datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-21 16:00:00,0.5251501757812531,0.5400499851999911,0.38664222272761195,0.3362095545836751,0,0,0,0,0.7358918042638216,0.34331021924806926,0.42955692564535286,0.5650097848151387,0.49496157420208403,0.1088688686822177,0.34331021924806926,0.7358918042638216,0.5479662557677097,0.11747606632536832,0.6143966130439134,0.4767012857283325,0.43506378017366854,0.6245439663474501,0.5501869900462073,0.11475694791681966,0.3347372919221091,0.7906748362662317,0.6118239256987712,0.10214299841909993,0.4893420802597658,0.5249684433671068,0.6239733268673785,0.4851735300912453,0.42607251840905985,0.1360843792618222,0.18647586684908357,0.7137861386414942,0.4317211056752197,0.12425297315424638,0.39178040756043286,0.08592902733539765,0.4154992082536181,0.4960420487024967,0.39471181893288526,0.11277258586332703,0.08592902733539765,0.625175422793521,0.39693651045300826,0.12862584832788462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,154,242
2015-02-21 17:00:00,0.555911490778543,0.9033652976206974,0.4517103628712137,0.27596350718764284,0,0,0,0,0.5251501757812531,0.44417609543412184,0.45671135987063227,0.6407511164623021,0.49142658979859394,0.10524635654377379,0.34331021924806926,0.7358918042638216,0.5665888216584466,0.10603118448040513,0.5400499851999911,0.6705787498709141,0.5782385375634143,0.5133375815119244,0.5664381448840728,0.13512140280624568,0.3347372919221091,0.9033652976206974,0.6506216836570684,0.15791048519543957,0.38664222272761195,0.6015558660455648,0.3850882820419431,0.4794784743335526,0.42491551376479575,0.13572815150069004,0.18647586684908357,0.7137861386414942,0.40674685514616127,0.0948761847089304,0.3362095545836751,0.43022215180534495,0.41784677996004727,0.43251476381718945,0.38818884990665414,0.1149965993288008,0.08592902733539765,0.625175422793521,0.37122673635005793,0.1358555283988081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,155,243
2015-02-21 18:00:00,0.5894018469583415,0.674508943424057,0.4477592564031817,0.7213381759525862,0,0,0,0,0.555911490778543,0.4202322717579101,0.5103312737717391,0.38544394385961245,0.4999248357610411,0.10454868708983173,0.34331021924806926,0.7358918042638216,0.5947837508585184,0.07815821216040207,0.9033652976206974,0.4585739879819657,0.5889508689808969,0.42612581629012747,0.5767874418479867,0.13340855973020516,0.3347372919221091,0.9033652976206974,0.686610842897417,0.12696107509106103,0.4517103628712137,0.4442799921531996,0.18647586684908357,0.394956725785517,0.42711561920719837,0.13564934846408783,0.18647586684908357,0.7137861386414942,0.40732673252115825,0.09516166797747183,0.27596350718764284,0.24136646243712379,0.41357254477648164,0.3893673003553805,0.4020209697232044,0.13360425573927914,0.08592902733539765,0.7213381759525862,0.45122202193596833,0.1786630784950167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,156,244
2015-02-21 19:00:00,0.4823065468698049,0.6064989459536181,0.4711504058787347,0.25901766143122273,0,0,0,0,0.5894018469583415,0.537169486621943,0.5396618650632585,0.6628118901615982,0.49240377979054967,0.09864747604322488,0.34331021924806926,0.7358918042638216,0.5856399275664955,0.08873960963152161,0.674508943424057,0.6359143374214662,0.5084673840807208,0.3347372919221091,0.5881108440992995,0.1231061117907807,0.4086944709693846,0.9033652976206974,0.6817082776527755,0.12984540225204996,0.4477592564031817,0.44343240514039384,0.21877546942316706,0.7137861386414942,0.4170057970087501,0.12167726799917346,0.18647586684908357,0.6239733268673785,0.4119463993108818,0.0978984259519546,0.7213381759525862,0.625175422793521,0.4957044179116977,0.38721705367321324,0.39667932837978803,0.13674766186159626,0.08592902733539765,0.7213381759525862,0.3901957283755853,0.16967024346030918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,157,245
2015-02-21 20:00:00,0.46734313899093394,0.44234205792805437,0.39109577633495485,0.3660192593329419,0,0,0,0,0.4823065468698049,0.6251777007472088,0.3964076546326758,0.4472854754670408,0.4932395157707119,0.09833307984340156,0.34331021924806926,0.7358918042638216,0.5593341672737829,0.09762430857067249,0.6064989459536181,0.7514298806743769,0.702074201037526,0.493143950697603,0.585994098567235,0.1252284751938293,0.4086944709693846,0.9033652976206974,0.6301936405283886,0.15544238843960362,0.4711504058787347,0.22507406772478278,0.42862436254389913,0.4406472981811326,0.41494115026515943,0.12167907286820107,0.18647586684908357,0.6239733268673785,0.43961668407924376,0.042047880399462424,0.25901766143122273,0.3568650635379521,0.4319194067084352,0.38073293111028506,0.3960662587223988,0.1368552013766621,0.08592902733539765,0.7213381759525862,0.39172142767475027,0.16935144491036702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,158,246
2015-02-21 21:00:00,0.3081627376637379,0.7262365826759918,0.42059935757031497,0.19824424713109923,0,0,0,0,0.46734313899093394,0.7358918042638216,0.3914620830674116,0.4240190424841046,0.48841216973652996,0.10452766161936125,0.3081627376637379,0.7358918042638216,0.4880459895071024,0.09907067200397143,0.44234205792805437,0.6143966130439134,0.7906748362662317,0.666923027860528,0.588465496684546,0.12746044711822313,0.4086944709693846,0.9033652976206974,0.6488336354670684,0.15981344424683488,0.39109577633495485,0.4893420802597658,0.597355616469862,0.3441906057256122,0.4181248482586886,0.12074342887347038,0.18647586684908357,0.6239733268673785,0.428159563631002,0.03447193426218409,0.3660192593329419,0.39178040756043286,0.3775659914137187,0.3467908406675929,0.3898768173250449,0.14242633829435217,0.08592902733539765,0.7213381759525862,0.35946540093652796,0.186863729927997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,159,247
2015-02-21 22:00:00,0.36530234225358305,0.45154085628368634,0.6505512687141924,0.48372028354585594,0,0,0,0,0.3081627376637379,0.5251501757812531,0.34331021924806926,0.36780035675351397,0.4883080857990329,0.10465415033455892,0.3081627376637379,0.7358918042638216,0.4614046839191574,0.10817182403753745,0.7262365826759918,0.5400499851999911,0.4767012857283325,0.49443816882036573,0.5866781086621843,0.12912621950285466,0.4086944709693846,0.9033652976206974,0.6340821139810174,0.1752065059555346,0.42059935757031497,0.38664222272761195,0.5249684433671068,0.2598325988710415,0.43440479283548666,0.12474690300071685,0.18647586684908357,0.6505512687141924,0.47214440462876545,0.0917256286186265,0.19824424713109923,0.3362095545836751,0.08592902733539765,0.5071482035193456,0.38890065399281615,0.1416658915370233,0.08592902733539765,0.7213381759525862,0.3840505224302248,0.19280152493304029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,160,248
2015-02-21 23:00:00,0.7756031416228872,0.6198690681548487,0.21755336459606356,0.218575531026446,0,0,0,0,0.36530234225358305,0.555911490778543,0.44417609543412184,0.6915774255929503,0.49180915730028013,0.1128356137412773,0.3081627376637379,0.7756031416228872,0.49801995905988145,0.16748180893273173,0.45154085628368634,0.9033652976206974,0.6705787498709141,0.5436952206024592,0.5898520189768671,0.12895983451496415,0.4086944709693846,0.9033652976206974,0.586832742403376,0.11643037201639313,0.6505512687141924,0.4517103628712137,0.6015558660455648,0.36559454154245696,0.42823641046272026,0.1317602701632555,0.18647586684908357,0.6505512687141924,0.4331182382495737,0.13951971355780252,0.48372028354585594,0.27596350718764284,0.43022215180534495,0.33073701444843673,0.3842272588502332,0.14546710887631628,0.08592902733539765,0.7213381759525862,0.37448585973669196,0.20050556768524547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,161,249
2015-02-22 00:00:00,0.27488326763916304,0.22669111476320447,0.4510901769037957,0.4553914691686608,0,0,0,0,0.7756031416228872,0.5894018469583415,0.4202322717579101,0.4881663758196362,0.48292236112609377,0.121222273385833,0.27488326763916304,0.7756031416228872,0.44560019584001836,0.18177080391693184,0.6198690681548487,0.674508943424057,0.4585739879819657,0.6158717354973877,0.5736361597796096,0.14852940181342938,0.22669111476320447,0.9033652976206974,0.5121964376265672,0.17684544971746033,0.21755336459606356,0.4477592564031817,0.4442799921531996,0.5040173097671486,0.4260311132600805,0.13087672794980243,0.18647586684908357,0.6505512687141924,0.4336733916663427,0.13959622799400867,0.218575531026446,0.7213381759525862,0.24136646243712379,0.2456983179560771,0.39296447348409086,0.1430624032108667,0.08592902733539765,0.7213381759525862,0.33016140860603777,0.12285248058459144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,162,250
2015-02-22 01:00:00,0.42827453125512793,0.5835150293514895,0.5792643452182401,0.30902702384240877,0,0,0,0,0.27488326763916304,0.4823065468698049,0.537169486621943,0.40650695149256855,0.48382934361620045,0.12070600965866927,0.27488326763916304,0.7756031416228872,0.43659485990423885,0.18092505176372178,0.22669111476320447,0.6064989459536181,0.6359143374214662,0.4214342625951898,0.5803895250611221,0.14494979604717984,0.22669111476320447,0.9033652976206974,0.5083657848595459,0.17462926471469653,0.4510901769037957,0.4711504058787347,0.44343240514039384,0.5031692114831524,0.4292017438323758,0.1337176421248568,0.18647586684908357,0.6505512687141924,0.4516923815562603,0.1518417791865819,0.4553914691686608,0.25901766143122273,0.625175422793521,0.5792452353048062,0.38170538133982435,0.13831912366960114,0.08592902733539765,0.7213381759525862,0.33849630234123546,0.11868619689309969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,163,251
2015-02-22 02:00:00,0.46314756468442786,0.636683095973938,0.3557365694215334,0.5057549353914611,0,0,0,0,0.42827453125512793,0.46734313899093394,0.6251777007472088,0.46155341664679117,0.48389576645110194,0.12069365655085026,0.27488326763916304,0.7756031416228872,0.43589559751982115,0.18079050165071395,0.5835150293514895,0.44234205792805437,0.7514298806743769,0.5349717863184791,0.5846274962967661,0.14505101698213688,0.22669111476320447,0.9033652976206974,0.5407559578671931,0.1779260298230073,0.5792643452182401,0.39109577633495485,0.22507406772478278,0.24928081921110978,0.43363740009114354,0.12917846963135265,0.18647586684908357,0.6505512687141924,0.44579918040402333,0.1553105404870496,0.30902702384240877,0.3660192593329419,0.3568650635379521,0.5321641927213686,0.3806049956177448,0.13717039814724158,0.08592902733539765,0.7213381759525862,0.361785581684322,0.13740135417024052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,164,252
2015-02-22 03:00:00,0.49733227767592414,0.5139213237144278,0.6907929724133285,0.30999406250138084,0,0,0,0,0.46314756468442786,0.3081627376637379,0.7358918042638216,0.5479228702044991,0.48178782509574475,0.11996638635083677,0.27488326763916304,0.7756031416228872,0.4674238541885189,0.17024724597230376,0.636683095973938,0.7262365826759918,0.6143966130439134,0.4086944709693846,0.5890119484944764,0.1410366764615444,0.22669111476320447,0.9033652976206974,0.5053700813735991,0.15303099968452183,0.3557365694215334,0.42059935757031497,0.4893420802597658,0.41519871666146,0.4451204940808047,0.13931932353921808,0.18647586684908357,0.6907929724133285,0.4908314495445256,0.1832082505786734,0.5057549353914611,0.19824424713109923,0.39178040756043286,0.321811361738104,0.38011260814954806,0.13741161756179263,0.08592902733539765,0.7213381759525862,0.38041055091270226,0.11683399943369126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,165,253
2015-02-22 04:00:00,0.3645516706437235,0.7230157446690253,0.28754477971817394,0.595455644822643,0,0,0,0,0.49733227767592414,0.36530234225358305,0.5251501757812531,0.42955692564535286,0.4790792728040101,0.12191491287399393,0.27488326763916304,0.7756031416228872,0.46729874225354234,0.17033755477591525,0.5139213237144278,0.45154085628368634,0.5400499851999911,0.43506378017366854,0.6010099470151161,0.13961173584719663,0.22669111476320447,0.9033652976206974,0.5506158961044889,0.17278968782642826,0.6907929724133285,0.6505512687141924,0.38664222272761195,0.6239733268673785,0.43110263794958775,0.13745400225901996,0.18647586684908357,0.6907929724133285,0.43033036804518926,0.17982162256995177,0.30999406250138084,0.48372028354585594,0.3362095545836751,0.4154992082536181,0.3876107930065907,0.1441701856790556,0.08592902733539765,0.7213381759525862,0.3990331111255001,0.1426475447970171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,166,254
2015-02-22 05:00:00,0.591292954773516,0.5710258138364683,0.49761507916007763,0.339643367885066,0,0,0,0,0.3645516706437235,0.7756031416228872,0.555911490778543,0.45671135987063227,0.484686839258297,0.12391995474286714,0.27488326763916304,0.7756031416228872,0.43658037777864706,0.10930294360818459,0.7230157446690253,0.6198690681548487,0.9033652976206974,0.5782385375634143,0.6007094168598267,0.13967063579803465,0.22669111476320447,0.9033652976206974,0.5424753537180923,0.17000254904941514,0.28754477971817394,0.21755336459606356,0.4517103628712137,0.3850882820419431,0.43579125449617684,0.13773507207597493,0.18647586684908357,0.6907929724133285,0.4770073204725249,0.1468739810477357,0.595455644822643,0.218575531026446,0.27596350718764284,0.41784677996004727,0.3843523175034665,0.14434075189936454,0.08592902733539765,0.7213381759525862,0.41921108393527007,0.11854189980742895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,167,255
2015-02-22 06:00:00,0.496877979133592,0.5675837608112717,0.4590772104776989,0.40060790379645994,0,0,0,0,0.591292954773516,0.27488326763916304,0.5894018469583415,0.5103312737717391,0.48412628531504076,0.12382930305596404,0.27488326763916304,0.7756031416228872,0.47357949636105195,0.07617336024296278,0.5710258138364683,0.22669111476320447,0.674508943424057,0.5889508689808969,0.5998191206860923,0.13981686969545207,0.22669111476320447,0.9033652976206974,0.5992907947261035,0.07217633120257998,0.49761507916007763,0.4510901769037957,0.4477592564031817,0.18647586684908357,0.4471496438140357,0.1271116614350053,0.21755336459606356,0.6907929724133285,0.478338492734842,0.1466280941294442,0.339643367885066,0.4553914691686608,0.7213381759525862,0.41357254477648164,0.38381212412929894,0.14425087297524802,0.08592902733539765,0.7213381759525862,0.41008048970656996,0.1173011181358455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,168,256
2015-02-22 07:00:00,0.5238878204805488,0.7724290709978276,0.6307360541574775,0.33068371828634346,0,0,0,0,0.496877979133592,0.42827453125512793,0.4823065468698049,0.5396618650632585,0.4834690334574279,0.12356329593144037,0.27488326763916304,0.7756031416228872,0.4895150445652887,0.07478855726187968,0.5675837608112717,0.5835150293514895,0.6064989459536181,0.5084673840807208,0.6108175243076385,0.1426713020982557,0.22669111476320447,0.9033652976206974,0.6307764683338265,0.09982686613464158,0.4590772104776989,0.5792643452182401,0.4711504058787347,0.21877546942316706,0.46431466817796535,0.12266913894413345,0.21755336459606356,0.6907929724133285,0.4869171108913817,0.15498156202037505,0.40060790379645994,0.30902702384240877,0.25901766143122273,0.4957044179116977,0.3769362616449092,0.1426091210886554,0.08592902733539765,0.7213381759525862,0.41368993878055904,0.11385221753895543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,169,257
2015-02-22 08:00:00,0.6274171331368339,0.4594364638075824,0.5363676109534729,0.580994651205,0,0,0,0,0.5238878204805488,0.46314756468442786,0.46734313899093394,0.3964076546326758,0.49309442839510115,0.12546942128534622,0.27488326763916304,0.7756031416228872,0.516893305974023,0.09142315717268198,0.7724290709978276,0.636683095973938,0.44234205792805437,0.702074201037526,0.6007076185897242,0.1445085690191002,0.22669111476320447,0.9033652976206974,0.6012353629727673,0.12158409721388266,0.6307360541574775,0.3557365694215334,0.39109577633495485,0.42862436254389913,0.4688039701950309,0.1232762261712775,0.21755336459606356,0.6907929724133285,0.5170222844800382,0.14134745237649396,0.33068371828634346,0.5057549353914611,0.3660192593329419,0.4319194067084352,0.3831477301655994,0.1482433393953551,0.08592902733539765,0.7213381759525862,0.42622989141614886,0.12913794014040247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,170,258
2015-02-22 09:00:00,0.4810734872166724,0.83767926556539,0.5041906857093542,0.4277223346736928,0,0,0,0,0.6274171331368339,0.49733227767592414,0.3081627376637379,0.3914620830674116,0.4968282369013204,0.12363340236950435,0.27488326763916304,0.7756031416228872,0.5141835075641478,0.09235511450948665,0.4594364638075824,0.5139213237144278,0.7262365826759918,0.7906748362662317,0.6026661364771891,0.14748303787832373,0.22669111476320447,0.9033652976206974,0.6551950199479276,0.1447242713665774,0.5363676109534729,0.6907929724133285,0.42059935757031497,0.597355616469862,0.4649220980800097,0.12048753897789419,0.21755336459606356,0.6907929724133285,0.4859219033627092,0.11319055364735203,0.580994651205,0.30999406250138084,0.19824424713109923,0.3775659914137187,0.38523757780143164,0.14851451941479354,0.08592902733539765,0.7213381759525862,0.4458512701115342,0.11624500537266846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,171,259
2015-02-22 10:00:00,0.3706385578189939,0.6539904180073524,0.37596291047172936,0.7551573512592004,0,0,0,0,0.4810734872166724,0.3645516706437235,0.36530234225358305,0.34331021924806926,0.4979669176751089,0.12227640699635518,0.27488326763916304,0.7756031416228872,0.5151979887600261,0.09039538353796563,0.83767926556539,0.7230157446690253,0.45154085628368634,0.4767012857283325,0.6100531836554816,0.14532363638024723,0.22669111476320447,0.9033652976206974,0.6436907988376488,0.14094913363121409,0.5041906857093542,0.28754477971817394,0.6505512687141924,0.5249684433671068,0.45871353420936906,0.12109639445236933,0.21755336459606356,0.6907929724133285,0.5006582584883018,0.08425561480728062,0.4277223346736928,0.595455644822643,0.48372028354585594,0.08592902733539765,0.4131220912982567,0.15264264335983949,0.19824424713109923,0.7551573512592004,0.4724682211842938,0.16528915074270653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,172,260
2015-02-22 11:00:00,0.4906620830944537,0.7699743068795342,0.502000820733948,0.40785416434324995,0,0,0,0,0.3706385578189939,0.591292954773516,0.7756031416228872,0.44417609543412184,0.4999038338276227,0.1217543538857441,0.27488326763916304,0.7756031416228872,0.4984261768135158,0.08243837890606563,0.6539904180073524,0.5710258138364683,0.6198690681548487,0.6705787498709141,0.6141946651975074,0.1485049904461909,0.22669111476320447,0.9033652976206974,0.6768488810114931,0.14380811189526613,0.37596291047172936,0.49761507916007763,0.21755336459606356,0.6015558660455648,0.454565407321385,0.11764660339621691,0.21755336459606356,0.6907929724133285,0.5013892154172801,0.08424295683026778,0.7551573512592004,0.339643367885066,0.218575531026446,0.43022215180534495,0.4121900918206695,0.1526019763370865,0.19824424713109923,0.7551573512592004,0.4838366872606577,0.15643503400974196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,173,261
2015-02-22 12:00:00,0.42047374952111727,0.5630900621437118,0.5886689518824259,0.4945654668253229,0,0,0,0,0.4906620830944537,0.496877979133592,0.27488326763916304,0.4202322717579101,0.4999138954010897,0.1217474934897366,0.27488326763916304,0.7756031416228872,0.48569213854476995,0.0884100460403016,0.7699743068795342,0.5675837608112717,0.22669111476320447,0.4585739879819657,0.6185495016209135,0.14523961837933266,0.22669111476320447,0.9033652976206974,0.6760999312335664,0.14450100488066622,0.502000820733948,0.4590772104776989,0.4510901769037957,0.4442799921531996,0.4605816139767694,0.12074873890123743,0.21755336459606356,0.6907929724133285,0.5229878389847346,0.0877642549935887,0.40785416434324995,0.40060790379645994,0.4553914691686608,0.24136646243712379,0.4227400503368444,0.14898834273692665,0.19824424713109923,0.7551573512592004,0.49949628109880156,0.15104723656334065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,174,262
2015-02-22 13:00:00,0.43976916548405787,0.4673372397917184,0.6925624150530884,0.5329033582355353,0,0,0,0,0.42047374952111727,0.5238878204805488,0.42827453125512793,0.537169486621943,0.4958555486870111,0.12207455404117794,0.27488326763916304,0.7756031416228872,0.47167236271202156,0.08780930002458001,0.5630900621437118,0.7724290709978276,0.5835150293514895,0.6359143374214662,0.6115254558863407,0.14840515819905256,0.22669111476320447,0.9033652976206974,0.6252512926992149,0.1569660829498857,0.5886689518824259,0.6307360541574775,0.5792643452182401,0.44343240514039384,0.470962031056465,0.12959482948251294,0.21755336459606356,0.6925624150530884,0.5332922324673365,0.10490147577463603,0.4945654668253229,0.33068371828634346,0.30902702384240877,0.625175422793521,0.41889538098026163,0.14466516407851132,0.19824424713109923,0.7551573512592004,0.5331995544236668,0.12639559012066492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,175,263
2015-02-22 14:00:00,0.5075253961979274,0.3507343464351931,0.5953096407618049,0.5084928052961689,0,0,0,0,0.43976916548405787,0.6274171331368339,0.46314756468442786,0.6251777007472088,0.49095336933079103,0.11897857657888793,0.27488326763916304,0.7756031416228872,0.4516904065555371,0.051353093224184826,0.4673372397917184,0.4594364638075824,0.636683095973938,0.7514298806743769,0.5948298086263747,0.15439967559342482,0.22669111476320447,0.9033652976206974,0.60713427313715,0.18389529298056628,0.6925624150530884,0.5363676109534729,0.3557365694215334,0.22507406772478278,0.48638851326634097,0.12078922733151971,0.21755336459606356,0.6925624150530884,0.5431159041020585,0.10796228223865176,0.5329033582355353,0.580994651205,0.5057549353914611,0.3568650635379521,0.4252132035535207,0.14514853023013574,0.19824424713109923,0.7551573512592004,0.5211159134388618,0.12436172394203095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,176,264
2015-02-22 15:00:00,0.4751866243556204,0.6969180223015068,0.4479310472240884,0.3382007821184474,0,0,0,0,0.5075253961979274,0.4810734872166724,0.49733227767592414,0.7358918042638216,0.4800906535012827,0.10693507290672409,0.27488326763916304,0.7756031416228872,0.4507092627453617,0.05073190688545377,0.3507343464351931,0.83767926556539,0.5139213237144278,0.6143966130439134,0.5982682006787744,0.15576715880297556,0.22669111476320447,0.9033652976206974,0.5836740659265027,0.1553674573700131,0.5953096407618049,0.5041906857093542,0.6907929724133285,0.4893420802597658,0.48466305355652106,0.12104071560255518,0.21755336459606356,0.6925624150530884,0.5337392976878474,0.11427749716875087,0.5084928052961689,0.4277223346736928,0.30999406250138084,0.39178040756043286,0.42298071916010466,0.14609407302826932,0.19824424713109923,0.7551573512592004,0.5061956546796541,0.14193596576760778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,177,265
2015-02-22 16:00:00,0.5915397283325199,0.6511930006718196,0.5311958455397162,0.35029807924342593,0,0,0,0,0.4751866243556204,0.3706385578189939,0.3645516706437235,0.5251501757812531,0.48285688485758543,0.10899030923707977,0.27488326763916304,0.7756031416228872,0.4875261244976161,0.06026217101226134,0.6969180223015068,0.6539904180073524,0.7230157446690253,0.5400499851999911,0.6028991596567673,0.15561314262299591,0.22669111476320447,0.9033652976206974,0.5832078297039139,0.1551182432662303,0.4479310472240884,0.37596291047172936,0.28754477971817394,0.38664222272761195,0.4906861211736921,0.11953828245835806,0.21755336459606356,0.6925624150530884,0.559611453532512,0.08531541700457783,0.3382007821184474,0.7551573512592004,0.595455644822643,0.3362095545836751,0.4235677410209276,0.14575817657325726,0.19824424713109923,0.7551573512592004,0.43871910934369174,0.08453722793206285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,178,266
2015-02-22 17:00:00,0.5349881861853374,0.5293442173948065,0.5563667846039165,0.5355318129583676,0,0,0,0,0.5915397283325199,0.4906620830944537,0.591292954773516,0.555911490778543,0.4819850804995353,0.1084629507528598,0.27488326763916304,0.7756031416228872,0.49491380834609666,0.0633608587426223,0.6511930006718196,0.7699743068795342,0.5710258138364683,0.9033652976206974,0.5873149479806885,0.14237992032857727,0.22669111476320447,0.83767926556539,0.5431028147897927,0.1254411777502358,0.5311958455397162,0.502000820733948,0.49761507916007763,0.4517103628712137,0.4950468054125547,0.11996280013726762,0.21755336459606356,0.6925624150530884,0.5686724475108401,0.08073727155047843,0.35029807924342593,0.40785416434324995,0.339643367885066,0.27596350718764284,0.4343830870947078,0.1439484934115861,0.19824424713109923,0.7551573512592004,0.4599987174462114,0.09103388265641534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,179,267
2015-02-22 18:00:00,0.5143917654277208,0.7214775089801255,0.5265532164736649,0.4319842996410971,0,0,0,0,0.5349881861853374,0.42047374952111727,0.496877979133592,0.5894018469583415,0.4788596604357594,0.10629210414377702,0.27488326763916304,0.7756031416228872,0.5105668109971974,0.05184778029047732,0.5293442173948065,0.5630900621437118,0.5675837608112717,0.674508943424057,0.5892719715455247,0.14394471171957202,0.22669111476320447,0.83767926556539,0.5695007225958616,0.14554338846427356,0.5563667846039165,0.5886689518824259,0.4590772104776989,0.4477592564031817,0.4983298870821582,0.11969027842300482,0.21755336459606356,0.6925624150530884,0.5583198249427133,0.08163778997367585,0.5355318129583676,0.4945654668253229,0.40060790379645994,0.7213381759525862,0.42232667558172904,0.13034416701644205,0.19824424713109923,0.7551573512592004,0.4495685229155071,0.08985883668525982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,180,268
2015-02-22 19:00:00,0.5801700936502197,0.5512180383518488,0.41992876039473204,0.3829594759422249,0,0,0,0,0.5143917654277208,0.43976916548405787,0.5238878204805488,0.4823065468698049,0.48293730821827663,0.10828848990456591,0.27488326763916304,0.7756031416228872,0.5339669656915575,0.0446942244877366,0.7214775089801255,0.4673372397917184,0.7724290709978276,0.6064989459536181,0.586968600395451,0.14409927759424837,0.22669111476320447,0.83767926556539,0.5834808556892167,0.1375780536458908,0.5265532164736649,0.6925624150530884,0.6307360541574775,0.4711504058787347,0.49619565185365805,0.12064883225323172,0.21755336459606356,0.6925624150530884,0.5128808824996538,0.06643263138556156,0.4319842996410971,0.5329033582355353,0.33068371828634346,0.25901766143122273,0.4274909178530208,0.12597458678790205,0.19824424713109923,0.7551573512592004,0.42457787586662193,0.08260499787964591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,181,269
