datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-10 14:00:00,0.4565495180276604,0.5462629132814868,0.7863613193953078,0.35413663086305547,0,0,0,0,0.48165558718056833,0.4240388953198553,0.8280521029535841,0.4672060930849402,0.5285513516463561,0.15343901462959594,0.2574800099712524,0.8280521029535841,0.5409311899395239,0.17719426244142852,0.5947731252724796,0.802913972882893,0.6721982906468605,0.5667157766991143,0.5907676459597403,0.11862080120799282,0.32381120633984894,0.802913972882893,0.550313469902109,0.04095824431727145,0.5045971512362861,0.8499741765024824,0.5230467777936343,0.6786930427101816,0.6895910343985352,0.10478844533634694,0.5045971512362861,0.8919141774666406,0.6443253165573515,0.09069091650782342,0.16904567713585694,0.5287161263748156,0.5535085821066142,0.35170380613188756,0.3925468903298462,0.123545227669475,0.11334283933295064,0.6187714553360538,0.3566332879250041,0.09510158085205497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,56,37
2015-02-10 15:00:00,0.39260200011812674,0.5476996321946278,0.6524754359290943,0.3362558682170982,0,0,0,0,0.4565495180276604,0.6379709670193823,0.2903164416733137,0.5385945741034206,0.5224683277303022,0.15589775096490208,0.2574800099712524,0.8280521029535841,0.500036362122648,0.17862784876672574,0.5462629132814868,0.48002098648392777,0.5326821584970788,0.7918690762551529,0.580593919123885,0.11083860737272541,0.32381120633984894,0.802913972882893,0.5615932441872257,0.023196068471588983,0.7863613193953078,0.6551194037366275,0.5735075269638654,0.7661956604962272,0.684852691708238,0.10373978186739088,0.5045971512362861,0.8919141774666406,0.643884655256096,0.09063438499663391,0.35413663086305547,0.39279463327360586,0.4532190113410717,0.38105750452396525,0.3906801554837267,0.12406375917707722,0.11334283933295064,0.6187714553360538,0.34721016041558617,0.09359100143387551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,57,38
2015-02-10 16:00:00,0.6966879892237352,0.5350986876633425,0.787355453246738,0.44280824384197714,0,0,0,0,0.39260200011812674,0.7385324894290799,0.5559112490984,0.5627766279534849,0.5280479677832294,0.15975185316679158,0.2574800099712524,0.8280521029535841,0.4930622787550905,0.16795188265903702,0.5476996321946278,0.5681700607035415,0.32381120633984894,0.49322032647986913,0.5823388508398631,0.10972735477041001,0.32381120633984894,0.802913972882893,0.5560813486805258,0.025166283079312683,0.6524754359290943,0.6146069393123841,0.6393683543530344,0.643096555224451,0.6908634791258333,0.10538146142620348,0.5045971512362861,0.8919141774666406,0.672676074245155,0.1056654807393216,0.3362558682170982,0.3929856694110764,0.34756346790771886,0.18882664897409562,0.40126272193655516,0.1167115541850314,0.11334283933295064,0.6187714553360538,0.3555139228207363,0.10042535462471062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,58,39
2015-02-10 17:00:00,0.5679763337624804,0.6069232850548884,0.6495455643370738,0.327951132195233,0,0,0,0,0.6966879892237352,0.6733985680092003,0.3137154360151482,0.7887874020071135,0.5188475066063695,0.15015248970191594,0.2574800099712524,0.8280521029535841,0.47549190638063726,0.1498517967506705,0.5350986876633425,0.5793768991313878,0.5430214139717925,0.6666811674151357,0.5798489390748528,0.1084002448735826,0.32381120633984894,0.802913972882893,0.5606724130011093,0.031882476735825206,0.787355453246738,0.6646393307527305,0.7101210793293737,0.6887605418428744,0.6892295217297583,0.10571896247540667,0.5045971512362861,0.8919141774666406,0.6701604465092122,0.10607396480246177,0.44280824384197714,0.3998356544971816,0.5679461315574387,0.3101184970630315,0.4020057484003969,0.11616153812113247,0.11334283933295064,0.6187714553360538,0.3435331691037448,0.09834665223381789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,59,40
2015-02-10 18:00:00,0.5346905686504944,0.643179262685695,0.7972275489647407,0.22559372589894133,0,0,0,0,0.5679763337624804,0.2574800099712524,0.6697170670007178,0.4087046742264322,0.5240969188740389,0.1483255703651302,0.2574800099712524,0.8280521029535841,0.5216936661605108,0.10530478046603825,0.6069232850548884,0.5332768345398308,0.6646991493048507,0.7797145216494016,0.5741599699513651,0.10076917984601592,0.32381120633984894,0.802913972882893,0.5789894843587534,0.04272290608320751,0.6495455643370738,0.6406277549107728,0.6878266288361266,0.7649911758260102,0.690572703943872,0.10692132905336207,0.5045971512362861,0.8919141774666406,0.6962604121848734,0.1161421968522555,0.327951132195233,0.4310014623692483,0.4027266051411692,0.48524553880743204,0.39118692286254314,0.12009666014632629,0.11334283933295064,0.6187714553360538,0.3092985463586937,0.09755744317857072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,60,41
2015-02-10 19:00:00,0.39674217221161645,0.5408037292399807,0.8107609241520883,0.43636440279576594,0,0,0,0,0.5346905686504944,0.48165558718056833,0.5835442951502507,0.5812772732672575,0.5164079563300538,0.15000603988479,0.2574800099712524,0.8280521029535841,0.5075414303323523,0.11683629345630935,0.643179262685695,0.5947731252724796,0.5584248062822553,0.631277712567723,0.5703902206460425,0.10023038092625242,0.32381120633984894,0.802913972882893,0.5699945850200036,0.04438426029525509,0.7972275489647407,0.5045971512362861,0.8299260349402118,0.5229176940226881,0.7025661718659304,0.10338292923764074,0.5045971512362861,0.8919141774666406,0.7472877076708405,0.07509713947145367,0.22559372589894133,0.16904567713585694,0.11334283933295064,0.2961614900909525,0.3970287108919104,0.11867491493911056,0.11334283933295064,0.6187714553360538,0.35385166730201184,0.0801900924426574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,61,42
2015-02-10 20:00:00,0.6635489019922274,0.5357054257420576,0.7411632044486165,0.3923971867345768,0,0,0,0,0.39674217221161645,0.4565495180276604,0.4240388953198553,0.5917864150416559,0.5193980599529943,0.15227201698797704,0.2574800099712524,0.8280521029535841,0.5420413276597801,0.12872474194391928,0.5408037292399807,0.5462629132814868,0.802913972882893,0.6352797946427017,0.5662412886085156,0.09948568258124946,0.32381120633984894,0.802913972882893,0.568235003763432,0.04570293262598704,0.8107609241520883,0.7863613193953078,0.8499741765024824,0.7526574509521711,0.7020872449282822,0.1031671883101238,0.5045971512362861,0.8919141774666406,0.7397546885130586,0.07261981261984973,0.43636440279576594,0.35413663086305547,0.5287161263748156,0.6187714553360538,0.3875964497001821,0.10887613626370214,0.11334283933295064,0.5679461315574387,0.3602284266139321,0.08172386693980152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,62,43
2015-02-10 21:00:00,0.21838725430574812,0.5890596333627777,0.8032204663241402,0.4518464516772066,0,0,0,0,0.6635489019922274,0.39260200011812674,0.6379709670193823,0.41231099928028403,0.5113179039123886,0.16297086656929852,0.21838725430574812,0.8280521029535841,0.5130055366910503,0.17900373157122734,0.5357054257420576,0.5476996321946278,0.48002098648392777,0.6459458227122689,0.5638710307189535,0.0981731507283962,0.32381120633984894,0.802913972882893,0.575128337291457,0.04510132078506593,0.7411632044486165,0.6524754359290943,0.6551194037366275,0.8919141774666406,0.698391673630678,0.09750488757595373,0.5045971512362861,0.8499741765024824,0.7648788602455662,0.061629666419335996,0.3923971867345768,0.3362558682170982,0.39279463327360586,0.2955112871822889,0.39411041488747034,0.10779858914064519,0.11334283933295064,0.5679461315574387,0.37949352385728347,0.08830205803672145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,63,44
2015-02-10 22:00:00,0.6078109067927755,0.448286073809787,0.7500891051857921,0.48770171064145185,0,0,0,0,0.21838725430574812,0.6966879892237352,0.7385324894290799,0.3336375674470675,0.522741793051793,0.15954787326567332,0.21838725430574812,0.8280521029535841,0.49819268961922375,0.16379497659182546,0.5890596333627777,0.5350986876633425,0.5681700607035415,0.42786891542185557,0.564721745651784,0.09702514034752546,0.32381120633984894,0.802913972882893,0.5606595683158644,0.06841222256962046,0.8032204663241402,0.787355453246738,0.6146069393123841,0.6316930584118541,0.7033248422462589,0.09697725480139062,0.5045971512362861,0.8499741765024824,0.7586678022354086,0.06078347651615156,0.4518464516772066,0.44280824384197714,0.3929856694110764,0.3992221406204447,0.39779706363834566,0.10948085631367897,0.11334283933295064,0.5679461315574387,0.3869757683238626,0.0962814845070786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,64,45
2015-02-10 23:00:00,0.4346779703396302,0.5959490427680644,0.7492300727770196,0.33801007206420375,0,0,0,0,0.6078109067927755,0.5679763337624804,0.6733985680092003,0.5111076599829136,0.5195572226499897,0.16054980765207807,0.21838725430574812,0.8280521029535841,0.4759762957154153,0.16146016562006935,0.448286073809787,0.6069232850548884,0.5793768991313878,0.6273388487362975,0.5634138370697742,0.09635360110537368,0.32381120633984894,0.802913972882893,0.5588305279347271,0.0670613214496781,0.7500891051857921,0.6495455643370738,0.6646393307527305,0.7399251142248715,0.7037125488525983,0.09714839064432391,0.5045971512362861,0.8499741765024824,0.7752818869753996,0.03161770437540007,0.48770171064145185,0.327951132195233,0.3998356544971816,0.49030810733846975,0.39145131216858453,0.10829289537796265,0.11334283933295064,0.5679461315574387,0.3886522583020244,0.09512884875013349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,65,46
2015-02-11 00:00:00,0.538536572760836,0.45734630164493695,0.6766251269919044,0.42469480603118703,0,0,0,0,0.4346779703396302,0.5346905686504944,0.2574800099712524,0.4379930924249993,0.5237465343306494,0.1596381556995353,0.21838725430574812,0.8280521029535841,0.4766172964004723,0.161747261205089,0.5959490427680644,0.643179262685695,0.5332768345398308,0.6797937267662489,0.5541451943563863,0.09536580279816001,0.32381120633984894,0.802913972882893,0.5278583677612674,0.06311068858691175,0.7492300727770196,0.7972275489647407,0.6406277549107728,0.8156863496744191,0.6979183312408268,0.0942843688637875,0.5045971512362861,0.8499741765024824,0.7551814833132603,0.04863287570328536,0.33801007206420375,0.22559372589894133,0.4310014623692483,0.4413585657966088,0.3907569888450253,0.1080120571444632,0.11334283933295064,0.5679461315574387,0.4218357716573986,0.051675131791516726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,66,47
2015-02-11 01:00:00,0.4228195604929712,0.6658194549222362,0.7482532735823313,0.36905910441892187,0,0,0,0,0.538536572760836,0.39674217221161645,0.48165558718056833,0.6073735269295035,0.5160567857291273,0.1598794986340624,0.21838725430574812,0.8280521029535841,0.48096352778069806,0.15950655478572773,0.45734630164493695,0.5408037292399807,0.5947731252724796,0.3998017730488783,0.5652292644344429,0.09204850470903643,0.32381120633984894,0.802913972882893,0.5486943220416433,0.0850595700809135,0.6766251269919044,0.8107609241520883,0.5045971512362861,0.6526245693597998,0.7019028605834324,0.09430766418534424,0.5045971512362861,0.8499741765024824,0.744763541551634,0.040332388420928476,0.42469480603118703,0.43636440279576594,0.16904567713585694,0.4077216408711629,0.3891460498261819,0.10803635036794314,0.11334283933295064,0.5679461315574387,0.41061822192792463,0.055083375311975616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,67,48
2015-02-11 02:00:00,0.6218700716126502,0.45360752551260475,0.765360863743483,0.2960706640847104,0,0,0,0,0.4228195604929712,0.6635489019922274,0.4565495180276604,0.8280521029535841,0.5074658677565883,0.14744159116200647,0.21838725430574812,0.7385324894290799,0.47401705605076855,0.1506249776762109,0.6658194549222362,0.5357054257420576,0.5462629132814868,0.6721982906468605,0.5561213158871822,0.09181821658563996,0.32381120633984894,0.802913972882893,0.5350113386700678,0.09372843277804412,0.7482532735823313,0.7411632044486165,0.7863613193953078,0.5230467777936343,0.7119992808313427,0.08701609846674586,0.5045971512362861,0.8499741765024824,0.748796484767445,0.041102815589715826,0.36905910441892187,0.3923971867345768,0.35413663086305547,0.5535085821066142,0.3784194699086026,0.10370090269004295,0.11334283933295064,0.5679461315574387,0.3945638014862803,0.07268226959695795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,68,49
2015-02-11 03:00:00,0.5387723596804315,0.44432178605430517,0.550379418907984,0.36004877730740337,0,0,0,0,0.6218700716126502,0.21838725430574812,0.39260200011812674,0.2903164416733137,0.5178181976735515,0.14007011443902076,0.21838725430574812,0.7385324894290799,0.5274145736132158,0.08387884598249463,0.45360752551260475,0.5890596333627777,0.5476996321946278,0.5326821584970788,0.5524396337020666,0.0945303904648047,0.32381120633984894,0.802913972882893,0.5108883641186558,0.09564200431018825,0.765360863743483,0.8032204663241402,0.6524754359290943,0.5735075269638654,0.7110356096623477,0.08872776096443409,0.5045971512362861,0.8499741765024824,0.7066563101980857,0.08270405507154888,0.2960706640847104,0.4518464516772066,0.3362558682170982,0.4532190113410717,0.37453737682386645,0.10251616870516596,0.11334283933295064,0.5679461315574387,0.37926418909131304,0.06770388114928011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,69,50
2015-02-11 04:00:00,0.5416395923621977,0.7360718707875035,0.8259673426044376,0.43947100268257144,0,0,0,0,0.5387723596804315,0.6078109067927755,0.6966879892237352,0.5559112490984,0.5172235453095432,0.13993158913333145,0.21838725430574812,0.7385324894290799,0.5163860212081194,0.07508303533762296,0.44432178605430517,0.448286073809787,0.5350986876633425,0.32381120633984894,0.5696171613873856,0.08843963805272138,0.44432178605430517,0.802913972882893,0.5588526636149419,0.12547675936929273,0.550379418907984,0.7500891051857921,0.787355453246738,0.6393683543530344,0.7188105675061561,0.09033571841570354,0.5045971512362861,0.8499741765024824,0.7193026831011933,0.09548710270417418,0.36004877730740337,0.48770171064145185,0.44280824384197714,0.34756346790771886,0.37836685743948534,0.10317920614149953,0.11334283933295064,0.5679461315574387,0.371225737764833,0.05366105056348735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,70,51
2015-02-11 05:00:00,0.4803858041524407,0.805973901378383,0.8439064767906563,0.3782953562884557,1,0,0,0,0.5416395923621977,0.4346779703396302,0.5679763337624804,0.3137154360151482,0.5241681439819303,0.13337484794293336,0.21838725430574812,0.7385324894290799,0.5240039935102545,0.06702077292437836,0.7360718707875035,0.5959490427680644,0.6069232850548884,0.5430214139717925,0.5805735150293269,0.10047112382694595,0.44432178605430517,0.805973901378383,0.5938568067166615,0.1619031255478695,0.8259673426044376,0.7492300727770196,0.6495455643370738,0.7101210793293737,0.7243849590670429,0.09383616008837875,0.5045971512362861,0.8499741765024824,0.7350820837701327,0.1083747698962811,0.43947100268257144,0.33801007206420375,0.327951132195233,0.5679461315574387,0.37046474180327765,0.09496403871315749,0.11334283933295064,0.5287161263748156,0.37793995180220835,0.05113463948280319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,2,0,0,71,0
2015-02-11 06:00:00,0.5821383671731468,0.5943012461662557,0.7860849960919807,0.4511879688324315,0,0,0,0,0.4803858041524407,0.538536572760836,0.5346905686504944,0.6697170670007178,0.5205190314891149,0.1303840522264362,0.21838725430574812,0.7385324894290799,0.5312709592456396,0.0711484037943399,0.805973901378383,0.45734630164493695,0.643179262685695,0.6646991493048507,0.5776402690652187,0.09892401750944016,0.44432178605430517,0.805973901378383,0.616682630803548,0.1478526836894482,0.8439064767906563,0.6766251269919044,0.7972275489647407,0.6878266288361266,0.7284790577027035,0.09431406304730965,0.5045971512362861,0.8499741765024824,0.7533253952868121,0.10574745815321525,0.3782953562884557,0.42469480603118703,0.22559372589894133,0.4027266051411692,0.37248396529041355,0.09618718981702276,0.11334283933295064,0.5287161263748156,0.38235547893574906,0.056808504822545604,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,2,0,0,72,1
2015-02-11 07:00:00,0.7126610079137132,0.43797035925726147,0.7789870225075171,0.28242944754651456,0,0,0,0,0.5821383671731468,0.4228195604929712,0.39674217221161645,0.5835442951502507,0.5258988945209259,0.13565489297729785,0.21838725430574812,0.7385324894290799,0.5795778671490966,0.08056025889934737,0.5943012461662557,0.6658194549222362,0.5408037292399807,0.5584248062822553,0.5726213337725106,0.1029163875794426,0.43797035925726147,0.805973901378383,0.5787077815260523,0.16135252946373768,0.7860849960919807,0.7482532735823313,0.8107609241520883,0.8299260349402118,0.7263565988513413,0.09248730267626004,0.5045971512362861,0.8499741765024824,0.7584476867743432,0.10619603570930507,0.4511879688324315,0.36905910441892187,0.43636440279576594,0.11334283933295064,0.3795292406326454,0.08144346330421177,0.16904567713585694,0.5287161263748156,0.36791720279034784,0.07027612164380038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,2,0,0,73,2
2015-02-11 08:00:00,0.539690002492244,0.5469859387338448,0.5084464988274389,0.36341622152903963,0,0,0,0,0.7126610079137132,0.6218700716126502,0.6635489019922274,0.4240388953198553,0.5307176906531087,0.13392229834360936,0.21838725430574812,0.7385324894290799,0.5658811889623623,0.07890068922137503,0.43797035925726147,0.45360752551260475,0.5357054257420576,0.802913972882893,0.5619576656829669,0.09053088528583147,0.43797035925726147,0.805973901378383,0.5942708503962589,0.15104710550108688,0.7789870225075171,0.765360863743483,0.7411632044486165,0.8499741765024824,0.7121262789482143,0.09870535527399266,0.5045971512362861,0.8439064767906563,0.7156286259550025,0.14686045086694688,0.28242944754651456,0.2960706640847104,0.3923971867345768,0.5287161263748156,0.3726417445974048,0.07501427907914773,0.16904567713585694,0.48770171064145185,0.3791414623644027,0.06131247190725667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,2,0,1,74,3
2015-02-11 09:00:00,0.3789807310131481,0.534178758739216,0.38702887587869683,0.23878303150368896,0,0,0,0,0.539690002492244,0.5387723596804315,0.21838725430574812,0.6379709670193823,0.5199264308195156,0.13533134772170352,0.21838725430574812,0.7385324894290799,0.5392492508511485,0.11051509000066197,0.5469859387338448,0.44432178605430517,0.5890596333627777,0.48002098648392777,0.5642142395269373,0.08906279773897224,0.43797035925726147,0.805973901378383,0.6092470125104108,0.13700858760965118,0.5084464988274389,0.550379418907984,0.8032204663241402,0.6551194037366275,0.7009558402874672,0.11860182444868225,0.38702887587869683,0.8439064767906563,0.6884035354501212,0.19186621492423467,0.36341622152903963,0.36004877730740337,0.4518464516772066,0.39279463327360586,0.36622459452365824,0.07965904738594481,0.16904567713585694,0.48770171064145185,0.3589305047304503,0.08447621878019629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,2,0,1,75,4
2015-02-11 10:00:00,0.4953554877992805,0.5346937040233927,0.5180444620948494,0.1927051552566753,0,0,0,0,0.3789807310131481,0.5416395923621977,0.6078109067927755,0.7385324894290799,0.5097940557516073,0.12710597364672135,0.21838725430574812,0.7126610079137132,0.5315352334239956,0.1119212561602019,0.534178758739216,0.7360718707875035,0.448286073809787,0.5681700607035415,0.562819391331931,0.08926007523321096,0.43797035925726147,0.805973901378383,0.5756839847163923,0.12375100445257059,0.38702887587869683,0.8259673426044376,0.7500891051857921,0.6146069393123841,0.6969324037367368,0.12320695916808139,0.38702887587869683,0.8439064767906563,0.6370830553651898,0.18886973549277467,0.23878303150368896,0.43947100268257144,0.48770171064145185,0.3929856694110764,0.3578795731005582,0.08689560543078031,0.16904567713585694,0.48770171064145185,0.31780286349280096,0.09661920663270183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,2,0,1,76,5
2015-02-11 11:00:00,0.7402902022758617,0.39868462975651275,0.5606149520399542,0.4491457385710006,0,0,0,0,0.4953554877992805,0.4803858041524407,0.4346779703396302,0.6733985680092003,0.5125812071793848,0.13150664661020262,0.21838725430574812,0.7402902022758617,0.5748526331112324,0.1358939499123801,0.5346937040233927,0.805973901378383,0.5959490427680644,0.5793768991313878,0.5552905467746446,0.0952239850560016,0.39868462975651275,0.805973901378383,0.5078024394460806,0.07378273012760514,0.5180444620948494,0.8439064767906563,0.7492300727770196,0.6646393307527305,0.6925980546237044,0.12618614393926286,0.38702887587869683,0.8439064767906563,0.5898678012400728,0.16003415058604223,0.1927051552566753,0.3782953562884557,0.33801007206420375,0.3998356544971816,0.35993415993696737,0.08849891965370084,0.16904567713585694,0.48770171064145185,0.32961126053989176,0.10902415801638513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,2,0,1,77,6
2015-02-11 12:00:00,0.6151440470067819,0.660862850763012,0.4361687245077088,0.1610858358666153,0,0,0,0,0.7402902022758617,0.5821383671731468,0.538536572760836,0.2574800099712524,0.5274838753891986,0.12120308562278063,0.21838725430574812,0.7402902022758617,0.5803535797501717,0.13691207524778606,0.39868462975651275,0.5943012461662557,0.45734630164493695,0.5332768345398308,0.5606066307839438,0.09747633346014095,0.39868462975651275,0.805973901378383,0.5188960402122066,0.09211568205920202,0.5606149520399542,0.7860849960919807,0.6766251269919044,0.6406277549107728,0.68407892835691,0.13634052066139804,0.38702887587869683,0.8439064767906563,0.5315484226426942,0.13621304334160064,0.4491457385710006,0.4511879688324315,0.42469480603118703,0.4310014623692483,0.3486876754993576,0.09591478204855855,0.1610858358666153,0.48770171064145185,0.28126090504558904,0.10865055605878342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,2,0,1,78,7
2015-02-11 13:00:00,0.4050669484316842,0.43958304435096285,0.34327395626789836,0.23678537164657265,0,0,0,0,0.6151440470067819,0.7126610079137132,0.4228195604929712,0.48165558718056833,0.5242926821079951,0.12344961761247192,0.21838725430574812,0.7402902022758617,0.5290879031698333,0.1350375590297536,0.660862850763012,0.43797035925726147,0.6658194549222362,0.5947731252724796,0.5541403774122139,0.10022007938935505,0.39868462975651275,0.805973901378383,0.5191648210611568,0.09183424897254344,0.4361687245077088,0.7789870225075171,0.7482532735823313,0.5045971512362861,0.6773571285665604,0.1489661331034359,0.34327395626789836,0.8439064767906563,0.45892957826942443,0.08408376837285496,0.1610858358666153,0.28242944754651456,0.36905910441892187,0.16904567713585694,0.3515101627706374,0.09128348775886588,0.1610858358666153,0.48770171064145185,0.27365355906226535,0.1101400871268084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,2,0,1,79,8
2015-02-11 14:00:00,0.47492349112252996,0.6617372940968943,0.2951760087028662,0.41565640011409155,0,0,0,0,0.4050669484316842,0.539690002492244,0.6218700716126502,0.4565495180276604,0.5250582643202814,0.1230676201527262,0.21838725430574812,0.7402902022758617,0.5182934846082144,0.1366001273304372,0.43958304435096285,0.5469859387338448,0.45360752551260475,0.5462629132814868,0.5589518099461893,0.10256979045907386,0.39868462975651275,0.805973901378383,0.5382900469549984,0.10911085767033572,0.34327395626789836,0.5084464988274389,0.765360863743483,0.7863613193953078,0.6568910739543754,0.166095673325305,0.2951760087028662,0.8439064767906563,0.4233844965819957,0.10211071408049688,0.23678537164657265,0.36341622152903963,0.2960706640847104,0.35413663086305547,0.3540734864894306,0.09221941569306463,0.1610858358666153,0.48770171064145185,0.2823602554931074,0.12025541640918962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,2,0,1,80,9
2015-02-11 15:00:00,0.45867821876776893,0.7005212753940239,0.5445369173277923,0.15058792473935068,0,0,0,0,0.47492349112252996,0.3789807310131481,0.5387723596804315,0.39260200011812674,0.5278114400973498,0.12069174336296602,0.21838725430574812,0.7402902022758617,0.5315763992339845,0.12360040098212668,0.6617372940968943,0.534178758739216,0.44432178605430517,0.5476996321946278,0.5653193784128309,0.10650885323634653,0.39868462975651275,0.805973901378383,0.5660137997307998,0.12744906927081182,0.2951760087028662,0.38702887587869683,0.550379418907984,0.6524754359290943,0.6523936356793212,0.16767428102115106,0.2951760087028662,0.8439064767906563,0.4496358368235116,0.1107739774126885,0.41565640011409155,0.23878303150368896,0.36004877730740337,0.3362558682170982,0.34633732217785784,0.10113577251901808,0.15058792473935068,0.48770171064145185,0.26766107103238435,0.13151076186953609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,2,0,1,81,10
2015-02-11 16:00:00,0.5544673414049268,0.36152684172839233,0.3616334000429684,0.34944013161737275,0,0,0,0,0.45867821876776893,0.4953554877992805,0.5416395923621977,0.6966879892237352,0.521885579771566,0.11541567552397637,0.21838725430574812,0.7402902022758617,0.5414283748349256,0.12248670775523032,0.7005212753940239,0.5346937040233927,0.7360718707875035,0.5350986876633425,0.5580872181655412,0.11426093939869848,0.36152684172839233,0.805973901378383,0.5371526560149663,0.1530049020054077,0.5445369173277923,0.5180444620948494,0.8259673426044376,0.787355453246738,0.6346552167958307,0.17512883086281003,0.2951760087028662,0.8439064767906563,0.4235673264815314,0.10985595645046647,0.15058792473935068,0.1927051552566753,0.43947100268257144,0.44280824384197714,0.3424469841684992,0.09903753752410177,0.15058792473935068,0.48770171064145185,0.2937835670925006,0.12919018467008453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,2,0,1,82,11
2015-02-11 17:00:00,0.4383838202535877,0.5215482604113514,0.4703929463760388,0.43632366767382746,0,0,0,0,0.5544673414049268,0.7402902022758617,0.4803858041524407,0.5679763337624804,0.5164858917086955,0.11619442564905176,0.21838725430574812,0.7402902022758617,0.4911106444978799,0.07860773216632576,0.36152684172839233,0.39868462975651275,0.805973901378383,0.6069232850548884,0.5545299254720605,0.11400312015475561,0.36152684172839233,0.805973901378383,0.5576299277907727,0.13827992703092018,0.3616334000429684,0.5606149520399542,0.8439064767906563,0.6495455643370738,0.6271905243807877,0.17825671790874556,0.2951760087028662,0.8439064767906563,0.4085303255375455,0.09208210951232676,0.34944013161737275,0.4491457385710006,0.3782953562884557,0.327951132195233,0.34696250648010735,0.10080271771545098,0.15058792473935068,0.48770171064145185,0.29164655527630506,0.12617717234560083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,2,0,1,83,12
