datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4633234853375424,0.4904664281407455,0.2751573691342599,0.336819642254585,0,0,0,0,0.26058329644085376,0.33314538823698603,0.0,0.0,0.48815303572616614,0.11650991534928698,0.26058329644085376,0.668274022977203,0.4587023874746568,0.11109168347623481,0.6712508067392684,0.5126759635958915,0.0,0.0,0.6019931124068733,0.13447348799454806,0.4845256375585112,0.8844336553054291,0.5723518004667626,0.0979392788273826,0.4209039305244924,0.29139852558998514,0.0,0.0,0.330829388016054,0.09302112221245801,0.13677407600060942,0.47306049124805827,0.3426257818504241,0.08305919493115944,0.4398982001821303,0.4565365561956955,0.0,0.0,0.4270635280871129,0.09137299031237392,0.2898144419639653,0.5930461375853466,0.3967021092655089,0.1102114882920224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4360847771079036,0.625005643159303,0.36505817874620905,0.4904431682396569,0,0,0,0,0.4633234853375424,0.5035076746347994,0.0,0.0,0.48381401417464426,0.11210011029360546,0.26058329644085376,0.668274022977203,0.44746523788684084,0.10904422226231467,0.4904664281407455,0.544734337750629,0.0,0.0,0.603910823302909,0.1283874232458718,0.4845256375585112,0.8844336553054291,0.5857303513682083,0.09889014191942219,0.2751573691342599,0.285515677186281,0.0,0.0,0.3336817872435669,0.08924087308324682,0.13677407600060942,0.47306049124805827,0.3558828654437454,0.07833427869892018,0.336819642254585,0.5930461375853466,0.0,0.0,0.43234516476649154,0.08902117426359471,0.2898144419639653,0.5930461375853466,0.37960161437456064,0.0764391364228486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4001690699992496,0.6722415531999801,0.5847782318989703,0.3477273837205855,0,0,0,0,0.4360847771079036,0.5600465071432837,0.4952387143096023,0.0,0.47737978769961387,0.10980629466550507,0.26058329644085376,0.668274022977203,0.4208189983628352,0.09461021601159234,0.625005643159303,0.5220850898326242,0.4845256375585112,0.0,0.6091670332949914,0.12437395323106444,0.4845256375585112,0.8844336553054291,0.6107564285961009,0.09856159731068015,0.36505817874620905,0.30111670047658423,0.3797045661850218,0.0,0.35299689837090564,0.11022807283901831,0.13677407600060942,0.5847782318989703,0.40315978734747643,0.11546809774800391,0.4904431682396569,0.2898144419639653,0.44705718318176163,0.0,0.4258361046860373,0.088403360978902,0.2898144419639653,0.5930461375853466,0.38925377133399736,0.06574184866860609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.42318900658333647,0.5840836457057449,0.34176093543558483,0.3961618122100165,0,0,0,0,0.4001690699992496,0.4151636118004932,0.668274022977203,0.0,0.47350901761987974,0.10648797291491609,0.26058329644085376,0.668274022977203,0.42215656415997577,0.09457099335105501,0.6722415531999801,0.4880434291357576,0.8844336553054291,0.0,0.6073753627529024,0.11968252814913453,0.4845256375585112,0.8844336553054291,0.6267631313577654,0.08085494695183912,0.5847782318989703,0.3000005225328688,0.13677407600060942,0.0,0.3521943295898113,0.10594627293392032,0.13677407600060942,0.5847782318989703,0.4101198561645958,0.10908871411753532,0.3477273837205855,0.39676819635526245,0.541311884550189,0.0,0.4237165123663215,0.08530466531561577,0.2898144419639653,0.5930461375853466,0.3891527073097896,0.0657284512118643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5338875611298318,0.5494986473421267,0.4336775833905202,0.3281881013788405,0,0,0,0,0.42318900658333647,0.5495897494909686,0.5298050432062867,0.0,0.4775342538538766,0.10379185197071579,0.26058329644085376,0.668274022977203,0.419539532766453,0.09046752981861853,0.5840836457057449,0.7175307112015508,0.7551396036657285,0.0,0.6035169150588506,0.11629310198859384,0.4845256375585112,0.8844336553054291,0.5987577873811948,0.07171173324491915,0.34176093543558483,0.47306049124805827,0.34824735818813624,0.0,0.35762654650985853,0.10423765828679589,0.13677407600060942,0.5847782318989703,0.40355603818833946,0.10567561541611734,0.3961618122100165,0.3238660372517638,0.3993097266670707,0.0,0.41734795163382277,0.08582241458744083,0.2898144419639653,0.5930461375853466,0.38987305133096917,0.06488816072219865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5374976946934841,0.731925854878013,0.2179072406807414,0.28906561774019784,0,0,0,0,0.5338875611298318,0.26058329644085376,0.5910058994098079,0.0,0.48128196890635205,0.10138683933155755,0.26058329644085376,0.668274022977203,0.46569193247522467,0.057945920758147904,0.5494986473421267,0.6712508067392684,0.5510385735494691,0.0,0.6115424737975483,0.11684619529341453,0.4845256375585112,0.8844336553054291,0.6088702954043189,0.08669230976163092,0.4336775833905202,0.4209039305244924,0.42724405111029684,0.0,0.3488940898955387,0.10658900609870367,0.13677407600060942,0.5847782318989703,0.36972325654771426,0.1289443774921053,0.3281881013788405,0.4398982001821303,0.4732708027704718,0.0,0.4093303057654712,0.08889868791815052,0.28906561774019784,0.5930461375853466,0.364734287590647,0.0705977981310691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5028443731082753,0.5653322146298081,0.32847776408245855,0.36448482462122705,0,0,0,0,0.5374976946934841,0.4633234853375424,0.33314538823698603,0.0,0.48255034562411225,0.09830658544451144,0.26058329644085376,0.668274022977203,0.4722787471036802,0.05983815873503852,0.731925854878013,0.4904664281407455,0.5126759635958915,0.0,0.6088242232582695,0.11368962059832252,0.4845256375585112,0.8844336553054291,0.6213479264858294,0.07002817131576852,0.2179072406807414,0.2751573691342599,0.29139852558998514,0.0,0.34769312955359283,0.1033230826336492,0.13677407600060942,0.5847782318989703,0.3786099890390808,0.1228152286439279,0.28906561774019784,0.336819642254585,0.4565365561956955,0.0,0.406692336286398,0.08676025403088411,0.28906561774019784,0.5930461375853466,0.3693451513184207,0.06930154388816215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5946181366848552,0.575261844145908,0.5496193315293065,0.28305679890644203,0,0,0,0,0.5028443731082753,0.4360847771079036,0.5035076746347994,0.0,0.4887763340163757,0.09896179087229694,0.26058329644085376,0.668274022977203,0.49870097369983873,0.07398803232043032,0.5653322146298081,0.625005643159303,0.544734337750629,0.0,0.6069596466409161,0.11057846055895827,0.4845256375585112,0.8844336553054291,0.6130572933169302,0.0724125187979043,0.32847776408245855,0.36505817874620905,0.285515677186281,0.0,0.35891125188557693,0.11096356282907059,0.13677407600060942,0.5847782318989703,0.40937018116959695,0.1405711983811685,0.36448482462122705,0.4904431682396569,0.5930461375853466,0.0,0.3998236953208449,0.08907168456739213,0.28305679890644203,0.5930461375853466,0.3347807564295516,0.04387775204344447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5229106285224169,0.5666767639965544,0.3804490569389938,0.38243272813108703,0,0,0,0,0.5946181366848552,0.4001690699992496,0.5600465071432837,0.0,0.49057287583248316,0.09649186473165891,0.26058329644085376,0.668274022977203,0.5191579001203667,0.05610312102113765,0.575261844145908,0.6722415531999801,0.5220850898326242,0.0,0.6048394949227918,0.10785958871099874,0.4845256375585112,0.8844336553054291,0.5954631617830258,0.06783645109942599,0.5496193315293065,0.5847782318989703,0.30111670047658423,0.0,0.3600448205725989,0.10795034124602074,0.13677407600060942,0.5847782318989703,0.3753153186762675,0.11127565257596586,0.28305679890644203,0.3477273837205855,0.2898144419639653,0.0,0.3989083812582261,0.08665401587199938,0.28305679890644203,0.5930461375853466,0.34056498049796846,0.048017991174806686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.46796666466962444,0.5596068996638162,0.3783578442440234,0.40277215044520004,0,0,0,0,0.5229106285224169,0.42318900658333647,0.4151636118004932,0.0,0.48944256527434027,0.09405421952902106,0.26058329644085376,0.668274022977203,0.526620843134748,0.04198604980513926,0.5666767639965544,0.5840836457057449,0.4880434291357576,0.0,0.6025778651598429,0.1054689088820102,0.4845256375585112,0.8844336553054291,0.591383704109371,0.0693761440069504,0.3804490569389938,0.34176093543558483,0.3000005225328688,0.0,0.36096047175617013,0.10515091151257258,0.13677407600060942,0.5847782318989703,0.3814148034776739,0.11006497382832342,0.38243272813108703,0.3961618122100165,0.39676819635526245,0.0,0.39910156971757477,0.08434725050213197,0.28305679890644203,0.5930461375853466,0.3416667035371657,0.04959854618194859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5787989334468041,0.46681472276543057,0.1450120799040432,0.4510059755934294,0,0,0,0,0.46796666466962444,0.5338875611298318,0.5495897494909686,0.0,0.49369763042540993,0.09372354863581206,0.26058329644085376,0.668274022977203,0.5341060718542433,0.047218042982513045,0.5596068996638162,0.5494986473421267,0.7175307112015508,0.0,0.5961129536172519,0.10698225511760234,0.46681472276543057,0.8844336553054291,0.5776030500132551,0.08566082109708789,0.3783578442440234,0.4336775833905202,0.47306049124805827,0.0,0.35067721500130694,0.11280306397232237,0.13677407600060942,0.5847782318989703,0.3333038862299278,0.14130702722613808,0.40277215044520004,0.3281881013788405,0.3238660372517638,0.0,0.4015732080926155,0.08298809948000004,0.28305679890644203,0.5930461375853466,0.36213634923959725,0.06566497429127234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.7140618492947269,0.5389502316964424,0.26597007835159137,0.46654478134220506,0,0,0,0,0.5787989334468041,0.5374976946934841,0.26058329644085376,0.0,0.5037141858285608,0.10282559666701864,0.26058329644085376,0.7140618492947269,0.5635334309544505,0.08754939161700925,0.46681472276543057,0.731925854878013,0.6712508067392684,0.0,0.5935146480753969,0.10511288914694943,0.46681472276543057,0.8844336553054291,0.5454404461496599,0.04039998785624451,0.1450120799040432,0.2179072406807414,0.4209039305244924,0.0,0.34682689060813804,0.1115560448247454,0.13677407600060942,0.5847782318989703,0.3413143591750694,0.13466315720047983,0.4510059755934294,0.28906561774019784,0.4398982001821303,0.0,0.4045264614221422,0.08216415651189958,0.28305679890644203,0.5930461375853466,0.3917162098399318,0.066138376479656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5819712360127426,0.517918619889231,0.2884793815683633,0.44156988451204277,0,0,0,0,0.7140618492947269,0.5028443731082753,0.4633234853375424,0.0,0.5071166662713512,0.1017780713453773,0.26058329644085376,0.7140618492947269,0.5767212414385284,0.08238660170618733,0.5389502316964424,0.5653322146298081,0.4904664281407455,0.0,0.5902278642412158,0.1038988582567746,0.46681472276543057,0.8844336553054291,0.5375381803595637,0.04036802876946301,0.26597007835159137,0.32847776408245855,0.2751573691342599,0.0,0.3442900423890174,0.10966813304289315,0.13677407600060942,0.5847782318989703,0.3346479620893869,0.1364045022134616,0.46654478134220506,0.36448482462122705,0.336819642254585,0.0,0.4061370450347466,0.08064582348019826,0.28305679890644203,0.5930461375853466,0.4045637198217344,0.06726799190969163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5275745563338782,0.5672395027626359,0.31374384582131576,0.6018781535175175,0,0,0,0,0.5819712360127426,0.5946181366848552,0.4360847771079036,0.0,0.5079690783572898,0.09962847385516897,0.26058329644085376,0.7140618492947269,0.5655473113800321,0.08400442633941904,0.517918619889231,0.575261844145908,0.625005643159303,0.0,0.589270015846275,0.10172337721010513,0.46681472276543057,0.8844336553054291,0.5362011234623517,0.038977573423210336,0.2884793815683633,0.5496193315293065,0.36505817874620905,0.0,0.3430172841986965,0.1074386334683138,0.13677407600060942,0.5847782318989703,0.2953353811380551,0.08715774135698542,0.44156988451204277,0.28305679890644203,0.4904431682396569,0.0,0.4142929245548621,0.08841616398495418,0.28305679890644203,0.6018781535175175,0.4577006122569136,0.0772693879439684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.44467980654123196,0.7600321168491881,0.35941764051928815,0.3682265284894622,0,0,0,0,0.5275745563338782,0.5229106285224169,0.4001690699992496,0.4952387143096023,0.5058624572002745,0.10044057636575832,0.26058329644085376,0.7140618492947269,0.5525088410498347,0.09701007676795464,0.5672395027626359,0.5666767639965544,0.6722415531999801,0.4845256375585112,0.6007494524833865,0.10488534050542231,0.46681472276543057,0.8844336553054291,0.5684270156044574,0.10053532348209673,0.31374384582131576,0.3804490569389938,0.5847782318989703,0.3797045661850218,0.34217199562929096,0.1072170180028854,0.13677407600060942,0.5847782318989703,0.29183014506810423,0.08339165122705709,0.6018781535175175,0.38243272813108703,0.3477273837205855,0.44705718318176163,0.41100831394268295,0.08861011411400867,0.28305679890644203,0.6018781535175175,0.4553329123166428,0.08019914317918933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6457871959493037,0.7271612036819255,0.5064392195057934,0.33958518431760903,0,0,0,0,0.44467980654123196,0.46796666466962444,0.42318900658333647,0.668274022977203,0.5049255060741119,0.09895353817822011,0.26058329644085376,0.7140618492947269,0.5821455962631146,0.09310018616612943,0.7600321168491881,0.5596068996638162,0.5840836457057449,0.8844336553054291,0.5941964336657405,0.09028796722586165,0.46681472276543057,0.7600321168491881,0.5963527329408089,0.11914397192066166,0.35941764051928815,0.3783578442440234,0.34176093543558483,0.13677407600060942,0.35757470994200696,0.10289247547010831,0.1450120799040432,0.5847782318989703,0.3131770409450659,0.11883325275082547,0.3682265284894622,0.40277215044520004,0.3961618122100165,0.541311884550189,0.4026030347663255,0.08521506733870998,0.28305679890644203,0.6018781535175175,0.4448017512953777,0.09179213862535009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4230927502240064,0.46677520062320943,0.3703175638821481,0.3559675557484953,0,0,0,0,0.6457871959493037,0.5787989334468041,0.5338875611298318,0.5298050432062867,0.5004791605331835,0.1001769285570334,0.26058329644085376,0.7140618492947269,0.5561945657259816,0.11365218439285599,0.7271612036819255,0.46681472276543057,0.5494986473421267,0.7551396036657285,0.5821812502056356,0.08706889002828248,0.46677520062320943,0.7600321168491881,0.5963461459171054,0.11915256670852363,0.5064392195057934,0.1450120799040432,0.4336775833905202,0.34824735818813624,0.3584943018459241,0.10290411322867996,0.1450120799040432,0.5847782318989703,0.3507279549414167,0.08617640997922152,0.33958518431760903,0.4510059755934294,0.3281881013788405,0.3993097266670707,0.4007971109780515,0.08574550983374625,0.28305679890644203,0.6018781535175175,0.42896201465455536,0.09846483831835091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5294492512982688,0.5575763447676658,0.30295918346489437,0.43018622203084017,0,0,0,0,0.4230927502240064,0.7140618492947269,0.5374976946934841,0.5910058994098079,0.4979143001952027,0.09853290839586513,0.26058329644085376,0.7140618492947269,0.5254257993932386,0.08330309216225719,0.46677520062320943,0.5389502316964424,0.731925854878013,0.5510385735494691,0.5824536573397271,0.08697739865700105,0.46677520062320943,0.7600321168491881,0.5994504980956427,0.11759052280128439,0.3703175638821481,0.26597007835159137,0.2179072406807414,0.42724405111029684,0.3533157656940323,0.10242004466161561,0.1450120799040432,0.5847782318989703,0.35689280579363386,0.080002242159472,0.3559675557484953,0.46654478134220506,0.28906561774019784,0.4732708027704718,0.3990019201139002,0.08460564923672279,0.28305679890644203,0.6018781535175175,0.4229022547693278,0.09679393794850695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4149008865214755,0.4819011796247614,0.41456473450893316,0.5220216752824702,0,0,0,0,0.5294492512982688,0.5819712360127426,0.5028443731082753,0.33314538823698603,0.5013207792903899,0.09389281978285734,0.26058329644085376,0.7140618492947269,0.497580741144694,0.08838926650742045,0.5575763447676658,0.517918619889231,0.5653322146298081,0.5126759635958915,0.5811713746742634,0.08826811267077267,0.46677520062320943,0.7600321168491881,0.5934475913848977,0.12336275048703557,0.30295918346489437,0.2884793815683633,0.32847776408245855,0.29139852558998514,0.3584476910656551,0.10226830002743156,0.1450120799040432,0.5847782318989703,0.3779070312837289,0.07483029127637866,0.43018622203084017,0.44156988451204277,0.36448482462122705,0.4565365561956955,0.40173046674251583,0.08754666132620764,0.28305679890644203,0.6018781535175175,0.43631088656439915,0.1051120952134933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
