datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-20 03:00:00,0.37833814243933783,0.293390739665633,0.3829546064264795,0.47531969015502185,0,0,0,0,0.452167604369656,0.35539643102772744,0.43964188888887457,0.32427134797413093,0.4810199285165307,0.1238017504806214,0.28772013646510175,0.7901689788855967,0.5012007582186595,0.15209044004650799,0.6973494487081453,0.3639882544874592,0.5577042246055184,0.5277031480031258,0.5561942859459545,0.13528493124878946,0.293390739665633,0.8002466918953148,0.5086077221311733,0.13902532825394667,0.28468696160668683,0.2557216259496302,0.4304977985991112,0.4276500550333484,0.43947855144106507,0.1152970097969577,0.24719065366793802,0.6284689686388065,0.4582491185184891,0.11669506385153941,0.3441363766353319,0.508638829102331,0.6560501483551685,0.3122039029478826,0.4724516055675267,0.08779100129369878,0.32836948419313505,0.6560501483551685,0.421111905258403,0.07500887016976407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,4,0,0,21,46
2015-03-20 04:00:00,0.5229277103890025,0.6142451756579255,0.46992147758109937,0.5080348811878063,0,0,0,0,0.37833814243933783,0.46550127622410986,0.6142720412306332,0.6383951180087225,0.4762087865323757,0.11959203669299062,0.28772013646510175,0.7901689788855967,0.5107718305794751,0.15119886550289957,0.293390739665633,0.5590651990975439,0.5423353789103462,0.44171490747406184,0.5633830471202822,0.1335095484513125,0.293390739665633,0.8002466918953148,0.5178043848912369,0.1447384209191599,0.3829546064264795,0.5250282708276981,0.4106787190094512,0.4875873421682866,0.4387424737499323,0.11503260848175206,0.24719065366793802,0.6284689686388065,0.44906465297738934,0.11248053340544789,0.47531969015502185,0.5091328193049314,0.32836948419313505,0.3475973030704047,0.4791365046557517,0.08389228122228269,0.32836948419313505,0.6560501483551685,0.4209289155722155,0.07475208966204007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,4,0,0,22,47
2015-03-20 05:00:00,0.6071898545630546,0.5984796102778573,0.32864576738941764,0.6503428783978192,0,0,0,0,0.5229277103890025,0.3895559351465713,0.34219865857007925,0.6157134668931318,0.4758536360186225,0.11917165692053804,0.28772013646510175,0.7901689788855967,0.5470441504822222,0.14213693365438387,0.6142451756579255,0.4543023369160837,0.6116259265956401,0.8002466918953148,0.5549760853862215,0.12395678130624481,0.293390739665633,0.8002466918953148,0.5418339304515325,0.14405382326477728,0.46992147758109937,0.4465787623215949,0.49123195966329325,0.6284689686388065,0.4262498403645411,0.10968870654079732,0.24719065366793802,0.6284689686388065,0.42940915382202643,0.12282984038700695,0.5080348811878063,0.34717413384144147,0.3831359133595208,0.5423805349059643,0.48363493563457904,0.09009613112784037,0.32836948419313505,0.6560501483551685,0.4714570396649451,0.10937259721650626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,4,0,0,23,48
2015-03-20 06:00:00,0.45433567644255624,0.6769913231243736,0.39057221013191734,0.6528399144716032,0,0,0,0,0.6071898545630546,0.5314726122466856,0.4583659675676047,0.6157134668931318,0.4691295614165152,0.11543122584338393,0.28772013646510175,0.7901689788855967,0.5341879945148673,0.14722448398385002,0.5984796102778573,0.45764955828022647,0.390475473800419,0.8002466918953148,0.5498404450207656,0.11562656835266982,0.293390739665633,0.7303843622806634,0.5783908912588904,0.14623239310181593,0.32864576738941764,0.621946824132229,0.38263012335594904,0.6284689686388065,0.4163374754267539,0.10102717711216605,0.24719065366793802,0.621946824132229,0.39084671815530786,0.0786778666295644,0.6503428783978192,0.3706101059841461,0.5199854345108287,0.5423805349059643,0.4882374097831473,0.09586428096811636,0.32836948419313505,0.6560501483551685,0.5184953410795213,0.11769949664286439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,49
2015-03-20 07:00:00,0.4633308848388257,0.48281049772415896,0.3705410789229455,0.5214385476047873,0,0,0,0,0.45433567644255624,0.7901689788855967,0.3762427678027286,0.5127504547472427,0.46707041267033117,0.11505944432693171,0.28772013646510175,0.7901689788855967,0.47971497884040554,0.07754463544793881,0.6769913231243736,0.5898890501194076,0.5020912835943696,0.5727935065361385,0.5460911529869331,0.11630682329433917,0.293390739665633,0.7303843622806634,0.5605444658596823,0.15100463472047104,0.39057221013191734,0.48829928579624626,0.2922461476611986,0.24719065366793802,0.4214770764790459,0.09500617199561805,0.2557216259496302,0.621946824132229,0.3712203503430911,0.06253828211698542,0.6528399144716032,0.48029830562954545,0.4123496950745261,0.49190195141181625,0.48946810129118773,0.09610266807509045,0.32836948419313505,0.6560501483551685,0.5253520480753949,0.1162182601078147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,50
2015-03-20 08:00:00,0.510196573852575,0.4801053038076877,0.5479541470464679,0.5788486265551102,0,0,0,0,0.4633308848388257,0.452167604369656,0.45679581794177027,0.4874633584426732,0.4680176299790771,0.11532788832919447,0.28772013646510175,0.7901689788855967,0.4893864737542253,0.07703881533982021,0.48281049772415896,0.6973494487081453,0.5365086421749121,0.6310949541596362,0.539799917555602,0.11559034655249838,0.293390739665633,0.7303843622806634,0.5243371083762726,0.13704088264396316,0.3705410789229455,0.28468696160668683,0.2912072087987535,0.4690742641533818,0.4247637382662579,0.09804029298222415,0.2557216259496302,0.621946824132229,0.41509821458305457,0.07968737586360734,0.5214385476047873,0.3441363766353319,0.4637384972393157,0.572319027688211,0.4897401679106419,0.09635632477654577,0.32836948419313505,0.6560501483551685,0.564470756395358,0.07533199081700707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,51
2015-03-20 09:00:00,0.5572385880955834,0.766505948515916,0.5168803372523749,0.17982438985316018,0,0,0,0,0.510196573852575,0.37833814243933783,0.35539643102772744,0.28772013646510175,0.47924756546368047,0.11000761246088588,0.34219865857007925,0.7901689788855967,0.5192032146969329,0.057641729042281556,0.4801053038076877,0.293390739665633,0.3639882544874592,0.36755572960213345,0.5564228433436762,0.11839539379972291,0.293390739665633,0.766505948515916,0.6031896431846532,0.11126922846761876,0.5479541470464679,0.3829546064264795,0.2557216259496302,0.4595131263202141,0.42715403872176466,0.09961109181148502,0.2557216259496302,0.621946824132229,0.43741916972070377,0.08727820813965713,0.5788486265551102,0.47531969015502185,0.508638829102331,0.5064351413437147,0.47613138659853543,0.11513106775248323,0.17982438985316018,0.6560501483551685,0.515221539678381,0.17540042576982476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,52
2015-03-20 10:00:00,0.48562823040698266,0.8875148050191883,0.2620396023221585,0.49275006335334515,0,0,0,0,0.5572385880955834,0.5229277103890025,0.46550127622410986,0.42695881163772065,0.48169212457906635,0.1094455788192634,0.34219865857007925,0.7901689788855967,0.5129866346999296,0.05915129269200184,0.766505948515916,0.6142451756579255,0.5590651990975439,0.48676704324061393,0.5731206667511167,0.13521000325095578,0.293390739665633,0.8875148050191883,0.6487345814115303,0.1613547213342859,0.5168803372523749,0.46992147758109937,0.5250282708276981,0.3701994516002953,0.42264737833517557,0.1046206425467065,0.2557216259496302,0.621946824132229,0.4027721905108803,0.11007864617154402,0.17982438985316018,0.5080348811878063,0.5091328193049314,0.47677264242114614,0.47679711247071044,0.11518111940455458,0.17982438985316018,0.6560501483551685,0.5126740700393042,0.17563651578175501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,53
2015-03-20 11:00:00,0.5239707357592084,0.7486471318982282,0.46152466379307766,0.44656538569618265,0,0,0,0,0.48562823040698266,0.6071898545630546,0.3895559351465713,0.6955325827388835,0.47454371428824654,0.10007280905416067,0.34219865857007925,0.7901689788855967,0.4991167815659552,0.038952648237126165,0.8875148050191883,0.5984796102778573,0.4543023369160837,0.6915822604579944,0.5754983697277932,0.1378595444628525,0.293390739665633,0.8875148050191883,0.6737625016815921,0.16363086832695725,0.2620396023221585,0.32864576738941764,0.4465787623215949,0.5202764632717203,0.4201993866902321,0.10291030173284742,0.2557216259496302,0.621946824132229,0.42491867324482363,0.1054522337761358,0.49275006335334515,0.6503428783978192,0.34717413384144147,0.4030621142397204,0.47860974878139634,0.11430929207879174,0.17982438985316018,0.6560501483551685,0.4787111545890314,0.16293416337601127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,54
2015-03-20 12:00:00,0.43516873566537473,0.6092585122752823,0.38090617408021954,0.378505225097726,0,0,0,0,0.5239707357592084,0.45433567644255624,0.5314726122466856,0.4076895241640942,0.4756886814341333,0.09942978448564313,0.34219865857007925,0.7901689788855967,0.49592229143642497,0.043839070744554544,0.7486471318982282,0.6769913231243736,0.45764955828022647,0.7303843622806634,0.5704514593109024,0.1341089121329655,0.293390739665633,0.8875148050191883,0.6624736998734102,0.16568706795100388,0.46152466379307766,0.39057221013191734,0.621946824132229,0.4319535403087389,0.41807241309737714,0.10318396713450301,0.2557216259496302,0.621946824132229,0.42330766723620733,0.10615339519212114,0.44656538569618265,0.6528399144716032,0.3706101059841461,0.544803536029416,0.4716806524925759,0.11515946015631098,0.17982438985316018,0.6560501483551685,0.4329887063600519,0.14136113866962663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,55
2015-03-20 13:00:00,0.30977988687077096,0.6999429753448587,0.4494762365085676,0.5558496128282484,0,0,0,0,0.43516873566537473,0.4633308848388257,0.7901689788855967,0.37215404883284353,0.47308975801904696,0.10300457762756852,0.30977988687077096,0.7901689788855967,0.47033045844174914,0.0886188062614699,0.6092585122752823,0.48281049772415896,0.5898890501194076,0.6431805079996593,0.5728165621169523,0.13593539007814098,0.293390739665633,0.8875148050191883,0.6986624461435268,0.1403768860526693,0.38090617408021954,0.3705410789229455,0.48829928579624626,0.3993820568410109,0.4201596705835253,0.10329605530358174,0.2557216259496302,0.621946824132229,0.436463526833811,0.1031549687403405,0.378505225097726,0.5214385476047873,0.48029830562954545,0.5195678233061898,0.4731923937226617,0.11605012281781195,0.17982438985316018,0.6560501483551685,0.4387238838972954,0.14627982224731675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,56
2015-03-20 14:00:00,0.36167210495201807,0.40723564867262474,0.18074564150076566,0.3818416404547076,0,0,0,0,0.30977988687077096,0.510196573852575,0.452167604369656,0.43426919323181645,0.470064879340722,0.10523595621713433,0.30977988687077096,0.7901689788855967,0.44557638029165636,0.09571542031545847,0.6999429753448587,0.4801053038076877,0.6973494487081453,0.6267206902056737,0.5636713520530753,0.13948788998431705,0.293390739665633,0.8875148050191883,0.6865175036210164,0.16419848156064487,0.4494762365085676,0.5479541470464679,0.28468696160668683,0.6016621048280402,0.4026214846115555,0.1068126271687571,0.18074564150076566,0.621946824132229,0.3752621092428607,0.12937738231395274,0.5558496128282484,0.5788486265551102,0.3441363766353319,0.5926784909128485,0.46440752495357257,0.11458267791094351,0.17982438985316018,0.6560501483551685,0.405889386213895,0.12970809741026057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,57
2015-03-20 15:00:00,0.4793242662921279,0.5428590431213871,0.44371553696268484,0.378587957889177,0,0,0,0,0.36167210495201807,0.5572385880955834,0.37833814243933783,0.43964188888887457,0.47171831173252415,0.1050487495180414,0.30977988687077096,0.7901689788855967,0.4325906599910805,0.08181186466317603,0.40723564867262474,0.766505948515916,0.293390739665633,0.5577042246055184,0.5630528028245698,0.13954840309087524,0.293390739665633,0.8875148050191883,0.649243019388595,0.16775517019857586,0.18074564150076566,0.5168803372523749,0.3829546064264795,0.4304977985991112,0.40317222371003775,0.1069965280122816,0.18074564150076566,0.621946824132229,0.3630679758612456,0.11612967166105324,0.3818416404547076,0.17982438985316018,0.47531969015502185,0.6560501483551685,0.4528466003508229,0.10822716754874859,0.17982438985316018,0.6528399144716032,0.4390166475532311,0.0737244130731079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,58
2015-03-20 16:00:00,0.6803110900789692,0.5093978817264981,0.3858277822254863,0.45956924078491423,0,0,0,0,0.4793242662921279,0.48562823040698266,0.5229277103890025,0.6142720412306332,0.4744699387678715,0.10970675960789177,0.30977988687077096,0.7901689788855967,0.4650378032697448,0.13092091579572668,0.5428590431213871,0.8875148050191883,0.6142451756579255,0.5423353789103462,0.5616804071085761,0.13992246954843865,0.293390739665633,0.8875148050191883,0.5862235321731465,0.12622477548287636,0.44371553696268484,0.2620396023221585,0.46992147758109937,0.4106787190094512,0.4021367680107059,0.10704096357049733,0.18074564150076566,0.621946824132229,0.38369933917846694,0.10505985038285696,0.378587957889177,0.49275006335334515,0.5080348811878063,0.32836948419313505,0.45831325687548036,0.10492961880137404,0.17982438985316018,0.6528399144716032,0.4334865104584926,0.07004010284422864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,59
2015-03-20 17:00:00,0.44705938795391076,0.4272026741711892,0.5104937641195442,0.44661161766781665,0,0,0,0,0.6803110900789692,0.5239707357592084,0.6071898545630546,0.34219865857007925,0.4788391358255311,0.10624329562985646,0.30977988687077096,0.7901689788855967,0.4522192453021953,0.12772288070601537,0.5093978817264981,0.7486471318982282,0.5984796102778573,0.6116259265956401,0.553996104924224,0.14210733602242379,0.293390739665633,0.8875148050191883,0.5326494558853067,0.11076875675023423,0.3858277822254863,0.46152466379307766,0.32864576738941764,0.49123195966329325,0.402939343196383,0.10780749503511056,0.18074564150076566,0.621946824132229,0.39186085589954467,0.11384923691090756,0.45956924078491423,0.44656538569618265,0.6503428783978192,0.3831359133595208,0.460958077888326,0.10374563086597248,0.17982438985316018,0.6528399144716032,0.4334942157870983,0.07004183198302466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,60
2015-03-20 18:00:00,0.4159888369873984,0.3696700304032846,0.5743226610585104,0.1492559318834985,0,0,0,0,0.44705938795391076,0.43516873566537473,0.45433567644255624,0.4583659675676047,0.47707342205135594,0.10694814966529348,0.30977988687077096,0.7901689788855967,0.4490225955225326,0.12847278503100482,0.4272026741711892,0.6092585122752823,0.6769913231243736,0.390475473800419,0.5531292114493435,0.14320742826313165,0.293390739665633,0.8875148050191883,0.49271804223997373,0.12039503826583531,0.5104937641195442,0.38090617408021954,0.39057221013191734,0.38263012335594904,0.41092653226732306,0.11320339147649025,0.18074564150076566,0.621946824132229,0.42409693706259316,0.13545889372173509,0.44661161766781665,0.378505225097726,0.6528399144716032,0.5199854345108287,0.4455110152788539,0.12077645599147933,0.1492559318834985,0.6528399144716032,0.39528600025139377,0.13677550780061554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,61
2015-03-20 19:00:00,0.4127412737856978,0.32290778495476014,0.3388233669043338,0.2673752297572811,0,0,0,0,0.4159888369873984,0.30977988687077096,0.4633308848388257,0.3762427678027286,0.4785941931339796,0.10570429489832575,0.30977988687077096,0.7901689788855967,0.46618282667502037,0.11197074945106449,0.3696700304032846,0.6999429753448587,0.48281049772415896,0.5020912835943696,0.5456632323393596,0.1504705239954633,0.293390739665633,0.8875148050191883,0.42987884384162406,0.08327735303432644,0.5743226610585104,0.4494762365085676,0.3705410789229455,0.2922461476611986,0.4128672497357871,0.11146623975212831,0.18074564150076566,0.621946824132229,0.4056547921285542,0.1388037147270491,0.1492559318834985,0.5558496128282484,0.5214385476047873,0.4123496950745261,0.43947041255730207,0.12601877968723257,0.1492559318834985,0.6528399144716032,0.3472069364062325,0.11853152400427946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,62
2015-03-20 20:00:00,0.6649033427653254,0.6291593584072541,0.6969917425224881,0.5843703746523875,0,0,0,0,0.4127412737856978,0.36167210495201807,0.510196573852575,0.45679581794177027,0.4872653400016278,0.11217601701406761,0.30977988687077096,0.7901689788855967,0.5167213663105715,0.1232312722423447,0.32290778495476014,0.40723564867262474,0.4801053038076877,0.5365086421749121,0.5495236788490405,0.15141102007693324,0.293390739665633,0.8875148050191883,0.4668661287973956,0.11460125771535475,0.3388233669043338,0.18074564150076566,0.5479541470464679,0.2912072087987535,0.4297749386409426,0.12244489498559885,0.18074564150076566,0.6969917425224881,0.4916958089655079,0.1313065948601536,0.2673752297572811,0.3818416404547076,0.5788486265551102,0.4637384972393157,0.4444967407828467,0.1293894658116315,0.1492559318834985,0.6528399144716032,0.3809617254391792,0.15392155790151402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,63
2015-03-20 21:00:00,0.331617535292278,0.4354697888396595,0.4868941694627491,0.5559035803563246,0,0,0,0,0.6649033427653254,0.4793242662921279,0.5572385880955834,0.35539643102772744,0.48627455267931735,0.11348871278307594,0.30977988687077096,0.7901689788855967,0.4921035778105966,0.14502303568496763,0.6291593584072541,0.5428590431213871,0.766505948515916,0.3639882544874592,0.5525020761137156,0.14827322411299157,0.293390739665633,0.8875148050191883,0.44896791975044087,0.10858726735898822,0.6969917425224881,0.44371553696268484,0.5168803372523749,0.2557216259496302,0.4394071279539893,0.11713512380311729,0.18074564150076566,0.6969917425224881,0.49889224771551866,0.129319237644827,0.5843703746523875,0.378587957889177,0.17982438985316018,0.508638829102331,0.4464661054184298,0.13076061329101624,0.1492559318834985,0.6528399144716032,0.41051432918370373,0.169598413574615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,64
2015-03-20 22:00:00,0.5654968448371004,0.6388255559185281,0.5244668457434201,0.45532518008718514,0,0,0,0,0.331617535292278,0.6803110900789692,0.48562823040698266,0.46550127622410986,0.49044103470485867,0.11452374638731098,0.30977988687077096,0.7901689788855967,0.47296787027028514,0.120769082590356,0.4354697888396595,0.5093978817264981,0.8875148050191883,0.5590651990975439,0.5558254243145899,0.14931691186544807,0.293390739665633,0.8875148050191883,0.47053919878244593,0.13308508135392907,0.4868941694627491,0.3858277822254863,0.2620396023221585,0.5250282708276981,0.43938373524214436,0.11711733592440894,0.18074564150076566,0.6969917425224881,0.521998758301841,0.11686260979807296,0.5559035803563246,0.45956924078491423,0.49275006335334515,0.5091328193049314,0.4442241204510236,0.13009904320504673,0.1492559318834985,0.6528399144716032,0.40980698573408225,0.169361586809458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,65
2015-03-20 23:00:00,0.5530568408452033,0.4951398735810546,0.40604979548886044,0.5267002615853928,0,0,0,0,0.5654968448371004,0.44705938795391076,0.5239707357592084,0.3895559351465713,0.4972535724423017,0.1131159303290982,0.30977988687077096,0.7901689788855967,0.49063411241883387,0.12393246034069227,0.6388255559185281,0.4272026741711892,0.7486471318982282,0.4543023369160837,0.557526988342297,0.14833917290208545,0.293390739665633,0.8875148050191883,0.4818620653507568,0.1315416963446439,0.5244668457434201,0.5104937641195442,0.46152466379307766,0.4465787623215949,0.4376950282907804,0.11730112868345542,0.18074564150076566,0.6969917425224881,0.504591430196727,0.12631552121556558,0.45532518008718514,0.44661161766781665,0.44656538569618265,0.34717413384144147,0.4517043757736883,0.12943576830241865,0.1492559318834985,0.6528399144716032,0.42315509305367827,0.1758733411443976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,66
2015-03-21 00:00:00,0.3523838460439964,0.4339786951361415,0.2979534794134914,0.5716581950150667,0,0,0,0,0.5530568408452033,0.4159888369873984,0.43516873566537473,0.5314726122466856,0.48979154051718954,0.11661341630207642,0.30977988687077096,0.7901689788855967,0.4800332805949335,0.1339128274862519,0.4951398735810546,0.3696700304032846,0.6092585122752823,0.45764955828022647,0.5565407023779602,0.14910881181140226,0.293390739665633,0.8875148050191883,0.4925801761395663,0.12290857287455673,0.40604979548886044,0.5743226610585104,0.38090617408021954,0.621946824132229,0.42419530559416635,0.11376461513028509,0.18074564150076566,0.6969917425224881,0.4585298999225571,0.1448342951230861,0.5267002615853928,0.1492559318834985,0.378505225097726,0.3706101059841461,0.46008137948331,0.13046100104247882,0.1492559318834985,0.6528399144716032,0.49355547024227303,0.11996024573092293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,67
2015-03-21 01:00:00,0.4264149182382623,0.792420843800488,0.6073104778193872,0.43052799956931964,0,0,0,0,0.3523838460439964,0.4127412737856978,0.30977988687077096,0.7901689788855967,0.4746351213235507,0.09803429425725393,0.30977988687077096,0.6803110900789692,0.4823122213370276,0.1326489954751068,0.4339786951361415,0.32290778495476014,0.6999429753448587,0.5898890501194076,0.5649795271146718,0.15662018124521462,0.293390739665633,0.8875148050191883,0.5708323526138542,0.14135619784466816,0.2979534794134914,0.3388233669043338,0.4494762365085676,0.48829928579624626,0.42915410526179726,0.11914671435268698,0.18074564150076566,0.6969917425224881,0.5032777517417327,0.14189901344018735,0.5716581950150667,0.2673752297572811,0.5558496128282484,0.48029830562954545,0.45800761673080054,0.13052121942990222,0.1492559318834985,0.6528399144716032,0.5207475985442794,0.06376643725839157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,68
2015-03-21 02:00:00,0.5229443430244479,0.7199272733395945,0.40748779254175727,0.4321462505293865,0,0,0,0,0.4264149182382623,0.6649033427653254,0.36167210495201807,0.452167604369656,0.47758415210083366,0.0983929332838437,0.30977988687077096,0.6803110900789692,0.4586523880468814,0.10288975208760834,0.792420843800488,0.6291593584072541,0.40723564867262474,0.6973494487081453,0.5659202698076489,0.1575150834709109,0.293390739665633,0.8875148050191883,0.585960338435911,0.1532070451361184,0.6073104778193872,0.6969917425224881,0.18074564150076566,0.28468696160668683,0.4342708065507585,0.11524585209644546,0.18074564150076566,0.6969917425224881,0.4550270934116109,0.10803564222984734,0.43052799956931964,0.5843703746523875,0.3818416404547076,0.3441363766353319,0.4616746948097195,0.12840197622334973,0.1492559318834985,0.6528399144716032,0.49537691119044586,0.06367276210854929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,69
2015-03-21 03:00:00,0.4677065472064611,0.7201012396931901,0.5688063849461473,0.39205772391634597,0,0,0,0,0.5229443430244479,0.331617535292278,0.4793242662921279,0.37833814243933783,0.4813078356327971,0.09613891926749087,0.30977988687077096,0.6803110900789692,0.48133389003257854,0.08220574944976483,0.7199272733395945,0.4354697888396595,0.5428590431213871,0.293390739665633,0.5836998739754639,0.14928317384874898,0.32290778495476014,0.8875148050191883,0.6333989135781661,0.14085869430026327,0.40748779254175727,0.4868941694627491,0.44371553696268484,0.3829546064264795,0.44201463065574464,0.11786215488803087,0.18074564150076566,0.6969917425224881,0.4686791293255106,0.11761840680655679,0.4321462505293865,0.5559035803563246,0.378587957889177,0.47531969015502185,0.4582054462164413,0.12913997002487124,0.1492559318834985,0.6528399144716032,0.4680692684504495,0.06753996718866889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,70
2015-03-21 04:00:00,0.4192239015437088,0.6470246358462279,0.6145240371336018,0.39234792326442924,0,0,0,0,0.4677065472064611,0.5654968448371004,0.6803110900789692,0.5229277103890025,0.4769868435975766,0.09651672729937834,0.30977988687077096,0.6803110900789692,0.4569550661503466,0.07348089765151475,0.7201012396931901,0.6388255559185281,0.5093978817264981,0.6142451756579255,0.585065684816643,0.14972408788504604,0.32290778495476014,0.8875148050191883,0.6347654268994495,0.1409616022242709,0.5688063849461473,0.5244668457434201,0.3858277822254863,0.46992147758109937,0.4480397373037656,0.1229375364789319,0.18074564150076566,0.6969917425224881,0.4836886612238742,0.13113138422371737,0.39205772391634597,0.45532518008718514,0.45956924078491423,0.5080348811878063,0.45338515630296733,0.12935805193304384,0.1492559318834985,0.6528399144716032,0.45757305897999007,0.07445605910644937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,71
2015-03-21 05:00:00,0.4677137101662451,0.6243301375682995,0.45343174131174524,0.66163078665767,0,0,0,0,0.4192239015437088,0.5530568408452033,0.44705938795391076,0.6071898545630546,0.47117533758104285,0.09244942434138559,0.30977988687077096,0.6803110900789692,0.4427312110371869,0.05772954286020434,0.6470246358462279,0.4951398735810546,0.4272026741711892,0.5984796102778573,0.5861427901204115,0.14991764078881925,0.32290778495476014,0.8875148050191883,0.6562971375639902,0.12424393687200766,0.6145240371336018,0.40604979548886044,0.5104937641195442,0.32864576738941764,0.4532391528838626,0.12027848314116785,0.18074564150076566,0.6969917425224881,0.49158565219435507,0.12687845567610234,0.39234792326442924,0.5267002615853928,0.44661161766781665,0.6503428783978192,0.45385548581379437,0.1301235563392568,0.1492559318834985,0.66163078665767,0.4800614798253697,0.11094605476584737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,72
2015-03-21 06:00:00,0.6020394374814836,0.4798025379939037,0.3810301756170378,0.5211358752226352,0,0,0,0,0.4677137101662451,0.3523838460439964,0.4159888369873984,0.45433567644255624,0.4773296609576649,0.0961229808179061,0.30977988687077096,0.6803110900789692,0.4843404762767681,0.0685448459378067,0.6243301375682995,0.4339786951361415,0.3696700304032846,0.6769913231243736,0.5779265907399752,0.15012553129209885,0.32290778495476014,0.8875148050191883,0.6639344447069506,0.10821983396657255,0.45343174131174524,0.2979534794134914,0.5743226610585104,0.39057221013191734,0.45284156811240933,0.12051018495139701,0.18074564150076566,0.6969917425224881,0.5054317682282795,0.10398992072678334,0.66163078665767,0.5716581950150667,0.1492559318834985,0.6528399144716032,0.4483678175117541,0.12400005573279521,0.1492559318834985,0.66163078665767,0.4716410931932977,0.10432340638422319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,73
