datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-12 23:00:00,0.7444414752320316,0.3713560645683828,0.3570852917905617,0.5201996464622343,0,0,0,0,0.4338169615859717,0.426623427967177,0.4264176322211788,0.5221793690482177,0.45604592187714293,0.0926848296122256,0.35922612675720345,0.7444414752320316,0.4620631190157862,0.1414808610971232,0.6087059391536862,0.6214919507629639,0.7320078044561382,0.5789756886009314,0.555131393442516,0.10191498580617779,0.3713560645683828,0.7320078044561382,0.520109140782537,0.10936349876809943,0.38949410437728826,0.43090359100768205,0.39736951170270884,0.32071326836790137,0.38910700003945387,0.0865520122641276,0.22773652458812965,0.5952527400485791,0.42214608063627973,0.08854724942416184,0.5300673847141273,0.5637062401358786,0.43289659902149275,0.743879337611933,0.43594742265106734,0.1269008648558798,0.11868819982335638,0.7456654007120849,0.41792316246102423,0.10304359257125836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,281,1026
2015-02-13 00:00:00,0.4134621266742753,0.4030889481765489,0.5203536805725647,0.4278978552652663,0,0,0,0,0.7444414752320316,0.36202727495118037,0.38721502951962616,0.538999548473758,0.4508151959688311,0.09133226710380256,0.35922612675720345,0.7444414752320316,0.4706355943029686,0.13564522302497992,0.3713560645683828,0.5105672804358998,0.39545832297465683,0.7220639117756278,0.5418407699592211,0.09997920283232738,0.3713560645683828,0.7320078044561382,0.5021960854059786,0.11956528540937508,0.3570852917905617,0.4877474377397987,0.4858259755347417,0.22773652458812965,0.40129938153880534,0.08338395472408754,0.27170787449544287,0.5952527400485791,0.4275804544417407,0.09419880787186295,0.5201996464622343,0.37875184715552895,0.3895395259762319,0.24201671059354274,0.4436924703457225,0.1200369679745182,0.11868819982335638,0.7456654007120849,0.4261141638126471,0.10124471085926434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,282,1027
2015-02-13 01:00:00,0.5587193634169827,0.7156617565100323,0.3103262557933266,0.21928269873855283,0,0,0,0,0.4134621266742753,0.3957151639076464,0.5294013948432645,0.47601481448518146,0.4542612188409895,0.0938499487251548,0.35922612675720345,0.7444414752320316,0.49780296088785797,0.13395179528117326,0.4030889481765489,0.4193670059379953,0.5630153274108725,0.5071622262996676,0.550528250384653,0.10572814634187616,0.3713560645683828,0.7320078044561382,0.5515785438346513,0.13824215023411557,0.5203536805725647,0.3491397917808674,0.27170787449544287,0.5952527400485791,0.3894274446948365,0.07436452664417736,0.27170787449544287,0.5715184036990496,0.42111153177715055,0.10169720232313463,0.4278978552652663,0.26364088385032164,0.11868819982335638,0.5088889514875432,0.4316255431478479,0.12752128578046878,0.11868819982335638,0.7456654007120849,0.4187211329606857,0.11602258762567913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,283,1028
2015-02-13 02:00:00,0.542785856802932,0.5751024903538369,0.544699604711225,0.40827686006184777,0,0,0,0,0.5587193634169827,0.44358258724693167,0.41980633498005404,0.3818654263181376,0.4609662367778559,0.09420056828959442,0.35922612675720345,0.7444414752320316,0.5143368391471913,0.1320294016654054,0.7156617565100323,0.5550299940974133,0.5155083440589103,0.6497020107050226,0.5474199370366869,0.1037640972535828,0.3713560645683828,0.7320078044561382,0.5549239598773886,0.13858482832307872,0.3103262557933266,0.5715184036990496,0.35444923103092496,0.3150285347202417,0.39899707261112755,0.07900695734831537,0.27170787449544287,0.5715184036990496,0.4166417319458464,0.09406754465680384,0.21928269873855283,0.3600271567160262,0.34903871727459673,0.5354726765836186,0.4263257174594408,0.1256470937303912,0.11868819982335638,0.7456654007120849,0.4267627501849893,0.11276728119474674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,284,1029
2015-02-13 03:00:00,0.5938408043454682,0.6187202861549892,0.4040860819171791,0.34478530550419556,0,0,0,0,0.542785856802932,0.39279525117095493,0.3834610965655847,0.4018980482397929,0.46896385161559234,0.09707184656441517,0.35922612675720345,0.7444414752320316,0.5478444313429436,0.11997565168528765,0.5751024903538369,0.655628560501845,0.37639931658606723,0.5764461120558428,0.5491813609574847,0.10463341377944478,0.3713560645683828,0.7320078044561382,0.5487725808195794,0.13396289865510955,0.544699604711225,0.3778914544301125,0.3937755254366676,0.30237866336734864,0.4032348817173704,0.07627981911685477,0.27170787449544287,0.5715184036990496,0.4210075031936909,0.09250428679511437,0.40827686006184777,0.45485205586790717,0.41800338862454883,0.34841092193504647,0.42617465010815536,0.12574698465647585,0.11868819982335638,0.7456654007120849,0.4084182917910373,0.11618474595256902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,285,1030
2015-02-13 04:00:00,0.40055726397809854,0.42369578402568625,0.3889298430554001,0.3750978832389779,0,0,0,0,0.5938408043454682,0.4338169615859717,0.5048936578167968,0.36617157732970695,0.47039658855927535,0.09573324397160778,0.35922612675720345,0.7444414752320316,0.542301148408298,0.1268681700692249,0.6187202861549892,0.6087059391536862,0.6516600735247955,0.6574440449215084,0.5394418500868253,0.10499621255509788,0.3713560645683828,0.7320078044561382,0.5179375549649127,0.13862012539214125,0.4040860819171791,0.38949410437728826,0.3205421925651776,0.30258778213145066,0.40683246758920166,0.07330467124359916,0.27170787449544287,0.5715184036990496,0.42091345964004284,0.09254301085139818,0.34478530550419556,0.5300673847141273,0.7456654007120849,0.5213923384413033,0.4200790478080585,0.12446994932935218,0.11868819982335638,0.7456654007120849,0.3825900415451791,0.09980343953271804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,286,1031
2015-02-13 05:00:00,0.42722159879768973,0.5467039802519755,0.3064546074744716,0.31695427745007815,0,0,0,0,0.40055726397809854,0.7444414752320316,0.426623427967177,0.5783295590814934,0.46410042354745024,0.09326325409784594,0.35922612675720345,0.7444414752320316,0.4894311690025744,0.08495745471655057,0.42369578402568625,0.3713560645683828,0.6214919507629639,0.4659948861572218,0.5428047290074401,0.1038275271541762,0.3713560645683828,0.7320078044561382,0.5471622075788448,0.11857030639511945,0.3889298430554001,0.3570852917905617,0.43090359100768205,0.3865949960282383,0.4034932847327947,0.07604082917448862,0.27170787449544287,0.5715184036990496,0.4124750122540279,0.10141064416473186,0.3750978832389779,0.5201996464622343,0.5637062401358786,0.3878470740309082,0.4171251812838572,0.1260986640704969,0.11868819982335638,0.7456654007120849,0.34871581337648644,0.07522034681065536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,287,1032
2015-02-13 06:00:00,0.568872737966043,0.7125681288139303,0.31041521673363126,0.6720809440100137,0,0,0,0,0.42722159879768973,0.4134621266742753,0.36202727495118037,0.5149487576632028,0.46634725606006855,0.09517154343314307,0.35922612675720345,0.7444414752320316,0.5153329375512024,0.0807503602010445,0.5467039802519755,0.4030889481765489,0.5105672804358998,0.605565007529397,0.5472631923942957,0.10881721090275467,0.3713560645683828,0.7320078044561382,0.5987420710184085,0.11039357646468718,0.3064546074744716,0.5203536805725647,0.4877474377397987,0.4649816663355323,0.39705301599938214,0.07714414326814045,0.27170787449544287,0.5715184036990496,0.3774852682808723,0.09257785419113132,0.31695427745007815,0.4278978552652663,0.37875184715552895,0.5523538343979348,0.42211381085102717,0.1338133773408842,0.11868819982335638,0.7456654007120849,0.38941299483394437,0.15274040156556518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,288,1033
2015-02-13 07:00:00,0.46959342663136705,0.649211448092945,0.35683610832390056,0.33106584409934764,0,0,0,0,0.568872737966043,0.5587193634169827,0.3957151639076464,0.5061325750861341,0.4648247915411199,0.09479895387506862,0.35922612675720345,0.7444414752320316,0.5004786147535998,0.0793585771522131,0.7125681288139303,0.7156617565100323,0.4193670059379953,0.5203522503197329,0.5526323256348462,0.11059614148737527,0.3713560645683828,0.7320078044561382,0.5876670196155606,0.09907039235685,0.31041521673363126,0.3103262557933266,0.3491397917808674,0.4079098436164984,0.39492494369552383,0.07753508986505048,0.27170787449544287,0.5715184036990496,0.38523691036930124,0.0876456759360044,0.6720809440100137,0.21928269873855283,0.26364088385032164,0.48544660049974026,0.4156812793343441,0.13434609586363297,0.11868819982335638,0.7456654007120849,0.40804351906074343,0.13343586107459912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,289,1034
2015-02-13 08:00:00,0.4346669553638618,0.599390767522844,0.4296366787373568,0.34864024766613516,0,0,0,0,0.46959342663136705,0.542785856802932,0.44358258724693167,0.5871424683059403,0.45847164516853334,0.09128944409318066,0.35922612675720345,0.7444414752320316,0.48245879784708806,0.08010231933204394,0.649211448092945,0.5751024903538369,0.5550299940974133,0.5156791940066929,0.5561203078646858,0.11070004187647108,0.3713560645683828,0.7320078044561382,0.591715065810395,0.09895046438511818,0.35683610832390056,0.544699604711225,0.5715184036990496,0.3759099346090239,0.3971635580342044,0.077737555751793,0.27170787449544287,0.5715184036990496,0.3660597560403232,0.050488080983143134,0.33106584409934764,0.40827686006184777,0.3600271567160262,0.39262952317110883,0.41384839285497027,0.13497287634349364,0.11868819982335638,0.7456654007120849,0.398104083661458,0.13561827682994493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,1035
2015-02-13 09:00:00,0.5246982832655371,0.5713268067054729,0.2937002541513526,0.43883294245363386,0,0,0,0,0.4346669553638618,0.5938408043454682,0.39279525117095493,0.35922612675720345,0.46536631835638054,0.08970288107763451,0.36202727495118037,0.7444414752320316,0.47093504433376626,0.06428584478477221,0.599390767522844,0.6187202861549892,0.655628560501845,0.5172757650468762,0.5583724346004607,0.11042488939421392,0.3713560645683828,0.7320078044561382,0.5838161525688089,0.09825274979483634,0.4296366787373568,0.4040860819171791,0.3778914544301125,0.3992583914606006,0.3927653023129858,0.0805491827745717,0.27170787449544287,0.5715184036990496,0.34766211807935216,0.05385961226275487,0.34864024766613516,0.34478530550419556,0.45485205586790717,0.49283232231111757,0.4115984186942418,0.13404587929883793,0.11868819982335638,0.7456654007120849,0.41377868981969773,0.13364383503675129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,1036
2015-02-13 10:00:00,0.4592697724853352,0.6648191022500567,0.25013194408426787,0.5081321394188121,0,0,0,0,0.5246982832655371,0.40055726397809854,0.4338169615859717,0.3841759353024796,0.46849522823899953,0.08804205660421191,0.36202727495118037,0.7444414752320316,0.4807204624183057,0.055266390067437755,0.5713268067054729,0.42369578402568625,0.6087059391536862,0.6092720493331678,0.5606868951386644,0.11210741226695445,0.3713560645683828,0.7320078044561382,0.6240033722728707,0.06245139530972084,0.2937002541513526,0.3889298430554001,0.38949410437728826,0.37347853845022605,0.3876258608810708,0.0856093992380548,0.25013194408426787,0.5715184036990496,0.3245291349174968,0.061810338003418355,0.43883294245363386,0.3750978832389779,0.5300673847141273,0.4703701438394173,0.4131718351767166,0.13498406937005597,0.11868819982335638,0.7456654007120849,0.4359510658496701,0.13693798327511805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,1037
2015-02-13 11:00:00,0.38555579182948896,0.47131300608814813,0.48765358741988496,0.41353422635782117,0,0,0,0,0.4592697724853352,0.42722159879768973,0.7444414752320316,0.4264176322211788,0.4667926515560125,0.08927756946587774,0.36202727495118037,0.7444414752320316,0.47377616125693883,0.06507951377091427,0.6648191022500567,0.5467039802519755,0.3713560645683828,0.7320078044561382,0.5498246118733315,0.10731318462867641,0.3713560645683828,0.7156617565100323,0.6114382099122327,0.08472630756569625,0.25013194408426787,0.3064546074744716,0.3570852917905617,0.39736951170270884,0.3913876973692865,0.08800624135143638,0.25013194408426787,0.5715184036990496,0.35472896490839895,0.0893457435959015,0.5081321394188121,0.31695427745007815,0.5201996464622343,0.43289659902149275,0.4123650696490635,0.13491890007623086,0.11868819982335638,0.7456654007120849,0.4520477240009606,0.12533772053043854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,1038
2015-02-13 12:00:00,0.39370525145588475,0.8368618750451582,0.36173026353590043,0.5318897618009588,0,0,0,0,0.38555579182948896,0.568872737966043,0.4134621266742753,0.38721502951962616,0.46706307747002324,0.08903554649789851,0.36202727495118037,0.7444414752320316,0.44458158017191246,0.05182811181104345,0.47131300608814813,0.7125681288139303,0.4030889481765489,0.39545832297465683,0.5682164265429357,0.11708673441829906,0.3713560645683828,0.8368618750451582,0.6321538342841041,0.12157835474687344,0.48765358741988496,0.31041521673363126,0.5203536805725647,0.4858259755347417,0.38621704270266816,0.08583517694140648,0.25013194408426787,0.5715184036990496,0.3632814727087772,0.08667150288375572,0.41353422635782117,0.6720809440100137,0.4278978552652663,0.3895395259762319,0.4182963294750939,0.13698498031028503,0.11868819982335638,0.7456654007120849,0.4286825269661181,0.08152577437408788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,1039
2015-02-13 13:00:00,0.3762848098524343,0.5740237870858873,0.5268847448190314,0.456029342720858,0,0,0,0,0.39370525145588475,0.46959342663136705,0.5587193634169827,0.5294013948432645,0.46068321976207205,0.08985648520252391,0.36202727495118037,0.7444414752320316,0.42903014404209033,0.05660130607689323,0.8368618750451582,0.649211448092945,0.7156617565100323,0.5630153274108725,0.5686751123627279,0.11708703604862447,0.3713560645683828,0.8368618750451582,0.6196225574495945,0.12333079462857593,0.36173026353590043,0.35683610832390056,0.3103262557933266,0.27170787449544287,0.3968494122994843,0.08683279855944209,0.25013194408426787,0.5715184036990496,0.39162291212463235,0.10905485945596077,0.5318897618009588,0.33106584409934764,0.21928269873855283,0.11868819982335638,0.4323522104291564,0.12131695338240332,0.21928269873855283,0.7456654007120849,0.4495097767363699,0.0661036231934843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,1040
2015-02-13 14:00:00,0.5960506638454672,0.44689298280886786,0.359920225213726,0.4802039691394305,0,0,0,0,0.3762848098524343,0.4346669553638618,0.542785856802932,0.41980633498005404,0.46802673346479756,0.09349854568085884,0.36202727495118037,0.7444414752320316,0.45592742878902454,0.08892900098507536,0.5740237870858873,0.599390767522844,0.5751024903538369,0.5155083440589103,0.5658161389773095,0.11925923801245283,0.3713560645683828,0.8368618750451582,0.5942062599972652,0.1425501147620687,0.5268847448190314,0.4296366787373568,0.544699604711225,0.35444923103092496,0.3970773703904343,0.08672376063764202,0.25013194408426787,0.5715184036990496,0.3800035032040272,0.10790251320344273,0.456029342720858,0.34864024766613516,0.40827686006184777,0.34903871727459673,0.4378174292568578,0.12035116714445501,0.21928269873855283,0.7456654007120849,0.4714370636485858,0.04411594061327982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,1041
2015-02-13 15:00:00,0.3597362781778817,0.5503704766901407,0.3573399708372077,0.5434171282145874,0,0,0,0,0.5960506638454672,0.5246982832655371,0.5938408043454682,0.3834610965655847,0.4670381993653099,0.09455100256799928,0.3597362781778817,0.7444414752320316,0.42843376127441535,0.08891538965900155,0.44689298280886786,0.5713268067054729,0.6187202861549892,0.37639931658606723,0.5730649373149793,0.11233149091991247,0.3713560645683828,0.8368618750451582,0.5907135383280431,0.1434765402291683,0.359920225213726,0.2937002541513526,0.4040860819171791,0.3937755254366676,0.39555922228212353,0.08710216124083692,0.25013194408426787,0.5715184036990496,0.39061012265166967,0.10060332442195623,0.4802039691394305,0.43883294245363386,0.34478530550419556,0.41800338862454883,0.4430430017397761,0.1221625112542895,0.21928269873855283,0.7456654007120849,0.4888677612754113,0.049043259961906865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,1042
2015-02-13 16:00:00,0.6234645350045782,0.4767693724069106,0.3241390114944206,0.6365072916037544,0,0,0,0,0.3597362781778817,0.4592697724853352,0.40055726397809854,0.5048936578167968,0.4719786525814675,0.09957908957806816,0.3597362781778817,0.7444414752320316,0.45579955502762254,0.12010208632574863,0.5503704766901407,0.6648191022500567,0.42369578402568625,0.6516600735247955,0.5657778247684007,0.11268338883897266,0.3713560645683828,0.8368618750451582,0.5593719166875187,0.1445859210584333,0.3573399708372077,0.25013194408426787,0.3889298430554001,0.3205421925651776,0.3957090897375087,0.08697047026340649,0.25013194408426787,0.5715184036990496,0.40294463388669516,0.08291754143023,0.5434171282145874,0.5081321394188121,0.3750978832389779,0.7456654007120849,0.43849474719359566,0.11201635300137618,0.21928269873855283,0.6720809440100137,0.5102636199729017,0.07836558526848356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,298,1043
2015-02-13 17:00:00,0.48419951075019263,0.5470087770605341,0.5946174351318879,0.543227230680783,0,0,0,0,0.6234645350045782,0.38555579182948896,0.42722159879768973,0.426623427967177,0.47437765603075976,0.09913144866263339,0.3597362781778817,0.7444414752320316,0.47224017484773984,0.11521559185750732,0.4767693724069106,0.47131300608814813,0.5467039802519755,0.6214919507629639,0.5626743591974661,0.11210643586162648,0.3713560645683828,0.8368618750451582,0.5719878785162499,0.13854164960031454,0.3241390114944206,0.48765358741988496,0.3064546074744716,0.43090359100768205,0.4025304999093506,0.09582092893757352,0.25013194408426787,0.5946174351318879,0.4207719418386957,0.11138453380947264,0.6365072916037544,0.41353422635782117,0.31695427745007815,0.5637062401358786,0.43764145513296665,0.11109528956674715,0.21928269873855283,0.6720809440100137,0.5318791206933954,0.06266174205323921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,299,1044
2015-02-13 18:00:00,0.42051962594074777,0.6552001635889337,0.33499123910970885,0.17201368532856726,0,0,0,0,0.48419951075019263,0.39370525145588475,0.568872737966043,0.36202727495118037,0.4768148373219918,0.09694407563885149,0.3597362781778817,0.7444414752320316,0.4767092372618837,0.112036252087693,0.5470087770605341,0.8368618750451582,0.7125681288139303,0.5105672804358998,0.5687007293288425,0.11306690663552417,0.3713560645683828,0.8368618750451582,0.541710926606879,0.07380356470817592,0.5946174351318879,0.36173026353590043,0.31041521673363126,0.4877474377397987,0.39616565829976347,0.09498405265772576,0.25013194408426787,0.5946174351318879,0.4163154377676637,0.11470468035126123,0.543227230680783,0.5318897618009588,0.6720809440100137,0.37875184715552895,0.42902736505684325,0.12321402771380115,0.17201368532856726,0.6720809440100137,0.4718997746146634,0.1597187962054709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,300,1045
2015-02-13 19:00:00,0.3942580412883574,0.719532235148898,0.5353431996610073,0.47382730529955225,0,0,0,0,0.42051962594074777,0.3762848098524343,0.46959342663136705,0.3957151639076464,0.4767541238795214,0.0969975159947154,0.3597362781778817,0.7444414752320316,0.47970477583453747,0.10901367207666475,0.6552001635889337,0.5740237870858873,0.649211448092945,0.4193670059379953,0.5812076138792969,0.11242975275202526,0.3713560645683828,0.8368618750451582,0.5659623346173809,0.10419437882580634,0.33499123910970885,0.5268847448190314,0.35683610832390056,0.3491397917808674,0.4039241336281026,0.09851497730206045,0.25013194408426787,0.5946174351318879,0.4177251802413264,0.11637519552627328,0.17201368532856726,0.456029342720858,0.33106584409934764,0.26364088385032164,0.4377851326172279,0.11832023698457779,0.17201368532856726,0.6720809440100137,0.47486610171111243,0.15953026013519206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,301,1046
2015-02-13 20:00:00,0.363140762618378,0.47063057311171347,0.3366460826359111,0.3304169819707144,0,0,0,0,0.3942580412883574,0.5960506638454672,0.4346669553638618,0.44358258724693167,0.473402381186665,0.09954984358446989,0.3597362781778817,0.7444414752320316,0.44088645896335593,0.10042861810254039,0.719532235148898,0.44689298280886786,0.599390767522844,0.5550299940974133,0.577690971338226,0.11458346977725095,0.3713560645683828,0.8368618750451582,0.5699185996678552,0.09909496950628173,0.5353431996610073,0.359920225213726,0.4296366787373568,0.5715184036990496,0.3941377869171386,0.09263288272693494,0.25013194408426787,0.5946174351318879,0.41384615647835726,0.11904457733096051,0.47382730529955225,0.4802039691394305,0.34864024766613516,0.3600271567160262,0.4365513753361732,0.11931647545230804,0.17201368532856726,0.6720809440100137,0.44990160384965977,0.1699101044307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,302,1047
2015-02-13 21:00:00,0.45098406141951797,0.6164102151272743,0.18758747017221478,0.4002340712449281,0,0,0,0,0.363140762618378,0.3597362781778817,0.5246982832655371,0.39279525117095493,0.4758269149470218,0.09820075536409552,0.3597362781778817,0.7444414752320316,0.45609442283696194,0.09225882441554474,0.47063057311171347,0.5503704766901407,0.5713268067054729,0.655628560501845,0.5760568736142856,0.11369990459032203,0.3713560645683828,0.8368618750451582,0.5809252227407108,0.10015141695904407,0.3366460826359111,0.3573399708372077,0.2937002541513526,0.3778914544301125,0.38620845423972616,0.10177760891534636,0.18758747017221478,0.5946174351318879,0.38555407303419176,0.15103340634385154,0.3304169819707144,0.5434171282145874,0.43883294245363386,0.45485205586790717,0.43427562597688235,0.11947301406326909,0.17201368532856726,0.6720809440100137,0.42603776102138324,0.16410486310213693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,303,1048
2015-02-13 22:00:00,0.3450764516748899,0.44685182955234143,0.4900270364822835,0.28974991341410056,0,0,0,0,0.45098406141951797,0.6234645350045782,0.4592697724853352,0.4338169615859717,0.4721293937007267,0.10146763452440341,0.3450764516748899,0.7444414752320316,0.4096964089486806,0.0528280886081846,0.6164102151272743,0.4767693724069106,0.6648191022500567,0.6087059391536862,0.5693129523808962,0.11644607289894975,0.3713560645683828,0.8368618750451582,0.5759389655982826,0.10689208449185111,0.18758747017221478,0.3241390114944206,0.25013194408426787,0.38949410437728826,0.39039732641076763,0.10396405346174889,0.18758747017221478,0.5946174351318879,0.41320207719883556,0.1527165784458899,0.4002340712449281,0.6365072916037544,0.5081321394188121,0.5300673847141273,0.42426239800604804,0.12115435572920151,0.17201368532856726,0.6720809440100137,0.36824486465644096,0.13333332017858399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,304,1049
2015-02-13 23:00:00,0.3175398773484457,0.45243305085333524,0.43004762520961737,0.6020837012342999,0,0,0,0,0.3450764516748899,0.48419951075019263,0.38555579182948896,0.7444414752320316,0.4543418271222439,0.08820706072270523,0.3175398773484457,0.6234645350045782,0.38191980338172277,0.04953162619493853,0.44685182955234143,0.5470087770605341,0.47131300608814813,0.3713560645683828,0.5726911601427692,0.11152556903099611,0.4030889481765489,0.8368618750451582,0.5601763445637493,0.11836856210324777,0.4900270364822835,0.5946174351318879,0.48765358741988496,0.3570852917905617,0.39343742363656165,0.10401436009501289,0.18758747017221478,0.5946174351318879,0.3857737755451238,0.12607151673971592,0.28974991341410056,0.543227230680783,0.41353422635782117,0.5201996464622343,0.4276742336215507,0.12506342343781252,0.17201368532856726,0.6720809440100137,0.3780542764153603,0.14991550758176925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,305,1050
2015-02-14 00:00:00,0.3493349555660554,0.4788054859739705,0.4270255987916599,0.37778087503832775,0,0,0,0,0.3175398773484457,0.42051962594074777,0.39370525145588475,0.4134621266742753,0.4516698616594015,0.09044217837925836,0.3175398773484457,0.6234645350045782,0.3700556916526074,0.04689177559110344,0.45243305085333524,0.6552001635889337,0.8368618750451582,0.4030889481765489,0.5758460158843284,0.10751817709883653,0.42369578402568625,0.8368618750451582,0.5307772316279222,0.11176889179819068,0.43004762520961737,0.33499123910970885,0.36173026353590043,0.5203536805725647,0.3895487535623572,0.10075674765500388,0.18758747017221478,0.5946174351318879,0.4011128354921156,0.12424271650222965,0.6020837012342999,0.17201368532856726,0.5318897618009588,0.4278978552652663,0.42558602611209495,0.12547724890874803,0.17201368532856726,0.6720809440100137,0.41234880803365387,0.11212845958712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,306,1051
2015-02-14 01:00:00,0.3043885320128177,0.5790946377137123,0.5822163737877865,0.5861155059167062,0,0,0,0,0.3493349555660554,0.3942580412883574,0.3762848098524343,0.5587193634169827,0.4410727436842279,0.09223602425075482,0.3043885320128177,0.6234645350045782,0.3550774401066841,0.051719487819314056,0.4788054859739705,0.719532235148898,0.5740237870858873,0.7156617565100323,0.570155719267815,0.10332907502692734,0.42369578402568625,0.8368618750451582,0.5073709653887245,0.07194501574129095,0.4270255987916599,0.5353431996610073,0.5268847448190314,0.3103262557933266,0.40087750847879305,0.1065789443627364,0.18758747017221478,0.5946174351318879,0.4089250311799122,0.13534827780860656,0.37778087503832775,0.47382730529955225,0.456029342720858,0.21928269873855283,0.44087072641118463,0.12153477608212361,0.17201368532856726,0.6720809440100137,0.43106350813651284,0.13204376313508634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,307,1052
2015-02-14 02:00:00,0.3849278264102667,0.696185039396471,0.32789750936220785,0.5783359560194976,0,0,0,0,0.3043885320128177,0.363140762618378,0.5960506638454672,0.542785856802932,0.43449532575120026,0.09027507047085223,0.3043885320128177,0.6234645350045782,0.3587086174053322,0.05314403598252787,0.5790946377137123,0.47063057311171347,0.44689298280886786,0.5751024903538369,0.5752008254779248,0.1064887609550317,0.42369578402568625,0.8368618750451582,0.5449633764361841,0.10168794260740997,0.5822163737877865,0.3366460826359111,0.359920225213726,0.544699604711225,0.3918440878392506,0.10298616668555963,0.18758747017221478,0.5946174351318879,0.407466935634295,0.13632625437702747,0.5861155059167062,0.3304169819707144,0.4802039691394305,0.40827686006184777,0.44795652207608666,0.12447375601889604,0.17201368532856726,0.6720809440100137,0.47238333714464337,0.13303627924367908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,308,1053
