datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-20 14:00:00,0.25132844882035044,0.7385168032453506,0.3416699700283061,0.29299762588663003,0,0,0,0,0.6620550513298031,0.3813130561103397,0.28812249357558817,0.4730705271739164,0.44801587544321336,0.15005447625005533,0.044722860215840154,0.6860422204149559,0.4619106817724266,0.16156690262937648,0.548574392961115,0.4202543456767175,0.7185797696543879,0.5777199330662874,0.5981556213297731,0.10695831575097386,0.41566188926107206,0.8176963812512257,0.6159380933771419,0.11469385664836441,0.2765553172745925,0.4358096484691899,0.6364874668840309,0.5306288608753645,0.39908849492525106,0.1153358999255818,0.1664285231624616,0.6364874668840309,0.35337766569848056,0.10661194981962951,0.22966430338765664,0.3696661873485503,0.6421805951799358,0.4472405279247428,0.400968798541498,0.14406358155410356,0.20241735834770713,0.7009304187118826,0.39110050921442463,0.1721213137244962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,128,128
2015-01-20 15:00:00,0.7071370254086713,0.7157519924055114,0.420827678635047,0.43105087790268815,0,0,0,0,0.25132844882035044,0.5510132729049111,0.31361510692347117,0.5075400783619661,0.4563324149034928,0.15877474310723122,0.044722860215840154,0.7071370254086713,0.48793130718972,0.1890256968299752,0.7385168032453506,0.7009104302371543,0.6854322313077748,0.8176963812512257,0.5939079384612015,0.09963402681374403,0.41566188926107206,0.7385168032453506,0.618411687071868,0.1170292341063312,0.3416699700283061,0.23198060999977788,0.3603283165040879,0.5105966261521345,0.3953481221120391,0.11299427940804573,0.1664285231624616,0.6364874668840309,0.38485217713769204,0.09022076159346348,0.29299762588663003,0.27494936338902753,0.4552513053891937,0.550798582623079,0.395979310844815,0.14068276752353392,0.20241735834770713,0.7009304187118826,0.41711742830003473,0.16258683587594946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,129,129
2015-01-20 16:00:00,0.5564077256436772,0.5699576815954386,0.42738252804038834,0.5046575277055139,0,0,0,0,0.7071370254086713,0.309670429393341,0.6205859503693916,0.4501699382887727,0.46075898937661375,0.16007110652915674,0.044722860215840154,0.7071370254086713,0.5290541898981094,0.16817794192363442,0.7157519924055114,0.4537258468858645,0.6577009946060763,0.5838438202176279,0.5933293493519436,0.09973527958052841,0.41566188926107206,0.7385168032453506,0.6377836595234637,0.09105375661280513,0.420827678635047,0.36430752930547283,0.1664285231624616,0.5496957209660417,0.39025173907347027,0.10839479614596205,0.1664285231624616,0.6364874668840309,0.3953646769268446,0.09101934013711359,0.43105087790268815,0.4041754939134551,0.38005361814872984,0.3679143148553716,0.40167694471357085,0.14225695411367906,0.20241735834770713,0.7009304187118826,0.43386443393204455,0.16612368774692418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,130,130
2015-01-20 17:00:00,0.730969362162236,0.7207215133505771,0.3806266298299191,0.3780216799820514,0,0,0,0,0.5564077256436772,0.42029681936004604,0.4402648856137581,0.5215173311830461,0.46948615733408006,0.16898901517609244,0.044722860215840154,0.730969362162236,0.5808329470318077,0.17565559128623381,0.5699576815954386,0.5481015217208955,0.5324807429442308,0.548496023661762,0.6005054114223108,0.10252608011598756,0.41566188926107206,0.7385168032453506,0.6665536581284107,0.08405171955975232,0.42738252804038834,0.5426959331195623,0.4445068750937088,0.2990928133452112,0.3936489814269997,0.10667761979104036,0.1664285231624616,0.6364874668840309,0.3683531263785708,0.05577735956058341,0.5046575277055139,0.44388584999789593,0.29116478350706865,0.20241735834770713,0.4089937914483352,0.13593832708711412,0.22516446750968833,0.7009304187118826,0.4228870722627371,0.1674994732688015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,131,131
2015-01-20 18:00:00,0.4139657432369941,0.6275064085761402,0.3067248140188561,0.38516954725849006,0,0,0,0,0.730969362162236,0.5771000688261081,0.49093471869941907,0.4772607389114878,0.46684886584764285,0.16935590921306762,0.044722860215840154,0.730969362162236,0.5536438927669554,0.188504480075292,0.7207215133505771,0.7057995652124716,0.5244424677824076,0.545501426952647,0.6039222856566232,0.1019782901495119,0.41566188926107206,0.7385168032453506,0.6535047986890221,0.08280853565121106,0.3806266298299191,0.3630566344631715,0.3522418924837253,0.2917482972758776,0.39427300295795714,0.10609785285675354,0.1664285231624616,0.6364874668840309,0.3589644896378515,0.06131343450884898,0.3780216799820514,0.7009304187118826,0.3401794489043287,0.27400751690324454,0.4136255427131372,0.13300109302583765,0.22516446750968833,0.7009304187118826,0.37026026035383836,0.09775212419612034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,132,132
2015-01-20 19:00:00,0.49121309150641457,0.741198081801911,0.3966057464796321,0.3407801988069826,0,0,0,0,0.4139657432369941,0.6620550513298031,0.4387552832695467,0.6860422204149559,0.4587309854764536,0.16294024523652934,0.044722860215840154,0.730969362162236,0.5251702327963906,0.18163139861524982,0.6275064085761402,0.548574392961115,0.6537933268730456,0.6372146458847197,0.6082549288198394,0.10559888999269736,0.41566188926107206,0.741198081801911,0.6856087468291547,0.07040171705757911,0.3067248140188561,0.2765553172745925,0.47627812151383353,0.5668891257099863,0.38717786215669237,0.09954380335033339,0.1664285231624616,0.6364874668840309,0.37897289450535815,0.04694733473017147,0.38516954725849006,0.22966430338765664,0.666592468636404,0.33683308723655625,0.4137900056952382,0.13290441169706646,0.22516446750968833,0.7009304187118826,0.3887795762570594,0.07324131275270652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,133,133
2015-01-20 20:00:00,0.4183816167192411,0.7332445436512358,0.4904870075998701,0.46603810403305457,0,0,0,0,0.49121309150641457,0.25132844882035044,0.3813130561103397,0.044722860215840154,0.4743001003307619,0.13753210670034485,0.25132844882035044,0.730969362162236,0.5530124274462057,0.13907780834456832,0.741198081801911,0.7385168032453506,0.4202543456767175,0.41566188926107206,0.6214875394194296,0.10017457921643176,0.4202543456767175,0.741198081801911,0.6847300368968025,0.06963803952085537,0.3966057464796321,0.3416699700283061,0.4358096484691899,0.45103294517159565,0.38882178142453716,0.10095989963245314,0.1664285231624616,0.6364874668840309,0.4037757341006188,0.060618586793358166,0.3407801988069826,0.29299762588663003,0.3696661873485503,0.382397406160095,0.41727503477327826,0.1331418464134245,0.22516446750968833,0.7009304187118826,0.41761965594813005,0.061033837150429565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,134,134
2015-01-20 21:00:00,0.6622201899893556,0.5832209837990601,0.6279430281500561,0.3144418226467891,0,0,0,0,0.4183816167192411,0.7071370254086713,0.5510132729049111,0.5316360580701502,0.4797411058273955,0.14239609295703576,0.25132844882035044,0.730969362162236,0.5455262882096531,0.13003758986402156,0.7332445436512358,0.7157519924055114,0.7009104302371543,0.5747093445306691,0.6218421910556126,0.10001671088254802,0.4202543456767175,0.741198081801911,0.6626415354623938,0.07830912782690164,0.4904870075998701,0.420827678635047,0.23198060999977788,0.36380294667079116,0.3998276181528398,0.11191663757307604,0.1664285231624616,0.6364874668840309,0.43829495901978693,0.11061989956516916,0.46603810403305457,0.43105087790268815,0.27494936338902753,0.22516446750968833,0.4209949245706574,0.12871461128944678,0.22966430338765664,0.7009304187118826,0.39818481340548023,0.07324566242467463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,135,135
2015-01-20 22:00:00,0.39264157494333163,0.4928853061105304,0.4084213269867164,0.26613548108577223,0,0,0,0,0.6622201899893556,0.5564077256436772,0.309670429393341,0.5630199485740797,0.47264200692611436,0.14231079236821848,0.25132844882035044,0.730969362162236,0.5182319297595955,0.14375973827112423,0.5832209837990601,0.5699576815954386,0.4537258468858645,0.6967940411865525,0.6133459937607783,0.10201375141231156,0.4202543456767175,0.741198081801911,0.6497961395482424,0.09989840135260807,0.6279430281500561,0.42738252804038834,0.36430752930547283,0.4490058133256779,0.3981365978887165,0.1114468881833913,0.1664285231624616,0.6364874668840309,0.43513475884417496,0.1112629699847241,0.3144418226467891,0.5046575277055139,0.4041754939134551,0.5780635709839088,0.40799792082490166,0.127910997192442,0.22966430338765664,0.7009304187118826,0.35843113896885664,0.06847349094143335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,136,136
2015-01-20 23:00:00,0.4571388848094968,0.7067613527836176,0.478584257390983,0.3326278730194455,0,0,0,0,0.39264157494333163,0.730969362162236,0.42029681936004604,0.27321229994569296,0.4803056146287728,0.1359128421067667,0.25132844882035044,0.730969362162236,0.47259351686747236,0.09930988706774956,0.4928853061105304,0.7207215133505771,0.5481015217208955,0.6318534451199425,0.6164671565800981,0.10373600057360859,0.4202543456767175,0.741198081801911,0.6474694461204158,0.09806181603472594,0.4084213269867164,0.3806266298299191,0.5426959331195623,0.38479942472466766,0.40204429924981294,0.11259717870155246,0.1664285231624616,0.6364874668840309,0.4514610301043523,0.10882525666854832,0.26613548108577223,0.3780216799820514,0.44388584999789593,0.25459207553683627,0.41124941238667706,0.12479577955241994,0.22966430338765664,0.7009304187118826,0.350865504475089,0.06838374235626395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,137,137
2015-01-21 00:00:00,0.41524933912812534,0.5799981006024657,0.4810943151764856,0.6158265731916068,0,0,0,0,0.4571388848094968,0.4139657432369941,0.5771000688261081,0.5876629595930063,0.47312171377606943,0.13454125471208772,0.25132844882035044,0.730969362162236,0.4728074495159942,0.09915960127361591,0.7067613527836176,0.6275064085761402,0.7057995652124716,0.5752431844687258,0.6166652780856706,0.10365835687724882,0.4202543456767175,0.741198081801911,0.63955139479147,0.10184133266710899,0.478584257390983,0.3067248140188561,0.3630566344631715,0.2634519369468069,0.4111127316760495,0.1096762536057537,0.1664285231624616,0.6364874668840309,0.48052261363062393,0.08255517907432498,0.3326278730194455,0.38516954725849006,0.7009304187118826,0.4883677948799372,0.41656019481633005,0.13078847104297825,0.22966430338765664,0.7009304187118826,0.3893083421306085,0.12926110867179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,138,138
2015-01-21 01:00:00,0.5240617661602747,0.6866628574740381,0.22795206427096648,0.5218324967767283,0,0,0,0,0.41524933912812534,0.49121309150641457,0.6620550513298031,0.3645409918820486,0.47976841270432885,0.13287389596400348,0.25132844882035044,0.730969362162236,0.47828222862497083,0.10126354793661199,0.5799981006024657,0.741198081801911,0.548574392961115,0.44040827027211515,0.6269258858857507,0.09745515589454402,0.4202543456767175,0.741198081801911,0.6304621907368245,0.09300542387503481,0.4810943151764856,0.3966057464796321,0.2765553172745925,0.45566138961531466,0.40162484312003505,0.11535710535265593,0.1664285231624616,0.6364874668840309,0.4524136665958463,0.13121429217196393,0.6158265731916068,0.3407801988069826,0.22966430338765664,0.4710035275587672,0.41867806853374506,0.13211323986088708,0.22966430338765664,0.7009304187118826,0.4194837251255661,0.13659174170657426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,139,139
2015-01-21 02:00:00,0.41707504218817704,0.70532137169197,0.3712680115787622,0.39309463384762167,0,0,0,0,0.5240617661602747,0.4183816167192411,0.25132844882035044,0.28812249357558817,0.48514143556318673,0.12727670927611212,0.25132844882035044,0.730969362162236,0.4780644662031268,0.10141940893689527,0.6866628574740381,0.7332445436512358,0.7385168032453506,0.7185797696543879,0.6263734526373167,0.09694928388303141,0.4202543456767175,0.741198081801911,0.6258083287436137,0.0873610653149514,0.22795206427096648,0.4904870075998701,0.3416699700283061,0.6364874668840309,0.3905740324823155,0.10402700643808716,0.1664285231624616,0.6279430281500561,0.4325438339256616,0.13330576047706535,0.5218324967767283,0.46603810403305457,0.29299762588663003,0.6421805951799358,0.4082994868115653,0.12328049690212464,0.22966430338765664,0.7009304187118826,0.40732648009466055,0.13485458969923295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,140,140
2015-01-21 03:00:00,0.3697837169433227,0.8367364291494219,0.40404136717412353,0.32190838295471425,0,0,0,0,0.41707504218817704,0.6622201899893556,0.7071370254086713,0.31361510692347117,0.4874817943140139,0.12447104845604189,0.25132844882035044,0.730969362162236,0.42932505402878807,0.05474977773101934,0.70532137169197,0.5832209837990601,0.7157519924055114,0.6854322313077748,0.632677794214052,0.10549913105942343,0.4202543456767175,0.8367364291494219,0.668060902968674,0.11842726044650906,0.3712680115787622,0.6279430281500561,0.420827678635047,0.3603283165040879,0.39239540959356695,0.1038569591969225,0.1664285231624616,0.6279430281500561,0.3952268904296729,0.0928744838563601,0.39309463384762167,0.3144418226467891,0.43105087790268815,0.4552513053891937,0.40274353171012867,0.1240746555323286,0.22966430338765664,0.7009304187118826,0.4085709068126481,0.13385679060653186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,141,141
2015-01-21 04:00:00,0.2887968903091518,0.6395522634848254,0.4330581915146735,0.5558389894624298,0,0,0,0,0.3697837169433227,0.39264157494333163,0.5564077256436772,0.6205859503693916,0.4736572501448372,0.12743491194411838,0.25132844882035044,0.730969362162236,0.41201760658975806,0.07948948552790001,0.8367364291494219,0.4928853061105304,0.5699576815954386,0.6577009946060763,0.6319215970839999,0.10537694385235934,0.4202543456767175,0.8367364291494219,0.6925053958643899,0.0856342612245439,0.40404136717412353,0.4084213269867164,0.42738252804038834,0.1664285231624616,0.4035049791082425,0.09224599687991168,0.22795206427096648,0.6279430281500561,0.3993330345176657,0.09411089249180932,0.32190838295471425,0.26613548108577223,0.5046575277055139,0.38005361814872984,0.4100679221815328,0.12780927190527816,0.22966430338765664,0.7009304187118826,0.45685482487542434,0.1240969130653891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,142,142
2015-01-21 05:00:00,0.25730046882129787,0.3277391155934979,0.37884868670917127,0.431854282240863,0,0,0,0,0.2887968903091518,0.4571388848094968,0.730969362162236,0.4402648856137581,0.4660337327784847,0.1347804140715045,0.25132844882035044,0.730969362162236,0.3787112039250582,0.09678683357539279,0.6395522634848254,0.7067613527836176,0.7207215133505771,0.5324807429442308,0.6233906959443859,0.1209187249123463,0.3277391155934979,0.8367364291494219,0.6293350229993698,0.17063080867470212,0.4330581915146735,0.478584257390983,0.3806266298299191,0.4445068750937088,0.40076922125888687,0.09195027082370161,0.22795206427096648,0.6279430281500561,0.38271043940403043,0.08574997212404963,0.5558389894624298,0.3326278730194455,0.3780216799820514,0.29116478350706865,0.41592998462877423,0.12532076897250263,0.22966430338765664,0.7009304187118826,0.4733925597456607,0.11004719958141519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,143,143
2015-01-21 06:00:00,0.3492409615786216,0.40968504187101484,0.2723208044678831,0.4450428891978363,0,0,0,0,0.25730046882129787,0.41524933912812534,0.4139657432369941,0.49093471869941907,0.46012982623178483,0.1367314769272081,0.25132844882035044,0.730969362162236,0.36770980766680755,0.09554656593494887,0.3277391155934979,0.5799981006024657,0.6275064085761402,0.5244424677824076,0.6186091365314113,0.12711196879784753,0.3277391155934979,0.8367364291494219,0.6009495132107947,0.1931589623327166,0.37884868670917127,0.4810943151764856,0.3067248140188561,0.3522418924837253,0.3974391759248934,0.09517479486770544,0.22795206427096648,0.6279430281500561,0.34791485428593005,0.0800092202479645,0.431854282240863,0.6158265731916068,0.38516954725849006,0.3401794489043287,0.42029929464100374,0.12438946984564968,0.22966430338765664,0.7009304187118826,0.4449286124133655,0.0850964259249416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,144,144
2015-01-21 07:00:00,0.4296141225091761,0.6372325140287398,0.4481816436497662,0.28087738008158425,0,0,0,0,0.3492409615786216,0.5240617661602747,0.49121309150641457,0.4387552832695467,0.459748944533436,0.1368063184067178,0.25132844882035044,0.730969362162236,0.35196853372495784,0.06862246621813252,0.40968504187101484,0.6866628574740381,0.741198081801911,0.6537933268730456,0.6179191026628985,0.12695752207897232,0.3277391155934979,0.8367364291494219,0.5927111226365783,0.1897969314479583,0.2723208044678831,0.22795206427096648,0.3966057464796321,0.47627812151383353,0.39626848934722386,0.09433194922286157,0.22795206427096648,0.6279430281500561,0.3846197841823966,0.06258789565461854,0.4450428891978363,0.5218324967767283,0.3407801988069826,0.666592468636404,0.40422783261788625,0.11580571475354275,0.22966430338765664,0.7009304187118826,0.4047694262975082,0.09749774002352013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,145,145
2015-01-21 08:00:00,0.5071726865270134,0.5787072393755602,0.510546004370427,0.4441528680159721,0,0,0,0,0.4296141225091761,0.41707504218817704,0.4183816167192411,0.3813130561103397,0.46499309580079745,0.1360792731173874,0.25132844882035044,0.730969362162236,0.3669848077814306,0.09169706105736622,0.6372325140287398,0.70532137169197,0.7332445436512358,0.4202543456767175,0.624521306567017,0.12016998128387066,0.3277391155934979,0.8367364291494219,0.57160876725051,0.18163565733210896,0.4481816436497662,0.3712680115787622,0.4904870075998701,0.4358096484691899,0.39938250417644205,0.09689281390118352,0.22795206427096648,0.6279430281500561,0.4078327829810074,0.08004037310283665,0.28087738008158425,0.39309463384762167,0.46603810403305457,0.3696661873485503,0.4073314443123622,0.11583730823029485,0.22966430338765664,0.7009304187118826,0.4132791319922333,0.09849803115316395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,146,146
2015-01-21 09:00:00,0.2763644815441364,0.4644904252355645,0.1894041289597731,0.5210510398662007,0,0,0,0,0.5071726865270134,0.3697837169433227,0.6622201899893556,0.5510132729049111,0.45354939616076523,0.1400221041761581,0.25132844882035044,0.730969362162236,0.35141493521489947,0.09878404636095922,0.5787072393755602,0.8367364291494219,0.5832209837990601,0.7009104302371543,0.614670473025284,0.12328556668053567,0.3277391155934979,0.8367364291494219,0.5095677665982005,0.1288756824173941,0.510546004370427,0.40404136717412353,0.6279430281500561,0.23198060999977788,0.3976084841331086,0.10041673864988268,0.1894041289597731,0.6279430281500561,0.3720599099452824,0.12004234088398402,0.4441528680159721,0.32190838295471425,0.3144418226467891,0.27494936338902753,0.4175856808322444,0.11449397777208678,0.22966430338765664,0.7009304187118826,0.44646957481081434,0.09504298825837168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,147,147
2015-01-21 10:00:00,0.5243529054887237,0.5347644722111604,0.4445831844376281,0.6255316757188365,0,0,0,0,0.2763644815441364,0.2887968903091518,0.39264157494333163,0.309670429393341,0.46249449933140613,0.13726109444185197,0.25132844882035044,0.730969362162236,0.3906742710781615,0.11448160409191183,0.4644904252355645,0.6395522634848254,0.4928853061105304,0.4537258468858645,0.6180470824138381,0.11974479609095454,0.3277391155934979,0.8367364291494219,0.4921031347192563,0.11397678003490035,0.1894041289597731,0.4330581915146735,0.4084213269867164,0.36430752930547283,0.4009533030969484,0.10059608289708594,0.1894041289597731,0.6279430281500561,0.37398074209910814,0.12129922954102182,0.5210510398662007,0.5558389894624298,0.26613548108577223,0.4041754939134551,0.4268088550741353,0.1220342305509248,0.22966430338765664,0.7009304187118826,0.4580850225202155,0.11354109692338152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,148,148
2015-01-21 11:00:00,0.565998952770191,0.6769366613744152,0.4086821514254074,0.2973580696064144,0,0,0,0,0.5243529054887237,0.25730046882129787,0.4571388848094968,0.42029681936004604,0.46856542155682884,0.13852985339163956,0.25132844882035044,0.730969362162236,0.44212401840297705,0.11189093105388001,0.5347644722111604,0.3277391155934979,0.7067613527836176,0.5481015217208955,0.6234152132327347,0.11936002709298033,0.3277391155934979,0.8367364291494219,0.5503027256827425,0.10176274308245395,0.4445831844376281,0.37884868670917127,0.478584257390983,0.5426959331195623,0.3953693955263586,0.09600058761777842,0.1894041289597731,0.6279430281500561,0.3789529862184808,0.12214717932988584,0.6255316757188365,0.431854282240863,0.3326278730194455,0.44388584999789593,0.42070353089115686,0.12477726439071093,0.22966430338765664,0.7009304187118826,0.4356689870811407,0.13159645378302628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,149,149
2015-01-21 12:00:00,0.42052747570045956,0.5305609899552505,0.44941869670199497,0.41209408879910825,0,0,0,0,0.565998952770191,0.3492409615786216,0.41524933912812534,0.5771000688261081,0.4620415635099268,0.136873217069024,0.25132844882035044,0.730969362162236,0.45400510408995004,0.1035278604913467,0.6769366613744152,0.40968504187101484,0.5799981006024657,0.7057995652124716,0.6161136059303505,0.11946110366144432,0.3277391155934979,0.8367364291494219,0.5704487170301151,0.07740738559475581,0.4086821514254074,0.2723208044678831,0.4810943151764856,0.3630566344631715,0.3989678147863096,0.0963546529753516,0.1894041289597731,0.6279430281500561,0.4084693015908328,0.11222066121827089,0.2973580696064144,0.4450428891978363,0.6158265731916068,0.7009304187118826,0.40866868381145793,0.10957751357649526,0.22966430338765664,0.6255316757188365,0.43017752034801937,0.13181434048552518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,150,150
2015-01-21 13:00:00,0.33990171412719783,0.7454331711187268,0.5377074476659872,0.4505651135695111,0,0,0,0,0.42052747570045956,0.4296141225091761,0.5240617661602747,0.6620550513298031,0.44861850779315154,0.13211932172351917,0.25132844882035044,0.730969362162236,0.439053036026287,0.11373070567952567,0.5305609899552505,0.6372325140287398,0.6866628574740381,0.548574392961115,0.624316055020251,0.12136528623566743,0.3277391155934979,0.8367364291494219,0.5884821598784463,0.10408436000516848,0.44941869670199497,0.4481816436497662,0.22795206427096648,0.2765553172745925,0.4098491535526177,0.09667498706090683,0.1894041289597731,0.6279430281500561,0.4233902689268696,0.12390076732047178,0.41209408879910825,0.28087738008158425,0.5218324967767283,0.22966430338765664,0.41787288423570196,0.10296598242850208,0.26613548108577223,0.6255316757188365,0.45845880926267385,0.10972806026346461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,151,151
2015-01-21 14:00:00,0.33362288590321465,0.563692689482205,0.43399474413946393,0.5876385128407791,0,0,0,0,0.33990171412719783,0.5071726865270134,0.41707504218817704,0.25132844882035044,0.4520474426716043,0.12777277596517045,0.25730046882129787,0.730969362162236,0.41012806925565387,0.11500319528287331,0.7454331711187268,0.5787072393755602,0.70532137169197,0.7385168032453506,0.6170317169467866,0.119444212150976,0.3277391155934979,0.8367364291494219,0.5859797348962205,0.1045458425527921,0.5377074476659872,0.510546004370427,0.3712680115787622,0.3416699700283061,0.41369601914058257,0.09567578161517348,0.1894041289597731,0.6279430281500561,0.41063172555504246,0.11687313704441306,0.4505651135695111,0.4441528680159721,0.39309463384762167,0.29299762588663003,0.43014958785879137,0.10497518775680957,0.26613548108577223,0.6255316757188365,0.4823730834001417,0.12103934638154143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,152,152
2015-01-21 15:00:00,0.5336447750480324,0.6021851366912998,0.4219300436900387,0.4359857271672912,0,0,0,0,0.33362288590321465,0.2763644815441364,0.3697837169433227,0.7071370254086713,0.4448185989065776,0.1171822388693796,0.25730046882129787,0.730969362162236,0.4530081181729699,0.10243062263580094,0.563692689482205,0.4644904252355645,0.8367364291494219,0.7157519924055114,0.6122997646253612,0.11759852316962223,0.3277391155934979,0.8367364291494219,0.6089288534721763,0.08601413418782196,0.43399474413946393,0.1894041289597731,0.40404136717412353,0.420827678635047,0.41374195101787387,0.09567961876377036,0.1894041289597731,0.6279430281500561,0.44938604467675347,0.04576301958316743,0.5876385128407791,0.5210510398662007,0.32190838295471425,0.43105087790268815,0.4303552065781499,0.10498186272465472,0.26613548108577223,0.6255316757188365,0.46819553128365676,0.12058391390242978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,153,153
2015-01-21 16:00:00,0.24719494936078945,0.44233660949856435,0.41731242492374665,0.37719689532600276,0,0,0,0,0.5336447750480324,0.5243529054887237,0.2887968903091518,0.5564077256436772,0.431934733228124,0.12130588200841076,0.24719494936078945,0.730969362162236,0.4068151254849808,0.12403740452487258,0.6021851366912998,0.5347644722111604,0.6395522634848254,0.5699576815954386,0.6069822199546581,0.12238436997784394,0.3277391155934979,0.8367364291494219,0.5935242096867436,0.10753693170608981,0.4219300436900387,0.4445831844376281,0.4330581915146735,0.42738252804038834,0.4133223633880138,0.09563927129712943,0.1894041289597731,0.6279430281500561,0.44484091809110643,0.04765075103364768,0.4359857271672912,0.6255316757188365,0.5558389894624298,0.5046575277055139,0.4250443468956702,0.10428127726466287,0.26613548108577223,0.6255316757188365,0.4268064012181845,0.09586462364721357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,154,154
2015-01-21 17:00:00,0.4859900378914612,0.5084145503795727,0.37012883168976185,0.3587817624670647,0,0,0,0,0.24719494936078945,0.565998952770191,0.25730046882129787,0.730969362162236,0.42172726138350836,0.10414190534653683,0.24719494936078945,0.6622201899893556,0.3934803063385259,0.10657266073597735,0.44233660949856435,0.6769366613744152,0.3277391155934979,0.7207215133505771,0.5981360964975329,0.12147523407640673,0.3277391155934979,0.8367364291494219,0.5654371911876032,0.10331862539311071,0.41731242492374665,0.4086821514254074,0.37884868670917127,0.3806266298299191,0.412884955132174,0.09581914424575617,0.1894041289597731,0.6279430281500561,0.43841536480183213,0.05546112766176152,0.37719689532600276,0.2973580696064144,0.431854282240863,0.3780216799820514,0.4242426836658792,0.10473146304382694,0.26613548108577223,0.6255316757188365,0.4370436833616262,0.08147613096011917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,155
