datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-04 07:00:00,0.4487349958120713,0.34233814111227373,0.4258232750625264,0.5298408796258148,0,0,0,0,0.45206862358502076,0.5723627086166286,0.4269334310856855,0.4418087855392704,0.47619473523177397,0.09849059661683847,0.3270520996984755,0.7319098909498775,0.46760796884158046,0.05549753475021457,0.5922154900909433,0.5832013611673648,0.8048595019600768,0.6754240917306529,0.5651277430761192,0.1454949140466572,0.28241874872369294,0.8048595019600768,0.5635956097565756,0.1329568830618939,0.32267507944034324,0.47560244129689466,0.3502779070687818,0.4518612955555612,0.4140685464946719,0.12261787644492166,0.1969104043660851,0.6772172686335998,0.32291959523340436,0.06449121299620815,0.34689418258276417,0.3545427636427799,0.6079792757485926,0.4128299290103181,0.4732125222363555,0.10249860204408565,0.3423153227323843,0.6679305721682457,0.4355306588546651,0.08022918891235578,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,7,5,1,0,1,354
2015-04-04 08:00:00,0.4163395164123763,0.5873053023563868,0.3810812716946379,0.4459033817206708,0,0,0,0,0.4487349958120713,0.5359082729056835,0.3693516148893289,0.4445657907511026,0.4750186404676604,0.09905163467301868,0.3270520996984755,0.7319098909498775,0.4476798427593627,0.04686282800066698,0.34233814111227373,0.5488355223404768,0.45850743790546383,0.4671195699967459,0.5701354819244376,0.14403593961133135,0.28241874872369294,0.8048595019600768,0.5700072397592274,0.13303029663544466,0.4258232750625264,0.3312820832848695,0.42996445662811733,0.5428791203344563,0.40732696946801283,0.11963959048366417,0.1969104043660851,0.6772172686335998,0.33121945996836577,0.06884054857897304,0.5298408796258148,0.4068236433569703,0.6035076277828378,0.39818799011466877,0.47520066355327234,0.10143736608433601,0.3423153227323843,0.6679305721682457,0.44204394858194856,0.07900959024082217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8,5,1,1,2,355
2015-04-04 09:00:00,0.5178498290249579,0.3661219011132783,0.21171375656153368,0.44484654344707264,0,0,0,0,0.4163395164123763,0.38869312103754583,0.5376089014283653,0.4724910571377615,0.47690858929629365,0.09943330775604219,0.3270520996984755,0.7319098909498775,0.4692059607572647,0.043919868710572275,0.5873053023563868,0.5490711036177824,0.6730056598687766,0.43675100438307907,0.5671926026215293,0.14755814816594567,0.28241874872369294,0.8048595019600768,0.5395157060084766,0.15750416302432949,0.3810812716946379,0.31225561596677776,0.4070892164926301,0.4502899568999137,0.3973862944539137,0.12567394482066863,0.1969104043660851,0.6772172686335998,0.3144624834008251,0.08477300729430848,0.4459033817206708,0.4752846866247771,0.390747755155634,0.5976154211233623,0.46883529365009363,0.09816201598628528,0.3423153227323843,0.6679305721682457,0.43697092471899773,0.07740939373974563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9,5,1,1,3,356
2015-04-04 10:00:00,0.42854427036225273,0.5098524596253566,0.5192320266575432,0.419353583791633,0,0,0,0,0.5178498290249579,0.5281741761241409,0.33829303480843864,0.5956622875753418,0.46994533857908155,0.09656572074698849,0.3270520996984755,0.7319098909498775,0.4526009764636167,0.03511849643604166,0.3661219011132783,0.7568979112870342,0.5861251687603339,0.3092048946017408,0.5755529178308466,0.13765759675079337,0.28241874872369294,0.8048595019600768,0.4983414640648636,0.116181567097713,0.21171375656153368,0.22280643820556623,0.6772172686335998,0.3966066742283878,0.40249568413846176,0.12810998387830855,0.1969104043660851,0.6772172686335998,0.3638667481428213,0.10470660036993854,0.44484654344707264,0.5074463783549003,0.3423153227323843,0.4393744182615431,0.46800109221384734,0.09850772797322913,0.3423153227323843,0.6679305721682457,0.4222887922917866,0.06929828606290182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10,5,1,1,4,357
2015-04-04 11:00:00,0.302947437733316,0.5936954220803654,0.276518011225222,0.6014482239693221,0,0,0,0,0.42854427036225273,0.45206862358502076,0.6174455613025355,0.45945895455909647,0.46342402537800736,0.10241247753339447,0.302947437733316,0.7319098909498775,0.42774744548833254,0.07050709780287272,0.5098524596253566,0.5922154900909433,0.5361599736184908,0.6564428522128412,0.5729384415753268,0.13664664650169103,0.28241874872369294,0.8048595019600768,0.49858811939643405,0.11642204445908291,0.5192320266575432,0.32267507944034324,0.5348310912928944,0.4805095945232305,0.3939960348343781,0.12946884974252482,0.1969104043660851,0.6772172686335998,0.3561739034403011,0.10990480418803614,0.419353583791633,0.34689418258276417,0.4821165129196979,0.6394482109845462,0.46641775942154634,0.09590317187340529,0.3423153227323843,0.6679305721682457,0.46471446585621284,0.0890229075887193,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,11,5,1,1,5,358
2015-04-04 12:00:00,0.33727517284049846,0.42549438196324635,0.35647565012623184,0.550505586523293,0,0,0,0,0.302947437733316,0.45206862358502076,0.593836390511708,0.4916753592794988,0.4569906842763823,0.10536754384739336,0.302947437733316,0.7319098909498775,0.4086152036975788,0.07778651626256754,0.5936954220803654,0.5922154900909433,0.7202268825229694,0.4092219559664872,0.5736164593251917,0.13583696558818922,0.28241874872369294,0.8048595019600768,0.4708012680418178,0.10928350052933566,0.276518011225222,0.32267507944034324,0.5543809461863416,0.6428886765178528,0.38206215873472726,0.11824301153137302,0.1969104043660851,0.6772172686335998,0.36180733188794917,0.10870403549389182,0.6014482239693221,0.34689418258276417,0.41136871776535844,0.4170604844349747,0.47197797200855957,0.09678152482019901,0.3423153227323843,0.6679305721682457,0.4986496998463011,0.07237995161182868,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12,5,1,1,6,359
2015-04-04 13:00:00,0.6400685210918683,0.47631457168250696,0.3704366320695751,0.40793197673139525,0,0,0,0,0.33727517284049846,0.4487349958120713,0.5723627086166286,0.43096089398918036,0.4657035020723277,0.11158373177240692,0.302947437733316,0.7319098909498775,0.44050412457754495,0.12338016965907643,0.42549438196324635,0.34233814111227373,0.5832013611673648,0.4989275743050728,0.572674250882585,0.13645457751909784,0.28241874872369294,0.8048595019600768,0.4931306731368567,0.08972226589298224,0.35647565012623184,0.4258232750625264,0.47560244129689466,0.3320923218520411,0.3836598383271245,0.11779668025115472,0.1969104043660851,0.6772172686335998,0.3525762247224573,0.10444901193154074,0.550505586523293,0.5298408796258148,0.3545427636427799,0.48380163081631034,0.46881673642168814,0.09761403817497992,0.3423153227323843,0.6679305721682457,0.47833154936389777,0.07870722855445349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13,5,1,1,7,360
2015-04-04 14:00:00,0.49473276584772263,0.5603131578526472,0.42392258949167494,0.5370610974101956,0,0,0,0,0.6400685210918683,0.4163395164123763,0.5359082729056835,0.3825517715497694,0.4703777101680757,0.11029121571481791,0.302947437733316,0.7319098909498775,0.4535696661501027,0.12445553287197836,0.47631457168250696,0.5873053023563868,0.5488355223404768,0.6214458278670412,0.5701270562986518,0.13607462830780026,0.28241874872369294,0.8048595019600768,0.4886319823862335,0.08458560295699022,0.3704366320695751,0.3810812716946379,0.3312820832848695,0.32080661999870763,0.38795633705599814,0.11728390964991176,0.1969104043660851,0.6772172686335998,0.35971644435529676,0.1081848881423284,0.40793197673139525,0.4459033817206708,0.4068236433569703,0.44148654894101014,0.47279900927457086,0.0983969909517415,0.3423153227323843,0.6679305721682457,0.4935245019788186,0.07998344583185253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,5,1,1,8,361
2015-04-04 15:00:00,0.5606259976402445,0.6099847669451941,0.4624635604231291,0.44914134678816786,0,0,0,0,0.49473276584772263,0.5178498290249579,0.38869312103754583,0.47001027672091544,0.4741533652063811,0.11181856164451136,0.302947437733316,0.7319098909498775,0.46069902758598374,0.1299769597415242,0.5603131578526472,0.3661219011132783,0.5490711036177824,0.28241874872369294,0.5837756403912143,0.12162250172494969,0.34233814111227373,0.8048595019600768,0.5292757933582195,0.07152605570382971,0.42392258949167494,0.21171375656153368,0.31225561596677776,0.319776000005621,0.3939016520733943,0.11729400094402494,0.1969104043660851,0.6772172686335998,0.40150807833222935,0.08566537264863461,0.5370610974101956,0.44484654344707264,0.4752846866247771,0.6295585581086712,0.46528162546954993,0.0926224509062687,0.3423153227323843,0.6679305721682457,0.4942403025356678,0.07947830475157397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15,5,1,1,9,362
2015-04-04 16:00:00,0.5286769931035317,0.569480219178703,0.6356525560643163,0.3877294746021155,0,0,0,0,0.5606259976402445,0.42854427036225273,0.5281741761241409,0.36085580765938363,0.4811459145998873,0.10965181619347728,0.302947437733316,0.7319098909498775,0.4773878147095303,0.13144278756029673,0.6099847669451941,0.5098524596253566,0.7568979112870342,0.7283645667763681,0.5771554592413116,0.11767000939725729,0.34233814111227373,0.8048595019600768,0.5392137532837772,0.07242435350087914,0.4624635604231291,0.5192320266575432,0.22280643820556623,0.1969104043660851,0.41218257506082057,0.1194277364809436,0.21171375656153368,0.6772172686335998,0.4209114999000249,0.12279945617717691,0.44914134678816786,0.419353583791633,0.5074463783549003,0.6679305721682457,0.4536065797376278,0.08314249249780425,0.3423153227323843,0.6079792757485926,0.48896961767074815,0.0862019254310381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16,5,1,1,10,363
2015-04-04 17:00:00,0.528385442413838,0.43867749139632756,0.3384655096460336,0.4141131888747345,0,0,0,0,0.5286769931035317,0.302947437733316,0.45206862358502076,0.3270520996984755,0.48953480387969406,0.10495106196015716,0.302947437733316,0.7319098909498775,0.5149608154896173,0.10008692481463023,0.569480219178703,0.5936954220803654,0.5922154900909433,0.6181613237486752,0.5696769662266304,0.12061720146156388,0.34233814111227373,0.8048595019600768,0.5133774315031042,0.076629797703785,0.6356525560643163,0.276518011225222,0.32267507944034324,0.3566879853237952,0.4114233052409139,0.11985305459632105,0.21171375656153368,0.6772172686335998,0.4312360829701602,0.11018785035647073,0.3877294746021155,0.6014482239693221,0.34689418258276417,0.39237478952899396,0.4545123463770337,0.08256281119454625,0.3423153227323843,0.6079792757485926,0.4577471118216503,0.06965176030558475,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,17,5,1,1,11,364
2015-04-04 18:00:00,0.337777178053528,0.5143256839298902,0.347737174172563,0.6006176597619787,0,0,0,0,0.528385442413838,0.33727517284049846,0.45206862358502076,0.7319098909498775,0.47311260750901285,0.09581477913317761,0.302947437733316,0.6400685210918683,0.5150444830251222,0.09990873271557539,0.43867749139632756,0.42549438196324635,0.5922154900909433,0.7913478709021888,0.5581343751027847,0.11138338301431346,0.34233814111227373,0.8048595019600768,0.5281826484975448,0.06375410820541715,0.3384655096460336,0.35647565012623184,0.32267507944034324,0.5313168628223492,0.40377415154717283,0.11770755708755719,0.21171375656153368,0.6772172686335998,0.42977967031121533,0.11142444117452784,0.4141131888747345,0.550505586523293,0.34689418258276417,0.4444999803149319,0.46101724968732727,0.08772813587126536,0.3423153227323843,0.6079792757485926,0.46609912402809783,0.08443478046486236,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,18,5,1,0,12,365
2015-04-04 19:00:00,0.5223071356697503,0.5780519767210477,0.4600749571483447,0.7057405799112658,0,0,0,0,0.337777178053528,0.6400685210918683,0.4487349958120713,0.4269334310856855,0.4770865118666822,0.09579403471338192,0.302947437733316,0.6400685210918683,0.49541758545476916,0.08002402107325036,0.5143256839298902,0.47631457168250696,0.34233814111227373,0.8048595019600768,0.5486840615511585,0.09840553949401852,0.34233814111227373,0.7568979112870342,0.5451388826706349,0.06065393772265271,0.347737174172563,0.3704366320695751,0.4258232750625264,0.3502779070687818,0.40834902863382117,0.11767165286552944,0.21171375656153368,0.6772172686335998,0.44471939115767695,0.10782770248711866,0.6006176597619787,0.40793197673139525,0.5298408796258148,0.6079792757485926,0.46509063736077194,0.09666316359216097,0.3423153227323843,0.7057405799112658,0.515733891224743,0.12240025361568804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19,5,1,0,13,366
2015-04-04 20:00:00,0.3999873896904257,0.4295001507485406,0.3529902465775214,0.5759179364136308,0,0,0,0,0.5223071356697503,0.49473276584772263,0.4163395164123763,0.3693516148893289,0.47836300248339453,0.0944912679029672,0.302947437733316,0.6400685210918683,0.479626689428553,0.08902758970737362,0.5780519767210477,0.5603131578526472,0.5873053023563868,0.45850743790546383,0.5474754245862866,0.09973047951834632,0.34233814111227373,0.7568979112870342,0.5233367148199505,0.07574239415496577,0.4600749571483447,0.42392258949167494,0.3810812716946379,0.42996445662811733,0.4051417698817131,0.11810509381220048,0.21171375656153368,0.6772172686335998,0.432897334005318,0.11426043051926876,0.7057405799112658,0.5370610974101956,0.4459033817206708,0.6035076277828378,0.463941066887055,0.09509682849900816,0.3423153227323843,0.7057405799112658,0.5222100310586488,0.12475955889201848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20,5,1,0,14,367
2015-04-04 21:00:00,0.5898171954566028,0.5207637731484278,0.36165153034859676,0.4671089246761505,0,0,0,0,0.3999873896904257,0.5606259976402445,0.5178498290249579,0.5376089014283653,0.48053834806790446,0.09649424016051307,0.302947437733316,0.6400685210918683,0.48449188906461277,0.09494061020287901,0.4295001507485406,0.6099847669451941,0.3661219011132783,0.6730056598687766,0.5411320126396054,0.09617733075656251,0.34233814111227373,0.7568979112870342,0.5084665491871561,0.0630183393905242,0.3529902465775214,0.4624635604231291,0.21171375656153368,0.4070892164926301,0.403248532959045,0.11843623992280418,0.21171375656153368,0.6772172686335998,0.4160953289928959,0.11643469282969013,0.5759179364136308,0.44914134678816786,0.44484654344707264,0.390747755155634,0.4671227822837432,0.09381020875082585,0.3423153227323843,0.7057405799112658,0.5252046273733125,0.12285603878986531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21,5,1,0,15,368
2015-04-04 22:00:00,0.5392243343694755,0.6446345050230069,0.4493410247191416,0.6390769097539527,0,0,0,0,0.5898171954566028,0.5286769931035317,0.42854427036225273,0.33829303480843864,0.4889104855496143,0.09223888508865612,0.302947437733316,0.6400685210918683,0.48624977927560337,0.0960139296254782,0.5207637731484278,0.569480219178703,0.5098524596253566,0.5861251687603339,0.5435699016505502,0.09808992290738744,0.34233814111227373,0.7568979112870342,0.5209922634945401,0.082139197287181,0.36165153034859676,0.6356525560643163,0.5192320266575432,0.6772172686335998,0.39375368946260925,0.10374012005743533,0.21171375656153368,0.6356525560643163,0.3850434071020335,0.05458893235456315,0.4671089246761505,0.3877294746021155,0.419353583791633,0.3423153227323843,0.47948784840964187,0.09617240281691572,0.34689418258276417,0.7057405799112658,0.5670958665652855,0.10863356283815928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22,5,1,0,16,369
2015-04-04 23:00:00,0.24724221965753557,0.6885794879073952,0.30010801560764677,0.7027094399862334,0,0,0,0,0.5392243343694755,0.528385442413838,0.302947437733316,0.6174455613025355,0.473485346314406,0.10040269378973729,0.24724221965753557,0.6400685210918683,0.4393925754828863,0.13286759392228323,0.6446345050230069,0.43867749139632756,0.5936954220803654,0.5361599736184908,0.5499207147459212,0.10242758707731922,0.34233814111227373,0.7568979112870342,0.5626425962463847,0.094483324905192,0.4493410247191416,0.3384655096460336,0.276518011225222,0.5348310912928944,0.3839735613090573,0.10088679512054591,0.21171375656153368,0.6356525560643163,0.378650491428969,0.0627679243724389,0.6390769097539527,0.4141131888747345,0.6014482239693221,0.4821165129196979,0.48867922037074757,0.1064288764114207,0.34689418258276417,0.7057405799112658,0.6151952417505353,0.08956818312092746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23,5,1,0,17,370
2015-04-05 00:00:00,0.39397178914958186,0.5532440198896822,0.28018868102438377,0.6474710239136606,0,0,0,0,0.24724221965753557,0.337777178053528,0.33727517284049846,0.593836390511708,0.46515765459098407,0.09825205879300541,0.24724221965753557,0.6400685210918683,0.4487583439988953,0.12607937237353317,0.6885794879073952,0.5143256839298902,0.42549438196324635,0.7202268825229694,0.5429630954695343,0.09581401687040494,0.34233814111227373,0.7568979112870342,0.5691289855730167,0.09180072240288038,0.30010801560764677,0.347737174172563,0.35647565012623184,0.5543809461863416,0.3725488835939757,0.09616503277914713,0.21171375656153368,0.6356525560643163,0.3673924092376058,0.07440119634348566,0.7027094399862334,0.6006176597619787,0.550505586523293,0.41136871776535844,0.4985168164602601,0.10982964591904515,0.34689418258276417,0.7057405799112658,0.6230041357758157,0.09008401012403913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,6,1,0,18,371
2015-04-05 01:00:00,0.2698805328024477,0.408466639330847,0.462651116941317,0.5784185032981869,0,0,0,0,0.39397178914958186,0.5223071356697503,0.6400685210918683,0.5723627086166286,0.4525542305987265,0.10317938408126734,0.24724221965753557,0.6400685210918683,0.40668724352101154,0.1381651347483788,0.5532440198896822,0.5780519767210477,0.47631457168250696,0.5832013611673648,0.5356824820596794,0.09920236164612936,0.34233814111227373,0.7568979112870342,0.54086476267465,0.11231779477996602,0.28018868102438377,0.4600749571483447,0.3704366320695751,0.47560244129689466,0.37200924507915994,0.09559625216458473,0.21171375656153368,0.6356525560643163,0.3678217692031012,0.07504765245227112,0.6474710239136606,0.7057405799112658,0.40793197673139525,0.3545427636427799,0.5078449722792354,0.10652741629422394,0.34689418258276417,0.7057405799112658,0.6017837896736358,0.08126055045741959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,6,1,0,19,372
2015-04-05 02:00:00,0.6319546335230434,0.7243223540077646,0.3382374427159227,0.43102597494631956,0,0,0,0,0.2698805328024477,0.3999873896904257,0.49473276584772263,0.5359082729056835,0.45655616229111656,0.10828904539561797,0.24724221965753557,0.6400685210918683,0.4453484508264478,0.16563839986867837,0.408466639330847,0.4295001507485406,0.5603131578526472,0.5488355223404768,0.5429944333791497,0.1064188493522484,0.34233814111227373,0.7568979112870342,0.5900017965511872,0.11818998059088148,0.462651116941317,0.3529902465775214,0.42392258949167494,0.3312820832848695,0.3722990517221205,0.09547788636749939,0.21171375656153368,0.6356525560643163,0.36536296855950146,0.07586795739923606,0.5784185032981869,0.5759179364136308,0.5370610974101956,0.4068236433569703,0.508853402762125,0.10564039140209266,0.34689418258276417,0.7057405799112658,0.5776351294290839,0.10770944942682986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,6,1,0,20,373
2015-04-05 03:00:00,0.5250170574397698,0.753095867612771,0.7419983094699842,0.5546080872180074,0,0,0,0,0.6319546335230434,0.5898171954566028,0.5606259976402445,0.38869312103754583,0.46223632630787587,0.10814986755306834,0.24724221965753557,0.6400685210918683,0.4345484278236423,0.15617709388947507,0.7243223540077646,0.5207637731484278,0.6099847669451941,0.5490711036177824,0.5514954652122742,0.11474842239587514,0.34233814111227373,0.7568979112870342,0.6287238122952444,0.12857197414007998,0.3382374427159227,0.36165153034859676,0.4624635604231291,0.31225561596677776,0.3902049972847541,0.12069472698145138,0.21171375656153368,0.7419983094699842,0.42875409841306605,0.17117799390351213,0.43102597494631956,0.4671089246761505,0.44914134678816786,0.4752846866247771,0.5121585444535096,0.10578525831518776,0.34689418258276417,0.7057405799112658,0.5922183231860602,0.09491555507306076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,6,1,0,21,374
2015-04-05 04:00:00,0.3014156604961563,0.36711485338866073,0.4500714926480529,0.4711885406643067,0,0,0,0,0.5250170574397698,0.5392243343694755,0.5286769931035317,0.5281741761241409,0.4527880548233765,0.11197633078445057,0.24724221965753557,0.6400685210918683,0.39491364884475577,0.15446567086292096,0.753095867612771,0.6446345050230069,0.569480219178703,0.7568979112870342,0.5352545044665086,0.1119629604891009,0.34233814111227373,0.753095867612771,0.5824705370228535,0.16613468455921795,0.7419983094699842,0.4493410247191416,0.6356525560643163,0.22280643820556623,0.39967437455319105,0.11580637042828253,0.21171375656153368,0.7419983094699842,0.4288758430678845,0.17119582285548113,0.5546080872180074,0.6390769097539527,0.3877294746021155,0.5074463783549003,0.5106478012164015,0.10611387250716056,0.34689418258276417,0.7057405799112658,0.5642369283377858,0.10276141625175145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,6,1,0,22,375
2015-04-05 05:00:00,0.3835330562939273,0.5467343166946019,0.5483587006293205,0.5169227250393272,0,0,0,0,0.3014156604961563,0.24724221965753557,0.528385442413838,0.45206862358502076,0.4499324061862476,0.11286584819223247,0.24724221965753557,0.6400685210918683,0.41762878828415434,0.13749546822042166,0.36711485338866073,0.6885794879073952,0.43867749139632756,0.5922154900909433,0.5333594555749944,0.11134010706572955,0.34233814111227373,0.753095867612771,0.5588296751540546,0.15790395368963211,0.4500714926480529,0.30010801560764677,0.3384655096460336,0.32267507944034324,0.40907785876939845,0.11841555052366086,0.21171375656153368,0.7419983094699842,0.4702509572381635,0.16368484856114265,0.4711885406643067,0.7027094399862334,0.4141131888747345,0.34689418258276417,0.5177323238187582,0.10021782723170511,0.34689418258276417,0.7057405799112658,0.5332724758466347,0.07760252160001893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,6,1,0,23,376
2015-04-05 06:00:00,0.3389574026671064,0.5723067395558628,0.3228084123219197,0.4333440115145173,0,0,0,0,0.3835330562939273,0.39397178914958186,0.337777178053528,0.45206862358502076,0.44521943864800123,0.11511202318807581,0.24724221965753557,0.6400685210918683,0.40845972387040846,0.14117373818049694,0.5467343166946019,0.5532440198896822,0.5143256839298902,0.5922154900909433,0.5325299243026994,0.11095604110985836,0.34233814111227373,0.753095867612771,0.562006795098418,0.15796085599122353,0.5483587006293205,0.28018868102438377,0.347737174172563,0.32267507944034324,0.40908341430613077,0.11841132369244523,0.21171375656153368,0.7419983094699842,0.4773542457877529,0.15445163851829094,0.5169227250393272,0.6474710239136606,0.6006176597619787,0.34689418258276417,0.521334400024248,0.09524052262945604,0.3877294746021155,0.7057405799112658,0.49758464044677747,0.06231118169863613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,377
2015-04-05 07:00:00,0.36814128044542727,0.4392231637026796,0.5575064425239615,0.47341449906647703,0,0,0,0,0.3389574026671064,0.2698805328024477,0.5223071356697503,0.4487349958120713,0.441861367174391,0.11617564198222718,0.24724221965753557,0.6400685210918683,0.4248365151442384,0.1268560685878929,0.5723067395558628,0.408466639330847,0.5780519767210477,0.34233814111227373,0.5365668002439663,0.1053566850018919,0.3661219011132783,0.753095867612771,0.5671328824937235,0.15238224319197372,0.3228084123219197,0.462651116941317,0.4600749571483447,0.4258232750625264,0.41457021295035723,0.12221065378205244,0.21171375656153368,0.7419983094699842,0.4931634667181936,0.1574707255651818,0.4333440115145173,0.5784185032981869,0.7057405799112658,0.5298408796258148,0.5189833008342756,0.09571668046938431,0.3877294746021155,0.7057405799112658,0.48008397307482586,0.048220035303768935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,378
2015-04-05 08:00:00,0.4510406818983653,0.46624509591807867,0.48672141755594067,0.3708753929400934,0,0,0,0,0.36814128044542727,0.6319546335230434,0.3999873896904257,0.4163395164123763,0.4433072490696406,0.11606007745900274,0.24724221965753557,0.6400685210918683,0.3946841898734587,0.08098898414842984,0.4392231637026796,0.7243223540077646,0.4295001507485406,0.5873053023563868,0.5315226249757034,0.10571923693133763,0.3661219011132783,0.753095867612771,0.5241200061454424,0.13451461670453715,0.5575064425239615,0.3382374427159227,0.3529902465775214,0.3810812716946379,0.41897188569457827,0.12285277570064482,0.21171375656153368,0.7419983094699842,0.5179107958581967,0.13881642002083083,0.47341449906647703,0.43102597494631956,0.5759179364136308,0.4459033817206708,0.515857134635085,0.09936306614204655,0.3708753929400934,0.7057405799112658,0.4700588760737882,0.06409784770001288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,379
2015-04-05 09:00:00,0.5402916121879945,0.6245843412183032,0.47147592378969416,0.4144369402218293,0,0,0,0,0.4510406818983653,0.5250170574397698,0.5898171954566028,0.5178498290249579,0.4442423233681004,0.11677496792206685,0.24724221965753557,0.6400685210918683,0.39722994899816283,0.0859907640329739,0.46624509591807867,0.753095867612771,0.5207637731484278,0.3661219011132783,0.5422918933134128,0.1012058695071401,0.36711485338866073,0.753095867612771,0.5027014184130311,0.09526963064908275,0.48672141755594067,0.7419983094699842,0.36165153034859676,0.21171375656153368,0.4297953093290849,0.11499030760356775,0.276518011225222,0.7419983094699842,0.4728237315781482,0.08496342240275502,0.3708753929400934,0.5546080872180074,0.4671089246761505,0.44484654344707264,0.514590067834033,0.1004953937464175,0.3708753929400934,0.7057405799112658,0.4466970182410918,0.05140669729385384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,380
2015-04-05 10:00:00,0.2978470371415304,0.584906259893851,0.4648722506571199,0.4777784464711913,0,0,0,0,0.5402916121879945,0.3014156604961563,0.5392243343694755,0.42854427036225273,0.43879660531723697,0.1205261026649109,0.24724221965753557,0.6400685210918683,0.39663517843905854,0.0867946084393755,0.6245843412183032,0.36711485338866073,0.6446345050230069,0.5098524596253566,0.5454191349912667,0.101319426123691,0.36711485338866073,0.753095867612771,0.5389999861638962,0.07190259500638042,0.47147592378969416,0.4500714926480529,0.4493410247191416,0.5192320266575432,0.4275303186624006,0.11367996083680218,0.276518011225222,0.7419983094699842,0.4752905245796593,0.08438360859571763,0.4144369402218293,0.4711885406643067,0.6390769097539527,0.419353583791633,0.5170244371123479,0.09878112292413008,0.3708753929400934,0.7057405799112658,0.4477953358755726,0.05210033653205764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,381
