datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-19 17:00:00,0.37588325381840526,0.7053289650045795,0.34869554248096246,0.6035047495520323,0,0,0,0,0.42563872824677584,0.40416480717515924,0.5392248580190676,0.28619776142578945,0.43271223395854735,0.11131386776619098,0.24548492465374705,0.6545567265870097,0.4189163761888972,0.12552821361827776,0.5913432181679366,0.5063745077524413,0.600003659041775,0.44986675331752246,0.5412799258775302,0.11187689663825513,0.3181983108308253,0.7788340109750735,0.5292746334509013,0.12970246414304565,0.28254019794533713,0.47198088323129583,0.29487272282060206,0.5763322101685172,0.41889955315146227,0.11934022032421614,0.2587610498749816,0.6632178494321462,0.3901729941778866,0.11521089305376153,0.5993776815582692,0.6710675393418375,0.3161058740188846,0.2634903139671316,0.5138992194349944,0.11341692585412178,0.2685140480178115,0.6710675393418375,0.5123095759141826,0.10669747767377749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,295
2015-08-19 18:00:00,0.30945167054245626,0.6872522546614197,0.41375739382890553,0.49911968257009637,0,0,0,0,0.37588325381840526,0.648968403828812,0.5103763242960372,0.501039766127172,0.42472939664251746,0.11305692541817444,0.24548492465374705,0.6545567265870097,0.3623302539745046,0.061046397221183546,0.7053289650045795,0.5744718663168595,0.46117078983916726,0.42351134908370913,0.5522691302766014,0.11275566126790157,0.3181983108308253,0.7788340109750735,0.5480713648416614,0.1448501862633429,0.34869554248096246,0.26737443112322234,0.3143803633635873,0.3200232145673704,0.42280514395402613,0.11748299644297089,0.2587610498749816,0.6632178494321462,0.4145701546288338,0.09825798449125639,0.6035047495520323,0.47637452660126883,0.6294367082706269,0.5416412325333093,0.5121274881865271,0.11329677405802636,0.2685140480178115,0.6710675393418375,0.5161004352423205,0.10556342220709197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,296
2015-08-19 19:00:00,0.5600209370446144,0.5991623600877054,0.41033719058994855,0.6426725005017218,0,0,0,0,0.30945167054245626,0.42837926869751064,0.610245668557576,0.4545854413495224,0.42912254229647967,0.11627033657823786,0.24548492465374705,0.6545567265870097,0.3842705320323552,0.10046311968851512,0.6872522546614197,0.4876563535808136,0.5642452344242244,0.620915709963221,0.5513627406984549,0.11226622193095281,0.3181983108308253,0.7788340109750735,0.5666556992594767,0.14268562197901288,0.41375739382890553,0.5058802688948166,0.6632178494321462,0.43038047523101974,0.4219700070939816,0.11749804397176186,0.2587610498749816,0.6632178494321462,0.398646308244689,0.08767225934890949,0.49911968257009637,0.6128791592902842,0.2685140480178115,0.6044663227937375,0.5137194122576931,0.11490759535284294,0.2685140480178115,0.6710675393418375,0.5210659921108934,0.11155680730995486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,253,297
2015-08-19 20:00:00,0.3996565645779643,0.4496285576429635,0.3122473363146001,0.6795712424654725,0,0,0,0,0.5600209370446144,0.3575024675746209,0.4681102227528623,0.4256592087593417,0.42803909878892227,0.11642505961236543,0.24548492465374705,0.6545567265870097,0.3912962148662458,0.0996877439756073,0.5991623600877054,0.3181983108308253,0.5076213327985306,0.7497745407905623,0.538856658067305,0.10573020559166275,0.3181983108308253,0.7788340109750735,0.5885607403948331,0.10087737768695604,0.41033719058994855,0.5469993334122883,0.3862321836411876,0.633620447527525,0.40857946079344304,0.11042860604838838,0.2587610498749816,0.6632178494321462,0.3595209753950743,0.05422829067442683,0.6426725005017218,0.3985775747404829,0.5357615872277,0.4377545962394002,0.5237951058504461,0.11850262915490024,0.2685140480178115,0.6795712424654725,0.5678982700650584,0.10879846941548078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,298
2015-08-19 21:00:00,0.42317751603324727,0.5184404367323823,0.10811058661100714,0.49864231754452043,0,0,0,0,0.3996565645779643,0.2771261349672588,0.3315037315786503,0.4876700424192163,0.4253519101895069,0.11573108928048312,0.24548492465374705,0.6545567265870097,0.41563811171057724,0.08260105818064405,0.4496285576429635,0.49864908680439357,0.524683364245355,0.5060141638428528,0.539374419437702,0.1055927194943948,0.3181983108308253,0.7788340109750735,0.5918592987161645,0.09762038235669386,0.3122473363146001,0.3895481912106923,0.41353340096784186,0.5514099155230611,0.39010865542210743,0.12197039585681808,0.10811058661100714,0.6632178494321462,0.3126147079617935,0.11296716328131211,0.6795712424654725,0.3831437637427581,0.4849087663061929,0.6335210602336059,0.518175158238401,0.11624953443735181,0.2685140480178115,0.6795712424654725,0.5871480290320187,0.07432950257760494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,299
2015-08-19 22:00:00,0.264597796801059,0.46346933712159477,0.3321728194429733,0.4745359436486826,0,0,0,0,0.42317751603324727,0.42563872824677584,0.6545567265870097,0.31864914565320535,0.4230997706540008,0.11839312359419978,0.24548492465374705,0.6545567265870097,0.3887979564696244,0.10247485043611662,0.5184404367323823,0.5913432181679366,0.3632810066092975,0.5310578690599126,0.5365582306069387,0.10671945951023427,0.3181983108308253,0.7788340109750735,0.5705469852084409,0.11082158897448642,0.10811058661100714,0.28254019794533713,0.4330627864236062,0.26855979118650286,0.3927591982661271,0.1198875754781354,0.10811058661100714,0.6632178494321462,0.32088681154473286,0.11213864390565133,0.49864231754452043,0.5993776815582692,0.5293754657656164,0.5797434373343819,0.5137915126681635,0.11580971717212976,0.2685140480178115,0.6795712424654725,0.5663410727137543,0.08667031274116892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,300
2015-08-19 23:00:00,0.5046084866935882,0.6323708495435252,0.486637416419354,0.5252350567245734,0,0,0,0,0.264597796801059,0.37588325381840526,0.40416480717515924,0.33562195533418293,0.43014087612730934,0.1179887393406358,0.24548492465374705,0.6545567265870097,0.4102521619488215,0.11223998095976932,0.46346933712159477,0.7053289650045795,0.5063745077524413,0.5992132361856797,0.5379397978301823,0.10777524694215956,0.3181983108308253,0.7788340109750735,0.5583872992982651,0.09609993056095499,0.3321728194429733,0.34869554248096246,0.47198088323129583,0.2587610498749816,0.40225404687214256,0.11781962481631784,0.10811058661100714,0.6632178494321462,0.34387712386779806,0.1314564475563975,0.4745359436486826,0.6035047495520323,0.6710675393418375,0.6469573628076226,0.508719749914703,0.11233760220738136,0.2685140480178115,0.6795712424654725,0.5532961239091778,0.08584434412556063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,257,301
2015-08-20 00:00:00,0.5059446742672352,0.6220784260439778,0.3558973228446959,0.4790208268969966,0,0,0,0,0.5046084866935882,0.30945167054245626,0.648968403828812,0.24548492465374705,0.440993365694538,0.11209713154998491,0.264597796801059,0.6545567265870097,0.44300099590295144,0.10540442848681542,0.6323708495435252,0.6872522546614197,0.5744718663168595,0.7788340109750735,0.5314083151247201,0.09672507634668094,0.3181983108308253,0.7053289650045795,0.5475249945286914,0.0811399139573739,0.486637416419354,0.41375739382890553,0.26737443112322234,0.577190595820427,0.39303349383148706,0.11205188533352466,0.10811058661100714,0.6632178494321462,0.3342337787037632,0.12736346135264218,0.5252350567245734,0.49911968257009637,0.47637452660126883,0.3742595565889499,0.513084802844205,0.10886751860234706,0.2685140480178115,0.6795712424654725,0.549946314630328,0.0887250389783978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,258,302
2015-08-20 01:00:00,0.4713153560641937,0.5085164153056299,0.5488082407151301,0.46227110043713565,0,0,0,0,0.5059446742672352,0.5600209370446144,0.42837926869751064,0.49942355012246875,0.4398221909421099,0.11160587793862409,0.264597796801059,0.6545567265870097,0.42821673240621466,0.09093630452889268,0.6220784260439778,0.5991623600877054,0.4876563535808136,0.5871735744797024,0.528130933492467,0.09608386609938724,0.3181983108308253,0.7053289650045795,0.5324173370650123,0.07797978203603562,0.3558973228446959,0.41033719058994855,0.5058802688948166,0.37308064737377034,0.4003554768873771,0.11635036226477859,0.10811058661100714,0.6632178494321462,0.3573122870579601,0.15372834585609194,0.4790208268969966,0.6426725005017218,0.6128791592902842,0.4887172561442374,0.5119828796897424,0.10925802235819808,0.2685140480178115,0.6795712424654725,0.5198794146195636,0.08127158111986255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,259,303
2015-08-20 02:00:00,0.5290929512648633,0.4671347694874368,0.3561054020309943,0.5151888562073956,0,0,0,0,0.4713153560641937,0.3996565645779643,0.3575024675746209,0.4288744850733309,0.44399796036675704,0.11304404354407525,0.264597796801059,0.6545567265870097,0.44978946352069776,0.09789288981869007,0.5085164153056299,0.4496285576429635,0.3181983108308253,0.5823285908861289,0.5233311909341881,0.09613594535078794,0.3181983108308253,0.7053289650045795,0.5353350390390911,0.07451306698077703,0.5488082407151301,0.3122473363146001,0.5469993334122883,0.3383560327766374,0.4010950339396419,0.11599500884387588,0.10811058661100714,0.6632178494321462,0.36462196467735913,0.15219201034405241,0.46227110043713565,0.6795712424654725,0.3985775747404829,0.6342679160523823,0.5070212521962013,0.1061221768347489,0.2685140480178115,0.6795712424654725,0.4924823502432174,0.024666885200250198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,260,304
2015-08-20 03:00:00,0.38437987805297025,0.5347819762006762,0.39089996807105,0.38752838719763033,0,0,0,0,0.5290929512648633,0.42317751603324727,0.2771261349672588,0.36439895463847505,0.4448304988423611,0.11250462060010684,0.264597796801059,0.6545567265870097,0.44332319052398494,0.10122690491015518,0.4671347694874368,0.5184404367323823,0.49864908680439357,0.5395882742408238,0.5231309285158486,0.09610560878985391,0.3181983108308253,0.7053289650045795,0.5380586289504735,0.07406936801914517,0.3561054020309943,0.10811058661100714,0.3895481912106923,0.49055276952609816,0.3969428338790149,0.11442651758404195,0.10811058661100714,0.6632178494321462,0.41175352825403294,0.08645944799336767,0.5151888562073956,0.49864231754452043,0.3831437637427581,0.3981131368197606,0.5065802209619459,0.10661531347649095,0.2685140480178115,0.6795712424654725,0.47396336185206905,0.048912059255450197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,261,305
2015-08-20 04:00:00,0.3848517214099384,0.5488676819266156,0.353665698586323,0.40932473783617046,0,0,0,0,0.38437987805297025,0.264597796801059,0.42563872824677584,0.29200554477472795,0.4486990895354948,0.10854781863474045,0.264597796801059,0.6545567265870097,0.4633655112921315,0.06371877273888492,0.5347819762006762,0.46346933712159477,0.5913432181679366,0.36927920613685794,0.5306137816737553,0.09042960720047342,0.3181983108308253,0.7053289650045795,0.5522916864179769,0.06445021336697851,0.39089996807105,0.3321728194429733,0.28254019794533713,0.49333618128011325,0.3911232304334404,0.1128518167488902,0.10811058661100714,0.6632178494321462,0.4153356747779245,0.08287375559839405,0.38752838719763033,0.4745359436486826,0.5993776815582692,0.4851119444587109,0.5034224206860067,0.10838646590404961,0.2685140480178115,0.6795712424654725,0.4630948275499837,0.05555361615690597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,262,306
2015-08-20 05:00:00,0.3574714765121946,0.3075985193039046,0.3068214735314818,0.27334388881016786,0,0,0,0,0.3848517214099384,0.5046084866935882,0.37588325381840526,0.5392248580190676,0.44112603197270844,0.10829741640426599,0.264597796801059,0.6545567265870097,0.43884267626189927,0.07239441546312499,0.5488676819266156,0.6323708495435252,0.7053289650045795,0.600003659041775,0.5184302341846774,0.09987843458895594,0.3075985193039046,0.7053289650045795,0.49816296471137345,0.10644408165711094,0.353665698586323,0.486637416419354,0.34869554248096246,0.29487272282060206,0.3916210950463937,0.11243431428132239,0.10811058661100714,0.6632178494321462,0.3853663509632792,0.08443071494014616,0.40932473783617046,0.5252350567245734,0.6035047495520323,0.3161058740188846,0.5016406713023102,0.11189433074789751,0.2685140480178115,0.6795712424654725,0.4211129662309161,0.08602345253758768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,263,307
2015-08-20 06:00:00,0.17756066835379902,0.6688024836223863,0.2459978833823434,0.4260380905604721,0,0,0,0,0.3574714765121946,0.5059446742672352,0.30945167054245626,0.5103763242960372,0.42725871297511525,0.11974745821767423,0.17756066835379902,0.6545567265870097,0.3841120086096599,0.11999807546911656,0.3075985193039046,0.6220784260439778,0.6872522546614197,0.46117078983916726,0.5270815547589781,0.10362516483367117,0.3075985193039046,0.7053289650045795,0.5059503076411083,0.1183644035988914,0.3068214735314818,0.3558973228446959,0.41375739382890553,0.3143803633635873,0.38877182504717517,0.11530659972772998,0.10811058661100714,0.6632178494321462,0.36704977771955377,0.10216153202822352,0.27334388881016786,0.4790208268969966,0.49911968257009637,0.6294367082706269,0.4931657288977204,0.10947065924369065,0.2685140480178115,0.6795712424654725,0.41228251017482864,0.08149017944540451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,264,308
2015-08-20 07:00:00,0.19600353909562795,0.6464435639795516,0.31808628929268823,0.43976860942137125,0,0,0,0,0.17756066835379902,0.4713153560641937,0.5600209370446144,0.610245668557576,0.409998624247534,0.12205706253974753,0.17756066835379902,0.6545567265870097,0.33822670578156555,0.1320191629903317,0.6688024836223863,0.5085164153056299,0.5991623600877054,0.5642452344242244,0.5305064851571167,0.10623244544452856,0.3075985193039046,0.7053289650045795,0.5289381657534286,0.13161442218927696,0.2459978833823434,0.5488082407151301,0.41033719058994855,0.6632178494321462,0.37439134337469776,0.10011118628082305,0.10811058661100714,0.5488082407151301,0.32859611914914677,0.0503469449231726,0.4260380905604721,0.46227110043713565,0.6426725005017218,0.2685140480178115,0.5003013356228687,0.09929947017172211,0.27334388881016786,0.6795712424654725,0.4085320950055346,0.07921550295484661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,265,309
2015-08-20 08:00:00,0.20050322154043287,0.45977252744880825,0.3812540395686287,0.43980485868270885,0,0,0,0,0.19600353909562795,0.5290929512648633,0.3996565645779643,0.4681102227528623,0.3988483325303495,0.1285673194680546,0.17756066835379902,0.6545567265870097,0.28346175082749386,0.10167391964829224,0.6464435639795516,0.4671347694874368,0.4496285576429635,0.5076213327985306,0.5285127849342116,0.10712585306820441,0.3075985193039046,0.7053289650045795,0.5277111254136572,0.13233818240038514,0.31808628929268823,0.3561054020309943,0.3122473363146001,0.3862321836411876,0.3741839207050077,0.10009074138383979,0.10811058661100714,0.5488082407151301,0.33278755873875254,0.054008816426054096,0.43976860942137125,0.5151888562073956,0.6795712424654725,0.5357615872277,0.4963031386001607,0.09974044363698618,0.27334388881016786,0.6795712424654725,0.3959680954180868,0.0632940377382947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,266,310
2015-08-20 09:00:00,0.16152701275703152,0.7066254265184342,0.5896047436967286,0.5804046086393491,0,0,0,0,0.20050322154043287,0.38437987805297025,0.42317751603324727,0.3315037315786503,0.39176596924611534,0.13685315142733925,0.16152701275703152,0.6545567265870097,0.246319606611504,0.09807579555332038,0.45977252744880825,0.5347819762006762,0.5184404367323823,0.524683364245355,0.5360937041955899,0.11311344317975663,0.3075985193039046,0.7066254265184342,0.5563517004666167,0.1513972308716117,0.3812540395686287,0.39089996807105,0.10811058661100714,0.41353340096784186,0.3815202266520447,0.1091436301175309,0.10811058661100714,0.5896047436967286,0.3659050213430322,0.11881260678394043,0.43980485868270885,0.38752838719763033,0.49864231754452043,0.4849087663061929,0.5002821320307089,0.10116083587476267,0.27334388881016786,0.6795712424654725,0.4281141323250399,0.09775077356984523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,267,311
2015-08-20 10:00:00,0.4523070951004228,0.45702017283934304,0.36923614264936566,0.3913513655694955,0,0,0,0,0.16152701275703152,0.3848517214099384,0.264597796801059,0.6545567265870097,0.3833389012675075,0.12574368869310024,0.16152701275703152,0.648968403828812,0.25756216889325145,0.11880710055428126,0.7066254265184342,0.5488676819266156,0.46346933712159477,0.3632810066092975,0.5399995027885085,0.10840729204056566,0.3075985193039046,0.7066254265184342,0.5410437822854046,0.15685047355425205,0.5896047436967286,0.353665698586323,0.3321728194429733,0.4330627864236062,0.3788607831614514,0.1086094230418283,0.10811058661100714,0.5896047436967286,0.3685000953535394,0.11866176009723675,0.5804046086393491,0.40932473783617046,0.4745359436486826,0.5293754657656164,0.49453112785587056,0.10333494528238615,0.27334388881016786,0.6795712424654725,0.42511857028059413,0.0987123984006134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,268,312
2015-08-20 11:00:00,0.4296866686320361,0.520506275697433,0.39660695405507174,0.4568597452577387,0,0,0,0,0.4523070951004228,0.3574714765121946,0.5046084866935882,0.40416480717515924,0.38440231216154414,0.12603505164949338,0.16152701275703152,0.648968403828812,0.2695980342465584,0.13367979431700822,0.45702017283934304,0.3075985193039046,0.6323708495435252,0.5063745077524413,0.5405883264528831,0.1082549861781531,0.3075985193039046,0.7066254265184342,0.5765284083509927,0.1107975645194659,0.36923614264936566,0.3068214735314818,0.486637416419354,0.47198088323129583,0.3757202027791087,0.10687559030115534,0.10811058661100714,0.5896047436967286,0.38346434210747105,0.11493062044346172,0.3913513655694955,0.27334388881016786,0.5252350567245734,0.6710675393418375,0.48560580310236645,0.09644523236112362,0.27334388881016786,0.6795712424654725,0.4557045463551892,0.06493015424111408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,269,313
2015-08-20 12:00:00,0.36533824608709387,0.47015568238761385,0.406867054809248,0.5379617746390926,0,0,0,0,0.4296866686320361,0.17756066835379902,0.5059446742672352,0.648968403828812,0.3725843889223059,0.11274586465786743,0.16152701275703152,0.5600209370446144,0.30089429720210753,0.12974591479972214,0.520506275697433,0.6688024836223863,0.6220784260439778,0.5744718663168595,0.5362418187891645,0.10892748260422387,0.3075985193039046,0.7066254265184342,0.5434206081451973,0.10733535742905523,0.39660695405507174,0.2459978833823434,0.3558973228446959,0.26737443112322234,0.38153239543269307,0.10449372221711836,0.10811058661100714,0.5896047436967286,0.4102758706786218,0.09314799931189151,0.4568597452577387,0.4260380905604721,0.4790208268969966,0.47637452660126883,0.48817193843727574,0.09700663256475794,0.27334388881016786,0.6795712424654725,0.474358493701626,0.07053787513780589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,270,314
2015-08-20 13:00:00,0.5317393993023444,0.5679796216683921,0.4310139796459008,0.25603001701544476,0,0,0,0,0.36533824608709387,0.19600353909562795,0.4713153560641937,0.42837926869751064,0.37689106103084064,0.11686848804824128,0.16152701275703152,0.5600209370446144,0.35685027390322693,0.14674534002287307,0.47015568238761385,0.6464435639795516,0.5085164153056299,0.4876563535808136,0.5395886216261471,0.10860327348936406,0.3075985193039046,0.7066254265184342,0.5303432844266708,0.09650669625955077,0.406867054809248,0.31808628929268823,0.5488082407151301,0.5058802688948166,0.37841296671398833,0.1017003413899364,0.10811058661100714,0.5896047436967286,0.4290971524041573,0.08147202618287369,0.5379617746390926,0.43976860942137125,0.46227110043713565,0.6128791592902842,0.47330322417582416,0.10414636196308394,0.25603001701544476,0.6795712424654725,0.4437353949673049,0.11464918466855091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,271,315
2015-08-20 14:00:00,0.36930601356214743,0.4815555936426823,0.13058035803434354,0.5074664787589851,0,0,0,0,0.5317393993023444,0.20050322154043287,0.5290929512648633,0.3575024675746209,0.3773828754469875,0.11680816877042415,0.16152701275703152,0.5600209370446144,0.3849840725735127,0.12540546638351824,0.5679796216683921,0.45977252744880825,0.4671347694874368,0.3181983108308253,0.546395175076641,0.09880144688163953,0.3075985193039046,0.7066254265184342,0.533973795458983,0.09368952501121663,0.4310139796459008,0.3812540395686287,0.3561054020309943,0.5469993334122883,0.3610621760732406,0.10706814317768287,0.10811058661100714,0.5896047436967286,0.38731820548177637,0.14801276018714826,0.25603001701544476,0.43980485868270885,0.5151888562073956,0.3985775747404829,0.4778402618432617,0.103116198819043,0.25603001701544476,0.6795712424654725,0.45501233164668425,0.11747796716522729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,272,316
2015-08-20 15:00:00,0.5225986182589631,0.2891150547986546,0.6052894939397907,0.7724657976640608,0,0,0,0,0.36930601356214743,0.16152701275703152,0.38437987805297025,0.2771261349672588,0.3876108955841419,0.11838421442050585,0.16152701275703152,0.5600209370446144,0.44516267349050126,0.07198413234424368,0.4815555936426823,0.7066254265184342,0.5347819762006762,0.49864908680439357,0.5376645904097354,0.11162898808762661,0.2891150547986546,0.7066254265184342,0.46438873350568644,0.09485079606639855,0.13058035803434354,0.5896047436967286,0.39089996807105,0.3895481912106923,0.37005139702028633,0.11805648814041994,0.10811058661100714,0.6052894939397907,0.38993233052228676,0.1523742255381693,0.5074664787589851,0.5804046086393491,0.38752838719763033,0.3831437637427581,0.49406201325664933,0.11722871641546477,0.25603001701544476,0.7724657976640608,0.4870225298174695,0.17199472496667745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,273,317
2015-08-20 16:00:00,0.2636511008127381,0.49870933168416176,0.28367750633633393,0.3618843854771499,0,0,0,0,0.5225986182589631,0.4523070951004228,0.3848517214099384,0.42563872824677584,0.3808614111077236,0.1207166090004585,0.16152701275703152,0.5600209370446144,0.41372000777588713,0.10283203531889928,0.2891150547986546,0.45702017283934304,0.5488676819266156,0.5913432181679366,0.5338048451395779,0.11129324493601339,0.2891150547986546,0.7066254265184342,0.4713369266464896,0.0957259745499107,0.6052894939397907,0.36923614264936566,0.353665698586323,0.28254019794533713,0.37009878486991116,0.11802005653993888,0.10811058661100714,0.6052894939397907,0.3756725578034481,0.15857568023132868,0.7724657976640608,0.3913513655694955,0.40932473783617046,0.5993776815582692,0.48416645925326934,0.1179735715548539,0.25603001701544476,0.7724657976640608,0.4821113664687453,0.17565465745579514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,274,318
2015-08-20 17:00:00,0.5055555546364953,0.5087482865105566,0.3503892355274604,0.36076327582169615,0,0,0,0,0.2636511008127381,0.4296866686320361,0.3574714765121946,0.37588325381840526,0.38626442364181074,0.12335715540318955,0.16152701275703152,0.5600209370446144,0.4263648221099637,0.10962811944949963,0.49870933168416176,0.520506275697433,0.3075985193039046,0.7053289650045795,0.5256139835356604,0.10518708566297827,0.2891150547986546,0.7066254265184342,0.4693772617820102,0.09463218718823907,0.28367750633633393,0.39660695405507174,0.3068214735314818,0.34869554248096246,0.37016935541351526,0.11800720762375012,0.10811058661100714,0.6052894939397907,0.36796960471551293,0.15847789519386277,0.3618843854771499,0.4568597452577387,0.27334388881016786,0.6035047495520323,0.47405223118117196,0.11770267219938377,0.25603001701544476,0.7724657976640608,0.4660952882294049,0.18265892783351778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,275,319
2015-08-20 18:00:00,0.44143657137647996,0.5438429450750095,0.22387890364905416,0.3893425681129144,0,0,0,0,0.5055555546364953,0.36533824608709387,0.17756066835379902,0.30945167054245626,0.39176379450989507,0.12272426712989629,0.16152701275703152,0.5600209370446144,0.43904787632486136,0.10547926652166122,0.5087482865105566,0.47015568238761385,0.6688024836223863,0.6872522546614197,0.5196385956362266,0.09952667697206367,0.2891150547986546,0.7066254265184342,0.4816584722299095,0.09941410114205096,0.3503892355274604,0.406867054809248,0.2459978833823434,0.41375739382890553,0.36225775165602153,0.12127759389905882,0.10811058661100714,0.6052894939397907,0.3374715795221473,0.1668799314424848,0.36076327582169615,0.5379617746390926,0.4260380905604721,0.49911968257009637,0.4694781847454561,0.11881395070061615,0.25603001701544476,0.7724657976640608,0.44132542047504186,0.1810338806253929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,276,320
2015-08-20 19:00:00,0.4748381039348891,0.5009675506186977,0.32040105248326956,0.3943005004332923,0,0,0,0,0.44143657137647996,0.5317393993023444,0.19600353909562795,0.5600209370446144,0.38821450979698985,0.11881611456075741,0.16152701275703152,0.5317393993023444,0.4295643270969522,0.09775374576401814,0.5438429450750095,0.5679796216683921,0.6464435639795516,0.5991623600877054,0.5155471452416847,0.09812385396437413,0.2891150547986546,0.7066254265184342,0.4704897937216271,0.09120184309489075,0.22387890364905416,0.4310139796459008,0.31808628929268823,0.41033719058994855,0.35851041256824323,0.12111675818353444,0.10811058661100714,0.6052894939397907,0.3190360916617087,0.1604659319530474,0.3893425681129144,0.25603001701544476,0.43976860942137125,0.6426725005017218,0.4591293514092715,0.1137828624368075,0.25603001701544476,0.7724657976640608,0.4643705010446831,0.1603476422042784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,277,321
2015-08-20 20:00:00,0.30130097222102525,0.36542798719100356,0.4140839706531704,0.7164654972526996,0,0,0,0,0.4748381039348891,0.36930601356214743,0.20050322154043287,0.3996565645779643,0.3841163601154507,0.120093651007129,0.16152701275703152,0.5317393993023444,0.41823015354009846,0.10938794903201114,0.5009675506186977,0.4815555936426823,0.45977252744880825,0.4496285576429635,0.5120387881395196,0.10201146189658093,0.2891150547986546,0.7066254265184342,0.4511351926463473,0.10025647977703189,0.32040105248326956,0.13058035803434354,0.3812540395686287,0.3122473363146001,0.36275360566568365,0.12120934553334792,0.10811058661100714,0.6052894939397907,0.3662866937648465,0.1333187128327407,0.3943005004332923,0.5074664787589851,0.43980485868270885,0.6795712424654725,0.460666612025406,0.11709174470204413,0.25603001701544476,0.7724657976640608,0.49920367079363553,0.19129629234868611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,278,322
