datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-06 08:00:00,0.4201643212390954,0.4388816466986053,0.19284560703167775,0.2690145436392384,0,0,0,0,0.4857993095326908,0.4914860719187567,0.28598650012315685,0.5293613038246096,0.4389782416917339,0.15112514657624318,0.1685979283922695,0.7084697288265244,0.4553099414400135,0.18532610779361172,0.6454491182242837,0.5059256920115499,0.5130691169836653,0.33834502093564034,0.5596601223749654,0.09646004603635878,0.3915876229675882,0.7273599147692292,0.5869500511923023,0.10479704873071351,0.4111366475266519,0.425378316006087,0.4890919767032066,0.21591229684348678,0.37757183025813434,0.09694687586590488,0.17578314152776675,0.5465899727580629,0.32987210343496787,0.12196664627519281,0.19747572253004408,0.5172354712752641,0.3145690333206256,0.298889573519611,0.458970134429114,0.1162716862842629,0.19747572253004408,0.6872127563342995,0.3892154955768857,0.13634257742551137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,286
2015-03-06 09:00:00,0.52201009211231,0.6192766590916386,0.5048734630467969,0.406812026779216,0,0,0,0,0.4201643212390954,0.7084697288265244,0.40809869609030514,0.3535071036314982,0.4459991995451011,0.1508956663306537,0.1685979283922695,0.7084697288265244,0.4242333353209779,0.14580351889615312,0.4388816466986053,0.711882424888164,0.44573439045075114,0.5159557476536717,0.5639651603515473,0.09672994448992112,0.3915876229675882,0.7273599147692292,0.5715157568928814,0.0882266558940168,0.19284560703167775,0.17578314152776675,0.44797028143728623,0.4514663400103426,0.37979712705132,0.09930114178230014,0.17578314152776675,0.5465899727580629,0.3847204903548062,0.11243781251535388,0.2690145436392384,0.47216473224364963,0.6872127563342995,0.6295537447688434,0.44968922951287954,0.11082572905897367,0.19747572253004408,0.6872127563342995,0.37832337799948007,0.13089211190136196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,287
2015-03-06 10:00:00,0.5134037591225097,0.591089862676205,0.22419241335970097,0.39945171768710586,0,0,0,0,0.52201009211231,0.3682529475195365,0.5262575799349939,0.6157742521727169,0.44173376233467576,0.1472917394812321,0.1685979283922695,0.7084697288265244,0.4484251372548067,0.14669657909454867,0.6192766590916386,0.6549789281903039,0.7273599147692292,0.5223050933296124,0.5668311924076553,0.09646056609051133,0.3915876229675882,0.7273599147692292,0.5608675793071982,0.07956941194959642,0.5048734630467969,0.38994093711489375,0.3347198839626194,0.38110380250696874,0.37325915250351716,0.10425339579850916,0.17578314152776675,0.5465899727580629,0.3570957363956074,0.12990346928987204,0.406812026779216,0.49339025578726836,0.40241113120510985,0.5969231924492356,0.44146125139779074,0.10667199784818289,0.19747572253004408,0.6872127563342995,0.36266695498278634,0.11949812021454823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,288
2015-03-06 11:00:00,0.6140733578183909,0.3685338255244307,0.538583284717382,0.4020640146562616,0,0,0,0,0.5134037591225097,0.1685979283922695,0.569690004044615,0.2528127520335198,0.45678628757571205,0.14559527040775627,0.1685979283922695,0.7084697288265244,0.5226710421591603,0.06879065543502563,0.591089862676205,0.4906181007112761,0.6643832941332192,0.48030276823135887,0.5621741531282,0.1032769395968962,0.3685338255244307,0.7273599147692292,0.5405202001093906,0.11066132580976829,0.22419241335970097,0.4769785104503982,0.5264886877018714,0.5465899727580629,0.3729255405018221,0.1036858857175811,0.17578314152776675,0.538583284717382,0.36736319877343804,0.14304396711949718,0.39945171768710586,0.3615918699152677,0.36063622784498517,0.4012836551928306,0.44149376637543375,0.10665933692509301,0.19747572253004408,0.6872127563342995,0.3694123124396187,0.12056282768228645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,289
2015-03-06 12:00:00,0.37759000597469916,0.6199075647594404,0.5187416967438913,0.5715470239025829,0,0,0,0,0.6140733578183909,0.5805754131299649,0.510920005246074,0.2293435174683619,0.46296322459680944,0.13849811358308725,0.1685979283922695,0.7084697288265244,0.48884014096661604,0.08305321547747102,0.3685338255244307,0.5798900884411807,0.5332464842405159,0.3915876229675882,0.5716874840361938,0.0972183117468118,0.3685338255244307,0.7273599147692292,0.5471897794957673,0.11464302069777607,0.538583284717382,0.33254777695841875,0.4081025288213572,0.3879934790714853,0.378373382904839,0.10786274684221962,0.17578314152776675,0.538583284717382,0.3983955187376835,0.15377463341128245,0.4020640146562616,0.541655849345846,0.5110551776814797,0.45507646332310503,0.4463467063995787,0.10990451607168751,0.19747572253004408,0.6872127563342995,0.3743941748657415,0.12939758030704868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,290
2015-03-06 13:00:00,0.3471007995663623,0.5638873454046632,0.40744640068264226,0.5649278353535704,0,0,0,0,0.37759000597469916,0.4857993095326908,0.6142324238238067,0.27820763190214015,0.46583377324948544,0.13517644556717845,0.1685979283922695,0.7084697288265244,0.4657237226388946,0.10135458990365546,0.6199075647594404,0.6454491182242837,0.5234405579065119,0.6206575859119784,0.5693220573483891,0.09666407287222656,0.3685338255244307,0.7273599147692292,0.5335961506924972,0.10510023936150088,0.5187416967438913,0.4111366475266519,0.3159250647997468,0.4355057702947801,0.3772042425043333,0.10736748858724278,0.17578314152776675,0.538583284717382,0.39778047759701524,0.1537208520997771,0.5715470239025829,0.19747572253004408,0.4620714168258623,0.5390162055281992,0.4474263576423025,0.1109764827358763,0.19747572253004408,0.6872127563342995,0.4356361936696625,0.11508092521834369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,291
2015-03-06 14:00:00,0.5206971590488602,0.4977985883735,0.39883187275574195,0.5990260572234979,0,0,0,0,0.3471007995663623,0.4201643212390954,0.4914860719187567,0.4150961134089698,0.4702338168178141,0.13517178680505826,0.1685979283922695,0.7084697288265244,0.4824791956071887,0.10062376347678123,0.5638873454046632,0.4388816466986053,0.5059256920115499,0.5059726182183543,0.5689814727715201,0.09691106632759836,0.3685338255244307,0.7273599147692292,0.5434156409716463,0.09691480323907528,0.40744640068264226,0.19284560703167775,0.425378316006087,0.34116242775320627,0.3796071360461055,0.1071709429653742,0.17578314152776675,0.538583284717382,0.4321115218843592,0.11754282836345056,0.5649278353535704,0.2690145436392384,0.5172354712752641,0.5435119334777464,0.44973944613170874,0.11361348578837238,0.19747572253004408,0.6872127563342995,0.49063811260037243,0.09695391016608672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,292
2015-03-06 15:00:00,0.5548761748043053,0.37437336302502233,0.6096564026539005,0.4225547778980835,0,0,0,0,0.5206971590488602,0.52201009211231,0.7084697288265244,0.2752972478752501,0.4818829387731914,0.12957282468778153,0.1685979283922695,0.7084697288265244,0.4879568760558546,0.10404259685430678,0.4977985883735,0.6192766590916386,0.711882424888164,0.61603858596062,0.5589120884825369,0.10409754713388282,0.3685338255244307,0.7273599147692292,0.5025984249605436,0.10934946031887317,0.39883187275574195,0.5048734630467969,0.17578314152776675,0.2643237829663698,0.39399599519975265,0.11398560635937786,0.17578314152776675,0.6096564026539005,0.4495753451522098,0.13673299262823002,0.5990260572234979,0.406812026779216,0.47216473224364963,0.5311812611215511,0.44521334266406426,0.11238504035029956,0.19747572253004408,0.6872127563342995,0.493261904453517,0.09441136116000484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,293
2015-03-06 16:00:00,0.483494710573407,0.5612403793603044,0.25639516635981374,0.4305178147708969,0,0,0,0,0.5548761748043053,0.5134037591225097,0.3682529475195365,0.6802932606630571,0.47368299918612267,0.12250499446756571,0.1685979283922695,0.7084697288265244,0.4829720346310042,0.10329335409380248,0.37437336302502233,0.591089862676205,0.6549789281903039,0.6703315216950253,0.5543666242185903,0.10136677813026014,0.3685338255244307,0.7273599147692292,0.49762351107456015,0.10511533476895304,0.6096564026539005,0.22419241335970097,0.38994093711489375,0.33003342718836726,0.39092773433189626,0.1167400235213114,0.17578314152776675,0.6096564026539005,0.45494247065222865,0.12635492525694095,0.4225547778980835,0.39945171768710586,0.49339025578726836,0.5257784036664267,0.44124415146008394,0.11109069146003868,0.19747572253004408,0.6872127563342995,0.49843958730081556,0.0889304726529359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,298,294
2015-03-06 17:00:00,0.34662216065466855,0.7609952347041472,0.4121718702370981,0.5915156351121843,0,0,0,0,0.483494710573407,0.6140733578183909,0.1685979283922695,0.4369054314629889,0.46992119623577605,0.12504332009776417,0.1685979283922695,0.7084697288265244,0.4383968351037171,0.09255228329353343,0.5612403793603044,0.3685338255244307,0.4906181007112761,0.4331790958241877,0.5680256300052552,0.10629357794634874,0.3685338255244307,0.7609952347041472,0.5630337459378463,0.12827758413761203,0.25639516635981374,0.538583284717382,0.4769785104503982,0.36123368191778604,0.39305015884520095,0.11663969516205436,0.17578314152776675,0.6096564026539005,0.43387390157218136,0.11999838877863384,0.4305178147708969,0.4020640146562616,0.3615918699152677,0.4637713924645821,0.44656682823706734,0.1152012153971578,0.19747572253004408,0.6872127563342995,0.5300148573768027,0.08116163924264046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,299,295
2015-03-06 18:00:00,0.48418526875946777,0.7141209769980222,0.5138291825705622,0.43667159778208986,0,0,0,0,0.34662216065466855,0.37759000597469916,0.5805754131299649,0.5630356552793719,0.46663576346411334,0.12351698305385463,0.1685979283922695,0.7084697288265244,0.45616271223451194,0.0886960851005217,0.7609952347041472,0.6199075647594404,0.5798900884411807,0.5420714533126932,0.5751943601588105,0.11019712039704913,0.3685338255244307,0.7609952347041472,0.5787359813109433,0.14169619042777193,0.4121718702370981,0.5187416967438913,0.33254777695841875,0.4135247656300506,0.39722950955105557,0.11917469473985161,0.17578314152776675,0.6096564026539005,0.43305514920995986,0.11931835459557734,0.5915156351121843,0.5715470239025829,0.541655849345846,0.42446591327218375,0.44707539842498006,0.11512632350422755,0.19747572253004408,0.6872127563342995,0.5075356196900538,0.0858978520294181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,300,296
2015-03-06 19:00:00,0.6051434185332488,0.44955460844112705,0.3323947528806196,0.4205830260251904,0,0,0,0,0.48418526875946777,0.3471007995663623,0.4857993095326908,0.2966739048819492,0.47948865986625083,0.12108761610477725,0.1685979283922695,0.7084697288265244,0.4991698153956596,0.0877930089259378,0.7141209769980222,0.5638873454046632,0.6454491182242837,0.6985810862448233,0.56481825691699,0.10979733534053007,0.3685338255244307,0.7609952347041472,0.5596805251503538,0.1514448642642211,0.5138291825705622,0.40744640068264226,0.4111366475266519,0.22187711605582294,0.40183441108542217,0.11413305390570243,0.17578314152776675,0.6096564026539005,0.42054654124295604,0.12627134628678918,0.43667159778208986,0.5649278353535704,0.19747572253004408,0.3142368730850923,0.4515064881308175,0.11178942957732523,0.19747572253004408,0.6872127563342995,0.4834781514686572,0.08681764956421817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,301,297
2015-03-06 20:00:00,0.4169644947223575,0.5254065063937411,0.5968709553065407,0.5832181043194585,0,0,0,0,0.6051434185332488,0.5206971590488602,0.4201643212390954,0.28598650012315685,0.48494607630788417,0.11477430248309317,0.1685979283922695,0.7084697288265244,0.4818810380079091,0.09277816484734668,0.44955460844112705,0.4977985883735,0.4388816466986053,0.5130691169836653,0.5653323148090764,0.10957317030470169,0.3685338255244307,0.7609952347041472,0.564281844820394,0.14959681545158665,0.3323947528806196,0.39883187275574195,0.19284560703167775,0.4890919767032066,0.40632520186056104,0.11970025967784012,0.17578314152776675,0.6096564026539005,0.45355305500142246,0.14408640250198526,0.4205830260251904,0.5990260572234979,0.2690145436392384,0.3145690333206256,0.46270019942243557,0.11092830904016834,0.19747572253004408,0.6872127563342995,0.4808434926513172,0.08275459200204509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,302,298
2015-03-06 21:00:00,0.6755880369194366,0.4942356819444865,0.3452800053818085,0.36679009097744486,0,0,0,0,0.4169644947223575,0.5548761748043053,0.52201009211231,0.40809869609030514,0.496091465509098,0.11986220280875573,0.1685979283922695,0.7084697288265244,0.5019996816937643,0.12066854755986976,0.5254065063937411,0.37437336302502233,0.6192766590916386,0.44573439045075114,0.5673532019546487,0.10770278830948578,0.3685338255244307,0.7609952347041472,0.5842588979736382,0.1251740975809052,0.5968709553065407,0.6096564026539005,0.5048734630467969,0.44797028143728623,0.4020464403582495,0.11998193994532531,0.17578314152776675,0.6096564026539005,0.40949032212274045,0.12610321842285674,0.5832181043194585,0.4225547778980835,0.406812026779216,0.6872127563342995,0.4493492550325666,0.10162419680930762,0.19747572253004408,0.5990260572234979,0.4715493781645441,0.09309557805649307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,303,299
2015-03-06 22:00:00,0.5749745051727863,0.5814446556393892,0.37060919801794945,0.3659871995441275,0,0,0,0,0.6755880369194366,0.483494710573407,0.5134037591225097,0.5262575799349939,0.49812133739400605,0.12080408980263926,0.1685979283922695,0.7084697288265244,0.5172463141269943,0.12360632989725719,0.4942356819444865,0.5612403793603044,0.591089862676205,0.7273599147692292,0.5612733994909053,0.1022585744232936,0.3685338255244307,0.7609952347041472,0.5876262773534856,0.12470188917847744,0.3452800053818085,0.25639516635981374,0.22419241335970097,0.3347198839626194,0.40354182844388825,0.11932820697869069,0.17578314152776675,0.6096564026539005,0.4285259940657631,0.10527068228016422,0.36679009097744486,0.4305178147708969,0.39945171768710586,0.40241113120510985,0.447831591213359,0.10262272509107648,0.19747572253004408,0.5990260572234979,0.4607942756267492,0.10207809191529181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,304,300
2015-03-06 23:00:00,0.3792529052268633,0.37058890969214786,0.3496036219814188,0.4886250577565683,0,0,0,0,0.5749745051727863,0.34662216065466855,0.6140733578183909,0.569690004044615,0.4901864582765996,0.12214566880166794,0.1685979283922695,0.7084697288265244,0.5226847715556934,0.11501716584045728,0.5814446556393892,0.7609952347041472,0.3685338255244307,0.6643832941332192,0.5490319668058607,0.10686017460605128,0.3685338255244307,0.7609952347041472,0.5225585565181523,0.11781203643404667,0.37060919801794945,0.4121718702370981,0.538583284717382,0.5264886877018714,0.3961716173722027,0.11684099232316607,0.17578314152776675,0.6096564026539005,0.4180979526898165,0.11019836832389325,0.3659871995441275,0.5915156351121843,0.4020640146562616,0.36063622784498517,0.4531644591263417,0.10121034343367646,0.19747572253004408,0.5990260572234979,0.44364584606747987,0.08248848530004102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,305,301
2015-03-07 00:00:00,0.5111468845808463,0.5014808886893899,0.3994647027737174,0.5294385937973524,0,0,0,0,0.3792529052268633,0.48418526875946777,0.37759000597469916,0.510920005246074,0.4901959115822152,0.12214735198277957,0.1685979283922695,0.7084697288265244,0.5271783741925898,0.11373170052557388,0.37058890969214786,0.7141209769980222,0.6199075647594404,0.5332464842405159,0.5477084003245638,0.10726016902837751,0.3685338255244307,0.7609952347041472,0.48711854180004693,0.07156887441529654,0.3496036219814188,0.5138291825705622,0.5187416967438913,0.4081025288213572,0.3958117079535511,0.11681594425325538,0.17578314152776675,0.6096564026539005,0.39903720605700904,0.09972086959207445,0.4886250577565683,0.43667159778208986,0.5715470239025829,0.5110551776814797,0.4539304347978363,0.10173571906802374,0.19747572253004408,0.5990260572234979,0.45910701207002363,0.08932997317185487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,306,302
2015-03-07 01:00:00,0.6900890692277487,0.6796191891033653,0.4566608366908761,0.42877313603960565,0,0,0,0,0.5111468845808463,0.6051434185332488,0.3471007995663623,0.6142324238238067,0.4933566051407128,0.12640375221646982,0.1685979283922695,0.7084697288265244,0.5413359826416732,0.12956328004338766,0.5014808886893899,0.44955460844112705,0.5638873454046632,0.5234405579065119,0.5542158432910993,0.1104150890100867,0.3685338255244307,0.7609952347041472,0.5254626385770866,0.10240542026893196,0.3994647027737174,0.3323947528806196,0.40744640068264226,0.3159250647997468,0.4016756984490148,0.11616192944706623,0.17578314152776675,0.6096564026539005,0.4197482200253851,0.09594461819765483,0.5294385937973524,0.4205830260251904,0.5649278353535704,0.4620714168258623,0.4525430064317422,0.10184686189734453,0.19747572253004408,0.5990260572234979,0.4604720304057595,0.08868380620871712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,307,303
2015-03-07 02:00:00,0.4425991569773561,0.4778054578350136,0.5632251813558996,0.4415500631952942,0,0,0,0,0.6900890692277487,0.4169644947223575,0.5206971590488602,0.4914860719187567,0.49131965035148767,0.12682839080482683,0.1685979283922695,0.7084697288265244,0.5456084263508395,0.12498350992152507,0.6796191891033653,0.5254065063937411,0.4977985883735,0.5059256920115499,0.553044166867077,0.11109689733564289,0.3685338255244307,0.7609952347041472,0.5175291304839654,0.10423810332480342,0.4566608366908761,0.5968709553065407,0.39883187275574195,0.425378316006087,0.40741931783859026,0.12070397494187987,0.17578314152776675,0.6096564026539005,0.4141405910336116,0.08372735618323587,0.42877313603960565,0.5832181043194585,0.5990260572234979,0.5172354712752641,0.44938944776174355,0.10092422185683413,0.19747572253004408,0.5990260572234979,0.43686069021839885,0.06522354986897481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,308,304
2015-03-07 03:00:00,0.4475564566667475,0.5121632433050093,0.5107595047364516,0.48424587054573487,0,0,0,0,0.4425991569773561,0.6755880369194366,0.5548761748043053,0.7084697288265244,0.48044826401149704,0.1183013300638517,0.1685979283922695,0.6900890692277487,0.5076031629753913,0.11149661707106856,0.4778054578350136,0.4942356819444865,0.37437336302502233,0.711882424888164,0.5447225343011123,0.10604708589144461,0.3685338255244307,0.7609952347041472,0.5205170573773859,0.10369238417684809,0.5632251813558996,0.3452800053818085,0.6096564026539005,0.17578314152776675,0.4213766663056188,0.11179286635450127,0.19284560703167775,0.6096564026539005,0.4417205075927188,0.08376261016889996,0.4415500631952942,0.36679009097744486,0.4225547778980835,0.47216473224364963,0.44989282852433043,0.10107277662844583,0.19747572253004408,0.5990260572234979,0.4564366534797804,0.05710816701410654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,309,305
2015-03-07 04:00:00,0.6008724066762524,0.5420676264607031,0.39620776302279836,0.26782395159861005,0,0,0,0,0.4475564566667475,0.5749745051727863,0.483494710573407,0.3682529475195365,0.49014074147636016,0.11823874782574481,0.1685979283922695,0.6900890692277487,0.5119194798926358,0.11507036856822359,0.5121632433050093,0.5814446556393892,0.5612403793603044,0.6549789281903039,0.5400178967290455,0.10341495375623885,0.3685338255244307,0.7609952347041472,0.5139542191809382,0.1002540596764816,0.5107595047364516,0.37060919801794945,0.25639516635981374,0.38994093711489375,0.42163778405178154,0.11172354594024456,0.19284560703167775,0.6096564026539005,0.445986935093527,0.07998281247701369,0.48424587054573487,0.3659871995441275,0.4305178147708969,0.49339025578726836,0.44049423251646963,0.10715658701461304,0.19747572253004408,0.5990260572234979,0.4400761121555275,0.09175440852370767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,310,306
2015-03-07 05:00:00,0.43658884602400827,0.6180571429559371,0.587442200563466,0.4576524336066019,0,0,0,0,0.6008724066762524,0.3792529052268633,0.34662216065466855,0.1685979283922695,0.5013070297110159,0.09736412946303236,0.34662216065466855,0.6900890692277487,0.5214754700254932,0.10366516415181982,0.5420676264607031,0.37058890969214786,0.7609952347041472,0.4906181007112761,0.5453278568225731,0.10403805722274297,0.3685338255244307,0.7609952347041472,0.5551989247249031,0.07788637206766429,0.39620776302279836,0.3496036219814188,0.4121718702370981,0.4769785104503982,0.42624043780649273,0.11628479823635776,0.19284560703167775,0.6096564026539005,0.4856266981905348,0.08158214955619643,0.26782395159861005,0.4886250577565683,0.5915156351121843,0.3615918699152677,0.4444967560036086,0.10586755910149646,0.19747572253004408,0.5990260572234979,0.4349140081305332,0.08931562065693395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,311,307
2015-03-07 06:00:00,0.412743319202319,0.5710456336231843,0.689805217019353,0.43699988959293945,0,0,0,0,0.43658884602400827,0.5111468845808463,0.48418526875946777,0.5805754131299649,0.494314025797364,0.09745036617588136,0.34662216065466855,0.6900890692277487,0.5050748757957387,0.1129906680146024,0.6180571429559371,0.5014808886893899,0.7141209769980222,0.5798900884411807,0.5449593378718233,0.10392591339101417,0.3685338255244307,0.7609952347041472,0.5667930488805354,0.07333537109347685,0.587442200563466,0.3994647027737174,0.5138291825705622,0.33254777695841875,0.4411261644756983,0.12621231085503518,0.19284560703167775,0.689805217019353,0.5340167838981408,0.10343462801135134,0.4576524336066019,0.5294385937973524,0.43667159778208986,0.541655849345846,0.4401360910139041,0.10382731600443251,0.19747572253004408,0.5990260572234979,0.41950755742979773,0.07685271853811378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,312,308
2015-03-07 07:00:00,0.4090189935470999,0.4538698231200584,0.6052709824192753,0.40230766374835847,0,0,0,0,0.412743319202319,0.6900890692277487,0.6051434185332488,0.4857993095326908,0.4911148459646311,0.09899018551587767,0.34662216065466855,0.6900890692277487,0.4582298631822972,0.07164384801876074,0.5710456336231843,0.6796191891033653,0.44955460844112705,0.6454491182242837,0.5369768672424805,0.10322696048906824,0.3685338255244307,0.7609952347041472,0.5291681545499843,0.06069349919941967,0.689805217019353,0.4566608366908761,0.3323947528806196,0.4111366475266519,0.4492150950962243,0.13035960320962822,0.19284560703167775,0.689805217019353,0.5587851415195406,0.09889994981011833,0.43699988959293945,0.42877313603960565,0.4205830260251904,0.19747572253004408,0.448670755231334,0.09058777373524877,0.26782395159861005,0.5990260572234979,0.4150966453812565,0.07697395697061588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,313,309
2015-03-07 08:00:00,0.45676739013117296,0.5552512447652417,0.6610955970753577,0.4244837873561488,0,0,0,0,0.4090189935470999,0.4425991569773561,0.4169644947223575,0.4201643212390954,0.49263997383513436,0.0981277458120725,0.34662216065466855,0.6900890692277487,0.46059123537459995,0.07125807768085389,0.4538698231200584,0.4778054578350136,0.5254065063937411,0.4388816466986053,0.541825600495257,0.10113068579000464,0.3685338255244307,0.7609952347041472,0.5420757857050222,0.055607667734738964,0.6052709824192753,0.5632251813558996,0.5968709553065407,0.19284560703167775,0.46872551134804424,0.12526245176656592,0.22419241335970097,0.689805217019353,0.5750968774727837,0.1074776994037925,0.40230766374835847,0.4415500631952942,0.5832181043194585,0.2690145436392384,0.4551486403862052,0.082367910700434,0.26782395159861005,0.5990260572234979,0.41225226607473225,0.07611142150445954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,314,310
2015-03-07 09:00:00,0.527563115330468,0.3349459175274315,0.868393757552555,0.5321412024899407,0,0,0,0,0.45676739013117296,0.4475564566667475,0.6755880369194366,0.52201009211231,0.4928713498025576,0.09820652386587266,0.34662216065466855,0.6900890692277487,0.4739256784852201,0.07567965536957924,0.5552512447652417,0.5121632433050093,0.4942356819444865,0.6192766590916386,0.529978486263415,0.10807859398009667,0.3349459175274315,0.7609952347041472,0.5125395647420926,0.10221032781504404,0.6610955970753577,0.5107595047364516,0.3452800053818085,0.5048734630467969,0.48387219028578415,0.14946391004594034,0.22419241335970097,0.868393757552555,0.6347025862754676,0.15383367547344837,0.4244837873561488,0.48424587054573487,0.36679009097744486,0.406812026779216,0.4603706893741521,0.08313943858563194,0.26782395159861005,0.5990260572234979,0.42023482139876656,0.08691684908023613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,315,311
2015-03-07 10:00:00,0.37696626285682855,0.6596236431508263,0.8452096686203744,0.6195330541613556,0,0,0,0,0.527563115330468,0.6008724066762524,0.5749745051727863,0.5134037591225097,0.4871864541248209,0.100878912994616,0.34662216065466855,0.6900890692277487,0.43660798784864946,0.05209039730737679,0.3349459175274315,0.5420676264607031,0.5814446556393892,0.591089862676205,0.5328340604498576,0.1106384947646886,0.3349459175274315,0.7609952347041472,0.5321322341904465,0.11890613026762503,0.868393757552555,0.39620776302279836,0.37060919801794945,0.22419241335970097,0.5097479092549789,0.1561589920110349,0.25639516635981374,0.868393757552555,0.7095362372083969,0.12013076015382962,0.5321412024899407,0.26782395159861005,0.3659871995441275,0.39945171768710586,0.46954074506057913,0.08811632698090177,0.26782395159861005,0.6195330541613556,0.47885300515922413,0.082032745675109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,316,312
2015-03-07 11:00:00,0.43527547493103114,0.6927483095373054,0.6527602127049082,0.4114350319638198,0,0,0,0,0.37696626285682855,0.43658884602400827,0.3792529052268633,0.6140733578183909,0.4797365423378475,0.09765137679679921,0.34662216065466855,0.6900890692277487,0.4363890926664866,0.05209325329035106,0.6596236431508263,0.6180571429559371,0.37058890969214786,0.3685338255244307,0.5463429972837274,0.10949257805436631,0.3349459175274315,0.7609952347041472,0.544580761954008,0.13279907961179233,0.8452096686203744,0.587442200563466,0.3496036219814188,0.538583284717382,0.5145052812544592,0.1587926411085907,0.25639516635981374,0.868393757552555,0.7204225725653041,0.10932747784965434,0.6195330541613556,0.4576524336066019,0.4886250577565683,0.4020640146562616,0.4699312041150607,0.08782460500134891,0.26782395159861005,0.6195330541613556,0.47115010488542713,0.08647146078890483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,317,313
