datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-13 19:00:00,0.4725139516927974,0.4733103889374216,0.48011313797121724,0.4911231636556762,0,0,0,0,0.5509730303133378,0.41628338956354183,0.34119907129166704,0.4963335628798775,0.42730598895924515,0.08864840611985353,0.21381424187945952,0.6175148218774151,0.44245406317912694,0.070725268026012,0.6825403649165267,0.3695155259743427,0.7536680640813158,0.881774540382541,0.6383167657732857,0.1317318877266828,0.3695155259743427,0.8414908807953219,0.5787325630489553,0.09173977195476388,0.3721603000798803,0.35772339730396585,0.3211155733776596,0.2003376216644448,0.31442349774520234,0.1038122809819032,0.06268798684912669,0.48011313797121724,0.3371950445477278,0.10421794876166442,0.4427210588782554,0.4508735384895727,0.49459175403153843,0.44747420736265253,0.42682153203143525,0.13045649562494702,0.22559908806601292,0.6823202204525547,0.42383345350943663,0.11083725282689766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,205,41
2015-01-13 20:00:00,0.3308757460732845,0.40137703330802954,0.2348168233491239,0.4692920672145343,0,0,0,0,0.4725139516927974,0.3959255427228472,0.39666753310916447,0.38105880186990304,0.4252150283010527,0.09036194767339395,0.21381424187945952,0.6175148218774151,0.4316124304041999,0.08317438224804483,0.4733103889374216,0.6848256216203696,0.6429490855555036,0.424577647357794,0.6373500735212122,0.13344259046311355,0.3695155259743427,0.8414908807953219,0.5314911316635652,0.09888342490848967,0.48011313797121724,0.3629890788984197,0.2981043706215163,0.38333716381700667,0.30823515022570724,0.10395228764610097,0.06268798684912669,0.48011313797121724,0.3158330019561785,0.11080149006764399,0.4911231636556762,0.2602968605661793,0.6420853798483392,0.2874167684959804,0.43439966947804165,0.1272495697468754,0.22559908806601292,0.6823202204525547,0.4586659879508292,0.07676837716912366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,206,42
2015-01-13 21:00:00,0.620915868865161,0.6129125747485344,0.43814125784549374,0.5462405555882467,0,0,0,0,0.3308757460732845,0.4149312313077411,0.40110438772576296,0.42632489820124486,0.4333229854120492,0.09880180610269278,0.21381424187945952,0.620915868865161,0.46594320333043654,0.11231723545679873,0.40137703330802954,0.5961028484070985,0.4385716258025165,0.7271912622501959,0.6325884615419762,0.13212985628857246,0.3695155259743427,0.8414908807953219,0.5342927527204712,0.10128903354102838,0.2348168233491239,0.16025168959817437,0.20999519465439231,0.2229318674060925,0.3172022081606823,0.10554392205898205,0.06268798684912669,0.48011313797121724,0.3621479299973984,0.08862074289117462,0.4692920672145343,0.5318360635438706,0.4778854861540859,0.3291176971470965,0.44344645524642284,0.12715725374509604,0.22559908806601292,0.6823202204525547,0.4610667366248918,0.07968410385430369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,207,43
2015-01-13 22:00:00,0.32839744134060744,0.4526646517212908,0.2155350797094362,0.3517102674989375,0,0,0,0,0.620915868865161,0.34966739962202054,0.4300062016159971,0.6175148218774151,0.42127642788968217,0.09281144899235585,0.21381424187945952,0.620915868865161,0.4623982102835343,0.11696083033426098,0.6129125747485344,0.5424046666821547,0.7589337500088789,0.5262219606529744,0.6295235736698227,0.13551418586904634,0.3695155259743427,0.8414908807953219,0.5193360835603272,0.10635080967138205,0.43814125784549374,0.31103904109669256,0.4423090756465313,0.3317645058885903,0.31235931540321754,0.1074952387153447,0.06268798684912669,0.48011313797121724,0.3462306030995223,0.10642482973852573,0.5462405555882467,0.31453958807118043,0.6397944160668658,0.6823202204525547,0.4296710405400222,0.1177112916844627,0.22559908806601292,0.6420853798483392,0.46726184986285135,0.06634174785690355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,208,44
2015-01-13 23:00:00,0.4102610510808502,0.6703022239935612,0.36086638968564055,0.44060266541481097,0,0,0,0,0.32839744134060744,0.47071322341601785,0.5631835272504107,0.4781681188869056,0.4184469667310966,0.09203348400218775,0.21381424187945952,0.620915868865161,0.45232284822767305,0.11869224537887166,0.4526646517212908,0.4932114877301602,0.78088797762469,0.5901588553134522,0.6328628806981607,0.13548942989526352,0.3695155259743427,0.8414908807953219,0.548851206270894,0.12118902576313645,0.2155350797094362,0.33661701964198265,0.4327756099507347,0.3091526524672096,0.3145140544539855,0.10794552368591243,0.06268798684912669,0.48011313797121724,0.3502721647734653,0.1064471717443771,0.3517102674989375,0.502483986341458,0.5791348923685407,0.4821875944813966,0.42793833516224783,0.11720963492167523,0.22559908806601292,0.6420853798483392,0.45694829637507683,0.06455700496087276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,209,45
2015-01-14 00:00:00,0.4577990872590687,0.7184602571455772,0.21692470648459927,0.42535544994906593,0,0,0,0,0.4102610510808502,0.5509730303133378,0.4976331165928698,0.21381424187945952,0.428613001955247,0.08129586567965832,0.3112057541898148,0.620915868865161,0.43679385771862816,0.10889488422915511,0.6703022239935612,0.6825403649165267,0.7065863092968969,0.6753640339917568,0.6346585566629032,0.13635998473959626,0.3695155259743427,0.8414908807953219,0.5548378549757357,0.1297021966275308,0.36086638968564055,0.3721603000798803,0.29321711861587774,0.18136601305153166,0.31599566668036333,0.10626955587619201,0.06268798684912669,0.48011313797121724,0.3243995658409185,0.1182718121731859,0.44060266541481097,0.4427210588782554,0.3668829269732663,0.35497857757880136,0.43087070484434215,0.11618078865124762,0.22559908806601292,0.6420853798483392,0.45405402822021196,0.06570154850105694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,210,46
2015-01-14 01:00:00,0.26702266317972123,0.6752969880491124,0.4049084929042994,0.4525933025378813,0,0,0,0,0.4577990872590687,0.4725139516927974,0.41628338956354183,0.42338385686494573,0.4220979522183626,0.0877429054571296,0.26702266317972123,0.620915868865161,0.4025453096331155,0.12633212905849026,0.7184602571455772,0.4733103889374216,0.3695155259743427,0.6638066594298984,0.6351373203553704,0.13648688647578952,0.3695155259743427,0.8414908807953219,0.5885022881610176,0.1305198909761084,0.21692470648459927,0.48011313797121724,0.35772339730396585,0.1651596408919339,0.3259852021808785,0.10268208216836842,0.06268798684912669,0.48011313797121724,0.31186545832976553,0.10122594080408338,0.42535544994906593,0.4911231636556762,0.4508735384895727,0.22559908806601292,0.4403287971140033,0.10767138862580436,0.2602968605661793,0.6420853798483392,0.4476323847005794,0.06318869402323563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,211,47
2015-01-14 02:00:00,0.2743404961975422,0.6355555507440118,0.3474177656392796,0.334991005254599,0,0,0,0,0.26702266317972123,0.3308757460732845,0.3959255427228472,0.3213130844214591,0.42014076104236614,0.09056718463037639,0.26702266317972123,0.620915868865161,0.39312276798715845,0.13458549421318028,0.6752969880491124,0.40137703330802954,0.6848256216203696,0.8102333271853817,0.6278590796703133,0.13130277498743767,0.3695155259743427,0.8414908807953219,0.6275320410670147,0.09298970754504508,0.4049084929042994,0.2348168233491239,0.3629890788984197,0.34065575332912756,0.32626695269380157,0.10273335144269155,0.06268798684912669,0.48011313797121724,0.3306322820447915,0.09428442907172305,0.4525933025378813,0.4692920672145343,0.2602968605661793,0.30820080636531466,0.4414450554010569,0.1063730682716371,0.2602968605661793,0.6420853798483392,0.42524887437392356,0.07638961260726142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,212,48
2015-01-14 03:00:00,0.4944272973243764,0.6744027797777981,0.4928017326060957,0.4710628007597648,0,0,0,0,0.2743404961975422,0.620915868865161,0.4149312313077411,0.5300866512986535,0.4186549546267712,0.08896334155259673,0.26702266317972123,0.620915868865161,0.37204133939702766,0.09620044421024726,0.6355555507440118,0.6129125747485344,0.5961028484070985,0.7873557132180113,0.6231527074436377,0.12730059802175556,0.3695155259743427,0.8414908807953219,0.6377804085718919,0.0944334598321296,0.3474177656392796,0.43814125784549374,0.16025168959817437,0.403835713887834,0.3299738701403958,0.10716350469568187,0.06268798684912669,0.4928017326060957,0.3397423611715585,0.10834256540655432,0.334991005254599,0.5462405555882467,0.5318360635438706,0.3059328265058452,0.4483254709949702,0.10249660987842694,0.2602968605661793,0.6420853798483392,0.4127192485691766,0.05602650151921738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,213,49
2015-01-14 04:00:00,0.5174849028952824,0.6943045763635998,0.3781013909131835,0.43894077372701934,0,0,0,0,0.4944272973243764,0.32839744134060744,0.34966739962202054,0.42605803762796124,0.4224644073462429,0.0912229037651611,0.26702266317972123,0.620915868865161,0.40355591632280685,0.10914454297296877,0.6744027797777981,0.4526646517212908,0.5424046666821547,0.8414908807953219,0.6170199447589827,0.11963959351477702,0.3695155259743427,0.78088797762469,0.67805372934561,0.02750958957399849,0.4928017326060957,0.2155350797094362,0.31103904109669256,0.06268798684912669,0.3431160953097315,0.09109518811816227,0.16025168959817437,0.4928017326060957,0.36683674637218305,0.08981078947707422,0.4710628007597648,0.3517102674989375,0.31453958807118043,0.46481975507797113,0.4472471801053472,0.10245165814574658,0.2602968605661793,0.6420853798483392,0.4272576662738569,0.04773284704824215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,214,50
2015-01-14 05:00:00,0.4487240586510912,0.5034504743544899,0.3613518645141578,0.26301768303514295,0,0,0,0,0.5174849028952824,0.4102610510808502,0.47071322341601785,0.4256138616799452,0.42342733222004064,0.09137943227376778,0.26702266317972123,0.620915868865161,0.40996641758451374,0.11073508151854834,0.6943045763635998,0.6703022239935612,0.4932114877301602,0.6273002683756068,0.6118595366747694,0.12182788425957211,0.3695155259743427,0.78088797762469,0.6502451044057649,0.0769027706713496,0.3781013909131835,0.36086638968564055,0.33661701964198265,0.3074709058183024,0.3453611352553922,0.090842114515176,0.16025168959817437,0.4928017326060957,0.36691765884360256,0.0898045533606626,0.43894077372701934,0.44060266541481097,0.502483986341458,0.28665111785510955,0.4462624536545153,0.10416166611461414,0.2602968605661793,0.6420853798483392,0.39766016921057895,0.0811575449781113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,215,51
2015-01-14 06:00:00,0.5062520731987135,0.45636939952787325,0.21869986916850714,0.1758112655010332,0,0,0,0,0.4487240586510912,0.4577990872590687,0.5509730303133378,0.3112057541898148,0.43155426217874476,0.08962136346411774,0.26702266317972123,0.620915868865161,0.41804191524112116,0.11653580789529691,0.5034504743544899,0.7184602571455772,0.6825403649165267,0.7223940533505857,0.600775176098823,0.1234252736434177,0.3695155259743427,0.78088797762469,0.6065632948028142,0.10105054143556505,0.3613518645141578,0.21692470648459927,0.3721603000798803,0.459391135021057,0.3353323325115359,0.09099189045406451,0.16025168959817437,0.4928017326060957,0.3672135192909205,0.0892125453508814,0.26301768303514295,0.42535544994906593,0.4427210588782554,0.32224320173953436,0.44016112297791105,0.11542203325230946,0.1758112655010332,0.6420853798483392,0.3560694718025734,0.11916704776993405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,216,52
2015-01-14 07:00:00,0.3520874721379408,0.6286515847408876,0.1316233896861796,0.3611400788561874,0,0,0,0,0.5062520731987135,0.26702266317972123,0.4725139516927974,0.34119907129166704,0.43200794554733957,0.08917050410739184,0.26702266317972123,0.620915868865161,0.4322193834008244,0.09822437890910525,0.45636939952787325,0.6752969880491124,0.4733103889374216,0.7536680640813158,0.5955661561263051,0.11925985578199709,0.3695155259743427,0.78088797762469,0.59878906091811,0.09639190766060396,0.21869986916850714,0.4049084929042994,0.48011313797121724,0.3211155733776596,0.32743682485772424,0.10004958229784458,0.1316233896861796,0.4928017326060957,0.3216660020879005,0.1276156192879414,0.1758112655010332,0.4525933025378813,0.4911231636556762,0.49459175403153843,0.43460063651227143,0.11589936190427155,0.1758112655010332,0.6420853798483392,0.3408272678556245,0.10983518456316277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,217,53
2015-01-14 08:00:00,0.40987668414362677,0.6540598510558169,0.31735583892720776,0.20715991105974563,0,0,0,0,0.3520874721379408,0.2743404961975422,0.3308757460732845,0.39666753310916447,0.4325583268404421,0.08898345971706323,0.26702266317972123,0.620915868865161,0.4548087480585052,0.06442347378420742,0.6286515847408876,0.6355555507440118,0.40137703330802954,0.6429490855555036,0.5960291046888183,0.1194731605767553,0.3695155259743427,0.78088797762469,0.6018731109700776,0.09808467422818104,0.1316233896861796,0.3474177656392796,0.2348168233491239,0.2981043706215163,0.3282389693704614,0.0998812177276701,0.1316233896861796,0.4928017326060957,0.31665568096922186,0.1269909726755536,0.3611400788561874,0.334991005254599,0.4692920672145343,0.6420853798483392,0.41647874197941337,0.11604888764952068,0.1758112655010332,0.6397944160668658,0.31952208548981553,0.12282367392154209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,218,54
2015-01-14 09:00:00,0.5135771184670195,0.42945487861472387,0.37757020748063563,0.5828022934962231,0,0,0,0,0.40987668414362677,0.4944272973243764,0.620915868865161,0.40110438772576296,0.4372446906213278,0.09020818832811532,0.26702266317972123,0.620915868865161,0.4580003849156124,0.06719358974142775,0.6540598510558169,0.6744027797777981,0.6129125747485344,0.4385716258025165,0.5956492402226603,0.12000885515610749,0.3695155259743427,0.78088797762469,0.5610484607762318,0.11186652600553075,0.31735583892720776,0.4928017326060957,0.43814125784549374,0.20999519465439231,0.33522126157155485,0.09707367196658578,0.1316233896861796,0.4928017326060957,0.29745042678164524,0.10109760927718203,0.20715991105974563,0.4710628007597648,0.5462405555882467,0.4778854861540859,0.4208502756186691,0.12035870440051206,0.1758112655010332,0.6397944160668658,0.3381453342792253,0.15472504745416138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,219,55
2015-01-14 10:00:00,0.4537461756231125,0.669744096097453,0.39716256297639774,0.47440418772360926,0,0,0,0,0.5135771184670195,0.5174849028952824,0.32839744134060744,0.4300062016159971,0.43823385620495764,0.0902555109896527,0.26702266317972123,0.620915868865161,0.44737726370358405,0.06062586692726877,0.42945487861472387,0.6943045763635998,0.4526646517212908,0.7589337500088789,0.5919330046430176,0.11604827500563304,0.3695155259743427,0.78088797762469,0.5569550473985407,0.10632742901123536,0.37757020748063563,0.3781013909131835,0.2155350797094362,0.4423090756465313,0.333340156876966,0.09533005564837121,0.1316233896861796,0.4928017326060957,0.300627288792181,0.10438487475068321,0.5828022934962231,0.43894077372701934,0.3517102674989375,0.6397944160668658,0.4139590161043667,0.11170122134609367,0.1758112655010332,0.5828022934962231,0.3440559032786569,0.15993520383054158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,220,56
2015-01-14 11:00:00,0.31269067151926166,0.6491748698986906,0.1406866725129322,0.371559778287596,0,0,0,0,0.4537461756231125,0.4487240586510912,0.4102610510808502,0.5631835272504107,0.4277966538828264,0.08965963256847524,0.26702266317972123,0.620915868865161,0.42470503251494574,0.08177036450766667,0.669744096097453,0.5034504743544899,0.6703022239935612,0.78088797762469,0.5864449584877676,0.10966261515488686,0.3695155259743427,0.7184602571455772,0.5812424466559075,0.10828674946632083,0.39716256297639774,0.3613518645141578,0.36086638968564055,0.4327756099507347,0.3211697844837242,0.10058372530152455,0.1316233896861796,0.4928017326060957,0.26384975679197664,0.1168409310666381,0.47440418772360926,0.26301768303514295,0.44060266541481097,0.5791348923685407,0.4053100530176607,0.10625933438756002,0.1758112655010332,0.5828022934962231,0.3621462524873991,0.15499809851407215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,221,57
2015-01-14 12:00:00,0.6182884820993677,0.6833575677083676,0.3304130289210693,0.5480882594797629,0,0,0,0,0.31269067151926166,0.5062520731987135,0.4577990872590687,0.4976331165928698,0.43282396077893054,0.09684074262182886,0.26702266317972123,0.620915868865161,0.44337776733172146,0.11150297620609241,0.6491748698986906,0.45636939952787325,0.7184602571455772,0.7065863092968969,0.5854770942549122,0.108654033744035,0.3695155259743427,0.7184602571455772,0.6190738080193232,0.09473863961739204,0.1406866725129322,0.21869986916850714,0.21692470648459927,0.29321711861587774,0.32271961407977384,0.10042072625431524,0.1316233896861796,0.4928017326060957,0.28246861675073703,0.11710781445294813,0.371559778287596,0.1758112655010332,0.42535544994906593,0.3668829269732663,0.4128602752054314,0.10978930276268462,0.1758112655010332,0.5828022934962231,0.4241924181505207,0.1391958298678924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,222,58
2015-01-14 13:00:00,0.5325862074835268,0.43159367448479213,0.2358577533160806,0.3381065059256948,0,0,0,0,0.6182884820993677,0.3520874721379408,0.26702266317972123,0.41628338956354183,0.4376699115255965,0.09886580596943266,0.26702266317972123,0.620915868865161,0.47346088988931917,0.10616857419683111,0.6833575677083676,0.6286515847408876,0.6752969880491124,0.3695155259743427,0.5880636837761809,0.10392539450742586,0.40137703330802954,0.7184602571455772,0.5862308229766406,0.12121233092955938,0.3304130289210693,0.1316233896861796,0.4049084929042994,0.35772339730396585,0.31764187891361195,0.10164737182224752,0.1316233896861796,0.4928017326060957,0.29984101068905383,0.09610274779090203,0.5480882594797629,0.3611400788561874,0.4525933025378813,0.4508735384895727,0.4081616488486031,0.11050244158433993,0.1758112655010332,0.5828022934962231,0.420353489328772,0.14157977101913832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,223,59
2015-01-14 14:00:00,0.4521779612735892,0.3802958949198202,0.4323362356494642,0.3714364638690911,0,0,0,0,0.5325862074835268,0.40987668414362677,0.2743404961975422,0.3959255427228472,0.44001376229854405,0.09849924706746364,0.26702266317972123,0.620915868865161,0.4805111027443129,0.1024408215090914,0.43159367448479213,0.6540598510558169,0.6355555507440118,0.6848256216203696,0.575374945163658,0.11001021666192962,0.3802958949198202,0.7184602571455772,0.5406034969539745,0.1405556445758162,0.2358577533160806,0.31735583892720776,0.3474177656392796,0.3629890788984197,0.32053134377823883,0.10395199128322784,0.1316233896861796,0.4928017326060957,0.3190044101427633,0.11065576426212227,0.3381065059256948,0.20715991105974563,0.334991005254599,0.2602968605661793,0.4127924656528911,0.10628473594152783,0.1758112655010332,0.5828022934962231,0.44773291479699623,0.10263306849160225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,224,60
2015-01-14 15:00:00,0.625812364361731,0.6012124676115447,0.32578619113277485,0.39443458695517564,0,0,0,0,0.4521779612735892,0.5135771184670195,0.4944272973243764,0.4149312313077411,0.4488004761757937,0.10533329575276157,0.26702266317972123,0.625812364361731,0.4992169770600981,0.11865095565196186,0.3802958949198202,0.42945487861472387,0.6744027797777981,0.5961028484070985,0.5755878459638433,0.11005700942880277,0.3802958949198202,0.7184602571455772,0.569229761786778,0.13052363758828855,0.4323362356494642,0.37757020748063563,0.4928017326060957,0.16025168959817437,0.3274286146755138,0.09818675392973006,0.1316233896861796,0.4928017326060957,0.31037374075145313,0.10713785515203764,0.3714364638690911,0.5828022934962231,0.4710628007597648,0.5318360635438706,0.4070674041283622,0.10325090562190607,0.1758112655010332,0.5828022934962231,0.41633829704015496,0.07918456451096954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,225,61
2015-01-14 16:00:00,0.21908244741095184,0.7164445482810591,0.2870941032679891,0.549526960584929,0,0,0,0,0.625812364361731,0.4537461756231125,0.5174849028952824,0.34966739962202054,0.44335943650033244,0.11371586662872031,0.21908244741095184,0.625812364361731,0.46010635569140473,0.1659036847577375,0.6012124676115447,0.669744096097453,0.6943045763635998,0.5424046666821547,0.5828395076971309,0.11345674358872923,0.3802958949198202,0.7184602571455772,0.5770131704840457,0.138843561681009,0.32578619113277485,0.39716256297639774,0.3781013909131835,0.31103904109669256,0.3264309089326512,0.09848174705592892,0.1316233896861796,0.4928017326060957,0.29202899746671834,0.09836977610421446,0.39443458695517564,0.47440418772360926,0.43894077372701934,0.31453958807118043,0.41685854464976835,0.10521815285325227,0.1758112655010332,0.5828022934962231,0.4288587591837083,0.09463400750915156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,226,62
2015-01-14 17:00:00,0.3100659891256692,0.505201806932539,0.31855168716825966,0.4355314523348761,0,0,0,0,0.21908244741095184,0.31269067151926166,0.4487240586510912,0.47071322341601785,0.4366658017382346,0.11672402624665647,0.21908244741095184,0.625812364361731,0.45966890862580595,0.16637292002041787,0.7164445482810591,0.6491748698986906,0.5034504743544899,0.4932114877301602,0.5833391043305635,0.11307065732582289,0.3802958949198202,0.7184602571455772,0.5530176599896871,0.13629565439202307,0.2870941032679891,0.1406866725129322,0.3613518645141578,0.33661701964198265,0.32567818674624605,0.09846954521046755,0.1316233896861796,0.4928017326060957,0.32167316657593964,0.06466739120684674,0.549526960584929,0.371559778287596,0.26301768303514295,0.502483986341458,0.4140688557328274,0.10372621934710345,0.1758112655010332,0.5828022934962231,0.43952070485825495,0.09039609061786412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,227,63
2015-01-14 18:00:00,0.31438321707790595,0.48947587806177373,0.35401918746754346,0.5219399908141699,0,0,0,0,0.3100659891256692,0.6182884820993677,0.5062520731987135,0.5509730303133378,0.42680789285342496,0.11664104508370483,0.21908244741095184,0.625812364361731,0.40901803112222906,0.1542429494718798,0.505201806932539,0.6833575677083676,0.45636939952787325,0.6825403649165267,0.5752947507116154,0.11257282237200494,0.3802958949198202,0.7184602571455772,0.5207040450485881,0.12138086774598386,0.31855168716825966,0.3304130289210693,0.21869986916850714,0.3721603000798803,0.32492230705406533,0.09816638352358752,0.1316233896861796,0.4928017326060957,0.32560752633368534,0.06600963896429804,0.4355314523348761,0.5480882594797629,0.1758112655010332,0.4427210588782554,0.4173696445634905,0.10591499984379144,0.1758112655010332,0.5828022934962231,0.4351626600806561,0.08455688670978008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,228,64
2015-01-14 19:00:00,0.16910714016854733,0.6736315601048988,0.38356030318799006,0.375778177122999,0,0,0,0,0.31438321707790595,0.5325862074835268,0.3520874721379408,0.4725139516927974,0.41416594237324783,0.12741630644263505,0.16910714016854733,0.625812364361731,0.3484381865697324,0.16686705684575892,0.48947587806177373,0.43159367448479213,0.6286515847408876,0.4733103889374216,0.5836414661769269,0.11210787157022202,0.3802958949198202,0.7184602571455772,0.5610436926519392,0.12597540948974548,0.35401918746754346,0.2358577533160806,0.1316233896861796,0.48011313797121724,0.3208992722714309,0.09339222545183182,0.1316233896861796,0.4928017326060957,0.35022461797900356,0.051872647055947164,0.5219399908141699,0.3381065059256948,0.3611400788561874,0.4911231636556762,0.41256360345796234,0.10503614724645517,0.1758112655010332,0.5828022934962231,0.44144127194687344,0.07696678427120357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,229,65
2015-01-14 20:00:00,0.47082639174587015,0.5329443933657425,0.4355543561706937,0.5174434849811732,0,0,0,0,0.16910714016854733,0.4521779612735892,0.40987668414362677,0.3308757460732845,0.41999721927627226,0.12663884065700676,0.16910714016854733,0.625812364361731,0.3515462583151126,0.1693411022478663,0.6736315601048988,0.3802958949198202,0.6540598510558169,0.40137703330802954,0.5891234395126649,0.105849902529588,0.3802958949198202,0.7184602571455772,0.586485109059593,0.09336512111376852,0.38356030318799006,0.4323362356494642,0.31735583892720776,0.2348168233491239,0.32926333613899633,0.09433176825019635,0.1316233896861796,0.4928017326060957,0.35076097139920853,0.052897973451557875,0.375778177122999,0.3714364638690911,0.20715991105974563,0.4692920672145343,0.4145699125315723,0.10661484633839839,0.1758112655010332,0.5828022934962231,0.4657757754655538,0.07340583664580082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,230,66
2015-01-14 21:00:00,0.31236757947653593,0.6015927831675243,0.337550503610502,0.5499331986585739,0,0,0,0,0.47082639174587015,0.625812364361731,0.5135771184670195,0.620915868865161,0.4071410405517462,0.12088607479145097,0.16910714016854733,0.625812364361731,0.29930546083424675,0.1032671399560883,0.5329443933657425,0.6012124676115447,0.42945487861472387,0.6129125747485344,0.5886517815301229,0.10576447694367445,0.3802958949198202,0.7184602571455772,0.5865484949855896,0.09337724757490269,0.4355543561706937,0.32578619113277485,0.37757020748063563,0.43814125784549374,0.3250720547125383,0.09147529214456655,0.1316233896861796,0.4928017326060957,0.3527216901454963,0.051997477396958716,0.5174434849811732,0.39443458695517564,0.5828022934962231,0.5462405555882467,0.4147237726595026,0.10681560267319973,0.1758112655010332,0.5828022934962231,0.4916922107494535,0.07057623008041511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,231,67
2015-01-14 22:00:00,0.32995669927328586,0.5844004818534678,0.35389644060713543,0.21670034764590518,0,0,0,0,0.31236757947653593,0.21908244741095184,0.4537461756231125,0.32839744134060744,0.4072060096322745,0.12084232587449928,0.16910714016854733,0.625812364361731,0.3177845028113024,0.09568221104713842,0.6015927831675243,0.7164445482810591,0.669744096097453,0.4526646517212908,0.5941407744522968,0.1017420742450993,0.3802958949198202,0.7184602571455772,0.5645411505809911,0.06902498370234408,0.337550503610502,0.2870941032679891,0.39716256297639774,0.2155350797094362,0.3308371114166091,0.08858614179469856,0.1316233896861796,0.4928017326060957,0.3638554130353541,0.041156602010345204,0.5499331986585739,0.549526960584929,0.47440418772360926,0.3517102674989375,0.4090983593322928,0.11361706600819504,0.1758112655010332,0.5828022934962231,0.4362211085929495,0.12547384484401766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,232,68
