datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-18 04:00:00,0.37682139388516755,0.512462790706708,0.47251410895834256,0.7817916037330166,0,0,0,0,0.360949240724764,0.377835777646906,0.3770012864522462,0.3234134214471259,0.37083296342945143,0.08395762188776376,0.1566208355879587,0.5305990999206954,0.36835173292968654,0.05555621877177508,0.7461104419894177,0.8081771407534005,0.8552557819626286,0.5281188576400871,0.5729253521924813,0.12288694710539703,0.3002331664191442,0.8552557819626286,0.557266650416023,0.11994584569063058,0.47081611239552335,0.20473523589700837,0.4683598272234514,0.3521994464792949,0.46540711404220314,0.13787778504029757,0.18857798402835857,0.8501873416355475,0.46068362633558674,0.024541433026559062,0.5618233613487185,0.4896969177090366,0.5679625317133377,0.3819135058022373,0.48158035838070656,0.14609001089228868,0.231478902074367,0.7817916037330166,0.5040416291678936,0.17519866351082963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,334,209
2015-03-18 05:00:00,0.28338426732517064,0.4872601322484048,0.6911504348980096,0.4590195920672649,0,0,0,0,0.37682139388516755,0.4602013603283782,0.4038863294546907,0.1566208355879587,0.37611477308516866,0.07319277426273403,0.20992352324319097,0.5305990999206954,0.33888221742915187,0.0424378824072212,0.512462790706708,0.46449727847050715,0.5261776736369229,0.5832284505222397,0.568926672264405,0.1240925794245026,0.3002331664191442,0.8552557819626286,0.561060459379006,0.11674196142630525,0.47251410895834256,0.4454974423448309,0.3423988914707078,0.5774334079200977,0.4701453234996161,0.1437249583895092,0.18857798402835857,0.8501873416355475,0.5016257917611165,0.0957477664296592,0.7817916037330166,0.27683724911023105,0.3365389636870773,0.42011182053281576,0.4832015155279752,0.1455932736915758,0.231478902074367,0.7817916037330166,0.5344053529940659,0.14024712306472198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,335,210
2015-03-18 06:00:00,0.48627713576349374,0.5661707756228912,0.9223424264966927,0.5141933396817155,0,0,0,0,0.28338426732517064,0.36082309048645855,0.42044362843584404,0.3400416802457441,0.38220791706507495,0.07608880256326628,0.20992352324319097,0.5305990999206954,0.3597912249753244,0.0743311640927551,0.4872601322484048,0.42236489162471846,0.4778638108074841,0.5374456799942139,0.5701235512489332,0.12391414134793446,0.3002331664191442,0.8552557819626286,0.5850281067120348,0.09537965600027119,0.6911504348980096,0.476551815299019,0.36555897879010757,0.5985347335906234,0.4836373107040357,0.1692358059502586,0.18857798402835857,0.9223424264966927,0.5759242269607289,0.1944687180449756,0.4590195920672649,0.5610611035352582,0.5332610505288415,0.677076853057772,0.47641470247063955,0.13984581845794544,0.231478902074367,0.7817916037330166,0.5265940590184754,0.1397699368272319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,336,211
2015-03-18 07:00:00,0.45329146294031675,0.7041420609451287,0.7988943555943032,0.49703327159858973,0,0,0,0,0.48627713576349374,0.2858623531719281,0.40594344131885063,0.20992352324319097,0.3923482478857885,0.06790714947847294,0.28229687553433724,0.5305990999206954,0.38769607660338923,0.07242974765108788,0.5661707756228912,0.6436015514132661,0.5023887756270463,0.48242723117003006,0.579361669156229,0.12534830091015667,0.3002331664191442,0.8552557819626286,0.5951181916340119,0.10548253000391052,0.9223424264966927,0.417502349033093,0.8501873416355475,0.5404291598183687,0.49440669386136626,0.18083329025238137,0.18857798402835857,0.9223424264966927,0.6394895613875972,0.1946613921157636,0.5141933396817155,0.46851824693793137,0.47725002158492696,0.6698359183656273,0.46921459218867967,0.13377085829146695,0.231478902074367,0.7817916037330166,0.5313465631285852,0.1378721861983855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,337,212
2015-03-18 08:00:00,0.37306984246481434,0.5476198705528467,0.7975842035715192,0.5565844138614204,0,0,0,0,0.45329146294031675,0.3654529589814225,0.28229687553433724,0.427834295892083,0.39006639565965234,0.06758221877645317,0.28229687553433724,0.5305990999206954,0.3889655571839545,0.07202755400798573,0.7041420609451287,0.5545629482915205,0.6730761250414382,0.6116230924458449,0.5766948682440206,0.12531292638480312,0.3002331664191442,0.8552557819626286,0.5939610120108995,0.10605295755895666,0.7988943555943032,0.48121992998271146,0.6562118423800157,0.5084615716337745,0.5064534701921056,0.1911466180922372,0.18857798402835857,0.9223424264966927,0.6922169403190651,0.18586493409492924,0.49703327159858973,0.37421821034220587,0.5938590880877463,0.34735007978362115,0.4779326894419213,0.13229334651300304,0.231478902074367,0.7817916037330166,0.5617409303817876,0.11441015962887978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,338,213
2015-03-18 09:00:00,0.4812027301725815,0.6854158477621956,0.8119744731608015,0.48892075812277586,0,0,0,0,0.37306984246481434,0.360949240724764,0.408224247332751,0.35244645450042633,0.39543124047932543,0.06954792180694741,0.28229687553433724,0.5305990999206954,0.40900780542525744,0.07906007144881992,0.5476198705528467,0.7461104419894177,0.47425795454995445,0.577044513351081,0.5812103405111505,0.12726339688946317,0.3002331664191442,0.8552557819626286,0.5838452463063625,0.09037335301933128,0.7975842035715192,0.47081611239552335,0.18857798402835857,0.28926801513642897,0.5282329059431212,0.19506308797015043,0.18857798402835857,0.9223424264966927,0.7490766671132781,0.15404819863341127,0.5565844138614204,0.5618233613487185,0.37583143151023063,0.7210704938751955,0.4682597837855704,0.12181496346359318,0.231478902074367,0.7817916037330166,0.5495904965107972,0.11820777940979729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,339,214
2015-03-18 10:00:00,0.301464813495291,0.4794985647369071,0.6869909633043184,0.322350659290153,0,0,0,0,0.4812027301725815,0.37682139388516755,0.377835777646906,0.5305990999206954,0.38588397854493356,0.06581289121765954,0.28229687553433724,0.4874568160062921,0.39644837536027805,0.09037208508332745,0.6854158477621956,0.512462790706708,0.8081771407534005,0.5398210547905465,0.5786969034255821,0.12870389945370048,0.3002331664191442,0.8552557819626286,0.578351208644729,0.09638296837921044,0.8119744731608015,0.47251410895834256,0.20473523589700837,0.49561026031818367,0.5362071019008768,0.19756724415794008,0.18857798402835857,0.9223424264966927,0.7848228095042741,0.08758459154465598,0.48892075812277586,0.7817916037330166,0.4896969177090366,0.4365321863314427,0.46350222015885006,0.12528818410135636,0.231478902074367,0.7817916037330166,0.47301700577031985,0.0805046434495844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,340,215
2015-03-18 11:00:00,0.3687845677809968,0.6537797284022394,0.8297026023035815,0.6869460564406495,0,0,0,0,0.301464813495291,0.28338426732517064,0.4602013603283782,0.286688415335714,0.38930465156348704,0.0624821884026073,0.28229687553433724,0.4874568160062921,0.41068175876958235,0.07429916192783359,0.4794985647369071,0.4872601322484048,0.46449727847050715,0.6626194080289635,0.5783285834411352,0.1284657193137595,0.3002331664191442,0.8552557819626286,0.6061044746703681,0.08856500179096487,0.6869909633043184,0.6911504348980096,0.4454974423448309,0.48649459355822977,0.5505074355985998,0.20605139221688473,0.18857798402835857,0.9223424264966927,0.8079148374052028,0.07535984992300501,0.322350659290153,0.4590195920672649,0.27683724911023105,0.231478902074367,0.4824800182574452,0.12309108202003399,0.27683724911023105,0.7817916037330166,0.5110047498325506,0.11774233480055757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,341,216
2015-03-18 12:00:00,0.4842803174160305,0.4488607130573191,0.7822109725708429,0.3611461823844198,0,0,0,0,0.3687845677809968,0.48627713576349374,0.36082309048645855,0.4874568160062921,0.38917229745555953,0.062268234015707975,0.28229687553433724,0.48627713576349374,0.4103489557116718,0.07389621043141947,0.6537797284022394,0.5661707756228912,0.42236489162471846,0.557753824723585,0.5737913704550409,0.13111954078120855,0.3002331664191442,0.8552557819626286,0.5865527975761061,0.1095957020093264,0.8297026023035815,0.9223424264966927,0.476551815299019,0.41541524584937217,0.565790590878661,0.20917497217698103,0.18857798402835857,0.9223424264966927,0.7845595950842278,0.05037806340262266,0.6869460564406495,0.5141933396817155,0.5610611035352582,0.2958084488539821,0.48520242382121337,0.11945169698153346,0.27683724911023105,0.7817916037330166,0.4854968902830014,0.1325592733542358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,342,217
2015-03-18 13:00:00,0.6170928963141676,0.5520042742834718,0.6568000713949927,0.4610711710845459,0,0,0,0,0.4842803174160305,0.45329146294031675,0.2858623531719281,0.4246586053660163,0.3971903929117324,0.07755060705957324,0.28229687553433724,0.6170928963141676,0.4376491946073136,0.11289856453191438,0.4488607130573191,0.7041420609451287,0.6436015514132661,0.3002331664191442,0.5842818332827212,0.11766257440029851,0.42236489162471846,0.8552557819626286,0.5611964997991632,0.09334324193523585,0.7822109725708429,0.7988943555943032,0.417502349033093,0.5023909674472843,0.5722243035431489,0.20951451917578304,0.18857798402835857,0.9223424264966927,0.7608772143843426,0.07133249744923746,0.3611461823844198,0.49703327159858973,0.46851824693793137,0.3936653608951089,0.4880109992457733,0.11798936045221063,0.27683724911023105,0.7817916037330166,0.479503206863994,0.13274621424353647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,343,218
2015-03-18 14:00:00,0.27612154599579075,0.5017904090841124,0.7830121040743044,0.41405789496492956,0,0,0,0,0.6170928963141676,0.37306984246481434,0.3654529589814225,0.34635364484618936,0.39426405545963245,0.08080895101909852,0.27612154599579075,0.6170928963141676,0.42149114519580966,0.12968008524438088,0.5520042742834718,0.5476198705528467,0.5545629482915205,0.662932947555284,0.5775675608464225,0.1175769784696597,0.42236489162471846,0.8552557819626286,0.5535582562210409,0.0964981929753096,0.6568000713949927,0.7975842035715192,0.48121992998271146,0.5117260336529058,0.5835278898107071,0.21339090755643172,0.18857798402835857,0.9223424264966927,0.7584485311348069,0.07006965853230233,0.4610711710845459,0.5565844138614204,0.37421821034220587,0.5824036928625458,0.4809965910000393,0.11713472102665719,0.27683724911023105,0.7817916037330166,0.4557487870479123,0.12889044075690625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,344,219
2015-03-18 15:00:00,0.31567961838854763,0.5144778082950764,0.7173810067512091,0.6085832278787584,0,0,0,0,0.27612154599579075,0.4812027301725815,0.360949240724764,0.45162576760878126,0.3885996325754561,0.08137596115534725,0.27612154599579075,0.6170928963141676,0.39390395989847077,0.1320219009210345,0.5017904090841124,0.6854158477621956,0.7461104419894177,0.5742819187436069,0.5750757229110669,0.11828125181313975,0.42236489162471846,0.8552557819626286,0.525068582976521,0.07187543990972661,0.7830121040743044,0.8119744731608015,0.47081611239552335,0.4038748886488889,0.5965906447316373,0.21150257777642595,0.18857798402835857,0.9223424264966927,0.7426829533998749,0.06614979920679713,0.41405789496492956,0.48892075812277586,0.5618233613487185,0.38394506467592,0.49035651446682427,0.11801422927152873,0.27683724911023105,0.7817916037330166,0.4756925320072427,0.14348184376681047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,345,220
2015-03-18 16:00:00,0.45184253543990016,0.5541502022262265,0.8813380614738041,0.5022885554398275,0,0,0,0,0.31567961838854763,0.301464813495291,0.37682139388516755,0.3770012864522462,0.3917180179499417,0.08234044954378705,0.27612154599579075,0.6170928963141676,0.41896691355590554,0.12505349614131542,0.5144778082950764,0.4794985647369071,0.512462790706708,0.8552557819626286,0.5625296570887168,0.10213796630561184,0.42236489162471846,0.8081771407534005,0.5375105225580742,0.06880508289887236,0.7173810067512091,0.6869909633043184,0.47251410895834256,0.4683598272234514,0.6137980711587352,0.2173354935638073,0.18857798402835857,0.9223424264966927,0.7750741364281225,0.07963352118532713,0.6085832278787584,0.322350659290153,0.7817916037330166,0.5679625317133377,0.48762009878876134,0.11689259461301058,0.27683724911023105,0.7817916037330166,0.5056821813655218,0.12225591321148017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,346,221
2015-03-18 17:00:00,0.434180082625503,0.6867717848605611,0.5456892509786931,0.4960219303678797,0,0,0,0,0.45184253543990016,0.3687845677809968,0.28338426732517064,0.4038863294546907,0.3929802576653922,0.08276618787359609,0.27612154599579075,0.6170928963141676,0.4298661660299899,0.12263139479312338,0.5541502022262265,0.6537797284022394,0.4872601322484048,0.5261776736369229,0.5692210783897017,0.10487670037172742,0.42236489162471846,0.8081771407534005,0.5430091986344612,0.08031149448060869,0.8813380614738041,0.8297026023035815,0.6911504348980096,0.3423988914707078,0.6222685028049013,0.21014051459386304,0.18857798402835857,0.9223424264966927,0.7277385778739744,0.11653043743916328,0.5022885554398275,0.6869460564406495,0.4590195920672649,0.3365389636870773,0.4942652224004614,0.11237640687246891,0.27683724911023105,0.7817916037330166,0.47386149368672686,0.0847277199408101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,347,222
2015-03-18 18:00:00,0.49096409199889435,0.778329312879939,0.7009363185493359,0.2830387287522648,0,0,0,0,0.434180082625503,0.4842803174160305,0.48627713576349374,0.42044362843584404,0.39591861031385256,0.0850051005461153,0.27612154599579075,0.6170928963141676,0.43098012846046724,0.12325332138112474,0.6867717848605611,0.4488607130573191,0.5661707756228912,0.4778638108074841,0.5817404743093874,0.11123775345797692,0.42236489162471846,0.8081771407534005,0.5979206319382312,0.1101541706116776,0.5456892509786931,0.7822109725708429,0.9223424264966927,0.36555897879010757,0.6362425586282024,0.20336945272552454,0.18857798402835857,0.9223424264966927,0.7141928022037233,0.11361945725856577,0.4960219303678797,0.3611461823844198,0.5141933396817155,0.5332610505288415,0.4838392923264374,0.11995319077506214,0.27683724911023105,0.7817916037330166,0.46084358474803433,0.10824576031261636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,348,223
2015-03-18 19:00:00,0.4608887067954107,0.4581654568556507,0.7759098605808709,0.40655029694310335,0,0,0,0,0.49096409199889435,0.6170928963141676,0.45329146294031675,0.40594344131885063,0.3982079963753759,0.08602066713470269,0.27612154599579075,0.6170928963141676,0.40494609687400773,0.08734625584806475,0.778329312879939,0.5520042742834718,0.7041420609451287,0.5023887756270463,0.5798978360272459,0.1129622627532085,0.42236489162471846,0.8081771407534005,0.5822808290335942,0.12379441261094187,0.7009363185493359,0.6568000713949927,0.7988943555943032,0.8501873416355475,0.6331476635842576,0.20051724343003197,0.18857798402835857,0.9223424264966927,0.7340444337347029,0.11197986554470296,0.2830387287522648,0.4610711710845459,0.49703327159858973,0.47725002158492696,0.4808934704663614,0.12098572768824273,0.27683724911023105,0.7817916037330166,0.45175677239112727,0.1104880187898692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,349,224
2015-03-18 20:00:00,0.37381932236038373,0.7619121068820985,0.6177036755266597,0.5501008381730137,0,0,0,0,0.4608887067954107,0.27612154599579075,0.37306984246481434,0.28229687553433724,0.40202143165979454,0.08262018217656052,0.27612154599579075,0.6170928963141676,0.4212290596014399,0.06469798139807409,0.4581654568556507,0.5017904090841124,0.5476198705528467,0.6730761250414382,0.5835993352706067,0.11751208068833076,0.42236489162471846,0.8081771407534005,0.6256344453332587,0.1350087071034544,0.7759098605808709,0.7830121040743044,0.7975842035715192,0.6562118423800157,0.6315431566320344,0.20047872778796658,0.18857798402835857,0.9223424264966927,0.7064930289767622,0.11771177621136197,0.40655029694310335,0.41405789496492956,0.5565844138614204,0.5938590880877463,0.4790702100532475,0.1195302783713634,0.27683724911023105,0.7817916037330166,0.47443059625914125,0.11506845585396812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,350,225
2015-03-18 21:00:00,0.46731788230240034,0.4657927737513258,0.6424400996255538,0.421760434755495,0,0,0,0,0.37381932236038373,0.31567961838854763,0.4812027301725815,0.408224247332751,0.40448366645019657,0.08368674060129161,0.27612154599579075,0.6170928963141676,0.44650210358708203,0.04020019529488106,0.7619121068820985,0.5144778082950764,0.6854158477621956,0.47425795454995445,0.5832466194039972,0.11786671028947203,0.42236489162471846,0.8081771407534005,0.6175202729093002,0.14417716755467605,0.6177036755266597,0.7173810067512091,0.8119744731608015,0.18857798402835857,0.6504540781152509,0.17689682760576328,0.20473523589700837,0.9223424264966927,0.6940028777891528,0.12027345320766941,0.5501008381730137,0.6085832278787584,0.48892075812277586,0.37583143151023063,0.48098391852180017,0.11816541124175882,0.27683724911023105,0.7817916037330166,0.44329346407193065,0.0950408743650552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,351,226
2015-03-18 22:00:00,0.4580385735223108,0.678745311789808,0.6980740385135308,0.1785942933468045,0,0,0,0,0.46731788230240034,0.45184253543990016,0.301464813495291,0.377835777646906,0.4078254496116718,0.084176269620939,0.27612154599579075,0.6170928963141676,0.44753477660081714,0.04044366440767932,0.4657927737513258,0.5541502022262265,0.4794985647369071,0.8081771407534005,0.5778536265305142,0.10981350751522512,0.42236489162471846,0.778329312879939,0.6382861245032305,0.14218346893606207,0.6424400996255538,0.8813380614738041,0.6869909633043184,0.20473523589700837,0.671009861557606,0.14937385603277145,0.417502349033093,0.9223424264966927,0.6634588739624406,0.079565072761071,0.421760434755495,0.5022885554398275,0.322350659290153,0.4896969177090366,0.46802130917337387,0.13326687001329673,0.1785942933468045,0.7817916037330166,0.3893444203897602,0.13732157390017682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,352,227
2015-03-18 23:00:00,0.4717555767742504,0.6124312745820412,0.5244860557441858,0.45098543953147857,0,0,0,0,0.4580385735223108,0.434180082625503,0.3687845677809968,0.4602013603283782,0.4083068752969165,0.08452117899928746,0.27612154599579075,0.6170928963141676,0.45379735895894174,0.04086913171751555,0.678745311789808,0.6867717848605611,0.6537797284022394,0.46449727847050715,0.5840175430351614,0.107297077891521,0.42236489162471846,0.778329312879939,0.6258960394568106,0.14034045956378824,0.6980740385135308,0.5456892509786931,0.8297026023035815,0.4454974423448309,0.6743010537825791,0.14499505713626917,0.417502349033093,0.9223424264966927,0.6599250080900229,0.08604863145354183,0.1785942933468045,0.4960219303678797,0.6869460564406495,0.27683724911023105,0.4752774837742592,0.1269982155212435,0.1785942933468045,0.7817916037330166,0.38183833858369337,0.131428725789555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,353,228
2015-03-19 00:00:00,0.33068702840060593,0.5456576838198283,0.8266286448546701,0.5495330246954593,0,0,0,0,0.4717555767742504,0.49096409199889435,0.4842803174160305,0.36082309048645855,0.4070512060433393,0.08547574610800839,0.27612154599579075,0.6170928963141676,0.42708451502589356,0.059740707890164585,0.6124312745820412,0.778329312879939,0.4488607130573191,0.42236489162471846,0.5891547427099577,0.10204384536164145,0.4488607130573191,0.778329312879939,0.5871174346134588,0.12054611786377217,0.5244860557441858,0.7009363185493359,0.7822109725708429,0.476551815299019,0.6888875883473978,0.1418104303466262,0.417502349033093,0.9223424264966927,0.6808737291409118,0.10999719661709406,0.45098543953147857,0.2830387287522648,0.3611461823844198,0.5610611035352582,0.4747971471559342,0.1266810602720795,0.1785942933468045,0.7817916037330166,0.4262540545742257,0.13630198802578222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,354,229
2015-03-19 01:00:00,0.349581729052557,0.787023145700828,0.6628497719301109,0.5149197018966147,0,0,0,0,0.33068702840060593,0.4608887067954107,0.6170928963141676,0.2858623531719281,0.4097061800383655,0.08248509810392878,0.27612154599579075,0.6170928963141676,0.40853335206875135,0.06425549854472219,0.5456576838198283,0.4581654568556507,0.5520042742834718,0.6436015514132661,0.5951306424719395,0.10931170896855498,0.4488607130573191,0.787023145700828,0.6419270494209882,0.12487269530664412,0.8266286448546701,0.7759098605808709,0.6568000713949927,0.417502349033093,0.6991103976347737,0.129724530451506,0.47081611239552335,0.9223424264966927,0.6620303810324518,0.09965890072135336,0.5495330246954593,0.40655029694310335,0.4610711710845459,0.46851824693793137,0.47673054111254604,0.12693489879641925,0.1785942933468045,0.7817916037330166,0.4443156220664776,0.1402905537287183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,355,230
2015-03-19 02:00:00,0.40469792920709746,0.3692281727920187,0.8690872711871586,0.5488012258003467,0,0,0,0,0.349581729052557,0.37381932236038373,0.27612154599579075,0.3654529589814225,0.41134138713110197,0.08195697804621171,0.27612154599579075,0.6170928963141676,0.41367978654320364,0.06212016958973822,0.787023145700828,0.7619121068820985,0.5017904090841124,0.5545629482915205,0.5874083601594602,0.11846539102808355,0.3692281727920187,0.787023145700828,0.5764797270726416,0.1498226294329905,0.6628497719301109,0.6177036755266597,0.7830121040743044,0.48121992998271146,0.7152715368516257,0.1254906788449107,0.47081611239552335,0.9223424264966927,0.7039276469758683,0.12651869114346895,0.5149197018966147,0.5501008381730137,0.41405789496492956,0.37421821034220587,0.48400483342330197,0.12580215903154907,0.1785942933468045,0.7817916037330166,0.44409902000436646,0.14009542838348202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,356,231
2015-03-19 03:00:00,0.5352502597538612,0.5284505540856647,0.6662253061879616,0.4573264223521663,0,0,0,0,0.40469792920709746,0.46731788230240034,0.31567961838854763,0.360949240724764,0.4186039295906477,0.08496493791034718,0.27612154599579075,0.6170928963141676,0.42500184945178043,0.07800997030924296,0.3692281727920187,0.4657927737513258,0.5144778082950764,0.7461104419894177,0.5783391981634706,0.11403637927919451,0.3692281727920187,0.787023145700828,0.5869226904616981,0.14257276624044482,0.8690872711871586,0.6424400996255538,0.7173810067512091,0.47081611239552335,0.7234135865929772,0.11482652090843763,0.47251410895834256,0.9223424264966927,0.7078918480696029,0.1245643245260401,0.5488012258003467,0.421760434755495,0.6085832278787584,0.5618233613487185,0.4796507942984456,0.12479605006272951,0.1785942933468045,0.7817916037330166,0.4500266846038117,0.13971311592408578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,357,232
2015-03-19 04:00:00,0.45028292926298363,0.5051391807693001,0.803969044551586,0.37657521037440495,0,0,0,0,0.5352502597538612,0.4580385735223108,0.45184253543990016,0.37682139388516755,0.4216648268980567,0.08471713958788783,0.27612154599579075,0.6170928963141676,0.4237092420752259,0.07741506338481341,0.5284505540856647,0.678745311789808,0.5541502022262265,0.512462790706708,0.5780340477494118,0.11422995686885361,0.3692281727920187,0.787023145700828,0.5579883352916135,0.13774537058112135,0.6662253061879616,0.6980740385135308,0.8813380614738041,0.47251410895834256,0.7372242089093625,0.10262193654586343,0.5244860557441858,0.9223424264966927,0.7255410157426122,0.130266522410941,0.4573264223521663,0.1785942933468045,0.5022885554398275,0.7817916037330166,0.4627667779085034,0.10848704022130688,0.1785942933468045,0.6869460564406495,0.4830235041084117,0.067506457860781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,358,233
2015-03-19 05:00:00,0.5314637883802144,0.4655840506503711,0.7934651012707655,0.5611950487905903,0,0,0,0,0.45028292926298363,0.4717555767742504,0.434180082625503,0.28338426732517064,0.43200147360868346,0.0822088656068549,0.27612154599579075,0.6170928963141676,0.4336606106762199,0.08794756817963686,0.5051391807693001,0.6124312745820412,0.6867717848605611,0.4872601322484048,0.5771308776828271,0.11506153948669567,0.3692281727920187,0.787023145700828,0.5335137979696684,0.13917574206835848,0.803969044551586,0.5244860557441858,0.5456892509786931,0.6911504348980096,0.7414873200082271,0.10274982054821982,0.5244860557441858,0.9223424264966927,0.7703708566637087,0.08599898945685552,0.37657521037440495,0.45098543953147857,0.4960219303678797,0.4590195920672649,0.4670240886053087,0.11032287831825768,0.1785942933468045,0.6869460564406495,0.5013917723182637,0.07189659577272776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,359,234
2015-03-19 06:00:00,0.3223146257269588,0.6210520356319035,0.6107614182330566,0.47648462370280525,0,1,0,0,0.5314637883802144,0.33068702840060593,0.49096409199889435,0.48627713576349374,0.42516970235716117,0.08428885303936468,0.27612154599579075,0.6170928963141676,0.432265210230612,0.08995172105833908,0.4655840506503711,0.5456576838198283,0.778329312879939,0.5661707756228912,0.5794175968498693,0.11537916269514688,0.3692281727920187,0.787023145700828,0.546079523271681,0.14381760690309486,0.7934651012707655,0.8266286448546701,0.7009363185493359,0.9223424264966927,0.7285047779972423,0.09850152672493055,0.5244860557441858,0.8813380614738041,0.7343929855601065,0.10151149864633799,0.5611950487905903,0.5495330246954593,0.2830387287522648,0.5141933396817155,0.46545289210618734,0.10988956466745554,0.1785942933468045,0.6869460564406495,0.4892170388194881,0.06820416919169282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,3,0,0,0,235
2015-03-19 07:00:00,0.35728007508361526,0.5120435035176508,0.6875615633794018,0.6772049018211677,0,0,0,0,0.3223146257269588,0.349581729052557,0.4608887067954107,0.45329146294031675,0.421169227863132,0.08516993859815106,0.27612154599579075,0.6170928963141676,0.43354826790245515,0.08858091850747783,0.6210520356319035,0.787023145700828,0.4581654568556507,0.7041420609451287,0.571413490290391,0.1129889522152847,0.3692281727920187,0.787023145700828,0.5002495829078182,0.0823648482370384,0.6107614182330566,0.6628497719301109,0.7759098605808709,0.7988943555943032,0.7238659116549547,0.0976604285245168,0.5244860557441858,0.8813380614738041,0.7385116174683217,0.09848440861508512,0.47648462370280525,0.5149197018966147,0.40655029694310335,0.49703327159858973,0.4729600433654615,0.11799603812309983,0.1785942933468045,0.6869460564406495,0.5162645721402469,0.10348762135627854,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,3,0,0,1,236
