datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-03 12:00:00,0.40669888095717777,0.34703233944919754,0.42166700493651943,0.3339045295364765,0,0,0,0,0.39387054392960785,0.573234348317241,0.48913935355735416,0.28511944910060005,0.4725262067671982,0.11872774443947946,0.21779193426176635,0.7331288293222663,0.4020825001855057,0.04929013006661124,0.44892956132599804,0.4569994235141124,0.5568954150014316,0.5025148287506112,0.5366244497950537,0.09902849719322891,0.34703233944919754,0.6961525381587113,0.538469815697371,0.1206371260213771,0.22180738069862793,0.5058403788873251,0.4160407072326895,0.4345607118934047,0.4132120589630391,0.10540033793190841,0.22180738069862793,0.6577293661461867,0.3773874982153296,0.10197090108727389,0.5041235952287173,0.36699049598777206,0.52589721440085,0.6063612406960692,0.41923544101640453,0.14076817623192742,0.1920110920023072,0.6861617712385906,0.3656171324463831,0.08373006726046495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,222,98
2015-04-03 13:00:00,0.5944126432499427,0.4206180981008283,0.4848793072345181,0.3098964740892926,0,0,0,0,0.40669888095717777,0.35192311342668414,0.48588833252240626,0.6077449578264779,0.4719706936598425,0.11809707951653825,0.21779193426176635,0.7331288293222663,0.4424974218227154,0.08581644261495977,0.34703233944919754,0.6742601320292818,0.47352338842463904,0.6961525381587113,0.5251438481259753,0.09564375849543477,0.34703233944919754,0.6766368576848125,0.496196143375962,0.10723266104615228,0.42166700493651943,0.472741548449499,0.3201971771532859,0.6577293661461867,0.4060099731750529,0.09316066496898488,0.22180738069862793,0.5882740921817589,0.37941045801283274,0.10433394773979969,0.3339045295364765,0.35665570030105603,0.3717052030598,0.4651841822629314,0.4127651198425029,0.14212664111439094,0.1920110920023072,0.6861617712385906,0.3578239280777559,0.08684895061297503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,223,99
2015-04-03 14:00:00,0.49653192376059996,0.5704126158498475,0.22908998885747545,0.3965598559753772,0,0,0,0,0.5944126432499427,0.34474013700412953,0.39088102601816554,0.4686786142676106,0.47313124822205044,0.11820013524042344,0.21779193426176635,0.7331288293222663,0.4677960529487939,0.07258846376510111,0.4206180981008283,0.5487841531697257,0.5942593557049751,0.6677767744496024,0.5210870081843187,0.0912969058126487,0.34703233944919754,0.6766368576848125,0.4998008871559823,0.10968941509669512,0.4848793072345181,0.33130894480668704,0.3894775630044498,0.3675300372909338,0.40024163782365885,0.09970310823324592,0.22180738069862793,0.5882740921817589,0.3623739653546308,0.12080471732234989,0.3098964740892926,0.38497193209661,0.2222766773086025,0.3360140190532445,0.4152878630475918,0.14123965543320832,0.1920110920023072,0.6861617712385906,0.35975524872421705,0.08769809473884851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,224,100
2015-04-03 15:00:00,0.6059211237471523,0.5153916877564673,0.43973385511647467,0.41468760938002186,0,0,0,0,0.49653192376059996,0.46408944670487007,0.34233737274634046,0.46341388574748,0.4790690498053701,0.12123132747924395,0.21779193426176635,0.7331288293222663,0.4914346657891742,0.09171424917643646,0.5704126158498475,0.5907398215991284,0.5319169330712425,0.5169612393910445,0.5210216101995447,0.09130055176586697,0.34703233944919754,0.6766368576848125,0.4872428648488721,0.1011788502023908,0.22908998885747545,0.48804078064585243,0.5376491056828328,0.5401656478961534,0.39605697979117216,0.0955981078412623,0.22180738069862793,0.5882740921817589,0.3543228110997345,0.11204675471085648,0.3965598559753772,0.2456128000856918,0.2748693844898957,0.4291794066322993,0.4146840381620802,0.14120865858289985,0.1920110920023072,0.6861617712385906,0.38793438360660537,0.06881782169441716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,225,101
2015-04-03 16:00:00,0.5630395868001802,0.6470778543316555,0.31757717784536843,0.2800330847386197,0,0,0,0,0.6059211237471523,0.4511728790905648,0.37339560033409114,0.7331288293222663,0.47198199803361657,0.11020357600569368,0.21779193426176635,0.6755264610273394,0.5100791170741101,0.09325028404516303,0.5153916877564673,0.6210728866108939,0.4492793500959389,0.3866278091898534,0.5318736954137865,0.09010265743420216,0.34703233944919754,0.6766368576848125,0.49157702613566573,0.10836035996172022,0.43973385511647467,0.3287593297547915,0.44232647737073183,0.5882740921817589,0.3847779416938226,0.08756498688132786,0.22180738069862793,0.5376491056828328,0.3524591191148307,0.11264837868702574,0.41468760938002186,0.36843423742974707,0.20852856885372134,0.5541884876634613,0.4032608963735452,0.1405200020946185,0.1920110920023072,0.6861617712385906,0.3732008581580842,0.08202370008412055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,226,102
2015-04-03 17:00:00,0.6202957423805912,0.6150555038251366,0.4449826664273757,0.5019329109490549,0,0,0,0,0.5630395868001802,0.39387054392960785,0.6139317132471304,0.4368200303585018,0.47962681936787027,0.11395823253471528,0.21779193426176635,0.6755264610273394,0.5478166501492739,0.08194708167908442,0.6470778543316555,0.44892956132599804,0.5758080755348385,0.6766368576848125,0.5293078056696333,0.08661008910498648,0.34703233944919754,0.6742601320292818,0.5192646832188554,0.11622248330202543,0.31757717784536843,0.22180738069862793,0.405452616878746,0.3399488519583229,0.3891543506300332,0.08785133440440764,0.22180738069862793,0.5376491056828328,0.38965500006962195,0.09657930917145797,0.2800330847386197,0.5041235952287173,0.5801742060444712,0.5794281365862748,0.40003192863866105,0.137145760779081,0.1920110920023072,0.6861617712385906,0.3728357441114738,0.08132627541152702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,227,103
2015-04-03 18:00:00,0.7283977845967563,0.6281002390409258,0.5062164330729626,0.34681310004701477,0,0,0,0,0.6202957423805912,0.40669888095717777,0.573234348317241,0.43127391741905263,0.4920069805002745,0.12415970784474607,0.21779193426176635,0.7283977845967563,0.6014331340892038,0.07618868448095929,0.6150555038251366,0.34703233944919754,0.4569994235141124,0.5318376760992176,0.5333187457922045,0.08893024002011744,0.34703233944919754,0.6742601320292818,0.5661093331508101,0.08550204527574044,0.4449826664273757,0.42166700493651943,0.5058403788873251,0.44868784281634944,0.3915513752240587,0.09029711994320858,0.22180738069862793,0.5376491056828328,0.4037465714256958,0.10771089054378324,0.5019329109490549,0.3339045295364765,0.36699049598777206,0.1920110920023072,0.40648201230719055,0.13041191637175112,0.20852856885372134,0.6861617712385906,0.37498717252989683,0.08025407407968924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,228,104
2015-04-03 19:00:00,0.3713118664823051,0.5226987225258268,0.4890321403864404,0.5252139878047086,0,0,0,0,0.7283977845967563,0.5944126432499427,0.35192311342668414,0.48101444487864853,0.48743603973376026,0.12657779716679585,0.21779193426176635,0.7283977845967563,0.5642496712945976,0.12135438129353975,0.6281002390409258,0.4206180981008283,0.6742601320292818,0.5055001229430125,0.5340353541081551,0.08876546993850658,0.34703233944919754,0.6742601320292818,0.5831227705549766,0.055736950143160935,0.5062164330729626,0.4848793072345181,0.472741548449499,0.42271062849894414,0.3943147715527044,0.09228510523288172,0.22180738069862793,0.5376491056828328,0.4044387102843496,0.10834796982372129,0.34681310004701477,0.3098964740892926,0.35665570030105603,0.46520117089725393,0.40898254634500114,0.13215051378586168,0.20852856885372134,0.6861617712385906,0.41087342481579947,0.09252885000615124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,229,105
2015-04-03 20:00:00,0.3717332384852031,0.5985841118265196,0.41878406999242945,0.5350116830901355,0,0,0,0,0.3713118664823051,0.49653192376059996,0.34474013700412953,0.6755264610273394,0.47477798879450456,0.12205990910867102,0.21779193426176635,0.7283977845967563,0.5434498904153647,0.14388573769385185,0.5226987225258268,0.5704126158498475,0.5487841531697257,0.6123279759772744,0.5334626931018737,0.08828142646181575,0.34703233944919754,0.6742601320292818,0.587818019884422,0.05563860332538728,0.4890321403864404,0.22908998885747545,0.33130894480668704,0.25390060262921155,0.4011849160261718,0.08738477366870254,0.22180738069862793,0.5376491056828328,0.4360543904735085,0.06656984401481715,0.5252139878047086,0.3965598559753772,0.38497193209661,0.6227196946739519,0.4053280458623421,0.12709901763401224,0.20852856885372134,0.6861617712385906,0.43394872933492595,0.10470773730707632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,230,106
2015-04-03 21:00:00,0.5261439308861403,0.5842966834254832,0.41640095046936065,0.364546069073957,0,0,0,0,0.3717332384852031,0.6059211237471523,0.46408944670487007,0.21779193426176635,0.4876259886538535,0.1094061467632918,0.34233737274634046,0.7283977845967563,0.530153691605196,0.14060699511969849,0.5985841118265196,0.5153916877564673,0.5907398215991284,0.4739586370367894,0.5380601117014026,0.08792020286066207,0.34703233944919754,0.6742601320292818,0.599302185829258,0.043482825851722764,0.41878406999242945,0.43973385511647467,0.48804078064585243,0.38413015360595315,0.40252953256214713,0.08735921352714568,0.22180738069862793,0.5376491056828328,0.4321655730323229,0.06699209281426884,0.5350116830901355,0.41468760938002186,0.2456128000856918,0.37825948608351395,0.40475665348694384,0.12725672673457497,0.20852856885372134,0.6861617712385906,0.4255918059505817,0.10848526237098732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,231,107
2015-04-03 22:00:00,0.49592111694868735,0.7439211200429792,0.5073680940934842,0.4405653424615322,0,0,0,0,0.5261439308861403,0.5630395868001802,0.4511728790905648,0.6109468876408032,0.4828332482083486,0.10624268572340234,0.34233737274634046,0.7283977845967563,0.5189672799632805,0.14013651031423457,0.5842966834254832,0.6470778543316555,0.6210728866108939,0.3588623736022314,0.5541042261364336,0.08892550044054333,0.34703233944919754,0.7439211200429792,0.6154427301144786,0.07283240945290655,0.41640095046936065,0.31757717784536843,0.3287593297547915,0.29104821358707056,0.411542860916581,0.08651233079158074,0.22180738069862793,0.5376491056828328,0.46379739240700885,0.042334830527342396,0.364546069073957,0.2800330847386197,0.36843423742974707,0.6861617712385906,0.39452346895456647,0.11268434207317009,0.20852856885372134,0.6091585924764686,0.45234718223773385,0.08195977705154027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,232,108
2015-04-03 23:00:00,0.4154318301717993,0.6167661621738743,0.2580585712608984,0.39497958159320873,0,0,0,0,0.49592111694868735,0.6202957423805912,0.39387054392960785,0.532986251807046,0.47793514730688,0.10653934243077419,0.34233737274634046,0.7283977845967563,0.48482329459514856,0.13538719973617114,0.7439211200429792,0.6150555038251366,0.44892956132599804,0.582843955017335,0.5555176514346228,0.08966864755839102,0.34703233944919754,0.7439211200429792,0.6157278398392682,0.0728339387050636,0.5073680940934842,0.4449826664273757,0.22180738069862793,0.3416549630000163,0.40805967792745107,0.09101427147600166,0.22180738069862793,0.5376491056828328,0.43264337654592927,0.09498654827517676,0.4405653424615322,0.5019329109490549,0.5041235952287173,0.6091585924764686,0.3855993435010973,0.10301310875669079,0.20852856885372134,0.5801742060444712,0.43452162734509286,0.08063847709398302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,233,109
2015-04-04 00:00:00,0.39848473263778705,0.35702064321185245,0.32155552663799547,0.44964983744804804,0,0,0,0,0.4154318301717993,0.7283977845967563,0.40669888095717777,0.48913935355735416,0.4741578714352314,0.10772528079403093,0.34233737274634046,0.7283977845967563,0.42983778593532035,0.06577818390294647,0.6167661621738743,0.6281002390409258,0.34703233944919754,0.5568954150014316,0.5471895359433904,0.09839258323532528,0.34703233944919754,0.7439211200429792,0.5705479072010893,0.1273207701689971,0.2580585712608984,0.5062164330729626,0.42166700493651943,0.4160407072326895,0.4041227954026722,0.09268226212460293,0.22180738069862793,0.5376491056828328,0.4018665588067681,0.09628755107042963,0.39497958159320873,0.34681310004701477,0.3339045295364765,0.52589721440085,0.3824223694613971,0.09961793327731017,0.20852856885372134,0.5801742060444712,0.4516610835785983,0.06824416628610022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,234,110
2015-04-04 01:00:00,0.48110959071892834,0.6322297546021804,0.5777462650042271,0.5312029851529276,0,0,0,0,0.39848473263778705,0.3713118664823051,0.5944126432499427,0.48588833252240626,0.47395875719341984,0.10770707093530506,0.34233737274634046,0.7283977845967563,0.44813740664142426,0.061364656599501674,0.35702064321185245,0.5226987225258268,0.4206180981008283,0.47352338842463904,0.5538023012007879,0.09855939713793928,0.34703233944919754,0.7439211200429792,0.5888030792138149,0.12693974206336814,0.32155552663799547,0.4890321403864404,0.4848793072345181,0.3201971771532859,0.41485400739646144,0.09733577592555291,0.22180738069862793,0.5777462650042271,0.4166522462430658,0.11694494053006439,0.44964983744804804,0.5252139878047086,0.3098964740892926,0.3717052030598,0.3890681103819442,0.10409165766866825,0.20852856885372134,0.5801742060444712,0.45265924980330147,0.06956613764112052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,235,111
2015-04-04 02:00:00,0.32642901110876343,0.6614549509386269,0.4164046574071083,0.4951588803943526,0,0,0,0,0.48110959071892834,0.3717332384852031,0.49653192376059996,0.39088102601816554,0.4712732565721947,0.11063231948060358,0.32642901110876343,0.7283977845967563,0.4405867020786843,0.07410986869911641,0.6322297546021804,0.5985841118265196,0.5704126158498475,0.5942593557049751,0.5566021176688568,0.10069004181554417,0.34703233944919754,0.7439211200429792,0.599281552399166,0.13045483972620053,0.5777462650042271,0.41878406999242945,0.22908998885747545,0.3894775630044498,0.41597596966323885,0.09718562577720917,0.22180738069862793,0.5777462650042271,0.4162556774788457,0.11694029981569766,0.5312029851529276,0.5350116830901355,0.3965598559753772,0.2222766773086025,0.40043820217718373,0.0998999188644079,0.20852856885372134,0.5801742060444712,0.44601711602067096,0.061574061448814076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,236,112
2015-04-04 03:00:00,0.53375586908146,0.4234388399130825,0.42171190089440924,0.4401687836936297,0,0,0,0,0.32642901110876343,0.5261439308861403,0.6059211237471523,0.34233737274634046,0.47924902725282476,0.10779643402010547,0.32642901110876343,0.7283977845967563,0.44185535844457086,0.0759106850686159,0.6614549509386269,0.5842966834254832,0.5153916877564673,0.5319169330712425,0.5520821971206001,0.10421923627424753,0.34703233944919754,0.7439211200429792,0.5724719118137659,0.14931570467056565,0.4164046574071083,0.41640095046936065,0.43973385511647467,0.5376491056828328,0.4111452527970545,0.09369342786912394,0.22180738069862793,0.5777462650042271,0.4171408358830204,0.11696171753376586,0.4951588803943526,0.364546069073957,0.41468760938002186,0.2748693844898957,0.40732567714400597,0.09650689383076887,0.20852856885372134,0.5801742060444712,0.4586209017906165,0.047750108319286014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,237,113
2015-04-04 04:00:00,0.3614687211564541,0.5867432613510126,0.5520412312788201,0.427341128917101,0,0,0,0,0.53375586908146,0.49592111694868735,0.5630395868001802,0.37339560033409114,0.4787520739537565,0.10833180967731619,0.32642901110876343,0.7283977845967563,0.41944662581253206,0.07660046731026222,0.4234388399130825,0.7439211200429792,0.6470778543316555,0.4492793500959389,0.5578098600895615,0.10207915702673762,0.34703233944919754,0.7439211200429792,0.5462756020317715,0.12503380250505244,0.42171190089440924,0.5073680940934842,0.31757717784536843,0.44232647737073183,0.41571670087655826,0.09786467952813128,0.22180738069862793,0.5777462650042271,0.4245863587472431,0.12499980842519522,0.4401687836936297,0.4405653424615322,0.2800330847386197,0.20852856885372134,0.41644286714664686,0.08675245270756343,0.2456128000856918,0.5801742060444712,0.456416866199878,0.04903802311174229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,238,114
2015-04-04 05:00:00,0.37451215998568077,0.5321532183999342,0.30539999234419324,0.47689262077232236,0,0,0,0,0.3614687211564541,0.4154318301717993,0.6202957423805912,0.6139317132471304,0.4687762592345295,0.10634786692822495,0.32642901110876343,0.7283977845967563,0.41262668078151227,0.07881887552420849,0.5867432613510126,0.6167661621738743,0.6150555038251366,0.5758080755348385,0.5559909077089404,0.10213343154080766,0.34703233944919754,0.7439211200429792,0.5321734447361149,0.12017034280745878,0.5520412312788201,0.2580585712608984,0.4449826664273757,0.405452616878746,0.41154784152095186,0.10041862721747379,0.22180738069862793,0.5777462650042271,0.43247659559445895,0.11333588261262303,0.427341128917101,0.39497958159320873,0.5019329109490549,0.5801742060444712,0.41213946776030724,0.08062243851902615,0.2456128000856918,0.5350116830901355,0.4700690393963969,0.03885888351737041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,239,115
2015-04-04 06:00:00,0.5534589234820998,0.8161470612378119,0.7022905265120476,0.60476985555542,0,0,0,0,0.37451215998568077,0.39848473263778705,0.7283977845967563,0.573234348317241,0.46795228319973187,0.10557716098074225,0.32642901110876343,0.7283977845967563,0.43845571258889776,0.09663639922579899,0.5321532183999342,0.35702064321185245,0.6281002390409258,0.4569994235141124,0.5709553926140946,0.11275713052808276,0.34703233944919754,0.8161470612378119,0.6086945144071082,0.13193500128321467,0.30539999234419324,0.32155552663799547,0.5062164330729626,0.5058403788873251,0.4197332643386486,0.11533729640634939,0.22180738069862793,0.7022905265120476,0.49593242890680095,0.1418177199989375,0.47689262077232236,0.44964983744804804,0.34681310004701477,0.36699049598777206,0.42204694107562596,0.08900701697386432,0.2456128000856918,0.60476985555542,0.4959223757476256,0.06521818795986956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,240,116
2015-04-04 07:00:00,0.3862801939456212,0.5399767604576191,0.487901505032847,0.21150131577437808,0,0,0,0,0.5534589234820998,0.48110959071892834,0.3713118664823051,0.35192311342668414,0.46938382822135427,0.10415889354306686,0.32642901110876343,0.7283977845967563,0.4226508131266799,0.09601784273845981,0.8161470612378119,0.6322297546021804,0.5226987225258268,0.6742601320292818,0.565360252131942,0.1107214274242009,0.34703233944919754,0.8161470612378119,0.5933190153830146,0.13400299188704137,0.7022905265120476,0.5777462650042271,0.4890321403864404,0.472741548449499,0.4203649291962881,0.11568122795304281,0.22180738069862793,0.7022905265120476,0.4809583022449042,0.13607863438031623,0.60476985555542,0.5312029851529276,0.5252139878047086,0.35665570030105603,0.41599884172034773,0.09810980238387242,0.21150131577437808,0.60476985555542,0.44263876418453396,0.12952437499783628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,241,117
2015-04-04 08:00:00,0.6122438657206858,0.6305830688805354,0.4994317939625368,0.3856698050904233,0,0,0,0,0.3862801939456212,0.32642901110876343,0.3717332384852031,0.34474013700412953,0.4805298169178774,0.10455289371001592,0.32642901110876343,0.7283977845967563,0.47028662222866696,0.10878327001545068,0.5399767604576191,0.6614549509386269,0.5985841118265196,0.5487841531697257,0.5687685402865591,0.11144560922982291,0.34703233944919754,0.8161470612378119,0.5881737017066659,0.1314315545258837,0.487901505032847,0.4164046574071083,0.41878406999242945,0.33130894480668704,0.42737004791111516,0.11514305841902481,0.22180738069862793,0.7022905265120476,0.49479615833747576,0.13237231805859082,0.21150131577437808,0.4951588803943526,0.5350116830901355,0.38497193209661,0.4160279197617566,0.098100309687225,0.21150131577437808,0.60476985555542,0.42439058496721244,0.12835259406649235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,242,118
2015-04-04 09:00:00,0.44503671392370536,0.42690242465123585,0.4992619383539323,0.5166455391935658,0,0,0,0,0.6122438657206858,0.53375586908146,0.5261439308861403,0.46408944670487007,0.47973595305199557,0.10475528911073283,0.32642901110876343,0.7283977845967563,0.4555000963690412,0.10437084235325081,0.6305830688805354,0.4234388399130825,0.5842966834254832,0.5907398215991284,0.5619419820803969,0.11500239313545409,0.34703233944919754,0.8161470612378119,0.5887509658296916,0.1305680805826474,0.4994317939625368,0.42171190089440924,0.41640095046936065,0.48804078064585243,0.42783759614895184,0.11542257133951017,0.22180738069862793,0.7022905265120476,0.5077211645807295,0.12750564907316506,0.3856698050904233,0.4401687836936297,0.364546069073957,0.2456128000856918,0.427320950557918,0.09310261724084225,0.21150131577437808,0.60476985555542,0.4371367108838684,0.13390980896629334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,243,119
2015-04-04 10:00:00,0.3874715617403869,0.5650234124204019,0.44177728934760996,0.3462140110875293,0,0,0,0,0.44503671392370536,0.3614687211564541,0.49592111694868735,0.4511728790905648,0.47708173149573824,0.10630600110341563,0.32642901110876343,0.7283977845967563,0.4598339031330299,0.10013955699980095,0.42690242465123585,0.5867432613510126,0.7439211200429792,0.6210728866108939,0.5596065873224597,0.11431645503532716,0.34703233944919754,0.8161470612378119,0.5851309910079231,0.13093544893758838,0.4992619383539323,0.5520412312788201,0.5073680940934842,0.3287593297547915,0.4325466777986526,0.11349393984808834,0.22180738069862793,0.7022905265120476,0.4893438409255278,0.12778608918666817,0.5166455391935658,0.427341128917101,0.4405653424615322,0.36843423742974707,0.42639510779365897,0.09382137444532207,0.21150131577437808,0.60476985555542,0.42361552457893975,0.13909222388370784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,244,120
2015-04-04 11:00:00,0.6612820019548066,0.550095305978723,0.3521520089003858,0.3308251084878063,0,0,0,0,0.3874715617403869,0.37451215998568077,0.4154318301717993,0.39387054392960785,0.4882238755801214,0.11111066084523369,0.32642901110876343,0.7283977845967563,0.5076288767945509,0.11809744620605193,0.5650234124204019,0.5321532183999342,0.6167661621738743,0.44892956132599804,0.5638218266829899,0.111897549429784,0.34703233944919754,0.8161470612378119,0.5881213389377212,0.12968242802550634,0.44177728934760996,0.30539999234419324,0.2580585712608984,0.22180738069862793,0.4379777039737258,0.10583096800601208,0.22908998885747545,0.7022905265120476,0.49713584368489316,0.11512461982530547,0.3462140110875293,0.47689262077232236,0.39497958159320873,0.5041235952287173,0.41917433751278765,0.09424688102559596,0.21150131577437808,0.60476985555542,0.39927093919818707,0.140676147971132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,245,121
2015-04-04 12:00:00,0.5692686776075316,0.553276943663241,0.42093019927211883,0.5921294985584713,0,0,0,0,0.6612820019548066,0.5534589234820998,0.39848473263778705,0.40669888095717777,0.4949976171072195,0.1108796929960095,0.32642901110876343,0.7283977845967563,0.5102638358154562,0.11949263392576688,0.550095305978723,0.8161470612378119,0.35702064321185245,0.34703233944919754,0.5724153518585751,0.10200715248945492,0.35702064321185245,0.8161470612378119,0.5443096526752927,0.06601405823848994,0.3521520089003858,0.7022905265120476,0.32155552663799547,0.42166700493651943,0.4379470037377092,0.10583601200265906,0.22908998885747545,0.7022905265120476,0.4502424558115718,0.0579539607734196,0.3308251084878063,0.60476985555542,0.44964983744804804,0.3339045295364765,0.42993371122203744,0.09872251935678507,0.21150131577437808,0.60476985555542,0.397164213032029,0.13703056780417378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,246,122
2015-04-04 13:00:00,0.27871378990903606,0.49249663375446295,0.4326349395134237,0.2855219165755009,0,0,0,0,0.5692686776075316,0.3862801939456212,0.48110959071892834,0.5944126432499427,0.4818434982180151,0.11712343016793192,0.27871378990903606,0.7283977845967563,0.49233610180935866,0.14677023284098414,0.553276943663241,0.5399767604576191,0.6322297546021804,0.4206180981008283,0.5754102908441431,0.09834608015519454,0.35702064321185245,0.8161470612378119,0.5363962982247666,0.06939649462088975,0.42093019927211883,0.487901505032847,0.5777462650042271,0.4848793072345181,0.4357701550826636,0.10536496857726396,0.22908998885747545,0.7022905265120476,0.44103136155833456,0.05509276348944999,0.5921294985584713,0.21150131577437808,0.5312029851529276,0.3098964740892926,0.4289181046589628,0.10012648462156257,0.21150131577437808,0.60476985555542,0.40950097983221617,0.11913605551063093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,247,123
2015-04-04 14:00:00,0.35033718839967276,0.6319488540699372,0.3673144213714328,0.4068782343032545,0,0,0,0,0.27871378990903606,0.6122438657206858,0.32642901110876343,0.49653192376059996,0.4757520509113098,0.1200904140762472,0.27871378990903606,0.7283977845967563,0.44868498892252323,0.1428711362499392,0.49249663375446295,0.6305830688805354,0.6614549509386269,0.5704126158498475,0.5779743007699802,0.09901004273485028,0.35702064321185245,0.8161470612378119,0.5366239290896669,0.0697684736760867,0.4326349395134237,0.4994317939625368,0.4164046574071083,0.22908998885747545,0.4415295064374118,0.0970240389688427,0.2580585712608984,0.7022905265120476,0.4190117994598172,0.053461150417815115,0.2855219165755009,0.3856698050904233,0.4951588803943526,0.3965598559753772,0.42934803708929103,0.10000357833671933,0.21150131577437808,0.60476985555542,0.4130357180343547,0.1186010002257575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,248,124
2015-04-04 15:00:00,0.19379165273188204,0.5402453658551194,0.37168069607982046,0.44370496248948826,0,0,0,0,0.35033718839967276,0.44503671392370536,0.53375586908146,0.6059211237471523,0.4585799896190068,0.1297455435778249,0.19379165273188204,0.7283977845967563,0.4068108120572193,0.1769166078477596,0.6319488540699372,0.42690242465123585,0.4234388399130825,0.5153916877564673,0.5790098706907574,0.09845543867128288,0.35702064321185245,0.8161470612378119,0.5555144192903142,0.04510299800089426,0.3673144213714328,0.4992619383539323,0.42171190089440924,0.43973385511647467,0.4386939581442179,0.09806762065817565,0.2580585712608984,0.7022905265120476,0.3977482590807986,0.03841299956505273,0.4068782343032545,0.5166455391935658,0.4401687836936297,0.41468760938002186,0.43055709346885207,0.09999403682086448,0.21150131577437808,0.60476985555542,0.4008789552503418,0.10922442263453243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,249,125
