datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-02 18:00:00,0.6604664682093592,0.6175277294465075,0.430458823983364,0.4597784603989137,0,0,0,0,0.39760628697206835,0.5784892725246954,0.3152418260434259,0.43112726840612303,0.4519806376274608,0.15054987814647125,0.20373274771640915,0.8622042199286956,0.48453124215754856,0.1380791692222795,0.7220417290736735,0.5112678906469713,0.6354468387258473,0.5694224541040122,0.5639425360788562,0.0915309220001085,0.39592913050362466,0.7220417290736735,0.6141000934474138,0.09550205603363147,0.5655415137677269,0.4944173034813142,0.4137632968613909,0.44843630723440553,0.4328632650933957,0.11028051376815666,0.19456403563703262,0.6635773792204109,0.49006428567981164,0.13384957744219897,0.5227909959694765,0.492289462595221,0.5830640742145559,0.2975878375580232,0.4374029910499542,0.11777664417806266,0.16851030380367238,0.7185245220907497,0.4690850608058698,0.043355663764321685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,204,197
2015-03-02 19:00:00,0.569779154388249,0.3948571328907565,0.4429373128652825,0.42625236969627067,0,0,0,0,0.6604664682093592,0.350020688314551,0.46727245789367833,0.2904488076411261,0.46361940207525754,0.14829963967992452,0.20373274771640915,0.8622042199286956,0.5211576531698315,0.12365632891872043,0.6175277294465075,0.5598441906983883,0.6444640479873426,0.5534928229812218,0.5573327156584201,0.09782949815968815,0.3948571328907565,0.7220417290736735,0.5866022504794751,0.1312937150791718,0.430458823983364,0.6635773792204109,0.5751801655491731,0.3789798837293641,0.4355281579740589,0.10969301778025327,0.19456403563703262,0.6635773792204109,0.4532909412872903,0.10351717895793153,0.4597784603989137,0.5160740018270995,0.3932105324952855,0.327244225341381,0.44152833039807476,0.1154615901725318,0.16851030380367238,0.7185245220907497,0.454114788784065,0.03919334761200471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,205,198
2015-03-02 20:00:00,0.5208074081850164,0.5191337112928985,0.3103105310486336,0.3784447912230018,0,0,0,0,0.569779154388249,0.40652990064878425,0.5832941535698618,0.4740067115914329,0.4655694310999902,0.1487491791864215,0.20373274771640915,0.8622042199286956,0.5402039044258703,0.1105789141838063,0.3948571328907565,0.6012422664884679,0.5147230786717801,0.674177873604953,0.5508725422287511,0.09485201452221816,0.3948571328907565,0.7220417290736735,0.5729174912802134,0.13371928507259517,0.4429373128652825,0.2726633974046584,0.5041929270245489,0.35009811511999533,0.4338703419710856,0.11132874132226415,0.19456403563703262,0.6635773792204109,0.4595654635612861,0.09073026178886895,0.42625236969627067,0.4076889677256821,0.669655032116403,0.2899585797450126,0.44521525587632427,0.11176481791713398,0.16851030380367238,0.7185245220907497,0.4492407593669516,0.04713522499908137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,206,199
2015-03-02 21:00:00,0.28409824318194576,0.5110646390532293,0.514680887735449,0.5301668061633242,0,0,0,0,0.5208074081850164,0.43444174577209804,0.5698747182170271,0.3802260743889557,0.4615641047996981,0.15239659377651582,0.20373274771640915,0.8622042199286956,0.5151466539941782,0.14951639510986797,0.5191337112928985,0.4698007935823939,0.5700894635853223,0.40588662535100173,0.555254959466344,0.09017654816050681,0.3948571328907565,0.7220417290736735,0.5797947988586861,0.12830679937475345,0.3103105310486336,0.4682495758588996,0.5163019197199652,0.27021748825305003,0.44405631694951886,0.10679562532312074,0.19456403563703262,0.6635773792204109,0.46730401554071105,0.09355521051919488,0.3784447912230018,0.4536300119433636,0.7185245220907497,0.45569924955521957,0.44831807073499524,0.11309430593145929,0.16851030380367238,0.7185245220907497,0.4619968917369451,0.05772710492001939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,207,200
2015-03-02 22:00:00,0.6296331390019648,0.5716538069518112,0.3185699195398002,0.4953279117039975,0,0,0,0,0.28409824318194576,0.6581223630284306,0.5167291312107348,0.8622042199286956,0.4518736430944177,0.13181831675377567,0.20373274771640915,0.6604664682093592,0.5103984499897672,0.14443378500976606,0.5110646390532293,0.7141438513950512,0.6679981964632172,0.5233217423907593,0.5572687954897212,0.08997185194383435,0.3948571328907565,0.7220417290736735,0.5560464581181461,0.1104046009305788,0.514680887735449,0.5398950238438103,0.440959075447817,0.19456403563703262,0.4492232287788009,0.09672501105431508,0.2726633974046584,0.6635773792204109,0.43041649815670935,0.10242180458346856,0.5301668061633242,0.45454792697068347,0.3910456580012749,0.35650702672732504,0.45410227427568994,0.11173631535245085,0.16851030380367238,0.7185245220907497,0.46879355585916405,0.059059961342771285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,201
2015-03-02 23:00:00,0.37219316605346553,0.49375745850118713,0.3628236728733929,0.3907958258147025,0,0,0,0,0.6296331390019648,0.39760628697206835,0.45632884755497394,0.24063581516914334,0.4573551993812644,0.12522258408311873,0.20373274771640915,0.6604664682093592,0.5061629298366668,0.14871219314174294,0.5716538069518112,0.7220417290736735,0.5802760781412805,0.39592913050362466,0.561344975822953,0.08438728571870126,0.3948571328907565,0.7220417290736735,0.5179990796893984,0.07561183901358529,0.3185699195398002,0.5655415137677269,0.3943732577859136,0.3614381399713382,0.44928095931638645,0.09667073654953436,0.2726633974046584,0.6635773792204109,0.3966301913409871,0.07989000348866808,0.4953279117039975,0.5227909959694765,0.40016659722169223,0.41406109521849777,0.45313288805053187,0.11219876641212176,0.16851030380367238,0.7185245220907497,0.44679436083336843,0.059505512403426844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,202
2015-03-03 00:00:00,0.4423741679007557,0.47123450630522024,0.5955799923465015,0.5938898081628285,0,0,0,0,0.37219316605346553,0.6604664682093592,0.5784892725246954,0.439273285318733,0.45748440282218206,0.12520471463303118,0.20373274771640915,0.6604664682093592,0.46981421311856614,0.12877005156308824,0.49375745850118713,0.6175277294465075,0.5112678906469713,0.45300111495575635,0.5621047004625139,0.08344630503835032,0.3948571328907565,0.7220417290736735,0.4936168758325172,0.05882137877829979,0.3628236728733929,0.430458823983364,0.4944173034813142,0.44664477816926196,0.4554865932404381,0.10116979705094997,0.2726633974046584,0.6635773792204109,0.42415038606817657,0.11472100375593283,0.3907958258147025,0.4597784603989137,0.492289462595221,0.16851030380367238,0.47085703406549667,0.09797958081203473,0.3297410627310322,0.7185245220907497,0.4691462521273542,0.08505924000247028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,203
2015-03-03 01:00:00,0.1293031842585094,0.7899806477838319,0.4529053339631599,0.48248774684319007,0,0,0,0,0.4423741679007557,0.569779154388249,0.350020688314551,0.3431036130908326,0.44857605162083525,0.14038277035323424,0.1293031842585094,0.6604664682093592,0.3964015514302763,0.1769332579325486,0.47123450630522024,0.3948571328907565,0.5598441906983883,0.510741329343204,0.5737396720642067,0.09468388685732448,0.3948571328907565,0.7899806477838319,0.5594707949813631,0.11777719601231307,0.5955799923465015,0.4429373128652825,0.6635773792204109,0.36068272599745965,0.4593292019056756,0.09914351794797964,0.2726633974046584,0.6635773792204109,0.4258117229178228,0.11511896601606465,0.5938898081628285,0.42625236969627067,0.5160740018270995,0.503200594278296,0.46999399875570064,0.09777330736567476,0.3297410627310322,0.7185245220907497,0.47851881498517407,0.08244563332655969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,204
2015-03-03 02:00:00,0.5311265185149091,0.5151380768949526,0.3942424302053056,0.41342217440446116,0,0,0,0,0.1293031842585094,0.5208074081850164,0.40652990064878425,0.20373274771640915,0.4622174587374394,0.13116014692962463,0.1293031842585094,0.6604664682093592,0.39812140315192507,0.17842821583737065,0.7899806477838319,0.5191337112928985,0.6012422664884679,0.46736204681894755,0.5757303399840402,0.09283429030374393,0.3948571328907565,0.7899806477838319,0.5588048559150388,0.11806183822557792,0.4529053339631599,0.3103105310486336,0.2726633974046584,0.3442163335564381,0.4614136225993784,0.0971234298591764,0.2726633974046584,0.6635773792204109,0.43980037277726813,0.10270723699220406,0.48248774684319007,0.3784447912230018,0.4076889677256821,0.4010082861823281,0.4705112440982895,0.09742470298945646,0.3297410627310322,0.7185245220907497,0.48434837884875065,0.07484019209888935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,205
2015-03-03 03:00:00,0.5883135005999841,0.41576891434966823,0.43469276375377297,0.6026857293207539,0,0,0,0,0.5311265185149091,0.28409824318194576,0.43444174577209804,0.4865324029199044,0.4664583378074427,0.1336032395493312,0.1293031842585094,0.6604664682093592,0.4488239460549314,0.18271858516073416,0.5151380768949526,0.5110646390532293,0.4698007935823939,0.6308248645828497,0.5667696753909911,0.09754462352398517,0.3948571328907565,0.7899806477838319,0.5429222351311119,0.13142267280929554,0.3942424302053056,0.514680887735449,0.4682495758588996,0.5371065961873431,0.45714637958131293,0.09589524351682836,0.2726633974046584,0.6635773792204109,0.4264690187803222,0.09601721596260418,0.41342217440446116,0.5301668061633242,0.4536300119433636,0.3379517470969996,0.4815418266909459,0.09674800920365331,0.3297410627310322,0.7185245220907497,0.4964348660416557,0.08835516166717229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,206
2015-03-03 04:00:00,0.6116136214595201,0.5649454099298147,0.4970700296567341,0.3765274617252353,0,0,0,0,0.5883135005999841,0.6296331390019648,0.6581223630284306,0.2793260167941515,0.4803036546684998,0.13055015908345383,0.1293031842585094,0.6604664682093592,0.4458206931311907,0.17926784642602941,0.41576891434966823,0.5716538069518112,0.7141438513950512,0.6182190493550542,0.5645499404149393,0.09692712834380829,0.3948571328907565,0.7899806477838319,0.5418041689607791,0.1311576236585998,0.43469276375377297,0.3185699195398002,0.5398950238438103,0.36088393609928704,0.46282080014620663,0.0939612108707331,0.2726633974046584,0.6635773792204109,0.4562190371331445,0.0826177152600373,0.6026857293207539,0.4953279117039975,0.45454792697068347,0.3297410627310322,0.4834912599823711,0.0939883007286053,0.3765274617252353,0.7185245220907497,0.4766347910451953,0.10105194249391118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,207
2015-03-03 05:00:00,0.6711772280860088,0.5617080015709813,0.22164800204514756,0.49637530019459297,0,0,0,0,0.6116136214595201,0.37219316605346553,0.39760628697206835,0.4536277485399852,0.48936821631625077,0.13605402367490999,0.1293031842585094,0.6711772280860088,0.49565137013661453,0.19552533374960926,0.5649454099298147,0.49375745850118713,0.7220417290736735,0.49279811109893223,0.5674211858512749,0.09572239372816269,0.3948571328907565,0.7899806477838319,0.5531292594724114,0.12909666249354534,0.4970700296567341,0.3628236728733929,0.5655415137677269,0.5043126695719338,0.45104310566592387,0.10553670608756964,0.22164800204514756,0.6635773792204109,0.43268975866177023,0.12418337178437727,0.3765274617252353,0.3907958258147025,0.5227909959694765,0.45132337094873787,0.4853684237009483,0.09376753657637572,0.3765274617252353,0.7185245220907497,0.4942313701085103,0.09189232567544535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,208
2015-03-03 06:00:00,0.43843277690347093,0.4270516517603248,0.6291976550416787,0.37005428811545504,0,0,0,0,0.6711772280860088,0.4423741679007557,0.6604664682093592,0.3152418260434259,0.494501172602086,0.13144483462988868,0.1293031842585094,0.6711772280860088,0.49499447163706706,0.1957466212884133,0.5617080015709813,0.47123450630522024,0.6175277294465075,0.6354468387258473,0.5587380530610447,0.09868933618767442,0.3948571328907565,0.7899806477838319,0.5457654503815956,0.1357889537473453,0.22164800204514756,0.5955799923465015,0.430458823983364,0.4137632968613909,0.4600195372567692,0.11123600902194104,0.22164800204514756,0.6635773792204109,0.4382927024442998,0.1334176273018628,0.49637530019459297,0.5938898081628285,0.4597784603989137,0.5830640742145559,0.4764930159468192,0.09419831810742327,0.37005428811545504,0.7185245220907497,0.45692545010061475,0.08872288430983377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,209
2015-03-03 07:00:00,0.5177946012332592,0.5207905392409441,0.48371719912115574,0.22562265360592393,0,0,0,0,0.43843277690347093,0.1293031842585094,0.569779154388249,0.46727245789367833,0.49660626190790175,0.1313943536539634,0.1293031842585094,0.6711772280860088,0.5597430411328587,0.0815097091930233,0.4270516517603248,0.7899806477838319,0.3948571328907565,0.6444640479873426,0.5535849901966113,0.0972366514832567,0.3948571328907565,0.7899806477838319,0.5009004322911143,0.06495947083175398,0.6291976550416787,0.4529053339631599,0.4429373128652825,0.5751801655491731,0.45620858032226846,0.1086558969397456,0.22164800204514756,0.6635773792204109,0.4434280133039658,0.13467957808590075,0.37005428811545504,0.48248774684319007,0.42625236969627067,0.3932105324952855,0.4695101876597623,0.10610006789287434,0.22562265360592393,0.7185245220907497,0.4141146012277371,0.12744386290872617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,210
2015-03-03 08:00:00,0.4437631796124982,0.60000584983293,0.22754350783501687,0.5514544590292028,0,0,0,0,0.5177946012332592,0.5311265185149091,0.5208074081850164,0.5832941535698618,0.49079247132634496,0.13047560972853173,0.1293031842585094,0.6711772280860088,0.5451824846491236,0.09442407271929988,0.5207905392409441,0.5151380768949526,0.5191337112928985,0.5147230786717801,0.5571384389949927,0.09731299280735543,0.3948571328907565,0.7899806477838319,0.5150450611141105,0.07683412571083001,0.48371719912115574,0.3942424302053056,0.3103105310486336,0.5041929270245489,0.44468152118937126,0.11764660682629356,0.22164800204514756,0.6635773792204109,0.4156448595755842,0.16139914503938915,0.22562265360592393,0.41342217440446116,0.3784447912230018,0.669655032116403,0.4645851637811291,0.09890507648659493,0.22562265360592393,0.7185245220907497,0.43711998199852736,0.13920916836549102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,211
2015-03-03 09:00:00,0.46135545093481933,0.4521165154961072,0.2911192098721268,0.6375913191970637,0,0,0,0,0.4437631796124982,0.5883135005999841,0.28409824318194576,0.5698747182170271,0.4862708351895863,0.1294925212946281,0.1293031842585094,0.6711772280860088,0.5240228097049294,0.09701528078237982,0.60000584983293,0.41576891434966823,0.5110646390532293,0.5700894635853223,0.5522228994912753,0.09958343711171905,0.3948571328907565,0.7899806477838319,0.521102994638517,0.06841267653647753,0.22754350783501687,0.43469276375377297,0.514680887735449,0.5163019197199652,0.43529890827904466,0.12062802220027398,0.22164800204514756,0.6635773792204109,0.3917159339286433,0.16849728424043767,0.5514544590292028,0.6026857293207539,0.5301668061633242,0.7185245220907497,0.46121294699389215,0.09092852744314195,0.22562265360592393,0.6375913191970637,0.44293758031124564,0.14796596665185627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,212
2015-03-03 10:00:00,0.6208055201399406,0.3849958529862335,0.4438982239306317,0.388103272510989,0,0,0,0,0.46135545093481933,0.6116136214595201,0.6296331390019648,0.5167291312107348,0.49060735139496986,0.13226977461259,0.1293031842585094,0.6711772280860088,0.5255547928183328,0.09873245102617534,0.4521165154961072,0.5649454099298147,0.5716538069518112,0.6679981964632172,0.5404311351797344,0.10200419227117653,0.3849958529862335,0.7899806477838319,0.49111140181458685,0.08319554596720265,0.2911192098721268,0.4970700296567341,0.3185699195398002,0.440959075447817,0.435421372799162,0.12063551009670734,0.22164800204514756,0.6635773792204109,0.38285396630762625,0.16316186629509127,0.6375913191970637,0.3765274617252353,0.4953279117039975,0.3910456580012749,0.46109034759846357,0.09102917561258071,0.22562265360592393,0.6375913191970637,0.4448668821088712,0.14699918412349006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,213
2015-03-03 11:00:00,0.4030270345099479,0.6864627964768527,0.35387250709712603,0.48269761151178825,0,0,0,0,0.6208055201399406,0.6711772280860088,0.37219316605346553,0.45632884755497394,0.4883864425180939,0.133313729838585,0.1293031842585094,0.6711772280860088,0.48086309388898935,0.07818382775462364,0.3849958529862335,0.5617080015709813,0.49375745850118713,0.5802760781412805,0.54485558177705,0.10603106183476042,0.3849958529862335,0.7899806477838319,0.5119038676322321,0.11418565762350816,0.4438982239306317,0.22164800204514756,0.3628236728733929,0.3943732577859136,0.4337338415204625,0.1215147563560624,0.22164800204514756,0.6635773792204109,0.4048913838162893,0.14494664432538903,0.388103272510989,0.49637530019459297,0.3907958258147025,0.40016659722169223,0.46452913986055083,0.09018254727827604,0.22562265360592393,0.6375913191970637,0.44258726732840376,0.1461442217516915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,214
2015-03-03 12:00:00,0.3268975478896389,0.5274081429110818,0.40474208717514215,0.4342624477991789,0,0,0,0,0.4030270345099479,0.43843277690347093,0.4423741679007557,0.5784892725246954,0.47790345399163314,0.1357893786123505,0.1293031842585094,0.6711772280860088,0.46227388905335065,0.1003944828650277,0.6864627964768527,0.4270516517603248,0.47123450630522024,0.5112678906469713,0.5455280922880545,0.10585981405609442,0.3849958529862335,0.7899806477838319,0.5286299494906915,0.10635199590238041,0.35387250709712603,0.6291976550416787,0.5955799923465015,0.4944173034813142,0.42999737417437195,0.12094504663532255,0.22164800204514756,0.6635773792204109,0.36748212250519985,0.09626801181426191,0.48269761151178825,0.37005428811545504,0.5938898081628285,0.492289462595221,0.4621113475773824,0.09018378626911801,0.22562265360592393,0.6375913191970637,0.4532886272756911,0.14206464913932507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,215
2015-03-03 13:00:00,0.44281965100403176,0.5386061016921712,0.5165581275794244,0.5585322397237402,0,0,0,0,0.3268975478896389,0.5177946012332592,0.1293031842585094,0.350020688314551,0.48177007743702815,0.13328776090137687,0.1293031842585094,0.6711772280860088,0.44977806401514614,0.09669985003657908,0.5274081429110818,0.5207905392409441,0.7899806477838319,0.5598441906983883,0.5446431719127954,0.10582369969583175,0.3849958529862335,0.7899806477838319,0.5315992098992294,0.10633804904881482,0.40474208717514215,0.48371719912115574,0.4529053339631599,0.6635773792204109,0.4238715720226642,0.11199179578918049,0.22164800204514756,0.6291976550416787,0.37295561058157806,0.10475777614668424,0.4342624477991789,0.22562265360592393,0.48248774684319007,0.5160740018270995,0.46388044082307583,0.09169219772433325,0.22562265360592393,0.6375913191970637,0.5087735582953271,0.09130693253854025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,216
2015-03-03 14:00:00,0.4464379737704208,0.3482207297537333,0.41573914021827907,0.6060350300050674,0,0,0,0,0.44281965100403176,0.4437631796124982,0.5311265185149091,0.40652990064878425,0.48343291381709635,0.1325552122031152,0.1293031842585094,0.6711772280860088,0.45022386304146655,0.09667273652206076,0.5386061016921712,0.60000584983293,0.5151380768949526,0.6012422664884679,0.5341006078821815,0.11234262366664133,0.3482207297537333,0.7899806477838319,0.4896350232193633,0.12241008470610355,0.5165581275794244,0.22754350783501687,0.3942424302053056,0.2726633974046584,0.42983306130656507,0.1073027033417186,0.22164800204514756,0.6291976550416787,0.4043215493121217,0.0770113971101724,0.5585322397237402,0.5514544590292028,0.41342217440446116,0.4076889677256821,0.4721448600847169,0.09527598137036761,0.22562265360592393,0.6375913191970637,0.5178703201246379,0.09881943916558342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,217
2015-03-03 15:00:00,0.5289353658955368,0.37987552405548075,0.4550113291190483,0.521672455290759,0,0,0,0,0.4464379737704208,0.46135545093481933,0.5883135005999841,0.43444174577209804,0.4873701479889063,0.13244008219953757,0.1293031842585094,0.6711772280860088,0.4614871822015861,0.10201813977408289,0.3482207297537333,0.4521165154961072,0.41576891434966823,0.4698007935823939,0.5303537216518935,0.11601983858304542,0.3482207297537333,0.7899806477838319,0.4775948579792589,0.13014673253650988,0.41573914021827907,0.2911192098721268,0.43469276375377297,0.4682495758588996,0.4292814676924046,0.10713052335098022,0.22164800204514756,0.6291976550416787,0.43163690251994197,0.054647395951285524,0.6060350300050674,0.6375913191970637,0.6026857293207539,0.4536300119433636,0.47497996189085834,0.09571244665576709,0.22562265360592393,0.6375913191970637,0.49855050947358714,0.08033457026258244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,218
2015-03-03 16:00:00,0.4235316508969519,0.4412837762999049,0.5357418601270787,0.5777568142831824,0,0,0,0,0.5289353658955368,0.6208055201399406,0.6116136214595201,0.6581223630284306,0.477595534983428,0.12786790652241167,0.1293031842585094,0.6711772280860088,0.4286082039944213,0.06574287873270439,0.37987552405548075,0.3849958529862335,0.5649454099298147,0.7141438513950512,0.5189845518562624,0.1104627260724118,0.3482207297537333,0.7899806477838319,0.4869761785315374,0.12402154959913067,0.4550113291190483,0.4438982239306317,0.4970700296567341,0.5398950238438103,0.42910841920420745,0.10694727783263427,0.22164800204514756,0.6291976550416787,0.44694417521934976,0.06958924634161008,0.521672455290759,0.388103272510989,0.3765274617252353,0.45454792697068347,0.48011366552887913,0.09784929886994641,0.22562265360592393,0.6375913191970637,0.530159433102286,0.06379422881028969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,219
2015-03-03 17:00:00,0.6062864727646401,0.6229740636281856,0.491610302478412,0.40421828053484377,0,0,0,0,0.4235316508969519,0.4030270345099479,0.6711772280860088,0.39760628697206835,0.48629054272478517,0.1292794809978026,0.1293031842585094,0.6711772280860088,0.4624847770368701,0.09554063876142149,0.4412837762999049,0.6864627964768527,0.5617080015709813,0.7220417290736735,0.5148567324627004,0.10421945626779863,0.3482207297537333,0.7899806477838319,0.4763947230567596,0.1048193060810466,0.5357418601270787,0.35387250709712603,0.22164800204514756,0.5655415137677269,0.42602795206715266,0.10386703851716644,0.22164800204514756,0.6291976550416787,0.46990047444956407,0.05363598326339037,0.5777568142831824,0.48269761151178825,0.49637530019459297,0.5227909959694765,0.47517313571910275,0.09859140639626454,0.22562265360592393,0.6375913191970637,0.5170795446061286,0.08115487249745873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,220
2015-03-03 18:00:00,0.43514756700202895,0.8254960616196242,0.4789744463283083,0.6288423990947323,0,0,0,0,0.6062864727646401,0.3268975478896389,0.43843277690347093,0.6604664682093592,0.4769022551744797,0.12416087549324428,0.1293031842585094,0.6711772280860088,0.48052644688893514,0.07218099959554741,0.6229740636281856,0.5274081429110818,0.4270516517603248,0.6175277294465075,0.5235220796365803,0.12050118669582378,0.3482207297537333,0.8254960616196242,0.5260760428415167,0.17854714167657806,0.491610302478412,0.40474208717514215,0.6291976550416787,0.430458823983364,0.4280494363315253,0.10442762085457383,0.22164800204514756,0.6291976550416787,0.48227253430842515,0.04313330000289556,0.40421828053484377,0.4342624477991789,0.37005428811545504,0.4597784603989137,0.4822174664980952,0.10336772869557166,0.22562265360592393,0.6375913191970637,0.5495095364887209,0.08031513497376859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,221
2015-03-03 19:00:00,0.4406795252153589,0.43731271917464154,0.6806792890705955,0.3676940459627934,0,0,0,0,0.43514756700202895,0.44281965100403176,0.5177946012332592,0.569779154388249,0.4715231039589427,0.12275067526701022,0.1293031842585094,0.6711772280860088,0.48016975925748956,0.07240952267156285,0.8254960616196242,0.5386061016921712,0.5207905392409441,0.3948571328907565,0.5252910623984087,0.11883027904229669,0.3482207297537333,0.8254960616196242,0.5091938124219283,0.18188308114518462,0.4789744463283083,0.5165581275794244,0.48371719912115574,0.4429373128652825,0.43795535200674673,0.11648158757232661,0.22164800204514756,0.6806792890705955,0.5096260612236203,0.09273926209196326,0.6288423990947323,0.5585322397237402,0.22562265360592393,0.42625236969627067,0.4797775363425336,0.10541698821343444,0.22562265360592393,0.6375913191970637,0.5177031708618964,0.10877334102110316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,222
2015-03-03 20:00:00,0.5702915105898191,0.3489437985388435,0.424860445998408,0.4019071805475378,0,0,0,0,0.4406795252153589,0.4464379737704208,0.4437631796124982,0.5208074081850164,0.4735849415591428,0.12402348615730611,0.1293031842585094,0.6711772280860088,0.500812015394056,0.07828559912044228,0.43731271917464154,0.3482207297537333,0.60000584983293,0.5191337112928985,0.5181998160336565,0.12417172469139101,0.3482207297537333,0.8254960616196242,0.5093143238861134,0.1817552874070399,0.6806792890705955,0.41573914021827907,0.22754350783501687,0.3103105310486336,0.442728265129654,0.11332803963468692,0.22164800204514756,0.6806792890705955,0.5111462788536417,0.09094992345857042,0.3676940459627934,0.6060350300050674,0.5514544590292028,0.3784447912230018,0.4807551358977227,0.10454156289093275,0.22562265360592393,0.6375913191970637,0.4836818626189748,0.10753575789503739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,223
2015-03-03 21:00:00,0.4650592511266084,0.5113302636570226,0.4131839737805538,0.3562652235714636,0,0,0,0,0.5702915105898191,0.5289353658955368,0.46135545093481933,0.28409824318194576,0.481124983556837,0.11732248434636627,0.1293031842585094,0.6711772280860088,0.49016599626590124,0.07803907497901959,0.3489437985388435,0.37987552405548075,0.4521165154961072,0.5110646390532293,0.5182108837254812,0.12417107290288948,0.3482207297537333,0.8254960616196242,0.531223447153037,0.17061332041765823,0.424860445998408,0.4550113291190483,0.2911192098721268,0.514680887735449,0.43849922704820005,0.11241636040385772,0.22164800204514756,0.6806792890705955,0.5041750529638928,0.09748162450091906,0.4019071805475378,0.521672455290759,0.6375913191970637,0.5301668061633242,0.47350923662306177,0.10696641779183737,0.22562265360592393,0.6375913191970637,0.4561139906657589,0.11666317801323361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,224
