datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-20 00:00:00,0.56441164497237,0.5791772611720521,0.31117003185738545,0.3735584443642914,0,0,0,0,0.5566417292857146,0.5699016200334486,0.3564460879997031,0.37357606030413826,0.45632336483850217,0.10669746045906214,0.2571559236176235,0.6325943041790525,0.4735522463436335,0.10301448224706239,0.5616192146216336,0.5874866887675038,0.8315689383025434,0.7050285424932289,0.6355998689047742,0.11244376832500301,0.35673369402768884,0.8389393377886224,0.6618093947918499,0.08105688694427483,0.5257819244082232,0.37645027407305565,0.42488527052750047,0.4305376308552876,0.40497146154724945,0.11198586276294073,0.23069442418258723,0.604009995289004,0.4197792582629362,0.12042000515766492,0.5647325781945617,0.5065761353779192,0.2855583696490026,0.5185726224475397,0.40966589125118463,0.12409615957041009,0.17435126603814521,0.660287404130966,0.43163888672258016,0.1369291256517693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,323
2015-02-20 01:00:00,0.4732232450507883,0.5470334859395086,0.561347010643641,0.332248478154028,0,0,0,0,0.56441164497237,0.35211411822964367,0.6325943041790525,0.5643486179360246,0.4525264743016173,0.10428017510365584,0.2571559236176235,0.6325943041790525,0.4937371008138242,0.08469738714420426,0.5791772611720521,0.7775453617176639,0.6345532568549469,0.6473939032404855,0.6314181848505668,0.11384353358444997,0.35673369402768884,0.8389393377886224,0.623390748828824,0.0689548195158519,0.31117003185738545,0.40998575344072197,0.5986967379980982,0.24191921795451088,0.4182809529092965,0.11073961357096314,0.23069442418258723,0.604009995289004,0.4450061344634227,0.1331405515170145,0.3735584443642914,0.5660917690057387,0.46876502713800783,0.31342737479721994,0.4104501038910516,0.12351967822755926,0.17435126603814521,0.660287404130966,0.3926650049139617,0.1236406262039881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,324
2015-02-20 02:00:00,0.49472568255394944,0.5085647018912809,0.4529246045617147,0.3501118957299102,0,0,0,0,0.4732232450507883,0.510436836232278,0.2571559236176235,0.37839785614434085,0.45737346706868437,0.10338447536426727,0.2571559236176235,0.6325943041790525,0.4911185752007694,0.08431985889192328,0.5470334859395086,0.6657538837210318,0.6849117901360425,0.6408070497545791,0.6259080870229293,0.11653777376310892,0.35673369402768884,0.8389393377886224,0.5971925518571988,0.07879866544852335,0.561347010643641,0.31552554983918146,0.3758275745597762,0.3059805133377518,0.42440362337696164,0.1082959170498936,0.23069442418258723,0.604009995289004,0.4679059769171783,0.11728861492821475,0.332248478154028,0.2059011034816437,0.4057295222065559,0.3021567746563931,0.41244823393578156,0.12207107419294894,0.17435126603814521,0.660287404130966,0.4167001369553394,0.08932962445919301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,332,325
2015-02-20 03:00:00,0.4332504486467674,0.6600805328547393,0.3690235462544126,0.4527384795271171,0,0,0,0,0.49472568255394944,0.3345222641103487,0.3991387057573561,0.3115120782276075,0.4624458991694827,0.09880171399038125,0.2571559236176235,0.6325943041790525,0.5075732726235059,0.05049943769561941,0.5085647018912809,0.6763343161406107,0.6179279764761304,0.6448912119552811,0.6265409753937402,0.11668649865858308,0.35673369402768884,0.8389393377886224,0.5944835879762201,0.07575433554661638,0.4529246045617147,0.35220229474310105,0.4706308881586593,0.46810254628347836,0.42027533170908393,0.10844603146089662,0.23069442418258723,0.604009995289004,0.4707095188357302,0.11412828737898201,0.3501118957299102,0.48156676392814424,0.40226692368641725,0.660287404130966,0.40380036207728787,0.11055889197100591,0.17435126603814521,0.5887078122204307,0.4118954228885016,0.08585042831227994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,333,326
2015-02-20 04:00:00,0.5678235698336518,0.6503173455013708,0.32102092018494954,0.5317629729415679,0,0,0,0,0.4332504486467674,0.5231868852314459,0.4204392802007866,0.4998943780500198,0.4652762821604673,0.1008724353881582,0.2571559236176235,0.6325943041790525,0.5150127200572069,0.05622313969247199,0.6600805328547393,0.7104263313781068,0.48637693091003553,0.755995094987903,0.6221377358318013,0.11354057281714194,0.35673369402768884,0.8389393377886224,0.5844654236634309,0.059608898337714704,0.3690235462544126,0.604009995289004,0.3230540959589737,0.44649095152953955,0.41504741373639265,0.11013838971824408,0.23069442418258723,0.604009995289004,0.42354467298505444,0.10622321153020584,0.4527384795271171,0.39798266136110116,0.5887078122204307,0.32925862111925597,0.4122380434032175,0.1123357678733635,0.17435126603814521,0.5887078122204307,0.4341921414852461,0.09802375514978139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,334,327
2015-02-20 05:00:00,0.214282820318622,0.5818563050357185,0.48658264558405817,0.39588211873712054,0,0,0,0,0.5678235698336518,0.5566417292857146,0.5127692890499187,0.3932887263002469,0.4578177027445663,0.11238735210618753,0.214282820318622,0.6325943041790525,0.45795290189602483,0.13036546189869821,0.6503173455013708,0.5616192146216336,0.6740641195671279,0.6732285934005297,0.6183305571499341,0.11328457162142105,0.35673369402768884,0.8389393377886224,0.5878382720657783,0.05862201872938309,0.32102092018494954,0.5257819244082232,0.577732014038627,0.44667883255313756,0.41671007261268095,0.1109349767977983,0.23069442418258723,0.604009995289004,0.41701145984769356,0.09968157954847394,0.5317629729415679,0.5647325781945617,0.4341995840393458,0.4177783272485446,0.4113257013819081,0.11237772365525016,0.17435126603814521,0.5887078122204307,0.4060503982423392,0.07445587796611627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,335,328
2015-02-20 06:00:00,0.3725396944559043,0.655676857891491,0.45080002256755336,0.35445235008003384,0,0,0,0,0.214282820318622,0.56441164497237,0.5699016200334486,0.5003038835094846,0.4524941948673338,0.11330954111635216,0.214282820318622,0.6325943041790525,0.42597424347661383,0.12231264263540866,0.5818563050357185,0.5791772611720521,0.5874866887675038,0.5738098280045545,0.6217416833952232,0.11311814868659407,0.35673369402768884,0.8389393377886224,0.6005882048523515,0.06439627520330543,0.48658264558405817,0.31117003185738545,0.37645027407305565,0.5527362281687868,0.41246273071262957,0.10739547811493466,0.23069442418258723,0.604009995289004,0.4402831249660549,0.08529000318179504,0.39588211873712054,0.3735584443642914,0.5065761353779192,0.29472541185216405,0.41381432380806943,0.1103259255613919,0.17435126603814521,0.5887078122204307,0.40286604919496294,0.0765038297769977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,336,329
2015-02-20 07:00:00,0.4300307844230111,0.6224494083955735,0.5186913378270966,0.2788147794900071,0,0,0,0,0.3725396944559043,0.4732232450507883,0.35211411822964367,0.6020810699232368,0.445325432971491,0.10878642469913999,0.214282820318622,0.6325943041790525,0.41877550003865105,0.1202289222063191,0.655676857891491,0.5470334859395086,0.7775453617176639,0.8389393377886224,0.6127212696705128,0.10324607772375641,0.35673369402768884,0.8315689383025434,0.6131575252616956,0.05898521629952255,0.45080002256755336,0.561347010643641,0.40998575344072197,0.44617318846319975,0.41548432026945853,0.10938685686773279,0.23069442418258723,0.604009995289004,0.4331738461632975,0.07424291962455117,0.35445235008003384,0.332248478154028,0.5660917690057387,0.17435126603814521,0.418166970201897,0.1022314626051522,0.2059011034816437,0.5887078122204307,0.39396043275095943,0.08853270130628914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,337,330
2015-02-20 08:00:00,0.4204848555135323,0.8381302053329466,0.38382760403416005,0.5060940228357432,0,0,0,0,0.4300307844230111,0.49472568255394944,0.510436836232278,0.43083270754677994,0.4448942724701057,0.10886683852224077,0.214282820318622,0.6325943041790525,0.4064020288652482,0.1145345743548416,0.6224494083955735,0.5085647018912809,0.6657538837210318,0.44078544082523285,0.6292773015250008,0.10628982434428007,0.35673369402768884,0.8381302053329466,0.66808510916864,0.08828033749847991,0.5186913378270966,0.4529246045617147,0.31552554983918146,0.23069442418258723,0.4218648694299409,0.10238119534348615,0.2621664109709744,0.604009995289004,0.421657679408705,0.0759068931606678,0.2788147794900071,0.3501118957299102,0.2059011034816437,0.5149012453336659,0.41780000259781686,0.10188434820298996,0.2059011034816437,0.5887078122204307,0.4199574539352649,0.09569364991117855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,338,331
2015-02-20 09:00:00,0.4961645417622773,0.8385229519752321,0.42029182182723857,0.30915668516607475,0,0,0,0,0.4204848555135323,0.4332504486467674,0.3345222641103487,0.341303902996821,0.4513467990853331,0.10703395837779112,0.214282820318622,0.6325943041790525,0.4168877110511664,0.12022280774014883,0.8381302053329466,0.6600805328547393,0.6763343161406107,0.539600255287562,0.6417324138869871,0.11264831176408148,0.35673369402768884,0.8385229519752321,0.6978255123553887,0.11193312777954963,0.38382760403416005,0.3690235462544126,0.35220229474310105,0.2621664109709744,0.4284534282156185,0.09658088949475575,0.2836463373245808,0.604009995289004,0.43020239200417604,0.07155798077156596,0.5060940228357432,0.4527384795271171,0.48156676392814424,0.25397769292489547,0.4200991272745327,0.09859632837649994,0.2059011034816437,0.5887078122204307,0.39602715487509127,0.10349167368339299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,339,332
2015-02-20 10:00:00,0.44841290275200385,0.7147033022576698,0.42531326058747465,0.24944062822953506,0,0,0,0,0.4961645417622773,0.5678235698336518,0.5231868852314459,0.5786992873634582,0.44591819972652247,0.10354097037269247,0.214282820318622,0.6325943041790525,0.39698593320422515,0.09808500107679861,0.8385229519752321,0.6503173455013708,0.7104263313781068,0.6544663746767115,0.644242285869527,0.1136113089730698,0.35673369402768884,0.8385229519752321,0.7085565051481053,0.10952810973336231,0.42029182182723857,0.32102092018494954,0.604009995289004,0.3687740214731309,0.4308092298453828,0.09574785791467122,0.2836463373245808,0.604009995289004,0.4475844487379302,0.04877133891978672,0.30915668516607475,0.5317629729415679,0.39798266136110116,0.4476055231263787,0.41184225665383084,0.10432389506584498,0.2059011034816437,0.5887078122204307,0.3489734307564191,0.09309319242153521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,340,333
2015-02-20 11:00:00,0.7407630275734582,0.459445451815089,0.3208115260216672,0.3158437445884572,0,0,0,0,0.44841290275200385,0.214282820318622,0.5566417292857146,0.36133955922634176,0.46172751090765235,0.118019591400573,0.214282820318622,0.7407630275734582,0.4847326344133645,0.131688039622075,0.7147033022576698,0.5818563050357185,0.5616192146216336,0.35673369402768884,0.648521942444002,0.10382307014200846,0.459445451815089,0.8385229519752321,0.6881546962780004,0.14386661006776347,0.42531326058747465,0.48658264558405817,0.5257819244082232,0.2836463373245808,0.43235777937442815,0.09353934967531338,0.31117003185738545,0.604009995289004,0.41995592881086513,0.06612672893279448,0.24944062822953506,0.39588211873712054,0.5647325781945617,0.4418750541476427,0.4065909520888648,0.10590640730330714,0.2059011034816437,0.5887078122204307,0.3356337017316419,0.09073166288672843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,341,334
2015-02-20 12:00:00,0.2963790469670151,0.4689490805545419,0.5293515744563918,0.5339778013346456,0,0,0,0,0.7407630275734582,0.3725396944559043,0.56441164497237,0.3564460879997031,0.4592247175312903,0.12094985523578342,0.214282820318622,0.7407630275734582,0.47203919316521636,0.14739862707692775,0.459445451815089,0.655676857891491,0.5791772611720521,0.8315689383025434,0.633412781704502,0.10240236407590175,0.459445451815089,0.8385229519752321,0.6570334000551755,0.17010178656842903,0.3208115260216672,0.45080002256755336,0.31117003185738545,0.42488527052750047,0.4367105420381319,0.09558476079995147,0.31117003185738545,0.604009995289004,0.4330478541256715,0.07981400818477398,0.3158437445884572,0.35445235008003384,0.3735584443642914,0.2855583696490026,0.4169417617424332,0.10570241751557323,0.2059011034816437,0.5887078122204307,0.36555461027407715,0.1222913316344149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,342,335
2015-02-20 13:00:00,0.42228675450622055,0.5590596122853045,0.2494671409738426,0.1941754903526297,0,0,0,0,0.2963790469670151,0.4300307844230111,0.4732232450507883,0.6325943041790525,0.450461902961589,0.11533099164040196,0.214282820318622,0.7407630275734582,0.47074852151241786,0.14787317543651315,0.4689490805545419,0.6224494083955735,0.5470334859395086,0.6345532568549469,0.630267213180767,0.10351921446485657,0.459445451815089,0.8385229519752321,0.6464684340367973,0.17458876741526316,0.5293515744563918,0.5186913378270966,0.561347010643641,0.5986967379980982,0.4221593088287879,0.09643134789012978,0.2494671409738426,0.604009995289004,0.3881771546501291,0.09606057820445085,0.5339778013346456,0.2788147794900071,0.332248478154028,0.46876502713800783,0.40550053104304257,0.114355765082197,0.1941754903526297,0.5887078122204307,0.35144806208451423,0.1381512832037734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,343,336
2015-02-20 14:00:00,0.41856426879499886,0.6025210843782046,0.32242440157484686,0.42288381787364504,0,0,0,0,0.42228675450622055,0.4204848555135323,0.49472568255394944,0.2571559236176235,0.4571872506773129,0.10804451492489868,0.214282820318622,0.7407630275734582,0.4704284237259957,0.14800576029659096,0.5590596122853045,0.8381302053329466,0.5085647018912809,0.6849117901360425,0.6268342671075237,0.10299307988188304,0.459445451815089,0.8385229519752321,0.607200247211007,0.14720827457995042,0.2494671409738426,0.38382760403416005,0.4529246045617147,0.3758275745597762,0.4199341766210825,0.09814778224924542,0.2494671409738426,0.604009995289004,0.3779432875735769,0.09981411439194562,0.1941754903526297,0.5060940228357432,0.3501118957299102,0.4057295222065559,0.40621529336250456,0.11441085539732948,0.1941754903526297,0.5887078122204307,0.3375796945908312,0.12285160933508397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,344,337
2015-02-20 15:00:00,0.5829133517837739,0.6552954795447173,0.4211597062785172,0.4356378807494222,0,0,0,0,0.41856426879499886,0.4961645417622773,0.4332504486467674,0.3991387057573561,0.4648445275950804,0.11024151378169297,0.214282820318622,0.7407630275734582,0.4848865587295785,0.15509017419988605,0.6025210843782046,0.8385229519752321,0.6600805328547393,0.6179279764761304,0.6283912464020481,0.103134937308575,0.459445451815089,0.8385229519752321,0.5766623351392545,0.1015469878584437,0.32242440157484686,0.42029182182723857,0.3690235462544126,0.4706308881586593,0.41787287737607653,0.09755446085283306,0.2494671409738426,0.604009995289004,0.3780879349821234,0.0998883597965773,0.42288381787364504,0.30915668516607475,0.4527384795271171,0.40226692368641725,0.40760574990679643,0.11456346377009118,0.1941754903526297,0.5887078122204307,0.35865989385472247,0.12775279345910343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,345,338
2015-02-20 16:00:00,0.49208358292209775,0.652645669821636,0.5598777146700832,0.27797966272732577,0,0,0,0,0.5829133517837739,0.44841290275200385,0.5678235698336518,0.4204392802007866,0.467829706875135,0.10995644796941469,0.214282820318622,0.7407630275734582,0.49216500542459407,0.15405740847220506,0.6552954795447173,0.7147033022576698,0.6503173455013708,0.48637693091003553,0.6353191105233648,0.0986683235750955,0.459445451815089,0.8385229519752321,0.5663193963999156,0.08675857764104668,0.4211597062785172,0.42531326058747465,0.32102092018494954,0.3230540959589737,0.4277405281557061,0.09950441433997738,0.2494671409738426,0.604009995289004,0.40051534399589145,0.12464973540629182,0.4356378807494222,0.24944062822953506,0.5317629729415679,0.5887078122204307,0.39465874367791703,0.11069976484191198,0.1941754903526297,0.5660917690057387,0.3634163996043543,0.12332768287161563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,346,339
2015-02-20 17:00:00,0.3480226215887918,0.5057334804816119,0.2035631478546731,0.3661910305118675,0,0,0,0,0.49208358292209775,0.7407630275734582,0.214282820318622,0.5127692890499187,0.460965262397588,0.11214954062560384,0.214282820318622,0.7407630275734582,0.4267082710938163,0.10191856681870982,0.652645669821636,0.459445451815089,0.5818563050357185,0.6740641195671279,0.6283053338948016,0.1017297575332893,0.459445451815089,0.8385229519752321,0.5740340678443361,0.07684630142701035,0.5598777146700832,0.3208115260216672,0.48658264558405817,0.577732014038627,0.4121501587313747,0.10418432161791101,0.2035631478546731,0.604009995289004,0.3809739476347258,0.14685642963044446,0.27797966272732577,0.3158437445884572,0.39588211873712054,0.4341995840393458,0.3918250539476054,0.1105138767650959,0.1941754903526297,0.5660917690057387,0.3718076139249227,0.12113682595906018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,347,340
2015-02-20 18:00:00,0.4652870286040047,0.5987568498924644,0.4517786495664121,0.3332134904865831,0,0,0,0,0.3480226215887918,0.2963790469670151,0.3725396944559043,0.5699016200334486,0.45660632108802784,0.10973852052914565,0.214282820318622,0.7407630275734582,0.45485960136664794,0.07960477473701563,0.5057334804816119,0.4689490805545419,0.655676857891491,0.5874866887675038,0.628774923941675,0.10155901279130006,0.459445451815089,0.8385229519752321,0.5956686960673231,0.057073266567591034,0.2035631478546731,0.5293515744563918,0.45080002256755336,0.37645027407305565,0.4152888410435979,0.10419673693340993,0.2035631478546731,0.604009995289004,0.3680451268197292,0.13403619947418388,0.3661910305118675,0.5339778013346456,0.35445235008003384,0.5065761353779192,0.3846016104104664,0.1083315200490296,0.1941754903526297,0.5660917690057387,0.33834689545024554,0.09148034937799189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,348,341
2015-02-20 19:00:00,0.5675362285463821,0.5578870772563219,0.516913535145534,0.36791620656474155,0,0,0,0,0.4652870286040047,0.42228675450622055,0.4300307844230111,0.35211411822964367,0.4655822423512253,0.10963014866839633,0.214282820318622,0.7407630275734582,0.4790678470400082,0.08922264041505673,0.5987568498924644,0.5590596122853045,0.6224494083955735,0.7775453617176639,0.6196224954224524,0.09738078502651311,0.459445451815089,0.8385229519752321,0.5954732735624927,0.05722549317981472,0.4517786495664121,0.2494671409738426,0.5186913378270966,0.40998575344072197,0.4197441652812984,0.10622640658554663,0.2035631478546731,0.604009995289004,0.41261952584834444,0.13115511108991057,0.3332134904865831,0.1941754903526297,0.2788147794900071,0.5660917690057387,0.3763442953087583,0.1012154066295139,0.1941754903526297,0.5647325781945617,0.3673036814855976,0.05813991568377057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,349,342
2015-02-20 20:00:00,0.4562780765629626,0.9609126931528681,0.3574439561515145,0.45600012690164105,0,0,0,0,0.5675362285463821,0.41856426879499886,0.4204848555135323,0.510436836232278,0.4633256273650039,0.10922336823391941,0.214282820318622,0.7407630275734582,0.48535348166800213,0.08535225041562672,0.5578870772563219,0.6025210843782046,0.8381302053329466,0.6657538837210318,0.631920779148779,0.11956994406086682,0.459445451815089,0.9609126931528681,0.6552052083582699,0.16028890098502738,0.516913535145534,0.32242440157484686,0.38382760403416005,0.31552554983918146,0.4214907655443123,0.10477298835499864,0.2035631478546731,0.604009995289004,0.418456118277789,0.12705361388529432,0.36791620656474155,0.42288381787364504,0.5060940228357432,0.2059011034816437,0.3867650879512581,0.09562444343787516,0.1941754903526297,0.5647325781945617,0.3728230663235969,0.0655688572314135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,350,343
2015-02-20 21:00:00,0.40389318957727305,0.6500831354127562,0.4682250976407222,0.2010025310773882,0,0,0,0,0.4562780765629626,0.5829133517837739,0.4961645417622773,0.3345222641103487,0.4662160825927924,0.10655178585691347,0.214282820318622,0.7407630275734582,0.45551678796691863,0.07510194996068481,0.9609126931528681,0.6552954795447173,0.8385229519752321,0.6763343161406107,0.6308269799517849,0.11926567719738466,0.459445451815089,0.9609126931528681,0.6543364843362764,0.16030243809047529,0.3574439561515145,0.4211597062785172,0.42029182182723857,0.35220229474310105,0.42632504899837986,0.10411157007444687,0.2035631478546731,0.604009995289004,0.4263003501714899,0.12869619581114644,0.45600012690164105,0.4356378807494222,0.30915668516607475,0.48156676392814424,0.3750749115824767,0.10055353551563685,0.1941754903526297,0.5647325781945617,0.33371717471159124,0.08706014709554544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,351,344
2015-02-20 22:00:00,0.4566944461436613,0.6613411660497891,0.5067563503468876,0.32523590896247123,0,0,0,0,0.40389318957727305,0.49208358292209775,0.44841290275200385,0.5231868852314459,0.463445564297468,0.10586831058529173,0.214282820318622,0.7407630275734582,0.44961859850384595,0.07301648990648524,0.6500831354127562,0.652645669821636,0.7147033022576698,0.7104263313781068,0.6287817647297717,0.11825793649209924,0.459445451815089,0.9609126931528681,0.6557857337076353,0.16032340007528265,0.4682250976407222,0.5598777146700832,0.42531326058747465,0.604009995289004,0.42227281379245835,0.09864411152610181,0.2035631478546731,0.561347010643641,0.41744678945095726,0.11914150957121983,0.2010025310773882,0.27797966272732577,0.24944062822953506,0.39798266136110116,0.37204379689920036,0.10092872389029815,0.1941754903526297,0.5647325781945617,0.3415932157507821,0.08305469950977501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,352,345
2015-02-20 23:00:00,0.5541425713225596,0.5489525184720534,0.383711444974591,0.4968002364143622,0,0,0,0,0.4566944461436613,0.3480226215887918,0.7407630275734582,0.5566417292857146,0.4633414327156699,0.10577384466619014,0.214282820318622,0.7407630275734582,0.4839719234594739,0.06352897251925413,0.6613411660497891,0.5057334804816119,0.459445451815089,0.5616192146216336,0.6282539857235393,0.11859848681163812,0.459445451815089,0.9609126931528681,0.6629889067060422,0.1530387572024756,0.5067563503468876,0.2035631478546731,0.3208115260216672,0.5257819244082232,0.41635321048272367,0.09639976531095643,0.2035631478546731,0.561347010643641,0.4474715056376102,0.06474018280243304,0.32523590896247123,0.3661910305118675,0.3158437445884572,0.5647325781945617,0.36921328265835873,0.09612828551369103,0.1941754903526297,0.5339778013346456,0.3633614167345312,0.10500614732588405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,353,346
2015-02-21 00:00:00,0.48455168090053924,0.7380758009337803,0.38735704400400517,0.4589475517520255,0,0,0,0,0.5541425713225596,0.4652870286040047,0.2963790469670151,0.56441164497237,0.46001393421267694,0.10369172451724804,0.214282820318622,0.7407630275734582,0.48718269884222964,0.06287926223857947,0.5489525184720534,0.5987568498924644,0.4689490805545419,0.5791772611720521,0.6348747582136113,0.12016457913770114,0.459445451815089,0.9609126931528681,0.6862087318795949,0.15190893910900313,0.383711444974591,0.4517786495664121,0.5293515744563918,0.31117003185738545,0.4195276693221661,0.09401028236240146,0.2035631478546731,0.561347010643641,0.43673457137720906,0.06907961032209717,0.4968002364143622,0.3332134904865831,0.5339778013346456,0.3735584443642914,0.3727711621328476,0.09786069109363378,0.1941754903526297,0.5339778013346456,0.384317093612105,0.11020383321035059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,354,347
2015-02-21 01:00:00,0.53623032301785,0.4560458166978528,0.27529567940442023,0.21362542520949235,0,0,0,0,0.48455168090053924,0.5675362285463821,0.42228675450622055,0.4732232450507883,0.46263922912797123,0.10483204698688042,0.214282820318622,0.7407630275734582,0.4819650479208077,0.055775701721932795,0.7380758009337803,0.5578870772563219,0.5590596122853045,0.5470334859395086,0.6310836053285422,0.12441652568637997,0.4560458166978528,0.9609126931528681,0.6692351884531833,0.17329832216563879,0.38735704400400517,0.516913535145534,0.2494671409738426,0.561347010643641,0.4076088638538653,0.0933793605671838,0.2035631478546731,0.5598777146700832,0.3964649287536901,0.0821753584957777,0.4589475517520255,0.36791620656474155,0.1941754903526297,0.332248478154028,0.3678285349268254,0.10286407450479168,0.1941754903526297,0.5339778013346456,0.35860196338623007,0.1308613566353325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,355,348
2015-02-21 02:00:00,0.6208051240700294,0.5404553674305763,0.4441560854707246,0.4500429924309761,0,0,0,0,0.53623032301785,0.4562780765629626,0.41856426879499886,0.49472568255394944,0.4678925391911412,0.10956217436094526,0.214282820318622,0.7407630275734582,0.5093862225053188,0.07701930390088942,0.4560458166978528,0.9609126931528681,0.6025210843782046,0.5085647018912809,0.6324123830593462,0.12321562455055805,0.4560458166978528,0.9609126931528681,0.5991589674994681,0.10218214856126694,0.27529567940442023,0.3574439561515145,0.32242440157484686,0.4529246045617147,0.4072435088917407,0.09321135263208837,0.2035631478546731,0.5598777146700832,0.41091695030689185,0.08156297233903585,0.21362542520949235,0.45600012690164105,0.42288381787364504,0.3501118957299102,0.37199233062270304,0.10413048983255671,0.1941754903526297,0.5339778013346456,0.35760910764111925,0.1299943216172169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,356,349
2015-02-21 03:00:00,0.42411629337358425,0.4535479554958478,0.6305144172973959,0.45614556210722823,0,0,0,0,0.6208051240700294,0.40389318957727305,0.5829133517837739,0.4332504486467674,0.4675119493880919,0.10970351745387201,0.214282820318622,0.7407630275734582,0.5127567398047039,0.07174104036528657,0.5404553674305763,0.6500831354127562,0.6552954795447173,0.6600805328547393,0.6238068590027257,0.12830630960448658,0.4535479554958478,0.9609126931528681,0.5664031041799833,0.11347032552276667,0.4441560854707246,0.4682250976407222,0.4211597062785172,0.3690235462544126,0.418138961851865,0.10328775033222534,0.2035631478546731,0.6305144172973959,0.43796517024967074,0.12150043524964296,0.4500429924309761,0.2010025310773882,0.4356378807494222,0.4527384795271171,0.3721342923968744,0.10424761432461092,0.1941754903526297,0.5339778013346456,0.40013294614609257,0.10846821677538558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,357,350
2015-02-21 04:00:00,0.1640711108855668,0.44391719717853906,0.44337383911503625,0.3523838970299926,0,0,0,0,0.42411629337358425,0.4566944461436613,0.49208358292209775,0.5678235698336518,0.45068893026525503,0.12371485552729747,0.1640711108855668,0.7407630275734582,0.46398618392835494,0.16118385073247057,0.4535479554958478,0.6613411660497891,0.652645669821636,0.6503173455013708,0.6152068528226077,0.13327319945283475,0.44391719717853906,0.9609126931528681,0.530165776034775,0.11179290852908644,0.6305144172973959,0.5067563503468876,0.5598777146700832,0.32102092018494954,0.42323700014061855,0.1012859470547195,0.2035631478546731,0.6305144172973959,0.4274014183776955,0.11699508446709624,0.45614556210722823,0.32523590896247123,0.27797966272732577,0.5317629729415679,0.364660164233892,0.09858169364104839,0.1941754903526297,0.5339778013346456,0.4046576108240128,0.10523719895748034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,358,351
