datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-04 19:00:00,0.696382928406968,0.6366735234825994,0.31983939328703115,0.5890280086188313,0,0,0,0,0.5035644899356466,0.4649473901927299,0.40850993177614536,0.5419109176133161,0.5240079322610288,0.09368821582653065,0.3762877864360821,0.7137886356565268,0.5550026281969931,0.09661558490323903,0.40607688097309536,0.748694518192406,0.3792121646440617,0.34177756310754226,0.5173981740729611,0.1418581618839828,0.20809297392281145,0.7857539240935724,0.4546154345849002,0.10104961859343689,0.43066080600225787,0.34036485955769324,0.38743214970416284,0.2868527292026979,0.35266442264941006,0.06910146643446315,0.2162910028024171,0.48764745142506893,0.3671067335231994,0.0739207140427343,0.3679503330958262,0.4044739066120309,0.4879244745090389,0.3995111055153105,0.4393904207806219,0.09397636772742286,0.26990447929225597,0.5890280086188313,0.4699301632291957,0.09144037789354542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,421,33
2015-04-04 20:00:00,0.4799247286571502,0.744590389395359,0.43501613541119266,0.38370951518002644,0,0,0,0,0.696382928406968,0.45618225129590395,0.5062697654119486,0.41724988550767317,0.5266193840589236,0.09142934002753199,0.3762877864360821,0.7137886356565268,0.5589597077572008,0.09214133650815083,0.6366735234825994,0.3855926414474201,0.39610151582141284,0.4323499853542424,0.5304081909080077,0.14790814298760485,0.20809297392281145,0.7857539240935724,0.5144483925762233,0.14757815445537759,0.31983939328703115,0.36721692391389205,0.3391666883103389,0.4514966136822819,0.3519777360547814,0.06815199666760983,0.2162910028024171,0.48764745142506893,0.3784066021060828,0.07895177308440726,0.5890280086188313,0.48571385755314384,0.38888251673269375,0.49363731654668414,0.43481009572367785,0.09389632566402561,0.26990447929225597,0.5890280086188313,0.45292943950034276,0.09721876469720274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,422,34
2015-04-04 21:00:00,0.6467472944679264,0.4624925953640716,0.28258045474538473,0.35926419963566286,0,0,0,0,0.4799247286571502,0.6147228739503094,0.602765019585076,0.5517457403048003,0.5305777821490539,0.09456715674967192,0.3762877864360821,0.7137886356565268,0.5642971111768037,0.09682595921814846,0.744590389395359,0.3608583267731912,0.6621628313678479,0.40600482891797174,0.5327618478432619,0.1462829614060086,0.20809297392281145,0.7857539240935724,0.5313874373413702,0.1313654958408131,0.43501613541119266,0.4685477339267117,0.32532821451168037,0.2162910028024171,0.354739796552405,0.06360543268456956,0.22433445087398785,0.48764745142506893,0.3474120555758616,0.07274636451433784,0.38370951518002644,0.5017860808691863,0.26990447929225597,0.5059623490497056,0.42869767283142607,0.09383793094186377,0.26990447929225597,0.5890280086188313,0.42917579262808886,0.10025789979939186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,423,35
2015-04-04 22:00:00,0.5107462799023867,0.8145764359131084,0.20631491228857346,0.5599527919334364,0,0,0,0,0.6467472944679264,0.4609734712096114,0.4057517266501902,0.7137886356565268,0.5221176839926315,0.08617401441782556,0.3762877864360821,0.696382928406968,0.5725925792922663,0.08792651488505136,0.4624925953640716,0.4412156117752878,0.4579933349252069,0.4932913800829234,0.5461487251695195,0.1568342729488362,0.20809297392281145,0.8145764359131084,0.5936142413643402,0.1643876317976387,0.28258045474538473,0.3518619147187747,0.3424784848971616,0.37039343112703016,0.3479031916008027,0.07031393717983768,0.20631491228857346,0.48764745142506893,0.32315422183749476,0.09253984586288955,0.35926419963566286,0.3542992283869713,0.3748251867147317,0.5216528681566357,0.4302935029887928,0.09579278707948942,0.26990447929225597,0.5890280086188313,0.4634513865524997,0.10459967304198807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,424,36
2015-04-04 23:00:00,0.39790791259785196,0.624801156827315,0.2104461044363649,0.5448401247659531,0,0,0,0,0.5107462799023867,0.5981897543835193,0.6924074613904949,0.46527051008022946,0.5193109090975323,0.08915167631893639,0.3762877864360821,0.696382928406968,0.5392122723279883,0.11120198572549511,0.8145764359131084,0.49727562305780737,0.6572651984454582,0.5427172238127819,0.549568889045125,0.15764909302730465,0.20809297392281145,0.8145764359131084,0.6148684969925915,0.15754205880665476,0.20631491228857346,0.26451362929052835,0.4227830064312087,0.29969991222232395,0.34418428294305436,0.07516709283183808,0.20631491228857346,0.48764745142506893,0.3141429676951341,0.10158277392173837,0.5599527919334364,0.520803470851215,0.4926696530937987,0.4334850787518026,0.43493329657271573,0.0986094653881559,0.26990447929225597,0.5890280086188313,0.46745749553828947,0.107651316463654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,425,37
2015-04-05 00:00:00,0.4231804515653492,0.0840766277578997,0.4069290200859268,0.5854850897768817,0,0,0,0,0.39790791259785196,0.5035644899356466,0.4956341231389567,0.4377449898313901,0.5187040533364473,0.08977840330178644,0.3762877864360821,0.696382928406968,0.5258149325996054,0.12078501141754427,0.624801156827315,0.40607688097309536,0.5628607008058096,0.7857539240935724,0.5203323350311387,0.17594582770624015,0.0840766277578997,0.8145764359131084,0.5612017881233922,0.26266437792198355,0.2104461044363649,0.43066080600225787,0.2933038090272697,0.3004773427070514,0.34861976950050755,0.07561531730625112,0.20631491228857346,0.48764745142506893,0.3101876700424123,0.09647204609164996,0.5448401247659531,0.3679503330958262,0.5566411500434716,0.4953780384095274,0.4386877570463555,0.10264374555453785,0.26990447929225597,0.5890280086188313,0.5037132883184653,0.10400574238519059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,426,38
2015-04-05 01:00:00,0.48793602124982294,0.4917687445496345,0.1445572419249851,0.6631564152851603,0,0,0,0,0.4231804515653492,0.696382928406968,0.4649473901927299,0.5550145166952214,0.5159091160262224,0.08964288107871715,0.3762877864360821,0.696382928406968,0.4910737814067479,0.08722933007854218,0.0840766277578997,0.6366735234825994,0.748694518192406,0.5778068728881286,0.5167474130170348,0.17560004021309927,0.0840766277578997,0.8145764359131084,0.5370509916345646,0.2609935922666413,0.4069290200859268,0.31983939328703115,0.34036485955769324,0.3461132574053498,0.34022160218882563,0.08633833454533338,0.1445572419249851,0.48764745142506893,0.280973978148738,0.11726373913360212,0.5854850897768817,0.5890280086188313,0.4044739066120309,0.35080303904078053,0.45170248105653793,0.1105164255784847,0.26990447929225597,0.6631564152851603,0.5160680227628535,0.11942666762772276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,427,39
2015-04-05 02:00:00,0.5977565908681264,0.446204688443849,0.4002949801586875,0.4092992514524723,0,0,0,0,0.48793602124982294,0.4799247286571502,0.45618225129590395,0.3762877864360821,0.5251369828775575,0.08596907173098176,0.39790791259785196,0.696382928406968,0.5107124251085773,0.09694085065485147,0.4917687445496345,0.744590389395359,0.3855926414474201,0.47837817023343654,0.515406851275802,0.17602798091373453,0.0840766277578997,0.8145764359131084,0.4873200414759797,0.24121762820311457,0.1445572419249851,0.43501613541119266,0.36721692391389205,0.3869607793427078,0.34077719388949146,0.08669434963930898,0.1445572419249851,0.48764745142506893,0.2751871189399871,0.10868441603794315,0.6631564152851603,0.38370951518002644,0.48571385755314384,0.4385234512097252,0.4504848060666524,0.11082850223908172,0.26990447929225597,0.6631564152851603,0.5203329788082611,0.11409233243340448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,428,40
2015-04-05 03:00:00,0.5047475786098823,0.6022865353800276,0.2846345397024648,0.3925475994061462,0,0,0,0,0.5977565908681264,0.6467472944679264,0.6147228739503094,0.5288117457553818,0.5241343092464951,0.0860646281902067,0.39790791259785196,0.696382928406968,0.4870458057989033,0.07093247933531581,0.446204688443849,0.4624925953640716,0.3608583267731912,0.7490670988602554,0.5092909944641258,0.1700035588866431,0.0840766277578997,0.8145764359131084,0.510619031478639,0.24506062752264646,0.4002949801586875,0.28258045474538473,0.4685477339267117,0.22433445087398785,0.343289697590678,0.08400505082838491,0.1445572419249851,0.48764745142506893,0.27552946643283377,0.10871559279279154,0.4092992514524723,0.35926419963566286,0.5017860808691863,0.3395392261779237,0.452693488284495,0.10903504192694943,0.26990447929225597,0.6631564152851603,0.5258802121033417,0.10515381341813834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,429,41
2015-04-05 04:00:00,0.21851542782458822,0.5403840450114287,0.3916353451663006,0.41077083915029994,0,0,0,0,0.5047475786098823,0.5107462799023867,0.4609734712096114,0.5462368488855145,0.5104792500356231,0.10607689749724653,0.21851542782458822,0.696382928406968,0.43834066378593683,0.12842958334788365,0.6022865353800276,0.8145764359131084,0.4412156117752878,0.5611020039793063,0.5084277461737976,0.1697814891235914,0.0840766277578997,0.8145764359131084,0.4649202996616924,0.19811065776023737,0.2846345397024648,0.20631491228857346,0.3518619147187747,0.48764745142506893,0.33928919316322936,0.07896657539437266,0.1445572419249851,0.4685477339267117,0.30641620524578833,0.11141039210551601,0.3925475994061462,0.5599527919334364,0.3542992283869713,0.5863782123251184,0.445376514402211,0.10550905936166596,0.26990447929225597,0.6631564152851603,0.5010165533061522,0.11284204912580201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,430,42
2015-04-05 05:00:00,0.6990655984997822,0.3403190503698371,0.3117554193580595,0.5439979040959142,0,0,0,0,0.21851542782458822,0.39790791259785196,0.5981897543835193,0.5306350477899744,0.5174971896485319,0.11282529923867708,0.21851542782458822,0.6990655984997822,0.48853361143625856,0.16352215852567994,0.5403840450114287,0.624801156827315,0.49727562305780737,0.5910088438940332,0.49798233811028947,0.17217466887375033,0.0840766277578997,0.8145764359131084,0.41750661525211274,0.18585715031297448,0.3916353451663006,0.2104461044363649,0.26451362929052835,0.357747141409983,0.3373728714110658,0.07905717209934218,0.1445572419249851,0.4685477339267117,0.3233010910660707,0.10116227368787842,0.41077083915029994,0.5448401247659531,0.520803470851215,0.28116069893640533,0.4563280646171905,0.10127890603485062,0.26990447929225597,0.6631564152851603,0.5008761831944791,0.11277713698455051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,431,43
2015-04-05 06:00:00,0.41617907037829593,0.4134676476873552,0.24713075344370172,0.42189420448077714,0,0,0,0,0.6990655984997822,0.4231804515653492,0.5035644899356466,0.5471034799943963,0.5120420059145275,0.11448451947097929,0.21851542782458822,0.6990655984997822,0.4873667145717497,0.16410573168620857,0.3403190503698371,0.0840766277578997,0.40607688097309536,0.20809297392281145,0.5065396161838122,0.16193988727392034,0.0840766277578997,0.8145764359131084,0.47240511857368866,0.09324385696570352,0.3117554193580595,0.4069290200859268,0.43066080600225787,0.3692871470089294,0.3322830216791814,0.08082568462013165,0.1445572419249851,0.4685477339267117,0.29666804662569984,0.09562573249171483,0.5439979040959142,0.5854850897768817,0.3679503330958262,0.303947473757422,0.46124251173066355,0.09630269079674399,0.26990447929225597,0.6631564152851603,0.47361103564512835,0.10790048136620661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,432,44
2015-04-05 07:00:00,0.44928928803078083,0.7359624598172635,0.38709811745020717,0.3706916114172318,0,0,0,0,0.41617907037829593,0.48793602124982294,0.696382928406968,0.40850993177614536,0.5137411457584707,0.11317626555662455,0.21851542782458822,0.6990655984997822,0.480925592368576,0.16483573267456383,0.4134676476873552,0.4917687445496345,0.6366735234825994,0.3792121646440617,0.5214042118160288,0.166064908140645,0.0840766277578997,0.8145764359131084,0.5131040711182935,0.1432628200143231,0.24713075344370172,0.1445572419249851,0.31983939328703115,0.38743214970416284,0.3322691036685999,0.08081580331964922,0.1445572419249851,0.4685477339267117,0.3370915258799036,0.06474095817242943,0.42189420448077714,0.6631564152851603,0.5890280086188313,0.4879244745090389,0.4563578091018383,0.09785119149999556,0.26990447929225597,0.6631564152851603,0.42486690166714025,0.06102717878491487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,433,45
2015-04-05 08:00:00,0.5052823739088255,0.9213306632198023,0.4008797452535634,0.4895911818129543,0,0,0,0,0.44928928803078083,0.5977565908681264,0.4799247286571502,0.5062697654119486,0.5137000044458406,0.11317927902941964,0.21851542782458822,0.6990655984997822,0.4655132228753592,0.15580283542222614,0.7359624598172635,0.446204688443849,0.744590389395359,0.39610151582141284,0.543288759624295,0.18261741118772618,0.0840766277578997,0.9213306632198023,0.5922917335809524,0.21315275544598222,0.38709811745020717,0.4002949801586875,0.43501613541119266,0.3391666883103389,0.3348404810412342,0.08201765966498645,0.1445572419249851,0.4685477339267117,0.33718898672904957,0.06485547260148586,0.3706916114172318,0.4092992514524723,0.38370951518002644,0.38888251673269375,0.4605540034801825,0.09698736570351665,0.26990447929225597,0.6631564152851603,0.43824889006055395,0.06556523130325773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,434,46
2015-04-05 09:00:00,0.39705979091308885,0.3733491770333034,0.34116016273042316,0.35165322666121795,0,0,0,0,0.5052823739088255,0.5047475786098823,0.6467472944679264,0.602765019585076,0.5051289532511745,0.1139276818830219,0.21851542782458822,0.6990655984997822,0.44756525825922694,0.15657993402883089,0.9213306632198023,0.6022865353800276,0.4624925953640716,0.6621628313678479,0.5312548573603557,0.18395445980558878,0.0840766277578997,0.9213306632198023,0.5541355071898317,0.23076873579461646,0.4008797452535634,0.2846345397024648,0.28258045474538473,0.32532821451168037,0.3355001455503485,0.08200149277988225,0.1445572419249851,0.4685477339267117,0.3466099239003759,0.05958596751796137,0.4895911818129543,0.3925475994061462,0.35926419963566286,0.26990447929225597,0.46396020128722254,0.09126747960162299,0.35165322666121795,0.6631564152851603,0.4314331612697326,0.07297324684792474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,435,47
2015-04-05 10:00:00,0.6168531623128188,0.5386231745059081,0.2708490676721784,0.3094739409960538,0,0,0,0,0.39705979091308885,0.21851542782458822,0.5107462799023867,0.4057517266501902,0.5139248464037841,0.11407063489320488,0.21851542782458822,0.6990655984997822,0.513954880673932,0.12027922227291203,0.3733491770333034,0.5403840450114287,0.8145764359131084,0.4579933349252069,0.5346144340095516,0.18329339213357834,0.0840766277578997,0.9213306632198023,0.553842028772245,0.23079084040619577,0.34116016273042316,0.3916353451663006,0.20631491228857346,0.3424784848971616,0.3325155864993075,0.08303349592372196,0.1445572419249851,0.4685477339267117,0.3264788776513556,0.06169813978238267,0.35165322666121795,0.41077083915029994,0.5599527919334364,0.3748251867147317,0.46123723271561107,0.09494330563732009,0.3094739409960538,0.6631564152851603,0.41455034491069154,0.08872701584383297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,436,48
2015-04-05 11:00:00,0.4557292598082454,0.5997518353226868,0.38306094883880204,0.4239483690252836,0,0,0,0,0.6168531623128188,0.6990655984997822,0.39790791259785196,0.6924074613904949,0.5040632546711903,0.1080408905650982,0.21851542782458822,0.6990655984997822,0.4733988242253426,0.07948702955339262,0.5386231745059081,0.3403190503698371,0.624801156827315,0.6572651984454582,0.532218043879436,0.18199147153615103,0.0840766277578997,0.9213306632198023,0.5970808262643866,0.20572804692469962,0.2708490676721784,0.3117554193580595,0.2104461044363649,0.4227830064312087,0.3308605007662906,0.08153841356240592,0.1445572419249851,0.4685477339267117,0.33836313256481265,0.06507017708549875,0.3094739409960538,0.5439979040959142,0.5448401247659531,0.4926696530937987,0.45837384587942287,0.0949903899595096,0.3094739409960538,0.6631564152851603,0.3945420890655864,0.0637057095859184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,437,49
2015-04-05 12:00:00,0.36100507145558325,0.5892669566226983,0.38385126745237674,0.5448749625214035,0,0,0,0,0.4557292598082454,0.41617907037829593,0.4231804515653492,0.4956341231389567,0.49845371085104967,0.11192283225624498,0.21851542782458822,0.6990655984997822,0.46420315773822374,0.08993534686051859,0.5997518353226868,0.4134676476873552,0.0840766277578997,0.5628607008058096,0.5333183045384732,0.18226439868341382,0.0840766277578997,0.9213306632198023,0.6263807110869438,0.1859120782333324,0.38306094883880204,0.24713075344370172,0.4069290200859268,0.2933038090272697,0.3346333115340034,0.0818194444354696,0.1445572419249851,0.4685477339267117,0.3611498848995918,0.04858198566000078,0.4239483690252836,0.42189420448077714,0.5854850897768817,0.5566411500434716,0.4578835880660033,0.09449021525014852,0.3094739409960538,0.6631564152851603,0.41503888207235745,0.08902045905481376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,438,50
2015-04-05 13:00:00,0.6356654909238166,0.6294886863894728,0.5001590633657441,0.471569208927006,0,0,0,0,0.36100507145558325,0.44928928803078083,0.48793602124982294,0.4649473901927299,0.5055669650481783,0.11508118241637977,0.21851542782458822,0.6990655984997822,0.49526585822039637,0.1129861877389747,0.5892669566226983,0.7359624598172635,0.4917687445496345,0.748694518192406,0.5283513948800176,0.1777072455730814,0.0840766277578997,0.9213306632198023,0.608635082182312,0.17828547890927285,0.38385126745237674,0.38709811745020717,0.1445572419249851,0.34036485955769324,0.34129140335933883,0.08853240468211998,0.1445572419249851,0.5001590633657441,0.3799933758855147,0.07526064664013601,0.5448749625214035,0.3706916114172318,0.6631564152851603,0.4044739066120309,0.4606792256624606,0.09383156646239212,0.3094739409960538,0.6631564152851603,0.43185181499065317,0.08849424818765608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,439,51
2015-04-05 14:00:00,0.6537998694767146,0.8209996986493976,0.3465643888834239,0.4256145529988961,0,0,0,0,0.6356654909238166,0.5052823739088255,0.5977565908681264,0.45618225129590395,0.5138010324723788,0.11841554572163539,0.21851542782458822,0.6990655984997822,0.5200187741483779,0.13052651390103806,0.6294886863894728,0.9213306632198023,0.446204688443849,0.3855926414474201,0.5464933555967666,0.18459129098360466,0.0840766277578997,0.9213306632198023,0.5919132547539111,0.14461745869784245,0.5001590633657441,0.4008797452535634,0.4002949801586875,0.36721692391389205,0.3404308810664027,0.08836967643541102,0.1445572419249851,0.5001590633657441,0.37094081649049143,0.0755121028980943,0.471569208927006,0.4895911818129543,0.4092992514524723,0.48571385755314384,0.4581750879727003,0.09393629835796526,0.3094739409960538,0.6631564152851603,0.4211890435216435,0.083879747967199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,440,52
2015-04-05 15:00:00,0.600982643485412,0.3677760852609008,0.27969309494290173,0.47648318013893415,0,0,0,0,0.6537998694767146,0.39705979091308885,0.5047475786098823,0.6147228739503094,0.5132285228696747,0.11793865438814023,0.21851542782458822,0.6990655984997822,0.554005916243765,0.1180604385632079,0.8209996986493976,0.3733491770333034,0.6022865353800276,0.3608583267731912,0.5467815955337546,0.18429397983474313,0.0840766277578997,0.9213306632198023,0.5909844061251773,0.14631000302162447,0.3465643888834239,0.34116016273042316,0.2846345397024648,0.4685477339267117,0.3325619377754106,0.08480172722754722,0.1445572419249851,0.5001590633657441,0.3606963051925712,0.08404754333032226,0.4256145529988961,0.35165322666121795,0.3925475994061462,0.5017860808691863,0.45712080044227316,0.093566818355782,0.3094739409960538,0.6631564152851603,0.44199403576792956,0.07849100088392381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,441,53
2015-04-05 16:00:00,0.3998303480443359,0.4178142672631323,0.34995349510231233,0.519697828396668,0,0,0,0,0.600982643485412,0.6168531623128188,0.21851542782458822,0.4609734712096114,0.5106808927377883,0.11976278875908937,0.21851542782458822,0.6990655984997822,0.517835447199018,0.12779815982582535,0.3677760852609008,0.5386231745059081,0.5403840450114287,0.4412156117752878,0.5458065395124148,0.18493756999370448,0.0840766277578997,0.9213306632198023,0.5708495882513814,0.162386463717199,0.27969309494290173,0.2708490676721784,0.3916353451663006,0.3518619147187747,0.33248242029139136,0.08478373588939624,0.1445572419249851,0.5001590633657441,0.3738803764309268,0.07255330615677454,0.47648318013893415,0.3094739409960538,0.41077083915029994,0.3542992283869713,0.46401240877601047,0.09173757108414245,0.3094739409960538,0.6631564152851603,0.47703135033469857,0.048815590741153256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,442,54
2015-04-05 17:00:00,0.5515511788229173,0.5754228882273008,0.19763230440887036,0.5102654943965392,0,0,0,0,0.3998303480443359,0.4557292598082454,0.6990655984997822,0.5981897543835193,0.5087376187560965,0.11865438228753995,0.21851542782458822,0.6990655984997822,0.5338057670347967,0.12442758024418094,0.4178142672631323,0.5997518353226868,0.3403190503698371,0.49727562305780737,0.5490626755611436,0.18473379559707057,0.0840766277578997,0.9213306632198023,0.5667947637354839,0.1618232020253316,0.34995349510231233,0.38306094883880204,0.3117554193580595,0.26451362929052835,0.32969569842132224,0.0881473323461327,0.1445572419249851,0.5001590633657441,0.34297560235927155,0.10155627089513346,0.519697828396668,0.4239483690252836,0.5439979040959142,0.520803470851215,0.46357332642373233,0.0914787884589067,0.3094739409960538,0.6631564152851603,0.49141753789657455,0.042331408123220435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,443,55
2015-04-05 18:00:00,0.2857108217931694,0.5923885118916475,0.40576514916287243,0.5031177005751455,0,0,0,0,0.5515511788229173,0.36100507145558325,0.41617907037829593,0.5035644899356466,0.4996603825834933,0.12709984396628107,0.21851542782458822,0.6990655984997822,0.5212567254243944,0.14707635052370518,0.5754228882273008,0.5892669566226983,0.4134676476873552,0.40607688097309536,0.55682566018275,0.18236336001358497,0.0840766277578997,0.9213306632198023,0.5673150229469753,0.1619148912498752,0.19763230440887036,0.38385126745237674,0.24713075344370172,0.43066080600225787,0.32865837938634784,0.08704713471861436,0.1445572419249851,0.5001590633657441,0.3466279159776875,0.10369190094990346,0.5102654943965392,0.5448749625214035,0.42189420448077714,0.3679503330958262,0.46920530006870403,0.08947460718104443,0.3094739409960538,0.6631564152851603,0.4844579942388649,0.03449152545225482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,444,56
2015-04-05 19:00:00,0.4829627890758925,0.5241209267376531,0.35995926830579006,0.5142288481773394,0,0,0,0,0.2857108217931694,0.6356654909238166,0.44928928803078083,0.696382928406968,0.49076787677803174,0.12000574759776965,0.21851542782458822,0.6990655984997822,0.49580627511640696,0.13612345266672057,0.5923885118916475,0.6294886863894728,0.7359624598172635,0.6366735234825994,0.5521359686517106,0.18166658041248712,0.0840766277578997,0.9213306632198023,0.549753729671672,0.1595192348494476,0.40576514916287243,0.5001590633657441,0.38709811745020717,0.31983939328703115,0.3303300408454628,0.08725539438290822,0.1445572419249851,0.5001590633657441,0.3232612834676951,0.07360701904096315,0.5031177005751455,0.471569208927006,0.3706916114172318,0.5890280086188313,0.4660886683836418,0.086368205593515,0.3094739409960538,0.6631564152851603,0.49156793411392047,0.035679692059677234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,445,57
2015-04-05 20:00:00,0.44880423130648617,0.5320390014599085,0.24132001391902824,0.4476965085060914,0,0,0,0,0.4829627890758925,0.6537998694767146,0.5052823739088255,0.4799247286571502,0.4894711893884209,0.1202957853942248,0.21851542782458822,0.6990655984997822,0.4616403354213689,0.11215285951013056,0.5241209267376531,0.8209996986493976,0.9213306632198023,0.744590389395359,0.5432796608210668,0.17699741236094024,0.0840766277578997,0.9213306632198023,0.5015936134734239,0.08950417486390637,0.35995926830579006,0.3465643888834239,0.4008797452535634,0.43501613541119266,0.3222593691166226,0.08610179445976186,0.1445572419249851,0.5001590633657441,0.30572055430696254,0.07926567998418128,0.5142288481773394,0.4256145529988961,0.4895911818129543,0.38370951518002644,0.4687547931055612,0.08468588736153236,0.3094739409960538,0.6631564152851603,0.4952482600317863,0.02778052137219983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,446,58
2015-04-05 21:00:00,0.464105365403795,0.7329410262997845,0.5486708134066006,0.3231377463206199,0,0,0,0,0.44880423130648617,0.600982643485412,0.39705979091308885,0.6467472944679264,0.4818611090107487,0.11559909726968798,0.21851542782458822,0.6990655984997822,0.4388274557410994,0.08984269826964966,0.5320390014599085,0.3677760852609008,0.3733491770333034,0.4624925953640716,0.5545483454433882,0.18021041049068218,0.0840766277578997,0.9213306632198023,0.5624544369799044,0.10338785434233991,0.24132001391902824,0.27969309494290173,0.34116016273042316,0.28258045474538473,0.3333464673941733,0.09718840803887337,0.1445572419249851,0.5486708134066006,0.3505501740509123,0.12466312288249795,0.4476965085060914,0.47648318013893415,0.35165322666121795,0.35926419963566286,0.46724952421743443,0.08700595760426211,0.3094739409960538,0.6631564152851603,0.4696906877287339,0.07643238911997789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,447,59
2015-04-05 22:00:00,0.5533922077308395,0.5544359095638464,0.3605593818441696,0.4876473817999582,0,0,0,0,0.464105365403795,0.3998303480443359,0.6168531623128188,0.5107462799023867,0.4836380226702675,0.11638747999958159,0.21851542782458822,0.6990655984997822,0.4644210990221833,0.09801291006109113,0.7329410262997845,0.4178142672631323,0.5386231745059081,0.8145764359131084,0.5437091568455023,0.17150344269754195,0.0840766277578997,0.9213306632198023,0.5852247106966901,0.07678261264500764,0.5486708134066006,0.34995349510231233,0.2708490676721784,0.20631491228857346,0.33977332029232316,0.09345092023138485,0.1445572419249851,0.5486708134066006,0.35231782184122196,0.12472814580254236,0.3231377463206199,0.519697828396668,0.3094739409960538,0.5599527919334364,0.46423679879520613,0.08488231842048845,0.3094739409960538,0.6631564152851603,0.4643489466292823,0.073294029892321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,448,60
