datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-14 01:00:00,0.5584178607555719,0.40082780647826133,0.38750735274076564,0.5870689743503024,0,0,0,0,0.6952755334093637,0.4215989222041536,0.3342959694401144,0.5467679751683312,0.4146526916666542,0.14922370799141066,0.06199709645546325,0.6952755334093637,0.4971339489657642,0.18055169245378946,0.4752442879227855,0.44486686300253475,0.307345450061983,0.23999919795272528,0.4486641145034303,0.11605813853654864,0.18333687637484308,0.7003515319448161,0.4326188441356639,0.12592488817425454,0.5488671458823738,0.6914077116112599,0.5696076681713435,0.25863300978119463,0.4020444628956141,0.141681224092123,0.12895340614096362,0.6975227661071369,0.3384275197294057,0.12229253187231234,0.4748006756814026,0.5702288663608611,0.6396665458274581,0.453439509984467,0.5473618693157254,0.09223218028236514,0.257675836460049,0.7300054810511538,0.5766960756989569,0.08614052454174931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,283,308
2015-01-14 02:00:00,0.3412853276185004,0.4925877751943445,0.5875845907634684,0.4765018437252423,0,0,0,0,0.5584178607555719,0.5376674582787893,0.2541001683354591,0.423824970231127,0.4112135398911281,0.14995248793463548,0.06199709645546325,0.6952755334093637,0.4644035938557159,0.18932128182772984,0.40082780647826133,0.22701834472396765,0.3870093303421148,0.4100325214059938,0.45210391674461164,0.11608677773813313,0.18333687637484308,0.7003515319448161,0.4768804158807267,0.0759678540468461,0.38750735274076564,0.20299616372981766,0.3589148983248872,0.32577599831364845,0.41295315424768986,0.14557895873653964,0.12895340614096362,0.6975227661071369,0.4025255909016809,0.1370135279810372,0.5870689743503024,0.7300054810511538,0.5930373626333864,0.5588068302560343,0.5439324948769424,0.0933119425486027,0.257675836460049,0.7300054810511538,0.5344454694779717,0.050843638415739405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,284,309
2015-01-14 03:00:00,0.4702814497957313,0.34363119130119946,0.3450260447624024,0.5735868708498826,0,0,0,0,0.3412853276185004,0.5723911395310712,0.3844719863563155,0.4827270432959103,0.41069497349528733,0.14971575991129904,0.06199709645546325,0.6952755334093637,0.4473853122331593,0.1821253669743072,0.4925877751943445,0.6169079466989003,0.4508808965568505,0.5106329065363245,0.44514551194314805,0.11742339652639067,0.18333687637484308,0.7003515319448161,0.4313342899811099,0.05395650692853022,0.5875845907634684,0.25338774074488335,0.28451669860570405,0.4990549513132728,0.4065352831414036,0.14501220327853148,0.12895340614096362,0.6975227661071369,0.41779864157126734,0.12126667905517113,0.4765018437252423,0.5345251655129213,0.5337202147427399,0.257675836460049,0.5570954546431856,0.07072356215250697,0.39963031478013455,0.7300054810511538,0.5409557537007985,0.05329750084699917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,285,310
2015-01-14 04:00:00,0.2563754602744355,0.35284374232646265,0.4314000915740942,0.5429007557908512,0,0,0,0,0.4702814497957313,0.4549193787718031,0.40810386343267635,0.46033467510291626,0.40219667287743394,0.1525376228825903,0.06199709645546325,0.6952755334093637,0.4142946591502647,0.19784150218576507,0.34363119130119946,0.42866858479299985,0.4441871465647237,0.5185076395869466,0.43824284955729453,0.11779199355328138,0.18333687637484308,0.7003515319448161,0.41869681623668703,0.06285212618642788,0.3450260447624024,0.2893411479230591,0.4966799863219288,0.340147954044174,0.4103374555384836,0.1443908379858978,0.12895340614096362,0.6975227661071369,0.44147513217977313,0.10377692592088224,0.5735868708498826,0.5430539936610209,0.6031548607514993,0.5264218949981123,0.557782073842883,0.07049243533680329,0.39963031478013455,0.7300054810511538,0.5409302140557702,0.05329633100174573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,286,311
2015-01-14 05:00:00,0.5121061300690288,0.3964395257143333,0.3858554635058854,0.6509896645366549,0,0,0,0,0.2563754602744355,0.16413232304798542,0.06199709645546325,0.3849308655145707,0.40749564223386975,0.1541125774180411,0.06199709645546325,0.6952755334093637,0.4722902936537719,0.15653193134051357,0.35284374232646265,0.44704609419706887,0.18333687637484308,0.5112534085058106,0.4334589377743163,0.11702687406346193,0.18333687637484308,0.7003515319448161,0.41026238815623106,0.06167141443007189,0.4314000915740942,0.3484655673555347,0.42660708498281064,0.5586351302374083,0.4031383027580035,0.14094151185367948,0.12895340614096362,0.6975227661071369,0.44770678153816496,0.09803878767119122,0.5429007557908512,0.5907221639369404,0.6241419016325799,0.6296506359564086,0.5586712000337265,0.07156475048236788,0.39963031478013455,0.7300054810511538,0.5509747974890561,0.06816300597880663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,287,312
2015-01-14 06:00:00,0.3556311701150048,0.5334842049255382,0.5052834065527919,0.4699895473471426,0,0,0,0,0.5121061300690288,0.6952755334093637,0.4591142594834716,0.5382142939414871,0.399888012074433,0.15186941224051295,0.06199709645546325,0.6952755334093637,0.4156828997713788,0.11590666878915354,0.3964395257143333,0.4752442879227855,0.46851090695020947,0.3610693376084777,0.44064289057919387,0.11768008076567106,0.18333687637484308,0.7003515319448161,0.41996904099002325,0.07669741972748759,0.3858554635058854,0.5488671458823738,0.32378511186434633,0.35676599401993137,0.40932652828020605,0.14207283749383504,0.12895340614096362,0.6975227661071369,0.4404428249832346,0.09035826191889146,0.6509896645366549,0.4748006756814026,0.5355576686713203,0.4799085640088585,0.5582579076728217,0.07206627203716767,0.39963031478013455,0.7300054810511538,0.5501729427666793,0.0692578269970123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,288,313
2015-01-14 07:00:00,0.3682008941895447,0.39421554638623446,0.3451059916775382,0.5806035299597828,0,0,0,0,0.3556311701150048,0.5584178607555719,0.4215989222041536,0.23314173263556448,0.40551547713918207,0.1478717178515157,0.06199709645546325,0.6952755334093637,0.38398007201037426,0.09276059010985592,0.5334842049255382,0.40082780647826133,0.44486686300253475,0.7003515319448161,0.42788722451425293,0.10411527555591395,0.18333687637484308,0.657644476538463,0.4188669976413521,0.0770740417944862,0.5052834065527919,0.38750735274076564,0.6914077116112599,0.4451638195957891,0.4051574521169456,0.14244307996667316,0.12895340614096362,0.6975227661071369,0.43337593147269676,0.09675782050553246,0.4699895473471426,0.5870689743503024,0.5702288663608611,0.45031934553483555,0.5636864153571945,0.0683955690610904,0.39963031478013455,0.7300054810511538,0.5490953687015927,0.0686162801335708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,289,314
2015-01-14 08:00:00,0.5651448484004509,0.6159633863209406,0.46515097721794774,0.3977095361941654,0,0,0,0,0.3682008941895447,0.3412853276185004,0.5376674582787893,0.5180505507442965,0.4074777395415219,0.14973077515219052,0.06199709645546325,0.6952755334093637,0.42128999214069934,0.1146021723639085,0.39421554638623446,0.4925877751943445,0.22701834472396765,0.42052973056883314,0.436030293503924,0.1109341489108104,0.18333687637484308,0.657644476538463,0.4394295994957848,0.1100702951845458,0.3451059916775382,0.5875845907634684,0.20299616372981766,0.3175926721572987,0.4113057148278059,0.14168168836898748,0.12895340614096362,0.6975227661071369,0.41297032921511007,0.06563747474696244,0.5806035299597828,0.4765018437252423,0.7300054810511538,0.39963031478013455,0.5636063829161125,0.06859671227415325,0.3977095361941654,0.7300054810511538,0.5359633174464132,0.08961485958400665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,290,315
2015-01-14 09:00:00,0.766799243514172,0.4420429268378866,0.1943958871604453,0.5655373995655536,0,0,0,0,0.5651448484004509,0.4702814497957313,0.5723911395310712,0.25110376218479735,0.42896505126357914,0.16275110745610907,0.06199709645546325,0.766799243514172,0.4707096244271061,0.1832981009624407,0.6159633863209406,0.34363119130119946,0.6169079466989003,0.4417067659021291,0.4360443002095806,0.11093491801154101,0.18333687637484308,0.657644476538463,0.45583155541856596,0.09979248361343529,0.46515097721794774,0.3450260447624024,0.25338774074488335,0.12895340614096362,0.4140324848702843,0.13654808348202813,0.1943958871604453,0.6975227661071369,0.38786530294811716,0.11037950654202955,0.3977095361941654,0.5735868708498826,0.5345251655129213,0.5677812909906796,0.5635128874400656,0.068592303622992,0.3977095361941654,0.7300054810511538,0.5346217388990251,0.08899709080166524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,291,316
2015-01-14 10:00:00,0.411102318006874,0.5839461930516977,0.3786078948795114,0.46432149665511846,0,0,0,0,0.766799243514172,0.2563754602744355,0.4549193787718031,0.6105227213214337,0.4206558677921392,0.15810303429998665,0.06199709645546325,0.766799243514172,0.4964974340491792,0.15595819913503184,0.4420429268378866,0.35284374232646265,0.42866858479299985,0.657644476538463,0.4329735383976321,0.10541693838608104,0.18333687637484308,0.6169079466989003,0.4943486305394385,0.09664179137812164,0.1943958871604453,0.4314000915740942,0.2893411479230591,0.4370055895570911,0.4115992475920518,0.13664119341156655,0.1943958871604453,0.6975227661071369,0.37906660349902,0.10829967353023426,0.5655373995655536,0.5429007557908512,0.5430539936610209,0.6160739915618463,0.5571898668189519,0.07050424682239739,0.3977095361941654,0.7300054810511538,0.5215251957097363,0.09321681836836372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,292,317
2015-01-14 11:00:00,0.4586783850593865,0.4114208962560174,0.4240294531135572,0.42007137847531206,0,0,0,0,0.411102318006874,0.5121061300690288,0.16413232304798542,0.45263688551124126,0.42090759693997865,0.15816096684477454,0.06199709645546325,0.766799243514172,0.4875928098809055,0.1564133590667973,0.5839461930516977,0.3964395257143333,0.44704609419706887,0.4379523689423136,0.4318680603690364,0.10550153684014595,0.18333687637484308,0.6169079466989003,0.4968455256297191,0.09375669426663782,0.3786078948795114,0.3858554635058854,0.3484655673555347,0.36036454974930743,0.4142519518988956,0.13622063202161583,0.1943958871604453,0.6975227661071369,0.38542893510029863,0.10988793389505104,0.46432149665511846,0.6509896645366549,0.5907221639369404,0.526233192757274,0.5527664578905368,0.07567179990487054,0.3977095361941654,0.7300054810511538,0.48303881469951243,0.07495531380338231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,293,318
2015-01-14 12:00:00,0.5400235435773737,0.5117048036733365,0.308949679553581,0.4796447162041946,0,0,0,0,0.4586783850593865,0.3556311701150048,0.6952755334093637,0.2896911400141182,0.4313381137551142,0.1573838090114219,0.06199709645546325,0.766799243514172,0.5183248721246336,0.14282439850426434,0.4114208962560174,0.5334842049255382,0.4752442879227855,0.5164075258749764,0.4316721136106348,0.10534194243134182,0.18333687637484308,0.6169079466989003,0.4932156254210189,0.0924672232408045,0.4240294531135572,0.5052834065527919,0.5488671458823738,0.6975227661071369,0.3980614066258307,0.1235954828500623,0.1943958871604453,0.6914077116112599,0.3527066472670968,0.09532710375775152,0.42007137847531206,0.4699895473471426,0.4748006756814026,0.5644990914595913,0.549230858921562,0.07706919908489242,0.3977095361941654,0.7300054810511538,0.48464800950902115,0.0747224127225161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,319
2015-01-14 13:00:00,0.5419900314852777,0.6193879224636881,0.5475342892048295,0.515779005466851,0,0,0,0,0.5400235435773737,0.3682008941895447,0.5584178607555719,0.3342959694401144,0.43999203300699596,0.15752592033470184,0.06199709645546325,0.766799243514172,0.5472897283405892,0.12246068567778658,0.5117048036733365,0.39421554638623446,0.40082780647826133,0.307345450061983,0.4446738832940391,0.10853816649423495,0.18333687637484308,0.6193879224636881,0.5307443547672611,0.08990988444369506,0.308949679553581,0.3451059916775382,0.38750735274076564,0.5696076681713435,0.397141682502226,0.12233917910584735,0.1943958871604453,0.6914077116112599,0.3864446968549787,0.12369865618661,0.4796447162041946,0.5806035299597828,0.5870689743503024,0.6396665458274581,0.5440688780732034,0.07486600238954999,0.3977095361941654,0.7300054810511538,0.4738439220935325,0.061609255782602845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,320
2015-01-14 14:00:00,0.31937391721936925,0.5329023323675379,0.43034777844934047,0.4606797856491025,0,0,0,0,0.5419900314852777,0.5651448484004509,0.3412853276185004,0.2541001683354591,0.4427117725438256,0.15471530308325798,0.06199709645546325,0.766799243514172,0.5063279064770755,0.15267133603122135,0.6193879224636881,0.6159633863209406,0.4925877751943445,0.3870093303421148,0.4507527583784317,0.10925129900733367,0.18333687637484308,0.6193879224636881,0.5169008457750274,0.08001431582468337,0.5475342892048295,0.46515097721794774,0.5875845907634684,0.3589148983248872,0.40011805250741156,0.12223762784668576,0.1943958871604453,0.6914077116112599,0.3806441637268774,0.12003142306025655,0.515779005466851,0.3977095361941654,0.4765018437252423,0.5930373626333864,0.5385539790321915,0.07596881820223902,0.3977095361941654,0.7300054810511538,0.4843389636693553,0.050387451565673064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,296,321
2015-01-14 15:00:00,0.7392623849647217,0.46175413209142135,0.45766332601739934,0.5540796188979084,0,0,0,0,0.31937391721936925,0.766799243514172,0.4702814497957313,0.3844719863563155,0.45749470581917584,0.16548381313590754,0.06199709645546325,0.766799243514172,0.5017384300521671,0.14340812969638844,0.5329023323675379,0.4420429268378866,0.34363119130119946,0.4508808965568505,0.45120580985903885,0.10927439601633253,0.18333687637484308,0.6193879224636881,0.5201860466506165,0.07666048580358088,0.43034777844934047,0.1943958871604453,0.3450260447624024,0.28451669860570405,0.4073324953162321,0.12021095501964026,0.1943958871604453,0.6914077116112599,0.4245220702030365,0.07966130727641338,0.4606797856491025,0.5655373995655536,0.5735868708498826,0.5337202147427399,0.5394022875386568,0.07602614537642381,0.3977095361941654,0.7300054810511538,0.48242933355808115,0.046782837137486245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,297,322
2015-01-14 16:00:00,0.5146551074012775,0.3931331911573983,0.36042063152415127,0.6116019418339402,0,0,0,0,0.7392623849647217,0.411102318006874,0.2563754602744355,0.40810386343267635,0.46193434098453423,0.16553041661615922,0.06199709645546325,0.766799243514172,0.5189972282845677,0.1363775622040331,0.46175413209142135,0.5839461930516977,0.35284374232646265,0.4441871465647237,0.44907856171706695,0.10991204316367958,0.18333687637484308,0.6193879224636881,0.4883838796682332,0.084134363121671,0.45766332601739934,0.3786078948795114,0.4314000915740942,0.4966799863219288,0.40165502219965815,0.11901947872120851,0.1943958871604453,0.6914077116112599,0.42149085964380983,0.0820675001511232,0.5540796188979084,0.46432149665511846,0.5429007557908512,0.6031548607514993,0.5397542492504253,0.07635296936178436,0.3977095361941654,0.7300054810511538,0.5069760744212181,0.06882671473001614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,298,323
2015-01-14 17:00:00,0.36597863297232114,0.451221448815303,0.28372931563845205,0.5128438276155723,0,0,0,0,0.5146551074012775,0.4586783850593865,0.5121061300690288,0.06199709645546325,0.4746002383394033,0.1438016194468077,0.16413232304798542,0.766799243514172,0.5035472696033901,0.149223535467689,0.3931331911573983,0.4114208962560174,0.3964395257143333,0.18333687637484308,0.46024041890208617,0.09423628389238785,0.22701834472396765,0.6193879224636881,0.49501730509478087,0.07821340900804463,0.36042063152415127,0.4240294531135572,0.3858554635058854,0.42660708498281064,0.39570178181030985,0.12126917891709245,0.1943958871604453,0.6914077116112599,0.3981075033979589,0.09936446382815761,0.6116019418339402,0.42007137847531206,0.6509896645366549,0.6241419016325799,0.5351168294997166,0.07435859221415948,0.3977095361941654,0.7300054810511538,0.5224381492779281,0.054282839092087996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,299,324
2015-01-14 18:00:00,0.5627161400315801,0.29209511754682704,0.4200807227087501,0.7213284422472737,0,0,0,0,0.36597863297232114,0.5400235435773737,0.3556311701150048,0.4591142594834716,0.47891698336224114,0.14486758662650911,0.16413232304798542,0.766799243514172,0.5073293690124245,0.15061402902549753,0.451221448815303,0.5117048036733365,0.5334842049255382,0.46851090695020947,0.4528897610102786,0.1002515629116279,0.22701834472396765,0.6193879224636881,0.45841569074036265,0.11264773348242615,0.28372931563845205,0.308949679553581,0.5052834065527919,0.32378511186434633,0.39971409892882664,0.12037601833703117,0.1943958871604453,0.6914077116112599,0.41662934392382045,0.08926571202282384,0.5128438276155723,0.4796447162041946,0.4699895473471426,0.5355576686713203,0.5428572783987146,0.08351209926209527,0.3977095361941654,0.7300054810511538,0.562718770285108,0.09243812335864385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,300,325
2015-01-14 19:00:00,0.4664960435257195,0.2424367219536948,0.43927323415369524,0.7400060221614861,0,0,0,0,0.5627161400315801,0.5419900314852777,0.3682008941895447,0.4215989222041536,0.4807876967506397,0.1443843204829288,0.16413232304798542,0.766799243514172,0.49474703768583145,0.15029240651080164,0.29209511754682704,0.6193879224636881,0.39421554638623446,0.44486686300253475,0.4444551717999102,0.1090826062321817,0.22701834472396765,0.6193879224636881,0.3955904906553637,0.11000034570080396,0.4200807227087501,0.5475342892048295,0.3451059916775382,0.6914077116112599,0.3892084957014281,0.1036528088307244,0.1943958871604453,0.5875845907634684,0.39858583474863146,0.06521513388822626,0.7213284422472737,0.515779005466851,0.5806035299597828,0.5702288663608611,0.549931326557074,0.09262491875160994,0.3977095361941654,0.7400060221614861,0.6000899397342138,0.11275800243979292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,301,326
2015-01-14 20:00:00,0.6325616996758274,0.415819698668371,0.5517959206753834,0.5254481741381293,0,0,0,0,0.4664960435257195,0.31937391721936925,0.5651448484004509,0.5376674582787893,0.48474162347551636,0.14727997175530988,0.16413232304798542,0.766799243514172,0.5469450014285746,0.13025238764643074,0.2424367219536948,0.5329023323675379,0.6159633863209406,0.22701834472396765,0.45232189488092706,0.09906811736049871,0.2424367219536948,0.6193879224636881,0.3760767183721692,0.08918557663838246,0.43927323415369524,0.43034777844934047,0.46515097721794774,0.20299616372981766,0.40374181890749333,0.10082275202270655,0.1943958871604453,0.5875845907634684,0.4188271917863052,0.09085296097978605,0.7400060221614861,0.4606797856491025,0.3977095361941654,0.7300054810511538,0.541408105435698,0.08437877197311006,0.3977095361941654,0.7400060221614861,0.6108846711490518,0.09900391944000721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,302,327
2015-01-14 21:00:00,0.48589961174871243,0.43963580014034,0.2257520833494181,0.5337003030053554,0,0,0,0,0.6325616996758274,0.7392623849647217,0.766799243514172,0.5723911395310712,0.48113780981791804,0.14609543869447444,0.16413232304798542,0.766799243514172,0.5047178725592397,0.0904104015627324,0.415819698668371,0.46175413209142135,0.4420429268378866,0.6169079466989003,0.444935555440987,0.09266496206604646,0.2424367219536948,0.6193879224636881,0.3723903297136557,0.08530877596958869,0.5517959206753834,0.45766332601739934,0.1943958871604453,0.25338774074488335,0.40259033318268234,0.102753906847096,0.1943958871604453,0.5875845907634684,0.38017531800830834,0.11668526101489551,0.5254481741381293,0.5540796188979084,0.5655373995655536,0.5345251655129213,0.5413737361645494,0.08438186537074592,0.3977095361941654,0.7400060221614861,0.6074881185002928,0.10165655279176934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,303,328
2015-01-14 22:00:00,0.5353676509280958,0.40929875029844776,0.4321200058853697,0.6461336028701886,0,0,0,0,0.48589961174871243,0.5146551074012775,0.411102318006874,0.4549193787718031,0.48448982115776357,0.14639033316094813,0.16413232304798542,0.766799243514172,0.5081699631470428,0.09125717753126975,0.43963580014034,0.3931331911573983,0.5839461930516977,0.42866858479299985,0.44412847900371394,0.09289686288704042,0.2424367219536948,0.6193879224636881,0.3750845895704973,0.0863439022505699,0.2257520833494181,0.36042063152415127,0.3786078948795114,0.2893411479230591,0.4085394522644452,0.10000861239944644,0.1943958871604453,0.5875845907634684,0.39212521373517806,0.11792239278765602,0.5337003030053554,0.6116019418339402,0.46432149665511846,0.5430539936610209,0.545668719881598,0.08705219894410421,0.3977095361941654,0.7400060221614861,0.6132433953396675,0.10290586404895037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,304,329
2015-01-14 23:00:00,0.3367054344865388,0.4043489013187028,0.5068703397952897,0.5590637384326352,0,0,0,0,0.5353676509280958,0.36597863297232114,0.4586783850593865,0.16413232304798542,0.4916803674677033,0.13365487437025714,0.2563754602744355,0.766799243514172,0.5032910967327456,0.10067596777965354,0.40929875029844776,0.451221448815303,0.4114208962560174,0.44704609419706887,0.4423494293004488,0.09324674279936548,0.2424367219536948,0.6193879224636881,0.36727249832106396,0.07996218264601808,0.4321200058853697,0.28372931563845205,0.4240294531135572,0.3484655673555347,0.4151396511161017,0.10109277003796917,0.1943958871604453,0.5875845907634684,0.4293153844279844,0.1119344219239336,0.6461336028701886,0.5128438276155723,0.42007137847531206,0.5907221639369404,0.5443496188189186,0.08657839269579282,0.3977095361941654,0.7400060221614861,0.620946713809178,0.09533876400397442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,305,330
2015-01-15 00:00:00,0.43825787813387396,0.4599654974749221,0.3900428037226643,0.4739459304826711,0,0,0,0,0.3367054344865388,0.5627161400315801,0.5400235435773737,0.6952755334093637,0.4809712984978913,0.12675102883766964,0.2563754602744355,0.766799243514172,0.4825480530831279,0.0987872390878598,0.4043489013187028,0.29209511754682704,0.5117048036733365,0.4752442879227855,0.4417128130317878,0.09306437542612828,0.2424367219536948,0.6193879224636881,0.39525089497574645,0.07773462896732439,0.5068703397952897,0.4200807227087501,0.308949679553581,0.5488671458823738,0.40852197019278047,0.09707683367003685,0.1943958871604453,0.5875845907634684,0.42430906459697004,0.11309575699018126,0.5590637384326352,0.7213284422472737,0.4796447162041946,0.4748006756814026,0.5443140044356382,0.08660841641993348,0.3977095361941654,0.7400060221614861,0.5797162951817444,0.09672688766031294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,306,331
2015-01-15 01:00:00,0.57325423929575,0.4209247744648392,0.20735532850067906,0.5140133173914846,0,0,0,0,0.43825787813387396,0.4664960435257195,0.5419900314852777,0.5584178607555719,0.48158948093706533,0.12718062057228283,0.2563754602744355,0.766799243514172,0.5003410857114664,0.10475207509041418,0.4599654974749221,0.2424367219536948,0.6193879224636881,0.40082780647826133,0.44255018669789514,0.09277045620058601,0.2424367219536948,0.6193879224636881,0.42499890372760385,0.02102700723755746,0.3900428037226643,0.43927323415369524,0.5475342892048295,0.38750735274076564,0.4010156358494435,0.10538213895991731,0.1943958871604453,0.5875845907634684,0.3856560803214674,0.14271224847301206,0.4739459304826711,0.7400060221614861,0.515779005466851,0.5870689743503024,0.5412700187290208,0.08632375185439772,0.3977095361941654,0.7400060221614861,0.542050844386744,0.05812473070213323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,307,332
2015-01-15 02:00:00,0.49865160286944166,0.4587858020938379,0.4743055599080771,0.34373235251532996,0,0,0,0,0.57325423929575,0.6325616996758274,0.31937391721936925,0.3412853276185004,0.4881464090725212,0.12363989734201344,0.2563754602744355,0.766799243514172,0.4780227362437354,0.08294202485606106,0.4209247744648392,0.415819698668371,0.5329023323675379,0.4925877751943445,0.44114177115204073,0.09223279884986714,0.2424367219536948,0.6193879224636881,0.43215992096518163,0.02433224549962851,0.20735532850067906,0.5517959206753834,0.43034777844934047,0.5875845907634684,0.39629567623046885,0.09900655565693464,0.1943958871604453,0.5517959206753834,0.372741020193583,0.12734945648146634,0.5140133173914846,0.5254481741381293,0.4606797856491025,0.4765018437252423,0.5357379565952745,0.094520045514176,0.34373235251532996,0.7400060221614861,0.5117648741162775,0.10044257780782395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,308,333
2015-01-15 03:00:00,0.600197838011671,0.42911501437529986,0.49684200838561254,0.6132062567123169,0,0,0,0,0.49865160286944166,0.48589961174871243,0.7392623849647217,0.4702814497957313,0.49355959191485205,0.12565135714985665,0.2563754602744355,0.766799243514172,0.49707244062089523,0.09704046613579162,0.4587858020938379,0.43963580014034,0.46175413209142135,0.34363119130119946,0.4447035971134616,0.0899251627067109,0.2424367219536948,0.6193879224636881,0.43040645667100824,0.024063356872160827,0.4743055599080771,0.2257520833494181,0.45766332601739934,0.3450260447624024,0.40262134138143596,0.10042810716446834,0.1943958871604453,0.5517959206753834,0.4179226743662821,0.1119253651355194,0.34373235251532996,0.5337003030053554,0.5540796188979084,0.5735868708498826,0.5373887643395425,0.09555018947853042,0.34373235251532996,0.7400060221614861,0.525015866400771,0.10881104306706181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,309,334
2015-01-15 04:00:00,0.32449192727468024,0.33514089147245973,0.42177987997728306,0.6257973706178731,0,0,0,0,0.600197838011671,0.5353676509280958,0.5146551074012775,0.2563754602744355,0.49639777803986224,0.12073404070358755,0.31937391721936925,0.766799243514172,0.4619264866786594,0.11661075621277012,0.42911501437529986,0.40929875029844776,0.3931331911573983,0.35284374232646265,0.4439659783278782,0.09077995325788663,0.2424367219536948,0.6193879224636881,0.41804681353334355,0.0460622485190008,0.49684200838561254,0.4321200058853697,0.36042063152415127,0.4314000915740942,0.40222049923156883,0.10032739563675713,0.1943958871604453,0.5517959206753834,0.41619932004826765,0.11174249944924881,0.6132062567123169,0.6461336028701886,0.6116019418339402,0.5429007557908512,0.540842789957335,0.09724144377223193,0.34373235251532996,0.7400060221614861,0.5216264943587184,0.10451573461872588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,310,335
