datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-23 17:00:00,0.5803856059103442,0.6416583792346853,0.4389149779424123,0.39921634043949217,0,0,0,0,0.4949771694662376,0.37414088091075814,0.4450782446854368,0.40825000870742467,0.497026049020819,0.10858604466505226,0.2880882411732387,0.6657950056254626,0.4414384937465157,0.11399200515348208,0.512954581303282,0.4150261259562186,0.3397048153146498,0.4492156943706759,0.4968200987148983,0.12058311156704529,0.31206014210780053,0.7604218177848598,0.5622306234327806,0.11839836855328315,0.26328062316014345,0.3356139044943761,0.43838409347857576,0.45682828141970877,0.43879902633752027,0.09488350796962838,0.2492182034570699,0.61143727855485,0.4029593364495785,0.099901279160986,0.22093782523751515,0.6028597767690966,0.4876533198245253,0.31007432271555657,0.4158601871645799,0.11243820627203535,0.12823667238505687,0.6028597767690966,0.38851741927064426,0.091369816480933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,17,4,0,1,11,36
2015-01-23 18:00:00,0.4986623168737484,0.5198113011754266,0.5112132540379942,0.5602873931113171,0,0,0,0,0.5803856059103442,0.2880882411732387,0.4450782446854368,0.3664557400213794,0.5025346563896677,0.10496731724577621,0.2880882411732387,0.6657950056254626,0.47653417302993395,0.0864163317173084,0.6416583792346853,0.7604218177848598,0.3397048153146498,0.38357608514828767,0.5024965660493624,0.11820351836110346,0.31206014210780053,0.7604218177848598,0.5221288706645417,0.06776667958806236,0.4389149779424123,0.3732834516207274,0.43838409347857576,0.4897843921029553,0.43969189558481353,0.09548307877081014,0.2492182034570699,0.61143727855485,0.42594763685245635,0.1073021981977936,0.39921634043949217,0.47518601294659635,0.4876533198245253,0.3331241739191375,0.42532532129758743,0.1147090639064126,0.12823667238505687,0.6028597767690966,0.40270098263143117,0.11182902555651499,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,18,4,0,0,12,37
2015-01-23 19:00:00,0.4944649761974592,0.5424937214700059,0.4420669272009722,0.48236678716509596,0,0,0,0,0.4986623168737484,0.4317211556554311,0.43075691209975464,0.6055263862774928,0.49790709763633295,0.10265201812488703,0.2880882411732387,0.6657950056254626,0.4869914764536054,0.08366132672153387,0.5198113011754266,0.5407081640127256,0.5950990344572478,0.31206014210780053,0.5120979651894543,0.11121442399903643,0.3397048153146498,0.7604218177848598,0.5224264635740884,0.0678684314681393,0.5112132540379942,0.35648980712440304,0.61143727855485,0.5564792492197544,0.4349247155006976,0.09219835712224238,0.2492182034570699,0.61143727855485,0.44021049019855124,0.10176804625005652,0.5602873931113171,0.4260902430623039,0.43735704534358055,0.2603021700649929,0.43457801367675836,0.10966436694232845,0.12823667238505687,0.6028597767690966,0.4120804066485631,0.11644775319750267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19,4,0,0,13,38
2015-01-23 20:00:00,0.6101239131879889,0.42942433868723084,0.5868579326039892,0.3890722757190266,0,0,0,0,0.4944649761974592,0.32989253585702005,0.5377317523656667,0.5137017128428986,0.5019246893173784,0.10515347081675543,0.2880882411732387,0.6657950056254626,0.5336967060087668,0.049778181921022784,0.5424937214700059,0.4482455019192527,0.6264775616833491,0.502751644125455,0.509042660796195,0.11248235494245463,0.3397048153146498,0.7604218177848598,0.5192896030354182,0.07227469923414095,0.4420669272009722,0.5631857033559903,0.5127710220227247,0.530398492989283,0.4372771921513104,0.0954048565546594,0.2492182034570699,0.61143727855485,0.44415586173988436,0.10777091422189193,0.48236678716509596,0.4500532324252985,0.34500517769050376,0.3484163907753641,0.4362720088827443,0.1085842417343816,0.12823667238505687,0.6028597767690966,0.4019169138641845,0.11512432862055187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20,4,0,0,14,39
2015-01-23 21:00:00,0.34174544340177226,0.48009417509067787,0.452807751270878,0.4465767512624311,0,0,0,0,0.6101239131879889,0.5235662544168228,0.6657950056254626,0.5906678682549925,0.49155292161516084,0.10825032969491391,0.2880882411732387,0.6657950056254626,0.5033932375062584,0.09340470750886105,0.42942433868723084,0.46939529634187827,0.4741277642978482,0.5575682812842531,0.5058145730381293,0.11214036812528831,0.3397048153146498,0.7604218177848598,0.5210727494935514,0.07091674387691957,0.5868579326039892,0.4226014554937946,0.4610546810172168,0.4639175658568163,0.4368142832102296,0.09529686772758428,0.2492182034570699,0.61143727855485,0.44919024436939825,0.10726699629819499,0.3890722757190266,0.3596208615126598,0.5786648069685685,0.5679829108988381,0.43121341889789405,0.10494856830269952,0.12823667238505687,0.6028597767690966,0.416409562155813,0.11420453502952502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21,4,0,0,15,40
2015-01-23 22:00:00,0.37193381601838504,0.5143377367877221,0.6639467871358039,0.5806585052493707,0,0,0,0,0.34174544340177226,0.4949771694662376,0.6145808917612096,0.5747434816805251,0.4831025188792384,0.10938391047024211,0.2880882411732387,0.6657950056254626,0.4828860119316163,0.10799043329493196,0.48009417509067787,0.512954581303282,0.34059358852011745,0.6355420173221724,0.5007643946825272,0.10872121528918152,0.3397048153146498,0.7604218177848598,0.5213032754076248,0.070887318610204,0.452807751270878,0.26328062316014345,0.2492182034570699,0.5781263807578113,0.4403901334759794,0.10219068354394072,0.2492182034570699,0.6639467871358039,0.5159679383653416,0.09201463512344149,0.4465767512624311,0.22093782523751515,0.37128898652579045,0.446212883474852,0.43681531980516564,0.10928270967670216,0.12823667238505687,0.6028597767690966,0.47636300882445565,0.08051757556626538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22,4,0,0,16,41
2015-01-23 23:00:00,0.5295618802511645,0.6579376729361088,0.48266606836395154,0.3049242061291616,0,0,0,0,0.37193381601838504,0.5803856059103442,0.37414088091075814,0.3584742597990035,0.49023116973141173,0.10644409890129698,0.2880882411732387,0.6657950056254626,0.47441539098841967,0.10055011263894512,0.5143377367877221,0.6416583792346853,0.4150261259562186,0.5299565467704526,0.5060969416060962,0.11325917821217658,0.3397048153146498,0.7604218177848598,0.5240164910245287,0.07650424568031408,0.6639467871358039,0.4389149779424123,0.3356139044943761,0.35268494592628163,0.44580601357754895,0.10077495721656786,0.2492182034570699,0.6639467871358039,0.5232597867689315,0.08623954417934587,0.5806585052493707,0.39921634043949217,0.6028597767690966,0.5079152643708886,0.4283573590450937,0.1113758848952673,0.12823667238505687,0.6028597767690966,0.4606476531060672,0.10428156123678788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23,4,0,0,17,42
2015-01-24 00:00:00,0.2547537845775091,0.5919247397424312,0.40637302208048964,0.20620266134557408,0,0,0,0,0.5295618802511645,0.4986623168737484,0.2880882411732387,0.6357048235465758,0.4743582097743673,0.11206328894449971,0.2547537845775091,0.6657950056254626,0.43376396893904645,0.13289071072639946,0.6579376729361088,0.5198113011754266,0.7604218177848598,0.4168955418200615,0.5133898248528616,0.11290026515118178,0.3397048153146498,0.7604218177848598,0.5360353974523627,0.08123006830910402,0.48266606836395154,0.5112132540379942,0.3732834516207274,0.3485126795554424,0.4482168611827593,0.09902307406798234,0.2492182034570699,0.6639467871358039,0.5057864147760142,0.09886534209416675,0.3049242061291616,0.5602873931113171,0.47518601294659635,0.12823667238505687,0.4316059419184486,0.10306868163994586,0.20620266134557408,0.6028597767690966,0.40163353114511,0.13288445851088573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5,1,0,18,43
2015-01-24 01:00:00,0.5154940512410476,0.7033010008948974,0.4909431140488393,0.5493671403234255,0,0,0,0,0.2547537845775091,0.4944649761974592,0.4317211556554311,0.6575713218545894,0.46843832349880304,0.1055260504616959,0.2547537845775091,0.6657950056254626,0.4372688147796446,0.13507123705034008,0.5919247397424312,0.5424937214700059,0.5407081640127256,0.4139008936118467,0.525448162656322,0.11718571847433808,0.3397048153146498,0.7604218177848598,0.5628366106898447,0.10641227555820885,0.40637302208048964,0.4420669272009722,0.35648980712440304,0.3841040530981469,0.45266848872237136,0.09841517300138518,0.2492182034570699,0.6639467871358039,0.5139324459173253,0.09448151446341584,0.20620266134557408,0.48236678716509596,0.4260902430623039,0.4433602136410393,0.43602289719688136,0.10582878526732152,0.20620266134557408,0.6028597767690966,0.4128002566714983,0.14342285917386333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5,1,0,19,44
2015-01-24 02:00:00,0.49685418075868004,0.45135041099497164,0.3280126652094103,0.3911515490340386,0,0,0,0,0.5154940512410476,0.6101239131879889,0.32989253585702005,0.413852630837774,0.47189672141217415,0.1050182177182477,0.2547537845775091,0.6657950056254626,0.41839052604142646,0.11203069889145707,0.7033010008948974,0.42942433868723084,0.4482455019192527,0.4775677863639549,0.5243557720159477,0.11777218924721411,0.3397048153146498,0.7604218177848598,0.5664909560744681,0.10116133145401537,0.4909431140488393,0.5868579326039892,0.5631857033559903,0.45461656477793533,0.4473933262403495,0.10164622954636508,0.2492182034570699,0.6639467871358039,0.4707915680182288,0.11199554370694133,0.5493671403234255,0.3890722757190266,0.4500532324252985,0.467663407097366,0.43283490311090933,0.10598651018854757,0.20620266134557408,0.6028597767690966,0.4131468022240002,0.14335655657653107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,5,1,0,20,45
2015-01-24 03:00:00,0.5181765887841127,0.4211536168283182,0.5924329793705617,0.3572837006747934,0,0,0,0,0.49685418075868004,0.34174544340177226,0.5235662544168228,0.4916704327818505,0.4730011445789351,0.1053739823639303,0.2547537845775091,0.6657950056254626,0.44779571693848313,0.11103979969833855,0.45135041099497164,0.48009417509067787,0.46939529634187827,0.7117525642923666,0.5122474825382791,0.11248789457265818,0.3397048153146498,0.7604218177848598,0.5566675296974083,0.11335573658868987,0.3280126652094103,0.452807751270878,0.4226014554937946,0.41557562776090007,0.45476238255741874,0.10557417561834197,0.2492182034570699,0.6639467871358039,0.49406243936817607,0.12160511800227611,0.3911515490340386,0.4465767512624311,0.3596208615126598,0.49204888616327913,0.42721968704888913,0.10628247445026609,0.20620266134557408,0.6028597767690966,0.3982646271260606,0.14382611819520902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,5,1,0,21,46
2015-01-24 04:00:00,0.42342338903480903,0.4947504718923941,0.33621556990429136,0.392089255306331,0,0,0,0,0.5181765887841127,0.37193381601838504,0.4949771694662376,0.5584636239897548,0.467374468122479,0.1042110822800307,0.2547537845775091,0.6657950056254626,0.45637731244122054,0.1058737977530169,0.4211536168283182,0.5143377367877221,0.512954581303282,0.4779934201701427,0.5129456930267061,0.11231791301393054,0.3397048153146498,0.7604218177848598,0.5534029855481869,0.11508742961441228,0.5924329793705617,0.6639467871358039,0.26328062316014345,0.49235738485430003,0.44825647360116844,0.10794120158326788,0.2492182034570699,0.6639467871358039,0.4394405698295906,0.1020712245576707,0.3572837006747934,0.5806585052493707,0.22093782523751515,0.3437945705886476,0.4292319655787926,0.10508472677922728,0.20620266134557408,0.6028597767690966,0.3668364188022207,0.11337898936318132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5,1,0,22,47
2015-01-24 05:00:00,0.6592611298430587,0.48347812876554286,0.4720303538207026,0.2637725531844446,0,0,0,0,0.42342338903480903,0.5295618802511645,0.5803856059103442,0.4450782446854368,0.47629875500404656,0.11115808997996811,0.2547537845775091,0.6657950056254626,0.47799385403986955,0.13345300178499644,0.4947504718923941,0.6579376729361088,0.6416583792346853,0.3397048153146498,0.5189362477538267,0.106351931393927,0.3397048153146498,0.7604218177848598,0.5243263948530926,0.10499035979207247,0.33621556990429136,0.48266606836395154,0.4389149779424123,0.43838409347857576,0.44965840111542366,0.10802586905475262,0.2492182034570699,0.6639467871358039,0.4376679507390491,0.10125953944188625,0.392089255306331,0.3049242061291616,0.39921634043949217,0.4876533198245253,0.41990360030212254,0.10951666865396402,0.20620266134557408,0.6028597767690966,0.35997780997810125,0.11897963806725337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,5,1,0,23,48
2015-01-24 06:00:00,0.5631041936969564,0.6683237751974567,0.4887795938140601,0.4132452895765426,0,0,0,0,0.6592611298430587,0.2547537845775091,0.4986623168737484,0.4450782446854368,0.48121650287952655,0.1123215152888445,0.2547537845775091,0.6657950056254626,0.5293855888931107,0.07824256803398258,0.48347812876554286,0.5919247397424312,0.5198113011754266,0.3397048153146498,0.5326287044156103,0.10338614663591188,0.34059358852011745,0.7604218177848598,0.5370595674289301,0.11858143653837994,0.4720303538207026,0.40637302208048964,0.5112132540379942,0.43838409347857576,0.4517582136294022,0.10828667055532369,0.2492182034570699,0.6639467871358039,0.4514023793613109,0.10175332128291202,0.2637725531844446,0.20620266134557408,0.5602873931113171,0.4876533198245253,0.4168032657084566,0.10856441390224217,0.20620266134557408,0.6028597767690966,0.3944849146832626,0.0925494006118786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,49
2015-01-24 07:00:00,0.4207762112836283,0.6147335231639564,0.5807505108303733,0.427389205877598,0,0,0,0,0.5631041936969564,0.5154940512410476,0.4944649761974592,0.43075691209975464,0.48080064034552134,0.11253473517347812,0.2547537845775091,0.6657950056254626,0.5135992822335408,0.0902410931687359,0.6683237751974567,0.7033010008948974,0.5424937214700059,0.5950990344572478,0.5334468081117233,0.10397796345788175,0.34059358852011745,0.7604218177848598,0.5222983211404401,0.09736267077715118,0.4887795938140601,0.4909431140488393,0.4420669272009722,0.61143727855485,0.4504795983075491,0.10648544335083376,0.2492182034570699,0.6639467871358039,0.46637027882489995,0.1145355257457819,0.4132452895765426,0.5493671403234255,0.48236678716509596,0.43735704534358055,0.41638793906404065,0.10850141244907469,0.20620266134557408,0.6028597767690966,0.3741552589422914,0.05906162360206958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,50
2015-01-24 08:00:00,0.480619197894005,0.5415113220336005,0.5435577029374442,0.3696713660042683,0,0,0,0,0.4207762112836283,0.49685418075868004,0.6101239131879889,0.5377317523656667,0.4784209505758687,0.11188046873044416,0.2547537845775091,0.6657950056254626,0.510893451756095,0.09108307516728428,0.6147335231639564,0.45135041099497164,0.42942433868723084,0.6264775616833491,0.5299065481263171,0.102102272054068,0.34059358852011745,0.7604218177848598,0.5373251396468781,0.0909704898382526,0.5807505108303733,0.3280126652094103,0.5868579326039892,0.5127710220227247,0.4517623766789956,0.10744953546624403,0.2492182034570699,0.6639467871358039,0.5022944517795722,0.09451320042217048,0.427389205877598,0.3911515490340386,0.3890722757190266,0.34500517769050376,0.4174156969104476,0.1079110721417075,0.20620266134557408,0.6028597767690966,0.37057522843732965,0.058473427505253674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,51
2015-01-24 09:00:00,0.3929579947603391,0.33677261599020447,0.4986931960975486,0.2918059022883627,0,0,0,0,0.480619197894005,0.5181765887841127,0.34174544340177226,0.6657950056254626,0.46705274178982187,0.10570461627117433,0.2547537845775091,0.6592611298430587,0.4900236860854661,0.1026869788498938,0.5415113220336005,0.4211536168283182,0.48009417509067787,0.4741277642978482,0.5241834169468319,0.10898253600281231,0.33677261599020447,0.7604218177848598,0.5232616395071924,0.11568660244043993,0.5435577029374442,0.5924329793705617,0.452807751270878,0.4610546810172168,0.4533306481406761,0.1078649294128077,0.2492182034570699,0.6639467871358039,0.4866711545674034,0.08377018044834803,0.3696713660042683,0.3572837006747934,0.4465767512624311,0.5786648069685685,0.40546324254877225,0.1051248254575008,0.20620266134557408,0.6028597767690966,0.35966226203959123,0.06694638696624601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,52
2015-01-24 10:00:00,0.3124867943815758,0.5819290985982031,0.43958141442110066,0.4109344231896519,0,0,0,0,0.3929579947603391,0.42342338903480903,0.37193381601838504,0.6145808917612096,0.45446548773233725,0.10535927305613117,0.2547537845775091,0.6592611298430587,0.4715342536432605,0.12470418742209605,0.33677261599020447,0.4947504718923941,0.5143377367877221,0.34059358852011745,0.5342390632000854,0.10223119507376516,0.33677261599020447,0.7604218177848598,0.5377914106248274,0.11685824618409524,0.4986931960975486,0.33621556990429136,0.6639467871358039,0.2492182034570699,0.4612624485975107,0.0988232100192623,0.26328062316014345,0.6639467871358039,0.5038987953202049,0.050768152806707295,0.2918059022883627,0.392089255306331,0.5806585052493707,0.37128898652579045,0.4071151357430998,0.1048756674534764,0.20620266134557408,0.6028597767690966,0.36280312335347803,0.0691769155095686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,53
2015-01-24 11:00:00,0.5092897044938302,0.7083564757588341,0.25689867897696206,0.5524357744608487,0,0,0,0,0.3124867943815758,0.6592611298430587,0.5295618802511645,0.37414088091075814,0.4600966887149652,0.10448754028682398,0.2547537845775091,0.6592611298430587,0.4465390160850558,0.08965622613145713,0.5819290985982031,0.48347812876554286,0.6579376729361088,0.4150261259562186,0.5464611611085278,0.10485974760475818,0.33677261599020447,0.7604218177848598,0.5752711351237092,0.13114372182676695,0.43958141442110066,0.4720303538207026,0.48266606836395154,0.3356139044943761,0.4579826475342852,0.10432754455240796,0.25689867897696206,0.6639467871358039,0.4680435161795815,0.1141638124393908,0.4109344231896519,0.2637725531844446,0.3049242061291616,0.6028597767690966,0.40501413564692285,0.10122532164324831,0.20620266134557408,0.5806585052493707,0.4109136602328787,0.0850799320429338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,54
2015-01-24 12:00:00,0.42876308949149966,0.5623272917883526,0.5331613809392924,0.3688702218517763,0,0,0,0,0.5092897044938302,0.5631041936969564,0.2547537845775091,0.2880882411732387,0.46595814072822606,0.09817380091296758,0.2547537845775091,0.6592611298430587,0.42414883205081305,0.06915463152778216,0.7083564757588341,0.6683237751974567,0.5919247397424312,0.7604218177848598,0.5382072225253399,0.09457813535448377,0.33677261599020447,0.7083564757588341,0.5576050545555251,0.1229874674205699,0.25689867897696206,0.4887795938140601,0.40637302208048964,0.3732834516207274,0.4646442279225587,0.10378704978971398,0.25689867897696206,0.6639467871358039,0.4754404807004535,0.1171741791043954,0.5524357744608487,0.4132452895765426,0.20620266134557408,0.47518601294659635,0.40058431101797204,0.10034339775767208,0.20620266134557408,0.5806585052493707,0.4035178156120843,0.08674906027356243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,55
2015-01-24 13:00:00,0.5643874581137015,0.5869323682419725,0.6779246128308488,0.5664668511972719,0,0,0,0,0.42876308949149966,0.4207762112836283,0.5154940512410476,0.4317211556554311,0.47148590333065404,0.09988232224230097,0.2547537845775091,0.6592611298430587,0.44808403985582523,0.08958788750927173,0.5623272917883526,0.6147335231639564,0.7033010008948974,0.5407081640127256,0.5401332310348919,0.09510049643497388,0.33677261599020447,0.7083564757588341,0.5529715287351946,0.12091087440423338,0.5331613809392924,0.5807505108303733,0.4909431140488393,0.35648980712440304,0.47803734482699395,0.10978960493908978,0.25689867897696206,0.6779246128308488,0.4916361643671994,0.13927294176973473,0.3688702218517763,0.427389205877598,0.5493671403234255,0.4260902430623039,0.406433336356929,0.10583575053923225,0.20620266134557408,0.5806585052493707,0.4266974231653633,0.10989611183178513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,56
2015-01-24 14:00:00,0.32357443877697756,0.7900333669598496,0.4335089538359874,0.4685187098732355,0,0,0,0,0.5643874581137015,0.480619197894005,0.49685418075868004,0.32989253585702005,0.4712226492856522,0.10027927463472211,0.2547537845775091,0.6592611298430587,0.42190991333632066,0.10046247339157,0.5869323682419725,0.5415113220336005,0.45135041099497164,0.4482455019192527,0.5543743920782501,0.10573832937033528,0.33677261599020447,0.7900333669598496,0.5943918695562361,0.1541883969359582,0.6779246128308488,0.5435577029374442,0.3280126652094103,0.5631857033559903,0.4726341469303272,0.10860144218265015,0.25689867897696206,0.6779246128308488,0.4732947061836234,0.1383106889960561,0.5664668511972719,0.3696713660042683,0.3911515490340386,0.4500532324252985,0.40720273125059303,0.10623301524565995,0.20620266134557408,0.5806585052493707,0.44317198047685785,0.10700874690755377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,57
2015-01-24 15:00:00,0.5463091835525246,0.5124423518269892,0.3286421811873096,0.48630194616398115,0,0,0,0,0.32357443877697756,0.3929579947603391,0.5181765887841127,0.5235662544168228,0.4721702713329731,0.10090095016533081,0.2547537845775091,0.6592611298430587,0.44746844480168485,0.1106174276114371,0.7900333669598496,0.33677261599020447,0.4211536168283182,0.46939529634187827,0.5561680193901297,0.10459306398313134,0.33677261599020447,0.7900333669598496,0.6236701588623669,0.10399523359113987,0.4335089538359874,0.4986931960975486,0.5924329793705617,0.4226014554937946,0.46871917716755696,0.11212005461611962,0.25689867897696206,0.6779246128308488,0.44495287036525016,0.1490697455591754,0.4685187098732355,0.2918059022883627,0.3572837006747934,0.3596208615126598,0.41248110977773145,0.10691105850463715,0.20620266134557408,0.5806585052493707,0.4755879877894609,0.07732797515399858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,58
2015-01-24 16:00:00,0.41555103237448565,0.605109968234051,0.37685920317106747,0.48322791534348597,0,0,0,0,0.5463091835525246,0.3124867943815758,0.42342338903480903,0.4949771694662376,0.46886084895415014,0.10142158442349383,0.2547537845775091,0.6592611298430587,0.4646458178005031,0.0918796809571366,0.5124423518269892,0.5819290985982031,0.4947504718923941,0.512954581303282,0.5600078271789118,0.10462923398955959,0.33677261599020447,0.7900333669598496,0.6275336371350082,0.10255500848460063,0.3286421811873096,0.43958141442110066,0.33621556990429136,0.26328062316014345,0.4734516180013455,0.10525881235934374,0.25689867897696206,0.6779246128308488,0.4344991684902446,0.15169783181115654,0.48630194616398115,0.4109344231896519,0.392089255306331,0.22093782523751515,0.4234098635321469,0.0996382999396137,0.20620266134557408,0.5806585052493707,0.4876369031484333,0.07057663298385691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,59
2015-01-24 17:00:00,0.5543355134316287,0.5717665735487543,0.173566566151086,0.36736405753308154,0,0,0,0,0.41555103237448565,0.5092897044938302,0.6592611298430587,0.5803856059103442,0.46777542843420367,0.10030944310500424,0.2547537845775091,0.6592611298430587,0.4721534526234696,0.09790031283242495,0.605109968234051,0.7083564757588341,0.48347812876554286,0.6416583792346853,0.5570956686086647,0.10322101264105386,0.33677261599020447,0.7900333669598496,0.6047686534333282,0.0959748050965215,0.37685920317106747,0.25689867897696206,0.4720303538207026,0.4389149779424123,0.46239543417670687,0.12169654496939451,0.173566566151086,0.6779246128308488,0.42061048301926524,0.17346335432274262,0.48322791534348597,0.5524357744608487,0.2637725531844446,0.39921634043949217,0.4220826850777131,0.10018520260617982,0.20620266134557408,0.5806585052493707,0.4567916169938054,0.07676376647608685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,60
2015-01-24 18:00:00,0.5475642989704107,0.5674921157752151,0.47249821539719383,0.38094554738356334,0,0,0,0,0.5543355134316287,0.42876308949149966,0.5631041936969564,0.4986623168737484,0.4698130110215646,0.10145426530249523,0.2547537845775091,0.6592611298430587,0.49195365420328807,0.09937216964710255,0.5717665735487543,0.5623272917883526,0.6683237751974567,0.5198113011754266,0.5590823692169892,0.10293064695944021,0.33677261599020447,0.7900333669598496,0.6056294574311386,0.09554019180108199,0.173566566151086,0.5331613809392924,0.4887795938140601,0.5112132540379942,0.46078230756667354,0.12127718211055431,0.173566566151086,0.6779246128308488,0.41049995542891554,0.1672477037237131,0.36736405753308154,0.3688702218517763,0.4132452895765426,0.5602873931113171,0.41461010817239,0.09603085960728418,0.20620266134557408,0.5806585052493707,0.4588041712491033,0.07411009583288063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,61
2015-01-24 19:00:00,0.37755879413123716,0.5953462708491142,0.5749401678098006,0.33217230162831457,0,0,0,0,0.5475642989704107,0.5643874581137015,0.4207762112836283,0.4944649761974592,0.4649419201021387,0.10301370177136537,0.2547537845775091,0.6592611298430587,0.460815543539544,0.10138656414889377,0.5674921157752151,0.5869323682419725,0.6147335231639564,0.5424937214700059,0.561284558774452,0.10312550646314167,0.33677261599020447,0.7900333669598496,0.6070317745323289,0.09527224681884754,0.47249821539719383,0.6779246128308488,0.5807505108303733,0.4420669272009722,0.46631869259204134,0.1233999642183442,0.173566566151086,0.6779246128308488,0.39333588125874086,0.1368327266503801,0.38094554738356334,0.5664668511972719,0.427389205877598,0.48236678716509596,0.4083520046083575,0.09631682088938301,0.20620266134557408,0.5806585052493707,0.41975507965427705,0.06746394584597218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,62
2015-01-24 20:00:00,0.4771954796957173,0.47706396130391215,0.49480011007244273,0.35188579815925036,0,0,0,0,0.37755879413123716,0.32357443877697756,0.480619197894005,0.6101239131879889,0.459403235373294,0.0983357189367199,0.2547537845775091,0.6592611298430587,0.48641905035933397,0.07602120895223047,0.5953462708491142,0.7900333669598496,0.5415113220336005,0.42942433868723084,0.5632695430501471,0.10091180811900492,0.33677261599020447,0.7900333669598496,0.5548702069230059,0.04992209911683163,0.5749401678098006,0.4335089538359874,0.5435577029374442,0.5868579326039892,0.4624829499865603,0.12089558008535647,0.173566566151086,0.6779246128308488,0.4035510739648167,0.14259802832382862,0.33217230162831457,0.4685187098732355,0.3696713660042683,0.3890722757190266,0.40680256804336684,0.09693756307880436,0.20620266134557408,0.5806585052493707,0.40031626103527945,0.06740632265336441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,63
