datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.44526249078636904,0.42110643687251875,0.3509650833717044,0.2879683464960936,0,0,0,0,0.46828785938273987,0.4914676670808792,0.0,0.0,0.45968496263335423,0.08111284507064474,0.33358226758540643,0.5953942672547,0.4843664566870098,0.09210577885388713,0.6322420053447366,0.6866744926806265,0.0,0.0,0.585501806402206,0.08946163307138506,0.42110643687251875,0.6866744926806265,0.5830230751159459,0.08190962698087174,0.45413125313566494,0.3475357310608007,0.0,0.0,0.47021033231389103,0.1549001820343334,0.2547138926622904,0.7254824755795297,0.45191313142037753,0.10226613955485275,0.38003212593903746,0.29436152384047987,0.0,0.0,0.4308192273312747,0.14861411116008813,0.14604864405900397,0.6430802535954282,0.3699426981423824,0.1436754478849973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5268439684651244,0.6494791991930038,0.35504570739433605,0.546133130275256,0,0,0,0,0.44526249078636904,0.5548574752807559,0.0,0.0,0.46528154645266845,0.0797310293272989,0.33358226758540643,0.5953942672547,0.4796975388844045,0.08845556515584183,0.42110643687251875,0.5950588073178884,0.0,0.0,0.5908332558014391,0.0872748284412472,0.42110643687251875,0.6866744926806265,0.5920931404284651,0.08639895373185492,0.3509650833717044,0.49340701298877443,0.0,0.0,0.4606132802372615,0.15138701573745578,0.2547138926622904,0.7254824755795297,0.42885291382130447,0.106548327356925,0.2879683464960936,0.369527818400756,0.0,0.0,0.44042871924327315,0.1455555903031625,0.14604864405900397,0.6430802535954282,0.3993769167881324,0.1606597824665692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4526585742338668,0.5783183828130165,0.4379588653282551,0.3308660979978425,0,0,0,0,0.5268439684651244,0.33358226758540643,0.34900823932082903,0.0,0.46431054858968374,0.07641688838322121,0.33358226758540643,0.5953942672547,0.4995435899924812,0.056815796518721394,0.6494791991930038,0.645887711841298,0.6749994244870678,0.0,0.589870573263868,0.08363134712841974,0.42110643687251875,0.6866744926806265,0.5808315855904181,0.08229076298035881,0.35504570739433605,0.3457618498083539,0.7254824755795297,0.0,0.4588706329365687,0.14507815644584443,0.2547138926622904,0.7254824755795297,0.4442190830746213,0.09851376431921122,0.546133130275256,0.5526623110357985,0.5452817128481079,0.0,0.43200082530131695,0.1426333628503028,0.14604864405900397,0.6430802535954282,0.3624108812818064,0.14286792644001697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.34169696101813096,0.8225969251657077,0.475642891317716,0.2624459424863902,0,0,0,0,0.4526585742338668,0.5953942672547,0.38061574571323875,0.0,0.4555524351917156,0.08040030525925965,0.33358226758540643,0.5953942672547,0.4572607056197196,0.06502511169070298,0.5783183828130165,0.5950190891373104,0.6353283016605016,0.0,0.6064938841139994,0.10161136332919453,0.42110643687251875,0.8225969251657077,0.6187612249284844,0.12920998202972972,0.4379588653282551,0.4448406917804939,0.2547138926622904,0.0,0.4600686513923649,0.13945864369295374,0.2547138926622904,0.7254824755795297,0.4493527829974917,0.09935164707183526,0.3308660979978425,0.48341694292360493,0.559084832585569,0.0,0.41988976224310787,0.14433579511910047,0.14604864405900397,0.6430802535954282,0.3255823812089373,0.13361789816859052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5855933892525286,0.44901770097100097,0.5477438964872987,0.35896287206182886,0,0,0,0,0.34169696101813096,0.5088143798320871,0.45566838676600485,0.0,0.46422183212910323,0.08443847768783427,0.33358226758540643,0.5953942672547,0.47005720718979327,0.08242611164060612,0.8225969251657077,0.608824400181923,0.4842963863883715,0.0,0.5959954719044662,0.1060218297678416,0.42110643687251875,0.8225969251657077,0.5921267750599973,0.1469243732001566,0.475642891317716,0.6223728974372735,0.42438021013346616,0.0,0.4659136677320272,0.13627906197817297,0.2547138926622904,0.7254824755795297,0.4369146161724959,0.0750604451474182,0.2624459424863902,0.14604864405900397,0.47754698892014236,0.0,0.41582796956435597,0.13997226672638263,0.14604864405900397,0.6430802535954282,0.3610680858760748,0.10059343570549514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4399846324436808,0.7459428193596076,0.4337506846217023,0.4388615329368275,0,0,0,0,0.5855933892525286,0.46828785938273987,0.4735758099638868,0.0,0.4627070071487643,0.081800048057198,0.33358226758540643,0.5953942672547,0.46534000269995013,0.08335230824872522,0.44901770097100097,0.6322420053447366,0.4610828145120222,0.0,0.6053671811204125,0.10907115154591442,0.42110643687251875,0.8225969251657077,0.6110769107291425,0.1598933113880643,0.5477438964872987,0.45413125313566494,0.7087225574944496,0.0,0.46390348128763187,0.13190338943358135,0.2547138926622904,0.7254824755795297,0.43351785475350213,0.07458514875543797,0.35896287206182886,0.38003212593903746,0.6430802535954282,0.0,0.4172675672751354,0.13534860726086398,0.14604864405900397,0.6430802535954282,0.3708729870423731,0.10555620834794811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5955241961463179,0.563847979204158,0.15836336564476294,0.35115677332315887,0,0,0,0,0.4399846324436808,0.44526249078636904,0.4914676670808792,0.0,0.4705197829721498,0.08550272389757545,0.33358226758540643,0.5955241961463179,0.4903836202599416,0.09748821211577036,0.7459428193596076,0.42110643687251875,0.6866744926806265,0.0,0.6029248751253388,0.10608669303489758,0.42110643687251875,0.8225969251657077,0.6348671677844158,0.13459219010354811,0.4337506846217023,0.3509650833717044,0.3475357310608007,0.0,0.4459305333086396,0.14765688009370712,0.15836336564476294,0.7254824755795297,0.4014175684656785,0.13455644511480566,0.4388615329368275,0.2879683464960936,0.29436152384047987,0.0,0.4133786970426662,0.1320279854543512,0.14604864405900397,0.6430802535954282,0.3814043915135506,0.09855014194051456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5117715826009132,0.5070357887598878,0.4109031540555341,0.5312522759494284,0,0,0,0,0.5955241961463179,0.5268439684651244,0.5548574752807559,0.0,0.4728115496181922,0.08351774174904167,0.33358226758540643,0.5955241961463179,0.4878715559492397,0.09655048694532431,0.563847979204158,0.6494791991930038,0.5950588073178884,0.0,0.5975977036605915,0.10537163428568753,0.42110643687251875,0.8225969251657077,0.6111265993788965,0.14375044393425174,0.15836336564476294,0.35504570739433605,0.49340701298877443,0.0,0.4439845677945782,0.14348593352852412,0.15836336564476294,0.7254824755795297,0.4107271429092115,0.1326248863422797,0.35115677332315887,0.546133130275256,0.369527818400756,0.0,0.41992722920415304,0.13106453389613257,0.14604864405900397,0.6430802535954282,0.37892424912591266,0.09364035117489262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5697636812290442,0.6158427883241913,0.25864161879187153,0.444940896395118,0,0,0,0,0.5117715826009132,0.4526585742338668,0.33358226758540643,0.0,0.4779142933871844,0.08415713415161534,0.33358226758540643,0.5955241961463179,0.5073890737817692,0.0997905283425171,0.5070357887598878,0.5783183828130165,0.645887711841298,0.0,0.5985579712744652,0.10248833138327143,0.42110643687251875,0.8225969251657077,0.6173806669640922,0.14285106499585162,0.4109031540555341,0.4379588653282551,0.3457618498083539,0.0,0.43422967574180416,0.1457821112585759,0.15836336564476294,0.7254824755795297,0.3808409351531476,0.14489729455198225,0.5312522759494284,0.3308660979978425,0.5526623110357985,0.0,0.4212437380036775,0.12750103651111436,0.14604864405900397,0.6430802535954282,0.3979367155254587,0.09351186598078466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6265199158233826,0.5051133496167579,0.33292141270976505,0.3093474825578171,0,0,0,0,0.5697636812290442,0.34169696101813096,0.5953942672547,0.0,0.4853445745089943,0.08839595953605604,0.33358226758540643,0.6265199158233826,0.5548595662493111,0.06783559994161387,0.6158427883241913,0.8225969251657077,0.5950190891373104,0.0,0.5938857401915798,0.10191966591544566,0.42110643687251875,0.8225969251657077,0.5644667377059339,0.10556805227824922,0.25864161879187153,0.475642891317716,0.4448406917804939,0.0,0.42916426259020213,0.14369079142834537,0.15836336564476294,0.7254824755795297,0.3570540220518224,0.1377607318299759,0.444940896395118,0.2624459424863902,0.48341694292360493,0.0,0.4156489252313845,0.12659757854777023,0.14604864405900397,0.6430802535954282,0.40575363887069643,0.08105062895696731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5524608773104286,0.5565382198143509,0.19708873858662945,0.4732527571433768,0,0,0,0,0.6265199158233826,0.5855933892525286,0.5088143798320871,0.0,0.48854058892811025,0.08739369571482937,0.33358226758540643,0.6265199158233826,0.5493374809256278,0.06616127019864963,0.5051133496167579,0.44901770097100097,0.608824400181923,0.0,0.5921072868402832,0.09967275559588866,0.42110643687251875,0.8225969251657077,0.5823868241798257,0.09003407424598593,0.33292141270976505,0.5477438964872987,0.6223728974372735,0.0,0.41811304716146064,0.14892752591693922,0.15836336564476294,0.7254824755795297,0.29861149573504425,0.11280353414659551,0.3093474825578171,0.35896287206182886,0.14604864405900397,0.0,0.41839196484624125,0.12403067823064202,0.14604864405900397,0.6430802535954282,0.4248019530509544,0.08128437456481845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5271274994279934,0.6949613418344227,0.496196482731037,0.42102424326855803,0,0,0,0,0.5524608773104286,0.4399846324436808,0.46828785938273987,0.0,0.49029453940537765,0.08568336815490872,0.33358226758540643,0.6265199158233826,0.56386129208968,0.04279289575181592,0.5565382198143509,0.7459428193596076,0.6322420053447366,0.0,0.5967824711581987,0.09971178922640467,0.42110643687251875,0.8225969251657077,0.5738899112589614,0.07213868021729584,0.19708873858662945,0.4337506846217023,0.45413125313566494,0.0,0.421662294232805,0.14628869777326395,0.15836336564476294,0.7254824755795297,0.30901912875326665,0.1294221776534621,0.4732527571433768,0.4388615329368275,0.38003212593903746,0.0,0.41851161386543745,0.12104284892376753,0.14604864405900397,0.6430802535954282,0.4218290714395762,0.08099298598786152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.30394768599148725,0.39918394446872857,0.543274528545258,0.38995039820565625,0,0,0,0,0.5271274994279934,0.5955241961463179,0.44526249078636904,0.0,0.48219250230042593,0.09229148286377287,0.30394768599148725,0.6265199158233826,0.5152652070638749,0.11094072822618743,0.6949613418344227,0.563847979204158,0.42110643687251875,0.0,0.5881912308673521,0.10577394859950859,0.39918394446872857,0.8225969251657077,0.5464459054697232,0.10190411142601122,0.496196482731037,0.15836336564476294,0.3509650833717044,0.0,0.4269497826811725,0.1451573687213771,0.15836336564476294,0.7254824755795297,0.3731709892366825,0.13508232045372898,0.42102424326855803,0.35115677332315887,0.2879683464960936,0.0,0.4172698218802296,0.11840974175573037,0.14604864405900397,0.6430802535954282,0.42829467558665907,0.07559123065584829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.42122342116594413,0.6443300751636765,0.4452056929845938,0.6991614759461754,0,0,0,0,0.30394768599148725,0.5117715826009132,0.5268439684651244,0.0,0.47965212391982254,0.09111677555681989,0.30394768599148725,0.6265199158233826,0.5001738468247133,0.11747713229097745,0.39918394446872857,0.5070357887598878,0.6494791991930038,0.0,0.590530349379699,0.10408171431939266,0.39918394446872857,0.8225969251657077,0.5693282865370213,0.10659153139472394,0.543274528545258,0.4109031540555341,0.35504570739433605,0.0,0.4277104456104817,0.14201560675676247,0.15836336564476294,0.7254824755795297,0.3788880790581925,0.13769919250437798,0.38995039820565625,0.5312522759494284,0.546133130275256,0.0,0.4290153074663106,0.12931441679788258,0.14604864405900397,0.6991614759461754,0.4562795422527836,0.13163571722822498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6012294342761003,0.6169564901881146,0.39400017333021586,0.2943963154685134,0,0,0,0,0.42122342116594413,0.5697636812290442,0.4526585742338668,0.34900823932082903,0.4901613403762921,0.08993106219638479,0.30394768599148725,0.6265199158233826,0.5054181389992227,0.12182680670264003,0.6443300751636765,0.6158427883241913,0.5783183828130165,0.6749994244870678,0.5881118937839093,0.10269880336493169,0.39918394446872857,0.8225969251657077,0.5695139035143418,0.10668965555283216,0.4452056929845938,0.25864161879187153,0.4379588653282551,0.7254824755795297,0.41389868301676036,0.12713631758008143,0.15836336564476294,0.7087225574944496,0.4014478381479165,0.1245157386737733,0.6991614759461754,0.444940896395118,0.3308660979978425,0.5452817128481079,0.4185617492421609,0.12964714217207135,0.14604864405900397,0.6991614759461754,0.43118877876501616,0.14760768679222194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3347389572597631,0.5362824128640085,0.43741017434616514,0.35487921320093674,0,0,0,0,0.6012294342761003,0.6265199158233826,0.34169696101813096,0.38061574571323875,0.48824980752406394,0.09280247646479341,0.30394768599148725,0.6265199158233826,0.4567879792386194,0.12205346554362495,0.6169564901881146,0.5051133496167579,0.8225969251657077,0.6353283016605016,0.583984981750722,0.10270899565591814,0.39918394446872857,0.8225969251657077,0.5747087473888837,0.10364207178665645,0.39400017333021586,0.33292141270976505,0.475642891317716,0.2547138926622904,0.4215110280869218,0.12257846472061663,0.15836336564476294,0.7087225574944496,0.4188626317539832,0.12024858777618218,0.2943963154685134,0.3093474825578171,0.2624459424863902,0.559084832585569,0.4100531817678012,0.12669099776553003,0.14604864405900397,0.6991614759461754,0.4387774005388694,0.14111872395491815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4857900725105678,0.5778518866540661,0.4232942689746091,0.4196035281328071,0,0,0,0,0.3347389572597631,0.5524608773104286,0.5855933892525286,0.45566838676600485,0.4895048777634208,0.09254601397480067,0.30394768599148725,0.6265199158233826,0.4456761784386427,0.11439600302688033,0.5362824128640085,0.5565382198143509,0.44901770097100097,0.4842963863883715,0.5878831275951261,0.10051287500580618,0.39918394446872857,0.8225969251657077,0.5782610251955028,0.10325927988085461,0.43741017434616514,0.19708873858662945,0.5477438964872987,0.42438021013346616,0.4214657805386361,0.12257755999177078,0.15836336564476294,0.7087225574944496,0.45656355348531313,0.054048935294472106,0.35487921320093674,0.4732527571433768,0.35896287206182886,0.47754698892014236,0.40763887090166223,0.12589849372752307,0.14604864405900397,0.6991614759461754,0.4298358623704412,0.1401940453760096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5830153590717776,0.6921578669846511,0.4391461952494222,0.4494694762320748,0,0,0,0,0.4857900725105678,0.5271274994279934,0.4399846324436808,0.4735758099638868,0.4940648589762496,0.09440454594480675,0.30394768599148725,0.6265199158233826,0.4549908217126067,0.1242090052393734,0.5778518866540661,0.6949613418344227,0.7459428193596076,0.4610828145120222,0.5975112547814855,0.09889286184431106,0.39918394446872857,0.8225969251657077,0.5777937793872076,0.10263002597837459,0.4232942689746091,0.496196482731037,0.4337506846217023,0.7087225574944496,0.41023343211175994,0.1063932623807111,0.15836336564476294,0.6223728974372735,0.4470551722383774,0.05058967569777154,0.4196035281328071,0.42102424326855803,0.4388615329368275,0.6430802535954282,0.3995717551781892,0.11596760809681436,0.14604864405900397,0.6991614759461754,0.43457673453102724,0.14031737650303056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5089496825592829,0.2564365628129461,0.5248533786986014,0.5111291173834217,0,0,0,0,0.5830153590717776,0.30394768599148725,0.5955241961463179,0.4914676670808792,0.49479327628784975,0.09445106834175601,0.30394768599148725,0.6265199158233826,0.48915782114057266,0.10023234171534866,0.6921578669846511,0.39918394446872857,0.563847979204158,0.6866744926806265,0.5795846743703322,0.11898200896326774,0.2564365628129461,0.8225969251657077,0.5540025491112438,0.15533026932835473,0.4391461952494222,0.543274528545258,0.15836336564476294,0.3475357310608007,0.4176216674300017,0.10799472015514362,0.15836336564476294,0.6223728974372735,0.44398498059726793,0.04366787463586208,0.4494694762320748,0.38995039820565625,0.35115677332315887,0.29436152384047987,0.40860373824247836,0.11585845787130764,0.14604864405900397,0.6991614759461754,0.4547731877273215,0.14132671922871481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
