datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-06 23:00:00,0.7339080165374847,0.5578260706727651,0.4135240086641736,0.45405818957674615,0,0,0,0,0.7714361963929104,0.4209829768005684,0.46338002521936583,0.566809377492862,0.5449939785859357,0.1343830278126746,0.2750080929949801,0.7849805574886253,0.5691970261570797,0.15353266908917237,0.5863211633474696,0.47561725794595033,0.48072652896763235,0.48978418221089925,0.5012778435101103,0.0918947555025672,0.33717832935892555,0.7340044043799148,0.4969203605544557,0.06317412123664076,0.4431739492321043,0.5349739154247459,0.29878564876743985,0.3554899898679609,0.417202842002559,0.10034445012997142,0.26258047503419624,0.6609991947489984,0.4384876108280913,0.12910173997506358,0.3669445212772354,0.36819371761380304,0.3947465202759902,0.33485224513127754,0.42379990053167194,0.10875337268351709,0.22043802415790437,0.656739517288029,0.3722510265537775,0.09704679496592568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,137,161
2015-07-07 00:00:00,0.4101425643824852,0.3540499634205512,0.5222931152560788,0.4001077401299816,0,0,0,0,0.7339080165374847,0.544847584529706,0.4257785948847519,0.5401790167434699,0.5395757930708946,0.13717800498794377,0.2750080929949801,0.7849805574886253,0.5467461894658762,0.16705842599656964,0.5578260706727651,0.42668677733254834,0.3774169589585876,0.7340044043799148,0.4854464084701368,0.08228424555620685,0.33717832935892555,0.6296712306698415,0.4848142249024561,0.08313205279863156,0.4135240086641736,0.26258047503419624,0.4807052942719898,0.3074728354992806,0.42615368699242556,0.09970994186048558,0.26258047503419624,0.6609991947489984,0.4817730508650717,0.09815759018740483,0.45405818957674615,0.42920643108392564,0.33555851234484446,0.4502929545959635,0.42170884992892277,0.10870428701174001,0.22043802415790437,0.656739517288029,0.36740124472812025,0.09432004892845113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,138,162
2015-07-07 01:00:00,0.6883103315256658,0.5311311008110338,0.4384713838823322,0.40099204853727877,0,0,0,0,0.4101425643824852,0.49501695509610966,0.4401900696256378,0.42018137251902177,0.5507478330295049,0.13794783261502672,0.2750080929949801,0.7849805574886253,0.5789617522041355,0.1735972501024385,0.3540499634205512,0.4526475008849482,0.5357375752816671,0.5072873949545496,0.48643989621415695,0.0827022965165273,0.33717832935892555,0.6296712306698415,0.49789482489013714,0.0832329661807844,0.5222931152560788,0.6609991947489984,0.4410712818612115,0.4109949202291687,0.4272985396446407,0.09968606125111289,0.26258047503419624,0.6609991947489984,0.4446850823872941,0.043987456926088464,0.4001077401299816,0.22043802415790437,0.36061971137495274,0.5321238427143777,0.41624502517154355,0.10617940937361679,0.22043802415790437,0.656739517288029,0.3974935821246826,0.06095608161548999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,139,163
2015-07-07 02:00:00,0.582855077702437,0.6718753768645143,0.4605226158850244,0.4044219788125072,0,0,0,0,0.6883103315256658,0.3728956010140436,0.6050305677440837,0.5294132148725073,0.5529745773140853,0.13801978621531485,0.2750080929949801,0.7849805574886253,0.6139549983188678,0.1420455996438497,0.5311311008110338,0.4979831059687623,0.3790015435004308,0.42587037736006883,0.4966901045268422,0.08980860201571768,0.33717832935892555,0.6718753768645143,0.5268768700394292,0.10942404152818005,0.4384713838823322,0.4560637925682314,0.3566529661404543,0.556797710611745,0.4232870773643607,0.09612169565267079,0.26258047503419624,0.6609991947489984,0.4454282196067596,0.044254990088058284,0.40099204853727877,0.29803214438099956,0.5035669786340404,0.3557655451104206,0.4182723765757972,0.10543634256104367,0.22043802415790437,0.656739517288029,0.41522522119660055,0.03700588701040467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,140,164
2015-07-07 03:00:00,0.6421977291497891,0.5445951838990044,0.4103244307244118,0.25601397902379375,0,0,0,0,0.582855077702437,0.4970778033722234,0.6386400601740878,0.43339895679905527,0.5616745261620325,0.1367294241832587,0.2750080929949801,0.7849805574886253,0.6381416526151287,0.13000936086360515,0.6718753768645143,0.4600575451202409,0.4976394724535682,0.5412994818565571,0.4968274254452776,0.0898822665741089,0.33717832935892555,0.6718753768645143,0.5409664765025565,0.10442807929236263,0.4605226158850244,0.3945842447208441,0.33411939473754515,0.5555748921713908,0.41723497480406996,0.09191078902468268,0.26258047503419624,0.6609991947489984,0.4480515839406875,0.04098388636426858,0.4044219788125072,0.464826848845854,0.3300291423292946,0.35968965877386627,0.41395255658621083,0.1099673679123691,0.22043802415790437,0.656739517288029,0.3804230762262571,0.06703423120863876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,141,165
2015-07-07 04:00:00,0.6911378435565214,0.6893239653959662,0.36398337896505417,0.29036985674225924,0,0,0,0,0.6421977291497891,0.7714361963929104,0.7849805574886253,0.2750080929949801,0.5790132657687633,0.12464758256792463,0.3728956010140436,0.7849805574886253,0.624758593809064,0.11702879375277295,0.5445951838990044,0.5863211633474696,0.5425648505662766,0.5306116599936523,0.503440438170374,0.0979522686150477,0.33717832935892555,0.6893239653959662,0.5581336101773058,0.12059083940646369,0.4103244307244118,0.4431739492321043,0.32438503556206344,0.42784633256381266,0.4145740184041216,0.09251271057465613,0.26258047503419624,0.6609991947489984,0.4348531555628458,0.05365980880547539,0.25601397902379375,0.3669445212772354,0.54274355467735,0.4509078972264182,0.40726347156603754,0.11247570559426266,0.22043802415790437,0.656739517288029,0.3676606321370945,0.07670537372285126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,142,166
2015-07-07 05:00:00,0.6688202981994178,0.6363506066035554,0.4188582993750505,0.2907002361210438,0,0,0,0,0.6911378435565214,0.7339080165374847,0.4209829768005684,0.7285106870192748,0.5765261662346027,0.12210452124518321,0.3728956010140436,0.7849805574886253,0.6139106407527194,0.10751786980302823,0.6893239653959662,0.5578260706727651,0.47561725794595033,0.5798217367035905,0.5057958077495391,0.10051492276057962,0.33717832935892555,0.6893239653959662,0.5712210328324375,0.1247404288133164,0.36398337896505417,0.4135240086641736,0.5349739154247459,0.4869518269393063,0.41173678808894426,0.09123177556794121,0.26258047503419624,0.6609991947489984,0.43574220401465863,0.05327858083572792,0.29036985674225924,0.45405818957674615,0.36819371761380304,0.5080376969964111,0.39820774402956394,0.11275819348277688,0.22043802415790437,0.656739517288029,0.3404343065611441,0.06845334117048606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,143,167
2015-07-07 06:00:00,0.6836334049131834,0.5523114029475933,0.40109186295917665,0.41951930725176334,0,0,0,0,0.6688202981994178,0.4101425643824852,0.544847584529706,0.6038526661188843,0.5798503636843652,0.1239528031759142,0.3728956010140436,0.7849805574886253,0.6594924475078358,0.04165114617172232,0.6363506066035554,0.3540499634205512,0.42668677733254834,0.33717832935892555,0.5147596858157336,0.09421948542635551,0.3540499634205512,0.6893239653959662,0.6042646060869444,0.06991982153148527,0.4188582993750505,0.5222931152560788,0.26258047503419624,0.4117607941022188,0.4112922492913175,0.0912576427261155,0.26258047503419624,0.6609991947489984,0.41554199529850827,0.033028264213641474,0.2907002361210438,0.4001077401299816,0.42920643108392564,0.4459939968370903,0.3971046319635087,0.11239930503470504,0.22043802415790437,0.656739517288029,0.3436695677481077,0.07219420580305369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,144,168
2015-07-07 07:00:00,0.7094845058556196,0.5972590472703501,0.316723894298101,0.29225585534034393,0,0,0,0,0.6836334049131834,0.6883103315256658,0.49501695509610966,0.6394081553820501,0.5827702116207639,0.12622135637633683,0.3728956010140436,0.7849805574886253,0.6630214765628281,0.045316886630147483,0.5523114029475933,0.5311311008110338,0.4526475008849482,0.4720245808947019,0.5199777885813857,0.09521246998038774,0.3540499634205512,0.6893239653959662,0.6152859304968307,0.060688809388349516,0.40109186295917665,0.4384713838823322,0.6609991947489984,0.2837099994711061,0.41266782824244236,0.08948246106128634,0.26258047503419624,0.6609991947489984,0.3952507470344697,0.04944326622028916,0.41951930725176334,0.40099204853727877,0.22043802415790437,0.6169820450814101,0.3835743740576309,0.10401221642850497,0.22043802415790437,0.656739517288029,0.3255468688819519,0.06847908657719003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,145,169
2015-07-07 08:00:00,0.45534114438001816,0.7310142729945768,0.3540691178123503,0.3176793412965101,0,0,0,0,0.7094845058556196,0.582855077702437,0.3728956010140436,0.5862709536138355,0.5773148029026881,0.12886523882599973,0.3728956010140436,0.7849805574886253,0.641769154342425,0.09408783421889116,0.5972590472703501,0.6718753768645143,0.4979831059687623,0.38494422903412884,0.5343973737464043,0.09996014014120796,0.3540499634205512,0.7310142729945768,0.6251424131851744,0.07486446451560048,0.316723894298101,0.4605226158850244,0.4560637925682314,0.45018926351761657,0.40866282217138955,0.08988024357475244,0.26258047503419624,0.6609991947489984,0.37750849735569075,0.03942072564733185,0.29225585534034393,0.4044219788125072,0.29803214438099956,0.656739517288029,0.36944686672465094,0.08691808526732642,0.22043802415790437,0.54274355467735,0.3110897626292857,0.05662772110685119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,146,170
2015-07-07 09:00:00,0.6750071295749087,0.36827763718491346,0.6229739040687723,0.5508475357349556,0,0,0,0,0.45534114438001816,0.6421977291497891,0.4970778033722234,0.6810159581282131,0.5770644350463005,0.12866067632826717,0.3728956010140436,0.7849805574886253,0.6472373877466115,0.09506605345949896,0.7310142729945768,0.5445951838990044,0.4600575451202409,0.6177284680358688,0.5240035891276145,0.10381330202592295,0.3540499634205512,0.7310142729945768,0.5957561553994924,0.12832286184475802,0.3540691178123503,0.4103244307244118,0.3945842447208441,0.439581783622188,0.4163041605233306,0.09986435031314392,0.26258047503419624,0.6609991947489984,0.4129500762464175,0.10900432594825217,0.3176793412965101,0.25601397902379375,0.464826848845854,0.2296814298056068,0.3828287878050404,0.08915870984479929,0.22043802415790437,0.5508475357349556,0.3602286887478126,0.10582640261590243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,147,171
2015-07-07 10:00:00,0.5633887903927728,0.43921273700445007,0.5514361865690434,0.28578310997694034,0,0,0,0,0.6750071295749087,0.6911378435565214,0.7714361963929104,0.44845140299156605,0.581853492854684,0.1257719418171417,0.3728956010140436,0.7849805574886253,0.6259458788859867,0.0975409039965666,0.36827763718491346,0.6893239653959662,0.5863211633474696,0.6296712306698415,0.5160678185582231,0.10265773479595508,0.3540499634205512,0.7310142729945768,0.5540709506675731,0.1324075174407869,0.6229739040687723,0.36398337896505417,0.4431739492321043,0.2803686475995839,0.4275986413137247,0.09914790627649987,0.26258047503419624,0.6609991947489984,0.4441922108470823,0.11860350318635099,0.5508475357349556,0.29036985674225924,0.3669445212772354,0.49601873175759303,0.3740689702308466,0.08787283596842814,0.22043802415790437,0.5508475357349556,0.35946423095359287,0.10644671800309351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,148,172
2015-07-07 11:00:00,0.5689507285249185,0.3300892896482577,0.7400682765101325,0.3951796452142097,0,0,0,0,0.5633887903927728,0.6688202981994178,0.7339080165374847,0.46338002521936583,0.586252272159082,0.12326950107358711,0.3728956010140436,0.7849805574886253,0.6093009506069036,0.0972821147704538,0.43921273700445007,0.6363506066035554,0.5578260706727651,0.48072652896763235,0.5097912669199159,0.10930244554792082,0.3300892896482577,0.7310142729945768,0.5030273978416903,0.1519367831406585,0.5514361865690434,0.4188582993750505,0.4135240086641736,0.29878564876743985,0.44598541746967024,0.11402284082978015,0.26258047503419624,0.7400682765101325,0.4977272070362628,0.1673552025485279,0.28578310997694034,0.2907002361210438,0.45405818957674615,0.3947465202759902,0.37408701710327236,0.08787731161704979,0.22043802415790437,0.5508475357349556,0.37687746580245385,0.10137287429210809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,149,173
2015-07-07 12:00:00,0.44549419195569917,0.3149299858015253,0.6234532005478883,0.41008474845303944,0,0,0,0,0.5689507285249185,0.6836334049131834,0.4101425643824852,0.4257785948847519,0.5870737553703717,0.12221476954721552,0.3728956010140436,0.7849805574886253,0.5696110817806562,0.10878848795990169,0.3300892896482577,0.5523114029475933,0.3540499634205512,0.3774169589585876,0.5071876430383716,0.11326514386868415,0.3149299858015253,0.7310142729945768,0.4634638283173455,0.16672372201431965,0.7400682765101325,0.40109186295917665,0.5222931152560788,0.4807052942719898,0.4519332468978327,0.11950406456582584,0.26258047503419624,0.7400682765101325,0.5347874299677146,0.1662929307442198,0.3951796452142097,0.41951930725176334,0.4001077401299816,0.33555851234484446,0.37719227694111385,0.08777334231527663,0.22043802415790437,0.5508475357349556,0.37530503933599985,0.10064974917019032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,150,174
2015-07-07 13:00:00,0.6028881834189326,0.6998019507265789,0.5405226661550053,0.470438579833357,0,0,0,0,0.44549419195569917,0.7094845058556196,0.6883103315256658,0.4401900696256378,0.5938528434450921,0.11815808897029284,0.3728956010140436,0.7849805574886253,0.5518450280412083,0.08811772841053037,0.3149299858015253,0.5972590472703501,0.5311311008110338,0.5357375752816671,0.5140236586819097,0.11982423015049941,0.3149299858015253,0.7310142729945768,0.4805543122267171,0.1871822839155677,0.6234532005478883,0.316723894298101,0.4384713838823322,0.4410712818612115,0.45607705457674075,0.12082795688737379,0.26258047503419624,0.7400682765101325,0.5720872252771986,0.12837463382002268,0.41008474845303944,0.29225585534034393,0.40099204853727877,0.36061971137495274,0.3817680631268807,0.08971292057104123,0.22043802415790437,0.5508475357349556,0.4050021600848354,0.09748186469359696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,151,175
2015-07-07 14:00:00,0.6640501156124476,0.5520790574714582,0.7742498739213075,0.4047566797590585,0,0,0,0,0.6028881834189326,0.45534114438001816,0.582855077702437,0.6050305677440837,0.5963119912729407,0.11901192111568533,0.3728956010140436,0.7849805574886253,0.5866298565799466,0.0834754414633682,0.6998019507265789,0.7310142729945768,0.6718753768645143,0.3790015435004308,0.5212352217640358,0.11650705210891688,0.3149299858015253,0.7310142729945768,0.45073177630619726,0.14982345103577363,0.5405226661550053,0.3540691178123503,0.4605226158850244,0.3566529661404543,0.47347692573427635,0.13511166879504494,0.26258047503419624,0.7742498739213075,0.6421173512953583,0.09624215611223264,0.470438579833357,0.3176793412965101,0.4044219788125072,0.5035669786340404,0.37765096734042314,0.08607379945510402,0.22043802415790437,0.5508475357349556,0.4195150498285934,0.08789153712146418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,152,176
2015-07-07 15:00:00,0.3746182553921258,0.5264995231544738,0.8592253204606319,0.294029946831465,0,0,0,0,0.6640501156124476,0.6750071295749087,0.6421977291497891,0.6386400601740878,0.5853110827403589,0.12687210726498616,0.3728956010140436,0.7849805574886253,0.5365650442161494,0.10671476999139747,0.5520790574714582,0.36827763718491346,0.5445951838990044,0.4976394724535682,0.5224377238765735,0.11640181393461822,0.3149299858015253,0.7310142729945768,0.47710209063445735,0.14629083220690844,0.7742498739213075,0.6229739040687723,0.4103244307244118,0.33411939473754515,0.4953563393060716,0.15290819110995757,0.26258047503419624,0.8592253204606319,0.6814925873606681,0.1294447422476605,0.4047566797590585,0.5508475357349556,0.25601397902379375,0.3300291423292946,0.3761510008613469,0.0872454596246581,0.22043802415790437,0.5508475357349556,0.37671211834467827,0.07229156941998581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,153,177
2015-07-07 16:00:00,0.7288264922139958,0.6399264671941931,0.7854329300666099,0.4356826031279173,0,0,0,0,0.3746182553921258,0.5633887903927728,0.6911378435565214,0.7849805574886253,0.5829713300205827,0.12350279240390397,0.3728956010140436,0.7714361963929104,0.5641379945196866,0.13313418506771094,0.5264995231544738,0.43921273700445007,0.6893239653959662,0.5425648505662766,0.5264944579027367,0.11880552724694232,0.3149299858015253,0.7310142729945768,0.5105543789994146,0.15834574755351177,0.8592253204606319,0.5514361865690434,0.36398337896505417,0.32438503556206344,0.514566668243761,0.15932157841103384,0.26258047503419624,0.8592253204606319,0.7204920446102626,0.11708363501206817,0.294029946831465,0.28578310997694034,0.29036985674225924,0.54274355467735,0.37169012788012057,0.08086060537930775,0.22043802415790437,0.5508475357349556,0.4016953672031745,0.05932084324704091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,154,178
2015-07-07 17:00:00,0.6497726522462455,0.4719562724427573,0.77062086296493,0.3368701506379531,0,0,0,0,0.7288264922139958,0.5689507285249185,0.6688202981994178,0.4209829768005684,0.5925042331641526,0.11921095187538533,0.3728956010140436,0.7714361963929104,0.5776083151399077,0.1377279863628945,0.6399264671941931,0.3300892896482577,0.6363506066035554,0.47561725794595033,0.5263419168401037,0.11887602086590526,0.3149299858015253,0.7310142729945768,0.5341988761318311,0.13485894166036685,0.7854329300666099,0.7400682765101325,0.4188582993750505,0.5349739154247459,0.5243852910579354,0.16767605535304309,0.26258047503419624,0.8592253204606319,0.7255841423527288,0.11875772038559922,0.4356826031279173,0.3951796452142097,0.2907002361210438,0.36819371761380304,0.37038497925612673,0.08117168776417401,0.22043802415790437,0.5508475357349556,0.3919771181071317,0.06509685106736565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,155,179
2015-07-07 18:00:00,0.7534412796645176,0.5359546481523272,0.6530960596922164,0.4498675052810581,0,0,0,0,0.6497726522462455,0.44549419195569917,0.6836334049131834,0.544847584529706,0.6011956371281031,0.12312513584901093,0.3728956010140436,0.7714361963929104,0.6289328297580442,0.1360167976405458,0.4719562724427573,0.3149299858015253,0.5523114029475933,0.42668677733254834,0.5308947447909277,0.1169705410155036,0.3149299858015253,0.7310142729945768,0.5710363198569647,0.08332697478759313,0.77062086296493,0.6234532005478883,0.40109186295917665,0.26258047503419624,0.5406567737520196,0.15993495988968878,0.316723894298101,0.8592253204606319,0.7305246188767835,0.11418784853045094,0.3368701506379531,0.41008474845303944,0.41951930725176334,0.42920643108392564,0.37124585734767396,0.08192868284041294,0.22043802415790437,0.5508475357349556,0.39860757757846815,0.06920640546659072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,156,180
2015-07-07 19:00:00,0.5848417464686106,0.5844958542251479,0.5555076942484405,0.5706956691299632,0,0,0,0,0.7534412796645176,0.6028881834189326,0.7094845058556196,0.49501695509610966,0.604938336768624,0.12110590564667525,0.3728956010140436,0.7714361963929104,0.6259250902663238,0.13690454137358038,0.5359546481523272,0.6998019507265789,0.5972590472703501,0.4526475008849482,0.5363884261801027,0.11622964274571665,0.3149299858015253,0.7310142729945768,0.5518186371067263,0.05674782643711862,0.6530960596922164,0.5405226661550053,0.316723894298101,0.6609991947489984,0.5362612945644963,0.15792072418674838,0.316723894298101,0.8592253204606319,0.7330221235590227,0.10925848292056183,0.4498675052810581,0.470438579833357,0.29225585534034393,0.22043802415790437,0.38583992588817645,0.08503417457404029,0.25601397902379375,0.5706956691299632,0.4153170924612359,0.09667161303218241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,157,181
2015-07-07 20:00:00,0.6498974805203752,0.6696467791665679,0.4809426813416491,0.3060858147245247,0,0,0,0,0.5848417464686106,0.6640501156124476,0.45534114438001816,0.3728956010140436,0.6164800817480544,0.11079027133868155,0.3746182553921258,0.7714361963929104,0.6235663177509784,0.13623659004373748,0.5844958542251479,0.5520790574714582,0.7310142729945768,0.4979831059687623,0.5435410792300114,0.11901215793552193,0.3149299858015253,0.7310142729945768,0.5714132573892445,0.07440603121400574,0.5555076942484405,0.7742498739213075,0.3540691178123503,0.4560637925682314,0.5372979149300554,0.15745236513832772,0.316723894298101,0.8592253204606319,0.6841375914624129,0.14641940675291196,0.5706956691299632,0.4047566797590585,0.3176793412965101,0.29803214438099956,0.38617549548582325,0.08468777916908454,0.25601397902379375,0.5706956691299632,0.3988719482888136,0.10669985656003833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,158,182
2015-07-07 21:00:00,0.5003064102989492,0.5812290316565263,0.7144856564842095,0.17536884998948932,0,0,0,0,0.6498974805203752,0.3746182553921258,0.6750071295749087,0.4970778033722234,0.616614607036668,0.11064084485656561,0.3746182553921258,0.7714361963929104,0.6445143435687822,0.0931525530005514,0.6696467791665679,0.5264995231544738,0.36827763718491346,0.4600575451202409,0.5485898911690232,0.11788141889601236,0.3149299858015253,0.7310142729945768,0.5805348421395866,0.07107907351183822,0.4809426813416491,0.8592253204606319,0.6229739040687723,0.3945842447208441,0.5506271404201956,0.1583835402153645,0.316723894298101,0.8592253204606319,0.6600143141330093,0.12162804817929011,0.3060858147245247,0.294029946831465,0.5508475357349556,0.464826848845854,0.37411474553347474,0.09318489905832802,0.17536884998948932,0.5706956691299632,0.37909509881515097,0.13677671145253856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,159,183
2015-07-07 22:00:00,0.7057089154468563,0.6091450040366071,0.9705787742504803,0.26602530629004173,0,0,0,0,0.5003064102989492,0.7288264922139958,0.5633887903927728,0.7714361963929104,0.6138759703305824,0.10740823966031224,0.3746182553921258,0.7534412796645176,0.6406614141075924,0.08936907460433212,0.5812290316565263,0.6399264671941931,0.43921273700445007,0.5863211633474696,0.5495408845310706,0.11829040033357187,0.3149299858015253,0.7310142729945768,0.5754045982799889,0.06692448472913282,0.7144856564842095,0.7854329300666099,0.5514361865690434,0.4431739492321043,0.5726023414626279,0.17817752664812425,0.316723894298101,0.9705787742504803,0.690871954830321,0.17261181955384683,0.17536884998948932,0.4356826031279173,0.28578310997694034,0.3669445212772354,0.36990977824234167,0.09576382571308839,0.17536884998948932,0.5706956691299632,0.350818882675505,0.14023174385361037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,160,184
2015-07-07 23:00:00,0.5484670126183866,0.6725172824719059,0.8702674722606154,0.4882029135028976,0,0,0,0,0.7057089154468563,0.6497726522462455,0.5689507285249185,0.7339080165374847,0.6061492618339533,0.10504201640318823,0.3746182553921258,0.7534412796645176,0.6237771408362826,0.09658206705212427,0.6091450040366071,0.4719562724427573,0.3300892896482577,0.5578260706727651,0.5543196850227016,0.1209269805505232,0.3149299858015253,0.7310142729945768,0.608831433284847,0.05370219884340008,0.9705787742504803,0.77062086296493,0.7400682765101325,0.4135240086641736,0.5916333191124796,0.1847198410444052,0.316723894298101,0.9705787742504803,0.7074797230462685,0.18608716064424327,0.26602530629004173,0.3368701506379531,0.3951796452142097,0.45405818957674615,0.3713324750725981,0.09730947279034975,0.17536884998948932,0.5706956691299632,0.37604100981966243,0.15045768876065677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,161,185
2015-07-08 00:00:00,0.5789404525972341,0.5043763575611118,0.6924118675710018,0.36880677541860785,0,0,0,0,0.5484670126183866,0.7534412796645176,0.44549419195569917,0.4101425643824852,0.6131825071762346,0.09666447500060349,0.3746182553921258,0.7534412796645176,0.5946936696584021,0.07316136729169956,0.6725172824719059,0.5359546481523272,0.3149299858015253,0.3540499634205512,0.5605832847785582,0.11378497772366554,0.3149299858015253,0.7310142729945768,0.6035683848529778,0.06301312524149716,0.8702674722606154,0.6530960596922164,0.6234532005478883,0.5222931152560788,0.5987216004589349,0.18520670648431675,0.316723894298101,0.9705787742504803,0.7140323576927328,0.18447438417684903,0.4882029135028976,0.4498675052810581,0.41008474845303944,0.4001077401299816,0.3700282682096241,0.09711660645294873,0.17536884998948932,0.5706956691299632,0.3625308881759208,0.14607835084657753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,162,186
2015-07-08 01:00:00,0.70533002705336,0.6367277699534031,0.6776347364632764,0.3203727107066453,0,0,0,0,0.5789404525972341,0.5848417464686106,0.6028881834189326,0.6883103315256658,0.6138916611565551,0.09729993578072679,0.3746182553921258,0.7534412796645176,0.6147750497558603,0.0854244702030173,0.5043763575611118,0.5844958542251479,0.6998019507265789,0.5311311008110338,0.5649831459928235,0.11463504043009067,0.3149299858015253,0.7310142729945768,0.6122737041410203,0.0634576357198268,0.6924118675710018,0.5555076942484405,0.5405226661550053,0.4384713838823322,0.6086867401498075,0.18262564582743837,0.316723894298101,0.9705787742504803,0.7343868647285388,0.1696248061211281,0.36880677541860785,0.5706956691299632,0.470438579833357,0.40099204853727877,0.36666912913334776,0.0973929106107322,0.17536884998948932,0.5706956691299632,0.32081039510536774,0.10459021137359363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,163,187
2015-07-08 02:00:00,0.6653520010760239,0.5900380459723571,0.8684050275037394,0.34209807092734,0,0,0,0,0.70533002705336,0.6498974805203752,0.6640501156124476,0.582855077702437,0.6173290329637878,0.0976125230385776,0.3746182553921258,0.7534412796645176,0.6173508031818017,0.08691528792461953,0.6367277699534031,0.6696467791665679,0.5520790574714582,0.6718753768645143,0.5615732572056503,0.11251476621289444,0.3149299858015253,0.7310142729945768,0.5990055819419852,0.057062867106248034,0.6776347364632764,0.4809426813416491,0.7742498739213075,0.4605226158850244,0.6256818406339205,0.18716046223067445,0.316723894298101,0.9705787742504803,0.7989639224222205,0.12047290968255599,0.3203727107066453,0.3060858147245247,0.4047566797590585,0.4044219788125072,0.3640722996381324,0.09717316066569548,0.17536884998948932,0.5706956691299632,0.32681243780583696,0.10460952762622047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,164,188
