datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-10 22:00:00,0.6379920071533207,0.5651003837468849,0.5636845206041615,0.406838881531294,0,0,0,0,0.810046399767244,0.360570699924065,0.6459221439894924,0.27311309335099265,0.5105366229609261,0.14047574715805636,0.272576299869584,0.810046399767244,0.5919328407896929,0.12638846390099606,0.5184664205798641,0.33427118807864564,0.5498901133044496,0.560668489577842,0.5117850189556429,0.11729000914322822,0.30565179701355893,0.8268328869630848,0.5056573057413424,0.039317544307572186,0.4179104609361003,0.11183751753822258,0.42424177328677704,0.32299844235521247,0.41515337780697853,0.15291529565651463,0.11183751753822258,0.6922368311894483,0.4206682812698144,0.14113767744119798,0.3668531066434547,0.5306796948776074,0.35965920090822956,0.3927501524280739,0.40293328051809296,0.103255303875245,0.19108420729026054,0.6278150692833602,0.38360513142957636,0.10069949025373554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,560
2015-08-10 23:00:00,0.4470032516379354,0.203030354250883,0.4559549061260205,0.43239882576980193,0,0,0,0,0.6379920071533207,0.531856343899433,0.30822664229847874,0.5229381916480016,0.5073726671271732,0.14103830083880875,0.272576299869584,0.810046399767244,0.5777906587461099,0.13861140753317222,0.5651003837468849,0.5133813261947275,0.5326459202303409,0.41349864071611653,0.5030155070195915,0.1319145458423116,0.203030354250883,0.8268328869630848,0.45393214375070157,0.12899597158871806,0.5636845206041615,0.21338167080850978,0.2935311658497882,0.39599445427003876,0.4176517299676445,0.15307839905110995,0.11183751753822258,0.6922368311894483,0.46109715382273286,0.09805066503526003,0.406838881531294,0.45066498958123424,0.3101856495564288,0.6278150692833602,0.3947909370383614,0.09182293503519845,0.19108420729026054,0.5309954814036446,0.38056077079433764,0.09851916354577264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,561
2015-08-11 00:00:00,0.4258203501149145,0.4493246665443871,0.6105751532317668,0.4034544023196699,0,0,0,0,0.4470032516379354,0.6134524648221431,0.3144548061584129,0.5759298378112994,0.5011181051398238,0.14119417383019994,0.272576299869584,0.810046399767244,0.5465186396282385,0.1496804507651156,0.203030354250883,0.5131691787048995,0.441168592073236,0.6866889062792856,0.4931253303639707,0.12632472042881765,0.203030354250883,0.8268328869630848,0.44329139172394944,0.12572402502661126,0.4559549061260205,0.4495644084057696,0.6293462470161698,0.2578189353976029,0.43234990571073467,0.15399703074902252,0.11183751753822258,0.6922368311894483,0.4879322779603991,0.11485607457584032,0.43239882576980193,0.19108420729026054,0.42430118360585456,0.5309954814036446,0.3894767254098624,0.08717024312886566,0.19108420729026054,0.5306796948776074,0.4159558032992392,0.03357388336120102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,562
2015-08-11 01:00:00,0.3901719685045393,0.4564835412949235,0.46272189556462606,0.5191962727445296,0,0,0,0,0.4258203501149145,0.4971763892426093,0.6471042314137485,0.272576299869584,0.5060179246662804,0.13481465046940844,0.3023165018077192,0.810046399767244,0.5286845695052268,0.16255613569574673,0.4493246665443871,0.4685699194285762,0.6111370033342303,0.39288582564650054,0.4957752351826549,0.12478827970844787,0.203030354250883,0.8268328869630848,0.4412769953683407,0.12533422073462966,0.6105751532317668,0.57127939596345,0.5999192730593145,0.26293940890106804,0.4406741759883828,0.14978338909927816,0.11183751753822258,0.6922368311894483,0.4698393612272618,0.10740976568311467,0.4034544023196699,0.41817365965265796,0.35861762356737126,0.26419531650079,0.4001017652533516,0.08677590174060736,0.19108420729026054,0.5306796948776074,0.43279290548121785,0.05401624904585382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,563
2015-08-11 02:00:00,0.27899412005433977,0.5415322572955632,0.3500637814010542,0.46888734728620385,0,0,0,0,0.3901719685045393,0.4610734398534071,0.6188174810823845,0.5868299332949225,0.49319143244792274,0.14128071701806216,0.27899412005433977,0.810046399767244,0.4983380162053823,0.1920265930400158,0.4564835412949235,0.4552566057931018,0.417546989425285,0.5484271594219208,0.4954879475940568,0.1246696745728655,0.203030354250883,0.8268328869630848,0.45565627061875097,0.13202911885784105,0.46272189556462606,0.30818923090089545,0.632926323103787,0.30820569551924015,0.44241826290012515,0.14841126833774876,0.11183751753822258,0.6922368311894483,0.47681845297728825,0.09550651012234644,0.5191962727445296,0.4680159438785567,0.3962681784457054,0.47095746139110406,0.4000155104989807,0.0867034079591596,0.19108420729026054,0.5306796948776074,0.4329381393824923,0.05413094409462143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,564
2015-08-11 03:00:00,0.11193077663707163,0.776465210740553,0.42560895229316087,0.4749219832124041,0,0,0,0,0.27899412005433977,0.810046399767244,0.3023165018077192,0.503166341089915,0.476889950595721,0.16124084233372002,0.11193077663707163,0.810046399767244,0.3819854123503536,0.17623389573958878,0.5415322572955632,0.5184664205798641,0.44171067221040383,0.30565179701355893,0.5151051731660148,0.13040947948924458,0.203030354250883,0.8268328869630848,0.4986560689788657,0.1871030765657059,0.3500637814010542,0.4179104609361003,0.6922368311894483,0.46621126136367497,0.440726500022187,0.14835966312356896,0.11183751753822258,0.6922368311894483,0.4781015348701317,0.0946042821629971,0.46888734728620385,0.3668531066434547,0.5011800987220971,0.27716804990146127,0.40825525772027005,0.08387156344193014,0.19108420729026054,0.5306796948776074,0.45094961881065054,0.04494380221197073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,565
2015-08-11 04:00:00,0.4859626542940654,0.6313814084403726,0.399606793929303,0.4114380075297639,0,0,0,0,0.11193077663707163,0.6379920071533207,0.360570699924065,0.43630954869787386,0.4789588299955623,0.16101590943351102,0.11193077663707163,0.810046399767244,0.35664718687381103,0.13907671715680614,0.776465210740553,0.5651003837468849,0.33427118807864564,0.8268328869630848,0.5069613615609018,0.11532691136532036,0.203030354250883,0.776465210740553,0.5097029064277804,0.19365266812838183,0.42560895229316087,0.5636845206041615,0.11183751753822258,0.4019344884272985,0.4406295127514372,0.14838688358741334,0.11183751753822258,0.6922368311894483,0.4507552470909886,0.08843066345368898,0.4749219832124041,0.406838881531294,0.5306796948776074,0.4680173015603635,0.4058977871356617,0.0829083686281808,0.19108420729026054,0.5306796948776074,0.45171613981039554,0.04407178630908642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,566
2015-08-11 05:00:00,0.39857298945505315,0.43552949769420657,0.42785771809182604,0.47521347793628843,0,0,0,0,0.4859626542940654,0.4470032516379354,0.531856343899433,0.6688531480800608,0.4676971567195203,0.15654684749097142,0.11193077663707163,0.810046399767244,0.3485754765099973,0.13410019068503234,0.6313814084403726,0.203030354250883,0.5133813261947275,0.5844125085205776,0.5007579027764697,0.11498337508285439,0.203030354250883,0.776465210740553,0.5484527636683344,0.13412763403094186,0.399606793929303,0.4559549061260205,0.21338167080850978,0.29104405303216907,0.4463300821289229,0.14497926977270062,0.11183751753822258,0.6922368311894483,0.44607238241862285,0.0888432284929434,0.4114380075297639,0.43239882576980193,0.45066498958123424,0.24820841112832992,0.41535633158599333,0.0768649104961077,0.19108420729026054,0.5306796948776074,0.45885191517147667,0.043783700802023325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,567
2015-08-11 06:00:00,0.2866138748451641,0.531009787948614,0.09155342424364143,0.6363529856052688,0,0,0,0,0.39857298945505315,0.4258203501149145,0.6134524648221431,0.36196805709545243,0.4645573991257583,0.15948762718351542,0.11193077663707163,0.810046399767244,0.3253743972983722,0.13004386554692804,0.43552949769420657,0.4493246665443871,0.5131691787048995,0.4206366985975709,0.5053567814994299,0.11384108628113977,0.203030354250883,0.776465210740553,0.5620669505690388,0.12594992044970196,0.42785771809182604,0.6105751532317668,0.4495644084057696,0.38350719235760844,0.43416534179084093,0.1617573274987253,0.09155342424364143,0.6922368311894483,0.35956876092060197,0.13652169582295803,0.47521347793628843,0.4034544023196699,0.19108420729026054,0.39625516170685315,0.4253604075817606,0.08894591474072543,0.19108420729026054,0.6363529856052688,0.4976683457190765,0.0761347702063135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,568
2015-08-11 07:00:00,0.6878252773090778,0.4609752704128063,0.36762944072222903,0.5115941622629705,0,0,0,0,0.2866138748451641,0.3901719685045393,0.4971763892426093,0.5723988279636576,0.4693668345151507,0.16454134009035287,0.11193077663707163,0.810046399767244,0.3749832820991286,0.19847554071532622,0.531009787948614,0.4564835412949235,0.4685699194285762,0.687898410457692,0.4959016506642262,0.10725384791624555,0.203030354250883,0.776465210740553,0.5628155720886859,0.12520800388490974,0.09155342424364143,0.46272189556462606,0.57127939596345,0.29632304568095846,0.4371364415842272,0.15975791850930343,0.09155342424364143,0.6922368311894483,0.3437200184468691,0.12736418389473958,0.6363529856052688,0.5191962727445296,0.41817365965265796,0.43575490148849605,0.4285203767806971,0.09066186759967552,0.19108420729026054,0.6363529856052688,0.49640132730548325,0.0757672236290594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,569
2015-08-11 08:00:00,0.3374270174872698,0.5921685249709425,0.3302445049299546,0.3319518305700154,0,0,0,0,0.6878252773090778,0.27899412005433977,0.4610734398534071,0.592966208741468,0.4587193682128925,0.1644634325487111,0.11193077663707163,0.810046399767244,0.3847220983379503,0.19421132193687346,0.4609752704128063,0.5415322572955632,0.4552566057931018,0.4827434642370445,0.5004610281948053,0.10898208560223288,0.203030354250883,0.776465210740553,0.5712549500345824,0.12519305007695947,0.36762944072222903,0.3500637814010542,0.30818923090089545,0.3936370559946326,0.4344950852898657,0.16102739104953256,0.09155342424364143,0.6922368311894483,0.34041680570168587,0.1274237462526912,0.5115941622629705,0.46888734728620385,0.4680159438785567,0.4756437943955327,0.42253321162130053,0.09214703929123913,0.19108420729026054,0.6363529856052688,0.47357874118611853,0.1018476864138527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,570
2015-08-11 09:00:00,0.568332682544799,0.7187746392298808,0.27724006974644244,0.3417590833637164,0,0,0,0,0.3374270174872698,0.11193077663707163,0.810046399767244,0.40993300535753074,0.465319354762362,0.1655949233351352,0.11193077663707163,0.810046399767244,0.46078908265590485,0.1504465437691671,0.5921685249709425,0.776465210740553,0.5184664205798641,0.5708498439774312,0.5066245613303241,0.11702242308164242,0.203030354250883,0.776465210740553,0.5616398547828038,0.10720317737727832,0.3302445049299546,0.42560895229316087,0.4179104609361003,0.5980166577607989,0.4211293941226008,0.16017494644920702,0.09155342424364143,0.6922368311894483,0.3156886586105661,0.12185956353039006,0.3319518305700154,0.4749219832124041,0.3668531066434547,0.2928653654135438,0.4245704498692244,0.08966262098812158,0.19108420729026054,0.6363529856052688,0.4513849245446706,0.11513816139391976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,571
2015-08-11 10:00:00,0.6104530010278062,0.43660570575207824,0.40564234431393975,0.34096775139850255,0,0,0,0,0.568332682544799,0.4859626542940654,0.6379920071533207,0.6459221439894924,0.4638414738056251,0.16406422353579067,0.11193077663707163,0.810046399767244,0.481537473778195,0.1626981364422272,0.7187746392298808,0.6313814084403726,0.5651003837468849,0.5498901133044496,0.5019043776823086,0.11748518898890183,0.203030354250883,0.776465210740553,0.5291772376680881,0.11127383453136491,0.27724006974644244,0.399606793929303,0.5636845206041615,0.42424177328677704,0.42035441791539924,0.16020422530156808,0.09155342424364143,0.6922368311894483,0.31669458367467224,0.12271275968205243,0.3417590833637164,0.4114380075297639,0.406838881531294,0.35965920090822956,0.42379163947298576,0.09032965055869356,0.19108420729026054,0.6363529856052688,0.43963988185612707,0.1233308565006524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,572
2015-08-11 11:00:00,0.6587541127256935,0.4267436127080946,0.5263907857269711,0.2429000489178349,0,0,0,0,0.6104530010278062,0.39857298945505315,0.4470032516379354,0.30822664229847874,0.4784467850734257,0.1652071157844156,0.11193077663707163,0.810046399767244,0.5249009943233017,0.1706421284356917,0.43660570575207824,0.43552949769420657,0.203030354250883,0.5326459202303409,0.49749178153554835,0.11826655515505513,0.203030354250883,0.776465210740553,0.527712923503736,0.1128000126604295,0.40564234431393975,0.42785771809182604,0.4559549061260205,0.2935311658497882,0.4300569020769485,0.15923790169912017,0.09155342424364143,0.6922368311894483,0.33311676161386305,0.14511322067684912,0.34096775139850255,0.47521347793628843,0.43239882576980193,0.3101856495564288,0.42098807277971106,0.0949356898186862,0.19108420729026054,0.6363529856052688,0.4009209770197181,0.14456739632576263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,573
2015-08-11 12:00:00,0.30743379995634346,0.585827022966628,0.3728908077079184,0.397277441808474,0,0,0,0,0.6587541127256935,0.2866138748451641,0.4258203501149145,0.3144548061584129,0.4781542431483395,0.1655160590428884,0.11193077663707163,0.810046399767244,0.5283709818418316,0.1649440295504455,0.4267436127080946,0.531009787948614,0.4493246665443871,0.441168592073236,0.5035192161561063,0.11895548848615993,0.203030354250883,0.776465210740553,0.5368491293400718,0.11531242082245671,0.5263907857269711,0.09155342424364143,0.6105751532317668,0.6293462470161698,0.419371258772438,0.15379484397341248,0.09155342424364143,0.6922368311894483,0.38000632552457586,0.08405542889649845,0.2429000489178349,0.6363529856052688,0.4034544023196699,0.42430118360585456,0.41986208353815346,0.09505486939616895,0.19108420729026054,0.6363529856052688,0.3610750530535856,0.08894663472439118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,574
2015-08-11 13:00:00,0.4669622377244227,0.5149085279734915,0.566956861848175,0.4369995363812529,0,0,0,0,0.30743379995634346,0.6878252773090778,0.3901719685045393,0.6471042314137485,0.47064832674461754,0.16155858341550164,0.11193077663707163,0.810046399767244,0.4915604752443891,0.14577238802808348,0.585827022966628,0.4609752704128063,0.4564835412949235,0.6111370033342303,0.49950969634940884,0.11677210951086334,0.203030354250883,0.776465210740553,0.5458380056001859,0.1102039201852378,0.3728908077079184,0.36762944072222903,0.46272189556462606,0.5999192730593145,0.41799782497197396,0.1522518359762417,0.09155342424364143,0.6922368311894483,0.4132275623789002,0.11269604067610883,0.397277441808474,0.5115941622629705,0.5191962727445296,0.35861762356737126,0.4231279965720652,0.09420183428666838,0.19108420729026054,0.6363529856052688,0.34864261540663266,0.065937320297819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,575
2015-08-11 14:00:00,0.6830742088152171,0.5995878811480435,0.5259084098874357,0.5991491743984789,0,0,0,0,0.4669622377244227,0.3374270174872698,0.27899412005433977,0.6188174810823845,0.4733256904001522,0.1646241653214441,0.11193077663707163,0.810046399767244,0.5491683404657136,0.14089452515337358,0.5149085279734915,0.5921685249709425,0.5415322572955632,0.417546989425285,0.5070947335045238,0.11712844281794159,0.203030354250883,0.776465210740553,0.5470745649630362,0.11086737819834137,0.566956861848175,0.3302445049299546,0.3500637814010542,0.632926323103787,0.413538745254626,0.14716561647378656,0.09155342424364143,0.6922368311894483,0.44583821320514705,0.11218916722050717,0.4369995363812529,0.3319518305700154,0.46888734728620385,0.3962681784457054,0.4315813714034307,0.10057414407919545,0.19108420729026054,0.6363529856052688,0.39317550604470997,0.12026182665190177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,576
2015-08-11 15:00:00,0.5077530339804146,0.46873342773304416,0.3760475089686136,0.34060499180079007,0,0,0,0,0.6830742088152171,0.568332682544799,0.11193077663707163,0.3023165018077192,0.48188554590734795,0.16063843494152522,0.11193077663707163,0.810046399767244,0.5390717323716496,0.14141615376249594,0.5995878811480435,0.7187746392298808,0.776465210740553,0.44171067221040383,0.5082206816513005,0.11660128024833394,0.203030354250883,0.776465210740553,0.5054010297135633,0.0744233764095464,0.5259084098874357,0.27724006974644244,0.42560895229316087,0.6922368311894483,0.4003641901620911,0.1347614390575422,0.09155342424364143,0.6105751532317668,0.4623061197421756,0.08689108464507765,0.5991491743984789,0.3417590833637164,0.4749219832124041,0.5011800987220971,0.42489074194837634,0.10108262113094588,0.19108420729026054,0.6363529856052688,0.39298315745088885,0.12036139182223732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,577
2015-08-11 16:00:00,0.4461992721782182,0.5623264418596869,0.4864030321823557,0.47106739790209406,0,0,0,0,0.5077530339804146,0.6104530010278062,0.4859626542940654,0.360570699924065,0.4854534030846043,0.15876684624224055,0.11193077663707163,0.810046399767244,0.5116961108967183,0.14073102228398351,0.46873342773304416,0.43660570575207824,0.6313814084403726,0.33427118807864564,0.5177229838921772,0.1109654673667438,0.203030354250883,0.776465210740553,0.5263544857314981,0.06865510442123293,0.3760475089686136,0.40564234431393975,0.399606793929303,0.11183751753822258,0.4159710866055966,0.12086717140337222,0.09155342424364143,0.6105751532317668,0.47576623438691157,0.0825022818834266,0.34060499180079007,0.34096775139850255,0.4114380075297639,0.5306796948776074,0.42240689624106326,0.09908273398998951,0.19108420729026054,0.6363529856052688,0.4146664318681541,0.12083450087640588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,578
2015-08-11 17:00:00,0.4346967885404438,0.6425238372182003,0.5414964088995758,0.6071367133556911,0,0,0,0,0.4461992721782182,0.6587541127256935,0.39857298945505315,0.531856343899433,0.48140508827797973,0.15877090855098536,0.11193077663707163,0.810046399767244,0.47435322353251,0.1224434526519849,0.5623264418596869,0.4267436127080946,0.43552949769420657,0.5133813261947275,0.5231039218514886,0.11383974223170638,0.203030354250883,0.776465210740553,0.5623178564831824,0.06225821198985584,0.4864030321823557,0.5263907857269711,0.42785771809182604,0.21338167080850978,0.42964253402605773,0.11538826961413354,0.09155342424364143,0.6105751532317668,0.4782838382490124,0.08456088131956303,0.47106739790209406,0.2429000489178349,0.47521347793628843,0.45066498958123424,0.4289265513983323,0.10593401798628398,0.19108420729026054,0.6363529856052688,0.4753725426077968,0.10810606890226176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,579
2015-08-11 18:00:00,0.5667533461494314,0.48342568133245956,0.5350484389884888,0.5306806023517101,0,0,0,0,0.4346967885404438,0.30743379995634346,0.2866138748451641,0.6134524648221431,0.47945929166661677,0.15736216615226392,0.11193077663707163,0.810046399767244,0.5175731478980247,0.09426548998053504,0.6425238372182003,0.585827022966628,0.531009787948614,0.5131691787048995,0.5218646094609702,0.11411416882766014,0.203030354250883,0.776465210740553,0.545250966210821,0.06827012044917224,0.5414964088995758,0.3728908077079184,0.09155342424364143,0.4495644084057696,0.43320436863367107,0.11733294458007865,0.09155342424364143,0.6105751532317668,0.5053101101291074,0.06853426300437124,0.6071367133556911,0.397277441808474,0.6363529856052688,0.19108420729026054,0.44307640119255937,0.09488804389071405,0.2429000489178349,0.6363529856052688,0.4976064026983362,0.10239988297271459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,580
2015-08-11 19:00:00,0.3900907695394238,0.6366768618146947,0.2978995708329151,0.45749187697777094,0,0,0,0,0.5667533461494314,0.4669622377244227,0.6878252773090778,0.4971763892426093,0.4749973908456507,0.1583530195641959,0.11193077663707163,0.810046399767244,0.5047612365338582,0.10689746033736941,0.48342568133245956,0.5149085279734915,0.4609752704128063,0.4685699194285762,0.5288690653937252,0.11584679402240308,0.203030354250883,0.776465210740553,0.5655456885176883,0.07519417934711338,0.5350484389884888,0.566956861848175,0.36762944072222903,0.57127939596345,0.42181354258656545,0.11661346600425102,0.09155342424364143,0.6105751532317668,0.4604672282932308,0.10063620773191714,0.5306806023517101,0.4369995363812529,0.5115941622629705,0.41817365965265796,0.44471466024777245,0.09477875520267616,0.2429000489178349,0.6363529856052688,0.5010217927977558,0.10029424086750938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,581
2015-08-11 20:00:00,0.6222564824797396,0.4883740991614125,0.2692528580803658,0.20892045025710426,0,0,0,0,0.3900907695394238,0.6830742088152171,0.3374270174872698,0.4610734398534071,0.4817133509550812,0.16113044638352375,0.11193077663707163,0.810046399767244,0.49462494881127855,0.08778210056292611,0.6366768618146947,0.5995878811480435,0.5921685249709425,0.4552566057931018,0.5302489609507381,0.11512684538688718,0.203030354250883,0.776465210740553,0.547010058186583,0.07874768417228872,0.2978995708329151,0.5259084098874357,0.3302445049299546,0.30818923090089545,0.4201911937190434,0.118518246678412,0.09155342424364143,0.6105751532317668,0.4176913029920524,0.11994993951522655,0.45749187697777094,0.5991491743984789,0.3319518305700154,0.4680159438785567,0.4339190146802119,0.10609022874271483,0.20892045025710426,0.6363529856052688,0.43598367210752675,0.14185143086531599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,582
2015-08-11 21:00:00,0.6183066544719522,0.45766876947739776,0.4206357267092683,0.31215888439973916,0,0,0,0,0.6222564824797396,0.5077530339804146,0.568332682544799,0.810046399767244,0.4737241949011108,0.14839324638429108,0.11193077663707163,0.6878252773090778,0.5130505522265348,0.10160343146156618,0.4883740991614125,0.46873342773304416,0.7187746392298808,0.5184664205798641,0.5277157254881354,0.11606246881141832,0.203030354250883,0.776465210740553,0.5451659484773086,0.08104346902969017,0.2692528580803658,0.3760475089686136,0.27724006974644244,0.4179104609361003,0.4203047464595921,0.11851727203199358,0.09155342424364143,0.6105751532317668,0.4251226726154949,0.1182227156446773,0.20892045025710426,0.34060499180079007,0.3417590833637164,0.3668531066434547,0.43164008875339044,0.1081607482893302,0.20892045025710426,0.6363529856052688,0.4312426542073516,0.14608885247145517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,583
2015-08-11 22:00:00,0.5143858145885569,0.5439998292299941,0.24356943056772196,0.5170550034110444,0,0,0,0,0.6183066544719522,0.4461992721782182,0.6104530010278062,0.6379920071533207,0.4685739368775788,0.14453909168159787,0.11193077663707163,0.6878252773090778,0.5244149759615913,0.09630584088654574,0.45766876947739776,0.5623264418596869,0.43660570575207824,0.5651003837468849,0.5268365357165983,0.11584668115598168,0.203030354250883,0.776465210740553,0.5421115130390265,0.08061156146325948,0.4206357267092683,0.4864030321823557,0.40564234431393975,0.5636845206041615,0.40696661770807374,0.11968687092853543,0.09155342424364143,0.6105751532317668,0.3846504056797226,0.13361236720895403,0.31215888439973916,0.47106739790209406,0.34096775139850255,0.406838881531294,0.4362324271650467,0.10939470813405139,0.20892045025710426,0.6363529856052688,0.43890725512551,0.14975649335119304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,584
2015-08-11 23:00:00,0.49377211853944747,0.35100698050472434,0.5228035228617615,0.4100938977949504,0,0,0,0,0.5143858145885569,0.4346967885404438,0.6587541127256935,0.4470032516379354,0.4705226396651419,0.1445509001417697,0.11193077663707163,0.6878252773090778,0.5342608642947585,0.0879568728397796,0.5439998292299941,0.6425238372182003,0.4267436127080946,0.203030354250883,0.533002228477175,0.1008278003026532,0.35100698050472434,0.776465210740553,0.49352537025344717,0.09462108337060136,0.24356943056772196,0.5414964088995758,0.5263907857269711,0.4559549061260205,0.40975197673872965,0.12163843812288486,0.09155342424364143,0.6105751532317668,0.38153492467342026,0.1293744187121782,0.5170550034110444,0.6071367133556911,0.2429000489178349,0.43239882576980193,0.4353030551660945,0.10952336389623113,0.20892045025710426,0.6363529856052688,0.4060667858653866,0.1250544816638875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,585
2015-08-12 00:00:00,0.44465256048007307,0.5752346348543556,0.4217003128549516,0.5057778719126362,0,0,0,0,0.49377211853944747,0.5667533461494314,0.30743379995634346,0.4258203501149145,0.4713073150970235,0.14434866183089512,0.11193077663707163,0.6878252773090778,0.5139107333498655,0.09292058669357273,0.35100698050472434,0.48342568133245956,0.585827022966628,0.4493246665443871,0.5382484771567569,0.09955219932745092,0.35100698050472434,0.776465210740553,0.5088268625070965,0.0999353123828818,0.5228035228617615,0.5350484389884888,0.3728908077079184,0.6105751532317668,0.4018821917230289,0.11394741952874482,0.09155342424364143,0.566956861848175,0.36264357031783073,0.10917349568430014,0.4100938977949504,0.5306806023517101,0.397277441808474,0.4034544023196699,0.43956653306580146,0.11021906166643164,0.20892045025710426,0.6363529856052688,0.40191633079220757,0.12041881636909242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,586
2015-08-12 01:00:00,0.4878408633904885,0.6577794604402198,0.28179860761383135,0.21584099473214258,0,0,0,0,0.44465256048007307,0.3900907695394238,0.4669622377244227,0.3901719685045393,0.47537685238393806,0.14333501021208883,0.11193077663707163,0.6878252773090778,0.5302024156583763,0.07338517338593653,0.5752346348543556,0.6366768618146947,0.5149085279734915,0.4564835412949235,0.5466358071211443,0.10083532527264269,0.35100698050472434,0.776465210740553,0.5123439622780174,0.10554844145566805,0.4217003128549516,0.2978995708329151,0.566956861848175,0.46272189556462606,0.39434372139174584,0.11571836958519767,0.09155342424364143,0.566956861848175,0.3599600764479834,0.11126111314278742,0.5057778719126362,0.45749187697777094,0.4369995363812529,0.5191962727445296,0.4269267298152853,0.11782216256212469,0.20892045025710426,0.6363529856052688,0.36164118375126947,0.1373363180077973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,587
2015-08-12 02:00:00,0.3145438532401823,0.27733992913487115,0.37753905224266326,0.3402068021176977,0,0,0,0,0.4878408633904885,0.6222564824797396,0.6830742088152171,0.27899412005433977,0.4768580912666815,0.14138779495274095,0.11193077663707163,0.6878252773090778,0.4789169774517834,0.09917701917087092,0.6577794604402198,0.4883740991614125,0.5995878811480435,0.5415322572955632,0.5356277934477821,0.1148618330381066,0.27733992913487115,0.776465210740553,0.47717160060692715,0.14347971185584935,0.28179860761383135,0.2692528580803658,0.5259084098874357,0.3500637814010542,0.3954885243434796,0.11539672107766714,0.09155342424364143,0.566956861848175,0.378007775475033,0.10200203995394831,0.21584099473214258,0.20892045025710426,0.5991491743984789,0.46888734728620385,0.42156504043326426,0.1187538801411657,0.20892045025710426,0.6363529856052688,0.3835222423947018,0.11710631676606308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,588
