datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-27 20:00:00,0.5514474374165684,0.5765200752866545,0.5761061293407423,0.7123874623681546,0,0,0,3,0.4305719004935983,0.7096617803640229,0.48922865226158085,0.34088800438412503,0.512437429966795,0.11935678387861742,0.2088746933157305,0.7096617803640229,0.5668394290719465,0.08621497438570883,0.6760542348692112,0.5932645987386537,0.34892001806523154,0.5489983502298584,0.5299747193849219,0.10519807232326527,0.31257679355848744,0.7309829925891677,0.503146163189511,0.13704356080773794,0.3914299809145896,0.528260253184299,0.3627657489741807,0.5801921659084563,0.437170106299743,0.1308324139571958,0.06686044252381618,0.6976212636387762,0.46882063493330944,0.09147653368033645,0.7705498046948179,0.6396022431750531,0.5281103973766946,0.5010886767076269,0.6309349310788311,0.11573582678128537,0.43179750105366665,1.0,0.7370213144346806,0.1390211432544382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20,1,0,0,350,14
2015-01-27 21:00:00,0.498450689342132,0.5861614790440918,0.4825526968445957,0.8306408416567367,0,0,0,3,0.5514474374165684,0.6738643949924125,0.5895807594739252,0.4599185899267749,0.5140429341091016,0.11887781444378455,0.2088746933157305,0.7096617803640229,0.5376038114635664,0.07107665919489602,0.5765200752866545,0.36854329461653434,0.5592344876421832,0.7309829925891677,0.5239404896538772,0.09700097073784265,0.31257679355848744,0.6760542348692112,0.5394158605941038,0.12229910264082751,0.5761061293407423,0.5738345530577049,0.5486269938402306,0.3160123292940624,0.44410928828101515,0.1285231312526853,0.06686044252381618,0.6976212636387762,0.45360699223112455,0.07695673856099709,0.7123874623681546,1.0,0.5553132378147209,0.6093355664763022,0.6401559842113493,0.12255526300670286,0.43179750105366665,1.0,0.7087947880441368,0.07932313334963084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,1,0,0,351,15
2015-01-27 22:00:00,0.47387285083416797,0.5534122810417522,0.4187618216230564,0.8034229641234935,0,0,0,3,0.498450689342132,0.6011875178827747,0.6171437622370085,0.5393945420055127,0.5113128636436289,0.11902256862586608,0.2088746933157305,0.7096617803640229,0.5163847002887987,0.06719628108458967,0.5861614790440918,0.31257679355848744,0.6471620337491572,0.49487224534875474,0.526379657807752,0.0969742606198803,0.31257679355848744,0.6760542348692112,0.5795551085079813,0.052646623152803516,0.4825526968445957,0.4931548403856463,0.36911524691270103,0.4029919819385741,0.44476636493453525,0.1283439655485138,0.06686044252381618,0.6976212636387762,0.4412081557706929,0.07528541000399125,0.8306408416567367,0.6720664275477072,0.512405223669406,0.6200732941950792,0.6477955537917,0.126887027297164,0.43179750105366665,1.0,0.7306875441401012,0.0850770945066915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,1,0,0,352,16
2015-01-27 23:00:00,0.6987800196166359,0.6025924499826637,0.4104960966333311,0.6770165438992436,0,0,0,3,0.47387285083416797,0.6252382533989435,0.49848161148877745,0.37487513662406025,0.5248089004349862,0.12122272017088336,0.2088746933157305,0.7096617803640229,0.5286416613250807,0.09283777128187312,0.5534122810417522,0.5193824281468401,0.6413981445075129,0.5545650076425978,0.5283808012385881,0.09807052299877211,0.31257679355848744,0.6760542348692112,0.5934234454806185,0.0438504678766918,0.4187618216230564,0.3846685299210273,0.3256555976471269,0.4614498180439446,0.44264329320909307,0.1284773581150401,0.06686044252381618,0.6976212636387762,0.44551275022274356,0.07207605550000948,0.8034229641234935,0.6412711452643732,0.695855770478368,0.4989184383741855,0.6552163081885772,0.12294840831816814,0.43179750105366665,1.0,0.7366451105792463,0.07856575378648453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,1,0,0,353,17
2015-01-28 00:00:00,0.46119953669941716,0.6469029872507458,0.4172116758144804,0.5980976761983327,0,0,0,3,0.6987800196166359,0.5187270702473817,0.6941676431568226,0.2088746933157305,0.5353224355759733,0.10205767831888936,0.3906674274770753,0.7096617803640229,0.5190537390670866,0.09694620201055885,0.6025924499826637,0.565800152659338,0.4442490969519556,0.49203249730802623,0.5348337383195347,0.10063644683365888,0.31257679355848744,0.6760542348692112,0.6069405845791865,0.04607614230860971,0.4104960966333311,0.39372977598014613,0.2760874111688866,0.06686044252381618,0.4572412612628707,0.10085881776717914,0.2760874111688866,0.6976212636387762,0.44942640019513264,0.0692854434016504,0.6770165438992436,0.6258530467330309,0.543460002909638,0.6010398023775699,0.6550937195977758,0.12300622804147084,0.43179750105366665,1.0,0.7320192154901298,0.08678134024105541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,2,0,0,354,18
2015-01-28 01:00:00,0.5651002022571562,0.3098570191961961,0.5264348977007121,0.8975598867386884,0,0,0,3,0.46119953669941716,0.4305719004935983,0.45335359492946437,0.503936625400364,0.5378709179450062,0.10200351127785341,0.3906674274770753,0.7096617803640229,0.5414751226943463,0.08748458238314402,0.6469029872507458,0.6760542348692112,0.5770271259720942,0.47870380310639116,0.5277984556566099,0.11018029524551112,0.3098570191961961,0.6760542348692112,0.5459077153003508,0.11978892755178099,0.4172116758144804,0.3914299809145896,0.3573476560527422,0.5302737478342865,0.4570813091739718,0.10074093485781942,0.2760874111688866,0.6976212636387762,0.4719272196594863,0.06860228293010992,0.5980976761983327,0.7705498046948179,0.6567707815589511,0.7783410746204257,0.6600611701027034,0.13038570828761492,0.43179750105366665,1.0,0.7531875624974416,0.11034991537196617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,2,0,0,355,19
2015-01-28 02:00:00,0.45445803548913377,0.5081538964768489,0.37016506978211905,0.5083127399887203,0,0,0,3,0.5651002022571562,0.5514474374165684,0.7096617803640229,0.3906674274770753,0.5405288599455086,0.09878121736985865,0.393033509420066,0.7096617803640229,0.5253102223731072,0.0939919817475432,0.3098570191961961,0.5765200752866545,0.5932645987386537,0.41220683831444715,0.53179624974671,0.10751217357005595,0.3098570191961961,0.6760542348692112,0.5345133521653831,0.11954595853005391,0.5264348977007121,0.5761061293407423,0.528260253184299,0.49674491426410494,0.4518071489872224,0.10188112333450078,0.2760874111688866,0.6976212636387762,0.43760370973304913,0.05650670055733419,0.8975598867386884,0.7123874623681546,0.6396022431750531,0.6604264387293038,0.6537230993218458,0.1340138381111999,0.43179750105366665,1.0,0.7191751087675358,0.14982888078654535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,2,0,0,356,20
2015-01-28 03:00:00,0.366077697734822,0.5854434435795651,0.4619336544548869,0.7798794443068658,0,0,0,3,0.45445803548913377,0.498450689342132,0.6738643949924125,0.5227949854861814,0.5339989729558686,0.10498926163135214,0.366077697734822,0.7096617803640229,0.5032480571052221,0.11479162925435603,0.5081538964768489,0.5861614790440918,0.36854329461653434,0.49417273010419993,0.5355991961415169,0.10773747203624943,0.3098570191961961,0.6760542348692112,0.534393679587962,0.1194842586088811,0.37016506978211905,0.4825526968445957,0.5738345530577049,0.6976212636387762,0.4419868319378937,0.08750105485524898,0.2760874111688866,0.6024501059103144,0.43416720266809766,0.05378794162700425,0.5083127399887203,0.8306408416567367,1.0,0.7039917476733594,0.6568850866815752,0.13613002623086368,0.43179750105366665,1.0,0.7107148758758907,0.14357884321166794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,2,0,0,357,21
2015-01-28 04:00:00,0.3690153919914144,0.5072719642953961,0.49220512980636055,0.6351797054273428,0,0,0,3,0.366077697734822,0.47387285083416797,0.6011875178827747,0.41881718009856106,0.5319238984514042,0.10781879534721625,0.366077697734822,0.7096617803640229,0.48577181396476327,0.12744299268975887,0.5854434435795651,0.5534122810417522,0.31257679355848744,0.4631885889306687,0.5374360034483806,0.10682116498045094,0.3098570191961961,0.6760542348692112,0.5267036267969026,0.11950020840496227,0.4619336544548869,0.4187618216230564,0.4931548403856463,0.5093643861726886,0.44127186292263,0.08699521978558863,0.2760874111688866,0.6024501059103144,0.4464077540319817,0.05778892966228435,0.7798794443068658,0.8034229641234935,0.6720664275477072,0.5553361875401587,0.6602118999268746,0.1345063685485721,0.43179750105366665,1.0,0.6826743327598656,0.13817927564488036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,2,0,0,358,22
2015-01-28 05:00:00,0.3222158377607133,0.4557397292047133,0.4325578089484885,0.6300164731947052,0,0,0,3,0.3690153919914144,0.6987800196166359,0.6252382533989435,0.40047154021311815,0.528663244182554,0.11302464408738727,0.3222158377607133,0.7096617803640229,0.4230111169887761,0.08826461702876044,0.5072719642953961,0.6025924499826637,0.5193824281468401,0.555676428927658,0.5332719742932578,0.10802031580081403,0.3098570191961961,0.6760542348692112,0.5022281733339109,0.11583088827060563,0.49220512980636055,0.4104960966333311,0.3846685299210273,0.4522217756108602,0.44045253097836445,0.08698020587922714,0.2760874111688866,0.6024501059103144,0.45008470608450796,0.05571149960444525,0.6351797054273428,0.6770165438992436,0.6412711452643732,0.5648420613356447,0.6629275004210021,0.1331482539454212,0.43179750105366665,1.0,0.6748409876424426,0.13988583410305697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,2,0,0,359,23
2015-01-28 06:00:00,0.4625860462466783,0.6679440639916024,0.6073626223582871,0.4659865491976426,0,3,3,3,0.3222158377607133,0.46119953669941716,0.5187270702473817,0.6330597108923562,0.5215601748223174,0.11152535322914088,0.3222158377607133,0.7096617803640229,0.4232422019133197,0.08838632509668735,0.4557397292047133,0.6469029872507458,0.565800152659338,0.6548218255511434,0.533818734228277,0.1086934198800226,0.3098570191961961,0.6760542348692112,0.505735019457387,0.12127748365132447,0.4325578089484885,0.4172116758144804,0.39372977598014613,0.3753090685823788,0.4501214290523607,0.09216700312419232,0.2760874111688866,0.6073626223582871,0.48177653050847563,0.08142276384064938,0.6300164731947052,0.5980976761983327,0.6258530467330309,0.5646906899253378,0.6588148278906814,0.13775906072696376,0.43179750105366665,1.0,0.6528224664756608,0.16288768024254785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,2,0,0,0,24
2015-01-28 06:00:00,0.4625860462466783,0.6679440639916024,0.6073626223582871,0.4659865491976426,0,4,3,0,0.4625860462466783,0.5651002022571562,0.4305719004935983,0.393033509420066,0.5244581971900929,0.10891342409589483,0.3222158377607133,0.7096617803640229,0.4061565092449067,0.06121018343724412,0.6679440639916024,0.3098570191961961,0.6760542348692112,0.5580378226512174,0.538398160950793,0.11202245530743803,0.3098570191961961,0.6760542348692112,0.5654161935899548,0.08956971371095838,0.6073626223582871,0.5264348977007121,0.3914299809145896,0.6024501059103144,0.4503261172376929,0.09252476994731496,0.2760874111688866,0.6073626223582871,0.49526448461807143,0.09574369914172748,0.4659865491976426,0.8975598867386884,0.7705498046948179,0.43179750105366665,0.6602393715633471,0.13546715104342677,0.4659865491976426,1.0,0.5808935768854866,0.12379874477235653,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,6,2,0,0,0,25
2015-01-28 07:00:00,0.30789480323127305,0.4979832916511763,0.5251601846710443,0.4335092338604545,0,0,0,0,0.4625860462466783,0.45445803548913377,0.5514474374165684,0.48922865226158085,0.5169026201471634,0.11742112648052491,0.30789480323127305,0.7096617803640229,0.38172930386859655,0.06704569790570418,0.6679440639916024,0.5081538964768489,0.5765200752866545,0.34892001806523154,0.5446091306835407,0.10497065198344879,0.3098570191961961,0.6760542348692112,0.563721092785676,0.09095565234124875,0.6073626223582871,0.37016506978211905,0.5761061293407423,0.3627657489741807,0.4570925520583955,0.0917780044766036,0.2760874111688866,0.6073626223582871,0.5210970037662257,0.07358567067415955,0.4659865491976426,0.5083127399887203,0.7123874623681546,0.5281103973766946,0.6562976564168371,0.14075211419463438,0.4335092338604545,1.0,0.568426325864109,0.13575877034811437,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,7,2,0,0,1,26
2015-01-28 08:00:00,0.5123258639950147,0.730347691974108,0.3956464380339184,0.37874836769567877,0,0,0,0,0.30789480323127305,0.366077697734822,0.498450689342132,0.5895807594739252,0.5136836661688754,0.1163965740790298,0.30789480323127305,0.7096617803640229,0.40610399824529536,0.08452379833497342,0.4979832916511763,0.5854434435795651,0.5861614790440918,0.5592344876421832,0.5517388475307042,0.11160843669967092,0.3098570191961961,0.730347691974108,0.5878718008514331,0.1141557500056266,0.5251601846710443,0.4619336544548869,0.4825526968445957,0.5486269938402306,0.4507183622331325,0.09044710013506693,0.2760874111688866,0.6073626223582871,0.510049134362731,0.08784015559356631,0.4335092338604545,0.7798794443068658,0.8306408416567367,0.5553132378147209,0.6489407868285436,0.15053432601495134,0.37874836769567877,1.0,0.5015711464289111,0.10639533358570055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8,2,0,1,2,27
2015-01-28 09:00:00,0.3894480958125296,0.6447975987056874,0.3996243115142888,0.524764319331071,0,0,0,0,0.5123258639950147,0.3690153919914144,0.47387285083416797,0.6171437622370085,0.5041963467345222,0.11687563075130585,0.30789480323127305,0.7096617803640229,0.4095094488821478,0.08313078158252868,0.730347691974108,0.5072719642953961,0.5534122810417522,0.6471620337491572,0.551640329403893,0.11152155300384899,0.3098570191961961,0.730347691974108,0.6107927399198149,0.10839711473887144,0.3956464380339184,0.49220512980636055,0.4187618216230564,0.36911524691270103,0.45198957325819866,0.08945932822650388,0.2760874111688866,0.6073626223582871,0.494618997980719,0.099021374483903,0.37874836769567877,0.6351797054273428,0.8034229641234935,0.512405223669406,0.6494557491477797,0.1500673597605049,0.37874836769567877,1.0,0.48316858207953245,0.08631869441540017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9,2,0,1,3,28
2015-01-28 10:00:00,0.5035039438317838,0.6315755725380502,0.4755265108370794,0.3989786650879694,0,0,0,0,0.3894480958125296,0.3222158377607133,0.6987800196166359,0.49848161148877745,0.5044056105821474,0.11686944977588551,0.30789480323127305,0.7096617803640229,0.4397241332273263,0.07783426221190094,0.6447975987056874,0.4557397292047133,0.6025924499826637,0.6413981445075129,0.551231055571832,0.11119537518574103,0.3098570191961961,0.730347691974108,0.6400987138087045,0.07744303943534604,0.3996243115142888,0.4325578089484885,0.4104960966333311,0.3256555976471269,0.4582341946411133,0.08539579698512546,0.2760874111688866,0.6073626223582871,0.5017804482954843,0.09511190953921334,0.524764319331071,0.6300164731947052,0.6770165438992436,0.695855770478368,0.637085869756513,0.15809715785171355,0.37874836769567877,1.0,0.4446622807284098,0.05269119957546512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10,2,0,1,4,29
2015-01-28 11:00:00,0.6431128885725973,0.5388997274654804,0.5407410613334684,0.15565247602374244,0,0,0,0,0.5035039438317838,0.4625860462466783,0.46119953669941716,0.6941676431568226,0.502278329141138,0.11368649547346243,0.30789480323127305,0.7096617803640229,0.46981194028164613,0.11463291307850554,0.6315755725380502,0.6679440639916024,0.6469029872507458,0.4442490969519556,0.5551748318432289,0.10889067211898866,0.3098570191961961,0.730347691974108,0.6185913243876842,0.08564763428929735,0.4755265108370794,0.6073626223582871,0.4172116758144804,0.2760874111688866,0.4692614300646376,0.07758241158214237,0.3573476560527422,0.6073626223582871,0.49067685479134776,0.08350086447123094,0.3989786650879694,0.4659865491976426,0.5980976761983327,0.543460002909638,0.620927222802934,0.18552208647648077,0.15565247602374244,1.0,0.39293993519942644,0.12720263298459789,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,11,2,0,1,5,30
2015-01-28 12:00:00,0.8694972899443961,0.5941015288156656,0.6323700912797849,0.3698988277660198,0,0,0,0,0.6431128885725973,0.4625860462466783,0.5651002022571562,0.45335359492946437,0.5196176497667603,0.1355354485030797,0.30789480323127305,0.8694972899443961,0.5376304808979324,0.19889874926042853,0.5388997274654804,0.6679440639916024,0.3098570191961961,0.5770271259720942,0.5558862652950444,0.10909523613542475,0.3098570191961961,0.730347691974108,0.6062842351916946,0.08238064919705959,0.5407410613334684,0.6073626223582871,0.5264348977007121,0.3573476560527422,0.4807206981990977,0.08058640791108605,0.37016506978211905,0.6323700912797849,0.49484476627826407,0.09079553715257174,0.15565247602374244,0.4659865491976426,0.8975598867386884,0.6567707815589511,0.6089742247282286,0.19223239328237873,0.15565247602374244,1.0,0.37692531496082265,0.1221137384882672,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12,2,0,1,6,31
2015-01-28 13:00:00,0.3413426433106562,0.5212534019154388,0.31197548504792416,0.5811739077990675,0,0,0,0,0.8694972899443961,0.30789480323127305,0.45445803548913377,0.7096617803640229,0.5042710190562033,0.133923969019719,0.30789480323127305,0.8694972899443961,0.5432051209111629,0.19150328258851393,0.5941015288156656,0.4979832916511763,0.5081538964768489,0.5932645987386537,0.5528857987607437,0.10901275370538265,0.3098570191961961,0.730347691974108,0.6101625869024051,0.07660777424593541,0.6323700912797849,0.5251601846710443,0.37016506978211905,0.528260253184299,0.4717088328600821,0.08688615707229218,0.31197548504792416,0.6323700912797849,0.45931398300774395,0.11503623594380329,0.3698988277660198,0.4335092338604545,0.5083127399887203,0.6396022431750531,0.6065397107542292,0.19219761989331488,0.15565247602374244,1.0,0.4015360939505915,0.14794622724582632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13,2,0,1,7,32
2015-01-28 14:00:00,0.4604030838324221,0.5213992555905619,0.4901496136155843,0.44161433253916016,0,0,0,0,0.3413426433106562,0.5123258639950147,0.366077697734822,0.6738643949924125,0.4953767977578704,0.12917520768205465,0.30789480323127305,0.8694972899443961,0.5345513242173975,0.19433005730677622,0.5212534019154388,0.730347691974108,0.5854434435795651,0.36854329461653434,0.5592547971346616,0.10201505750317762,0.3098570191961961,0.730347691974108,0.5753378475051474,0.05568060709895205,0.31197548504792416,0.3956464380339184,0.4619336544548869,0.5738345530577049,0.4682219603833271,0.0842486742625981,0.31197548504792416,0.6323700912797849,0.475064512271355,0.11097340465181539,0.5811739077990675,0.37874836769567877,0.7798794443068658,1.0,0.5832736412766942,0.17557560226700353,0.15565247602374244,0.8975598867386884,0.4120137547578384,0.14823543926194685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,2,0,1,8,33
2015-01-28 15:00:00,0.5971156560856737,0.4894875865160401,0.29319064219391,0.4207621827988818,0,0,0,0,0.4604030838324221,0.3894480958125296,0.3690153919914144,0.6011875178827747,0.49520713684965784,0.12903278727211803,0.30789480323127305,0.8694972899443961,0.5691625842629215,0.18137947439622262,0.5213992555905619,0.6447975987056874,0.5072719642953961,0.31257679355848744,0.5666260801745596,0.08897386566000257,0.3098570191961961,0.730347691974108,0.5494528454735395,0.05296614074772333,0.4901496136155843,0.3996243115142888,0.49220512980636055,0.4931548403856463,0.45989011879200475,0.09127086859971514,0.29319064219391,0.6323700912797849,0.4573255673846252,0.13196540640076249,0.44161433253916016,0.524764319331071,0.6351797054273428,0.6720664275477072,0.5728026310788265,0.1775326821713543,0.15565247602374244,0.8975598867386884,0.39468006533580685,0.13815196829118384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15,2,0,1,9,34
2015-01-28 16:00:00,0.6041884696267411,0.7109419941210727,0.455539964835894,0.23231827162947982,0,0,0,0,0.5971156560856737,0.5035039438317838,0.3222158377607133,0.6252382533989435,0.49433006252581607,0.12817921587537787,0.30789480323127305,0.8694972899443961,0.585943338562081,0.17872815220575147,0.4894875865160401,0.6315755725380502,0.4557397292047133,0.5193824281468401,0.5746077287568193,0.09305028583098901,0.3098570191961961,0.730347691974108,0.5626805824040432,0.08038883630593927,0.29319064219391,0.4755265108370794,0.4325578089484885,0.3846685299210273,0.46284309524679085,0.08986702693480345,0.29319064219391,0.6323700912797849,0.45399447638442764,0.13166600127822292,0.4207621827988818,0.3989786650879694,0.6300164731947052,0.6412711452643732,0.555762928010706,0.18987225116712256,0.15565247602374244,0.8975598867386884,0.3669033330927253,0.15306431634102344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,2,0,1,10,35
2015-01-28 17:00:00,0.6498089169636404,0.5239340533123132,0.6096090929642475,0.42289997564961745,0,0,0,0,0.6041884696267411,0.6431128885725973,0.4625860462466783,0.5187270702473817,0.4997918061389935,0.1319997507488162,0.30789480323127305,0.8694972899443961,0.5870593432939216,0.17917686447262282,0.7109419941210727,0.5388997274654804,0.6679440639916024,0.565800152659338,0.5728633079506933,0.09361331121341925,0.3098570191961961,0.730347691974108,0.5601863033785154,0.08149878637258308,0.455539964835894,0.5407410613334684,0.6073626223582871,0.39372977598014613,0.47183806678779505,0.09338365862670345,0.29319064219391,0.6323700912797849,0.4654724816562241,0.14323417938874222,0.23231827162947982,0.15565247602374244,0.4659865491976426,0.6258530467330309,0.5473065500488971,0.1911302244481989,0.15565247602374244,0.8975598867386884,0.41144458303037107,0.11291464597114284,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,17,2,0,1,11,36
2015-01-28 18:00:00,0.4328011495861118,0.38081502198572115,0.3490282479882332,0.23306992245401337,0,0,0,0,0.6498089169636404,0.8694972899443961,0.4625860462466783,0.4305719004935983,0.49988469151784826,0.13194969927827457,0.30789480323127305,0.8694972899443961,0.5142766532342076,0.1206335115920055,0.5239340533123132,0.5941015288156656,0.6679440639916024,0.6760542348692112,0.5605616740805478,0.09872263492682935,0.3098570191961961,0.730347691974108,0.5246385522401913,0.10644455768812847,0.6096090929642475,0.6323700912797849,0.6073626223582871,0.3914299809145896,0.47007132791586353,0.09535142223140532,0.29319064219391,0.6323700912797849,0.41824884110763216,0.12239621303155031,0.42289997564961745,0.3698988277660198,0.4659865491976426,0.7705498046948179,0.5249115549555302,0.1952788185153164,0.15565247602374244,0.8975598867386884,0.38863976547837,0.13469944165267164,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,18,2,0,0,12,37
2015-01-28 19:00:00,0.7604531677362197,0.5160194135182893,0.45591099243836,0.27203552559308264,0,0,0,0,0.4328011495861118,0.3413426433106562,0.30789480323127305,0.5514474374165684,0.5085932636145004,0.1420140386162839,0.30789480323127305,0.8694972899443961,0.5841284073051348,0.12180584535932697,0.38081502198572115,0.5212534019154388,0.4979832916511763,0.5765200752866545,0.5580408131735326,0.09906925060004396,0.3098570191961961,0.730347691974108,0.5237662208406664,0.10649928060251784,0.3490282479882332,0.31197548504792416,0.5251601846710443,0.5761061293407423,0.46506319721159756,0.09265849843181462,0.29319064219391,0.6323700912797849,0.44223809233937156,0.11097357452027168,0.23306992245401337,0.5811739077990675,0.4335092338604545,0.7123874623681546,0.5065635575899022,0.1975719224338761,0.15565247602374244,0.8975598867386884,0.33711670177737246,0.10131050700588128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19,2,0,0,13,38
2015-01-28 20:00:00,0.3303244920636691,0.44093523720565,0.4158992867256508,0.3522985313410465,0,0,0,0,0.7604531677362197,0.4604030838324221,0.5123258639950147,0.498450689342132,0.5015880053945644,0.14660844338434703,0.30789480323127305,0.8694972899443961,0.5624486420103426,0.15522352798628655,0.5160194135182893,0.5213992555905619,0.730347691974108,0.5861614790440918,0.5519897197635976,0.10167780401010028,0.3098570191961961,0.730347691974108,0.5103555511098478,0.11179157105430063,0.45591099243836,0.4901496136155843,0.3956464380339184,0.4825526968445957,0.46228597178997494,0.0931092940253141,0.29319064219391,0.6323700912797849,0.4298630378577159,0.10867845985165976,0.27203552559308264,0.44161433253916016,0.37874836769567877,0.8306408416567367,0.48663262799341506,0.18731919858574192,0.15565247602374244,0.8975598867386884,0.3222307349110202,0.08865695145417546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,2,0,0,14,39
2015-01-28 21:00:00,0.6810897341209733,0.48064476071474804,0.494103668568709,0.5388157189428538,0,0,0,0,0.3303244920636691,0.5971156560856737,0.3894480958125296,0.47387285083416797,0.5102220421981812,0.15094289779412315,0.30789480323127305,0.8694972899443961,0.5764443216828926,0.16258557794458378,0.44093523720565,0.4894875865160401,0.6447975987056874,0.5534122810417522,0.5489577397499724,0.10271321279154245,0.3098570191961961,0.730347691974108,0.5088817468096324,0.11217932369101258,0.4158992867256508,0.29319064219391,0.3996243115142888,0.4187618216230564,0.46542521541271037,0.09284777919835445,0.29319064219391,0.6323700912797849,0.46334854225351574,0.08691936383621286,0.3522985313410465,0.4207621827988818,0.524764319331071,0.8034229641234935,0.4756073261108884,0.1752618752175448,0.15565247602374244,0.8975598867386884,0.34190632426834894,0.12180156927690403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21,2,0,0,15,40
2015-01-28 22:00:00,0.4452372340915177,0.5505591589506497,0.507227844027041,0.33573355308857833,0,0,0,0,0.6810897341209733,0.6041884696267411,0.5035039438317838,0.6987800196166359,0.4996577594679681,0.14596260090370847,0.30789480323127305,0.8694972899443961,0.5499524490936887,0.1699441066864376,0.48064476071474804,0.7109419941210727,0.6315755725380502,0.6025924499826637,0.5467896859569717,0.10207907534013345,0.3098570191961961,0.730347691974108,0.48215127428122856,0.06251808936384111,0.494103668568709,0.455539964835894,0.4755265108370794,0.4104960966333311,0.4694557048874483,0.09245838258302135,0.29319064219391,0.6323700912797849,0.4719631887853735,0.08853702669741263,0.5388157189428538,0.23231827162947982,0.3989786650879694,0.6770165438992436,0.46138720149377743,0.17202509745105923,0.15565247602374244,0.8975598867386884,0.359142204511532,0.1099310873301057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22,2,0,0,16,41
2015-01-28 23:00:00,0.38105177929729483,0.6776972963306295,0.192846379431304,0.47133493385892233,0,0,0,0,0.4452372340915177,0.6498089169636404,0.6431128885725973,0.46119953669941716,0.49631826957621294,0.14778620734126754,0.30789480323127305,0.8694972899443961,0.5051595928159645,0.17373699619157854,0.5505591589506497,0.5239340533123132,0.5388997274654804,0.6469029872507458,0.5480727821686336,0.10357475406036666,0.3098570191961961,0.730347691974108,0.507778481450948,0.10207299458759131,0.507227844027041,0.6096090929642475,0.5407410613334684,0.4172116758144804,0.46010715087148263,0.10800613851112748,0.192846379431304,0.6323700912797849,0.402502736529883,0.11764803206483658,0.33573355308857833,0.42289997564961745,0.15565247602374244,0.5980976761983327,0.45610542056296866,0.1695736669428346,0.15565247602374244,0.8975598867386884,0.36721469754641617,0.11709430736208104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23,2,0,0,17,42
