datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-17 23:00:00,0.49890691476178295,0.6855752224593072,0.4809340155393109,0.23522752054527896,0,0,0,0,0.5646899618029405,0.46517248575801273,0.5163698962392794,0.5169207133296346,0.42981885285656224,0.09467208392967734,0.17926418829075097,0.5646899618029405,0.41240682876988927,0.1453204509670563,0.8031030195176254,0.4736652638203722,0.7043040529055933,0.5075752966175138,0.5623233127735133,0.14683059135324691,0.3107587216357576,0.8269250818698985,0.6279041201239166,0.14966183230937966,0.5191619464526374,0.393176615476154,0.4120858503756013,0.5998840996402888,0.3871274268083223,0.09905012876393984,0.16234749501383527,0.5422919427889614,0.4209135345533513,0.09929936379872595,0.34783191502654276,0.6372876929451164,0.39674429648377185,0.4008773828819342,0.4223600059491253,0.12673145251077605,0.1679405607083363,0.6372876929451164,0.36510278156110965,0.08878651065969373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,281,40
2015-03-18 00:00:00,0.32125077256382395,0.38129567348901017,0.3825060225650214,0.5445148533225898,0,0,0,0,0.49890691476178295,0.17926418829075097,0.35858816219366163,0.5254901116510023,0.4213088803945964,0.09487759782463356,0.17926418829075097,0.5646899618029405,0.43607125948206815,0.10600384090608483,0.6855752224593072,0.38346947547062293,0.5405135879942498,0.3107587216357576,0.5652623524340655,0.14220943994011986,0.36370053841384187,0.8269250818698985,0.6275418197936479,0.15037284537224668,0.4809340155393109,0.46002002655016816,0.26357682551695905,0.3524538863401261,0.3883795991510263,0.09878232914986913,0.16234749501383527,0.5422919427889614,0.4079945338891602,0.09823057980692897,0.23522752054527896,0.5123650628982616,0.18334897474510414,0.3433050321745046,0.43074374849696223,0.12792406558716293,0.1679405607083363,0.6372876929451164,0.37046107996516436,0.09974514142956752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,282,41
2015-03-18 01:00:00,0.406571239169803,0.6149851606195877,0.2539183808060481,0.35809142142306105,0,0,0,0,0.32125077256382395,0.5132497555077912,0.5383974574578384,0.4298532483867731,0.4203387966772227,0.09490545717410905,0.17926418829075097,0.5646899618029405,0.4182915067590702,0.09919786766105247,0.38129567348901017,0.6889229120029912,0.8269250818698985,0.44864147015993683,0.5721933395365509,0.1403195223462758,0.36370053841384187,0.8269250818698985,0.6152188612297472,0.1473355778411474,0.3825060225650214,0.4409752208897375,0.38474246269138956,0.47704502642053925,0.37908265558375587,0.10055858818220884,0.16234749501383527,0.5422919427889614,0.37681839387521193,0.11407564073269313,0.5445148533225898,0.37355607759713894,0.5136499081166402,0.5805504055846734,0.421474624156895,0.12461407501854267,0.1679405607083363,0.6372876929451164,0.3678836372694847,0.09984892224859652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,283,42
2015-03-18 02:00:00,0.41353114025254334,0.5808307806534212,0.2502105531423515,0.3824625187031947,0,0,0,0,0.406571239169803,0.31056674934628525,0.49815176242733983,0.28556778336087907,0.42567060321437533,0.09049691220427843,0.17926418829075097,0.5646899618029405,0.4354522385767798,0.08467842484720117,0.6149851606195877,0.5216961737682597,0.6164832234219702,0.3793020936727851,0.580590368160744,0.13416981494735938,0.36370053841384187,0.8269250818698985,0.625074629043941,0.141698336298903,0.2539183808060481,0.23982310961319508,0.2620411469027235,0.4608892218318572,0.37030437772169306,0.10228752967654141,0.16234749501383527,0.5422919427889614,0.37854963446340467,0.11163342985327798,0.35809142142306105,0.34573494246189507,0.4344164995925318,0.5125825257193893,0.4160529571978869,0.12330153640475545,0.1679405607083363,0.6372876929451164,0.37400489997636804,0.09934404494528062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,284,43
2015-03-18 03:00:00,0.49313190584988054,0.8657207727987808,0.4022787034047628,0.5396412245781476,0,0,0,0,0.41353114025254334,0.4077634029097851,0.5212231592385589,0.4227286847990511,0.4286040707581599,0.09153254176166942,0.17926418829075097,0.5646899618029405,0.44968032240012895,0.0862529076071663,0.5808307806534212,0.6846579175246934,0.4518602674491614,0.6832524508417794,0.5881932149089525,0.14497495560772158,0.36370053841384187,0.8657207727987808,0.6552517715896221,0.1727938258121194,0.2502105531423515,0.3845668882750588,0.4711903740675216,0.16234749501383527,0.3803015114046484,0.09231813115076246,0.23982310961319508,0.5422919427889614,0.38150160365168867,0.1120577439902232,0.3824625187031947,0.3759011708375406,0.5608335050065331,0.5173208367011551,0.4169829733594283,0.12417962136397304,0.1679405607083363,0.6372876929451164,0.40129490893313574,0.12025766086340935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,285,44
2015-03-18 04:00:00,0.3083984933120497,0.6113713372921767,0.3551734007738043,0.3499040182879525,0,0,0,0,0.49313190584988054,0.5646899618029405,0.5104997139501622,0.334980775654084,0.4274964756605751,0.09286581242250039,0.17926418829075097,0.5646899618029405,0.4069650776516472,0.08122020145853362,0.8657207727987808,0.8031030195176254,0.43965191991334274,0.5425692797287072,0.5910599673074303,0.14471357193675036,0.36370053841384187,0.8657207727987808,0.623296491218714,0.15698865725440792,0.4022787034047628,0.5191619464526374,0.3974376681359082,0.3813717535279122,0.37920991337322724,0.09245970620768817,0.23982310961319508,0.5422919427889614,0.3541701793718832,0.08949352346244986,0.5396412245781476,0.34783191502654276,0.3244844644732119,0.4079802333571907,0.4145631310648767,0.12492629199594568,0.1679405607083363,0.6372876929451164,0.40164025947670406,0.12007626018789477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,286,45
2015-03-18 05:00:00,0.36881232435802913,0.39889513253151465,0.469413488478434,0.5234929890397054,0,0,0,0,0.3083984933120497,0.49890691476178295,0.46517248575801273,0.4077572944948703,0.42587376857154013,0.09356336094265746,0.17926418829075097,0.5646899618029405,0.3852826459176883,0.06806639364933921,0.6113713372921767,0.6855752224593072,0.4736652638203722,0.36370053841384187,0.5925264087290001,0.14247041108045008,0.38129567348901017,0.8657207727987808,0.5755164762307485,0.17663914795703228,0.3551734007738043,0.4809340155393109,0.393176615476154,0.5115735351915962,0.37745324476017883,0.0902086548933553,0.23982310961319508,0.5422919427889614,0.3522500915284037,0.08629633065038843,0.3499040182879525,0.23522752054527896,0.6372876929451164,0.41631483245423473,0.4190288875892713,0.12689182621452386,0.1679405607083363,0.6372876929451164,0.44968450422577516,0.09528581490001345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,287,46
2015-03-18 06:00:00,0.32184148093294274,0.5161348030713722,0.18991709812273305,0.5197838340905893,0,0,0,0,0.36881232435802913,0.32125077256382395,0.17926418829075097,0.44303622885836746,0.4208239874079807,0.09583965722324855,0.17926418829075097,0.5646899618029405,0.3853810973125414,0.0679555916396694,0.39889513253151465,0.38129567348901017,0.38346947547062293,0.5413232995976209,0.5914768880404063,0.14295595216267598,0.38129567348901017,0.8657207727987808,0.5979896644944755,0.15413055550413873,0.469413488478434,0.3825060225650214,0.46002002655016816,0.3273113198118154,0.37172848552313376,0.09758694616568915,0.18991709812273305,0.5422919427889614,0.320151937454689,0.10629215759793353,0.5234929890397054,0.5445148533225898,0.5123650628982616,0.5356050007131549,0.41836967231333105,0.1262995847388952,0.1679405607083363,0.6372876929451164,0.44556266768710834,0.09079219826038085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,288,47
2015-03-18 07:00:00,0.6775955745691641,0.5690204628123143,0.37308199034453526,0.471435598718967,0,0,0,0,0.32184148093294274,0.406571239169803,0.5132497555077912,0.3705248007510792,0.4336186029837343,0.10849430057416569,0.17926418829075097,0.6775955745691641,0.43055181987910157,0.13841078405876273,0.5161348030713722,0.6149851606195877,0.6889229120029912,0.6372529310801229,0.5886338685292476,0.1426842297477087,0.38129567348901017,0.8657207727987808,0.5903288815265967,0.15425912153487023,0.18991709812273305,0.2539183808060481,0.4409752208897375,0.28812307564274997,0.3752684403023748,0.09594950984822462,0.18991709812273305,0.5422919427889614,0.34001253904443685,0.102506740591702,0.5197838340905893,0.35809142142306105,0.37355607759713894,0.47129715421170704,0.4183754408344669,0.12630211035218636,0.1679405607083363,0.6372876929451164,0.4644533639030928,0.08011635980348515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,289,48
2015-03-18 08:00:00,0.2795352518570403,0.3592519472534248,0.42115825703598375,0.29226672729980097,0,0,0,0,0.6775955745691641,0.41353114025254334,0.31056674934628525,0.4791023055120579,0.4253033090814418,0.11243292843275043,0.17926418829075097,0.6775955745691641,0.40821917181318446,0.15186279530102317,0.5690204628123143,0.5808307806534212,0.5216961737682597,0.41149068394564725,0.5864572545004051,0.14586694518228416,0.3592519472534248,0.8657207727987808,0.5533990759599305,0.18116448618936856,0.37308199034453526,0.2502105531423515,0.23982310961319508,0.5422919427889614,0.3702212033960007,0.08976847723334547,0.18991709812273305,0.5191619464526374,0.36850382302670887,0.09611229955872092,0.471435598718967,0.3824625187031947,0.34573494246189507,0.3375510117979772,0.41648859564704294,0.12789032422397126,0.1679405607083363,0.6372876929451164,0.44942073200252713,0.10359827656657282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,290,49
2015-03-18 09:00:00,0.38262516860276097,0.6123350216335854,0.4500021082634278,0.533765716831352,0,0,0,0,0.2795352518570403,0.49313190584988054,0.4077634029097851,0.36122553547842073,0.4261949604616227,0.11198663346084596,0.17926418829075097,0.6775955745691641,0.38980138227199784,0.1460966349731917,0.3592519472534248,0.8657207727987808,0.6846579175246934,0.7471858538331011,0.5808384698254252,0.14195116879706918,0.3592519472534248,0.8657207727987808,0.511168117432398,0.1089318461318946,0.42115825703598375,0.4022787034047628,0.3845668882750588,0.2761871039079302,0.37746349524414646,0.0888590702806021,0.18991709812273305,0.5191619464526374,0.3764577238364864,0.10130104772977373,0.29226672729980097,0.5396412245781476,0.3759011708375406,0.6048105186271172,0.4135283955722193,0.12410811824747311,0.1679405607083363,0.6372876929451164,0.44844148071139456,0.10259785584938953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,291,50
2015-03-18 10:00:00,0.38433822171253607,0.3779061555716432,0.34768434274055693,0.3093989844144992,0,0,0,0,0.38262516860276097,0.3083984933120497,0.5646899618029405,0.3725420897267183,0.4266864659610317,0.11176658477777791,0.17926418829075097,0.6775955745691641,0.40245800367207885,0.14082855474166667,0.6123350216335854,0.6113713372921767,0.8031030195176254,0.6094540655369296,0.5711906402435383,0.14767499957688046,0.3592519472534248,0.8657207727987808,0.47225725381230904,0.10767030126386472,0.4500021082634278,0.3551734007738043,0.5191619464526374,0.40173173243604743,0.375211520673501,0.08890215133511874,0.18991709812273305,0.5191619464526374,0.37520954749761176,0.10166124998461007,0.533765716831352,0.3499040182879525,0.34783191502654276,0.1679405607083363,0.41942249655997604,0.11495949281744047,0.18334897474510414,0.6372876929451164,0.4416906417324857,0.11133853011295466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,292,51
2015-03-18 11:00:00,0.3392119719459096,0.6031730244655487,0.42385771424803487,0.4805507427798489,0,0,0,0,0.38433822171253607,0.36881232435802913,0.49890691476178295,0.5163698962392794,0.41930488578214137,0.1114356242099993,0.17926418829075097,0.6775955745691641,0.3975246116033923,0.14274831543798788,0.3779061555716432,0.39889513253151465,0.6855752224593072,0.7043040529055933,0.5669768473918698,0.14513252917457314,0.3592519472534248,0.8657207727987808,0.5063035691346481,0.11204150794772604,0.34768434274055693,0.469413488478434,0.4809340155393109,0.4120858503756013,0.37570201500151906,0.0891465792711367,0.18991709812273305,0.5191619464526374,0.3676169184592119,0.09467990523837383,0.3093989844144992,0.5234929890397054,0.23522752054527896,0.39674429648377185,0.42291443182231264,0.115512180759091,0.18334897474510414,0.6372876929451164,0.4345336006891762,0.10629438879643006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,293,52
2015-03-18 12:00:00,0.5128213308120811,0.606192117799911,0.3234818513335942,0.3972520103378471,0,0,0,0,0.3392119719459096,0.32184148093294274,0.32125077256382395,0.35858816219366163,0.4257312678079089,0.11222634457741339,0.17926418829075097,0.6775955745691641,0.42935458658324865,0.14378589718801618,0.6031730244655487,0.5161348030713722,0.38129567348901017,0.5405135879942498,0.569713452800439,0.14523102595240517,0.3592519472534248,0.8657207727987808,0.5213131215894046,0.11941176367542965,0.42385771424803487,0.18991709812273305,0.3825060225650214,0.26357682551695905,0.3781980577438789,0.08667504318950842,0.18991709812273305,0.5191619464526374,0.3898777106610221,0.04943448809402154,0.4805507427798489,0.5197838340905893,0.5445148533225898,0.18334897474510414,0.4318270583053436,0.10389187179521144,0.23522752054527896,0.6372876929451164,0.41411163006371926,0.09809430037142836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,53
2015-03-18 13:00:00,0.31440446148738566,0.7493864607508953,0.36792501388568266,0.5075149115599239,0,0,0,0,0.5128213308120811,0.6775955745691641,0.406571239169803,0.5383974574578384,0.41639822630914,0.11176231712769023,0.17926418829075097,0.6775955745691641,0.36882273440295227,0.08121235561647153,0.606192117799911,0.5690204628123143,0.6149851606195877,0.8269250818698985,0.5664826769204805,0.14002969070752716,0.3592519472534248,0.8657207727987808,0.5513741212458347,0.15206269887650503,0.3234818513335942,0.37308199034453526,0.2539183808060481,0.38474246269138956,0.3774973307103077,0.08668781402921183,0.18991709812273305,0.5191619464526374,0.38901821458454666,0.049828175441846735,0.3972520103378471,0.471435598718967,0.35809142142306105,0.5136499081166402,0.4315714334488137,0.10368914405862177,0.23522752054527896,0.6372876929451164,0.4201248488705453,0.10327985441136023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,54
2015-03-18 14:00:00,0.4176766750824693,0.3711433499406456,0.39800211084765547,0.5688303421288933,0,0,0,0,0.31440446148738566,0.2795352518570403,0.41353114025254334,0.49815176242733983,0.4130450976697704,0.11040181701946042,0.17926418829075097,0.6775955745691641,0.3918463049405238,0.06958617348672266,0.7493864607508953,0.3592519472534248,0.5808307806534212,0.6164832234219702,0.5562601821920921,0.14508477894620836,0.3592519472534248,0.8657207727987808,0.5533560216937049,0.1491066434183368,0.36792501388568266,0.42115825703598375,0.2502105531423515,0.2620411469027235,0.3831623708746799,0.08318652813022327,0.18991709812273305,0.5191619464526374,0.38515885688649193,0.04769191871072973,0.5075149115599239,0.29226672729980097,0.3824625187031947,0.4344164995925318,0.4371720102211622,0.10741269584609962,0.23522752054527896,0.6372876929451164,0.466218784675394,0.09628225236447141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,296,55
2015-03-18 15:00:00,0.6947239521654814,0.5574735861556588,0.33335843646265606,0.5454788702070702,0,0,0,0,0.4176766750824693,0.38262516860276097,0.49313190584988054,0.5212231592385589,0.42027429737505884,0.12277995867682474,0.17926418829075097,0.6947239521654814,0.4438627688676438,0.14115717652241386,0.3711433499406456,0.6123350216335854,0.8657207727987808,0.4518602674491614,0.5606607371381961,0.14337212357477794,0.3592519472534248,0.8657207727987808,0.5442124491140504,0.14642455937682627,0.39800211084765547,0.4500021082634278,0.4022787034047628,0.4711903740675216,0.3774193734744771,0.08158748271207922,0.18991709812273305,0.5191619464526374,0.36571824491969673,0.038945108798531296,0.5688303421288933,0.533765716831352,0.5396412245781476,0.5608335050065331,0.43653223377118455,0.10668739246631728,0.23522752054527896,0.6372876929451164,0.4681709769046804,0.09802863600977554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,297,56
2015-03-18 16:00:00,0.3101704393119863,0.6171967911473348,0.34704363500120095,0.6125979887447156,0,0,0,0,0.6947239521654814,0.38433822171253607,0.3083984933120497,0.5104997139501622,0.4119272442651348,0.12318829604221641,0.17926418829075097,0.6947239521654814,0.4315014718008856,0.1503598348601524,0.5574735861556588,0.3779061555716432,0.6113713372921767,0.43965191991334274,0.568058440106279,0.1414240895102882,0.3592519472534248,0.8657207727987808,0.584094221709999,0.12274066493329507,0.33335843646265606,0.34768434274055693,0.3551734007738043,0.3974376681359082,0.3753196220938644,0.08169828829502558,0.18991709812273305,0.5191619464526374,0.3656114602964707,0.039005277865216785,0.5454788702070702,0.3093989844144992,0.3499040182879525,0.3244844644732119,0.44853696394916387,0.10969846332982382,0.23522752054527896,0.6372876929451164,0.5187041442930499,0.07533535358862896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,298,57
2015-03-18 17:00:00,0.4723600882389366,0.32180013923909834,0.3604494921338126,0.5802124251890327,0,0,0,0,0.3101704393119863,0.3392119719459096,0.36881232435802913,0.46517248575801273,0.41222672770183993,0.12333202179523081,0.17926418829075097,0.6947239521654814,0.45369282451639004,0.1436925451354719,0.6171967911473348,0.6031730244655487,0.39889513253151465,0.4736652638203722,0.5617307265820594,0.14902434892554525,0.32180013923909834,0.8657207727987808,0.5371987408389239,0.16159543456993292,0.34704363500120095,0.42385771424803487,0.469413488478434,0.393176615476154,0.3739559919546002,0.08166039378408876,0.18991709812273305,0.5191619464526374,0.3550434232774336,0.02672443782017418,0.6125979887447156,0.4805507427798489,0.5234929890397054,0.6372876929451164,0.4461588277926604,0.1059844476588334,0.23522752054527896,0.6125979887447156,0.5353144246945805,0.07622237936887752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,299,58
2015-03-18 18:00:00,0.3924416123630946,0.35896253116901855,0.38521178964334357,0.6054736224348393,0,0,0,0,0.4723600882389366,0.5128213308120811,0.32184148093294274,0.17926418829075097,0.421109120371521,0.11307452241263878,0.2795352518570403,0.6947239521654814,0.43362953810822563,0.14218161315870648,0.32180013923909834,0.606192117799911,0.5161348030713722,0.38346947547062293,0.5607096039028258,0.15037673617463496,0.32180013923909834,0.8657207727987808,0.4959938097337752,0.171689489869334,0.3604494921338126,0.3234818513335942,0.18991709812273305,0.46002002655016816,0.3708389820834825,0.07963507936784525,0.18991709812273305,0.5191619464526374,0.36533174632905857,0.02387416110507619,0.5802124251890327,0.3972520103378471,0.5197838340905893,0.5123650628982616,0.4500383511066845,0.11013606086093614,0.23522752054527896,0.6125979887447156,0.5700180267107459,0.03920280192902863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,300,59
2015-03-18 19:00:00,0.24714510409692514,0.6789649315431721,0.379772901727202,0.08063758159315404,0,0,0,0,0.3924416123630946,0.31440446148738566,0.6775955745691641,0.5132497555077912,0.4100214265627349,0.11663722849867547,0.24714510409692514,0.6947239521654814,0.4224196452098156,0.15549013514854712,0.35896253116901855,0.7493864607508953,0.5690204628123143,0.6889229120029912,0.5602946880503333,0.1500209090377374,0.32180013923909834,0.8657207727987808,0.48425688819915463,0.15220411855269017,0.38521178964334357,0.36792501388568266,0.37308199034453526,0.4409752208897375,0.3682888854517101,0.07825954755327286,0.18991709812273305,0.5191619464526374,0.3673063943026451,0.024610178249054544,0.6054736224348393,0.5075149115599239,0.471435598718967,0.37355607759713894,0.437833413773185,0.13286495795643752,0.08063758159315404,0.6125979887447156,0.49887180504961753,0.2063493009028345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,301,60
2015-03-18 20:00:00,0.3644670719703623,0.7227070474208799,0.14764909426449657,0.3955849457230207,0,0,0,0,0.24714510409692514,0.4176766750824693,0.2795352518570403,0.31056674934628525,0.4122672733387381,0.11514839295238916,0.24714510409692514,0.6947239521654814,0.4135513780244644,0.15732135178976048,0.6789649315431721,0.3711433499406456,0.3592519472534248,0.5216961737682597,0.5686701411191925,0.15334653204122556,0.32180013923909834,0.8657207727987808,0.5428508377791937,0.16691001698710875,0.379772901727202,0.39800211084765547,0.42115825703598375,0.23982310961319508,0.3644483014788477,0.0866500372216662,0.14764909426449657,0.5191619464526374,0.3255808915387853,0.089318868474369,0.08063758159315404,0.5688303421288933,0.29226672729980097,0.34573494246189507,0.4399104972423986,0.13174753429432853,0.08063758159315404,0.6125979887447156,0.4699975723153054,0.20672291620367167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,302,61
2015-03-18 21:00:00,0.4039199162392254,0.6572529890870151,0.4991244838195099,0.3750354635649529,0,0,0,0,0.3644670719703623,0.6947239521654814,0.38262516860276097,0.4077634029097851,0.41210712806079813,0.1151576014962283,0.24714510409692514,0.6947239521654814,0.36508403870342176,0.07834575848973056,0.7227070474208799,0.5574735861556588,0.6123350216335854,0.6846579175246934,0.5675282691009559,0.15254523466062203,0.32180013923909834,0.8657207727987808,0.559480738267753,0.17349897680701437,0.14764909426449657,0.33335843646265606,0.4500021082634278,0.3845668882750588,0.36922153462653323,0.09085951226904435,0.14764909426449657,0.5191619464526374,0.35320856609826096,0.11433849669728698,0.3955849457230207,0.5454788702070702,0.533765716831352,0.3759011708375406,0.4398744261060408,0.13176593858403227,0.08063758159315404,0.6125979887447156,0.44159033787495255,0.20598561618440492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,303,62
2015-03-18 22:00:00,0.5189372949397651,0.7852391585483849,0.4360553795596167,0.6249168024991968,0,0,0,0,0.4039199162392254,0.3101704393119863,0.38433822171253607,0.5646899618029405,0.4102007669414991,0.11287800754176441,0.24714510409692514,0.6947239521654814,0.39987851464138485,0.09389534289651855,0.6572529890870151,0.6171967911473348,0.3779061555716432,0.8031030195176254,0.5667839415605709,0.1513849670890474,0.32180013923909834,0.8657207727987808,0.5874877995012615,0.19669205548744834,0.4991244838195099,0.34704363500120095,0.34768434274055693,0.5191619464526374,0.3657587610059907,0.08636933554247149,0.14764909426449657,0.4991244838195099,0.3680438568579969,0.1190558962409599,0.3750354635649529,0.6125979887447156,0.3093989844144992,0.34783191502654276,0.4514196297507347,0.1354384016723791,0.08063758159315404,0.6249168024991968,0.4436434735006993,0.20808174074367417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,304,63
2015-03-18 23:00:00,0.6151987537776819,0.8016094847949302,0.40972994065348045,0.6327432181299731,0,0,0,0,0.5189372949397651,0.4723600882389366,0.3392119719459096,0.49890691476178295,0.41504626023382823,0.11917198534811081,0.24714510409692514,0.6947239521654814,0.4236849588978424,0.1278987280859305,0.7852391585483849,0.32180013923909834,0.6031730244655487,0.6855752224593072,0.5716187024912218,0.15708915488709876,0.32180013923909834,0.8657207727987808,0.6674560237605668,0.16144812504930878,0.4360553795596167,0.3604494921338126,0.42385771424803487,0.4809340155393109,0.3627919245524143,0.08341335086154211,0.14764909426449657,0.4991244838195099,0.37625726494460815,0.12012229345208807,0.6249168024991968,0.5802124251890327,0.4805507427798489,0.23522752054527896,0.46798278381676367,0.13211605516944758,0.08063758159315404,0.6327432181299731,0.4523986056575228,0.21593414504134986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,305,64
2015-03-19 00:00:00,0.34775094219248437,0.49529836533218363,0.4171710092757368,0.4640490229629427,0,0,0,0,0.6151987537776819,0.3924416123630946,0.5128213308120811,0.32125077256382395,0.41615043396835577,0.1183853203376685,0.24714510409692514,0.6947239521654814,0.41623651386940735,0.13133725702957516,0.8016094847949302,0.35896253116901855,0.606192117799911,0.38129567348901017,0.576368814651354,0.15274751436602352,0.32180013923909834,0.8657207727987808,0.690178662787761,0.11108519239551005,0.40972994065348045,0.38521178964334357,0.3234818513335942,0.3825060225650214,0.3642362989986942,0.08406712466025272,0.14764909426449657,0.4991244838195099,0.3815838015500071,0.12130156299925281,0.6327432181299731,0.6054736224348393,0.3972520103378471,0.5445148533225898,0.4646300408851117,0.13110658331544978,0.08063758159315404,0.6327432181299731,0.4288278390788734,0.20322798046188295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,306,65
2015-03-19 01:00:00,0.3301998822135085,0.48102477842893654,0.49734557090104636,0.45524309160182586,0,0,0,0,0.34775094219248437,0.24714510409692514,0.31440446148738566,0.406571239169803,0.4129682940951768,0.11967340441843116,0.24714510409692514,0.6947239521654814,0.43007897688883795,0.11305581794268266,0.49529836533218363,0.6789649315431721,0.7493864607508953,0.6149851606195877,0.5707871320600769,0.15371953725351734,0.32180013923909834,0.8657207727987808,0.6571886372687217,0.14056254744363092,0.4171710092757368,0.379772901727202,0.36792501388568266,0.2539183808060481,0.3743790985859858,0.08485959639503805,0.14764909426449657,0.4991244838195099,0.4011792464123145,0.13012606584332964,0.4640490229629427,0.08063758159315404,0.5075149115599239,0.35809142142306105,0.4686780271425603,0.1291594735694848,0.08063758159315404,0.6327432181299731,0.49126209074698535,0.11187596317602275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,307,66
2015-03-19 02:00:00,0.40789183649444427,0.5893857487594876,0.6088479927746961,0.5679632128892104,0,0,0,0,0.3301998822135085,0.3644670719703623,0.4176766750824693,0.41353114025254334,0.41273332310525607,0.11967778738190023,0.24714510409692514,0.6947239521654814,0.43731643764285155,0.10934454897826336,0.48102477842893654,0.7227070474208799,0.3711433499406456,0.5808307806534212,0.5711435890644964,0.15375375502756766,0.32180013923909834,0.8657207727987808,0.6349684208251563,0.13865878279268926,0.49734557090104636,0.14764909426449657,0.39800211084765547,0.2502105531423515,0.38932232523733346,0.09320970033162626,0.14764909426449657,0.6088479927746961,0.4780457294973477,0.07491595009845224,0.45524309160182586,0.3955849457230207,0.5688303421288933,0.3824625187031947,0.4764072227336442,0.12932610687695004,0.08063758159315404,0.6327432181299731,0.5199918019413503,0.10426670025361297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,308,67
