datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-28 14:00:00,0.5151882810778431,0.7557488949411858,0.41412606096818694,0.3106219067092649,0,0,0,0,0.5698558806656832,0.5075021970303194,0.4049767446493485,0.5681052832545536,0.4403202393887155,0.11205304810925439,0.24461423621691136,0.5904199790998838,0.4079075286066825,0.11516619211830505,0.34586706800986233,0.46949466260173234,0.4808538466818798,0.4633807365726069,0.5470343212781873,0.098512760066222,0.34586706800986233,0.7557488949411858,0.5475940004586103,0.15669834322844714,0.3975900528159666,0.4158170733638482,0.37356590661929157,0.40739554386229204,0.4506671142128517,0.09546532285603493,0.27219195578264277,0.6892101040486824,0.4796434522437672,0.12464017467104294,0.3485504231622044,0.576280598418727,0.5514809586566071,0.47646224239516044,0.42668837382036634,0.11108949730516325,0.2117747671780672,0.5961445974923164,0.3900675448634314,0.0652825207885826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,176,656
2015-01-28 15:00:00,0.4036749773962528,0.4785357814846606,0.35536902863203434,0.2675686440770205,0,0,0,0,0.5151882810778431,0.41382281350165295,0.5136130281789845,0.5904199790998838,0.43253919765106413,0.1075710566567622,0.24461423621691136,0.5889489425298441,0.4062162225891159,0.11513645802545919,0.7557488949411858,0.6205902387080134,0.6058961581935919,0.5819308764726162,0.5427261923203559,0.09917889208098922,0.34586706800986233,0.7557488949411858,0.5239182575880516,0.15417470341087383,0.41412606096818694,0.42851203453816367,0.528621006620668,0.5428040775970793,0.44285732050597476,0.09526670046266848,0.27219195578264277,0.6892101040486824,0.46745295125941233,0.1338760070453901,0.3106219067092649,0.48073952235401574,0.4073366290612822,0.3190401603127839,0.4245437273105428,0.11372367727530167,0.2117747671780672,0.5961445974923164,0.3545390651505989,0.06406242825580956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,177,657
2015-01-28 16:00:00,0.3614616527958102,0.35609297448642585,0.3455963550917407,0.59935383490019,0,0,0,0,0.4036749773962528,0.3247114729008366,0.46115211045814897,0.5340922058357979,0.4253462579410647,0.1062487900794466,0.24461423621691136,0.5889489425298441,0.41234125257161147,0.11083038498097682,0.4785357814846606,0.42469863808502617,0.4859319858573571,0.45693047900160877,0.5385246296322233,0.10494010487770934,0.34586706800986233,0.7557488949411858,0.5124839803216182,0.16515782296539042,0.35536902863203434,0.5743585103452675,0.47776143354824363,0.5114881023618172,0.43594516436972164,0.09608532406336548,0.27219195578264277,0.6892101040486824,0.4293259253838246,0.12985540971826484,0.2675686440770205,0.3863207065343328,0.4390826733752905,0.5089832195966243,0.42830916961485804,0.11805469997815342,0.2117747671780672,0.59935383490019,0.3900445865449084,0.11990022521393694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,178,658
2015-01-28 17:00:00,0.39615890725782654,0.616359740251382,0.5004583204725508,0.4921485222217704,0,0,0,0,0.3614616527958102,0.2719260201673822,0.24759443485533705,0.5702292650288571,0.4180933263672717,0.10177571661984972,0.24461423621691136,0.5889489425298441,0.4330467337533521,0.08875809853537218,0.35609297448642585,0.4761280616067757,0.5548092543845368,0.5766334166836354,0.5401798931142128,0.10587647772841097,0.34586706800986233,0.7557488949411858,0.5358559267623859,0.16886471853299684,0.3455963550917407,0.37406395074633614,0.4525494165738295,0.27219195578264277,0.4454562628984678,0.09029438053937211,0.2780903409097387,0.6892101040486824,0.45039165367152695,0.12934873753227624,0.59935383490019,0.45430409909821645,0.5559176075352122,0.3392493888446839,0.43467996683890325,0.11716185558882652,0.2117747671780672,0.59935383490019,0.3963519903988341,0.12484994889756333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,179,659
2015-01-28 18:00:00,0.3719405658124241,0.6260785314553808,0.45610491651100316,0.41508338099306064,0,0,0,0,0.39615890725782654,0.35194070332669714,0.5889489425298441,0.5032867641318931,0.4126205681039605,0.10051911970985204,0.24461423621691136,0.5889489425298441,0.43638004416764,0.0854155841951826,0.616359740251382,0.6625311014007987,0.5317366344477567,0.6321383044150554,0.5399274025742263,0.10565463691887485,0.34586706800986233,0.7557488949411858,0.5297804984381496,0.16398080337534615,0.5004583204725508,0.6892101040486824,0.4455673635102886,0.3629131204259177,0.449339254402013,0.08857786776097636,0.2780903409097387,0.6892101040486824,0.41154078908191377,0.059325425513068054,0.4921485222217704,0.3598686113225542,0.40454848006606337,0.5270867785743288,0.4300131586063505,0.11554051016647858,0.2117747671780672,0.59935383490019,0.4055544520105851,0.12365214510480299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,180,660
2015-01-28 19:00:00,0.5080366177141667,0.5167344224085272,0.3996050818689052,0.24056055672840915,0,0,0,0,0.3719405658124241,0.5698558806656832,0.32649132001310355,0.3032044751194637,0.4211552407120731,0.09951585293618202,0.24461423621691136,0.5889489425298441,0.4260768336757206,0.06806032448049776,0.6260785314553808,0.34586706800986233,0.5904127501674811,0.6815021155891138,0.5330620820250352,0.1013195729600259,0.34586706800986233,0.7557488949411858,0.558258390837927,0.13851254632905283,0.45610491651100316,0.3975900528159666,0.4903755842839521,0.49662897341823364,0.4452965922541243,0.08853980305906534,0.2780903409097387,0.6892101040486824,0.4118766272574035,0.05923629276408996,0.41508338099306064,0.3485504231622044,0.30787231439885465,0.4345152933457651,0.421931711247294,0.1218241074176191,0.2117747671780672,0.59935383490019,0.38755614093828594,0.14034183689249866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,181,661
2015-01-28 20:00:00,0.30392594407762796,0.4871056386615856,0.4535044405244133,0.3412036288269298,0,0,0,0,0.5080366177141667,0.5151882810778431,0.5075021970303194,0.5328776616375513,0.41161558581374297,0.09931395167701845,0.24461423621691136,0.5889489425298441,0.3908664441756848,0.06738308310101535,0.5167344224085272,0.7557488949411858,0.46949466260173234,0.538139489235726,0.5309356715844461,0.10174302253619093,0.34586706800986233,0.7557488949411858,0.5134845147913271,0.09996063477857757,0.3996050818689052,0.41412606096818694,0.4158170733638482,0.4435950153135262,0.44570948497124463,0.08855462734862014,0.2780903409097387,0.6892101040486824,0.4184396905167746,0.06166695061612766,0.24056055672840915,0.3106219067092649,0.576280598418727,0.5786586164833126,0.41203775342827803,0.11812851020612242,0.2117747671780672,0.59935383490019,0.39265309462456344,0.13751578911030593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,182,662
2015-01-28 21:00:00,0.6287276247649601,0.4877358246641269,0.5203301415772921,0.39379285805617437,0,0,0,0,0.30392594407762796,0.4036749773962528,0.41382281350165295,0.3446447460670846,0.42345237242615447,0.10757099144549087,0.24461423621691136,0.6287276247649601,0.4283752187371359,0.11889056576065475,0.4871056386615856,0.4785357814846606,0.6205902387080134,0.6706487891467988,0.5233142980643347,0.09758835553561533,0.34586706800986233,0.7557488949411858,0.5150178553212381,0.09938623326308621,0.4535044405244133,0.35536902863203434,0.42851203453816367,0.32012671503995116,0.4540512944103005,0.08559036872551465,0.2780903409097387,0.6892101040486824,0.44593320934098424,0.06462578147175162,0.3412036288269298,0.2675686440770205,0.48073952235401574,0.2127002029408448,0.4195832807247501,0.11037109554694552,0.2117747671780672,0.59935383490019,0.41369046362108913,0.1234930890368154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,183,663
2015-01-28 22:00:00,0.5085412716972114,0.5346347149338097,0.4733536641328866,0.31171772328085157,0,0,0,0,0.6287276247649601,0.3614616527958102,0.3247114729008366,0.24461423621691136,0.4344493322378336,0.10183096937038598,0.24759443485533705,0.6287276247649601,0.45288848855403613,0.11748923481916088,0.4877358246641269,0.35609297448642585,0.42469863808502617,0.5970640802302024,0.5207130745103183,0.09636139693982293,0.34586706800986233,0.7557488949411858,0.5447748120624687,0.061972512288636664,0.5203301415772921,0.3455963550917407,0.5743585103452675,0.5074671058981375,0.4526299010034151,0.08494555851579592,0.2780903409097387,0.6892101040486824,0.46722609418117517,0.0420631275718482,0.39379285805617437,0.59935383490019,0.3863207065343328,0.4952861065668698,0.4119345980878326,0.11125390372782291,0.2117747671780672,0.59935383490019,0.36575111168453267,0.0876255427971415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,184,664
2015-01-28 23:00:00,0.5556269022639627,0.46867881650492194,0.5773569933577127,0.29658387211781756,0,0,0,0,0.5085412716972114,0.39615890725782654,0.2719260201673822,0.4910416743499667,0.4371403834009168,0.10421697132216458,0.24759443485533705,0.6287276247649601,0.47946648772172556,0.12009762488159573,0.5346347149338097,0.616359740251382,0.4761280616067757,0.400108417597249,0.5235701744648047,0.09360720455316125,0.34586706800986233,0.7557488949411858,0.520161324771392,0.05698108011110446,0.4733536641328866,0.5004583204725508,0.37406395074633614,0.2780903409097387,0.465099344855414,0.08003349917538058,0.3455963550917407,0.6892101040486824,0.48004253966203553,0.061457953018622585,0.31171772328085157,0.4921485222217704,0.45430409909821645,0.2117747671780672,0.4154683107936556,0.10583478844466505,0.24056055672840915,0.59935383490019,0.3331570033338738,0.06453638508032807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,185,665
2015-01-29 00:00:00,0.3333119430623449,0.35483332924651534,0.22617604092122423,0.5281382447945718,0,0,0,0,0.5556269022639627,0.3719405658124241,0.35194070332669714,0.48233263810256044,0.43093118777424116,0.10583411549421518,0.24759443485533705,0.6287276247649601,0.4730283839300456,0.12780283992975539,0.46867881650492194,0.6260785314553808,0.6625311014007987,0.5036187897461969,0.517370780277318,0.09971367412680783,0.34586706800986233,0.7557488949411858,0.4749537910699144,0.06338261948744951,0.5773569933577127,0.45610491651100316,0.6892101040486824,0.5250180836029337,0.45264759307700947,0.09257107392822934,0.22617604092122423,0.6892101040486824,0.4417210603970723,0.12161362973669013,0.29658387211781756,0.41508338099306064,0.3598686113225542,0.43415730966056776,0.4193841830909057,0.1082670358613536,0.24056055672840915,0.59935383490019,0.3519994806341257,0.10000024445621933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,186,666
2015-01-29 01:00:00,0.5400496250463046,0.36415219273845933,0.5664898546366723,0.4999781739591874,0,0,0,0,0.3333119430623449,0.5080366177141667,0.5698558806656832,0.47321815038401904,0.4337158325518364,0.10785504045491587,0.24759443485533705,0.6287276247649601,0.4783638851520686,0.13020237659804235,0.35483332924651534,0.5167344224085272,0.34586706800986233,0.48540965747229714,0.5123183859134081,0.1043669463429682,0.34586706800986233,0.7557488949411858,0.44952341945823643,0.07312719398603772,0.22617604092122423,0.3996050818689052,0.3975900528159666,0.49356875277573753,0.455685972321215,0.09513382861796009,0.22617604092122423,0.6892101040486824,0.4695351891917003,0.12891944499853958,0.5281382447945718,0.24056055672840915,0.3485504231622044,0.5961445974923164,0.41537724877702537,0.1030968495637041,0.24056055672840915,0.59935383490019,0.3952357501725888,0.09824770160347847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,187,667
2015-01-29 02:00:00,0.5669507366836569,0.5114123059473002,0.3452232235925832,0.8432229787698354,0,0,0,0,0.5400496250463046,0.30392594407762796,0.5151882810778431,0.4049767446493485,0.4404647488865992,0.11100034858349635,0.24759443485533705,0.6287276247649601,0.5222013505864068,0.10064987737959886,0.36415219273845933,0.4871056386615856,0.7557488949411858,0.4808538466818798,0.5135916550494672,0.10415257680229072,0.34586706800986233,0.7557488949411858,0.45357453067252224,0.07623289914406052,0.5664898546366723,0.4535044405244133,0.41412606096818694,0.37356590661929157,0.45450502719510216,0.09636549208841566,0.22617604092122423,0.6892101040486824,0.45148831970306186,0.13881171376501344,0.4999781739591874,0.3412036288269298,0.3106219067092649,0.5514809586566071,0.42753316628174326,0.13277104285361555,0.24056055672840915,0.8432229787698354,0.4789056418297397,0.20200605762275733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,188,668
2015-01-29 03:00:00,0.4044069657023116,0.4609035785641177,0.5541434849423645,0.637277467875455,0,0,0,0,0.5669507366836569,0.6287276247649601,0.4036749773962528,0.5136130281789845,0.4359144962834045,0.11010614595348359,0.24759443485533705,0.6287276247649601,0.48481457407596534,0.09464991574792765,0.5114123059473002,0.4877358246641269,0.4785357814846606,0.6058961581935919,0.5075502975649059,0.10276152700637917,0.34586706800986233,0.7557488949411858,0.449102489655854,0.07459758788356417,0.3452232235925832,0.5203301415772921,0.35536902863203434,0.528621006620668,0.4555684637918396,0.09735470507906573,0.22617604092122423,0.6892101040486824,0.45712387693057394,0.14279481003990166,0.8432229787698354,0.39379285805617437,0.2675686440770205,0.4073366290612822,0.43711403456566716,0.139382050013249,0.24056055672840915,0.8432229787698354,0.5194864101329532,0.2059072088919364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,189,669
2015-01-29 04:00:00,0.5628334800844069,0.4330636962015598,0.4096995126756928,0.49724840055326036,0,0,0,0,0.4044069657023116,0.5085412716972114,0.3614616527958102,0.46115211045814897,0.44015122001783197,0.11303674913641974,0.24759443485533705,0.6287276247649601,0.4938632754738313,0.09982560021183608,0.4609035785641177,0.5346347149338097,0.35609297448642585,0.4859319858573571,0.5053474521625809,0.10380643874318589,0.34586706800986233,0.7557488949411858,0.4321739865338124,0.0617187761009292,0.5541434849423645,0.4733536641328866,0.3455963550917407,0.47776143354824363,0.45273255042214994,0.09767092106132412,0.22617604092122423,0.6892101040486824,0.44651485168770827,0.14370952974968834,0.637277467875455,0.31171772328085157,0.59935383490019,0.4390826733752905,0.4395376065314158,0.1399224136757994,0.24056055672840915,0.8432229787698354,0.5504081896783547,0.18087490511435295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,190,670
2015-01-29 05:00:00,0.5303121440503037,0.31812115997848966,0.5053532284439171,0.46305147757927834,0,0,0,0,0.5628334800844069,0.5556269022639627,0.39615890725782654,0.24759443485533705,0.45193112456762224,0.10664825201975882,0.2719260201673822,0.6287276247649601,0.4896441491048881,0.09719333367119193,0.4330636962015598,0.46867881650492194,0.616359740251382,0.5548092543845368,0.49548544822899565,0.10996360274365445,0.31812115997848966,0.7557488949411858,0.407081043779407,0.0734078287304112,0.4096995126756928,0.5773569933577127,0.5004583204725508,0.4525494165738295,0.4549327092500702,0.09825957820927371,0.22617604092122423,0.6892101040486824,0.43451422420207564,0.1332218772473961,0.49724840055326036,0.29658387211781756,0.4921485222217704,0.5559176075352122,0.4356681844499186,0.13783256095522645,0.24056055672840915,0.8432229787698354,0.578152790588598,0.14294368834356225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,191,671
2015-01-29 06:00:00,0.32925093067469435,0.5081906302840121,0.4838242064384388,0.6424744305541142,0,0,0,0,0.5303121440503037,0.3333119430623449,0.3719405658124241,0.5889489425298441,0.44111037407365766,0.10530802898875609,0.2719260201673822,0.6287276247649601,0.48896731370694635,0.09850502300485034,0.31812115997848966,0.35483332924651534,0.6260785314553808,0.5317366344477567,0.4945043647221729,0.10973090264762225,0.31812115997848966,0.7557488949411858,0.4326405939523232,0.0781244235480015,0.5053532284439171,0.22617604092122423,0.45610491651100316,0.4455673635102886,0.45652674437207647,0.098411238860768,0.22617604092122423,0.6892101040486824,0.4774555851216114,0.08567760005538784,0.46305147757927834,0.5281382447945718,0.41508338099306064,0.40454848006606337,0.44558176572025404,0.14391897342182838,0.24056055672840915,0.8432229787698354,0.5972088215485218,0.1425633296942131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,192,672
2015-01-29 07:00:00,0.4236313679246334,0.7034052043351863,0.49046500741031873,0.4455825393922853,0,0,0,0,0.32925093067469435,0.5400496250463046,0.5080366177141667,0.32649132001310355,0.4451578760699714,0.10254156651621853,0.2719260201673822,0.6287276247649601,0.46956427085333446,0.09789454799278041,0.5081906302840121,0.36415219273845933,0.5167344224085272,0.5904127501674811,0.4992123836458273,0.11625481844799782,0.31812115997848966,0.7557488949411858,0.48918276255177756,0.1264577715515462,0.4838242064384388,0.5664898546366723,0.3996050818689052,0.4903755842839521,0.4565304703356751,0.09841257782065344,0.22617604092122423,0.6892101040486824,0.4647847772505525,0.0748092286336769,0.6424744305541142,0.4999781739591874,0.24056055672840915,0.30787231439885465,0.45131969176164694,0.14090350797611684,0.24056055672840915,0.8432229787698354,0.5881428824540381,0.15143652001244387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,193,673
2015-01-29 08:00:00,0.3105800801293809,0.4747162097257701,0.5046231574683393,0.295806400774251,0,0,0,0,0.4236313679246334,0.5669507366836569,0.30392594407762796,0.5075021970303194,0.4369527878657656,0.10518066885715605,0.2719260201673822,0.6287276247649601,0.4268358280942885,0.10271732364416927,0.7034052043351863,0.5114123059473002,0.4871056386615856,0.46949466260173234,0.4994299481093289,0.11620165909431418,0.31812115997848966,0.7557488949411858,0.483066746514856,0.12605438077831818,0.49046500741031873,0.3452232235925832,0.4535044405244133,0.4158170733638482,0.4602307238400289,0.0984847233187178,0.22617604092122423,0.6892101040486824,0.49135143289651184,0.04698832134867588,0.4455825393922853,0.8432229787698354,0.3412036288269298,0.576280598418727,0.4396332668597938,0.14171753622779107,0.24056055672840915,0.8432229787698354,0.49690678612144074,0.13047276291070947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,194,674
2015-01-29 09:00:00,0.5405263911750026,0.523103360493708,0.46105398516723084,0.3461066007865502,0,0,0,0,0.3105800801293809,0.4044069657023116,0.6287276247649601,0.41382281350165295,0.4422321036021552,0.1071309577969671,0.2719260201673822,0.6287276247649601,0.4495223990064037,0.11143486900428813,0.4747162097257701,0.4609035785641177,0.4877358246641269,0.6205902387080134,0.4953679948503995,0.11345361349516478,0.31812115997848966,0.7557488949411858,0.49343337683645433,0.1264242515239517,0.5046231574683393,0.5541434849423645,0.5203301415772921,0.42851203453816367,0.4615866384495734,0.09825278292920826,0.22617604092122423,0.6892101040486824,0.475836516267323,0.036250046693894235,0.295806400774251,0.637277467875455,0.39379285805617437,0.48073952235401574,0.43402356179448276,0.1426810129894314,0.24056055672840915,0.8432229787698354,0.44837830827328995,0.1216736602023388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,195,675
2015-01-29 10:00:00,0.5041896187404732,0.34664669158773664,0.2906284879368042,0.4618884585883446,0,0,0,0,0.5405263911750026,0.5628334800844069,0.5085412716972114,0.3247114729008366,0.4497103596788066,0.10480985272145182,0.2719260201673822,0.6287276247649601,0.4397484221157481,0.10165094217256128,0.523103360493708,0.4330636962015598,0.5346347149338097,0.42469863808502617,0.49211583041301243,0.11664133912598713,0.31812115997848966,0.7557488949411858,0.4790305427341504,0.13897671726748556,0.46105398516723084,0.4096995126756928,0.4733536641328866,0.5743585103452675,0.44976455418255407,0.10112152160483555,0.22617604092122423,0.6892101040486824,0.4559913454775082,0.08262597063694332,0.3461066007865502,0.49724840055326036,0.31171772328085157,0.3863207065343328,0.43717221813006657,0.14241610756313128,0.24056055672840915,0.8432229787698354,0.44248498461247054,0.11967309521745192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,196,676
2015-01-29 11:00:00,0.07024744511045211,0.5408492439325366,0.5123858222598268,0.5511431658554736,0,0,0,0,0.5041896187404732,0.5303121440503037,0.5556269022639627,0.2719260201673822,0.44130708571810134,0.12568896947058988,0.07024744511045211,0.6287276247649601,0.3630709722924394,0.17012769711698272,0.34664669158773664,0.31812115997848966,0.46867881650492194,0.4761280616067757,0.49481254634325245,0.11700324187999216,0.31812115997848966,0.7557488949411858,0.5161518900598249,0.11509508721717053,0.2906284879368042,0.5053532284439171,0.5773569933577127,0.37406395074633614,0.45552796549561614,0.1005596437864332,0.22617604092122423,0.6892101040486824,0.45716344444682644,0.0835113809538363,0.4618884585883446,0.46305147757927834,0.29658387211781756,0.45430409909821645,0.4412071792449523,0.14428220093608832,0.24056055672840915,0.8432229787698354,0.4571669326585032,0.12782684438110145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,197,677
2015-01-29 12:00:00,0.4720606871818801,0.4538388293668293,0.35599830766895324,0.6278072528070012,0,0,0,0,0.07024744511045211,0.32925093067469435,0.3333119430623449,0.35194070332669714,0.4463120850454006,0.1243602280428829,0.07024744511045211,0.6287276247649601,0.38687259837697036,0.1743863669801558,0.5408492439325366,0.5081906302840121,0.35483332924651534,0.6625311014007987,0.4861170350085038,0.11162808860231986,0.31812115997848966,0.7557488949411858,0.5070932565736278,0.11795047972732281,0.5123858222598268,0.4838242064384388,0.22617604092122423,0.6892101040486824,0.4416441406464608,0.08926124864790183,0.22617604092122423,0.5773569933577127,0.4358591279852455,0.09129194818167177,0.5511431658554736,0.6424744305541142,0.5281382447945718,0.3598686113225542,0.4523712893068043,0.14803223194826598,0.24056055672840915,0.8432229787698354,0.45472240303398426,0.12364619400182988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,198,678
2015-01-29 13:00:00,0.15938703347337901,0.5790339322983208,0.3409384961514672,0.38415693089473024,0,0,0,0,0.4720606871818801,0.4236313679246334,0.5400496250463046,0.5698558806656832,0.4292092164123879,0.13444708775704398,0.07024744511045211,0.6287276247649601,0.34283187596842796,0.19535300799421423,0.4538388293668293,0.7034052043351863,0.36415219273845933,0.34586706800986233,0.4958323210205228,0.10900684214243823,0.31812115997848966,0.7557488949411858,0.48636471123415026,0.0820007594818144,0.35599830766895324,0.49046500741031873,0.5664898546366723,0.3975900528159666,0.43928365911877326,0.09120480082705233,0.22617604092122423,0.5773569933577127,0.41093804277543694,0.09377937978655665,0.6278072528070012,0.4455825393922853,0.4999781739591874,0.3485504231622044,0.45385489379565946,0.1471221112856391,0.24056055672840915,0.8432229787698354,0.4444848016177252,0.12705038709896846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,199,679
2015-01-29 14:00:00,0.5158043141747325,0.7513551279855525,0.3231970462758884,0.4175121675780863,0,0,0,0,0.15938703347337901,0.3105800801293809,0.5669507366836569,0.5151882810778431,0.4292348844580916,0.13446427389255777,0.07024744511045211,0.6287276247649601,0.3770359149759866,0.20623955828091983,0.5790339322983208,0.4747162097257701,0.5114123059473002,0.7557488949411858,0.4956492473973715,0.10855409043956818,0.31812115997848966,0.7513551279855525,0.5324711976107807,0.13487031374225575,0.3409384961514672,0.5046231574683393,0.3452232235925832,0.41412606096818694,0.43549495017326084,0.09413680016107193,0.22617604092122423,0.5773569933577127,0.3807003575766951,0.08649686292623397,0.38415693089473024,0.295806400774251,0.8432229787698354,0.3106219067092649,0.4583086546651937,0.1441861871464859,0.24056055672840915,0.8432229787698354,0.46476909608503103,0.10664196623040464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,200,680
2015-01-29 15:00:00,0.39530767784781007,0.6593757746168026,0.39310266245194336,0.5429477869960163,0,0,0,0,0.5158043141747325,0.5405263911750026,0.4044069657023116,0.4036749773962528,0.4288862469769066,0.13454425024060368,0.07024744511045211,0.6287276247649601,0.3528327960881212,0.19118773638850725,0.7513551279855525,0.523103360493708,0.4609035785641177,0.4785357814846606,0.5031842471112108,0.11347910330138995,0.31812115997848966,0.7513551279855525,0.5551832666312965,0.14413326781998786,0.3231970462758884,0.46105398516723084,0.5541434849423645,0.35536902863203434,0.4370671849157571,0.09304920880218084,0.22617604092122423,0.5773569933577127,0.3693751371241472,0.07789234169013773,0.4175121675780863,0.3461066007865502,0.637277467875455,0.2675686440770205,0.4697827856201519,0.1392190010305587,0.24056055672840915,0.8432229787698354,0.4975759604532754,0.09212591669174186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,201,681
2015-01-29 16:00:00,0.4837278277471214,0.3591796074838648,0.292358938259041,0.5972113615380706,0,0,0,0,0.39530767784781007,0.5041896187404732,0.5628334800844069,0.3614616527958102,0.4339806709332112,0.13419457298440157,0.07024744511045211,0.6287276247649601,0.3494224975892292,0.18810560515906616,0.6593757746168026,0.34664669158773664,0.4330636962015598,0.35609297448642585,0.5033128568194373,0.11330677004234567,0.31812115997848966,0.7513551279855525,0.5572720859473178,0.14055301258515676,0.39310266245194336,0.2906284879368042,0.4096995126756928,0.3455963550917407,0.43484895921439454,0.09591505351449787,0.22617604092122423,0.5773569933577127,0.3696635455111867,0.07754488445136103,0.5429477869960163,0.4618884585883446,0.49724840055326036,0.59935383490019,0.4696935158967302,0.1391329657423006,0.24056055672840915,0.8432229787698354,0.520129777611563,0.09801784529459978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,202,682
2015-01-29 17:00:00,0.3649043800207775,0.528854475985666,0.36436225846777237,0.42554628944940076,0,0,0,0,0.4837278277471214,0.07024744511045211,0.5303121440503037,0.39615890725782654,0.43267839896500077,0.13472815865398016,0.07024744511045211,0.6287276247649601,0.3985319867409501,0.13019149025180662,0.3591796074838648,0.5408492439325366,0.31812115997848966,0.616359740251382,0.4996668041416991,0.11089311007211672,0.31812115997848966,0.7513551279855525,0.5552729579561726,0.1409181453706771,0.292358938259041,0.5123858222598268,0.5053532284439171,0.5004583204725508,0.42917828996419544,0.09589057922385866,0.22617604092122423,0.5773569933577127,0.3449929515458443,0.03485016971912565,0.5972113615380706,0.5511431658554736,0.46305147757927834,0.4921485222217704,0.46691842286454815,0.13932968604303222,0.24056055672840915,0.8432229787698354,0.4991969648772176,0.1033369247362315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,203,683
