datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-22 12:00:00,0.42043476480619324,0.558169460817292,0.5869647272515668,0.2891271236671656,0,0,0,0,0.5316417521578622,0.49397267529012145,0.522466727883151,0.6644697509108122,0.5122697025862503,0.11867632868370799,0.2970776795393244,0.7383933842093586,0.5199296640628784,0.0907780716886311,0.524620901941317,0.7478320153869873,0.33989016495312907,0.3763536031369249,0.4588213796921297,0.12870118446085635,0.18203540304974963,0.7478320153869873,0.46406483618356154,0.10291631579881472,0.3685837749894991,0.3498156204949894,0.4997206032059256,0.30248742726165867,0.4074030235518646,0.12447829520712919,0.16343473922501417,0.593149618953726,0.4366397783663458,0.1059988628579905,0.4685355453096956,0.2912389336814913,0.3237031341267678,0.4942307125459611,0.4024033769823212,0.1004785195525231,0.15363995633050836,0.5787118862128751,0.37972970913589865,0.07196346342154336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,78,204
2015-02-22 13:00:00,0.5719972752614775,0.5313459735280088,0.44641099967939235,0.38060981660954735,0,0,0,0,0.42043476480619324,0.6090492794478544,0.5902734084630865,0.6198125798293861,0.510277398229254,0.11718441108276281,0.2970776795393244,0.7383933842093586,0.5137543300318156,0.08454964610774235,0.558169460817292,0.5192405847846187,0.5749048143148399,0.5473742761009244,0.4581535337515916,0.128262532922551,0.18203540304974963,0.7478320153869873,0.4660824009741265,0.10432334838431648,0.5869647272515668,0.4933414562853007,0.29335932723156777,0.3372401963416167,0.41195180702427187,0.1237957053093702,0.16343473922501417,0.593149618953726,0.4288180355986944,0.10265681970869646,0.2891271236671656,0.3540076726710562,0.40614556640672467,0.463102094149438,0.3989661987514925,0.09971994280748638,0.15363995633050836,0.5787118862128751,0.3841633997923138,0.0708729935735253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,79,205
2015-02-22 14:00:00,0.4380801250766162,0.43167021043792286,0.5304698005694157,0.6519111263643886,0,0,0,0,0.5719972752614775,0.4178014853656551,0.5378615435461842,0.3142882613667304,0.5154353925504993,0.11072929571339615,0.2970776795393244,0.7383933842093586,0.5171341033169758,0.08024252360941934,0.5313459735280088,0.29641833358549885,0.18203540304974963,0.5677062532541732,0.45248536530091443,0.12619995727046984,0.18203540304974963,0.7478320153869873,0.4886243804495305,0.06894383678503409,0.44641099967939235,0.29121675496439214,0.3348389607585396,0.593149618953726,0.4093401479249256,0.12042205352840199,0.16343473922501417,0.5869647272515668,0.46869354319953166,0.08312730648160795,0.38060981660954735,0.35655963404507024,0.3446276160278899,0.5068533120146215,0.40501027434939946,0.11037058281121301,0.15363995633050836,0.6519111263643886,0.43338864851220027,0.12767382865900295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,80,206
2015-02-22 15:00:00,0.5916738059686144,0.4253274283044983,0.39395462620575405,0.3949098994616648,0,0,0,0,0.4380801250766162,0.5082167279157492,0.7077689435011105,0.6329133308478148,0.513717079013866,0.10913550345513401,0.2970776795393244,0.7383933842093586,0.5310436163257867,0.08545187341484792,0.43167021043792286,0.5077634416528465,0.6566255495482933,0.41642957993446716,0.45285610898299916,0.12610246127464145,0.18203540304974963,0.7478320153869873,0.4748850448914725,0.07248978906142843,0.5304698005694157,0.3920861079265905,0.16343473922501417,0.5438805687460784,0.40309323365241206,0.11697878800309898,0.16343473922501417,0.5869647272515668,0.4690049629127257,0.08278571144263268,0.6519111263643886,0.4655523978826556,0.28573421126647797,0.5685379524310039,0.3977757721423436,0.1047321451408919,0.15363995633050836,0.6519111263643886,0.42161489877536845,0.12737143547905677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,81,207
2015-02-22 16:00:00,0.5347576609305302,0.5481422524104671,0.6092221520905117,0.4042837804374381,0,0,0,0,0.5916738059686144,0.6324339746839565,0.49557667433160524,0.3423033275410863,0.5217360095717595,0.10288439916167058,0.2970776795393244,0.7383933842093586,0.5147642307002156,0.0702193596265123,0.4253274283044983,0.3781762943197958,0.579947893517607,0.4790373304006159,0.4557354807334095,0.12750739467441788,0.18203540304974963,0.7478320153869873,0.503212704573251,0.059115388502348466,0.39395462620575405,0.4876458487807258,0.2857622457673946,0.4870672891906338,0.40818301960657366,0.12327921547887619,0.16343473922501417,0.6092221520905117,0.48926768013102323,0.10111110854488503,0.3949098994616648,0.34459588123974855,0.3770670203882142,0.5127940570013265,0.3932545106188483,0.10185357268401028,0.15363995633050836,0.6519111263643886,0.4315628819749833,0.12238633686995444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,82,208
2015-02-22 17:00:00,0.4238019709010781,0.5232562513413774,0.5701367340383268,0.31538513565857723,0,0,0,0,0.5347576609305302,0.5316417521578622,0.3931804744794287,0.5602389091269988,0.5160511371456794,0.10442233782721075,0.2970776795393244,0.7383933842093586,0.49679093382408496,0.07836432594671422,0.5481422524104671,0.524620901941317,0.34917979379581376,0.4017481375170021,0.4607983188094252,0.12768275331322274,0.18203540304974963,0.7478320153869873,0.5029852628065944,0.05901909566042274,0.6092221520905117,0.3685837749894991,0.5623454937231651,0.5743489775961039,0.4080075094583329,0.12303511959231264,0.16343473922501417,0.6092221520905117,0.5228598399724945,0.08523131004348394,0.4042837804374381,0.4685355453096956,0.40916699962242525,0.4258083714691127,0.38865354246007594,0.10280866316142866,0.15363995633050836,0.6519111263643886,0.4060378136997969,0.1289288125320401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,83,209
2015-02-22 18:00:00,0.48742161875369683,0.4725449533970283,0.4882129249248093,0.3995253592901709,0,0,0,0,0.4238019709010781,0.42043476480619324,0.49397267529012145,0.4599020976727075,0.5171977838573873,0.103928894207858,0.2970776795393244,0.7383933842093586,0.5079554094820021,0.06959092515970242,0.5232562513413774,0.558169460817292,0.7478320153869873,0.3219564550807874,0.46707283957260187,0.12421622382221328,0.18203540304974963,0.7478320153869873,0.4887145115698838,0.053057815530940536,0.5701367340383268,0.5869647272515668,0.3498156204949894,0.4362720136574456,0.4101717140944731,0.12400689860416352,0.16343473922501417,0.6092221520905117,0.5064012062513683,0.07973397452040622,0.31538513565857723,0.2891271236671656,0.2912389336814913,0.5306878285748586,0.38318843957321397,0.09831823433503149,0.15363995633050836,0.6519111263643886,0.4244375196369645,0.11615179813648654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,84,210
2015-02-22 19:00:00,0.31994527062260314,0.6737033470858373,0.4760173818397393,0.3804690805117584,0,0,0,0,0.48742161875369683,0.5719972752614775,0.6090492794478544,0.43779197872010145,0.5122875043533249,0.11042458728879427,0.2970776795393244,0.7383933842093586,0.46594674204218983,0.09473390863246119,0.4725449533970283,0.5313459735280088,0.5192405847846187,0.4276592963191247,0.47732467502121495,0.13080067014134406,0.18203540304974963,0.7478320153869873,0.5124407404961885,0.09284555242665883,0.4882129249248093,0.44641099967939235,0.4933414562853007,0.2452192177807071,0.4197883042635995,0.11952699991467636,0.16343473922501417,0.6092221520905117,0.5113356032780928,0.07611280538953784,0.3995253592901709,0.38060981660954735,0.3540076726710562,0.5787118862128751,0.3749283226690008,0.08906992798547816,0.15363995633050836,0.6519111263643886,0.42441406362066636,0.11616243268547269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,85,211
2015-02-22 20:00:00,0.4512085884207453,0.5003440536491037,0.5257194315940805,0.553487275576259,0,0,0,0,0.31994527062260314,0.4380801250766162,0.4178014853656551,0.2970776795393244,0.5187096255567175,0.10148421935340574,0.31994527062260314,0.7383933842093586,0.4681348192662113,0.0941111108885143,0.6737033470858373,0.43167021043792286,0.29641833358549885,0.45619634348266636,0.4791641629448165,0.13080104844944007,0.18203540304974963,0.7478320153869873,0.5238863810313854,0.08477961808155866,0.4760173818397393,0.5304698005694157,0.29121675496439214,0.2595156093735509,0.43088013018945487,0.11631583051464929,0.16343473922501417,0.6092221520905117,0.510543875115537,0.07589836853512534,0.3804690805117584,0.6519111263643886,0.35655963404507024,0.15363995633050836,0.3915886276375737,0.08307214725710915,0.28573421126647797,0.6519111263643886,0.4080100884893114,0.07843340095123574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,86,212
2015-02-22 21:00:00,0.42555446916846673,0.22641402021391122,0.31036379630657773,0.3100297713248756,0,0,0,0,0.4512085884207453,0.5916738059686144,0.5082167279157492,0.7383933842093586,0.5056746707633469,0.09165558502385916,0.31994527062260314,0.7077689435011105,0.4404482631328534,0.07243816480169446,0.5003440536491037,0.4253274283044983,0.5077634416528465,0.32246834313351813,0.47516189948983284,0.13712096347096273,0.18203540304974963,0.7478320153869873,0.49073414634962087,0.1470506256441006,0.5257194315940805,0.39395462620575405,0.3920861079265905,0.4958482747200246,0.42315161025556125,0.11796192685172846,0.16343473922501417,0.6092221520905117,0.49661207013234093,0.10403581266231665,0.553487275576259,0.3949098994616648,0.4655523978826556,0.4138198107412499,0.38726404266189146,0.08455287788371346,0.28573421126647797,0.6519111263643886,0.3938634004665132,0.08830260112916687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,87,213
2015-02-22 22:00:00,0.5405441466536371,0.5052615599831463,0.46491251295168445,0.5649173641080432,0,0,0,0,0.42555446916846673,0.5347576609305302,0.6324339746839565,0.41488265564666427,0.5109105662219707,0.08981427794629845,0.31994527062260314,0.7077689435011105,0.4414126774200379,0.07396726494136327,0.22641402021391122,0.5481422524104671,0.3781762943197958,0.4949824650065753,0.47559019511385664,0.13720159407533974,0.18203540304974963,0.7478320153869873,0.48358736427840077,0.1447261750017268,0.31036379630657773,0.6092221520905117,0.4876458487807258,0.42041416239956475,0.4250057081952329,0.11826634409786602,0.16343473922501417,0.6092221520905117,0.47256046360920306,0.08828386521930658,0.3100297713248756,0.4042837804374381,0.34459588123974855,0.4284347008551718,0.3929508202974277,0.09172759378379067,0.28573421126647797,0.6519111263643886,0.42063566441161404,0.11299300534913304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,88,214
2015-02-22 23:00:00,0.36670848028713054,0.6216222670851632,0.38603983082619764,0.4302153392558781,0,0,0,0,0.5405441466536371,0.4238019709010781,0.5316417521578622,0.6161902256978751,0.5005154934965231,0.09152071707274648,0.31994527062260314,0.7077689435011105,0.4318970956510466,0.08010378732780392,0.5052615599831463,0.5232562513413774,0.524620901941317,0.3613499807134698,0.4864348737126773,0.13806273790513643,0.18203540304974963,0.7478320153869873,0.4999817002356983,0.15530337854427045,0.46491251295168445,0.5701367340383268,0.3685837749894991,0.2756009758806265,0.4296073271512984,0.1142818246793687,0.16343473922501417,0.6092221520905117,0.4418776464071814,0.07910282423264171,0.5649173641080432,0.31538513565857723,0.4685355453096956,0.3592293414601602,0.3959085702055827,0.09173743985137489,0.28573421126647797,0.6519111263643886,0.43977403167783086,0.10065140838237117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,89,215
2015-02-23 00:00:00,0.45543877478780126,0.4474341209340602,0.44205537709982834,0.39058276700337075,0,0,0,0,0.36670848028713054,0.48742161875369683,0.42043476480619324,0.522466727883151,0.4977226621175502,0.0918438689673472,0.31994527062260314,0.7077689435011105,0.4265666216567307,0.07666007825989589,0.6216222670851632,0.4725449533970283,0.558169460817292,0.33989016495312907,0.4909158718785494,0.13480648828618266,0.18203540304974963,0.7478320153869873,0.4957965614918703,0.15652416914449155,0.38603983082619764,0.4882129249248093,0.5869647272515668,0.4997206032059256,0.4272046093968777,0.1133459967653656,0.16343473922501417,0.6092221520905117,0.43418472176968465,0.07587393626789721,0.4302153392558781,0.3995253592901709,0.2891271236671656,0.3237031341267678,0.3986952215754411,0.09045556198944177,0.28573421126647797,0.6519111263643886,0.4382835996300309,0.10142980490165922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,216
2015-02-23 01:00:00,0.2894450138665472,0.44751505862666374,0.3437238942631595,0.44572216602366505,0,0,0,0,0.45543877478780126,0.31994527062260314,0.5719972752614775,0.5902734084630865,0.4851881456760277,0.0989191619437862,0.2894450138665472,0.7077689435011105,0.42148324553072136,0.08563062132632006,0.4474341209340602,0.6737033470858373,0.5313459735280088,0.5749048143148399,0.485607965391542,0.13386032122457622,0.18203540304974963,0.7478320153869873,0.4580985134153414,0.13011725467264582,0.44205537709982834,0.4760173818397393,0.44641099967939235,0.29335932723156777,0.42930313302319395,0.11120623684620523,0.16343473922501417,0.6092221520905117,0.41213580717358794,0.08037478843438037,0.39058276700337075,0.3804690805117584,0.38060981660954735,0.40614556640672467,0.40034424655948025,0.09095664591858936,0.28573421126647797,0.6519111263643886,0.4491591138820153,0.09740962929771152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,91,217
2015-02-23 02:00:00,0.53049482940304,0.44259219437831177,0.5515727345574586,0.5927176855870162,0,0,0,0,0.2894450138665472,0.4512085884207453,0.4380801250766162,0.5378615435461842,0.48488119925339673,0.09875991119283914,0.2894450138665472,0.7077689435011105,0.4346976190277705,0.09655591949804351,0.44751505862666374,0.5003440536491037,0.43167021043792286,0.18203540304974963,0.4964644983635654,0.11776778575450442,0.22641402021391122,0.7478320153869873,0.4484732035368761,0.12849309750848703,0.3437238942631595,0.5257194315940805,0.5304698005694157,0.3348389607585396,0.43833370693148227,0.11199886817466868,0.16343473922501417,0.6092221520905117,0.4164446910008177,0.088011989162951,0.44572216602366505,0.553487275576259,0.6519111263643886,0.3446276160278899,0.4106813327911106,0.0981614091640629,0.28573421126647797,0.6519111263643886,0.45569751555047483,0.1066877438216769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,92,218
2015-02-23 03:00:00,0.5224684243106643,0.5555112128157353,0.44193525438096937,0.3731926587570495,0,0,0,0,0.53049482940304,0.42555446916846673,0.5916738059686144,0.7077689435011105,0.4771603442871281,0.08713660835787848,0.2894450138665472,0.6324339746839565,0.4508499448848034,0.10263523687084362,0.44259219437831177,0.22641402021391122,0.4253274283044983,0.6566255495482933,0.4922514009997088,0.11352106277277671,0.22641402021391122,0.7478320153869873,0.5033227356371801,0.07300466839759304,0.5515727345574586,0.31036379630657773,0.39395462620575405,0.16343473922501417,0.44993789506298043,0.09548911278499735,0.2857622457673946,0.6092221520905117,0.4383732673465497,0.07105207811331199,0.5927176855870162,0.3100297713248756,0.3949098994616648,0.28573421126647797,0.41432543476988437,0.09489012908088353,0.2891271236671656,0.6519111263643886,0.46622466345583713,0.09147065981766994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,93,219
2015-02-23 04:00:00,0.543629164884949,0.5140978836532311,0.3213176809250935,0.41698051304986855,0,0,0,0,0.5224684243106643,0.5405441466536371,0.5347576609305302,0.49557667433160524,0.47916253139351744,0.08812463227008603,0.2894450138665472,0.6324339746839565,0.451364114590022,0.10318072188896864,0.5555112128157353,0.5052615599831463,0.5481422524104671,0.579947893517607,0.4895076505886932,0.11209616348264755,0.22641402021391122,0.7478320153869873,0.5047954562488609,0.07314060346775307,0.44193525438096937,0.46491251295168445,0.6092221520905117,0.2857622457673946,0.4514193715278845,0.09307658518277344,0.29121675496439214,0.6092221520905117,0.4144407953421178,0.08343031640695647,0.3731926587570495,0.5649173641080432,0.4042837804374381,0.3770670203882142,0.41598849696412005,0.09455792407151843,0.2891271236671656,0.6519111263643886,0.441568521612808,0.07857683277032483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,94,220
2015-02-23 05:00:00,0.4576502628559542,0.5243709021075333,0.402287575458268,0.22907988268717144,0,0,0,0,0.543629164884949,0.36670848028713054,0.4238019709010781,0.3931804744794287,0.48184877257587266,0.0863545650662258,0.2894450138665472,0.6324339746839565,0.46652107835149265,0.09457890334069313,0.5140978836532311,0.6216222670851632,0.5232562513413774,0.34917979379581376,0.49680728010168146,0.10819715412211985,0.22641402021391122,0.7478320153869873,0.4885868954192559,0.04879780540868256,0.3213176809250935,0.38603983082619764,0.5701367340383268,0.5623454937231651,0.4447502916001804,0.09048099874111294,0.29121675496439214,0.6092221520905117,0.4171487527807962,0.08258350470402293,0.41698051304986855,0.4302153392558781,0.31538513565857723,0.40916699962242525,0.40848486709181775,0.10197711024136746,0.22907988268717144,0.6519111263643886,0.4080459455180236,0.11760233119775679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,95,221
2015-02-23 06:00:00,0.46087555509978406,0.4095464730293541,0.2717222997528117,0.5824090895201111,0,0,0,0,0.4576502628559542,0.45543877478780126,0.48742161875369683,0.49397267529012145,0.4804697259012753,0.08641678461150758,0.2894450138665472,0.6324339746839565,0.46742720840348984,0.09447748179976208,0.5243709021075333,0.4474341209340602,0.4725449533970283,0.7478320153869873,0.4827120491701134,0.09534495120542816,0.22641402021391122,0.6737033470858373,0.4822722874351382,0.0569573892366996,0.402287575458268,0.44205537709982834,0.4882129249248093,0.3498156204949894,0.44149640323592304,0.09531837801274365,0.2717222997528117,0.6092221520905117,0.38875990655629344,0.09979291559181618,0.22907988268717144,0.39058276700337075,0.3995253592901709,0.2912389336814913,0.4206169569184269,0.10470561985326662,0.22907988268717144,0.6519111263643886,0.4400169992708136,0.13646698885064437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,96,222
2015-02-23 07:00:00,0.4231041732587071,0.45749192156873786,0.2970416820686941,0.43753034068363034,0,0,0,0,0.46087555509978406,0.2894450138665472,0.31994527062260314,0.6090492794478544,0.4727220131433942,0.08264072346159154,0.2894450138665472,0.6324339746839565,0.4897037349688498,0.04886589995790247,0.4095464730293541,0.44751505862666374,0.6737033470858373,0.5192405847846187,0.48013918820278506,0.09514931601232884,0.22641402021391122,0.6737033470858373,0.48393509792548395,0.05587509801149648,0.2717222997528117,0.3437238942631595,0.4760173818397393,0.4933414562853007,0.43331724597689775,0.0990262006434413,0.2717222997528117,0.6092221520905117,0.3809795378572159,0.10565407279315402,0.5824090895201111,0.44572216602366505,0.3804690805117584,0.3540076726710562,0.4240970680856175,0.10377939283936861,0.22907988268717144,0.6519111263643886,0.43865169504747453,0.13643947041771107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,97,223
2015-02-23 08:00:00,0.4157995344151304,0.6094556100943649,0.35909488605093176,0.29790947390393624,0,0,0,0,0.4231041732587071,0.53049482940304,0.4512085884207453,0.4178014853656551,0.4726385985204556,0.08269955791613903,0.2894450138665472,0.6324339746839565,0.4705878524708649,0.05204766389716851,0.45749192156873786,0.44259219437831177,0.5003440536491037,0.29641833358549885,0.4931824080573212,0.09019649908719538,0.22641402021391122,0.6737033470858373,0.5117456672114927,0.07073291964329971,0.2970416820686941,0.5515727345574586,0.5257194315940805,0.29121675496439214,0.4361455014388369,0.09570488288645235,0.2717222997528117,0.6092221520905117,0.3488998964394614,0.06483239059641278,0.43753034068363034,0.5927176855870162,0.553487275576259,0.35655963404507024,0.4216533114130703,0.10610339745920372,0.22907988268717144,0.6519111263643886,0.3895169931002946,0.12220096169685805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,98,224
2015-02-23 09:00:00,0.3884570310076403,0.2698414116697807,0.42938082774368147,0.39148769650320664,0,0,0,0,0.4157995344151304,0.5224684243106643,0.42555446916846673,0.5082167279157492,0.4676486111492844,0.0840613445442673,0.2894450138665472,0.6324339746839565,0.4482526202536942,0.05404719992079619,0.6094556100943649,0.5555112128157353,0.22641402021391122,0.5077634416528465,0.4832689901413601,0.10095723759108345,0.22641402021391122,0.6737033470858373,0.46413403368716694,0.11663341681726773,0.35909488605093176,0.44193525438096937,0.31036379630657773,0.3920861079265905,0.43769944809788236,0.09526013414978253,0.2717222997528117,0.6092221520905117,0.3468074919999134,0.061337635902416976,0.29790947390393624,0.3731926587570495,0.3100297713248756,0.4655523978826556,0.4185672821889265,0.10584785648195491,0.22907988268717144,0.6519111263643886,0.39256616605798733,0.12194014125297828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,99,225
2015-02-23 10:00:00,0.5295121440247272,0.47892193579670717,0.3852218330871824,0.687493848865457,0,0,0,0,0.3884570310076403,0.543629164884949,0.5405441466536371,0.6324339746839565,0.4633602015384832,0.07767172603150045,0.2894450138665472,0.5916738059686144,0.44589978344365727,0.04915019631245003,0.2698414116697807,0.5140978836532311,0.5052615599831463,0.3781762943197958,0.4874667252028981,0.0984611789668404,0.22641402021391122,0.6737033470858373,0.4582713757110797,0.11448392095526351,0.42938082774368147,0.3213176809250935,0.46491251295168445,0.4876458487807258,0.4334317807773181,0.09521953767154841,0.2717222997528117,0.6092221520905117,0.3574581840269282,0.06157407827828313,0.39148769650320664,0.41698051304986855,0.5649173641080432,0.34459588123974855,0.43285469750666433,0.11788669671468992,0.22907988268717144,0.687493848865457,0.43765172202725217,0.17235836147328526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,100,226
2015-02-23 11:00:00,0.5024551621396185,0.47535853192200594,0.46635440123878613,0.35883333065435047,0,0,0,0,0.5295121440247272,0.4576502628559542,0.36670848028713054,0.5316417521578622,0.46214409362105635,0.07677952153225329,0.2894450138665472,0.5916738059686144,0.45336726665760124,0.05441427431746851,0.47892193579670717,0.5243709021075333,0.6216222670851632,0.524620901941317,0.4854141264520934,0.0981659965430513,0.22641402021391122,0.6737033470858373,0.4501026473468251,0.11050366108456539,0.3852218330871824,0.402287575458268,0.38603983082619764,0.3685837749894991,0.4375055568710384,0.09441256078793782,0.2717222997528117,0.6092221520905117,0.3681359883236812,0.07499527230225944,0.687493848865457,0.22907988268717144,0.4302153392558781,0.4685355453096956,0.428283771896025,0.11856788263363868,0.22907988268717144,0.687493848865457,0.45927729668844863,0.14726924840245756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,101,227
2015-02-23 12:00:00,0.6225649540309406,0.3519614123116437,0.44269429046819186,0.3802333065242191,0,0,0,0,0.5024551621396185,0.46087555509978406,0.45543877478780126,0.42043476480619324,0.4705661848387542,0.08285136213295019,0.2894450138665472,0.6225649540309406,0.48031549981279403,0.08833889929529289,0.47535853192200594,0.4095464730293541,0.4474341209340602,0.558169460817292,0.47682212443102473,0.10051724802047383,0.22641402021391122,0.6737033470858373,0.4405051372272067,0.11703804603755746,0.46635440123878613,0.2717222997528117,0.44205537709982834,0.5869647272515668,0.43149428867173106,0.08891555804858502,0.2717222997528117,0.6092221520905117,0.39663132010957797,0.06247061999332528,0.35883333065435047,0.5824090895201111,0.39058276700337075,0.2891271236671656,0.4320798628484022,0.11533322447150343,0.22907988268717144,0.687493848865457,0.42558133285579997,0.13617280472150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,102,228
2015-02-23 13:00:00,0.3521137261584293,0.25543686539707566,0.4472953392547958,0.3067424482165592,0,0,0,0,0.6225649540309406,0.4231041732587071,0.2894450138665472,0.5719972752614775,0.46140437029279385,0.08330358187717397,0.2894450138665472,0.6225649540309406,0.4684837586294144,0.10133254554089026,0.3519614123116437,0.45749192156873786,0.44751505862666374,0.5313459735280088,0.4653259115922359,0.1093960033064878,0.22641402021391122,0.6737033470858373,0.4068292945319296,0.13830897383029833,0.44269429046819186,0.2970416820686941,0.3437238942631595,0.44641099967939235,0.43153113615403954,0.08892219143910501,0.2717222997528117,0.6092221520905117,0.42167359630726153,0.040985229192037086,0.3802333065242191,0.43753034068363034,0.44572216602366505,0.38060981660954735,0.4290020558320278,0.11772725732237319,0.22907988268717144,0.687493848865457,0.40378335077795474,0.14411395026633148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,103,229
2015-02-23 14:00:00,0.4499829656506009,0.18034582794698562,0.3034129063238262,0.13002444601193225,0,0,0,0,0.3521137261584293,0.4157995344151304,0.53049482940304,0.4380801250766162,0.46190032198337655,0.08319404247254221,0.2894450138665472,0.6225649540309406,0.47418099716865947,0.09870493870818085,0.25543686539707566,0.6094556100943649,0.44259219437831177,0.43167021043792286,0.4548540623217802,0.12383391370313046,0.18034582794698562,0.6737033470858373,0.3353109975073664,0.12263359835878211,0.4472953392547958,0.35909488605093176,0.5515727345574586,0.5304698005694157,0.42207043222714,0.09001011886235845,0.2717222997528117,0.6092221520905117,0.4123932663527439,0.059919435466704966,0.3067424482165592,0.29790947390393624,0.5927176855870162,0.6519111263643886,0.40725677748400874,0.12285089053147509,0.13002444601193225,0.687493848865457,0.3758025127959541,0.18048891914804135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,104,230
2015-02-23 15:00:00,0.6419701738947048,0.5595975360392647,0.3901169636129962,0.2968787750619047,0,0,0,0,0.4499829656506009,0.3884570310076403,0.5224684243106643,0.5916738059686144,0.4639960039802969,0.08714488420619611,0.2894450138665472,0.6419701738947048,0.5164331876498368,0.10844947992149312,0.18034582794698562,0.2698414116697807,0.5555112128157353,0.4253274283044983,0.4604486501440621,0.1254642622717679,0.18034582794698562,0.6737033470858373,0.3836036849022804,0.14643775469055328,0.3034129063238262,0.42938082774368147,0.44193525438096937,0.39395462620575405,0.4219105296191084,0.09006562979081013,0.2717222997528117,0.6092221520905117,0.40584928899762973,0.05983712612958533,0.13002444601193225,0.39148769650320664,0.3731926587570495,0.3949098994616648,0.40317214730068535,0.12489200328298011,0.13002444601193225,0.687493848865457,0.3600343592224038,0.1829603088450659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,105,231
