datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-29 12:00:00,0.5266545000448984,0.5927051240461225,0.20165297249738245,0.5051147569802319,0,0,0,0,0.46745202043781064,0.562216066868871,0.48929208329996265,0.49485229503315964,0.49423514889434084,0.10152503482030804,0.3407469327410929,0.7111080049973907,0.47829969296583225,0.07328565457042362,0.7084206593969167,0.6269043447551754,0.8390768525446528,0.5857968885648266,0.6379930093946303,0.10206426647698076,0.4016669838338967,0.8390768525446528,0.6456589694077707,0.08267726735829425,0.37253967903408347,0.26593178937540096,0.173096760680731,0.17574721648557334,0.37074886977684435,0.1020867192434349,0.173096760680731,0.5536399342703161,0.3601126142523418,0.08395873666803662,0.5063332365479877,0.5122555479647506,0.570510038566807,0.4358386125476067,0.4747497766386144,0.07518477807021479,0.3067889560793343,0.6012335970837858,0.45310717259146865,0.08132840118460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,270,96
2015-03-29 13:00:00,0.4465651753500691,0.7780153542083317,0.2885770459664697,0.5895880835182424,0,0,0,0,0.5266545000448984,0.43243595093582743,0.6274372759087147,0.43741854065291286,0.49461625867338904,0.10131944006883094,0.3407469327410929,0.7111080049973907,0.4806545637015392,0.07172762383809503,0.5927051240461225,0.7607295909406637,0.62029626246986,0.7928466960002756,0.637375036819966,0.10112649434235925,0.4016669838338967,0.8390768525446528,0.6485399299523819,0.0876411065022853,0.20165297249738245,0.4527521030727536,0.4141031085348005,0.3346147864988388,0.3688306305879956,0.10322143460232935,0.173096760680731,0.5536399342703161,0.3327501047346278,0.07387606972883334,0.5051147569802319,0.3067889560793343,0.5276797551651068,0.45351289749878765,0.4804195760560917,0.07856832593097465,0.3067889560793343,0.6012335970837858,0.5002403604979534,0.05824146005547262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,271,97
2015-03-29 14:00:00,0.5946366858246267,0.5258126618475127,0.2513842284664203,0.6250757505271954,0,0,0,0,0.4465651753500691,0.5056990979654236,0.6097687531524946,0.7111080049973907,0.4897632870411905,0.09294216133610284,0.3407469327410929,0.6869475386436562,0.4954774950114064,0.0857562123916182,0.7780153542083317,0.6814202758440471,0.6949612794253097,0.5204651957815578,0.6375978479060475,0.10086325694518436,0.4016669838338967,0.8390768525446528,0.6226053276196262,0.09833622053577643,0.2885770459664697,0.39518935513027664,0.5536399342703161,0.40111902502217356,0.36259168073150594,0.1056808596013881,0.173096760680731,0.5536399342703161,0.3087825836239851,0.07288821827248271,0.5895880835182424,0.43245812766670866,0.5382743912522623,0.3912753918482462,0.49016125766771457,0.08147544225644152,0.3067889560793343,0.6250757505271954,0.5323432976413678,0.06597907308188872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,272,98
2015-03-29 15:00:00,0.5655227494548055,0.4834532346308274,0.4008785357334489,0.3649484944253293,0,0,0,0,0.5946366858246267,0.3654280349747919,0.41865746806973403,0.4011774708237378,0.49661100698415167,0.09218278203992734,0.3407469327410929,0.6869475386436562,0.5288266140914087,0.060151696522266616,0.5258126618475127,0.5677707463617585,0.5805092872321378,0.7964422848570369,0.6245566374799554,0.09965928313029178,0.4016669838338967,0.8390768525446528,0.6085524089978044,0.11271346671715189,0.2513842284664203,0.36847694219013893,0.23250746057809102,0.5026293646700458,0.35835206285914767,0.10178796368799416,0.173096760680731,0.5536399342703161,0.3141828492145367,0.0791286705996234,0.6250757505271954,0.44042619821966844,0.5334435888106757,0.6012335970837858,0.48031604505694553,0.08174578604039005,0.3067889560793343,0.6250757505271954,0.5197636803423112,0.08987655620129127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,273,99
2015-03-29 16:00:00,0.5885786974669035,0.8243403579593589,0.4624256378558512,0.3666779720242601,0,0,0,0,0.5655227494548055,0.5721285534362416,0.3407469327410929,0.574175689550067,0.49721113231401987,0.09275480404940015,0.3407469327410929,0.6869475386436562,0.5315683047631856,0.0628351578064137,0.4834532346308274,0.5629074198571151,0.5635885127786762,0.6273314164613231,0.6327653433757069,0.10768795894370606,0.4016669838338967,0.8390768525446528,0.6521245653481783,0.13900460778423496,0.4008785357334489,0.37006463358941566,0.35213621830700303,0.377885656031553,0.3618745621018267,0.103933531313262,0.173096760680731,0.5536399342703161,0.3295763499256093,0.0987300601931354,0.3649484944253293,0.527521760054881,0.489872175281983,0.40864951086805046,0.47856723093845427,0.08376953643999227,0.3067889560793343,0.6250757505271954,0.4929563823372078,0.10904332689846315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,274,100
2015-03-29 17:00:00,0.2760661397908809,0.48537334264320825,0.3934801388144401,0.2256767306181745,0,0,0,0,0.5885786974669035,0.46745202043781064,0.45870480731407637,0.44733453306455717,0.49007494926095,0.10280303338176879,0.2760661397908809,0.6869475386436562,0.49967065798869736,0.12231678907993519,0.8243403579593589,0.7084206593969167,0.5401194140006904,0.6141305255732306,0.6274004607536227,0.11178597520452975,0.4016669838338967,0.8390768525446528,0.6149500125558935,0.15030398580401302,0.4624256378558512,0.37253967903408347,0.3545422766054932,0.5437345573474689,0.35561396132961726,0.09678197979468822,0.173096760680731,0.5536399342703161,0.3330664265556688,0.10089884707533951,0.3666779720242601,0.5063332365479877,0.4813028854591741,0.5916544515489123,0.4633181592330069,0.09486438274012934,0.2256767306181745,0.6250757505271954,0.44618029801557224,0.1533516842510104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,275,101
2015-03-29 18:00:00,0.3541846131647822,0.9026297755383916,0.5893475369698987,0.5250804608444218,0,0,0,0,0.2760661397908809,0.5266545000448984,0.562216066868871,0.3447430913070407,0.49046834600502254,0.10223923026335083,0.2760661397908809,0.6869475386436562,0.47092567684201136,0.13437812494136006,0.48537334264320825,0.5927051240461225,0.6269043447551754,0.7727951356985838,0.6328102374136145,0.12181946471442658,0.4016669838338967,0.9026297755383916,0.6666041211379384,0.18932108710193113,0.3934801388144401,0.20165297249738245,0.26593178937540096,0.4890449492175327,0.3597932358192992,0.10464092866750074,0.173096760680731,0.5893475369698987,0.39768218730108823,0.12187060279905831,0.2256767306181745,0.5051147569802319,0.5122555479647506,0.4765208327086229,0.4653414770719985,0.09567262916545055,0.2256767306181745,0.6250757505271954,0.4495079153262706,0.15509301875472734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,276,102
2015-03-29 19:00:00,0.5474952283146018,0.47803975390763137,0.5743816223365387,0.5515584888692929,0,0,0,0,0.3541846131647822,0.4465651753500691,0.43243595093582743,0.5233383328988547,0.49147488331401207,0.10269479881042654,0.2760661397908809,0.6869475386436562,0.48774735233610017,0.13701025647372764,0.9026297755383916,0.7780153542083317,0.7607295909406637,0.6507112146906917,0.6256155932143205,0.12575177991127076,0.4016669838338967,0.9026297755383916,0.6166081877544883,0.1935762731910557,0.5893475369698987,0.2885770459664697,0.4527521030727536,0.24663722417352874,0.37344925240942456,0.1104559445175334,0.173096760680731,0.5893475369698987,0.44531628336276635,0.1264649634986309,0.5250804608444218,0.5895880835182424,0.3067889560793343,0.461185591105319,0.4691070144788308,0.09726713430165186,0.2256767306181745,0.6250757505271954,0.44316964955144567,0.1488758185158663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,277,103
2015-03-29 20:00:00,0.4834820109018695,0.6068607273375688,0.196855760283414,0.6510906137767377,0,0,0,0,0.5474952283146018,0.5946366858246267,0.5056990979654236,0.4866815814688096,0.4913415678737229,0.10270336831974346,0.2760661397908809,0.6869475386436562,0.46922157318230723,0.126801173858432,0.47803975390763137,0.5258126618475127,0.6814202758440471,0.5974450995059055,0.6260079110406398,0.12567473680432675,0.4016669838338967,0.9026297755383916,0.6301161986694978,0.18874069779423105,0.5743816223365387,0.2513842284664203,0.39518935513027664,0.2734933819122791,0.37025601817488846,0.11450483645763583,0.173096760680731,0.5893475369698987,0.43622820533226525,0.14394051938378255,0.5515584888692929,0.6250757505271954,0.43245812766670866,0.4243678049799918,0.4785537981786952,0.10354062986664775,0.2256767306181745,0.6510906137767377,0.4475054600930361,0.15546610496677782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,278,104
2015-03-29 21:00:00,0.4866164669126246,0.41683124412601896,0.46675450038674493,0.3431400395304487,0,0,0,0,0.4834820109018695,0.5655227494548055,0.3654280349747919,0.4982909426847827,0.4908551313832163,0.10269666959480511,0.2760661397908809,0.6869475386436562,0.45607052609194376,0.11864539940374086,0.6068607273375688,0.4834532346308274,0.5677707463617585,0.6071382630953344,0.6180784519169182,0.1327231493305917,0.4016669838338967,0.9026297755383916,0.619012533585363,0.20067683152943586,0.196855760283414,0.4008785357334489,0.36847694219013893,0.4251049401558865,0.3719914165178409,0.11568181594154554,0.173096760680731,0.5893475369698987,0.4472075327744813,0.14321546520182282,0.6510906137767377,0.3649484944253293,0.44042619821966844,0.33552695906591745,0.4788710098647173,0.1030940940259563,0.2256767306181745,0.6510906137767377,0.4438707176105559,0.15801630882865797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,279,105
2015-03-29 22:00:00,0.4779942802448197,0.6608421588144295,0.48277650588250076,0.24024368497173754,0,0,0,0,0.4866164669126246,0.5885786974669035,0.5721285534362416,0.3738063022224306,0.4951962971341492,0.09969183224079775,0.2760661397908809,0.6869475386436562,0.43763978988826313,0.1012598017885952,0.41683124412601896,0.8243403579593589,0.5629074198571151,0.4016669838338967,0.6288774175411072,0.12464749910705791,0.41683124412601896,0.9026297755383916,0.5917628337278747,0.17691290444406496,0.46675450038674493,0.4624256378558512,0.37006463358941566,0.4520292543733576,0.37327255199738857,0.11677186743378991,0.173096760680731,0.5893475369698987,0.4505993441122562,0.14388737414078948,0.3431400395304487,0.3666779720242601,0.527521760054881,0.3803507991247206,0.47303321344167637,0.11245711696333781,0.2256767306181745,0.6510906137767377,0.42279833643513554,0.1775875819075734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,280,106
2015-03-29 23:00:00,0.33286849813539454,0.6664060823644888,0.4450601403502775,0.5395049903012326,0,0,0,0,0.4779942802448197,0.2760661397908809,0.46745202043781064,0.6869475386436562,0.4804430037796383,0.09622043448998793,0.2760661397908809,0.6274372759087147,0.4471068496123487,0.08438123623434889,0.6608421588144295,0.48537334264320825,0.7084206593969167,0.5914496403201657,0.6320006026262873,0.12460798304870155,0.41683124412601896,0.9026297755383916,0.6219349570147549,0.17045916074304446,0.48277650588250076,0.3934801388144401,0.37253967903408347,0.34504650137571213,0.3774397869546622,0.11750307213869164,0.173096760680731,0.5893475369698987,0.45919601103489577,0.14130997505982898,0.24024368497173754,0.2256767306181745,0.5063332365479877,0.49773538544482043,0.47477361364402687,0.11317694429706536,0.2256767306181745,0.6510906137767377,0.4751030463823119,0.15233881036670194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,281,107
2015-03-30 00:00:00,0.33131584446137274,0.7583711533961219,0.44540770020394815,0.49054670184975013,0,0,0,0,0.33286849813539454,0.3541846131647822,0.5266545000448984,0.48929208329996265,0.47386066049469705,0.10087946012169889,0.2760661397908809,0.6274372759087147,0.4432953881617805,0.08976281697819631,0.6664060823644888,0.9026297755383916,0.5927051240461225,0.8390768525446528,0.6286378651617651,0.1197718824249551,0.41683124412601896,0.9026297755383916,0.5978918533243766,0.12777985516717033,0.4450601403502775,0.5893475369698987,0.20165297249738245,0.173096760680731,0.3887860761014628,0.1098089648105744,0.196855760283414,0.5893475369698987,0.43520603824057064,0.12620628375906953,0.5395049903012326,0.5250804608444218,0.5051147569802319,0.570510038566807,0.47144180794748286,0.1113990831129713,0.2256767306181745,0.6510906137767377,0.4693474198831999,0.15071666585962257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,282,108
2015-03-30 01:00:00,0.39093287387191256,0.6487483539183951,0.2692035955870741,0.2981821842646213,0,0,0,0,0.33131584446137274,0.5474952283146018,0.4465651753500691,0.6274372759087147,0.46400631040983026,0.09668954121087302,0.2760661397908809,0.6097687531524946,0.41720166242133233,0.0749476452413049,0.7583711533961219,0.47803975390763137,0.7780153542083317,0.62029626246986,0.6298233689721208,0.11982652446638328,0.41683124412601896,0.9026297755383916,0.6263432866595039,0.11402053367516228,0.44540770020394815,0.5743816223365387,0.2885770459664697,0.4141031085348005,0.3827485963953076,0.11231136667853335,0.196855760283414,0.5893475369698987,0.3843430337823266,0.12025375397444481,0.49054670184975013,0.5515584888692929,0.5895880835182424,0.5276797551651068,0.46187940915996256,0.11611201951062138,0.2256767306181745,0.6510906137767377,0.42711803578242136,0.15837709403227868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,283,109
2015-03-30 02:00:00,0.4364249276503859,0.5586031402923248,0.4094850353189504,0.7270928241665843,0,0,0,0,0.39093287387191256,0.4834820109018695,0.5946366858246267,0.6097687531524946,0.4567836510139091,0.09167190771648048,0.2760661397908809,0.5946366858246267,0.4093588152127517,0.0688376865581996,0.6487483539183951,0.6068607273375688,0.5258126618475127,0.6949612794253097,0.6241417798415797,0.11983643742251522,0.41683124412601896,0.9026297755383916,0.6183003554852965,0.11732385551005385,0.2692035955870741,0.196855760283414,0.2513842284664203,0.5536399342703161,0.37674214227233405,0.10647790523575133,0.196855760283414,0.5893475369698987,0.4197812462882493,0.07778209023708899,0.2981821842646213,0.6510906137767377,0.6250757505271954,0.5382743912522623,0.46974684386472604,0.12736501298301892,0.2256767306181745,0.7270928241665843,0.43978507084739576,0.18125945761765136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,284,110
2015-03-30 03:00:00,0.3046894277355645,0.7086554353121908,0.5585626976401422,0.2995523583014834,0,0,0,0,0.4364249276503859,0.4866164669126246,0.5655227494548055,0.41865746806973403,0.45203498266665204,0.09655452160707387,0.2760661397908809,0.5946366858246267,0.379037642016575,0.06806442553660462,0.5586031402923248,0.41683124412601896,0.4834532346308274,0.5805092872321378,0.6294812026782486,0.12065983211256988,0.41683124412601896,0.9026297755383916,0.6669377206829918,0.0666409982174691,0.4094850353189504,0.46675450038674493,0.4008785357334489,0.23250746057809102,0.39032777714991945,0.1080637739501887,0.196855760283414,0.5893475369698987,0.4350826124971488,0.09581156673370503,0.7270928241665843,0.3431400395304487,0.3649484944253293,0.5334435888106757,0.46000137592684304,0.13117064530293518,0.2256767306181745,0.7270928241665843,0.4325204573092349,0.18669936197523737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,285,111
2015-03-30 04:00:00,0.5316728233921012,0.6870756109579359,0.3830053465497373,0.37624249541200894,0,0,0,0,0.3046894277355645,0.4779942802448197,0.5885786974669035,0.3407469327410929,0.459990228110444,0.09483673226202721,0.2760661397908809,0.5946366858246267,0.3879840658744553,0.08507488638038253,0.7086554353121908,0.6608421588144295,0.8243403579593589,0.5635885127786762,0.6346264984357177,0.1203603608382279,0.41683124412601896,0.9026297755383916,0.6713099627069096,0.06702058335383475,0.5585626976401422,0.48277650588250076,0.4624256378558512,0.35213621830700303,0.39161399082670006,0.10777275630904622,0.196855760283414,0.5893475369698987,0.41845408594168826,0.09452784604518005,0.2995523583014834,0.24024368497173754,0.3666779720242601,0.489872175281983,0.4552668059322607,0.13209306272958882,0.2256767306181745,0.7270928241665843,0.4551869257159467,0.1657694168924948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,286,112
2015-03-30 05:00:00,0.17613777611365344,0.368047249907177,0.3503989219409135,0.42111023917643975,0,0,0,0,0.5316728233921012,0.33286849813539454,0.2760661397908809,0.45870480731407637,0.4482166018104264,0.11114147988020225,0.17613777611365344,0.5946366858246267,0.3618622788708317,0.1216024009662782,0.6870756109579359,0.6664060823644888,0.48537334264320825,0.5401194140006904,0.6274568249318214,0.13089846448554107,0.368047249907177,0.9026297755383916,0.621583490630691,0.1411146241512906,0.3830053465497373,0.4450601403502775,0.3934801388144401,0.3545422766054932,0.3914413510490092,0.10783802178074894,0.196855760283414,0.5893475369698987,0.40267721620679425,0.09706465257125792,0.37624249541200894,0.5395049903012326,0.2256767306181745,0.4813028854591741,0.4527587790038135,0.1321486489965574,0.2256767306181745,0.7270928241665843,0.43545446719514797,0.16069409629407155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,287,113
2015-03-30 06:00:00,0.4663316814711883,0.6290033191978195,0.2544570528813712,0.45885506700004064,0,0,0,0,0.17613777611365344,0.33131584446137274,0.3541846131647822,0.562216066868871,0.44422141908552293,0.10855875169224123,0.17613777611365344,0.5946366858246267,0.3843649183724676,0.1271835510756938,0.368047249907177,0.7583711533961219,0.9026297755383916,0.6269043447551754,0.6275442822002649,0.1308987805016872,0.368047249907177,0.9026297755383916,0.6000221849309738,0.12499722836693335,0.3503989219409135,0.44540770020394815,0.5893475369698987,0.26593178937540096,0.39096323702842467,0.10844242257029672,0.196855760283414,0.5893475369698987,0.3708521083196981,0.1106110586653318,0.42111023917643975,0.49054670184975013,0.5250804608444218,0.5122555479647506,0.4505337589636173,0.13155154172536856,0.2256767306181745,0.7270928241665843,0.43017252805352973,0.1590333319680237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,288,114
2015-03-30 07:00:00,0.5653702696401542,0.4584464065108386,0.24648778110337632,0.5148815878034984,0,0,0,0,0.4663316814711883,0.39093287387191256,0.5474952283146018,0.43243595093582743,0.44976034903153655,0.11128828446074568,0.17613777611365344,0.5946366858246267,0.41343781766717463,0.14732730678921208,0.6290033191978195,0.6487483539183951,0.47803975390763137,0.7607295909406637,0.6149491495156888,0.13206417333831635,0.368047249907177,0.9026297755383916,0.5683051936963811,0.13398148513156694,0.2544570528813712,0.2692035955870741,0.5743816223365387,0.4527521030727536,0.38236889027970067,0.11146398201443958,0.196855760283414,0.5893475369698987,0.36706613923908177,0.11508440021763594,0.45885506700004064,0.2981821842646213,0.5515584888692929,0.3067889560793343,0.45920428528545737,0.12848741929225252,0.2256767306181745,0.7270928241665843,0.4662890953100092,0.14723161260552503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,289,115
2015-03-30 08:00:00,0.5813983825571617,0.4724042576604394,0.32674288067416957,0.5123944196582999,0,0,0,0,0.5653702696401542,0.4364249276503859,0.4834820109018695,0.5056990979654236,0.4529144858895256,0.1139827512262684,0.17613777611365344,0.5946366858246267,0.4376000601516372,0.1629147856950551,0.4584464065108386,0.5586031402923248,0.6068607273375688,0.6814202758440471,0.6062401487580386,0.13436194953851788,0.368047249907177,0.9026297755383916,0.5539387132577335,0.1397280765783683,0.24648778110337632,0.4094850353189504,0.196855760283414,0.39518935513027664,0.3795169538440295,0.11199606499708263,0.196855760283414,0.5893475369698987,0.35327578013161837,0.11393652116687289,0.5148815878034984,0.7270928241665843,0.6510906137767377,0.43245812766670866,0.46253496411844036,0.12879963887478435,0.2256767306181745,0.7270928241665843,0.43050602789196185,0.08343894440465657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,290,116
2015-03-30 09:00:00,0.5023078133857904,0.5537182148991264,0.26490535273581106,0.5522622561580861,0,0,0,0,0.5813983825571617,0.3046894277355645,0.4866164669126246,0.3654280349747919,0.45861780998998397,0.1128336031974474,0.17613777611365344,0.5946366858246267,0.4705364577600082,0.1501460331711765,0.4724042576604394,0.7086554353121908,0.41683124412601896,0.5677707463617585,0.6056546266137621,0.13456734222885947,0.368047249907177,0.9026297755383916,0.5281158431888894,0.11805213911331493,0.32674288067416957,0.5585626976401422,0.46675450038674493,0.36847694219013893,0.3752014709500992,0.1144093913463917,0.196855760283414,0.5893475369698987,0.3043328893142298,0.0569242107483905,0.5123944196582999,0.2995523583014834,0.3431400395304487,0.44042619821966844,0.4671947998658745,0.12998261290998972,0.2256767306181745,0.7270928241665843,0.4726243442013956,0.06609430738989297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,291,117
2015-03-30 10:00:00,0.4991268756579902,0.6038406332910007,0.29763354336834913,0.6169295045955502,0,0,0,0,0.5023078133857904,0.5316728233921012,0.4779942802448197,0.5721285534362416,0.45557607341589007,0.11060249031952242,0.17613777611365344,0.5946366858246267,0.4651121331376564,0.14806915505427087,0.5537182148991264,0.6870756109579359,0.6608421588144295,0.5629074198571151,0.6073601771735074,0.13426104584071705,0.368047249907177,0.9026297755383916,0.514243346911067,0.09898777388657419,0.26490535273581106,0.3830053465497373,0.48277650588250076,0.37006463358941566,0.3721835088575547,0.11550089498174622,0.196855760283414,0.5893475369698987,0.29010425545066515,0.042053847447113595,0.5522622561580861,0.37624249541200894,0.24024368497173754,0.527521760054881,0.470920122555069,0.13303221236756405,0.2256767306181745,0.7270928241665843,0.5127388457319858,0.06887926609479025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,292,118
2015-03-30 11:00:00,0.5645670739758625,0.6505660207103778,0.37514911784715543,0.4142019602026683,0,0,0,0,0.4991268756579902,0.17613777611365344,0.33286849813539454,0.46745202043781064,0.45962253397997554,0.11281034059589409,0.17613777611365344,0.5946366858246267,0.5298503494480246,0.04660742371304337,0.6038406332910007,0.368047249907177,0.6664060823644888,0.7084206593969167,0.6049495672282349,0.13287992500205628,0.368047249907177,0.9026297755383916,0.5613298087116004,0.08111801304070719,0.29763354336834913,0.3503989219409135,0.4450601403502775,0.37253967903408347,0.37229223547476614,0.1155024730246199,0.196855760283414,0.5893475369698987,0.29422928810170546,0.049674373417608976,0.6169295045955502,0.42111023917643975,0.5395049903012326,0.5063332365479877,0.46708131937401404,0.1332949143802451,0.2256767306181745,0.7270928241665843,0.5115874659030238,0.07074959887692384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,293,119
2015-03-30 12:00:00,0.5106311542982566,0.8541439154868289,0.3858813943078877,0.3469127807067063,0,0,0,0,0.5645670739758625,0.4663316814711883,0.33131584446137274,0.5266545000448984,0.4589548945738655,0.11244319818169156,0.17613777611365344,0.5946366858246267,0.5372335949192025,0.037064651959415704,0.6505660207103778,0.6290033191978195,0.7583711533961219,0.5927051240461225,0.615842850204931,0.14222038667162876,0.368047249907177,0.9026297755383916,0.5988532414264353,0.14533616844211888,0.37514911784715543,0.2544570528813712,0.44540770020394815,0.20165297249738245,0.37996841971687045,0.10964203120993875,0.196855760283414,0.5893475369698987,0.31613334500612483,0.057056583312595256,0.4142019602026683,0.45885506700004064,0.49054670184975013,0.5051147569802319,0.4604895703626171,0.135229980304124,0.2256767306181745,0.7270928241665843,0.49293041818746824,0.09723791665796612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,294,120
2015-03-30 13:00:00,0.6558201371881723,0.5245498033804745,0.16906377284538077,0.42185349065556643,0,0,0,0,0.5106311542982566,0.5653702696401542,0.39093287387191256,0.4465651753500691,0.46767385131711986,0.11934200187132886,0.17613777611365344,0.6558201371881723,0.5523085728438722,0.061280515517976836,0.8541439154868289,0.4584464065108386,0.6487483539183951,0.7780153542083317,0.6052817855871037,0.1390292925247907,0.368047249907177,0.9026297755383916,0.6098704742380413,0.1346786207151405,0.3858813943078877,0.24648778110337632,0.2692035955870741,0.2885770459664697,0.3749887000034917,0.11647445501877567,0.16906377284538077,0.5893475369698987,0.3032293436297923,0.08007139747953175,0.3469127807067063,0.5148815878034984,0.2981821842646213,0.5895880835182424,0.45350062899333893,0.13257621720964827,0.2256767306181745,0.7270928241665843,0.4774257353294796,0.1004029549531391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,295,121
2015-03-30 14:00:00,0.48697486161330816,0.5303487375244276,0.2823178449863223,0.5235892404724678,0,0,0,0,0.6558201371881723,0.5813983825571617,0.4364249276503859,0.5946366858246267,0.4631879419749816,0.11634801896901811,0.17613777611365344,0.6558201371881723,0.53657131935323,0.06436274981722874,0.5245498033804745,0.4724042576604394,0.5586031402923248,0.5258126618475127,0.6054707887403085,0.13891960121973065,0.368047249907177,0.9026297755383916,0.619527887548706,0.12454622154632752,0.16906377284538077,0.32674288067416957,0.4094850353189504,0.2513842284664203,0.376277600691821,0.11521149193137163,0.16906377284538077,0.5893475369698987,0.2958251710151511,0.07951429706682941,0.42185349065556643,0.5123944196582999,0.7270928241665843,0.6250757505271954,0.4492720244077253,0.12841909520566802,0.2256767306181745,0.7270928241665843,0.4792915387985075,0.10128291050764507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,296,122
2015-03-30 15:00:00,0.3409885124133524,0.5435213793332647,0.3514249725522246,0.47617760577936785,0,0,0,0,0.48697486161330816,0.5023078133857904,0.3046894277355645,0.5655227494548055,0.453832348764921,0.11678807482565555,0.17613777611365344,0.6558201371881723,0.509684769191157,0.10339646499931265,0.5303487375244276,0.5537182148991264,0.7086554353121908,0.4834532346308274,0.60797362810291,0.13715560565953014,0.368047249907177,0.9026297755383916,0.6178284149543957,0.1256881486390827,0.2823178449863223,0.26490535273581106,0.5585626976401422,0.4008785357334489,0.37421703555927,0.11519461149700554,0.16906377284538077,0.5893475369698987,0.31024510765122,0.08062296511933185,0.5235892404724678,0.5522622561580861,0.2995523583014834,0.3649484944253293,0.4539065707141436,0.12724533449074865,0.2256767306181745,0.7270928241665843,0.4666107637353878,0.09488023867398909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,297,123
