datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-25 17:00:00,0.4784873081236726,0.5915212791118252,0.5259038570406831,0.491486371019315,0,0,0,0,0.31944232207587653,0.5296792723740779,0.1580238051198649,0.4864418071303739,0.420053991884177,0.12237654173108754,0.13104013244082402,0.6394453670186805,0.450621908506273,0.11486077837946156,0.4264750274145997,0.4359979777274699,0.441360809909427,0.5943440158704252,0.5325073927007363,0.11731625389963053,0.26588666883902307,0.7438911605674368,0.5896733094401587,0.10874017716961727,0.1025551826488772,0.23936331607624872,0.47050825708611144,0.25100934356324067,0.3661983038895958,0.11429797739480342,0.1025551826488772,0.5494363027944549,0.3573045228127798,0.16714054323334804,0.6837677839384161,0.43145643184173366,0.5113378234885072,0.45119705960882606,0.4039660585286064,0.1309249205184902,0.171207833428642,0.6837677839384161,0.4324982733982449,0.1424346812716258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,179
2015-02-25 18:00:00,0.49308302368218315,0.5547423151954933,0.2292621753904982,0.41488206215835477,0,0,0,0,0.4784873081236726,0.4077885773714055,0.315777418495386,0.3710140780856003,0.4251401979507013,0.12278575752057777,0.13104013244082402,0.6394453670186805,0.4648376495580693,0.11377233436441506,0.5915212791118252,0.5498732424804595,0.38262443004852636,0.5720291504180852,0.5317871078997949,0.11711594958185877,0.26588666883902307,0.7438911605674368,0.5904848215593309,0.10840139147797477,0.5259038570406831,0.5374978241466617,0.2419115554444503,0.38824508356674237,0.3595740160489189,0.11752611733589632,0.1025551826488772,0.5494363027944549,0.30593191468675257,0.1468129106417257,0.491486371019315,0.42442140744292334,0.4131064078954736,0.4517894478174854,0.40242825079280925,0.1305550070314813,0.171207833428642,0.6837677839384161,0.43090838251748353,0.14259601730866117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,180
2015-02-25 19:00:00,0.6118925069089861,0.40256487586010975,0.21779905238228392,0.38429813798273704,0,0,0,0,0.49308302368218315,0.6394453670186805,0.5564280591635516,0.5219160874480647,0.4288892154282397,0.1271646315149857,0.13104013244082402,0.6394453670186805,0.4602455062064535,0.10557601027123956,0.5547423151954933,0.5582919921413192,0.577962100954585,0.6806278883635899,0.5202011490454833,0.11549412380517328,0.26588666883902307,0.7438911605674368,0.5645303021791295,0.13340915533794714,0.2292621753904982,0.2854843685486773,0.47352644733425775,0.37524101475343996,0.3530139342834541,0.12095755331968966,0.1025551826488772,0.5494363027944549,0.2946510286590204,0.15123220727937706,0.41488206215835477,0.3497109495621258,0.43008844970033056,0.23531130555318958,0.40863603547737376,0.12571565158523398,0.171207833428642,0.6837677839384161,0.43667291392091867,0.139318508177989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,181
2015-02-25 20:00:00,0.5071176546302504,0.38675532350354896,0.29048219189168023,0.4330604241572418,0,0,0,0,0.6118925069089861,0.49849671509922866,0.46835343648052763,0.4134533675750637,0.43279189405553914,0.12810411566915827,0.13104013244082402,0.6394453670186805,0.46168232946162385,0.10625716566299756,0.40256487586010975,0.6679871549253118,0.6053074320067653,0.5903181634011185,0.5117193640497512,0.11757686606648235,0.26588666883902307,0.7438911605674368,0.5176583302755022,0.13907461723986356,0.21779905238228392,0.2810694167897755,0.48964967233442147,0.38945782192470335,0.3488899496987448,0.12134762696387974,0.1025551826488772,0.5494363027944549,0.29621982450933787,0.1511119154067398,0.38429813798273704,0.36659949106552914,0.6466504525081259,0.47790925008480734,0.40676733439705853,0.12497229948400822,0.171207833428642,0.6837677839384161,0.44774973610287083,0.135214513391441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,182
2015-02-25 21:00:00,0.17897021097487242,0.4987799896391147,0.46396057172974237,0.449884408192019,0,0,0,0,0.5071176546302504,0.36007116134877404,0.5801795020983419,0.5342332105655941,0.4179892690725924,0.13614595166106375,0.13104013244082402,0.6394453670186805,0.43149883773264014,0.15529840932215364,0.38675532350354896,0.7438911605674368,0.3738155243337086,0.4701392341897756,0.5129127288601404,0.11728146899912399,0.26588666883902307,0.7438911605674368,0.4768064684541152,0.08470017279759687,0.29048219189168023,0.41131648770200435,0.1602030462568068,0.30170576134586424,0.3556505667980731,0.12311158404209613,0.1025551826488772,0.5494363027944549,0.30499383851396084,0.16037572843726822,0.4330604241572418,0.2790036373611602,0.171207833428642,0.5111553253351188,0.404214379516096,0.12336258808451944,0.171207833428642,0.6837677839384161,0.4762298645746806,0.1077751621072103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,183
2015-02-25 22:00:00,0.3844500137079444,0.4911073949252574,0.4957592029713207,0.5029897291341382,0,0,0,0,0.17897021097487242,0.31944232207587653,0.4094414201243909,0.3362060075890362,0.4199994359942136,0.1352390741100471,0.13104013244082402,0.6394453670186805,0.4423334530046515,0.14801390171357093,0.4987799896391147,0.4264750274145997,0.4764601118671517,0.6451633251520374,0.5064937317673578,0.11389546239078101,0.26588666883902307,0.7438911605674368,0.4875785297058915,0.08105015123842862,0.46396057172974237,0.1025551826488772,0.3842384563272825,0.37098651779089353,0.36084942868059083,0.12637851899605848,0.1025551826488772,0.5494363027944549,0.3705278419010347,0.140173929564229,0.449884408192019,0.6837677839384161,0.4612567387915524,0.2502413269330144,0.4147455629411429,0.12039945763661516,0.171207833428642,0.6837677839384161,0.4461001887739677,0.045331547581023326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,184
2015-02-25 23:00:00,0.6169023874470992,0.6076200268391982,0.38454501985345524,0.340377899672342,0,0,0,0,0.3844500137079444,0.4784873081236726,0.5296792723740779,0.13104013244082402,0.4402436966194751,0.12616385754829995,0.1580238051198649,0.6394453670186805,0.46540263289188927,0.1646296843043558,0.4911073949252574,0.5915212791118252,0.4359979777274699,0.4995762847798915,0.5109955543531622,0.11573063531278142,0.26588666883902307,0.7438911605674368,0.4902616543271203,0.08533265027221823,0.4957592029713207,0.5259038570406831,0.23936331607624872,0.5494363027944549,0.3539789585580493,0.12000159107346163,0.1025551826488772,0.5374978241466617,0.3469680357031635,0.11913693049258348,0.5029897291341382,0.491486371019315,0.43145643184173366,0.33271223205078726,0.4150649657587076,0.12018234510230393,0.171207833428642,0.6837677839384161,0.42091544354947213,0.05583263302477528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,185
2015-02-26 00:00:00,0.490784875949383,0.44123800145036346,0.4530803329230444,0.43123610582848837,0,0,0,0,0.6169023874470992,0.49308302368218315,0.4077885773714055,0.43930274371450884,0.4423887854625948,0.12658412352402842,0.1580238051198649,0.6394453670186805,0.4650196082697559,0.16455505993552344,0.6076200268391982,0.5547423151954933,0.5498732424804595,0.6359662008763007,0.5028818793770815,0.1133905968081046,0.26588666883902307,0.7438911605674368,0.4713442687029321,0.08063084280179172,0.38454501985345524,0.2292621753904982,0.5374978241466617,0.42213074342106216,0.3552685247872985,0.12092852503771169,0.1025551826488772,0.5374978241466617,0.3842710619585878,0.10956650628584592,0.340377899672342,0.41488206215835477,0.42442140744292334,0.2387380000408218,0.42308572016652707,0.11417637702257735,0.171207833428642,0.6837677839384161,0.42364111749449435,0.05587835563173908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,186
2015-02-26 01:00:00,0.4744009033360975,0.6602572140535465,0.5111995322125185,0.45676715099176046,0,0,0,0,0.490784875949383,0.6118925069089861,0.6394453670186805,0.4104196858854602,0.445054669523038,0.12655530040729812,0.1580238051198649,0.6394453670186805,0.4421043410076078,0.14883382831344266,0.44123800145036346,0.40256487586010975,0.5582919921413192,0.26588666883902307,0.5193139854276867,0.10587949646481958,0.3738155243337086,0.7438911605674368,0.5142929917351715,0.10236855301825273,0.4530803329230444,0.21779905238228392,0.2854843685486773,0.3482874232181403,0.36205652932873095,0.12502263847541265,0.1025551826488772,0.5374978241466617,0.43317114193029366,0.08255264521458533,0.43123610582848837,0.38429813798273704,0.3497109495621258,0.49574725632254124,0.42146154911107786,0.11337223534755006,0.171207833428642,0.6837677839384161,0.4357192863293317,0.05345301530225964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,187
2015-02-26 02:00:00,0.30429722639663204,0.4032019829347389,0.20213483585447867,0.3771734523978719,0,0,0,0,0.4744009033360975,0.5071176546302504,0.49849671509922866,0.3240835745498144,0.4442302383499888,0.12743897992533326,0.1580238051198649,0.6394453670186805,0.40830093630200476,0.15405556862589448,0.6602572140535465,0.38675532350354896,0.6679871549253118,0.37791053175908434,0.520367795893339,0.10452816694772406,0.3738155243337086,0.7438911605674368,0.5170341016403699,0.09841430439983638,0.5111995322125185,0.29048219189168023,0.2810694167897755,0.4019382408036214,0.3537313874558499,0.12884540592808102,0.1025551826488772,0.5374978241466617,0.41844658259076,0.11470959727520719,0.45676715099176046,0.4330604241572418,0.36659949106552914,0.3944348958609596,0.4207423223001159,0.11360565793257567,0.171207833428642,0.6837677839384161,0.42640479103610335,0.05862782686027589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,188
2015-02-26 03:00:00,0.3052839985566699,0.4951658579847838,0.3565065019568354,0.3928942778902489,0,0,0,0,0.30429722639663204,0.17897021097487242,0.36007116134877404,0.37643794433711897,0.4412654906091367,0.1298887922042793,0.1580238051198649,0.6394453670186805,0.42935323423230437,0.12167687004334014,0.4032019829347389,0.4987799896391147,0.7438911605674368,0.5811027907265292,0.516787090362433,0.10382674741082548,0.3738155243337086,0.7438911605674368,0.5164317463646481,0.09855932937766454,0.20213483585447867,0.46396057172974237,0.41131648770200435,0.3059209881678565,0.3558391171970574,0.12844241390266226,0.1025551826488772,0.5374978241466617,0.40053757096194215,0.1145706007068725,0.3771734523978719,0.449884408192019,0.2790036373611602,0.19435543250333076,0.4290147741912375,0.10315158400169644,0.171207833428642,0.6837677839384161,0.41690643598580834,0.058679570532398626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,189
2015-02-26 04:00:00,0.509701456600521,0.2027963965389888,0.3863055862114071,0.5815384001383673,0,0,0,0,0.3052839985566699,0.3844500137079444,0.31944232207587653,0.5015746081353846,0.44160410929518407,0.13006332934185466,0.1580238051198649,0.6394453670186805,0.4502284747144005,0.1231675177560062,0.4951658579847838,0.4911073949252574,0.4264750274145997,0.6298889428236489,0.49899156760057206,0.11907937463154246,0.2027963965389888,0.7438911605674368,0.4683799133002699,0.1627523547947804,0.3565065019568354,0.4957592029713207,0.1025551826488772,0.3321815078272625,0.3580942871297301,0.12848412169013887,0.1025551826488772,0.5374978241466617,0.38229530150195656,0.10466214267706711,0.3928942778902489,0.5029897291341382,0.6837677839384161,0.4526971541406627,0.43438315944114186,0.10769051175248033,0.171207833428642,0.6837677839384161,0.4299978811531799,0.0847130387028823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,190
2015-02-26 05:00:00,0.3997344071758263,0.3724549259509296,0.44849740376132674,0.14747094799803817,0,0,0,0,0.509701456600521,0.6169023874470992,0.4784873081236726,0.1580238051198649,0.45167538438084914,0.11571699938684521,0.17897021097487242,0.6394453670186805,0.414033811335855,0.09247737331837004,0.2027963965389888,0.6076200268391982,0.5915212791118252,0.441360809909427,0.4961204891023014,0.12133855347866469,0.2027963965389888,0.7438911605674368,0.42918572981889175,0.150358461566508,0.3863055862114071,0.38454501985345524,0.5259038570406831,0.47050825708611144,0.35717716824119744,0.12772312708000755,0.1025551826488772,0.5374978241466617,0.39295403215326846,0.10813586493397041,0.5815384001383673,0.340377899672342,0.491486371019315,0.5113378234885072,0.419222039629039,0.12115685716141389,0.14747094799803817,0.6837677839384161,0.39784672254079584,0.14245633682507228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,191
2015-02-26 06:00:00,0.35894268473988433,0.40895277534042435,0.40315881435217693,0.3027895815233479,0,0,0,0,0.3997344071758263,0.490784875949383,0.49308302368218315,0.315777418495386,0.45347393714103656,0.11383306087832126,0.17897021097487242,0.6394453670186805,0.3920601128009385,0.08603205056931841,0.3724549259509296,0.44123800145036346,0.5547423151954933,0.38262443004852636,0.49721750348946375,0.1203830836763709,0.2027963965389888,0.7438911605674368,0.4238048588005687,0.15041856759136432,0.44849740376132674,0.4530803329230444,0.2292621753904982,0.2419115554444503,0.3638958040290194,0.125619910509317,0.1025551826488772,0.5374978241466617,0.38463377905812385,0.10444178502032174,0.14747094799803817,0.43123610582848837,0.41488206215835477,0.4131064078954736,0.4146255051968671,0.12346953049841616,0.14747094799803817,0.6837677839384161,0.37643896848993913,0.1460412935091708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,192
2015-02-26 07:00:00,0.46596177693469676,0.5831177996453514,0.4051537714731228,0.11016492038789871,0,0,0,0,0.35894268473988433,0.4744009033360975,0.6118925069089861,0.5564280591635516,0.4497045087148343,0.11175450597875407,0.17897021097487242,0.6394453670186805,0.3906535917340384,0.08447147328243172,0.40895277534042435,0.6602572140535465,0.40256487586010975,0.577962100954585,0.4974323242682457,0.12053793567092685,0.2027963965389888,0.7438911605674368,0.4109482897325361,0.12775592040129888,0.40315881435217693,0.5111995322125185,0.21779905238228392,0.47352644733425775,0.36104694253480546,0.1237874900118649,0.1025551826488772,0.5374978241466617,0.36695948560155794,0.08610264643226155,0.3027895815233479,0.45676715099176046,0.38429813798273704,0.43008844970033056,0.4012953581421825,0.1381274130573398,0.11016492038789871,0.6837677839384161,0.3186719300559621,0.1738202315388891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,169,193
2015-02-26 08:00:00,0.4776695485959045,0.6843908288530556,0.41601997492142084,0.36084282016359215,0,0,0,0,0.46596177693469676,0.30429722639663204,0.5071176546302504,0.46835343648052763,0.450092680052975,0.11183824609322617,0.17897021097487242,0.6394453670186805,0.41954897876725045,0.07846253061943233,0.5831177996453514,0.4032019829347389,0.38675532350354896,0.6053074320067653,0.5007274658035078,0.12462673191939279,0.2027963965389888,0.7438911605674368,0.4578130973855889,0.1691986003142116,0.4051537714731228,0.20213483585447867,0.29048219189168023,0.48964967233442147,0.35797903847593043,0.1213500801757825,0.1025551826488772,0.5374978241466617,0.40260700877938166,0.030605945856879525,0.11016492038789871,0.3771734523978719,0.4330604241572418,0.6466504525081259,0.38938670679449355,0.12800388810730087,0.11016492038789871,0.6837677839384161,0.3159501580169155,0.1728461003662615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,170,194
2015-02-26 09:00:00,0.527833883225297,0.517180346305548,0.4396021283892737,0.4360199559689997,0,0,0,0,0.4776695485959045,0.3052839985566699,0.17897021097487242,0.5801795020983419,0.44791161259993145,0.10968060145694017,0.17897021097487242,0.6394453670186805,0.45664062621202167,0.06510950241859868,0.6843908288530556,0.4951658579847838,0.4987799896391147,0.3738155243337086,0.5067010000523344,0.12168018930965015,0.2027963965389888,0.7438911605674368,0.4614821787723829,0.17040498837302143,0.41601997492142084,0.3565065019568354,0.46396057172974237,0.1602030462568068,0.3696206668981165,0.1147755258077868,0.1025551826488772,0.5374978241466617,0.41645627985145467,0.023563479790808414,0.36084282016359215,0.3928942778902489,0.449884408192019,0.171207833428642,0.4004205452336751,0.11951089426273696,0.11016492038789871,0.6837677839384161,0.32313777103004065,0.17751915962584572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,171,195
2015-02-26 10:00:00,0.42495896261997335,0.5372648683667218,0.4585955238035897,0.545230433095928,0,0,0,0,0.527833883225297,0.509701456600521,0.3844500137079444,0.4094414201243909,0.4485581768705807,0.10948953197341917,0.17897021097487242,0.6394453670186805,0.4425168772152637,0.06031190744469886,0.517180346305548,0.2027963965389888,0.4911073949252574,0.4764601118671517,0.5092345315731498,0.12165617316327369,0.2027963965389888,0.7438911605674368,0.5172269240770051,0.11434082617336203,0.4396021283892737,0.3863055862114071,0.4957592029713207,0.3842384563272825,0.3727188780429626,0.11618223353680975,0.1025551826488772,0.5374978241466617,0.4285046027834851,0.023545135125090016,0.4360199559689997,0.5815384001383673,0.5029897291341382,0.4612567387915524,0.403919449163024,0.12255977845420758,0.11016492038789871,0.6837677839384161,0.3170864431896341,0.16727212211212805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,172,196
2015-02-26 11:00:00,0.4824308946516157,0.5736750413722149,0.33790864500701057,0.4494464370044974,0,0,0,0,0.42495896261997335,0.3997344071758263,0.6169023874470992,0.5296792723740779,0.4465894944654782,0.10838673448727318,0.17897021097487242,0.6394453670186805,0.45629962512789524,0.05798385137809455,0.5372648683667218,0.3724549259509296,0.6076200268391982,0.4359979777274699,0.5149710758916809,0.12129811617010496,0.2027963965389888,0.7438911605674368,0.5507636099805527,0.09038619955107519,0.4585955238035897,0.44849740376132674,0.38454501985345524,0.23936331607624872,0.37682493341507767,0.11296105057865082,0.1025551826488772,0.5374978241466617,0.4100731429910991,0.04133151377416733,0.545230433095928,0.14747094799803817,0.340377899672342,0.43145643184173366,0.4046690327114726,0.12279031614098782,0.11016492038789871,0.6837677839384161,0.36741569135737734,0.15063290915750926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,173,197
2015-02-26 12:00:00,0.4410035438365286,0.49697048975944297,0.44485689509603077,0.3149410664930391,0,0,0,0,0.4824308946516157,0.35894268473988433,0.490784875949383,0.4077885773714055,0.44797345140152495,0.10808138247929197,0.17897021097487242,0.6394453670186805,0.46997643497733604,0.03589958383713004,0.5736750413722149,0.40895277534042435,0.44123800145036346,0.5498732424804595,0.5127667945283052,0.12111683292413833,0.2027963965389888,0.7438911605674368,0.5654332290503891,0.06684388673065408,0.33790864500701057,0.40315881435217693,0.4530803329230444,0.5374978241466617,0.37296489470463473,0.10873572834329069,0.1025551826488772,0.5259038570406831,0.41702282311507477,0.04339074394692426,0.4494464370044974,0.3027895815233479,0.43123610582848837,0.42442140744292334,0.4001073518385607,0.12405173486177655,0.11016492038789871,0.6837677839384161,0.3694409388523258,0.1496688404606319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,174,198
2015-02-26 13:00:00,0.4298116830058013,0.4834899740784611,0.46924405173312866,0.40329379968764767,0,0,0,0,0.4410035438365286,0.46596177693469676,0.4744009033360975,0.6394453670186805,0.439238714567655,0.10011161614144458,0.17897021097487242,0.6169023874470992,0.46395141932252004,0.039555494026207144,0.49697048975944297,0.5831177996453514,0.6602572140535465,0.5582919921413192,0.5096500437756861,0.12085655445448858,0.2027963965389888,0.7438911605674368,0.5488285914559073,0.07360461266347906,0.44485689509603077,0.4051537714731228,0.5111995322125185,0.2854843685486773,0.3806215481706536,0.10877767466526303,0.1025551826488772,0.5259038570406831,0.4277045364917424,0.04757178077152406,0.3149410664930391,0.11016492038789871,0.45676715099176046,0.3497109495621258,0.40233997059379084,0.12358659756066794,0.11016492038789871,0.6837677839384161,0.4182957520689507,0.07950473547347033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,175,199
2015-02-26 14:00:00,0.2649158010098128,0.6562391714433018,0.3594931126033354,0.16544694160439655,0,0,0,0,0.4298116830058013,0.4776695485959045,0.30429722639663204,0.49849671509922866,0.4295061764805959,0.10531884368532178,0.17897021097487242,0.6169023874470992,0.4284924613915048,0.0891135788074139,0.4834899740784611,0.6843908288530556,0.4032019829347389,0.6679871549253118,0.5091605444639357,0.12020942528143962,0.2027963965389888,0.7438911605674368,0.5441366485542818,0.06342873409214281,0.46924405173312866,0.41601997492142084,0.20213483585447867,0.2810694167897755,0.38388920216288525,0.10681738175863668,0.1025551826488772,0.5259038570406831,0.41828339277206145,0.05531562763766089,0.40329379968764767,0.36084282016359215,0.3771734523978719,0.36659949106552914,0.39395861436624363,0.13260744246870068,0.11016492038789871,0.6837677839384161,0.3857297723090847,0.13105223245411016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,176,200
2015-02-26 15:00:00,0.39724221659469927,0.3696390290666,0.35010322367508584,0.3983168648719059,0,0,0,0,0.2649158010098128,0.527833883225297,0.3052839985566699,0.36007116134877404,0.4310549704491762,0.10452366586295313,0.17897021097487242,0.6169023874470992,0.4067271836197384,0.07479524777461971,0.6562391714433018,0.517180346305548,0.4951658579847838,0.7438911605674368,0.49356670565140087,0.11246038916531649,0.2027963965389888,0.6843908288530556,0.5195464290144571,0.09613607557675757,0.3594931126033354,0.4396021283892737,0.3565065019568354,0.41131648770200435,0.381338649495097,0.10686481276119951,0.1025551826488772,0.5259038570406831,0.4033669086530301,0.060262975837038664,0.16544694160439655,0.4360199559689997,0.3928942778902489,0.2790036373611602,0.39892999884585806,0.13032735924149777,0.11016492038789871,0.6837677839384161,0.37944592379290243,0.1290471618979834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,177,201
2015-02-26 16:00:00,0.4807995644535036,0.5521583416495579,0.32073899030464303,0.30149785994164224,0,0,0,0,0.39724221659469927,0.42495896261997335,0.509701456600521,0.31944232207587653,0.4377781888815773,0.10219585332660008,0.17897021097487242,0.6169023874470992,0.4160339505919935,0.08075428139281231,0.3696390290666,0.5372648683667218,0.2027963965389888,0.4264750274145997,0.49880351041119075,0.11212615324597747,0.2027963965389888,0.6843908288530556,0.5220286745615965,0.09687450606986554,0.35010322367508584,0.4585955238035897,0.3863055862114071,0.1025551826488772,0.3904296414807538,0.0900798242163671,0.20213483585447867,0.5259038570406831,0.38039081973653904,0.061266467617165046,0.3983168648719059,0.545230433095928,0.5815384001383673,0.6837677839384161,0.3830020853459924,0.11664359849928428,0.11016492038789871,0.5815384001383673,0.3388238282671881,0.10193754875759489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,178,202
2015-02-26 17:00:00,0.6635341832894036,0.5512908032118422,0.2911744910349835,0.288342032486651,0,0,0,0,0.4807995644535036,0.4824308946516157,0.3997344071758263,0.4784873081236726,0.44548847534681607,0.11191875901724219,0.17897021097487242,0.6635341832894036,0.4462178320316248,0.1296053090182596,0.5521583416495579,0.5736750413722149,0.3724549259509296,0.5915212791118252,0.4971272405820248,0.11097457634811103,0.2027963965389888,0.6843908288530556,0.5182979682015344,0.0948986465447622,0.32073899030464303,0.33790864500701057,0.44849740376132674,0.5259038570406831,0.38064925123051635,0.08743524207770403,0.20213483585447867,0.5111995322125185,0.37260179407453453,0.07008381394313427,0.30149785994164224,0.4494464370044974,0.14747094799803817,0.491486371019315,0.37453773790713146,0.11579666769582828,0.11016492038789871,0.5815384001383673,0.31197309418088043,0.08711096124951613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,179,203
2015-02-26 18:00:00,0.7264347159161869,0.680540510983664,0.35542973332694194,0.44064903987169046,0,0,0,0,0.6635341832894036,0.4410035438365286,0.35894268473988433,0.49308302368218315,0.45521146252323286,0.1255406173327629,0.17897021097487242,0.7264347159161869,0.4937896940449012,0.17257085588750157,0.5512908032118422,0.49697048975944297,0.40895277534042435,0.5547423151954933,0.5023688320731986,0.11664042663409838,0.2027963965389888,0.6843908288530556,0.5488929717389045,0.11426304869304199,0.2911744910349835,0.44485689509603077,0.40315881435217693,0.2292621753904982,0.38590623281120157,0.08153097907865124,0.20213483585447867,0.5111995322125185,0.3576972671130197,0.06049779398803332,0.288342032486651,0.3149410664930391,0.3027895815233479,0.41488206215835477,0.3756113619785204,0.11630532258899177,0.11016492038789871,0.5815384001383673,0.3329244230773223,0.1018396179231745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,180,204
2015-02-26 19:00:00,0.2934479903708592,0.33597774908874395,0.23261413763799432,0.4975697114970604,0,0,0,0,0.7264347159161869,0.4298116830058013,0.46596177693469676,0.6118925069089861,0.44194294100081094,0.12508839572535618,0.17897021097487242,0.7264347159161869,0.47106241193907755,0.19070812134343754,0.680540510983664,0.4834899740784611,0.5831177996453514,0.40256487586010975,0.4995943684577249,0.11986499092626143,0.2027963965389888,0.6843908288530556,0.524307600907285,0.14332405147969254,0.35542973332694194,0.46924405173312866,0.4051537714731228,0.21779905238228392,0.38652352803018947,0.0802488547090355,0.20213483585447867,0.5111995322125185,0.318258948097164,0.04933707220031454,0.44064903987169046,0.40329379968764767,0.11016492038789871,0.38429813798273704,0.3803310108749505,0.11894154982525663,0.11016492038789871,0.5815384001383673,0.3486370750455577,0.12044204924920072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,181,205
2015-02-26 20:00:00,0.48798449940930866,0.4664717908374529,0.40480578777179277,0.2970062930949442,0,0,0,0,0.2934479903708592,0.2649158010098128,0.4776695485959045,0.5071176546302504,0.44114572619993836,0.12471537747446666,0.17897021097487242,0.7264347159161869,0.5082405283389936,0.16207689258137373,0.33597774908874395,0.6562391714433018,0.6843908288530556,0.38675532350354896,0.502915887929971,0.11768691782563429,0.2027963965389888,0.6843908288530556,0.4926797041396435,0.12856594973898275,0.23261413763799432,0.3594931126033354,0.41601997492142084,0.29048219189168023,0.3912870111918609,0.0776510964503361,0.20213483585447867,0.5111995322125185,0.32581106062524023,0.059360974014614626,0.4975697114970604,0.16544694160439655,0.36084282016359215,0.4330604241572418,0.37466208874735485,0.11955978304762262,0.11016492038789871,0.5815384001383673,0.3705636336273157,0.08803851993751406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,182,206
