datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 19:00:00,0.6759057035871701,0.4265234099634567,0.334250946815304,0.4666455320828936,0,0,0,2,0.5167664034460053,0.7114892654149378,0.6122059767350483,0.0,0.5105575707361482,0.1608167109351087,0.24965583989188134,0.7442910278383736,0.48788417947765117,0.10685358781054628,0.2892622850717562,0.3622725656893938,0.4558687700292554,0.0,0.4004510949901241,0.12028837466828106,0.167190892087982,0.5455890182974278,0.3988905764370187,0.08447502477925253,0.2833393124430589,0.5620382642930885,0.4036011953757016,0.0,0.41642892521139663,0.10662548928350205,0.25204730397338093,0.5981115657427064,0.3822373446602258,0.11637032013679244,0.24022490251813566,0.6751568877023639,0.29437714507693225,0.0,0.4064035290083995,0.13385988482994157,0.16589379387126701,0.6751568877023639,0.33527408161315475,0.11315810198023378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4617202471536106,0.6073242528366631,0.4159718504557103,0.3216803908150291,0,0,0,2,0.6759057035871701,0.3971981351981333,0.7442910278383736,0.0,0.507301749163979,0.1554790448146999,0.24965583989188134,0.7442910278383736,0.49863786480356415,0.09884855930056685,0.4265234099634567,0.3914890481598815,0.20879907777426043,0.0,0.41424263884656004,0.12762786676579269,0.167190892087982,0.6073242528366631,0.4348631105498157,0.11942011943632697,0.334250946815304,0.5981115657427064,0.4192370202746091,0.0,0.41639845356101757,0.1027469601683847,0.25204730397338093,0.5981115657427064,0.3518807254457264,0.0578229169381673,0.4666455320828936,0.4071607383570507,0.5762119023981178,0.0,0.4007553197955082,0.13083238188683366,0.16589379387126701,0.6751568877023639,0.32102735702281776,0.10753888809284555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3530377902473967,0.4145683828022738,0.32126141388289076,0.4245179617324719,0,0,0,2,0.4617202471536106,0.3940988021356506,0.24965583989188134,0.0,0.49766025173169254,0.15507896928720086,0.24965583989188134,0.7442910278383736,0.4917943628221884,0.10848516336352122,0.6073242528366631,0.31574722228860475,0.541066128644648,0.0,0.41426299784379217,0.12330026026734396,0.167190892087982,0.6073242528366631,0.45133330396876054,0.10573693975283928,0.4159718504557103,0.39304691416500115,0.49304204191453194,0.0,0.41045238858113464,0.10207268483213598,0.25204730397338093,0.5981115657427064,0.339916475398708,0.05495721260758509,0.3216803908150291,0.16589379387126701,0.47774588001311336,0.0,0.4022404849165684,0.12653561865008267,0.16589379387126701,0.6751568877023639,0.3641313849996853,0.08163234866315935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.33509039004640595,0.5434332051061461,0.2913938153137069,0.4162288386751213,0,0,0,2,0.3530377902473967,0.4307010404020166,0.3871622159935306,0.0,0.48809731869138157,0.15524509170067444,0.24965583989188134,0.7442910278383736,0.4758592544295867,0.12501626159226145,0.4145683828022738,0.46229670458456595,0.5264303649543917,0.0,0.42186124532981295,0.12342705030997078,0.167190892087982,0.6073242528366631,0.46485605405569047,0.11239796186626337,0.32126141388289076,0.3958364811984826,0.4605050444485962,0.0,0.4034489430948153,0.1029634700007503,0.25204730397338093,0.5981115657427064,0.32250936441791206,0.050021660318041804,0.4245179617324719,0.33421616127194964,0.44319167275900073,0.0,0.4030633292553068,0.1225645507504523,0.16589379387126701,0.6751568877023639,0.37780016456688054,0.0824832256897878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4746080189355435,0.45244467605973715,0.4455630792975497,0.5982487797847347,0,0,0,2,0.33509039004640595,0.5126349920969313,0.3161721931711816,0.0,0.4873479131493905,0.15064341773291723,0.24965583989188134,0.7442910278383736,0.46952142556935533,0.12373635728745085,0.5434332051061461,0.508024788553847,0.40575505376226606,0.0,0.42356032481480876,0.11995861309022104,0.167190892087982,0.6073242528366631,0.45559270197333884,0.11040122614647577,0.2913938153137069,0.28883884759680156,0.25204730397338093,0.0,0.40578861732830057,0.10038123962945701,0.25204730397338093,0.5981115657427064,0.34863006970137006,0.06697103565051782,0.4162288386751213,0.39750336157763166,0.4700873313866911,0.0,0.41390696539583055,0.1274948547297391,0.16589379387126701,0.6751568877023639,0.41125773426806433,0.12289046729354557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6383722030319874,0.2977931801380821,0.3983904960316368,0.325249842018826,0,0,0,2,0.4746080189355435,0.5167664034460053,0.4699561097085392,0.0,0.4952965599853167,0.15044311689822257,0.24965583989188134,0.7442910278383736,0.48978905883368573,0.14168081446701544,0.45244467605973715,0.2892622850717562,0.167190892087982,0.0,0.4169410014107705,0.12009626967167214,0.167190892087982,0.6073242528366631,0.4570145178177265,0.10785629867210883,0.4455630792975497,0.2833393124430589,0.5453431773492109,0.0,0.405399242523213,0.09756779327984444,0.25204730397338093,0.5981115657427064,0.3678052669661331,0.06071686089524952,0.5982487797847347,0.24022490251813566,0.29352394824918404,0.0,0.4092408010075672,0.12556103927685075,0.16589379387126701,0.6751568877023639,0.4254285575181794,0.102421276462824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.2739498029095726,0.558919063191787,0.427758938579058,0.6283022434296415,0,0,0,2,0.6383722030319874,0.6759057035871701,0.7114892654149378,0.0,0.4842292221315295,0.15456918619887916,0.24965583989188134,0.7442910278383736,0.42279640872075275,0.1306800320392073,0.2977931801380821,0.4265234099634567,0.3622725656893938,0.0,0.4240399044998213,0.12112758244026862,0.167190892087982,0.6073242528366631,0.47908046002244825,0.1137526260739999,0.3983904960316368,0.334250946815304,0.5620382642930885,0.0,0.40651722732600526,0.09509704056115148,0.25204730397338093,0.5981115657427064,0.38338993226009205,0.062360156462284703,0.325249842018826,0.4666455320828936,0.6751568877023639,0.0,0.42019387312867085,0.13166321915668605,0.16589379387126701,0.6751568877023639,0.4523713427426374,0.13232837998743713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5442565985223411,0.6043562603991082,0.3892553634266437,0.4669882703628079,0,0,0,2,0.2739498029095726,0.4617202471536106,0.3971981351981333,0.0,0.48708766862633,0.1512237967375207,0.24965583989188134,0.7442910278383736,0.43655246728220787,0.1396341587823372,0.558919063191787,0.6073242528366631,0.3914890481598815,0.0,0.4326263976378826,0.12444509560059934,0.167190892087982,0.6073242528366631,0.47858579461618905,0.11308791915594592,0.427758938579058,0.4159718504557103,0.5981115657427064,0.0,0.405695233806988,0.09276563969254056,0.25204730397338093,0.5981115657427064,0.37893718442191426,0.06049430664054983,0.6283022434296415,0.3216803908150291,0.4071607383570507,0.0,0.42242217775886787,0.1287350584991927,0.16589379387126701,0.6751568877023639,0.4765893226672672,0.11590381106592484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.45447816199998536,0.3153556902867056,0.5021062407687699,0.4259525468813482,0,0,2,0,0.5442565985223411,0.3530377902473967,0.3940988021356506,0.0,0.48560541832513254,0.14774298443832634,0.24965583989188134,0.7442910278383736,0.45345919590763933,0.13350662598407392,0.6043562603991082,0.4145683828022738,0.31574722228860475,0.0,0.42729591094010183,0.12399288482618609,0.167190892087982,0.6073242528366631,0.4620503458635943,0.13026872137736847,0.3892553634266437,0.32126141388289076,0.39304691416500115,0.0,0.41007755230525084,0.09283417286329762,0.25204730397338093,0.5981115657427064,0.40907798890289415,0.07027249681795182,0.4669882703628079,0.4245179617324719,0.16589379387126701,0.0,0.422582649082617,0.12563480764254137,0.16589379387126701,0.6751568877023639,0.47682842019208,0.11577631927528315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3026577283387022,0.3370806982763501,0.23856991621771362,0.5179717696932253,0,0,0,0,0.45447816199998536,0.33509039004640595,0.4307010404020166,0.0,0.4776511709344182,0.14930177258755226,0.24965583989188134,0.7442910278383736,0.44805375228968874,0.13976744356533594,0.3153556902867056,0.5434332051061461,0.46229670458456595,0.0,0.42337351038950394,0.1225939101323883,0.167190892087982,0.6073242528366631,0.4276582613919617,0.1317171583661262,0.5021062407687699,0.2913938153137069,0.3958364811984826,0.0,0.40262069856231447,0.09749541214233871,0.23856991621771362,0.5981115657427064,0.4002740057202286,0.0888251050810593,0.4259525468813482,0.4162288386751213,0.33421616127194964,0.0,0.42673000215264345,0.12434732783757531,0.16589379387126701,0.6751568877023639,0.49378557536176393,0.11253086313017592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5255184784817291,0.4604726320124357,0.33353155092375386,0.5271924762417082,0,0,0,0,0.3026577283387022,0.4746080189355435,0.5126349920969313,0.0,0.4796456420822228,0.1463465561929414,0.24965583989188134,0.7442910278383736,0.45653882888071956,0.14320500478846507,0.3370806982763501,0.45244467605973715,0.508024788553847,0.0,0.4249193071237927,0.12013812101045115,0.167190892087982,0.6073242528366631,0.42899625405074476,0.13205962612489935,0.23856991621771362,0.4455630792975497,0.28883884759680156,0.0,0.39974198407737443,0.09638966229638633,0.23856991621771362,0.5981115657427064,0.38160208432459597,0.08917522936157268,0.5179717696932253,0.5982487797847347,0.39750336157763166,0.0,0.4309159385730212,0.12333091820445209,0.16589379387126701,0.6751568877023639,0.48194285810459286,0.1026430085490475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5592000515536328,0.39676747183071026,0.35716180448683665,0.6212495295211584,0,0,0,0,0.5255184784817291,0.6383722030319874,0.5167664034460053,0.7295682846866736,0.4725469657016795,0.13756522904120994,0.24965583989188134,0.7442910278383736,0.4433434703009939,0.12567387376817726,0.4604726320124357,0.2977931801380821,0.2892622850717562,0.5455890182974278,0.4187184093543462,0.11744959810735299,0.167190892087982,0.6073242528366631,0.44549196933284946,0.11780536517874406,0.33353155092375386,0.3983904960316368,0.2833393124430589,0.4007668373690795,0.39792510770728096,0.09677967747524681,0.23856991621771362,0.5981115657427064,0.374730635733796,0.08921130347095295,0.5271924762417082,0.325249842018826,0.24022490251813566,0.4477101488532619,0.4381467461008502,0.1293011070167972,0.16589379387126701,0.6751568877023639,0.5312761393549815,0.08115287745672117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4480672117081608,0.34049905889064447,0.4926538218966169,0.4328015111586979,0,0,0,0,0.5592000515536328,0.2739498029095726,0.6759057035871701,0.6122059767350483,0.4657078504922258,0.13436298607408037,0.24965583989188134,0.7442910278383736,0.47236303843409183,0.09512612670794075,0.39676747183071026,0.558919063191787,0.4265234099634567,0.4558687700292554,0.4139113380569041,0.11822140489996427,0.167190892087982,0.6073242528366631,0.40908863528265904,0.10917610504731187,0.35716180448683665,0.427758938579058,0.334250946815304,0.4036011953757016,0.4016356338123191,0.0986949442752133,0.23856991621771362,0.5981115657427064,0.3855464496200558,0.10018509798062938,0.6212495295211584,0.6283022434296415,0.4666455320828936,0.29437714507693225,0.44391442802092373,0.12564483068436363,0.16589379387126701,0.6751568877023639,0.49869268397649097,0.07326942846454458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5224125317221946,0.2791011031748898,0.3951298559225468,0.4271761830911165,0,0,0,0,0.4480672117081608,0.5442565985223411,0.4617202471536106,0.7442910278383736,0.4564629131540517,0.12136614705902847,0.24965583989188134,0.7114892654149378,0.4687223606340675,0.09219722392723936,0.34049905889064447,0.6043562603991082,0.6073242528366631,0.20879907777426043,0.4168405891152636,0.11370284327605676,0.167190892087982,0.6073242528366631,0.35487944241195596,0.0643934827466261,0.4926538218966169,0.3892553634266437,0.4159718504557103,0.4192370202746091,0.40063116863098314,0.09863067212312267,0.23856991621771362,0.5981115657427064,0.38652553170270626,0.1002572723659766,0.4328015111586979,0.4669882703628079,0.3216803908150291,0.5762119023981178,0.437704606383132,0.12246461811466816,0.16589379387126701,0.6751568877023639,0.4920573360978757,0.07834196671654842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.38751261756434774,0.29069062161053905,0.30305775146317615,0.477883410902207,0,0,0,0,0.5224125317221946,0.45447816199998536,0.3530377902473967,0.24965583989188134,0.46220694555707115,0.11420370471179084,0.2739498029095726,0.7114892654149378,0.45756143656146125,0.09812886254027753,0.2791011031748898,0.3153556902867056,0.4145683828022738,0.541066128644648,0.40640827632217574,0.11329483949898883,0.167190892087982,0.6073242528366631,0.35076859763259494,0.06810181578521726,0.3951298559225468,0.5021062407687699,0.32126141388289076,0.49304204191453194,0.39271515652884337,0.09851530501573605,0.23856991621771362,0.5981115657427064,0.35335078348510734,0.0863275041054958,0.4271761830911165,0.4259525468813482,0.4245179617324719,0.47774588001311336,0.43771033683684424,0.12246657641983673,0.16589379387126701,0.6751568877023639,0.5007124801013522,0.07220651859333654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.30891856501878134,0.3476430787830347,0.2837552774383699,0.4838892300165065,0,0,0,0,0.38751261756434774,0.3026577283387022,0.33509039004640595,0.3871622159935306,0.4589467934331232,0.11750813327549936,0.2739498029095726,0.7114892654149378,0.45860490934147435,0.09616587725787105,0.29069062161053905,0.3370806982763501,0.5434332051061461,0.5264303649543917,0.3989588060650359,0.11091276462878857,0.167190892087982,0.6073242528366631,0.35252899438370894,0.06781312979826637,0.30305775146317615,0.23856991621771362,0.2913938153137069,0.4605050444485962,0.38535058290341734,0.09982510838825437,0.23856991621771362,0.5981115657427064,0.3608816770218834,0.07561850388879017,0.477883410902207,0.5179717696932253,0.4162288386751213,0.44319167275900073,0.4394060683892403,0.12282700220401217,0.16589379387126701,0.6751568877023639,0.49503205682189905,0.07191723305473854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
