datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-09 09:00:00,0.4493203611031832,0.16735636413684762,0.37293552100288574,0.42968554436343676,0,0,0,0,0.4092048056120624,0.3553057439014561,0.5252535043972993,0.487301100691096,0.4550156971076427,0.09748392429648466,0.25445360440652787,0.6765422387223222,0.3995367180709577,0.0746221146063406,0.6841440316027781,0.6551686578996047,0.43348423509426415,0.30229990835877496,0.49934954147334776,0.1299117037085809,0.16735636413684762,0.8054553386063782,0.4647082804408824,0.1790082431603348,0.3221738052172737,0.36702506385487865,0.20914652329136407,0.2698354152554149,0.33805401814634845,0.07326723358243879,0.20914652329136407,0.44758862105716957,0.38704651116089517,0.047740230631569736,0.48314178036409305,0.3832622007722809,0.54637313674782,0.4250054740011304,0.4077527655100887,0.1063005705472624,0.13086978507586322,0.5530505414409717,0.3685784335166576,0.12856659785841262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,86
2015-03-09 10:00:00,0.4275254940191834,0.3731608313653846,0.47805480976550707,0.2975763853758704,0,0,0,0,0.4493203611031832,0.4541139344450561,0.34340708759849503,0.4121988465091718,0.4556543074205599,0.09724113846495527,0.25445360440652787,0.6765422387223222,0.3951053113333122,0.07145512546976208,0.16735636413684762,0.40345694439329305,0.36788825136634995,0.5730345925956567,0.491021468088753,0.1313809111836656,0.16735636413684762,0.8054553386063782,0.4596589282695643,0.18149159160537656,0.37293552100288574,0.37597675460635205,0.21003527887509243,0.2785066603343398,0.34636852437264704,0.07742070344037341,0.20914652329136407,0.47805480976550707,0.4040595203540877,0.05969751103297474,0.42968554436343676,0.13086978507586322,0.46778184718137694,0.35746290728961994,0.40525749376368236,0.10821797480347622,0.13086978507586322,0.5530505414409717,0.3963628668999922,0.07287096992695208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,87
2015-03-09 11:00:00,0.4085860004861249,0.1361669195152514,0.33119809066307804,0.19106260359092253,0,0,0,0,0.4275254940191834,0.25445360440652787,0.5724905213976942,0.47216126601944775,0.45300533802333814,0.09763704618810215,0.25445360440652787,0.6765422387223222,0.4207940440132451,0.01984205220186707,0.3731608313653846,0.4361079225962975,0.5360245753941449,0.5003243427183334,0.4758482421219579,0.14997267464681416,0.1361669195152514,0.8054553386063782,0.40966876108938993,0.2252972783185501,0.47805480976550707,0.44758862105716957,0.41765243512698025,0.40068321313251676,0.3434733109364205,0.07659608480495912,0.20914652329136407,0.47805480976550707,0.38466109862173914,0.06160385840517355,0.2975763853758704,0.33226399940345674,0.5115075579680122,0.25862114304097805,0.4024425546199301,0.11297230327533145,0.13086978507586322,0.5530505414409717,0.3728293009312365,0.11069548520845279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,88
2015-03-09 12:00:00,0.41787311663661264,0.4889529654457,0.32716982497384495,0.25299672887132507,0,0,0,0,0.4085860004861249,0.39556439299750046,0.5886945623241046,0.48807583759741624,0.4500802246499713,0.09759227879584707,0.25445360440652787,0.6765422387223222,0.42451216461976377,0.015859288629719418,0.1361669195152514,0.5986262517703286,0.5323848924104139,0.49600494573993015,0.4755544096096984,0.14993837012297737,0.1361669195152514,0.8054553386063782,0.39138988003528524,0.2108889114719721,0.33119809066307804,0.3646221218397474,0.3106444379286678,0.3574019654760965,0.3422136384154933,0.0766056526498512,0.20914652329136407,0.47805480976550707,0.3784190491440887,0.065795263837335,0.19106260359092253,0.37821203542620163,0.5530505414409717,0.47288826399987893,0.39328040732290703,0.11588972049887908,0.13086978507586322,0.5530505414409717,0.3519600831720903,0.12081819252434835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,89
2015-03-09 13:00:00,0.3959547603687711,0.5524834278634708,0.4312955799482271,0.36384212538964666,0,0,0,0,0.41787311663661264,0.43456320986141594,0.6765422387223222,0.36310129535907987,0.4514491190253751,0.0965439920163966,0.25445360440652787,0.6765422387223222,0.41807742303765627,0.018566914719131362,0.4889529654457,0.4985581681457495,0.4926691870403851,0.4335865211037436,0.4805084473913537,0.15045475870979702,0.1361669195152514,0.8054553386063782,0.40037742332157206,0.21741761588177425,0.32716982497384495,0.4389822432419427,0.36224186074358955,0.3168523287480133,0.34698210721550216,0.07849687770539274,0.20914652329136407,0.47805480976550707,0.3771379385951361,0.0644410789516089,0.25299672887132507,0.45729745646689435,0.40108961380079766,0.3732435241540364,0.39288868237439073,0.1159762496847679,0.13086978507586322,0.5530505414409717,0.3363841946592158,0.11006793276978576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,90
2015-03-09 14:00:00,0.4509846961404823,0.502690869719084,0.2058554059891824,0.36357531586958736,0,0,0,0,0.3959547603687711,0.4092048056120624,0.4939955088882032,0.4615735237971422,0.45100791787301425,0.09651990454469603,0.25445360440652787,0.6765422387223222,0.42504073812572624,0.022076640831096447,0.5524834278634708,0.6841440316027781,0.8054553386063782,0.4406896347326644,0.48309183218245444,0.1502735101471891,0.1361669195152514,0.8054553386063782,0.37013522967428975,0.1793371741481906,0.4312955799482271,0.3221738052172737,0.4289313693514425,0.2978304250214916,0.3431498147558227,0.0831104185335753,0.2058554059891824,0.47805480976550707,0.35775153872378757,0.09468359762951208,0.36384212538964666,0.48314178036409305,0.3495502962261038,0.24677942814026965,0.39775517769644564,0.11195966935608077,0.13086978507586322,0.5530505414409717,0.3164564505767981,0.08647962456733617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,91
2015-03-09 15:00:00,0.3876472936969625,0.4949152352314866,0.44731326456595777,0.5611021694704497,0,0,0,0,0.4509846961404823,0.4493203611031832,0.3553057439014561,0.3781080397133795,0.45140538678899694,0.09622584401329792,0.25445360440652787,0.6765422387223222,0.41476189355802284,0.022854899135036858,0.502690869719084,0.16735636413684762,0.6551686578996047,0.6185952406660232,0.47793849862268206,0.1475201084924469,0.1361669195152514,0.8054553386063782,0.4247283748567296,0.15321711564314797,0.2058554059891824,0.37293552100288574,0.36702506385487865,0.408796292369799,0.3447546885973292,0.08478812666956688,0.2058554059891824,0.47805480976550707,0.37014782931763285,0.10167955506923741,0.36357531586958736,0.42968554436343676,0.3832622007722809,0.49200136789519155,0.4006343777620815,0.11532660507099617,0.13086978507586322,0.5611021694704497,0.3383592214279669,0.12770743063270235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,92
2015-03-09 16:00:00,0.5704435812161369,0.5539507837529013,0.3181252959843911,0.503596443406259,0,0,0,0,0.3876472936969625,0.4275254940191834,0.4541139344450561,0.47186778871040713,0.45551271147673567,0.09919523992426636,0.25445360440652787,0.6765422387223222,0.438581574757515,0.06823686272541807,0.4949152352314866,0.3731608313653846,0.40345694439329305,0.5570465848095348,0.47780950691198915,0.14744926530243382,0.1361669195152514,0.8054553386063782,0.4548600335879824,0.15872563806886814,0.44731326456595777,0.47805480976550707,0.37597675460635205,0.404111050426854,0.3411719488288933,0.08398382091456677,0.2058554059891824,0.47805480976550707,0.34349291035411356,0.08774187017691172,0.5611021694704497,0.2975763853758704,0.13086978507586322,0.5228010543177828,0.39983418564076795,0.11450580334226869,0.13086978507586322,0.5611021694704497,0.372695897766365,0.14150052646748434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,93
2015-03-09 17:00:00,0.4691362313539521,0.3818490762834229,0.33719046427581134,0.5189214169485492,0,0,0,0,0.5704435812161369,0.4085860004861249,0.25445360440652787,0.6446167043159156,0.44820102510332055,0.09075893089285468,0.25445360440652787,0.6765422387223222,0.4486732799021529,0.06738567304781601,0.5539507837529013,0.1361669195152514,0.4361079225962975,0.39323171453668526,0.47733523031810315,0.14775113874992238,0.1361669195152514,0.8054553386063782,0.4958070597160109,0.06272875917571401,0.3181252959843911,0.33119809066307804,0.44758862105716957,0.28539100895739267,0.3433302594671607,0.08314942800536841,0.2058554059891824,0.47805480976550707,0.3444916392895691,0.08760793615777727,0.503596443406259,0.19106260359092253,0.33226399940345674,0.4650583819565475,0.40207847876543473,0.11635272561123347,0.13086978507586322,0.5611021694704497,0.42733903332596945,0.11881751577712854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,94
2015-03-09 18:00:00,0.5786990635783386,0.6400456145773578,0.34834778959369606,0.4633188757896356,0,0,0,0,0.4691362313539521,0.41787311663661264,0.39556439299750046,0.3656894620611656,0.457076425166536,0.09273296302594003,0.25445360440652787,0.6765422387223222,0.4754776043924405,0.08288711378214919,0.3818490762834229,0.4889529654457,0.5986262517703286,0.5042956168697169,0.48299148022258814,0.15138191664949055,0.1361669195152514,0.8054553386063782,0.5209891679046206,0.08558906098551401,0.33719046427581134,0.32716982497384495,0.3646221218397474,0.2460895573395614,0.3475910191444164,0.08052862126649647,0.2058554059891824,0.47805480976550707,0.3480213000595443,0.08719613065061872,0.5189214169485492,0.25299672887132507,0.37821203542620163,0.5293412526564856,0.3993275463959826,0.11396909476778923,0.13086978507586322,0.5611021694704497,0.4623927244790213,0.08260115330632391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,95
2015-03-09 19:00:00,0.6598297494508413,0.4916900611222651,0.2630996855399075,0.3402550621870585,0,0,0,0,0.5786990635783386,0.3959547603687711,0.43456320986141594,0.4753860987740143,0.4647615772780706,0.1015408345306982,0.25445360440652787,0.6765422387223222,0.5194567692394523,0.10040736743671,0.6400456145773578,0.5524834278634708,0.4985581681457495,0.31305330006457466,0.49043467859999196,0.1469910081868492,0.1361669195152514,0.8054553386063782,0.5108569401144196,0.08470892964716675,0.34834778959369606,0.4312955799482271,0.4389822432419427,0.24317617146367798,0.3484211655642592,0.07950158297442357,0.2058554059891824,0.47805480976550707,0.31998865099149104,0.08194867227869684,0.4633188757896356,0.36384212538964666,0.45729745646689435,0.32701907657581175,0.3998790457964512,0.11363551551286286,0.13086978507586322,0.5611021694704497,0.45846154727858984,0.0885747319294367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,96
2015-03-09 20:00:00,0.34340947468172456,0.46429436363299603,0.4320744731493513,0.46199961166569237,0,0,0,0,0.6598297494508413,0.4509846961404823,0.4092048056120624,0.43468839207096643,0.4609582890535188,0.10438582718220053,0.25445360440652787,0.6765422387223222,0.5015275656629926,0.12229773853932052,0.4916900611222651,0.502690869719084,0.6841440316027781,0.5432016810666468,0.48714687370692317,0.14664149227044782,0.1361669195152514,0.8054553386063782,0.5044575224334049,0.08687196020902666,0.2630996855399075,0.2058554059891824,0.3221738052172737,0.24650172610523224,0.35615336335776426,0.07817120495652201,0.2058554059891824,0.47805480976550707,0.3576918288515192,0.07012215146554354,0.3402550621870585,0.36357531586958736,0.48314178036409305,0.3167641769782168,0.4059305222417627,0.11288156420285415,0.13086978507586322,0.5611021694704497,0.4748655965779407,0.07565973786627762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,97
2015-03-09 21:00:00,0.7925894394637908,0.7173468829913096,0.4126473104266012,0.49317173930735514,0,0,0,0,0.34340947468172456,0.3876472936969625,0.4493203611031832,0.5252535043972993,0.47209728634795595,0.12397136977136006,0.25445360440652787,0.7925894394637908,0.5690179232907974,0.15440355699281158,0.46429436363299603,0.4949152352314866,0.16735636413684762,0.43348423509426415,0.49897448403596667,0.15341626742969144,0.1361669195152514,0.8054553386063782,0.5415294637267087,0.12224445914558121,0.4320744731493513,0.44731326456595777,0.37293552100288574,0.20914652329136407,0.3646325628217324,0.07235239511196428,0.2058554059891824,0.47805480976550707,0.35191416982829304,0.062246920861490175,0.46199961166569237,0.5611021694704497,0.42968554436343676,0.54637313674782,0.40371379734841,0.1105009664470883,0.13086978507586322,0.5611021694704497,0.46354385821742494,0.06442244557656908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,98
2015-03-09 22:00:00,0.3193617966123393,0.7107971081700829,0.11043547424034184,0.33597124034174797,0,0,0,0,0.7925894394637908,0.5704435812161369,0.4275254940191834,0.34340708759849503,0.4710953992235327,0.12514818762811938,0.25445360440652787,0.7925894394637908,0.5271709591901644,0.1849440081327825,0.7173468829913096,0.5539507837529013,0.3731608313653846,0.36788825136634995,0.5132623530694557,0.15661174125017366,0.1361669195152514,0.8054553386063782,0.567670517796239,0.1407946426367121,0.4126473104266012,0.3181252959843911,0.47805480976550707,0.21003527887509243,0.3604825709619511,0.08358918435996489,0.11043547424034184,0.47805480976550707,0.3172991995376182,0.11777477760671565,0.49317173930735514,0.503596443406259,0.2975763853758704,0.46778184718137694,0.39822168873009206,0.11045382338780149,0.13086978507586322,0.5611021694704497,0.43560632437333985,0.07840763475317723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,99
2015-03-09 23:00:00,0.6910567934206576,0.43040360582674364,0.33309324835131104,0.3112130505621029,0,0,0,0,0.3193617966123393,0.4691362313539521,0.4085860004861249,0.5724905213976942,0.4760356605578229,0.13150365835530672,0.25445360440652787,0.7925894394637908,0.5641577195346154,0.19303048728262,0.7107971081700829,0.3818490762834229,0.1361669195152514,0.5360245753941449,0.5088614793374805,0.15742618575609935,0.1361669195152514,0.8054553386063782,0.5757629393867925,0.12886840594074414,0.11043547424034184,0.33719046427581134,0.33119809066307804,0.41765243512698025,0.35695927151296486,0.08285354925446438,0.11043547424034184,0.47805480976550707,0.31661633021686814,0.11764818987434167,0.33597124034174797,0.5189214169485492,0.19106260359092253,0.5115075579680122,0.38987608425484593,0.10908040901935928,0.13086978507586322,0.5611021694704497,0.4009882633089321,0.0801006953096481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,65,100
2015-03-10 00:00:00,0.24356257017728888,0.5723848315904806,0.2567831458448465,0.3567106861999705,0,0,0,0,0.6910567934206576,0.5786990635783386,0.41787311663661264,0.5886945623241046,0.461655160885039,0.1373874905391489,0.24356257017728888,0.7925894394637908,0.5083016373011071,0.2324453624716215,0.43040360582674364,0.6400456145773578,0.4889529654457,0.5323848924104139,0.5105281434699833,0.15789708948694958,0.1361669195152514,0.8054553386063782,0.564486142222313,0.1250211842892531,0.33309324835131104,0.34834778959369606,0.32716982497384495,0.3106444379286678,0.35471505100947237,0.08486758486051883,0.11043547424034184,0.47805480976550707,0.30135555625872656,0.11864338161958286,0.3112130505621029,0.4633188757896356,0.25299672887132507,0.5530505414409717,0.38169525695313755,0.1035320024529464,0.13086978507586322,0.5611021694704497,0.38322023171065456,0.07518216257411252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,66,101
2015-03-10 01:00:00,0.4852773298012817,0.5173020927754407,0.5278265466584063,0.5360847311698218,0,0,0,0,0.24356257017728888,0.6598297494508413,0.3959547603687711,0.6765422387223222,0.45368578967999557,0.12971368275987843,0.24356257017728888,0.7925894394637908,0.4792095673595138,0.22029320980733008,0.5723848315904806,0.4916900611222651,0.5524834278634708,0.4926691870403851,0.5115545145422773,0.15785600917304218,0.1361669195152514,0.8054553386063782,0.5687548141645089,0.12244935144231393,0.2567831458448465,0.2630996855399075,0.4312955799482271,0.36224186074358955,0.3616144129225897,0.09194189291327724,0.11043547424034184,0.5278265466584063,0.3454766997784764,0.14732739461883151,0.3567106861999705,0.3402550621870585,0.36384212538964666,0.40108961380079766,0.3873200535101802,0.10819362390480758,0.13086978507586322,0.5611021694704497,0.41585850987444845,0.09315770933243131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,67,102
2015-03-10 02:00:00,0.4290575162634199,0.6393836616223568,0.23518659895499827,0.4492164439616777,0,0,0,0,0.4852773298012817,0.34340947468172456,0.4509846961404823,0.4939955088882032,0.4509800399872963,0.12951341727089377,0.24356257017728888,0.7925894394637908,0.49348424095646304,0.2123659373139367,0.5173020927754407,0.46429436363299603,0.502690869719084,0.8054553386063782,0.5046348613346098,0.14772762680340626,0.1361669195152514,0.7173468829913096,0.5979363638294024,0.11308075845706567,0.5278265466584063,0.4320744731493513,0.2058554059891824,0.4289313693514425,0.3535417141560712,0.09425094736457135,0.11043547424034184,0.5278265466584063,0.31266205407941755,0.1461032047414399,0.5360847311698218,0.46199961166569237,0.36357531586958736,0.3495502962261038,0.39147280966582915,0.10859287854206154,0.13086978507586322,0.5611021694704497,0.41372798192377935,0.09203076619945667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,68,103
2015-03-10 03:00:00,0.37299139148873606,0.4748211288937608,0.40789296346123005,0.45356165329986553,0,0,0,0,0.4290575162634199,0.7925894394637908,0.3876472936969625,0.3553057439014561,0.45171694197009954,0.12899465890486278,0.24356257017728888,0.7925894394637908,0.4235512329606206,0.1556966987516422,0.6393836616223568,0.7173468829913096,0.4949152352314866,0.6551686578996047,0.4971203809593663,0.1442842313160374,0.1361669195152514,0.7173468829913096,0.5575154048131443,0.1049110624158423,0.23518659895499827,0.4126473104266012,0.44731326456595777,0.36702506385487865,0.35524454330633587,0.09487227371368788,0.11043547424034184,0.5278265466584063,0.31186966291852236,0.14546397457168514,0.4492164439616777,0.49317173930735514,0.5611021694704497,0.3832622007722809,0.3944019535211451,0.10930754347793942,0.13086978507586322,0.5611021694704497,0.40712630092253105,0.08644330774804883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,69,104
2015-03-10 04:00:00,0.5394641820333065,0.46758855172141145,0.29635960331691613,0.4568775680359619,0,0,0,0,0.37299139148873606,0.3193617966123393,0.5704435812161369,0.4541139344450561,0.45527320228627666,0.1302341722778951,0.24356257017728888,0.7925894394637908,0.46023496386411517,0.15212725360628407,0.4748211288937608,0.7107971081700829,0.5539507837529013,0.40345694439329305,0.4997925312647045,0.14306285129016363,0.1361669195152514,0.7173468829913096,0.5169806454050324,0.07715544450969099,0.40789296346123005,0.11043547424034184,0.3181252959843911,0.37597675460635205,0.3519271620026094,0.09550567988434634,0.11043547424034184,0.5278265466584063,0.342857017764618,0.10927247787912628,0.45356165329986553,0.33597124034174797,0.503596443406259,0.13086978507586322,0.4079856111444826,0.09437041239167854,0.19106260359092253,0.5611021694704497,0.42727735553823337,0.08042136929014125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,70,105
2015-03-10 05:00:00,0.532866268926686,0.6610377728530675,0.4582540033887629,0.3882330114876872,0,0,0,0,0.5394641820333065,0.6910567934206576,0.4691362313539521,0.25445360440652787,0.4668737299746166,0.12380982098072542,0.24356257017728888,0.7925894394637908,0.43386987644845315,0.11272922328979519,0.46758855172141145,0.43040360582674364,0.3818490762834229,0.4361079225962975,0.5091646083587366,0.146045967346724,0.1361669195152514,0.7173468829913096,0.5554196732427529,0.0826514756156534,0.29635960331691613,0.33309324835131104,0.33719046427581134,0.44758862105716957,0.3523715529330924,0.09599371476831385,0.11043547424034184,0.5278265466584063,0.36371714360419344,0.11858552703171331,0.4568775680359619,0.3112130505621029,0.5189214169485492,0.33226399940345674,0.41031765331465886,0.0931008568392307,0.19106260359092253,0.5611021694704497,0.4401140156924975,0.0622942084655631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,71,106
2015-03-10 06:00:00,0.569181760359507,0.48771930952220666,0.3188851236520788,0.43651952751948553,0,0,0,0,0.532866268926686,0.24356257017728888,0.5786990635783386,0.39556439299750046,0.4741077869480335,0.12453216877115168,0.24356257017728888,0.7925894394637908,0.48813974147882283,0.0747803644314309,0.6610377728530675,0.5723848315904806,0.6400456145773578,0.5986262517703286,0.5045434857650649,0.14484185767861155,0.1361669195152514,0.7173468829913096,0.5413087528980406,0.08632166161457572,0.4582540033887629,0.2567831458448465,0.34834778959369606,0.3646221218397474,0.35046584467527286,0.09619372402419543,0.11043547424034184,0.5278265466584063,0.3740674732387321,0.10976783709436493,0.3882330114876872,0.3567106861999705,0.4633188757896356,0.37821203542620163,0.412747132151879,0.09298733205221146,0.19106260359092253,0.5611021694704497,0.45341548924575,0.047745307255090214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,72,107
2015-03-10 07:00:00,0.41673666946158494,0.6189812466697625,0.3108585055095855,0.3981330022094133,0,0,0,0,0.569181760359507,0.4852773298012817,0.6598297494508413,0.43456320986141594,0.4733650144313739,0.12483109193833294,0.24356257017728888,0.7925894394637908,0.47671629808887334,0.08033398964582142,0.48771930952220666,0.5173020927754407,0.4916900611222651,0.4985581681457495,0.5095611140368987,0.14669944203884427,0.1361669195152514,0.7173468829913096,0.5582552785470943,0.09054361875752326,0.3188851236520788,0.5278265466584063,0.2630996855399075,0.4389822432419427,0.3451273556030913,0.0946099428970457,0.11043547424034184,0.5278265466584063,0.3379061330472619,0.08093522854446426,0.43651952751948553,0.5360847311698218,0.3402550621870585,0.45729745646689435,0.41028194655781736,0.0925380768274936,0.19106260359092253,0.5611021694704497,0.4304235344190152,0.029826973418398114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,73,108
2015-03-10 08:00:00,0.5544392787857603,0.5678059795582896,0.3364138651907873,0.26651509520500116,0,0,0,0,0.41673666946158494,0.4290575162634199,0.34340947468172456,0.4092048056120624,0.4794164508136114,0.12510553138360905,0.24356257017728888,0.7925894394637908,0.49761325850926347,0.08175225253964508,0.6189812466697625,0.6393836616223568,0.46429436363299603,0.6841440316027781,0.5047136952017117,0.1425430575319415,0.1361669195152514,0.7173468829913096,0.5463256648697498,0.08203199588330534,0.3108585055095855,0.23518659895499827,0.4320744731493513,0.3221738052172737,0.3457206914353211,0.09450432704301161,0.11043547424034184,0.5278265466584063,0.3547773440865601,0.06402445424265925,0.3981330022094133,0.4492164439616777,0.46199961166569237,0.48314178036409305,0.40125583467618847,0.09563537087069814,0.19106260359092253,0.5611021694704497,0.39997330962623573,0.07127095842405896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,74,109
2015-03-10 09:00:00,0.4860553476004309,0.46257952702315974,0.32423222185207956,0.34146107988233554,0,0,0,0,0.5544392787857603,0.37299139148873606,0.7925894394637908,0.4493203611031832,0.4809470752509967,0.12494592473311031,0.24356257017728888,0.7925894394637908,0.5164572511945459,0.056372960148437345,0.5678059795582896,0.4748211288937608,0.7173468829913096,0.16735636413684762,0.5170146603219746,0.12365095056479523,0.1361669195152514,0.7173468829913096,0.5442853978913162,0.08428734489353898,0.3364138651907873,0.40789296346123005,0.4126473104266012,0.37293552100288574,0.3436913873040375,0.09441739745201527,0.11043547424034184,0.5278265466584063,0.34083388715170165,0.05906076401190707,0.26651509520500116,0.45356165329986553,0.49317173930735514,0.42968554436343676,0.3975798153228092,0.0961890586712324,0.19106260359092253,0.5611021694704497,0.38128988072331405,0.0690728527453679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,75,110
2015-03-10 10:00:00,0.38895789294077476,0.4821432733461565,0.3654971731079054,0.49836225996922057,0,0,0,0,0.4860553476004309,0.5394641820333065,0.3193617966123393,0.4275254940191834,0.4793400918727297,0.12590719516985185,0.24356257017728888,0.7925894394637908,0.49137286967912397,0.07462032362824828,0.46257952702315974,0.46758855172141145,0.7107971081700829,0.3731608313653846,0.5215555954045069,0.1200881979445787,0.1361669195152514,0.7173468829913096,0.5467111848287737,0.08181162915257517,0.32423222185207956,0.29635960331691613,0.11043547424034184,0.47805480976550707,0.3390014857766374,0.09015226550095452,0.11043547424034184,0.5278265466584063,0.35235681545019987,0.05527118185900733,0.34146107988233554,0.4568775680359619,0.33597124034174797,0.2975763853758704,0.40594589343086557,0.09584415112753794,0.19106260359092253,0.5611021694704497,0.38820399604552386,0.07944923976578534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,76,111
2015-03-10 11:00:00,0.6884328053088954,0.6639715913854273,0.3759645976749222,0.6333124249101691,0,0,0,0,0.38895789294077476,0.532866268926686,0.6910567934206576,0.4085860004861249,0.4910003754070118,0.13188612175581452,0.24356257017728888,0.7925894394637908,0.5173006257428255,0.11037969771132937,0.4821432733461565,0.6610377728530675,0.43040360582674364,0.1361669195152514,0.5435474567324309,0.09132776824826842,0.3818490762834229,0.7173468829913096,0.547200154584167,0.08263620633961531,0.3654971731079054,0.4582540033887629,0.33309324835131104,0.33119809066307804,0.3408667569021309,0.09044642647228393,0.11043547424034184,0.5278265466584063,0.3386419144978931,0.026416054360719282,0.49836225996922057,0.3882330114876872,0.3112130505621029,0.19106260359092253,0.4243729693191674,0.09524605900524331,0.25299672887132507,0.6333124249101691,0.42905056494927085,0.1277719815985915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,112
2015-03-10 12:00:00,0.44690058871498073,0.5396537814839127,0.32933817013434374,0.48148003781226345,0,0,0,0,0.6884328053088954,0.569181760359507,0.24356257017728888,0.41787311663661264,0.49220985341027707,0.13131821899049187,0.24356257017728888,0.7925894394637908,0.49692043046873785,0.11017330644232283,0.6639715913854273,0.48771930952220666,0.5723848315904806,0.4889529654457,0.545659990734023,0.09059345495461321,0.3818490762834229,0.7173468829913096,0.5558558999111181,0.07773436594674268,0.3759645976749222,0.3188851236520788,0.2567831458448465,0.32716982497384495,0.34095710461715173,0.09043323164694438,0.11043547424034184,0.5278265466584063,0.34038408891160393,0.025167667688813247,0.6333124249101691,0.43651952751948553,0.3567106861999705,0.25299672887132507,0.43389310719170654,0.08855552894821167,0.26651509520500116,0.6333124249101691,0.4365439833314005,0.12960289558236898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,113
