datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-29 15:00:00,0.48481774403489175,0.3681571549313555,0.2729362286871301,0.38226736682776663,0,0,0,0,0.26641758566274354,0.5933200889181021,0.6589473132376586,0.49211067837314637,0.6019459782267009,0.1635032875955513,0.26641758566274354,1.0,0.4584921027527333,0.1233536015891701,0.6754107971823219,0.5596720434025381,0.5694712766430988,0.13463968792905845,0.5486949622660041,0.10152395594935172,0.3681571549313555,0.7387838391279139,0.5265002430626698,0.11394759263519254,0.44373442930470464,0.4298517346022873,0.4368542072008449,0.4537719481478061,0.4038323706997791,0.097536593262407,0.20666389970621513,0.5818548110237692,0.3769903765113649,0.11361073516821282,0.4012496144308133,0.40375768932528455,0.3973886220715621,0.4044433934661412,0.3830116044526293,0.08755047022434828,0.2041084892032855,0.5524453795880206,0.32458995092386983,0.07484591267414087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,155
2015-04-29 16:00:00,0.41078475371848344,0.4209901809220953,0.4795990293439959,0.5517256054485989,0,0,0,0,0.48481774403489175,0.6158203461017726,0.6054993827857285,0.5393698832286293,0.5965882644971114,0.16769594639149607,0.26641758566274354,1.0,0.424319504022185,0.0965378382787651,0.3681571549313555,0.4666839202055775,0.6749488399512679,0.42839125313890103,0.5483865842569706,0.10191574950767955,0.3681571549313555,0.7387838391279139,0.5188846198487561,0.12010550675795441,0.2729362286871301,0.2435994570542499,0.3861846301493692,0.36034440783255073,0.4088013132627561,0.0982597966934641,0.20666389970621513,0.5818548110237692,0.4163236385596559,0.0979691389669864,0.38226736682776663,0.3673785111237766,0.33338982327852984,0.5463788818833828,0.3832343846011799,0.08798994678066169,0.2041084892032855,0.5524453795880206,0.35531446664467353,0.12008773683840797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,156
2015-04-29 17:00:00,0.6214069238881184,0.3446348857647298,0.21420826317333708,0.3127417844536562,0,0,0,0,0.41078475371848344,0.36778886912573894,0.6913192620450173,0.5700782278484708,0.5987269601654301,0.1676704593232216,0.26641758566274354,1.0,0.4665891798159149,0.11960364253237324,0.4209901809220953,0.5403655775006323,0.6492747566399139,0.45444845344767526,0.5438110189368478,0.10856470381136539,0.3446348857647298,0.7387838391279139,0.4862628378927723,0.13830626746950775,0.4795990293439959,0.32858517379980967,0.48617678825065924,0.32283826643002367,0.4042750631270608,0.1046837554398747,0.20666389970621513,0.5818548110237692,0.3972608201219105,0.12566781723103107,0.5517256054485989,0.3169468363131006,0.5524453795880206,0.3350143743477647,0.38230636002225876,0.08863571629416317,0.2041084892032855,0.5524453795880206,0.3546136246680995,0.12036837942721836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,157
2015-04-29 18:00:00,0.47089160586705203,0.7146651746459379,0.45612202170069105,0.3423485662776119,0,0,0,0,0.6214069238881184,0.5254159547743351,0.7367337554139428,0.8305255305033281,0.5837422133055853,0.16202926260900302,0.26641758566274354,1.0,0.4575017883313677,0.11626486472620598,0.3446348857647298,0.4755489009823711,0.445793357049709,0.6045220296886827,0.5484003166434002,0.1134603204012884,0.3446348857647298,0.7387838391279139,0.5261155501700334,0.1662326833338115,0.21420826317333708,0.5371151827971382,0.49356120164801587,0.38483228219244314,0.4072454689399045,0.10511860070894022,0.20666389970621513,0.5818548110237692,0.3837619599391693,0.11115222388478252,0.3127417844536562,0.2755888876444763,0.45114538181973196,0.2666391760151243,0.3854609179498624,0.08563663702860264,0.2041084892032855,0.5524453795880206,0.3657402377736221,0.11454732411553153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,158
2015-04-29 19:00:00,0.7213986935702785,0.5264626820025408,0.3811027008249034,0.5113830035510695,0,0,0,0,0.47089160586705203,0.49069211681691716,1.0,0.4313673435184513,0.5958268528910781,0.16098290024497772,0.26641758566274354,1.0,0.4959528844569279,0.15953473087648895,0.7146651746459379,0.6328351075737603,0.6330080810338011,0.5037980058831383,0.5493446781483752,0.11316688505280892,0.3446348857647298,0.7387838391279139,0.5083868125748302,0.15804539397878112,0.45612202170069105,0.4359717874251571,0.48943525089438744,0.4820052675411727,0.40304119532672655,0.10401052617804868,0.20666389970621513,0.5818548110237692,0.37461711217246035,0.10821600667325225,0.3423485662776119,0.2041084892032855,0.33531541062782677,0.45265875336424843,0.3879077617076467,0.08843339579909283,0.2041084892032855,0.5524453795880206,0.41695265683158605,0.09482211682190086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,253,159
2015-04-29 20:00:00,0.19286912076630758,0.8490126332873454,0.4539827807775608,0.3846133303977003,0,0,0,0,0.7213986935702785,0.26641758566274354,0.5888679170555569,0.5998256467201017,0.5788703309763367,0.18076104118251696,0.19286912076630758,1.0,0.48369480697418865,0.18194966524732487,0.5264626820025408,0.6754107971823219,0.7132724848417081,0.5019541152728454,0.5638054497323127,0.12804404693919277,0.3446348857647298,0.8490126332873454,0.5373204519256675,0.20395967158972655,0.3811027008249034,0.44373442930470464,0.5240246716405593,0.35942221156663046,0.40698121904384865,0.10407735799431779,0.20666389970621513,0.5818548110237692,0.37632517075126976,0.1095971911523743,0.5113830035510695,0.4012496144308133,0.3324358426251256,0.4606068644224478,0.3847413644566155,0.08706713410620062,0.2041084892032855,0.5524453795880206,0.41417994282606724,0.09561306189925065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,160
2015-04-29 21:00:00,0.3780947571518274,0.4106255706197287,0.37654887379205915,0.44218982011128305,0,0,0,0,0.19286912076630758,0.48481774403489175,0.5933200889181021,0.49107611946783214,0.5741627742131697,0.184577765337398,0.19286912076630758,1.0,0.4659076424936779,0.18696535167317507,0.8490126332873454,0.3681571549313555,0.5596720434025381,0.41469280052538704,0.563635981819577,0.12825250178888759,0.3446348857647298,0.8490126332873454,0.5443985212070629,0.19755126711088045,0.4539827807775608,0.2729362286871301,0.4298517346022873,0.5818548110237692,0.3984268049925274,0.09729544892034646,0.20666389970621513,0.5371151827971382,0.3935939449354246,0.09754920283981647,0.3846133303977003,0.38226736682776663,0.40375768932528455,0.30045428276518404,0.3906470118460363,0.08590053579948198,0.2041084892032855,0.5524453795880206,0.42416701837331994,0.09473856519867274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,161
2015-04-29 22:00:00,0.3063226144507105,0.4922583088117708,0.41281095405612256,0.3292215356050443,0,0,0,0,0.3780947571518274,0.41078475371848344,0.6158203461017726,0.9199350849459345,0.5485955879425354,0.1769398570739158,0.19286912076630758,1.0,0.44849728594904903,0.19768173352632035,0.4106255706197287,0.4209901809220953,0.4666839202055775,0.4726482617092834,0.564453067115514,0.12770893892303603,0.3446348857647298,0.8490126332873454,0.5562765425220089,0.19066985846753967,0.37654887379205915,0.4795990293439959,0.2435994570542499,0.20666389970621513,0.4070162655904402,0.08831527039503119,0.21420826317333708,0.5371151827971382,0.38246259905411234,0.08922803662757764,0.44218982011128305,0.5517256054485989,0.3673785111237766,0.5062557666653714,0.3832705855518559,0.08309674093652848,0.2041084892032855,0.5524453795880206,0.3870830067327275,0.07664083340467841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,162
2015-04-29 23:00:00,0.5602958537032332,0.610030492677257,0.48389609953688517,0.4026648727895019,0,0,0,0,0.3063226144507105,0.6214069238881184,0.36778886912573894,0.570561184450868,0.5481678658280508,0.17689685247656994,0.19286912076630758,1.0,0.4383121075849015,0.18834494342013297,0.4922583088117708,0.3446348857647298,0.5403655775006323,0.49585710383041837,0.569210291650799,0.12716796970843833,0.3446348857647298,0.8490126332873454,0.6005091436740967,0.1600831864340578,0.41281095405612256,0.21420826317333708,0.32858517379980967,0.46748573975034813,0.4077000305815459,0.08886561211635571,0.21420826317333708,0.5371151827971382,0.4274105717813703,0.04396708897761215,0.3292215356050443,0.3127417844536562,0.3169468363131006,0.43225835789852496,0.3820375236723133,0.08255602000219493,0.2041084892032855,0.5524453795880206,0.40207018812203515,0.06743525829817365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,257,163
2015-04-30 00:00:00,0.3498845164172515,0.46249759304094884,0.534029213953091,0.3889238483957904,0,0,0,0,0.5602958537032332,0.47089160586705203,0.5254159547743351,0.7440802084952134,0.5317430453248022,0.1762147238492804,0.19286912076630758,1.0,0.4181442593432681,0.19062353008738261,0.610030492677257,0.7146651746459379,0.4755489009823711,0.5350790523294354,0.5661860641804454,0.12886664554097083,0.3446348857647298,0.8490126332873454,0.5584812134065986,0.15719455465117788,0.48389609953688517,0.45612202170069105,0.5371151827971382,0.3462391466726451,0.41552461671823115,0.09144860142276724,0.21420826317333708,0.5371151827971382,0.44039510382343705,0.06196309164944718,0.4026648727895019,0.3423485662776119,0.2755888876444763,0.4400075143513644,0.3799090375908311,0.08164999237592953,0.2041084892032855,0.5524453795880206,0.4098327351417315,0.061615228026484496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,258,164
2015-04-30 01:00:00,0.23521412333234415,0.44067383814128447,0.3956972659909628,0.2913411734357084,0,0,0,0,0.3498845164172515,0.7213986935702785,0.49069211681691716,0.601824186696883,0.5164676260179465,0.18551987793312422,0.19286912076630758,1.0,0.3371134976369457,0.12945341080192954,0.46249759304094884,0.5264626820025408,0.6328351075737603,0.7387838391279139,0.5537648141393358,0.12583849410447243,0.3446348857647298,0.8490126332873454,0.5441830727630559,0.16442470034539555,0.534029213953091,0.3811027008249034,0.4359717874251571,0.2758627277768465,0.42051772247715274,0.08663637358459403,0.21420826317333708,0.5371151827971382,0.4428275313511136,0.05940358754365284,0.3889238483957904,0.5113830035510695,0.2041084892032855,0.3094985986306099,0.3791524782077102,0.08241134586851491,0.2041084892032855,0.5524453795880206,0.37315909678917136,0.05411144112887136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,259,165
2015-04-30 02:00:00,0.5122600786136593,0.528635003898798,0.4083217869154899,0.29484122781564126,0,0,0,0,0.23521412333234415,0.19286912076630758,0.26641758566274354,0.5224197255927034,0.5160443073938197,0.18551729705942704,0.19286912076630758,1.0,0.39034532394483773,0.12382168502960901,0.44067383814128447,0.8490126332873454,0.6754107971823219,0.6140618814923634,0.5502053609062705,0.12526566721776633,0.3446348857647298,0.8490126332873454,0.49078680119829804,0.07126166008764877,0.3956972659909628,0.4539827807775608,0.44373442930470464,0.39639739284774256,0.42101457222997546,0.08652615441537405,0.21420826317333708,0.5371151827971382,0.43521736570743513,0.06060140286796558,0.2913411734357084,0.3846133303977003,0.4012496144308133,0.38908808163977926,0.37522552596503783,0.08414455888629868,0.2041084892032855,0.5524453795880206,0.3581970796921616,0.06212818636423539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,260,166
2015-04-30 03:00:00,0.3345521398630018,0.7495123810378131,0.3641706159574444,0.285828431418664,0,0,0,0,0.5122600786136593,0.3780947571518274,0.48481774403489175,0.6589473132376586,0.5025278418365423,0.1864679497227325,0.19286912076630758,1.0,0.38308822106336676,0.12594114352959046,0.528635003898798,0.4106255706197287,0.3681571549313555,0.5694712766430988,0.5577070735893837,0.1316955821036094,0.3446348857647298,0.8490126332873454,0.5472679362679788,0.11555389396736329,0.4083217869154899,0.37654887379205915,0.2729362286871301,0.4368542072008449,0.41798608926150044,0.08721688469919152,0.21420826317333708,0.5371151827971382,0.43315432273499926,0.0631549870974636,0.29484122781564126,0.44218982011128305,0.38226736682776663,0.3973886220715621,0.3705771846878336,0.0859294766500557,0.2041084892032855,0.5524453795880206,0.33213684824339174,0.05178259270331075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,261,167
2015-04-30 04:00:00,0.4801325029656811,0.6481897865165057,0.3852489308948269,0.47900195690696845,0,0,0,0,0.3345521398630018,0.3063226144507105,0.41078475371848344,0.6054993827857285,0.4973042218440403,0.18520967651442052,0.19286912076630758,1.0,0.4120565358158618,0.12473613181547183,0.7495123810378131,0.4922583088117708,0.4209901809220953,0.6749488399512679,0.5565921130296019,0.13076985429418203,0.3446348857647298,0.8490126332873454,0.5732565158854345,0.11821187349553454,0.3641706159574444,0.41281095405612256,0.4795990293439959,0.3861846301493692,0.41794710179256117,0.08723192642461969,0.21420826317333708,0.5371151827971382,0.4285606522081167,0.06587446400708329,0.285828431418664,0.3292215356050443,0.5517256054485989,0.33338982327852984,0.37664435692235204,0.08829759500076317,0.2041084892032855,0.5524453795880206,0.35710025179371235,0.07903039482309616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,262,168
2015-04-30 05:00:00,0.48951351290718903,0.4177878520080681,0.4692023357662801,0.4344307416884262,0,0,0,0,0.4801325029656811,0.5602958537032332,0.6214069238881184,0.6913192620450173,0.48889564896329746,0.18054053131438264,0.19286912076630758,1.0,0.4002594790165211,0.11044018973099036,0.6481897865165057,0.610030492677257,0.3446348857647298,0.6492747566399139,0.5469468253366083,0.13216609327686746,0.3446348857647298,0.8490126332873454,0.5412160757739031,0.13155141689856917,0.3852489308948269,0.48389609953688517,0.21420826317333708,0.48617678825065924,0.4172398329390454,0.08672199713733904,0.21420826317333708,0.5371151827971382,0.42611169157968254,0.06364114282995222,0.47900195690696845,0.4026648727895019,0.3127417844536562,0.5524453795880206,0.3717270803432022,0.08107207142178299,0.2041084892032855,0.5517256054485989,0.3623945632768664,0.0836238101330653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,263,169
2015-04-30 06:00:00,0.46202328980026586,0.444952301645949,0.41452152769802575,0.3053343211831675,0,0,0,0,0.48951351290718903,0.3498845164172515,0.47089160586705203,0.7367337554139428,0.47744937956272765,0.17268170089714427,0.19286912076630758,1.0,0.41894927458035686,0.10969636115699598,0.4177878520080681,0.46249759304094884,0.7146651746459379,0.445793357049709,0.5469117813614516,0.13219418886788784,0.3446348857647298,0.8490126332873454,0.5382918605414031,0.13382651823710368,0.4692023357662801,0.534029213953091,0.45612202170069105,0.49356120164801587,0.41394651319112913,0.08518479785147504,0.21420826317333708,0.5371151827971382,0.406193743870505,0.03566165369532891,0.4344307416884262,0.3889238483957904,0.3423485662776119,0.45114538181973196,0.3656516194833453,0.08032177680074593,0.2041084892032855,0.5517256054485989,0.34846297540809595,0.08526692385849717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,264,170
2015-04-30 07:00:00,0.4956964700092048,0.612660286448267,0.3692470048476987,0.262141231648517,0,0,0,0,0.46202328980026586,0.23521412333234415,0.7213986935702785,1.0,0.4564367324797778,0.13228976089413227,0.19286912076630758,0.7213986935702785,0.4623629990265003,0.06479116550237472,0.444952301645949,0.44067383814128447,0.5264626820025408,0.6330080810338011,0.5460639565870543,0.13168226315141712,0.3446348857647298,0.8490126332873454,0.5669562685925668,0.12697966739469901,0.41452152769802575,0.3956972659909628,0.3811027008249034,0.48943525089438744,0.4089386696058504,0.08407966140978805,0.21420826317333708,0.5371151827971382,0.40178536701329426,0.03872221708239459,0.3053343211831675,0.2913411734357084,0.5113830035510695,0.33531541062782677,0.3626026953592074,0.08287170082784605,0.2041084892032855,0.5517256054485989,0.34359631844356403,0.08988735017399616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,265,171
2015-04-30 08:00:00,0.48167321482490855,0.48724124090952625,0.3247374619102389,0.3490950529435255,0,0,0,0,0.4956964700092048,0.5122600786136593,0.19286912076630758,0.5888679170555569,0.45197028655350074,0.12940221107457273,0.19286912076630758,0.7213986935702785,0.4572651883950418,0.06118286603164167,0.612660286448267,0.528635003898798,0.8490126332873454,0.7132724848417081,0.5366459880898801,0.12721048778944932,0.3446348857647298,0.8490126332873454,0.5600573080943548,0.13055234355107123,0.3692470048476987,0.4083217869154899,0.4539827807775608,0.5240246716405593,0.4006350358670871,0.08203557159488596,0.21420826317333708,0.5371151827971382,0.38785464617908577,0.049449601569170554,0.262141231648517,0.29484122781564126,0.3846133303977003,0.3324358426251256,0.3632968291224741,0.0826775785902813,0.2041084892032855,0.5517256054485989,0.3526386226315448,0.08667326719964943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,266,172
2015-04-30 09:00:00,0.35985941300067825,0.7941722360660882,0.6066019701513113,0.26358538758303707,0,0,0,0,0.48167321482490855,0.3345521398630018,0.3780947571518274,0.5933200889181021,0.4422427583902748,0.12706846706485717,0.19286912076630758,0.7213986935702785,0.46148306725132127,0.051067338421151354,0.48724124090952625,0.7495123810378131,0.4106255706197287,0.5596720434025381,0.5464168294508613,0.1376346761279241,0.3446348857647298,0.8490126332873454,0.5675006172657341,0.14408589782491485,0.3247374619102389,0.3641706159574444,0.37654887379205915,0.4298517346022873,0.40799962901496306,0.09209004905845534,0.21420826317333708,0.6066019701513113,0.42825987187806364,0.09971988803794908,0.3490950529435255,0.285828431418664,0.44218982011128305,0.40375768932528455,0.35745631654988047,0.08462320534621733,0.2041084892032855,0.5517256054485989,0.3489314486589403,0.09049386103469488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,267,173
2015-04-30 10:00:00,0.3636081845661927,0.6847946335616281,0.29573269143047665,0.461556163671878,0,0,0,0,0.35985941300067825,0.4801325029656811,0.3063226144507105,0.6158203461017726,0.43173391832629227,0.1224338068522845,0.19286912076630758,0.7213986935702785,0.4420623475180732,0.06325831225304898,0.7941722360660882,0.6481897865165057,0.4922583088117708,0.4666839202055775,0.5555047758406968,0.1393314620138451,0.3446348857647298,0.8490126332873454,0.5736014251065878,0.14888086166236048,0.6066019701513113,0.3852489308948269,0.41281095405612256,0.2435994570542499,0.41017184711397253,0.08859200034971143,0.21420826317333708,0.6066019701513113,0.41334049863400524,0.11322390796705138,0.26358538758303707,0.47900195690696845,0.3292215356050443,0.3673785111237766,0.36138038540605133,0.08724622003595073,0.2041084892032855,0.5517256054485989,0.3460238164530918,0.08562821706705279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,268,174
2015-04-30 11:00:00,0.4746674901617449,0.5483356493114558,0.18050188033906278,0.4597363353371753,0,0,0,0,0.3636081845661927,0.48951351290718903,0.5602958537032332,0.36778886912573894,0.43618719420279256,0.1219496001876599,0.19286912076630758,0.7213986935702785,0.4395880103938325,0.06129081254205036,0.6847946335616281,0.4177878520080681,0.610030492677257,0.5403655775006323,0.5558368621661478,0.139303305206896,0.3446348857647298,0.8490126332873454,0.595359391323819,0.12988270873982843,0.29573269143047665,0.4692023357662801,0.48389609953688517,0.32858517379980967,0.40400170988644146,0.0990596421642503,0.18050188033906278,0.6066019701513113,0.3652237560628024,0.142337780300511,0.461556163671878,0.4344307416884262,0.4026648727895019,0.3169468363131006,0.36732994786538775,0.08893666151226662,0.2041084892032855,0.5517256054485989,0.35024141539455006,0.09128962861883333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,269,175
2015-04-30 12:00:00,0.730927949891834,0.5697042620584111,0.427820129002369,0.3749751054688717,0,0,0,0,0.4746674901617449,0.46202328980026586,0.3498845164172515,0.5254159547743351,0.444750193999355,0.13500398655225315,0.19286912076630758,0.730927949891834,0.4844054537424272,0.13498653097635457,0.5483356493114558,0.444952301645949,0.46249759304094884,0.4755489009823711,0.5597600022109829,0.13826584550395782,0.3446348857647298,0.8490126332873454,0.616151384725896,0.1093523124972136,0.18050188033906278,0.41452152769802575,0.534029213953091,0.5371151827971382,0.39944774931165933,0.09510751062651006,0.18050188033906278,0.6066019701513113,0.3674401896135262,0.14335883555279366,0.4597363353371753,0.3053343211831675,0.3889238483957904,0.2755888876444763,0.3714710402747376,0.08676661432027843,0.2041084892032855,0.5517256054485989,0.3618482127755008,0.08883218257855685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,270,176
2015-04-30 13:00:00,0.44710119127243964,0.5081710346236582,0.4518257893346075,0.17416665055493552,0,0,0,0,0.730927949891834,0.4956964700092048,0.23521412333234415,0.49069211681691716,0.4429339054350017,0.13465179733239963,0.19286912076630758,0.730927949891834,0.476306240619633,0.1356299046346299,0.5697042620584111,0.612660286448267,0.44067383814128447,0.6328351075737603,0.5545656658380619,0.1377419004454857,0.3446348857647298,0.8490126332873454,0.5987365094217947,0.11799791709374767,0.427820129002369,0.3692470048476987,0.3956972659909628,0.4359717874251571,0.40010833272455315,0.09542674588850399,0.18050188033906278,0.6066019701513113,0.38120332036134436,0.14747196405172827,0.3749751054688717,0.262141231648517,0.2913411734357084,0.2041084892032855,0.3702234636643897,0.08945139249842836,0.17416665055493552,0.5517256054485989,0.3471857825932372,0.11264878948958773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,271,177
2015-04-30 14:00:00,0.5812326431982198,0.6552973497865208,0.30568177869660773,0.5075054407447377,0,0,0,0,0.44710119127243964,0.48167321482490855,0.5122600786136593,0.26641758566274354,0.45605119949897993,0.1320168727864051,0.19286912076630758,0.730927949891834,0.49289947868185163,0.1423419034617853,0.5081710346236582,0.48724124090952625,0.528635003898798,0.6754107971823219,0.5537276055299035,0.1370340462743288,0.3446348857647298,0.8490126332873454,0.6267458609012937,0.10552566828278616,0.4518257893346075,0.3247374619102389,0.4083217869154899,0.44373442930470464,0.3943561389492158,0.09683313758959948,0.18050188033906278,0.6066019701513113,0.3780273731590725,0.14912712103931988,0.17416665055493552,0.3490950529435255,0.29484122781564126,0.4012496144308133,0.3746507897608032,0.09358766577615044,0.17416665055493552,0.5517256054485989,0.3735875138934392,0.13035734566951096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,272,178
2015-04-30 15:00:00,0.5007884866075396,0.4181617601770209,0.3585934658199347,0.3988933592997822,0,0,0,0,0.5812326431982198,0.35985941300067825,0.3345521398630018,0.48481774403489175,0.4567166471061736,0.13220829106208484,0.19286912076630758,0.730927949891834,0.5163876576163284,0.12677420674354375,0.6552973497865208,0.7941722360660882,0.7495123810378131,0.3681571549313555,0.5558111307484729,0.1344455775973347,0.3446348857647298,0.8490126332873454,0.5640774482531158,0.0975603296875535,0.30568177869660773,0.6066019701513113,0.3641706159574444,0.2729362286871301,0.397925190496416,0.0936908791908717,0.18050188033906278,0.6066019701513113,0.3366926224371764,0.09907012850323257,0.5075054407447377,0.26358538758303707,0.285828431418664,0.38226736682776663,0.3753435394471372,0.09370795278426604,0.17416665055493552,0.5517256054485989,0.3961388425128967,0.11870444922908735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,273,179
2015-04-30 16:00:00,0.5296699428501113,0.4191472577249965,0.42971655873177916,0.27579127975106044,0,0,0,0,0.5007884866075396,0.3636081845661927,0.4801325029656811,0.41078475371848344,0.46167019665332476,0.13263898076828648,0.19286912076630758,0.730927949891834,0.5440646173303149,0.10256438426546598,0.4181617601770209,0.6847946335616281,0.6481897865165057,0.4209901809220953,0.5557343422819271,0.13452643038815276,0.3446348857647298,0.8490126332873454,0.5198028856136773,0.09193561829883641,0.3585934658199347,0.29573269143047665,0.3852489308948269,0.4795990293439959,0.395846754220907,0.09234386517312664,0.18050188033906278,0.6066019701513113,0.35902326698739345,0.10301285596248101,0.3988933592997822,0.461556163671878,0.47900195690696845,0.5517256054485989,0.36384627587640644,0.08787211039922536,0.17416665055493552,0.5113830035510695,0.36517802852609377,0.12239804677579608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,274,180
2015-04-30 17:00:00,0.4023433730242556,0.6509301199599785,0.43672589744051316,0.2208221597004174,0,0,0,0,0.5296699428501113,0.4746674901617449,0.48951351290718903,0.6214069238881184,0.4525425487006638,0.12864605927580078,0.19286912076630758,0.730927949891834,0.5320105978074,0.1157535469065418,0.4191472577249965,0.5483356493114558,0.4177878520080681,0.3446348857647298,0.5684966437067291,0.12799957783907906,0.4106255706197287,0.8490126332873454,0.5369019640550976,0.10666466297865296,0.42971655873177916,0.18050188033906278,0.4692023357662801,0.21420826317333708,0.40511832231537265,0.08411829985711695,0.18050188033906278,0.6066019701513113,0.40172726983763524,0.05706884368834469,0.27579127975106044,0.4597363353371753,0.4344307416884262,0.3127417844536562,0.3600162915116882,0.0920979764487711,0.17416665055493552,0.5113830035510695,0.3253589992533008,0.12433054507780665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,275,181
2015-04-30 18:00:00,0.3805596024561997,0.5415002758078685,0.5007973534927171,0.3670566141891479,0,0,0,0,0.4023433730242556,0.730927949891834,0.46202328980026586,0.47089160586705203,0.4487787152252116,0.1294050699695965,0.19286912076630758,0.730927949891834,0.4736158732347942,0.07733569162081362,0.6509301199599785,0.5697042620584111,0.444952301645949,0.7146651746459379,0.5612814395884762,0.12422694146499166,0.4106255706197287,0.8490126332873454,0.5322012996800073,0.10554556161679385,0.43672589744051316,0.427820129002369,0.41452152769802575,0.45612202170069105,0.40697979447337373,0.08577406375481822,0.18050188033906278,0.6066019701513113,0.4138901405860265,0.0700438380253468,0.2208221597004174,0.3749751054688717,0.3053343211831675,0.3423485662776119,0.3610457935080021,0.09202996623521227,0.17416665055493552,0.5113830035510695,0.3240392507066802,0.12373916508099456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,276,182
2015-04-30 19:00:00,0.42462893584826644,0.44339591874051887,0.4044887163689289,0.17316704228307078,0,0,0,0,0.3805596024561997,0.44710119127243964,0.4956964700092048,0.7213986935702785,0.4364133086534611,0.11567238962895846,0.19286912076630758,0.730927949891834,0.4698704973307654,0.07939341361009712,0.5415002758078685,0.5081710346236582,0.612660286448267,0.5264626820025408,0.5578203244525587,0.1263777644838159,0.4106255706197287,0.8490126332873454,0.5214054470328174,0.11163240329211982,0.5007973534927171,0.4518257893346075,0.3692470048476987,0.3811027008249034,0.407954211787708,0.0855999705544775,0.18050188033906278,0.6066019701513113,0.4060006284250801,0.06753740170470451,0.3670566141891479,0.17416665055493552,0.262141231648517,0.5113830035510695,0.34695346178850217,0.09388469678515636,0.17316704228307078,0.5075054407447377,0.3238726493280361,0.12398174489574199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,277,183
