datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-15 22:00:00,0.4707705062200611,0.28211769534977504,0.13892294362876012,0.4188317875406147,0,0,0,0,0.4619819878262492,0.6614953597272484,0.6925085111093272,0.41831659482011463,0.49107677503654407,0.11553820666939348,0.3158069171835589,0.6925085111093272,0.4458609781208483,0.10336508720609733,0.3811935887648751,0.572628265170665,0.526480704126686,0.6719018294114952,0.44553927223666295,0.13656071744673517,0.13916929445100068,0.7026023297828795,0.45858451023192925,0.15354615654566675,0.44098792080281646,0.3096931471695161,0.3321449034250259,0.1685226199033215,0.3693265547147327,0.11793276700049976,0.13892294362876012,0.5971910722722369,0.34602249872671526,0.18359069788269827,0.4311396210053591,0.3097442136201386,0.41468313879774776,0.29401807828544313,0.37526288303764593,0.10497649681763994,0.19083018036942245,0.5420958078585627,0.4186440879907627,0.08263072352165528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,232,91
2015-02-15 23:00:00,0.4641857482198377,0.4501354071566631,0.33725813481802924,0.2729782313187967,0,0,0,0,0.4707705062200611,0.5177498345089511,0.4177206434186129,0.4960562403039712,0.48974883786637186,0.11566157263600241,0.3158069171835589,0.6925085111093272,0.4369336304059961,0.09809312979886084,0.28211769534977504,0.7026023297828795,0.5699122367450496,0.31745474563343545,0.45106763313346415,0.13380794991007358,0.13916929445100068,0.7026023297828795,0.41650668979422645,0.0977604666492381,0.13892294362876012,0.5809114419557297,0.2880138351689372,0.43279239124143376,0.3653459606970908,0.11730809514750024,0.13892294362876012,0.5971910722722369,0.30541361420376517,0.14390082081459615,0.4188317875406147,0.5095900605980305,0.5249250526021407,0.2293321274082709,0.3770814707005845,0.1026917046323755,0.19083018036942245,0.5420958078585627,0.3792087831108904,0.08689728947354597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,233,92
2015-02-16 00:00:00,0.3495382655672761,0.5628906782219346,0.33940423615504134,0.40882165700218953,0,0,0,0,0.4641857482198377,0.3158069171835589,0.4123224429357848,0.6429855314381718,0.47752186845508454,0.11426025506835301,0.3158069171835589,0.6925085111093272,0.4425555218032824,0.09043002347738938,0.4501354071566631,0.3851861842460179,0.4592034212863255,0.32865314093306297,0.46082753052050046,0.13303121613793778,0.13916929445100068,0.7026023297828795,0.44612410545687925,0.11222271992282597,0.33725813481802924,0.2669271414396651,0.4103746570941964,0.5000743319767851,0.35865137337118475,0.11381773575431531,0.13892294362876012,0.5971910722722369,0.3174931299896612,0.1430635500333015,0.2729782313187967,0.33142332810548125,0.22577975496799807,0.4081716043665722,0.3771085562270686,0.10270034672797063,0.19083018036942245,0.5420958078585627,0.392108504593675,0.08408418435505417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,93
2015-02-16 01:00:00,0.544934359572312,0.4932225195880394,0.3523926705832898,0.4964951228946656,0,0,0,0,0.3495382655672761,0.5775389728516878,0.38485271822511113,0.5501238241564053,0.4773056407640806,0.11412171483182296,0.3158069171835589,0.6925085111093272,0.4371214195900531,0.08120549648320986,0.5628906782219346,0.4216036748087403,0.5051737639905444,0.13916929445100068,0.4755797482345437,0.11409384904541531,0.271733168178644,0.7026023297828795,0.45806057958676244,0.11289980242760815,0.33940423615504134,0.15951566468463052,0.4454205602070056,0.32019852896073187,0.3599927959387914,0.11353419989066613,0.13892294362876012,0.5971910722722369,0.34963929763943774,0.12033016127529556,0.40882165700218953,0.3156512601639243,0.3747921723667935,0.38186651122793525,0.38188474837984904,0.1055569769704872,0.19083018036942245,0.5420958078585627,0.422249148382132,0.08360724334637971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,235,94
2015-02-16 02:00:00,0.37667839704227424,0.37850807999055713,0.32928035720569504,0.4049332632523409,0,0,0,0,0.544934359572312,0.33131765013458203,0.5492044607554629,0.45231755489223757,0.47415400918699885,0.11587280588359382,0.3158069171835589,0.6925085111093272,0.44468154407466837,0.07083452794479628,0.4932225195880394,0.5788035884392874,0.6123063337250977,0.485003088963165,0.47114245619401846,0.1157699944116082,0.271733168178644,0.7026023297828795,0.4246779948453074,0.09878782431260073,0.3523926705832898,0.48886987984868946,0.4953309218126547,0.3389018853035013,0.35959189893471616,0.11362885898558847,0.13892294362876012,0.5971910722722369,0.32304104386560534,0.09917788803261338,0.4964951228946656,0.5052284705311663,0.5420958078585627,0.31175188396415343,0.3857673058501901,0.1045743270536878,0.19083018036942245,0.5420958078585627,0.40553328050232773,0.07305971015487031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,236,95
2015-02-16 03:00:00,0.42681096348891967,0.33769839760437936,0.19993526796462147,0.22199762688990998,0,0,0,0,0.37667839704227424,0.4619819878262492,0.3259336948647942,0.6242146192110731,0.46592885686524244,0.11168845770709072,0.3158069171835589,0.6925085111093272,0.43881970668511344,0.07057129333771804,0.37850807999055713,0.3811935887648751,0.3515328495959288,0.5552728006860458,0.46207685606561566,0.11740284907132519,0.271733168178644,0.7026023297828795,0.41742879631855806,0.10407153563816696,0.32928035720569504,0.44098792080281646,0.5971910722722369,0.29040154775296,0.355822470610202,0.11745986060538777,0.13892294362876012,0.5971910722722369,0.2828656017259062,0.09026675661312797,0.4049332632523409,0.4311396210053591,0.4649253928578695,0.36171747640415075,0.37994564545376347,0.10973324951834758,0.19083018036942245,0.5420958078585627,0.37067628148308623,0.10239940959672003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,237,96
2015-02-16 04:00:00,0.3946973258261155,0.39839492489845574,0.38684936248758883,0.31620859555330305,0,0,0,0,0.42681096348891967,0.4707705062200611,0.6614953597272484,0.5461705179196688,0.4596174738613444,0.11123581843562888,0.3158069171835589,0.6925085111093272,0.42614084328612245,0.0705165890496607,0.33769839760437936,0.28211769534977504,0.572628265170665,0.29861984302860756,0.466234151143526,0.11304890536572199,0.271733168178644,0.7026023297828795,0.4368083345766716,0.08240657479557989,0.19993526796462147,0.13892294362876012,0.3096931471695161,0.41892527737484464,0.3544859741565664,0.11689175001211037,0.13892294362876012,0.5971910722722369,0.32418667153571096,0.06417006399868727,0.22199762688990998,0.4188317875406147,0.3097442136201386,0.21155349412888225,0.38430627467978096,0.10471535163292316,0.19083018036942245,0.5420958078585627,0.35357241615186763,0.10131211005606616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,238,97
2015-02-16 05:00:00,0.604708261685696,0.5420566035606017,0.5374877339768962,0.22457682246031874,0,0,0,0,0.3946973258261155,0.4641857482198377,0.5177498345089511,0.6788297483511778,0.45652907858361597,0.10578007680932731,0.3158069171835589,0.6925085111093272,0.44956126219709885,0.1019909394472596,0.39839492489845574,0.4501354071566631,0.7026023297828795,0.35061752226272747,0.47421077953093743,0.11127640206639432,0.271733168178644,0.7026023297828795,0.452128533977328,0.09321540006909079,0.38684936248758883,0.33725813481802924,0.5809114419557297,0.3382572807036772,0.36278724304295046,0.12262297751267959,0.13892294362876012,0.5971910722722369,0.3575582713955221,0.10884253175202682,0.31620859555330305,0.2729782313187967,0.5095900605980305,0.27911097452748823,0.382034018343649,0.10764788475366532,0.19083018036942245,0.5420958078585627,0.3455055146754546,0.11052122817487088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,239,98
2015-02-16 06:00:00,0.37813732340650463,0.3674630700906856,0.4589526843965561,0.34199696197408147,0,0,0,0,0.604708261685696,0.3495382655672761,0.3158069171835589,0.3861100440105625,0.45619688189178015,0.10602307896483894,0.3158069171835589,0.6925085111093272,0.4543277718369703,0.09692390844300901,0.5420566035606017,0.5628906782219346,0.3851861842460179,0.6036075818866408,0.4643714248727726,0.10976736220319332,0.271733168178644,0.7026023297828795,0.4195572659554532,0.07997526770741625,0.5374877339768962,0.33940423615504134,0.2669271414396651,0.22909122965960627,0.37236480365699004,0.12068801536701936,0.13892294362876012,0.5971910722722369,0.37748301276910795,0.11558786239951013,0.22457682246031874,0.40882165700218953,0.33142332810548125,0.19083018036942245,0.38833263424384307,0.10013414043325401,0.22199762688990998,0.5420958078585627,0.3343680655041033,0.10614502230916129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,240,99
2015-02-16 07:00:00,0.44837832458822335,0.575732137665676,0.29508541607684835,0.3462786681527825,0,0,0,0,0.37813732340650463,0.544934359572312,0.5775389728516878,0.4009895704980546,0.4581714133122039,0.10538959962429724,0.3158069171835589,0.6925085111093272,0.4382350993396222,0.08630552435646975,0.3674630700906856,0.4932225195880394,0.4216036748087403,0.271733168178644,0.4770380486013989,0.10395759322859585,0.28211769534977504,0.7026023297828795,0.4333088689683926,0.09980941706348409,0.4589526843965561,0.3523926705832898,0.15951566468463052,0.304159533242889,0.37198671544173845,0.12092495808846378,0.13892294362876012,0.5971910722722369,0.367931803684701,0.1203455481272615,0.34199696197408147,0.4964951228946656,0.3156512601639243,0.5166976442852409,0.3812318435716573,0.09661629861423103,0.22199762688990998,0.5420958078585627,0.30933198971378945,0.07270443999718836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,241,100
2015-02-16 08:00:00,0.4722539704651181,0.42216844909492923,0.3726862680929328,0.3376033594050014,0,0,0,0,0.44837832458822335,0.37667839704227424,0.33131765013458203,0.5172754334164542,0.456295519022565,0.10469019202109626,0.3158069171835589,0.6925085111093272,0.45416436157676293,0.0813496469502323,0.575732137665676,0.37850807999055713,0.5788035884392874,0.5346789907040256,0.47235010936768657,0.10378194521889275,0.28211769534977504,0.7026023297828795,0.4405855971524546,0.09655348415954533,0.29508541607684835,0.32928035720569504,0.48886987984868946,0.32808616964108506,0.3738450528772321,0.120563134400659,0.13892294362876012,0.5971910722722369,0.3751661221659073,0.11885277716891557,0.3462786681527825,0.4049332632523409,0.5052284705311663,0.4225002184106508,0.3776944744464219,0.09659380774396159,0.22199762688990998,0.5420958078585627,0.2981103390725662,0.05887918504848055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,242,101
2015-02-16 09:00:00,0.6246116615285937,0.6246765062089333,0.47185782328547554,0.4725137580920197,0,0,0,0,0.4722539704651181,0.42681096348891967,0.4619819878262492,0.37156581691784885,0.466839095881346,0.10846037708134433,0.3158069171835589,0.6925085111093272,0.48713114458337525,0.10475881469138933,0.42216844909492923,0.33769839760437936,0.3811935887648751,0.4593877209206839,0.4792371420880303,0.10827157439721678,0.28211769534977504,0.7026023297828795,0.4884152819198803,0.10600989672047054,0.3726862680929328,0.19993526796462147,0.44098792080281646,0.4086450477862056,0.376478918523035,0.12203790665901498,0.13892294362876012,0.5971910722722369,0.4204865480527163,0.08596476020990441,0.3376033594050014,0.22199762688990998,0.4311396210053591,0.3239670167949087,0.38388392200046817,0.09775368325180486,0.22199762688990998,0.5420958078585627,0.33986302760625114,0.07936936155847005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,243,102
2015-02-16 10:00:00,0.5774608589085728,0.3366173668509902,0.4292883476958571,0.35104088280685986,0,0,0,0,0.6246116615285937,0.3946973258261155,0.4707705062200611,0.6925085111093272,0.46204544370631456,0.1002872004447701,0.3158069171835589,0.6614953597272484,0.5175917334304515,0.0989145165082279,0.6246765062089333,0.39839492489845574,0.28211769534977504,0.526480704126686,0.471326169701543,0.111556053454241,0.28211769534977504,0.7026023297828795,0.4781190222453026,0.11873782512300252,0.47185782328547554,0.38684936248758883,0.13892294362876012,0.3321449034250259,0.3805265620343196,0.12211450330528428,0.13892294362876012,0.5971910722722369,0.4275597122540944,0.08437479896631331,0.4725137580920197,0.31620859555330305,0.4188317875406147,0.41468313879774776,0.3812321613341812,0.097745078601957,0.22199762688990998,0.5420958078585627,0.3456684088151773,0.07856293700753328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,244,103
2015-02-16 11:00:00,0.5631138594625553,0.557859236720255,0.360621100289098,0.2886437263343907,0,0,0,0,0.5774608589085728,0.604708261685696,0.4641857482198377,0.4177206434186129,0.4681034943748121,0.10187211856760939,0.3158069171835589,0.6614953597272484,0.510659333059928,0.0928601456967788,0.3366173668509902,0.5420566035606017,0.4501354071566631,0.5699122367450496,0.4708239613671765,0.11111921259699606,0.28211769534977504,0.7026023297828795,0.48075279443857816,0.12060035036347784,0.4292883476958571,0.5374877339768962,0.33725813481802924,0.2880138351689372,0.3835518647476597,0.12061308205083979,0.13892294362876012,0.5971910722722369,0.3980819399727947,0.06749593611904652,0.35104088280685986,0.22457682246031874,0.2729782313187967,0.5249250526021407,0.37138710607302494,0.09448788226223444,0.22199762688990998,0.5420958078585627,0.3563462261275226,0.06126209723313691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,245,104
2015-02-16 12:00:00,0.5283109063136815,0.5069238202481295,0.4786668334893567,0.342069102737933,0,0,0,0,0.5631138594625553,0.37813732340650463,0.3495382655672761,0.4123224429357848,0.47293634701555787,0.1018620567781278,0.3158069171835589,0.6614953597272484,0.5356882635444574,0.06649187036426207,0.557859236720255,0.3674630700906856,0.5628906782219346,0.4592034212863255,0.4728123113239184,0.11132898845007709,0.28211769534977504,0.7026023297828795,0.5039962527981522,0.1070803748116252,0.360621100289098,0.4589526843965561,0.33940423615504134,0.4103746570941964,0.386397372097458,0.1220701735320023,0.13892294362876012,0.5971910722722369,0.40136763148826143,0.07141765872232984,0.2886437263343907,0.34199696197408147,0.40882165700218953,0.22577975496799807,0.37623249556343885,0.08954902835183916,0.22199762688990998,0.5420958078585627,0.35635824958816453,0.06125872475030199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,246,105
2015-02-16 13:00:00,0.5669347197847807,0.6358311773275608,0.4337957523501814,0.43621846697736943,0,0,0,0,0.5283109063136815,0.44837832458822335,0.544934359572312,0.38485271822511113,0.480523097080544,0.10179706279179129,0.3158069171835589,0.6614953597272484,0.5554476627438837,0.051218271289438545,0.5069238202481295,0.575732137665676,0.4932225195880394,0.5051737639905444,0.4782563702129607,0.11607379301945267,0.28211769534977504,0.7026023297828795,0.5140127594084664,0.11744229312210476,0.4786668334893567,0.29508541607684835,0.3523926705832898,0.4454205602070056,0.38591300510342363,0.12184865276659569,0.13892294362876012,0.5971910722722369,0.4244860208671502,0.04909444781628413,0.342069102737933,0.3462786681527825,0.4964951228946656,0.3747921723667935,0.3787919245055462,0.09038003843932878,0.22199762688990998,0.5420958078585627,0.37134821605892904,0.06883461132444485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,247,106
2015-02-16 14:00:00,0.6184907675750271,0.6429484805696349,0.3944440222377803,0.3670167961848697,0,0,0,0,0.5669347197847807,0.4722539704651181,0.37667839704227424,0.5492044607554629,0.48341002653135917,0.10476862489720074,0.3158069171835589,0.6614953597272484,0.5798204622622019,0.03634721189584845,0.6358311773275608,0.42216844909492923,0.37850807999055713,0.6123063337250977,0.4795331263314831,0.11776853878687199,0.28211769534977504,0.7026023297828795,0.5508094313209173,0.11749768809664042,0.4337957523501814,0.3726862680929328,0.32928035720569504,0.4953309218126547,0.3817093842878039,0.11962978646988084,0.13892294362876012,0.5971910722722369,0.4281123132246249,0.04514804834881551,0.43621846697736943,0.3376033594050014,0.4049332632523409,0.5420958078585627,0.371496965685809,0.08342400398988703,0.22199762688990998,0.5095900605980305,0.3762504555222404,0.06697293889017313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,248,107
2015-02-16 15:00:00,0.47483207485106127,0.5014200695113419,0.7072462907705861,0.2809151607888687,0,0,0,0,0.6184907675750271,0.6246116615285937,0.42681096348891967,0.3259336948647942,0.4896141256974536,0.099304033687136,0.3158069171835589,0.6614953597272484,0.5548571978159464,0.04875022377712019,0.6429484805696349,0.6246765062089333,0.33769839760437936,0.3515328495959288,0.485778427161292,0.11461765123232623,0.28211769534977504,0.7026023297828795,0.5302666918713187,0.112676060441567,0.3944440222377803,0.47185782328547554,0.19993526796462147,0.5971910722722369,0.3862950183919018,0.1299158289903175,0.13892294362876012,0.7072462907705861,0.46734372447214323,0.12406386850960915,0.3670167961848697,0.4725137580920197,0.22199762688990998,0.4649253928578695,0.36382987268293393,0.08291833357115454,0.22199762688990998,0.5095900605980305,0.34431735597171526,0.056799173650274065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,249,108
2015-02-16 16:00:00,0.4924847282797469,0.6354942370793984,0.2969859311665055,0.4068095163052189,0,0,0,0,0.47483207485106127,0.5774608589085728,0.3946973258261155,0.6614953597272484,0.4825720160538078,0.09233318349286179,0.3158069171835589,0.6246116615285937,0.5406945093778087,0.053026089031863746,0.5014200695113419,0.3366173668509902,0.39839492489845574,0.572628265170665,0.48839784265748926,0.11737398324392294,0.28211769534977504,0.7026023297828795,0.5800795035760534,0.06657980311364481,0.7072462907705861,0.4292883476958571,0.38684936248758883,0.3096931471695161,0.38576555105844296,0.13026700984517087,0.13892294362876012,0.7072462907705861,0.4452933217172513,0.14255908376270657,0.2809151607888687,0.35104088280685986,0.31620859555330305,0.3097442136201386,0.36787426029481235,0.08253188382914589,0.22199762688990998,0.5095900605980305,0.3536121282214418,0.06240583014393703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,250,109
2015-02-16 17:00:00,0.4120979336490742,0.6809785549606778,0.47240342794145307,0.26039504575457206,0,0,0,0,0.4924847282797469,0.5631138594625553,0.604708261685696,0.5177498345089511,0.4781698535179795,0.09309850004396482,0.3158069171835589,0.6246116615285937,0.5155251884088953,0.0725152595152113,0.6354942370793984,0.557859236720255,0.5420566035606017,0.7026023297828795,0.48749685203989745,0.11572968509998302,0.28211769534977504,0.6809785549606778,0.6005993899494573,0.07658307228594027,0.2969859311665055,0.360621100289098,0.5374877339768962,0.5809114419557297,0.3812443838078481,0.12497512426206958,0.13892294362876012,0.7072462907705861,0.4639237096593105,0.13645401164127874,0.4068095163052189,0.2886437263343907,0.22457682246031874,0.5095900605980305,0.3574911346763349,0.07954920896305617,0.22199762688990998,0.5052284705311663,0.348904014791472,0.06900430625291534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,251,110
2015-02-16 18:00:00,0.6328091227741757,0.43183261871516054,0.33067560471452606,0.4036417595990496,0,0,0,0,0.4120979336490742,0.5283109063136815,0.37813732340650463,0.3158069171835589,0.49137827875092194,0.09153594848824133,0.33131765013458203,0.6328091227741757,0.5329415578189777,0.08725179820505728,0.6809785549606778,0.5069238202481295,0.3674630700906856,0.3851861842460179,0.4894404534761118,0.11431985113421354,0.28211769534977504,0.6809785549606778,0.5880841896939624,0.09807360918528327,0.47240342794145307,0.4786668334893567,0.4589526843965561,0.2669271414396651,0.38390056977763404,0.1231032476670332,0.13892294362876012,0.7072462907705861,0.4392585048635054,0.14627778387054252,0.26039504575457206,0.342069102737933,0.34199696197408147,0.33142332810548125,0.36050023598856695,0.07988546146699262,0.22199762688990998,0.5052284705311663,0.3591661242683248,0.07228500639217102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,252,111
2015-02-16 19:00:00,0.34822104414897037,0.7438216945548314,0.41983512092047093,0.3286842445612417,0,0,0,0,0.6328091227741757,0.5669347197847807,0.44837832458822335,0.5775389728516878,0.4818233650549753,0.09408421354968191,0.33131765013458203,0.6328091227741757,0.49648927854634256,0.11230129346996587,0.43183261871516054,0.6358311773275608,0.575732137665676,0.4216036748087403,0.5028662042988655,0.12447622800569509,0.28211769534977504,0.7438216945548314,0.6060826092318409,0.11672437710279307,0.33067560471452606,0.4337957523501814,0.29508541607684835,0.15951566468463052,0.39474721378746064,0.11357252697946886,0.13892294362876012,0.7072462907705861,0.43693173295855364,0.14649293037152097,0.4036417595990496,0.43621846697736943,0.3462786681527825,0.3156512601639243,0.3610432770051218,0.07961116077813261,0.22199762688990998,0.5052284705311663,0.34124375386563677,0.061952278495627955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,253,112
2015-02-16 20:00:00,0.48322338821185595,0.44222520318434755,0.45026443183683096,0.3543199255766454,0,0,0,0,0.34822104414897037,0.6184907675750271,0.4722539704651181,0.33131765013458203,0.48815277080819514,0.08846046016543149,0.34822104414897037,0.6328091227741757,0.4739447153191474,0.09518401032700534,0.7438216945548314,0.6429484805696349,0.42216844909492923,0.5788035884392874,0.49717543824657634,0.12397461694161933,0.28211769534977504,0.7438216945548314,0.5726287296676262,0.13183177594943682,0.41983512092047093,0.3944440222377803,0.3726862680929328,0.48886987984868946,0.3931386534536332,0.11244931619346218,0.13892294362876012,0.7072462907705861,0.4462351345583954,0.14502008747293968,0.3286842445612417,0.3670167961848697,0.3376033594050014,0.5052284705311663,0.35475542096535007,0.0734490333161004,0.22199762688990998,0.4964951228946656,0.33912760876426606,0.06110694263287227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,254,113
2015-02-16 21:00:00,0.5222525722245046,0.6297274080864851,0.5024573964747185,0.24676988985621462,0,0,0,0,0.48322338821185595,0.47483207485106127,0.6246116615285937,0.4619819878262492,0.4906640451581225,0.08854066859573304,0.34822104414897037,0.6328091227741757,0.48184813154805456,0.0972193980777322,0.44222520318434755,0.5014200695113419,0.6246765062089333,0.3811935887648751,0.5075310140516435,0.12424515638306903,0.28211769534977504,0.7438216945548314,0.5940132860968168,0.12833072587950217,0.45026443183683096,0.7072462907705861,0.47185782328547554,0.44098792080281646,0.3956998816066291,0.11427181900357854,0.13892294362876012,0.7072462907705861,0.41210365217575085,0.08148435356955143,0.3543199255766454,0.2809151607888687,0.4725137580920197,0.4311396210053591,0.3470733488341357,0.07474288645118864,0.22199762688990998,0.4964951228946656,0.33343673027549037,0.06872733771135323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,255,114
2015-02-16 22:00:00,0.4996476815018669,0.45516066299318203,0.3888183330294086,0.38783168045004246,0,0,0,0,0.5222525722245046,0.4924847282797469,0.5774608589085728,0.4707705062200611,0.49186726079486437,0.0884547433425604,0.34822104414897037,0.6328091227741757,0.48304195708507464,0.09741990790904224,0.6297274080864851,0.6354942370793984,0.3366173668509902,0.28211769534977504,0.5147411377034521,0.11529387452619715,0.3366173668509902,0.7438216945548314,0.5639576904157807,0.137465068058536,0.5024573964747185,0.2969859311665055,0.4292883476958571,0.13892294362876012,0.40611218949832284,0.10040052189394671,0.19993526796462147,0.7072462907705861,0.4274090524862347,0.06177877322938305,0.24676988985621462,0.4068095163052189,0.35104088280685986,0.4188317875406147,0.3457816777053619,0.07370959611099977,0.22199762688990998,0.4964951228946656,0.33027375763296096,0.0650114655173306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,256,115
2015-02-16 23:00:00,0.2516547734008463,0.5568984975810344,0.31924353283621176,0.34031409608255947,0,0,0,0,0.4996476815018669,0.4120979336490742,0.5631138594625553,0.4641857482198377,0.48301180351073963,0.10108353653589339,0.2516547734008463,0.6328091227741757,0.4563014303770366,0.135402977799842,0.45516066299318203,0.6809785549606778,0.557859236720255,0.4501354071566631,0.5191895998044675,0.11475114730616386,0.3366173668509902,0.7438216945548314,0.5432776808525068,0.12511850172785047,0.3888183330294086,0.47240342794145307,0.360621100289098,0.33725813481802924,0.40536158108241377,0.10100319647842709,0.19993526796462147,0.7072462907705861,0.4018824033020278,0.0704963985119113,0.38783168045004246,0.26039504575457206,0.2886437263343907,0.2729782313187967,0.34858733873718534,0.07208148646247009,0.22199762688990998,0.4964951228946656,0.34359359935429223,0.055291442674372276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,257,116
2015-02-17 00:00:00,0.4522875199796057,0.4709810017318231,0.4629921080569137,0.35758792285133156,0,0,0,0,0.2516547734008463,0.6328091227741757,0.5283109063136815,0.3495382655672761,0.4872930224445868,0.09728938801369046,0.2516547734008463,0.6328091227741757,0.4262144965779417,0.10497584148179165,0.5568984975810344,0.43183261871516054,0.5069238202481295,0.5628906782219346,0.515360029950713,0.1147629510987921,0.3366173668509902,0.7438216945548314,0.5498024113552838,0.11901644647811441,0.31924353283621176,0.33067560471452606,0.4786668334893567,0.33940423615504134,0.41051107574499185,0.10064408712335422,0.19993526796462147,0.7072462907705861,0.4239351538590925,0.06417905580967403,0.34031409608255947,0.4036417595990496,0.342069102737933,0.40882165700218953,0.34645259981423293,0.07097014150355278,0.22199762688990998,0.4964951228946656,0.33591795989633916,0.048004760305402676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,258,117
2015-02-17 01:00:00,0.6140616551615989,0.3093342296249991,0.40764037239426787,0.2639205448398235,0,0,0,0,0.4522875199796057,0.34822104414897037,0.5669347197847807,0.544934359572312,0.49017332642747374,0.10005407892779575,0.2516547734008463,0.6328091227741757,0.4705212650800464,0.12043643504323788,0.4709810017318231,0.7438216945548314,0.6358311773275608,0.4932225195880394,0.5076980178689195,0.1222025955869262,0.3093342296249991,0.7438216945548314,0.47738783386697853,0.10912635853535632,0.4629921080569137,0.41983512092047093,0.4337957523501814,0.3523926705832898,0.4128130633204492,0.09988594684473516,0.19993526796462147,0.7072462907705861,0.4219026957713919,0.06452701812531765,0.35758792285133156,0.3286842445612417,0.43621846697736943,0.4964951228946656,0.33676199239528115,0.06523885714957078,0.22199762688990998,0.4725137580920197,0.3251240099427695,0.056488105055074796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,259,118
