datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-09 13:00:00,0.6872099970077481,0.3968122954094767,0.1417855634840769,0.42152365607849807,0,0,0,0,0.6646519776273747,0.5636874852543863,0.6026347695786543,0.46329688106555955,0.4729551134390615,0.12001677221038945,0.19607250845527258,0.6872099970077481,0.5312033909314301,0.1214676307828359,0.6505593275901013,0.8427169186359277,0.46886249242071487,0.2608820518317433,0.5613741760143186,0.13530712009407544,0.32641777069572886,0.8427169186359277,0.5337955939126547,0.1313345524781459,0.46872464616255494,0.41760300797632666,0.44789421119493333,0.30904601216461325,0.4403130486871342,0.12594420581834692,0.1417855634840769,0.6703050997878863,0.437533362659563,0.18393397506693002,0.2558649014134292,0.4983482276120036,0.5245482835047258,0.5229572211057015,0.4461529116722051,0.11259480028017103,0.16971877167529603,0.7024330564586782,0.3849042201439166,0.08702132933071377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,119
2015-06-09 14:00:00,0.4563409800228233,0.6292626379690763,0.2988618504177647,0.47724939442156356,0,0,0,0,0.6872099970077481,0.4258254778830344,0.3639959674012714,0.6059535452420353,0.46672125655492763,0.11664650655774324,0.19607250845527258,0.6872099970077481,0.5362893079547283,0.1167189816069205,0.3968122954094767,0.6903291953705196,0.6310804281037526,0.514122225192715,0.5661716932133337,0.13559980978360514,0.32641777069572886,0.8427169186359277,0.5236178343457476,0.11851876707919683,0.1417855634840769,0.6703050997878863,0.4836299475019823,0.40884423377526335,0.43573044938057176,0.12910037188982557,0.1417855634840769,0.6703050997878863,0.37562615443120945,0.1491379415424043,0.42152365607849807,0.4586761779095262,0.16971877167529603,0.4338888607982506,0.44795960057317635,0.1127372461607138,0.16971877167529603,0.7024330564586782,0.38799975622925614,0.09043383679827692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,120
2015-06-09 15:00:00,0.22835424134018867,0.462685672445183,0.5199105767148988,0.43001735678193054,0,0,0,0,0.4563409800228233,0.5346928408269331,0.5765026170714418,0.41586523772273876,0.4589082983723214,0.12609776332124867,0.19607250845527258,0.6872099970077481,0.4852328747069375,0.17163770193315828,0.6292626379690763,0.5487362768390575,0.4561096142268396,0.5076767184989724,0.5642970662944258,0.13674976297707744,0.32641777069572886,0.8427169186359277,0.5092760669467685,0.12006761861359011,0.2988618504177647,0.4348163925060484,0.28437071782285617,0.6298209443339997,0.43115085072977594,0.12375478326172469,0.1417855634840769,0.6703050997878863,0.3898085184660178,0.1595733696894409,0.47724939442156356,0.4884868559066887,0.48684951956179445,0.43730198753280936,0.4476560742918898,0.11277698689340983,0.16971877167529603,0.7024330564586782,0.37825483970846313,0.07998679310601922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,121
2015-06-09 16:00:00,0.27101420948486665,0.602972537259797,0.21800419076061117,0.3852399060451025,0,0,0,0,0.22835424134018867,0.399223034353287,0.48433673834578683,0.47956763997207186,0.45021857210202115,0.13167482411907322,0.19607250845527258,0.6872099970077481,0.4638647372288675,0.19133732710616286,0.462685672445183,0.36414525205980053,0.7157288099825331,0.45726170232619523,0.5703683510833258,0.1350146557982678,0.32641777069572886,0.8427169186359277,0.5490806144801013,0.1002904066110595,0.5199105767148988,0.5686561610541272,0.39392417656784295,0.3489408263166831,0.4256951575816063,0.13025215130997453,0.1417855634840769,0.6703050997878863,0.33136652341709844,0.1444685077222094,0.43001735678193054,0.3492491036932952,0.47357370657254705,0.36043717294872335,0.44868952150423896,0.1120543212144509,0.16971877167529603,0.7024330564586782,0.38425330676709774,0.07871595028270953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,122
2015-06-09 17:00:00,0.46136591028117824,0.5570232020712463,0.3479136989348439,0.6313344607062213,0,0,0,0,0.27101420948486665,0.4756170178902035,0.499855572497361,0.5841544481448453,0.44510238302436833,0.12859393435843713,0.19607250845527258,0.6872099970077481,0.4614895526273633,0.19125069555150812,0.602972537259797,0.5521912162069732,0.5304293828382806,0.6166571832895266,0.5678836018658976,0.13467404755870915,0.32641777069572886,0.8427169186359277,0.54988594545748,0.10033976858424508,0.21800419076061117,0.3409123129626843,0.3981925205601393,0.3600321583320347,0.4251902217733899,0.13054093710317682,0.1417855634840769,0.6703050997878863,0.3325334210791251,0.1445892566106175,0.3852399060451025,0.33562462586206243,0.32903891909934224,0.4531884136638308,0.4561122734643385,0.11810248508792202,0.16971877167529603,0.7024330564586782,0.4335382792411242,0.12254901150093442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,123
2015-06-09 18:00:00,0.701772233153922,0.4802576265731854,0.3472961551026146,0.7788509662628486,0,0,0,0,0.46136591028117824,0.6646519776273747,0.38087525165281466,0.47783492377331416,0.45443310424856037,0.13879225875435225,0.19607250845527258,0.701772233153922,0.46767626188178785,0.19955715278858258,0.5570232020712463,0.6505593275901013,0.5982006596061363,0.5682686290040072,0.5642164767646133,0.13585617313563061,0.32641777069572886,0.8427169186359277,0.5215023286213275,0.08968783695699414,0.3479136989348439,0.46872464616255494,0.4604388275508329,0.34270651254700213,0.4253814568798738,0.13041815351246544,0.1417855634840769,0.6703050997878863,0.3122953392358017,0.12941613069628966,0.6313344607062213,0.2558649014134292,0.5306559082358532,0.5298923955009004,0.46648554724608643,0.13464006326650915,0.16971877167529603,0.7788509662628486,0.5207026233826941,0.15308728646818404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,124
2015-06-09 19:00:00,0.5241523552458025,0.6280849082659637,0.36279108456195797,0.523668625350494,0,0,0,0,0.701772233153922,0.6872099970077481,0.5636874852543863,0.2755299753301439,0.4647923700783794,0.13405621698298237,0.19607250845527258,0.701772233153922,0.4404999882547969,0.17301934881350128,0.4802576265731854,0.3968122954094767,0.8427169186359277,0.45026535149463365,0.5716256249634187,0.13421033477048455,0.32641777069572886,0.8427169186359277,0.5600477640974086,0.07364411560363932,0.3472961551026146,0.1417855634840769,0.41760300797632666,0.5933043629823869,0.41577673694568923,0.1259244108049961,0.1417855634840769,0.6703050997878863,0.34912959274878186,0.0990740507902902,0.7788509662628486,0.42152365607849807,0.4983482276120036,0.6022807209661728,0.4632100432620998,0.13212557492300042,0.16971877167529603,0.7788509662628486,0.5377267849280267,0.14533546266839042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,125
2015-06-09 20:00:00,0.46079535313329223,0.3321419252556116,0.44068606754620077,0.4216933715271015,2,0,0,0,0.5241523552458025,0.4563409800228233,0.4258254778830344,0.3827337372844417,0.4680449374054149,0.13292087388635418,0.19607250845527258,0.701772233153922,0.4412423837732084,0.17311044637916118,0.6280849082659637,0.6292626379690763,0.6903291953705196,0.32641777069572886,0.5718641314034139,0.1337599580112881,0.3321419252556116,0.8427169186359277,0.5105276453118311,0.10913679346681951,0.36279108456195797,0.2988618504177647,0.6703050997878863,0.5315092772124201,0.4119924365429301,0.12363916081588944,0.1417855634840769,0.6703050997878863,0.3727669622701879,0.10156941314284411,0.523668625350494,0.47724939442156356,0.4586761779095262,0.40741521005821646,0.4638049666566366,0.1318953685820831,0.16971877167529603,0.7788509662628486,0.5284674477789497,0.15159406971351672,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20,1,0,0,230,0
2015-06-09 21:00:00,0.6010917177438728,0.49613290598598037,0.3945508918224232,0.4798717748212079,0,0,0,0,0.46079535313329223,0.22835424134018867,0.5346928408269331,0.5110942863421453,0.4717948303804869,0.13543388713078439,0.19607250845527258,0.701772233153922,0.5033652965071558,0.1462265665950934,0.3321419252556116,0.462685672445183,0.5487362768390575,0.5957339085670351,0.5677140896292032,0.13453006943093113,0.3321419252556116,0.8427169186359277,0.5161021842352974,0.10703840403175567,0.44068606754620077,0.5199105767148988,0.4348163925060484,0.4767295488529546,0.4085683258333246,0.12290411479284176,0.1417855634840769,0.6703050997878863,0.3518736814547753,0.07454642801154428,0.4216933715271015,0.43001735678193054,0.4884868559066887,0.40449750959285247,0.4669455610411515,0.13131789799788265,0.16971877167529603,0.7788509662628486,0.5367765174521626,0.14639582305613863,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21,1,0,0,231,1
2015-06-09 22:00:00,0.38922435562681534,0.5919731784405685,0.4207723289807843,0.29377683157179857,0,0,0,0,0.6010917177438728,0.27101420948486665,0.399223034353287,0.33228106442077743,0.47416746751407185,0.1333665194376018,0.19607250845527258,0.701772233153922,0.5230669875308138,0.11280357340120556,0.49613290598598037,0.602972537259797,0.36414525205980053,0.7450586412923877,0.5613355286770442,0.1292827637045095,0.3321419252556116,0.8427169186359277,0.5142689577654259,0.10533364600134458,0.3945508918224232,0.21800419076061117,0.5686561610541272,0.5298514697641128,0.40402336163401925,0.12021145660163786,0.1417855634840769,0.6703050997878863,0.38566837115813746,0.03939377216190582,0.4798717748212079,0.3852399060451025,0.3492491036932952,0.55565470017418,0.45603398318271887,0.13446861189318568,0.16971877167529603,0.7788509662628486,0.521532671706612,0.1684339269766979,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22,1,0,0,232,2
2015-06-09 23:00:00,0.6462227340329778,0.4072573329124701,0.3482225141112423,0.23476114875916199,0,0,0,0,0.38922435562681534,0.46136591028117824,0.4756170178902035,0.19607250845527258,0.49292372691314285,0.12387151999976409,0.22835424134018867,0.701772233153922,0.5538764581561137,0.11771848193200395,0.5919731784405685,0.5570232020712463,0.5521912162069732,0.8117636624853674,0.5444810982781734,0.12133870582586574,0.3321419252556116,0.8427169186359277,0.4893079795722966,0.11078009275410734,0.4207723289807843,0.3479136989348439,0.3409123129626843,0.5921420372181367,0.393860048171232,0.1137530385200132,0.1417855634840769,0.6703050997878863,0.38571984035420387,0.039334736471826136,0.29377683157179857,0.6313344607062213,0.33562462586206243,0.49852119531324435,0.4450439812429654,0.14144277611980782,0.16971877167529603,0.7788509662628486,0.45543711971543543,0.19277950115711712,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,23,1,0,0,233,3
2015-06-10 00:00:00,0.5820986961241099,0.5420852668817514,0.35351418588218686,0.4997799626966225,0,0,0,0,0.6462227340329778,0.701772233153922,0.6646519776273747,0.43072660845939237,0.49923089723250613,0.12441943329852888,0.22835424134018867,0.701772233153922,0.5339308686511451,0.09573356793872635,0.4072573329124701,0.4802576265731854,0.6505593275901013,0.433852562206965,0.5489907943062895,0.11903778092997355,0.3321419252556116,0.8427169186359277,0.4996125862903909,0.11262998570690842,0.3482225141112423,0.3472961551026146,0.46872464616255494,0.24237821202393517,0.39849071374865913,0.10950099168918626,0.1417855634840769,0.6703050997878863,0.3867561788174659,0.03818504438581988,0.23476114875916199,0.7788509662628486,0.2558649014134292,0.7024330564586782,0.43660010233621316,0.13107831520996127,0.16971877167529603,0.7788509662628486,0.4089252857877311,0.11849839471071834,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,2,0,0,234,4
2015-06-10 01:00:00,0.48660314654427084,0.36101793601928167,0.5823537455623418,0.32852936737273053,0,0,0,0,0.5820986961241099,0.5241523552458025,0.6872099970077481,0.6026347695786543,0.4943962462727402,0.12246572203063018,0.22835424134018867,0.701772233153922,0.5276726672008898,0.09770760829582205,0.5420852668817514,0.6280849082659637,0.3968122954094767,0.46886249242071487,0.5444972711228965,0.12412099537144741,0.3321419252556116,0.8427169186359277,0.4551014242492773,0.10415704171506149,0.35351418588218686,0.36279108456195797,0.1417855634840769,0.44789421119493333,0.4040931943473012,0.11541839713506806,0.1417855634840769,0.6703050997878863,0.42334995565086314,0.08595340997305558,0.4997799626966225,0.523668625350494,0.42152365607849807,0.5245482835047258,0.42843264749738,0.13146639412877537,0.16971877167529603,0.7788509662628486,0.37640207612477045,0.10692077671638686,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1,2,0,0,235,5
2015-06-10 02:00:00,0.5534944416374867,0.5564176817545355,0.4644500460888925,0.5358204879099505,0,0,0,0,0.48660314654427084,0.46079535313329223,0.4563409800228233,0.3639959674012714,0.5022920160325824,0.1197720204515962,0.22835424134018867,0.701772233153922,0.5431225152849223,0.09219098183411326,0.36101793601928167,0.3321419252556116,0.6292626379690763,0.6310804281037526,0.5413863233583457,0.12278501458080213,0.3321419252556116,0.8427169186359277,0.4924807169990979,0.09056061304717826,0.5823537455623418,0.44068606754620077,0.2988618504177647,0.4836299475019823,0.40329403178842244,0.11490901386048044,0.1417855634840769,0.6703050997878863,0.4273106187413118,0.08744655393513354,0.32852936737273053,0.4216933715271015,0.47724939442156356,0.16971877167529603,0.4436868856738239,0.12096229560046007,0.23476114875916199,0.7788509662628486,0.3954232621885787,0.12518175420517225,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,2,0,0,236,6
2015-06-10 03:00:00,0.5438834812606677,0.5414367369044363,0.5155345492589527,0.5989841111541482,0,0,0,0,0.5534944416374867,0.6010917177438728,0.22835424134018867,0.5765026170714418,0.5009328853738002,0.11907634586338356,0.22835424134018867,0.701772233153922,0.5335878092043881,0.08785280026604227,0.5564176817545355,0.49613290598598037,0.462685672445183,0.4561096142268396,0.5449416201365789,0.12143636689477467,0.3321419252556116,0.8427169186359277,0.5000313554855073,0.09278728763000374,0.4644500460888925,0.3945508918224232,0.5199105767148988,0.28437071782285617,0.4129258580982598,0.11419329969891785,0.1417855634840769,0.6703050997878863,0.4474745616474001,0.09220114275074083,0.5358204879099505,0.4798717748212079,0.43001735678193054,0.48684951956179445,0.44835916032350537,0.12480653927919827,0.23476114875916199,0.7788509662628486,0.4152753182440687,0.1485215143320041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,2,0,0,237,7
2015-06-10 04:00:00,0.4546749371665111,0.678906325997961,0.4410492153088603,0.5391228274335925,0,0,0,0,0.5438834812606677,0.38922435562681534,0.27101420948486665,0.48433673834578683,0.49969697699133037,0.11940955422474576,0.22835424134018867,0.701772233153922,0.544496239461004,0.06821003461862045,0.5414367369044363,0.5919731784405685,0.602972537259797,0.7157288099825331,0.5434073499705551,0.11940030956705296,0.3321419252556116,0.8427169186359277,0.5145202134117394,0.11430730332936527,0.5155345492589527,0.4207723289807843,0.21800419076061117,0.39392417656784295,0.41488940137913555,0.1142574990931618,0.1417855634840769,0.6703050997878863,0.45085404270207946,0.0913947527111999,0.5989841111541482,0.29377683157179857,0.3852399060451025,0.47357370657254705,0.4510903736927156,0.12609290966637354,0.23476114875916199,0.7788509662628486,0.45616631755436776,0.14201202865855114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,2,0,0,238,8
2015-06-10 05:00:00,0.5031021562895985,0.5000891619515385,0.6570223191513109,0.36608040968093536,0,0,0,0,0.4546749371665111,0.6462227340329778,0.46136591028117824,0.499855572497361,0.4998322513160069,0.1194115806483566,0.22835424134018867,0.701772233153922,0.5206428098371075,0.047358880704961324,0.678906325997961,0.4072573329124701,0.5570232020712463,0.5304293828382806,0.5421431741002741,0.11970392145614335,0.3321419252556116,0.8427169186359277,0.5299921849182506,0.10256455164589229,0.4410492153088603,0.3482225141112423,0.3479136989348439,0.3981925205601393,0.4256739763204344,0.12437986083267624,0.1417855634840769,0.6703050997878863,0.5023206768754243,0.10755858410193411,0.5391228274335925,0.23476114875916199,0.6313344607062213,0.32903891909934224,0.4526337691336153,0.12475361277547797,0.23476114875916199,0.7788509662628486,0.47805286104132994,0.10682525799818332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,2,0,0,239,9
2015-06-10 06:00:00,0.44122737916709154,0.6695831059990399,0.500292434295506,0.1787433806458243,0,0,0,0,0.5031021562895985,0.5820986961241099,0.701772233153922,0.38087525165281466,0.5023469232957685,0.11741636914700997,0.22835424134018867,0.701772233153922,0.49716425701093775,0.045687739975730814,0.5000891619515385,0.5420852668817514,0.4802576265731854,0.5982006596061363,0.5451174426999784,0.12202170987658958,0.3321419252556116,0.8427169186359277,0.5512418247711321,0.11766693309945586,0.6570223191513109,0.35351418588218686,0.3472961551026146,0.4604388275508329,0.4273345432681291,0.12512796663117137,0.1417855634840769,0.6703050997878863,0.526783718277644,0.08014280343040951,0.36608040968093536,0.4997799626966225,0.7788509662628486,0.5306559082358532,0.43797074715069745,0.13541049655866327,0.1787433806458243,0.7788509662628486,0.42454676403286357,0.16062058544140906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,2,0,0,240,10
2015-06-10 07:00:00,0.6300244623581646,0.4779701425144519,0.39510799738548164,0.42898936416496103,0,0,0,0,0.44122737916709154,0.48660314654427084,0.5241523552458025,0.5636874852543863,0.5051109640084259,0.11968208202649072,0.22835424134018867,0.701772233153922,0.5210678096465867,0.07006977388209007,0.6695831059990399,0.36101793601928167,0.6280849082659637,0.8427169186359277,0.5299196603615837,0.10485058030991176,0.3321419252556116,0.6903291953705196,0.5707338591869938,0.08500765949018026,0.500292434295506,0.5823537455623418,0.36279108456195797,0.41760300797632666,0.4263972511601772,0.1252881804774897,0.1417855634840769,0.6703050997878863,0.4955760935815006,0.09002368267675241,0.1787433806458243,0.32852936737273053,0.523668625350494,0.4983482276120036,0.43508079450707066,0.13480466392440804,0.1787433806458243,0.7788509662628486,0.44129009683156867,0.15369659945034558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,2,0,0,241,11
2015-06-10 08:00:00,0.5895818700083888,0.4593278314142858,0.48574513855480195,0.24038255941463882,0,0,0,0,0.6300244623581646,0.5534944416374867,0.46079535313329223,0.4258254778830344,0.5119341470136489,0.1196333571442834,0.22835424134018867,0.701772233153922,0.527082381041737,0.07479907171886463,0.4779701425144519,0.5564176817545355,0.3321419252556116,0.6903291953705196,0.5202946035300738,0.09997443206544447,0.3321419252556116,0.678906325997961,0.5545522174636189,0.09671275797393601,0.39510799738548164,0.4644500460888925,0.44068606754620077,0.6703050997878863,0.41870725277546533,0.11489992151235115,0.1417855634840769,0.6570223191513109,0.4991252756591522,0.0889646602838745,0.42898936416496103,0.5358204879099505,0.4216933715271015,0.4586761779095262,0.42598522706978365,0.14039199730456872,0.1787433806458243,0.7788509662628486,0.39205044208235007,0.1643129973967797,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,2,0,1,242,12
2015-06-10 09:00:00,0.6046466265904795,0.565406596218161,0.3798189423691707,0.4712120270876131,0,0,0,0,0.5895818700083888,0.5438834812606677,0.6010917177438728,0.5346928408269331,0.51484888808713,0.12105567741829538,0.22835424134018867,0.701772233153922,0.537209571930039,0.08135487803109226,0.4593278314142858,0.5414367369044363,0.49613290598598037,0.5487362768390575,0.5209892001708699,0.10023819164813319,0.3321419252556116,0.678906325997961,0.5585471940159064,0.09655757915001235,0.48574513855480195,0.5155345492589527,0.3945508918224232,0.4348163925060484,0.41641569235309533,0.11511290893591955,0.1417855634840769,0.6570223191513109,0.4765060078441885,0.10046741077707025,0.24038255941463882,0.5989841111541482,0.4798717748212079,0.4884868559066887,0.42526544253565546,0.14010160482940065,0.1787433806458243,0.7788509662628486,0.3707550947379275,0.1383603034121294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,2,0,1,243,13
2015-06-10 10:00:00,0.6684120607588258,0.46954718687708275,0.33153479548874953,0.3658137844892988,0,0,0,0,0.6046466265904795,0.4546749371665111,0.38922435562681534,0.399223034353287,0.5260650975206942,0.12234057971971553,0.22835424134018867,0.701772233153922,0.5728324258620915,0.08471278734996464,0.565406596218161,0.678906325997961,0.5919731784405685,0.36414525205980053,0.5253809474549233,0.09525260341166615,0.3321419252556116,0.678906325997961,0.5236540041624267,0.08092750198404117,0.3798189423691707,0.4410492153088603,0.4207723289807843,0.5686561610541272,0.406535635454538,0.11160049385183488,0.1417855634840769,0.6570223191513109,0.4582536045408368,0.11681529870532047,0.4712120270876131,0.5391228274335925,0.29377683157179857,0.3492491036932952,0.4259556375688223,0.13975120059464755,0.1787433806458243,0.7788509662628486,0.34187025424721185,0.11170370349664593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,2,0,1,244,14
2015-06-10 11:00:00,0.4638717692005805,0.5118855763341762,0.5767065612698037,0.5239663246589884,0,0,0,0,0.6684120607588258,0.5031021562895985,0.6462227340329778,0.4756170178902035,0.5255757121586265,0.12257442364928235,0.22835424134018867,0.701772233153922,0.5662940280139218,0.09234163961066669,0.46954718687708275,0.5000891619515385,0.4072573329124701,0.5521912162069732,0.5237015457935568,0.09511457385624532,0.3321419252556116,0.678906325997961,0.5256200732261996,0.08038196865793784,0.33153479548874953,0.6570223191513109,0.3482225141112423,0.3409123129626843,0.416360395800668,0.11586958876267672,0.1417855634840769,0.6570223191513109,0.4448676448939189,0.09129739055853373,0.3658137844892988,0.36608040968093536,0.23476114875916199,0.33562462586206243,0.43380320835202757,0.13974628156381907,0.1787433806458243,0.7788509662628486,0.36818457341022076,0.13476407069359533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,2,0,1,245,15
2015-06-10 12:00:00,0.4517010130363084,0.5228421514983365,0.6138071787138963,0.3804029867287235,0,0,0,0,0.4638717692005805,0.44122737916709154,0.5820986961241099,0.6646519776273747,0.5167027553006655,0.1197441136775921,0.22835424134018867,0.701772233153922,0.5680396336587913,0.08956171238136303,0.5118855763341762,0.6695831059990399,0.5420852668817514,0.6505593275901013,0.5183799967897332,0.09120072897822726,0.3321419252556116,0.678906325997961,0.5011632474760824,0.039999621288133926,0.5767065612698037,0.500292434295506,0.35351418588218686,0.46872464616255494,0.4224055013236405,0.12232506496834765,0.1417855634840769,0.6570223191513109,0.4637867689636506,0.11401502259587785,0.5239663246589884,0.1787433806458243,0.4997799626966225,0.2558649014134292,0.4389922952401648,0.13508625867404717,0.1787433806458243,0.7788509662628486,0.4017945077573706,0.09827546157271129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,2,0,1,246,16
2015-06-10 13:00:00,0.3077027656095983,0.643121756783218,0.5215325956376404,0.4885501954496071,0,0,0,0,0.4517010130363084,0.6300244623581646,0.48660314654427084,0.6872099970077481,0.5008899539924092,0.12129665704936916,0.22835424134018867,0.701772233153922,0.5143193508673636,0.13170000364543466,0.5228421514983365,0.4779701425144519,0.36101793601928167,0.3968122954094767,0.5286428910136391,0.09078357707749066,0.3321419252556116,0.678906325997961,0.5286885165208767,0.06792393414251598,0.6138071787138963,0.39510799738548164,0.5823537455623418,0.1417855634840769,0.43822829433003907,0.1081923945688057,0.21800419076061117,0.6570223191513109,0.4848575353390105,0.11040930263940511,0.3804029867287235,0.42898936416496103,0.32852936737273053,0.42152365607849807,0.441785067713961,0.13540189449312443,0.1787433806458243,0.7788509662628486,0.4117213129714783,0.1043897237260617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,2,0,1,247,17
2015-06-10 14:00:00,0.5232980369230147,0.6016116338466219,0.5001903355405175,0.2886454845341526,0,0,0,0,0.3077027656095983,0.5895818700083888,0.5534944416374867,0.4563409800228233,0.5036798313632506,0.12099711214342561,0.22835424134018867,0.701772233153922,0.5032720453531345,0.12681353796982575,0.643121756783218,0.4593278314142858,0.5564176817545355,0.6292626379690763,0.5274907658418702,0.08961909187998016,0.3321419252556116,0.678906325997961,0.5524024835929328,0.06356267323400752,0.5215325956376404,0.48574513855480195,0.4644500460888925,0.2988618504177647,0.4466169812101537,0.10466428210540463,0.21800419076061117,0.6570223191513109,0.487265068169963,0.11058987311969998,0.4885501954496071,0.24038255941463882,0.5358204879099505,0.47724939442156356,0.43392657146865227,0.13868737914640758,0.1787433806458243,0.7788509662628486,0.4197651338247306,0.08931802152939197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,2,0,1,248,18
2015-06-10 15:00:00,0.6223343036256015,0.6200726821700552,0.4169174046693789,0.49973798675005676,0,0,0,0,0.5232980369230147,0.6046466265904795,0.5438834812606677,0.22835424134018867,0.5200956672918094,0.10805274830756798,0.27101420948486665,0.701772233153922,0.5062199915256548,0.1298115868219769,0.6016116338466219,0.565406596218161,0.5414367369044363,0.462685672445183,0.5340485579137398,0.09042555845226206,0.3321419252556116,0.678906325997961,0.5615134979182484,0.06944516179165713,0.5001903355405175,0.3798189423691707,0.5155345492589527,0.5199105767148988,0.4423255990415904,0.10363485343333044,0.21800419076061117,0.6570223191513109,0.49344814521999775,0.1042356381883935,0.2886454845341526,0.4712120270876131,0.5989841111541482,0.43001735678193054,0.4368315977173241,0.1393306468137277,0.1787433806458243,0.7788509662628486,0.4245194604351379,0.09327571763232635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,2,0,1,249,19
2015-06-10 16:00:00,0.5730294739307944,0.5419696322135773,0.2879294566959949,0.33996356581031306,0,0,0,0,0.6223343036256015,0.6684120607588258,0.4546749371665111,0.27101420948486665,0.5326796366437231,0.09452259495630427,0.3077027656095983,0.701772233153922,0.490322893720983,0.11035957019818053,0.6200726821700552,0.46954718687708275,0.678906325997961,0.602972537259797,0.5315067702034807,0.08925370515926498,0.3321419252556116,0.678906325997961,0.5735839054743308,0.05506930972890366,0.4169174046693789,0.33153479548874953,0.4410492153088603,0.21800419076061117,0.44523915178889806,0.09787715216552552,0.2879294566959949,0.6570223191513109,0.4861805887545387,0.11834731563687384,0.49973798675005676,0.3658137844892988,0.5391228274335925,0.3852399060451025,0.4349450835408746,0.1403622593820927,0.1787433806458243,0.7788509662628486,0.4202110906553069,0.09705026339553699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,2,0,1,250,20
