datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-23 09:00:00,0.24314984014702556,0.2457689933996826,0.4199527094954686,0.45854378170898824,0,0,0,3,0.30127899689755755,0.41429237787495343,0.5975999172052735,0.5313597348551238,0.44115007813859536,0.1328303870140229,0.215677896671022,0.643531872598496,0.47043356919793383,0.19248583172799463,0.4725428704266388,0.06627884143190632,0.3579762403539354,0.4978855738999308,0.3028676519632549,0.13409910803887684,0.06627884143190632,0.5608153067301307,0.3464931006260996,0.0741664773034229,0.33769652476803136,0.4770787633047159,0.48504831129164294,0.4807577284449943,0.3938357113068059,0.12626168072190047,0.1878023888456859,0.6798232305899635,0.36552163771262025,0.06906061402492698,0.4905176478415496,0.4494117528135517,0.8304776231802997,0.7914042878250254,0.6494566784427739,0.13809403524037733,0.44900649878665877,0.8637407472004823,0.7314449451247717,0.19935032256379623,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,9,4,0,1,533,3
2015-01-23 10:00:00,0.1559694220858403,0.16749799520368625,0.39804710129882637,0.580515989080518,0,0,0,3,0.24314984014702556,0.643531872598496,0.49148893191111087,0.372033292400779,0.43214741687547287,0.14452556507851824,0.1559694220858403,0.643531872598496,0.3891731607791579,0.20715169823129811,0.2457689933996826,0.3297170123434491,0.4686972551673565,0.39181540443272445,0.2935210932453783,0.13544062927316422,0.06627884143190632,0.5608153067301307,0.3194565977694725,0.10476192770736076,0.4199527094954686,0.3181138659716677,0.5821171760183327,0.28326566134424047,0.39861827130491356,0.12404580625969844,0.1878023888456859,0.6798232305899635,0.37884384360048,0.065715088053268,0.45854378170898824,0.8637407472004823,0.44900649878665877,0.5681471460135747,0.6499720469038966,0.13780016141225387,0.44900649878665877,0.8637407472004823,0.6842408187714444,0.1952489430386322,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,10,4,0,1,534,4
2015-01-23 11:00:00,0.6483366664440648,0.20602681857121796,0.5299024778584486,0.7280211696051904,0,0,0,3,0.1559694220858403,0.643531872598496,0.6117746221305493,0.500107293278327,0.43832364075737856,0.15059583762694234,0.1559694220858403,0.6483366664440648,0.3899739597534193,0.20833753916023012,0.16749799520368625,0.3297170123434491,0.4326491458754296,0.1902317227256366,0.29417922223894416,0.13495440971898737,0.06627884143190632,0.5608153067301307,0.2988415654741006,0.11409335550093301,0.39804710129882637,0.3181138659716677,0.3297623964463269,0.3643027501666115,0.4055182599587402,0.12663275879855793,0.1878023888456859,0.6798232305899635,0.4141419455816102,0.08154410925322406,0.580515989080518,0.8637407472004823,0.651645474452863,0.7017638895606364,0.6510661002390864,0.13833244249687046,0.44900649878665877,0.8637407472004823,0.6616208891722289,0.1773343036815892,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,11,4,0,1,535,5
2015-01-23 12:00:00,0.5391676902012152,0.44416442286346647,0.4366499962650695,0.676193655632733,0,0,0,3,0.6483366664440648,0.643531872598496,0.4075808027347092,0.346384101303139,0.44635629029479845,0.1506200987699615,0.1559694220858403,0.6483366664440648,0.3725799293538725,0.18610453588993356,0.20602681857121796,0.3297170123434491,0.09853884060738027,0.3901421156843027,0.2964301517047427,0.13705870136308942,0.06627884143190632,0.5608153067301307,0.3179161338941035,0.12889443242070836,0.5299024778584486,0.3181138659716677,0.2612581704554383,0.6798232305899635,0.3953860418618696,0.11269172313814617,0.1878023888456859,0.5821171760183327,0.43389796729717717,0.06661925649142084,0.7280211696051904,0.8637407472004823,0.6193201926424643,0.774806424081647,0.6469572348870481,0.1359410720467896,0.44900649878665877,0.8637407472004823,0.6303630405776041,0.14881860517524992,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12,4,0,1,536,6
2015-01-23 13:00:00,0.5892328160321365,0.4893896563149289,0.48896614216415235,0.7326895349034588,0,0,0,3,0.5391676902012152,0.3475769603475318,0.215677896671022,0.4037854720320735,0.4540832629614678,0.15307798609388862,0.1559694220858403,0.6483366664440648,0.4128559053013066,0.20481937936133937,0.44416442286346647,0.37149570289992895,0.26496601680977205,0.20530672561945462,0.3082669404837208,0.1410556900870181,0.06627884143190632,0.5608153067301307,0.33756512612993683,0.14648192710811436,0.4366499962650695,0.4811389940972185,0.3978887749337162,0.5433985153534829,0.39311802631231413,0.11010130751170717,0.1878023888456859,0.5821171760183327,0.43520249197499944,0.06779558280536548,0.676193655632733,0.8483859995966454,0.6230636350977101,0.5949396594417373,0.6526968130312866,0.13655592890327323,0.44900649878665877,0.8637407472004823,0.6110802964620731,0.11953295921157886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13,4,0,1,537,7
2015-01-23 14:00:00,0.4281734964046513,0.4185667299444824,0.6719686791426592,0.4357765659563486,0,0,0,3,0.5892328160321365,0.30127899689755755,0.4603544851295964,0.4757250930828254,0.4521019464332105,0.15309342678055193,0.1559694220858403,0.6483366664440648,0.43400498855248903,0.19741145386420694,0.4893896563149289,0.4725428704266388,0.18384240433217425,0.5608153067301307,0.3023399164509854,0.13272503986493198,0.06627884143190632,0.4893896563149289,0.3285691027162441,0.1379430843413901,0.48896614216415235,0.33769652476803136,0.19255371813174582,0.5018450871243599,0.4002065093130766,0.12221560540507122,0.1878023888456859,0.6719686791426592,0.4909145177041041,0.10090494548781835,0.7326895349034588,0.4905176478415496,0.5962753919728785,0.5947471740956753,0.646073037692148,0.14318371398662247,0.4357765659563486,0.8637407472004823,0.6019567828145395,0.13201307235918142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14,4,0,1,538,8
2015-01-23 15:00:00,0.39454250472232144,0.16993243124329327,0.4775194164111717,0.7652341841045662,0,0,0,3,0.4281734964046513,0.24314984014702556,0.41429237787495343,0.5272349263434988,0.4465730955323281,0.1526575061860244,0.1559694220858403,0.6483366664440648,0.4592370993150383,0.17673033359323082,0.4185667299444824,0.2457689933996826,0.06627884143190632,0.46202967578437737,0.29016919792844026,0.1308238813332055,0.06627884143190632,0.4893896563149289,0.3159296756901792,0.14999511813921057,0.6719686791426592,0.4199527094954686,0.4770787633047159,0.38670979809536077,0.40399024340956863,0.12318148005303588,0.1878023888456859,0.6719686791426592,0.5005089688567212,0.09539451732294357,0.4357765659563486,0.45854378170898824,0.4494117528135517,0.5629806883118857,0.6545002666835097,0.14403001659353917,0.4357765659563486,0.8637407472004823,0.6530718498804692,0.1245415406742257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15,4,0,1,539,9
2015-01-23 16:00:00,0.3139274580825091,0.3878427831467909,0.4831372812074043,0.7781885671418063,0,0,0,3,0.39454250472232144,0.1559694220858403,0.643531872598496,0.22084549386162067,0.45045151070819855,0.14777776072011045,0.1559694220858403,0.6483366664440648,0.4855634386478164,0.12739953295598802,0.16993243124329327,0.16749799520368625,0.3297170123434491,0.40710835957739544,0.28936646557716506,0.1301324273566247,0.06627884143190632,0.4893896563149289,0.35265380701403,0.13231797886232327,0.4775194164111717,0.39804710129882637,0.3181138659716677,0.1878023888456859,0.4162958639246403,0.11513458243484744,0.19255371813174582,0.6719686791426592,0.514690665508151,0.08257988591084592,0.7652341841045662,0.580515989080518,0.8637407472004823,0.652113150984555,0.6597534090233952,0.14622163877822691,0.4357765659563486,0.8637407472004823,0.6860172795573506,0.12761693363328752,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16,4,0,1,540,10
2015-01-23 17:00:00,0.5260108731483668,0.31033302910938865,0.38056907578964594,0.5101411475255312,0,0,0,3,0.3139274580825091,0.6483366664440648,0.643531872598496,0.31992197661437527,0.45903854806378147,0.14583816162592267,0.1559694220858403,0.6483366664440648,0.4651758064318667,0.10373055767058144,0.3878427831467909,0.20602681857121796,0.3297170123434491,0.1527881475058569,0.2959308356439789,0.1268761970785954,0.06627884143190632,0.4893896563149289,0.37003817543705847,0.11490736665757396,0.4831372812074043,0.5299024778584486,0.3181138659716677,0.5445228188212284,0.40946445796499104,0.11201738500891414,0.19255371813174582,0.6719686791426592,0.48980176516335044,0.098119972703461,0.7781885671418063,0.7280211696051904,0.8637407472004823,0.7600907104017975,0.6493388439035507,0.14765865374957224,0.4357765659563486,0.8637407472004823,0.6497039425440739,0.1433084401693764,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17,4,0,1,541,11
2015-01-23 18:00:00,0.3318927377107237,0.3146196622511561,0.27950449757667284,0.609973167301332,0,0,0,3,0.5260108731483668,0.5391676902012152,0.643531872598496,0.5626089345569678,0.449425373195188,0.14631755413045802,0.1559694220858403,0.6483366664440648,0.4306299810167848,0.1085626420050479,0.31033302910938865,0.44416442286346647,0.3297170123434491,0.25426841330898764,0.29844547101656926,0.1266123576078945,0.06627884143190632,0.4893896563149289,0.34844738200167336,0.1102706229601423,0.38056907578964594,0.4366499962650695,0.3181138659716677,0.30565155822265344,0.40837499710474184,0.11319194192195382,0.19255371813174582,0.6719686791426592,0.4636108487152844,0.13070707005185966,0.5101411475255312,0.676193655632733,0.8637407472004823,0.6858377993526124,0.6461778175680807,0.14765536655536218,0.4357765659563486,0.8637407472004823,0.6386671944888405,0.14341026174926275,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18,4,0,0,542,12
2015-01-23 19:00:00,0.46864168254612926,0.1880670021191072,0.49861206507457767,0.5284341287460685,0,0,0,3,0.3318927377107237,0.5892328160321365,0.3475769603475318,0.4160854253815516,0.45161521724371206,0.14619011405528545,0.1559694220858403,0.6483366664440648,0.41053145876911695,0.0809883482910842,0.3146196622511561,0.4893896563149289,0.37149570289992895,0.11507300927421193,0.30148688738510654,0.12283636885741585,0.06627884143190632,0.4893896563149289,0.29822693963570307,0.10151121712812937,0.27950449757667284,0.48896614216415235,0.4811389940972185,0.263422625815798,0.4181745570738577,0.11023933389179122,0.19255371813174582,0.6719686791426592,0.4652185025336886,0.1311399082992371,0.609973167301332,0.7326895349034588,0.8483859995966454,0.4829705092519725,0.6480721350470015,0.14574982966808236,0.4357765659563486,0.8637407472004823,0.6046246267959422,0.14084762381397475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19,4,0,0,543,13
2015-01-23 20:00:00,0.46345220541688703,0.3496585258198689,0.48613037600034315,0.7283391893303697,0,0,0,3,0.46864168254612926,0.4281734964046513,0.30127899689755755,0.4214994176263125,0.45336325006831935,0.14606512176969652,0.1559694220858403,0.6483366664440648,0.41641124360448956,0.08375857628941893,0.1880670021191072,0.4185667299444824,0.4725428704266388,0.187337418140487,0.30825026687174745,0.12072864956523849,0.06627884143190632,0.4893896563149289,0.2867422389482675,0.08819840003168966,0.49861206507457767,0.6719686791426592,0.33769652476803136,0.47247550012631534,0.4187435102352755,0.11056652116803196,0.19255371813174582,0.6719686791426592,0.4342454520099692,0.0870908370785783,0.5284341287460685,0.4357765659563486,0.4905176478415496,0.6006928914354237,0.6533907307926242,0.14627377602818759,0.4357765659563486,0.8637407472004823,0.6533850640249457,0.11976678134727259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20,4,0,0,544,14
2015-01-23 21:00:00,0.500696542531283,0.35210204198286355,0.3849335026215225,0.9368923556406674,0,0,0,3,0.46345220541688703,0.39454250472232144,0.24314984014702556,0.5975999172052735,0.449325609456903,0.1432162273372368,0.1559694220858403,0.6483366664440648,0.4341035832393165,0.0892470191037329,0.3496585258198689,0.16993243124329327,0.2457689933996826,0.3579762403539354,0.3080055086062861,0.1206293685809522,0.06627884143190632,0.4893896563149289,0.31710384073819586,0.06926932992009698,0.48613037600034315,0.4775194164111717,0.4199527094954686,0.48504831129164294,0.4145720598740204,0.10984240586256203,0.19255371813174582,0.6719686791426592,0.41881446637836106,0.08608647973677658,0.7283391893303697,0.7652341841045662,0.45854378170898824,0.8304776231802997,0.6578246779784728,0.15331836304324012,0.4357765659563486,0.9368923556406674,0.6819947592809625,0.16411915204038233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21,4,0,0,545,15
2015-01-23 22:00:00,0.23339621055820348,0.40818289088190274,0.6253850053247844,0.7454359308492209,0,0,0,3,0.500696542531283,0.3139274580825091,0.1559694220858403,0.49148893191111087,0.43857174606719856,0.14946610557369286,0.1559694220858403,0.6483366664440648,0.42068170865193216,0.11365335030761205,0.35210204198286355,0.3878427831467909,0.16749799520368625,0.4686972551673565,0.3054840767610589,0.1177219111958803,0.06627884143190632,0.4893896563149289,0.32049385869404784,0.07377484992793072,0.3849335026215225,0.4831372812074043,0.39804710129882637,0.5821171760183327,0.41637488609512263,0.11302094314178644,0.19255371813174582,0.6719686791426592,0.4425224203979245,0.12017984067028392,0.9368923556406674,0.7781885671418063,0.580515989080518,0.44900649878665877,0.6701759043144128,0.14759807394238067,0.4357765659563486,0.9368923556406674,0.6765359865655315,0.16079068674155386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22,4,0,0,546,16
2015-01-23 23:00:00,0.3768478892661393,0.3590758366302863,0.47383877246234174,0.5980742653295279,0,0,0,3,0.23339621055820348,0.5260108731483668,0.6483366664440648,0.6117746221305493,0.4287831321978481,0.14526343021044458,0.1559694220858403,0.6483366664440648,0.3958212113382276,0.1016900438086686,0.40818289088190274,0.31033302910938865,0.20602681857121796,0.4326491458754296,0.3024185222091779,0.11519735269622254,0.06627884143190632,0.4893896563149289,0.3286176599475308,0.07510391746404536,0.6253850053247844,0.38056907578964594,0.5299024778584486,0.3297623964463269,0.42237806842912323,0.11204256385646115,0.19255371813174582,0.6719686791426592,0.4580673698433737,0.11654063222462376,0.7454359308492209,0.5101411475255312,0.7280211696051904,0.651645474452863,0.6679437706009406,0.14829393466385368,0.4357765659563486,0.9368923556406674,0.6911915061995311,0.14590991633183537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23,4,0,0,547,17
2015-01-24 00:00:00,0.8089305162902833,0.3638013285188406,0.5963020917582683,0.8311318871419462,0,0,0,3,0.3768478892661393,0.3318927377107237,0.5391676902012152,0.4075808027347092,0.4455060369293304,0.16453946763664581,0.1559694220858403,0.8089305162902833,0.47532750776815424,0.1899206498065197,0.3590758366302863,0.3146196622511561,0.44416442286346647,0.09853884060738027,0.3134711258721555,0.10723581790571378,0.06627884143190632,0.4893896563149289,0.3368146043254782,0.0759497192938165,0.47383877246234174,0.27950449757667284,0.4366499962650695,0.2612581704554383,0.4363382318167412,0.11196738794257316,0.19255371813174582,0.6719686791426592,0.5108669688736396,0.08764239595171713,0.5980742653295279,0.609973167301332,0.676193655632733,0.6193201926424643,0.6767692578717522,0.15154162320588482,0.4357765659563486,0.9368923556406674,0.7280512928396335,0.14918682705776562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,5,1,0,548,18
2015-01-24 01:00:00,0.5022248959677538,0.31430855933881263,0.4723698045586956,0.6095200399470275,0,0,0,3,0.8089305162902833,0.46864168254612926,0.5892328160321365,0.215677896671022,0.4574454952333609,0.1573778720978724,0.1559694220858403,0.8089305162902833,0.4809247100050917,0.19017889646878644,0.3638013285188406,0.1880670021191072,0.4893896563149289,0.26496601680977205,0.31552706514419876,0.10673728112449946,0.06627884143190632,0.4893896563149289,0.35785486386209575,0.030220248425963853,0.5963020917582683,0.49861206507457767,0.48896614216415235,0.3978887749337162,0.4394416080511154,0.11188751688232149,0.19255371813174582,0.6719686791426592,0.5064932587876593,0.08902024578089879,0.8311318871419462,0.5284341287460685,0.7326895349034588,0.6230636350977101,0.6762049414071406,0.15177534635244638,0.4357765659563486,0.9368923556406674,0.7415656113731265,0.12991564318187687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,5,1,0,549,19
2015-01-24 02:00:00,0.4502667563698286,0.3409838352624994,0.25595703972769,0.6741401834786858,0,0,0,3,0.5022248959677538,0.46345220541688703,0.4281734964046513,0.4603544851295964,0.4570251732017039,0.15738323599667478,0.1559694220858403,0.8089305162902833,0.4787271351639153,0.1904970913183971,0.31430855933881263,0.3496585258198689,0.4185667299444824,0.18384240433217425,0.32207462476629567,0.1030647305139749,0.06627884143190632,0.4893896563149289,0.35640908210253425,0.030890862771904382,0.4723698045586956,0.48613037600034315,0.6719686791426592,0.19255371813174582,0.442083413117613,0.10641964418852479,0.25595703972769,0.6719686791426592,0.4681310360755504,0.13648942088779817,0.6095200399470275,0.7283391893303697,0.4357765659563486,0.5962753919728785,0.6794493077198825,0.15082170454681357,0.4357765659563486,0.9368923556406674,0.7325324437311793,0.13286988605219313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2,5,1,0,550,20
2015-01-24 03:00:00,0.45946195845171056,0.3450156991112018,0.5171805055920525,0.5020228930659316,0,0,0,3,0.4502667563698286,0.500696542531283,0.39454250472232144,0.41429237787495343,0.45890723905906877,0.1571198576516027,0.1559694220858403,0.8089305162902833,0.47185470448398653,0.19028968409076993,0.3409838352624994,0.35210204198286355,0.16993243124329327,0.06627884143190632,0.333688660502933,0.08751927485599954,0.16749799520368625,0.4893896563149289,0.35522802495725725,0.031222159500827094,0.25595703972769,0.3849335026215225,0.4775194164111717,0.4770787633047159,0.443754319046252,0.10730414472248272,0.25595703972769,0.6719686791426592,0.4901722032373055,0.1309320072857161,0.6741401834786858,0.9368923556406674,0.7652341841045662,0.4494117528135517,0.6816414385637316,0.1476825055698204,0.4357765659563486,0.9368923556406674,0.6600541999687233,0.11672629312756795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3,5,1,0,551,21
2015-01-24 04:00:00,0.601524373740413,0.22923433077049993,0.6026275231307515,0.7299290317888283,0,0,0,3,0.45946195845171056,0.23339621055820348,0.3139274580825091,0.643531872598496,0.45715692660664864,0.15519592216759856,0.1559694220858403,0.8089305162902833,0.5332093983476881,0.1538935985685518,0.3450156991112018,0.40818289088190274,0.3878427831467909,0.3297170123434491,0.3295018821040601,0.0900834333392826,0.16749799520368625,0.4893896563149289,0.32540326493869015,0.05021396520533761,0.5171805055920525,0.6253850053247844,0.4831372812074043,0.3181138659716677,0.45560905476121377,0.10852939197781578,0.25595703972769,0.6719686791426592,0.4863792895382999,0.1264858352681082,0.5020228930659316,0.7454359308492209,0.7781885671418063,0.8637407472004823,0.6760659504215795,0.14295914347975086,0.4357765659563486,0.9368923556406674,0.6574697167919912,0.11461021976290592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,5,1,0,552,22
2015-01-24 05:00:00,0.5356254373661453,0.3686149899024317,0.5143062453116386,0.5521502112121819,0,0,0,3,0.601524373740413,0.3768478892661393,0.5260108731483668,0.643531872598496,0.4526608251386341,0.1510700005219108,0.1559694220858403,0.8089305162902833,0.5596723230310224,0.13399357882182086,0.22923433077049993,0.3590758366302863,0.31033302910938865,0.3297170123434491,0.33112263116901774,0.09043669878171767,0.16749799520368625,0.4893896563149289,0.32699312381738105,0.05162452264322779,0.6026275231307515,0.47383877246234174,0.38056907578964594,0.3181138659716677,0.4637837372337126,0.10505590397173481,0.25595703972769,0.6719686791426592,0.49312386834651606,0.12676201863948616,0.7299290317888283,0.5980742653295279,0.5101411475255312,0.8637407472004823,0.6630830114220668,0.139275486210185,0.4357765659563486,0.9368923556406674,0.6498157077724336,0.12073970999404031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,5,1,0,553,23
2015-01-24 06:00:00,0.4945242785442536,0.34898246399551525,0.41138162730672956,0.635721618694673,0,2,2,3,0.5356254373661453,0.8089305162902833,0.3318927377107237,0.643531872598496,0.44645217538637394,0.1458565394544723,0.1559694220858403,0.8089305162902833,0.5072712834066841,0.05551720976185162,0.3686149899024317,0.3638013285188406,0.3146196622511561,0.3297170123434491,0.33192535832118714,0.09050915210832833,0.16749799520368625,0.4893896563149289,0.32452331306349347,0.04983481523567794,0.5143062453116386,0.5963020917582683,0.27950449757667284,0.3181138659716677,0.46766989395600683,0.1010830275733197,0.25595703972769,0.6719686791426592,0.46230379093792634,0.11889477028259873,0.5521502112121819,0.8311318871419462,0.609973167301332,0.8637407472004823,0.6535822144009915,0.13261007893138457,0.4357765659563486,0.9368923556406674,0.6172473296978881,0.08227913318765595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,5,1,0,0,24
2015-01-24 06:00:00,0.4945242785442536,0.34898246399551525,0.41138162730672956,0.635721618694673,0,2,3,3,0.4945242785442536,0.5022248959677538,0.46864168254612926,0.3475769603475318,0.45257498031123733,0.14460439008416046,0.1559694220858403,0.8089305162902833,0.5059878471694342,0.055745743790958,0.34898246399551525,0.31430855933881263,0.1880670021191072,0.37149570289992895,0.3309873067001699,0.0901973358946039,0.16749799520368625,0.4893896563149289,0.3303022971729439,0.05042037876594449,0.41138162730672956,0.4723698045586956,0.49861206507457767,0.4811389940972185,0.4647633370064031,0.1016800401948213,0.25595703972769,0.6719686791426592,0.45213909472926533,0.12045882933794626,0.635721618694673,0.6095200399470275,0.5284341287460685,0.8483859995966454,0.644721198530076,0.12596601050946143,0.4357765659563486,0.9368923556406674,0.6216142594891623,0.08248205463346753,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,6,5,1,0,0,25
2015-01-24 06:00:00,0.4945242785442536,0.34898246399551525,0.41138162730672956,0.635721618694673,0,4,2,3,0.4945242785442536,0.4502667563698286,0.46345220541688703,0.30127899689755755,0.46062686704651634,0.14115257878287177,0.1559694220858403,0.8089305162902833,0.5133641008651716,0.04947334330376065,0.34898246399551525,0.3409838352624994,0.3496585258198689,0.4725428704266388,0.32583895643220645,0.08515142064472389,0.16749799520368625,0.4893896563149289,0.3316354019617798,0.05086307765127641,0.41138162730672956,0.25595703972769,0.48613037600034315,0.33769652476803136,0.4678335496121822,0.09874660289805397,0.25595703972769,0.6719686791426592,0.4780431926591053,0.07962322090451719,0.635721618694673,0.6741401834786858,0.7283391893303697,0.4905176478415496,0.6507713639822895,0.12165074256437879,0.4357765659563486,0.9368923556406674,0.6152111653584935,0.07900695398370258,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,6,5,1,0,0,26
2015-01-24 06:00:00,0.4945242785442536,0.34898246399551525,0.41138162730672956,0.635721618694673,0,4,3,0,0.4945242785442536,0.45946195845171056,0.500696542531283,0.24314984014702556,0.4711008019797342,0.13342854449802605,0.1559694220858403,0.8089305162902833,0.5192078208805956,0.04354919529651399,0.34898246399551525,0.3450156991112018,0.35210204198286355,0.2457689933996826,0.3301395177070328,0.08352248569341562,0.16749799520368625,0.4893896563149289,0.3322965294424987,0.05109702342195623,0.41138162730672956,0.5171805055920525,0.3849335026215225,0.4199527094954686,0.4674764211876514,0.09894260306611169,0.25595703972769,0.6719686791426592,0.46041004627821813,0.08092682430433884,0.635721618694673,0.5020228930659316,0.9368923556406674,0.45854378170898824,0.658153773856693,0.11465294035972104,0.4357765659563486,0.9368923556406674,0.6374942862966171,0.056285633562991405,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,6,5,1,0,0,27
2015-01-24 07:00:00,0.34917401221588285,0.6553036365554161,0.5683296655378908,0.4165991723677287,0,0,0,0,0.4945242785442536,0.601524373740413,0.23339621055820348,0.1559694220858403,0.4791509932351527,0.11859248468822839,0.23339621055820348,0.8089305162902833,0.4771494272931738,0.06481464717522924,0.34898246399551525,0.22923433077049993,0.40818289088190274,0.16749799520368625,0.35046475276335487,0.09995929697704191,0.16993243124329327,0.6553036365554161,0.4033080804066515,0.12370162589170812,0.41138162730672956,0.6026275231307515,0.6253850053247844,0.39804710129882637,0.47457152803094577,0.09984868194540025,0.25595703972769,0.6719686791426592,0.45469373667940793,0.06923948409137926,0.635721618694673,0.7299290317888283,0.7454359308492209,0.580515989080518,0.6513239064936601,0.12398164215805885,0.4165991723677287,0.9368923556406674,0.5852726430597671,0.0891383551309338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,7,5,1,0,1,28
2015-01-24 08:00:00,0.5685961988738,0.6367023479913871,0.25640178582984374,0.4089644595143177,0,0,0,0,0.34917401221588285,0.5356254373661453,0.3768478892661393,0.6483366664440648,0.4758284737530582,0.11469956868493072,0.23339621055820348,0.8089305162902833,0.48264455421111624,0.07178660348790225,0.6553036365554161,0.3686149899024317,0.3590758366302863,0.20602681857121796,0.36840956648919526,0.110955152737263,0.16993243124329327,0.6553036365554161,0.4479893067548107,0.15349349362503167,0.5683296655378908,0.5143062453116386,0.47383877246234174,0.5299024778584486,0.4631756658630872,0.10849247815992569,0.25595703972769,0.6719686791426592,0.41170966009910875,0.09864156561585391,0.4165991723677287,0.5521502112121819,0.5980742653295279,0.7280211696051904,0.6380298769065403,0.13223124945538176,0.4089644595143177,0.9368923556406674,0.561408351110123,0.11515093164129694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8,5,1,1,2,29
2015-01-24 09:00:00,0.442843550834104,0.48241264422652086,0.6145732877957905,0.5102788690911588,0,0,0,0,0.5685961988738,0.4945242785442536,0.8089305162902833,0.5391676902012152,0.4718149679460953,0.114070410293992,0.23339621055820348,0.8089305162902833,0.4740310995927579,0.07316341246614581,0.6367023479913871,0.34898246399551525,0.3638013285188406,0.44416442286346647,0.3700032423793225,0.11235638259707466,0.16993243124329327,0.6553036365554161,0.470227670126645,0.14575088702499803,0.25640178582984374,0.41138162730672956,0.5963020917582683,0.4366499962650695,0.47058913634353394,0.11260218731121185,0.25595703972769,0.6719686791426592,0.44557493684728566,0.1287813607298007,0.4089644595143177,0.635721618694673,0.8311318871419462,0.676193655632733,0.6311167608006415,0.13446742525468497,0.4089644595143177,0.9368923556406674,0.540501226176204,0.11024318595152524,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,9,5,1,1,3,30
