datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-17 16:00:00,0.2527752448857403,0.7000335872478997,0.45520972088181233,0.47266824990135614,0,0,0,0,0.156202766759572,0.3564416967597659,0.6296996209895449,0.3661229322313715,0.452780946967775,0.12059661126022121,0.156202766759572,0.726024562693983,0.4318952900709346,0.20776619810124167,0.335351852932255,0.6199934128894732,0.5977788154165623,0.6036804563045947,0.5457317177399267,0.1321058013311574,0.3202122667894691,0.7466331176889142,0.5751680639603829,0.1621751859689568,0.4188740821401721,0.563358364086863,0.4413724054483802,0.528936557692912,0.44998683676907314,0.06106760973414804,0.34306118439393263,0.563358364086863,0.46691825514745133,0.06095387899426125,0.609092085704746,0.30021384336431567,0.22478953808115754,0.39324522510560667,0.4710196247578456,0.15138419731172148,0.18177846168334078,0.7654747285211078,0.4856497418586243,0.12796421253800486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,141
2015-02-17 17:00:00,0.36479465731056426,0.4662252606870677,0.5037076115438052,0.3967444335858794,0,0,0,0,0.2527752448857403,0.726024562693983,0.517259416188306,0.46097308619257893,0.44877351243102437,0.12190347716913552,0.156202766759572,0.726024562693983,0.3716903058403647,0.14971746091427102,0.7000335872478997,0.49261870286950493,0.38081790278807304,0.3202122667894691,0.55181559248566,0.1244061742374141,0.335351852932255,0.7466331176889142,0.5707691569299767,0.16519200331159603,0.45520972088181233,0.4106011485911737,0.37489921040735774,0.38154248731671514,0.45507705027853523,0.06019976316343926,0.34306118439393263,0.563358364086863,0.4824359989728899,0.05534241562279412,0.47266824990135614,0.2660544316296942,0.7654747285211078,0.5921888986383842,0.4628761053806578,0.14983153362940416,0.18177846168334078,0.7654747285211078,0.5074314088513218,0.08798818774699828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,142
2015-02-17 18:00:00,0.5046724479630411,0.74598100357776,0.3329983133326414,0.5734084820379804,0,0,0,0,0.36479465731056426,0.5415547061282511,0.5303262501270951,0.5100344113386102,0.4485500972903756,0.12179118328036831,0.156202766759572,0.726024562693983,0.36554326281282973,0.14190152171386997,0.4662252606870677,0.4823469831407917,0.36317476905221435,0.7466331176889142,0.551788421064362,0.12436183766531095,0.335351852932255,0.74598100357776,0.6147081603361381,0.17189466778039028,0.5037076115438052,0.5468171257962376,0.4158686170369136,0.4064730676389753,0.45201560218243797,0.06449408327856664,0.3329983133326414,0.563358364086863,0.4467995302289572,0.07194561808209914,0.3967444335858794,0.43927431124382155,0.7226664541079594,0.5429198170751129,0.46414646642077734,0.15066662215107784,0.18177846168334078,0.7654747285211078,0.5297871039836816,0.08416475214470476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,143
2015-02-17 19:00:00,0.4343377756669107,0.6213875325475141,0.2805929066356271,0.49690752383012404,0,0,0,0,0.5046724479630411,0.5202748395675398,0.3494498685882117,0.5519538484106823,0.4436494275927185,0.11979953913819819,0.156202766759572,0.726024562693983,0.35122041882939153,0.12668083542410635,0.74598100357776,0.7406683869040335,0.7002919721660902,0.6284840689102903,0.5514927320492463,0.12417985709817492,0.335351852932255,0.74598100357776,0.5948280179433848,0.16096347351086782,0.3329983133326414,0.5394184761192825,0.48913439208899023,0.39343299765642126,0.4473139317232382,0.07255926452266116,0.2805929066356271,0.563358364086863,0.4036619353150146,0.08217313408259387,0.5734084820379804,0.5186653108147657,0.3820909937515794,0.35794198148715206,0.4699366973517345,0.1490694564376985,0.18177846168334078,0.7654747285211078,0.5261608061529081,0.08520211242678814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,144
2015-02-17 20:00:00,0.5139934193461815,0.6334201444458994,0.47689862840775,0.25012632249797306,0,0,0,0,0.4343377756669107,0.39453962039052093,0.4908635450922989,0.3923792489278153,0.4487166846934838,0.12010824392922696,0.156202766759572,0.726024562693983,0.3711293853220017,0.14316456622451632,0.6213875325475141,0.6999888706678122,0.6083749793726839,0.5101168584325947,0.5566303689664673,0.1249419516303238,0.335351852932255,0.74598100357776,0.5837332302397327,0.15442679846486607,0.2805929066356271,0.43058897735602975,0.464010935238632,0.49922715515970195,0.44638357644190685,0.07200572924462667,0.2805929066356271,0.563358364086863,0.4113802104903013,0.08722756080135681,0.49690752383012404,0.608144061857362,0.18177846168334078,0.5796230264713543,0.45620766801951024,0.153631547593076,0.18177846168334078,0.7654747285211078,0.46649118292634323,0.12992921006815972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,145
2015-02-17 21:00:00,0.4056605284382626,0.5517838062688268,0.39402025971330046,0.4218997939568667,0,0,0,0,0.5139934193461815,0.156202766759572,0.4687615806302199,0.31633345512042577,0.45243864608172696,0.11717579086216706,0.156202766759572,0.726024562693983,0.4127056789351167,0.09706480767598684,0.6334201444458994,0.335351852932255,0.38854424577189606,0.5241299437823442,0.5577826132367374,0.12475657112669954,0.335351852932255,0.74598100357776,0.6198052224624947,0.10075565074172393,0.47689862840775,0.4188740821401721,0.34306118439393263,0.5152749443498773,0.4413312979153828,0.07121133884441386,0.2805929066356271,0.563358364086863,0.4072379067524894,0.087390496638833,0.25012632249797306,0.609092085704746,0.5321642445412719,0.6096497174337266,0.44838475454130783,0.1502208261269081,0.18177846168334078,0.7654747285211078,0.43529246763503,0.1097462651999799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,146
2015-02-17 22:00:00,0.5620675785875824,0.42687257400589107,0.3957413566618413,0.4734437658158944,0,0,0,0,0.4056605284382626,0.2527752448857403,0.3564416967597659,0.5379510213352436,0.4534435026339078,0.1180412087248814,0.156202766759572,0.726024562693983,0.46425440121875705,0.07469336404794973,0.5517838062688268,0.7000335872478997,0.6199934128894732,0.5547391045527178,0.5524548411306196,0.1275903053757641,0.335351852932255,0.74598100357776,0.5742783869221598,0.11756595219737732,0.39402025971330046,0.45520972088181233,0.563358364086863,0.3511409533987434,0.44318964805134525,0.06931199823178981,0.2805929066356271,0.563358364086863,0.3973265127158276,0.08417476562074645,0.4218997939568667,0.47266824990135614,0.30021384336431567,0.41481830764645866,0.45082748196503425,0.15012789671046475,0.18177846168334078,0.7654747285211078,0.4354217202874531,0.10979953173133122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,147
2015-02-17 23:00:00,0.4279254161148538,0.49458889668981276,0.5849954060544887,0.5170267564373113,0,0,0,0,0.5620675785875824,0.36479465731056426,0.726024562693983,0.3902650052510839,0.45501268641989817,0.11741347862005984,0.156202766759572,0.726024562693983,0.4747761943528053,0.061088131220163995,0.42687257400589107,0.4662252606870677,0.49261870286950493,0.5161162054273859,0.5515578699332208,0.1279320880135435,0.335351852932255,0.74598100357776,0.579005659589284,0.11282696459931787,0.3957413566618413,0.5037076115438052,0.4106011485911737,0.4970663946131818,0.44685335686139965,0.07441935938029906,0.2805929066356271,0.5849954060544887,0.41087447846760816,0.10791510266832846,0.4734437658158944,0.3967444335858794,0.2660544316296942,0.2855408810507032,0.46047272677280954,0.14643782017537857,0.18177846168334078,0.7654747285211078,0.455468774096025,0.11227807360486636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,89,148
2015-02-18 00:00:00,0.3885868195564466,0.5600618622138961,0.43642418458490007,0.5105932242231596,0,0,0,0,0.4279254161148538,0.5046724479630411,0.5415547061282511,0.4379489508713117,0.4529559309484455,0.11815538277353242,0.156202766759572,0.726024562693983,0.4554285896183729,0.06774605873991564,0.49458889668981276,0.74598100357776,0.4823469831407917,0.6901360202008636,0.5461381133504304,0.12451570255083134,0.335351852932255,0.74598100357776,0.54801913602864,0.0779316800898866,0.5849954060544887,0.3329983133326414,0.5468171257962376,0.5141282423510657,0.44361568778780947,0.07304281697125314,0.2805929066356271,0.5849954060544887,0.42811212367631796,0.10102833150367539,0.5170267564373113,0.5734084820379804,0.43927431124382155,0.5181437278541151,0.46015812245485316,0.14631659443545925,0.18177846168334078,0.7654747285211078,0.44499956446022154,0.10149200288899016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,90,149
2015-02-18 01:00:00,0.43866245126083836,0.42686043419109565,0.5547969151297888,0.567264252208533,0,0,0,0,0.3885868195564466,0.4343377756669107,0.5202748395675398,0.4484247553270493,0.45254916827902,0.11818845931861564,0.156202766759572,0.726024562693983,0.4561493688840275,0.06749934251494678,0.5600618622138961,0.6213875325475141,0.7406683869040335,0.544163953062686,0.5412504667307808,0.12687645710776618,0.335351852932255,0.74598100357776,0.515597952969237,0.08167795855130332,0.43642418458490007,0.2805929066356271,0.5394184761192825,0.4511910268930731,0.44793259979767264,0.07649025047356356,0.2805929066356271,0.5849954060544887,0.47381279175867824,0.08098077480778919,0.5105932242231596,0.49690752383012404,0.5186653108147657,0.43318776490233113,0.46574464275927824,0.14779419524269202,0.18177846168334078,0.7654747285211078,0.45672568585662293,0.11218942850226085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,91,150
2015-02-18 02:00:00,0.4127193918578689,0.6581986425064014,0.4768836568356015,0.3745535373399145,0,0,0,0,0.43866245126083836,0.5139934193461815,0.39453962039052093,0.49738306051259595,0.44902151541840646,0.11805552180049649,0.156202766759572,0.726024562693983,0.43927036430264205,0.06262847620120474,0.42686043419109565,0.6334201444458994,0.6999888706678122,0.5545228574213318,0.5455702911093254,0.1290935743774833,0.335351852932255,0.74598100357776,0.5197277026459873,0.08911453688742133,0.5547969151297888,0.47689862840775,0.43058897735602975,0.45109590305233016,0.44900708953864227,0.07671740694204054,0.2805929066356271,0.5849954060544887,0.4738102964966535,0.0809806609376427,0.567264252208533,0.25012632249797306,0.608144061857362,0.517945225447689,0.4597699890881209,0.14848891871842385,0.18177846168334078,0.7654747285211078,0.47746355499694654,0.06988697888889536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,92,151
2015-02-18 03:00:00,0.21650306604976643,0.6698082449716086,0.5386965499683701,0.4598449846168535,0,0,0,0,0.4127193918578689,0.4056605284382626,0.156202766759572,0.38892216513815314,0.4418373862897236,0.12679453759237874,0.156202766759572,0.726024562693983,0.40774412057122617,0.11148439711242422,0.6581986425064014,0.5517838062688268,0.335351852932255,0.3983223482703543,0.5568822034718777,0.12751480043443644,0.335351852932255,0.74598100357776,0.5393984424297843,0.10851907740735851,0.4768836568356015,0.39402025971330046,0.4188740821401721,0.44589627044189173,0.4528737678522455,0.07886245192141621,0.2805929066356271,0.5849954060544887,0.49792301153916513,0.07368117125679549,0.3745535373399145,0.4218997939568667,0.609092085704746,0.42943493097878815,0.46103707465637367,0.14834849017029958,0.18177846168334078,0.7654747285211078,0.48378775344027775,0.06542791247884928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,93,152
2015-02-18 04:00:00,0.369696690359651,0.5276001550735877,0.5553181995526556,0.5671349706098799,0,0,0,0,0.21650306604976643,0.5620675785875824,0.2527752448857403,0.6296996209895449,0.4310039308468114,0.12102155578278227,0.156202766759572,0.726024562693983,0.37568230586657086,0.08198532975630232,0.6698082449716086,0.42687257400589107,0.7000335872478997,0.5977788154165623,0.5539580926242537,0.12734073682943362,0.335351852932255,0.74598100357776,0.5561863726077337,0.09451779909493381,0.5386965499683701,0.3957413566618413,0.45520972088181233,0.4413724054483802,0.45762150927325695,0.08152491764010153,0.2805929066356271,0.5849954060544887,0.5245191520209674,0.05613121034029997,0.4598449846168535,0.4734437658158944,0.47266824990135614,0.22478953808115754,0.47530146767840376,0.14091746420489765,0.18177846168334078,0.7654747285211078,0.4994029542392753,0.07318580765515248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,94,153
2015-02-18 05:00:00,0.3968999406517586,0.5121887043930581,0.46791745291796716,0.5674855045239017,0,0,0,0,0.369696690359651,0.4279254161148538,0.36479465731056426,0.517259416188306,0.42598895269945514,0.11977922869760471,0.156202766759572,0.726024562693983,0.37051139328938837,0.07895364071710223,0.5276001550735877,0.49458889668981276,0.4662252606870677,0.38081790278807304,0.5594318760244614,0.12229833729852958,0.335351852932255,0.74598100357776,0.5591196738916079,0.0924748527536966,0.5553181995526556,0.5849954060544887,0.5037076115438052,0.37489921040735774,0.46149726937786567,0.07960983439515042,0.2805929066356271,0.5849954060544887,0.5050061598315472,0.0510203836238974,0.5671349706098799,0.5170267564373113,0.3967444335858794,0.7654747285211078,0.46705191667852014,0.12843402682223917,0.18177846168334078,0.7226664541079594,0.5078127455870404,0.07833402825969088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,95,154
2015-02-18 06:00:00,0.3934759932827703,0.46987445993011134,0.4827547408309426,0.4771106843999058,0,0,0,0,0.3968999406517586,0.3885868195564466,0.5046724479630411,0.5303262501270951,0.420286858664275,0.11783794164431804,0.156202766759572,0.726024562693983,0.3713262555771089,0.07920234179272581,0.5121887043930581,0.5600618622138961,0.74598100357776,0.36317476905221435,0.5638776964777071,0.11666332591468974,0.335351852932255,0.74598100357776,0.5440884401776439,0.09936416309062839,0.46791745291796716,0.43642418458490007,0.3329983133326414,0.4158686170369136,0.46428419120261694,0.07911224596727374,0.2805929066356271,0.5849954060544887,0.5127279192058877,0.0411078645454754,0.5674855045239017,0.5105932242231596,0.5734084820379804,0.7226664541079594,0.4568204262740179,0.11640294860565895,0.18177846168334078,0.609092085704746,0.5022323222831647,0.079283212184094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,96,155
2015-02-18 07:00:00,0.6002687387187735,0.6417337456790556,0.3153877210233108,0.3737866322679807,0,0,0,0,0.3934759932827703,0.43866245126083836,0.4343377756669107,0.3494498685882117,0.4307376449197151,0.12231948454348941,0.156202766759572,0.726024562693983,0.3982606368200981,0.12238691654545156,0.46987445993011134,0.42686043419109565,0.6213875325475141,0.7002919721660902,0.5614377703740807,0.11427416672391588,0.335351852932255,0.74598100357776,0.5799006587589705,0.0865601465272407,0.4827547408309426,0.5547969151297888,0.2805929066356271,0.48913439208899023,0.4570447465748802,0.08450520657204139,0.2805929066356271,0.5849954060544887,0.47282638685480793,0.08493508383978163,0.4771106843999058,0.567264252208533,0.49690752383012404,0.3820909937515794,0.4564744112122013,0.11664683182895876,0.18177846168334078,0.609092085704746,0.4699860522930726,0.08655558962326601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,97,156
2015-02-18 08:00:00,0.31635419299060086,0.38227278016093247,0.17995931013737743,0.694689924330845,0,0,0,0,0.6002687387187735,0.4127193918578689,0.5139934193461815,0.4908635450922989,0.4234664219154776,0.12376816487935144,0.156202766759572,0.726024562693983,0.38219977034222014,0.12636826188481629,0.6417337456790556,0.6581986425064014,0.6334201444458994,0.6083749793726839,0.5520168454069244,0.11943969907102263,0.335351852932255,0.74598100357776,0.5339130150347257,0.10742468871026428,0.3153877210233108,0.4768836568356015,0.47689862840775,0.464010935238632,0.4452092621956613,0.10164129409424244,0.17995931013737743,0.5849954060544887,0.42333899573843725,0.1463765652299862,0.3737866322679807,0.3745535373399145,0.25012632249797306,0.18177846168334078,0.47784572215584736,0.1109790997342339,0.25012632249797306,0.694689924330845,0.5233421167915612,0.11114188945760901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,98,157
2015-02-18 09:00:00,0.70337976618006,0.5522237705576224,0.5397711774272479,0.4607031857414794,0,0,0,0,0.31635419299060086,0.21650306604976643,0.4056605284382626,0.4687615806302199,0.43324217964672096,0.136147794856396,0.156202766759572,0.726024562693983,0.46334588703060237,0.152340228731832,0.38227278016093247,0.6698082449716086,0.5517838062688268,0.38854424577189606,0.5588368256063296,0.11426034731843107,0.335351852932255,0.74598100357776,0.5143156026323946,0.08632929691999641,0.17995931013737743,0.5386965499683701,0.39402025971330046,0.34306118439393263,0.4534055119053828,0.10097510521623457,0.17995931013737743,0.5849954060544887,0.4235181003149169,0.14654650414585157,0.694689924330845,0.4598449846168535,0.4218997939568667,0.5321642445412719,0.4748681780391893,0.11041559426632407,0.25012632249797306,0.694689924330845,0.523485150312332,0.11104433808005983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,99,158
2015-02-18 10:00:00,0.4625927373394856,0.6151388260685914,0.26205169389924543,0.28290442064517685,0,0,0,0,0.70337976618006,0.369696690359651,0.5620675785875824,0.3564416967597659,0.43766513967087595,0.1352657201784637,0.156202766759572,0.726024562693983,0.47882856152724146,0.1454852861221807,0.5522237705576224,0.5276001550735877,0.42687257400589107,0.6199934128894732,0.5586345511554596,0.11415162026761558,0.335351852932255,0.74598100357776,0.5289053811315618,0.09589099098880823,0.5397711774272479,0.5553181995526556,0.3957413566618413,0.563358364086863,0.440851067314232,0.10534648198986678,0.17995931013737743,0.5849954060544887,0.3746403493726819,0.1426501429410686,0.4607031857414794,0.5671349706098799,0.4734437658158944,0.30021384336431567,0.4741469520925585,0.1116555929482895,0.25012632249797306,0.694689924330845,0.4761133919848816,0.14433537671074284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,100,159
2015-02-18 11:00:00,0.4555172251267272,0.41429271498679376,0.3815594533290263,0.35505075926974783,0,0,0,0,0.4625927373394856,0.3968999406517586,0.4279254161148538,0.726024562693983,0.4263940006055736,0.12067659990079166,0.156202766759572,0.70337976618006,0.48859810893973626,0.14077520913613548,0.6151388260685914,0.5121887043930581,0.49458889668981276,0.49261870286950493,0.5553709683270133,0.11720002884666442,0.335351852932255,0.74598100357776,0.5125893828971845,0.10699042567763299,0.26205169389924543,0.46791745291796716,0.5849954060544887,0.4106011485911737,0.43964099667830925,0.10587452880842027,0.17995931013737743,0.5849954060544887,0.36024734944119174,0.13553569395338635,0.28290442064517685,0.5674855045239017,0.5170267564373113,0.2660544316296942,0.4778551324108941,0.10576671102094501,0.25012632249797306,0.694689924330845,0.4407076011091893,0.14349172991920983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,101,160
2015-02-18 12:00:00,0.4419793634732667,0.6445225296244464,0.4318871129575935,0.5095343176427566,0,0,0,0,0.4555172251267272,0.3934759932827703,0.3885868195564466,0.5415547061282511,0.4222450279949493,0.11823211154942671,0.156202766759572,0.70337976618006,0.49668200397148565,0.1355147902814432,0.41429271498679376,0.46987445993011134,0.5600618622138961,0.4823469831407917,0.5621282827638322,0.11748156244351449,0.335351852932255,0.74598100357776,0.541697394512907,0.11638976626263484,0.3815594533290263,0.4827547408309426,0.43642418458490007,0.5468171257962376,0.4348522461433657,0.10338606277673076,0.17995931013737743,0.5849954060544887,0.35176941146230023,0.1277047875801458,0.35505075926974783,0.4771106843999058,0.5105932242231596,0.43927431124382155,0.4807826326775164,0.10562467175393077,0.25012632249797306,0.694689924330845,0.44611153998299774,0.14572995565747435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,102,161
2015-02-18 13:00:00,0.3672449424276263,0.6339859907770672,0.39903354706816463,0.4246721780564867,0,0,0,0,0.4419793634732667,0.6002687387187735,0.43866245126083836,0.5202748395675398,0.4158687822807863,0.11683368890690726,0.156202766759572,0.70337976618006,0.45784470458962784,0.1332629117729048,0.6445225296244464,0.6417337456790556,0.42686043419109565,0.7406683869040335,0.5576831829252086,0.11233816385449963,0.335351852932255,0.74598100357776,0.5404061020292423,0.11509369859506278,0.4318871129575935,0.3153877210233108,0.5547969151297888,0.5394184761192825,0.4290028740995691,0.10116007816533978,0.17995931013737743,0.5849954060544887,0.3657103824697759,0.1275042986993256,0.5095343176427566,0.3737866322679807,0.567264252208533,0.5186653108147657,0.4768662521459215,0.10590116648607865,0.25012632249797306,0.694689924330845,0.4545924642810821,0.14211495162844637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,103,162
2015-02-18 14:00:00,0.4256720568632608,0.3472143243149022,0.5215963574607568,0.2773122237509065,0,0,0,0,0.3672449424276263,0.31635419299060086,0.4127193918578689,0.39453962039052093,0.41716596713381704,0.116759384015995,0.156202766759572,0.70337976618006,0.4760643485684044,0.11646355661738604,0.6339859907770672,0.38227278016093247,0.6581986425064014,0.6999888706678122,0.5429842434938373,0.11593057711400195,0.335351852932255,0.74598100357776,0.5345630260549039,0.12517576726485435,0.39903354706816463,0.17995931013737743,0.4768836568356015,0.43058897735602975,0.43279484827059944,0.10291263756728944,0.17995931013737743,0.5849954060544887,0.42264989035700573,0.10161797273085864,0.4246721780564867,0.694689924330845,0.3745535373399145,0.608144061857362,0.4630815922248191,0.10953932289727585,0.25012632249797306,0.694689924330845,0.3850295141844256,0.09563552330067455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,104,163
2015-02-18 15:00:00,0.41299605613502677,0.5960811567406809,0.553782948209785,0.20513461501086017,0,0,0,0,0.4256720568632608,0.70337976618006,0.21650306604976643,0.156202766759572,0.427865687524461,0.10272828580393298,0.21650306604976643,0.70337976618006,0.42766706356089895,0.03484344228049128,0.3472143243149022,0.5522237705576224,0.6698082449716086,0.335351852932255,0.5538479644858552,0.10754033672042515,0.3472143243149022,0.74598100357776,0.541872590418747,0.12766899676215213,0.5215963574607568,0.5397711774272479,0.5386965499683701,0.4188740821401721,0.4384160510235,0.10576414179101935,0.17995931013737743,0.5849954060544887,0.42498518548742864,0.10495410736736403,0.2773122237509065,0.4607031857414794,0.4598449846168535,0.609092085704746,0.4462500309459072,0.11691546535922273,0.20513461501086017,0.694689924330845,0.34243475239598914,0.11088783014905697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,105,164
2015-02-18 16:00:00,0.5245745323277573,0.45943481082817994,0.48431602784778194,0.39748348779195086,0,0,0,0,0.41299605613502677,0.4625927373394856,0.369696690359651,0.2527752448857403,0.4391906578345451,0.09743205768661853,0.21650306604976643,0.70337976618006,0.43799736272561085,0.05215609586364061,0.5960811567406809,0.6151388260685914,0.5276001550735877,0.7000335872478997,0.5438230154683669,0.10449149524756601,0.3472143243149022,0.74598100357776,0.5159219212120117,0.1256059604438673,0.553782948209785,0.26205169389924543,0.5553181995526556,0.45520972088181233,0.43962881381374874,0.10613132068979841,0.17995931013737743,0.5849954060544887,0.462029241145518,0.06901605187617689,0.20513461501086017,0.28290442064517685,0.5671349706098799,0.47266824990135614,0.443117332524682,0.11718378749279705,0.20513461501086017,0.694689924330845,0.3615312635871181,0.10842416410388007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,106,165
2015-02-18 17:00:00,0.32081188868098454,0.5523214396815274,0.5264260869919327,0.3839719037069562,0,0,0,0,0.5245745323277573,0.4555172251267272,0.3968999406517586,0.36479465731056426,0.4373580424749792,0.09928818386966073,0.21650306604976643,0.70337976618006,0.41554647331798716,0.06928567935155996,0.45943481082817994,0.41429271498679376,0.5121887043930581,0.4662252606870677,0.5474103562598026,0.10318131458974733,0.3472143243149022,0.74598100357776,0.538926708661134,0.1155035881767324,0.48431602784778194,0.3815594533290263,0.46791745291796716,0.5037076115438052,0.44057541695742075,0.10682673603910117,0.17995931013737743,0.5849954060544887,0.48617368008933576,0.05998319847280733,0.39748348779195086,0.35505075926974783,0.5674855045239017,0.3967444335858794,0.44258514377972685,0.11743228571949353,0.20513461501086017,0.694689924330845,0.36635145432665284,0.10872090578017934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,107,166
2015-02-18 18:00:00,0.3684576047908732,0.6701918129088341,0.45096382766659293,0.47775080866858943,0,0,0,0,0.32081188868098454,0.4419793634732667,0.3934759932827703,0.5046724479630411,0.43168242400947227,0.09916614015812131,0.21650306604976643,0.70337976618006,0.40329284687092154,0.07017162176637115,0.5523214396815274,0.6445225296244464,0.46987445993011134,0.74598100357776,0.5442524733152639,0.09786247568349586,0.3472143243149022,0.6701918129088341,0.5432049225418653,0.12056170694933692,0.5264260869919327,0.4318871129575935,0.4827547408309426,0.3329983133326414,0.44549064672133537,0.10434685960134732,0.17995931013737743,0.5849954060544887,0.48935313254083573,0.05695958097541635,0.3839719037069562,0.5095343176427566,0.4771106843999058,0.5734084820379804,0.43859940738933556,0.11438274262855265,0.20513461501086017,0.694689924330845,0.3610542028309583,0.1008377859021743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,108,167
2015-02-18 19:00:00,0.09341676228433649,0.4666449485575134,0.5082454667773039,0.29648482659364395,0,0,0,0,0.3684576047908732,0.3672449424276263,0.6002687387187735,0.4343377756669107,0.4174773817851983,0.12082219180670638,0.09341676228433649,0.70337976618006,0.3576548168470399,0.1461827898104344,0.6701918129088341,0.6339859907770672,0.6417337456790556,0.6213875325475141,0.537804865649014,0.09765686744127812,0.3472143243149022,0.6701918129088341,0.5153147488386064,0.11456760662950168,0.45096382766659293,0.39903354706816463,0.3153877210233108,0.2805929066356271,0.4549761700605719,0.09891094865797616,0.17995931013737743,0.5849954060544887,0.5075551191590255,0.035870289088129205,0.47775080866858943,0.4246721780564867,0.3737866322679807,0.49690752383012404,0.4302484616711489,0.11722172788368275,0.20513461501086017,0.694689924330845,0.3396896442538179,0.09820854008177451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,109,168
2015-02-18 20:00:00,0.42194788077667766,0.5234299241444685,0.5130162406822053,0.25790239245932123,0,0,0,0,0.09341676228433649,0.4256720568632608,0.31635419299060086,0.5139934193461815,0.41364215101146895,0.11907353787929502,0.09341676228433649,0.70337976618006,0.3570341208326093,0.14584373948345575,0.4666449485575134,0.3472143243149022,0.38227278016093247,0.6334201444458994,0.5332219398031212,0.09553240898401177,0.3472143243149022,0.6701918129088341,0.5446840154768674,0.08032616367291692,0.5082454667773039,0.5215963574607568,0.17995931013737743,0.47689862840775,0.45648107057200754,0.0995318050077407,0.17995931013737743,0.5849954060544887,0.5061250996959337,0.0353660456867482,0.29648482659364395,0.2773122237509065,0.694689924330845,0.25012632249797306,0.4305724645862051,0.11671185873727914,0.20513461501086017,0.694689924330845,0.33645467237188703,0.10095544406717813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,110,169
