datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-18 07:00:00,0.46924003841602957,0.2958695132177873,0.5284099377074758,0.13602378743534088,0,0,0,0,0.5829120317074215,0.5506769330763261,0.28420726742944424,0.6370068744828559,0.4544882193006057,0.13108347120572159,0.20447689568137117,0.7076494327843197,0.5196380412522098,0.09094747471692503,0.5683008436491342,0.7125827280696165,0.4572843101218872,0.48531781326386436,0.5054363723038408,0.12255957909563539,0.20180334527124322,0.7219269738869502,0.4423978294450193,0.16597397846226167,0.4948076635584704,0.5849821319376072,0.4370052575187394,0.5332957482227965,0.4208880770935431,0.10967040879637151,0.23782684168992274,0.6940729439001903,0.48493501457843985,0.129500618501584,0.2848885614746855,0.4845937915743907,0.4296973881153982,0.3882148332153959,0.3724750896607211,0.08514095980197205,0.13602378743534088,0.5304242048715364,0.3024326400058478,0.08673162792434559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,73,98
2015-04-18 08:00:00,0.4833497417491457,0.45858981866881676,0.4396988507502303,0.5391530670331026,0,0,0,0,0.46924003841602957,0.6698530545140413,0.37142308540011393,0.42330082776190414,0.4569902573834075,0.13103538306657303,0.20447689568137117,0.7076494327843197,0.488554155791394,0.0535018852872561,0.2958695132177873,0.644291942601508,0.5208634122804304,0.6103602703112639,0.4991126034854055,0.12081343392963823,0.20180334527124322,0.7219269738869502,0.41144747545623744,0.13527025448970592,0.5284099377074758,0.6940729439001903,0.411592838629243,0.3221343011578307,0.42578659999322643,0.10767511749089352,0.23782684168992274,0.6940729439001903,0.44253933238677984,0.07921530759567703,0.13602378743534088,0.3666693706932224,0.5304242048715364,0.42959266364912635,0.3770401064683868,0.09106748468264521,0.13602378743534088,0.5391530670331026,0.33117992272916114,0.13004894604013872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,74,99
2015-04-18 09:00:00,0.17663749291564224,0.6575209793627351,0.4981963124608286,0.3941356892536774,0,0,0,0,0.4833497417491457,0.5095439487955764,0.7076494327843197,0.3632166540237045,0.4492161256705715,0.1419231175884555,0.17663749291564224,0.7076494327843197,0.43306974647807167,0.1361562145144689,0.45858981866881676,0.20180334527124322,0.6304105113081441,0.4323008533324909,0.5084967754033324,0.12410046298806322,0.20180334527124322,0.7219269738869502,0.4874004144714861,0.12122592386286372,0.4396988507502303,0.4643105370102232,0.4936750507892069,0.5532521214414807,0.42349260795236593,0.10540394783208575,0.23782684168992274,0.6940729439001903,0.4481869616285474,0.08222854075232176,0.5391530670331026,0.3429313150130738,0.45656683483623434,0.5021160264741578,0.3725409257508667,0.08720491753239536,0.13602378743534088,0.5391530670331026,0.33971398510259515,0.13262880066205202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,75,100
2015-04-18 10:00:00,0.575326446093261,0.42249263470514,0.4232441175102235,0.27424233987771923,0,0,0,0,0.17663749291564224,0.4580256765780577,0.5296765679325985,0.20447689568137117,0.4646681902710669,0.13409050659422253,0.17663749291564224,0.7076494327843197,0.45261987473060555,0.14833307035496715,0.6575209793627351,0.47405875354468574,0.4632414380034965,0.49924838606478683,0.5052986190966804,0.12533207640368882,0.20180334527124322,0.7219269738869502,0.4788060613315617,0.12415350627716676,0.4981963124608286,0.2989964537815569,0.35371338368048333,0.3520714623976249,0.42645813524872417,0.10430261956175281,0.23782684168992274,0.6940729439001903,0.46889490558332514,0.04381572492917246,0.3941356892536774,0.3608558531948825,0.257888084947065,0.4011301257834758,0.3672539346714603,0.08921943169027508,0.13602378743534088,0.5391530670331026,0.3252783995497346,0.1345668865551761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,76,101
2015-04-18 11:00:00,0.5289680055553843,0.39039493332617836,0.5203129189316216,0.35646627803908565,0,0,0,0,0.575326446093261,0.42825349750213304,0.4184648089554712,0.5296072015027475,0.46464155710659344,0.13407711037213016,0.17663749291564224,0.7076494327843197,0.4694056260728141,0.15070384657142688,0.42249263470514,0.47006257838575716,0.36874957629043925,0.6113354172088924,0.4960927656015673,0.12531908567024005,0.20180334527124322,0.7219269738869502,0.46552812048829867,0.1294238945384582,0.4232441175102235,0.42901255151272233,0.4691997576494742,0.3282407231285306,0.43446114340718633,0.10380641333076723,0.23782684168992274,0.6940729439001903,0.484111633486475,0.04304185367138963,0.27424233987771923,0.3232269522238818,0.3747056647811218,0.36123769212799467,0.36705512575108906,0.08923873465810021,0.13602378743534088,0.5391530670331026,0.33081828718560186,0.1351484872162436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,77,102
2015-04-18 12:00:00,0.598544117280648,0.6010906530840768,0.5167415131711299,0.37212641730702917,0,0,0,0,0.5289680055553843,0.5829120317074215,0.21748019201435165,0.4145562277740298,0.4723077191693692,0.1363298939306542,0.17663749291564224,0.7076494327843197,0.47201097366835176,0.1531734739645917,0.39039493332617836,0.5683008436491342,0.49873107018190044,0.5656322510578705,0.4975701990193259,0.126379090399436,0.20180334527124322,0.7219269738869502,0.47099308872745577,0.13519504039591654,0.5203129189316216,0.4948076635584704,0.23782684168992274,0.4139273591522712,0.43874506649130535,0.10503637430881298,0.23782684168992274,0.6940729439001903,0.4877672750885849,0.04501805756169905,0.35646627803908565,0.2848885614746855,0.29912841602306445,0.41894822890409705,0.3651042169345445,0.08856419173238823,0.13602378743534088,0.5391530670331026,0.34535792982432584,0.13390592417520125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,78,103
2015-04-18 13:00:00,0.3985340087680318,0.22968474947727102,0.4912419071265255,0.44651789518694857,0,0,0,0,0.598544117280648,0.46924003841602957,0.5506769330763261,0.29806342237008754,0.47649399360261685,0.1322276047368904,0.17663749291564224,0.7076494327843197,0.46022663539368547,0.15612080460288874,0.6010906530840768,0.2958695132177873,0.7125827280696165,0.36712933871528486,0.4918433411344087,0.13534323254217742,0.20180334527124322,0.7219269738869502,0.4599622947707031,0.15376597291908314,0.5167415131711299,0.5284099377074758,0.5849821319376072,0.40389778280512434,0.44238440500469706,0.10528933812067333,0.23782684168992274,0.6940729439001903,0.48157260332509316,0.04065250503140924,0.37212641730702917,0.13602378743534088,0.4845937915743907,0.31106193536082366,0.370748215260633,0.08928368927292402,0.13602378743534088,0.5391530670331026,0.39710694778292716,0.08944134716162455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,79,104
2015-04-18 14:00:00,0.5855220115664801,0.47030289647833123,0.4204071456936056,0.37066503734585493,0,0,0,0,0.3985340087680318,0.4833497417491457,0.6698530545140413,0.6404798469026463,0.4742040837969433,0.12971626353482416,0.17663749291564224,0.7076494327843197,0.4772553470299079,0.16449493564975515,0.22968474947727102,0.45858981866881676,0.644291942601508,0.5388157049590164,0.4889886407810468,0.1350315885649091,0.20180334527124322,0.7219269738869502,0.46191447440562206,0.1538194073970022,0.4912419071265255,0.4396988507502303,0.6940729439001903,0.38041030552222266,0.44405094001183804,0.10457990150853466,0.23782684168992274,0.6940729439001903,0.4783573191489891,0.045141786772819534,0.44651789518694857,0.5391530670331026,0.3666693706932224,0.439408301399101,0.36788391259174785,0.08807979901883473,0.13602378743534088,0.5391530670331026,0.3690256095017192,0.05619515670585219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,80,105
2015-04-18 15:00:00,0.5262875710417474,0.5964302863036107,0.32101932350105855,0.47350251708377394,0,0,0,0,0.5855220115664801,0.17663749291564224,0.5095439487955764,0.5269545045556681,0.4741762949005299,0.12970454247769994,0.17663749291564224,0.7076494327843197,0.5355303600509255,0.07341678445119829,0.47030289647833123,0.6575209793627351,0.20180334527124322,0.7219269738869502,0.48375961213174096,0.12785834592575646,0.20180334527124322,0.7125827280696165,0.4517326922291014,0.13965144983072808,0.4204071456936056,0.4981963124608286,0.4643105370102232,0.37418478906421804,0.44183571228003976,0.10666642627911496,0.23782684168992274,0.6940729439001903,0.44882782098902735,0.07657495179837685,0.37066503734585493,0.3941356892536774,0.3429313150130738,0.33214424771033385,0.3737738404823079,0.09028470640513778,0.13602378743534088,0.5391530670331026,0.3822534141400686,0.07074537073962356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,81,106
2015-04-18 16:00:00,0.5343801719066268,0.43927535789861094,0.48786070035893747,0.5044947214434667,0,0,0,0,0.5262875710417474,0.575326446093261,0.4580256765780577,0.3482601040724995,0.48193129772695187,0.12739214190611797,0.17663749291564224,0.7076494327843197,0.5287059810198197,0.07083541878084106,0.5964302863036107,0.42249263470514,0.47405875354468574,0.456522641840592,0.4830409753008251,0.1280663897319739,0.20180334527124322,0.7125827280696165,0.4545298127613466,0.13911570588118904,0.32101932350105855,0.4232441175102235,0.2989964537815569,0.2801065184071301,0.4504921365280317,0.10126402606600993,0.23782684168992274,0.6940729439001903,0.4595972514638131,0.07680074505670645,0.47350251708377394,0.27424233987771923,0.3608558531948825,0.35757225845264956,0.3798956097735919,0.09404129085767375,0.13602378743534088,0.5391530670331026,0.4206288110676932,0.06239399957889325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,82,107
2015-04-18 17:00:00,0.3782421319330378,0.60064668837943,0.4587865725758524,0.32820270670786195,0,0,0,0,0.5343801719066268,0.5289680055553843,0.42825349750213304,0.48179468192170627,0.47761660814409074,0.1291386274306228,0.17663749291564224,0.7076494327843197,0.503585002082762,0.09374561589525297,0.43927535789861094,0.39039493332617836,0.47006257838575716,0.4829311934212518,0.48794578759074914,0.1302967721924709,0.20180334527124322,0.7125827280696165,0.48957177193688856,0.1460377507887415,0.48786070035893747,0.5203129189316216,0.42901255151272233,0.519401481733462,0.4479665153131313,0.100221163680837,0.23782684168992274,0.6940729439001903,0.44934286040451826,0.0709579057111215,0.5044947214434667,0.35646627803908565,0.3232269522238818,0.36807526147946606,0.37823425332477506,0.09460967271756111,0.13602378743534088,0.5391530670331026,0.41591821584582256,0.06893137427278821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,83,108
2015-04-18 18:00:00,0.5028300239515324,0.3708855039197936,0.6112930274241064,0.39203040598926103,0,0,0,0,0.3782421319330378,0.598544117280648,0.5829120317074215,0.479600361542287,0.47858451074447594,0.12924115547667872,0.17663749291564224,0.7076494327843197,0.48763265319457605,0.08172842139722537,0.60064668837943,0.6010906530840768,0.5683008436491342,0.5380198815677494,0.48098185518875103,0.13195989279098327,0.20180334527124322,0.7125827280696165,0.45120424707617457,0.1410338192470531,0.4587865725758524,0.5167415131711299,0.4948076635584704,0.2760816560698234,0.4619336557862265,0.09856970130402912,0.23782684168992274,0.6940729439001903,0.46510144611334764,0.09525796762077755,0.32820270670786195,0.37212641730702917,0.2848885614746855,0.37051518533218314,0.37913072085215327,0.09463528068800829,0.13602378743534088,0.5391530670331026,0.4192355472928612,0.06684990577193053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,84,109
2015-04-18 19:00:00,0.5503101345168473,0.4635018109354657,0.35162825632689965,0.5268035336368768,0,0,0,0,0.5028300239515324,0.3985340087680318,0.46924003841602957,0.28420726742944424,0.48967213020645106,0.12310952339183016,0.17663749291564224,0.7076494327843197,0.5129286741527119,0.07148180256370368,0.3708855039197936,0.22968474947727102,0.2958695132177873,0.4572843101218872,0.48124091772265015,0.1319174434864085,0.20180334527124322,0.7125827280696165,0.4901737573192071,0.09101790675022656,0.6112930274241064,0.4912419071265255,0.5284099377074758,0.4370052575187394,0.4583762807365665,0.10101868454908884,0.23782684168992274,0.6940729439001903,0.44183250431341,0.10422531473648942,0.39203040598926103,0.44651789518694857,0.13602378743534088,0.4296973881153982,0.38317681024888156,0.09887225128868697,0.13602378743534088,0.5391530670331026,0.4326164870345159,0.0801209053841175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,85,110
2015-04-18 20:00:00,0.4749946739671471,0.4235307133897931,0.6572512095872165,0.27262579952556737,0,0,0,0,0.5503101345168473,0.5855220115664801,0.4833497417491457,0.37142308540011393,0.4939876130634108,0.12057337454911,0.17663749291564224,0.7076494327843197,0.4945074512194898,0.06273976011407421,0.4635018109354657,0.47030289647833123,0.45858981866881676,0.5208634122804304,0.4771853886022069,0.13214232505344561,0.20180334527124322,0.7125827280696165,0.4823783934711174,0.09497698116326954,0.35162825632689965,0.4204071456936056,0.4396988507502303,0.411592838629243,0.4686120461931487,0.10825851946533831,0.23782684168992274,0.6940729439001903,0.4813065149623452,0.13484181002136153,0.5268035336368768,0.37066503734585493,0.5391530670331026,0.5304242048715364,0.37243521002613283,0.09614576141215816,0.13602378743534088,0.5391530670331026,0.41627661406446803,0.10222904350217606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,86,111
2015-04-18 21:00:00,0.4323318567074832,0.44064108558440795,0.40465336381902584,0.36737372124565865,0,0,0,0,0.4749946739671471,0.5262875710417474,0.17663749291564224,0.7076494327843197,0.4825160473935426,0.11216531363107388,0.17663749291564224,0.6698530545140413,0.47884816549711245,0.06490906971579843,0.4235307133897931,0.5964302863036107,0.6575209793627351,0.6304105113081441,0.46927832919705126,0.12819375507996172,0.20180334527124322,0.7125827280696165,0.4564135266845835,0.0771910066289339,0.6572512095872165,0.32101932350105855,0.4981963124608286,0.4936750507892069,0.4649028092360578,0.10888570357057922,0.23782684168992274,0.6940729439001903,0.4952455216820064,0.11826200998871443,0.27262579952556737,0.47350251708377394,0.3941356892536774,0.45656683483623434,0.36871883029319213,0.09446144462134094,0.13602378743534088,0.5391530670331026,0.39858848142478215,0.09949206542116532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,87,112
2015-04-18 22:00:00,0.597267082477799,0.3250562766644849,0.5051354233372307,0.3379109091165052,0,0,0,0,0.4323318567074832,0.5343801719066268,0.575326446093261,0.5296765679325985,0.48533231883292594,0.11423044148157209,0.17663749291564224,0.6698530545140413,0.4893293172589745,0.07917833739897961,0.44064108558440795,0.43927535789861094,0.42249263470514,0.4632414380034965,0.4635206141412591,0.1315363429613776,0.20180334527124322,0.7125827280696165,0.43737701314556254,0.09442344490550904,0.40465336381902584,0.48786070035893747,0.4232441175102235,0.35371338368048333,0.47121206088842227,0.10652422327002885,0.23782684168992274,0.6940729439001903,0.49812464217838853,0.11825654619735372,0.36737372124565865,0.5044947214434667,0.27424233987771923,0.257888084947065,0.37205311463358554,0.09175274880436617,0.13602378743534088,0.5391530670331026,0.3708245127036218,0.08641060555311562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,88,113
2015-04-18 23:00:00,0.27741840774328574,0.5477143202377491,0.5937996489729589,0.31934079576315316,0,0,0,0,0.597267082477799,0.3782421319330378,0.5289680055553843,0.4184648089554712,0.47945538544908484,0.12123381411430557,0.17663749291564224,0.6698530545140413,0.4725253632273491,0.11155059763881026,0.3250562766644849,0.60064668837943,0.39039493332617836,0.36874957629043925,0.47097747847239696,0.13100184759189823,0.20180334527124322,0.7125827280696165,0.42855495178861575,0.07697960330501433,0.5051354233372307,0.4587865725758524,0.5203129189316216,0.4691997576494742,0.47640372302690087,0.10941886415241842,0.23782684168992274,0.6940729439001903,0.5206268215779063,0.12205833714364082,0.3379109091165052,0.32820270670786195,0.35646627803908565,0.3747056647811218,0.3697462450911702,0.09237703272128833,0.13602378743534088,0.5391530670331026,0.3693475275461704,0.08735540007694408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,89,114
2015-04-19 00:00:00,0.5555141614750259,0.327402670059759,0.29378924520984295,0.39660657258083415,0,0,0,0,0.27741840774328574,0.5028300239515324,0.598544117280648,0.21748019201435165,0.49354013417661297,0.1084352098003635,0.17663749291564224,0.6698530545140413,0.48130605281459804,0.11638199541432409,0.5477143202377491,0.3708855039197936,0.6010906530840768,0.49873107018190044,0.46383879513397447,0.13405620791130998,0.20180334527124322,0.7125827280696165,0.42130781281194335,0.08511191381512077,0.5937996489729589,0.6112930274241064,0.5167415131711299,0.23782684168992274,0.4787354898402308,0.10460398364471771,0.29378924520984295,0.6940729439001903,0.4677095245421958,0.1420736932355528,0.31934079576315316,0.39203040598926103,0.37212641730702917,0.29912841602306445,0.373807834947744,0.09127349134894971,0.13602378743534088,0.5391530670331026,0.37011022197809923,0.08761264972362567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,90,115
2015-04-19 01:00:00,0.4651522158245982,0.420159930391545,0.30294105021053197,0.4561167218615732,0,0,0,0,0.5555141614750259,0.5503101345168473,0.3985340087680318,0.5506769330763261,0.4899766042911243,0.10787975772092843,0.17663749291564224,0.6698530545140413,0.46711306636588984,0.1113683817382907,0.327402670059759,0.4635018109354657,0.22968474947727102,0.7125827280696165,0.4516545118973882,0.12332457618380352,0.20180334527124322,0.6575209793627351,0.4140841660546231,0.08261729490599241,0.29378924520984295,0.35162825632689965,0.4912419071265255,0.5849821319376072,0.4669837781016027,0.10793853295656672,0.29378924520984295,0.6940729439001903,0.4595949901894678,0.15113132490949227,0.39660657258083415,0.5268035336368768,0.44651789518694857,0.4845937915743907,0.37262129037637653,0.08994611684018589,0.13602378743534088,0.5391530670331026,0.35832908668221525,0.06386146751903729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,91,116
2015-04-19 02:00:00,0.3953406952669951,0.5753500973156441,0.43475751990665246,0.2936022106823086,0,0,0,0,0.4651522158245982,0.4749946739671471,0.5855220115664801,0.6698530545140413,0.4785385893224974,0.10239215118403884,0.17663749291564224,0.598544117280648,0.4538374032491978,0.1149315242939708,0.420159930391545,0.4235307133897931,0.47030289647833123,0.644291942601508,0.44878193501047714,0.11938233291539496,0.20180334527124322,0.6575209793627351,0.4393873967089317,0.10602266694209964,0.30294105021053197,0.6572512095872165,0.4204071456936056,0.6940729439001903,0.45617896876853864,0.09660180649304202,0.29378924520984295,0.6572512095872165,0.42251270857604045,0.11619099108793696,0.4561167218615732,0.27262579952556737,0.37066503734585493,0.3666693706932224,0.3695768253759218,0.09138145794532405,0.13602378743534088,0.5391530670331026,0.36182515520833886,0.05858773804277072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,92,117
2015-04-19 03:00:00,0.48720182682841995,0.6401753012823267,0.4249709158174465,0.5675525786739337,0,0,0,0,0.3953406952669951,0.4323318567074832,0.5262875710417474,0.5095439487955764,0.47760766757386586,0.10219938546462175,0.17663749291564224,0.598544117280648,0.46298239826935395,0.11506101599402108,0.5753500973156441,0.44064108558440795,0.5964302863036107,0.20180334527124322,0.4670474331776056,0.11333389822299421,0.22968474947727102,0.6575209793627351,0.4726430993252515,0.13407653775043954,0.43475751990665246,0.40465336381902584,0.32101932350105855,0.4643105370102232,0.4545398178855063,0.09679140367859049,0.29378924520984295,0.6572512095872165,0.42589896724244386,0.1158620025298565,0.2936022106823086,0.36737372124565865,0.47350251708377394,0.3429313150130738,0.37893604469512426,0.09966144117089167,0.13602378743534088,0.5675525786739337,0.3951882981130514,0.10273948179612527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,93,118
2015-04-19 04:00:00,0.5773398537305447,0.5567277211431666,0.4560430787223637,0.4649061508129379,0,0,0,0,0.48720182682841995,0.597267082477799,0.5343801719066268,0.4580256765780577,0.48257909162188617,0.10408991183830309,0.17663749291564224,0.598544117280648,0.45966119347814494,0.11061126145821444,0.6401753012823267,0.3250562766644849,0.43927535789861094,0.47405875354468574,0.470491973494209,0.11480300822299562,0.22968474947727102,0.6575209793627351,0.5112550067383651,0.11508750315687098,0.4249709158174465,0.5051354233372307,0.48786070035893747,0.2989964537815569,0.4610834272580399,0.09095104127547331,0.29378924520984295,0.6572512095872165,0.41771690980663273,0.11076876206792007,0.5675525786739337,0.3379109091165052,0.5044947214434667,0.3608558531948825,0.3832714737625433,0.10109361327403746,0.13602378743534088,0.5675525786739337,0.4163541717291235,0.10165522127064014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,94,119
2015-04-19 05:00:00,0.7082258453496617,0.5436854620732073,0.5282052833170887,0.5130128023187501,0,0,0,0,0.5773398537305447,0.27741840774328574,0.3782421319330378,0.42825349750213304,0.4942446061155332,0.11304048716382767,0.17663749291564224,0.7082258453496617,0.5314624330792076,0.10845616715060426,0.5567277211431666,0.5477143202377491,0.60064668837943,0.47006257838575716,0.4735595936478528,0.11577058674670718,0.22968474947727102,0.6575209793627351,0.5105835303776081,0.11484373254450973,0.4560430787223637,0.5937996489729589,0.4587865725758524,0.42901255151272233,0.4652164577498885,0.09168114637480379,0.29378924520984295,0.6572512095872165,0.40678451553065437,0.09147025683940553,0.4649061508129379,0.31934079576315316,0.32820270670786195,0.3232269522238818,0.3911792175164961,0.10358462592163174,0.13602378743534088,0.5675525786739337,0.44863283948838967,0.09523522610377194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,95,120
2015-04-19 06:00:00,0.5617837057104107,0.5366396277760163,0.6760024183331386,0.34146787072436907,0,0,0,0,0.7082258453496617,0.5555141614750259,0.5028300239515324,0.5829120317074215,0.4933642591989911,0.11240039210355689,0.17663749291564224,0.7082258453496617,0.5325073571184383,0.10876400480182956,0.5436854620732073,0.327402670059759,0.3708855039197936,0.5683008436491342,0.47224037631980614,0.11482055557709729,0.22968474947727102,0.6575209793627351,0.5454563566636509,0.0717947394584922,0.5282052833170887,0.29378924520984295,0.6112930274241064,0.4948076635584704,0.47276623919883304,0.10119117738078379,0.29378924520984295,0.6760024183331386,0.47048671105120365,0.1242550354883057,0.5130128023187501,0.39660657258083415,0.39203040598926103,0.2848885614746855,0.3935366887352329,0.10168684859461961,0.13602378743534088,0.5675525786739337,0.43944305584564547,0.10355638734200551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,96,121
2015-04-19 07:00:00,0.6114073841723917,0.46574803053592595,0.22738393002702095,0.45161385999584275,0,0,0,0,0.5617837057104107,0.4651522158245982,0.5503101345168473,0.46924003841602957,0.4992878986055061,0.1147944402094885,0.17663749291564224,0.7082258453496617,0.5568832185097373,0.10702471415673728,0.5366396277760163,0.420159930391545,0.4635018109354657,0.2958695132177873,0.4793186478747286,0.10853961459446942,0.22968474947727102,0.6575209793627351,0.5530543733543812,0.05671025787508079,0.6760024183331386,0.30294105021053197,0.35162825632689965,0.5284099377074758,0.4602234888788141,0.11206609329938992,0.22738393002702095,0.6760024183331386,0.45789385768728513,0.14647354925793507,0.34146787072436907,0.4561167218615732,0.5268035336368768,0.13602378743534088,0.4066862750919205,0.0861583813699628,0.27262579952556737,0.5675525786739337,0.43869257886802365,0.10342762187899857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,97,122
2015-04-19 08:00:00,0.7119244269017206,0.5336665698740594,0.21464592962469398,0.43479012831900704,0,0,0,0,0.6114073841723917,0.3953406952669951,0.4749946739671471,0.4833497417491457,0.5088118438201967,0.12262915039508307,0.17663749291564224,0.7119244269017206,0.6096471737821916,0.08775993029818335,0.46574803053592595,0.5753500973156441,0.4235307133897931,0.45858981866881676,0.4824468458416136,0.10899713994256996,0.22968474947727102,0.6575209793627351,0.5461071187807837,0.05598119020075082,0.22738393002702095,0.43475751990665246,0.6572512095872165,0.4396988507502303,0.4508462838319167,0.12276335004017987,0.21464592962469398,0.6760024183331386,0.42120859264029203,0.17766930827383662,0.45161385999584275,0.2936022106823086,0.27262579952556737,0.5391530670331026,0.4023378193121665,0.08170032505435122,0.27262579952556737,0.5675525786739337,0.4622238984741402,0.0763256719633906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,98,123
2015-04-19 09:00:00,0.5477877464532528,0.4391933947715715,0.4601152635881116,0.4235346344959742,0,0,0,0,0.7119244269017206,0.48720182682841995,0.4323318567074832,0.17663749291564224,0.5242764377175972,0.10028470986528532,0.27741840774328574,0.7119244269017206,0.619744827052997,0.07311768182742166,0.5336665698740594,0.6401753012823267,0.44064108558440795,0.6575209793627351,0.4733498631503152,0.10267772426879329,0.22968474947727102,0.6401753012823267,0.5126101343623245,0.04799771226434439,0.21464592962469398,0.4249709158174465,0.40465336381902584,0.4981963124608286,0.4492595734622202,0.12237021301743478,0.21464592962469398,0.6760024183331386,0.4270659839354029,0.17839598385858713,0.43479012831900704,0.5675525786739337,0.36737372124565865,0.3941356892536774,0.40356277536392887,0.08179234290786878,0.27262579952556737,0.5675525786739337,0.4382209077778135,0.056699043913719806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,99,124
2015-04-19 10:00:00,0.34457626698961286,0.49477870724577644,0.49810802747616445,0.46382763207517014,0,0,0,0,0.5477877464532528,0.5773398537305447,0.597267082477799,0.575326446093261,0.5146618469216119,0.10607196269512563,0.27741840774328574,0.7119244269017206,0.5809508959295084,0.13536669982818864,0.4391933947715715,0.5567277211431666,0.3250562766644849,0.42249263470514,0.47636178283950836,0.10218003383466495,0.22968474947727102,0.6401753012823267,0.5022852987127595,0.043013688183084806,0.4601152635881116,0.4560430787223637,0.5051354233372307,0.4232441175102235,0.45237890304413436,0.1226321168803231,0.21464592962469398,0.6760024183331386,0.434076808727703,0.1805757598499375,0.4235346344959742,0.4649061508129379,0.3379109091165052,0.27424233987771923,0.4114621625388227,0.0778181211534426,0.27262579952556737,0.5675525786739337,0.4380411546548522,0.0565991451701093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,100,125
