datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-15 15:00:00,0.37714338503835954,0.47213014973752454,0.5748301941965817,0.9117035402526072,0,0,0,0,0.43715149095718353,0.4575919421518452,0.4531383000797483,0.2968665468267705,0.4477928111023275,0.0867432702433012,0.32755020492771136,0.7583238615064841,0.4116972235725164,0.05529882356468586,0.5738577688260211,0.5170248385460212,0.45238918803921013,0.3472654969829909,0.5681656958634832,0.11693408657706568,0.3769953115606921,0.8459656101694875,0.5398986033266374,0.0982151125218297,0.534481522266508,0.6029882279479113,0.514463599374607,0.4040284063158537,0.46282183897181595,0.12405015171856347,0.2036644794195468,0.7075920810911593,0.48869290422361616,0.144626386112341,0.719681078945553,0.8471322019586003,0.5242351520400101,0.34138661739540127,0.5283705934395645,0.1722869669842183,0.2830543059742367,0.9117035402526072,0.6824593438212855,0.12365143119556656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,345,205
2015-01-15 16:00:00,0.5596076998188427,0.7075907095221454,0.5107686207274029,0.5665692013834549,0,0,0,0,0.37714338503835954,0.45307535279519284,0.3637592984814285,0.39021590336115575,0.45485080262139777,0.08872355371269249,0.32755020492771136,0.7583238615064841,0.42945261474312474,0.081931233787744,0.47213014973752454,0.7252379382130405,0.7073089706329316,0.57339849417818,0.5737570381694818,0.12035346340418897,0.3769953115606921,0.8459656101694875,0.5369573985448216,0.09159597256333725,0.5748301941965817,0.7075920810911593,0.5967739359041646,0.43637692147824914,0.4659214931071974,0.12428982520415545,0.2036644794195468,0.7075920810911593,0.45588899416299006,0.1006954480935988,0.9117035402526072,0.6020359269978295,0.42028617949968033,0.474123086769869,0.5322225148817973,0.17205467070067748,0.2830543059742367,0.9117035402526072,0.6765482228855565,0.12899715750353577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,346,206
2015-01-15 17:00:00,0.6028691467733897,0.417695091760824,0.4233294894096291,1.0,0,0,0,0,0.5596076998188427,0.39695054293659193,0.536866062457157,0.34792513958856797,0.465473469587432,0.09060692317477353,0.32755020492771136,0.7583238615064841,0.46377238204925764,0.10536931782251777,0.7075907095221454,0.48902374674915605,0.6522416158578104,0.6872777980785585,0.5625244254062428,0.12186846822034968,0.3769953115606921,0.8459656101694875,0.5250692893800996,0.10298253342874832,0.5107686207274029,0.31113811624817667,0.41218623580882574,0.60817142913895,0.4582197456184756,0.1207690075896317,0.2036644794195468,0.7075920810911593,0.4745875563565655,0.07577249323849153,0.5665692013834549,0.632521386036335,0.44062127532588485,0.29481059761406686,0.5616054066478778,0.1891164210751173,0.2830543059742367,1.0,0.7377946585461673,0.18076352933527706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,347,207
2015-01-15 18:00:00,0.5026578449826705,0.45694360815516766,0.49812300393006104,0.552905464973499,0,0,0,0,0.6028691467733897,0.47831236478005923,0.3909676942629009,0.485726124553017,0.46617895793866754,0.09083709660093954,0.32755020492771136,0.7583238615064841,0.4678299620830262,0.10650384977761598,0.417695091760824,0.47406940074942683,0.621220728563866,0.473798418447982,0.5618221416440422,0.12244917479219777,0.3769953115606921,0.8459656101694875,0.5222149906143897,0.10489828276037005,0.4233294894096291,0.38453809150576435,0.42017746187786154,0.5948642759093532,0.4541888592860051,0.11758236941944762,0.2036644794195468,0.7075920810911593,0.49351837509394825,0.061647561901586254,1.0,0.5681141273966919,0.77152092259076,0.2830543059742367,0.5728492049395137,0.1796187142695052,0.28767668153758713,1.0,0.7352598814756351,0.18370152332995368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,348,208
2015-01-15 19:00:00,0.5161414513139703,0.5909927663439434,0.6612708729556789,0.5424990199359347,0,0,0,0,0.5026578449826705,0.32755020492771136,0.40572333716217657,0.40155333277685956,0.47095346287771384,0.0903024807096405,0.32755020492771136,0.7583238615064841,0.499261836480736,0.081784061335326,0.45694360815516766,0.5050726156846557,0.48375367219970555,0.3769953115606921,0.570738702260011,0.11602834292368241,0.38456202382818305,0.8459656101694875,0.536535015724271,0.1079114371432057,0.49812300393006104,0.41957742003350673,0.23455087088089,0.44297873177717983,0.4632843651684426,0.12489315933737775,0.2036644794195468,0.7075920810911593,0.5338006172476436,0.07992470325009124,0.552905464973499,0.6607000032986967,0.6189129301634637,0.40358200434687935,0.5786374139223911,0.17613136965738296,0.28767668153758713,1.0,0.7155597175818414,0.19899761000164862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,349,209
2015-01-15 20:00:00,0.5451567341731073,0.5545875384356889,0.5857576942542431,0.7037122140001604,0,0,0,0,0.5161414513139703,0.43715149095718353,0.3968246178692222,0.7583238615064841,0.4620714992388231,0.06871029645710743,0.32755020492771136,0.6028691467733897,0.5172627103500567,0.07713315927055586,0.5909927663439434,0.5738577688260211,0.6293494017614214,0.5485697332367296,0.570989444143301,0.11598484614410998,0.38456202382818305,0.8459656101694875,0.5333233106592157,0.10686010173321267,0.6612708729556789,0.534481522266508,0.40932082039779294,0.3839655238886408,0.4716923722670094,0.12610770008689895,0.2036644794195468,0.7075920810911593,0.5423466459122661,0.08270508754832614,0.5424990199359347,0.719681078945553,0.6508874943524314,0.4285400623441859,0.59010292024139,0.17488772402041622,0.28767668153758713,1.0,0.7128982400909427,0.19903824802226405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,350,210
2015-01-15 21:00:00,0.3311642473517987,0.49447346289217786,0.4963743144901449,0.8715959231895984,0,0,0,0,0.5451567341731073,0.37714338503835954,0.4575919421518452,0.5044107447498206,0.45485289518057215,0.07303331887603552,0.32755020492771136,0.6028691467733897,0.5095995207356299,0.09422790144049008,0.5545875384356889,0.47213014973752454,0.5170248385460212,0.711014459338662,0.5619669026246975,0.1130027096023959,0.38456202382818305,0.8459656101694875,0.5370471961849912,0.10466796119122829,0.5857576942542431,0.5748301941965817,0.6029882279479113,0.34776284257142265,0.4778845169302895,0.12337693088156629,0.2036644794195468,0.7075920810911593,0.5292706659611933,0.08274423770757955,0.7037122140001604,0.9117035402526072,0.8471322019586003,0.44054645215237204,0.6080633148679411,0.18089161098366316,0.28767668153758713,1.0,0.7062136372471078,0.19155908991029086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,351,211
2015-01-15 22:00:00,0.5182600460315162,0.6621387143631567,0.16225640007712838,0.8111079191130681,0,0,0,0,0.3311642473517987,0.5596076998188427,0.45307535279519284,0.4967631607863038,0.4557485987324561,0.07369846081176724,0.32755020492771136,0.6028691467733897,0.5027082451044088,0.09130578918515829,0.49447346289217786,0.7075907095221454,0.7252379382130405,0.8459656101694875,0.554307448632767,0.09817291688228852,0.38456202382818305,0.7252379382130405,0.5294718636584931,0.09054876531577717,0.4963743144901449,0.5107686207274029,0.7075920810911593,0.46356267095340153,0.4653300889771114,0.13921147624214375,0.16225640007712838,0.7075920810911593,0.4711852958528142,0.17224791942422035,0.8715959231895984,0.5665692013834549,0.6020359269978295,0.4055812470661709,0.6249602595365619,0.1800937901846468,0.28767668153758713,1.0,0.7469700902020434,0.1816646007300183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,352,212
2015-01-15 23:00:00,0.504104395370291,0.31025620848506763,0.4475913024535132,0.8499089741626715,0,0,0,0,0.5182600460315162,0.6028691467733897,0.39695054293659193,0.4109122203090413,0.4596316060266748,0.07368846533574792,0.32755020492771136,0.6028691467733897,0.4862474532038923,0.07749546139754508,0.6621387143631567,0.417695091760824,0.48902374674915605,0.6449980893595733,0.540359870262996,0.10801360097452185,0.31025620848506763,0.7252379382130405,0.5115653831125336,0.1221744645701811,0.16225640007712838,0.4233294894096291,0.31113811624817667,0.5992452149298619,0.45901117595726354,0.13627965547378335,0.16225640007712838,0.7075920810911593,0.4752289313601283,0.1711812613082204,0.8111079191130681,1.0,0.632521386036335,0.37748540732574426,0.6446445748214338,0.17767038024144327,0.28767668153758713,1.0,0.7219549192291553,0.14685221257976708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,353,213
2015-01-16 00:00:00,0.24260680195971507,0.5223791005046117,0.4103779724341652,0.6035705739295449,0,0,0,0,0.504104395370291,0.5026578449826705,0.47831236478005923,0.5096907387444466,0.44850310866064436,0.08508598570709325,0.24260680195971507,0.6028691467733897,0.4429056127000664,0.12477828964759188,0.31025620848506763,0.45694360815516766,0.47406940074942683,0.38456202382818305,0.5461022484578472,0.10291374929216168,0.31025620848506763,0.7252379382130405,0.5224712985041077,0.11920802255404267,0.4475913024535132,0.49812300393006104,0.38453809150576435,0.2036644794195468,0.46762423816620596,0.12554959877113747,0.16225640007712838,0.7075920810911593,0.46060475944414564,0.17257660965772645,0.8499089741626715,0.552905464973499,0.5681141273966919,0.5033577227443908,0.6488201102874819,0.17536821250472404,0.28767668153758713,1.0,0.7303991040551631,0.13626237292920815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,354,214
2015-01-16 01:00:00,0.20822200763544207,0.33296043081949045,0.6701096654726368,0.5706700708926544,0,0,0,0,0.24260680195971507,0.5161414513139703,0.32755020492771136,0.5010520239111319,0.4363018579824906,0.0973367308005095,0.20822200763544207,0.6028691467733897,0.39158570542031174,0.14950492765546106,0.5223791005046117,0.5909927663439434,0.5050726156846557,0.4847878894432296,0.5397761043485247,0.11118101508826497,0.31025620848506763,0.7252379382130405,0.47946590925003224,0.1350371501421067,0.4103779724341652,0.6612708729556789,0.41957742003350673,0.4698036935940504,0.4759703203278138,0.13218333257316447,0.16225640007712838,0.7075920810911593,0.46207789153030526,0.17465727974184195,0.6035705739295449,0.5424990199359347,0.6607000032986967,0.413784455815502,0.6553570109156966,0.16903593046423626,0.28767668153758713,1.0,0.7350942792146163,0.12877253261922125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,355,215
2015-01-16 02:00:00,0.4934648252365311,0.49899261135846107,0.4014886503358608,0.6773083997179172,0,0,0,0,0.20822200763544207,0.5451567341731073,0.43715149095718353,0.46539962226945353,0.43747124143945215,0.09786863571448398,0.20822200763544207,0.6028691467733897,0.3829703872642157,0.1400775277530799,0.33296043081949045,0.5545875384356889,0.5738577688260211,0.6019288375215286,0.5354870949250636,0.11066338565862459,0.31025620848506763,0.7252379382130405,0.4702000880704942,0.13068898948530158,0.6701096654726368,0.5857576942542431,0.534481522266508,0.4347097741291768,0.4745861068364256,0.1328066705039331,0.16225640007712838,0.7075920810911593,0.4313663842105749,0.16446337543032938,0.5706700708926544,0.7037122140001604,0.719681078945553,0.28767668153758713,0.671591665839877,0.14980419908907044,0.42028617949968033,1.0,0.7306936435009092,0.13049904679331276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,356,216
2015-01-16 03:00:00,0.3068183735057387,0.5500520586309441,0.5576910921667537,0.6305987524063952,0,0,0,0,0.4934648252365311,0.3311642473517987,0.37714338503835954,0.4531383000797483,0.43137457783220173,0.10134591184642931,0.20822200763544207,0.6028691467733897,0.37891274162320565,0.14221465117563145,0.49899261135846107,0.49447346289217786,0.47213014973752454,0.45238918803921013,0.5395563811997192,0.10926161487258147,0.31025620848506763,0.7252379382130405,0.4794631873602886,0.13466281616681255,0.4014886503358608,0.4963743144901449,0.5748301941965817,0.514463599374607,0.4763872523694317,0.13366138835780084,0.16225640007712838,0.7075920810911593,0.4415858471566764,0.17108260320279636,0.6773083997179172,0.8715959231895984,0.9117035402526072,0.5242351520400101,0.6760234825218098,0.14679843446365956,0.42028617949968033,1.0,0.6905274483703753,0.11457364573407303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,357,217
2015-01-16 04:00:00,0.38112841266146524,0.3920081834666793,0.323074036105944,0.6810548331000381,0,0,0,0,0.3068183735057387,0.5182600460315162,0.5596076998188427,0.3637592984814285,0.43209829092303664,0.10090312602582277,0.20822200763544207,0.6028691467733897,0.3560574693948639,0.12536194971803094,0.5500520586309441,0.6621387143631567,0.7075907095221454,0.7073089706329316,0.5264188484011253,0.10714954525353,0.31025620848506763,0.7252379382130405,0.4344414322108758,0.10274886783778915,0.5576910921667537,0.16225640007712838,0.5107686207274029,0.5967739359041646,0.46498308987783926,0.13461605717667097,0.16225640007712838,0.7075920810911593,0.46838878649481225,0.12494479549225185,0.6305987524063952,0.8111079191130681,0.5665692013834549,0.42028617949968033,0.6868888430884913,0.136323679589731,0.44062127532588485,1.0,0.6688519340348703,0.09835315395986309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,358,218
2015-01-16 05:00:00,0.5145691677000545,0.3135955889357209,0.27200205137029354,0.519795733065656,0,0,0,0,0.38112841266146524,0.504104395370291,0.6028691467733897,0.536866062457157,0.4311692536414906,0.09999512689836507,0.20822200763544207,0.6028691467733897,0.3578015981164911,0.1278811217376256,0.3920081834666793,0.31025620848506763,0.417695091760824,0.6522416158578104,0.5123085972793716,0.11204571399804812,0.31025620848506763,0.7252379382130405,0.4349979956193179,0.1019475734658024,0.323074036105944,0.4475913024535132,0.4233294894096291,0.41218623580882574,0.45914208219290037,0.13994245122634716,0.16225640007712838,0.7075920810911593,0.4391239113142757,0.14903196065101507,0.6810548331000381,0.8499089741626715,1.0,0.44062127532588485,0.6901877788276484,0.13095743587059963,0.519795733065656,1.0,0.6138330605187009,0.06267432501250861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,359,219
2015-01-16 06:00:00,0.41240393777125883,0.49564079293463315,0.3616030525211944,0.6339040010845922,5,0,0,3,0.5145691677000545,0.24260680195971507,0.5026578449826705,0.3909676942629009,0.43206243045433895,0.09971577207814787,0.20822200763544207,0.6028691467733897,0.3861011207517484,0.11547666693340235,0.3135955889357209,0.5223791005046117,0.45694360815516766,0.621220728563866,0.5070760999614868,0.10964496722466058,0.31025620848506763,0.7252379382130405,0.4305416110243215,0.09786671944141835,0.27200205137029354,0.4103779724341652,0.49812300393006104,0.42017746187786154,0.4567014818030392,0.1411570395936165,0.16225640007712838,0.7075920810911593,0.4309947579954472,0.15220990915263052,0.519795733065656,0.6035705739295449,0.552905464973499,0.77152092259076,0.6844537404315582,0.1302523024708821,0.519795733065656,1.0,0.6188886317112088,0.06290393676484748,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,4,0,0,360,0
2015-01-16 07:00:00,0.41156666851893575,0.42846219852851597,0.4281068238247163,0.7884465315071643,0,0,0,3,0.41240393777125883,0.20822200763544207,0.5161414513139703,0.40572333716217657,0.43230590259420393,0.09965578046885804,0.20822200763544207,0.6028691467733897,0.419991897565664,0.0758818947470011,0.49564079293463315,0.33296043081949045,0.5909927663439434,0.48375367219970555,0.5047722885585206,0.1107318072212841,0.31025620848506763,0.7252379382130405,0.44645857230915914,0.08585058317568765,0.3616030525211944,0.6701096654726368,0.6612708729556789,0.23455087088089,0.46476631317569866,0.13321899107783666,0.16225640007712838,0.7075920810911593,0.3906609510541272,0.09890479008918775,0.6339040010845922,0.5706700708926544,0.5424990199359347,0.6189129301634637,0.6915176404875455,0.13113742662885713,0.519795733065656,1.0,0.6551847084802939,0.08752707803350733,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,4,0,0,361,1
2015-01-16 08:00:00,0.6636451300639706,0.454218374130819,0.48987877231570276,0.7724193544809506,0,0,0,3,0.41156666851893575,0.4934648252365311,0.5451567341731073,0.3968246178692222,0.44342342393565176,0.10988370319127089,0.20822200763544207,0.6636451300639706,0.4483552817035706,0.12484554217095077,0.42846219852851597,0.49899261135846107,0.5545875384356889,0.6293494017614214,0.49747516240724554,0.10789962121255174,0.31025620848506763,0.7252379382130405,0.4389961994378854,0.08224096347962692,0.4281068238247163,0.4014886503358608,0.5857576942542431,0.40932082039779294,0.4681228945056115,0.13277537815957455,0.16225640007712838,0.7075920810911593,0.4053926380507675,0.10708462904309651,0.7884465315071643,0.6773083997179172,0.7037122140001604,0.6508874943524314,0.6965814679929005,0.1318448411912751,0.519795733065656,1.0,0.6710365342741328,0.10005175577504945,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8,4,0,1,362,2
2015-01-16 09:00:00,0.3189021775824151,0.5305401243020049,0.4752066420911911,0.6090380806410525,0,0,0,3,0.6636451300639706,0.3068183735057387,0.3311642473517987,0.4575919421518452,0.43764468374525883,0.11271649526096256,0.20822200763544207,0.6636451300639706,0.45036924904968334,0.12217456396269004,0.454218374130819,0.5500520586309441,0.49447346289217786,0.5170248385460212,0.4980382993137449,0.10804126442796293,0.31025620848506763,0.7252379382130405,0.4357442103830622,0.07720273841235115,0.48987877231570276,0.5576910921667537,0.4963743144901449,0.6029882279479113,0.4627986617615816,0.12965759362668938,0.16225640007712838,0.7075920810911593,0.39164522970484034,0.08704115980746924,0.7724193544809506,0.6305987524063952,0.8715959231895984,0.8471322019586003,0.6866608796046694,0.12895006057578776,0.519795733065656,1.0,0.6674430889799089,0.1021595674661612,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9,4,0,1,363,3
2015-01-16 10:00:00,0.4392895891208627,0.44671369079170886,0.5114735163410864,0.6915336005934363,0,0,0,3,0.3189021775824151,0.38112841266146524,0.5182600460315162,0.45307535279519284,0.43707027692549505,0.11266955773405846,0.20822200763544207,0.6636451300639706,0.46006277845958293,0.11781154337605627,0.5305401243020049,0.3920081834666793,0.6621387143631567,0.7252379382130405,0.486433122337856,0.0969668830024857,0.31025620848506763,0.7075907095221454,0.4448617949372338,0.07417549656486283,0.4752066420911911,0.323074036105944,0.16225640007712838,0.7075920810911593,0.45462705489699523,0.1193274497316833,0.16225640007712838,0.6701096654726368,0.42304514307736407,0.09123804012684202,0.6090380806410525,0.6810548331000381,0.8111079191130681,0.6020359269978295,0.6903899493378197,0.12768428022100933,0.519795733065656,1.0,0.6691895502288085,0.10252771189762491,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10,4,0,1,364,4
2015-01-16 11:00:00,0.34260181625963126,0.5563734393742357,0.227256922626765,0.8075884979303667,0,0,0,3,0.4392895891208627,0.5145691677000545,0.504104395370291,0.39695054293659193,0.4348057466472883,0.11404871102483916,0.20822200763544207,0.6636451300639706,0.4314015532195124,0.12271522720720075,0.44671369079170886,0.3135955889357209,0.31025620848506763,0.48902374674915605,0.48923935953056774,0.09801401731650315,0.31025620848506763,0.7075907095221454,0.48532477001031954,0.05077506740446839,0.5114735163410864,0.27200205137029354,0.4475913024535132,0.31113811624817667,0.4511320051627697,0.12481514306091696,0.16225640007712838,0.6701096654726368,0.4155876216201093,0.10659007813863869,0.6915336005934363,0.519795733065656,0.8499089741626715,0.632521386036335,0.6976844123334044,0.12922596373289277,0.519795733065656,1.0,0.7171550110395938,0.08436978377166454,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,11,4,0,1,365,5
2015-01-16 12:00:00,0.463666125066862,0.4630615548220953,0.48820911472946094,0.6339388946246631,0,0,0,3,0.34260181625963126,0.41240393777125883,0.24260680195971507,0.47831236478005923,0.4341954866592385,0.11384479381175154,0.20822200763544207,0.6636451300639706,0.4399452511021129,0.12291237488983166,0.5563734393742357,0.49564079293463315,0.5223791005046117,0.47406940074942683,0.4887806992835955,0.09811379717950337,0.31025620848506763,0.7075907095221454,0.4798948969915633,0.051191535716727354,0.227256922626765,0.3616030525211944,0.4103779724341652,0.38453809150576435,0.4554516311304237,0.12420267469498818,0.16225640007712838,0.6701096654726368,0.4366886319881537,0.10629699479978516,0.8075884979303667,0.6339040010845922,0.6035705739295449,0.5681141273966919,0.7004271109679032,0.1270363758162556,0.519795733065656,1.0,0.7171608266296056,0.08436289852549655,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,4,0,1,366,6
2015-01-16 13:00:00,0.4845772588602558,0.4201887189150655,0.3709107683558328,0.6045456582589341,0,0,0,3,0.463666125066862,0.41156666851893575,0.20822200763544207,0.32755020492771136,0.44073828057309455,0.11194570966722389,0.20822200763544207,0.6636451300639706,0.4521136828256663,0.12315478658072575,0.4630615548220953,0.42846219852851597,0.33296043081949045,0.5050726156846557,0.4852438702515293,0.09902667820844273,0.31025620848506763,0.7075907095221454,0.47851598372265486,0.052935741165449926,0.48820911472946094,0.4281068238247163,0.6701096654726368,0.41957742003350673,0.4534238539771873,0.12520704844800382,0.16225640007712838,0.6701096654726368,0.42715595607667317,0.10972976257133336,0.6339388946246631,0.7884465315071643,0.5706700708926544,0.6607000032986967,0.6980873465912465,0.12831062172743624,0.519795733065656,1.0,0.6865106810882339,0.08665959743171771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13,4,0,1,367,7
2015-01-16 14:00:00,0.24968062152103043,0.5448255006319753,0.4917297435484287,0.5646798953280086,0,0,0,3,0.4845772588602558,0.6636451300639706,0.4934648252365311,0.43715149095718353,0.4329269943465881,0.11855252723161616,0.20822200763544207,0.6636451300639706,0.3831195980685096,0.093282362789854,0.4201887189150655,0.454218374130819,0.49899261135846107,0.5738577688260211,0.48403419241011075,0.0980698368949096,0.31025620848506763,0.7075907095221454,0.4936171714728476,0.057357242673873855,0.3709107683558328,0.48987877231570276,0.4014886503358608,0.534481522266508,0.451642529863934,0.12430456205161813,0.16225640007712838,0.6701096654726368,0.42746445128212746,0.10994376317513206,0.6045456582589341,0.7724193544809506,0.6773083997179172,0.719681078945553,0.6916289639405152,0.1310481759616791,0.519795733065656,1.0,0.651887437896077,0.08697040360390985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,4,0,1,368,8
2015-01-16 15:00:00,0.37114217740869015,0.5493295346940972,0.4768568595884677,0.5026992540533741,0,0,0,3,0.24968062152103043,0.3189021775824151,0.3068183735057387,0.37714338503835954,0.43267694402868523,0.11868155992655156,0.20822200763544207,0.6636451300639706,0.39182626470622206,0.08839993358190094,0.5448255006319753,0.5305401243020049,0.5500520586309441,0.47213014973752454,0.4872508334499679,0.09892473855978356,0.31025620848506763,0.7075907095221454,0.49674873987152957,0.060217919396151176,0.4917297435484287,0.4752066420911911,0.5576910921667537,0.5748301941965817,0.44756030758859594,0.1216638219650367,0.16225640007712838,0.6701096654726368,0.42773948753167357,0.11008905000132158,0.5646798953280086,0.6090380806410525,0.6305987524063952,0.9117035402526072,0.674587118682214,0.12773695629998136,0.5026992540533741,1.0,0.6341643001314639,0.10616557316089763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15,4,0,1,369,9
2015-01-16 16:00:00,0.33763911480555586,0.5165474384124342,0.41132550232201104,0.7315976665413384,0,0,0,3,0.37114217740869015,0.4392895891208627,0.38112841266146524,0.5596076998188427,0.42342825298646497,0.11699684958335778,0.20822200763544207,0.6636451300639706,0.37488451898700426,0.08721706810963399,0.5493295346940972,0.44671369079170886,0.3920081834666793,0.7075907095221454,0.4792906971537299,0.08744396697267165,0.31025620848506763,0.6621387143631567,0.5083876978083172,0.055148307967469806,0.4768568595884677,0.5114735163410864,0.323074036105944,0.5107686207274029,0.4434168443217046,0.12110965200160002,0.16225640007712838,0.6701096654726368,0.4110481518618277,0.102161070728643,0.5026992540533741,0.6915336005934363,0.6810548331000381,0.5665692013834549,0.6814633047304591,0.1261007802254887,0.5026992540533741,1.0,0.6408416444561142,0.11161554310578316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,4,0,1,370,10
2015-01-16 17:00:00,0.32621965722160284,0.5089347263306685,0.46986352541223386,0.8422769138036708,0,0,0,3,0.33763911480555586,0.34260181625963126,0.5145691677000545,0.6028691467733897,0.41190119092180716,0.11207364922756514,0.20822200763544207,0.6636451300639706,0.3721541591473329,0.08867406783760386,0.5165474384124342,0.5563734393742357,0.3135955889357209,0.417695091760824,0.48309234859414013,0.08662918923982754,0.31025620848506763,0.6621387143631567,0.5004812456343893,0.05005851633653553,0.41132550232201104,0.227256922626765,0.27200205137029354,0.4233294894096291,0.4453557624884798,0.1211465693333243,0.16225640007712838,0.6701096654726368,0.45148258565940586,0.04910151416212792,0.7315976665413384,0.8075884979303667,0.519795733065656,1.0,0.6748915094722787,0.11211237037394993,0.5026992540533741,0.8715959231895984,0.6466230471016648,0.12236114923312351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,4,0,1,371,11
2015-01-16 18:00:00,0.0814348502510236,0.6128173938804955,0.5018104093418054,0.6047828895696565,0,0,0,3,0.32621965722160284,0.463666125066862,0.41240393777125883,0.5026578449826705,0.3943502328079886,0.1289539740102982,0.0814348502510236,0.6636451300639706,0.3084489466780264,0.13498785398581176,0.5089347263306685,0.4630615548220953,0.49564079293463315,0.45694360815516766,0.4895870896660288,0.09034683140226354,0.31025620848506763,0.6621387143631567,0.5254405521441227,0.06326239063247373,0.46986352541223386,0.48820911472946094,0.3616030525211944,0.49812300393006104,0.4455094043806358,0.12121871678022404,0.16225640007712838,0.6701096654726368,0.4537494680947966,0.05139652289462012,0.8422769138036708,0.6339388946246631,0.6339040010845922,0.552905464973499,0.6770530688304519,0.11014095908928823,0.5026992540533741,0.8715959231895984,0.6417637129258305,0.12353888982397605,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18,4,0,0,372,12
2015-01-16 19:00:00,0.26803152887385784,0.4103949261687716,0.5222466394096019,0.4401888011399379,0,0,0,3,0.0814348502510236,0.4845772588602558,0.41156666851893575,0.5161414513139703,0.38401231937298386,0.12871071467475703,0.0814348502510236,0.6636451300639706,0.27235799168029345,0.10383221728575386,0.6128173938804955,0.4201887189150655,0.42846219852851597,0.5909927663439434,0.48206217965872994,0.08904516531657881,0.31025620848506763,0.6621387143631567,0.5238082533530737,0.06656156789710117,0.5018104093418054,0.3709107683558328,0.4281068238247163,0.6612708729556789,0.4397167279828826,0.11353829987244281,0.16225640007712838,0.6701096654726368,0.47897211327042477,0.03800140564252832,0.6047828895696565,0.6045456582589341,0.7884465315071643,0.5424990199359347,0.6727901430472855,0.11732108642423754,0.4401888011399379,0.8715959231895984,0.6143709034059976,0.1490331183882735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19,4,0,0,373,13
