datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-27 23:00:00,0.6623487204944729,0.5942933774254762,0.41392678889964374,0.5098035068023149,0,0,0,0,0.4380732206176101,0.3036804811403113,0.5736689729803734,0.2710195955967849,0.44199091950400876,0.11952121995449942,0.21534291259537075,0.6623487204944729,0.48084260561835485,0.11587598971694092,0.5254248176892065,0.2625029368854406,0.7828731331274248,0.7959897676982348,0.5432056070056793,0.15059016777743253,0.2625029368854406,0.8397158467382757,0.5326281626499253,0.08455000742618471,0.5803366724401856,0.19805179522184824,0.34095695173339446,0.4106910406917933,0.4126086105758664,0.11774508246180158,0.19805179522184824,0.6229673184587682,0.4335184385674595,0.12268393174497069,0.3388076091821872,0.3397770827084089,0.2665753623072329,0.7269629388182807,0.5185599935261301,0.13287413524213013,0.265622786269356,0.7099033697881268,0.5084222453845869,0.1270984563383781,5.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,23,0,0,0,353,1
2015-04-28 00:00:00,0.38025873366623086,0.6500963253732737,0.5300390524904907,0.5285695706442909,0,0,0,0,0.6623487204944729,0.40511127432393956,0.33600535000000864,0.30281754715242815,0.44521763560875044,0.11661049265179621,0.21534291259537075,0.6623487204944729,0.47670051550873677,0.11951164316400524,0.5942933774254762,0.6033757715293981,0.7923428421390055,0.6194486984211138,0.5444825914620194,0.15139261492810932,0.2625029368854406,0.8397158467382757,0.5404149216239046,0.09399283183132888,0.41392678889964374,0.5715422050463351,0.6229673184587682,0.3834355041913703,0.41871709175499644,0.1199480169557343,0.19805179522184824,0.6229673184587682,0.42660124647481873,0.11422374452136287,0.5098035068023149,0.5580020432704739,0.4787118999387885,0.631198927765125,0.514283770312762,0.13072558710723242,0.265622786269356,0.7099033697881268,0.503516833280223,0.1253582609700901,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0,1,0,0,354,2
2015-04-28 01:00:00,0.38820381308066065,0.5289057213456401,0.40552091043079563,0.4902476857205884,0,0,0,0,0.38025873366623086,0.34962996034163574,0.389244849383267,0.5088361010152744,0.4401912902781416,0.11634863056700089,0.21534291259537075,0.6623487204944729,0.4831294909652408,0.11211771872139462,0.6500963253732737,0.3708335973938145,0.3132257621224869,0.3362553207201777,0.5525096914880803,0.14483743018893164,0.2625029368854406,0.8397158467382757,0.5667602756158755,0.04771463565825991,0.5300390524904907,0.33033472543187214,0.3832484062195308,0.4228566873868914,0.41799476771515914,0.11997419951773741,0.19805179522184824,0.6229673184587682,0.43913227730797266,0.10532834011221853,0.5285695706442909,0.6346930933890199,0.265622786269356,0.5256185223946498,0.5128099854513428,0.13079161115539323,0.265622786269356,0.7099033697881268,0.4794425986688178,0.10776355079089099,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1,1,0,0,355,3
2015-04-28 02:00:00,0.5506332886807563,0.5208421174867512,0.3445908589229164,0.46364187798498235,0,0,0,0,0.38820381308066065,0.5744627303023848,0.3768134518458168,0.5406448974398543,0.44060747324651256,0.11674078290063547,0.21534291259537075,0.6623487204944729,0.4791579173616362,0.10860227987783398,0.5289057213456401,0.5552272183805422,0.41620596819583855,0.711449375931116,0.5445677223862317,0.14091602220456134,0.2625029368854406,0.8397158467382757,0.5610294254669103,0.05130661215905996,0.40552091043079563,0.42489738648642417,0.39191092922174875,0.5984981024776862,0.4074152992337104,0.11443207078083896,0.19805179522184824,0.6229673184587682,0.425747856047388,0.1123662648953396,0.4902476857205884,0.6341658396410218,0.6385871189074539,0.6261155163023958,0.5060402505214506,0.12886253269080178,0.265622786269356,0.7099033697881268,0.4510219383928112,0.07684906283012882,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2,1,0,0,356,4
2015-04-28 03:00:00,0.29675137010017205,0.6356761295620785,0.25043563540379876,0.6072596775563907,0,0,0,0,0.5506332886807563,0.45542972763008605,0.44847505603484206,0.37727414285045224,0.4372523577152508,0.1197582244592875,0.21534291259537075,0.6623487204944729,0.4527115244399839,0.1322761711555265,0.5208421174867512,0.5466141934811144,0.6702619725710937,0.49422668159510996,0.5504614493848554,0.14167497082817257,0.2625029368854406,0.8397158467382757,0.5758730814804044,0.05865862090466553,0.3445908589229164,0.28007285310029595,0.42013968499999377,0.35887282870887416,0.40289708284599896,0.11850048131273762,0.19805179522184824,0.6229673184587682,0.42080831976463856,0.1204140037901471,0.46364187798498235,0.37506138002250355,0.6050743947944631,0.5980217208602983,0.5064251653837878,0.1291626762149153,0.265622786269356,0.7099033697881268,0.489721654648459,0.08852469573035245,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,3,1,0,0,357,5
2015-04-28 04:00:00,0.38341529482334225,0.6058039933369028,0.15473390584093405,0.4545138958668652,0,0,0,0,0.29675137010017205,0.4380732206176101,0.21534291259537075,0.30706857575989255,0.4404334710095612,0.11713509261112416,0.21534291259537075,0.6623487204944729,0.44360187014093916,0.1353327011253587,0.6356761295620785,0.5254248176892065,0.5229250611418896,0.6265715932890097,0.5495961327201844,0.14125268937438368,0.2625029368854406,0.8397158467382757,0.5892696107550204,0.05381114980664758,0.25043563540379876,0.5803366724401856,0.3351836419793822,0.26363717228911954,0.3983594467439911,0.1259178217141669,0.15473390584093405,0.6229673184587682,0.3498745253314299,0.13240418484714242,0.6072596775563907,0.3388076091821872,0.3774933562632732,0.5650092674610339,0.5018211915673642,0.12895278785697603,0.265622786269356,0.7099033697881268,0.5090060357625721,0.05552714975659789,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,1,0,0,358,6
2015-04-28 05:00:00,0.27493296122990696,0.6593518513899985,0.445059543173672,0.3429228228486563,0,0,0,0,0.38341529482334225,0.6623487204944729,0.3036804811403113,0.5337259326773676,0.4296504305325837,0.12004905671729671,0.21534291259537075,0.6623487204944729,0.37903257693017817,0.09711699594679792,0.6058039933369028,0.5942933774254762,0.2625029368854406,0.419115567972152,0.5596059778625946,0.14011172931156438,0.2625029368854406,0.8397158467382757,0.6001126897491075,0.06108853782174659,0.15473390584093405,0.41392678889964374,0.19805179522184824,0.6195867096676607,0.39108748147340827,0.11733306210228378,0.15473390584093405,0.6229673184587682,0.3550633177104346,0.13597815602550492,0.4545138958668652,0.5098035068023149,0.3397770827084089,0.462466558502756,0.49684020258177664,0.13279067424320773,0.265622786269356,0.7099033697881268,0.4811925884369623,0.08758743327601419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,1,0,0,359,7
2015-04-28 06:00:00,0.6158006262920446,0.40584962454962026,0.4249125294911916,0.48512083595287225,0,1,0,0,0.27493296122990696,0.38025873366623086,0.40511127432393956,0.43308903137213783,0.43726341365424654,0.12592612388216523,0.21534291259537075,0.6623487204944729,0.41828955903448045,0.13709084315395287,0.6593518513899985,0.6500963253732737,0.6033757715293981,0.8397158467382757,0.541528218604734,0.13002607971066893,0.2625029368854406,0.7923428421390055,0.5594049062784986,0.0937614847642108,0.445059543173672,0.5300390524904907,0.5715422050463351,0.3265763772274951,0.3951848211510624,0.11669760742616918,0.15473390584093405,0.6229673184587682,0.3375422305438847,0.11390414235844842,0.3429228228486563,0.5285695706442909,0.5580020432704739,0.6232615765207395,0.49108433839144877,0.13003798997432134,0.265622786269356,0.7099033697881268,0.4739511326550592,0.08463334205125819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6,1,0,0,0,8
2015-04-28 06:00:00,0.6158006262920446,0.40584962454962026,0.4249125294911916,0.48512083595287225,0,4,0,0,0.6158006262920446,0.38820381308066065,0.34962996034163574,0.3263177112470883,0.4493252017811196,0.12867127738914075,0.21534291259537075,0.6623487204944729,0.4562223612363778,0.15712516098041276,0.40584962454962026,0.5289057213456401,0.3708335973938145,0.451998117232552,0.5396053647429451,0.1317375977726619,0.2625029368854406,0.7923428421390055,0.5388955568124952,0.11320892535317323,0.4249125294911916,0.40552091043079563,0.33033472543187214,0.5089934248891853,0.3916814505094793,0.11437132472302708,0.15473390584093405,0.6229673184587682,0.34077416705395075,0.11646507113243224,0.48512083595287225,0.4902476857205884,0.6346930933890199,0.5073558395891491,0.490157879906604,0.12999622319651674,0.265622786269356,0.7099033697881268,0.4730966576937731,0.08446160879241305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,6,1,0,0,0,9
2015-04-28 07:00:00,0.5849997449418591,0.41895364480537234,0.43413205602403104,0.47806599333549493,0,0,0,0,0.6158006262920446,0.5506332886807563,0.5744627303023848,0.5097020889057304,0.45246260411595834,0.1311024855491979,0.21534291259537075,0.6623487204944729,0.4619501039465616,0.16181157571657215,0.40584962454962026,0.5208421174867512,0.5552272183805422,0.513937926116407,0.5356476863549854,0.13395040941883232,0.2625029368854406,0.7923428421390055,0.5219141446989322,0.12362138111048122,0.4249125294911916,0.3445908589229164,0.42489738648642417,0.4531707738528693,0.3908881705999443,0.11399168774533132,0.15473390584093405,0.6229673184587682,0.3556976999041366,0.1226257895135898,0.48512083595287225,0.46364187798498235,0.6341658396410218,0.4669163130812868,0.490622449917196,0.12992945887614937,0.265622786269356,0.7099033697881268,0.4755006769188586,0.08434387041840559,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,7,1,0,0,1,10
2015-04-28 08:00:00,0.48461128938252895,0.5512199487342764,0.4185578600863157,0.26381165719476796,0,0,0,0,0.5849997449418591,0.29675137010017205,0.45542972763008605,0.6345459617250488,0.44621532610168674,0.12550131209415472,0.21534291259537075,0.6623487204944729,0.493260090493621,0.14018269957084617,0.41895364480537234,0.6356761295620785,0.5466141934811144,0.5681971275687707,0.5349403039035481,0.13381580463194334,0.2625029368854406,0.7923428421390055,0.5078381145609651,0.11237389602732484,0.43413205602403104,0.25043563540379876,0.28007285310029595,0.2870156748309157,0.39636909498558603,0.1119238008829042,0.15473390584093405,0.6229673184587682,0.383718070684556,0.11255742686502633,0.47806599333549493,0.6072596775563907,0.37506138002250355,0.7071967588650646,0.47214807068093356,0.1293168872276448,0.26381165719476796,0.7099033697881268,0.41825934019192146,0.09312553401383468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8,1,0,1,2,11
2015-04-28 09:00:00,0.2372510840536728,0.5182504835273325,0.3379513454727806,0.5088600742206846,0,0,0,0,0.48461128938252895,0.38341529482334225,0.4380732206176101,0.6054733702608148,0.4308727308430558,0.12767430865495502,0.21534291259537075,0.6623487204944729,0.46889938869867615,0.17214529664543343,0.5512199487342764,0.6058039933369028,0.5254248176892065,0.49991166046888824,0.5357044215309833,0.13365935470752316,0.2625029368854406,0.7923428421390055,0.4932458629260367,0.10234545785552773,0.4185578600863157,0.15473390584093405,0.5803366724401856,0.38639403905930314,0.39435064941948084,0.11254659102307969,0.15473390584093405,0.6229673184587682,0.41425431062319706,0.03850180619741382,0.26381165719476796,0.4545138958668652,0.3388076091821872,0.7099033697881268,0.4637712666989568,0.11937551403634974,0.26381165719476796,0.6385871189074539,0.4273170365842247,0.09976339453182381,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9,1,0,1,3,12
2015-04-28 10:00:00,0.26337522707834804,0.34023110267165213,0.5642805462255972,0.25709874139052635,0,0,0,0,0.2372510840536728,0.27493296122990696,0.6623487204944729,0.5736689729803734,0.4179438247638047,0.12829477900914074,0.21534291259537075,0.6623487204944729,0.4669730996734163,0.17479414079082273,0.5182504835273325,0.6593518513899985,0.5942933774254762,0.7828731331274248,0.5172610035953261,0.12851062310161043,0.2625029368854406,0.7923428421390055,0.440059071472979,0.0790218608487296,0.3379513454727806,0.445059543173672,0.41392678889964374,0.34095695173339446,0.40365579918998934,0.11708082155595162,0.15473390584093405,0.6229673184587682,0.434124477798518,0.07294095304752019,0.5088600742206846,0.3429228228486563,0.5098035068023149,0.2665753623072329,0.46337640749409403,0.12006979368189169,0.25709874139052635,0.6385871189074539,0.41301302300786974,0.1186490036391461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10,1,0,1,4,13
2015-04-28 11:00:00,0.38804167589848415,0.6291917537717571,0.49309793409572233,0.35516514598930815,0,0,0,0,0.26337522707834804,0.6158006262920446,0.38025873366623086,0.33600535000000864,0.4201120050095746,0.12728554993457225,0.21534291259537075,0.6623487204944729,0.42901327460782296,0.16012482964216795,0.34023110267165213,0.40584962454962026,0.6500963253732737,0.7923428421390055,0.5104630415800241,0.11713869998502652,0.2625029368854406,0.6702619725710937,0.47728275967666844,0.10724694861281092,0.5642805462255972,0.4249125294911916,0.5300390524904907,0.6229673184587682,0.3982445748415291,0.10924279550231865,0.15473390584093405,0.5803366724401856,0.44548871189927314,0.07644612065140186,0.25709874139052635,0.48512083595287225,0.5285695706442909,0.4787118999387885,0.4582286260795323,0.12201637118682104,0.25709874139052635,0.6385871189074539,0.3913537413472757,0.11464730578459828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,11,1,0,1,5,14
2015-04-28 12:00:00,0.48526056868472356,0.6212282334159214,0.44959628912567207,0.3870543713847453,0,0,0,0,0.38804167589848415,0.6158006262920446,0.38820381308066065,0.389244849383267,0.42411265998046854,0.12778114550942823,0.21534291259537075,0.6623487204944729,0.4072565983399361,0.13684584824398657,0.6291917537717571,0.40584962454962026,0.5289057213456401,0.3132257621224869,0.5232964778839172,0.11131771588449273,0.2625029368854406,0.6702619725710937,0.5131791944877185,0.11436417477240736,0.49309793409572233,0.4249125294911916,0.40552091043079563,0.3832484062195308,0.4010090699626183,0.10968540539012402,0.15473390584093405,0.5803366724401856,0.44960267183835323,0.07577861403211524,0.35516514598930815,0.48512083595287225,0.4902476857205884,0.265622786269356,0.4632882754593402,0.11605438099796131,0.25709874139052635,0.6385871189074539,0.37500933058592123,0.10520779590013316,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,12,1,0,1,6,15
2015-04-28 13:00:00,0.6140632071658583,0.3678256856068889,0.2583799400966008,0.4154366223161149,0,0,0,0,0.48526056868472356,0.5849997449418591,0.5506332886807563,0.3768134518458168,0.433998066452137,0.13303206076737925,0.21534291259537075,0.6623487204944729,0.41210050871060266,0.14468551924234296,0.6212282334159214,0.41895364480537234,0.5208421174867512,0.41620596819583855,0.5212806327760442,0.11375275282556321,0.2625029368854406,0.6702619725710937,0.504657867954638,0.12426530702701999,0.44959628912567207,0.43413205602403104,0.3445908589229164,0.39191092922174875,0.39544527874907054,0.11348774719460873,0.15473390584093405,0.5803366724401856,0.4203106525171148,0.10944464402495971,0.3870543713847453,0.47806599333549493,0.46364187798498235,0.6385871189074539,0.45399033810136774,0.11019025086648716,0.25709874139052635,0.6346930933890199,0.36457110208269117,0.09560685339939318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,13,1,0,1,7,16
2015-04-28 14:00:00,0.4797390165080333,0.6483652968128939,0.4176299332854775,0.42185224852904524,0,0,0,0,0.6140632071658583,0.48461128938252895,0.29675137010017205,0.44847505603484206,0.4353007314718533,0.13333271496414245,0.21534291259537075,0.6623487204944729,0.41128846323151996,0.14421005187460567,0.3678256856068889,0.5512199487342764,0.6356761295620785,0.6702619725710937,0.5203682712861192,0.11258773127549802,0.2625029368854406,0.6593518513899985,0.5208487593010743,0.13720077304415296,0.2583799400966008,0.4185578600863157,0.25043563540379876,0.42013968499999377,0.39534070576096564,0.11346515732203942,0.15473390584093405,0.5803366724401856,0.42015599805030845,0.10944827179541897,0.4154366223161149,0.26381165719476796,0.6072596775563907,0.6050743947944631,0.4463560820069754,0.10551554629041893,0.25709874139052635,0.6346930933890199,0.39091120063840407,0.08326969597302922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,14,1,0,1,8,17
2015-04-28 15:00:00,0.4946963400605715,0.3687526877133135,0.4315053761407216,0.49638011300697793,0,0,0,0,0.4797390165080333,0.2372510840536728,0.38341529482334225,0.21534291259537075,0.4469404576162366,0.12524409125606945,0.2372510840536728,0.6623487204944729,0.45419600589933645,0.11798662345170813,0.6483652968128939,0.5182504835273325,0.6058039933369028,0.5229250611418896,0.513944422393262,0.11675658520744238,0.2625029368854406,0.6593518513899985,0.4959324599987378,0.15067965539478617,0.4176299332854775,0.3379513454727806,0.15473390584093405,0.3351836419793822,0.39935411135102145,0.11294713984391416,0.15473390584093405,0.5803366724401856,0.4357483364949653,0.10179105890364845,0.42185224852904524,0.5088600742206846,0.4545138958668652,0.3774933562632732,0.4513096968712964,0.10493115987273621,0.25709874139052635,0.6346930933890199,0.38883120710278635,0.07981855397767543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,15,1,0,1,9,18
2015-04-28 16:00:00,0.4610548158175316,0.7786578219853069,0.44556793928226945,0.5908126778795952,0,0,0,0,0.4946963400605715,0.26337522707834804,0.27493296122990696,0.3036804811403113,0.4534977215611207,0.1214806737665408,0.2372510840536728,0.6623487204944729,0.48714260402253373,0.073110628835994,0.3687526877133135,0.34023110267165213,0.6593518513899985,0.2625029368854406,0.5354508759390897,0.11596251391764695,0.34023110267165213,0.7786578219853069,0.5690035798843469,0.1656358530139977,0.4315053761407216,0.5642805462255972,0.445059543173672,0.19805179522184824,0.40966728402020564,0.10477153526813325,0.15473390584093405,0.5803366724401856,0.41596290200441066,0.08128248706383366,0.49638011300697793,0.25709874139052635,0.3429228228486563,0.3397770827084089,0.46176951333676247,0.10583793653257186,0.25709874139052635,0.6346930933890199,0.4444501965176311,0.0857172653656136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,16,1,0,1,10,19
2015-04-28 17:00:00,0.36660400742084254,0.7086905113503559,0.3975313975248317,0.3225861666791996,0,0,0,0,0.4610548158175316,0.38804167589848415,0.6158006262920446,0.40511127432393956,0.45189325210682507,0.12239835708955547,0.2372510840536728,0.6623487204944729,0.4835696592762601,0.0791931612636723,0.7786578219853069,0.6291917537717571,0.40584962454962026,0.6033757715293981,0.5398389900982963,0.12054659090626287,0.34023110267165213,0.7786578219853069,0.5822533728141134,0.17436321830522122,0.44556793928226945,0.49309793409572233,0.4249125294911916,0.5715422050463351,0.4024168337068097,0.09894109991963024,0.15473390584093405,0.5803366724401856,0.4000351459092622,0.07197494037886434,0.5908126778795952,0.35516514598930815,0.48512083595287225,0.5580020432704739,0.4519605184787927,0.10742853917316805,0.25709874139052635,0.6346930933890199,0.43902036663261307,0.09320876687729605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,17,1,0,1,11,20
2015-04-28 18:00:00,0.34604830472723647,0.549750058710714,0.4163308880398512,0.47738892228785523,0,0,0,0,0.36660400742084254,0.48526056868472356,0.6158006262920446,0.34962996034163574,0.45174401645622514,0.12253057601579599,0.2372510840536728,0.6623487204944729,0.4603676152833456,0.096991792090203,0.7086905113503559,0.6212282334159214,0.40584962454962026,0.3708335973938145,0.547293842653167,0.11504737474073198,0.34023110267165213,0.7786578219853069,0.5703403436965789,0.1736079281490416,0.3975313975248317,0.44959628912567207,0.4249125294911916,0.33033472543187214,0.4060000071488088,0.09776735478869253,0.15473390584093405,0.5803366724401856,0.3944909123949587,0.0685955878403383,0.3225861666791996,0.3870543713847453,0.48512083595287225,0.6346930933890199,0.4454061780162442,0.10036127747069361,0.25709874139052635,0.6341658396410218,0.45407612511646467,0.0903891556922115,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,18,1,0,0,12,21
2015-04-28 19:00:00,0.34680052826701036,0.527099707668113,0.4583765991339598,0.5280034446123286,0,0,0,0,0.34604830472723647,0.6140632071658583,0.5849997449418591,0.5744627303023848,0.4422580913714178,0.12142446815660968,0.2372510840536728,0.6623487204944729,0.415823835466871,0.06986744167575386,0.549750058710714,0.3678256856068889,0.41895364480537234,0.5552272183805422,0.5461218630401491,0.11510629563244243,0.34023110267165213,0.7786578219853069,0.5968860140401161,0.14651149699600305,0.4163308880398512,0.2583799400966008,0.43413205602403104,0.42489738648642417,0.4073949743424561,0.09828617804402313,0.15473390584093405,0.5803366724401856,0.4278236889011852,0.021979597849973175,0.47738892228785523,0.4154366223161149,0.47806599333549493,0.6341658396410218,0.4409827448900486,0.0938053893638447,0.25709874139052635,0.6072596775563907,0.47283726216583366,0.092424404942232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,19,1,0,0,13,22
2015-04-28 20:00:00,0.4239336839801582,0.5009097617082758,0.3608302818200678,0.45082501224045324,0,0,0,0,0.34680052826701036,0.4797390165080333,0.48461128938252895,0.45542972763008605,0.4409457562193375,0.12144612193907468,0.2372510840536728,0.6623487204944729,0.40652294671222505,0.06303788879269427,0.527099707668113,0.6483652968128939,0.5512199487342764,0.5466141934811144,0.544217511716281,0.11547527839882128,0.34023110267165213,0.7786578219853069,0.5723100915226799,0.14850290395235838,0.4583765991339598,0.4176299332854775,0.4185578600863157,0.28007285310029595,0.41075986720577995,0.09506738621723608,0.15473390584093405,0.5803366724401856,0.41835708032361696,0.03538931330006562,0.5280034446123286,0.42185224852904524,0.26381165719476796,0.37506138002250355,0.44413956289912987,0.09275949419991078,0.25709874139052635,0.6072596775563907,0.477666056117735,0.08995167276897392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,20,1,0,0,14,23
2015-04-28 21:00:00,0.5189829558135219,0.29535683843530636,0.4511799633353818,0.5096090900964412,0,0,0,0,0.4239336839801582,0.4946963400605715,0.2372510840536728,0.4380732206176101,0.44431699518583384,0.12248149448343333,0.2372510840536728,0.6623487204944729,0.4105707160043835,0.07020438284358999,0.5009097617082758,0.3687526877133135,0.5182504835273325,0.5254248176892065,0.534631345914035,0.12615852997263777,0.29535683843530636,0.7786578219853069,0.5600774499763453,0.17007952554395242,0.3608302818200678,0.4315053761407216,0.3379513454727806,0.5803366724401856,0.40537833765974646,0.08847795423316455,0.15473390584093405,0.5642805462255972,0.42163617818939364,0.0376881056798583,0.45082501224045324,0.49638011300697793,0.5088600742206846,0.3388076091821872,0.45125629127055716,0.09085950390566996,0.25709874139052635,0.6072596775563907,0.4798708856326455,0.09066144828432299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21,1,0,0,15,24
2015-04-28 22:00:00,0.31010575155452447,0.41456330209065406,0.41279558813923256,0.4158397479156476,0,0,0,0,0.5189829558135219,0.4610548158175316,0.26337522707834804,0.6623487204944729,0.4296402048133359,0.11616040404305882,0.2372510840536728,0.6158006262920446,0.38541253862721564,0.07535282113705902,0.29535683843530636,0.7786578219853069,0.34023110267165213,0.5942933774254762,0.5271425927750841,0.1277868879320741,0.29535683843530636,0.7786578219853069,0.4993950299939032,0.13851936809273357,0.4511799633353818,0.44556793928226945,0.5642805462255972,0.41392678889964374,0.4053312042947294,0.08847350355758775,0.15473390584093405,0.5642805462255972,0.4161741196655542,0.035856349206806665,0.5096090900964412,0.5908126778795952,0.25709874139052635,0.5098035068023149,0.44734113465027936,0.09024941517663322,0.25709874139052635,0.6072596775563907,0.4507087306386543,0.07454771445465125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22,1,0,0,16,25
2015-04-28 23:00:00,0.4364718002276664,0.27538041668794266,0.6136856240768825,0.6942909669566125,0,0,0,0,0.31010575155452447,0.36660400742084254,0.38804167589848415,0.38025873366623086,0.4319824159200625,0.11568716923438176,0.2372510840536728,0.6158006262920446,0.39705717076168634,0.07723980951598382,0.41456330209065406,0.7086905113503559,0.6291917537717571,0.6500963253732737,0.5115294299131953,0.1348097392250733,0.27538041668794266,0.7786578219853069,0.42717668088350097,0.1191831241854743,0.41279558813923256,0.3975313975248317,0.49309793409572233,0.5300390524904907,0.40881647811082894,0.0950061519211158,0.15473390584093405,0.6136856240768825,0.452199824090896,0.08637652910618658,0.4158397479156476,0.3225861666791996,0.35516514598930815,0.5285695706442909,0.4542461928299594,0.10227326026335305,0.25709874139052635,0.6942909669566125,0.5126595306848898,0.09764866957410387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23,1,0,0,17,26
2015-04-29 00:00:00,0.5325523899342122,0.6811891092670816,0.6072805899909558,0.4773009740763471,0,0,0,0,0.4364718002276664,0.34604830472723647,0.48526056868472356,0.38820381308066065,0.4379969399556271,0.11705638765835578,0.2372510840536728,0.6158006262920446,0.4281411849628489,0.08920728136387662,0.27538041668794266,0.549750058710714,0.6212282334159214,0.5289057213456401,0.5178745710765887,0.13917622936559368,0.27538041668794266,0.7786578219853069,0.4490831893095622,0.1533895665329783,0.6136856240768825,0.4163308880398512,0.44959628912567207,0.40552091043079563,0.41722313142583567,0.10326894057766399,0.15473390584093405,0.6136856240768825,0.4840247744160801,0.10391440949326694,0.6942909669566125,0.47738892228785523,0.3870543713847453,0.4902476857205884,0.4537067465114493,0.10210912448787096,0.25709874139052635,0.6942909669566125,0.5126448726496383,0.09765502933034957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,2,0,0,18,27
2015-04-29 01:00:00,0.3744783242683769,0.6187259451097571,0.5210559204871917,0.6300995952404486,0,0,0,0,0.5325523899342122,0.34680052826701036,0.6140632071658583,0.5506332886807563,0.43065714977177794,0.11519459500329825,0.2372510840536728,0.6158006262920446,0.43275415096307673,0.08476487326240481,0.6811891092670816,0.527099707668113,0.3678256856068889,0.5208421174867512,0.521953063894214,0.14069292799113337,0.27538041668794266,0.7786578219853069,0.46435422888316963,0.16669412417155974,0.6072805899909558,0.4583765991339598,0.2583799400966008,0.3445908589229164,0.4245758423243471,0.1041510626380723,0.15473390584093405,0.6136856240768825,0.49447132797495214,0.10397087717063763,0.4773009740763471,0.5280034446123286,0.4154366223161149,0.46364187798498235,0.4606424847304271,0.10828013368684665,0.25709874139052635,0.6942909669566125,0.529660897754325,0.10909168550492596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,2,0,0,19,28
