datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-19 21:00:00,0.3053521993602928,0.48658152535095667,0.25762122267452053,0.4012954954107725,0,0,0,0,0.473581653428484,0.45084036049569187,0.5110920875406428,0.4898213816373673,0.41950892932905903,0.11782114949159256,0.21379546584956466,0.6357636663028436,0.3799265757673708,0.13020393530587124,0.1771041394312931,0.7280754146089548,0.8147564262978049,0.6171912981037384,0.5055057977872184,0.15938633088781187,0.1771041394312931,0.8147564262978049,0.4800889152166555,0.1877906078186106,0.3151606513144964,0.27346393072881253,0.4152401058530936,0.22417379091562523,0.3101767350423154,0.07078507548042569,0.1942509059181295,0.44204370611898997,0.2918257537660272,0.054138396527391705,0.4063727569071006,0.36303988230025175,0.4181245640173469,0.40219040642708925,0.4500733968369289,0.11221951465452339,0.25149281821286673,0.7469157295668635,0.4880561293593551,0.09582261107252693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,279,458
2015-02-19 22:00:00,0.3305083386298948,0.365573870666165,0.27307883733769983,0.37164073846317314,0,0,0,0,0.3053521993602928,0.21379546584956466,0.37446414062733235,0.4467551856576699,0.41466531070290175,0.11903554938872614,0.21379546584956466,0.6357636663028436,0.3993787212307591,0.1070865300083615,0.48658152535095667,0.664199389247917,0.4062729741480031,0.3815155711064554,0.504841560268873,0.15995771666003872,0.1771041394312931,0.8147564262978049,0.4303179954530301,0.16773832238346648,0.25762122267452053,0.20096599716136004,0.28773512277998786,0.25273543110060154,0.31102437696886115,0.07018659157195146,0.1942509059181295,0.44204370611898997,0.3038445604620839,0.034304725947641015,0.4012954954107725,0.42679722747428284,0.3306926162641709,0.25149281821286673,0.4550795601806916,0.10545141130697334,0.3249128365934263,0.7469157295668635,0.47886338119083677,0.10507398767324956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,280,459
2015-02-19 23:00:00,0.5219135358644438,0.5200376972692979,0.3777720863108363,0.7131849004368062,0,0,0,0,0.3305083386298948,0.5146890537887014,0.5567034666181214,0.401584363830634,0.41967902620431047,0.12097887002255228,0.21379546584956466,0.6357636663028436,0.4005828015767163,0.10867127835078563,0.365573870666165,0.584699835796769,0.6098926114979162,0.4607009926544994,0.5073139229611562,0.15970416492279232,0.1771041394312931,0.8147564262978049,0.4195409723651182,0.15760693568898224,0.27307883733769983,0.29714673153650534,0.26619015951332964,0.1942509059181295,0.3186710928185573,0.0668279765945251,0.20096599716136004,0.44204370611898997,0.31728211959113906,0.04521300986537905,0.37164073846317314,0.5613268224350435,0.4294489678430301,0.3381950619354923,0.470704136784913,0.11475064206579316,0.3249128365934263,0.7469157295668635,0.5041730608577972,0.14104296533938046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,281,460
2015-02-20 00:00:00,0.48700284898190915,0.45382196067176617,0.39214565088986425,0.5072245672790695,0,0,0,0,0.5219135358644438,0.4969685682864575,0.38109607541400337,0.22612389292601565,0.4305489827066394,0.11437135651688453,0.21379546584956466,0.6357636663028436,0.3989218483592915,0.10696624670214235,0.5200376972692979,0.34323637090512427,0.3153560315668429,0.6103239834968917,0.5007930053434426,0.1585058560727172,0.1771041394312931,0.8147564262978049,0.43797190399289193,0.15330644435095386,0.3777720863108363,0.34218209131169036,0.30893468964901744,0.2751511323635398,0.32354586442382083,0.06777575129101242,0.20096599716136004,0.44204370611898997,0.3256093795208347,0.05438669227788171,0.7131849004368062,0.4943225443879612,0.7469157295668635,0.5272129876105115,0.46987128593776967,0.11439465837765207,0.3249128365934263,0.7469157295668635,0.5063233980063152,0.14096107666744828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,282,461
2015-02-20 01:00:00,0.4627880939354583,0.35707628730612206,0.24598122581437837,0.5759395647709137,0,0,0,0,0.48700284898190915,0.2751725138907244,0.3698584470506059,0.24673223976303116,0.4395513099638238,0.10757491327202391,0.21379546584956466,0.6357636663028436,0.4301911117000805,0.08956259066267205,0.45382196067176617,0.6247122305678727,0.49934543838982903,0.21458134911081617,0.5067302944349138,0.14974555181791493,0.1771041394312931,0.8147564262978049,0.3933659134492668,0.12429667274162728,0.39214565088986425,0.3378778285975909,0.2784340224726643,0.3656073078668945,0.3185614443382993,0.0689368167370833,0.20096599716136004,0.44204370611898997,0.3102932790569659,0.06256547275307542,0.5072245672790695,0.6382219295409698,0.44220064939454895,0.47326121219414075,0.4741495506284685,0.11642890607522412,0.3249128365934263,0.7469157295668635,0.49594300387797263,0.13126522634473378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,283,462
2015-02-20 02:00:00,0.454078221069637,0.46087150068557703,0.32352373853028144,0.49008210998576696,0,0,0,0,0.4627880939354583,0.473581653428484,0.6357636663028436,0.49722294361972175,0.43775361319090367,0.10692780536730277,0.21379546584956466,0.6357636663028436,0.42694053964027273,0.08801334648938137,0.35707628730612206,0.1771041394312931,0.6278923033209114,0.4983518560003106,0.5051686129634665,0.15003189443667087,0.1771041394312931,0.8147564262978049,0.4406604736583141,0.06575030209468205,0.24598122581437837,0.3151606513144964,0.40336377370696824,0.41086176475267394,0.3149223599123663,0.06609939580938258,0.20096599716136004,0.44204370611898997,0.3116871269262635,0.0627883568473715,0.5759395647709137,0.4063727569071006,0.36819741394600214,0.4949679178465073,0.4739459753009376,0.11639518914890218,0.3249128365934263,0.7469157295668635,0.509894562724417,0.12409387028051688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,284,463
2015-02-20 03:00:00,0.36169254632229,0.6043722674066914,0.3123174345210213,0.3827541299704692,0,0,0,0,0.454078221069637,0.3053521993602928,0.45084036049569187,0.3374847717510756,0.43876227046470423,0.10605142433435845,0.21379546584956466,0.6357636663028436,0.4363305974672722,0.07439930486949008,0.46087150068557703,0.48658152535095667,0.7280754146089548,0.7203760045114593,0.5003351239174345,0.14456629829992712,0.1771041394312931,0.8147564262978049,0.4602922640009366,0.09380391932016713,0.32352373853028144,0.25762122267452053,0.27346393072881253,0.44204370611898997,0.3095170985957843,0.06030204318540853,0.20096599716136004,0.4152401058530936,0.32080316223401356,0.05707985890780885,0.49008210998576696,0.4012954954107725,0.36303988230025175,0.5424401882272921,0.4672923895402368,0.1168727163233158,0.3249128365934263,0.7469157295668635,0.5068043351510331,0.12752260849490538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,285,464
2015-02-20 04:00:00,0.5114883886802248,0.5180936015223265,0.3338365086471741,0.5050984899251444,0,0,0,0,0.36169254632229,0.3305083386298948,0.21379546584956466,0.5614163946937942,0.43668193688080553,0.10401086754456235,0.21379546584956466,0.6357636663028436,0.4664939391423271,0.05773675233998779,0.6043722674066914,0.365573870666165,0.664199389247917,0.49369228148668864,0.501351845585586,0.14460334993951302,0.1771041394312931,0.8147564262978049,0.4857122191436302,0.08305209481490929,0.3123174345210213,0.27307883733769983,0.20096599716136004,0.24881579871824316,0.3130596281761564,0.0590656727359504,0.20096599716136004,0.4152401058530936,0.3309294407855926,0.052091379887210444,0.3827541299704692,0.37164073846317314,0.42679722747428284,0.44243394575479855,0.4699034122140011,0.11699313847055598,0.3249128365934263,0.7469157295668635,0.5290472937280283,0.10961322473817939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,286,465
2015-02-20 05:00:00,0.5208695382286403,0.7787097887173404,0.2826250978364067,0.47729340616786764,0,0,0,0,0.5114883886802248,0.5219135358644438,0.5146890537887014,0.6071778211715892,0.4330857584248493,0.09924241701893466,0.21379546584956466,0.6357636663028436,0.4663199395363599,0.057537562120447173,0.5180936015223265,0.5200376972692979,0.584699835796769,0.35026801588760914,0.5192035861201582,0.15142592339879893,0.1771041394312931,0.8147564262978049,0.5288242343849706,0.1469732727023867,0.3338365086471741,0.3777720863108363,0.29714673153650534,0.38136501085696944,0.30894546513363297,0.0575196519291325,0.20096599716136004,0.4152401058530936,0.31507160937318773,0.04939192342497248,0.5050984899251444,0.7131849004368062,0.5613268224350435,0.3249128365934263,0.47625260261293617,0.11284366331805991,0.32895451234919915,0.7469157295668635,0.48973204468320525,0.06256671481854834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,287,466
2015-02-20 06:00:00,0.7039999564238864,0.6121460305653215,0.2625862449659984,0.37749360266466003,0,0,0,0,0.5208695382286403,0.48700284898190915,0.4969685682864575,0.33248838445779705,0.44856540725676974,0.11113096877496809,0.21379546584956466,0.7039999564238864,0.5024861241100228,0.11381467877092724,0.7787097887173404,0.45382196067176617,0.34323637090512427,0.4737594516729018,0.524969693574009,0.1522527665365599,0.1771041394312931,0.8147564262978049,0.5552115793672299,0.14501389123083555,0.2826250978364067,0.39214565088986425,0.34218209131169036,0.3906326763623263,0.30361019715878595,0.05551691987549331,0.20096599716136004,0.4152401058530936,0.2934783750525434,0.035254813823860254,0.47729340616786764,0.5072245672790695,0.4943225443879612,0.4698952780212604,0.4724025328064112,0.1146321329236473,0.32895451234919915,0.7469157295668635,0.4681102172474703,0.07623572391726495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,288,467
2015-02-20 07:00:00,0.4401903290491389,0.7040248710324011,0.34704606083033424,0.4871562937291515,0,0,0,0,0.7039999564238864,0.4627880939354583,0.2751725138907244,0.43284650840085526,0.4488713997837816,0.11109591079222665,0.21379546584956466,0.7039999564238864,0.49871982996230296,0.11574854484746738,0.6121460305653215,0.35707628730612206,0.6247122305678727,0.5540434344577128,0.5312189200979544,0.15651628881879223,0.1771041394312931,0.8147564262978049,0.6130363433216096,0.11659393218117844,0.2625862449659984,0.24598122581437837,0.3378778285975909,0.21214805272060872,0.30923094749669117,0.052606858285581315,0.20096599716136004,0.4152401058530936,0.31032251422186935,0.03201773607386119,0.37749360266466003,0.5759395647709137,0.6382219295409698,0.5810381658524534,0.468490788134607,0.11234280349803623,0.32895451234919915,0.7469157295668635,0.45331300540717656,0.05741300894132386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,289,468
2015-02-20 08:00:00,0.28068213428478983,0.47170907010335195,0.21470270079665882,0.31974768831893763,0,0,0,0,0.4401903290491389,0.454078221069637,0.473581653428484,0.4190040989717674,0.4431079845884908,0.11618413019998573,0.21379546584956466,0.7039999564238864,0.46982048216482836,0.14664593949008475,0.7040248710324011,0.46087150068557703,0.1771041394312931,0.49240151537770127,0.5303567348781898,0.15679615816135048,0.1771041394312931,0.8147564262978049,0.6148426048912389,0.11381599926465359,0.34704606083033424,0.32352373853028144,0.3151606513144964,0.28631352693655593,0.30624716307419547,0.055891504130442915,0.20096599716136004,0.4152401058530936,0.29218567459959893,0.049235929571410424,0.4871562937291515,0.49008210998576696,0.4063727569071006,0.32895451234919915,0.46810717046667943,0.11285454895027532,0.31974768831893763,0.7469157295668635,0.4249239351293717,0.07501114448990161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,469
2015-02-20 09:00:00,0.4895687576112244,0.5397337143355205,0.4449168876110185,0.4369259868543294,0,0,0,0,0.28068213428478983,0.36169254632229,0.3053521993602928,0.5110920875406428,0.4422111791747651,0.11571869216456618,0.21379546584956466,0.7039999564238864,0.4911331840463175,0.13674656423417128,0.47170907010335195,0.6043722674066914,0.48658152535095667,0.8147564262978049,0.5188974552130946,0.14468992197998481,0.1771041394312931,0.7787097887173404,0.6040695127127104,0.11798793906667451,0.21470270079665882,0.3123174345210213,0.25762122267452053,0.4152401058530936,0.3074836956474423,0.058667048747611986,0.20096599716136004,0.4449168876110185,0.31428558344793184,0.08013985730906012,0.31974768831893763,0.3827541299704692,0.4012954954107725,0.4181245640173469,0.46889056308488697,0.1125573686382904,0.31974768831893763,0.7469157295668635,0.4339525779433484,0.07212491583429258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,470
2015-02-20 10:00:00,0.37271653106159897,0.6439520710705804,0.3149088649745669,0.4895927003307946,0,0,0,0,0.4895687576112244,0.5114883886802248,0.3305083386298948,0.37446414062733235,0.4421383621095261,0.115763717208243,0.21379546584956466,0.7039999564238864,0.4680045411098798,0.1441503928216492,0.5397337143355205,0.5180936015223265,0.365573870666165,0.4062729741480031,0.528800750918202,0.14478012832831233,0.1771041394312931,0.7787097887173404,0.6250459243040859,0.11060241491274354,0.4449168876110185,0.3338365086471741,0.27307883733769983,0.28773512277998786,0.3086159349055498,0.058531403623402686,0.20096599716136004,0.4449168876110185,0.3111309761691639,0.0795869639687281,0.4369259868543294,0.5050984899251444,0.37164073846317314,0.3306926162641709,0.4755113999209963,0.10868153774077445,0.31974768831893763,0.7469157295668635,0.4313682796776235,0.06928784635551911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,471
2015-02-20 11:00:00,0.3160291266075914,0.446659536622076,0.37000355617069897,0.38179845897253106,0,0,0,0,0.37271653106159897,0.5208695382286403,0.5219135358644438,0.5567034666181214,0.43211026460908747,0.11583221551269923,0.21379546584956466,0.7039999564238864,0.4338644725063716,0.1531046908102039,0.6439520710705804,0.7787097887173404,0.5200376972692979,0.6098926114979162,0.5219993727983754,0.1446390781312919,0.1771041394312931,0.7787097887173404,0.5697042156215418,0.10099243802092754,0.3149088649745669,0.2826250978364067,0.3777720863108363,0.26619015951332964,0.31294149309960684,0.05909304475047899,0.20096599716136004,0.4449168876110185,0.3256940525582126,0.08130353077429507,0.4895927003307946,0.47729340616786764,0.7131849004368062,0.4294489678430301,0.47352596205139214,0.10998701966468225,0.31974768831893763,0.7469157295668635,0.41545245514506735,0.0675754353611038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,472
2015-02-20 12:00:00,0.4203750467259928,0.6359835515040357,0.2944001041854774,0.45526512364475435,0,0,0,0,0.3160291266075914,0.7039999564238864,0.48700284898190915,0.38109607541400337,0.43374688841375364,0.11535659880173627,0.21379546584956466,0.7039999564238864,0.38659365422338937,0.0787487588602105,0.446659536622076,0.6121460305653215,0.45382196067176617,0.3153560315668429,0.5353588527957583,0.13943646719097091,0.1771041394312931,0.7787097887173404,0.5736771357779943,0.10343529458452709,0.37000355617069897,0.2625862449659984,0.39214565088986425,0.30893468964901744,0.31233588537195933,0.059210255039722666,0.20096599716136004,0.4449168876110185,0.3309963624281258,0.0773037508375289,0.38179845897253106,0.37749360266466003,0.5072245672790695,0.7469157295668635,0.4613738534713043,0.09331611696972672,0.31974768831893763,0.7131849004368062,0.4284143753084164,0.06628469380893896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,473
2015-02-20 13:00:00,0.6425379746077742,0.31559564814466157,0.3166637217500739,0.4848393610992584,0,0,0,0,0.4203750467259928,0.4401903290491389,0.4627880939354583,0.3698584470506059,0.4451085353953024,0.12202605363404542,0.21379546584956466,0.7039999564238864,0.4203182618164953,0.13177073404281556,0.6359835515040357,0.7040248710324011,0.35707628730612206,0.49934543838982903,0.5277026115355431,0.1463721017873381,0.1771041394312931,0.7787097887173404,0.508938931963371,0.12487082349625137,0.2944001041854774,0.34704606083033424,0.24598122581437837,0.2784340224726643,0.31392878950851805,0.0587711651261435,0.20096599716136004,0.4449168876110185,0.3259326392480824,0.07703678794328511,0.45526512364475435,0.4871562937291515,0.5759395647709137,0.44220064939454895,0.4631504664590005,0.09334110250551887,0.31974768831893763,0.7131849004368062,0.42802821987010087,0.06587954843855132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,474
2015-02-20 14:00:00,0.4570986970696771,0.5184981711606471,0.18897603177421501,0.27145018399437126,0,0,0,0,0.6425379746077742,0.28068213428478983,0.454078221069637,0.6357636663028436,0.4376641616772537,0.11514500590291357,0.21379546584956466,0.7039999564238864,0.4497210222806431,0.1126810100405593,0.31559564814466157,0.47170907010335195,0.46087150068557703,0.6278923033209114,0.5231445226955321,0.14481147254986562,0.1771041394312931,0.7787097887173404,0.5167371154729202,0.12353465849451534,0.3166637217500739,0.21470270079665882,0.32352373853028144,0.40336377370696824,0.30499596692798664,0.060842860379707854,0.18897603177421501,0.4449168876110185,0.32164486107767515,0.08479155188591038,0.4848393610992584,0.31974768831893763,0.49008210998576696,0.36819741394600214,0.45911933187768256,0.09950569736822167,0.27145018399437126,0.7131849004368062,0.4199786358160065,0.08258790165317487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,475
2015-02-20 15:00:00,0.11199554919157517,0.6402321070799628,0.3292734440335006,0.48517216319336665,0,0,0,0,0.4570986970696771,0.4895687576112244,0.36169254632229,0.45084036049569187,0.4235456278729155,0.13286884770181862,0.11199554919157517,0.7039999564238864,0.3867921542107016,0.17446801922511532,0.5184981711606471,0.5397337143355205,0.6043722674066914,0.7280754146089548,0.519484384881824,0.1404510827318108,0.1771041394312931,0.7787097887173404,0.5334868475969939,0.1336734135736715,0.18897603177421501,0.4449168876110185,0.3123174345210213,0.27346393072881253,0.30732136331568205,0.060651528353928945,0.18897603177421501,0.4449168876110185,0.3023709538147555,0.060961197660977684,0.27145018399437126,0.4369259868543294,0.3827541299704692,0.36303988230025175,0.46420817691489574,0.09748083529326823,0.27145018399437126,0.7131849004368062,0.42801966520584606,0.08680880356296734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,476
2015-02-20 16:00:00,0.7220404879020919,0.3422514033727757,0.3276118084490735,0.5258167692356887,0,0,0,0,0.11199554919157517,0.37271653106159897,0.5114883886802248,0.21379546584956466,0.4447225037917708,0.1383734730621761,0.11199554919157517,0.7220404879020919,0.4450128136841171,0.2209302603087132,0.6402321070799628,0.6439520710705804,0.5180936015223265,0.664199389247917,0.5060698854703599,0.14139983071621948,0.1771041394312931,0.7787097887173404,0.48320340298069314,0.14038574585610272,0.3292734440335006,0.3149088649745669,0.3338365086471741,0.20096599716136004,0.3125982721193367,0.05635289482387724,0.18897603177421501,0.4449168876110185,0.3044881110605066,0.06169983063008195,0.48517216319336665,0.4895927003307946,0.5050984899251444,0.42679722747428284,0.4683339911549542,0.09792306385786041,0.27145018399437126,0.7131849004368062,0.43405701002332836,0.09298728901051355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,298,477
2015-02-20 17:00:00,0.38429908236609056,0.47950758504293733,0.18519231543690123,0.7293253194148518,0,0,0,0,0.7220404879020919,0.3160291266075914,0.5208695382286403,0.5146890537887014,0.4392895883158287,0.13806634969751264,0.11199554919157517,0.7220404879020919,0.45639113964386696,0.21462687037237607,0.3422514033727757,0.446659536622076,0.7787097887173404,0.584699835796769,0.5016868750222835,0.1404839162839259,0.1771041394312931,0.7787097887173404,0.48867807771750343,0.1393119956922738,0.3276118084490735,0.37000355617069897,0.2826250978364067,0.29714673153650534,0.3079335047818533,0.0620347755747384,0.18519231543690123,0.4449168876110185,0.27368623760487365,0.06823639256895886,0.5258167692356887,0.38179845897253106,0.47729340616786764,0.5613268224350435,0.47533392852911294,0.11010629958910083,0.27145018399437126,0.7293253194148518,0.4919781534303818,0.14666727299513038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,299,478
2015-02-20 18:00:00,0.3754233738793209,0.5829821164059934,0.33834393009693703,0.4142809865870659,0,0,0,0,0.38429908236609056,0.4203750467259928,0.7039999564238864,0.4969685682864575,0.4342252052155313,0.13808783693561716,0.11199554919157517,0.7220404879020919,0.44889919416942164,0.21690795840221472,0.47950758504293733,0.6359835515040357,0.6121460305653215,0.34323637090512427,0.5116762810848198,0.13721282157511022,0.1771041394312931,0.7787097887173404,0.479844505201163,0.12943362608217196,0.18519231543690123,0.2944001041854774,0.2625862449659984,0.34218209131169036,0.30777358139790517,0.061947531175430205,0.18519231543690123,0.4449168876110185,0.2810102085901169,0.07308999381289946,0.7293253194148518,0.45526512364475435,0.37749360266466003,0.4943225443879612,0.47199886362074234,0.11071665485031794,0.27145018399437126,0.7293253194148518,0.48514746392076713,0.14964324114607894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,300,479
2015-02-20 19:00:00,0.24719853526251745,0.45185553141241463,0.46687864268931084,0.4951391592922064,0,0,0,0,0.3754233738793209,0.6425379746077742,0.4401903290491389,0.2751725138907244,0.43305962277268933,0.1395985512877253,0.11199554919157517,0.7220404879020919,0.38300928761187886,0.20609881702132105,0.5829821164059934,0.31559564814466157,0.7040248710324011,0.6247122305678727,0.504473918620009,0.1355481084049873,0.1771041394312931,0.7787097887173404,0.5025544857457885,0.10438060558863761,0.33834393009693703,0.3166637217500739,0.34704606083033424,0.3378778285975909,0.31314861531839355,0.06977516479452728,0.18519231543690123,0.46687864268931084,0.3060460287466564,0.10604327798236353,0.4142809865870659,0.4848393610992584,0.4871562937291515,0.6382219295409698,0.4660370815270438,0.10508597381913753,0.27145018399437126,0.7293253194148518,0.48686409695292515,0.14969806690719964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,301,480
2015-02-20 20:00:00,0.5224106509538577,0.27418503424936036,0.2852839135762382,0.4366021047397437,0,0,0,0,0.24719853526251745,0.4570986970696771,0.28068213428478983,0.473581653428484,0.43509416433624665,0.14056726745600717,0.11199554919157517,0.7220404879020919,0.3938946132592423,0.21242230085800423,0.45185553141241463,0.5184981711606471,0.47170907010335195,0.1771041394312931,0.5085189559040951,0.1265005525025591,0.27418503424936036,0.7787097887173404,0.4618356295939074,0.13887174508122263,0.46687864268931084,0.18897603177421501,0.21470270079665882,0.3151606513144964,0.3119037512459661,0.07000384900762588,0.18519231543690123,0.46687864268931084,0.3220973423803269,0.09100076620034328,0.4951391592922064,0.27145018399437126,0.31974768831893763,0.4063727569071006,0.4672966376867373,0.10451938331065831,0.27145018399437126,0.7293253194148518,0.5143894170771538,0.1128049738763649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,302,481
2015-02-20 21:00:00,0.4588970654143103,0.37403898346954023,0.2792553607031994,0.49674275608273144,0,0,0,0,0.5224106509538577,0.11199554919157517,0.4895687576112244,0.3053521993602928,0.4414918670884973,0.13787389793842048,0.11199554919157517,0.7220404879020919,0.4517115326296981,0.16144201992049642,0.27418503424936036,0.6402321070799628,0.5397337143355205,0.48658152535095667,0.5038296833257028,0.1294017731365966,0.27418503424936036,0.7787097887173404,0.41747010899217035,0.10999996299199105,0.2852839135762382,0.3292734440335006,0.4449168876110185,0.25762122267452053,0.3128051736638277,0.06941125618063942,0.18519231543690123,0.46687864268931084,0.31376099515861006,0.09249072179881414,0.4366021047397437,0.48517216319336665,0.4369259868543294,0.4012954954107725,0.47127360688140224,0.10371161238641685,0.27145018399437126,0.7293253194148518,0.5163178492253814,0.11230338754701685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,303,482
2015-02-20 22:00:00,0.6477924114917282,0.4929380687359155,0.2478712267168735,0.30959935008109996,0,0,0,0,0.4588970654143103,0.7220404879020919,0.37271653106159897,0.3305083386298948,0.45471203679107375,0.1419215784061397,0.11199554919157517,0.7220404879020919,0.4393368532279709,0.1376726551170701,0.37403898346954023,0.3422514033727757,0.6439520710705804,0.365573870666165,0.5091365249119424,0.12605362737341436,0.27418503424936036,0.7787097887173404,0.44258455321936024,0.10653929482681881,0.2792553607031994,0.3276118084490735,0.3149088649745669,0.27307883733769983,0.31175485655462665,0.07022447759451124,0.18519231543690123,0.46687864268931084,0.30047089820324335,0.0957731951939876,0.49674275608273144,0.5258167692356887,0.4895927003307946,0.37164073846317314,0.46868854903214924,0.10702330968610223,0.27145018399437126,0.7293253194148518,0.48028161269961656,0.13993634311509956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,304,483
2015-02-20 23:00:00,0.4840355225966684,0.5510023604439056,0.4717157263026756,0.34033492218452044,0,0,0,0,0.6477924114917282,0.38429908236609056,0.3160291266075914,0.5219135358644438,0.4531337862382498,0.14135123320302612,0.11199554919157517,0.7220404879020919,0.4559595932664005,0.1357053585813729,0.4929380687359155,0.47950758504293733,0.446659536622076,0.5200376972692979,0.5104267192108843,0.12632822201744204,0.27418503424936036,0.7787097887173404,0.45450034911952164,0.11514538653694022,0.2478712267168735,0.18519231543690123,0.37000355617069897,0.3777720863108363,0.3156691748876199,0.07641006556226629,0.18519231543690123,0.4717157263026756,0.3482248000142058,0.09819934140867728,0.30959935008109996,0.7293253194148518,0.38179845897253106,0.7131849004368062,0.45315313327163725,0.09653689337967085,0.27145018399437126,0.7293253194148518,0.41544987982789466,0.07778725786515012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,305,484
2015-02-21 00:00:00,0.42687576590583753,0.4758361115381855,0.339303120815353,0.4413098774204036,0,0,0,0,0.4840355225966684,0.3754233738793209,0.4203750467259928,0.48700284898190915,0.45062849111008013,0.14125765390216624,0.11199554919157517,0.7220404879020919,0.46453499193748654,0.13114746154238896,0.5510023604439056,0.5829821164059934,0.6359835515040357,0.45382196067176617,0.5113439754969852,0.1259787890061788,0.27418503424936036,0.7787097887173404,0.4366426816415537,0.09831233158675033,0.4717157263026756,0.33834393009693703,0.2944001041854774,0.39214565088986425,0.31346740280118196,0.0748561000833932,0.18519231543690123,0.4717157263026756,0.3483846651339418,0.09818081757019138,0.34033492218452044,0.4142809865870659,0.45526512364475435,0.5072245672790695,0.4504066878608595,0.09586699632807062,0.27145018399437126,0.7293253194148518,0.4199546949667843,0.07848554062801565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,306,485
