datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-02 04:00:00,0.5739662449603498,0.4626184823064474,0.24463871658679426,0.34248090135646636,0,0,0,0,0.6105943158990894,0.47532282044604446,0.6214561688239157,0.7735945506133313,0.48967752568503514,0.11504090892956025,0.2777954156161857,0.7294826532947092,0.5028607959124788,0.11999318756267022,0.5377803199400215,0.6330126714865185,0.3153021999673066,0.6502879714312748,0.5669302627944978,0.12117883605885595,0.3153021999673066,0.7540057429633886,0.534099164935892,0.08689465344747695,0.3410067860789918,0.28379473035171965,0.4149238101959075,0.3785136261485874,0.3391111658231267,0.07080587450010506,0.23192413934914446,0.47326322498928797,0.33082461239967215,0.07775990140656378,0.5446859570476483,0.4284206795588721,0.4213964416905489,0.38414139369312783,0.4463095688222735,0.11139803529748331,0.23347782429635444,0.687785606333204,0.5078586466816047,0.12324162534900848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,431
2015-05-02 05:00:00,0.48533742943707625,0.760350220949757,0.3124205495396353,0.30349905864242255,0,0,0,0,0.5739662449603498,0.31232939480931665,0.48794873655816295,0.7294826532947092,0.47950480802430046,0.1030871652083247,0.2777954156161857,0.6456502828067783,0.5316954683504388,0.07875030014662923,0.4626184823064474,0.4555656590011914,0.4864391160548165,0.4794890792412714,0.5786328103656847,0.12583938449246396,0.3153021999673066,0.760350220949757,0.5848965919273197,0.11601134534870516,0.24463871658679426,0.42331274387843654,0.3099881551064364,0.45542305396274096,0.3331527281388307,0.06647710133027951,0.23192413934914446,0.47326322498928797,0.312342580009872,0.0631951790432938,0.34248090135646636,0.48707907495750125,0.49664739496338683,0.31206966277748527,0.4459524603166458,0.11185985816393605,0.23347782429635444,0.687785606333204,0.47726197729575826,0.14943667866410365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,432
2015-05-02 06:00:00,0.44183008693158365,0.5212922348242277,0.30680707825516873,0.6107052388709227,0,0,0,0,0.48533742943707625,0.4942831904261604,0.5211017498820156,0.3980983468232122,0.4813269638621492,0.10196607495173086,0.2777954156161857,0.6456502828067783,0.522953284434676,0.08628511160830911,0.760350220949757,0.6837619223356577,0.701663327452126,0.5830708764573833,0.5760587002976366,0.12637537012486863,0.3153021999673066,0.760350220949757,0.5578183106754148,0.10692513459471235,0.3124205495396353,0.3940526831203214,0.4189051458755557,0.3655096607352395,0.3307067872021611,0.06631455154119367,0.23192413934914446,0.47326322498928797,0.2978016458656798,0.04909912729613718,0.30349905864242255,0.5761151026661795,0.23347782429635444,0.5070396047904343,0.45027186173666617,0.11623710892691712,0.23347782429635444,0.687785606333204,0.4830269999965487,0.15459130337419805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,433
2015-05-02 07:00:00,0.32896562343979996,0.6439890041434713,0.41920705434353844,0.1668783628436249,0,0,0,0,0.44183008693158365,0.41617613239140283,0.2777954156161857,0.5791224821044048,0.47090376141779067,0.10429378013692714,0.2777954156161857,0.6456502828067783,0.5084181996094089,0.11152384740567048,0.5212922348242277,0.5774807737996834,0.609388021547328,0.7540057429633886,0.5714746695134734,0.1215429682612053,0.3153021999673066,0.760350220949757,0.5689030157327127,0.11266452314716963,0.30680707825516873,0.35001260538434453,0.2667470728480814,0.2525605304985654,0.3376503923623683,0.06650060030619262,0.23192413934914446,0.47326322498928797,0.30933405402554554,0.06821866576272667,0.6107052388709227,0.687785606333204,0.3641069623891806,0.5467508230779949,0.43444384256023416,0.12781534965263366,0.1668783628436249,0.687785606333204,0.3962091260816189,0.16266048685082415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,434
2015-05-02 08:00:00,0.1049277671731752,0.617623670018485,0.4080596383026238,0.43894101376694383,0,0,0,0,0.32896562343979996,0.6098154969885543,0.444548436511339,0.37468472238720096,0.459663888283873,0.1271465638661882,0.1049277671731752,0.6456502828067783,0.4242702446401791,0.18559401385797988,0.6439890041434713,0.48738783223235105,0.3332986621393591,0.5036005524559755,0.5762256327452446,0.12100180683492602,0.3153021999673066,0.760350220949757,0.5906089886970683,0.10617773337084924,0.41920705434353844,0.23192413934914446,0.4223785257325946,0.32838573736241694,0.3409701382348769,0.0679899984085722,0.23192413934914446,0.47326322498928797,0.3386899705177921,0.06611014883401402,0.1668783628436249,0.4090052377286286,0.5266450366819533,0.45190428004896355,0.4339037064651499,0.12776573649363637,0.1668783628436249,0.687785606333204,0.40119842208800477,0.1635879489551527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,435
2015-05-02 09:00:00,0.4816249777974251,0.620188188971353,0.38392717072412563,0.35191514657532386,0,0,0,0,0.1049277671731752,0.6105943158990894,0.4720520767176388,0.5989091815122536,0.45477704646242173,0.12377110862274283,0.1049277671731752,0.6456502828067783,0.4027753549565683,0.16614837591114767,0.617623670018485,0.5377803199400215,0.7406238152592663,0.6852705515589956,0.5735138676374262,0.11916712430888303,0.3153021999673066,0.760350220949757,0.6043436335356235,0.10326739403319207,0.4080596383026238,0.3410067860789918,0.24173810145425412,0.3077690218675466,0.34414339443723435,0.06815010303886179,0.23192413934914446,0.47326322498928797,0.3458433679586477,0.06868299494454168,0.43894101376694383,0.5446859570476483,0.380980114964391,0.2959979663119602,0.43623358897612347,0.12563365808810262,0.1668783628436249,0.687785606333204,0.3690699536759507,0.14795392720587422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,51,436
2015-05-02 10:00:00,0.254539462322237,0.5483508376848298,0.23789039453154115,0.4485663079081188,0,0,0,0,0.4816249777974251,0.5739662449603498,0.47532282044604446,0.5434577010409427,0.44273878651580906,0.12872220971972656,0.1049277671731752,0.6456502828067783,0.3495375578502162,0.1507901819681562,0.620188188971353,0.4626184823064474,0.6330126714865185,0.5951284847254774,0.5715647990107325,0.11918077143372635,0.3153021999673066,0.760350220949757,0.6186323594320207,0.08383906240152549,0.38392717072412563,0.24463871658679426,0.28379473035171965,0.47326322498928797,0.3343361931681616,0.06565107408054444,0.23192413934914446,0.42331274387843654,0.3447186476161055,0.07069744268376517,0.35191514657532386,0.34248090135646636,0.4284206795588721,0.5414431671247699,0.4323637198420964,0.12366704744684273,0.1668783628436249,0.687785606333204,0.3867508547678928,0.15045851915436737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,52,437
2015-05-02 11:00:00,0.5424699041675229,0.5240634876477852,0.3351207288407916,0.5266116718373246,0,0,0,0,0.254539462322237,0.48533742943707625,0.31232939480931665,0.6456502828067783,0.4384396040725067,0.12325759462563751,0.1049277671731752,0.6214561688239157,0.35905963697195736,0.16243500858967408,0.5483508376848298,0.760350220949757,0.4555656590011914,0.6568581807951239,0.56603168679626,0.11812667115830769,0.3153021999673066,0.760350220949757,0.5792512372150254,0.05421996760751082,0.23789039453154115,0.3124205495396353,0.42331274387843654,0.31777403973687124,0.33505897188082495,0.06555622674457817,0.23192413934914446,0.42331274387843654,0.3485020108329649,0.06921518892872783,0.4485663079081188,0.30349905864242255,0.48707907495750125,0.39046679472352896,0.43803642305517115,0.1247791793871336,0.1668783628436249,0.687785606333204,0.42393629030037644,0.15331175873323952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,53,438
2015-05-02 12:00:00,0.4607312403895154,0.3907998866229173,0.32346871263863064,0.36822529527379033,0,0,0,0,0.5424699041675229,0.44183008693158365,0.4942831904261604,0.4008726743383162,0.4409337109913067,0.12306985392414736,0.1049277671731752,0.6214561688239157,0.3622098292149459,0.164531021613317,0.5240634876477852,0.5212922348242277,0.6837619223356577,0.5509377225541545,0.5593592769657919,0.1234204180945268,0.3153021999673066,0.760350220949757,0.5575025125148069,0.09382499439076489,0.3351207288407916,0.30680707825516873,0.3940526831203214,0.3488448218754031,0.33400163399595945,0.0655288476873229,0.23192413934914446,0.42331274387843654,0.3512789498968752,0.06752131835891374,0.5266116718373246,0.6107052388709227,0.5761151026661795,0.2674034379870839,0.4422373337754506,0.1204052644638201,0.1668783628436249,0.687785606333204,0.38352296636752103,0.12324295609752989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,54,439
2015-05-02 13:00:00,0.3246547084643816,0.4249301651920607,0.4854897000392727,0.4321163215068812,0,0,0,0,0.4607312403895154,0.32896562343979996,0.41617613239140283,0.3731191692192444,0.4389143584598541,0.12461880541568482,0.1049277671731752,0.6214561688239157,0.3614913433857095,0.1647145396807806,0.3907998866229173,0.6439890041434713,0.5774807737996834,0.42783991888033057,0.5592380372287806,0.12355658492890051,0.3153021999673066,0.760350220949757,0.5209927060229051,0.09603475004612275,0.32346871263863064,0.41920705434353844,0.35001260538434453,0.36227655450514074,0.3391355150598816,0.0723155189945305,0.23192413934914446,0.4854897000392727,0.36232605751283087,0.08421604208774733,0.36822529527379033,0.1668783628436249,0.687785606333204,0.5376440344040458,0.4378403457380687,0.11868424121924853,0.1668783628436249,0.687785606333204,0.4277292928113971,0.06268231852761579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,55,440
2015-05-02 14:00:00,0.5056735907233909,0.5652361715073817,0.3393796985829568,0.41945777381467864,0,0,0,0,0.3246547084643816,0.1049277671731752,0.6098154969885543,0.38670679552241727,0.4438713082598946,0.12481776738896469,0.1049277671731752,0.6214561688239157,0.4282823139774122,0.11300605931023858,0.4249301651920607,0.617623670018485,0.48738783223235105,0.7102153785133085,0.553197236936867,0.11932588046500273,0.3153021999673066,0.760350220949757,0.5122614562710547,0.08749388411093911,0.4854897000392727,0.4080596383026238,0.23192413934914446,0.2743775931057718,0.34184393612143094,0.07098980536410468,0.23192413934914446,0.4854897000392727,0.3508794008928864,0.08137632089773869,0.4321163215068812,0.43894101376694383,0.4090052377286286,0.40625217835416294,0.4383905788822569,0.11856197610508361,0.1668783628436249,0.687785606333204,0.4244820861526862,0.06248970237280565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,56,441
2015-05-02 15:00:00,0.41365485624551246,0.42155837301244226,0.38340122130277876,0.4827675775888105,0,0,0,0,0.5056735907233909,0.4816249777974251,0.6105943158990894,0.4047664273611875,0.4442416594634082,0.12470983307507694,0.1049277671731752,0.6214561688239157,0.41695396038542665,0.10995488199238743,0.5652361715073817,0.620188188971353,0.5377803199400215,0.6355870154004655,0.544279376837366,0.1208882613122255,0.3153021999673066,0.760350220949757,0.4791564869445695,0.07520523186681116,0.3393796985829568,0.38392717072412563,0.3410067860789918,0.3090605251534757,0.3449414651276519,0.07111891149575829,0.23192413934914446,0.4854897000392727,0.3507917426559953,0.08133387439734377,0.41945777381467864,0.35191514657532386,0.5446859570476483,0.5556313674998186,0.43535458763596485,0.11634139637905778,0.1668783628436249,0.687785606333204,0.44629082465493397,0.054410156873838884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,57,442
2015-05-02 16:00:00,0.4698091285532995,0.42376838381975557,0.40796048256010375,0.4800817533548445,0,0,0,0,0.41365485624551246,0.254539462322237,0.5739662449603498,0.6214561688239157,0.4379230327854658,0.11905405948242015,0.1049277671731752,0.6105943158990894,0.4528322380906038,0.07634405690582105,0.42155837301244226,0.5483508376848298,0.4626184823064474,0.3153021999673066,0.5487988011645514,0.11377389798303918,0.3332986621393591,0.760350220949757,0.45839274463372376,0.06924206860803007,0.38340122130277876,0.23789039453154115,0.24463871658679426,0.4149238101959075,0.3446513264761601,0.070834632210849,0.23192413934914446,0.4854897000392727,0.3791367573274223,0.06128116659460462,0.4827675775888105,0.4485663079081188,0.34248090135646636,0.4213964416905489,0.43779980895531057,0.1166515738544686,0.1668783628436249,0.687785606333204,0.45154339889605494,0.05616660516106492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,58,443
2015-05-02 17:00:00,0.7304654808609763,0.9285839986583706,0.40387678420865203,0.535439737299577,0,0,0,0,0.4698091285532995,0.5424699041675229,0.48533742943707625,0.48794873655816295,0.4480278971314164,0.1329640197993855,0.1049277671731752,0.7304654808609763,0.48416483420617934,0.13586536862616647,0.42376838381975557,0.5240634876477852,0.760350220949757,0.4864391160548165,0.5672215046063661,0.1367202886712068,0.3332986621393591,0.9285839986583706,0.5258128298021547,0.2066236588070863,0.40796048256010375,0.3351207288407916,0.3124205495396353,0.3099881551064364,0.3485633526887524,0.07142717860090478,0.23192413934914446,0.4854897000392727,0.3905960998887324,0.057729829153916265,0.4800817533548445,0.5266116718373246,0.30349905864242255,0.49664739496338683,0.43941615655265176,0.11776586536178461,0.1668783628436249,0.687785606333204,0.4530147431397637,0.058589757719975585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,59,444
2015-05-02 18:00:00,0.5582413347347996,0.7176302193066306,0.31263777251155167,0.4964607385832639,0,0,0,0,0.7304654808609763,0.4607312403895154,0.44183008693158365,0.5211017498820156,0.44957537983361573,0.13406303577621106,0.1049277671731752,0.7304654808609763,0.5004165165970601,0.1383115927808065,0.9285839986583706,0.3907998866229173,0.5212922348242277,0.701663327452126,0.5678867917669704,0.13743988628223994,0.3332986621393591,0.9285839986583706,0.580284551916107,0.20699231238100138,0.40387678420865203,0.32346871263863064,0.30680707825516873,0.4189051458755557,0.3441355454652522,0.07015960388109439,0.23192413934914446,0.4854897000392727,0.388790943200886,0.06035814611983754,0.535439737299577,0.36822529527379033,0.6107052388709227,0.23347782429635444,0.45037377798127304,0.10973172789383243,0.1668783628436249,0.687785606333204,0.47438731702467596,0.042711546711144154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,60,445
2015-05-02 19:00:00,0.44595698805401396,0.6875938398298351,0.39276862664792933,0.354509333316428,0,0,0,0,0.5582413347347996,0.3246547084643816,0.32896562343979996,0.2777954156161857,0.4565821120185252,0.12899327880467232,0.1049277671731752,0.7304654808609763,0.5206335631953322,0.11425562279375154,0.7176302193066306,0.4249301651920607,0.6439890041434713,0.609388021547328,0.5711453675287416,0.13938002469758465,0.3332986621393591,0.9285839986583706,0.6240618310224026,0.19499265818312966,0.31263777251155167,0.4854897000392727,0.41920705434353844,0.2667470728480814,0.3493864435402459,0.0688189132693927,0.23192413934914446,0.4854897000392727,0.3733374309689954,0.03859490941776273,0.4964607385832639,0.4321163215068812,0.1668783628436249,0.3641069623891806,0.44997387676990824,0.11007672988420919,0.1668783628436249,0.687785606333204,0.4614528189929337,0.06434511262276536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,61,446
2015-05-02 20:00:00,0.49913333356353284,0.48146006994697177,0.2007597897845278,0.506629520128355,0,0,0,0,0.44595698805401396,0.5056735907233909,0.1049277671731752,0.444548436511339,0.45885648272903334,0.12925283081310174,0.1049277671731752,0.7304654808609763,0.5195435203353558,0.11445791072457993,0.6875938398298351,0.5652361715073817,0.617623670018485,0.3332986621393591,0.5773187595207255,0.13144248840517914,0.3907998866229173,0.9285839986583706,0.610099147429001,0.2028870368319645,0.39276862664792933,0.3393796985829568,0.4080596383026238,0.4223785257325946,0.3401523295424098,0.07332019426857952,0.2007597897845278,0.4854897000392727,0.35023411283592387,0.08108658330485023,0.354509333316428,0.41945777381467864,0.43894101376694383,0.5266450366819533,0.44913989691350836,0.10954512495860295,0.1668783628436249,0.687785606333204,0.4759814433785465,0.06278906360013359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,62,447
2015-05-02 21:00:00,0.3303173174483418,0.5160515937212737,0.19443073422199708,0.5117665312154105,0,0,0,0,0.49913333356353284,0.41365485624551246,0.4816249777974251,0.4720520767176388,0.4529508677594793,0.13183585490362537,0.1049277671731752,0.7304654808609763,0.5056539305358273,0.13337142803815996,0.48146006994697177,0.42155837301244226,0.620188188971353,0.7406238152592663,0.5679615836233092,0.12723782952546428,0.3907998866229173,0.9285839986583706,0.6258480175471396,0.18848071829929913,0.2007597897845278,0.38340122130277876,0.38392717072412563,0.24173810145425412,0.3381811892410657,0.07664166876894178,0.19443073422199708,0.4854897000392727,0.3187390316557936,0.1000981166980444,0.506629520128355,0.4827675775888105,0.35191514657532386,0.380980114964391,0.4545893309239675,0.10925970631527732,0.1668783628436249,0.687785606333204,0.4808146023163132,0.06450844422395292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,63,448
2015-05-02 22:00:00,0.22751924726534756,0.5720219903275552,0.34863549711180863,0.5266373326778419,0,0,0,0,0.3303173174483418,0.4698091285532995,0.254539462322237,0.47532282044604446,0.44262571887695024,0.13948916634616262,0.1049277671731752,0.7304654808609763,0.465272283654502,0.17619856802165335,0.5160515937212737,0.42376838381975557,0.5483508376848298,0.6330126714865185,0.5654203052416856,0.12648896662743953,0.3907998866229173,0.9285839986583706,0.6505569519651062,0.16493803688144246,0.19443073422199708,0.40796048256010375,0.23789039453154115,0.28379473035171965,0.34088288785606946,0.07577913256460468,0.19443073422199708,0.4854897000392727,0.30885153408107774,0.0921356831287737,0.5117665312154105,0.4800817533548445,0.4485663079081188,0.4284206795588721,0.4586816914705913,0.11007327540454045,0.1668783628436249,0.687785606333204,0.48857386553681276,0.0671485598308845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,64,449
2015-05-02 23:00:00,0.31576864098426705,0.6915086962866288,0.3455721743477038,0.213902677571713,0,0,0,0,0.22751924726534756,0.7304654808609763,0.5424699041675229,0.31232939480931665,0.44276902080090647,0.1393511870182559,0.1049277671731752,0.7304654808609763,0.3961561436750505,0.12537251641211428,0.5720219903275552,0.9285839986583706,0.5240634876477852,0.4555656590011914,0.5752512651285789,0.12674833711721403,0.3907998866229173,0.9285839986583706,0.6110444015698159,0.10102805243007983,0.34863549711180863,0.40387678420865203,0.3351207288407916,0.42331274387843654,0.33764369745895556,0.0737364464124271,0.19443073422199708,0.4854897000392727,0.2991340991042531,0.08270061249185395,0.5266373326778419,0.535439737299577,0.5266116718373246,0.48707907495750125,0.4472993415795168,0.12062732078594735,0.1668783628436249,0.687785606333204,0.4349843555821687,0.1253487004606037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,65,450
2015-05-03 00:00:00,0.38709156827281443,0.47132968293979416,0.3460071303697543,0.372697735801821,0,0,0,0,0.31576864098426705,0.5582413347347996,0.4607312403895154,0.4942831904261604,0.43830270321118375,0.1393461195320102,0.1049277671731752,0.7304654808609763,0.36763118259805294,0.09748831345059954,0.6915086962866288,0.7176302193066306,0.3907998866229173,0.6837619223356577,0.566399921820418,0.12625768404717774,0.3907998866229173,0.9285839986583706,0.5699943121753431,0.09907809436252804,0.3455721743477038,0.31263777251155167,0.32346871263863064,0.3940526831203214,0.3356417994276819,0.07278445015144239,0.19443073422199708,0.4854897000392727,0.3046956587472868,0.08488357052243561,0.213902677571713,0.4964607385832639,0.36822529527379033,0.5761151026661795,0.43882361796016855,0.11830683244249497,0.1668783628436249,0.687785606333204,0.4143571884519282,0.12337656238496963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,66,451
2015-05-03 01:00:00,0.4823718967435824,0.7285681209206993,0.3878960825777523,0.2905240731631564,0,0,0,0,0.38709156827281443,0.44595698805401396,0.3246547084643816,0.41617613239140283,0.4410608600591912,0.13954409838128773,0.1049277671731752,0.7304654808609763,0.37370033404631436,0.10423948233150539,0.47132968293979416,0.6875938398298351,0.4249301651920607,0.5774807737996834,0.5726952279504602,0.13052863460265174,0.3907998866229173,0.9285839986583706,0.5768233590238205,0.10965266302543415,0.3460071303697543,0.39276862664792933,0.4854897000392727,0.35001260538434453,0.337220277644074,0.07351676650784059,0.19443073422199708,0.4854897000392727,0.30388356806892397,0.0838899381646079,0.372697735801821,0.354509333316428,0.4321163215068812,0.687785606333204,0.4222710540780832,0.10941636438412576,0.1668783628436249,0.6107052388709227,0.40369297842638296,0.13204499472123143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,67,452
2015-05-03 02:00:00,0.3118613118947038,0.5261247894840027,0.4673427389232422,0.5298290409042126,0,0,0,0,0.4823718967435824,0.49913333356353284,0.5056735907233909,0.6098154969885543,0.42864610234694744,0.13711057752357755,0.1049277671731752,0.7304654808609763,0.3424883304348428,0.08552758696447274,0.7285681209206993,0.48146006994697177,0.5652361715073817,0.48738783223235105,0.5743092678359457,0.12966454937043184,0.3907998866229173,0.9285839986583706,0.584267478946659,0.1032106884621187,0.3878960825777523,0.2007597897845278,0.3393796985829568,0.23192413934914446,0.3470293859596613,0.07455484578059446,0.19443073422199708,0.4854897000392727,0.3483140595920431,0.08880043249120458,0.2905240731631564,0.506629520128355,0.41945777381467864,0.4090052377286286,0.4273053792103992,0.11153847271987218,0.1668783628436249,0.6107052388709227,0.4075595652223592,0.13594416120878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,68,453
2015-05-03 03:00:00,0.39273302799172405,0.49449209440377917,0.26613170826931565,0.5779564768958725,0,0,0,0,0.3118613118947038,0.3303173174483418,0.41365485624551246,0.6105943158990894,0.41956854868414056,0.13164363782680522,0.1049277671731752,0.7304654808609763,0.3528909488587399,0.08752365384837725,0.5261247894840027,0.5160515937212737,0.42155837301244226,0.5377803199400215,0.5725055917719356,0.13049320031645809,0.3907998866229173,0.9285839986583706,0.5806742290604099,0.10638700584976667,0.4673427389232422,0.19443073422199708,0.38340122130277876,0.3410067860789918,0.34390959105092483,0.07636250597594284,0.19443073422199708,0.4854897000392727,0.3602642219332628,0.06579453900624982,0.5298290409042126,0.5117665312154105,0.4827675775888105,0.5446859570476483,0.42869165087074185,0.1132543389753921,0.1668783628436249,0.6107052388709227,0.41859122283576955,0.14822274168425814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,69,454
2015-05-03 04:00:00,0.43538634562585976,0.4213316254854407,0.2253903284437978,0.45763549628766975,0,0,0,0,0.39273302799172405,0.22751924726534756,0.4698091285532995,0.5739662449603498,0.4137943862118702,0.12755262528221642,0.1049277671731752,0.7304654808609763,0.3875354652521586,0.06661519608226225,0.49449209440377917,0.5720219903275552,0.42376838381975557,0.4626184823064474,0.5707853060710604,0.13226493482365081,0.3907998866229173,0.9285839986583706,0.5555591682533908,0.12499726514712968,0.26613170826931565,0.34863549711180863,0.40796048256010375,0.24463871658679426,0.34310757487830007,0.07754241894062892,0.19443073422199708,0.4854897000392727,0.3397233604885943,0.08621923774416548,0.5779564768958725,0.5266373326778419,0.4800817533548445,0.34248090135646636,0.4334897589928753,0.11187405000496038,0.1668783628436249,0.6107052388709227,0.4070909167707409,0.14064626334306723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,70,455
2015-05-03 05:00:00,0.15625748550804763,0.5765235723488591,0.2622983223295322,0.44003316008790416,0,0,0,0,0.43538634562585976,0.31576864098426705,0.7304654808609763,0.48533742943707625,0.40008272188149396,0.13687459754764086,0.1049277671731752,0.7304654808609763,0.3609502726727887,0.1151401874303819,0.4213316254854407,0.6915086962866288,0.9285839986583706,0.760350220949757,0.5631258623793564,0.12598349780008639,0.3907998866229173,0.9285839986583706,0.5363949809304293,0.10758737573101193,0.2253903284437978,0.3455721743477038,0.40387678420865203,0.3124205495396353,0.3410191487445457,0.0790648550827625,0.19443073422199708,0.4854897000392727,0.3258443851522324,0.09162254848886742,0.45763549628766975,0.213902677571713,0.535439737299577,0.30349905864242255,0.43917867988643705,0.10839380150368716,0.1668783628436249,0.6107052388709227,0.4447793305234394,0.10406522320604158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,71,456
2015-05-03 06:00:00,0.3594002991298433,0.6157448788732647,0.33605853853076184,0.3971716186045309,0,0,0,0,0.15625748550804763,0.38709156827281443,0.5582413347347996,0.44183008693158365,0.3966481473897548,0.13681567753158833,0.1049277671731752,0.7304654808609763,0.3563350611489602,0.11443561318522764,0.5765235723488591,0.47132968293979416,0.7176302193066306,0.5212922348242277,0.5670613892147328,0.12609508956748852,0.3907998866229173,0.9285839986583706,0.5604641802526742,0.10626586681364274,0.2622983223295322,0.3460071303697543,0.31263777251155167,0.30680707825516873,0.3422379595893621,0.07873932501904257,0.19443073422199708,0.4854897000392727,0.32418628651240033,0.09127404214332928,0.44003316008790416,0.372697735801821,0.4964607385832639,0.6107052388709227,0.4302814457086708,0.10229440607720452,0.1668783628436249,0.5779564768958725,0.4488583109905577,0.10111257374951114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,72,457
2015-05-03 07:00:00,0.3167526961984426,0.514761534457171,0.4600739992738897,0.383152504714911,0,0,0,0,0.3594002991298433,0.4823718967435824,0.44595698805401396,0.32896562343979996,0.3961392754213649,0.13710077624496197,0.1049277671731752,0.7304654808609763,0.32873186105810354,0.09652710249689508,0.6157448788732647,0.7285681209206993,0.6875938398298351,0.6439890041434713,0.561676911311137,0.12542465978907721,0.3907998866229173,0.9285839986583706,0.5248297491754195,0.06733957698659346,0.33605853853076184,0.3878960825777523,0.39276862664792933,0.41920705434353844,0.3439407489614601,0.08088875154352436,0.19443073422199708,0.4854897000392727,0.3362159392950899,0.10506475235238423,0.3971716186045309,0.2905240731631564,0.354509333316428,0.1668783628436249,0.439292868286641,0.08636785889919456,0.213902677571713,0.5779564768958725,0.4642963829158501,0.07607401734176727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,73,458
