datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-19 17:00:00,0.3296020021645082,0.6471184379446364,0.522275388481632,0.3721943005039493,0,0,0,0,0.295006260998503,0.38354752574299533,0.3000419573814127,0.48246152682599763,0.4791122998605615,0.12222958085712646,0.295006260998503,0.8023054310462513,0.4808052226135578,0.19098197109324844,0.2912276891412708,0.38538103135234986,0.4292332947590332,0.5385632136518179,0.549409978794118,0.13299984310638446,0.2912276891412708,0.8528861071666061,0.5023928631687998,0.1508067120428597,0.6620359200861292,0.42390268390439223,0.2936065592991448,0.5065032608410727,0.4742558279452424,0.1120854084362735,0.2936065592991448,0.6620359200861292,0.5130222503603545,0.11646169528241289,0.40641815690543914,0.4561184118066378,0.41816640203421107,0.3055428006087948,0.3940850395719087,0.0903983934619121,0.16596699025777406,0.5325728289117341,0.43232708751517884,0.07939459510643589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,0,0,1,35,10
2015-01-19 18:00:00,0.3181151431463026,0.5028254981067193,0.6235114610204893,0.3615754364953896,0,0,0,0,0.3296020021645082,0.4469014876310259,0.4384836023116324,0.5204030446447355,0.47068363729812673,0.12616961710380076,0.295006260998503,0.8023054310462513,0.459340831866104,0.2024474473554318,0.6471184379446364,0.5491624762096423,0.4346735565980138,0.5509580780725718,0.5474044546288742,0.13333795348380056,0.2912276891412708,0.8528861071666061,0.49467003348497934,0.1491095301212753,0.522275388481632,0.4925343156483726,0.32686404539839187,0.627774757460005,0.47407819059359596,0.11183462499604709,0.2936065592991448,0.6620359200861292,0.5348517745890405,0.12389154432446162,0.3721943005039493,0.4548981936742009,0.3934162484803754,0.3497787266675012,0.39457656914807077,0.09017881413411362,0.16596699025777406,0.5325728289117341,0.41677329465204366,0.08314123780024278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,0,0,0,36,11
2015-01-19 19:00:00,0.20134165017609618,0.47675720446430264,0.4368858326315781,0.44703897171812434,0,0,0,0,0.3181151431463026,0.6036268547157672,0.3830285862179691,0.45929688446936534,0.45993550253590726,0.1376471027678499,0.20134165017609618,0.8023054310462513,0.39229329777615884,0.21151724993547802,0.5028254981067193,0.6508788041237425,0.6426463896453078,0.34077958282355564,0.5530701888639052,0.1269104459235504,0.2912276891412708,0.8528861071666061,0.4656497668750726,0.12808972951749667,0.6235114610204893,0.47973346608511647,0.558920562650141,0.5982838703327966,0.4673532723560452,0.10885400054724383,0.2936065592991448,0.6620359200861292,0.5277105023467842,0.128840121865319,0.3615754364953896,0.32450961896619634,0.24522589932713434,0.39462610960115485,0.39676043840294445,0.09081248341682936,0.16596699025777406,0.5325728289117341,0.4371948534440317,0.06994785499358815,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,0,0,0,37,12
2015-01-19 20:00:00,0.3464911597287751,0.6207607093860892,0.31146182764847685,0.3007913782760975,0,0,0,0,0.20134165017609618,0.8023054310462513,0.5150573651019895,0.4576174286409401,0.45530524133123373,0.13958391188370078,0.20134165017609618,0.8023054310462513,0.3163242525565795,0.06790853633072903,0.47675720446430264,0.5264293678350229,0.555000040758957,0.723101681552555,0.5488059816903025,0.12259493295770552,0.2912276891412708,0.8528861071666061,0.4813716571335836,0.14206834385838982,0.4368858326315781,0.5995917405580862,0.31504739065927834,0.5385101863888655,0.45789292407519566,0.11221530713538937,0.2936065592991448,0.6620359200861292,0.47968885019518265,0.14883479933209146,0.44703897171812434,0.5033694261295535,0.3263972044991661,0.4514012596079613,0.3904850266807835,0.09206759484311854,0.16596699025777406,0.5325728289117341,0.4034318454684556,0.0798131590822525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,0,0,0,38,13
2015-01-19 21:00:00,0.26473982111176453,0.5500982695915877,0.39943303790554174,0.2791113508769778,0,0,0,0,0.3464911597287751,0.40738929912529154,0.4663490571396248,0.4140683277121421,0.4490832202228847,0.14473513225797244,0.20134165017609618,0.8023054310462513,0.29254933955432494,0.05298014432642504,0.6207607093860892,0.3495404037584838,0.6717782347390986,0.6129637969982047,0.5461865847150268,0.12183375691800866,0.2912276891412708,0.8528861071666061,0.5147979681057676,0.12771611482939543,0.31146182764847685,0.32196267130279044,0.46413021418094824,0.3428777370097773,0.46024939494585243,0.11027201992314442,0.2936065592991448,0.6620359200861292,0.4926005779623079,0.13514596484971395,0.3007913782760975,0.5325728289117341,0.49406045528065123,0.37438028723719863,0.3865154876657743,0.09480522956916494,0.16596699025777406,0.5325728289117341,0.36118826579599633,0.06312174497422617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,0,0,0,39,14
2015-01-19 22:00:00,0.47296169368558705,0.7366690450246409,0.37687693112402176,0.39538900399335486,0,0,0,0,0.26473982111176453,0.295006260998503,0.5201473522293693,0.4300722184242681,0.45087028169210636,0.14475497481887484,0.20134165017609618,0.8023054310462513,0.3222085783355056,0.09088348238703306,0.5500982695915877,0.2912276891412708,0.49391031812302005,0.6731169413816671,0.5488345890334841,0.12535231141390316,0.2912276891412708,0.8528861071666061,0.5890381940863293,0.09770411265712949,0.39943303790554174,0.6620359200861292,0.5303441292727276,0.6259991659301976,0.4498693018289284,0.1056183020701089,0.2936065592991448,0.6620359200861292,0.4450740798019566,0.11176151232729609,0.2791113508769778,0.40641815690543914,0.4531120612943642,0.4979614903025792,0.38224163406955664,0.09182802303480012,0.16596699025777406,0.5325728289117341,0.35935007364398225,0.061685407000524946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,0,0,0,40,15
2015-01-19 23:00:00,0.5589870060126957,0.4804454813481211,0.4865108152848927,0.342406584340212,0,0,0,0,0.47296169368558705,0.3296020021645082,0.38354752574299533,0.64389912619595,0.4473322766844707,0.14081605866019578,0.20134165017609618,0.8023054310462513,0.36043941231020354,0.13307052111788878,0.7366690450246409,0.6471184379446364,0.38538103135234986,0.5748562068081637,0.5449008088059822,0.12598001909894058,0.2912276891412708,0.8528861071666061,0.5612593679869101,0.10150817859366518,0.37687693112402176,0.522275388481632,0.42390268390439223,0.47147794495498796,0.45049567142600777,0.10579644991940615,0.2936065592991448,0.6620359200861292,0.4391133176025,0.10770046894796634,0.39538900399335486,0.3721943005039493,0.4561184118066378,0.4207496082587979,0.3789773414062822,0.09179208696728448,0.16596699025777406,0.5325728289117341,0.3543854542833594,0.0616436049852431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,0,0,0,41,16
2015-01-20 00:00:00,0.32963840590231286,0.5401433309290375,0.3484163518296123,0.4244238504173038,0,0,0,0,0.5589870060126957,0.3181151431463026,0.4469014876310259,0.6398359714334049,0.4344073781206752,0.1365499808670293,0.20134165017609618,0.8023054310462513,0.3623599561028719,0.13241906604236087,0.4804454813481211,0.5028254981067193,0.5491624762096423,0.4707843454438469,0.5477907665345318,0.12499758933296151,0.2912276891412708,0.8528861071666061,0.5674790067906299,0.09830444347818576,0.4865108152848927,0.6235114610204893,0.4925343156483726,0.5471433037712738,0.44221538176177194,0.10568006448562738,0.2936065592991448,0.6620359200861292,0.3932641327373539,0.06262161423290956,0.342406584340212,0.3615754364953896,0.4548981936742009,0.2794638415357631,0.38501734177634633,0.08970482908409136,0.16596699025777406,0.5325728289117341,0.3648601899370117,0.0681102499549168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,42,17
2015-01-20 01:00:00,0.4923402271656535,0.450344568071302,0.4456610111064876,0.5905260276982308,0,0,0,0,0.32963840590231286,0.20134165017609618,0.6036268547157672,0.5540583856555775,0.431835788183595,0.13476820275845658,0.20134165017609618,0.8023054310462513,0.41085971893446477,0.11360339723032639,0.5401433309290375,0.47675720446430264,0.6508788041237425,0.6126693694363383,0.5410272331443221,0.12572395193344296,0.2912276891412708,0.8528861071666061,0.5630769007251298,0.10362680939569872,0.3484163518296123,0.4368858326315781,0.47973346608511647,0.39149414499718116,0.4444723345163264,0.10512669894770801,0.2936065592991448,0.6620359200861292,0.3947266624831722,0.06393290083720635,0.4244238504173038,0.44703897171812434,0.32450961896619634,0.340936135419305,0.3954169206213016,0.09841682292013151,0.16596699025777406,0.5905260276982308,0.3887746992670295,0.11307990658209674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,43,18
2015-01-20 02:00:00,0.5419634786748894,0.43470912593293193,0.515534070315379,0.39042195685542214,0,0,0,0,0.4923402271656535,0.3464911597287751,0.8023054310462513,0.5837375255038625,0.4300952028990545,0.13297891857112693,0.20134165017609618,0.8023054310462513,0.4434384387588172,0.11933591731147285,0.450344568071302,0.6207607093860892,0.5264293678350229,0.8528861071666061,0.5236031922595856,0.10840965540606776,0.2912276891412708,0.7366690450246409,0.5320683034829369,0.11052080648778968,0.4456610111064876,0.31146182764847685,0.5995917405580862,0.40211761016052994,0.4491980203561117,0.10568764523812471,0.2936065592991448,0.6620359200861292,0.42873870292765587,0.06505007723777875,0.5905260276982308,0.3007913782760975,0.5033694261295535,0.16596699025777406,0.4047692108962036,0.08547909606978116,0.24522589932713434,0.5905260276982308,0.40371312903025025,0.10474543898929813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,1,0,0,44,19
2015-01-20 03:00:00,0.2661651619228903,0.6509974688208948,0.5371052238631913,0.38329567852315605,0,0,0,0,0.5419634786748894,0.26473982111176453,0.40738929912529154,0.3385100810068685,0.4270808312705554,0.13593239741661464,0.20134165017609618,0.8023054310462513,0.4436759955606715,0.11890970182001839,0.43470912593293193,0.5500982695915877,0.3495404037584838,0.5463483217016343,0.5279635733895548,0.11142684839252986,0.2912276891412708,0.7366690450246409,0.5488848366878214,0.1209930041692293,0.515534070315379,0.39943303790554174,0.32196267130279044,0.5046604929959881,0.4505498841422452,0.10663120757972291,0.2936065592991448,0.6620359200861292,0.4516840672539308,0.07600408559557208,0.39042195685542214,0.2791113508769778,0.5325728289117341,0.49542815673620677,0.4000970243039932,0.08334624197035326,0.24522589932713434,0.5905260276982308,0.42107718363794655,0.08710940449462624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,1,0,0,45,20
2015-01-20 04:00:00,0.5053658348758899,0.6769723790474262,0.42506645802031073,0.2737906782168702,0,0,0,0,0.2661651619228903,0.47296169368558705,0.295006260998503,0.5657094211600214,0.42456651517538324,0.1337980496958278,0.20134165017609618,0.8023054310462513,0.4490766857590553,0.12121927682261491,0.6509974688208948,0.7366690450246409,0.2912276891412708,0.6003950146851091,0.5311542969046513,0.11464115122759888,0.2912276891412708,0.7366690450246409,0.5389353923582857,0.10367844157944694,0.5371052238631913,0.37687693112402176,0.6620359200861292,0.3408515691570635,0.4540588378448805,0.10422281950708742,0.2936065592991448,0.6620359200861292,0.45971565506997897,0.06871456355732569,0.38329567852315605,0.39538900399335486,0.40641815690543914,0.30688913628795444,0.39871792188436467,0.08520860480971375,0.24522589932713434,0.5905260276982308,0.4008107960085325,0.10631022063514659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,1,0,0,46,21
2015-01-20 05:00:00,0.35311829366960346,0.5945736616832413,0.4071564297406052,0.5668732068937098,0,0,0,0,0.5053658348758899,0.5589870060126957,0.3296020021645082,0.3000419573814127,0.4267780291873912,0.13207791181501025,0.20134165017609618,0.8023054310462513,0.4147652337018733,0.11272501534929145,0.6769723790474262,0.4804454813481211,0.6471184379446364,0.4292332947590332,0.5380434788598267,0.11320906344082647,0.2912276891412708,0.7366690450246409,0.5579567557474724,0.10124205645295084,0.42506645802031073,0.4865108152848927,0.522275388481632,0.2936065592991448,0.458790082446608,0.0990723890860634,0.31146182764847685,0.6620359200861292,0.44648992414593097,0.07014759871841365,0.2737906782168702,0.342406584340212,0.3721943005039493,0.41816640203421107,0.40491403875351045,0.09183354446035638,0.24522589932713434,0.5905260276982308,0.43822189976744874,0.12023098046602237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,1,0,0,47,22
2015-01-20 06:00:00,0.8089987594176072,0.5070118247584183,0.5231198904829306,0.34009540592286736,0,0,0,0,0.35311829366960346,0.32963840590231286,0.3181151431463026,0.4384836023116324,0.4422161607334734,0.1534332916366966,0.20134165017609618,0.8089987594176072,0.4946586259544223,0.1862312630364808,0.5945736616832413,0.5401433309290375,0.5028254981067193,0.4346735565980138,0.5410575733665103,0.11128387230111303,0.2912276891412708,0.7366690450246409,0.5524348380523691,0.10329074345132858,0.4071564297406052,0.3484163518296123,0.6235114610204893,0.32686404539839187,0.4669674093251304,0.09575370969672176,0.31146182764847685,0.6620359200861292,0.47560718058815077,0.05616095876566082,0.5668732068937098,0.4244238504173038,0.3615754364953896,0.3934162484803754,0.402692336980281,0.09276407437990918,0.24522589932713434,0.5905260276982308,0.42416715901837604,0.12690992988913424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,1,0,0,48,23
2015-01-20 07:00:00,0.6931446442296504,0.6962070984822886,0.4460063904529037,0.1190672542496728,0,0,0,0,0.8089987594176072,0.4923402271656535,0.20134165017609618,0.3830285862179691,0.4551376631506268,0.16109888862277078,0.20134165017609618,0.8089987594176072,0.5281260287984217,0.20301790010730075,0.5070118247584183,0.450344568071302,0.47675720446430264,0.6426463896453078,0.5432892695680511,0.11391565562327645,0.2912276891412708,0.7366690450246409,0.5934119264542002,0.10345839493691512,0.5231198904829306,0.4456610111064876,0.4368858326315781,0.558920562650141,0.4622626521502456,0.09379314087271622,0.31146182764847685,0.6620359200861292,0.4756647438125534,0.05612429113360613,0.34009540592286736,0.5905260276982308,0.44703897171812434,0.24522589932713434,0.3974357267687201,0.10486084612324202,0.1190672542496728,0.5905260276982308,0.3455906967769497,0.14757761870519845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,49,24
2015-01-20 08:00:00,0.6342612981272419,0.5842164487958401,0.4310103658071587,0.33378781923104306,0,0,0,0,0.6931446442296504,0.5419634786748894,0.3464911597287751,0.5150573651019895,0.46010449369334566,0.1648211724271843,0.20134165017609618,0.8089987594176072,0.5435089987071472,0.2077184366478001,0.6962070984822886,0.43470912593293193,0.6207607093860892,0.555000040758957,0.5445066199029212,0.11420199247165594,0.2912276891412708,0.7366690450246409,0.6183298135980183,0.07027199831001424,0.4460063904529037,0.515534070315379,0.31146182764847685,0.31504739065927834,0.46709444278140727,0.08872982653480625,0.31146182764847685,0.6620359200861292,0.4615774597278501,0.054705431390694594,0.1190672542496728,0.39042195685542214,0.3007913782760975,0.3263972044991661,0.39774366904921493,0.10465380625156441,0.1190672542496728,0.5905260276982308,0.3361516738395532,0.14593879732788564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,50,25
2015-01-20 09:00:00,0.3682548113034615,0.5850503894180088,0.2125442749555453,0.5593911770980317,0,0,0,0,0.6342612981272419,0.2661651619228903,0.26473982111176453,0.4663490571396248,0.4560172334501722,0.1658725109072634,0.20134165017609618,0.8089987594176072,0.5605239402705757,0.18318958572959496,0.5842164487958401,0.6509974688208948,0.5500982695915877,0.6717782347390986,0.5408929596812092,0.11133586384218032,0.2912276891412708,0.7366690450246409,0.6073386336975372,0.06929109162767899,0.4310103658071587,0.5371052238631913,0.39943303790554174,0.46413021418094824,0.4566116953136821,0.10283551199140159,0.2125442749555453,0.6620359200861292,0.40748396824324234,0.10365314288992075,0.33378781923104306,0.38329567852315605,0.2791113508769778,0.49406045528065123,0.40046578245827247,0.10806213926178672,0.1190672542496728,0.5905260276982308,0.3655009236020325,0.1725895192039836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,51,26
2015-01-20 10:00:00,0.5037101944219281,0.6061267525698188,0.47121549729493917,0.43425360535156265,0,0,0,0,0.3682548113034615,0.5053658348758899,0.47296169368558705,0.5201473522293693,0.4553323518748622,0.165629964208162,0.20134165017609618,0.8089987594176072,0.5602480001949154,0.18329050704713237,0.5850503894180088,0.6769723790474262,0.7366690450246409,0.49391031812302005,0.5455686444498258,0.1116329205253933,0.2912276891412708,0.7366690450246409,0.5955310292846027,0.06053489890527186,0.2125442749555453,0.42506645802031073,0.37687693112402176,0.5303441292727276,0.4541480023146076,0.10169421396229533,0.2125442749555453,0.6620359200861292,0.41517547478901373,0.10688075445620346,0.5593911770980317,0.2737906782168702,0.39538900399335486,0.4531120612943642,0.39968001346065574,0.10773073611167056,0.1190672542496728,0.5905260276982308,0.3922447447911479,0.16790502136844193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,52,27
2015-01-20 11:00:00,0.5052491773035183,0.40847984776508933,0.569081297163643,0.5297243891430398,0,0,0,0,0.5037101944219281,0.35311829366960346,0.5589870060126957,0.38354752574299533,0.46040325402321725,0.1651990955647507,0.20134165017609618,0.8089987594176072,0.5856031474672345,0.1576336918954485,0.6061267525698188,0.5945736616832413,0.4804454813481211,0.38538103135234986,0.5465310951336899,0.11028322057924736,0.2912276891412708,0.7366690450246409,0.5645153936315773,0.09750669715738697,0.47121549729493917,0.4071564297406052,0.4865108152848927,0.42390268390439223,0.46019711120040974,0.1041061507325543,0.2125442749555453,0.6620359200861292,0.44216295269285344,0.12358821275615015,0.43425360535156265,0.5668732068937098,0.342406584340212,0.4561184118066378,0.40274692918300575,0.11042141964593497,0.1190672542496728,0.5905260276982308,0.38605327516603616,0.16070844910071735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,53,28
2015-01-20 12:00:00,0.35636113533454716,0.5302009403988801,0.5057162544834792,0.4179019349830373,0,0,0,0,0.5052491773035183,0.8089987594176072,0.32963840590231286,0.4469014876310259,0.45663073934419735,0.16654911104822,0.20134165017609618,0.8089987594176072,0.5101635434533912,0.1361920714787131,0.40847984776508933,0.5070118247584183,0.5401433309290375,0.5491624762096423,0.5457410311415748,0.11033145911322567,0.2912276891412708,0.7366690450246409,0.568380246238321,0.09520396914644849,0.569081297163643,0.5231198904829306,0.3484163518296123,0.4925343156483726,0.4607463586518725,0.10431873018187203,0.2125442749555453,0.6620359200861292,0.43926234669294484,0.12149464758781837,0.5297243891430398,0.34009540592286736,0.4244238504173038,0.4548981936742009,0.4012054184042073,0.10991881544904052,0.1190672542496728,0.5905260276982308,0.3990210300093979,0.15939213497189322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,54,29
2015-01-20 13:00:00,0.714551310339283,0.688827235785787,0.42910532625285347,0.27012941817939495,0,0,0,0,0.35636113533454716,0.6931446442296504,0.4923402271656535,0.6036268547157672,0.4612525916618438,0.1722473491368805,0.20134165017609618,0.8089987594176072,0.51373132113833,0.14209665967500415,0.5302009403988801,0.6962070984822886,0.450344568071302,0.6508788041237425,0.54732221579416,0.11216048618043582,0.2912276891412708,0.7366690450246409,0.5671502691222373,0.09324985231130321,0.5057162544834792,0.4460063904529037,0.4456610111064876,0.47973346608511647,0.45863685282552824,0.10442991951378522,0.2125442749555453,0.6620359200861292,0.4364455026596032,0.12150294007848211,0.4179019349830373,0.1190672542496728,0.5905260276982308,0.32450961896619634,0.39893957670475727,0.11210724931384802,0.1190672542496728,0.5905260276982308,0.42419805733101823,0.11087371037714887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,55,30
2015-01-20 14:00:00,0.6524029144839637,0.41590570467194615,0.4981630368184444,0.4657475779435527,0,0,0,0,0.714551310339283,0.6342612981272419,0.5419634786748894,0.8023054310462513,0.4550066534717485,0.1617399359623668,0.20134165017609618,0.8089987594176072,0.5167549238644503,0.1453305101218368,0.688827235785787,0.5842164487958401,0.43470912593293193,0.5264293678350229,0.5427170631623651,0.1152811736858172,0.2912276891412708,0.7366690450246409,0.5390984784349216,0.11076093246530208,0.42910532625285347,0.4310103658071587,0.515534070315379,0.5995917405580862,0.45441065683637644,0.10045426545935235,0.2125442749555453,0.6620359200861292,0.44763761449481737,0.12396996034897104,0.27012941817939495,0.33378781923104306,0.39042195685542214,0.5033694261295535,0.39737199969700726,0.11083939682867616,0.1190672542496728,0.5905260276982308,0.4461913504497698,0.1020931144794525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,56,31
2015-01-20 15:00:00,0.5718389665829017,0.49052440721205265,0.24797702257479404,0.40198907866098843,0,0,0,0,0.6524029144839637,0.3682548113034615,0.2661651619228903,0.40738929912529154,0.4618587229491489,0.16311253980564855,0.20134165017609618,0.8089987594176072,0.5506856164110236,0.12623708077487208,0.41590570467194615,0.5850503894180088,0.6509974688208948,0.3495404037584838,0.5485913966395971,0.10839599136102239,0.2912276891412708,0.7366690450246409,0.5233441480672623,0.10963447407005032,0.4981630368184444,0.2125442749555453,0.5371052238631913,0.32196267130279044,0.45132792147270995,0.10569411682720319,0.2125442749555453,0.6620359200861292,0.4535430724313589,0.11066072692162494,0.4657475779435527,0.5593911770980317,0.38329567852315605,0.5325728289117341,0.3919310101032261,0.10705445624144994,0.1190672542496728,0.5905260276982308,0.41995766737692924,0.0861689310984742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,57,32
2015-01-20 16:00:00,0.4690375621891668,0.6250590589515437,0.5939793865085665,0.03757687061261206,0,0,0,0,0.5718389665829017,0.5037101944219281,0.5053658348758899,0.295006260998503,0.46911002716542666,0.15919375022256854,0.20134165017609618,0.8089987594176072,0.5449068443722301,0.12956724282187337,0.49052440721205265,0.6061267525698188,0.6769723790474262,0.2912276891412708,0.5625010370483585,0.09445740766014933,0.40847984776508933,0.7366690450246409,0.5264995324642164,0.11272250379307412,0.24797702257479404,0.47121549729493917,0.42506645802031073,0.6620359200861292,0.44849223257364484,0.10058465140794415,0.2125442749555453,0.6235114610204893,0.4740037206336301,0.12500175788844142,0.40198907866098843,0.43425360535156265,0.2737906782168702,0.40641815690543914,0.3765626231743584,0.12909106744685644,0.03757687061261206,0.5905260276982308,0.35384487825377087,0.17715005956021995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,58,33
2015-01-20 17:00:00,0.40181468819870425,0.4287386855418927,0.5441696001537351,0.3430448397357694,0,0,0,0,0.4690375621891668,0.5052491773035183,0.35311829366960346,0.3296020021645082,0.4721188890835181,0.1571111276791693,0.20134165017609618,0.8089987594176072,0.5276677628547611,0.1421674161500952,0.6250590589515437,0.40847984776508933,0.5945736616832413,0.6471184379446364,0.5534018806982443,0.09644909300595125,0.40847984776508933,0.7366690450246409,0.529876005427017,0.10871241704918123,0.5939793865085665,0.569081297163643,0.4071564297406052,0.522275388481632,0.4494044913933158,0.10137907546246189,0.2125442749555453,0.6235114610204893,0.4698517711319788,0.12157900341590774,0.03757687061261206,0.5297243891430398,0.5668732068937098,0.3721943005039493,0.37534806230901757,0.1292709558731904,0.03757687061261206,0.5905260276982308,0.3227316200192258,0.1551035444240214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,59,34
2015-01-20 18:00:00,0.584667798990233,0.647323873082057,0.3309268210543781,0.45285381867805763,0,0,0,0,0.40181468819870425,0.35636113533454716,0.8089987594176072,0.3181151431463026,0.4832252497436819,0.15516043892386017,0.20134165017609618,0.8089987594176072,0.565718873464042,0.11512913831821135,0.4287386855418927,0.5302009403988801,0.5070118247584183,0.5028254981067193,0.5594226463222166,0.0976571671465284,0.40847984776508933,0.7366690450246409,0.5493964942075465,0.11882722520026355,0.5441696001537351,0.5057162544834792,0.5231198904829306,0.6235114610204893,0.43721346472806116,0.09703076697308444,0.2125442749555453,0.5939793865085665,0.44072019889379527,0.13177955830826688,0.3430448397357694,0.4179019349830373,0.34009540592286736,0.3615754364953896,0.3791513282332954,0.1301876307876657,0.03757687061261206,0.5905260276982308,0.32855693396839586,0.15997270986160797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,60,35
2015-01-20 19:00:00,0.6529730013962333,0.6104328500046527,0.44983295513807486,0.3121654460243678,0,0,0,0,0.584667798990233,0.714551310339283,0.6931446442296504,0.20134165017609618,0.5020432227111876,0.14664014968466063,0.26473982111176453,0.8089987594176072,0.5554558219735338,0.10109777412888264,0.647323873082057,0.688827235785787,0.6962070984822886,0.47675720446430264,0.5649924648863979,0.09654310352894313,0.40847984776508933,0.7366690450246409,0.5363307632440241,0.10378802659482136,0.3309268210543781,0.42910532625285347,0.4460063904529037,0.4368858326315781,0.4377529281658319,0.09706485140538919,0.2125442749555453,0.5939793865085665,0.44417480370799883,0.13168583160915828,0.45285381867805763,0.27012941817939495,0.1190672542496728,0.44703897171812434,0.37353159799605545,0.1300406734497809,0.03757687061261206,0.5905260276982308,0.33556293860922465,0.15780794731059175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,61,36
2015-01-20 20:00:00,0.44757747555909233,0.6245404084470279,0.4228068957488085,0.542192665502295,0,0,0,0,0.6529730013962333,0.6524029144839637,0.6342612981272419,0.3464911597287751,0.5062551525374508,0.14339379880708128,0.26473982111176453,0.8089987594176072,0.5213182488193886,0.096281415800593,0.6104328500046527,0.41590570467194615,0.5842164487958401,0.6207607093860892,0.5651499523472703,0.09664106484474887,0.40847984776508933,0.7366690450246409,0.5711032138732044,0.08931268572877592,0.44983295513807486,0.4981630368184444,0.4310103658071587,0.31146182764847685,0.44239230600334567,0.09335622139346764,0.2125442749555453,0.5939793865085665,0.4316154468630595,0.12907457127024793,0.3121654460243678,0.4657475779435527,0.33378781923104306,0.3007913782760975,0.38358998496381375,0.1334607211138509,0.03757687061261206,0.5905260276982308,0.3483037865356817,0.1727950055145679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,62,37
