datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-09 20:00:00,0.44406315420406584,0.5121254147466434,0.35747342700479867,0.33883190184517564,0,0,0,0,0.5848739614999128,0.4698516698566775,0.33297895544253353,0.4985512401313257,0.4941862020401957,0.11613002168246775,0.31835396468772026,0.7355216219879968,0.46226757147381475,0.14085437285473898,0.3634649957254357,0.3372527378786773,0.6457624702790086,0.6001086379468845,0.522976585804355,0.10905837915384826,0.3372527378786773,0.713250179859676,0.4684418723971893,0.07549214712371419,0.34666273001394876,0.4806639492355077,0.31849345094415205,0.31499606824429327,0.37507727440275285,0.1090932365136492,0.08340710799279039,0.6206931414621665,0.3822267360170686,0.17653313493792838,0.2411591624174657,0.6091151917822423,0.21410280720102692,0.3521904666476333,0.42939354499013255,0.11375897419667914,0.21410280720102692,0.6091151917822423,0.4195445937726808,0.12057248492256588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,158,149
2015-04-09 21:00:00,0.44105663677128515,0.6739089222355537,0.30128441479892565,0.6484046279153063,0,0,0,0,0.44406315420406584,0.4008967544589661,0.6603169190033071,0.5492937692801252,0.48967632151899404,0.1159984922560012,0.31835396468772026,0.7355216219879968,0.46896088519253465,0.1382855709321626,0.5121254147466434,0.5744323062701879,0.6140253486364171,0.3956826215086114,0.5345693483346443,0.10972439720474549,0.3372527378786773,0.713250179859676,0.485021308391417,0.10754421574042601,0.35747342700479867,0.6206931414621665,0.41697027423741495,0.4826627125328776,0.3675198453305049,0.10758832444938862,0.08340710799279039,0.6206931414621665,0.3289919482398618,0.13304248623295803,0.33883190184517564,0.526097779700723,0.4177988787278044,0.4311339551506502,0.4384464896886599,0.12223307793752006,0.21410280720102692,0.6484046279153063,0.4399290684751113,0.1491434165794759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,159,150
2015-04-09 22:00:00,0.39330677869837327,0.43901749336304735,0.4078362334329261,0.3855793233633311,0,0,0,0,0.44105663677128515,0.3479818923713509,0.3386766164560804,0.5598730562917711,0.48273605995260244,0.11659730931461165,0.31835396468772026,0.7355216219879968,0.47651503291370506,0.13142277723348658,0.6739089222355537,0.4414027361015705,0.6729285860982188,0.604245912364231,0.5276848308762616,0.11034432519106396,0.3372527378786773,0.713250179859676,0.48462376793499634,0.10774192741378763,0.30128441479892565,0.08340710799279039,0.31789844723630656,0.2811605594445056,0.37279799841335576,0.10626659770549196,0.08340710799279039,0.6206931414621665,0.38306346914655104,0.058075204734351744,0.6484046279153063,0.5457645038371742,0.5787820017030255,0.5545179038775375,0.4314073821672346,0.12010402558480641,0.21410280720102692,0.6484046279153063,0.4132315383961374,0.1404955517349409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,160,151
2015-04-09 23:00:00,0.0,0.523389190480436,0.22223600989323788,0.43868630738361736,0,0,0,0,0.39330677869837327,0.677435701620873,0.6463964412509042,0.4354376831834996,0.4645928231532899,0.1525978184559143,0.0,0.7355216219879968,0.36360908264355957,0.19827792197791436,0.43901749336304735,0.4181042405782252,0.6039334716602738,0.5207361610871295,0.5277953737676494,0.11033839009946729,0.3372527378786773,0.713250179859676,0.5021712595853649,0.10322019017636888,0.4078362334329261,0.42671700741990215,0.5151446159219163,0.41589850490092706,0.36472872778803533,0.11013393205491749,0.08340710799279039,0.6206931414621665,0.348983302892107,0.0822857714057472,0.3855793233633311,0.3747365580628529,0.2709859596314659,0.4996533179253747,0.42886709006132806,0.11923945056021512,0.21410280720102692,0.6484046279153063,0.4238898299495982,0.1394126873472008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,161,152
2015-04-10 00:00:00,0.3365071652971807,0.5001296893761513,0.48631131176190767,0.406586825469369,0,0,0,0,0.0,0.31835396468772026,0.5257978693313914,0.4808397171963621,0.4585789668241574,0.15475845772971555,0.0,0.7355216219879968,0.36663461607846964,0.1975865566412138,0.523389190480436,0.501121540961073,0.5329151536982608,0.5279228329830288,0.5266373261173629,0.11048275010870948,0.3372527378786773,0.713250179859676,0.5020059509878779,0.10322300173736795,0.22223600989323788,0.45840700220880504,0.36281732358498353,0.43654080400240336,0.36680249894468137,0.11199771864122121,0.08340710799279039,0.6206931414621665,0.35363402115095743,0.09012258523283502,0.43868630738361736,0.49067765677269304,0.40901776045222915,0.31006920859873055,0.432888657430938,0.11665825089801417,0.21410280720102692,0.6484046279153063,0.40987469139904426,0.1355283899908692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,162,153
2015-04-10 01:00:00,0.6137045464888984,0.7520873789613363,0.31706830459038093,0.3086569369433446,0,0,0,0,0.3365071652971807,0.5848739614999128,0.4145957881574751,0.7355216219879968,0.4535032553450284,0.14708804644821533,0.0,0.677435701620873,0.37143971357663386,0.20419541702883096,0.5001296893761513,0.3634649957254357,0.6454190775672783,0.45695837168764547,0.5389343680870999,0.1185219538449974,0.3372527378786773,0.7520873789613363,0.5667763481938614,0.1195414895718226,0.48631131176190767,0.34666273001394876,0.2888261045943562,0.31762416339938027,0.36677933816097313,0.11200838770731429,0.08340710799279039,0.6206931414621665,0.3487016169136961,0.09138148926709508,0.406586825469369,0.2411591624174657,0.4558607860239209,0.2741377137650607,0.4343269583966998,0.1148141033958995,0.21410280720102692,0.6484046279153063,0.42112432048669063,0.12071495486264189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,163,154
2015-04-10 02:00:00,0.3503998633594916,0.6516236507356503,0.51393772281343,0.5048572184115833,0,0,0,0,0.6137045464888984,0.44406315420406584,0.4698516698566775,0.4045202620704307,0.4512482387320726,0.14828167698725275,0.0,0.677435701620873,0.3558291651025382,0.2010896404614181,0.7520873789613363,0.5121254147466434,0.3372527378786773,0.34766855438788163,0.551599163768257,0.11332104552164864,0.3372527378786773,0.7520873789613363,0.5900260541920291,0.12034939625374826,0.31706830459038093,0.35747342700479867,0.4806639492355077,0.4538487291524488,0.3692830462301806,0.11467900022194488,0.08340710799279039,0.6206931414621665,0.37477899954846805,0.11392868790038163,0.3086569369433446,0.33883190184517564,0.6091151917822423,0.5668585448194902,0.43174356979637035,0.11237401147141299,0.21410280720102692,0.6484046279153063,0.4487952065810919,0.1170517749057932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,164,155
2015-04-10 03:00:00,0.5150511768972432,0.43445378894241576,0.13329850988044523,0.5632402082521722,0,0,0,0,0.3503998633594916,0.44105663677128515,0.4008967544589661,0.5525651872642214,0.44968515496678174,0.14736209988701776,0.0,0.677435701620873,0.36816158845686453,0.20945673186731245,0.6516236507356503,0.6739089222355537,0.5744323062701879,0.4447825629406837,0.5511687981849958,0.11376309723330542,0.3372527378786773,0.7520873789613363,0.5501168653098395,0.12651467892184873,0.51393772281343,0.30128441479892565,0.6206931414621665,0.2907323472498552,0.36272330300645517,0.1235287406536288,0.08340710799279039,0.6206931414621665,0.3467813487287213,0.15040405036285862,0.5048572184115833,0.6484046279153063,0.526097779700723,0.3935223403428767,0.43881514762592433,0.11516952625290547,0.21410280720102692,0.6484046279153063,0.43460113663723626,0.09005609100518376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,165,156
2015-04-10 04:00:00,0.6448242560357722,0.6382894153386156,0.5451499831131922,0.5056129898673393,0,0,0,0,0.5150511768972432,0.39330677869837327,0.3479818923713509,0.3975711771084671,0.45998736658875283,0.1521261895592896,0.0,0.677435701620873,0.41008116801309774,0.23863237699911702,0.43445378894241576,0.43901749336304735,0.4414027361015705,0.713250179859676,0.5480454329966183,0.11008938473564756,0.3372527378786773,0.7520873789613363,0.5833288523057676,0.11733961953559496,0.13329850988044523,0.4078362334329261,0.08340710799279039,0.22867454087016892,0.3759097797665812,0.12547341162521952,0.08340710799279039,0.6206931414621665,0.36966697367543233,0.17063809481699768,0.5632402082521722,0.3855793233633311,0.5457645038371742,0.4986541567549615,0.43910509900560674,0.11533536767969345,0.21410280720102692,0.6484046279153063,0.4546067477212376,0.09032020361925211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,166,157
2015-04-10 05:00:00,0.5840585150410647,0.42688944049797334,0.5708543431397654,0.4313479567014823,0,0,0,0,0.6448242560357722,0.0,0.677435701620873,0.5369240454640678,0.46195130282112773,0.15346101500060716,0.0,0.677435701620873,0.5074242538532752,0.13414510912874755,0.6382894153386156,0.523389190480436,0.4181042405782252,0.6662037467939215,0.5380740035676205,0.1097593320200511,0.3372527378786773,0.7520873789613363,0.5672455606420238,0.132794144785362,0.5451499831131922,0.22223600989323788,0.42671700741990215,0.4030338092144242,0.38290230201347036,0.13157845280360256,0.08340710799279039,0.6206931414621665,0.42777002921652024,0.16974773941637045,0.5056129898673393,0.43868630738361736,0.3747365580628529,0.5279598958299246,0.43507960154192166,0.11377471429401405,0.21410280720102692,0.6484046279153063,0.45338368927421513,0.09062806586977759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,167,158
2015-04-10 06:00:00,0.5982541529950216,0.6084826934717049,0.5208405255531757,0.4685591610406984,0,0,0,0,0.5840585150410647,0.3365071652971807,0.31835396468772026,0.4872930689785735,0.46657468132181307,0.15590963919202,0.0,0.677435701620873,0.5510487518029153,0.10732510424432584,0.42688944049797334,0.5001296893761513,0.501121540961073,0.5494646648650625,0.5405330880928972,0.11068287215490874,0.3372527378786773,0.7520873789613363,0.5853043946579494,0.12915932523710794,0.5708543431397654,0.48631131176190767,0.45840700220880504,0.39855529340446016,0.38799752001966686,0.13454517909826458,0.08340710799279039,0.6206931414621665,0.4335248981817316,0.17268920036313332,0.4313479567014823,0.406586825469369,0.49067765677269304,0.38951414114057414,0.43837314403776023,0.11354219684525337,0.21410280720102692,0.6484046279153063,0.4637124118694366,0.08771258180575406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,168,159
2015-04-10 07:00:00,0.6910827626561395,0.8311966350659215,0.41690988244774185,0.29257549582518705,0,0,0,0,0.5982541529950216,0.6137045464888984,0.5848739614999128,0.5584095717979234,0.4721027309409054,0.1615571733678673,0.0,0.6910827626561395,0.5639451211641222,0.12023249771753214,0.6084826934717049,0.7520873789613363,0.3634649957254357,0.46163437062537843,0.5559315157779199,0.12412050078563994,0.3372527378786773,0.8311966350659215,0.5984892706753802,0.15166676681769337,0.5208405255531757,0.31706830459038093,0.34666273001394876,0.2989485396375696,0.3929125759700907,0.13329955432614368,0.08340710799279039,0.6206931414621665,0.4501651611579584,0.1638049633287855,0.4685591610406984,0.3086569369433446,0.2411591624174657,0.3864929534002005,0.43445991663880124,0.11697453835878477,0.21410280720102692,0.6484046279153063,0.46103217168307714,0.09345590044400258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,169,160
2015-04-10 08:00:00,0.704926487966514,0.45522818646736013,0.3436835263902295,0.3403390787308975,0,0,0,0,0.6910827626561395,0.3503998633594916,0.44406315420406584,0.33297895544253353,0.4876005447960712,0.16542483771184815,0.0,0.704926487966514,0.6230328919319592,0.07156150957844803,0.8311966350659215,0.6516236507356503,0.5121254147466434,0.6457624702790086,0.5479925872857678,0.12421835482669497,0.3372527378786773,0.8311966350659215,0.5657566932973318,0.15892513140335746,0.41690988244774185,0.51393772281343,0.35747342700479867,0.31849345094415205,0.3939621624470106,0.13278629303475722,0.08340710799279039,0.6206931414621665,0.4217894617540916,0.16528801957702763,0.29257549582518705,0.5048572184115833,0.33883190184517564,0.21410280720102692,0.4397197612858792,0.10921607494945808,0.2411591624174657,0.6484046279153063,0.43361248173629613,0.10178917253218907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,170,161
2015-04-10 09:00:00,0.5945095704273009,0.6018949699155829,0.2782182542063164,0.421130078214353,0,0,0,0,0.704926487966514,0.5150511768972432,0.44105663677128515,0.6603169190033071,0.48485857193873755,0.1629646295731893,0.0,0.704926487966514,0.6362759575203022,0.05235743430781941,0.45522818646736013,0.43445378894241576,0.6739089222355537,0.6140253486364171,0.5474871548390664,0.12396240712394622,0.3372527378786773,0.8311966350659215,0.5936635567928598,0.1453813957298694,0.3436835263902295,0.13329850988044523,0.30128441479892565,0.41697027423741495,0.3881808282790482,0.13474705748249302,0.08340710799279039,0.6206931414621665,0.44594275247507015,0.11873164758086228,0.3403390787308975,0.5632402082521722,0.6484046279153063,0.4177988787278044,0.4398585612644854,0.10918911844246226,0.2411591624174657,0.6484046279153063,0.40992746006332625,0.07973927467698004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,171,162
2015-04-10 10:00:00,0.33576368016387925,0.4082976179890078,0.5804785731999181,0.34524194776990746,0,0,0,0,0.5945095704273009,0.6448242560357722,0.39330677869837327,0.3386766164560804,0.4847371995932292,0.16307928058743185,0.0,0.704926487966514,0.5847658615416532,0.13268106130457694,0.6018949699155829,0.6382894153386156,0.43901749336304735,0.6729285860982188,0.5364608645011827,0.12408865683096018,0.3372527378786773,0.8311966350659215,0.555331590567925,0.1607680175479536,0.2782182542063164,0.5451499831131922,0.4078362334329261,0.31789844723630656,0.3991216668608653,0.1393730778924635,0.08340710799279039,0.6206931414621665,0.45183085082285784,0.12532822102035437,0.421130078214353,0.5056129898673393,0.3855793233633311,0.5787820017030255,0.4301277256839388,0.10664693963345347,0.2411591624174657,0.6484046279153063,0.3831989530470876,0.06713237072074703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,172,163
2015-04-10 11:00:00,0.7871924144250129,0.3203415126024291,0.5186308458664327,0.40965063270644186,0,0,0,0,0.33576368016387925,0.5840585150410647,0.0,0.6463964412509042,0.4906036984754838,0.1714644160771232,0.0,0.7871924144250129,0.618621511438978,0.15628186007204473,0.4082976179890078,0.42688944049797334,0.523389190480436,0.6039334716602738,0.5246445328737724,0.13071008148766394,0.3203415126024291,0.8311966350659215,0.5375736025853344,0.18224305272684324,0.5804785731999181,0.5708543431397654,0.22223600989323788,0.5151446159219163,0.3992669264418868,0.13950101668594617,0.08340710799279039,0.6206931414621665,0.44312693461063574,0.11694179200830333,0.34524194776990746,0.4313479567014823,0.43868630738361736,0.2709859596314659,0.4359054203953961,0.10127108505079252,0.2411591624174657,0.6484046279153063,0.37958273238124757,0.06455490451608609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,173,164
2015-04-10 12:00:00,0.38291325554753985,0.6062351758073892,0.2775586340976176,0.3912245063254196,0,0,0,0,0.7871924144250129,0.5982541529950216,0.3365071652971807,0.5257978693313914,0.4846501729011566,0.17266567245110537,0.0,0.7871924144250129,0.5827313618643978,0.18413855355377126,0.3203415126024291,0.6084826934717049,0.5001296893761513,0.5329151536982608,0.5276995337949861,0.13176436830622432,0.3203415126024291,0.8311966350659215,0.5371990163079484,0.18207038304662052,0.5186308458664327,0.5208405255531757,0.48631131176190767,0.36281732358498353,0.39571448104657997,0.14154024349149721,0.08340710799279039,0.6206931414621665,0.40257995270137603,0.12640097076878182,0.40965063270644186,0.4685591610406984,0.406586825469369,0.40901776045222915,0.43516403480677907,0.10154125259611325,0.2411591624174657,0.6484046279153063,0.3666936232620344,0.04910932645773092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,174,165
2015-04-10 13:00:00,0.6270131545465605,0.4931804358690803,0.42157820138873914,0.4500155267067564,0,0,0,0,0.38291325554753985,0.6910827626561395,0.6137045464888984,0.4145957881574751,0.4935008965007018,0.17435452968671336,0.0,0.7871924144250129,0.5720530938461345,0.1783657664389496,0.6062351758073892,0.8311966350659215,0.7520873789613363,0.6454190775672783,0.5213562570575613,0.12949576233949872,0.3203415126024291,0.8311966350659215,0.480862983108475,0.11154251716928239,0.2775586340976176,0.41690988244774185,0.31706830459038093,0.2888261045943562,0.40124581841301254,0.13976428020862677,0.08340710799279039,0.6206931414621665,0.4033580058582089,0.12652112979484031,0.3912245063254196,0.29257549582518705,0.3086569369433446,0.4558607860239209,0.43492048233523056,0.10149645210879431,0.2411591624174657,0.6484046279153063,0.3929336284089627,0.04330460780079137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,175,166
2015-04-10 14:00:00,0.6481800152101933,0.5432854563615737,0.6153137158548138,0.5386986187050499,0,0,0,0,0.6270131545465605,0.704926487966514,0.3503998633594916,0.4698516698566775,0.500931244223765,0.17708139233271702,0.0,0.7871924144250129,0.5625953483867477,0.1712746383928585,0.4931804358690803,0.45522818646736013,0.6516236507356503,0.3372527378786773,0.5299409536610152,0.12344838074535035,0.3203415126024291,0.8311966350659215,0.4955391947575105,0.11327465817233506,0.42157820138873914,0.3436835263902295,0.51393772281343,0.4806639492355077,0.40685622535548366,0.14566871702268233,0.08340710799279039,0.6206931414621665,0.44862970410230624,0.14771932910203517,0.4500155267067564,0.3403390787308975,0.5048572184115833,0.6091151917822423,0.4319864584570143,0.0971674229868237,0.2411591624174657,0.6484046279153063,0.42599355173798803,0.06526858331686917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,176,167
2015-04-10 15:00:00,0.37938054045168146,0.4915583577042378,0.43272376775241905,0.3826911066332038,0,0,0,0,0.6481800152101933,0.5945095704273009,0.5150511768972432,0.4008967544589661,0.5000347353067948,0.17766336434619734,0.0,0.7871924144250129,0.5267405100574779,0.18520839099325018,0.5432854563615737,0.6018949699155829,0.43445378894241576,0.5744323062701879,0.5264878724707672,0.12330875617580585,0.3203415126024291,0.8311966350659215,0.47714975938895293,0.10082758459411917,0.6153137158548138,0.2782182542063164,0.13329850988044523,0.6206931414621665,0.3990241681175775,0.13855093929099047,0.08340710799279039,0.6153137158548138,0.47438062302665673,0.12356316486283377,0.5386986187050499,0.421130078214353,0.5632402082521722,0.526097779700723,0.4260111804125342,0.09552392876813451,0.2411591624174657,0.6484046279153063,0.4195870564744632,0.06768327582043268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,177,168
2015-04-10 16:00:00,0.575272962776469,0.5786514444515596,0.30619236412104367,0.42985927720050743,0,0,0,0,0.37938054045168146,0.33576368016387925,0.6448242560357722,0.3479818923713509,0.5095051965736747,0.17524720505841354,0.0,0.7871924144250129,0.5666587238262428,0.1598957204801448,0.4915583577042378,0.4082976179890078,0.6382894153386156,0.4414027361015705,0.5322065686520168,0.12237021682047428,0.3203415126024291,0.8311966350659215,0.5055420637993783,0.10154432142882804,0.43272376775241905,0.5804785731999181,0.5451499831131922,0.08340710799279039,0.4083068871229214,0.12308567291398345,0.13329850988044523,0.6153137158548138,0.42866625484684434,0.1271463512719546,0.3826911066332038,0.34524194776990746,0.5056129898673393,0.5457645038371742,0.4211817959693398,0.09207394965747599,0.2411591624174657,0.6484046279153063,0.4336899447128965,0.057079074483179414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,178,169
2015-04-10 17:00:00,0.5474043545278209,0.6312400436460082,0.4817064508060237,0.5190414238162168,0,0,0,0,0.575272962776469,0.7871924144250129,0.5840585150410647,0.677435701620873,0.5040872237781309,0.17180595621668504,0.0,0.7871924144250129,0.5266940471767109,0.11830957434551014,0.5786514444515596,0.3203415126024291,0.42688944049797334,0.4181042405782252,0.5410872271131745,0.12146001503670883,0.3203415126024291,0.8311966350659215,0.5573584856399747,0.058219128492100924,0.30619236412104367,0.5186308458664327,0.5708543431397654,0.42671700741990215,0.4105981139306764,0.12395203776084512,0.13329850988044523,0.6153137158548138,0.42251218900344284,0.1227382359336268,0.42985927720050743,0.40965063270644186,0.4313479567014823,0.3747365580628529,0.42719449870906323,0.09360805546523532,0.2411591624174657,0.6484046279153063,0.45192174323119233,0.06481157199048963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,170
2015-04-10 18:00:00,0.49200083376126,0.632766237897805,0.4529247940157922,0.3761028870706137,0,0,0,0,0.5474043545278209,0.38291325554753985,0.5982541529950216,0.31835396468772026,0.5113225099895283,0.16723979712806192,0.0,0.7871924144250129,0.5448753102123308,0.09852221066463696,0.6312400436460082,0.6062351758073892,0.6084826934717049,0.501121540961073,0.5465724228188716,0.12254440168417179,0.3203415126024291,0.8311966350659215,0.5617803293217107,0.06344669678002364,0.4817064508060237,0.2775586340976176,0.5208405255531757,0.45840700220880504,0.4103696885893009,0.1238651233626593,0.13329850988044523,0.6153137158548138,0.4517398823231386,0.10011115614511006,0.5190414238162168,0.3912245063254196,0.4685591610406984,0.49067765677269304,0.4224205499714766,0.09315019019059279,0.2411591624174657,0.6484046279153063,0.44940147335539127,0.0678659460103724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,171
2015-04-10 19:00:00,0.4549964242429294,0.6298785649340788,0.5103252504128223,0.6733312227627785,0,0,0,0,0.49200083376126,0.6270131545465605,0.6910827626561395,0.5848739614999128,0.5059109459371541,0.16685719166054785,0.0,0.7871924144250129,0.5162058551617257,0.09479777711008827,0.632766237897805,0.4931804358690803,0.8311966350659215,0.3634649957254357,0.5576729882025651,0.11718588745872836,0.3203415126024291,0.8311966350659215,0.5845633508325437,0.058214164184170275,0.4529247940157922,0.42157820138873914,0.41690988244774185,0.34666273001394876,0.41718896027258734,0.12470758155667502,0.13329850988044523,0.6153137158548138,0.46653105716048576,0.10131245053057829,0.3761028870706137,0.4500155267067564,0.29257549582518705,0.2411591624174657,0.44042771915253137,0.09822076114219933,0.29257549582518705,0.6733312227627785,0.48662075603139504,0.11389595140307059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,172
2015-04-10 20:00:00,0.6066491155150475,0.5145567719323727,0.48460142088804725,0.536225991891841,0,0,0,0,0.4549964242429294,0.6481800152101933,0.704926487966514,0.44406315420406584,0.5126853609917783,0.16753611162802812,0.0,0.7871924144250129,0.509284038545868,0.08415275144203983,0.6298785649340788,0.5432854563615737,0.45522818646736013,0.5121254147466434,0.5577742947519705,0.11714584395634002,0.3203415126024291,0.8311966350659215,0.5797752367610104,0.06325179026317752,0.5103252504128223,0.6153137158548138,0.3436835263902295,0.35747342700479867,0.42248596001772265,0.12476075515701428,0.13329850988044523,0.6153137158548138,0.4447456746660247,0.07302561788450418,0.6733312227627785,0.5386986187050499,0.3403390787308975,0.33883190184517564,0.4486524729044757,0.0976062171326773,0.29257549582518705,0.6733312227627785,0.48620865156252685,0.1136740915016328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,173
2015-04-10 21:00:00,0.639373010744384,0.49006590003111755,0.5925324884671302,0.348651856677762,0,0,0,0,0.6066491155150475,0.37938054045168146,0.5945095704273009,0.44105663677128515,0.5209485432406574,0.16873601484237793,0.0,0.7871924144250129,0.5526161169279852,0.06955664690797744,0.5145567719323727,0.4915583577042378,0.6018949699155829,0.6739089222355537,0.5501141688267855,0.11521649483886849,0.3203415126024291,0.8311966350659215,0.5795264938154903,0.06366964891558204,0.48460142088804725,0.43272376775241905,0.2782182542063164,0.30128441479892565,0.43462129642056446,0.12661002648541156,0.13329850988044523,0.6153137158548138,0.47138046145180984,0.09391874064526826,0.536225991891841,0.3826911066332038,0.421130078214353,0.6484046279153063,0.4361627741029113,0.08980069025454707,0.29257549582518705,0.6733312227627785,0.48053544323661984,0.12051711359647473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,183,174
2015-04-10 22:00:00,0.26183767296615157,0.62391839849098,0.20406411064261576,0.5156210363118713,0,0,0,0,0.639373010744384,0.575272962776469,0.33576368016387925,0.39330677869837327,0.5154706638351482,0.1750749197821369,0.0,0.7871924144250129,0.5003769019595989,0.13554024713817553,0.49006590003111755,0.5786514444515596,0.4082976179890078,0.43901749336304735,0.5578183732071161,0.11363584369493647,0.3203415126024291,0.8311966350659215,0.5870709861553937,0.06617776101757222,0.5925324884671302,0.30619236412104367,0.5804785731999181,0.4078362334329261,0.4261307913043016,0.1350364396257117,0.13329850988044523,0.6153137158548138,0.45435908587207186,0.13155699127936327,0.348651856677762,0.42985927720050743,0.34524194776990746,0.3855793233633311,0.4415811788091006,0.09053610440749336,0.29257549582518705,0.6733312227627785,0.4948290697551805,0.11837140856738829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,184,175
2015-04-10 23:00:00,0.5651314582373623,0.7409281836755337,0.3052812249383364,0.45692443960962714,0,0,0,0,0.26183767296615157,0.5474043545278209,0.7871924144250129,0.0,0.5390178079283716,0.13648175394724546,0.26183767296615157,0.7871924144250129,0.5033314192445225,0.13695618949192528,0.62391839849098,0.6312400436460082,0.3203415126024291,0.523389190480436,0.5668824979235786,0.11930477009733964,0.3203415126024291,0.8311966350659215,0.6053523428269814,0.09122868391587538,0.20406411064261576,0.4817064508060237,0.5186308458664327,0.22223600989323788,0.4295910085978474,0.13057489970046116,0.13329850988044523,0.6153137158548138,0.4249548815607907,0.14340494875495927,0.5156210363118713,0.5190414238162168,0.40965063270644186,0.43868630738361736,0.4423411009851843,0.09058727678198293,0.29257549582518705,0.6733312227627785,0.4844762390540822,0.11854652091670885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,185,176
2015-04-11 00:00:00,0.4117706895108799,0.736744825747341,0.3412146289442174,0.5165147547021903,0,0,0,0,0.5651314582373623,0.49200083376126,0.38291325554753985,0.3365071652971807,0.5421537881039424,0.13243085719145434,0.26183767296615157,0.7871924144250129,0.48995972853612574,0.14210359713131693,0.7409281836755337,0.632766237897805,0.6062351758073892,0.5001296893761513,0.5767414619390449,0.12325970121679942,0.3203415126024291,0.8311966350659215,0.6226821074685707,0.10613567007838481,0.3052812249383364,0.4529247940157922,0.2775586340976176,0.48631131176190767,0.42354531348044366,0.13119210662129488,0.13329850988044523,0.6153137158548138,0.4063365207155282,0.14627040054585422,0.45692443960962714,0.3761028870706137,0.3912245063254196,0.406586825469369,0.4469214313698852,0.09147561207264969,0.29257549582518705,0.6733312227627785,0.5078782169926783,0.1060774771037174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,186,177
