datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-10 12:00:00,0.7130542306019517,0.7046854982384649,0.45205978904797206,0.5004654144291255,0,0,0,0,0.49590666742444445,0.5357843688093106,0.6108984072525298,0.8076613769046789,0.623308371451466,0.1540845863292581,0.3206344069490502,0.9475941098908472,0.5479699479180774,0.10643256930024146,0.4359093680707967,0.5175210619206803,0.43229916405917546,0.531735906822937,0.5493856856958556,0.08132864135864477,0.43229916405917546,0.7046854982384649,0.5561632207893977,0.09486356999318199,0.5374644008473763,0.5210807322135631,0.6923276025458871,0.48513772728027393,0.43067820718585154,0.08785533830863994,0.2703492395433502,0.6923276025458871,0.4342341988915055,0.06188341170163878,0.5126089178304732,0.4455220314407673,0.3854889002942037,0.29443924376159525,0.3925372311729169,0.08803387235669431,0.24651674188693096,0.5448747937990921,0.39292336237344266,0.10860289889057104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,5,1,1,6,30
2015-01-10 13:00:00,0.6842528185244313,0.4873639644527965,0.4620525824596666,0.33370678219420413,0,0,0,0,0.7130542306019517,0.6256067907232129,0.9475941098908472,0.8053072513813445,0.6182644367490947,0.1497893327595219,0.3206344069490502,0.9475941098908472,0.5577442858849472,0.11714245550018897,0.7046854982384649,0.5005349740468379,0.6509937613620147,0.44694417543689025,0.5510698435715183,0.07951329104003571,0.43229916405917546,0.7046854982384649,0.5539680525237242,0.09654574854833041,0.45205978904797206,0.3631065634387909,0.2703492395433502,0.4138891117740968,0.43268501846441704,0.08800511682193575,0.2703492395433502,0.6923276025458871,0.45072520206165145,0.051440812678411656,0.5004654144291255,0.3006055180896917,0.4737070072719909,0.38015722074101177,0.3906017962334665,0.08882493699888018,0.24651674188693096,0.5448747937990921,0.3984402397241947,0.1037056908929147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,5,1,1,7,31
2015-01-10 14:00:00,0.3570800116268088,0.6907266915841579,0.6432638734154943,0.23176916706787043,0,0,0,0,0.6842528185244313,0.509037360294604,0.8797427883968408,0.3206344069490502,0.619783003610668,0.14679559005884366,0.3570800116268088,0.9475941098908472,0.5324180611069814,0.14328786047472886,0.4873639644527965,0.5211752647917836,0.6059089268249418,0.5011054082279851,0.5589707303780256,0.08364619420073074,0.43229916405917546,0.7046854982384649,0.5822266236557866,0.10903365094287366,0.4620525824596666,0.45579956670526034,0.3824423283123648,0.4843864751329934,0.4393049100595212,0.09752399389819986,0.2703492395433502,0.6923276025458871,0.48196925318002376,0.09425394681764722,0.33370678219420413,0.3109500215680947,0.3113732766939562,0.3941498739128977,0.38383593344825706,0.09454319615614024,0.23176916706787043,0.5448747937990921,0.38524343064082406,0.12070967250837353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,5,1,1,8,32
2015-01-10 15:00:00,0.5759694035675077,0.656566411926593,0.4687571983064751,0.31992620675674044,0,0,0,0,0.3570800116268088,0.5338428473830711,0.5938760959676791,0.7269104695547087,0.613493792527868,0.14523141628640218,0.3570800116268088,0.9475941098908472,0.5394391538043875,0.14439942503716202,0.6907266915841579,0.6206038120279849,0.5483623066826351,0.7036080315956132,0.5570106628918164,0.080605463430739,0.43229916405917546,0.7046854982384649,0.5882203903055546,0.1124986482501403,0.6432638734154943,0.4053317526925273,0.3915068858954318,0.4749003097399147,0.43904894708312786,0.09743452835671104,0.2703492395433502,0.6923276025458871,0.49254016078234836,0.08723510742964524,0.23176916706787043,0.4571184781088595,0.27582807100379025,0.3138251351657475,0.3840901447645484,0.09435477844050674,0.23176916706787043,0.5448747937990921,0.3623780520821375,0.11731793490595777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,5,1,1,9,33
2015-01-10 16:00:00,0.32199088068553483,0.5555306605961416,0.1787098174427142,0.3739510483487478,0,0,0,0,0.5759694035675077,0.4103717910811807,0.6633020948583673,0.7733589297752012,0.5946867904824651,0.15266444932877532,0.32199088068553483,0.9475941098908472,0.5247090020717798,0.16344997577055093,0.656566411926593,0.5540704075605187,0.5296871152963283,0.4929512129771412,0.5596181398759413,0.0794469852538855,0.43229916405917546,0.7046854982384649,0.5884637658114918,0.1124115394501035,0.4687571983064751,0.39164312061710604,0.3070607556723852,0.3605212124886852,0.43147347228954575,0.11005586683119557,0.1787098174427142,0.6923276025458871,0.4570512769199498,0.1541443000964238,0.31992620675674044,0.2757918242144113,0.32125388341968,0.45170385553385806,0.3808504444651688,0.0932607957462698,0.23176916706787043,0.5448747937990921,0.3787379227711936,0.10940601119265993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,5,1,1,10,34
2015-01-10 17:00:00,0.5705452028509651,0.4621704551530674,0.38994867978814907,0.42869716249070633,0,0,0,0,0.32199088068553483,0.49590666742444445,0.746363543435765,0.7132488318679008,0.5887408059400928,0.15061112163266713,0.32199088068553483,0.9475941098908472,0.5371487579761999,0.1636596288373719,0.5555306605961416,0.4359093680707967,0.6797974067767463,0.6320403005250426,0.552540229652109,0.08027688445945955,0.43229916405917546,0.7046854982384649,0.5928406136585369,0.10558786509092118,0.1787098174427142,0.5374644008473763,0.41752917563843894,0.4665837705336451,0.42828034350848343,0.11010461973224853,0.1787098174427142,0.6923276025458871,0.43246532341007854,0.1504739177686349,0.3739510483487478,0.5126089178304732,0.33236400550428713,0.40510035457519045,0.381833644794982,0.0936511330116419,0.23176916706787043,0.5448747937990921,0.3647526302145658,0.09300465396233172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,5,1,1,11,35
2015-01-10 18:00:00,0.8165305330305853,0.5989598598373067,0.4434578193103227,0.22352990483127833,0,0,0,0,0.5705452028509651,0.7130542306019517,0.5357843688093106,0.43481900976228005,0.6046454527429389,0.1537715106958245,0.32199088068553483,0.9475941098908472,0.5543948083809722,0.18934056826860846,0.4621704551530674,0.7046854982384649,0.5175210619206803,0.4673003109945718,0.558026044187223,0.07868135422812797,0.43229916405917546,0.7046854982384649,0.5752196739250105,0.09100458025488213,0.38994867978814907,0.45205978904797206,0.5210807322135631,0.47285999277358215,0.42705525294751423,0.10975003573432013,0.1787098174427142,0.6923276025458871,0.431031661787137,0.1502907576744473,0.42869716249070633,0.5004654144291255,0.4455220314407673,0.49278166983845295,0.3706148212530163,0.09588313090420762,0.22352990483127833,0.5448747937990921,0.31859671194825795,0.07999126691413792,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18,5,1,0,12,36
2015-01-10 19:00:00,0.532248095480602,0.5050298106877409,0.5281171358870924,0.48986400769640503,0,0,0,0,0.8165305330305853,0.6842528185244313,0.6256067907232129,0.6700753888312113,0.5989026488533301,0.1537953705732077,0.32199088068553483,0.9475941098908472,0.5290606878736673,0.1783399686464024,0.5989598598373067,0.4873639644527965,0.5005349740468379,0.47781175717570834,0.5591601297502243,0.07766448964610936,0.43229916405917546,0.7046854982384649,0.5781639816308346,0.08782385286929456,0.4434578193103227,0.4620525824596666,0.3631065634387909,0.33815509207852545,0.4349703381062046,0.10990970953109885,0.1787098174427142,0.6923276025458871,0.44204242069170796,0.1553527792501386,0.22352990483127833,0.33370678219420413,0.3006055180896917,0.24651674188693096,0.3807542906617445,0.09505258115186531,0.22352990483127833,0.5448747937990921,0.34462291619862473,0.10680169140664339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,5,1,0,13,37
2015-01-10 20:00:00,0.2935929713407611,0.6082121166950221,0.4142256830840929,0.4053275586925794,0,0,0,0,0.532248095480602,0.3570800116268088,0.509037360294604,0.5569094548688148,0.5879311287063279,0.1658418519792666,0.2935929713407611,0.9475941098908472,0.5184795144926594,0.1919487677637862,0.5050298106877409,0.6907266915841579,0.5211752647917836,0.5606453324426093,0.561142079094075,0.07830830777602898,0.43229916405917546,0.7046854982384649,0.5644115524826453,0.07164202198148979,0.5281171358870924,0.6432638734154943,0.45579956670526034,0.433436753444598,0.4341698768411835,0.1099912899405796,0.1787098174427142,0.6923276025458871,0.40386938896980773,0.12017740707264737,0.48986400769640503,0.23176916706787043,0.3109500215680947,0.5448747937990921,0.3749398225323064,0.08862764222445445,0.22352990483127833,0.5126089178304732,0.3735493148027429,0.09269484575403879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,5,1,0,14,38
2015-01-10 21:00:00,0.46114933561089055,0.539227944000612,0.350100257001257,0.4684449652830336,0,0,0,0,0.2935929713407611,0.5759694035675077,0.5338428473830711,0.689410656561731,0.5784202403333762,0.16631367920750012,0.2935929713407611,0.9475941098908472,0.4993428364998898,0.19079100326135054,0.6082121166950221,0.656566411926593,0.6206038120279849,0.5304036317008589,0.5615097587732313,0.07817831545883767,0.43229916405917546,0.7046854982384649,0.5448551411616485,0.05569537367230388,0.4142256830840929,0.4687571983064751,0.4053317526925273,0.33565647030974244,0.43477170128666326,0.10946709768413351,0.1787098174427142,0.6923276025458871,0.38409323208560475,0.11708728310026836,0.4053275586925794,0.31992620675674044,0.4571184781088595,0.4583872630063206,0.3753588934605028,0.08906208819466212,0.22352990483127833,0.5126089178304732,0.3983024412237917,0.09530489526219629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,5,1,0,15,39
2015-01-10 22:00:00,0.41666216624947927,0.46438015891559536,0.5616887489786895,0.49041757410484055,0,0,0,0,0.46114933561089055,0.32199088068553483,0.4103717910811807,0.4098227132761897,0.5787052175405966,0.16601782471334037,0.2935929713407611,0.9475941098908472,0.5151213840938805,0.17657555677057254,0.539227944000612,0.5555306605961416,0.5540704075605187,0.5659124497158798,0.5572792466565528,0.08063815287472113,0.43229916405917546,0.7046854982384649,0.5296633908815574,0.06401155151276718,0.350100257001257,0.1787098174427142,0.39164312061710604,0.4732883758393167,0.4384550501674705,0.1122707982658379,0.1787098174427142,0.6923276025458871,0.44792305400826726,0.08180403771096861,0.4684449652830336,0.3739510483487478,0.2757918242144113,0.3410936896462361,0.3815807219796113,0.09173985097971106,0.22352990483127833,0.5126089178304732,0.4177135288498072,0.10104116066087182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,5,1,0,16,40
2015-01-10 23:00:00,0.4774347110145186,0.5062041998257183,0.3476597288583074,0.532594232481672,0,0,0,0,0.41666216624947927,0.5705452028509651,0.49590666742444445,0.5935227058869487,0.5738682177542453,0.16725387585596707,0.2935929713407611,0.9475941098908472,0.49960296878780613,0.17481315431322111,0.46438015891559536,0.4621704551530674,0.4359093680707967,0.5049847782493253,0.5573300558889025,0.08060414707827757,0.43229916405917546,0.7046854982384649,0.5370023483269992,0.056849396001692885,0.5616887489786895,0.38994867978814907,0.5374644008473763,0.49489749517488413,0.43232014323761314,0.11307242582310983,0.1787098174427142,0.6923276025458871,0.44087489551996034,0.08927838484710882,0.49041757410484055,0.42869716249070633,0.5126089178304732,0.4892256001749342,0.38338774832572536,0.09434255303903397,0.22352990483127833,0.532594232481672,0.43502970718163486,0.11164624167911572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,5,1,0,17,41
2015-01-11 00:00:00,0.5274904525009719,0.41816070360036417,0.5410313141259566,0.30398074830120014,0,0,0,0,0.4774347110145186,0.8165305330305853,0.7130542306019517,0.6108984072525298,0.5703928863062638,0.16731752534716005,0.2935929713407611,0.9475941098908472,0.45142962203287057,0.0885537095216845,0.5062041998257183,0.5989598598373067,0.7046854982384649,0.43229916405917546,0.5567409533697854,0.08160315206107929,0.41816070360036417,0.7046854982384649,0.5068691556208421,0.06480095153864625,0.3476597288583074,0.4434578193103227,0.45205978904797206,0.6923276025458871,0.42601613122011606,0.10157970873944698,0.1787098174427142,0.6432638734154943,0.45713714465589933,0.0982761641655382,0.532594232481672,0.22352990483127833,0.5004654144291255,0.3854889002942037,0.37999157532601696,0.09572063955537559,0.22352990483127833,0.532594232481672,0.4484381810932885,0.08208210109265801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6,1,0,18,42
2015-01-11 01:00:00,0.6603912867038962,0.4942939063645959,0.34533681515134274,0.3089278098173093,0,0,0,0,0.5274904525009719,0.532248095480602,0.6842528185244313,0.9475941098908472,0.5584261020068075,0.14836362547822596,0.2935929713407611,0.8797427883968408,0.4727868205700863,0.12133043264224387,0.41816070360036417,0.5050298106877409,0.4873639644527965,0.6509937613620147,0.550211792744893,0.07998685629718669,0.41816070360036417,0.7046854982384649,0.5050798382336513,0.06500978444106867,0.5410313141259566,0.5281171358870924,0.4620525824596666,0.2703492395433502,0.4291406135371157,0.09766106646205307,0.1787098174427142,0.6432638734154943,0.4266737578666077,0.10018390003345067,0.30398074830120014,0.48986400769640503,0.33370678219420413,0.4737070072719909,0.3731257754320718,0.09460955803252431,0.22352990483127833,0.532594232481672,0.41828214811343917,0.09589377793396821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,1,0,19,43
2015-01-11 02:00:00,0.5815528467146863,0.6362875596814568,0.6026728782596353,0.2360906992256827,0,0,0,0,0.6603912867038962,0.2935929713407611,0.3570800116268088,0.8797427883968408,0.5460015211033844,0.13185237985834122,0.2935929713407611,0.8165305330305853,0.5207801331324071,0.08888738264029139,0.4942939063645959,0.6082121166950221,0.6907266915841579,0.6059089268249418,0.5514775691139143,0.08113864931746796,0.41816070360036417,0.7046854982384649,0.5097590787313905,0.0742686850865803,0.34533681515134274,0.4142256830840929,0.6432638734154943,0.3824423283123648,0.43831688645158534,0.10326802425769104,0.1787098174427142,0.6432638734154943,0.4580816237291981,0.12254475159274336,0.3089278098173093,0.4053275586925794,0.23176916706787043,0.3113732766939562,0.36998900137089374,0.09793550926164077,0.22352990483127833,0.532594232481672,0.3900760048689564,0.1218445458710673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,6,1,0,20,44
2015-01-11 03:00:00,0.5138853643027478,0.6620811497137251,0.5915181405681484,0.3263777330237856,0,0,0,0,0.5815528467146863,0.46114933561089055,0.5759694035675077,0.5938760959676791,0.542668573950679,0.13160035341517096,0.2935929713407611,0.8165305330305853,0.5295694712477167,0.08430068208542411,0.6362875596814568,0.539227944000612,0.656566411926593,0.5483623066826351,0.5562158542402098,0.08421108684093372,0.41816070360036417,0.7046854982384649,0.5302346130169092,0.09736252069957445,0.6026728782596353,0.350100257001257,0.4687571983064751,0.3915068858954318,0.44665068872961516,0.10731731596673649,0.1787098174427142,0.6432638734154943,0.4983179376570133,0.11959736069774056,0.2360906992256827,0.4684449652830336,0.31992620675674044,0.27582807100379025,0.3720952372883936,0.09635319173324734,0.22352990483127833,0.532594232481672,0.3663981328257484,0.11728801552191416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6,1,0,21,45
2015-01-11 04:00:00,0.4521854659092638,0.5950195884560359,0.383791207201333,0.29742412323721834,0,0,0,0,0.5138853643027478,0.41666216624947927,0.32199088068553483,0.6633020948583673,0.5338720477444663,0.1302350171557895,0.2935929713407611,0.8165305330305853,0.5354900211910142,0.07558165424335313,0.6620811497137251,0.46438015891559536,0.5555306605961416,0.5296871152963283,0.5589380406218643,0.08437204693958676,0.41816070360036417,0.7046854982384649,0.5520078512736494,0.09424769777287176,0.5915181405681484,0.5616887489786895,0.1787098174427142,0.3070607556723852,0.4498477908766547,0.10407183868361991,0.1787098174427142,0.6432638734154943,0.4686683473607873,0.12275468745609948,0.3263777330237856,0.49041757410484055,0.3739510483487478,0.32125388341968,0.37110233061412434,0.09702035534915132,0.22352990483127833,0.532594232481672,0.3342325576811447,0.10193256571144009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,6,1,0,22,46
2015-01-11 05:00:00,0.47136041992674127,0.48112556860312106,0.16947455186250848,0.36576610341438964,0,0,0,0,0.4521854659092638,0.4774347110145186,0.5705452028509651,0.746363543435765,0.5224135842649237,0.12260055811914422,0.2935929713407611,0.8165305330305853,0.5344776393430513,0.07654929066607728,0.5950195884560359,0.5062041998257183,0.4621704551530674,0.6797974067767463,0.5506600473646298,0.08170252598068091,0.41816070360036417,0.7046854982384649,0.5478280794032164,0.09719531185270287,0.383791207201333,0.3476597288583074,0.38994867978814907,0.41752917563843894,0.43951218155265764,0.1187091182796372,0.16947455186250848,0.6432638734154943,0.43897081786148745,0.17025025604963984,0.29742412323721834,0.532594232481672,0.42869716249070633,0.33236400550428713,0.372494084693712,0.0966794715587268,0.22352990483127833,0.532594232481672,0.3064278695032643,0.042331185032811455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,6,1,0,23,47
2015-01-11 06:00:00,0.4597549149798067,0.7478741945141156,0.5118121287701232,0.44109089655955447,0,0,0,0,0.47136041992674127,0.5274904525009719,0.8165305330305853,0.5357843688093106,0.519245690355361,0.12322074664555152,0.2935929713407611,0.8165305330305853,0.5231883830895238,0.0825456848334914,0.48112556860312106,0.41816070360036417,0.5989598598373067,0.5175210619206803,0.560258094556023,0.09067770219410781,0.41816070360036417,0.7478741945141156,0.6027803278888417,0.10229463854213519,0.16947455186250848,0.5410313141259566,0.4434578193103227,0.5210807322135631,0.4391259897425142,0.11844700410892828,0.16947455186250848,0.6432638734154943,0.4341009536355152,0.16713645122264742,0.36576610341438964,0.30398074830120014,0.22352990483127833,0.4455220314407673,0.3723094540736614,0.0965380728113556,0.22352990483127833,0.532594232481672,0.32927956087965665,0.0692164572809458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,48
2015-01-11 07:00:00,0.4662077942473378,0.5081681521384116,0.49064845322293205,0.16126647527250015,0,0,0,0,0.4597549149798067,0.6603912867038962,0.532248095480602,0.6256067907232129,0.5126040655021995,0.12152272496460816,0.2935929713407611,0.8165305330305853,0.49082446768009724,0.04940964084865853,0.7478741945141156,0.4942939063645959,0.5050298106877409,0.5005349740468379,0.5605761436431719,0.09047227146241077,0.41816070360036417,0.7478741945141156,0.6050927021844776,0.09946963664166637,0.5118121287701232,0.34533681515134274,0.5281171358870924,0.3631065634387909,0.4444402351501868,0.11774710485875403,0.16947455186250848,0.6432638734154943,0.45831955998078006,0.16215564665185872,0.44109089655955447,0.3089278098173093,0.48986400769640503,0.3006055180896917,0.3665036606229451,0.10486834381892553,0.16126647527250015,0.532594232481672,0.3046693384555218,0.09811708787970261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,49
2015-01-11 08:00:00,0.46989830536971444,0.6808437549009678,0.2958021687342758,0.21711986521686022,0,0,0,0,0.4662077942473378,0.5815528467146863,0.2935929713407611,0.509037360294604,0.5109732715469958,0.1218348855112166,0.2935929713407611,0.8165305330305853,0.4722153774559353,0.021610363795816667,0.5081681521384116,0.6362875596814568,0.6082121166950221,0.5211752647917836,0.5672289973977213,0.09327610993164695,0.41816070360036417,0.7478741945141156,0.6125187347210629,0.10383185461708637,0.49064845322293205,0.6026728782596353,0.4142256830840929,0.45579956670526034,0.4377736769013958,0.12154411697913704,0.16947455186250848,0.6432638734154943,0.4071744417265535,0.1557891857205961,0.16126647527250015,0.2360906992256827,0.4053275586925794,0.3109500215680947,0.362594070774977,0.10870822004107003,0.16126647527250015,0.532594232481672,0.30150753278738474,0.10103139421508417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,50
2015-01-11 09:00:00,0.47152830830529335,0.725822383634851,0.3249819461982737,0.3442987525317167,0,0,0,0,0.46989830536971444,0.5138853643027478,0.46114933561089055,0.5338428473830711,0.5083768324187551,0.12199021633113905,0.2935929713407611,0.8165305330305853,0.4651558681230263,0.007747300755920534,0.6808437549009678,0.6620811497137251,0.539227944000612,0.6206038120279849,0.5716131045480074,0.09823477945181516,0.41816070360036417,0.7478741945141156,0.6231422737079172,0.11279130867204405,0.2958021687342758,0.5915181405681484,0.350100257001257,0.4053317526925273,0.4344257682974686,0.12356636252947732,0.16947455186250848,0.6432638734154943,0.3627517426649077,0.12828413916339623,0.21711986521686022,0.3263777330237856,0.4684449652830336,0.4571184781088595,0.35789324887592944,0.10686673599976707,0.16126647527250015,0.532594232481672,0.30449436937203994,0.102172156242224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,51
2015-01-11 10:00:00,0.3209695203865063,0.42946039948871984,0.34736782120614307,0.21266773953247786,0,0,0,0,0.47152830830529335,0.4521854659092638,0.41666216624947927,0.4103717910811807,0.504651737806477,0.1263983655663796,0.2935929713407611,0.8165305330305853,0.4432865438692333,0.060086555609584216,0.725822383634851,0.5950195884560359,0.46438015891559536,0.5540704075605187,0.5664210208783491,0.10240675786780021,0.41816070360036417,0.7478741945141156,0.5955490755466979,0.13839282642280293,0.3249819461982737,0.383791207201333,0.5616887489786895,0.39164312061710604,0.4325809641553451,0.12455938146908256,0.16947455186250848,0.6432638734154943,0.356681178332376,0.12795076964836558,0.3442987525317167,0.29742412323721834,0.49041757410484055,0.2757918242144113,0.35526307868084883,0.10971410685744182,0.16126647527250015,0.532594232481672,0.29036830542124986,0.10897762616864179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,52
2015-01-11 11:00:00,0.6884548877380211,0.5139976490097082,0.4698854070963905,0.4296192206605185,0,0,0,0,0.3209695203865063,0.47136041992674127,0.4774347110145186,0.49590666742444445,0.5126745803195426,0.13181391930715836,0.2935929713407611,0.8165305330305853,0.47946895517111326,0.11791212305601097,0.42946039948871984,0.48112556860312106,0.5062041998257183,0.4359093680707967,0.5696746992508037,0.09927238714977783,0.41816070360036417,0.7478741945141156,0.6010277556144623,0.13352203761454662,0.34736782120614307,0.16947455186250848,0.3476597288583074,0.5374644008473763,0.42976517274905407,0.12283723882970722,0.16947455186250848,0.6432638734154943,0.4067496542046897,0.09442961402739486,0.21266773953247786,0.36576610341438964,0.532594232481672,0.5126089178304732,0.3518051746321007,0.10577651028458533,0.16126647527250015,0.532594232481672,0.301010491628938,0.12033874497920133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,53
2015-01-11 12:00:00,0.3945207247299406,0.7159414483411033,0.43043142506198495,0.3998617050207186,0,0,0,0,0.6884548877380211,0.4597549149798067,0.5274904525009719,0.7130542306019517,0.4994023509082089,0.12669779072400064,0.2935929713407611,0.8165305330305853,0.4685965901294689,0.12299158699903744,0.5139976490097082,0.7478741945141156,0.41816070360036417,0.7046854982384649,0.570143697171747,0.09996215035626478,0.41816070360036417,0.7478741945141156,0.5957056312522936,0.12697401525974275,0.4698854070963905,0.5118121287701232,0.5410313141259566,0.45205978904797206,0.42886399091630456,0.12274586851872706,0.16947455186250848,0.6432638734154943,0.39318620358666667,0.08124488855298352,0.4296192206605185,0.44109089655955447,0.30398074830120014,0.5004654144291255,0.3476133534067504,0.10153758425924829,0.16126647527250015,0.532594232481672,0.2941389597057987,0.1116000022881037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,54
2015-01-11 13:00:00,0.4655930796071498,0.5601169874293259,0.4186828071201991,0.46276437846218144,0,0,0,0,0.3945207247299406,0.4662077942473378,0.6603912867038962,0.6842528185244313,0.4902915284533222,0.12053951100357212,0.2935929713407611,0.8165305330305853,0.46849413768943754,0.1229942308511951,0.7159414483411033,0.5081681521384116,0.4942939063645959,0.4873639644527965,0.5731750731291024,0.09843413900168657,0.41816070360036417,0.7478741945141156,0.604363770467446,0.1214627217111801,0.43043142506198495,0.49064845322293205,0.34533681515134274,0.4620525824596666,0.4270569169438267,0.12255511820973207,0.16947455186250848,0.6432638734154943,0.3811919292362112,0.06825198980887513,0.3998617050207186,0.16126647527250015,0.3089278098173093,0.33370678219420413,0.3529907532512495,0.10415282144543239,0.16126647527250015,0.532594232481672,0.34438861023741224,0.10761233480741571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,31,55
2015-01-11 14:00:00,0.32243215171966255,0.28326474285919223,0.3805000561890588,0.21420133832239252,0,0,0,0,0.4655930796071498,0.46989830536971444,0.5815528467146863,0.3570800116268088,0.4888478676238577,0.1223974704524364,0.2935929713407611,0.8165305330305853,0.44391644541442893,0.13663503095952798,0.5601169874293259,0.6808437549009678,0.6362875596814568,0.6907266915841579,0.5561974919322289,0.1115435831880288,0.28326474285919223,0.7478741945141156,0.5381006017938167,0.17010380137047687,0.4186828071201991,0.2958021687342758,0.6026728782596353,0.6432638734154943,0.41610842455939195,0.11382664863176821,0.16947455186250848,0.6026728782596353,0.39530824381200835,0.054415284674202244,0.46276437846218144,0.21711986521686022,0.2360906992256827,0.23176916706787043,0.35225876038685455,0.10509925002012026,0.16126647527250015,0.532594232481672,0.34390218908833425,0.10830701333697651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,32,56
2015-01-11 15:00:00,0.5430764966955893,0.751885130258775,0.5337217199888526,0.5284249946543097,0,0,0,0,0.32243215171966255,0.47152830830529335,0.5138853643027478,0.5759694035675077,0.48747732983752784,0.12156081659106929,0.2935929713407611,0.8165305330305853,0.4558411434794783,0.14252211665610268,0.28326474285919223,0.725822383634851,0.6620811497137251,0.656566411926593,0.5601691051960697,0.11684372589558388,0.28326474285919223,0.751885130258775,0.5424443928978041,0.17608387905195322,0.3805000561890588,0.3249819461982737,0.5915181405681484,0.4687571983064751,0.418815279629491,0.11588689780967178,0.16947455186250848,0.6026728782596353,0.43009820611043814,0.06596297358642614,0.21420133832239252,0.3442987525317167,0.3263777330237856,0.31992620675674044,0.36094620988258663,0.11077443386217432,0.16126647527250015,0.532594232481672,0.3745898961087664,0.13194706668071338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,33,57
