datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-17 22:00:00,0.501558105489412,0.4883406554016675,0.3669014512601989,0.5035368839334112,0,0,0,0,0.6932760776776978,0.41770519279428786,0.44658488826557696,0.7925108916008985,0.6250985979793887,0.13752952480941488,0.3595984324006163,0.8435725820499302,0.669453616088819,0.14393294907813653,0.7340076454951744,0.5180337394693418,0.6474345442516124,0.6659961782002867,0.5289539710618804,0.10761139626617025,0.2776377423244215,0.7340076454951744,0.5511312708782087,0.10253888329620452,0.33947021840082925,0.33168905782436464,0.6873565563543403,0.428034485624769,0.44513539721233997,0.12131786817110012,0.172933731016794,0.6873565563543403,0.40505992911245486,0.12265866106326115,0.4573309151932684,0.4972817718475969,0.3378153119918842,0.49529305910327104,0.43742874106234403,0.11399184013847308,0.22176559285835928,0.603812536061658,0.4540380294456549,0.10511942514548704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,184,688
2015-03-17 23:00:00,0.740912178433174,0.5268180810177899,0.3945239804000892,0.3292760805082764,0,0,0,0,0.501558105489412,0.7895250688583142,0.711665930151399,0.5075579270170303,0.6348216917883946,0.13710652242103658,0.3595984324006163,0.8435725820499302,0.661351467684629,0.1370246493600411,0.4883406554016675,0.5913153837981181,0.6375411772297245,0.5335634041006015,0.5286729159334299,0.10760764262737005,0.2776377423244215,0.7340076454951744,0.5403817204148208,0.10085054704581703,0.3669014512601989,0.336997434159204,0.45907694644375696,0.42663088410969596,0.4437976095577731,0.12170719039376543,0.172933731016794,0.6873565563543403,0.41464768681926906,0.11845057034738225,0.5035368839334112,0.2659627210636021,0.3631088211846921,0.45403051570878517,0.43223063959565616,0.11602812703757398,0.22176559285835928,0.603812536061658,0.4645902560197673,0.0833973537712183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,185,689
2015-03-18 00:00:00,0.5328373227703675,0.49914925301784596,0.4077290458272308,0.3149118633174922,0,0,0,0,0.740912178433174,0.7722156325647669,0.5994643807718385,0.6416276134736274,0.6302887630090922,0.13866128853736212,0.3595984324006163,0.8435725820499302,0.6214550827188958,0.13308152828223802,0.5268180810177899,0.4590177695399147,0.4546896129605552,0.5934826847202738,0.5247423562791621,0.10685765962106591,0.2776377423244215,0.7340076454951744,0.547070300994476,0.09556753151761092,0.3945239804000892,0.6264820252190374,0.47581799372175293,0.3826949507187337,0.44484069685396044,0.12126722523586228,0.172933731016794,0.6873565563543403,0.37818885692063464,0.05890889759712783,0.3292760805082764,0.5113119700254956,0.603812536061658,0.5924725278931322,0.4206656119050045,0.11315905308729464,0.22176559285835928,0.603812536061658,0.4318569049017667,0.09855705160974122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,186,690
2015-03-18 01:00:00,0.5901494391389193,0.6009691554758086,0.40906186716099513,0.44169928611633236,0,0,0,0,0.5328373227703675,0.7829594244588081,0.7009666120354554,0.6959977103682249,0.6258784183745377,0.13816288273281752,0.3595984324006163,0.8435725820499302,0.589320085165581,0.10700832524835202,0.49914925301784596,0.4798887366177711,0.45212049915491803,0.4805921781848079,0.5297580636662871,0.10751832556616045,0.2776377423244215,0.7340076454951744,0.5672503708041489,0.09122946675170915,0.4077290458272308,0.46562623841086326,0.5554629841449824,0.172933731016794,0.45467936919330215,0.10698548404159389,0.29488220722459635,0.6873565563543403,0.3687614617123233,0.04500196324049858,0.3149118633174922,0.5675214009934966,0.5241286373085033,0.4691345149739179,0.41952247736927184,0.11278609198247509,0.22176559285835928,0.603812536061658,0.4108865524222393,0.07432488813241755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,187,691
2015-03-18 02:00:00,0.39110470540244835,0.5003098341239,0.4340515013789864,0.4100787360772832,0,0,0,0,0.5901494391389193,0.4771873874839152,0.3595984324006163,0.6894909018355744,0.6134456601898242,0.14542426306450987,0.3595984324006163,0.8435725820499302,0.5749729714853365,0.12863472720990812,0.6009691554758086,0.5542174344166068,0.31256764430937023,0.2776377423244215,0.5390360674912654,0.0935114424337408,0.31256764430937023,0.7340076454951744,0.5582657707553643,0.09533196505993637,0.40906186716099513,0.29488220722459635,0.554321604559978,0.5749290058317295,0.44880947317443787,0.10392182572271656,0.29488220722459635,0.6873565563543403,0.39195634407138824,0.03377132839437297,0.44169928611633236,0.4185642854646554,0.4531607160876917,0.3944325075347378,0.4201744035585446,0.11267993070114987,0.22176559285835928,0.603812536061658,0.40947229419101056,0.07423024882619064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,188,692
2015-03-18 03:00:00,0.5065786215710817,0.4606311845994522,0.5415479349002458,0.4444535608000567,0,0,0,0,0.39110470540244835,0.6932760776776978,0.7154190078889646,0.5083286429981733,0.613372742630362,0.14547968984994933,0.3595984324006163,0.8435725820499302,0.5438567288009005,0.11628181632094464,0.5003098341239,0.7340076454951744,0.46205036371150854,0.4952769592038665,0.5375924935494147,0.09447875751231977,0.31256764430937023,0.7340076454951744,0.5127030272727441,0.048233685585368495,0.4340515013789864,0.33947021840082925,0.5251629256819018,0.350158749643272,0.4567840225601451,0.10336435541869358,0.29488220722459635,0.6873565563543403,0.4256359634879576,0.06085961416594064,0.4100787360772832,0.4573309151932684,0.22176559285835928,0.5286410553133605,0.41666659128715683,0.11044471074230311,0.22176559285835928,0.603812536061658,0.4073260684588087,0.07274098281431848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,189,693
2015-03-18 04:00:00,0.6424806670907295,0.806884662929895,0.664021811748377,0.2502569741276768,0,0,0,0,0.5065786215710817,0.501558105489412,0.41770519279428786,0.6723533071728309,0.6121280492936078,0.1450803683794729,0.3595984324006163,0.8435725820499302,0.5673438224011201,0.12019563245769412,0.4606311845994522,0.4883406554016675,0.5180337394693418,0.5954396877118534,0.5464027008501665,0.10887018992268878,0.31256764430937023,0.806884662929895,0.5657936951941153,0.1270197131144984,0.5415479349002458,0.3669014512601989,0.33168905782436464,0.4870732495522264,0.464156879318318,0.11160135127143157,0.29488220722459635,0.6873565563543403,0.4751560235693208,0.10694308280910178,0.4444535608000567,0.5035368839334112,0.4972817718475969,0.4879089491103027,0.4067644256628808,0.1143636843639096,0.22176559285835928,0.603812536061658,0.3651127501578529,0.0789666345133331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,190,694
2015-03-18 05:00:00,0.6893837393829465,0.7021445456915364,0.4128057151494361,0.18787841095616764,0,0,0,0,0.6424806670907295,0.740912178433174,0.7895250688583142,0.8435725820499302,0.6057035141824835,0.13760726786998656,0.3595984324006163,0.8144723730821717,0.5587557492260822,0.10635806262397589,0.806884662929895,0.5268180810177899,0.5913153837981181,0.6235774059597631,0.5496763316723238,0.11241516746515985,0.31256764430937023,0.806884662929895,0.5950147726397397,0.13610236245333557,0.664021811748377,0.3945239804000892,0.336997434159204,0.5942095915360336,0.4565983844688765,0.10851045046245571,0.29488220722459635,0.6873565563543403,0.47820297936087847,0.1044169006822245,0.2502569741276768,0.3292760805082764,0.2659627210636021,0.2811676648241399,0.402877373418382,0.12025193188848428,0.18787841095616764,0.603812536061658,0.34154647189916815,0.1076793147328697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,191,695
2015-03-18 06:00:00,0.7373379934263606,0.7110782640148653,0.44984734495032097,0.6183279380265916,0,0,0,0,0.6893837393829465,0.5328373227703675,0.7722156325647669,0.47183626870738826,0.6167660860457739,0.13704847583023125,0.3595984324006163,0.8144723730821717,0.5928391943354144,0.12712981802564674,0.7021445456915364,0.49914925301784596,0.4590177695399147,0.5556124926730929,0.5561540721448975,0.11715155290225313,0.31256764430937023,0.806884662929895,0.6303362744725762,0.1337266993194255,0.4128057151494361,0.4077290458272308,0.6264820252190374,0.31406084117874455,0.4622561554593588,0.10421013201083358,0.29488220722459635,0.6873565563543403,0.4852226958813936,0.10005623810173711,0.18787841095616764,0.3149118633174922,0.5113119700254956,0.5921281711403212,0.4039690303719765,0.12214862721841446,0.18787841095616764,0.6183279380265916,0.39211581768401804,0.15396700901518037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,192,696
2015-03-18 07:00:00,0.7683539056419872,0.5305495870678704,0.5053845483644471,0.1876215651062615,0,0,0,0,0.7373379934263606,0.5901494391389193,0.7829594244588081,0.5490962550470648,0.6259018214872291,0.1396251394243434,0.3595984324006163,0.8144723730821717,0.6225399387525924,0.1458186043991476,0.7110782640148653,0.6009691554758086,0.4798887366177711,0.49059942242132426,0.5578186623385036,0.11646138805812739,0.31256764430937023,0.806884662929895,0.6185996797379198,0.1397731161014745,0.44984734495032097,0.40906186716099513,0.46562623841086326,0.4357921151082531,0.4651558401783669,0.10440977045798558,0.29488220722459635,0.6873565563543403,0.5012764760819689,0.09286112128028372,0.6183279380265916,0.44169928611633236,0.5675214009934966,0.42455894039782627,0.394096639734828,0.12975055449785203,0.1876215651062615,0.6183279380265916,0.34976953084900625,0.17153969235642297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,193,697
2015-03-18 08:00:00,0.6616733078630279,0.36549476365800926,0.3871763125039439,0.5194337080111323,0,0,0,0,0.7683539056419872,0.39110470540244835,0.4771873874839152,0.8144723730821717,0.6195351937697647,0.13402418039586778,0.3595984324006163,0.7895250688583142,0.6676347058293556,0.09174230450607637,0.5305495870678704,0.5003098341239,0.5542174344166068,0.5400981047285806,0.5505435231272299,0.12289250571879431,0.31256764430937023,0.806884662929895,0.5961305013269381,0.17013115353821875,0.5053845483644471,0.4340515013789864,0.29488220722459635,0.4158309250229356,0.46396189799007553,0.1051594754509038,0.29488220722459635,0.6873565563543403,0.49346394460279513,0.10124166676146212,0.1876215651062615,0.4100787360772832,0.4185642854646554,0.29845339833205886,0.4033041526381227,0.13050684123877548,0.1876215651062615,0.6183279380265916,0.36799535950464773,0.1845453754849508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,194,698
2015-03-18 09:00:00,0.7549875510941342,0.5565914457197253,0.4037868069477425,0.4271038067866235,0,0,0,0,0.6616733078630279,0.5065786215710817,0.6932760776776978,0.6399066289122586,0.6243302321940096,0.1368143123868258,0.3595984324006163,0.7895250688583142,0.7090361940831977,0.051942680142391714,0.36549476365800926,0.4606311845994522,0.7340076454951744,0.7177900171002608,0.5438269159863742,0.11764751023219541,0.31256764430937023,0.806884662929895,0.6121238781803169,0.15899156612026555,0.3871763125039439,0.5415479349002458,0.33947021840082925,0.5096878459719355,0.4595493546974008,0.10537897193859147,0.29488220722459635,0.6873565563543403,0.4705037566107113,0.10374610637752303,0.5194337080111323,0.4444535608000567,0.4573309151932684,0.2500599762533602,0.41068097891034205,0.1264074577110206,0.1876215651062615,0.6183279380265916,0.3651037338357422,0.183239057553301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,195,699
2015-03-18 10:00:00,0.579958697484249,0.47741870211571025,0.5040543973301937,0.3721836609040948,0,0,0,0,0.7549875510941342,0.6424806670907295,0.501558105489412,0.44658488826557696,0.6298874742447875,0.13190111990862527,0.3595984324006163,0.7895250688583142,0.698615865815451,0.07080970641039962,0.5565914457197253,0.806884662929895,0.4883406554016675,0.6474345442516124,0.536742922564045,0.11624798500274365,0.31256764430937023,0.806884662929895,0.5572128847112862,0.13305187593316015,0.4037868069477425,0.664021811748377,0.3669014512601989,0.6873565563543403,0.45191176473806144,0.09419990969276697,0.29488220722459635,0.664021811748377,0.44384252087434733,0.05143491387173684,0.4271038067866235,0.2502569741276768,0.5035368839334112,0.3378153119918842,0.4121129934483508,0.12573900945956554,0.1876215651062615,0.6183279380265916,0.38542484829847856,0.17450812133474777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,196,700
2015-03-18 11:00:00,0.6868610164283162,0.4899617254305991,0.4040664786341398,0.34537764126057025,0,0,0,0,0.579958697484249,0.6893837393829465,0.740912178433174,0.711665930151399,0.6288539361729925,0.13132840627820871,0.3595984324006163,0.7895250688583142,0.6981954119896793,0.07088294046773988,0.47741870211571025,0.7021445456915364,0.5268180810177899,0.6375411772297245,0.5305937787390814,0.11457546732298067,0.31256764430937023,0.806884662929895,0.5218490813344633,0.1136027719566041,0.5040543973301937,0.4128057151494361,0.3945239804000892,0.45907694644375696,0.44961966191266073,0.0946859960734479,0.29488220722459635,0.664021811748377,0.44238598145513136,0.05260013880053063,0.3721836609040948,0.18787841095616764,0.3292760805082764,0.3631088211846921,0.41137419428484573,0.1260910582025265,0.1876215651062615,0.6183279380265916,0.411674720015879,0.1488020640668221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,197,701
2015-03-18 12:00:00,0.5758591237398198,0.6095994583017396,0.3967620897236631,0.5732244125531383,0,0,0,0,0.6868610164283162,0.7373379934263606,0.5328373227703675,0.5994643807718385,0.6278703837966583,0.1316460907739927,0.3595984324006163,0.7895250688583142,0.6712822670419224,0.08271647691012655,0.4899617254305991,0.7110782640148653,0.49914925301784596,0.4546896129605552,0.5370483556282974,0.11447687157625709,0.31256764430937023,0.806884662929895,0.5049359470489424,0.08331154709038514,0.4040664786341398,0.44984734495032097,0.4077290458272308,0.47581799372175293,0.4463256659127403,0.09510914351012478,0.29488220722459635,0.664021811748377,0.43353843891735505,0.05547984590271722,0.34537764126057025,0.6183279380265916,0.3149118633174922,0.603812536061658,0.4100996891386574,0.12420179181922111,0.1876215651062615,0.6183279380265916,0.4041574657703035,0.13694083929133574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,198,702
2015-03-18 13:00:00,0.2950629629228134,0.6559525616451257,0.3917529702436262,0.3053392413662298,0,0,0,0,0.5758591237398198,0.7683539056419872,0.5901494391389193,0.7009666120354554,0.6109577317502982,0.14702244099543338,0.2950629629228134,0.7895250688583142,0.5924004432553934,0.16062010259624956,0.6095994583017396,0.5305495870678704,0.6009691554758086,0.45212049915491803,0.5455413582320561,0.11545905881971044,0.31256764430937023,0.806884662929895,0.5258364428118182,0.10414705409490525,0.3967620897236631,0.5053845483644471,0.40906186716099513,0.5554629841449824,0.4395044153335171,0.0927837010088746,0.29488220722459635,0.664021811748377,0.4145998425638849,0.044322016798669726,0.5732244125531383,0.1876215651062615,0.44169928611633236,0.5241286373085033,0.4009834643077294,0.12349574436747131,0.1876215651062615,0.6183279380265916,0.42377707848029816,0.10424167814240358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,199,703
2015-03-18 14:00:00,0.39975611473432515,0.7247942598295208,0.49713684557349047,0.44812112958998185,0,0,0,0,0.2950629629228134,0.6616733078630279,0.39110470540244835,0.3595984324006163,0.6126309685142027,0.14423956370114838,0.2950629629228134,0.7895250688583142,0.548747577733943,0.17313217974780507,0.6559525616451257,0.36549476365800926,0.5003098341239,0.31256764430937023,0.5627174672120624,0.10981855987527245,0.36549476365800926,0.806884662929895,0.5857196921737368,0.09653163412785462,0.3917529702436262,0.3871763125039439,0.4340515013789864,0.554321604559978,0.43712171704241354,0.0904108989733235,0.29488220722459635,0.664021811748377,0.43292659807547595,0.052663636268068685,0.3053392413662298,0.5194337080111323,0.4100787360772832,0.4531607160876917,0.40077348153699144,0.12340742170387588,0.1876215651062615,0.6183279380265916,0.4118916487434398,0.09479082099103799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,200,704
2015-03-18 15:00:00,0.46699215448023335,0.5289958392803945,0.46179633427079625,0.521319133565581,0,0,0,0,0.39975611473432515,0.7549875510941342,0.5065786215710817,0.7154190078889646,0.6022798496221723,0.14545131819139798,0.2950629629228134,0.7895250688583142,0.5007483449649595,0.14156215798188865,0.7247942598295208,0.5565914457197253,0.4606311845994522,0.46205036371150854,0.5655068620274326,0.10798534828986478,0.36549476365800926,0.806884662929895,0.5811204244338484,0.09882712492032836,0.49713684557349047,0.4037868069477425,0.5415479349002458,0.5251629256819018,0.4344814424002841,0.08863586528355603,0.29488220722459635,0.664021811748377,0.44259485262931825,0.05155730072296127,0.44812112958998185,0.4271038067866235,0.4444535608000567,0.22176559285835928,0.413254879066459,0.11960525526800186,0.1876215651062615,0.6183279380265916,0.4275942032065993,0.10506192659849085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,201,705
2015-03-18 16:00:00,0.4852512652958856,0.5308445078725214,0.5337050134724305,0.4152395592009046,0,0,0,0,0.46699215448023335,0.579958697484249,0.6424806670907295,0.41770519279428786,0.6050942693097389,0.1423449209205475,0.2950629629228134,0.7895250688583142,0.48496377293356563,0.1361397709041704,0.5289958392803945,0.47741870211571025,0.806884662929895,0.5180337394693418,0.5660406440442317,0.10777193280535968,0.36549476365800926,0.806884662929895,0.5900247253933167,0.08959007112505624,0.46179633427079625,0.5040543973301937,0.664021811748377,0.33168905782436464,0.4428987738856202,0.08803998340686807,0.29488220722459635,0.664021811748377,0.44753662198635774,0.05944415119578905,0.521319133565581,0.3721836609040948,0.2502569741276768,0.4972817718475969,0.40983645353951353,0.1182641770283495,0.1876215651062615,0.6183279380265916,0.4347701862560676,0.1019444777678769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,202,706
2015-03-18 17:00:00,0.4028835197137848,0.7849226262653469,0.5081647778763249,0.41884207978514854,0,0,0,0,0.4852512652958856,0.6868610164283162,0.6893837393829465,0.7895250688583142,0.5889842047620503,0.14244349099076978,0.2950629629228134,0.7829594244588081,0.4376341901478104,0.09508345882118806,0.5308445078725214,0.4899617254305991,0.7021445456915364,0.5913153837981181,0.5741076124803662,0.11662814275019832,0.36549476365800926,0.806884662929895,0.6391848755324415,0.1035414601534465,0.5337050134724305,0.4040664786341398,0.4128057151494361,0.336997434159204,0.45003074654050024,0.08599739285905149,0.29488220722459635,0.664021811748377,0.46488633852672195,0.05941057060205539,0.4152395592009046,0.34537764126057025,0.18787841095616764,0.2659627210636021,0.416206426819578,0.11422616220650769,0.1876215651062615,0.6183279380265916,0.44701425934349737,0.09308765359292374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,203,707
2015-03-18 18:00:00,0.6094052896936637,0.6759901336104687,0.45461504353125015,0.44641459990166765,0,0,0,0,0.4028835197137848,0.5758591237398198,0.7373379934263606,0.7722156325647669,0.5822004404757543,0.13711502700056585,0.2950629629228134,0.7829594244588081,0.4432252178067843,0.10527672253445049,0.7849226262653469,0.6095994583017396,0.7110782640148653,0.4590177695399147,0.5831481276499727,0.11572487592605071,0.36549476365800926,0.806884662929895,0.6502499880838964,0.1032946074762431,0.5081647778763249,0.3967620897236631,0.44984734495032097,0.6264820252190374,0.44286962230350907,0.07739028349590162,0.29488220722459635,0.664021811748377,0.47452849749465303,0.05010955666304557,0.41884207978514854,0.5732244125531383,0.6183279380265916,0.5113119700254956,0.4135023697310851,0.11263391145549669,0.1876215651062615,0.6183279380265916,0.42587929056825224,0.07031044253116639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,204,708
2015-03-18 19:00:00,0.42494041825836293,0.6162692995696887,0.2569658768436427,0.555057897467585,4,0,0,0,0.6094052896936637,0.2950629629228134,0.7683539056419872,0.7829594244588081,0.567282981884069,0.13375805797966292,0.2950629629228134,0.7683539056419872,0.4648714603627093,0.07872339265994821,0.6759901336104687,0.6559525616451257,0.5305495870678704,0.4798887366177711,0.5888306511063026,0.11376581654612054,0.36549476365800926,0.806884662929895,0.6436361110713235,0.10412356822565161,0.45461504353125015,0.3917529702436262,0.5053845483644471,0.46562623841086326,0.4341754405715415,0.08596791500217171,0.2569658768436427,0.664021811748377,0.4520639819279892,0.10000861720853406,0.44641459990166765,0.3053392413662298,0.1876215651062615,0.5675214009934966,0.41298305708417216,0.11191937843848926,0.1876215651062615,0.6183279380265916,0.4674990665851448,0.05741387659667521,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,19,2,0,0,205,0
2015-03-18 20:00:00,0.4555827661056979,0.4155860493905037,0.5162512096819573,0.4275973919131112,0,0,0,0,0.42494041825836293,0.39975611473432515,0.6616733078630279,0.4771873874839152,0.5663827893266432,0.13446161396125966,0.2950629629228134,0.7683539056419872,0.4741759022579381,0.0725447427871491,0.6162692995696887,0.7247942598295208,0.36549476365800926,0.5542174344166068,0.5830543433968817,0.11899872908479035,0.36549476365800926,0.806884662929895,0.5921014093314872,0.12937837525838394,0.2569658768436427,0.49713684557349047,0.3871763125039439,0.29488220722459635,0.4433991490072649,0.08216449019029647,0.2569658768436427,0.664021811748377,0.4552497092794003,0.10201584347228045,0.555057897467585,0.44812112958998185,0.5194337080111323,0.4185642854646554,0.4133594365195245,0.11195414744790008,0.1876215651062615,0.6183279380265916,0.4640784436389997,0.05937710225448417,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,20,2,0,0,206,1
2015-03-18 21:00:00,0.57203743861588,0.5507364020743278,0.3873777011903694,0.4470473273768173,0,0,0,0,0.4555827661056979,0.46699215448023335,0.7549875510941342,0.6932760776776978,0.5613311793657342,0.1317368766802657,0.2950629629228134,0.7683539056419872,0.49168344961387916,0.08246197585547908,0.4155860493905037,0.5289958392803945,0.5565914457197253,0.7340076454951744,0.5754180415876797,0.11469317830374448,0.36549476365800926,0.806884662929895,0.5957248364638095,0.1275490458069428,0.5162512096819573,0.46179633427079625,0.4037868069477425,0.33947021840082925,0.4453952941234957,0.08008545137919681,0.2569658768436427,0.664021811748377,0.44284660376599577,0.10552430110813693,0.4275973919131112,0.521319133565581,0.4271038067866235,0.4573309151932684,0.412930953693839,0.11179810854761774,0.1876215651062615,0.6183279380265916,0.4516998092742057,0.05238774697606037,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,21,2,0,0,207,2
2015-03-18 22:00:00,0.3664109277783054,0.6232867036008046,0.3630416921125744,0.36471011316831026,0,0,0,0,0.57203743861588,0.4852512652958856,0.579958697484249,0.501558105489412,0.5557000469611048,0.13717902616468872,0.2950629629228134,0.7683539056419872,0.47187672669428243,0.09726035307874396,0.5507364020743278,0.5308445078725214,0.47741870211571025,0.4883406554016675,0.581040793595977,0.1135406933162595,0.36549476365800926,0.806884662929895,0.6111318690851901,0.12366869853612399,0.3873777011903694,0.5337050134724305,0.5040543973301937,0.3669014512601989,0.44523447082567813,0.08025363073936374,0.2569658768436427,0.664021811748377,0.4144027168726865,0.09893041566862588,0.4470473273768173,0.4152395592009046,0.3721836609040948,0.5035368839334112,0.4071465049119598,0.1104901276806408,0.1876215651062615,0.6183279380265916,0.44327823493544,0.06250551987347482,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,22,2,0,0,208,3
2015-03-18 23:00:00,0.7891468840723099,0.5094739155135631,0.4244745212401648,0.3874330740384767,0,0,0,0,0.3664109277783054,0.4028835197137848,0.6868610164283162,0.740912178433174,0.5577098263627355,0.14032770823160387,0.2950629629228134,0.7891468840723099,0.53625395408737,0.15383862136492665,0.6232867036008046,0.7849226262653469,0.4899617254305991,0.5268180810177899,0.580318120033301,0.11395525994693641,0.36549476365800926,0.806884662929895,0.5652237506265595,0.09376088223640382,0.3630416921125744,0.5081647778763249,0.4040664786341398,0.3945239804000892,0.4464824100273479,0.0796614810337051,0.2569658768436427,0.664021811748377,0.4004543407666598,0.08840691116132399,0.36471011316831026,0.41884207978514854,0.34537764126057025,0.3292760805082764,0.4095697129757181,0.1093398095899135,0.1876215651062615,0.6183279380265916,0.43804340064432806,0.06616923068921522,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,23,2,0,0,209,4
2015-03-19 00:00:00,0.5759786687575708,0.4082633519237655,0.2702810138466798,0.4641270996601673,0,0,0,0,0.7891468840723099,0.6094052896936637,0.5758591237398198,0.5328373227703675,0.5595073824455356,0.14027154894856478,0.2950629629228134,0.7891468840723099,0.5306828505980211,0.15124306199453671,0.5094739155135631,0.6759901336104687,0.6095994583017396,0.49914925301784596,0.5765312074877142,0.11820095462311894,0.36549476365800926,0.806884662929895,0.5206026203454422,0.09420893667265408,0.4244745212401648,0.45461504353125015,0.3967620897236631,0.4077290458272308,0.4407554086948249,0.08715673777441614,0.2569658768436427,0.664021811748377,0.3697320024858981,0.0973934808970985,0.3874330740384767,0.44641459990166765,0.5732244125531383,0.3149118633174922,0.4157870144899962,0.10795694490653224,0.1876215651062615,0.6183279380265916,0.4409954839374113,0.06700720715376808,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0,3,0,0,210,5
2015-03-19 01:00:00,0.4324044776019873,0.33032305353496083,0.49682422886814015,0.4349083525629295,0,0,0,0,0.5759786687575708,0.42494041825836293,0.2950629629228134,0.5901494391389193,0.55293467571483,0.14245210829589122,0.2950629629228134,0.7891468840723099,0.5319268604886251,0.15022663561792843,0.4082633519237655,0.6162692995696887,0.6559525616451257,0.6009691554758086,0.5652542865735123,0.12825126452150803,0.33032305353496083,0.806884662929895,0.4729449126729876,0.10752048751116505,0.2702810138466798,0.2569658768436427,0.3917529702436262,0.40906186716099513,0.44441217376595593,0.08760909603604601,0.2569658768436427,0.664021811748377,0.40970839448998103,0.09085704597301525,0.4641270996601673,0.555057897467585,0.3053392413662298,0.44169928611633236,0.41550405892527115,0.1078949576023145,0.1876215651062615,0.6183279380265916,0.4209705597866354,0.037604953177249364,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,3,0,0,211,6
