datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-06 17:00:00,0.47778374881808783,0.616873650857523,0.39594875500584203,0.29521643416067705,0,0,0,0,0.6253846015348881,0.38648672271871565,0.40403588277825775,0.5491311989705134,0.5203558221812835,0.10366178875442064,0.3607176268449266,0.8041832705307936,0.5389165343012378,0.08229783366682464,0.7771617225956207,0.5012198011006126,0.5413107334611322,0.5461060860742923,0.6017314608913689,0.09327725859270575,0.41359372075252704,0.7771617225956207,0.5861990967808087,0.14684214475452229,0.26882963655377357,0.28275212056030574,0.3299340651194944,0.3775630054585343,0.3768970411640833,0.07180065510663895,0.26882963655377357,0.5273416669098999,0.34423866325415825,0.04932839045868725,0.5221105674563189,0.393541558379405,0.37992017125307836,0.30265772847773725,0.3529032432834271,0.09765714222708635,0.13775416666364,0.5610998216279759,0.32618145006104227,0.12270182308590068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,1,0,1,131,11
2015-01-06 18:00:00,0.5591065701703697,0.5549221141481586,0.4030953977400712,0.38031898371930356,0,0,0,0,0.47778374881808783,0.5583804444464648,0.4850828538625829,0.5205730925914656,0.5219613837470712,0.10396327396924665,0.3607176268449266,0.8041832705307936,0.5390375552552218,0.08233270675143532,0.616873650857523,0.41359372075252704,0.5741988618362297,0.6220543204136566,0.5989342856303065,0.09364716298307277,0.41359372075252704,0.7771617225956207,0.6097538290134139,0.12302012739871529,0.39594875500584203,0.3752129975262569,0.27438431528888996,0.4226162774694303,0.37608367117535996,0.07136949516342551,0.26882963655377357,0.5273416669098999,0.34888572995646056,0.053928814122610184,0.29521643416067705,0.13775416666364,0.343426435358051,0.3488038061165121,0.3542163756835434,0.09781138341346124,0.13775416666364,0.5610998216279759,0.36660891957031955,0.08111527182910916,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,1,0,0,132,12
2015-01-06 19:00:00,0.4164724797110464,0.5412293068474516,0.5809129273191541,0.37304584220020515,0,0,0,0,0.5591065701703697,0.4039819625472376,0.47573653185878695,0.4278793862633854,0.5214860959740572,0.1044370829426889,0.3607176268449266,0.8041832705307936,0.5411193081158566,0.07829374873729977,0.5549221141481586,0.5579716283552718,0.6515995380601143,0.6305214980212568,0.5952137776647312,0.09411027213283439,0.41359372075252704,0.7771617225956207,0.6069634420954438,0.12460919308312864,0.4030953977400712,0.30384445696817197,0.3896757046021453,0.4181296969113161,0.38286630577568664,0.08241885813084003,0.26882963655377357,0.5809129273191541,0.3950638083482909,0.10349396065777344,0.38031898371930356,0.32173153056795084,0.4272729466033684,0.25916146555255065,0.3589615580438623,0.09573996607999653,0.13775416666364,0.5610998216279759,0.3751613048423619,0.0780858896162115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,1,0,0,133,13
2015-01-06 20:00:00,0.582620453992966,0.565095026623051,0.24280549217227887,0.27394283538131087,0,0,0,0,0.4164724797110464,0.5850675560206025,0.6943179637158146,0.4667252342550272,0.5263150634631378,0.10447433682347544,0.3607176268449266,0.8041832705307936,0.5407114577779172,0.07802493706568986,0.5412293068474516,0.43508515155103406,0.67579335938287,0.662220753914105,0.5911668723609372,0.09318733867589077,0.41359372075252704,0.7771617225956207,0.6286317546074467,0.09698554310322312,0.5809129273191541,0.3425433871029667,0.37179532405773397,0.449283856034984,0.3742630406147405,0.0858880263075376,0.24280549217227887,0.5809129273191541,0.378440825859843,0.12026741734922594,0.37304584220020515,0.3371865466056883,0.23233252259953824,0.44782146974731035,0.35171661494527906,0.095301262343517,0.13775416666364,0.5610998216279759,0.3646206863049657,0.0878902716434241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,1,0,0,134,14
2015-01-06 21:00:00,0.7075860741065985,0.6606378522080996,0.47252539139022465,0.3794753479771627,0,0,0,0,0.582620453992966,0.5829008924401453,0.3607176268449266,0.48302540063244415,0.5356717581912277,0.1103209627642452,0.3607176268449266,0.8041832705307936,0.5614923213889927,0.10384178103607218,0.565095026623051,0.716508706572875,0.5290816739407445,0.5223035643569283,0.5969308010214028,0.09302079125788476,0.41359372075252704,0.7771617225956207,0.6193199455466508,0.0892331224648288,0.24280549217227887,0.3790527463679382,0.4308178825522163,0.35708979372776306,0.3790728571840098,0.0880885585942922,0.24280549217227887,0.5809129273191541,0.39401960003022407,0.1262668603994623,0.27394283538131087,0.34308945491197845,0.4782034150396726,0.3224350546468097,0.3540932938340437,0.09525051065096846,0.13775416666364,0.5610998216279759,0.3706850018158297,0.08736121652103937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,1,0,0,135,15
2015-01-06 22:00:00,0.3811349634885566,0.672868348841047,0.41643572852819377,0.5215082933673134,0,0,0,0,0.7075860741065985,0.6253846015348881,0.5823350012431294,0.5882280922594902,0.5270428778257721,0.11406689719365064,0.3607176268449266,0.8041832705307936,0.5207840483812708,0.1203487844414515,0.6606378522080996,0.7771617225956207,0.692262145518223,0.678606975386804,0.5966916915819962,0.092808849019089,0.41359372075252704,0.7771617225956207,0.6019377165875551,0.056485935127250246,0.47252539139022465,0.26882963655377357,0.5273416669098999,0.46311340219596697,0.3771279541145192,0.08665600482679206,0.24280549217227887,0.5809129273191541,0.4186206153592941,0.11037689641040117,0.3794753479771627,0.5221105674563189,0.3730444823962425,0.5610998216279759,0.3524436468231828,0.0917894429840453,0.13775416666364,0.5221105674563189,0.37058462280099547,0.08715252566550398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,1,0,0,136,16
2015-01-06 23:00:00,0.3342290037857434,0.40171825560867497,0.3507268571291886,0.2966392504039564,0,0,0,0,0.3811349634885566,0.47778374881808783,0.38648672271871565,0.45718535629254564,0.521919696471322,0.11995037032200526,0.3342290037857434,0.8041832705307936,0.4968582575425468,0.14278532675358505,0.672868348841047,0.616873650857523,0.5012198011006126,0.5646212232655488,0.5899040679296265,0.10086376913497315,0.40171825560867497,0.7771617225956207,0.5660784840460804,0.09808439978648449,0.41643572852819377,0.39594875500584203,0.28275212056030574,0.377175671824424,0.3760259201688844,0.08682338923551904,0.24280549217227887,0.5809129273191541,0.41108363237985185,0.11372775280123083,0.5215082933673134,0.29521643416067705,0.393541558379405,0.4037809236406635,0.34797941043832,0.09178951614594905,0.13775416666364,0.5221105674563189,0.37082175884154206,0.08690803241172299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,1,0,0,137,17
2015-01-07 00:00:00,0.6370534328639539,0.6557876426386748,0.4563900658134713,0.3467522940368098,0,0,0,0,0.3342290037857434,0.5591065701703697,0.5583804444464648,0.8041832705307936,0.5149559532352037,0.10700371866093533,0.3342290037857434,0.7075860741065985,0.5098494013248108,0.1527779195685034,0.40171825560867497,0.5549221141481586,0.41359372075252704,0.677169890353096,0.5890131409415256,0.10015135716943759,0.40171825560867497,0.7771617225956207,0.5828894054611665,0.10424046573238388,0.3507268571291886,0.4030953977400712,0.3752129975262569,0.3888540607742218,0.3788399203788531,0.08833845720796248,0.24280549217227887,0.5809129273191541,0.4199660770587519,0.11505258177291094,0.2966392504039564,0.38031898371930356,0.13775416666364,0.36681299482469615,0.3471435479054914,0.09170185272290905,0.13775416666364,0.5221105674563189,0.3652273105611264,0.08725409472869394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,2,0,0,138,18
2015-01-07 01:00:00,0.18708270988858033,0.5277952934190024,0.2136962777088226,0.4118041325898309,0,0,0,0,0.6370534328639539,0.4164724797110464,0.4039819625472376,0.6062681915313008,0.4974898915000903,0.1242694692831974,0.18708270988858033,0.7075860741065985,0.47161777302106644,0.20169016174939922,0.6557876426386748,0.5412293068474516,0.5579716283552718,0.6403929018857213,0.584321573922079,0.10027706306734943,0.40171825560867497,0.7771617225956207,0.5806504032230916,0.10545149791216712,0.4563900658134713,0.5809129273191541,0.30384445696817197,0.28285494527776234,0.37595830923014734,0.09262939912336565,0.2136962777088226,0.5809129273191541,0.3587633021236966,0.10986732582498895,0.3467522940368098,0.37304584220020515,0.32173153056795084,0.32143784966755146,0.3509088096939197,0.09245262965961575,0.13775416666364,0.5221105674563189,0.37168702562606404,0.08935803112826592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,2,0,0,139,19
2015-01-07 02:00:00,0.5875686667425684,0.4321765154614014,0.34564853075227864,0.37343266724726026,0,0,0,0,0.18708270988858033,0.582620453992966,0.5850675560206025,0.44014958092658096,0.5036323534090897,0.12495346635057662,0.18708270988858033,0.7075860741065985,0.4724424751460002,0.20224417939846406,0.5277952934190024,0.565095026623051,0.43508515155103406,0.7249911925799475,0.5721209623754728,0.10023101896650893,0.40171825560867497,0.7771617225956207,0.5584973180294833,0.12203119483470537,0.2136962777088226,0.24280549217227887,0.3425433871029667,0.47845594414362724,0.3704246670055078,0.09017440521446918,0.2136962777088226,0.5809129273191541,0.3759038085536966,0.09520204640133073,0.4118041325898309,0.27394283538131087,0.3371865466056883,0.2466904998731902,0.35618973333450593,0.08982320634633736,0.13775416666364,0.5221105674563189,0.388268664270389,0.07579406933643551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,2,0,0,140,20
2015-01-07 03:00:00,0.4592885510074438,0.753023493155184,0.4943102239683156,0.3552265892205336,0,0,0,0,0.5875686667425684,0.7075860741065985,0.5829008924401453,0.5542514249705415,0.4996755669939607,0.12478430362475076,0.18708270988858033,0.7075860741065985,0.43105955462947443,0.16680454276069834,0.4321765154614014,0.6606378522080996,0.716508706572875,0.5170007665475318,0.5819552426507918,0.10600046980209195,0.40171825560867497,0.7771617225956207,0.5738949248539974,0.1417344621996619,0.34564853075227864,0.47252539139022465,0.3790527463679382,0.4584106379109266,0.3719204830912323,0.09197710919205741,0.2136962777088226,0.5809129273191541,0.3795346139833784,0.09992237051641607,0.37343266724726026,0.3794753479771627,0.34308945491197845,0.40112341553443304,0.3542773655714268,0.08931208433772238,0.13775416666364,0.5221105674563189,0.3842272044776174,0.07699371488830761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,2,0,0,141,21
2015-01-07 04:00:00,0.6986088491463551,0.6604817895818746,0.4318508589204916,0.3917845778997527,0,0,0,0,0.4592885510074438,0.3811349634885566,0.6253846015348881,0.5178589132675901,0.5072068143222426,0.13121809924704436,0.18708270988858033,0.7075860741065985,0.48397186890577415,0.19565820177619828,0.753023493155184,0.672868348841047,0.7771617225956207,0.5190112806834781,0.5878498471882249,0.1062811804440156,0.40171825560867497,0.7771617225956207,0.5718304983108021,0.1400851628268368,0.4943102239683156,0.41643572852819377,0.26882963655377357,0.277411643051942,0.37835545041908863,0.09046763916877451,0.2136962777088226,0.5809129273191541,0.3821038023820947,0.10125027753404088,0.3552265892205336,0.5215082933673134,0.5221105674563189,0.20568030557494715,0.362031710251627,0.08375572698503105,0.13775416666364,0.5221105674563189,0.36260658523302397,0.04011600710113846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4,2,0,0,142,22
2015-01-07 05:00:00,0.5123274301128282,0.7553661876838222,0.3435297267409809,0.6996457026980669,0,0,0,0,0.6986088491463551,0.3342290037857434,0.47778374881808783,0.40403588277825775,0.5117189621278496,0.12936495598195707,0.18708270988858033,0.7075860741065985,0.5136549399602882,0.1813864733463468,0.6604817895818746,0.40171825560867497,0.616873650857523,0.5413107334611322,0.5967688244475037,0.1110791988861385,0.40171825560867497,0.7771617225956207,0.6307718203233267,0.1280796328337062,0.4318508589204916,0.3507268571291886,0.39594875500584203,0.3299340651194944,0.37892193631998383,0.0901934044321705,0.2136962777088226,0.5809129273191541,0.3809042806507268,0.1017378071391947,0.3917845778997527,0.2966392504039564,0.29521643416067705,0.37992017125307836,0.3753536073951682,0.10849751783951886,0.13775416666364,0.6996457026980669,0.4297743272820424,0.13432878629249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,2,0,0,143,23
2015-01-07 06:00:00,0.45063406850736043,0.5501694106221793,0.6636951194561945,0.39877295068097957,0,0,0,0,0.5123274301128282,0.6370534328639539,0.5591065701703697,0.4850828538625829,0.5102835960713821,0.1298634981651448,0.18708270988858033,0.7075860741065985,0.48258504590085605,0.17173099653337437,0.7553661876838222,0.6557876426386748,0.5549221141481586,0.5741988618362297,0.5957675973135849,0.11139931640515145,0.40171825560867497,0.7771617225956207,0.6131687816539108,0.13117447693451775,0.3435297267409809,0.4563900658134713,0.4030953977400712,0.27438431528888996,0.3951432198269549,0.10445595813473808,0.2136962777088226,0.6636951194561945,0.415455122924514,0.15418359027286604,0.6996457026980669,0.3467522940368098,0.38031898371930356,0.343426435358051,0.37765971220029027,0.1083775301874971,0.13775416666364,0.6996457026980669,0.4384444367227373,0.12949016695856347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,144,24
2015-01-07 07:00:00,0.4678418706721379,0.667091983582371,0.6609832923374998,0.5324843724463324,0,0,0,0,0.45063406850736043,0.18708270988858033,0.4164724797110464,0.47573653185878695,0.5099546518552717,0.12996476965548198,0.18708270988858033,0.7075860741065985,0.5293782393647822,0.09717591136853568,0.5501694106221793,0.5277952934190024,0.5412293068474516,0.6515995380601143,0.5964131158770122,0.11178114074527093,0.40171825560867497,0.7771617225956207,0.6363848966811388,0.12523487391800925,0.6636951194561945,0.2136962777088226,0.5809129273191541,0.3896757046021453,0.4064477026492613,0.11768198558736026,0.2136962777088226,0.6636951194561945,0.49000295869596017,0.14498004620666843,0.39877295068097957,0.4118041325898309,0.37304584220020515,0.4272729466033684,0.3820435216104137,0.11252030226337845,0.13775416666364,0.6996457026980669,0.4585578100321543,0.13382453712685388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,145,25
2015-01-07 08:00:00,0.6662077134416102,0.45472285500233206,0.4728314246913635,0.3295163853525957,0,0,0,0,0.4678418706721379,0.5875686667425684,0.582620453992966,0.6943179637158146,0.5087833914271799,0.12834762834786584,0.18708270988858033,0.7075860741065985,0.542484747147956,0.11092455509186153,0.667091983582371,0.4321765154614014,0.565095026623051,0.67579335938287,0.5872018448611566,0.11404120259294695,0.40171825560867497,0.7771617225956207,0.6401426199379605,0.11801201612410164,0.6609832923374998,0.34564853075227864,0.24280549217227887,0.37179532405773397,0.41065754017566247,0.11819453556727504,0.2136962777088226,0.6636951194561945,0.5112001076858076,0.12795062715889693,0.5324843724463324,0.37343266724726026,0.27394283538131087,0.23233252259953824,0.3860928492251245,0.10857796461782257,0.13775416666364,0.6996457026980669,0.4512384297163768,0.14044856216139998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,146,26
2015-01-07 09:00:00,0.7829248043207526,0.6606385020439931,0.45522781731986084,0.22686832179796984,0,0,0,0,0.6662077134416102,0.4592885510074438,0.7075860741065985,0.3607176268449266,0.5263753571553393,0.13588425454801806,0.18708270988858033,0.7829248043207526,0.5964241227001741,0.13780737370900367,0.45472285500233206,0.753023493155184,0.6606378522080996,0.5290816739407445,0.5926833793654586,0.11428757787519189,0.40171825560867497,0.7771617225956207,0.6247451214194287,0.10572575053375446,0.4728314246913635,0.4943102239683156,0.47252539139022465,0.4308178825522163,0.4116746207909811,0.11848024102404546,0.2136962777088226,0.6636951194561945,0.5046863732443986,0.12996143401052138,0.3295163853525957,0.3552265892205336,0.3794753479771627,0.4782034150396726,0.3756205536733868,0.11139179769065895,0.13775416666364,0.6996457026980669,0.42984538514594944,0.16553349554817468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,147,27
2015-01-07 10:00:00,0.22027539562679843,0.8772074889757722,0.30756915217748126,0.4040890955375657,0,0,0,0,0.7829248043207526,0.6986088491463551,0.3811349634885566,0.5823350012431294,0.5112895402546588,0.14887811535783288,0.18708270988858033,0.7829248043207526,0.5167018804469147,0.1938384339307252,0.6606385020439931,0.6604817895818746,0.672868348841047,0.692262145518223,0.6003894353428565,0.12683964536115244,0.40171825560867497,0.8772074889757722,0.6608660713184117,0.1486751297835661,0.45522781731986084,0.4318508589204916,0.41643572852819377,0.5273416669098999,0.4025174326771303,0.11764179928168962,0.2136962777088226,0.6636951194561945,0.4839727554538968,0.15193797061488315,0.22686832179796984,0.3917845778997527,0.5215082933673134,0.3730444823962425,0.376914079220942,0.11154073429563927,0.13775416666364,0.6996457026980669,0.431896138085585,0.16504315715741147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,148,28
2015-01-07 11:00:00,0.4787406204876947,0.762065956149165,0.48223423621625916,0.46433237439101255,0,0,0,0,0.22027539562679843,0.5123274301128282,0.3342290037857434,0.38648672271871565,0.5151334526616996,0.14669059679984214,0.18708270988858033,0.7829248043207526,0.5111040788427258,0.19447395789089472,0.8772074889757722,0.7553661876838222,0.40171825560867497,0.5012198011006126,0.6112580251365461,0.12912758281076891,0.40171825560867497,0.8772074889757722,0.6619826993959688,0.14954941298975477,0.30756915217748126,0.3435297267409809,0.3507268571291886,0.28275212056030574,0.4108291874961283,0.11584540484090361,0.2136962777088226,0.6636951194561945,0.5070901736997765,0.13601325122928176,0.4040890955375657,0.6996457026980669,0.2966392504039564,0.393541558379405,0.379863696554759,0.11292694710859158,0.13775416666364,0.6996457026980669,0.3926772500344093,0.1061411999348926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,149,29
2015-01-07 12:00:00,0.2829789400005214,0.7372013710206395,0.2682209209178106,0.2688568050527009,0,0,0,0,0.4787406204876947,0.45063406850736043,0.6370534328639539,0.5583804444464648,0.503658389976452,0.15376184058779196,0.18708270988858033,0.7829248043207526,0.48316155742491923,0.2157778261506292,0.762065956149165,0.5501694106221793,0.6557876426386748,0.41359372075252704,0.6247416772310508,0.12439900512537708,0.40171825560867497,0.8772074889757722,0.6931546927957122,0.14081946783551538,0.48223423621625916,0.6636951194561945,0.4563900658134713,0.3752129975262569,0.40637118430410973,0.119283233198529,0.2136962777088226,0.6636951194561945,0.4411778072767125,0.14068745015395884,0.46433237439101255,0.39877295068097957,0.3467522940368098,0.13775416666364,0.3853263064876365,0.10348214228158722,0.22686832179796984,0.6996457026980669,0.37102455909636284,0.11731247375964642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,150,30
2015-01-07 13:00:00,0.21496468584457684,0.5325280664318885,0.37812717211490743,0.37002888945581797,0,0,0,0,0.2829789400005214,0.4678418706721379,0.18708270988858033,0.4039819625472376,0.4957826701138411,0.1636143664338396,0.18708270988858033,0.7829248043207526,0.44101535995365904,0.24242005224280289,0.7372013710206395,0.667091983582371,0.5277952934190024,0.5579716283552718,0.6236815288175764,0.12509921690057646,0.40171825560867497,0.8772074889757722,0.6707273732706317,0.1557269102797538,0.2682209209178106,0.6609832923374998,0.2136962777088226,0.30384445696817197,0.4094662974352237,0.11745699390804568,0.2136962777088226,0.6636951194561945,0.3940351205729471,0.09087477870973458,0.2688568050527009,0.5324843724463324,0.4118041325898309,0.32173153056795084,0.38733869644129765,0.10265799256481165,0.22686832179796984,0.6996457026980669,0.3439486452646105,0.0875718811835374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,151,31
2015-01-07 14:00:00,0.7227819867813776,0.51591347679362,0.3969468084050175,0.4280561559525356,0,0,0,0,0.21496468584457684,0.6662077134416102,0.5875686667425684,0.5850675560206025,0.5015207713955401,0.16920130541510803,0.18708270988858033,0.7829248043207526,0.4504444055102869,0.25376556234871234,0.5325280664318885,0.45472285500233206,0.4321765154614014,0.43508515155103406,0.6270493757026842,0.12081586162884038,0.40171825560867497,0.8772074889757722,0.6809258102358463,0.13995691826934922,0.37812717211490743,0.4728314246913635,0.34564853075227864,0.3425433871029667,0.41173310665614254,0.11663135608537638,0.2136962777088226,0.6636951194561945,0.3813876845252228,0.08262082253226236,0.37002888945581797,0.3295163853525957,0.37343266724726026,0.3371865466056883,0.39112493016408295,0.10240326906672118,0.22686832179796984,0.6996457026980669,0.3603719403646004,0.09337195228377873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,152,32
2015-01-07 15:00:00,0.6386384121058859,0.6702973553427716,0.5239226504070423,0.3833252265058698,0,0,0,0,0.7227819867813776,0.7829248043207526,0.4592885510074438,0.5829008924401453,0.5038431680482792,0.17074236363466458,0.18708270988858033,0.7829248043207526,0.4263966734744758,0.2206303746992839,0.51591347679362,0.6606385020439931,0.753023493155184,0.716508706572875,0.6251239027347633,0.11969114290019121,0.40171825560867497,0.8772074889757722,0.6825356191189761,0.13973226909283923,0.3969468084050175,0.45522781731986084,0.4943102239683156,0.3790527463679382,0.4177693526577719,0.11859872085105976,0.2136962777088226,0.6636951194561945,0.39283682337308634,0.09819201208366563,0.4280561559525356,0.22686832179796984,0.3552265892205336,0.34308945491197845,0.3928014206471617,0.10191084178019097,0.22686832179796984,0.6996457026980669,0.38644809114925044,0.06665650861282332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,153,33
2015-01-07 16:00:00,0.6783669506971992,0.30438185581449023,0.36749379684011596,0.4566694163834613,0,0,0,0,0.6386384121058859,0.22027539562679843,0.6986088491463551,0.6253846015348881,0.5060507659300422,0.1727132866599167,0.18708270988858033,0.7829248043207526,0.5027452659862093,0.21420420404405346,0.6702973553427716,0.8772074889757722,0.6604817895818746,0.7771617225956207,0.6054247416188828,0.13186684622521436,0.30438185581449023,0.8772074889757722,0.5870646802587625,0.1720700240691954,0.5239226504070423,0.30756915217748126,0.4318508589204916,0.26882963655377357,0.4218803593363694,0.11486269401757646,0.2136962777088226,0.6636951194561945,0.4028242641501922,0.09053348064474878,0.3833252265058698,0.4040890955375657,0.3917845778997527,0.5221105674563189,0.390074706019126,0.09913839219274492,0.22686832179796984,0.6996457026980669,0.39521147795689965,0.07262850472649743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,154,34
2015-01-07 17:00:00,0.4511840484144989,0.5064298610150397,0.369527275608418,0.35238602890385357,0,0,0,0,0.6783669506971992,0.4787406204876947,0.5123274301128282,0.47778374881808783,0.5049424450798927,0.172987694633485,0.18708270988858033,0.7829248043207526,0.49815250397400995,0.21511530885796862,0.30438185581449023,0.762065956149165,0.7553661876838222,0.616873650857523,0.6008229170421127,0.13336849311529209,0.30438185581449023,0.8772074889757722,0.5444586644030749,0.15034983066468388,0.36749379684011596,0.48223423621625916,0.3435297267409809,0.39594875500584203,0.4207794643614768,0.11524801138889972,0.2136962777088226,0.6636951194561945,0.384039770715552,0.08205748985815589,0.4566694163834613,0.46433237439101255,0.6996457026980669,0.29521643416067705,0.3924567724667584,0.09743221532679573,0.22686832179796984,0.6996457026980669,0.3765537537090398,0.0653332307667683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,35
2015-01-07 18:00:00,0.49762194652492364,0.45273734407439176,0.3574557621782837,0.4273023773907783,0,0,0,0,0.4511840484144989,0.2829789400005214,0.45063406850736043,0.5591065701703697,0.5023805857613325,0.17260553163489928,0.18708270988858033,0.7829248043207526,0.5339263383947437,0.18835869823742016,0.5064298610150397,0.7372013710206395,0.5501694106221793,0.5549221141481586,0.5965652182890391,0.13649206781079729,0.30438185581449023,0.8772074889757722,0.4970479932453669,0.11899729166272795,0.369527275608418,0.2682209209178106,0.6636951194561945,0.4030953977400712,0.4188778128797357,0.11592703277315551,0.2136962777088226,0.6636951194561945,0.3989122442589641,0.06266213998060961,0.35238602890385357,0.2688568050527009,0.39877295068097957,0.38031898371930356,0.39441441386973647,0.0976494963254987,0.22686832179796984,0.6996457026980669,0.4029613490987194,0.04033553942178866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,36
2015-01-07 19:00:00,0.39115883487970704,0.6351131523031681,0.5527742151695999,0.4343514648945414,0,0,0,0,0.49762194652492364,0.21496468584457684,0.4678418706721379,0.4164724797110464,0.5013258505600267,0.17322952550627524,0.18708270988858033,0.7829248043207526,0.5632920299005987,0.1348087217098048,0.45273734407439176,0.5325280664318885,0.667091983582371,0.5412293068474516,0.6004770451830272,0.13618219381805638,0.30438185581449023,0.8772074889757722,0.5141455075572469,0.131796039161871,0.3574557621782837,0.37812717211490743,0.6609832923374998,0.5809129273191541,0.4177053665401709,0.11434856065314244,0.2136962777088226,0.6636951194561945,0.42802008476807957,0.08693745743762539,0.4273023773907783,0.37002888945581797,0.5324843724463324,0.37304584220020515,0.39696881481533386,0.09786781415658562,0.22686832179796984,0.6996457026980669,0.41368177833850667,0.0383301592881255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,37
2015-01-07 20:00:00,0.5043844107616395,0.4557360768257955,0.3040514350058813,0.42313897112344107,0,0,0,0,0.39115883487970704,0.7227819867813776,0.6662077134416102,0.582620453992966,0.49806601542538803,0.17236718659085098,0.18708270988858033,0.7829248043207526,0.526892433897309,0.11040872697095065,0.6351131523031681,0.51591347679362,0.45472285500233206,0.565095026623051,0.5959204222748083,0.13921336785965183,0.30438185581449023,0.8772074889757722,0.5041159408959428,0.13390740258287243,0.5527742151695999,0.3969468084050175,0.4728314246913635,0.24280549217227887,0.4202572808249043,0.11090724721334015,0.2136962777088226,0.6636951194561945,0.4125375225348902,0.10075219774148304,0.4343514648945414,0.4280561559525356,0.3295163853525957,0.27394283538131087,0.4031853204712559,0.0943901512324917,0.22686832179796984,0.6996457026980669,0.4128622475336576,0.03801260720972849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,38
