datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-26 07:00:00,0.30508425458968147,0.46501431888064226,0.6039175665792139,0.5568347024317959,0,0,0,0,0.2863799490064831,0.4177384941154736,0.6025127314362337,0.621149836485476,0.4465786571849639,0.12395520921285595,0.28232141904734975,0.7376460828371205,0.42735501731460407,0.14511238761473316,0.3750949587575695,0.4998640891262728,0.538753862645385,0.5930550420922306,0.5369246823684158,0.14717387804311524,0.2704435651060184,0.8203773143258318,0.4008055829837665,0.08452687534037019,0.7858362477575186,0.7219989893356639,0.8488278505851848,0.45073218237900725,0.5796296891935026,0.204984239478643,0.20921459066092374,0.9182753901250925,0.7178100601004923,0.11061970691837703,0.17814883207116133,0.4436889038492033,0.5254331517725555,0.48108476557635765,0.480328407100574,0.13461156529312518,0.17814883207116133,0.6918901937814361,0.4574957395670764,0.15427211548756564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,577,240
2015-04-26 08:00:00,0.47746022942283384,0.6328719117132205,0.6168699247360495,0.5569617775911435,0,0,0,0,0.30508425458968147,0.548656884848099,0.38924031597198305,0.5628974281020602,0.44301877390666283,0.12167526776564679,0.28232141904734975,0.7376460828371205,0.41548890807705985,0.13582311078672601,0.46501431888064226,0.5351801036589651,0.7461517852548801,0.707333981233263,0.533822096138414,0.14417968490251415,0.2704435651060184,0.8203773143258318,0.41708755099280914,0.11826378778292593,0.6039175665792139,0.677586961623876,0.6927809749781105,0.31889022375000364,0.5920455100679212,0.19738821687537422,0.20921459066092374,0.9182753901250925,0.7076905539525215,0.1175926737869309,0.5568347024317959,0.41009950988746363,0.4496556026515502,0.41470467014200413,0.48625578657762153,0.13472827363873216,0.17814883207116133,0.6918901937814361,0.48197278418435635,0.15687687142356482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,578,241
2015-04-26 09:00:00,0.49350604895792016,0.700968433454849,0.7361199409017375,0.43458186550005834,0,0,0,0,0.47746022942283384,0.49403407598614746,0.3994486223666833,0.5042283635893505,0.4425720107970199,0.12146024377525373,0.28232141904734975,0.7376460828371205,0.4154009035723552,0.1357621976247559,0.6328719117132205,0.3030619513897429,0.4819431061558518,0.6202807717994935,0.5371840820407204,0.14719264219674932,0.2704435651060184,0.8203773143258318,0.4834052980036601,0.14908378460103508,0.6168699247360495,0.8486468953283458,0.5494665942621447,0.4157134430499817,0.6053957808117443,0.1957722076886236,0.20921459066092374,0.9182753901250925,0.6889360615480866,0.09794829104988015,0.5569617775911435,0.6023123665483379,0.1827291851312915,0.600563178359621,0.4793398985418064,0.13285254716581438,0.17814883207116133,0.6918901937814361,0.45401770067630975,0.1456894833986186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,579,242
2015-04-26 10:00:00,0.48853486543921965,0.6459670972454207,0.7634838044486726,0.4536547995008388,0,0,0,0,0.49350604895792016,0.6206654595226155,0.33568717465969367,0.3615754814809944,0.4478619851286127,0.12054047185688255,0.28232141904734975,0.7376460828371205,0.3933791378917893,0.10243257390719494,0.700968433454849,0.37917300982317725,0.6722808357142652,0.2704435651060184,0.5528308958798623,0.1372268820018142,0.3030619513897429,0.8203773143258318,0.5278709792407007,0.15154448982458749,0.7361199409017375,0.586241120134808,0.6258343302692618,0.33859944807778086,0.6230992956605315,0.18971431743551015,0.20921459066092374,0.9182753901250925,0.7184765089337307,0.08688455028046246,0.43458186550005834,0.4515248631778939,0.6713703718607946,0.6918901937814361,0.46941342378011486,0.12494566511468205,0.17814883207116133,0.6713703718607946,0.4543726900634672,0.14568478933537396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,580,243
2015-04-26 11:00:00,0.46994247887532636,0.43348471789814946,0.9957342340826117,0.5725542413083831,0,0,0,0,0.48853486543921965,0.30930947993459745,0.4563521662649954,0.304720779071993,0.4547462226204182,0.1166657881912458,0.28232141904734975,0.7376460828371205,0.42015130438191073,0.09690810635683442,0.6459670972454207,0.3473091553925022,0.5416486224865048,0.4846235151216921,0.5507001126622147,0.13872091031192257,0.3030619513897429,0.8203773143258318,0.542233572991642,0.13408739797928898,0.7634838044486726,0.8046315691791922,0.9182753901250925,0.5657724213678573,0.6410143711903128,0.20384058562337487,0.20921459066092374,0.9957342340826117,0.7503269530843006,0.14220201994380582,0.4536547995008388,0.5460541632858056,0.643471178941778,0.5258659946256383,0.4713587673918959,0.12621977952809094,0.17814883207116133,0.6713703718607946,0.4587893697338969,0.1493751206761224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,581,244
2015-04-26 12:00:00,0.10221452776854267,0.42004469590163274,0.6777691382554175,0.576513737645326,0,0,0,0,0.46994247887532636,0.2863799490064831,0.28232141904734975,0.5344308165431686,0.43673721058814213,0.13564596087032266,0.10221452776854267,0.7376460828371205,0.3894570675089207,0.15779233614429233,0.43348471789814946,0.3750949587575695,0.6710898629464931,0.8203773143258318,0.5340195868945398,0.12858216427523364,0.3030619513897429,0.7461517852548801,0.5497251958489858,0.12373779561838992,0.9957342340826117,0.7858362477575186,0.737134741905234,0.3946680362990166,0.6528102504384962,0.19704309943031123,0.20921459066092374,0.9957342340826117,0.7323157681672838,0.14364148577089844,0.5725542413083831,0.17814883207116133,0.39082021345264933,0.5801756995827358,0.4712061856445038,0.12608465710262326,0.17814883207116133,0.6713703718607946,0.5251835206629243,0.06358529569016333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,582,245
2015-04-26 13:00:00,0.39625072853277077,0.513561085992066,0.6071015379347272,0.5137670736769642,0,0,0,0,0.10221452776854267,0.30508425458968147,0.4177384941154736,0.4399563417644714,0.43491614337015455,0.135894014916701,0.10221452776854267,0.7376460828371205,0.4046514798327689,0.15233795850303744,0.42004469590163274,0.46501431888064226,0.4998640891262728,0.674170251677041,0.5273275383243324,0.1251032817464432,0.3030619513897429,0.7461517852548801,0.5578163237008897,0.11857008255710573,0.6777691382554175,0.6039175665792139,0.7219989893356639,0.25014470706852665,0.6676834517245879,0.17786637211154058,0.20921459066092374,0.9957342340826117,0.7328464300598694,0.14307704067513535,0.576513737645326,0.5568347024317959,0.4436889038492033,0.28468419740925494,0.48075130548899164,0.11986825938619769,0.17814883207116133,0.6713703718607946,0.5180055825371189,0.061700648813472495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,583,246
2015-04-26 14:00:00,0.5041364888890014,0.5475106546248559,0.7701977990725065,0.486978256536678,0,0,0,0,0.39625072853277077,0.47746022942283384,0.548656884848099,0.5196719714012601,0.4342688315988105,0.13550919513513515,0.10221452776854267,0.7376460828371205,0.40909752307713015,0.15524935891090255,0.513561085992066,0.6328719117132205,0.5351801036589651,0.4831941342615854,0.5300073933394688,0.12480530180794677,0.3030619513897429,0.7461517852548801,0.5435894475194956,0.1127410873425819,0.6071015379347272,0.6168699247360495,0.677586961623876,0.35405048208348655,0.6850229232657972,0.1658398969610485,0.20921459066092374,0.9957342340826117,0.7584010757826122,0.13143936496626443,0.5137670736769642,0.5569617775911435,0.41009950988746363,0.4623273027388091,0.4817784285639029,0.11980912400272593,0.17814883207116133,0.6713703718607946,0.5063416623613747,0.059436820141173526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,584,247
2015-04-26 15:00:00,0.3557757017387466,0.4018732047577115,0.7615796396884128,0.733570483561139,0,0,0,0,0.5041364888890014,0.49350604895792016,0.49403407598614746,0.5547491101926316,0.425978272913232,0.13389469230112327,0.10221452776854267,0.7376460828371205,0.38614246520726797,0.15037860653022012,0.5475106546248559,0.700968433454849,0.3030619513897429,0.7258109748636724,0.5165099862517203,0.12013821117818303,0.3030619513897429,0.7461517852548801,0.49374024273663936,0.09376401529320058,0.7701977990725065,0.7361199409017375,0.8486468953283458,0.20921459066092374,0.7080381336419425,0.13176405236478494,0.4204094767664085,0.9957342340826117,0.7626443589137247,0.13098637707808633,0.486978256536678,0.43458186550005834,0.6023123665483379,0.40683056850234994,0.4953925916913524,0.12912430296911548,0.17814883207116133,0.733570483561139,0.5561730987048882,0.09924526627742189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,585,248
2015-04-26 16:00:00,0.3708107024393654,0.4476991685087951,0.700664059015467,0.4118004304948279,0,0,0,0,0.3557757017387466,0.48853486543921965,0.6206654595226155,0.7376460828371205,0.4106934653966588,0.11658897839569177,0.10221452776854267,0.6206654595226155,0.36652177137395886,0.14178127949427072,0.4018732047577115,0.6459670972454207,0.37917300982317725,0.46550299319419575,0.515768160223162,0.12052121823189033,0.3030619513897429,0.7461517852548801,0.46069558794720183,0.0571900740356512,0.7615796396884128,0.7634838044486726,0.586241120134808,0.4204094767664085,0.7197154079023199,0.11672564069487901,0.4991947416448771,0.9957342340826117,0.7521744013415238,0.13339436849995046,0.733570483561139,0.4536547995008388,0.4515248631778939,0.5788312411559668,0.48843297458047163,0.12893276641893023,0.17814883207116133,0.733570483561139,0.5491973705372196,0.1088940910664742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,586,249
2015-04-26 17:00:00,0.6076210573723342,0.5155868304173782,0.6718705243916411,0.4439181262792454,0,0,0,0,0.3708107024393654,0.46994247887532636,0.30930947993459745,0.45263948254032926,0.41715103101465895,0.12312223896796312,0.10221452776854267,0.6206654595226155,0.3894682011234602,0.17016665197065625,0.4476991685087951,0.43348471789814946,0.3473091553925022,0.4547477358873525,0.5183031224952463,0.1198197357807988,0.3030619513897429,0.7461517852548801,0.47437927336707325,0.05916532838088401,0.700664059015467,0.9957342340826117,0.8046315691791922,0.4991947416448771,0.726910232183435,0.10749914584424008,0.5494665942621447,0.9957342340826117,0.6981971163930286,0.0610185619682276,0.4118004304948279,0.5725542413083831,0.5460541632858056,0.4860000398137661,0.4866795615165333,0.12925303889604517,0.17814883207116133,0.733570483561139,0.5277580180323634,0.1158187516685554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,587,250
2015-04-26 18:00:00,0.44573020764309934,0.443927408693349,0.5843124477394689,0.34981655430315634,0,0,0,0,0.6076210573723342,0.10221452776854267,0.2863799490064831,0.29794088716571854,0.42330891936788323,0.12057013339891014,0.10221452776854267,0.6206654595226155,0.4467208144358863,0.09567342091680446,0.5155868304173782,0.42004469590163274,0.3750949587575695,0.6231414771395812,0.51083586964332,0.11858002587404493,0.3030619513897429,0.7461517852548801,0.47835972549902595,0.055466541573816065,0.6718705243916411,0.6777691382554175,0.7858362477575186,0.7432757378115517,0.720286761763765,0.11127774415570628,0.5494665942621447,0.9957342340826117,0.6826210013070373,0.07708832313633542,0.4439181262792454,0.576513737645326,0.17814883207116133,0.4438656392399137,0.4827608496441684,0.13200393686584613,0.17814883207116133,0.733570483561139,0.4899751541420017,0.13250712560981934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,588,251
2015-04-26 19:00:00,0.4701144484201285,0.4890857269996952,0.7215757224061995,0.6283077962553951,0,0,0,0,0.44573020764309934,0.39625072853277077,0.30508425458968147,0.6025127314362337,0.4177923242422122,0.11491035752450329,0.10221452776854267,0.6206654595226155,0.45903143441711264,0.09258265680310514,0.443927408693349,0.513561085992066,0.46501431888064226,0.538753862645385,0.5087663639914163,0.118504996082346,0.3030619513897429,0.7461517852548801,0.4742804990002975,0.053214202926405434,0.5843124477394689,0.6071015379347272,0.6039175665792139,0.8488278505851848,0.7149845897563072,0.10786607500548114,0.5494665942621447,0.9957342340826117,0.7017000320522827,0.06832755268947359,0.34981655430315634,0.5137670736769642,0.5568347024317959,0.5254331517725555,0.4870472931642867,0.13508418099250746,0.17814883207116133,0.733570483561139,0.5090652745717402,0.14434262013533256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,589,252
2015-04-26 20:00:00,0.34804515753892473,0.4961597005001127,0.8825324612992297,0.5505324408139132,0,0,0,0,0.4701144484201285,0.5041364888890014,0.47746022942283384,0.38924031597198305,0.4160758593075014,0.11566061976267006,0.10221452776854267,0.6206654595226155,0.4330162125254331,0.09907621187705766,0.4890857269996952,0.5475106546248559,0.6328719117132205,0.7461517852548801,0.4983500271266343,0.10717764047042656,0.3030619513897429,0.700968433454849,0.46572200664617364,0.04203644605026076,0.7215757224061995,0.7701977990725065,0.6168699247360495,0.6927809749781105,0.722890901686354,0.11299983213960735,0.5494665942621447,0.9957342340826117,0.7204224757567365,0.09924567121407404,0.6283077962553951,0.486978256536678,0.5569617775911435,0.4496556026515502,0.49125049475438515,0.13543908412812558,0.17814883207116133,0.733570483561139,0.5196576386179461,0.1447290298396387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,590,253
2015-04-26 21:00:00,0.43021179147496547,0.4449912235807413,0.6946882129201818,0.4258745789937793,0,0,0,0,0.34804515753892473,0.3557757017387466,0.49350604895792016,0.3994486223666833,0.41735765802034647,0.11563880113615105,0.10221452776854267,0.6206654595226155,0.4454222274814696,0.09186815751699988,0.4961597005001127,0.4018732047577115,0.700968433454849,0.4819431061558518,0.49681036535267137,0.10768778414545074,0.3030619513897429,0.700968433454849,0.47290834311667856,0.031236354638120887,0.8825324612992297,0.7615796396884128,0.7361199409017375,0.5494665942621447,0.728941802463772,0.10704058700064213,0.5843124477394689,0.9957342340826117,0.7092739046286981,0.09743830107849878,0.5505324408139132,0.733570483561139,0.43458186550005834,0.1827291851312915,0.5013815528319888,0.1195155872099448,0.17814883207116133,0.733570483561139,0.46837498785671955,0.1019701483943292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,591,254
2015-04-26 22:00:00,0.41719066192452936,0.40684373349410563,0.8075419936406932,0.44956140996598964,0,0,0,0,0.43021179147496547,0.3708107024393654,0.48853486543921965,0.33568717465969367,0.4207536366563813,0.1143253974374982,0.10221452776854267,0.6206654595226155,0.4531522207289969,0.08610507148697771,0.4449912235807413,0.4476991685087951,0.6459670972454207,0.6722808357142652,0.485750486093498,0.10238281959799372,0.3030619513897429,0.700968433454849,0.4660991039475637,0.04081515646715427,0.6946882129201818,0.700664059015467,0.7634838044486726,0.6258343302692618,0.7365129551042484,0.10585016273642686,0.5843124477394689,0.9957342340826117,0.7270868937329024,0.10502360208729038,0.4258745789937793,0.4118004304948279,0.4536547995008388,0.6713703718607946,0.4921395127530386,0.11425954432159662,0.17814883207116133,0.733570483561139,0.4746684844352465,0.09889911768571098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,592,255
2015-04-26 23:00:00,0.4355685802614493,0.17590347344077106,0.7367574644414289,0.37697575706725833,0,0,0,0,0.41719066192452936,0.6076210573723342,0.46994247887532636,0.4563521662649954,0.41988765390623356,0.11412255969091051,0.10221452776854267,0.6206654595226155,0.4244768078771828,0.04143743183089984,0.40684373349410563,0.5155868304173782,0.43348471789814946,0.5416486224865048,0.4705111048832591,0.11949138591269073,0.17590347344077106,0.700968433454849,0.40948521111812913,0.1190487771574833,0.8075419936406932,0.6718705243916411,0.9957342340826117,0.9182753901250925,0.7289497082007624,0.09852996057066349,0.5843124477394689,0.9957342340826117,0.7379013837412002,0.1014817602396687,0.44956140996598964,0.4439181262792454,0.5725542413083831,0.643471178941778,0.4810355368416002,0.11183700454417264,0.17814883207116133,0.733570483561139,0.46351142289991537,0.10654255648924084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,593,256
2015-04-27 00:00:00,0.4622225602853913,0.20555478433144758,0.8814169506971944,0.5718717134676479,0,0,0,0,0.4355685802614493,0.44573020764309934,0.10221452776854267,0.28232141904734975,0.42738353479115193,0.11054613561735915,0.10221452776854267,0.6206654595226155,0.4272255333175648,0.04361881625554412,0.17590347344077106,0.443927408693349,0.42004469590163274,0.6710898629464931,0.45111380994096556,0.12324212514872568,0.17590347344077106,0.700968433454849,0.3697564403911456,0.14268437851999494,0.7367574644414289,0.5843124477394689,0.6777691382554175,0.737134741905234,0.7349614669004275,0.10333554408168075,0.5843124477394689,0.9957342340826117,0.7874188009008213,0.08220468039023657,0.37697575706725833,0.34981655430315634,0.576513737645326,0.39082021345264933,0.48857934934222524,0.11159309747730056,0.17814883207116133,0.733570483561139,0.5005206160939973,0.09731796222459951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,594,257
2015-04-27 01:00:00,0.6453092656583703,0.429208837423695,0.7067238728743405,0.28375558089538805,0,0,0,0,0.4622225602853913,0.4701144484201285,0.39625072853277077,0.4177384941154736,0.436865650272106,0.11911102809654052,0.10221452776854267,0.6453092656583703,0.4564246695239384,0.10011845344341372,0.20555478433144758,0.4890857269996952,0.513561085992066,0.4998640891262728,0.4481698411200248,0.12287029635374165,0.17590347344077106,0.700968433454849,0.35977695879514554,0.13453009174236621,0.8814169506971944,0.7215757224061995,0.6071015379347272,0.7219989893356639,0.7343250037145389,0.10346581272545345,0.5843124477394689,0.9957342340826117,0.7849434926455113,0.08476749955979816,0.5718717134676479,0.6283077962553951,0.5137670736769642,0.4436889038492033,0.48191546088581627,0.11892476476379944,0.17814883207116133,0.733570483561139,0.44309524686732943,0.10791237903399346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,595,258
2015-04-27 02:00:00,0.6033200847823652,0.5132588641182841,0.9002146253172428,0.3691022490553028,0,0,0,0,0.6453092656583703,0.34804515753892473,0.5041364888890014,0.548656884848099,0.43914328360270033,0.12183316233791765,0.10221452776854267,0.6453092656583703,0.4989704907311785,0.09908560601030741,0.429208837423695,0.4961597005001127,0.5475106546248559,0.5351801036589651,0.44725645613916315,0.12227540125472805,0.17590347344077106,0.700968433454849,0.3626268193981741,0.1381299683015704,0.7067238728743405,0.8825324612992297,0.7701977990725065,0.677586961623876,0.7436011563684293,0.10803663714511824,0.5843124477394689,0.9957342340826117,0.7878905199818469,0.08903860096823482,0.28375558089538805,0.5505324408139132,0.486978256536678,0.41009950988746363,0.48020724168447626,0.12028779802631298,0.17814883207116133,0.733570483561139,0.4128568815742277,0.09661414845909681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,596,259
2015-04-27 03:00:00,0.5971497850179486,0.510046315068608,0.713245276112186,0.4959719067966795,0,0,0,0,0.6033200847823652,0.43021179147496547,0.3557757017387466,0.49403407598614746,0.44343977147902547,0.1256126494682917,0.10221452776854267,0.6453092656583703,0.526793489655009,0.09935440209743879,0.5132588641182841,0.4449912235807413,0.4018732047577115,0.3030619513897429,0.45588080462578245,0.11891624787454946,0.17590347344077106,0.700968433454849,0.3734693346461519,0.14808287714717316,0.9002146253172428,0.6946882129201818,0.7615796396884128,0.8486468953283458,0.7379594222344226,0.10582533116351618,0.5843124477394689,0.9957342340826117,0.7909833638471809,0.0854016517446764,0.3691022490553028,0.4258745789937793,0.733570483561139,0.6023123665483379,0.47577638919482385,0.11752117929375407,0.17814883207116133,0.733570483561139,0.42453976954137773,0.10255844787874455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,597,260
2015-04-27 04:00:00,0.4408701963602093,0.6750301913280673,0.720457282903486,0.41204862728626407,0,0,0,0,0.5971497850179486,0.41719066192452936,0.3708107024393654,0.6206654595226155,0.4359483021805919,0.1198109189275358,0.10221452776854267,0.6453092656583703,0.5307400787276223,0.09448075483711613,0.510046315068608,0.40684373349410563,0.4476991685087951,0.37917300982317725,0.4682081871884862,0.1257568263243691,0.17590347344077106,0.700968433454849,0.4181670776184789,0.19363907815535056,0.713245276112186,0.8075419936406932,0.700664059015467,0.586241120134808,0.7435517623497842,0.1008904519382393,0.5843124477394689,0.9957342340826117,0.7764692453909797,0.08933419576944676,0.4959719067966795,0.44956140996598964,0.4118004304948279,0.4515248631778939,0.47413154603267255,0.1181499403497114,0.17814883207116133,0.733570483561139,0.41828763909475675,0.1018691194534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,598,261
2015-04-27 05:00:00,0.4490410960784277,0.5944945023251137,0.7218126545089824,0.4146390861668566,0,0,0,0,0.4408701963602093,0.4355685802614493,0.6076210573723342,0.30930947993459745,0.4417704528532514,0.11674527943110342,0.10221452776854267,0.6453092656583703,0.5329854980304521,0.09189115667081318,0.6750301913280673,0.17590347344077106,0.5155868304173782,0.3473091553925022,0.4785075766440117,0.12554675636744733,0.17590347344077106,0.700968433454849,0.48793224909920263,0.1616645259964968,0.720457282903486,0.7367574644414289,0.6718705243916411,0.8046315691791922,0.7401009742385254,0.10012391696297807,0.5843124477394689,0.9957342340826117,0.773978443735572,0.09085822526574755,0.41204862728626407,0.37697575706725833,0.4439181262792454,0.5460541632858056,0.468655917819383,0.11771618467851973,0.17814883207116133,0.733570483561139,0.4245648606113564,0.09995679744075267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,599,262
2015-04-27 06:00:00,0.5233144714885496,0.4705539996686693,0.5208320386159596,0.5305237801365066,0,0,0,0,0.4490410960784277,0.4622225602853913,0.44573020764309934,0.2863799490064831,0.4516427246233376,0.11299128910038772,0.10221452776854267,0.6453092656583703,0.5431674832309784,0.08565514792681156,0.5944945023251137,0.20555478433144758,0.443927408693349,0.3750949587575695,0.48248503668197423,0.12362550920790086,0.17590347344077106,0.700968433454849,0.5320987849887396,0.0889246517205136,0.7218126545089824,0.8814169506971944,0.5843124477394689,0.7858362477575186,0.7290591321909604,0.10907344702780468,0.5208320386159596,0.9957342340826117,0.7138809583886996,0.12012152901869168,0.4146390861668566,0.5718717134676479,0.34981655430315634,0.17814883207116133,0.48333820732210575,0.10064420707921991,0.28375558089538805,0.733570483561139,0.4176735383894996,0.0885436034615463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,600,263
2015-04-27 07:00:00,0.26673258849456793,0.43928221257734423,0.6577597928167903,0.5281949023034163,0,0,0,0,0.5233144714885496,0.6453092656583703,0.4701144484201285,0.30508425458968147,0.45004473853604116,0.1153996477963052,0.10221452776854267,0.6453092656583703,0.48007137037034475,0.12552339414911945,0.4705539996686693,0.429208837423695,0.4890857269996952,0.46501431888064226,0.48141286558600344,0.1238949061886725,0.17590347344077106,0.700968433454849,0.5337776808476812,0.08665983045737431,0.5208320386159596,0.7067238728743405,0.7215757224061995,0.6039175665792139,0.7313025582841927,0.1069200800204452,0.5208320386159596,0.9957342340826117,0.705720278379108,0.12234761119998876,0.5305237801365066,0.28375558089538805,0.6283077962553951,0.5568347024317959,0.4821448823167566,0.09990193220255922,0.28375558089538805,0.733570483561139,0.4584134252908377,0.06858916941233832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,601,264
2015-04-27 08:00:00,0.37436765043102804,0.5486059845711494,0.7930549496657008,0.46538852731120434,0,0,0,0,0.26673258849456793,0.6033200847823652,0.34804515753892473,0.47746022942283384,0.4457492144113826,0.11625036441796407,0.10221452776854267,0.6453092656583703,0.44191263131178854,0.11491484412306063,0.43928221257734423,0.5132588641182841,0.4961597005001127,0.6328719117132205,0.47790178528841715,0.12056533626089083,0.17590347344077106,0.700968433454849,0.5396688675898252,0.08618613732899286,0.6577597928167903,0.9002146253172428,0.8825324612992297,0.6168699247360495,0.738643600989595,0.10474792292115527,0.5208320386159596,0.9957342340826117,0.6878603324371841,0.09244470524077965,0.5281949023034163,0.3691022490553028,0.5505324408139132,0.5569617775911435,0.4783293302217591,0.09866123736369892,0.28375558089538805,0.733570483561139,0.47446113833348785,0.05300822971501002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,602,265
2015-04-27 09:00:00,0.571326724256872,0.5488563932847369,0.6514291783903999,0.4190576514369984,0,0,0,0,0.37436765043102804,0.5971497850179486,0.43021179147496547,0.49350604895792016,0.44899174254883895,0.1186998491321471,0.10221452776854267,0.6453092656583703,0.43760878785160906,0.10822698568283891,0.5486059845711494,0.510046315068608,0.4449912235807413,0.700968433454849,0.4715637836146625,0.11202479298247903,0.17590347344077106,0.6750301913280673,0.5461372139591801,0.08496602770573496,0.7930549496657008,0.713245276112186,0.6946882129201818,0.7361199409017375,0.7351148192182894,0.10625237810636606,0.5208320386159596,0.9957342340826117,0.6775576494835532,0.09249441020819851,0.46538852731120434,0.4959719067966795,0.4258745789937793,0.43458186550005834,0.47768248796913165,0.09901079518568183,0.28375558089538805,0.733570483561139,0.46164209577354104,0.05598254759313218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,603,266
2015-04-27 10:00:00,0.6035688756371784,0.7156094688336706,0.7503978493170632,0.5504951051601397,0,0,0,0,0.571326724256872,0.4408701963602093,0.41719066192452936,0.48853486543921965,0.45378482630708716,0.12262369266986196,0.10221452776854267,0.6453092656583703,0.4647252343977706,0.12781682679722212,0.5488563932847369,0.6750301913280673,0.40684373349410563,0.6459670972454207,0.4744655490975062,0.11750660340783363,0.17590347344077106,0.7156094688336706,0.5529004268767806,0.09790723015576877,0.6514291783903999,0.720457282903486,0.8075419936406932,0.7634838044486726,0.7345695710878054,0.10613397956446274,0.5208320386159596,0.9957342340826117,0.6825477438858161,0.09601248826082213,0.4190576514369984,0.41204862728626407,0.44956140996598964,0.4536547995008388,0.48171750070493574,0.0999577648849588,0.28375558089538805,0.733570483561139,0.48471650875252026,0.05985148641361524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,604,267
