datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-05 04:00:00,0.42922890190292085,0.31112184161941714,0.3769983841422464,0.3300488059237867,0,0,0,0,0.4390632766363606,0.6859708549293347,0.44042970012449445,0.5707048605041977,0.47460859311907994,0.12039243299721804,0.2752049430555853,0.742643804052933,0.4950738838418522,0.12536574185332672,0.5031757575428869,0.5637417164120252,0.5390236085583874,0.6997992408026338,0.5675742762049989,0.12429231190529351,0.31112184161941714,0.8797250280505265,0.5072872487560726,0.10838484390993548,0.41646825006191723,0.4015572180862286,0.5850506246458602,0.8066833001718803,0.4694404686176155,0.1299472880054516,0.2489272929949763,0.7400120285224188,0.40299299890212065,0.08334710312500923,0.4146128244422549,0.2322150942930692,0.46016262795655716,0.32372185864758374,0.41613680614027276,0.08447266317348387,0.2322150942930692,0.6052068310999658,0.4271858457113658,0.09594947994126483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,0,0,0,22,47
2015-01-05 05:00:00,0.5477256899412187,0.604480549559029,0.2757331994132527,0.36618561773480274,0,0,0,0,0.42922890190292085,0.45415675687884194,0.43148007213133843,0.3624886943655087,0.48232680126806776,0.1188194305386561,0.2752049430555853,0.742643804052933,0.5106687060189149,0.1250773014470554,0.31112184161941714,0.5058385890761566,0.512943261902476,0.480402128954735,0.5727442103968444,0.12308338016211896,0.31112184161941714,0.8797250280505265,0.523727575503218,0.11537686509148506,0.3769983841422464,0.2801562489557772,0.43832311417167946,0.7400120285224188,0.45009551740473364,0.12224653138039171,0.2489272929949763,0.7400120285224188,0.4022558239783665,0.0846600577179247,0.3300488059237867,0.38075597054313104,0.5499486262591461,0.3464325277588124,0.416959851555939,0.08385797674110478,0.2322150942930692,0.6052068310999658,0.42475745357664446,0.09753094429963327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,0,0,0,23,48
2015-01-05 06:00:00,0.43334065633556806,0.4827854185746908,0.42494009827669954,0.5711537053324963,0,0,0,0,0.5477256899412187,0.3598836345515287,0.742643804052933,0.3624886943655087,0.4852789663501536,0.11657142175926076,0.2752049430555853,0.742643804052933,0.5229115429829215,0.11005982358265871,0.604480549559029,0.6173021403729261,0.5155943952297221,0.480402128954735,0.5728435141310093,0.12300657677901929,0.31112184161941714,0.8797250280505265,0.5013081218701788,0.10626699827121745,0.2757331994132527,0.5023167723993047,0.5164170157955794,0.7400120285224188,0.43696752031116187,0.10553422694386004,0.2489272929949763,0.6585548940026624,0.38935971162459904,0.07119150438431543,0.36618561773480274,0.3819580535265864,0.3208613697044437,0.3464325277588124,0.42632323395484245,0.08808029362420348,0.2322150942930692,0.6052068310999658,0.4562900622109627,0.11063061684696353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,24,49
2015-01-05 07:00:00,0.6101807762755632,0.3261212502557712,0.48327148624924243,0.5200418406007478,0,0,0,0,0.43334065633556806,0.5858809854537367,0.40722258631381514,0.38295064728122996,0.49474688839158415,0.11712546164816903,0.2752049430555853,0.742643804052933,0.5269615081198926,0.11324149321160151,0.4827854185746908,0.5974585072633357,0.6757451966606928,0.6694107475015293,0.5585397850791027,0.13098963407153072,0.31112184161941714,0.8797250280505265,0.45608524570225145,0.11457597200920161,0.42494009827669954,0.35669295121102684,0.561827119586463,0.35297417497012273,0.442396574947792,0.10437050730362171,0.2489272929949763,0.6585548940026624,0.4104561341309683,0.0780039760580687,0.5711537053324963,0.6052068310999658,0.35123655271338705,0.5053964242616363,0.42693345963563883,0.08870048469807648,0.2322150942930692,0.6052068310999658,0.4420958971277597,0.09151492356633692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25,50
2015-01-05 08:00:00,0.43753250608224137,0.5532154010976559,0.5745017311574054,0.39047172363537974,0,0,0,0,0.6101807762755632,0.7022297476277243,0.39211396789908715,0.46791523854965755,0.4934809412054418,0.11759134872791448,0.2752049430555853,0.742643804052933,0.4828453011956455,0.07709647367933672,0.3261212502557712,0.5088266566617136,0.8797250280505265,0.6710800976236139,0.5536287560571878,0.12877765259113635,0.31112184161941714,0.8797250280505265,0.46348336977490856,0.11996873261616191,0.48327148624924243,0.4853253866424516,0.44845081081155636,0.46638412616670233,0.44690147515573786,0.10773013282861513,0.2489272929949763,0.6585548940026624,0.42531885821679394,0.1004024411386123,0.5200418406007478,0.4505325887324698,0.4092092352578731,0.4191176466428982,0.42573987951032555,0.08900244933745832,0.2322150942930692,0.6052068310999658,0.43208575294491136,0.09366703345460697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,26,51
2015-01-05 09:00:00,0.5265463440149155,0.58186859299185,0.4036807299972849,0.3169041849385572,0,0,0,0,0.43753250608224137,0.4390632766363606,0.4137976049826787,0.4249236002387161,0.49771522219611675,0.11684262816698716,0.2752049430555853,0.742643804052933,0.4974258124254047,0.07541445337811373,0.5532154010976559,0.5031757575428869,0.5110630406256561,0.8221625520429535,0.5436165077633918,0.1156655473826172,0.31112184161941714,0.8797250280505265,0.47659884234973565,0.12912781708979365,0.5745017311574054,0.41646825006191723,0.4559799072904249,0.6585548940026624,0.43628171832218055,0.09808982937145826,0.2489272929949763,0.5999656607917656,0.4231876048726886,0.10076296225915025,0.39047172363537974,0.4146128244422549,0.42980796962617807,0.4106567545599945,0.4218335224427657,0.09170949039772666,0.2322150942930692,0.6052068310999658,0.41580097969429514,0.10510746226594171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,27,52
2015-01-05 10:00:00,0.5132775487644193,0.7088260215267411,0.31657555420064676,0.4142157249584777,0,0,0,0,0.5265463440149155,0.42922890190292085,0.6859708549293347,0.6255672371826265,0.4930364851786915,0.11370657675914435,0.2752049430555853,0.742643804052933,0.5114339202356544,0.06761626331764724,0.58186859299185,0.31112184161941714,0.5637417164120252,0.6042608750341009,0.5479733888672519,0.11993962246022902,0.31112184161941714,0.8797250280505265,0.5428828723342897,0.12927130766239178,0.4036807299972849,0.3769983841422464,0.4015572180862286,0.4396509908982682,0.4311535751264463,0.10107771475637552,0.2489272929949763,0.5999656607917656,0.4131171332157553,0.10898630341162008,0.3169041849385572,0.3300488059237867,0.2322150942930692,0.49831693944858724,0.41832930517234446,0.09025522104627909,0.2322150942930692,0.6052068310999658,0.42982879953341024,0.09665018620728028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,28,53
2015-01-05 11:00:00,0.45186630621332846,0.37632141417725573,0.2278709558986527,0.47779387504429904,0,0,0,0,0.5132775487644193,0.5477256899412187,0.45415675687884194,0.2752049430555853,0.5003973753102641,0.10432292814978188,0.3598836345515287,0.742643804052933,0.495457356281006,0.06864328057774656,0.7088260215267411,0.604480549559029,0.5058385890761566,0.4961792638917314,0.5429793117958154,0.12459499423255799,0.31112184161941714,0.8797250280505265,0.5048563497706607,0.14058997255703898,0.31657555420064676,0.2757331994132527,0.2801562489557772,0.5999656607917656,0.41564962908923325,0.10258433825216151,0.2278709558986527,0.5850506246458602,0.4051400926299886,0.12202464795372751,0.4142157249584777,0.36618561773480274,0.38075597054313104,0.33636523735738233,0.42422216507596594,0.08928279955327681,0.2322150942930692,0.6052068310999658,0.4484301757516596,0.09260714785106743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,29,54
2015-01-05 12:00:00,0.4644757571298793,0.5996673190435174,0.28817480015071584,0.6035100837780641,0,0,0,0,0.45186630621332846,0.43334065633556806,0.3598836345515287,0.593521944098571,0.49502045085323526,0.10262629388264803,0.3598836345515287,0.742643804052933,0.5006465397467246,0.06403016346376203,0.37632141417725573,0.4827854185746908,0.6173021403729261,0.5538784446737551,0.5448871815612221,0.1251186166558131,0.31112184161941714,0.8797250280505265,0.5243366665154652,0.1449501979065077,0.2278709558986527,0.42494009827669954,0.5023167723993047,0.292020970817529,0.41548937197811603,0.1027886685827268,0.2278709558986527,0.5850506246458602,0.382345876275658,0.13009339350409718,0.47779387504429904,0.5711537053324963,0.3819580535265864,0.5343346734315583,0.4271044738404037,0.09398488065601145,0.2322150942930692,0.6052068310999658,0.4538229054925876,0.10168052234513232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,30,55
2015-01-05 13:00:00,0.41136053878449086,0.5603236206448742,0.31040491573673634,0.35939026512381644,0,0,0,0,0.4644757571298793,0.6101807762755632,0.5858809854537367,0.4147078088920281,0.4948809812654212,0.10274239337044237,0.3598836345515287,0.742643804052933,0.46750983349821246,0.04446414815523079,0.5996673190435174,0.3261212502557712,0.5974585072633357,0.5716162597478577,0.5444166549319311,0.12503493353986808,0.31112184161941714,0.8797250280505265,0.5633703949136492,0.10762594229479076,0.28817480015071584,0.48327148624924243,0.35669295121102684,0.48595177842247317,0.4081749193662103,0.10379756677230069,0.2278709558986527,0.5850506246458602,0.35353478119024034,0.12217242161932937,0.6035100837780641,0.5200418406007478,0.6052068310999658,0.36605308371148304,0.42682685639925094,0.09418269049058928,0.2322150942930692,0.6052068310999658,0.4270476429130991,0.10190753770438213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,31,56
2015-01-05 14:00:00,0.18839000544113083,0.5596918303406057,0.589405422805543,0.4929592229147438,0,0,0,0,0.41136053878449086,0.43753250608224137,0.7022297476277243,0.5088668717950199,0.4815277785006759,0.12019001380896487,0.18839000544113083,0.742643804052933,0.4259860833913607,0.12373294603608548,0.5603236206448742,0.5532154010976559,0.5088266566617136,0.36923131114590635,0.5523525098983769,0.11934747500498691,0.31112184161941714,0.8797250280505265,0.564449799787474,0.10753616556566775,0.31040491573673634,0.5745017311574054,0.4853253866424516,0.41655349691291876,0.41537708294506964,0.11020334740645571,0.2278709558986527,0.589405422805543,0.35601872979826327,0.12759470962054423,0.35939026512381644,0.39047172363537974,0.4505325887324698,0.4547371930079852,0.4284194409786992,0.09499481736915122,0.2322150942930692,0.6052068310999658,0.4441288927929931,0.10313258954122799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,32,57
2015-01-05 15:00:00,0.4281322993823452,0.521449674338251,0.28728039466110666,0.33833490708835223,0,0,0,0,0.18839000544113083,0.5265463440149155,0.4390632766363606,0.4878686615486706,0.4790387634104123,0.12067057065879801,0.18839000544113083,0.742643804052933,0.40958374261926567,0.1138659116710732,0.5596918303406057,0.58186859299185,0.5031757575428869,0.6615990793731331,0.5465129513552568,0.1171787220667803,0.31112184161941714,0.8797250280505265,0.5543799800118742,0.10840417273602272,0.589405422805543,0.4036807299972849,0.41646825006191723,0.2489272929949763,0.4169751288478251,0.10793956197163145,0.2278709558986527,0.589405422805543,0.33661867390890027,0.12774753935724079,0.4929592229147438,0.3169041849385572,0.4146128244422549,0.4528837893485469,0.42364657088452445,0.0965766972729744,0.2322150942930692,0.6052068310999658,0.44770067981795897,0.09809317027674655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,33,58
2015-01-05 16:00:00,0.5244949469703736,0.5726997121784628,0.4067239678700316,0.4690977926671762,0,0,0,0,0.4281322993823452,0.5132775487644193,0.42922890190292085,0.44042970012449445,0.4825414820289906,0.12072120959907684,0.18839000544113083,0.742643804052933,0.4114533089869247,0.11598140970479545,0.521449674338251,0.7088260215267411,0.31112184161941714,0.5390236085583874,0.5479161223394267,0.11728672034157582,0.31112184161941714,0.8797250280505265,0.5316922617871611,0.08018847901099872,0.28728039466110666,0.31657555420064676,0.3769983841422464,0.5850506246458602,0.4095448514821655,0.1018316012667244,0.2278709558986527,0.589405422805543,0.35164340952046436,0.1301965733586732,0.33833490708835223,0.4142157249584777,0.3300488059237867,0.46016262795655716,0.4240188694141336,0.09674066836928921,0.2322150942930692,0.6052068310999658,0.4568476911027419,0.09689782001509725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,34,59
2015-01-05 17:00:00,0.5318783262694003,0.429419939343636,0.5245856532813149,0.6447140577688463,0,0,0,0,0.5244949469703736,0.45186630621332846,0.5477256899412187,0.43148007213133843,0.4867247426180765,0.12061435217101889,0.18839000544113083,0.742643804052933,0.42478864566293667,0.12574611262591448,0.5726997121784628,0.37632141417725573,0.604480549559029,0.512943261902476,0.5444359838994749,0.11958616892671253,0.31112184161941714,0.8797250280505265,0.5405420159815578,0.06000096596830987,0.4067239678700316,0.2278709558986527,0.2757331994132527,0.43832311417167946,0.413139123945067,0.1043819641231604,0.2278709558986527,0.589405422805543,0.40109585908424145,0.13013214004697587,0.4690977926671762,0.47779387504429904,0.36618561773480274,0.5499486262591461,0.42796742906037105,0.10378181222610772,0.2322150942930692,0.6447140577688463,0.4846677215568332,0.12422338117617082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,35,60
2015-01-05 18:00:00,0.4559244400283141,0.4242997789651397,0.3567865090021429,0.34413115471894085,0,0,0,0,0.5318783262694003,0.4644757571298793,0.43334065633556806,0.742643804052933,0.4747781024503841,0.10766870773942884,0.18839000544113083,0.7022297476277243,0.42336342614600914,0.12525382834292198,0.429419939343636,0.5996673190435174,0.4827854185746908,0.5155943952297221,0.5406320415551175,0.12197169707505344,0.31112184161941714,0.8797250280505265,0.5113140926351616,0.06766299841302778,0.5245856532813149,0.28817480015071584,0.42494009827669954,0.5164170157955794,0.4064878528286739,0.10258532407824572,0.2278709558986527,0.589405422805543,0.41253114389281254,0.12091271884143466,0.6447140577688463,0.6035100837780641,0.5711537053324963,0.3208613697044437,0.42893700343597513,0.10284211956090482,0.2322150942930692,0.6447140577688463,0.4414379000469793,0.11964226419440356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,36,61
2015-01-05 19:00:00,0.4860788251507536,0.5769042645988399,0.3230083770061909,0.3344406418777286,0,0,0,0,0.4559244400283141,0.41136053878449086,0.6101807762755632,0.40722258631381514,0.4780637790685898,0.1067165133053828,0.18839000544113083,0.7022297476277243,0.4358164738737196,0.12751571601481135,0.4242997789651397,0.5603236206448742,0.3261212502557712,0.6757451966606928,0.5365136693858735,0.1188397218302033,0.31112184161941714,0.8797250280505265,0.5140775332941558,0.07035015844764304,0.3567865090021429,0.31040491573673634,0.48327148624924243,0.561827119586463,0.39653707188782916,0.09835789187590363,0.2278709558986527,0.589405422805543,0.414631720771055,0.11887599645215192,0.34413115471894085,0.35939026512381644,0.5200418406007478,0.35123655271338705,0.4282371738178226,0.10344920698885202,0.2322150942930692,0.6447140577688463,0.43727962950596466,0.12343760244246188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,37,62
2015-01-05 20:00:00,0.40811937876595483,0.7441884108466287,0.43734671880028286,0.5475349072734667,0,0,0,0,0.4860788251507536,0.18839000544113083,0.43753250608224137,0.39211396789908715,0.47873067118804263,0.10620482714170336,0.18839000544113083,0.7022297476277243,0.47243803609452356,0.05059985777308605,0.5769042645988399,0.5596918303406057,0.5532154010976559,0.8797250280505265,0.5308663103357111,0.10413109749988479,0.31112184161941714,0.7441884108466287,0.544826963378493,0.118273336925869,0.3230083770061909,0.589405422805543,0.5745017311574054,0.44845081081155636,0.39607440138735944,0.09812892496155137,0.2278709558986527,0.589405422805543,0.389288603436845,0.08576012511394164,0.3344406418777286,0.4929592229147438,0.39047172363537974,0.4092092352578731,0.4340007434851391,0.10616079291967535,0.2322150942930692,0.6447140577688463,0.44637557689908514,0.13018740344846572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,38,63
2015-01-05 21:00:00,0.23632379695581263,0.5111269278367466,0.38766821446702115,0.4657411662255976,0,0,0,0,0.40811937876595483,0.4281322993823452,0.5265463440149155,0.4137976049826787,0.47133592918692324,0.11659295948884928,0.18839000544113083,0.7022297476277243,0.44046995235676817,0.10996082337318247,0.7441884108466287,0.521449674338251,0.58186859299185,0.5110630406256561,0.5308689723028399,0.1041305700614393,0.31112184161941714,0.7441884108466287,0.5431065056282424,0.11875550180208258,0.43734671880028286,0.28728039466110666,0.4036807299972849,0.4559799072904249,0.3932280808530509,0.09730300799487042,0.2278709558986527,0.589405422805543,0.4060199067378307,0.07027279308477241,0.5475349072734667,0.33833490708835223,0.3169041849385572,0.42980796962617807,0.4354979600101148,0.10635230547450039,0.2322150942930692,0.6447140577688463,0.4676099534219593,0.11894590982643169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,39,64
2015-01-05 22:00:00,0.6653250758836459,0.8206540298117818,0.31047302281906997,0.47514993933851046,0,0,0,0,0.23632379695581263,0.5244949469703736,0.5132775487644193,0.6859708549293347,0.4704756883933529,0.11500585920816614,0.18839000544113083,0.7022297476277243,0.46394164050898024,0.14188094965337958,0.5111269278367466,0.5726997121784628,0.7088260215267411,0.5637417164120252,0.5415736520278297,0.11969846853624387,0.31112184161941714,0.8206540298117818,0.5844322252337955,0.16518130992476718,0.38766821446702115,0.4067239678700316,0.31657555420064676,0.4015572180862286,0.38943290605025266,0.09872986378120972,0.2278709558986527,0.589405422805543,0.3899780825626704,0.08034425658002295,0.4657411662255976,0.4690977926671762,0.4142157249584777,0.2322150942930692,0.44562024522034166,0.09734251415257682,0.3169041849385572,0.6447140577688463,0.46861864453384844,0.11898670538983341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,40,65
2015-01-05 23:00:00,0.6120069775278992,0.4789256409483539,0.37522951962160955,0.4476898325751799,0,0,0,0,0.6653250758836459,0.5318783262694003,0.45186630621332846,0.45415675687884194,0.4770527809203969,0.11849281738872068,0.18839000544113083,0.7022297476277243,0.47729641571873005,0.15289792019626858,0.8206540298117818,0.429419939343636,0.37632141417725573,0.5058385890761566,0.5404522791891713,0.12017292551681788,0.31112184161941714,0.8206540298117818,0.5926831755012484,0.1569195253695999,0.31047302281906997,0.5245856532813149,0.2278709558986527,0.2801562489557772,0.39339429232799566,0.09602495248686219,0.2278709558986527,0.589405422805543,0.36508539361938624,0.04616588364598162,0.47514993933851046,0.6447140577688463,0.47779387504429904,0.38075597054313104,0.4484091561383436,0.09635717813547758,0.3169041849385572,0.6447140577688463,0.4357812736682374,0.08215575859675037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,41,66
2015-01-06 00:00:00,0.2150313605515809,0.5108806294213083,0.4360156536146549,0.4945498079075311,0,0,0,0,0.6120069775278992,0.4559244400283141,0.4644757571298793,0.3598836345515287,0.47101726950373246,0.1280259751311208,0.18839000544113083,0.7022297476277243,0.4371475691392745,0.1873731509734916,0.4789256409483539,0.4242997789651397,0.5996673190435174,0.6173021403729261,0.5360180495661871,0.11917322439951442,0.31112184161941714,0.8206540298117818,0.6071133172439432,0.14156835916470975,0.37522951962160955,0.3567865090021429,0.28817480015071584,0.5023167723993047,0.3906317457119686,0.09368019565756243,0.2278709558986527,0.589405422805543,0.3782902510548049,0.05398604412593937,0.4476898325751799,0.34413115471894085,0.6035100837780641,0.3819580535265864,0.4531004792375497,0.09571998094728078,0.3169041849385572,0.6447140577688463,0.46085104919966907,0.07075433243989264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,42,67
2015-01-06 01:00:00,0.5131817598990424,0.45399444474795947,0.43446420537209174,0.4340209829024445,0,0,0,0,0.2150313605515809,0.4860788251507536,0.41136053878449086,0.5858809854537367,0.46798813510562015,0.12603465920374915,0.18839000544113083,0.7022297476277243,0.441664724930656,0.18910737198726263,0.5108806294213083,0.5769042645988399,0.5603236206448742,0.5974585072633357,0.5300403802947132,0.11955484128254135,0.31112184161941714,0.8206540298117818,0.5866283472687964,0.1550632128303628,0.4360156536146549,0.3230083770061909,0.31040491573673634,0.35669295121102684,0.39387221463534633,0.09380019137820915,0.2278709558986527,0.589405422805543,0.39686622244912173,0.05020257377405754,0.4945498079075311,0.3344406418777286,0.35939026512381644,0.6052068310999658,0.44596773556265296,0.09010619325241231,0.3169041849385572,0.6447140577688463,0.4774477727037884,0.040294991715734765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,43,68
2015-01-06 02:00:00,0.3464610020368183,0.5816868089676884,0.4561985360564744,0.4722224471509511,0,0,0,0,0.5131817598990424,0.40811937876595483,0.18839000544113083,0.7022297476277243,0.45316443737266576,0.11794892318682294,0.18839000544113083,0.6653250758836459,0.4313883288091332,0.19293150255969235,0.45399444474795947,0.7441884108466287,0.5596918303406057,0.5088266566617136,0.5330762199741288,0.1199172579752626,0.31112184161941714,0.8206540298117818,0.5595447469556397,0.13492302738744472,0.43446420537209174,0.43734671880028286,0.589405422805543,0.4853253866424516,0.39265859586093055,0.09274801873860845,0.2278709558986527,0.589405422805543,0.4000081919918203,0.05371017237957793,0.4340209829024445,0.5475349072734667,0.4929592229147438,0.4505325887324698,0.446871479663423,0.09026260464807918,0.3169041849385572,0.6447140577688463,0.4648956960167024,0.021392529569219703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,44,69
2015-01-06 03:00:00,0.3512720273965487,0.539426460226274,0.25146821719473655,0.23572513911083304,0,0,0,0,0.3464610020368183,0.23632379695581263,0.4281322993823452,0.4390632766363606,0.44950646865434024,0.11975280661040393,0.18839000544113083,0.6653250758836459,0.4505463672159225,0.17451595397040573,0.5816868089676884,0.5111269278367466,0.521449674338251,0.5031757575428869,0.53458666591927,0.11975245384756658,0.31112184161941714,0.8206540298117818,0.5642613356872276,0.1333777339694173,0.4561985360564744,0.38766821446702115,0.28728039466110666,0.41646825006191723,0.38578359449146477,0.09692756876217595,0.2278709558986527,0.589405422805543,0.3773081924464395,0.08154020146708459,0.4722224471509511,0.4657411662255976,0.33833490708835223,0.4146128244422549,0.4394178261079471,0.09991247448140622,0.23572513911083304,0.6447140577688463,0.42655969149757506,0.0959048856780285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,45,70
2015-01-06 04:00:00,0.5272987846136618,0.7197441671882009,0.4139976999223258,0.4575164056960662,0,0,0,0,0.3512720273965487,0.6653250758836459,0.5244949469703736,0.42922890190292085,0.45359271376728777,0.12070024405158587,0.18839000544113083,0.6653250758836459,0.42754198533759186,0.14755671541261775,0.539426460226274,0.8206540298117818,0.5726997121784628,0.31112184161941714,0.5516125961513026,0.11557503717766285,0.3261212502557712,0.8206540298117818,0.5474430252499641,0.09559148862677165,0.25146821719473655,0.31047302281906997,0.4067239678700316,0.3769983841422464,0.387325232648968,0.09707588890382116,0.2278709558986527,0.589405422805543,0.39456230529698216,0.07528210394856422,0.23572513911083304,0.47514993933851046,0.4690977926671762,0.3300488059237867,0.44472897609845874,0.09719691694803839,0.23572513911083304,0.6447140577688463,0.4236207692238343,0.09437607521879217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,46,71
2015-01-06 05:00:00,0.5205102430434291,0.7824358811972679,0.4619367772936387,0.4572022199753739,0,0,0,0,0.5272987846136618,0.6120069775278992,0.5318783262694003,0.5477256899412187,0.4524587368132132,0.11990262387092893,0.18839000544113083,0.6653250758836459,0.4122925295901802,0.12812916101367122,0.7197441671882009,0.4789256409483539,0.429419939343636,0.604480549559029,0.5590274016362292,0.12447968513865049,0.3261212502557712,0.8206540298117818,0.5980280652914499,0.12717122019400035,0.4139976999223258,0.37522951962160955,0.5245856532813149,0.2757331994132527,0.39508371506065076,0.09519206951745027,0.2278709558986527,0.589405422805543,0.409013514908987,0.07905632674741472,0.4575164056960662,0.4476898325751799,0.6447140577688463,0.36618561773480274,0.44852133452514914,0.09576417828231122,0.23572513911083304,0.6447140577688463,0.42520616712386666,0.0949394870151235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,47,72
2015-01-06 06:00:00,0.40850395739133327,0.6600662905716458,0.5266856499373067,0.37548279819950203,0,0,0,0,0.5205102430434291,0.2150313605515809,0.4559244400283141,0.43334065633556806,0.45142387435720344,0.12018165976729041,0.18839000544113083,0.6653250758836459,0.44453796239680554,0.08596416271662058,0.7824358811972679,0.5108806294213083,0.4242997789651397,0.4827854185746908,0.5664141046361023,0.12501754872089157,0.3261212502557712,0.8206540298117818,0.6228923421498395,0.12116704870812581,0.4619367772936387,0.4360156536146549,0.3567865090021429,0.42494009827669954,0.3993231130465095,0.09877764181870988,0.2278709558986527,0.589405422805543,0.42412518096276236,0.09273290155698587,0.4572022199753739,0.4945498079075311,0.34413115471894085,0.5711537053324963,0.4403683800612745,0.09316383973619118,0.23572513911083304,0.6447140577688463,0.4053616655058618,0.0898538573537348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,48,73
2015-01-06 07:00:00,0.28880855398545446,0.4969884065742206,0.4762885045999068,0.3288742516301604,0,0,0,0,0.40850395739133327,0.5131817598990424,0.4860788251507536,0.6101807762755632,0.4380333650951156,0.11962626069762565,0.18839000544113083,0.6653250758836459,0.4071424280778742,0.09807987371981976,0.6600662905716458,0.45399444474795947,0.5769042645988399,0.3261212502557712,0.5735335694827044,0.11521977132578762,0.37632141417725573,0.8206540298117818,0.6300580024542163,0.10993133273480674,0.5266856499373067,0.43446420537209174,0.3230083770061909,0.48327148624924243,0.3990321554777871,0.09852958690873169,0.2278709558986527,0.589405422805543,0.4310958975007315,0.09520454477461533,0.37548279819950203,0.4340209829024445,0.3344406418777286,0.5200418406007478,0.43240306385416666,0.09422196131350509,0.23572513911083304,0.6447140577688463,0.3878372102938144,0.09333263869794646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,49,74
