datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-10 13:00:00,0.30688869244281813,0.6392251888062872,0.277295319212713,0.30403479886843354,0,0,0,0,0.41030570256675103,0.2845787331462498,0.2661021290503579,0.531627025840305,0.37679370097191106,0.1215450883161592,0.10325485163449588,0.55731238700356,0.3778487371353247,0.11250374481826528,0.7166542871377186,0.4164120759067567,0.6961242762041062,0.5313225396493868,0.5656728981189468,0.12873737585557024,0.268230138561726,0.7653045113076693,0.6319955522460449,0.06670499720722062,0.3037939665968319,0.3574991054070451,0.2561046293805037,0.19108988608678956,0.3179342222930321,0.08715019896341962,0.19547318657837165,0.5550032415991382,0.30964244062368323,0.04481470638115895,0.5426522903443748,0.47635322915089595,0.7466818646323999,0.460946595002941,0.498214487246954,0.13388684145231683,0.30403479886843354,0.7965858768452144,0.44959543939372715,0.12082448227736968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,199,148
2015-04-10 14:00:00,0.40749146983639706,0.7382709616706231,0.24388933790089196,0.5692895028730406,0,0,0,0,0.30688869244281813,0.49745142594311853,0.3390273403156828,0.36433945696211023,0.3785917015083397,0.12167194897222852,0.10325485163449588,0.55731238700356,0.3628554111175378,0.09849929184734894,0.6392251888062872,0.632091224211982,0.39384621623380817,0.7556582697063445,0.5649484269507917,0.12766621360123054,0.268230138561726,0.7653045113076693,0.6496921751558183,0.07957790394682346,0.277295319212713,0.3397463720264179,0.20868428824234853,0.2967365424600098,0.3157322554364021,0.08836818988133903,0.19547318657837165,0.5550032415991382,0.29366626826942893,0.048841754418455736,0.30403479886843354,0.4561819144430177,0.3488609944488842,0.5623656367187172,0.49850298167005086,0.13403845580486579,0.30403479886843354,0.7965858768452144,0.46844670413206435,0.13049432453036233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,200,149
2015-04-10 15:00:00,0.3655181595304776,0.5272366168039837,0.3571542439020292,0.5014624890883489,0,0,0,0,0.40749146983639706,0.445404397393914,0.4638174561388658,0.5406509838952717,0.3712945004931399,0.11667926679623182,0.10325485163449588,0.55731238700356,0.34954103814029835,0.09015505798271896,0.7382709616706231,0.5172233221463991,0.7006731581516745,0.5075968166845182,0.5657667519557694,0.12734515403221025,0.268230138561726,0.7653045113076693,0.6513610575987491,0.0762808884647103,0.24388933790089196,0.24346655245517235,0.2386837446336807,0.2817894332183358,0.31887245588155605,0.08844859866736211,0.19547318657837165,0.5550032415991382,0.31261421684390506,0.0475061005016648,0.5692895028730406,0.3084684207958953,0.4060076714661519,0.34773820252843346,0.504908160276714,0.1301369152148509,0.30403479886843354,0.7965858768452144,0.5006123821808066,0.10433891845735915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,201,150
2015-04-10 16:00:00,0.407456381223125,0.5515778499262236,0.4611096121267133,0.3259543631361921,0,0,0,0,0.3655181595304776,0.42030919113606624,0.5197129237763319,0.401052986379424,0.3715613086116274,0.1167575685211621,0.10325485163449588,0.55731238700356,0.3473989031548082,0.08827026161910909,0.5272366168039837,0.6151399593715854,0.5498458812250375,0.5582537934420251,0.565488587642611,0.12736956725831866,0.268230138561726,0.7653045113076693,0.6407673726911889,0.08609905149528667,0.3571542439020292,0.36819955811029415,0.3742684856215266,0.3600499984077373,0.3230832731198467,0.09279309170963028,0.19547318657837165,0.5550032415991382,0.3280992258466416,0.0759033426905285,0.5014624890883489,0.5964668875828619,0.3354390718085043,0.6013808350917654,0.49343205727856515,0.13336381200410438,0.30403479886843354,0.7965858768452144,0.4555269614396949,0.11274237531164195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,202,151
2015-04-10 17:00:00,0.37418899900639724,0.6201100948380258,0.40715105948957153,0.604566456881163,0,0,0,0,0.407456381223125,0.18673301332928027,0.5065588796276178,0.48098344769988055,0.36711153991606565,0.11441763226840913,0.10325485163449588,0.55731238700356,0.3786415674343277,0.04001437763140135,0.5515778499262236,0.6716393318022968,0.5726930525807457,0.6774454630432507,0.5630996139673933,0.12570520166257595,0.268230138561726,0.7653045113076693,0.6321791665304771,0.08496626966100307,0.4611096121267133,0.32535287534067037,0.5550032415991382,0.48328979067900213,0.31991082598695375,0.08826899335577008,0.19547318657837165,0.5550032415991382,0.34173225653812517,0.08238092007762153,0.3259543631361921,0.4897683243277797,0.5868638123474107,0.3600436590597743,0.5036205071877896,0.13206436635883734,0.30403479886843354,0.7965858768452144,0.47465998353192546,0.12837295744609034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,203,152
2015-04-10 18:00:00,0.32403215547618547,0.6140678687968613,0.3418190238456368,0.5384936597926465,0,0,0,0,0.37418899900639724,0.41030570256675103,0.10325485163449588,0.31668998794615455,0.36741746356315025,0.1142866969925807,0.10325485163449588,0.55731238700356,0.36426264291923344,0.04182057313238779,0.6201100948380258,0.7166542871377186,0.5832420290467821,0.7653045113076693,0.5567980871961097,0.11872497785182096,0.268230138561726,0.7382709616706231,0.6150814301403341,0.07420823736825694,0.40715105948957153,0.3037939665968319,0.3509558840136541,0.24174059098897804,0.3240807606893145,0.08676670677081055,0.19547318657837165,0.5550032415991382,0.3480697660795926,0.08031536526212682,0.604566456881163,0.5426522903443748,0.4695069381764906,0.5433182146155194,0.5034194840701699,0.13200497137724054,0.30403479886843354,0.7965858768452144,0.4739668784399708,0.12794294282104657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,204,153
2015-04-10 19:00:00,0.4057807858957704,0.621194905619264,0.34612390770350454,0.5569802754783614,0,0,0,0,0.32403215547618547,0.30688869244281813,0.2845787331462498,0.55731238700356,0.3611036468503257,0.10731267790783423,0.10325485163449588,0.5197129237763319,0.38074465849472544,0.03330719641150379,0.6140678687968613,0.6392251888062872,0.4164120759067567,0.4183156788866155,0.56525138830997,0.11561815752436472,0.268230138561726,0.7382709616706231,0.6120763829424969,0.07339561855378299,0.3418190238456368,0.277295319212713,0.3574991054070451,0.4208755704661973,0.32096610807420234,0.08445180049493388,0.19547318657837165,0.5550032415991382,0.3595411974947245,0.07274337232927668,0.5384936597926465,0.30403479886843354,0.47635322915089595,0.6610084903144632,0.4990849751186657,0.128260221057212,0.30403479886843354,0.7965858768452144,0.5161244578749588,0.09919448219128901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,205,154
2015-04-10 20:00:00,0.420615737796883,0.7298646659856338,0.22582769540513992,0.23570221737595742,0,0,0,0,0.4057807858957704,0.40749146983639706,0.49745142594311853,0.47315912014968375,0.35891433925229227,0.10544697318940022,0.10325485163449588,0.5197129237763319,0.3829320364881397,0.03575597845627493,0.621194905619264,0.7382709616706231,0.632091224211982,0.39508074887432104,0.579200718189608,0.11438366320672665,0.268230138561726,0.7382709616706231,0.6106753336616654,0.07052916333236774,0.34612390770350454,0.24388933790089196,0.3397463720264179,0.29247056344515643,0.3181893219058683,0.08650024389624378,0.19547318657837165,0.5550032415991382,0.35653092374543255,0.07862260312970386,0.5569802754783614,0.5692895028730406,0.4561819144430177,0.7965858768452144,0.47571482264077997,0.12267338978904922,0.23570221737595742,0.7466818646323999,0.46052657695877824,0.14591853293437634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,206,155
2015-04-10 21:00:00,0.3821994887979808,0.47433199108174734,0.18159748309726043,0.6342677064580283,0,0,0,0,0.420615737796883,0.3655181595304776,0.445404397393914,0.3577691013833123,0.35993227206123685,0.10555330276941761,0.10325485163449588,0.5197129237763319,0.38571225803272363,0.034765976762426626,0.7298646659856338,0.5272366168039837,0.5172233221463991,0.268230138561726,0.5877882953779422,0.09633459542961498,0.39384621623380817,0.7382709616706231,0.6018578960412927,0.0848914822107523,0.22582769540513992,0.3571542439020292,0.24346655245517235,0.23833147891527506,0.31582540541345105,0.08950070715730683,0.18159748309726043,0.5550032415991382,0.3272714636113044,0.10618115906261387,0.23570221737595742,0.5014624890883489,0.3084684207958953,0.4045853064937359,0.4852849226392922,0.1258022980189679,0.23570221737595742,0.7466818646323999,0.4826607798537248,0.16250032911943926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,207,156
2015-04-10 22:00:00,0.3653567269794701,0.45007248853894916,0.40733863904304335,0.37009648980063137,0,0,0,0,0.3821994887979808,0.407456381223125,0.42030919113606624,0.3093151752287374,0.3622673367175173,0.10500330579886664,0.10325485163449588,0.5197129237763319,0.3786956489921145,0.033732801952390486,0.47433199108174734,0.5515778499262236,0.6151399593715854,0.5596204750335345,0.5832237959406679,0.10024325500222937,0.39384621623380817,0.7382709616706231,0.5849403358100802,0.10471515896750652,0.18159748309726043,0.4611096121267133,0.36819955811029415,0.3837613628340786,0.3168077919221579,0.09040365445642431,0.18159748309726043,0.5550032415991382,0.31830963476402613,0.09422145087532588,0.6342677064580283,0.3259543631361921,0.5964668875828619,0.6131784685972267,0.4751565068561007,0.12483947935146025,0.23570221737595742,0.7466818646323999,0.4900178009644647,0.15480364893412235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,208,157
2015-04-10 23:00:00,0.426048642009872,0.6514578665417867,0.29536780712163624,0.6040875103793383,0,0,0,0,0.3653567269794701,0.37418899900639724,0.18673301332928027,0.32160410886302426,0.36661919226530265,0.10540831510475078,0.10325485163449588,0.5197129237763319,0.38733892282602694,0.03863487697931512,0.45007248853894916,0.6201100948380258,0.6716393318022968,0.4819310040702804,0.590287415210314,0.09875717243794851,0.39384621623380817,0.7382709616706231,0.5901649644273737,0.10756413163074281,0.40733863904304335,0.40715105948957153,0.32535287534067037,0.19547318657837165,0.32097006777812725,0.08680229272814682,0.18159748309726043,0.5550032415991382,0.29967909270270354,0.08359348676610306,0.37009648980063137,0.604566456881163,0.4897683243277797,0.478960537557069,0.4803701307236952,0.12758781578686568,0.23570221737595742,0.7466818646323999,0.4899379765474939,0.15473287589820162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,209,158
2015-04-11 00:00:00,0.29145418332005735,0.7820023959411408,0.30707335291751825,0.5122341922310211,0,0,0,0,0.426048642009872,0.32403215547618547,0.41030570256675103,0.17002733131315584,0.3716786444322569,0.0982317716184122,0.10325485163449588,0.5197129237763319,0.3819092608000056,0.049945005146808906,0.6514578665417867,0.6140678687968613,0.7166542871377186,0.48390265241925673,0.6027082378570591,0.10343088251282388,0.39384621623380817,0.7820023959411408,0.6181540522847536,0.13370125588441797,0.29536780712163624,0.3418190238456368,0.3037939665968319,0.23684879439963058,0.3238960910497059,0.0850084205247221,0.18159748309726043,0.5550032415991382,0.2938881475480171,0.08126136371149442,0.6040875103793383,0.5384936597926465,0.5426522903443748,0.5206962477118774,0.4800175450786596,0.1274831798047783,0.23570221737595742,0.7466818646323999,0.4855613986205563,0.15345087466087692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,210,159
2015-04-11 01:00:00,0.30017235334030345,0.43742689337339996,0.29593068350166396,0.49772815071384613,0,0,0,0,0.29145418332005735,0.4057807858957704,0.30688869244281813,0.2661021290503579,0.3730982371110046,0.09687653397299756,0.10325485163449588,0.5197129237763319,0.36430785537409444,0.05783551363729421,0.7820023959411408,0.621194905619264,0.6392251888062872,0.6961242762041062,0.591929180239113,0.10670064669917327,0.39384621623380817,0.7820023959411408,0.5875260502437764,0.15258095638079308,0.30707335291751825,0.34612390770350454,0.277295319212713,0.2561046293805037,0.3255555099714209,0.084010408133335,0.18159748309726043,0.5550032415991382,0.2855226101810437,0.07729521354227548,0.5122341922310211,0.5569802754783614,0.30403479886843354,0.7466818646323999,0.4696444736653865,0.11428729961734901,0.23570221737595742,0.6342677064580283,0.47568604449313706,0.14979859334517034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,211,160
2015-04-11 02:00:00,0.31426442190814197,0.36440561857854276,0.3896090703730486,0.3543027852803813,0,0,0,0,0.30017235334030345,0.420615737796883,0.40749146983639706,0.3390273403156828,0.37206644884402373,0.0973857160561099,0.10325485163449588,0.5197129237763319,0.3465826360593043,0.0532417137215292,0.43742689337339996,0.7298646659856338,0.7382709616706231,0.39384621623380817,0.5907024886701436,0.10921650617548943,0.36440561857854276,0.7820023959411408,0.5266162090092611,0.1572686454384821,0.29593068350166396,0.22582769540513992,0.24388933790089196,0.20868428824234853,0.3330940425602001,0.08113549812404455,0.18159748309726043,0.5550032415991382,0.31281950600902847,0.08083629803110269,0.49772815071384613,0.23570221737595742,0.5692895028730406,0.3488609944488842,0.4698712149500322,0.11404238723562539,0.23570221737595742,0.6342677064580283,0.495452805810541,0.11575439694662634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,212,161
2015-04-11 03:00:00,0.49441832376537664,0.7082414462536959,0.4368497124061512,0.5762114486134352,0,0,0,0,0.31426442190814197,0.3821994887979808,0.3655181595304776,0.4638174561388658,0.37334148499512837,0.0988288383487115,0.10325485163449588,0.5197129237763319,0.3652857752205369,0.08082250463037947,0.36440561857854276,0.47433199108174734,0.5272366168039837,0.7006731581516745,0.5910178340077279,0.10955822590639469,0.36440561857854276,0.7820023959411408,0.5656011182045859,0.17017772044558302,0.3896090703730486,0.18159748309726043,0.3571542439020292,0.2386837446336807,0.34135095788405306,0.08119327005171531,0.18159748309726043,0.5550032415991382,0.3553615442271769,0.06321053409708924,0.3543027852803813,0.6342677064580283,0.5014624890883489,0.4060076714661519,0.47696303899783565,0.11518472080450612,0.23570221737595742,0.6342677064580283,0.4857767628364422,0.10362048925010908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,213,162
2015-04-11 04:00:00,0.40443525621414966,0.6599112896578587,0.44854951467635096,0.3445738536792171,0,0,0,0,0.49441832376537664,0.3653567269794701,0.407456381223125,0.5197129237763319,0.3685382488467041,0.09409355250123999,0.10325485163449588,0.5065588796276178,0.3717988634263168,0.08238876281835783,0.7082414462536959,0.45007248853894916,0.5515778499262236,0.5498458812250375,0.5956038926924287,0.11006233885347808,0.36440561857854276,0.7820023959411408,0.6005742517244042,0.16310187395504167,0.4368497124061512,0.40733863904304335,0.4611096121267133,0.3742684856215266,0.3444460007613374,0.0838741415597872,0.18159748309726043,0.5550032415991382,0.36223002349939487,0.07166195854155494,0.5762114486134352,0.37009648980063137,0.3259543631361921,0.3354390718085043,0.4773436549091154,0.11471085466883796,0.23570221737595742,0.6342677064580283,0.4815229901495399,0.10966658329186034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,214,163
2015-04-11 05:00:00,0.3029178852250999,0.6356829804454931,0.37925830008206485,0.28321408688709804,0,0,0,0,0.40443525621414966,0.426048642009872,0.37418899900639724,0.5065588796276178,0.3600532074132659,0.09020776926884368,0.10325485163449588,0.49745142594311853,0.3512770706288548,0.0815036539028258,0.6599112896578587,0.6514578665417867,0.6201100948380258,0.5726930525807457,0.5982284730201265,0.11024313614335791,0.36440561857854276,0.7820023959411408,0.5979451040416884,0.16224248057061597,0.44854951467635096,0.29536780712163624,0.40715105948957153,0.5550032415991382,0.33712329486479264,0.07144248623595982,0.18159748309726043,0.4611096121267133,0.37621177232613295,0.06375523811101878,0.3445738536792171,0.6040875103793383,0.604566456881163,0.5868638123474107,0.4646915830149356,0.11877951262585255,0.23570221737595742,0.6342677064580283,0.4280440862341665,0.11599844651081052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,215,164
2015-04-11 06:00:00,0.3108814314378029,0.798126631456556,0.31118825574236486,0.5881295780891197,0,0,0,0,0.3029178852250999,0.29145418332005735,0.32403215547618547,0.10325485163449588,0.3687043149050704,0.07278241121747113,0.18673301332928027,0.49745142594311853,0.35451494531514577,0.07899918331520381,0.6356829804454931,0.7820023959411408,0.6140678687968613,0.5832420290467821,0.6071819981205339,0.11746272935194131,0.36440561857854276,0.798126631456556,0.6006324766275911,0.16599116717273238,0.37925830008206485,0.30707335291751825,0.3418190238456368,0.3509558840136541,0.33546631035348895,0.0715687734608425,0.18159748309726043,0.4611096121267133,0.37689758946360746,0.06287887806359978,0.28321408688709804,0.5122341922310211,0.5384936597926465,0.4695069381764906,0.4696341930112952,0.12142713252209465,0.23570221737595742,0.6342677064580283,0.4406933172105163,0.13027476382901568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,216,165
2015-04-11 07:00:00,0.4718746007598392,0.4343782875425167,0.20032088459229813,0.29001473977354497,0,0,0,0,0.3108814314378029,0.30017235334030345,0.4057807858957704,0.2845787331462498,0.3765083093889699,0.07340855425210849,0.18673301332928027,0.49745142594311853,0.3831319865517351,0.0861520933594524,0.798126631456556,0.43742689337339996,0.621194905619264,0.4164120759067567,0.6079305902720238,0.11624502680332431,0.36440561857854276,0.798126631456556,0.6001243756557771,0.16659422671883892,0.31118825574236486,0.29593068350166396,0.34612390770350454,0.3574991054070451,0.32891721781954114,0.07648743063312716,0.18159748309726043,0.4611096121267133,0.3609626229787131,0.0925947303399024,0.5881295780891197,0.49772815071384613,0.5569802754783614,0.47635322915089595,0.46187008928723894,0.12681651705684285,0.23570221737595742,0.6342677064580283,0.40607441538713274,0.13936844817853425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,217,166
2015-04-11 08:00:00,0.42729320058811016,0.7515194659250084,0.32671619358082316,0.44422678991039033,0,0,0,0,0.4718746007598392,0.31426442190814197,0.420615737796883,0.49745142594311853,0.3735850499991779,0.06968548638770312,0.18673301332928027,0.49441832376537664,0.40197011633172974,0.08023607232991728,0.4343782875425167,0.36440561857854276,0.7298646659856338,0.632091224211982,0.6129067670100666,0.11982533970964979,0.36440561857854276,0.798126631456556,0.6646433502135215,0.12739633772753148,0.20032088459229813,0.3896090703730486,0.22582769540513992,0.3397463720264179,0.3283742937176414,0.0764534588635619,0.18159748309726043,0.4611096121267133,0.35048047684667555,0.09226252444691077,0.29001473977354497,0.3543027852803813,0.23570221737595742,0.4561819144430177,0.4613719590983794,0.12686330240532562,0.23570221737595742,0.6342677064580283,0.42106174949213426,0.13751029244014187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,218,167
2015-04-11 09:00:00,0.5892615528124608,0.4141026313331236,0.284315198594259,0.5298092625646279,0,0,0,0,0.42729320058811016,0.49441832376537664,0.3821994887979808,0.445404397393914,0.3795790981416174,0.0813434986556437,0.18673301332928027,0.5892615528124608,0.4177773211729104,0.10697788676790494,0.7515194659250084,0.7082414462536959,0.47433199108174734,0.5172233221463991,0.6086100715595134,0.12513666639847967,0.36440561857854276,0.798126631456556,0.6156202143934261,0.15974941946492344,0.32671619358082316,0.4368497124061512,0.18159748309726043,0.24346655245517235,0.33007632064010334,0.07492035637986455,0.18159748309726043,0.4611096121267133,0.32505805787802683,0.08438278256181217,0.44422678991039033,0.5762114486134352,0.6342677064580283,0.3084684207958953,0.4705944941720766,0.12325859900139867,0.23570221737595742,0.6342677064580283,0.413328051817333,0.12801651035592043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,219,168
2015-04-11 10:00:00,0.21587435153099122,0.5803132848739858,0.2828093961205096,0.5191719524972535,0,0,0,0,0.5892615528124608,0.40443525621414966,0.3653567269794701,0.42030919113606624,0.37106097982473923,0.08737338497035767,0.18673301332928027,0.5892615528124608,0.38635050372571733,0.1355597806212006,0.4141026313331236,0.6599112896578587,0.45007248853894916,0.6151399593715854,0.6071589601221135,0.1252595206300241,0.36440561857854276,0.798126631456556,0.6023538802627806,0.15863687546930286,0.284315198594259,0.44854951467635096,0.40733863904304335,0.36819955811029415,0.3265183972238623,0.07505862771236217,0.18159748309726043,0.4611096121267133,0.29743470478538664,0.05926007368543327,0.5298092625646279,0.3445738536792171,0.37009648980063137,0.5964668875828619,0.467373871876843,0.12081222646920059,0.23570221737595742,0.6342677064580283,0.44242773495367244,0.12910164740718877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,220,169
2015-04-11 11:00:00,0.370483088189259,0.43882981118080794,0.3675989152655401,0.36953061982789104,0,0,0,0,0.21587435153099122,0.3029178852250999,0.426048642009872,0.18673301332928027,0.378717232943905,0.07807498927861899,0.21587435153099122,0.5892615528124608,0.3976113708864106,0.1299324446633808,0.5803132848739858,0.6356829804454931,0.6514578665417867,0.6716393318022968,0.5974585634295514,0.1290074874878123,0.36440561857854276,0.798126631456556,0.5695450187186664,0.17029330883421465,0.2828093961205096,0.37925830008206485,0.29536780712163624,0.32535287534067037,0.32827864888739855,0.07552403346896913,0.18159748309726043,0.4611096121267133,0.2954914739826325,0.056149871727951356,0.5191719524972535,0.28321408688709804,0.6040875103793383,0.4897683243277797,0.46236396752268094,0.12232673186360087,0.23570221737595742,0.6342677064580283,0.4568138237771379,0.11140863805775998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,221,170
2015-04-11 12:00:00,0.25091636655446814,0.5537426541671644,0.5511165223943113,0.4418040524225433,0,0,0,0,0.370483088189259,0.3108814314378029,0.29145418332005735,0.41030570256675103,0.37207601061005985,0.08195382604761281,0.21587435153099122,0.5892615528124608,0.38761719340585477,0.13986439237999423,0.43882981118080794,0.798126631456556,0.7820023959411408,0.7166542871377186,0.590670578722445,0.12672892167437114,0.36440561857854276,0.798126631456556,0.5288143558371011,0.12887613807020967,0.3675989152655401,0.31118825574236486,0.30707335291751825,0.3037939665968319,0.3385837553789602,0.08789760951630499,0.18159748309726043,0.5511165223943113,0.33547951842462354,0.1193880686697123,0.36953061982789104,0.5881295780891197,0.5122341922310211,0.5426522903443748,0.45816195760927125,0.12117554721502213,0.23570221737595742,0.6342677064580283,0.43242623616604187,0.0910739946396163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,222,171
2015-04-11 13:00:00,0.41953303850354884,0.46301103693620155,0.23696553456536662,0.6334962806213235,0,0,0,0,0.25091636655446814,0.4718746007598392,0.30017235334030345,0.30688869244281813,0.37676952502925704,0.08128103850557877,0.21587435153099122,0.5892615528124608,0.37889359969647307,0.13510954461485797,0.5537426541671644,0.4343782875425167,0.43742689337339996,0.6392251888062872,0.5833283223945247,0.12887989850990983,0.36440561857854276,0.798126631456556,0.5335864807360486,0.12515635145415993,0.5511165223943113,0.20032088459229813,0.29593068350166396,0.277295319212713,0.3369033476853207,0.08949131227274938,0.18159748309726043,0.5511165223943113,0.3415869600868016,0.11178631254127634,0.4418040524225433,0.29001473977354497,0.49772815071384613,0.30403479886843354,0.471889519348975,0.12161683334550544,0.23570221737595742,0.6342677064580283,0.4896731596406716,0.09160483555655957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,223,172
2015-04-11 14:00:00,0.33027447448913627,0.41673332805284297,0.32118240413821886,0.4295963523700531,0,0,0,0,0.41953303850354884,0.42729320058811016,0.31426442190814197,0.40749146983639706,0.3735521502231211,0.08153992937288414,0.21587435153099122,0.5892615528124608,0.3627238120133107,0.133959300533645,0.46301103693620155,0.7515194659250084,0.36440561857854276,0.7382709616706231,0.569930920993784,0.1287852191507252,0.36440561857854276,0.798126631456556,0.4777887910906877,0.07183333736735026,0.23696553456536662,0.32671619358082316,0.3896090703730486,0.24388933790089196,0.34012389211187605,0.08736395651650831,0.18159748309726043,0.5511165223943113,0.34066466184636757,0.11195624213110875,0.6334962806213235,0.44422678991039033,0.3543027852803813,0.5692895028730406,0.46606897141135056,0.12008582257526473,0.23570221737595742,0.6342677064580283,0.4872347533839487,0.09323669319152658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,224,173
2015-04-11 15:00:00,0.3569972039237451,0.47957331737294856,0.29604445652233213,0.6204351780961993,0,0,0,0,0.33027447448913627,0.5892615528124608,0.49441832376537664,0.3655181595304776,0.3731971104061739,0.08159496410587838,0.21587435153099122,0.5892615528124608,0.3240130871985248,0.07674346322264734,0.41673332805284297,0.4141026313331236,0.7082414462536959,0.5272366168039837,0.5679449501841575,0.1298354454265585,0.36440561857854276,0.798126631456556,0.4887005720973252,0.06485830338148427,0.32118240413821886,0.284315198594259,0.4368497124061512,0.3571542439020292,0.3375776509710553,0.08773576043614187,0.18159748309726043,0.5511165223943113,0.34261953816771307,0.11087269476869863,0.4295963523700531,0.5298092625646279,0.5762114486134352,0.5014624890883489,0.4710261667866777,0.12400216755315735,0.23570221737595742,0.6342677064580283,0.5023390726392106,0.10772773675986425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,225,174
2015-04-11 16:00:00,0.35391416811744436,0.5621994807562485,0.11922712491922038,0.469839911632952,0,0,0,0,0.3569972039237451,0.21587435153099122,0.40443525621414966,0.407456381223125,0.37096618486010396,0.0813491303998045,0.21587435153099122,0.5892615528124608,0.347019723296267,0.055627425606750165,0.47957331737294856,0.5803132848739858,0.6599112896578587,0.5515778499262236,0.5683875181354084,0.12979532618775877,0.36440561857854276,0.798126631456556,0.485681604744369,0.05997918478290237,0.29604445652233213,0.2828093961205096,0.44854951467635096,0.4611096121267133,0.3233325473374098,0.09431460293208271,0.11922712491922038,0.5511165223943113,0.31535582630083153,0.14375731600379968,0.6204351780961993,0.5191719524972535,0.3445738536792171,0.3259543631361921,0.4770213979740427,0.1201001965191158,0.23570221737595742,0.6342677064580283,0.4941170658284937,0.10806809666394214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,226,175
