datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-30 18:00:00,0.35159679523107334,0.656672618472874,0.3298371733663119,0.1415098365904629,0,0,0,0,0.37577083963186164,0.42461909198658254,0.23825065041417537,0.4095037176797228,0.4463833274577447,0.08985525612947232,0.23825065041417537,0.5836959534881957,0.46373804977053973,0.09630281248345113,0.34856952069814,0.5218293686786062,0.5574432405848166,0.516667980923704,0.5809719938857977,0.11157951593578812,0.3478624702708379,0.7951084997613904,0.523172527177224,0.11435281700785446,0.49290392174079467,0.24853680184661509,0.21601952939129465,0.5758436812179415,0.3851550996587751,0.11839795808770294,0.21601952939129465,0.6296536985713046,0.3944181309196033,0.08303273172434025,0.46038219213204123,0.5709192335791666,0.38624877589668205,0.5511460158611878,0.42542390373363875,0.14467746720430555,0.1415098365904629,0.7733128437546997,0.43996578473621223,0.20342577728625452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,36,60
2015-03-30 19:00:00,0.6450606131020499,0.5454634910849985,0.3649557703560393,0.3008838070375308,0,0,0,0,0.35159679523107334,0.521746601368649,0.33322019386147195,0.4043011899330623,0.45641497008978593,0.09802124598512471,0.23825065041417537,0.6450606131020499,0.48429038505943983,0.12111948436213589,0.656672618472874,0.4866743832327875,0.6273970476746402,0.5144559415612953,0.582263975115952,0.1109536017482731,0.3478624702708379,0.7951084997613904,0.5329707118192591,0.11311196206859024,0.3298371733663119,0.27978608577424824,0.2758451399478492,0.5844029162955733,0.3760114685779612,0.11055542299842636,0.21601952939129465,0.6296536985713046,0.4086130783499018,0.06479308359463708,0.1415098365904629,0.42092536647887047,0.30223086363178997,0.5442590477137934,0.4152832687054611,0.1445151659910558,0.1415098365904629,0.7733128437546997,0.41995885816265566,0.21141893512655316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,37,61
2015-03-30 20:00:00,0.41308473561635306,0.5447380553737886,0.4010960083306705,0.5690180227576762,0,0,0,0,0.6450606131020499,0.40975730874419514,0.4841628493703233,0.5258952539033274,0.45171453182782867,0.09724633172631435,0.23825065041417537,0.6450606131020499,0.48484495620479956,0.12071691448460276,0.5454634910849985,0.4642728092135357,0.7000653706203064,0.7951084997613904,0.5718318732664686,0.10143313347826129,0.3478624702708379,0.7358384784786225,0.5463815861793013,0.10799216551243884,0.3649557703560393,0.47111676977525474,0.4375929880264382,0.6296536985713046,0.3664882314846014,0.09673715620291828,0.21601952939129465,0.5600354047797538,0.3969429514424711,0.05713731204068566,0.3008838070375308,0.7733128437546997,0.513609979462659,0.15725093699271464,0.4324402306123345,0.13678538916097102,0.1415098365904629,0.7733128437546997,0.3859097213298184,0.15092605060217038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,38,62
2015-03-30 21:00:00,0.47223446398911195,0.7090291448160027,0.3789941947062454,0.44290657509195785,0,0,0,0,0.41308473561635306,0.5451268976974134,0.34303761154436907,0.41161406488950003,0.4542403817903125,0.09694629394481676,0.23825065041417537,0.6450606131020499,0.47269621725341593,0.11704907356195894,0.5447380553737886,0.6298730599346005,0.6512094014024057,0.7358384784786225,0.5707148176971927,0.09968093234829353,0.3478624702708379,0.7090291448160027,0.5595742669928684,0.12389564983378915,0.4010960083306705,0.3684081427829675,0.25208800728932323,0.5600354047797538,0.3589448477315386,0.08761725248962197,0.21601952939129465,0.5229794679271786,0.3987072934296841,0.056236300168891,0.5690180227576762,0.4731985714344705,0.48555028235101627,0.41707362227532285,0.43351660364636097,0.1367608492863908,0.1415098365904629,0.7733128437546997,0.38086105527273295,0.1478984297173564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,39,63
2015-03-30 22:00:00,0.4285403842882426,0.8997920045833241,0.19902426050778732,0.338502823893171,0,0,0,0,0.47223446398911195,0.5784298559500459,0.5466545286909131,0.49516562121264507,0.4514643302517957,0.0966769810918913,0.23825065041417537,0.6450606131020499,0.4477146386431154,0.10538319384247904,0.7090291448160027,0.5529727715114063,0.5358460997066672,0.6222225424349301,0.5822802119533758,0.11995709001935814,0.3478624702708379,0.8997920045833241,0.6173774725048546,0.1856921786519247,0.3789941947062454,0.4244566920780426,0.3962377300147448,0.3470025250097877,0.3527790867106219,0.0935032164080312,0.19902426050778732,0.5229794679271786,0.3611352215013082,0.0964913735580727,0.44290657509195785,0.3704658980267286,0.5682944026103054,0.41101829583796523,0.43049512564866116,0.13807425982909008,0.1415098365904629,0.7733128437546997,0.37553387625047335,0.14891985429600937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,40,64
2015-03-30 23:00:00,0.21603301178958112,0.49433096971304064,0.32950513330078035,0.2793202025214264,0,0,0,0,0.4285403842882426,0.37577083963186164,0.4480578070913249,0.47819882478570064,0.4405407547102908,0.10770682307162105,0.21603301178958112,0.6450606131020499,0.4210916673360687,0.14126277508263904,0.8997920045833241,0.34856952069814,0.6954879447160762,0.6456630113046915,0.5759747102203904,0.1204568558451915,0.3478624702708379,0.8997920045833241,0.6416710473406714,0.14949888714465023,0.19902426050778732,0.49290392174079467,0.3485888027859827,0.5229794679271786,0.34471765610118865,0.08625024542539729,0.19902426050778732,0.49857411893974146,0.33390209009463917,0.07175031330260553,0.338502823893171,0.46038219213204123,0.3996670597348564,0.36529532254391583,0.42691282898105753,0.14092526278611978,0.1415098365904629,0.7733128437546997,0.3453568779820375,0.14661483006521955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,41,65
2015-03-31 00:00:00,0.6951624731470382,0.7568828331990245,0.3499230722877613,0.6129178565676996,0,0,0,0,0.21603301178958112,0.35159679523107334,0.42461909198658254,0.44359256310573814,0.4510228342953449,0.11960140396135316,0.21603301178958112,0.6951624731470382,0.47835261365539616,0.17342908154569472,0.49433096971304064,0.656672618472874,0.5218293686786062,0.3478624702708379,0.5930172253423981,0.11561714631131385,0.34856952069814,0.8997920045833241,0.6583727497950299,0.15692330200606677,0.32950513330078035,0.3298371733663119,0.24853680184661509,0.41167949402607995,0.342144471862092,0.08507891712352436,0.19902426050778732,0.49857411893974146,0.33724973991488066,0.07199089534325924,0.2793202025214264,0.1415098365904629,0.5709192335791666,0.3120493002358419,0.43944901882821824,0.14361949692204304,0.1415098365904629,0.7733128437546997,0.423924881311577,0.14175839733133275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,42,66
2015-03-31 01:00:00,0.31656394435244406,0.48253059432209017,0.5843403020886491,0.5746568435930393,0,0,0,0,0.6951624731470382,0.6450606131020499,0.521746601368649,0.5836959534881957,0.43989233391468857,0.1191468089079989,0.21603301178958112,0.6951624731470382,0.4236031688637952,0.16173264224286915,0.7568828331990245,0.5454634910849985,0.4866743832327875,0.48117036384733697,0.5930739016121795,0.11556025383023338,0.34856952069814,0.8997920045833241,0.6478839336678784,0.1677119464551422,0.3499230722877613,0.3649557703560393,0.27978608577424824,0.2382231013514945,0.3565660218928068,0.09540561728024681,0.19902426050778732,0.5843403020886491,0.3738138285369823,0.12504236993401308,0.6129178565676996,0.3008838070375308,0.42092536647887047,0.2326978976370786,0.45369730824304993,0.13910797766406952,0.1415098365904629,0.7733128437546997,0.4695537207374951,0.13825070606713774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,43,67
2015-03-31 02:00:00,0.5112595696936398,0.37034856428615287,0.32081364205285046,0.42159882335755927,0,0,0,0,0.31656394435244406,0.41308473561635306,0.40975730874419514,0.5810767991183238,0.43698328268866016,0.11636977325097149,0.21603301178958112,0.6951624731470382,0.43996564121000964,0.16538068931714917,0.48253059432209017,0.5447380553737886,0.4642728092135357,0.6823322364185149,0.5800745819399978,0.12242653736373926,0.34856952069814,0.8997920045833241,0.6188190184866058,0.20097496271958282,0.5843403020886491,0.4010960083306705,0.47111676977525474,0.28790795376578004,0.3579370922381014,0.09460915433468474,0.19902426050778732,0.5843403020886491,0.36043343415734563,0.12583200237149778,0.5746568435930393,0.5690180227576762,0.7733128437546997,0.560690403424023,0.44790182574028065,0.1373428532576791,0.1415098365904629,0.7733128437546997,0.4449838541708089,0.1298851364768432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,44,68
2015-03-31 03:00:00,0.6931151030763628,0.4154066119919419,0.2653356637982408,0.4830635508655545,0,0,0,0,0.5112595696936398,0.47223446398911195,0.5451268976974134,0.4191159739671043,0.44839991306821253,0.12745338053440583,0.21603301178958112,0.6951624731470382,0.47677908105788475,0.19578858955217654,0.37034856428615287,0.7090291448160027,0.6298730599346005,0.6171164585045055,0.5716700050019743,0.12662475648345148,0.34856952069814,0.8997920045833241,0.5698819296825957,0.2101544129732264,0.32081364205285046,0.3789941947062454,0.3684081427829675,0.3194195263981239,0.3556835979631063,0.09619727509617788,0.19902426050778732,0.5843403020886491,0.34149034567267816,0.13093090131148968,0.42159882335755927,0.44290657509195785,0.4731985714344705,0.29774203039903113,0.4556235557597191,0.1336946138668456,0.1415098365904629,0.7733128437546997,0.4516766834664083,0.13078817057834624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,45,69
2015-03-31 04:00:00,0.45057282479255634,0.6027385697312089,0.5187844173008263,0.700900895137025,0,0,0,0,0.6931151030763628,0.4285403842882426,0.5784298559500459,0.40499547279450476,0.45029896940146474,0.12711764475285986,0.21603301178958112,0.6951624731470382,0.4804511544752703,0.19490754231505142,0.4154066119919419,0.8997920045833241,0.5529727715114063,0.5521971257223515,0.5737758985023432,0.12670707295411834,0.34856952069814,0.8997920045833241,0.5203730238739098,0.14025440970511416,0.2653356637982408,0.19902426050778732,0.4244566920780426,0.49857411893974146,0.3565256937281515,0.0975810074186715,0.19902426050778732,0.5843403020886491,0.39478370513818467,0.12634082002642938,0.4830635508655545,0.338502823893171,0.3704658980267286,0.5913451104591985,0.4601883801212952,0.14024020926195221,0.1415098365904629,0.7733128437546997,0.5120763620070506,0.15029529999398625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,46,70
2015-03-31 05:00:00,0.4536025971480465,0.5992986629908803,0.3308180834620076,0.5522445658396942,0,0,0,0,0.45057282479255634,0.21603301178958112,0.37577083963186164,0.3651171102053742,0.4539858646907427,0.1258161749240664,0.21603301178958112,0.6951624731470382,0.520046085368348,0.1492260632671825,0.6027385697312089,0.49433096971304064,0.34856952069814,0.5210470885078047,0.5770363807724715,0.1262973785356181,0.34856952069814,0.8997920045833241,0.5378676394202165,0.14287840683257574,0.5187844173008263,0.32950513330078035,0.49290392174079467,0.3024263999259167,0.35770868054215527,0.09706738579390177,0.19902426050778732,0.5843403020886491,0.39500253016505593,0.1262062086695321,0.700900895137025,0.2793202025214264,0.46038219213204123,0.45443641640469545,0.4642637196810868,0.14148143672673294,0.1415098365904629,0.7733128437546997,0.5575637558934287,0.09794572252692521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,47,71
2015-03-31 06:00:00,0.35410559534757946,0.6111111898296044,0.4883591535833631,0.44180453509796547,0,0,0,0,0.4536025971480465,0.6951624731470382,0.35159679523107334,0.23825065041417537,0.45881315406296785,0.11922912673918618,0.21603301178958112,0.6951624731470382,0.46320327240177156,0.13328612413530755,0.5992986629908803,0.7568828331990245,0.656672618472874,0.5574432405848166,0.5792725453243377,0.12641044795126125,0.34856952069814,0.8997920045833241,0.5135723655253132,0.10576066968765865,0.3308180834620076,0.3499230722877613,0.3298371733663119,0.21601952939129465,0.3690561648834914,0.09569224692205934,0.19902426050778732,0.5843403020886491,0.4180752103809895,0.128941262374124,0.5522445658396942,0.6129178565676996,0.1415098365904629,0.38624877589668205,0.46657854298114027,0.14060125723548786,0.1415098365904629,0.7733128437546997,0.5290448689818062,0.10336632147876382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,48,72
2015-03-31 07:00:00,0.2378663513250142,0.5004047280591564,0.4593744603608625,0.37067205820032056,0,0,0,0,0.35410559534757946,0.31656394435244406,0.6450606131020499,0.33322019386147195,0.45484007729061554,0.1250432094186991,0.21603301178958112,0.6951624731470382,0.4500870068971998,0.1530146211183357,0.6111111898296044,0.48253059432209017,0.5454634910849985,0.6273970476746402,0.5739811986736925,0.12696508173974463,0.34856952069814,0.8997920045833241,0.5165513878148241,0.10496012951412406,0.4883591535833631,0.5843403020886491,0.3649557703560393,0.2758451399478492,0.3767032199007003,0.09525179019217844,0.19902426050778732,0.5843403020886491,0.39724757009302514,0.10448736712322536,0.44180453509796547,0.5746568435930393,0.3008838070375308,0.30223086363178997,0.4694302594214957,0.13778892657097006,0.1415098365904629,0.7733128437546997,0.4950474047496865,0.11788936474666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,49,73
2015-03-31 08:00:00,0.5045532873413717,0.39724120037022087,0.5764804125456762,0.34667047081047686,0,0,0,0,0.2378663513250142,0.5112595696936398,0.41308473561635306,0.4841628493703233,0.45568967887274253,0.12532006877045226,0.21603301178958112,0.6951624731470382,0.4489692931718219,0.1525020451944475,0.5004047280591564,0.37034856428615287,0.5447380553737886,0.7000653706203064,0.5613635249132722,0.1289222731060317,0.34856952069814,0.8997920045833241,0.5210334938288355,0.09779801993138076,0.4593744603608625,0.32081364205285046,0.4010960083306705,0.4375929880264382,0.38249019592233524,0.1030146477436144,0.19902426050778732,0.5843403020886491,0.439858698508496,0.11830136627333201,0.37067205820032056,0.42159882335755927,0.5690180227576762,0.513609979462659,0.4624744465609882,0.13966264456898192,0.1415098365904629,0.7733128437546997,0.4825593459918394,0.13051806185299542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,50,74
2015-03-31 09:00:00,0.3878839138142288,0.73231656230122,0.3118546425107014,0.2719154603861592,0,0,0,0,0.5045532873413717,0.6931151030763628,0.47223446398911195,0.34303761154436907,0.4575582748006533,0.12389355275476026,0.21603301178958112,0.6951624731470382,0.39809742829479955,0.09474274241689168,0.39724120037022087,0.4154066119919419,0.7090291448160027,0.6512094014024057,0.5647429899507229,0.13239605737931912,0.34856952069814,0.8997920045833241,0.5738518188803817,0.11363723650415539,0.5764804125456762,0.2653356637982408,0.3789941947062454,0.25208800728932323,0.3849804723898927,0.10041483977984902,0.19902426050778732,0.5843403020886491,0.4476118616272395,0.1053965329486883,0.34667047081047686,0.4830635508655545,0.44290657509195785,0.48555028235101627,0.45357299564578574,0.14484003496468134,0.1415098365904629,0.7733128437546997,0.4473679975786069,0.156278487739655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,51,75
2015-03-31 10:00:00,0.35354974090207014,0.6010575466913557,0.5478225843521964,0.41494269813733575,0,0,0,0,0.3878839138142288,0.45057282479255634,0.4285403842882426,0.5466545286909131,0.44951224197611817,0.12412598626638287,0.21603301178958112,0.6951624731470382,0.38192691431305176,0.09224191268963113,0.73231656230122,0.6027385697312089,0.8997920045833241,0.5358460997066672,0.567460133575085,0.1324463789973307,0.34856952069814,0.8997920045833241,0.5735716483737395,0.11355381444886564,0.3118546425107014,0.5187844173008263,0.19902426050778732,0.3962377300147448,0.3912965079872865,0.10577778869082588,0.19902426050778732,0.5843403020886491,0.4524515561358012,0.10988927718239917,0.2719154603861592,0.700900895137025,0.338502823893171,0.5682944026103054,0.44718334129274534,0.14292899666872497,0.1415098365904629,0.7733128437546997,0.39970829807865865,0.09514054531261111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,52,76
2015-03-31 11:00:00,0.5487721934176019,0.5446586187684517,0.3783924151443949,0.24689412137097122,0,0,0,0,0.35354974090207014,0.4536025971480465,0.21603301178958112,0.4480578070913249,0.45370867473971305,0.1257663071215192,0.21603301178958112,0.6951624731470382,0.397788513691311,0.11290106635794162,0.6010575466913557,0.5992986629908803,0.49433096971304064,0.6954879447160762,0.5611755783272673,0.12965638359150292,0.34856952069814,0.8997920045833241,0.5644649743366682,0.11326856475402033,0.5478225843521964,0.3308180834620076,0.32950513330078035,0.3485888027859827,0.392538325168887,0.10542897676058251,0.19902426050778732,0.5843403020886491,0.46038061141619907,0.10068872963962897,0.41494269813733575,0.5522445658396942,0.2793202025214264,0.3996670597348564,0.4408178021942501,0.1484332009813622,0.1415098365904629,0.7733128437546997,0.3488165573338715,0.0772057779911327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,53,77
2015-03-31 12:00:00,0.19469310152155928,0.7927079668818873,0.3360359454773165,0.4148660453882328,0,0,0,0,0.5487721934176019,0.35410559534757946,0.6951624731470382,0.42461909198658254,0.44412842513700374,0.13638737783091145,0.19469310152155928,0.6951624731470382,0.37121976472030765,0.1405968793977113,0.5446586187684517,0.6111111898296044,0.7568828331990245,0.5218293686786062,0.5724621865857372,0.13762736577774487,0.34856952069814,0.8997920045833241,0.594731103845382,0.1473577968488472,0.3783924151443949,0.4883591535833631,0.3499230722877613,0.24853680184661509,0.3961841228201662,0.10167900605365397,0.19902426050778732,0.5843403020886491,0.4349934100651913,0.11090792447182918,0.24689412137097122,0.44180453509796547,0.6129178565676996,0.5709192335791666,0.4343155860196279,0.1458823182957306,0.1415098365904629,0.7733128437546997,0.34432680904891605,0.0712719925380152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,54,78
2015-03-31 13:00:00,0.5831761630863702,0.6211004126132211,0.37443557334932165,0.35569271006183545,0,0,0,0,0.19469310152155928,0.2378663513250142,0.31656394435244406,0.521746601368649,0.44668799020857547,0.13846791282889578,0.19469310152155928,0.6951624731470382,0.428771400013867,0.14567542694375904,0.7927079668818873,0.5004047280591564,0.48253059432209017,0.4866743832327875,0.5780632711432553,0.13671660786504644,0.34856952069814,0.8997920045833241,0.6148470512710594,0.13995825712809015,0.3360359454773165,0.4593744603608625,0.5843403020886491,0.27978608577424824,0.4001278514691276,0.09876178867169325,0.19902426050778732,0.5843403020886491,0.4208369288966012,0.11258172033946819,0.4148660453882328,0.37067205820032056,0.5746568435930393,0.42092536647887047,0.4315975586689181,0.1467477757332319,0.1415098365904629,0.7733128437546997,0.34183025102583525,0.07042187066942311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,55,79
2015-03-31 14:00:00,0.43153656276807706,0.5876883624270559,0.1706149246744919,0.44495042980678723,0,0,0,0,0.5831761630863702,0.5045532873413717,0.5112595696936398,0.40975730874419514,0.4475954591262372,0.13828660736144277,0.19469310152155928,0.6951624731470382,0.4166019459183179,0.1410551864175643,0.6211004126132211,0.39724120037022087,0.37034856428615287,0.4642728092135357,0.5832055858604853,0.13455444048725662,0.34856952069814,0.8997920045833241,0.6465882449471986,0.09516494782133947,0.37443557334932165,0.5764804125456762,0.32081364205285046,0.47111676977525474,0.38760694125659584,0.10798826247810046,0.1706149246744919,0.5843403020886491,0.3531926809180705,0.12190562781102117,0.35569271006183545,0.34667047081047686,0.42159882335755927,0.7733128437546997,0.4179157914210884,0.1275554964791144,0.1415098365904629,0.700900895137025,0.3582102441918869,0.0822152270938138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,56,80
2015-03-31 15:00:00,0.4216098042769675,0.5326248477450417,0.5991262358732068,0.4286061434531073,0,0,0,0,0.43153656276807706,0.3878839138142288,0.6931151030763628,0.5451268976974134,0.44244891356705196,0.1367893428401824,0.19469310152155928,0.6951624731470382,0.42222292766210767,0.14035213481760347,0.5876883624270559,0.73231656230122,0.4154066119919419,0.6298730599346005,0.5791535770192536,0.13455226053996697,0.34856952069814,0.8997920045833241,0.6133062925211689,0.09409996581398652,0.1706149246744919,0.3118546425107014,0.2653356637982408,0.3684081427829675,0.3972201951353558,0.11616471770140382,0.1706149246744919,0.5991262358732068,0.4010712798118214,0.15448315707631366,0.44495042980678723,0.2719154603861592,0.4830635508655545,0.4731985714344705,0.4160577735885316,0.12703894507641306,0.1415098365904629,0.700900895137025,0.3843253580363783,0.07377467820938353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,57,81
2015-03-31 16:00:00,0.3487724889512319,0.7585823710374191,0.549966852535793,0.3063741892516677,0,0,0,0,0.4216098042769675,0.35354974090207014,0.45057282479255634,0.5784298559500459,0.4328798566087681,0.1348827688496588,0.19469310152155928,0.6951624731470382,0.42142671900363454,0.14083235808362216,0.5326248477450417,0.6010575466913557,0.6027385697312089,0.5529727715114063,0.5877206436661709,0.13927560028215197,0.34856952069814,0.8997920045833241,0.6395604299121794,0.11053818043078642,0.5991262358732068,0.5478225843521964,0.5187844173008263,0.4244566920780426,0.4024497851544287,0.12019927395927596,0.1706149246744919,0.5991262358732068,0.4014286578424208,0.15489248463336242,0.4286061434531073,0.41494269813733575,0.700900895137025,0.3704658980267286,0.4133872857229041,0.12870175591621816,0.1415098365904629,0.700900895137025,0.36623060655543366,0.07795891063578644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,58,82
2015-03-31 17:00:00,0.6739176267623513,0.5920778801552524,0.16176343468823096,0.7126325028490901,0,0,0,0,0.3487724889512319,0.5487721934176019,0.4536025971480465,0.37577083963186164,0.44530263940587184,0.14288658693417258,0.19469310152155928,0.6951624731470382,0.4422842912277596,0.16976061036033221,0.7585823710374191,0.5446586187684517,0.5992986629908803,0.34856952069814,0.5978668253102172,0.12963191720288386,0.37034856428615287,0.8997920045833241,0.6474636401433128,0.10389121333978085,0.549966852535793,0.3783924151443949,0.3308180834620076,0.49290392174079467,0.3886522648605719,0.12810999968992,0.16176343468823096,0.5991262358732068,0.36532382776639344,0.18387267723208645,0.3063741892516677,0.24689412137097122,0.5522445658396942,0.46038219213204123,0.4238977153361145,0.14228923162758897,0.1415098365904629,0.7126325028490901,0.4438536701351201,0.1414135748789871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,59,83
2015-03-31 18:00:00,0.5378195251238259,0.7845159526546444,0.35243651184342295,0.4894566874792554,0,0,0,0,0.6739176267623513,0.19469310152155928,0.35410559534757946,0.35159679523107334,0.45306191981806987,0.14263283651772268,0.19469310152155928,0.6951624731470382,0.49947202849480404,0.12024664991812438,0.5920778801552524,0.7927079668818873,0.6111111898296044,0.656672618472874,0.6031936309011244,0.13468171172267762,0.37034856428615287,0.8997920045833241,0.6460983044387724,0.10162987563851952,0.16176343468823096,0.3360359454773165,0.4883591535833631,0.3298371733663119,0.38959390396378485,0.12774142391548574,0.16176343468823096,0.5991262358732068,0.3680572554940779,0.183471676431181,0.7126325028490901,0.4148660453882328,0.44180453509796547,0.1415098365904629,0.4383955007898141,0.1294089895115857,0.24689412137097122,0.7126325028490901,0.45628544381695724,0.14163407402277095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,60,84
2015-03-31 19:00:00,0.5168542017551337,0.6417519564039589,0.326449540295384,0.5430896903092213,0,0,0,0,0.5378195251238259,0.5831761630863702,0.2378663513250142,0.6450606131020499,0.44771998601194835,0.1374355162739411,0.19469310152155928,0.6951624731470382,0.4884183682729312,0.11389375878983471,0.7845159526546444,0.6211004126132211,0.5004047280591564,0.5454634910849985,0.6072056502894143,0.13432090453726767,0.37034856428615287,0.8997920045833241,0.6495402284038954,0.1009614512708015,0.35243651184342295,0.37443557334932165,0.4593744603608625,0.3649557703560393,0.3879894777112576,0.12830490763937272,0.16176343468823096,0.5991262358732068,0.3600595833184215,0.184182530510555,0.4894566874792554,0.35569271006183545,0.37067205820032056,0.3008838070375308,0.44848741259280117,0.12765116835851906,0.24689412137097122,0.7126325028490901,0.4875182738581882,0.13554644643950836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,61,85
2015-03-31 20:00:00,0.5390020370958021,0.7703780575725956,0.33994231538813,0.3197565170175275,0,0,0,0,0.5168542017551337,0.43153656276807706,0.5045532873413717,0.41308473561635306,0.45296654024025873,0.13845548121418164,0.19469310152155928,0.6951624731470382,0.5063292806608853,0.11158611429300795,0.6417519564039589,0.5876883624270559,0.39724120037022087,0.5447380553737886,0.616607317047698,0.13761478467041677,0.37034856428615287,0.8997920045833241,0.679988510928152,0.10599963527753813,0.326449540295384,0.1706149246744919,0.5764804125456762,0.4010960083306705,0.385441407171985,0.12864010450445207,0.16176343468823096,0.5991262358732068,0.38828081510402795,0.1608432907930198,0.5430896903092213,0.44495042980678723,0.34667047081047686,0.5690180227576762,0.43810151652029505,0.12755835653623585,0.24689412137097122,0.7126325028490901,0.46665262172664485,0.1520420525971194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,62,86
2015-03-31 21:00:00,0.3159293157291202,0.49649500190718027,0.46958411465427563,0.4541480922510257,0,0,0,0,0.5390020370958021,0.4216098042769675,0.3878839138142288,0.47223446398911195,0.4464538257294257,0.14115950638854055,0.19469310152155928,0.6951624731470382,0.4887158659029109,0.13376895544609357,0.7703780575725956,0.5326248477450417,0.73231656230122,0.7090291448160027,0.6077517277598304,0.1382457051771749,0.37034856428615287,0.8997920045833241,0.6739668699551751,0.11654687560024554,0.33994231538813,0.5991262358732068,0.3118546425107014,0.3789941947062454,0.3892159871698196,0.12976682247871382,0.16176343468823096,0.5991262358732068,0.3666904615675395,0.13319939626671132,0.3197565170175275,0.4286061434531073,0.2719154603861592,0.44290657509195785,0.43856991306858956,0.12759740148781068,0.24689412137097122,0.7126325028490901,0.4709096131929646,0.15111851354486514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,63,87
