datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-09 21:00:00,0.23368338596584382,0.5266208277065672,0.503028898427355,0.32201622770838584,0,0,0,0,0.6674781591641115,0.493529801565219,0.38875933044941435,0.4216931828207404,0.494993954526439,0.1657888717766029,0.1161771139998512,0.746836455033735,0.5482838859017846,0.181283347940426,0.2839173249459116,0.1730954101244968,0.5048781327377407,0.7039498321776883,0.3808572602887381,0.11316284325730576,0.16448567187296337,0.5929815186813878,0.3743029198788523,0.15894992505628,0.4735999734209757,0.3581237318410029,0.4266233987331455,0.2924820985209836,0.45359393076439275,0.09166628471368538,0.23582929054284196,0.6140502770548433,0.5198133171769915,0.07331147920889411,0.3714775401996447,0.37811870410876364,0.27576261712252154,0.41472643187556374,0.3870065662996181,0.0974476494488504,0.25938709087910167,0.5750669403539184,0.3726946883369409,0.0649921737142154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,279,243
2015-04-09 22:00:00,0.4046512806946141,0.6777765060961682,0.4320530496861925,0.4646660714630085,0,0,0,0,0.23368338596584382,0.6304194134092422,0.746836455033735,0.2191465902580494,0.5027233166279624,0.15642932110498167,0.1161771139998512,0.746836455033735,0.5106558637826798,0.18423199141872365,0.5266208277065672,0.4303113350587007,0.3380943612713927,0.27787953670313204,0.3975196340134479,0.1260482073729276,0.16448567187296337,0.6777765060961682,0.4155471150517635,0.2025231673290033,0.503028898427355,0.6085199707982623,0.40077020674482033,0.44267530055703763,0.4531513369781075,0.09174690376333008,0.23582929054284196,0.6140502770548433,0.4904021636583132,0.06559841974401141,0.32201622770838584,0.4425831610630681,0.27016087779951864,0.3316677083678285,0.39254816476191734,0.09794421811553276,0.25938709087910167,0.5750669403539184,0.37637517340359766,0.07016120593699869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,280,244
2015-04-09 23:00:00,0.6462182134014613,0.3331487692339842,0.4082711032229277,0.4335274205273976,0,0,0,0,0.4046512806946141,0.5390863932418095,0.32217336894781834,0.44119939406130415,0.5112657674338024,0.15850761560431076,0.1161771139998512,0.746836455033735,0.5285111671426218,0.19254252402569583,0.6777765060961682,0.16448567187296337,0.4368918362892349,0.40311709159362885,0.39460428724846275,0.1267204657578192,0.16448567187296337,0.6777765060961682,0.4436576312786003,0.1697613612881951,0.4320530496861925,0.47584814724011437,0.3627591709443221,0.44387851789843324,0.45166769469996143,0.0921902078163344,0.23582929054284196,0.6140502770548433,0.4791393229887821,0.07387603884780752,0.4646660714630085,0.35944016537573636,0.5383543276941123,0.30836873985464247,0.3977631097899488,0.09658990743432284,0.25938709087910167,0.5750669403539184,0.38872304926220785,0.07304483379096413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,281,245
2015-04-10 00:00:00,0.6501485929134045,0.5313145459189048,0.5422776880250417,0.4559039207484665,0,0,0,0,0.6462182134014613,0.7451783004589347,0.6880713808888919,0.6244853422773933,0.5123350695436362,0.1593887238963904,0.1161771139998512,0.746836455033735,0.5126728825517001,0.17418899329570964,0.3331487692339842,0.27263659832425247,0.3736798855408491,0.2558926973302037,0.4060801976063253,0.12608206978105058,0.16448567187296337,0.6777765060961682,0.48677062254437575,0.1492499646956695,0.4082711032229277,0.6140502770548433,0.5161059034679079,0.2791531796002411,0.46263121588432815,0.08623575709597657,0.23582929054284196,0.6140502770548433,0.4671772248171486,0.04942728484479835,0.4335274205273976,0.452419422795666,0.2770002604137242,0.4122599870404999,0.3995816070277807,0.09728306146273556,0.25938709087910167,0.5750669403539184,0.38930379892100797,0.07366377208518453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,282,246
2015-04-10 01:00:00,0.6113582085162688,0.39299983919808623,0.3957336786405533,0.48938884623672246,0,0,0,0,0.6501485929134045,0.47385766317076516,0.4622986791522321,0.5630801008179167,0.5143466573644009,0.16035870256368118,0.1161771139998512,0.746836455033735,0.535589640109284,0.17708197681881038,0.5313145459189048,0.5678457613647183,0.30406284933505756,0.3744385272208922,0.40685358560537505,0.1259363843446836,0.16448567187296337,0.6777765060961682,0.4576296355166037,0.14731079983030165,0.5422776880250417,0.4438326361203986,0.5259358819942963,0.5008426798089329,0.458251674168979,0.08687741706435999,0.23582929054284196,0.6140502770548433,0.45916073190384094,0.057251913422585954,0.4559039207484665,0.2882316128791447,0.26302554845794784,0.40514743705794737,0.40309166574356303,0.09899726227040752,0.25938709087910167,0.5750669403539184,0.4228300044806042,0.06354391825918781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,283,247
2015-04-10 02:00:00,0.5648171986028718,0.5392494941273649,0.31581332198664214,0.45442940949302585,0,0,0,0,0.6113582085162688,0.6674781591641115,0.3626180665038692,0.5788959577623571,0.5137600423994223,0.1601379045320534,0.1161771139998512,0.746836455033735,0.5184794800157441,0.1664291175346127,0.39299983919808623,0.2839173249459116,0.34235271205387907,0.4978274305920116,0.40857950491934814,0.12751135017236073,0.16448567187296337,0.6777765060961682,0.5001849970468459,0.12175585442945176,0.3957336786405533,0.4735999734209757,0.5557948018958476,0.23582929054284196,0.46158434214580396,0.07916608186674949,0.31581332198664214,0.6140502770548433,0.4328629566647854,0.08072107319897627,0.48938884623672246,0.3714775401996447,0.5750669403539184,0.5046402322776662,0.4009995481275363,0.09727346887336348,0.25938709087910167,0.5750669403539184,0.4366553160295011,0.05899789676169658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,284,248
2015-04-10 03:00:00,0.4713051960908283,0.6053079574138545,0.4926809391470184,0.3545504968729852,0,0,0,0,0.5648171986028718,0.23368338596584382,0.493529801565219,0.617072454214258,0.5076864066442794,0.15880792843411598,0.1161771139998512,0.746836455033735,0.5580831150365748,0.1001989683113748,0.5392494941273649,0.5266208277065672,0.1730954101244968,0.4227497526713633,0.4161860967836186,0.13368895828824046,0.16448567187296337,0.6777765060961682,0.5132995186647271,0.12918396187552683,0.31581332198664214,0.503028898427355,0.3581237318410029,0.38329705922729473,0.4661420038091258,0.07759615098008474,0.31581332198664214,0.6140502770548433,0.43113829678472926,0.0790146103281888,0.45442940949302585,0.32201622770838584,0.37811870410876364,0.25938709087910167,0.4049646900439481,0.093099999551116,0.26302554845794784,0.5750669403539184,0.44207769422360094,0.046532626741819766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,285,249
2015-04-10 04:00:00,0.5170678021186734,0.41890131929613816,0.3475598349027228,0.46732754806702276,0,0,0,0,0.4713051960908283,0.4046512806946141,0.6304194134092422,0.5494646578350881,0.5063365376560954,0.15857488888725899,0.1161771139998512,0.746836455033735,0.5768192019405847,0.07243458931019939,0.6053079574138545,0.6777765060961682,0.4303113350587007,0.46647088406635473,0.4142040315848596,0.1332629781086441,0.16448567187296337,0.6777765060961682,0.4701536541980554,0.10404943724532102,0.4926809391470184,0.4320530496861925,0.6085199707982623,0.4136942892711275,0.46338640154377564,0.08065370652397232,0.31581332198664214,0.6140502770548433,0.4170560943208177,0.08603628907253184,0.3545504968729852,0.4646660714630085,0.4425831610630681,0.4163557475040062,0.40708851506740723,0.09394867765523131,0.26302554845794784,0.5750669403539184,0.4425212736576034,0.046802919810598045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,286,250
2015-04-10 05:00:00,0.5611158300272356,0.29350646827200066,0.2171108094753762,0.34163131725362267,0,0,0,0,0.5170678021186734,0.6462182134014613,0.5390863932418095,0.3574274320273958,0.514823554239422,0.15568307218454766,0.1161771139998512,0.746836455033735,0.5626354713782138,0.06396429076350764,0.41890131929613816,0.3331487692339842,0.16448567187296337,0.5929815186813878,0.4017259044844684,0.12977021746576298,0.16448567187296337,0.6777765060961682,0.4635466040377249,0.11515502427249034,0.3475598349027228,0.4082711032229277,0.47584814724011437,0.558393835402822,0.4491662754634653,0.09240450670161122,0.2171108094753762,0.6140502770548433,0.3851960453628925,0.11901409978030984,0.46732754806702276,0.4335274205273976,0.35944016537573636,0.514886836300172,0.39986953510713424,0.09194033540902619,0.26302554845794784,0.5750669403539184,0.42720525644530755,0.06267851007095152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,287,251
2015-04-10 06:00:00,0.6623432557525226,0.781298582414075,0.24891136370020617,0.3015166470522817,0,0,0,0,0.5611158300272356,0.6501485929134045,0.7451783004589347,0.5178922831311328,0.5208423447653133,0.1585723345138376,0.1161771139998512,0.746836455033735,0.5646679151847335,0.06740246779077659,0.29350646827200066,0.5313145459189048,0.27263659832425247,0.3973884167208569,0.41772216138835255,0.15111794892928673,0.16448567187296337,0.781298582414075,0.5052106101202533,0.17450609586727442,0.2171108094753762,0.5422776880250417,0.6140502770548433,0.4204504121293614,0.44201881511225055,0.10096038742833344,0.2171108094753762,0.6140502770548433,0.33630165797541983,0.10037597822095781,0.34163131725362267,0.4559039207484665,0.452419422795666,0.3937606225869295,0.39602603612652393,0.09410932899246427,0.26302554845794784,0.5750669403539184,0.4014740441626101,0.0782871887459447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,288,252
2015-04-10 07:00:00,0.6199689319965767,0.8937834217834753,0.23685667130997756,0.34091198808440254,0,0,0,0,0.6623432557525226,0.6113582085162688,0.47385766317076516,0.5410231842979021,0.5241317509194248,0.15982305306133024,0.1161771139998512,0.746836455033735,0.5661030357647847,0.0686750680582067,0.781298582414075,0.39299983919808623,0.5678457613647183,0.3365007082979712,0.4409422744502485,0.1784400794360099,0.16448567187296337,0.8937834217834753,0.5886745405511514,0.22309733043192673,0.24891136370020617,0.3957336786405533,0.4438326361203986,0.4767598249524283,0.43202285037714844,0.10893266769647003,0.2171108094753762,0.6140502770548433,0.3098221567536572,0.10249569883843926,0.3015166470522817,0.48938884623672246,0.2882316128791447,0.37813612760310805,0.39447503031324455,0.09472174078671246,0.26302554845794784,0.5750669403539184,0.3767279011372235,0.0676889064080789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,289,253
2015-04-10 08:00:00,0.6164104582752048,0.6363485840274068,0.37931544122387184,0.2795112262920339,0,0,0,0,0.6199689319965767,0.5648171986028718,0.6674781591641115,0.1161771139998512,0.5449748069308978,0.13499764460102504,0.23368338596584382,0.746836455033735,0.5747019123768403,0.07164755986423463,0.8937834217834753,0.5392494941273649,0.2839173249459116,0.396454976426148,0.4509378414336343,0.18251223405609698,0.16448567187296337,0.8937834217834753,0.6048577222011584,0.22231540712543552,0.23685667130997756,0.31581332198664214,0.4735999734209757,0.46628695027161227,0.42839903750015923,0.10918957866888819,0.2171108094753762,0.6140502770548433,0.3204058432931955,0.10644076042842442,0.34091198808440254,0.45442940949302585,0.3714775401996447,0.5498896557467812,0.3832092624192967,0.09145627082712725,0.26302554845794784,0.5750669403539184,0.3475748706037248,0.06515075223675386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,254
2015-04-10 09:00:00,0.4777665441964152,0.29028345042305614,0.42324714111210426,0.27583574186445653,0,0,0,0,0.6164104582752048,0.4713051960908283,0.23368338596584382,0.38875933044941435,0.5486834408370229,0.13170189550262268,0.23368338596584382,0.746836455033735,0.5757788037277713,0.06980757934228872,0.6363485840274068,0.6053079574138545,0.5266208277065672,0.5048781327377407,0.4419963963371891,0.18499447113929787,0.16448567187296337,0.8937834217834753,0.552353637702692,0.2567245207009202,0.37931544122387184,0.4926809391470184,0.503028898427355,0.4266233987331455,0.4282583600992826,0.10919414067885852,0.2171108094753762,0.6140502770548433,0.30883354362070975,0.08572315039740545,0.2795112262920339,0.3545504968729852,0.32201622770838584,0.27576261712252154,0.38321230928354405,0.09145253675158971,0.26302554845794784,0.5750669403539184,0.33445574476897,0.07111719488209119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,255
2015-04-10 10:00:00,0.45594952974729486,0.5982228528666245,0.33805397703326434,0.5205270027183047,0,0,0,0,0.4777665441964152,0.5170678021186734,0.4046512806946141,0.746836455033735,0.5365631522834212,0.1259318796493527,0.23368338596584382,0.7451783004589347,0.5655924249992083,0.08325261556405776,0.29028345042305614,0.41890131929613816,0.6777765060961682,0.3380943612713927,0.45283508348699036,0.1862583025973519,0.16448567187296337,0.8937834217834753,0.5822405599644397,0.24838377262759248,0.42324714111210426,0.3475598349027228,0.4320530496861925,0.40077020674482033,0.42564518386130107,0.11062168822572806,0.2171108094753762,0.6140502770548433,0.30724923397580006,0.08494862028347898,0.27583574186445653,0.46732754806702276,0.4646660714630085,0.27016087779951864,0.39364423115516006,0.09227202883416143,0.26302554845794784,0.5750669403539184,0.3433223205441836,0.0914157283696765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,256
2015-04-10 11:00:00,0.3940278768197931,0.59042017514721,0.3599325546209293,0.5062362696630462,0,0,0,0,0.45594952974729486,0.5611158300272356,0.6462182134014613,0.32217336894781834,0.5395570901114202,0.12138538677180108,0.23368338596584382,0.7451783004589347,0.5377444327979678,0.1090103483738179,0.5982228528666245,0.29350646827200066,0.3331487692339842,0.4368918362892349,0.4592320976060727,0.1883120581875205,0.16448567187296337,0.8937834217834753,0.6317261777769746,0.2051726417926753,0.33805397703326434,0.2171108094753762,0.4082711032229277,0.3627591709443221,0.4255274081811597,0.11069303382314659,0.2171108094753762,0.6140502770548433,0.3310528581667256,0.0739354610391731,0.5205270027183047,0.34163131725362267,0.4335274205273976,0.5383543276941123,0.392305978737199,0.09029369977665191,0.26302554845794784,0.5750669403539184,0.3707564792790876,0.1129659009606132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,257
2015-04-10 12:00:00,0.49296099022842443,0.6114445241851765,0.3833772699610868,0.3009012552053268,0,0,0,0,0.3940278768197931,0.6623432557525226,0.6501485929134045,0.6880713808888919,0.5314274905005674,0.11747710441191751,0.23368338596584382,0.7451783004589347,0.5095140552106182,0.09068102888397205,0.59042017514721,0.781298582414075,0.5313145459189048,0.3736798855408491,0.4691389575495864,0.18986343602409494,0.16448567187296337,0.8937834217834753,0.6034171680721582,0.19168208354544608,0.3599325546209293,0.24891136370020617,0.5422776880250417,0.5161059034679079,0.4199970484517088,0.10927745525162492,0.2171108094753762,0.6140502770548433,0.353463842543539,0.06373282925993694,0.5062362696630462,0.3015166470522817,0.4559039207484665,0.2770002604137242,0.3933018535201825,0.08909045560870577,0.26302554845794784,0.5750669403539184,0.37065391397126174,0.11304159300448684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,258
2015-04-10 13:00:00,0.48526090540743105,0.2975631271147312,0.42884660092456417,0.34109402036598674,0,0,0,0,0.49296099022842443,0.6199689319965767,0.6113582085162688,0.4622986791522321,0.5323842499278674,0.11698208764732053,0.23368338596584382,0.7451783004589347,0.48706271744576063,0.07277197958316531,0.6114445241851765,0.8937834217834753,0.39299983919808623,0.30406284933505756,0.4688681357904061,0.19011360946802403,0.16448567187296337,0.8937834217834753,0.5040471189607009,0.16352235252391722,0.3833772699610868,0.23685667130997756,0.3957336786405533,0.5259358819942963,0.41595166174046994,0.10695761973453757,0.2171108094753762,0.6140502770548433,0.3854621641459701,0.0353591289292724,0.3009012552053268,0.34091198808440254,0.48938884623672246,0.26302554845794784,0.3965547065163508,0.08547903642624681,0.27583574186445653,0.5750669403539184,0.3706842526848591,0.11303203826953731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,259
2015-04-10 14:00:00,0.6211559848686525,0.5578476704866608,0.10705134437281216,0.2455838986903625,0,0,0,0,0.48526090540743105,0.6164104582752048,0.5648171986028718,0.3626180665038692,0.5431566631930667,0.11248678950189075,0.23368338596584382,0.7451783004589347,0.4878536385446685,0.07446504956772822,0.2975631271147312,0.6363485840274068,0.5392494941273649,0.34235271205387907,0.4778470923917721,0.1889639405313405,0.16448567187296337,0.8937834217834753,0.4909636333705765,0.1536629786183779,0.42884660092456417,0.37931544122387184,0.31581332198664214,0.5557948018958476,0.39725401767701013,0.11988967798702385,0.10705134437281216,0.6140502770548433,0.34008481467079354,0.1194751181501082,0.34109402036598674,0.2795112262920339,0.45442940949302585,0.5750669403539184,0.38282624644703594,0.08194791102126465,0.2455838986903625,0.5205270027183047,0.3650296980845806,0.1191863601914138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,260
2015-04-10 15:00:00,0.48746258530464504,0.40524664388668974,0.5467761991969409,0.35270425952726475,0,0,0,0,0.6211559848686525,0.4777665441964152,0.4713051960908283,0.493529801565219,0.5429038625155427,0.1126099194037256,0.23368338596584382,0.7451783004589347,0.48946964539604015,0.07430740557576343,0.5578476704866608,0.29028345042305614,0.6053079574138545,0.1730954101244968,0.48752006046519675,0.17832812632556,0.16448567187296337,0.8937834217834753,0.5101241656145155,0.12878949139775667,0.10705134437281216,0.42324714111210426,0.4926809391470184,0.3581237318410029,0.40511453715017415,0.12334717696910592,0.10705134437281216,0.6140502770548433,0.3606729910182663,0.14466073216407296,0.2455838986903625,0.27583574186445653,0.3545504968729852,0.37811870410876364,0.38176731125614016,0.08217527494130888,0.2455838986903625,0.5205270027183047,0.37784111769504863,0.11156926283991205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,261
2015-04-10 16:00:00,0.45069389706094887,0.49395869718262486,0.33971377399823754,0.33888811405814373,0,0,0,0,0.48746258530464504,0.45594952974729486,0.5170678021186734,0.6304194134092422,0.5354152993343638,0.11251293278380063,0.23368338596584382,0.7451783004589347,0.4885937066149825,0.07481084080580448,0.40524664388668974,0.5982228528666245,0.41890131929613816,0.4303113350587007,0.49017203388702685,0.1779131445836121,0.16448567187296337,0.8937834217834753,0.4927468063338489,0.12134395201502707,0.5467761991969409,0.33805397703326434,0.3475598349027228,0.6085199707982623,0.3939142789501731,0.11606349276170576,0.10705134437281216,0.6140502770548433,0.36094962384576185,0.14461040556013924,0.35270425952726475,0.5205270027183047,0.46732754806702276,0.4425831610630681,0.3774466842976016,0.0815624258167732,0.2455838986903625,0.5205270027183047,0.3475679695850218,0.087060663656699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,298,262
2015-04-10 17:00:00,0.6456402055528379,0.5933804720037306,0.42388314521069825,0.3765534521197135,0,0,0,0,0.45069389706094887,0.3940278768197931,0.5611158300272356,0.5390863932418095,0.53985504151399,0.11474426433871453,0.23368338596584382,0.7451783004589347,0.5305290947371567,0.08142819599180351,0.49395869718262486,0.59042017514721,0.29350646827200066,0.16448567187296337,0.5080426505591422,0.16483677856940598,0.27263659832425247,0.8937834217834753,0.49324018914326895,0.12182558071632806,0.33971377399823754,0.3599325546209293,0.2171108094753762,0.47584814724011437,0.3917490705322808,0.11494788028932897,0.10705134437281216,0.6140502770548433,0.3716080556107233,0.14685967973326952,0.33888811405814373,0.5062362696630462,0.34163131725362267,0.35944016537573636,0.37815973791193397,0.08147291747055176,0.2455838986903625,0.5205270027183047,0.325954166661133,0.046388329715236015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,299,263
2015-04-10 18:00:00,0.34790627004164776,0.41869662579192046,0.38246071029541484,0.4109928410027514,0,0,0,0,0.6456402055528379,0.49296099022842443,0.6623432557525226,0.7451783004589347,0.523302040246603,0.11246918579955217,0.23368338596584382,0.6674781591641115,0.5063533080393605,0.11098259067172778,0.5933804720037306,0.6114445241851765,0.781298582414075,0.27263659832425247,0.5141284850369617,0.15833571483897624,0.2839173249459116,0.8937834217834753,0.4611155394110596,0.10917864248676823,0.42388314521069825,0.3833772699610868,0.24891136370020617,0.6140502770548433,0.382099505250638,0.10474255349286637,0.10705134437281216,0.5467761991969409,0.3714552956664447,0.1468454652690844,0.3765534521197135,0.3009012552053268,0.3015166470522817,0.452419422795666,0.37643363033722926,0.08026105222272341,0.2455838986903625,0.5205270027183047,0.3443027642940371,0.05539546410970693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,300,264
2015-04-10 19:00:00,0.698062889026265,0.4730354986089147,0.4736760771442263,0.38615595200528435,0,0,0,0,0.34790627004164776,0.48526090540743105,0.6199689319965767,0.47385766317076516,0.5326439246572489,0.11738758116840661,0.23368338596584382,0.698062889026265,0.5418203053091661,0.13442165285578805,0.41869662579192046,0.2975631271147312,0.8937834217834753,0.5678457613647183,0.5101780574221365,0.15811981070081893,0.2839173249459116,0.8937834217834753,0.4903609346600902,0.07464692207447707,0.38246071029541484,0.42884660092456417,0.23685667130997756,0.4438326361203986,0.38334298195996414,0.10568024726580048,0.10705134437281216,0.5467761991969409,0.37892687503638833,0.15141884467098465,0.4109928410027514,0.34109402036598674,0.34091198808440254,0.2882316128791447,0.3805138111341517,0.0780405742397917,0.2455838986903625,0.5205270027183047,0.3518130862339201,0.05787270667560321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,301,265
2015-04-10 20:00:00,0.35461462429425605,0.6441570569002251,0.4272928645862414,0.16923060023934883,0,0,0,0,0.698062889026265,0.6211559848686525,0.6164104582752048,0.6674781591641115,0.5196079440376715,0.11912216872946219,0.23368338596584382,0.698062889026265,0.4973967452134334,0.14646296773316167,0.4730354986089147,0.5578476704866608,0.6363485840274068,0.2839173249459116,0.5251880462535662,0.15271348182514355,0.29028345042305614,0.8937834217834753,0.5047458323956843,0.09562222637270175,0.4736760771442263,0.10705134437281216,0.37931544122387184,0.4735999734209757,0.3814135190918502,0.10437540045389271,0.10705134437281216,0.5467761991969409,0.4323004617386266,0.07206782754356629,0.38615595200528435,0.2455838986903625,0.2795112262920339,0.3714775401996447,0.3720868553024727,0.08918281985558021,0.16923060023934883,0.5205270027183047,0.33908753649208445,0.08697854574342348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,302,266
2015-04-10 21:00:00,0.6666677941832007,0.5151815557194488,0.14815514612474312,0.45028700954700135,0,0,0,0,0.35461462429425605,0.48746258530464504,0.4777665441964152,0.23368338596584382,0.5376489610467281,0.10600130484176216,0.34790627004164776,0.698062889026265,0.527264280026526,0.16152930833591153,0.6441570569002251,0.40524664388668974,0.29028345042305614,0.5266208277065672,0.5247114099207696,0.1527266665924443,0.29028345042305614,0.8937834217834753,0.523068317701144,0.08235603910229006,0.4272928645862414,0.5467761991969409,0.42324714111210426,0.503028898427355,0.36662711274590803,0.11130432579257786,0.10705134437281216,0.5467761991969409,0.3658636195599269,0.11586164228153346,0.16923060023934883,0.35270425952726475,0.27583574186445653,0.32201622770838584,0.3774314712124151,0.08989241674619414,0.16923060023934883,0.5205270027183047,0.35535132816204057,0.09840648275675325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,303,267
2015-04-10 22:00:00,0.5669247627243079,0.4116589391328864,0.3566973796547275,0.38316353679577325,0,0,0,0,0.6666677941832007,0.45069389706094887,0.45594952974729486,0.4046512806946141,0.5444103561312986,0.10225838052371641,0.34790627004164776,0.698062889026265,0.5466360909704192,0.15742738976572035,0.5151815557194488,0.49395869718262486,0.5982228528666245,0.6777765060961682,0.5136231779639663,0.1507785825535756,0.29028345042305614,0.8937834217834753,0.509351691359521,0.0941789684379149,0.14815514612474312,0.33971377399823754,0.33805397703326434,0.4320530496861925,0.36348729316126366,0.11043795440631815,0.10705134437281216,0.5467761991969409,0.36869422050267525,0.1153011122945369,0.45028700954700135,0.33888811405814373,0.5205270027183047,0.4646660714630085,0.3740355322679469,0.0879725933108579,0.16923060023934883,0.5205270027183047,0.3627305652849788,0.09858492981194643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,304,268
2015-04-10 23:00:00,0.4660277501315577,0.21451082864615534,0.5300012722895333,0.40537645837318165,0,0,0,0,0.5669247627243079,0.6456402055528379,0.3940278768197931,0.6462182134014613,0.5369024201617194,0.10106648512768215,0.34790627004164776,0.698062889026265,0.5167006817335392,0.15181306451930196,0.4116589391328864,0.5933804720037306,0.59042017514721,0.3331487692339842,0.5086799304394733,0.15868986579102162,0.21451082864615534,0.8937834217834753,0.44620675079992517,0.1416297904534989,0.3566973796547275,0.42388314521069825,0.3599325546209293,0.4082711032229277,0.3685593835390389,0.11527365360809892,0.10705134437281216,0.5467761991969409,0.3863805750158144,0.13233974249010813,0.38316353679577325,0.3765534521197135,0.5062362696630462,0.4335274205273976,0.3728625755115212,0.08733021391035813,0.16923060023934883,0.5205270027183047,0.36753439966055684,0.10008404566036348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,305,269
2015-04-11 00:00:00,0.5096447250093457,0.5766867536573992,0.45631490156391963,0.409236951967829,0,0,0,0,0.4660277501315577,0.34790627004164776,0.49296099022842443,0.6501485929134045,0.5310480923323836,0.09825161181719957,0.34790627004164776,0.698062889026265,0.5436570908948222,0.12840122891262964,0.21451082864615534,0.41869662579192046,0.6114445241851765,0.5313145459189048,0.510570439095244,0.15924055036390672,0.21451082864615534,0.8937834217834753,0.4725384387775049,0.14993536283128678,0.5300012722895333,0.38246071029541484,0.3833772699610868,0.5422776880250417,0.3649776007698255,0.11089349210031547,0.10705134437281216,0.5467761991969409,0.39868960689389854,0.13530366462693996,0.40537645837318165,0.4109928410027514,0.3009012552053268,0.4559039207484665,0.37091811847899464,0.08590882739116038,0.16923060023934883,0.5205270027183047,0.3672417514880697,0.0999340120940406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,306,270
