datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4354134542673075,0.4736087620344767,0.4189835467901907,0.39001231038447365,0,0,0,0,0.35213586416490916,0.6199416122817026,0.0,0.0,0.4859504581737305,0.1356171170612503,0.35213586416490916,0.7841095175533536,0.4609274273110382,0.163076808450698,0.7928188382929087,0.3324190890227762,0.0,0.0,0.592903644206686,0.16047085889172638,0.32594171217466034,0.8050469756353098,0.6382293797874667,0.10962330754019516,0.49940697248151833,0.34734201957538147,0.0,0.0,0.36073639005223723,0.11049911431455513,0.20197221289085188,0.5591338206449658,0.39508836959347216,0.1335988216129809,0.5373704623384048,0.39928873460395115,0.0,0.0,0.4284985558419187,0.10536962299877038,0.2787707212632116,0.5453408340166224,0.4446528882516115,0.11008982251428238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4303411687313329,0.6570876350358006,0.523385487038278,0.391651275194876,0,0,0,0,0.4354134542673075,0.3672460245483703,0.0,0.0,0.48131635072019735,0.13029850974158122,0.35213586416490916,0.7841095175533536,0.4714432846748653,0.1577758167312554,0.4736087620344767,0.5817062204329142,0.0,0.0,0.5982523101091122,0.15412074708133766,0.32594171217466034,0.8050469756353098,0.6507929488879478,0.10611319844071877,0.4189835467901907,0.5591338206449658,0.0,0.0,0.3742904814677406,0.1153456113615976,0.20197221289085188,0.5591338206449658,0.3891303139923575,0.1253630531349392,0.39001231038447365,0.5383195732834847,0.0,0.0,0.4254279491213318,0.10102751789511327,0.2787707212632116,0.5453408340166224,0.42020817190351,0.10104385509653908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4440835535672919,0.40827034239770615,0.309326070695635,0.5964880197918763,0,0,0,0,0.4303411687313329,0.7841095175533536,0.4821011259266995,0.0,0.47845228940074314,0.12517799401230467,0.35213586416490916,0.7841095175533536,0.4147722906771883,0.040459397093428766,0.6570876350358006,0.7139515676646955,0.6185059585674513,0.0,0.5836383125928502,0.15668492895543454,0.32594171217466034,0.8050469756353098,0.5998460780101164,0.13824236401058562,0.523385487038278,0.4113592225434489,0.21975258121330787,0.0,0.3692932191006556,0.11189520436774887,0.20197221289085188,0.5591338206449658,0.37212478868438853,0.12862265817759935,0.391651275194876,0.5396440295123008,0.48997017812439164,0.0,0.4385864160959891,0.10773532869171118,0.2787707212632116,0.5964880197918763,0.4296821702834393,0.11603484311260365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6663916716123758,0.4804258485439727,0.46875594966774015,0.4782322214363511,0,0,0,0,0.4440835535672919,0.4502739523356535,0.4281372229091852,0.0,0.4918765309872883,0.13033466683739453,0.35213586416490916,0.7841095175533536,0.45079191055664203,0.11176070941968068,0.40827034239770615,0.6413186816255345,0.6106500721485475,0.0,0.5762659937322161,0.15304446339366556,0.32594171217466034,0.8050469756353098,0.5730306058298559,0.14407050572673036,0.309326070695635,0.20197221289085188,0.3367002694665434,0.0,0.3763976998554473,0.11074316955590083,0.20197221289085188,0.5591338206449658,0.4165887448138699,0.10123473992564637,0.5964880197918763,0.2787707212632116,0.3180027865654595,0.0,0.4414182593345864,0.1040496670437975,0.2787707212632116,0.5964880197918763,0.4629257536456292,0.08974681174709781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.6440998796196921,0.4649217788763172,0.45920547500926767,0.3926350769070109,0,0,0,0,0.6663916716123758,0.3763857509966352,0.4179560035814388,0.0,0.5020247542294486,0.13159998406406268,0.35213586416490916,0.7841095175533536,0.4954109319938182,0.12832679589913887,0.4804258485439727,0.625972208674271,0.8050469756353098,0.0,0.5688430460751561,0.1502533415326072,0.32594171217466034,0.8050469756353098,0.546188867530197,0.14720284288398058,0.46875594966774015,0.2796744422098574,0.3956718686551429,0.0,0.3819182181990354,0.10883560034255081,0.20197221289085188,0.5591338206449658,0.44651058361377166,0.07608038334691362,0.4782322214363511,0.38380023272779334,0.5453408340166224,0.0,0.43816604717274804,0.10105284239432236,0.2787707212632116,0.5964880197918763,0.4643982276754988,0.08824893562087566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.430029743687503,0.527918521610288,0.3476848349258358,0.2641979146440026,0,0,0,0,0.6440998796196921,0.35213586416490916,0.63175451134578,0.0,0.49752506607057695,0.12840537572489275,0.35213586416490916,0.7841095175533536,0.5083932452475839,0.11408290380872163,0.4649217788763172,0.7928188382929087,0.32594171217466034,0.0,0.5662852632961018,0.1455186296533331,0.32594171217466034,0.8050469756353098,0.5020388147497602,0.08503585698298616,0.45920547500926767,0.49940697248151833,0.29810333410340073,0.0,0.37977863174446036,0.10549290967457244,0.20197221289085188,0.5591338206449658,0.42122356068782457,0.08009122689634067,0.3926350769070109,0.5373704623384048,0.2929642514410124,0.0,0.42729303888970144,0.10687588801133537,0.2641979146440026,0.5964880197918763,0.41886946972643174,0.1106863900350804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.40715998165834766,0.7858963817063747,0.17344471366955272,0.2721977694038133,0,0,0,0,0.430029743687503,0.4354134542673075,0.6199416122817026,0.0,0.4922094728698575,0.12624495340861858,0.35213586416490916,0.7841095175533536,0.5036843331460906,0.1182062818580092,0.527918521610288,0.4736087620344767,0.3324190890227762,0.0,0.5792035643790592,0.15062932865634532,0.32594171217466034,0.8050469756353098,0.5540867513617432,0.1411866913359042,0.3476848349258358,0.4189835467901907,0.34734201957538147,0.0,0.3676413424459364,0.11374331331073985,0.17344471366955272,0.5591338206449658,0.3803004218343849,0.12916202439923338,0.2641979146440026,0.39001231038447365,0.39928873460395115,0.0,0.4181697877434727,0.11010688020480401,0.2641979146440026,0.5964880197918763,0.3992337128963217,0.12619339051430808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.20258005328351347,0.632517288537491,0.4054356662114219,0.36120319596932354,0,0,0,0,0.40715998165834766,0.4303411687313329,0.3672460245483703,0.0,0.47611894955950507,0.14021611972888245,0.20258005328351347,0.7841095175533536,0.46572414723812067,0.1711737939368412,0.7858963817063747,0.6570876350358006,0.5817062204329142,0.0,0.5821654379434165,0.14667121276090309,0.32594171217466034,0.8050469756353098,0.5499916936120249,0.1379202372301454,0.17344471366955272,0.523385487038278,0.5591338206449658,0.0,0.36974102709957446,0.11070621320407593,0.17344471366955272,0.5591338206449658,0.3606421183632422,0.11068323629877343,0.2721977694038133,0.391651275194876,0.5383195732834847,0.0,0.41500497708935336,0.10765995082468412,0.2641979146440026,0.5964880197918763,0.3941590330253963,0.12716774091645053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4893419720883777,0.7680688697462941,0.34639379529530456,0.362783554804694,0,0,0,0,0.20258005328351347,0.4440835535672919,0.7841095175533536,0.0,0.47681489811365624,0.13629933759568427,0.20258005328351347,0.7841095175533536,0.473267216991635,0.1710265696329398,0.632517288537491,0.40827034239770615,0.7139515676646955,0.0,0.5919498290909363,0.14878259552493983,0.32594171217466034,0.8050469756353098,0.6099581148367895,0.1421315183214105,0.4054356662114219,0.309326070695635,0.4113592225434489,0.0,0.36851222542566553,0.10772034782228355,0.17344471366955272,0.5591338206449658,0.36682007246318715,0.10825393225994945,0.36120319596932354,0.5964880197918763,0.5396440295123008,0.0,0.4122564811796344,0.10531034869919571,0.2641979146440026,0.5964880197918763,0.35520828886086586,0.0797528815413846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4719412603707608,0.6697516212473107,0.14671920437517627,0.558720354172437,0,0,0,0,0.4893419720883777,0.6663916716123758,0.4502739523356535,0.0,0.47657121622651155,0.13266850942143615,0.20258005328351347,0.7841095175533536,0.44085881511803243,0.1432852495677419,0.7680688697462941,0.4804258485439727,0.6413186816255345,0.0,0.5958399186987551,0.14585558035263727,0.32594171217466034,0.8050469756353098,0.6415124102873458,0.1279292433584855,0.34639379529530456,0.46875594966774015,0.20197221289085188,0.0,0.35742257437314107,0.1159851753246112,0.14671920437517627,0.5591338206449658,0.3131472815810932,0.12598684648319833,0.362783554804694,0.4782322214363511,0.2787707212632116,0.0,0.41957967482927455,0.10760647959459081,0.2641979146440026,0.5964880197918763,0.3686229776502135,0.10677561524985374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5396344397963945,0.4703842479123978,0.33818903345872264,0.2955346268500694,0,0,0,0,0.4719412603707608,0.6440998796196921,0.3763857509966352,0.0,0.47957422687269646,0.13003947959855694,0.20258005328351347,0.7841095175533536,0.4234479084808162,0.11771505377792951,0.6697516212473107,0.4649217788763172,0.625972208674271,0.0,0.5898658391374999,0.14477444512997698,0.32594171217466034,0.8050469756353098,0.6424228217933593,0.12643186330383027,0.14671920437517627,0.45920547500926767,0.2796744422098574,0.0,0.35650669147245445,0.11312625036466968,0.14671920437517627,0.5591338206449658,0.2929778746560023,0.10603460854762867,0.558720354172437,0.3926350769070109,0.38380023272779334,0.0,0.4136727677826457,0.1083186008782047,0.2641979146440026,0.5964880197918763,0.35243956930739,0.10972608617675855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5693482742575288,0.48295815396578595,0.2276714648300805,0.4093223690792905,0,0,0,0,0.5396344397963945,0.430029743687503,0.35213586416490916,0.0,0.4836548653901888,0.12834076092917907,0.20258005328351347,0.7841095175533536,0.44666766357582044,0.13213086198822954,0.4703842479123978,0.527918521610288,0.7928188382929087,0.0,0.585006398902422,0.14311210073223585,0.32594171217466034,0.8050469756353098,0.6349294271859424,0.1355772252562212,0.33818903345872264,0.3476848349258358,0.49940697248151833,0.0,0.350650544806892,0.11376563379168131,0.14671920437517627,0.5591338206449658,0.27297564630670973,0.10496497689992305,0.2955346268500694,0.2641979146440026,0.5373704623384048,0.0,0.4134750223870387,0.10571219950813483,0.2641979146440026,0.5964880197918763,0.376626978379938,0.10211557049211266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5587792856513237,0.5448924342823431,0.3572742872816924,0.3381959052493069,0,0,0,0,0.5693482742575288,0.40715998165834766,0.4354134542673075,0.0,0.48692114453197727,0.12636467257075817,0.20258005328351347,0.7841095175533536,0.47193754757464984,0.13745514184546556,0.48295815396578595,0.7858963817063747,0.4736087620344767,0.0,0.5832623134841577,0.1400716876318312,0.32594171217466034,0.8050469756353098,0.5947621026152704,0.11622484673755006,0.2276714648300805,0.17344471366955272,0.4189835467901907,0.0,0.3509385336101442,0.11115856292889693,0.14671920437517627,0.5591338206449658,0.3036139085753997,0.0965979994694957,0.4093223690792905,0.2721977694038133,0.39001231038447365,0.0,0.41020201729409383,0.1044677001332891,0.2641979146440026,0.5964880197918763,0.38762666768752024,0.0916334844803589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5138436025255991,0.5205116968823547,0.28907281727739575,0.5189312533021544,0,0,0,0,0.5587792856513237,0.20258005328351347,0.4303411687313329,0.0,0.48804291361504487,0.12370921170395643,0.20258005328351347,0.7841095175533536,0.5238148057816642,0.038793654880854476,0.5448924342823431,0.632517288537491,0.6570876350358006,0.0,0.5806477044590826,0.13759033087047162,0.32594171217466034,0.8050469756353098,0.5760945040060811,0.11793037628729361,0.3572742872816924,0.4054356662114219,0.523385487038278,0.0,0.348360795429613,0.10944620829062719,0.14671920437517627,0.5591338206449658,0.2842201004197287,0.08275617408618846,0.3381959052493069,0.36120319596932354,0.391651275194876,0.0,0.41473240212776297,0.10455422342875345,0.2641979146440026,0.5964880197918763,0.413914677242992,0.10428788525760588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5151621863462029,0.63274889122491,0.33730966826048536,0.45196280589846577,0,0,0,0,0.5138436025255991,0.4893419720883777,0.4440835535672919,0.4821011259266995,0.4894204577991908,0.12382419083568166,0.20258005328351347,0.7841095175533536,0.528118174824635,0.035496805334013226,0.5205116968823547,0.7680688697462941,0.40827034239770615,0.6185059585674513,0.5812411599864767,0.13779129052731648,0.32594171217466034,0.8050469756353098,0.553541174252517,0.08104506727526263,0.28907281727739575,0.34639379529530456,0.309326070695635,0.21975258121330787,0.35325900738991206,0.10601704186827739,0.14671920437517627,0.5591338206449658,0.2827060792472588,0.08146422781232339,0.5189312533021544,0.362783554804694,0.5964880197918763,0.48997017812439164,0.4131487616183494,0.10364900210511067,0.2641979146440026,0.5964880197918763,0.42877788575862064,0.10187010716164654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.36532067223564224,0.6704197437449504,0.30291710446864684,0.4631610597950912,0,0,0,0,0.5151621863462029,0.4719412603707608,0.6663916716123758,0.4281372229091852,0.48680310152112655,0.12582365230674925,0.20258005328351347,0.7841095175533536,0.5103480768021152,0.07450186410269156,0.63274889122491,0.6697516212473107,0.4804258485439727,0.6106500721485475,0.5837315629696601,0.13888174501404765,0.32594171217466034,0.8050469756353098,0.5536525280021237,0.08123690327207428,0.33730966826048536,0.14671920437517627,0.46875594966774015,0.3367002694665434,0.3518513755149997,0.10646976789879485,0.14671920437517627,0.5591338206449658,0.30873906259617057,0.04697203452278062,0.45196280589846577,0.558720354172437,0.4782322214363511,0.3180027865654595,0.4191970230029174,0.10207886505293437,0.2641979146440026,0.5964880197918763,0.41285133669572965,0.083262021876312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5410071216582678,0.48898560316095346,0.4106494273968869,0.4055990915709166,0,0,0,0,0.36532067223564224,0.5396344397963945,0.6440998796196921,0.4179560035814388,0.4919302314409944,0.12540263118222342,0.20258005328351347,0.7841095175533536,0.5105768571124275,0.07461180966221927,0.6704197437449504,0.4703842479123978,0.4649217788763172,0.8050469756353098,0.570562339116562,0.13178724641545386,0.32594171217466034,0.7928188382929087,0.5567527538768829,0.07770161975486368,0.30291710446864684,0.33818903345872264,0.45920547500926767,0.3956718686551429,0.35247544046257234,0.10678122540449814,0.14671920437517627,0.5591338206449658,0.3208157949191979,0.06272989243485766,0.4631610597950912,0.2955346268500694,0.3926350769070109,0.5453408340166224,0.413374450401013,0.09849324940951881,0.2641979146440026,0.5964880197918763,0.4311954141492042,0.06153564011088593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5335331321245348,0.7644179588233704,0.3344430623229554,0.4845932667709772,0,0,0,0,0.5410071216582678,0.5693482742575288,0.430029743687503,0.63175451134578,0.4878376739734425,0.1222029412095621,0.20258005328351347,0.7841095175533536,0.5046076667569285,0.07027621844342949,0.48898560316095346,0.48295815396578595,0.527918521610288,0.32594171217466034,0.5888321827269248,0.12669563992051544,0.3324190890227762,0.7928188382929087,0.603662721353147,0.1045596792653172,0.4106494273968869,0.2276714648300805,0.3476848349258358,0.29810333410340073,0.35398959580505385,0.10623294932081889,0.14671920437517627,0.5591338206449658,0.33861106116801043,0.043092932618679705,0.4055990915709166,0.4093223690792905,0.2641979146440026,0.2929642514410124,0.4213589927064281,0.09604450914173236,0.2641979146440026,0.5964880197918763,0.44374056376448534,0.06381503100375291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4195597760109805,0.9180890758953499,0.4232616164280373,0.5226159976713687,0,0,0,0,0.5335331321245348,0.5587792856513237,0.40715998165834766,0.6199416122817026,0.4794884307954958,0.11960246425415157,0.20258005328351347,0.7841095175533536,0.48140441515020455,0.07178017624593662,0.7644179588233704,0.5448924342823431,0.7858963817063747,0.3324190890227762,0.6132350988466154,0.13147349386266688,0.40827034239770615,0.9180890758953499,0.6658621616219814,0.15928653189149836,0.3344430623229554,0.3572742872816924,0.17344471366955272,0.34734201957538147,0.3571529123405812,0.10715275034461616,0.14671920437517627,0.5591338206449658,0.34960894935906794,0.05545571825749402,0.4845932667709772,0.3381959052493069,0.2721977694038133,0.39928873460395115,0.4264976286675706,0.09808974346665089,0.2641979146440026,0.5964880197918763,0.4744772458348289,0.04421535546572673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
