datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-02 19:00:00,0.6150975385707117,0.4798369304814065,0.3900285146396255,0.3343518830169766,0,0,0,0,0.7661725733867667,0.4731722101647139,0.4093260445660848,0.4065651468143098,0.5886618803478659,0.13630458721604796,0.30214059975158036,0.805846933996445,0.6955194515807497,0.07031972565262358,0.6021396422198411,0.41546113800018336,0.5920569704384082,0.5198847969808493,0.541964463812361,0.1294471779134257,0.28543942497809127,0.8696869802728793,0.5657815892246197,0.1566798008013688,0.4146737885524966,0.3692096050624799,0.5519504936971039,0.4860218451574113,0.43537857265225877,0.10288001121036192,0.2985085296751021,0.7575878987335157,0.42092159269911217,0.1068453978337034,0.3357437360192965,0.6410287537979159,0.41590122043016453,0.4732495168587524,0.4417987522651048,0.09636553232592147,0.24639633087377522,0.6410287537979159,0.4231563527693996,0.08925318603491987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,253,294
2015-04-02 20:00:00,0.5443395538654155,0.6910571554320126,0.4015221349471857,0.4731964692524372,0,0,0,0,0.6150975385707117,0.777282852172484,0.6755546100814768,0.6713607707204995,0.5833693296455708,0.1354170253467664,0.30214059975158036,0.805846933996445,0.6566955685295716,0.07981311108479154,0.4798369304814065,0.48865611445986157,0.6779204994687387,0.5134176666903218,0.549366109176598,0.13277965395057095,0.28543942497809127,0.8696869802728793,0.5995150960533115,0.15853121561945263,0.3900285146396255,0.3309567567299382,0.3709663116088252,0.5317516260331508,0.42995234385701026,0.1009930394059556,0.2985085296751021,0.7575878987335157,0.4326824890686534,0.0985215208376623,0.3343518830169766,0.5752923332851754,0.3135453199189302,0.4565776332578062,0.4424912037648811,0.09653590398559089,0.24639633087377522,0.6410287537979159,0.4061403754306099,0.05907969510465355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,254,295
2015-04-02 21:00:00,0.503411040786162,0.6345952833121411,0.46406529060571955,0.4749036084353452,0,0,0,0,0.5443395538654155,0.7270207177919447,0.4802601027147527,0.48440628703166044,0.5841611943853416,0.1348676198442096,0.30214059975158036,0.805846933996445,0.6194272890286078,0.09172528047396714,0.6910571554320126,0.4733870861097358,0.47521040741070975,0.5872570353863955,0.5513385361735041,0.13371529751693287,0.28543942497809127,0.8696869802728793,0.6263831289203791,0.1460491212803547,0.4015221349471857,0.2985085296751021,0.4988188188168935,0.48030610356976056,0.4292756433168419,0.1006949469925577,0.2985085296751021,0.7575878987335157,0.4602752825570897,0.07341185963974647,0.4731964692524372,0.4187632848658146,0.3836826340060021,0.35106460630187675,0.44765116218710893,0.09472933859664975,0.24639633087377522,0.6410287537979159,0.4154970960255316,0.06556799053989648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,255,296
2015-04-02 22:00:00,0.5466261978061681,0.4785578170060141,0.6180586177761892,0.6115592409507167,0,0,0,0,0.503411040786162,0.633013033778384,0.3993819021339099,0.6245219343867437,0.5809155386944844,0.1347913663520459,0.30214059975158036,0.805846933996445,0.6050294830332384,0.09585330553301731,0.6345952833121411,0.8696869802728793,0.4373252366961582,0.649687763899258,0.544208121719619,0.13280243469684538,0.28543942497809127,0.8696869802728793,0.5611949350425682,0.09360585896954816,0.46406529060571955,0.5150392057140619,0.4178952078328496,0.44637788126260614,0.43642900733824125,0.10780947246948185,0.2985085296751021,0.7575878987335157,0.4774451845674443,0.09703006344621042,0.4749036084353452,0.4182438735401054,0.492946204906589,0.4828601469223066,0.4530136244382927,0.10028869983516822,0.24639633087377522,0.6410287537979159,0.44771632392730026,0.10363412075531228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,256,297
2015-04-02 23:00:00,0.5551855834259619,0.3773737311623053,0.49445582792901777,0.4826720285684142,0,0,0,0,0.5466261978061681,0.6545299937842067,0.6064766976542934,0.4571368643627186,0.5850009019887862,0.1323402551283523,0.30214059975158036,0.805846933996445,0.5884720813068643,0.09415785613522873,0.4785578170060141,0.480982781803994,0.28543942497809127,0.7851010716364284,0.5272194825331971,0.12657988731844924,0.28543942497809127,0.8696869802728793,0.5439267599356201,0.11779421921878058,0.6180586177761892,0.576322760883449,0.35826187224709416,0.4559925250344835,0.43803164495884683,0.10839722282909572,0.2985085296751021,0.7575878987335157,0.46380069574170574,0.08540459062536529,0.6115592409507167,0.4565430058890292,0.4364083369796492,0.4515504688596287,0.45431035609282544,0.10046999552887077,0.24639633087377522,0.6410287537979159,0.4520711610405311,0.10462347562420199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,257,298
2015-04-03 00:00:00,0.7036376310571827,0.5967513269547509,0.5162277897216713,0.47346586485468223,0,0,0,0,0.5551855834259619,0.7661725733867667,0.5138332429552651,0.4425654229456414,0.5958789106601005,0.13084467292925747,0.30214059975158036,0.805846933996445,0.5780495909186003,0.07122131491120481,0.3773737311623053,0.6021396422198411,0.4071373708721342,0.5585907372984902,0.528809507102208,0.12722909951867775,0.28543942497809127,0.8696869802728793,0.5430287073914384,0.1172810697712978,0.49445582792901777,0.4146737885524966,0.4161705542301396,0.7575878987335157,0.42797497375001986,0.08643172489271879,0.2985085296751021,0.6180586177761892,0.4807263626032348,0.08376872743499611,0.4826720285684142,0.3357437360192965,0.41450412484330135,0.45422809590767166,0.45511192979895093,0.10054602370266222,0.24639633087377522,0.6410287537979159,0.475024849179762,0.08774370746954575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,258,299
2015-04-03 01:00:00,0.6924812983807128,0.5881325069135828,0.5135047440686221,0.5646801472847998,0,0,0,0,0.7036376310571827,0.6150975385707117,0.4731722101647139,0.805846933996445,0.5911553425094449,0.12484381793560045,0.30214059975158036,0.777282852172484,0.5909468842202671,0.08495457926305162,0.5967513269547509,0.4798369304814065,0.41546113800018336,0.5923448094918624,0.5286339944947797,0.12714051639722837,0.28543942497809127,0.8696869802728793,0.5610779701301345,0.1138953408909452,0.5162277897216713,0.3900285146396255,0.3692096050624799,0.48761313944421925,0.42905379060937004,0.08736502361188098,0.2985085296751021,0.6180586177761892,0.5013057341747342,0.07126465876012704,0.47346586485468223,0.3343518830169766,0.6410287537979159,0.5120066235978747,0.45730665995257275,0.10239971769352109,0.24639633087377522,0.6410287537979159,0.5134128932243992,0.05983665852691907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,259,300
2015-04-03 02:00:00,0.6301975845718429,0.6193070577968391,0.41307993473823756,0.6409980480944384,0,0,0,0,0.6924812983807128,0.5443395538654155,0.777282852172484,0.30214059975158036,0.6048243835436224,0.10874542767234859,0.3993819021339099,0.777282852172484,0.6052565560046718,0.08273593739679175,0.5881325069135828,0.6910571554320126,0.48865611445986157,0.6356522364360935,0.5279529453848107,0.12658489492883987,0.28543942497809127,0.8696869802728793,0.5491196205242722,0.10049753098489951,0.5135047440686221,0.4015221349471857,0.3309567567299382,0.3185437070951008,0.4329928000945007,0.08424116402688124,0.2985085296751021,0.6180586177761892,0.5032320341399096,0.06811463743286997,0.5646801472847998,0.4731964692524372,0.5752923332851754,0.24639633087377522,0.47374839817010034,0.09867438134019679,0.3135453199189302,0.6410287537979159,0.5413798230313994,0.07465901757654889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,260,301
2015-04-03 03:00:00,0.39576726343240687,0.5100562188117717,0.2905011639862237,0.40511484386162033,0,0,0,0,0.6301975845718429,0.503411040786162,0.7270207177919447,0.6296786117669678,0.5950780773630159,0.11661818787605772,0.39576726343240687,0.777282852172484,0.5873159264457125,0.114724220880425,0.6193070577968391,0.6345952833121411,0.4733870861097358,0.5702471320416755,0.5254449906668981,0.12630646956950775,0.28543942497809127,0.8696869802728793,0.5283631097742106,0.09179720329457444,0.41307993473823756,0.46406529060571955,0.2985085296751021,0.3607261655071011,0.4300667583644642,0.08799632257216726,0.2905011639862237,0.6180586177761892,0.47430467970332696,0.11126334299501339,0.6409980480944384,0.4749036084353452,0.4187632848658146,0.3777047246739861,0.4748904864695851,0.09766790315144443,0.3135453199189302,0.6410287537979159,0.529748362269112,0.09078232943894851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,261,302
2015-04-03 04:00:00,0.3171868978095419,0.6836841112001204,0.44207236759562296,0.427753161554851,0,0,0,0,0.39576726343240687,0.5466261978061681,0.633013033778384,0.7119857548025647,0.5786281249883065,0.12680987486143663,0.3171868978095419,0.777282852172484,0.5490760431129416,0.16021768960663516,0.5100562188117717,0.4785578170060141,0.8696869802728793,0.35497194434197543,0.5391413309526542,0.12483081836561494,0.28543942497809127,0.8696869802728793,0.5625508254732283,0.10655034446818686,0.2905011639862237,0.6180586177761892,0.5150392057140619,0.3680628001086276,0.433150490343089,0.08702037048545856,0.2905011639862237,0.6180586177761892,0.44497363800656586,0.08615047842279153,0.40511484386162033,0.6115592409507167,0.4182438735401054,0.43420603098987687,0.4746216169097924,0.09779357397317351,0.3135453199189302,0.6410287537979159,0.49911401570313435,0.0886412755467204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,262,303
2015-04-03 05:00:00,0.35838925090486684,0.6364367670727209,0.4910156035595584,0.4336649521094137,0,0,0,0,0.3171868978095419,0.5551855834259619,0.6545299937842067,0.7328376597643033,0.5630261079524966,0.13000661369836067,0.3171868978095419,0.777282852172484,0.5162766543594257,0.17788640596660774,0.6836841112001204,0.3773737311623053,0.480982781803994,0.5679950786532815,0.5419930679701308,0.12629185476766122,0.28543942497809127,0.8696869802728793,0.6057279981249643,0.0578754632134639,0.44207236759562296,0.49445582792901777,0.576322760883449,0.38594832868581486,0.43752829346282834,0.08718518413362374,0.2905011639862237,0.6180586177761892,0.44440026727832266,0.08576587621063363,0.427753161554851,0.4826720285684142,0.4565430058890292,0.6154718183951386,0.4670463308145538,0.09334923712391437,0.3135453199189302,0.6410287537979159,0.4909461696266342,0.0926275740586227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,263,304
2015-04-03 06:00:00,0.2973279648998782,0.475317362107083,0.4639979325557927,0.44447139490085186,0,0,0,0,0.35838925090486684,0.7036376310571827,0.7661725733867667,0.5342827690646642,0.5531529911122973,0.14083128854213314,0.2973279648998782,0.777282852172484,0.4485583766665416,0.16943297752406788,0.6364367670727209,0.5967513269547509,0.6021396422198411,0.5066410724087373,0.5406879133742285,0.12683377571567933,0.28543942497809127,0.8696869802728793,0.5854890039836863,0.07901455343043065,0.4910156035595584,0.5162277897216713,0.4146737885524966,0.34737314848977185,0.4423876594655791,0.08516859616266743,0.2905011639862237,0.6180586177761892,0.43569529108400956,0.07943443013153091,0.4336649521094137,0.47346586485468223,0.3357437360192965,0.5841488630836233,0.4612264363069383,0.09002597648914437,0.3135453199189302,0.6410287537979159,0.4861137579676625,0.09446011623555138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,264,305
2015-04-03 07:00:00,0.37716131047713863,0.5614379272616914,0.5742153586973789,0.37572873984673527,0,0,0,0,0.2973279648998782,0.6924812983807128,0.6150975385707117,0.4093260445660848,0.5518127938585912,0.1424037685990319,0.2973279648998782,0.777282852172484,0.3960050453492792,0.12047049671266495,0.475317362107083,0.5881325069135828,0.4798369304814065,0.5920569704384082,0.5394121199085319,0.12644800834132972,0.28543942497809127,0.8696869802728793,0.5810399073750377,0.07958542289766443,0.4639979325557927,0.5135047440686221,0.3900285146396255,0.5519504936971039,0.44331536217392403,0.08652437134118134,0.2905011639862237,0.6180586177761892,0.4458137268554691,0.09388114310625559,0.44447139490085186,0.5646801472847998,0.3343518830169766,0.41590122043016453,0.45955258294929546,0.09127021425872381,0.3135453199189302,0.6410287537979159,0.4546218567279851,0.09452544993731249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,265,306
2015-04-03 08:00:00,0.5438871350142055,0.6309834468968223,0.5771351117537126,0.3969680971708225,0,0,0,0,0.37716131047713863,0.6301975845718429,0.5443395538654155,0.6755546100814768,0.5463266490641215,0.13994433649798213,0.2973279648998782,0.777282852172484,0.3816199704230063,0.08757521067439966,0.5614379272616914,0.6193070577968391,0.6910571554320126,0.6779204994687387,0.5374564093847021,0.12456152908442938,0.28543942497809127,0.8696869802728793,0.5829859722250349,0.08084114919662794,0.5742153586973789,0.41307993473823756,0.4015221349471857,0.3709663116088252,0.45190572884662766,0.08922151522009517,0.2905011639862237,0.6180586177761892,0.4731562563580482,0.10559968430095629,0.37572873984673527,0.6409980480944384,0.4731964692524372,0.3135453199189302,0.4630285320014576,0.08695439082550238,0.3343518830169766,0.6410287537979159,0.4139501982407157,0.0258382347982064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,266,307
2015-04-03 09:00:00,0.6321455460501068,0.6016674643941131,0.5227481419841572,0.4225666295117889,0,0,0,0,0.5438871350142055,0.39576726343240687,0.503411040786162,0.4802601027147527,0.5526552092030946,0.14026070085221673,0.2973279648998782,0.777282852172484,0.4210163508592897,0.1353495895954187,0.6309834468968223,0.5100562188117717,0.6345952833121411,0.47521040741070975,0.5427254534256772,0.12448858881906202,0.28543942497809127,0.8696869802728793,0.5982545131554252,0.07253679918640285,0.5771351117537126,0.2905011639862237,0.46406529060571955,0.4988188188168935,0.452902783978597,0.08989969350724562,0.2905011639862237,0.6180586177761892,0.5118640860243705,0.05632612627908888,0.3969680971708225,0.40511484386162033,0.4749036084353452,0.3836826340060021,0.4646486984808654,0.08576583778355867,0.3343518830169766,0.6410287537979159,0.4168588291824105,0.025626121378590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,267,308
2015-04-03 10:00:00,0.3018386193841701,0.6625779532568494,0.43080166271117426,0.508696660926318,0,0,0,0,0.6321455460501068,0.3171868978095419,0.5466261978061681,0.3993819021339099,0.5485909057551889,0.14618336999479917,0.2973279648998782,0.777282852172484,0.41845830445506094,0.1378267548546001,0.6016674643941131,0.6836841112001204,0.4785578170060141,0.4373252366961582,0.5521109832823727,0.12468773188393548,0.28543942497809127,0.8696869802728793,0.59473682016488,0.06793081763322407,0.5227481419841572,0.44207236759562296,0.6180586177761892,0.4178952078328496,0.4534405529318604,0.0897195996751451,0.2905011639862237,0.6180586177761892,0.5099856352102957,0.059232125667485876,0.4225666295117889,0.427753161554851,0.6115592409507167,0.492946204906589,0.4653049674816874,0.08605156517691022,0.3343518830169766,0.6410287537979159,0.43034941241098834,0.04584106528223229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,268,309
2015-04-03 11:00:00,0.5207163808550811,0.42614098215542184,0.3587609227241423,0.5139215337774045,0,0,0,0,0.3018386193841701,0.35838925090486684,0.5551855834259619,0.6064766976542934,0.5450175592218883,0.1457544181079536,0.2973279648998782,0.777282852172484,0.44551282611343007,0.13959785951825154,0.6625779532568494,0.6364367670727209,0.3773737311623053,0.28543942497809127,0.5579735481647615,0.11449540531160295,0.3773737311623053,0.8696869802728793,0.5596875226786635,0.09207380889039393,0.43080166271117426,0.4910156035595584,0.49445582792901777,0.35826187224709416,0.4534613467017375,0.08969663649290012,0.2905011639862237,0.6180586177761892,0.487943188404393,0.08618127215815247,0.508696660926318,0.4336649521094137,0.4826720285684142,0.4364083369796492,0.4685346840149273,0.08637387452406642,0.3343518830169766,0.6410287537979159,0.4437255093556535,0.057283161889690175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,269,310
2015-04-03 12:00:00,0.41473332133338425,0.5368335160941151,0.38398457656742113,0.3524159964360809,0,0,0,0,0.5207163808550811,0.2973279648998782,0.7036376310571827,0.5138332429552651,0.5408883958209766,0.14806173513326837,0.2973279648998782,0.777282852172484,0.4650803855190144,0.12176132427455466,0.42614098215542184,0.475317362107083,0.5967513269547509,0.4071373708721342,0.5633775542156774,0.11004070789917875,0.3773737311623053,0.8696869802728793,0.5699402150098355,0.08385846032427474,0.3587609227241423,0.4639979325557927,0.5162277897216713,0.4161705542301396,0.4521202642991242,0.09051529923386004,0.2905011639862237,0.6180586177761892,0.4746076290729977,0.096232066584186,0.5139215337774045,0.44447139490085186,0.47346586485468223,0.41450412484330135,0.4659476786646264,0.08895379566824875,0.3343518830169766,0.6410287537979159,0.4283829429448584,0.0683100401410322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,270,311
2015-04-03 13:00:00,0.5703830474375634,0.3942574389393212,0.47784638176951855,0.4585422312305263,0,0,0,0,0.41473332133338425,0.37716131047713863,0.6924812983807128,0.4731722101647139,0.544938847374012,0.14745715447470206,0.2973279648998782,0.777282852172484,0.49728400834575187,0.11938638729551952,0.5368335160941151,0.5614379272616914,0.5881325069135828,0.41546113800018336,0.5624940667548081,0.11135716803751501,0.3773737311623053,0.8696869802728793,0.5420768002894405,0.11072049175414343,0.38398457656742113,0.5742153586973789,0.5135047440686221,0.3692096050624799,0.4566467966619175,0.08889059076571298,0.2905011639862237,0.6180586177761892,0.4585461329183544,0.08347935428723406,0.3524159964360809,0.37572873984673527,0.5646801472847998,0.6410287537979159,0.45834407355765183,0.08075938251967478,0.3343518830169766,0.6409980480944384,0.44218519150882346,0.0637580004294647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,271,312
2015-04-03 14:00:00,0.4551693333737358,0.3478698272797176,0.4124040566210462,0.3250166788680039,0,0,0,0,0.5703830474375634,0.5438871350142055,0.6301975845718429,0.777282852172484,0.5315174507573975,0.13985313742878774,0.2973279648998782,0.7661725733867667,0.48249770807234027,0.11794535491951229,0.3942574389393212,0.6309834468968223,0.6193070577968391,0.48865611445986157,0.5566279714556354,0.11887064384748286,0.3478698272797176,0.8696869802728793,0.49489119701992307,0.1246982005408082,0.47784638176951855,0.5771351117537126,0.41307993473823756,0.3309567567299382,0.46004043415738033,0.08536835408240351,0.2905011639862237,0.6180586177761892,0.43109095706290995,0.06064163285624996,0.4585422312305263,0.3969680971708225,0.6409980480944384,0.5752923332851754,0.44791592129026975,0.08115931112228623,0.3250166788680039,0.6409980480944384,0.43019328845835375,0.07892585558012909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,272,313
2015-04-03 15:00:00,0.4543278221092347,0.5543770441675724,0.6012987564059985,0.2662866892605762,0,0,0,0,0.4551693333737358,0.6321455460501068,0.39576726343240687,0.7270207177919447,0.5201552467706179,0.1342439408660514,0.2973279648998782,0.7661725733867667,0.45286142074886154,0.09239560989709893,0.3478698272797176,0.6016674643941131,0.5100562188117717,0.4733870861097358,0.5600025530413787,0.11754703105747903,0.3478698272797176,0.8696869802728793,0.4870094603154996,0.11790917706965835,0.4124040566210462,0.5227481419841572,0.2905011639862237,0.2985085296751021,0.47265669360450097,0.08279352594709974,0.2905011639862237,0.6180586177761892,0.4441827261332168,0.08709572559264774,0.3250166788680039,0.4225666295117889,0.40511484386162033,0.4187632848658146,0.4415627298067181,0.08911833015251551,0.2662866892605762,0.6409980480944384,0.40414663174981835,0.1038104915459093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,273,314
2015-04-03 16:00:00,0.4163873419757048,0.5789361876351602,0.4217169250190823,0.30989430870959433,0,0,0,0,0.4543278221092347,0.3018386193841701,0.3171868978095419,0.633013033778384,0.5111291762788396,0.13360692499876628,0.2973279648998782,0.7661725733867667,0.4719528745141173,0.06167708470796983,0.5543770441675724,0.6625779532568494,0.6836841112001204,0.8696869802728793,0.5478879366814736,0.09751916366405072,0.3478698272797176,0.6910571554320126,0.47306916604521804,0.09588858831182666,0.6012987564059985,0.43080166271117426,0.44207236759562296,0.5150392057140619,0.4687682652422102,0.0829078504383427,0.2905011639862237,0.6180586177761892,0.4426686031845348,0.08745310861727185,0.2662866892605762,0.508696660926318,0.427753161554851,0.4182438735401054,0.43704816460544677,0.09301038244351462,0.2662866892605762,0.6409980480944384,0.3710129063803644,0.09513024758880582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,274,315
2015-04-03 17:00:00,0.29919311671131565,0.33184004770331377,0.5799020825357072,0.3934850101976437,0,0,0,0,0.4163873419757048,0.5207163808550811,0.35838925090486684,0.6545299937842067,0.4963234730674691,0.13667809307579215,0.2973279648998782,0.7661725733867667,0.43503233049015644,0.08753240409086972,0.5789361876351602,0.42614098215542184,0.6364367670727209,0.480982781803994,0.5416736560939454,0.10632257792564727,0.33184004770331377,0.6910571554320126,0.4573523436365334,0.11156559077677648,0.4217169250190823,0.3587609227241423,0.4910156035595584,0.576322760883449,0.46891740364438755,0.08311270249756544,0.2905011639862237,0.6180586177761892,0.479525463153129,0.09152288379224031,0.30989430870959433,0.5139215337774045,0.4336649521094137,0.4565430058890292,0.4344207481183057,0.09332585236229031,0.2662866892605762,0.6409980480944384,0.35094015245040416,0.06769556410136394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,275,316
2015-04-03 18:00:00,0.4168962187315718,0.49002515434548344,0.46347224003439813,0.30278302015013336,0,0,0,0,0.29919311671131565,0.41473332133338425,0.2973279648998782,0.7661725733867667,0.4817702916235027,0.12477245298368655,0.2973279648998782,0.7036376310571827,0.43539281338985436,0.0874364888580092,0.33184004770331377,0.5368335160941151,0.475317362107083,0.6021396422198411,0.5370022190991804,0.1060129154875154,0.33184004770331377,0.6910571554320126,0.44955095001176143,0.10641380601812463,0.5799020825357072,0.38398457656742113,0.4639979325557927,0.4146737885524966,0.4709506724561334,0.08232112358672655,0.2905011639862237,0.6180586177761892,0.4927734070642918,0.07994846858310214,0.3934850101976437,0.3524159964360809,0.44447139490085186,0.3357437360192965,0.4330473849570906,0.09506736975413504,0.2662866892605762,0.6409980480944384,0.34266798973607965,0.07045538476949995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,276,317
2015-04-03 19:00:00,0.25849903375153327,0.8412387506380554,0.2911454035652672,0.4714639989361019,0,0,0,0,0.4168962187315718,0.5703830474375634,0.37716131047713863,0.6150975385707117,0.4669120205893702,0.12935345210100227,0.25849903375153327,0.7036376310571827,0.3834121444421827,0.08376491418257988,0.49002515434548344,0.3942574389393212,0.5614379272616914,0.4798369304814065,0.5520606282723741,0.12200157521612214,0.33184004770331377,0.8412387506380554,0.5240478352948839,0.18637743202852525,0.46347224003439813,0.47784638176951855,0.5742153586973789,0.3900285146396255,0.46683054282803527,0.08876930966836273,0.2905011639862237,0.6180586177761892,0.46165657736358323,0.11539521767476407,0.30278302015013336,0.4585422312305263,0.37572873984673527,0.3343518830169766,0.4387603897870542,0.09297527070963905,0.2662866892605762,0.6409980480944384,0.3448216176870089,0.07477105011824321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,277,318
2015-04-03 20:00:00,0.5396094080570982,0.3470565127678553,0.32611892312531066,0.4201422914121783,0,0,0,0,0.25849903375153327,0.4551693333737358,0.5438871350142055,0.5443395538654155,0.4667149311806904,0.12923389868492816,0.25849903375153327,0.7036376310571827,0.3974854902227431,0.1030950443704724,0.8412387506380554,0.3478698272797176,0.6309834468968223,0.6910571554320126,0.5377272681613676,0.12512894356233067,0.33184004770331377,0.8412387506380554,0.52391228287624,0.1865314254181655,0.2911454035652672,0.4124040566210462,0.5771351117537126,0.4015221349471857,0.46368874233545715,0.09243974482316095,0.2905011639862237,0.6180586177761892,0.44727572178096064,0.12750221345860702,0.4714639989361019,0.3250166788680039,0.3969680971708225,0.4731964692524372,0.43654979904371,0.09275135791925834,0.2662866892605762,0.6409980480944384,0.3606758864443713,0.07965722935268238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,278,319
2015-04-03 21:00:00,0.18126830712008857,0.5196625618508148,0.45084660197430015,0.29983031442359576,0,0,0,0,0.5396094080570982,0.4543278221092347,0.6321455460501068,0.503411040786162,0.4532923172779373,0.1414123459166391,0.18126830712008857,0.7036376310571827,0.3519755710578854,0.12979587357766798,0.3470565127678553,0.5543770441675724,0.6016674643941131,0.6345952833121411,0.5329384047671457,0.12344851629654204,0.33184004770331377,0.8412387506380554,0.5181265358234471,0.18593492010763665,0.32611892312531066,0.6012987564059985,0.5227481419841572,0.46406529060571955,0.4631379636424813,0.09247677638825214,0.2905011639862237,0.6180586177761892,0.42220036270901096,0.10373146714372386,0.4201422914121783,0.2662866892605762,0.4225666295117889,0.4749036084353452,0.4292550784598872,0.09641595193728186,0.2662866892605762,0.6409980480944384,0.3662664906382079,0.07256955959457169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,279,320
2015-04-03 22:00:00,0.1820157430897026,0.516900053921928,0.24480659894502232,0.5061384177443393,0,0,0,0,0.18126830712008857,0.4163873419757048,0.3018386193841701,0.5466261978061681,0.43810021499808455,0.15025803218266798,0.18126830712008857,0.7036376310571827,0.31291363791021837,0.14129211099828443,0.5196625618508148,0.5789361876351602,0.6625779532568494,0.4785578170060141,0.5345359979719754,0.12296129774979894,0.33184004770331377,0.8412387506380554,0.5077871802045751,0.1835871724461589,0.45084660197430015,0.4217169250190823,0.43080166271117426,0.6180586177761892,0.44758579619118266,0.09658477775729198,0.24480659894502232,0.6012987564059985,0.3927153083633343,0.12653314941998092,0.29983031442359576,0.30989430870959433,0.508696660926318,0.6115592409507167,0.42486254415962144,0.08993282486764438,0.2662866892605762,0.6409980480944384,0.3989738421439987,0.08520494462248182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,280,321
