datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-01 16:00:00,0.560835263395697,0.5929464689269839,0.7139352613931281,0.4404922859393074,0,0,0,0,0.43578724197853447,0.5672295866338943,0.5613944287404027,0.4165400800896546,0.47762208971220227,0.11203577533174501,0.2640126073768805,0.6185191112227393,0.4828449650993041,0.12910051215558846,0.45751046151289965,0.45378784952953566,0.37497450604081095,0.588904077241337,0.5191651983915382,0.13369670566801525,0.23918881741641618,0.7371861428876423,0.59125331364385,0.08968856868517468,0.60181201510333,0.6588000629907643,0.6492283486374272,0.7580141814467384,0.6720821953277104,0.07209215681128757,0.5245165579932184,0.8299704486989038,0.7138979243930179,0.06670186980578731,0.3159643245544989,0.5233537762160798,0.380175706903823,0.4561845876850454,0.3700300119577986,0.0998490382707887,0.23212323362884918,0.6404079783653063,0.3733213177869028,0.07528460809109169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,346,300
2015-03-01 17:00:00,0.37852710520016464,0.5076314536585438,0.616685008283285,0.5737411596097863,0,0,0,0,0.560835263395697,0.5844774523643375,0.6185191112227393,0.3710373743671127,0.4779341618302461,0.11173600895206819,0.2640126073768805,0.6185191112227393,0.4485199072386085,0.12395039898087805,0.5929464689269839,0.5272068875416325,0.32247377435346536,0.23918881741641618,0.5303503082349602,0.11975778134646749,0.29570832575710715,0.7371861428876423,0.587990741330002,0.09278685388167145,0.7139352613931281,0.7161285755850871,0.6714693737734677,0.7117742676224176,0.6681201428552465,0.0724280926129025,0.5245165579932184,0.8299704486989038,0.6973239965093843,0.07751503327588398,0.4404922859393074,0.34827743349297396,0.30935730117527244,0.264261426366261,0.38292500084294545,0.10542390630256886,0.23212323362884918,0.6404079783653063,0.4108986054730382,0.10900225927369482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,347,301
2015-03-01 18:00:00,0.326427403450257,0.3412223478912507,0.8827765475300043,0.2928569064738464,0,0,0,0,0.37852710520016464,0.26810521353646055,0.2640126073768805,0.4307885692855633,0.47358577992044165,0.11561392080939079,0.2640126073768805,0.6185191112227393,0.4582402722242412,0.10826699574897211,0.5076314536585438,0.6521533745664179,0.5427975679408028,0.39829342553265945,0.5279723466665682,0.12301625108710244,0.29570832575710715,0.7371861428876423,0.5361689035508074,0.12939225675280933,0.616685008283285,0.6900527015432626,0.6865206691733231,0.5245165579932184,0.6830476424192793,0.07823084970125237,0.5445411661303768,0.8827765475300043,0.7294446375071746,0.10788166238960606,0.5737411596097863,0.28656016162649195,0.6404079783653063,0.32907017736018923,0.3814161145560146,0.1064820618420757,0.23212323362884918,0.6404079783653063,0.4119480629475973,0.10758684729309487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,348,302
2015-03-01 19:00:00,0.8125187270978023,0.4873977153459019,0.6479288433951936,0.3823024753060242,0,0,0,0,0.326427403450257,0.611165136409827,0.5369613567879605,0.4928660057227099,0.4869046433110705,0.134758675513267,0.2640126073768805,0.8125187270978023,0.49179920400557053,0.17548715618536584,0.3412223478912507,0.6069840631482553,0.41441031423117003,0.7371861428876423,0.5175644955189956,0.11484111559784213,0.29570832575710715,0.7107186261669112,0.5162378455837485,0.1254528916190559,0.8827765475300043,0.7713498311230372,0.6663968227980585,0.6428393558886064,0.6832597043987204,0.07812394246572028,0.5445411661303768,0.8827765475300043,0.7088744728858675,0.11003840675160886,0.2928569064738464,0.3643947579724502,0.40460892105204355,0.3483861222580647,0.38282929593301285,0.10624945087344238,0.23212323362884918,0.6404079783653063,0.41493268250319293,0.10624381853222667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,349,303
2015-03-01 20:00:00,0.41859023602606404,0.6656558415104676,0.633426154555547,0.3387800427969621,0,0,0,0,0.8125187270978023,0.4366994829109676,0.4035531017204834,0.3224373190924392,0.4909110148499715,0.13103432135817633,0.2640126073768805,0.8125187270978023,0.48878099619141996,0.1767753524604603,0.4873977153459019,0.7107186261669112,0.46807910472491066,0.6009243701821494,0.5202616401576756,0.11761075631880523,0.29570832575710715,0.7107186261669112,0.5087273814743413,0.11212195248175212,0.6479288433951936,0.7901091616102628,0.6745247340055932,0.6659765321686023,0.6819034386648432,0.07871732215663399,0.5445411661303768,0.8827765475300043,0.6827606383767479,0.10539832519757471,0.3823024753060242,0.48423894313569443,0.37157603693669555,0.32851723650018433,0.3832569128620453,0.10604180922865365,0.23212323362884918,0.6404079783653063,0.3906895324467375,0.10383470489672647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,350,304
2015-03-01 21:00:00,0.32938143330680725,0.5987725350623345,0.790903670442831,0.25613149072688196,0,0,0,0,0.41859023602606404,0.43578724197853447,0.5900049616200873,0.529647631009313,0.4825665899457004,0.13478324331920152,0.2640126073768805,0.8125187270978023,0.47104669474613203,0.18812786936725526,0.6656558415104676,0.45751046151289965,0.7055074829684922,0.5611637005246302,0.5218286749300799,0.11842714101528931,0.29570832575710715,0.7107186261669112,0.5322710603992471,0.11403138956623846,0.633426154555547,0.60181201510333,0.5736331038882084,0.7087462154978611,0.6853266659542169,0.08166656992347505,0.5445411661303768,0.8827765475300043,0.7142759142666648,0.10462026081055924,0.3387800427969621,0.3159643245544989,0.367231382732825,0.5781427158973678,0.3698397784799417,0.10054024304613482,0.23212323362884918,0.6404079783653063,0.380717393475468,0.1147463099780743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,351,305
2015-03-01 22:00:00,0.30657771529212874,0.5597858674923901,0.6550615102541842,0.3870533444577066,0,0,0,0,0.32938143330680725,0.560835263395697,0.5672295866338943,0.474226290671256,0.47558123263823676,0.1394962146658816,0.2640126073768805,0.8125187270978023,0.42867043672887056,0.19244430406979843,0.5987725350623345,0.5929464689269839,0.45378784952953566,0.5856469531491901,0.52075112969438,0.11793786630753299,0.29570832575710715,0.7107186261669112,0.5267442934934815,0.11127270781895907,0.790903670442831,0.7139352613931281,0.6588000629907643,0.582153199647237,0.6883645122295063,0.07897346556320667,0.5445411661303768,0.8827765475300043,0.7044636224101741,0.10738299495698424,0.25613149072688196,0.4404922859393074,0.5233537762160798,0.3144000987894043,0.3728669970494543,0.09989007923188538,0.23212323362884918,0.6404079783653063,0.3718109032285346,0.11119777998017316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,352,306
2015-03-01 23:00:00,0.7080046957028052,0.5545912593055149,0.770229197665676,0.3585514496309116,0,0,0,0,0.30657771529212874,0.37852710520016464,0.5844774523643375,0.329313539241328,0.49136003082413165,0.14358948074575384,0.2640126073768805,0.8125187270978023,0.48358336847931077,0.2202701727169136,0.5597858674923901,0.5076314536585438,0.5272068875416325,0.5772722488536131,0.5198060884632092,0.11755552066665471,0.29570832575710715,0.7107186261669112,0.5345709277679765,0.11131099960093586,0.6550615102541842,0.616685008283285,0.7161285755850871,0.5445411661303768,0.6977681802101438,0.074408089372378,0.5736331038882084,0.8827765475300043,0.7300543206405727,0.10034566338890016,0.3870533444577066,0.5737411596097863,0.34827743349297396,0.3589971666628799,0.37284842550645564,0.09989281142069253,0.23212323362884918,0.6404079783653063,0.3359459515653888,0.0519748929451627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,353,307
2015-03-02 00:00:00,0.38707025598506695,0.25443873653000604,0.5212232697287941,0.6119201000235046,0,0,0,0,0.7080046957028052,0.326427403450257,0.26810521353646055,0.40326191908500997,0.4906853781949674,0.1440586765500528,0.2640126073768805,0.8125187270978023,0.49369051056844576,0.21288428901896378,0.5545912593055149,0.3412223478912507,0.6521533745664179,0.6310973012645742,0.5041119815992688,0.12682865671257443,0.25443873653000604,0.7107186261669112,0.5201069925411025,0.14267854208307174,0.770229197665676,0.8827765475300043,0.6900527015432626,0.6975802596023047,0.6904199722987475,0.08267619626081184,0.5212232697287941,0.8827765475300043,0.6697954410070377,0.09883905563643358,0.3585514496309116,0.2928569064738464,0.28656016162649195,0.2692186578459567,0.38712765226385343,0.10855369779199588,0.23212323362884918,0.6404079783653063,0.38912315049033186,0.11903371403141982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,354,308
2015-03-02 01:00:00,0.21342728986217185,0.48151028790624606,0.6156378810017683,0.4868284545087734,0,0,0,0,0.38707025598506695,0.8125187270978023,0.611165136409827,0.6026032792194884,0.47446971197174587,0.1525653724011625,0.21342728986217185,0.8125187270978023,0.39384193769584064,0.16951473018751748,0.25443873653000604,0.4873977153459019,0.6069840631482553,0.29570832575710715,0.5118537300221496,0.11898246281131339,0.25443873653000604,0.7107186261669112,0.5191257546344933,0.1429684326568743,0.5212232697287941,0.6479288433951936,0.7713498311230372,0.6624153769890421,0.6884709099659445,0.08390731439651841,0.5212232697287941,0.8827765475300043,0.6644136139414668,0.10112062443906669,0.6119201000235046,0.3823024753060242,0.3643947579724502,0.33734221835773354,0.3933562454368134,0.10985373548266357,0.23212323362884918,0.6404079783653063,0.4065441470241234,0.12531878030251747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,355,309
2015-03-02 02:00:00,0.5009308132680901,0.6300638974902888,0.7416787090300966,0.4324066013647572,0,0,0,0,0.21342728986217185,0.41859023602606404,0.4366994829109676,0.6144484360900941,0.46973981102082907,0.1497710797023399,0.21342728986217185,0.8125187270978023,0.4075653672361783,0.17515808439448624,0.48151028790624606,0.6656558415104676,0.7107186261669112,0.4416576550358492,0.5197039901244179,0.12035710004960297,0.25443873653000604,0.7107186261669112,0.5131937639644634,0.13625339466036965,0.6156378810017683,0.633426154555547,0.7901091616102628,0.6954986460015294,0.6903950792588014,0.08460210783700461,0.5212232697287941,0.8827765475300043,0.6824557063538917,0.1040994458418333,0.4868284545087734,0.3387800427969621,0.48423894313569443,0.23212323362884918,0.40170138575914294,0.10455243057117583,0.25613149072688196,0.6404079783653063,0.42214857345208917,0.12094617601271258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,356,310
2015-03-02 03:00:00,0.5357795627085027,0.6016111781788926,0.6693891377822204,0.3925204918445296,0,0,0,0,0.5009308132680901,0.32938143330680725,0.43578724197853447,0.45355484461026685,0.47316584094158887,0.15032417818350116,0.21342728986217185,0.8125187270978023,0.44196505546979425,0.1769903351803447,0.6300638974902888,0.5987725350623345,0.45751046151289965,0.5622753391407986,0.5213429834176718,0.12122672286931979,0.25443873653000604,0.7107186261669112,0.5136668711505564,0.13661442667131402,0.7416787090300966,0.790903670442831,0.60181201510333,0.8299704486989038,0.6837041913039396,0.07926521722635933,0.5212232697287941,0.8827765475300043,0.6622032842437898,0.08959049482409596,0.4324066013647572,0.25613149072688196,0.3159643245544989,0.2836222232168137,0.40623881361863107,0.10152432330754957,0.25613149072688196,0.6404079783653063,0.4448800736383638,0.09311896940939007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,357,311
2015-03-02 04:00:00,0.6293422574329028,0.4972913541867856,0.6363726419582098,0.34998772343412915,0,0,0,0,0.5357795627085027,0.30657771529212874,0.560835263395697,0.5613944287404027,0.475997000470443,0.15267949732676914,0.21342728986217185,0.8125187270978023,0.49575914582659,0.17666100459779174,0.6016111781788926,0.5597858674923901,0.5929464689269839,0.37497450604081095,0.5264395187570875,0.11731367823534872,0.25443873653000604,0.7107186261669112,0.5032511189329557,0.13476481457736725,0.6693891377822204,0.6550615102541842,0.7139352613931281,0.6492283486374272,0.6831685368589722,0.07955124759061587,0.5212232697287941,0.8827765475300043,0.6590884728611275,0.09021118407337468,0.3925204918445296,0.3870533444577066,0.4404922859393074,0.380175706903823,0.4049809809740605,0.10204693236437407,0.25613149072688196,0.6404079783653063,0.43870247013443425,0.0987799201544262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,358,312
2015-03-02 05:00:00,0.4065645501990045,0.7662429327535234,0.601512905296863,0.2825368262108258,0,0,0,0,0.6293422574329028,0.7080046957028052,0.37852710520016464,0.6185191112227393,0.4671655604277874,0.15018685664298617,0.21342728986217185,0.8125187270978023,0.4455191215759564,0.1440893437796078,0.4972913541867856,0.5545912593055149,0.5076314536585438,0.32247377435346536,0.5449299003570899,0.11873164310629121,0.25443873653000604,0.7662429327535234,0.5385263978409571,0.1731303489000678,0.6363726419582098,0.770229197665676,0.616685008283285,0.6714693737734677,0.6802536840057805,0.08126181032058408,0.5212232697287941,0.8827765475300043,0.6309690907996587,0.07336044716978653,0.34998772343412915,0.3585514496309116,0.5737411596097863,0.30935730117527244,0.4038634611838752,0.10327905798083235,0.25613149072688196,0.6404079783653063,0.4260333662310866,0.11470644988021404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,359,313
2015-03-02 06:00:00,0.5516196073523425,0.5853484969525111,0.35909533101235247,0.4762543065932883,0,0,0,0,0.4065645501990045,0.38707025598506695,0.326427403450257,0.2640126073768805,0.47914918542676505,0.1446442266788118,0.21342728986217185,0.8125187270978023,0.47294401347050247,0.14638100284855862,0.7662429327535234,0.25443873653000604,0.3412223478912507,0.5427975679408028,0.5467028557325778,0.11901577278178391,0.25443873653000604,0.7662429327535234,0.5936780245780412,0.10306006657954762,0.601512905296863,0.5212232697287941,0.8827765475300043,0.6865206691733231,0.6666109615824066,0.10436485360685793,0.35909533101235247,0.8827765475300043,0.6039477676802517,0.12992233114009502,0.2825368262108258,0.6119201000235046,0.2928569064738464,0.6404079783653063,0.39702372486004117,0.09172153648274343,0.25613149072688196,0.6119201000235046,0.4034224006593839,0.07834357495921716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,360,314
2015-03-02 07:00:00,0.32139306030685777,0.49546940760520664,0.3801935090112406,0.5156082463736602,0,0,0,0,0.5516196073523425,0.21342728986217185,0.8125187270978023,0.5369613567879605,0.4701671730733858,0.14756183875687442,0.21342728986217185,0.8125187270978023,0.4909383085446167,0.11028416351940096,0.5853484969525111,0.48151028790624606,0.4873977153459019,0.41441031423117003,0.5500803179564959,0.11621552720732932,0.25443873653000604,0.7662429327535234,0.596004544527868,0.10013764701058848,0.35909533101235247,0.6156378810017683,0.6479288433951936,0.6663968227980585,0.6546858235079558,0.11962594211530803,0.35909533101235247,0.8827765475300043,0.5647070390151638,0.15817039005479447,0.4762543065932883,0.4868284545087734,0.3823024753060242,0.40460892105204355,0.40164869674844184,0.09486528449228945,0.25613149072688196,0.6119201000235046,0.40821903263686504,0.08506424251927268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,361,315
2015-03-02 08:00:00,0.6795856201630674,0.672324630432128,0.5038950161453172,0.4201177226438186,0,0,0,0,0.32139306030685777,0.5009308132680901,0.41859023602606404,0.4035531017204834,0.48166852800849336,0.15280810891144692,0.21342728986217185,0.8125187270978023,0.5207141096937796,0.13489355184117863,0.49546940760520664,0.6300638974902888,0.6656558415104676,0.46807910472491066,0.5585905481942967,0.11742165160061296,0.25443873653000604,0.7662429327535234,0.6030480000181746,0.10440765885780368,0.3801935090112406,0.7416787090300966,0.633426154555547,0.6745247340055932,0.6475762519304443,0.12340629249747977,0.35909533101235247,0.8827765475300043,0.5250764235343672,0.13269889034031684,0.5156082463736602,0.4324066013647572,0.3387800427969621,0.37157603693669555,0.4036712669862386,0.09471358924628841,0.25613149072688196,0.6119201000235046,0.4061708861833753,0.08451153494811652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,362,316
2015-03-02 09:00:00,0.3301915421842192,0.3738234519593736,0.3836189928012955,0.39087060053745,0,0,0,0,0.6795856201630674,0.5357795627085027,0.32938143330680725,0.5900049616200873,0.47084296886533217,0.15399790883356715,0.21342728986217185,0.8125187270978023,0.486449439606399,0.15492503141865552,0.672324630432128,0.6016111781788926,0.5987725350623345,0.7055074829684922,0.5447703802355834,0.1188881065459803,0.25443873653000604,0.7662429327535234,0.565083378981588,0.14028453258566365,0.5038950161453172,0.6693891377822204,0.790903670442831,0.5736331038882084,0.639658997301823,0.1339972509528951,0.35909533101235247,0.8827765475300043,0.4774480660375464,0.12134105659397125,0.4201177226438186,0.3925204918445296,0.25613149072688196,0.367231382732825,0.4046562343947648,0.09444068296165474,0.25613149072688196,0.6119201000235046,0.40589590429886196,0.08456749905425091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,363,317
2015-03-02 10:00:00,0.46133328205197643,0.5110757714919998,0.43239712961912813,0.42205536529470006,0,0,0,0,0.3301915421842192,0.6293422574329028,0.30657771529212874,0.5672295866338943,0.4664306228410857,0.152627137195803,0.21342728986217185,0.8125187270978023,0.4584479437095779,0.13821489655568858,0.3738234519593736,0.4972913541867856,0.5597858674923901,0.45378784952953566,0.5471573769840193,0.11754953495687599,0.25443873653000604,0.7662429327535234,0.5673807818657904,0.13905980374988808,0.3836189928012955,0.6363726419582098,0.6550615102541842,0.6588000629907643,0.6302255417446715,0.14040723294219132,0.35909533101235247,0.8827765475300043,0.44345214731436616,0.09322713250800106,0.39087060053745,0.34998772343412915,0.3870533444577066,0.5233537762160798,0.4004354672730406,0.09111007343710024,0.25613149072688196,0.6119201000235046,0.4179071779422905,0.08003510330636437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,364,318
2015-03-02 11:00:00,0.5419219291907378,0.5108537591009858,0.3755663971585276,0.3599099521433608,0,0,0,0,0.46133328205197643,0.4065645501990045,0.7080046957028052,0.5844774523643375,0.4646574760421857,0.15143866822574162,0.21342728986217185,0.8125187270978023,0.48100750687486693,0.1390965165186985,0.5110757714919998,0.7662429327535234,0.5545912593055149,0.5272068875416325,0.5464759966323257,0.11771748250703941,0.25443873653000604,0.7662429327535234,0.5248159195903676,0.09946525960212325,0.43239712961912813,0.601512905296863,0.770229197665676,0.7161285755850871,0.6160354509768982,0.14833360387866037,0.35909533101235247,0.8827765475300043,0.40579439595797684,0.053987268156897306,0.42205536529470006,0.2825368262108258,0.3585514496309116,0.34827743349297396,0.40092015555014,0.09085111203232168,0.25613149072688196,0.6119201000235046,0.43080269893104634,0.056690154540881346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,365,319
2015-03-02 12:00:00,0.3752619681245646,0.44923999008664506,0.558153197666459,0.43267975646475615,0,0,0,0,0.5419219291907378,0.5516196073523425,0.38707025598506695,0.26810521353646055,0.46912234081668996,0.14690350868963686,0.21342728986217185,0.8125187270978023,0.4516145670035705,0.13982244832949173,0.5108537591009858,0.5853484969525111,0.25443873653000604,0.6521533745664179,0.538021272279002,0.11708263281301688,0.25443873653000604,0.7662429327535234,0.5021311684460565,0.09841405380326546,0.3755663971585276,0.35909533101235247,0.5212232697287941,0.6900527015432626,0.6105396383153646,0.1479148759039931,0.35909533101235247,0.8827765475300043,0.43897070706699465,0.07615972911409091,0.3599099521433608,0.4762543065932883,0.6119201000235046,0.28656016162649195,0.40700847200173434,0.0876953983547108,0.25613149072688196,0.6119201000235046,0.4235402739096243,0.052326065994104415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,366,320
2015-03-02 13:00:00,0.3657338716160763,0.7988301626305578,0.5367393372839174,0.4107428989429514,0,0,0,0,0.3752619681245646,0.32139306030685777,0.21342728986217185,0.611165136409827,0.4588960381169504,0.14511732963371615,0.21342728986217185,0.8125187270978023,0.45900470222177364,0.13254565532440868,0.44923999008664506,0.49546940760520664,0.48151028790624606,0.6069840631482553,0.5460148597574311,0.1280325636280906,0.25443873653000604,0.7988301626305578,0.552691294283615,0.15561143021918208,0.558153197666459,0.3801935090112406,0.6156378810017683,0.7713498311230372,0.6007642010720681,0.1445391158095732,0.35909533101235247,0.8827765475300043,0.4650616784457741,0.0787667887017578,0.43267975646475615,0.5156082463736602,0.4868284545087734,0.3643947579724502,0.40893964454217197,0.0872252500323331,0.25613149072688196,0.6119201000235046,0.4060627160045062,0.026625390072393014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,367,321
2015-03-02 14:00:00,0.30613600795935203,0.5879588588765761,0.4319983608248138,0.3692480627438977,0,0,0,0,0.3657338716160763,0.6795856201630674,0.5009308132680901,0.4366994829109676,0.4534558933272997,0.14839585146305484,0.21342728986217185,0.8125187270978023,0.39676310018782107,0.08866853772341102,0.7988301626305578,0.672324630432128,0.6300638974902888,0.7107186261669112,0.5408998694536672,0.12353978630462407,0.25443873653000604,0.7988301626305578,0.5386303323576896,0.14616428302899323,0.5367393372839174,0.5038950161453172,0.7416787090300966,0.7901091616102628,0.5858429177060076,0.14261421204797503,0.35909533101235247,0.8827765475300043,0.45307890255902356,0.07712933081447294,0.4107428989429514,0.4201177226438186,0.4324066013647572,0.48423894313569443,0.4041483578591803,0.08605966095800495,0.25613149072688196,0.6119201000235046,0.3975844393545193,0.029226855512972483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,368,322
2015-03-02 15:00:00,0.4831205944284551,0.4434853015712844,0.4608084340939521,0.22780749151270535,0,0,0,0,0.30613600795935203,0.3301915421842192,0.5357795627085027,0.43578724197853447,0.45542811634604646,0.14846534102156142,0.21342728986217185,0.8125187270978023,0.42225127556186043,0.08767954138012794,0.5879588588765761,0.3738234519593736,0.6016111781788926,0.45751046151289965,0.5403154877894333,0.12398376840417667,0.25443873653000604,0.7988301626305578,0.5502406406263415,0.13259144895132632,0.4319983608248138,0.3836189928012955,0.6693891377822204,0.60181201510333,0.5799677684972836,0.14481515998867456,0.35909533101235247,0.8827765475300043,0.465943809441133,0.06926283271586234,0.3692480627438977,0.39087060053745,0.3925204918445296,0.3159643245544989,0.400475156482439,0.09168470552605851,0.22780749151270535,0.6119201000235046,0.37040725451706197,0.07565525169948917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,369,323
2015-03-02 16:00:00,0.4240841939735207,0.5609685338586445,0.3730493837626264,0.3713196202526475,0,0,0,0,0.4831205944284551,0.46133328205197643,0.6293422574329028,0.560835263395697,0.44973015512012243,0.14685952984966594,0.21342728986217185,0.8125187270978023,0.4160430942154511,0.08565420847568275,0.4434853015712844,0.5110757714919998,0.4972913541867856,0.5929464689269839,0.5389830738282525,0.12356468844934289,0.25443873653000604,0.7988301626305578,0.5585561010207823,0.13120120510462208,0.4608084340939521,0.43239712961912813,0.6363726419582098,0.7139352613931281,0.5657641902626793,0.14779083817208208,0.35909533101235247,0.8827765475300043,0.4560525184650494,0.07861764274149387,0.22780749151270535,0.42205536529470006,0.34998772343412915,0.4404922859393074,0.3975929620788281,0.09145901096717433,0.22780749151270535,0.6119201000235046,0.36195129701005313,0.07144630334557492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,370,324
2015-03-02 17:00:00,0.4831527467845542,0.5184468870177448,0.4129361015242893,0.6273450311639293,0,0,0,0,0.4240841939735207,0.5419219291907378,0.4065645501990045,0.37852710520016464,0.4540895568528054,0.14620543688052073,0.21342728986217185,0.8125187270978023,0.4062482304810871,0.07037869761190547,0.5609685338586445,0.5108537591009858,0.7662429327535234,0.5076314536585438,0.5394337168848858,0.12346505900859694,0.25443873653000604,0.7988301626305578,0.559821622340242,0.1306846643356242,0.3730493837626264,0.3755663971585276,0.601512905296863,0.616685008283285,0.5572746524810545,0.15056455981356331,0.35909533101235247,0.8827765475300043,0.4622808025260097,0.07218300257529202,0.3713196202526475,0.3599099521433608,0.2825368262108258,0.5737411596097863,0.39982645672691747,0.09646521508642197,0.22780749151270535,0.6273450311639293,0.4065238101801479,0.1296397198131988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,371,325
2015-03-02 18:00:00,0.4191991397286454,0.5706408279577693,0.24903568709800827,0.6011596399989394,0,0,0,0,0.4831527467845542,0.3752619681245646,0.5516196073523425,0.326427403450257,0.45795504586440483,0.143891534098084,0.21342728986217185,0.8125187270978023,0.4135710924151006,0.06877737584674745,0.5184468870177448,0.44923999008664506,0.5853484969525111,0.3412223478912507,0.5489928202209907,0.11611395832897585,0.25443873653000604,0.7988301626305578,0.5800550953187628,0.11901664144838203,0.4129361015242893,0.558153197666459,0.35909533101235247,0.8827765475300043,0.530868783296388,0.1465142953842965,0.24903568709800827,0.790903670442831,0.41076121743126787,0.09634135821946076,0.6273450311639293,0.43267975646475615,0.4762543065932883,0.2928569064738464,0.4126724039571296,0.10197175503171578,0.22780749151270535,0.6273450311639293,0.4346037907691784,0.15264360165440788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,372,326
2015-03-02 19:00:00,0.5060112536845418,0.23321129225665194,0.42332442204068366,0.39971139580543774,0,0,0,0,0.4191991397286454,0.3657338716160763,0.32139306030685777,0.8125187270978023,0.4451839011388523,0.12316290665038636,0.21342728986217185,0.7080046957028052,0.43695065609317824,0.072977800565523,0.5706408279577693,0.7988301626305578,0.49546940760520664,0.4873977153459019,0.5384017192589386,0.13242360927058713,0.23321129225665194,0.7988301626305578,0.4857852835897785,0.1341209259832788,0.24903568709800827,0.5367393372839174,0.3801935090112406,0.6479288433951936,0.5215102657399501,0.1458839411912132,0.24903568709800827,0.790903670442831,0.3918587315573956,0.07556693736420736,0.6011596399989394,0.4107428989429514,0.5156082463736602,0.3823024753060242,0.4133977756446052,0.10180811451936027,0.22780749151270535,0.6273450311639293,0.4327652069129262,0.15305436965610075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,373,327
