datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4337147513508477,0.7741750294957015,0.3396321946011527,0.5120913743042883,0,0,0,0,0.33625753669201575,0.5900469917459255,0.0,0.0,0.48208476575491876,0.11619548668509379,0.33625753669201575,0.7342314089852324,0.4190438375306919,0.057848180364449935,0.3668963425193492,0.5255988259301438,0.0,0.0,0.5526089925957322,0.11491505114357342,0.3668963425193492,0.7741750294957015,0.5723557439949487,0.1452459407420048,0.35609344487394334,0.31293908247594515,0.0,0.0,0.3426236363445616,0.07816939214383942,0.25283093677158675,0.4760647771530482,0.382634605880033,0.07757354236174478,0.5028787380358797,0.45162720649035093,0.0,0.0,0.4681653769486914,0.093018243232922,0.3692626946232207,0.7027265406804011,0.5184666384274135,0.09944507456252837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.509391372552469,0.5142169970771999,0.3460639308973791,0.3380851043094545,0,0,0,0,0.4337147513508477,0.47738936328730075,0.0,0.0,0.48436031632138127,0.11106812998011943,0.33625753669201575,0.7342314089852324,0.4243775057415533,0.06529907880909877,0.7741750294957015,0.6413515060098052,0.0,0.0,0.5494096596358545,0.11012629375425703,0.3668963425193492,0.7741750294957015,0.5511666591728478,0.14241330789902748,0.3396321946011527,0.27124958536238775,0.0,0.0,0.3429103275572964,0.0745382074117734,0.25283093677158675,0.4760647771530482,0.3951036634691983,0.06014349418307221,0.5120913743042883,0.4424432798287695,0.0,0.0,0.457325354228755,0.09631139834386815,0.3380851043094545,0.7027265406804011,0.5010736091741944,0.12197496158822475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.11413171377246711,0.7480166870127041,0.2974151584766376,0.4977025387387306,0,0,0,0,0.509391372552469,0.4631114112446548,0.4107627754223371,0.0,0.4558811930483879,0.14782389765196713,0.11413171377246711,0.7342314089852324,0.36621422282952204,0.1384009968106855,0.5142169970771999,0.47890352931117897,0.5652328320352658,0.0,0.5646871232802275,0.11895949801639068,0.3668963425193492,0.7741750294957015,0.596018852123102,0.15675803621006668,0.3460639308973791,0.4760647771530482,0.37369073423767674,0.0,0.3394106991664765,0.07247182339254568,0.25283093677158675,0.4760647771530482,0.36532872702312985,0.05613423286960281,0.3380851043094545,0.528762977208441,0.39734630624487355,0.0,0.46043129149875317,0.09288866453412083,0.3380851043094545,0.7027265406804011,0.49589686942924255,0.12122155540964458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5618158426870421,0.5873124557877094,0.3439872083393629,0.4891337880624339,0,0,0,0,0.11413171377246711,0.35871550371434013,0.4556984561424018,0.0,0.4634479537368632,0.14481909788418587,0.11413171377246711,0.7342314089852324,0.4000642793249723,0.1594383796612366,0.7480166870127041,0.5206435285266238,0.5679420336410539,0.0,0.5663032184593334,0.11445243788781131,0.3668963425193492,0.7741750294957015,0.6071303399999496,0.15265580928024589,0.2974151584766376,0.46223646776361993,0.25283093677158675,0.0,0.33973759267882553,0.06963941779190182,0.25283093677158675,0.4760647771530482,0.345620517119087,0.02996374301674153,0.4977025387387306,0.7027265406804011,0.4190459873383662,0.0,0.4624814698247303,0.08957362079911227,0.3380851043094545,0.7027265406804011,0.460298077326248,0.06802486287266753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.31857538696523324,0.5463812660017942,0.17107106752374457,0.40535471037820225,0,0,0,0,0.5618158426870421,0.4450744588949924,0.5979297658240583,0.0,0.4537897826187545,0.14447745276850607,0.11413171377246711,0.7342314089852324,0.3789811006700125,0.16065522420694148,0.5873124557877094,0.6521645281070334,0.5822758180002421,0.0,0.5649750882954975,0.11040901627382808,0.3668963425193492,0.7741750294957015,0.589499796315743,0.15252300548087747,0.3439872083393629,0.3905311655260464,0.26574363021619274,0.0,0.3284931576684868,0.07999878015252984,0.17107106752374457,0.4760647771530482,0.30904383411870334,0.07058689829664817,0.4891337880624339,0.42189692050670136,0.3692626946232207,0.0,0.4586730191949618,0.0875665209433425,0.3380851043094545,0.7027265406804011,0.45754104230483156,0.07019320069362617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.39919958678248535,0.48945604177957946,0.16805408841107417,0.4613422232039892,0,0,0,0,0.31857538696523324,0.33625753669201575,0.7342314089852324,0.0,0.4503778953789877,0.14024410026985443,0.11413171377246711,0.7342314089852324,0.3894714423517574,0.15935727531243304,0.5463812660017942,0.3668963425193492,0.40351494497665663,0.0,0.5602551478882526,0.10832321795788392,0.3668963425193492,0.7741750294957015,0.6099264128591148,0.12187642200503598,0.17107106752374457,0.35609344487394334,0.26784798080857786,0.0,0.31846571583989847,0.08707436250036421,0.16805408841107417,0.4760647771530482,0.27770394137489185,0.08565495936024654,0.40535471037820225,0.5028787380358797,0.40173712117431315,0.0,0.458839844445526,0.08459992814067316,0.3380851043094545,0.7027265406804011,0.45061828983284985,0.06679344642908533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.3937321619953571,0.5497163716208517,0.5062006549865063,0.4333739377510972,0,0,0,0,0.39919958678248535,0.4337147513508477,0.5900469917459255,0.0,0.44704579341524475,0.13648399738124953,0.11413171377246711,0.7342314089852324,0.3828076774591757,0.1579670565278999,0.48945604177957946,0.7741750294957015,0.5255988259301438,0.0,0.5596352198725231,0.10491464559161386,0.3668963425193492,0.7741750294957015,0.5725166365466398,0.09221713942660824,0.16805408841107417,0.3396321946011527,0.31293908247594515,0.0,0.32950894755440485,0.09581896211578776,0.16805408841107417,0.5062006549865063,0.30546535143911746,0.12683479378006277,0.4613422232039892,0.5120913743042883,0.45162720649035093,0.0,0.457341849934089,0.08214605218618934,0.3380851043094545,0.7027265406804011,0.43749871707398463,0.05965318240867181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.41241337323155003,0.7111585737391293,0.22612172857581003,0.3947009045691705,0,0,0,0,0.3937321619953571,0.509391372552469,0.47738936328730075,0.0,0.44512177007170617,0.13266030826259229,0.11413171377246711,0.7342314089852324,0.3666446775723558,0.14700582621589536,0.5497163716208517,0.5142169970771999,0.6413515060098052,0.0,0.5680531839762235,0.1078662391622378,0.3668963425193492,0.7741750294957015,0.6053402326569614,0.1018610936880917,0.5062006549865063,0.3460639308973791,0.27124958536238775,0.0,0.32376521316670515,0.09609904949593605,0.16805408841107417,0.5062006549865063,0.2854749843855226,0.12859611327841639,0.4333739377510972,0.3380851043094545,0.4424432798287695,0.0,0.4538617974138157,0.0810495405846977,0.3380851043094545,0.7027265406804011,0.44693468378393725,0.04291123956075985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5313033381331973,0.42229443248527776,0.2568071350568212,0.27407102453589505,0,0,0,0,0.41241337323155003,0.11413171377246711,0.4631114112446548,0.0,0.4496576420749426,0.1304298938368626,0.11413171377246711,0.7342314089852324,0.4361732816324775,0.0920846150260526,0.7111585737391293,0.7480166870127041,0.47890352931117897,0.0,0.5603816707398579,0.11003144949712906,0.3668963425193492,0.7741750294957015,0.5510531902357236,0.09730889838094448,0.22612172857581003,0.2974151584766376,0.4760647771530482,0.0,0.3202411037925007,0.0946463830886679,0.16805408841107417,0.5062006549865063,0.2787069804822198,0.12891023568233267,0.3947009045691705,0.4977025387387306,0.528762977208441,0.0,0.44439912515708313,0.08891222180278928,0.27407102453589505,0.7027265406804011,0.40966276475013136,0.07506819073927581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4054076006363625,0.4980956989695604,0.3589436509812953,0.6499901100033472,0,0,0,0,0.5313033381331973,0.5618158426870421,0.35871550371434013,0.0,0.44744514000301355,0.12733614705145066,0.11413171377246711,0.7342314089852324,0.41010524129069753,0.06852897086301868,0.42229443248527776,0.5873124557877094,0.5206435285266238,0.0,0.557267372151343,0.10799856796743297,0.3668963425193492,0.7741750294957015,0.5361837307660321,0.09747642290715884,0.2568071350568212,0.3439872083393629,0.46223646776361993,0.0,0.32217623115194044,0.09252762710409074,0.16805408841107417,0.5062006549865063,0.2811997209225419,0.13055908772096453,0.27407102453589505,0.4891337880624339,0.7027265406804011,0.0,0.45467867439939635,0.09799333160553783,0.27407102453589505,0.7027265406804011,0.4364721517402836,0.12272350732420326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.32406127912806637,0.6067702295053867,0.3928744219476725,0.3873624525678906,0,0,0,0,0.4054076006363625,0.31857538696523324,0.4450744588949924,0.0,0.4415697180565875,0.12699882626478357,0.11413171377246711,0.7342314089852324,0.4110195566511698,0.06708492020425386,0.4980956989695604,0.5463812660017942,0.6521645281070334,0.0,0.5596246510729641,0.10581681431164959,0.3668963425193492,0.7741750294957015,0.5462485580166309,0.10176337721181068,0.3589436509812953,0.17107106752374457,0.3905311655260464,0.0,0.32554281166602295,0.09149483504631166,0.16805408841107417,0.5062006549865063,0.3181669466598633,0.12439601344897513,0.6499901100033472,0.40535471037820225,0.42189692050670136,0.0,0.4514731400264675,0.09663510154251327,0.27407102453589505,0.7027265406804011,0.4334734421052316,0.12385056325168417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.3930647285040971,0.3132492379155227,0.36160746012523615,0.3528527997640599,0,0,0,0,0.32406127912806637,0.39919958678248535,0.33625753669201575,0.0,0.43936494580420155,0.1243688502205997,0.11413171377246711,0.7342314089852324,0.4099970802714384,0.06734734443534829,0.6067702295053867,0.48945604177957946,0.3668963425193492,0.0,0.5484257686567168,0.11585822180324701,0.3132492379155227,0.7741750294957015,0.5168807573726214,0.13976223501848525,0.3928744219476725,0.16805408841107417,0.35609344487394334,0.0,0.32718211386871443,0.08962026631289104,0.16805408841107417,0.5062006549865063,0.350425841945557,0.10048007848144044,0.3873624525678906,0.4613422232039892,0.5028787380358797,0.0,0.44699039728726714,0.09662168220185986,0.27407102453589505,0.7027265406804011,0.41539187153191004,0.12685122777015737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.42700163068187513,0.5788179289564472,0.37995198350348725,0.46844179358981963,0,0,0,0,0.3930647285040971,0.3937321619953571,0.4337147513508477,0.0,0.43882741036410045,0.12153675741217546,0.11413171377246711,0.7342314089852324,0.4155419917191914,0.06710954466068164,0.3132492379155227,0.5497163716208517,0.7741750294957015,0.0,0.5497471669306181,0.11337171404622583,0.3132492379155227,0.7741750294957015,0.5217310169285541,0.14162224206740814,0.36160746012523615,0.5062006549865063,0.3396321946011527,0.0,0.329476456026748,0.08824841533950874,0.16805408841107417,0.5062006549865063,0.3293843966983871,0.06990104005950189,0.3528527997640599,0.4333739377510972,0.5120913743042883,0.0,0.44792306669172594,0.09450610712449321,0.27407102453589505,0.7027265406804011,0.42123651417169716,0.12864070146986906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.22110438295879664,0.36995322530726127,0.3459845128577168,0.28614534171905026,0,0,0,0,0.42700163068187513,0.41241337323155003,0.509391372552469,0.0,0.4297556175555461,0.12690191579019675,0.11413171377246711,0.7342314089852324,0.3836571600070659,0.10412953030699403,0.5788179289564472,0.7111585737391293,0.5142169970771999,0.0,0.5422557526963115,0.11679565070782649,0.3132492379155227,0.7741750294957015,0.46486345885657604,0.11664860138449301,0.37995198350348725,0.22612172857581003,0.3460639308973791,0.0,0.3301642917280384,0.0863744081784406,0.16805408841107417,0.5062006549865063,0.34936152741203824,0.04826727198922348,0.46844179358981963,0.3947009045691705,0.3380851043094545,0.0,0.44118232815119773,0.09815082120983358,0.27407102453589505,0.7027265406804011,0.4031439203633438,0.14023094164033026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4823545215097029,0.4036506224595924,0.46175382714232804,0.39707480481764146,0,0,0,0,0.22110438295879664,0.5313033381331973,0.11413171377246711,0.4107627754223371,0.4327386069758529,0.12727692719998765,0.11413171377246711,0.7342314089852324,0.37549902390315015,0.09138625668443233,0.36995322530726127,0.42229443248527776,0.7480166870127041,0.5652328320352658,0.5355231606306585,0.12002603366316093,0.3132492379155227,0.7741750294957015,0.4617561571856285,0.11824672377390394,0.3459845128577168,0.2568071350568212,0.2974151584766376,0.37369073423767674,0.33383358726573215,0.0900942762374426,0.16805408841107417,0.5062006549865063,0.38351930942628937,0.0417464652109126,0.28614534171905026,0.27407102453589505,0.4977025387387306,0.39734630624487355,0.4411710155917297,0.09815610878738475,0.27407102453589505,0.7027265406804011,0.4236445504103015,0.12584033669611572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3624278557370306,0.5651841995908005,0.39508709782245277,0.4325065073898181,0,0,0,0,0.4823545215097029,0.4054076006363625,0.5618158426870421,0.4556984561424018,0.42885233195896255,0.127967479633063,0.11413171377246711,0.7342314089852324,0.3683357330865948,0.09025042450542825,0.4036506224595924,0.4980956989695604,0.5873124557877094,0.5679420336410539,0.5354082508785646,0.11999496337470737,0.3132492379155227,0.7741750294957015,0.4729375739558351,0.12533003757206432,0.46175382714232804,0.3589436509812953,0.3439872083393629,0.25283093677158675,0.3397609273095183,0.08920856621369937,0.16805408841107417,0.5062006549865063,0.38954321723314894,0.040064854266076734,0.39707480481764146,0.6499901100033472,0.4891337880624339,0.4190459873383662,0.4417318705938736,0.09806260341799129,0.27407102453589505,0.7027265406804011,0.3873972833080466,0.06346965794564115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4598312615140625,0.4711916490586281,0.3834516918290184,0.49201767956696374,0,0,0,0,0.3624278557370306,0.32406127912806637,0.31857538696523324,0.5979297658240583,0.42309822761271265,0.12304442934474423,0.11413171377246711,0.7342314089852324,0.3909640634842608,0.09387720921121383,0.5651841995908005,0.6067702295053867,0.5463812660017942,0.5822758180002421,0.5307797438393308,0.1202506888085381,0.3132492379155227,0.7741750294957015,0.4503411438813754,0.10729992380120061,0.39508709782245277,0.3928744219476725,0.17107106752374457,0.26574363021619274,0.34466542987671933,0.08819220455561524,0.16805408841107417,0.5062006549865063,0.3879727622133733,0.0400928285854069,0.4325065073898181,0.3873624525678906,0.40535471037820225,0.3692626946232207,0.44684666163319625,0.09731690084479443,0.27407102453589505,0.7027265406804011,0.40483982114122546,0.0765009290695277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.2886886089255831,0.4468113548831534,0.4496258286832273,0.5433469199956649,0,0,0,0,0.4598312615140625,0.3930647285040971,0.39919958678248535,0.7342314089852324,0.404533944276894,0.10656888625385223,0.11413171377246711,0.5900469917459255,0.3735680435545085,0.10266915681129424,0.4711916490586281,0.3132492379155227,0.48945604177957946,0.40351494497665663,0.5325837609187681,0.11857147936027419,0.3132492379155227,0.7741750294957015,0.4726014967093139,0.08463036939490846,0.3834516918290184,0.36160746012523615,0.16805408841107417,0.26784798080857786,0.35223950687149647,0.08910908291703985,0.16805408841107417,0.5062006549865063,0.4026424903063717,0.04438905368871156,0.49201767956696374,0.3528527997640599,0.4613422232039892,0.40173712117431315,0.4527470699174192,0.09874543356846094,0.27407102453589505,0.7027265406804011,0.4365888411798264,0.08910165558892742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5226472019308037,0.4331011091229291,0.3279211102091666,0.3041608319263407,0,0,0,0,0.2886886089255831,0.42700163068187513,0.3937321619953571,0.5900469917459255,0.4017256197012639,0.10226897682223367,0.11413171377246711,0.5618158426870421,0.3895089720959966,0.11878513948639219,0.4468113548831534,0.5788179289564472,0.5497163716208517,0.5255988259301438,0.5287296893851342,0.12029908694962237,0.3132492379155227,0.7741750294957015,0.44831536007039413,0.06715794616081151,0.4496258286832273,0.37995198350348725,0.5062006549865063,0.31293908247594515,0.3528637580270473,0.08887396245384621,0.16805408841107417,0.5062006549865063,0.3939706780906516,0.05379435661652169,0.5433469199956649,0.46844179358981963,0.4333739377510972,0.45162720649035093,0.4466026376439188,0.10330110354212005,0.27407102453589505,0.7027265406804011,0.40920868090257984,0.10170550932983029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
