datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-21 18:00:00,0.3913582945356311,0.3189942939784861,0.431041397430989,0.49657975001584453,0,0,0,0,0.501211585764451,0.22440249499347087,0.47436180865901156,0.5165592729195223,0.5063836959792766,0.14182666985504894,0.22440249499347087,0.7627834306902803,0.5016685651382353,0.10867296563026098,0.429850763584146,0.4910834496350298,0.46073798013774336,0.6553903757764921,0.48097547519196526,0.13177743314737272,0.21237673694721693,0.7212475559707638,0.44856242866915624,0.09911031455884071,0.262521976066436,0.3904142285794834,0.5075019044058586,0.35020938497774634,0.38144331600254144,0.08760462278267095,0.2341772223926859,0.5458841435713462,0.35987040768272066,0.10465026909136718,0.7683212039632122,0.4471238574618761,0.3968863106820725,0.36133951299553957,0.45219119523195844,0.11413420287710783,0.3066280970677381,0.7683212039632122,0.5209975980927731,0.14708699483613932,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,18,5,1,0,12,430
2015-02-21 19:00:00,0.49546728494241865,0.578675595957614,0.2483152624966809,0.3750728679160552,0,0,0,0,0.3913582945356311,0.5193870611393354,0.5235992587562652,0.5755314222486847,0.5030476902581822,0.14106908021797854,0.22440249499347087,0.7627834306902803,0.49768193577208253,0.10833117629536487,0.3189942939784861,0.3852629564493173,0.3889212913497542,0.5767775746054689,0.48105455941497133,0.1318379826910387,0.21237673694721693,0.7212475559707638,0.48079786858720563,0.10564293053302201,0.431041397430989,0.48570836030802766,0.26767271624930755,0.43640754401687465,0.37360613760586664,0.09082783713308333,0.2341772223926859,0.5458841435713462,0.3203048913808295,0.09162442220239785,0.49657975001584453,0.3773828769901407,0.44477198443713706,0.3564059023034466,0.4529689854658172,0.11351499981521067,0.3066280970677381,0.7683212039632122,0.5206125965804255,0.1475404145665901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19,5,1,0,13,431
2015-02-21 20:00:00,0.5260106838111076,0.6127517094798398,0.4300116964679659,0.4151303054308214,0,0,0,0,0.49546728494241865,0.47213314363865244,0.3404772132199436,0.7004875124310417,0.4957778223990183,0.13480864961545486,0.22440249499347087,0.7627834306902803,0.506661525800825,0.10802240300156489,0.578675595957614,0.5527968991331804,0.6726102069738948,0.31870371908612705,0.4933065590147094,0.1297409631200134,0.21237673694721693,0.7212475559707638,0.49079033697831553,0.11613010207306194,0.2483152624966809,0.2341772223926859,0.3430959974768032,0.32943602559972596,0.37779679055871,0.09102128716717685,0.2341772223926859,0.5458841435713462,0.35294397039337616,0.08966707819929016,0.3750728679160552,0.4236856829479234,0.45848588436087023,0.40442243883706386,0.4534151465738905,0.11333679902294981,0.3066280970677381,0.7683212039632122,0.5191867003275752,0.14870128293428428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,5,1,0,14,432
2015-02-21 21:00:00,0.7093224167474763,0.4252187361780131,0.5570022534053862,0.29058588015558107,0,0,0,0,0.5260106838111076,0.42479268190973984,0.7518449228718425,0.5192615413798869,0.5036970255393345,0.1416566937434502,0.22440249499347087,0.7627834306902803,0.554083148273781,0.1258731625109843,0.6127517094798398,0.42692499243420134,0.5299647294073757,0.5870337519549755,0.48656426669066927,0.12885999540173207,0.21237673694721693,0.7212475559707638,0.4905059609356175,0.11631970634150757,0.4300116964679659,0.4370877962007298,0.3655693627619543,0.41354566916552593,0.38377414823537087,0.09791994129666547,0.2341772223926859,0.5570022534053862,0.3729297132608189,0.12030290478664096,0.4151303054308214,0.6198705710796516,0.3066280970677381,0.660424920693201,0.4380051865514896,0.10902760099001335,0.29058588015558107,0.7683212039632122,0.46430591850689673,0.1640792793778078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21,5,1,0,15,433
2015-02-21 22:00:00,0.6826233744639685,0.32339871057840264,0.40964557946412006,0.3358134337751738,0,0,0,0,0.7093224167474763,0.7011286238416019,0.33316157197122864,0.6744978101357526,0.5040355907196769,0.14209170547359554,0.22440249499347087,0.7627834306902803,0.5509989400441756,0.12170736134204863,0.4252187361780131,0.5775446664356061,0.5482438499837894,0.6273804702931631,0.47389836003588753,0.12935563624543234,0.21237673694721693,0.7212475559707638,0.4481483016260836,0.12428631418673007,0.5570022534053862,0.30868569369745535,0.36885393535060995,0.3166518175150219,0.38764888831658334,0.09698382648606943,0.2341772223926859,0.5570022534053862,0.38975636088859633,0.11652114731634115,0.29058588015558107,0.44014550355986615,0.38183895812743074,0.37028959267868733,0.4365686799305099,0.11017962337002292,0.29058588015558107,0.7683212039632122,0.44691724020944806,0.1724659072339978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22,5,1,0,16,434
2015-02-21 23:00:00,0.7317734230674497,0.5162916359485867,0.40903430969540766,0.5574362373520675,0,0,0,0,0.6826233744639685,0.501211585764451,0.470058959605983,0.7627834306902803,0.5027435070687255,0.1397583662659031,0.22440249499347087,0.7518449228718425,0.5894259129280087,0.1381334489689496,0.32339871057840264,0.429850763584146,0.6534625369973381,0.45256223112077354,0.47655375190371313,0.1295525724002155,0.21237673694721693,0.7212475559707638,0.4625551136868237,0.126727121155879,0.40964557946412006,0.262521976066436,0.440286050002779,0.3220660071144069,0.3912725675907916,0.0960470710013168,0.2341772223926859,0.5570022534053862,0.41417508316009166,0.09847973954522027,0.3358134337751738,0.7683212039632122,0.3556375941889812,0.3767067545964897,0.4440990750453257,0.11207027846602304,0.29058588015558107,0.7683212039632122,0.41176974577425723,0.10022405740397645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23,5,1,0,17,435
2015-02-22 00:00:00,0.4338278324664888,0.5238431829740655,0.32643485068789,0.3162204121513794,0,0,0,0,0.7317734230674497,0.3913582945356311,0.22440249499347087,0.3582250123818147,0.5058936245722536,0.13718772267014517,0.22440249499347087,0.7518449228718425,0.5965041692498182,0.12655719618624972,0.5162916359485867,0.3189942939784861,0.4910834496350298,0.5207248576061789,0.47668368212737505,0.12960035324429642,0.21237673694721693,0.7212475559707638,0.49669659518608694,0.10625581406221939,0.40903430969540766,0.431041397430989,0.3904142285794834,0.4646351393072756,0.3855142222316506,0.09559924824976328,0.2341772223926859,0.5570022534053862,0.39674065870290837,0.10400136191872124,0.5574362373520675,0.49657975001584453,0.4471238574618761,0.31684558020379006,0.44407302637647517,0.11210121056724433,0.29058588015558107,0.7683212039632122,0.3817098561301797,0.09668470919065808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,6,1,0,18,436
2015-02-22 01:00:00,0.5272751655722485,0.6335813191563444,0.31731653773426527,0.34621261370846534,0,0,0,0,0.4338278324664888,0.49546728494241865,0.5193870611393354,0.4175683916886441,0.5104647401507371,0.1359387937673328,0.22440249499347087,0.7518449228718425,0.6018054826881233,0.12206489990758158,0.5238431829740655,0.578675595957614,0.3852629564493173,0.36697953204478884,0.48779208992368983,0.13120414436944833,0.21237673694721693,0.7212475559707638,0.5058475490525419,0.11658981212699868,0.32643485068789,0.2483152624966809,0.48570836030802766,0.5458841435713462,0.37599057198843894,0.09015869792893483,0.2341772223926859,0.5570022534053862,0.40824087124250585,0.08667869383726852,0.3162204121513794,0.3750728679160552,0.3773828769901407,0.6233027556936169,0.4325276037937605,0.10699205865664324,0.29058588015558107,0.7683212039632122,0.37689981376224807,0.09779248490340584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,6,1,0,19,437
2015-02-22 02:00:00,0.46545693189862836,0.25577184937164565,0.27343790605123375,0.6558408451410292,0,0,0,0,0.5272751655722485,0.5260106838111076,0.47213314363865244,0.6683666130264685,0.5020101701037438,0.13194240627683435,0.22440249499347087,0.7518449228718425,0.59171319070271,0.1317073639305829,0.6335813191563444,0.6127517094798398,0.5527968991331804,0.7212475559707638,0.46839726881539323,0.129587682558846,0.21237673694721693,0.6726102069738948,0.44635090570117636,0.13988293254917947,0.31731653773426527,0.4300116964679659,0.2341772223926859,0.40808559354591,0.37038025167616073,0.092240029721007,0.2341772223926859,0.5570022534053862,0.38214523950638385,0.10117110105736014,0.34621261370846534,0.4151303054308214,0.4236856829479234,0.4544300583794515,0.4409197199088262,0.11628053366064618,0.29058588015558107,0.7683212039632122,0.41701823704728275,0.1513317228409754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,6,1,0,20,438
2015-02-22 03:00:00,0.6602195033737015,0.4339638404266677,0.35831389478185205,0.5068393081837413,0,0,0,0,0.46545693189862836,0.7093224167474763,0.42479268190973984,0.4469053409778876,0.5108982602035693,0.13521320726759803,0.22440249499347087,0.7518449228718425,0.583529371807081,0.12425255252295084,0.25577184937164565,0.4252187361780131,0.42692499243420134,0.21237673694721693,0.4776300647937037,0.11792251169214776,0.25577184937164565,0.6726102069738948,0.4478084230759521,0.1396640961369557,0.27343790605123375,0.5570022534053862,0.4370877962007298,0.26607109719661126,0.3742237015755457,0.08958838181585198,0.2341772223926859,0.5570022534053862,0.3490305130691282,0.05402111714026479,0.6558408451410292,0.29058588015558107,0.6198705710796516,0.4431558052131723,0.44357319919926663,0.11705779822431803,0.29058588015558107,0.7683212039632122,0.45306047505197616,0.14056662343435436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,6,1,0,21,439
2015-02-22 04:00:00,0.3597947265679873,0.46294575894401935,0.38744600041557353,0.48374709112977976,0,0,0,0,0.6602195033737015,0.6826233744639685,0.7011286238416019,0.4273021989760084,0.5080854488532351,0.1377070225373507,0.22440249499347087,0.7518449228718425,0.5297245971577507,0.1414647175161732,0.4339638404266677,0.32339871057840264,0.5775446664356061,0.26248837834010375,0.48598245565220016,0.10876518719779914,0.25577184937164565,0.6726102069738948,0.47106626447022154,0.12572676565019691,0.35831389478185205,0.40964557946412006,0.30868569369745535,0.30173800169931775,0.3777948681887231,0.08827190516495703,0.2341772223926859,0.5570022534053862,0.34533058322770377,0.04962022167305973,0.5068393081837413,0.3358134337751738,0.44014550355986615,0.5323602914032678,0.4415476491878713,0.1158692051710468,0.29058588015558107,0.7683212039632122,0.4777160846110771,0.128329484796313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,6,1,0,22,440
2015-02-22 05:00:00,0.5138840642894482,0.45444424179470566,0.26932014315123143,0.24237773932322815,0,0,0,0,0.3597947265679873,0.7317734230674497,0.501211585764451,0.47436180865901156,0.5097322095045034,0.13752239495536425,0.22440249499347087,0.7518449228718425,0.49340970402808376,0.10156367181389574,0.46294575894401935,0.5162916359485867,0.429850763584146,0.46073798013774336,0.4857202165545736,0.10883626347528537,0.25577184937164565,0.6726102069738948,0.46075836544457466,0.12379785032287872,0.38744600041557353,0.40903430969540766,0.262521976066436,0.5075019044058586,0.367870628136447,0.08642499897657885,0.2341772223926859,0.5570022534053862,0.3220448888036744,0.04642609791983267,0.48374709112977976,0.5574362373520675,0.7683212039632122,0.3968863106820725,0.43510979204791944,0.12255784543552715,0.24237773932322815,0.7683212039632122,0.42520633493960386,0.15154370622816776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,6,1,0,23,441
2015-02-22 06:00:00,0.5310588304089285,0.331311959297955,0.3808272035519007,0.39995577200472,0,0,0,0,0.5138840642894482,0.4338278324664888,0.3913582945356311,0.47436180865901156,0.5120945854107498,0.13737527615243894,0.22440249499347087,0.7518449228718425,0.5096148703518238,0.09784447860414107,0.45444424179470566,0.5238431829740655,0.3189942939784861,0.46073798013774336,0.48032746568624907,0.1132451126065841,0.25577184937164565,0.6726102069738948,0.428669828165223,0.12901796094808354,0.26932014315123143,0.32643485068789,0.431041397430989,0.5075019044058586,0.36259251560086536,0.08123926725465669,0.2341772223926859,0.5570022534053862,0.3311102809476761,0.05238303846432905,0.24237773932322815,0.3162204121513794,0.49657975001584453,0.3968863106820725,0.43523768626969644,0.1225178184060468,0.24237773932322815,0.7683212039632122,0.43916222824849394,0.14312129981318594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,442
2015-02-22 07:00:00,0.3551338264153894,0.341104707667118,0.2910814176983775,0.4311912539765719,0,0,0,0,0.5310588304089285,0.5272751655722485,0.49546728494241865,0.5235992587562652,0.5050751923965467,0.14101757934350787,0.22440249499347087,0.7518449228718425,0.48092464715901384,0.11530953424056527,0.331311959297955,0.6335813191563444,0.578675595957614,0.3889212913497542,0.478335108032806,0.11532470173206232,0.25577184937164565,0.6726102069738948,0.37992372625035187,0.08324663081744466,0.3808272035519007,0.31731653773426527,0.2483152624966809,0.26767271624930755,0.36356787816124325,0.08018377352844175,0.2341772223926859,0.5570022534053862,0.3267377609416948,0.05480372715017514,0.39995577200472,0.34621261370846534,0.3750728679160552,0.44477198443713706,0.43467182250050623,0.12250322976219721,0.24237773932322815,0.7683212039632122,0.453325334959845,0.1361167707069783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,443
2015-02-22 08:00:00,0.4618759537995891,0.5665815543664303,0.3349353169778837,0.5482592205871196,0,0,0,0,0.3551338264153894,0.46545693189862836,0.5260106838111076,0.3404772132199436,0.510133473254032,0.13697613839651637,0.22440249499347087,0.7518449228718425,0.48032781747584075,0.11541482461380877,0.341104707667118,0.25577184937164565,0.6127517094798398,0.6726102069738948,0.4739172475074949,0.10943954028785403,0.25577184937164565,0.6534625369973381,0.4317253437494826,0.08715161332256312,0.2910814176983775,0.27343790605123375,0.4300116964679659,0.3430959974768032,0.3632278498071217,0.08029159199995117,0.2341772223926859,0.5570022534053862,0.3369873294294698,0.04819387101336192,0.4311912539765719,0.6558408451410292,0.4151303054308214,0.45848588436087023,0.4384123781765999,0.124614385248413,0.24237773932322815,0.7683212039632122,0.4353950642008601,0.10836034279927718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,444
2015-02-22 09:00:00,0.578554113073362,0.36211716546494477,0.3716619663599432,0.45431104210276185,0,0,0,0,0.4618759537995891,0.6602195033737015,0.7093224167474763,0.7518449228718425,0.502913022845762,0.12795079873836718,0.22440249499347087,0.7317734230674497,0.4667169190924508,0.0924973035996194,0.5665815543664303,0.4339638404266677,0.4252187361780131,0.5299647294073757,0.4669235990098936,0.11105333026692103,0.25577184937164565,0.6534625369973381,0.41975089792252884,0.09160456541370658,0.3349353169778837,0.35831389478185205,0.5570022534053862,0.3655693627619543,0.3634817082903712,0.08030894669294403,0.2341772223926859,0.5570022534053862,0.33921200802581836,0.04966096838292871,0.5482592205871196,0.5068393081837413,0.29058588015558107,0.3066280970677381,0.4445658342197259,0.1214295368240512,0.24237773932322815,0.7683212039632122,0.42664035318736354,0.10344417227664873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,445
2015-02-22 10:00:00,0.46031888606684634,0.5709210158384492,0.27187840863464874,0.5798564946350914,0,0,0,0,0.578554113073362,0.3597947265679873,0.6826233744639685,0.33316157197122864,0.5082112442664127,0.12315902700550446,0.22440249499347087,0.7317734230674497,0.4834709456755939,0.07707548377774429,0.36211716546494477,0.46294575894401935,0.32339871057840264,0.5482438499837894,0.4678684809205045,0.11186879387738377,0.25577184937164565,0.6534625369973381,0.4377467740716005,0.11045404583353308,0.3716619663599432,0.38744600041557353,0.40964557946412006,0.36885393535060995,0.35944106134387277,0.08243827175627472,0.2341772223926859,0.5570022534053862,0.31995074272899754,0.049623334115635284,0.45431104210276185,0.48374709112977976,0.3358134337751738,0.38183895812743074,0.4528165649075451,0.12368845117649441,0.24237773932322815,0.7683212039632122,0.4426585871049155,0.12014823133503635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,446
2015-02-22 11:00:00,0.5488355000384553,0.30632220996130954,0.40703289399709264,0.48767974385587765,0,0,0,0,0.46031888606684634,0.5138840642894482,0.7317734230674497,0.470058959605983,0.5114936001177657,0.12314775804265858,0.22440249499347087,0.7317734230674497,0.4892961849670951,0.08105198048694681,0.5709210158384492,0.45444424179470566,0.5162916359485867,0.6534625369973381,0.45340430062733655,0.10923993650493381,0.25577184937164565,0.6335813191563444,0.4130597687660345,0.12193227828795367,0.27187840863464874,0.26932014315123143,0.40903430969540766,0.440286050002779,0.35805551317696915,0.08129189901572315,0.2341772223926859,0.5570022534053862,0.3429028678699744,0.05323799321671057,0.5798564946350914,0.24237773932322815,0.5574362373520675,0.3556375941889812,0.45831832114366583,0.12210444266536112,0.24237773932322815,0.7683212039632122,0.48354225452702376,0.0693738112841463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,447
2015-02-22 12:00:00,0.5988350394556241,0.551281203914614,0.5597129254600277,0.43815900167312494,0,0,0,0,0.5488355000384553,0.5310588304089285,0.4338278324664888,0.22440249499347087,0.5270949561370221,0.10797928265548314,0.3551338264153894,0.7317734230674497,0.500592219808211,0.09201756068691487,0.30632220996130954,0.331311959297955,0.5238431829740655,0.4910834496350298,0.45591254038898593,0.11082233044110906,0.25577184937164565,0.6335813191563444,0.4497213095354777,0.12545553140027021,0.40703289399709264,0.3808272035519007,0.32643485068789,0.3904142285794834,0.3651096255469919,0.09098899811245767,0.2341772223926859,0.5597129254600277,0.3727171548546622,0.10431338858801127,0.48767974385587765,0.39995577200472,0.3162204121513794,0.4471238574618761,0.4579447854858012,0.12215387953747951,0.24237773932322815,0.7683212039632122,0.4899094594717579,0.061470839016141414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,448
2015-02-22 13:00:00,0.48515111640944597,0.41405069113135085,0.48944155885120044,0.6682366073843765,0,0,0,0,0.5988350394556241,0.3551338264153894,0.5272751655722485,0.5193870611393354,0.5256684584399434,0.1083111706177914,0.3551338264153894,0.7317734230674497,0.5222617681405538,0.060990203951181765,0.551281203914614,0.341104707667118,0.6335813191563444,0.3852629564493173,0.4571120293340707,0.11017832687611837,0.25577184937164565,0.6335813191563444,0.46187897344618317,0.11600295328993128,0.5597129254600277,0.2910814176983775,0.31731653773426527,0.48570836030802766,0.3652651754862908,0.0912070608911145,0.2341772223926859,0.5597129254600277,0.4057771783801327,0.10469844045432194,0.43815900167312494,0.4311912539765719,0.34621261370846534,0.3773828769901407,0.4700636909188944,0.12809706187153586,0.24237773932322815,0.7683212039632122,0.5294170183730587,0.08704134765819992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,31,449
2015-02-22 14:00:00,0.548053862671454,0.34290191403273473,0.15206122132133726,0.30900880075405446,0,0,0,0,0.48515111640944597,0.4618759537995891,0.46545693189862836,0.47213314363865244,0.5288318217329767,0.10778703524314912,0.3551338264153894,0.7317734230674497,0.5366247529525312,0.053628422427754105,0.41405069113135085,0.5665815543664303,0.25577184937164565,0.5527968991331804,0.44836640495488544,0.11058259923537514,0.25577184937164565,0.6335813191563444,0.4245990333905672,0.11147876254420708,0.48944155885120044,0.3349353169778837,0.27343790605123375,0.2341772223926859,0.3618436754416512,0.09765103301420805,0.15206122132133726,0.5597129254600277,0.375298162437375,0.14736906882390757,0.6682366073843765,0.5482592205871196,0.6558408451410292,0.4236856829479234,0.46528548749414983,0.13198213408972165,0.24237773932322815,0.7683212039632122,0.4895419484008811,0.12374619799312775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,32,450
2015-02-22 15:00:00,0.3028207899673101,0.5493055955273505,0.3340891841947077,0.48097764413150257,0,0,0,0,0.548053862671454,0.578554113073362,0.6602195033737015,0.42479268190973984,0.5237496595687089,0.11550494007127239,0.3028207899673101,0.7317734230674497,0.4906691991015226,0.10451294919710585,0.34290191403273473,0.36211716546494477,0.4339638404266677,0.42692499243420134,0.45346559675043335,0.1123582590546674,0.25577184937164565,0.6335813191563444,0.4557971050676348,0.11657220702571787,0.15206122132133726,0.3716619663599432,0.35831389478185205,0.4370877962007298,0.35755206660806693,0.09645640196561497,0.15206122132133726,0.5597129254600277,0.36903603207650243,0.14834950929213067,0.30900880075405446,0.45431104210276185,0.5068393081837413,0.6198705710796516,0.45949828220464356,0.1278908194967169,0.24237773932322815,0.7683212039632122,0.49398638207233786,0.12270225767592356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,33,451
2015-02-22 16:00:00,0.4396869407422803,0.3681336335738896,0.19845436351732904,0.3796484316182752,0,0,0,0,0.3028207899673101,0.46031888606684634,0.3597947265679873,0.7011286238416019,0.5128562561062371,0.11025804735572302,0.3028207899673101,0.7317734230674497,0.48723054154742834,0.1060395074685317,0.5493055955273505,0.5709210158384492,0.46294575894401935,0.5775446664356061,0.4447401370478618,0.11041806396923393,0.25577184937164565,0.6335813191563444,0.4219992080235415,0.10537834653265707,0.3340891841947077,0.27187840863464874,0.38744600041557353,0.30868569369745535,0.35295909451722834,0.10138307236884295,0.15206122132133726,0.5597129254600277,0.3567986912236158,0.16049789489257746,0.48097764413150257,0.5798564946350914,0.48374709112977976,0.44014550355986615,0.45697757087374397,0.12888120453720903,0.24237773932322815,0.7683212039632122,0.4606183715695353,0.12190009526398903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,34,452
2015-02-22 17:00:00,0.5157236401302641,0.4528035518808837,0.584667185206214,0.4432303346259594,0,0,0,0,0.4396869407422803,0.5488355000384553,0.5138840642894482,0.501211585764451,0.513460925038146,0.11023119966084466,0.3028207899673101,0.7317734230674497,0.4817118982293964,0.10301052269800809,0.3681336335738896,0.30632220996130954,0.45444424179470566,0.429850763584146,0.4456965032268925,0.11038289043392553,0.25577184937164565,0.6335813191563444,0.4464127650101372,0.0888983562515628,0.19845436351732904,0.40703289399709264,0.26932014315123143,0.262521976066436,0.36638181156471905,0.10985995675410613,0.15206122132133726,0.584667185206214,0.386404406425136,0.1859782011477654,0.3796484316182752,0.48767974385587765,0.24237773932322815,0.7683212039632122,0.4434321179846918,0.11051047911986668,0.24237773932322815,0.6682366073843765,0.4532101366978822,0.12127563681308588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,35,453
2015-02-22 18:00:00,0.5771600283441962,0.4836548582158764,0.3935763527234708,0.5226575629392675,0,0,0,0,0.5157236401302641,0.5988350394556241,0.5310588304089285,0.3913582945356311,0.5212026639468362,0.10778021004598849,0.3028207899673101,0.7317734230674497,0.4780993963774918,0.09835654858372887,0.4528035518808837,0.551281203914614,0.331311959297955,0.3189942939784861,0.45255736007011715,0.10723774316071698,0.25577184937164565,0.6335813191563444,0.43514170739368097,0.07634389603690798,0.584667185206214,0.5597129254600277,0.3808272035519007,0.431041397430989,0.36482076803523916,0.1091652175679516,0.15206122132133726,0.584667185206214,0.35871497763570986,0.166345918948632,0.4432303346259594,0.43815900167312494,0.39995577200472,0.49657975001584453,0.44451869352316775,0.1111819274327226,0.24237773932322815,0.6682366073843765,0.46729323024223923,0.12405265625970473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,36,454
2015-02-22 19:00:00,0.5406642400253587,0.4300516111079691,0.20204948038341786,0.43241907684400727,0,0,0,0,0.5771600283441962,0.48515111640944597,0.3551338264153894,0.49546728494241865,0.5230858704086254,0.10770582370854133,0.3028207899673101,0.7317734230674497,0.4873515836468106,0.10170650749700388,0.4836548582158764,0.41405069113135085,0.341104707667118,0.578675595957614,0.44636469403471524,0.1038767648724948,0.25577184937164565,0.6335813191563444,0.437808527389784,0.07573685872854947,0.3935763527234708,0.48944155885120044,0.2910814176983775,0.2483152624966809,0.36289302711385313,0.1116913058651303,0.15206122132133726,0.584667185206214,0.31081629789107945,0.16250769927586217,0.5226575629392675,0.6682366073843765,0.4311912539765719,0.3750728679160552,0.44690811889516563,0.1102367681617121,0.24237773932322815,0.6682366073843765,0.42799030848551106,0.07551815070789916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,37,455
2015-02-22 20:00:00,0.5707127570984143,0.40677642453949114,0.3220862273012378,0.39071297433995167,0,0,0,0,0.5406642400253587,0.548053862671454,0.4618759537995891,0.5260106838111076,0.5249484567955965,0.10814423278077213,0.3028207899673101,0.7317734230674497,0.491128066051304,0.10478531956388208,0.4300516111079691,0.34290191403273473,0.5665815543664303,0.6127517094798398,0.4377823904955341,0.09786717756060147,0.25577184937164565,0.6335813191563444,0.4484542791409101,0.06317609170670234,0.20204948038341786,0.15206122132133726,0.3349353169778837,0.4300116964679659,0.35839613256523956,0.11104224601785453,0.15206122132133726,0.584667185206214,0.33915379888772956,0.14293321154686506,0.43241907684400727,0.30900880075405446,0.5482592205871196,0.4151303054308214,0.4458907300997128,0.11065468401703728,0.24237773932322815,0.6682366073843765,0.44160767074982726,0.05410242242345228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,456
2015-02-22 21:00:00,0.5346971719532025,0.4191795645244023,0.3562565854526487,0.4102327352580456,0,0,0,0,0.5707127570984143,0.3028207899673101,0.578554113073362,0.7093224167474763,0.5176724049291684,0.10082695570535866,0.3028207899673101,0.7317734230674497,0.5297741297156193,0.049754081888751134,0.40677642453949114,0.5493055955273505,0.36211716546494477,0.4252187361780131,0.4375307583433003,0.09790864026337799,0.25577184937164565,0.6335813191563444,0.4267666073070853,0.03954739702746187,0.3220862273012378,0.3340891841947077,0.3716619663599432,0.5570022534053862,0.35003172973387553,0.10267716777845859,0.15206122132133726,0.584667185206214,0.34284836576405303,0.14306255335018944,0.39071297433995167,0.48097764413150257,0.45431104210276185,0.29058588015558107,0.45087601572898217,0.10594871228787771,0.24237773932322815,0.6682366073843765,0.4298168526042511,0.05145019334893799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,457
