datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-19 09:00:00,0.6346025425851618,0.6503937393353374,0.6609224722676798,0.6358988536380306,0,0,0,0,0.5086217341760484,0.5015325740555057,0.5429047907630429,0.41419041673290957,0.4818709394470553,0.12805497940289748,0.22087060241813883,0.7336238085744462,0.48605364530671563,0.12115493521209464,0.6031740132947756,0.4187848629197477,0.7729773509543056,0.5969157269515888,0.5740212970306887,0.10454793444918202,0.3444728545191287,0.7729773509543056,0.5386482918167318,0.07261617509895474,0.3206553723966127,0.4579161147016336,0.45927822071880786,0.32668914571831464,0.38553155004308753,0.13561436969428842,0.13328738784804262,0.7276265934712759,0.4771497882759481,0.18610401953081723,0.4367198251822546,0.5183198428800696,0.4444825524764666,0.5275053377852692,0.42719159681778307,0.08921184742420153,0.24979299652012066,0.6358988536380306,0.492816227348035,0.07710517152133936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,291,207
2015-03-19 10:00:00,0.5723207594149569,0.5933922583594797,0.46290695228148293,0.4873994433210992,0,0,0,0,0.6346025425851618,0.3441734558729377,0.2787698241389931,0.6511606419876974,0.47858594433985774,0.12448484562292898,0.22087060241813883,0.7336238085744462,0.5240781958970522,0.10200923464907585,0.6503937393353374,0.5071372808845995,0.7034778094029104,0.6244167786347785,0.5727286086858846,0.10408851757362277,0.3444728545191287,0.7729773509543056,0.5530241213958785,0.07366072988553227,0.6609224722676798,0.3030053388955476,0.45324030430819484,0.25523385568976775,0.394184595734409,0.13354878217640442,0.13328738784804262,0.7276265934712759,0.503800057173604,0.16660652962047554,0.6358988536380306,0.4883492055861275,0.41253404877846034,0.3022379444880401,0.43490665926916044,0.0858801927364218,0.24979299652012066,0.6358988536380306,0.49265793363719695,0.07711715023398567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,292,208
2015-03-19 11:00:00,0.35267507584350266,0.538946101188778,0.3550322269484455,0.4807056058232271,0,0,0,0,0.5723207594149569,0.3418043754177411,0.29657998340547276,0.7336238085744462,0.46271308047606846,0.11443271298073658,0.22087060241813883,0.6346025425851618,0.5258899793013457,0.09814785616180723,0.5933922583594797,0.4579619973860407,0.5003364236231644,0.6433483412392123,0.5683785153504498,0.10318653433883081,0.3444728545191287,0.7729773509543056,0.566521472029668,0.058647809887919386,0.46290695228148293,0.5161137689131677,0.2657296499321109,0.3420908169600757,0.394723821150591,0.1333552861533222,0.13328738784804262,0.7276265934712759,0.47695313351281693,0.1768866159514054,0.4873994433210992,0.5123515583920043,0.41364697918009297,0.38652753627769276,0.43883074550022444,0.08572499348911453,0.24979299652012066,0.6358988536380306,0.4873836082090673,0.07658117592844098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,293,209
2015-03-19 12:00:00,0.40183866886016295,0.2533978314045223,0.5865060420279565,0.35505097705758026,0,0,0,0,0.35267507584350266,0.5031573844268407,0.22087060241813883,0.6031645054490495,0.45432450395153157,0.11101737181514654,0.22087060241813883,0.6346025425851618,0.5090035267068995,0.11074840984040686,0.538946101188778,0.49769567894873146,0.5972718474948497,0.6572082319178185,0.5515530819957292,0.11967699784720759,0.2533978314045223,0.7729773509543056,0.5258051641056332,0.1418170273010857,0.3550322269484455,0.33457518371140516,0.4925394570356637,0.4029938170796866,0.40237016385676894,0.13899208203676683,0.13328738784804262,0.7276265934712759,0.5189416098989089,0.16588944559122526,0.4807056058232271,0.42601801016812546,0.2672413836154902,0.33706454314091994,0.4395801802467519,0.08487100792927788,0.24979299652012066,0.6358988536380306,0.4755557693573098,0.09190232265405306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,294,210
2015-03-19 13:00:00,0.472572582381767,0.4520946585048127,0.41023671735487477,0.28966387680315575,0,0,0,0,0.40183866886016295,0.5839623793615643,0.48192129665250927,0.3175121074312792,0.4607853570744685,0.10715394147633754,0.22087060241813883,0.6346025425851618,0.4904385605435999,0.10484892723546986,0.2533978314045223,0.5155270410509061,0.5941760309816406,0.3444728545191287,0.556037323828466,0.11343386943627282,0.2533978314045223,0.7729773509543056,0.5152331003479509,0.14506366450107758,0.5865060420279565,0.7276265934712759,0.3331617721313548,0.40669398030957293,0.4025177779003232,0.13899875481183477,0.13328738784804262,0.7276265934712759,0.46604329721284204,0.13347245646726838,0.35505097705758026,0.45755991112166716,0.4581967514857912,0.43547370967638266,0.4335047705437008,0.09022753945819295,0.24979299652012066,0.6358988536380306,0.44757309697089126,0.11980312986434237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,295,211
2015-03-19 14:00:00,0.2724267649249561,0.4299598157982978,0.33027482112260464,0.41069479697897604,0,0,0,0,0.472572582381767,0.5086217341760484,0.44557372243991433,0.5331290544001512,0.44992276167966877,0.11257822212070652,0.22087060241813883,0.6346025425851618,0.45107273233508455,0.13628425613724293,0.4520946585048127,0.6031740132947756,0.5204593359040983,0.599460897949345,0.5489747787388392,0.11586337627414149,0.2533978314045223,0.7729773509543056,0.48636406743187127,0.14124782215051188,0.41023671735487477,0.3206553723966127,0.5045496216422015,0.13328738784804262,0.4107255876200966,0.12777225745175655,0.23672983345901588,0.7276265934712759,0.46764653866717404,0.13141878959689496,0.28966387680315575,0.4367198251822546,0.45326982527537196,0.5452719902878196,0.4278973874891656,0.08710737047012258,0.24979299652012066,0.6358988536380306,0.4432355922703448,0.12074210652963988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,296,212
2015-03-19 15:00:00,0.31435998790838227,0.7952041270702452,0.4974418444695098,0.3838138745627987,0,0,0,0,0.2724267649249561,0.6346025425851618,0.5015325740555057,0.5106425938039008,0.44174431976735545,0.1150772466335428,0.22087060241813883,0.6346025425851618,0.397698973222288,0.11025572694574669,0.4299598157982978,0.6503937393353374,0.4187848629197477,0.6664247136653412,0.55434058763071,0.12421979191209363,0.2533978314045223,0.7952041270702452,0.5104991320543559,0.18151373359500905,0.33027482112260464,0.6609224722676798,0.4579161147016336,0.3979381752596153,0.4148715738371756,0.12894823620273513,0.23672983345901588,0.7276265934712759,0.44039976736747904,0.09532297284151942,0.41069479697897604,0.6358988536380306,0.5183198428800696,0.24979299652012066,0.43348159074094395,0.07912311375086507,0.2672413836154902,0.6358988536380306,0.4012214290911395,0.07578119853190936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,297,213
2015-03-19 16:00:00,0.5002976796390415,0.5954008957025383,0.31426991166233675,0.256685073796706,0,0,0,0,0.31435998790838227,0.5723207594149569,0.3441734558729377,0.47779110581475615,0.4426820936767007,0.11547478381308515,0.22087060241813883,0.6346025425851618,0.38569512659296873,0.08938769374309541,0.7952041270702452,0.5933922583594797,0.5071372808845995,0.6762046664815573,0.5509737638482509,0.12184556285106665,0.2533978314045223,0.7952041270702452,0.5108339049448657,0.1816989510495891,0.4974418444695098,0.46290695228148293,0.3030053388955476,0.28039187390126064,0.4162831587438871,0.12759037347257396,0.23672983345901588,0.7276265934712759,0.415626927264288,0.1069133773140692,0.3838138745627987,0.4873994433210992,0.4883492055861275,0.4625767994434097,0.4249027688389979,0.08663639981337061,0.256685073796706,0.6358988536380306,0.3627690341704073,0.08161683413243032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,298,214
2015-03-19 17:00:00,0.6050069094875463,0.49644824363853424,0.4993062889751033,0.5265833449164268,0,0,0,0,0.5002976796390415,0.35267507584350266,0.3418043754177411,0.5356405671993774,0.4455723579387077,0.11872499681706321,0.22087060241813883,0.6346025425851618,0.42775043220030934,0.12356879941966478,0.5954008957025383,0.538946101188778,0.4579619973860407,0.5946204454112969,0.5468832554410525,0.12196440546596285,0.2533978314045223,0.7952041270702452,0.5037509286864917,0.18121158043574867,0.31426991166233675,0.3550322269484455,0.5161137689131677,0.29321628601283933,0.42487024220064806,0.12587116449846292,0.23672983345901588,0.7276265934712759,0.4396726042687309,0.10678361449010161,0.256685073796706,0.4807056058232271,0.5123515583920043,0.3616939202072197,0.4317731615352149,0.08793417465878214,0.256685073796706,0.6358988536380306,0.37041532401927396,0.09579335785977924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,299,215
2015-03-19 18:00:00,0.4724575437558751,0.535699799189375,0.2933891580427006,0.3953834717503768,0,0,0,0,0.6050069094875463,0.40183866886016295,0.5031573844268407,0.41639310541105123,0.4479083762030754,0.11867745635494996,0.22087060241813883,0.6346025425851618,0.43952024468292805,0.12396965465715923,0.49644824363853424,0.2533978314045223,0.49769567894873146,0.5389441315851409,0.5467480749245622,0.1219753849100422,0.2533978314045223,0.7952041270702452,0.5508012566506338,0.1336037733439019,0.4993062889751033,0.5865060420279565,0.33457518371140516,0.26080242643040696,0.42622802268449367,0.12418892215738428,0.23672983345901588,0.7276265934712759,0.39081979027118835,0.09223112836841375,0.5265833449164268,0.35505097705758026,0.42601801016812546,0.4626422248411479,0.42897071348976606,0.08797936022017996,0.256685073796706,0.6358988536380306,0.3771374064680733,0.0959146119620267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,300,216
2015-03-19 19:00:00,0.5210791840986317,0.7855672910855165,0.24486887146665692,0.3415970267708698,0,0,0,0,0.4724575437558751,0.472572582381767,0.5839623793615643,0.5685655145767261,0.4459297790998215,0.11696183967987281,0.22087060241813883,0.6346025425851618,0.4476046783024055,0.12807000550374506,0.535699799189375,0.4520946585048127,0.5155270410509061,0.6839107099936079,0.5509837658033917,0.12853426505533766,0.2533978314045223,0.7952041270702452,0.6063800287474178,0.15237318676111328,0.2933891580427006,0.41023671735487477,0.7276265934712759,0.4140648779581605,0.41917818908068094,0.12959415392757986,0.23672983345901588,0.7276265934712759,0.363258482623152,0.10853552853093754,0.3953834717503768,0.28966387680315575,0.45755991112166716,0.4670707454602516,0.42374264187770855,0.08933450160644664,0.256685073796706,0.6358988536380306,0.3857929314626924,0.0884986502253205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,301,217
2015-03-19 20:00:00,0.3918740895992856,0.34780384918608875,0.543020543307907,0.42456012217231986,0,0,0,0,0.5210791840986317,0.2724267649249561,0.5086217341760484,0.5328048763670219,0.44005766298449905,0.11594391968008298,0.22087060241813883,0.6346025425851618,0.4675125657481271,0.1020296866948598,0.7855672910855165,0.4299598157982978,0.6031740132947756,0.40812594515819534,0.5484703451378873,0.13199249394679508,0.2533978314045223,0.7952041270702452,0.592687367645383,0.1736090755173095,0.24486887146665692,0.33027482112260464,0.3206553723966127,0.23672983345901588,0.43194030199105143,0.12587389107490024,0.24486887146665692,0.7276265934712759,0.3987161029873691,0.1285167882042955,0.3415970267708698,0.41069479697897604,0.4367198251822546,0.3176571655038358,0.42819693173889534,0.08643303170356607,0.256685073796706,0.6358988536380306,0.38810381899491625,0.08945480022975193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,302,218
2015-03-19 21:00:00,0.47001861398492606,0.6625841867947,0.24165495739387666,0.342672251163225,0,0,0,0,0.3918740895992856,0.31435998790838227,0.6346025425851618,0.5429047907630429,0.43702073895207755,0.1140723654487419,0.22087060241813883,0.6346025425851618,0.4934556700942177,0.07008935016875126,0.34780384918608875,0.7952041270702452,0.6503937393353374,0.7729773509543056,0.5438706299645705,0.12559722037660623,0.2533978314045223,0.7952041270702452,0.5705840442661255,0.1494267322554242,0.543020543307907,0.4974418444695098,0.6609224722676798,0.45927822071880786,0.4228726660191793,0.13153033382769677,0.24165495739387666,0.7276265934712759,0.35608495514143024,0.13160529402399207,0.42456012217231986,0.3838138745627987,0.6358988536380306,0.4444825524764666,0.42395483585084365,0.08808166832474094,0.256685073796706,0.6358988536380306,0.38124688176165406,0.09140495022023004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,303,219
2015-03-19 22:00:00,0.2103284187769343,0.4333929251662565,0.46168508903729,0.392692594269334,0,0,0,0,0.47001861398492606,0.5002976796390415,0.5723207594149569,0.2787698241389931,0.4341690137286585,0.11895166807388162,0.2103284187769343,0.6346025425851618,0.4451274599505332,0.13465742980252193,0.6625841867947,0.5954008957025383,0.5933922583594797,0.7034778094029104,0.5326170931213765,0.12274198494319143,0.2533978314045223,0.7952041270702452,0.5435827158434118,0.1584126498659632,0.24165495739387666,0.31426991166233675,0.46290695228148293,0.45324030430819484,0.4232245320495583,0.13162636510368333,0.24165495739387666,0.7276265934712759,0.38065415137058906,0.13592702827126793,0.342672251163225,0.256685073796706,0.4873994433210992,0.41253404877846034,0.42312810857963007,0.08828640071598186,0.256685073796706,0.6358988536380306,0.40391480184042533,0.0682739735930759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,304,220
2015-03-19 23:00:00,0.4504306070047046,0.6268541656542752,0.43415068259621525,0.5133702977005598,0,0,0,0,0.2103284187769343,0.6050069094875463,0.35267507584350266,0.29657998340547276,0.44057945637862644,0.11530412193605205,0.2103284187769343,0.6346025425851618,0.4193647428700596,0.11058706655058227,0.4333929251662565,0.49644824363853424,0.538946101188778,0.5003364236231644,0.5378886657060061,0.12400566584447653,0.2533978314045223,0.7952041270702452,0.5653170361793687,0.15959387832154212,0.46168508903729,0.4993062889751033,0.3550322269484455,0.2657296499321109,0.4302420750772293,0.1272825239564199,0.24165495739387666,0.7276265934712759,0.36979488364077445,0.12685171815515744,0.392692594269334,0.5265833449164268,0.4807056058232271,0.41364697918009297,0.42728324685131613,0.09014785762413495,0.256685073796706,0.6358988536380306,0.40171262730444757,0.06357753381253123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,305,221
2015-03-20 00:00:00,0.3930302533536718,0.4959069667606033,0.3484459573460984,0.7184144784505464,0,0,0,0,0.4504306070047046,0.4724575437558751,0.40183866886016295,0.22087060241813883,0.447752775167607,0.10602295125936036,0.2103284187769343,0.6346025425851618,0.40612686113635904,0.10767609502273931,0.6268541656542752,0.535699799189375,0.2533978314045223,0.5972718474948497,0.5336651290087459,0.1236207913406112,0.2533978314045223,0.7952041270702452,0.5586848974412401,0.16188124994137007,0.43415068259621525,0.2933891580427006,0.5865060420279565,0.4925394570356637,0.42423817925683077,0.1276142045257398,0.24165495739387666,0.7276265934712759,0.3789710168580074,0.12212250015408492,0.5133702977005598,0.3953834717503768,0.35505097705758026,0.2672413836154902,0.4460821258027768,0.1016334164952905,0.256685073796706,0.7184144784505464,0.4555511284211425,0.14358204144168005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,306,222
2015-03-20 01:00:00,0.19745431663598834,0.409059353989639,0.48607276627741147,0.30715543925598565,0,0,0,0,0.3930302533536718,0.5210791840986317,0.472572582381767,0.48192129665250927,0.4358999843335853,0.11733453202473225,0.19745431663598834,0.6346025425851618,0.3521893832259184,0.11903393829537143,0.4959069667606033,0.7855672910855165,0.4520946585048127,0.5941760309816406,0.5259519341340791,0.12544277928081005,0.2533978314045223,0.7952041270702452,0.49593357459192716,0.12515071474370443,0.3484459573460984,0.24486887146665692,0.41023671735487477,0.3331617721313548,0.4306094706795831,0.12668314174187784,0.24165495739387666,0.7276265934712759,0.4191716659931331,0.10803737446295432,0.7184144784505464,0.3415970267708698,0.28966387680315575,0.4581967514857912,0.43978873779320166,0.10545519953612954,0.256685073796706,0.7184144784505464,0.4498108638353285,0.14961086362800793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,307,223
2015-03-20 02:00:00,0.21756194139920804,0.6672246776488342,0.277639948352719,0.5090754223033758,0,0,0,0,0.19745431663598834,0.3918740895992856,0.2724267649249561,0.44557372243991433,0.42639949345688916,0.12546638580903116,0.19745431663598834,0.6346025425851618,0.3231373585259056,0.12832064811897947,0.409059353989639,0.34780384918608875,0.4299598157982978,0.5204593359040983,0.5320671567067764,0.12869846909482827,0.2533978314045223,0.7952041270702452,0.549170379335718,0.11722353788038632,0.48607276627741147,0.543020543307907,0.33027482112260464,0.5045496216422015,0.42115490095918795,0.1293638983889378,0.24165495739387666,0.7276265934712759,0.37494156683393515,0.10130670664922875,0.30715543925598565,0.42456012217231986,0.41069479697897604,0.45326982527537196,0.4421139710027018,0.1063765917808534,0.256685073796706,0.7184144784505464,0.4638967471905044,0.15073239058284638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,308,224
2015-03-20 03:00:00,0.35805563829675857,0.8540941203354742,0.3296278326563503,0.3331451419663005,0,0,0,0,0.21756194139920804,0.47001861398492606,0.31435998790838227,0.5015325740555057,0.4204212878002747,0.1251485880989195,0.19745431663598834,0.6346025425851618,0.3044768625778776,0.10944116416701191,0.6672246776488342,0.6625841867947,0.7952041270702452,0.4187848629197477,0.5502050424324317,0.14202398824342144,0.2533978314045223,0.8540941203354742,0.5810887015925137,0.16894372405909788,0.277639948352719,0.24165495739387666,0.4974418444695098,0.4579161147016336,0.4158095558739679,0.13042497276965337,0.24165495739387666,0.7276265934712759,0.38960371271101407,0.08284127857454884,0.5090754223033758,0.342672251163225,0.3838138745627987,0.5183198428800696,0.43439835846462804,0.10732025578973553,0.256685073796706,0.7184144784505464,0.4623088956576837,0.1523067589116092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,309,225
2015-03-20 04:00:00,0.5818736344624027,0.43942357921363895,0.3683966324520077,0.35684480345525116,0,0,0,0,0.35805563829675857,0.2103284187769343,0.5002976796390415,0.3441734558729377,0.4303254619081691,0.12822005435415212,0.19745431663598834,0.6346025425851618,0.36640106519212234,0.14488908891735722,0.8540941203354742,0.4333929251662565,0.5954008957025383,0.5071372808845995,0.5473836381961418,0.14358081457530072,0.2533978314045223,0.8540941203354742,0.5820938106004108,0.1679040276792329,0.3296278326563503,0.46168508903729,0.31426991166233675,0.3030053388955476,0.41853419310548706,0.12863675135678898,0.24165495739387666,0.7276265934712759,0.374055636613467,0.07498926136099911,0.3331451419663005,0.392692594269334,0.256685073796706,0.4883492055861275,0.42891900837584157,0.10780194385917441,0.256685073796706,0.7184144784505464,0.45633426385533654,0.15623623908993917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,310,226
2015-03-20 05:00:00,0.34327587100680135,0.7452768798795182,0.3350236777466441,0.4180441553968208,0,0,0,0,0.5818736344624027,0.4504306070047046,0.6050069094875463,0.3418043754177411,0.43038677422437993,0.12817622924321753,0.19745431663598834,0.6346025425851618,0.3485419425258051,0.13894197463036312,0.43942357921363895,0.6268541656542752,0.49644824363853424,0.4579619973860407,0.5593550916333699,0.1477190761790849,0.2533978314045223,0.8540941203354742,0.6018309296379513,0.18069129146803542,0.3683966324520077,0.43415068259621525,0.4993062889751033,0.5161137689131677,0.41098877264021527,0.1279735619897972,0.24165495739387666,0.7276265934712759,0.3575344691385385,0.06984458749287048,0.35684480345525116,0.5133702977005598,0.5265833449164268,0.5123515583920043,0.4249895332510422,0.10633737383947285,0.256685073796706,0.7184144784505464,0.44044657347138005,0.15410861302302079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,311,227
2015-03-20 06:00:00,0.39333843684285985,0.764489461989019,0.38430926843055435,0.5295889300304578,0,0,0,0,0.34327587100680135,0.3930302533536718,0.4724575437558751,0.5031573844268407,0.42581098474171414,0.1274234401508831,0.19745431663598834,0.6346025425851618,0.3485933064406698,0.13896176585247674,0.7452768798795182,0.4959069667606033,0.535699799189375,0.49769567894873146,0.5704714992600486,0.1528275134616046,0.2533978314045223,0.8540941203354742,0.6465946788426872,0.18246197786920262,0.3350236777466441,0.3484459573460984,0.2933891580427006,0.33457518371140516,0.41306102617017976,0.12708197402557891,0.24165495739387666,0.7276265934712759,0.3635116876526145,0.07044325090990974,0.4180441553968208,0.7184144784505464,0.3953834717503768,0.42601801016812546,0.4293049882453061,0.10846130809311712,0.256685073796706,0.7184144784505464,0.40897564873469855,0.0932577202714109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,312,228
2015-03-20 07:00:00,0.3891596465663021,0.5601232905580884,0.4659337383492158,0.294861142443261,0,0,0,0,0.39333843684285985,0.19745431663598834,0.5210791840986317,0.5839623793615643,0.4176942042085782,0.12304031634031352,0.19745431663598834,0.6346025425851618,0.3805441947623888,0.11766846643763115,0.764489461989019,0.409059353989639,0.7855672910855165,0.5155270410509061,0.5723296763228478,0.15240093692471784,0.2533978314045223,0.8540941203354742,0.6717720016040954,0.15080633394518728,0.38430926843055435,0.48607276627741147,0.24486887146665692,0.7276265934712759,0.40215715720676054,0.10883505864425515,0.24165495739387666,0.6609224722676798,0.36015518299791527,0.06358100302452599,0.5295889300304578,0.30715543925598565,0.3415970267708698,0.45755991112166716,0.4225258728837058,0.11165601804502767,0.256685073796706,0.7184144784505464,0.4069265992659112,0.09603602013473898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,313,229
2015-03-20 08:00:00,0.5366173589270331,0.6031483596737661,0.413067804733558,0.4859397919679773,0,0,0,0,0.3891596465663021,0.21756194139920804,0.3918740895992856,0.5086217341760484,0.4188606885732025,0.12406824766364194,0.19745431663598834,0.6346025425851618,0.43372009768369296,0.10005888038646765,0.5601232905580884,0.6672246776488342,0.34780384918608875,0.6031740132947756,0.5723286074219724,0.15240071127445243,0.2533978314045223,0.8540941203354742,0.6610926152749175,0.15343857540550732,0.4659337383492158,0.277639948352719,0.543020543307907,0.3206553723966127,0.4060076752208,0.10745216839599808,0.24165495739387666,0.6609224722676798,0.38272649239472173,0.051277514118944975,0.294861142443261,0.5090754223033758,0.42456012217231986,0.4367198251822546,0.4245767048331109,0.11237774833545655,0.256685073796706,0.7184144784505464,0.40307066087667814,0.091470299905997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,314,230
2015-03-20 09:00:00,0.4072316131624625,0.5193001282908074,0.48642578310077067,0.405549990883708,0,0,0,0,0.5366173589270331,0.35805563829675857,0.47001861398492606,0.6346025425851618,0.40938689984725674,0.11524529896592313,0.19745431663598834,0.6050069094875463,0.4419160934946436,0.09448003073124268,0.6031483596737661,0.8540941203354742,0.6625841867947,0.6503937393353374,0.5668663736284504,0.15182931737803,0.2533978314045223,0.8540941203354742,0.6052936166008064,0.12797760820054135,0.413067804733558,0.3296278326563503,0.24165495739387666,0.6609224722676798,0.39873697983884543,0.09458699271466514,0.24165495739387666,0.5865060420279565,0.4088594841354585,0.058281031140656164,0.4859397919679773,0.3331451419663005,0.342672251163225,0.6358988536380306,0.4149788355516808,0.10298914007251017,0.256685073796706,0.7184144784505464,0.415138135696246,0.08494339764306336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,315,231
2015-03-20 10:00:00,0.6594728972182429,0.5477998620328652,0.3053287885124246,0.5343467081483086,0,0,0,0,0.4072316131624625,0.5818736344624027,0.2103284187769343,0.5723207594149569,0.4130182389223937,0.12178975112160943,0.19745431663598834,0.6594728972182429,0.4548493039539503,0.11947520496811131,0.5193001282908074,0.43942357921363895,0.4333929251662565,0.5933922583594797,0.5649666904481748,0.15176820932954435,0.2533978314045223,0.8540941203354742,0.6233563304040107,0.10557124015141217,0.48642578310077067,0.3683966324520077,0.46168508903729,0.46290695228148293,0.3921712230151347,0.09540457703176837,0.24165495739387666,0.5865060420279565,0.3983481768121946,0.07127668627827542,0.405549990883708,0.35684480345525116,0.392692594269334,0.4873994433210992,0.4169349715861479,0.10485345005172331,0.256685073796706,0.7184144784505464,0.44472178647842225,0.09125603631149773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,316,232
2015-03-20 11:00:00,0.3764675810512297,0.2304454885920969,0.3489631027982464,0.4372272650775386,0,0,0,0,0.6594728972182429,0.34327587100680135,0.4504306070047046,0.35267507584350266,0.414009593306049,0.12137333108263357,0.19745431663598834,0.6594728972182429,0.46038125562802173,0.11391494337487278,0.5477998620328652,0.7452768798795182,0.6268541656542752,0.538946101188778,0.5521124982566464,0.16642460005915205,0.2304454885920969,0.8540941203354742,0.5375510985227739,0.17381916813476952,0.3053287885124246,0.3350236777466441,0.43415068259621525,0.3550322269484455,0.3919183428422097,0.09551527721890887,0.24165495739387666,0.5865060420279565,0.40067141432079495,0.06899034540048411,0.5343467081483086,0.4180441553968208,0.5133702977005598,0.4807056058232271,0.41512337405507754,0.10407647185303195,0.256685073796706,0.7184144784505464,0.44791897142520853,0.0904670776778221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,317,233
2015-03-20 12:00:00,0.45640163073918405,0.7095645320692436,0.2472975587976779,0.4724065960091828,0,0,0,0,0.3764675810512297,0.39333843684285985,0.3930302533536718,0.40183866886016295,0.41628305005100813,0.12164614995218023,0.19745431663598834,0.6594728972182429,0.4708917879440757,0.10930813487265909,0.2304454885920969,0.764489461989019,0.4959069667606033,0.2533978314045223,0.5711194441176765,0.1565837388952458,0.2304454885920969,0.8540941203354742,0.5283969435361446,0.1604059383201939,0.3489631027982464,0.38430926843055435,0.3484459573460984,0.5865060420279565,0.37778465604094813,0.09043118936557318,0.24165495739387666,0.543020543307907,0.37783612938198224,0.09372881851689212,0.4372272650775386,0.5295889300304578,0.7184144784505464,0.35505097705758026,0.42001319151139427,0.10388806746768071,0.256685073796706,0.7184144784505464,0.4383885824216627,0.08283254487175266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,318,234
