datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-28 10:00:00,0.5177922034255635,0.6009665434352314,0.3774127319258235,0.39407177000688887,0,0,0,0,0.35106142230158843,0.5685411448673701,0.5578808219729752,0.5646116385907698,0.5159918205758867,0.11659719809440132,0.29078722497242415,0.8005061436326315,0.5627284052110251,0.15394996485727125,0.48386769060580603,0.6722727038299152,0.5924086132861843,0.4242074922334814,0.5833277135014937,0.1002418811368045,0.3914385814414525,0.7447091989491605,0.5918183739736461,0.09983705936696234,0.3883055165999004,0.6563580352244253,0.5497262685722905,0.33832370359346864,0.4269259183457375,0.12671683608395093,0.14788100496825551,0.6602766347107757,0.3284089526004686,0.11088478361439755,0.42128054639418044,0.267569264083256,0.31716463051189825,0.44534138487143216,0.37615996842098515,0.07758087836752853,0.265128065758822,0.5331068454827639,0.35724427493114835,0.05299436383379583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,292,25
2015-02-28 11:00:00,0.4692185159273874,0.5773609034647279,0.20286038450117838,0.459943230780813,0,0,0,0,0.5177922034255635,0.8005061436326315,0.5986834945891972,0.33832575438362644,0.52144568564021,0.11084487620717859,0.29078722497242415,0.8005061436326315,0.5075138005934844,0.10238836801540718,0.6009665434352314,0.5157574784094843,0.6199227289547893,0.4812178235184392,0.5873336751659223,0.09787703611642763,0.3914385814414525,0.7447091989491605,0.6020856114828536,0.09341140587560275,0.3774127319258235,0.14788100496825551,0.24047862646128582,0.4498161536971569,0.41663609462923845,0.13456126289210585,0.14788100496825551,0.6602766347107757,0.3375721825226224,0.09396328066420875,0.39407177000688887,0.28536958684575264,0.2961775680584793,0.3946785078367694,0.37887933187698697,0.07938115318906636,0.265128065758822,0.5331068454827639,0.3863398822536584,0.05356079077681355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,293,26
2015-02-28 12:00:00,0.483024581826039,0.7705180422851814,0.3729561220011687,0.3535609771702678,0,0,0,0,0.4692185159273874,0.4805566591181556,0.3919183297187012,0.4968607738707993,0.5208691776383451,0.11101415460632458,0.29078722497242415,0.8005061436326315,0.5079251210447983,0.10226329622746293,0.5773609034647279,0.5368581286291898,0.4997963835596323,0.4442355055086027,0.6009287808649465,0.0997783646492749,0.3914385814414525,0.7705180422851814,0.6410289304255188,0.10829941867177159,0.20286038450117838,0.34828336099680157,0.34330922061321323,0.33930348781437847,0.41803828772035473,0.13389406751747027,0.14788100496825551,0.6602766347107757,0.34168430935668365,0.09505927295327227,0.459943230780813,0.3115439156750841,0.43860188339381456,0.265128065758822,0.3825640365191305,0.07584517165560604,0.267569264083256,0.5331068454827639,0.393342725836189,0.043656780998562836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,294,27
2015-02-28 13:00:00,0.5129418757203283,0.6290933925132576,0.4642080118792763,0.3584526209572101,0,0,0,0,0.483024581826039,0.6537863365410117,0.6096196071675539,0.5019404727576047,0.5213275694284586,0.11095529482094187,0.29078722497242415,0.8005061436326315,0.48445104424135105,0.07447467855227885,0.7705180422851814,0.7447091989491605,0.6470386400666523,0.6352522973069625,0.6006721598318754,0.09969413402606658,0.3914385814414525,0.7705180422851814,0.6217596293528683,0.09571712869112618,0.3729561220011687,0.45715361846351377,0.45850780353633935,0.4149638900181888,0.42009012613123337,0.1342218217215056,0.14788100496825551,0.6602766347107757,0.3428600415926441,0.09680075322900711,0.3535609771702678,0.3900025530768385,0.5146930156123394,0.5331068454827639,0.3752867771638992,0.06882696968869345,0.267569264083256,0.5146930156123394,0.388084403816251,0.0459778981629087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,295,28
2015-02-28 14:00:00,0.483937408687658,0.6438118209072881,0.4269825299819453,0.40965546675897735,0,0,0,0,0.5129418757203283,0.5726676662471999,0.5343262471045775,0.5769157408391565,0.5174534722554794,0.11055247692506666,0.29078722497242415,0.8005061436326315,0.4696626679814275,0.0610545718456125,0.6290933925132576,0.6687512038130052,0.6863600569634196,0.39922604038159926,0.6108632340204457,0.09026123144447684,0.3914385814414525,0.7705180422851814,0.6176030655352488,0.09379048200095635,0.4642080118792763,0.25141748264851693,0.5362009368582364,0.6602766347107757,0.4103695384341988,0.124139933547398,0.14788100496825551,0.6563580352244253,0.3721208828148821,0.08992174333371819,0.3584526209572101,0.34119727758814555,0.3499823348090293,0.32483069153643607,0.37882114279817164,0.06829923892799816,0.267569264083256,0.5146930156123394,0.3994941020113896,0.04013890001113118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,296,29
2015-02-28 15:00:00,0.425163105352345,0.5952898163437894,0.25646508704435567,0.42188564750590596,0,0,0,0,0.483937408687658,0.35106142230158843,0.5268025274897503,0.578663610379532,0.5110576178793466,0.11129506756625608,0.29078722497242415,0.8005061436326315,0.4820129484898869,0.03357702411411534,0.6438118209072881,0.48386769060580603,0.5205617354190966,0.6086576255694267,0.6103062419693775,0.09031666238708984,0.3914385814414525,0.7705180422851814,0.6361734198249126,0.07003835349457961,0.4269825299819453,0.3883055165999004,0.6100499954337938,0.33498916571282955,0.40709770182301236,0.12720987330717862,0.14788100496825551,0.6563580352244253,0.35014747788895795,0.10064485799205268,0.40965546675897735,0.42128054639418044,0.4929425381438043,0.4137990554132225,0.37915808413536684,0.06849895313861126,0.267569264083256,0.5146930156123394,0.39959495219667723,0.040205292180874035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,297,30
2015-02-28 16:00:00,0.5092089541726439,0.3649932205781964,0.4462802515213061,0.37661924867388985,0,0,0,0,0.425163105352345,0.5177922034255635,0.5685411448673701,0.38784494778022993,0.5161144514790306,0.10816652929717299,0.29078722497242415,0.8005061436326315,0.48058240694773363,0.03188815356373237,0.5952898163437894,0.6009665434352314,0.6722727038299152,0.5809758086325629,0.6013069674671123,0.10320680087041696,0.3649932205781964,0.7705180422851814,0.5968445326820735,0.1323219278397677,0.25646508704435567,0.3774127319258235,0.6563580352244253,0.5096618438775283,0.4044568021415031,0.125636220455081,0.14788100496825551,0.6563580352244253,0.3616253978215384,0.10803202989288259,0.42188564750590596,0.39407177000688887,0.267569264083256,0.37094064717195674,0.3793946925312807,0.06847913905627237,0.267569264083256,0.5146930156123394,0.3966861986411774,0.04130118623994442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,298,31
2015-02-28 17:00:00,0.5931644574824306,0.5661246219754842,0.5803115582355357,0.4668569494443653,0,0,0,0,0.5092089541726439,0.4692185159273874,0.8005061436326315,0.29078722497242415,0.5287135028336142,0.0979029318572465,0.35106142230158843,0.8005061436326315,0.5012400638735741,0.05489885068742514,0.3649932205781964,0.5773609034647279,0.5157574784094843,0.7034978216508978,0.5955830841473034,0.10108032207436199,0.3649932205781964,0.7705180422851814,0.5949718191005329,0.13273170058848363,0.4462802515213061,0.20286038450117838,0.14788100496825551,0.4456019802749046,0.41006970122319614,0.1304704590529644,0.14788100496825551,0.6563580352244253,0.4245339267772646,0.10698318243877887,0.37661924867388985,0.459943230780813,0.28536958684575264,0.3829973983564243,0.38288884049327826,0.07077203955105509,0.267569264083256,0.5146930156123394,0.3978384850851027,0.04345907383506453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,299,32
2015-02-28 18:00:00,0.5263241671841854,0.5204870708529478,0.5131920993389459,0.3782016775972974,0,0,0,0,0.5931644574824306,0.483024581826039,0.4805566591181556,0.5158796180087359,0.5291486923825912,0.09786661030512053,0.35106142230158843,0.8005061436326315,0.5084566614332652,0.05487139838685179,0.5661246219754842,0.7705180422851814,0.5368581286291898,0.3914385814414525,0.600960104539449,0.09284556171960137,0.3649932205781964,0.7705180422851814,0.5532999905284939,0.10237262834707452,0.5803115582355357,0.3729561220011687,0.34828336099680157,0.46887944113315927,0.41191606198177055,0.1316471341021215,0.14788100496825551,0.6563580352244253,0.4479065896668942,0.10876517826656418,0.4668569494443653,0.3535609771702678,0.3115439156750841,0.36079793284603245,0.383613996524581,0.07062485621557694,0.267569264083256,0.5146930156123394,0.40194526848960765,0.039414129381691844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,300,33
2015-02-28 19:00:00,0.5125849548050283,0.5053727627225166,0.251712754375245,0.42642423900354454,0,0,0,0,0.5263241671841854,0.5129418757203283,0.6537863365410117,0.6190065742560584,0.5247144582387983,0.0960115728031905,0.35106142230158843,0.8005061436326315,0.5083971746140485,0.054865756591002214,0.5204870708529478,0.6290933925132576,0.7447091989491605,0.5656330617156923,0.5984492587480666,0.0946399348690678,0.3649932205781964,0.7705180422851814,0.5326798855633704,0.09633485577042904,0.5131920993389459,0.4642080118792763,0.45715361846351377,0.3736909466366033,0.4068336373042139,0.13548564137758407,0.14788100496825551,0.6563580352244253,0.4124907134162223,0.13405215321916347,0.3782016775972974,0.3584526209572101,0.3900025530768385,0.4913861109368668,0.3809072518606926,0.06749011852690226,0.267569264083256,0.5146930156123394,0.4132738714973301,0.033778555641084236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,301,34
2015-02-28 20:00:00,0.5203431765150408,0.3998830348775557,0.5311894707310393,0.2207364117917403,0,0,0,0,0.5125849548050283,0.483937408687658,0.5726676662471999,0.5581108345961157,0.5231408058187536,0.09574955228930272,0.35106142230158843,0.8005061436326315,0.514464802585279,0.05361862808497915,0.5053727627225166,0.6438118209072881,0.6687512038130052,0.7012881620073914,0.5858907117843236,0.10023277083888542,0.3649932205781964,0.7705180422851814,0.4920250878917483,0.09140004730634352,0.251712754375245,0.4269825299819453,0.25141748264851693,0.5132749372972428,0.40758007619728875,0.13614530414022022,0.14788100496825551,0.6563580352244253,0.4298585368744046,0.1427721495279315,0.42642423900354454,0.40965546675897735,0.34119727758814555,0.3837528962125689,0.374114898343158,0.07497895501755869,0.2207364117917403,0.5146930156123394,0.38178736233612387,0.0858069147424236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,302,35
2015-02-28 21:00:00,0.4640555468115837,0.5335864090816878,0.43359609789879305,0.43097439625244593,0,0,0,0,0.5203431765150408,0.425163105352345,0.35106142230158843,0.3553255378007214,0.5276712228608728,0.08985495000494872,0.35106142230158843,0.8005061436326315,0.5209468761618188,0.04168688681214192,0.3998830348775557,0.5952898163437894,0.48386769060580603,0.6991712903812539,0.578991341730175,0.09776476009399286,0.3649932205781964,0.7705180422851814,0.4817411866813981,0.0802484028129696,0.5311894707310393,0.25646508704435567,0.3883055165999004,0.37067895682253826,0.4102016237421327,0.13600954391133682,0.14788100496825551,0.6563580352244253,0.45938037201681087,0.11544598894853211,0.2207364117917403,0.42188564750590596,0.42128054639418044,0.28582420635226957,0.380162822922332,0.07338472291144923,0.2207364117917403,0.5146930156123394,0.38330215379388055,0.08673160595888108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,303,36
2015-02-28 22:00:00,0.5341090255776701,0.49823740869367794,0.19617353719326958,0.38152520143737567,0,0,0,0,0.4640555468115837,0.5092089541726439,0.5177922034255635,0.5578808219729752,0.5266807313444017,0.08963822374500197,0.35106142230158843,0.8005061436326315,0.5250968880626564,0.04152375328026183,0.5335864090816878,0.3649932205781964,0.6009665434352314,0.5924086132861843,0.5750675415388206,0.09908373200561288,0.3649932205781964,0.7705180422851814,0.5039485513673116,0.056359677507680006,0.43359609789879305,0.4462802515213061,0.3774127319258235,0.5497262685722905,0.3954702599346735,0.13934634520566064,0.14788100496825551,0.6563580352244253,0.41769591962880476,0.15831585210396681,0.43097439625244593,0.37661924867388985,0.39407177000688887,0.31716463051189825,0.38284451337756026,0.07214803396208516,0.2207364117917403,0.5146930156123394,0.3841198125877949,0.08667911202181061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,304,37
2015-02-28 23:00:00,0.44170989786153037,0.5703651199453149,0.2997890421320638,0.5128851815440666,0,0,0,0,0.5341090255776701,0.5931644574824306,0.4692185159273874,0.5986834945891972,0.5201401648140823,0.08988258160962345,0.35106142230158843,0.8005061436326315,0.4998544614591731,0.0377312230268092,0.49823740869367794,0.5661246219754842,0.5773609034647279,0.6199227289547893,0.5730026411634258,0.098623630251789,0.3649932205781964,0.7705180422851814,0.5046553010289502,0.05731381351602293,0.19617353719326958,0.5803115582355357,0.20286038450117838,0.24047862646128582,0.3979415272542893,0.13698400530425467,0.14788100496825551,0.6563580352244253,0.37094216694489274,0.14118232937475678,0.38152520143737567,0.4668569494443653,0.459943230780813,0.2961775680584793,0.391873997272793,0.07435679278521393,0.2207364117917403,0.5146930156123394,0.39179118460441176,0.0969002879665132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,305,38
2015-03-01 00:00:00,0.7788191285780885,0.47407144166720705,0.16474882793749512,0.5420936709610882,0,0,0,0,0.44170989786153037,0.5263241671841854,0.483024581826039,0.3919183297187012,0.5362610314332233,0.10001108549255645,0.35106142230158843,0.8005061436326315,0.5419369550248236,0.12133692640484504,0.5703651199453149,0.5204870708529478,0.7705180422851814,0.4997963835596323,0.5719307685845747,0.09958892081616597,0.3649932205781964,0.7705180422851814,0.49691936283132665,0.057879228014308094,0.2997890421320638,0.5131920993389459,0.3729561220011687,0.34330922061321323,0.390501510892801,0.14471138610204332,0.14788100496825551,0.6563580352244253,0.3128682883779843,0.14262359425599558,0.5128851815440666,0.3782016775972974,0.3535609771702678,0.43860188339381456,0.3961861550880961,0.07997326527932978,0.2207364117917403,0.5420936709610882,0.41910651683171024,0.11391025194963127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,306,39
2015-03-01 01:00:00,0.5121730284213777,0.5733544466054312,0.47751702229355886,0.5364421490821459,0,0,0,0,0.7788191285780885,0.5125849548050283,0.5129418757203283,0.6096196071675539,0.5322007573187993,0.0988749951962388,0.35106142230158843,0.8005061436326315,0.5418683006275485,0.12135697069082499,0.47407144166720705,0.5053727627225166,0.6290933925132576,0.6470386400666523,0.5688605938570238,0.09830023521279996,0.3649932205781964,0.7705180422851814,0.5082496434784791,0.06595549360324131,0.16474882793749512,0.251712754375245,0.4642080118792763,0.45850780353633935,0.39129356167435186,0.14515114285713726,0.14788100496825551,0.6563580352244253,0.3505023330310366,0.15269494198017705,0.5420936709610882,0.42642423900354454,0.3584526209572101,0.5146930156123394,0.3970923689826715,0.08148347155954161,0.2207364117917403,0.5420936709610882,0.4374428351781438,0.1237533883261038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,307,40
2015-03-01 02:00:00,0.5877251730682664,0.49078487663811754,0.5467369019103084,0.6419723672849172,0,0,0,0,0.5121730284213777,0.5203431765150408,0.483937408687658,0.5343262471045775,0.5344257125672864,0.09952358696684781,0.35106142230158843,0.8005061436326315,0.5530986333864195,0.1220822437662449,0.5733544466054312,0.3998830348775557,0.6438118209072881,0.6863600569634196,0.5607116280101362,0.0962206458706276,0.3649932205781964,0.7705180422851814,0.5233999504385728,0.04227325655174502,0.47751702229355886,0.5311894707310393,0.4269825299819453,0.5362009368582364,0.3917325602181882,0.1456236226119705,0.14788100496825551,0.6563580352244253,0.35309357156091475,0.15645996530866915,0.5364421490821459,0.2207364117917403,0.40965546675897735,0.3499823348090293,0.4092586203358333,0.09484638043585847,0.2207364117917403,0.6419723672849172,0.5076488277603399,0.0915116088932302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,308,41
2015-03-01 03:00:00,0.6484987427666056,0.5977325751108263,0.6206587262045534,0.40801362148577636,0,0,0,0,0.5877251730682664,0.4640555468115837,0.425163105352345,0.5268025274897503,0.5394963882038221,0.1021829522022107,0.35106142230158843,0.8005061436326315,0.5838391660455898,0.11834103153933079,0.49078487663811754,0.5335864090816878,0.5952898163437894,0.5205617354190966,0.5639270796639584,0.09610996633285165,0.3649932205781964,0.7705180422851814,0.5340909781100959,0.05228944025783208,0.5467369019103084,0.43359609789879305,0.25646508704435567,0.6100499954337938,0.3921745906669698,0.1463295127908014,0.14788100496825551,0.6563580352244253,0.3842706762785415,0.19061846070262978,0.6419723672849172,0.43097439625244593,0.42188564750590596,0.4929425381438043,0.4057199154750823,0.09315770612323099,0.2207364117917403,0.6419723672849172,0.5038220319658949,0.09574154009325259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,309,42
2015-03-01 04:00:00,0.495560613998949,0.6748912407543928,0.3506392204675085,0.35569000327267486,0,0,0,0,0.6484987427666056,0.5341090255776701,0.5092089541726439,0.5685411448673701,0.5364555327509711,0.10236677719752058,0.35106142230158843,0.8005061436326315,0.5774144307824697,0.1225523163961007,0.5977325751108263,0.49823740869367794,0.3649932205781964,0.6722727038299152,0.5640361853691449,0.0962397085472155,0.3649932205781964,0.7705180422851814,0.5635332834535484,0.07349703023873792,0.6206587262045534,0.19617353719326958,0.4462802515213061,0.6563580352244253,0.379436306718765,0.1352166485024373,0.14788100496825551,0.6206587262045534,0.410014956824248,0.16938177056945009,0.40801362148577636,0.38152520143737567,0.37661924867388985,0.267569264083256,0.40939161294130805,0.08912523572100371,0.2207364117917403,0.6419723672849172,0.49951616560511153,0.10267185861168143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,310,43
2015-03-01 05:00:00,0.5184956996852785,0.5109305575479851,0.39757574775400817,0.36601399468262774,0,0,0,0,0.495560613998949,0.44170989786153037,0.5931644574824306,0.8005061436326315,0.5247050975864981,0.08554228493075629,0.35106142230158843,0.7788191285780885,0.5902120644197609,0.1087826928594586,0.6748912407543928,0.5703651199453149,0.5661246219754842,0.5157574784094843,0.5638350636665824,0.09634996850044826,0.3649932205781964,0.7705180422851814,0.5536275230539934,0.07634224979374779,0.3506392204675085,0.2997890421320638,0.5803115582355357,0.14788100496825551,0.389840254334838,0.12591143147841075,0.16474882793749512,0.6206587262045534,0.4263127410945721,0.1611596699090945,0.35569000327267486,0.5128851815440666,0.4668569494443653,0.28536958684575264,0.4127517966011778,0.08570050239844082,0.2207364117917403,0.6419723672849172,0.47503763446153835,0.11554779174527242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,311,44
2015-03-01 06:00:00,0.6171167868816019,0.7343246800333263,0.31755286076766687,0.29463608368805794,0,0,0,0,0.5184956996852785,0.7788191285780885,0.5263241671841854,0.4805566591181556,0.530395102909975,0.08700722248937313,0.35106142230158843,0.7788191285780885,0.5632616741370132,0.06318491837574461,0.5109305575479851,0.47407144166720705,0.5204870708529478,0.5368581286291898,0.5720628366417548,0.10219983029863049,0.3649932205781964,0.7705180422851814,0.5970030627816799,0.09399400331152974,0.39757574775400817,0.16474882793749512,0.5131920993389459,0.34828336099680157,0.38855981682529067,0.12650725716755365,0.16474882793749512,0.6206587262045534,0.45178007989960073,0.1177995881604521,0.36601399468262774,0.5420936709610882,0.3782016775972974,0.3115439156750841,0.41204730360171843,0.08663306567935826,0.2207364117917403,0.6419723672849172,0.4337947032493667,0.13007597174471563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,312,45
2015-03-01 07:00:00,0.5278647003582757,0.7193110670781202,0.4689827981401541,0.5277603285539537,0,0,0,0,0.6171167868816019,0.5121730284213777,0.5125849548050283,0.6537863365410117,0.5251483680690278,0.08294477853067077,0.35106142230158843,0.7788191285780885,0.5658769527931629,0.06093197434465182,0.7343246800333263,0.5733544466054312,0.5053727627225166,0.7447091989491605,0.5710045811471282,0.10045092235312232,0.3649932205781964,0.7705180422851814,0.6213291661937946,0.10490357316818585,0.31755286076766687,0.47751702229355886,0.251712754375245,0.45715361846351377,0.38905269931181735,0.12680880791213375,0.16474882793749512,0.6206587262045534,0.45035770920736656,0.11747775903090578,0.29463608368805794,0.5364421490821459,0.42642423900354454,0.3900025530768385,0.41778721091326493,0.08962104805241389,0.2207364117917403,0.6419723672849172,0.4323477331613346,0.12874724882104085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,313,46
2015-03-01 08:00:00,0.6562151060019816,0.6708489832235365,0.5505285125125913,0.5004572838676917,0,0,0,0,0.5278647003582757,0.5877251730682664,0.5203431765150408,0.5726676662471999,0.5286295113921436,0.08669431555697409,0.35106142230158843,0.7788191285780885,0.5772919416154487,0.07136575210112969,0.7193110670781202,0.49078487663811754,0.3998830348775557,0.6687512038130052,0.5710919886225669,0.1005405474030572,0.3649932205781964,0.7705180422851814,0.6513398506246979,0.08370227234700377,0.4689827981401541,0.5467369019103084,0.5311894707310393,0.25141748264851693,0.4015156588894872,0.1273908865218087,0.16474882793749512,0.6206587262045534,0.450989644307747,0.11810839456324389,0.5277603285539537,0.6419723672849172,0.2207364117917403,0.34119727758814555,0.424423044508246,0.08959957832243505,0.2207364117917403,0.6419723672849172,0.40876188592513035,0.08970835069469682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,314,47
2015-03-01 09:00:00,0.6567216874284927,0.700713117670702,0.4510338051354216,0.5298477923496955,0,0,0,0,0.6562151060019816,0.6484987427666056,0.4640555468115837,0.35106142230158843,0.5413653557724313,0.08178714095166247,0.425163105352345,0.7788191285780885,0.57866243239243,0.0730653945239812,0.6708489832235365,0.5977325751108263,0.5335864090816878,0.48386769060580603,0.5801272147502708,0.10209278599931702,0.3649932205781964,0.7705180422851814,0.6685032743846772,0.081026949590921,0.5505285125125913,0.6206587262045534,0.43359609789879305,0.3883055165999004,0.4041293375784672,0.12775105898311437,0.16474882793749512,0.6206587262045534,0.42271882412955847,0.08504696736359633,0.5004572838676917,0.40801362148577636,0.43097439625244593,0.42128054639418044,0.4289466797563924,0.09213867751343638,0.2207364117917403,0.6419723672849172,0.42906758106911685,0.10239653336428711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,315,48
2015-03-01 10:00:00,0.5549578880967649,0.6206676596106719,0.38934952934948475,0.3732840217909086,0,0,0,0,0.6567216874284927,0.495560613998949,0.5341090255776701,0.5177922034255635,0.5429139259670648,0.08167316826387379,0.425163105352345,0.7788191285780885,0.5885619780753992,0.06286612212680509,0.700713117670702,0.6748912407543928,0.49823740869367794,0.6009665434352314,0.5809480945909143,0.10234651875341387,0.3649932205781964,0.7705180422851814,0.6594660108607237,0.0831675897624866,0.4510338051354216,0.3506392204675085,0.19617353719326958,0.3774127319258235,0.40462670413778645,0.12766573020636957,0.16474882793749512,0.6206587262045534,0.4291705422765544,0.07979125999315301,0.5298477923496955,0.35569000327267486,0.38152520143737567,0.39407177000688887,0.42808052358072657,0.09257743933207359,0.2207364117917403,0.6419723672849172,0.4319999174888225,0.10010114405572028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,316,49
2015-03-01 11:00:00,0.35491328646623543,0.5623926893227248,0.27898620979502453,0.29946070625728793,0,0,0,0,0.5549578880967649,0.5184956996852785,0.44170989786153037,0.4692185159273874,0.5381512080728501,0.08914825730648265,0.35491328646623543,0.7788191285780885,0.561298242538892,0.11400290051320343,0.6206676596106719,0.5109305575479851,0.5703651199453149,0.5773609034647279,0.5803244190016642,0.10241491219892324,0.3649932205781964,0.7705180422851814,0.6680430328231802,0.06557941287269746,0.38934952934948475,0.39757574775400817,0.2997890421320638,0.20286038450117838,0.40779861352503,0.12330605458688307,0.16474882793749512,0.6206587262045534,0.40940561928339053,0.10104099707833578,0.3732840217909086,0.36601399468262774,0.5128851815440666,0.459943230780813,0.4213937517255797,0.09591166850069283,0.2207364117917403,0.6419723672849172,0.42090770275126593,0.11187088302584201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,317,50
2015-03-01 12:00:00,0.36800839666865914,0.6069973141697957,0.4262647433027068,0.4039383231262563,0,0,0,0,0.35491328646623543,0.6171167868816019,0.7788191285780885,0.483024581826039,0.5333588670246259,0.0951312378458287,0.35491328646623543,0.7788191285780885,0.5197801775034016,0.13333121382884752,0.5623926893227248,0.7343246800333263,0.47407144166720705,0.7705180422851814,0.5735110553301898,0.0943320754031402,0.3649932205781964,0.7343246800333263,0.6468218051792586,0.06022387725207578,0.27898620979502453,0.31755286076766687,0.16474882793749512,0.3729561220011687,0.4100198060792608,0.12313114275467898,0.16474882793749512,0.6206587262045534,0.42752426637256385,0.09046988895165074,0.29946070625728793,0.29463608368805794,0.5420936709610882,0.3535609771702678,0.4234928078070792,0.09490859890597987,0.2207364117917403,0.6419723672849172,0.43912474265763235,0.09479213801916388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,318,51
2015-03-01 13:00:00,0.3778969324959325,0.655742180000848,0.4012106820491367,0.36182463264206854,0,0,0,0,0.36800839666865914,0.5278647003582757,0.5121730284213777,0.5129418757203283,0.5277319943902761,0.1002476464825936,0.35491328646623543,0.7788191285780885,0.4947855495263444,0.14505390035649451,0.6069973141697957,0.7193110670781202,0.5733544466054312,0.6290933925132576,0.574621421475506,0.09516790701594435,0.3649932205781964,0.7343246800333263,0.6362269906663799,0.049570064323757816,0.4262647433027068,0.4689827981401541,0.47751702229355886,0.4642080118792763,0.40739491733633826,0.12259606336436928,0.16474882793749512,0.6206587262045534,0.4162289136907276,0.08846704351904104,0.4039383231262563,0.5277603285539537,0.5364421490821459,0.3584526209572101,0.4236333082939483,0.0948105739650165,0.2207364117917403,0.6419723672849172,0.41146879333898473,0.08770140007566753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,319,52
