datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-10 22:00:00,0.3670026830747404,0.29807129309465275,0.45309093772890785,0.42028708565296297,0,0,0,0,0.332771343526034,0.41482001865246265,0.5347292310433929,0.5690981234148078,0.4811990685993119,0.16022147786471852,0.1985924890237054,0.8080238425736312,0.4801418414046205,0.15897918724000343,0.4873794427307174,0.3622069700245193,0.388203913370306,0.46961415625490077,0.45422709784771137,0.1529160164898476,0.13222158523184724,0.7361521114625071,0.43575756649676606,0.1306778147084386,0.3492828427029302,0.4688794745074474,0.4334748697130115,0.3383721378326452,0.37927441645293464,0.08373301139124771,0.21783105789285295,0.5680476145822047,0.3903389967021708,0.11007680727836242,0.42507358828855896,0.3923943634513973,0.2738984265179479,0.41243241577617756,0.3616628536460003,0.08947753193973296,0.15947580028789515,0.5058935841668426,0.3805160018147952,0.11939013409944735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,472,215
2015-03-10 23:00:00,0.36198694227421524,0.43859294354939116,0.4873114949228283,0.4790795877320237,0,0,0,0,0.3670026830747404,0.7408774406808354,0.25238684835835734,0.3531190126306154,0.4815685656677952,0.15992320968984552,0.1985924890237054,0.8080238425736312,0.41699342500351716,0.09841046933354779,0.29807129309465275,0.5987756273600358,0.6599198454641817,0.7361521114625071,0.4418287991846648,0.14063359304374318,0.13222158523184724,0.6884870259326146,0.4090604525283253,0.1044415550581383,0.45309093772890785,0.5680476145822047,0.28333646541453605,0.45427868601817845,0.38065078349062836,0.0852767617372049,0.21783105789285295,0.5680476145822047,0.3768829767589414,0.08639611473791727,0.42028708565296297,0.4412539505299941,0.23742732929820737,0.2733015967860299,0.37023693660208346,0.09049570750599496,0.15947580028789515,0.5058935841668426,0.3868202746818002,0.12414285280906255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,473,216
2015-03-11 00:00:00,0.3349013184208054,0.4990789238576405,0.468902904876785,0.38356277327110117,0,0,0,0,0.36198694227421524,0.406078696187415,0.6777122270520906,0.4241402497982987,0.4778502768603996,0.16233572469399046,0.1985924890237054,0.8080238425736312,0.4051305287090822,0.10411408663514143,0.43859294354939116,0.476492649477001,0.13222158523184724,0.39176585620968385,0.4463001770033297,0.1406786367963869,0.13222158523184724,0.6884870259326146,0.41282483159176525,0.10771387358326034,0.4873114949228283,0.2554462908805082,0.43053798314296166,0.21783105789285295,0.3911121104482922,0.07964882960713601,0.2554462908805082,0.5680476145822047,0.4124590790916542,0.06848107382275265,0.4790795877320237,0.4968259737179222,0.39156964057524807,0.2991161648524054,0.37375554528619565,0.0892432338076254,0.15947580028789515,0.5058935841668426,0.36794307460733,0.11209683752628209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,474,217
2015-03-11 01:00:00,0.6807398821695401,0.5022632253256889,0.22176884696425847,0.3446178455190249,0,0,0,0,0.3349013184208054,0.4285759560852269,0.1985924890237054,0.5372232575307583,0.4838301362203489,0.16718867819113734,0.1985924890237054,0.8080238425736312,0.4471578497231345,0.15428011444102688,0.4990789238576405,0.2573272980970973,0.3799905274744104,0.3612327647389617,0.4521764461944433,0.13991420954783323,0.13222158523184724,0.6884870259326146,0.45364748612986383,0.07978997608861835,0.468902904876785,0.31868880107402875,0.369149829063683,0.5025490974038409,0.3794129333466429,0.08311452818073553,0.22176884696425847,0.5680476145822047,0.3963057534066925,0.09945110091374278,0.38356277327110117,0.3401796124114382,0.43752684543623915,0.37635141645538966,0.37243331316384715,0.0894379716568059,0.15947580028789515,0.5058935841668426,0.3686827801252612,0.11189144597364721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,475,218
2015-03-11 02:00:00,0.8096556517117146,0.6533525026497313,0.21921527545569208,0.49727594104322664,0,0,0,0,0.6807398821695401,0.6055449288734713,0.521721009955747,0.5945730115007284,0.49279191289580665,0.17874781898133124,0.1985924890237054,0.8096556517117146,0.48117630352950824,0.20899111319297803,0.5022632253256889,0.496499088221092,0.37727946324341677,0.6127372261096531,0.45386874938361327,0.14216814708524425,0.13222158523184724,0.6884870259326146,0.4797897218679703,0.11469745969829268,0.22176884696425847,0.3974774932444449,0.29217513103820203,0.3241451949704459,0.3750408533668615,0.08871904235731544,0.21921527545569208,0.5680476145822047,0.3665953837752336,0.12289510599663146,0.3446178455190249,0.15947580028789515,0.22830624710659325,0.5058935841668426,0.37207424470036315,0.08889451767701846,0.15947580028789515,0.49727594104322664,0.4249828035844831,0.05718210066710666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,476,219
2015-03-11 03:00:00,0.5429276771165126,0.5517064631116291,0.5657749167222708,0.5997555939385213,0,0,0,0,0.8096556517117146,0.332771343526034,0.8080238425736312,0.27975922037187084,0.5037572652601667,0.17309370873630112,0.1985924890237054,0.8096556517117146,0.5162023591279213,0.1963744787541149,0.6533525026497313,0.4873794427307174,0.4945311658244078,0.46538591959142783,0.45746543869695494,0.14355730440300568,0.13222158523184724,0.6884870259326146,0.49051089193145564,0.11849243789319178,0.21921527545569208,0.3492828427029302,0.3299043766561569,0.36171456553246517,0.38354336799977,0.09679683830198911,0.21921527545569208,0.5680476145822047,0.4026773961117904,0.14634023914884323,0.49727594104322664,0.42507358828855896,0.4440044763549899,0.2743571346467822,0.385632513837519,0.09771959319921808,0.15947580028789515,0.5997555939385213,0.4540964711928101,0.09144271358631098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,477,220
2015-03-11 04:00:00,0.6190175918614989,0.4314359935757899,0.5370263931472055,0.4761111229175152,0,0,0,0,0.5429276771165126,0.3670026830747404,0.41482001865246265,0.6291113248291109,0.5033366930531828,0.17278788121608274,0.1985924890237054,0.8096556517117146,0.5582048439257145,0.1846834350461919,0.5517064631116291,0.29807129309465275,0.3622069700245193,0.45105791839423226,0.45664785849618655,0.1436512269490376,0.13222158523184724,0.6884870259326146,0.5127383420116451,0.08209114006056792,0.5657749167222708,0.45309093772890785,0.4688794745074474,0.2905274467176996,0.39381415743433285,0.09953692354945044,0.21921527545569208,0.5680476145822047,0.4166666386815067,0.1558276370549833,0.5997555939385213,0.42028708565296297,0.3923943634513973,0.4417029449890562,0.3870661879178714,0.09882414990981812,0.15947580028789515,0.5997555939385213,0.46340047740356877,0.09014547408572371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,478,221
2015-03-11 05:00:00,0.5913020218729903,0.5920573165668568,0.4067279940567132,0.6100532128929881,0,0,0,0,0.6190175918614989,0.36198694227421524,0.7408774406808354,0.2998222783567972,0.5154816823663576,0.16803981894873535,0.1985924890237054,0.8096556517117146,0.5964240238588436,0.1577146663270708,0.4314359935757899,0.43859294354939116,0.5987756273600358,0.6884870259326146,0.45262995393927996,0.13812713134296814,0.13222158523184724,0.6599198454641817,0.5383157375145561,0.07818377968518725,0.5370263931472055,0.4873114949228283,0.5680476145822047,0.3288136041645089,0.39706059034650804,0.09859083912247556,0.21921527545569208,0.5680476145822047,0.40323605520382083,0.1519454243200581,0.4761111229175152,0.4790795877320237,0.4412539505299941,0.38644756781747597,0.39638308979601783,0.10880025748970795,0.15947580028789515,0.6100532128929881,0.48522941493039623,0.10865837080983326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,479,222
2015-03-11 06:00:00,0.45578580331719354,0.41809264988917283,0.36562666585144377,0.3199146164377595,0,0,0,0,0.5913020218729903,0.3349013184208054,0.406078696187415,0.6769930652570193,0.5062647131188648,0.16483174134289613,0.1985924890237054,0.8096556517117146,0.6165714380082417,0.12109422257840662,0.5920573165668568,0.4990789238576405,0.476492649477001,0.5745599249758315,0.4461104841440025,0.1357947980946543,0.13222158523184724,0.6599198454641817,0.5248180251864781,0.09207002862277486,0.4067279940567132,0.468902904876785,0.2554462908805082,0.40587718305350684,0.3953834854630887,0.09877651252621157,0.21921527545569208,0.5680476145822047,0.38602334869959726,0.1488366401725707,0.6100532128929881,0.38356277327110117,0.4968259737179222,0.3687576474703019,0.39434796350299517,0.10979175333396862,0.15947580028789515,0.6100532128929881,0.4746213887915059,0.12276066389380398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,480,223
2015-03-11 07:00:00,0.4322838541639571,0.4574282771451561,0.5988304461233274,0.4321018085157193,0,0,0,0,0.45578580331719354,0.6807398821695401,0.4285759560852269,0.4956448429570761,0.5036246719191516,0.16551522695925652,0.1985924890237054,0.8096556517117146,0.5751621000073112,0.13629011585612025,0.41809264988917283,0.5022632253256889,0.2573272980970973,0.2088066175782709,0.45646971995928937,0.12603737580768096,0.13222158523184724,0.6599198454641817,0.517345533823056,0.09600216792786172,0.36562666585144377,0.22176884696425847,0.31868880107402875,0.4268317700934732,0.4025500969643327,0.10705045749007705,0.21921527545569208,0.5988304461233274,0.4488669485594421,0.14517102906766124,0.3199146164377595,0.3446178455190249,0.3401796124114382,0.39079219664408266,0.39606919733098,0.1100570751409382,0.15947580028789515,0.6100532128929881,0.489202049290955,0.10861153021485837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,481,224
2015-03-11 08:00:00,0.40146496027275336,0.6136623665053587,0.43144977036104915,0.28125299921861296,0,0,0,0,0.4322838541639571,0.8096556517117146,0.6055449288734713,0.42188932356015396,0.5027736567821766,0.1660055311079036,0.1985924890237054,0.8096556517117146,0.5071303181008177,0.08976470226671146,0.4574282771451561,0.6533525026497313,0.496499088221092,0.38452991061111763,0.46601690562154946,0.1289946551256437,0.13222158523184724,0.6599198454641817,0.5107305111323273,0.08555532335463872,0.5988304461233274,0.21921527545569208,0.3974774932444449,0.41650002967674626,0.40317300282617863,0.10717857681414959,0.21921527545569208,0.5988304461233274,0.4842393643770017,0.09531983921014484,0.4321018085157193,0.49727594104322664,0.15947580028789515,0.39223614674125656,0.3914448995175366,0.11252897657415865,0.15947580028789515,0.6100532128929881,0.4531982256535194,0.1373916229447301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,482,225
2015-03-11 09:00:00,0.6480535048528488,0.48651426221921423,0.30158377770615785,0.3881933362782692,0,0,0,0,0.40146496027275336,0.5429276771165126,0.332771343526034,0.5476653445039461,0.5069564967967142,0.16843284034560563,0.1985924890237054,0.8096556517117146,0.524651289390207,0.10679372257531315,0.6136623665053587,0.5517064631116291,0.4873794427307174,0.6178362031270852,0.46054515808372143,0.12499804628007422,0.13222158523184724,0.6599198454641817,0.4998651443169247,0.0834237707924977,0.43144977036104915,0.5657749167222708,0.3492828427029302,0.4240252495976897,0.3980712748306981,0.10904079410576417,0.21921527545569208,0.5988304461233274,0.4402075078743162,0.11001049900679769,0.28125299921861296,0.5997555939385213,0.42507358828855896,0.28272874730499015,0.39583925739142317,0.11013265614656836,0.15947580028789515,0.6100532128929881,0.41793784937681067,0.11804160191216242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,483,226
2015-03-11 10:00:00,0.3685214756483124,0.6082663399401091,0.1932114632692341,0.27772160858767675,0,0,0,0,0.6480535048528488,0.6190175918614989,0.3670026830747404,0.5347292310433929,0.5000311736552524,0.1706436902050743,0.1985924890237054,0.8096556517117146,0.48290193668800924,0.11138937552399185,0.48651426221921423,0.4314359935757899,0.29807129309465275,0.388203913370306,0.46971442585746326,0.1275069046322117,0.13222158523184724,0.6599198454641817,0.529336868710978,0.0856205617536179,0.30158377770615785,0.5370263931472055,0.45309093772890785,0.4334748697130115,0.3880602995622074,0.11642807758711797,0.1932114632692341,0.5988304461233274,0.3829050195613209,0.13597297375767636,0.3881933362782692,0.4761111229175152,0.42028708565296297,0.2738984265179479,0.3959985566443285,0.10995122407575815,0.15947580028789515,0.6100532128929881,0.38487293032183767,0.12600462698160786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,484,227
2015-03-11 11:00:00,0.7206828106782042,0.6720183277445395,0.3641870385918955,0.3425371239591202,0,0,0,0,0.3685214756483124,0.5913020218729903,0.36198694227421524,0.25238684835835734,0.5195435054185794,0.16784634200278542,0.1985924890237054,0.8096556517117146,0.5044654014888782,0.14424786471920106,0.6082663399401091,0.5920573165668568,0.43859294354939116,0.6599198454641817,0.4702185292858115,0.1283129521655338,0.13222158523184724,0.6720183277445395,0.5426637039072585,0.101993058518349,0.1932114632692341,0.4067279940567132,0.4873114949228283,0.28333646541453605,0.3914290734445973,0.11441855288446105,0.1932114632692341,0.5988304461233274,0.37581486031718464,0.13559089535189975,0.27772160858767675,0.6100532128929881,0.4790795877320237,0.23742732929820737,0.40037813142186657,0.10535781743545782,0.15947580028789515,0.6100532128929881,0.3402869154995263,0.06090076294927232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,485,228
2015-03-11 12:00:00,0.6787489348096256,0.5986181346472526,0.32177888920316833,0.2641550675898153,0,0,0,0,0.7206828106782042,0.45578580331719354,0.3349013184208054,0.6777122270520906,0.5195867015751433,0.1678889453734594,0.1985924890237054,0.8096556517117146,0.5416259234042836,0.15732568306204858,0.6720183277445395,0.41809264988917283,0.4990789238576405,0.13222158523184724,0.4896517188447867,0.10871939686577058,0.2573272980970973,0.6720183277445395,0.5727512847002717,0.08269739493120812,0.3641870385918955,0.36562666585144377,0.468902904876785,0.43053798314296166,0.38689744453043934,0.11495475595969155,0.1932114632692341,0.5988304461233274,0.36850689754247207,0.13741914237828204,0.3425371239591202,0.3199146164377595,0.38356277327110117,0.39156964057524807,0.39506919088080683,0.10896926176007198,0.15947580028789515,0.6100532128929881,0.33099365735820224,0.06842127513400344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,486,229
2015-03-11 13:00:00,0.4435288849891934,0.5432543297893959,0.24498210418269517,0.5313105129563376,0,0,0,0,0.6787489348096256,0.4322838541639571,0.6807398821695401,0.1985924890237054,0.529792384740372,0.1544333002538122,0.332771343526034,0.8096556517117146,0.5435000952084896,0.15582241075984293,0.5986181346472526,0.4574282771451561,0.5022632253256889,0.3799905274744104,0.49645437727457775,0.10664751000740315,0.2573272980970973,0.6720183277445395,0.587055626807645,0.06408944484195468,0.32177888920316833,0.5988304461233274,0.22176884696425847,0.369149829063683,0.3817237893270648,0.11852688029077033,0.1932114632692341,0.5988304461233274,0.30953217388570003,0.08457119228349029,0.2641550675898153,0.4321018085157193,0.3446178455190249,0.43752684543623915,0.3989768436941443,0.11219189143656409,0.15947580028789515,0.6100532128929881,0.3475284414316387,0.10165721258712213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,487,230
2015-03-11 14:00:00,0.3769294542096453,0.6656704988760853,0.39546960312879165,0.23442083005287478,0,0,0,0,0.4435288849891934,0.40146496027275336,0.8096556517117146,0.521721009955747,0.5237594032509512,0.15755885317134827,0.332771343526034,0.8096556517117146,0.5394108441979717,0.1605456854098776,0.5432543297893959,0.6136623665053587,0.6533525026497313,0.37727946324341677,0.508470670425939,0.1088598912917237,0.2573272980970973,0.6720183277445395,0.5957236488694327,0.07149665247403336,0.24498210418269517,0.43144977036104915,0.21921527545569208,0.29217513103820203,0.38602772566417265,0.11699938748400114,0.1932114632692341,0.5988304461233274,0.30353547934699043,0.07492264299061703,0.5313105129563376,0.28125299921861296,0.49727594104322664,0.22830624710659325,0.3992316179835727,0.11179370419428948,0.15947580028789515,0.6100532128929881,0.3397230799040156,0.10927607227086154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,488,231
2015-03-11 15:00:00,0.7608001431905871,0.5232952760832321,0.3196840858094554,0.5402118450362554,0,0,0,0,0.3769294542096453,0.6480535048528488,0.5429276771165126,0.8080238425736312,0.5217917491099909,0.15411166785829017,0.332771343526034,0.8096556517117146,0.5582019505875947,0.18108889829960936,0.6656704988760853,0.48651426221921423,0.5517064631116291,0.4945311658244078,0.5096691750200566,0.10885809104220584,0.2573272980970973,0.6720183277445395,0.6018538178467691,0.06107792039151204,0.39546960312879165,0.30158377770615785,0.5657749167222708,0.3299043766561569,0.3856018802122268,0.11723091286717655,0.1932114632692341,0.5988304461233274,0.3065521973642067,0.0751922562360109,0.23442083005287478,0.3881933362782692,0.5997555939385213,0.4440044763549899,0.4032402583452921,0.11514363386920652,0.15947580028789515,0.6100532128929881,0.3650594980303466,0.1368949046131107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,489,232
2015-03-11 16:00:00,0.32577397223411775,0.4491465631341167,0.3519448547359747,0.42865368091577977,0,0,0,0,0.7608001431905871,0.3685214756483124,0.6190175918614989,0.41482001865246265,0.5180814971758932,0.1578261256242347,0.32577397223411775,0.8096556517117146,0.5510773666852289,0.19063340201047285,0.5232952760832321,0.6082663399401091,0.4314359935757899,0.3622069700245193,0.51329165806629,0.10511998922729816,0.2573272980970973,0.6720183277445395,0.5753338550457704,0.08684595147413361,0.3196840858094554,0.1932114632692341,0.5370263931472055,0.4688794745074474,0.3807296043884154,0.11604326392601723,0.1932114632692341,0.5988304461233274,0.33300776260866344,0.05154486731570968,0.5402118450362554,0.27772160858767675,0.4761111229175152,0.3923943634513973,0.4047510632396414,0.11523298243319754,0.15947580028789515,0.6100532128929881,0.3902148434183638,0.13139302820179338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,490,233
2015-03-11 17:00:00,0.5230278317938291,0.5166770120628572,0.5314087960437732,0.3334831698862389,0,0,0,0,0.32577397223411775,0.7206828106782042,0.5913020218729903,0.7408774406808354,0.5090044301389347,0.15055231282931064,0.32577397223411775,0.8096556517117146,0.5181348702044998,0.17158962156243873,0.4491465631341167,0.6720183277445395,0.5920573165668568,0.5987756273600358,0.5098708824289074,0.10354120998125292,0.2573272980970973,0.6720183277445395,0.5494436357654899,0.07454128209071027,0.3519448547359747,0.3641870385918955,0.4067279940567132,0.5680476145822047,0.37920298694931415,0.11368896312833351,0.1932114632692341,0.5988304461233274,0.3608780555173097,0.0969687271127851,0.42865368091577977,0.3425371239591202,0.6100532128929881,0.4412539505299941,0.4002606140461516,0.11584687009673351,0.15947580028789515,0.6100532128929881,0.3887058510728836,0.13210018531532447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,491,234
2015-03-11 18:00:00,0.6134809937233248,0.4118871599611409,0.3997861026940934,0.30843093723815457,0,0,0,0,0.5230278317938291,0.6787489348096256,0.45578580331719354,0.406078696187415,0.5176461925362642,0.15033980336049102,0.32577397223411775,0.8096556517117146,0.5072568800234495,0.16112045968064878,0.5166770120628572,0.5986181346472526,0.41809264988917283,0.476492649477001,0.5071789870324133,0.10527206615626677,0.2573272980970973,0.6720183277445395,0.518321806651138,0.08772030197113531,0.5314087960437732,0.32177888920316833,0.36562666585144377,0.2554462908805082,0.38521714577488025,0.11063433896405243,0.1932114632692341,0.5988304461233274,0.3738792577657972,0.09590158909901576,0.3334831698862389,0.2641550675898153,0.3199146164377595,0.4968259737179222,0.3924108208594946,0.11540107695567499,0.15947580028789515,0.6100532128929881,0.39608516268094013,0.1247852022379172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,492,235
2015-03-11 19:00:00,0.6736912153813233,0.548454582503396,0.24154707882495186,0.3511698342817045,0,0,0,0,0.6134809937233248,0.4435288849891934,0.4322838541639571,0.4285759560852269,0.5278593283402683,0.15233835989768518,0.32577397223411775,0.8096556517117146,0.5456172684221379,0.1700641213688885,0.4118871599611409,0.5432543297893959,0.4574282771451561,0.2573272980970973,0.5193092905493423,0.09104158820116064,0.29807129309465275,0.6720183277445395,0.5191885154368047,0.08804101686753009,0.3997861026940934,0.24498210418269517,0.5988304461233274,0.31868880107402875,0.38200290734783526,0.1137285336907061,0.1932114632692341,0.5988304461233274,0.3733067535395067,0.09683071493431585,0.30843093723815457,0.5313105129563376,0.4321018085157193,0.3401796124114382,0.3928687467707557,0.11520644684345946,0.15947580028789515,0.6100532128929881,0.366061716235168,0.10599979324225509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,493,236
2015-03-11 20:00:00,0.6359473962263871,0.41124655990350933,0.46847836842058,0.19428582560199908,0,0,0,0,0.6736912153813233,0.3769294542096453,0.40146496027275336,0.6055449288734713,0.5291260978133064,0.1531367548229055,0.32577397223411775,0.8096556517117146,0.5887869254249282,0.15042025428496864,0.548454582503396,0.6656704988760853,0.6136623665053587,0.496499088221092,0.5157571018694431,0.09359755277103621,0.29807129309465275,0.6720183277445395,0.476784525608042,0.06026940754147459,0.24154707882495186,0.39546960312879165,0.43144977036104915,0.3974774932444449,0.3849612771468409,0.1150641827226126,0.1932114632692341,0.5988304461233274,0.3854748810881381,0.10445956268563361,0.3511698342817045,0.23442083005287478,0.28125299921861296,0.15947580028789515,0.3943191644921767,0.11232338873386348,0.19428582560199908,0.6100532128929881,0.35937254882668873,0.11669528247641475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,494,237
2015-03-11 21:00:00,0.40169216796052676,0.582482238857682,0.5221083308314336,0.43475123824371226,0,0,0,0,0.6359473962263871,0.7608001431905871,0.6480535048528488,0.332771343526034,0.5319977988314103,0.14990666770733466,0.32577397223411775,0.8096556517117146,0.5289355962199181,0.13932270169265334,0.41124655990350933,0.5232952760832321,0.48651426221921423,0.4873794427307174,0.5197197183747332,0.09435401417856251,0.29807129309465275,0.6720183277445395,0.48664901940378374,0.07292038765168823,0.46847836842058,0.3196840858094554,0.30158377770615785,0.3492828427029302,0.3921623391521953,0.11810210356761525,0.1932114632692341,0.5988304461233274,0.4192122552584678,0.11141813993445411,0.19428582560199908,0.5402118450362554,0.3881933362782692,0.42507358828855896,0.3947223999069747,0.11245588888571535,0.19428582560199908,0.6100532128929881,0.3417957810279315,0.08856001798599575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,495,238
2015-03-11 22:00:00,0.5370665160579451,0.7436441790967285,0.4120278920401865,0.3291422005326669,0,0,0,0,0.40169216796052676,0.32577397223411775,0.3685214756483124,0.3670026830747404,0.5390837918723772,0.14572956491323594,0.32577397223411775,0.8096556517117146,0.5641510201905561,0.0983918552716382,0.582482238857682,0.4491465631341167,0.6082663399401091,0.29807129309465275,0.5382852552914864,0.09266664885334595,0.41124655990350933,0.7436441790967285,0.5357319553975523,0.1239130218508914,0.5221083308314336,0.3519448547359747,0.1932114632692341,0.45309093772890785,0.3904513789151652,0.1174768333816687,0.1932114632692341,0.5988304461233274,0.42922609480916973,0.106766155254166,0.43475123824371226,0.42865368091577977,0.27772160858767675,0.42028708565296297,0.39092469636029575,0.11309222628801989,0.19428582560199908,0.6100532128929881,0.3252105342974127,0.07769141496992982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,496,239
2015-03-11 23:00:00,0.39603330848277807,0.6516031035390752,0.3943743888610618,0.46047326306731257,3,0,0,0,0.5370665160579451,0.5230278317938291,0.7206828106782042,0.36198694227421524,0.5405023904644005,0.14408712469991766,0.32577397223411775,0.8096556517117146,0.5429852663053808,0.12024084119778489,0.7436441790967285,0.5166770120628572,0.6720183277445395,0.43859294354939116,0.54716067862439,0.0929037140620839,0.41124655990350933,0.7436441790967285,0.5582196373102554,0.131758143581642,0.4120278920401865,0.5314087960437732,0.3641870385918955,0.4873114949228283,0.38657899949592495,0.11566295994397954,0.1932114632692341,0.5988304461233274,0.4063870269453845,0.09448667460478984,0.3291422005326669,0.3334831698862389,0.3425371239591202,0.4790795877320237,0.3901494328325994,0.11252398417367433,0.19428582560199908,0.6100532128929881,0.3463755498275917,0.09562384828115492,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,23,2,0,0,497,0
2015-03-12 00:00:00,0.39432882746185083,0.5149980874990707,0.3198852023514487,0.5466714439785438,0,0,0,0,0.39603330848277807,0.6134809937233248,0.6787489348096256,0.3349013184208054,0.5429785366744442,0.14087506754641518,0.32577397223411775,0.8096556517117146,0.5064599052618018,0.1276039001669043,0.6516031035390752,0.4118871599611409,0.5986181346472526,0.4990789238576405,0.5478239771094495,0.0926018405206081,0.41124655990350933,0.7436441790967285,0.5754047918999103,0.11444122789601048,0.3943743888610618,0.3997861026940934,0.32177888920316833,0.468902904876785,0.38036992855736923,0.11504965707927867,0.1932114632692341,0.5988304461233274,0.3930702102216104,0.10100854043152838,0.46047326306731257,0.30843093723815457,0.2641550675898153,0.38356277327110117,0.39694562744540957,0.11694761349482896,0.19428582560199908,0.6100532128929881,0.3860823009509899,0.12242425975353116,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0,3,0,0,498,1
2015-03-12 01:00:00,0.5620923150670454,0.6134193284281366,0.40701866029703737,0.3802861245630211,0,0,0,0,0.39432882746185083,0.6736912153813233,0.4435288849891934,0.6807398821695401,0.5380348880451736,0.13788048438729245,0.32577397223411775,0.8096556517117146,0.48786008854275553,0.10437117565073262,0.5149980874990707,0.548454582503396,0.5432543297893959,0.5022632253256889,0.5524554814053849,0.09300291440079982,0.41124655990350933,0.7436441790967285,0.5862322495540337,0.11445467345387188,0.3198852023514487,0.24154707882495186,0.24498210418269517,0.22176884696425847,0.3880886707795684,0.11005210207351265,0.1932114632692341,0.5988304461233274,0.42064880713362474,0.06882652405284426,0.5466714439785438,0.3511698342817045,0.5313105129563376,0.3446178455190249,0.3984318057389094,0.11647941631968194,0.19428582560199908,0.6100532128929881,0.39093501599787595,0.12133583077791088,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1,3,0,0,499,2
