datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-25 06:00:00,0.46643077312682424,0.5328171375446036,0.3390767096603403,0.37294969885711715,0,0,0,0,0.519211548705371,0.3295386853395972,0.4258993532680222,0.3706947889148282,0.42497796344904465,0.13853032122920644,0.1673740449986747,0.6947460479456318,0.4158782192040891,0.1327266537440449,0.5618252437881195,0.48159509762622027,0.47334392095175865,0.7651874516632406,0.571210045682553,0.1333017587509158,0.3371802859979309,0.860494281142596,0.5280417794643903,0.13680455327495372,0.3701032927701057,0.4014516580878983,0.1697448643635705,0.5685179771175349,0.42650978394987743,0.10900216463369526,0.1697448643635705,0.6070319472259379,0.38640609750105054,0.0847181954571495,0.41746003189092273,0.5086175476489614,0.5015459362003626,0.3603127606890921,0.42537657712629645,0.08897488485723826,0.19247576493190888,0.5645281769798054,0.3577023145075606,0.03649447405627813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,72,96
2015-03-25 07:00:00,0.44108615624870495,0.6662614335001953,0.2849373768026655,0.47140222907541496,0,0,0,0,0.46643077312682424,0.435783470028529,0.40842518097335523,0.411253189691275,0.4262210037222709,0.13853565991698785,0.1673740449986747,0.6947460479456318,0.4167620002407851,0.13290324129726444,0.5328171375446036,0.6548594176472,0.43036188299294925,0.860494281142596,0.5631170103641195,0.12023034387382116,0.3371802859979309,0.7785799396739632,0.5299421154398894,0.13898037324053436,0.3390767096603403,0.41524026470377906,0.6070319472259379,0.5993749195268167,0.41340821966970437,0.10618167803763838,0.1697448643635705,0.6070319472259379,0.3646889495175316,0.09221772952121793,0.37294969885711715,0.3714482137754259,0.35578210940955135,0.5645281769798054,0.42149632929694686,0.08456385142281816,0.19247576493190888,0.5602433750414788,0.3743613170575588,0.05955303487398705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,73,97
2015-03-25 08:00:00,0.749400954099467,0.5657836579003657,0.5215502869249974,0.22558811249496014,0,0,0,0,0.44108615624870495,0.17654730565399923,0.4120383372621097,0.4507417967032452,0.4386651352804467,0.15344541952310656,0.1673740449986747,0.749400954099467,0.5122376083150297,0.13158144355682502,0.6662614335001953,0.3371802859979309,0.7092332909115555,0.7161624756257796,0.5568512262922273,0.11574234389093813,0.3371802859979309,0.7785799396739632,0.5680426774236287,0.10197577856105523,0.2849373768026655,0.5381191208939385,0.3291216575426087,0.36208554940482174,0.42005258373304505,0.10780735026288919,0.1697448643635705,0.6070319472259379,0.3619274771893748,0.08602586662549402,0.47140222907541496,0.3235939190707987,0.47989046339805774,0.3921964166447357,0.4145543166240395,0.09344586477971882,0.19247576493190888,0.5602433750414788,0.3580270159615857,0.08448443780629315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,74,98
2015-03-25 09:00:00,0.35151043719943575,0.46895625219984866,0.22313723966172627,0.45663988145744316,0,0,0,0,0.749400954099467,0.5353235057388177,0.5982249787792968,0.6123267672136796,0.42779778819652,0.14980416537698235,0.1673740449986747,0.749400954099467,0.4816020968917994,0.14576518031167257,0.5657836579003657,0.6814572072701843,0.5589745594860267,0.5223852955084687,0.5546250161543681,0.11694170894705123,0.3371802859979309,0.7785799396739632,0.5326258515785727,0.09102137312889153,0.5215502869249974,0.29122529685815,0.47227011684374054,0.5671957558011197,0.405716812227237,0.11023846979018802,0.1697448643635705,0.6070319472259379,0.35057946765663744,0.10049230463134769,0.22558811249496014,0.33267514658197805,0.3736708012829135,0.4114606555374656,0.41643678437070525,0.09383509064002349,0.19247576493190888,0.5602433750414788,0.3786878051074965,0.09187891147450483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,75,99
2015-03-25 10:00:00,0.3369121011025824,0.6978956148348996,0.35563226577139073,0.4034309606361789,0,0,0,0,0.35151043719943575,0.36197271197099345,0.6947460479456318,0.5760216460225935,0.41783489049151945,0.14745040364875156,0.1673740449986747,0.749400954099467,0.4774253284137309,0.15017108358929093,0.46895625219984866,0.4001113845383037,0.5124970570741176,0.4581475662901247,0.5646145181770671,0.11857064637876584,0.3371802859979309,0.7785799396739632,0.5822565566280055,0.08532200325936869,0.22313723966172627,0.36467190011998973,0.39820606910587164,0.5278921351191525,0.39853931767108025,0.10751202624219318,0.1697448643635705,0.6070319472259379,0.349072861931871,0.10030636211307122,0.45663988145744316,0.3280868768691211,0.40903143682340726,0.4012148137374004,0.41652912382482105,0.0938205493013936,0.19247576493190888,0.5602433750414788,0.3912451524020062,0.08867279159830381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,76,100
2015-03-25 11:00:00,0.5514790225700741,0.5580608773516917,0.38921684986613647,0.5587566410382214,0,0,0,0,0.3369121011025824,0.519211548705371,0.4109551628300143,0.2750007667245322,0.42935481781841706,0.146603792145638,0.1673740449986747,0.749400954099467,0.4828032407245148,0.1525261298918411,0.6978956148348996,0.5618252437881195,0.4526880758810657,0.4332718190643154,0.5698140622723743,0.11525023013997014,0.3371802859979309,0.7785799396739632,0.5816291622219341,0.08551590706973168,0.35563226577139073,0.3701032927701057,0.5277078122722488,0.38658607534284817,0.3986489332762173,0.10750064977033602,0.1697448643635705,0.6070319472259379,0.3522584547812094,0.10140532938362459,0.4034309606361789,0.41746003189092273,0.45838160222173296,0.5602433750414788,0.41646717657468524,0.09372197190042438,0.19247576493190888,0.5587566410382214,0.41479458725988927,0.1125697503549947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,77,101
2015-03-25 12:00:00,0.6465740801506563,0.5510694735681045,0.37092322428583413,0.38820881710576605,0,0,0,0,0.5514790225700741,0.46643077312682424,0.3295386853395972,0.3768358343601792,0.44059391139302023,0.15261856459582346,0.1673740449986747,0.749400954099467,0.5128271252284867,0.16581033128594402,0.5580608773516917,0.5328171375446036,0.48159509762622027,0.5941567490982618,0.5680187591252845,0.11519012564691548,0.3371802859979309,0.7785799396739632,0.5846712182258509,0.08373841173431444,0.38921684986613647,0.3390767096603403,0.4014516580878983,0.3670458665005346,0.3988104898506048,0.10745399375926504,0.1697448643635705,0.6070319472259379,0.35756620721879173,0.10141083367925167,0.5587566410382214,0.37294969885711715,0.5086175476489614,0.19247576493190888,0.42462272041526267,0.08104149696321379,0.22558811249496014,0.5587566410382214,0.4173377736346641,0.11160353505382838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,78,102
2015-03-25 13:00:00,0.49686270851592984,0.6362421061359593,0.536898243671157,0.36622414249219637,0,0,0,0,0.6465740801506563,0.44108615624870495,0.435783470028529,0.22571274983649814,0.45189182633799657,0.14590864305700563,0.1673740449986747,0.749400954099467,0.5221232172730242,0.16251456661652433,0.5510694735681045,0.6662614335001953,0.6548594176472,0.6488894587595475,0.5674917860993016,0.11483244623193226,0.3371802859979309,0.7785799396739632,0.5796679969984783,0.07862952106473836,0.37092322428583413,0.2849373768026655,0.41524026470377906,0.3264732061374499,0.40757819974784254,0.1098530435898181,0.1697448643635705,0.6070319472259379,0.399559685030207,0.11638307880096257,0.38820881710576605,0.47140222907541496,0.3714482137754259,0.5432036828876337,0.4172485728987861,0.07776819884737059,0.22558811249496014,0.5587566410382214,0.39980809253746097,0.10965641323041822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,79,103
2015-03-25 14:00:00,0.41947843259130835,0.6675108597781956,0.3867351982441637,0.29128191664060354,0,0,0,0,0.49686270851592984,0.749400954099467,0.17654730565399923,0.5670833072670383,0.44574162322650784,0.1439396596988375,0.1673740449986747,0.749400954099467,0.46713613035499774,0.12066003945947136,0.6362421061359593,0.5657836579003657,0.3371802859979309,0.7599516460320914,0.563640086672056,0.10952392027112612,0.3371802859979309,0.7785799396739632,0.5966225306447832,0.08568764708697953,0.536898243671157,0.5215502869249974,0.5381191208939385,0.47610573754978447,0.403854427276775,0.108940053120026,0.1697448643635705,0.6070319472259379,0.37709050358340135,0.0999786787043024,0.36622414249219637,0.22558811249496014,0.3235939190707987,0.45830036667237883,0.41028947081412886,0.08132639113025047,0.22558811249496014,0.5587566410382214,0.4107570598950682,0.0903644785348752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,80,104
2015-03-25 15:00:00,0.4354826686361033,0.5811373910142275,0.32799102820395876,0.4299871182276205,0,0,0,0,0.41947843259130835,0.35151043719943575,0.5353235057388177,0.26575945821565594,0.4528134236606931,0.1387897702252592,0.1673740449986747,0.749400954099467,0.48113150226110896,0.10885921524992645,0.6675108597781956,0.46895625219984866,0.6814572072701843,0.5216937147814469,0.5661169065150885,0.10920576426763676,0.3371802859979309,0.7785799396739632,0.6153193871138464,0.060918864997575074,0.3867351982441637,0.22313723966172627,0.29122529685815,0.5803528868587214,0.3933393498328266,0.1031909276416867,0.1697448643635705,0.6070319472259379,0.39456613500710686,0.07328771496744454,0.29128191664060354,0.45663988145744316,0.33267514658197805,0.4337077437250695,0.41013444475173505,0.08128334461777505,0.22558811249496014,0.5587566410382214,0.40631493269009783,0.08828914063316899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,81,105
2015-03-25 16:00:00,0.3788619535007498,0.6481281433487713,0.3802476808172969,0.4908890908804494,0,0,0,0,0.4354826686361033,0.3369121011025824,0.36197271197099345,0.49626450012113676,0.44792165088484365,0.13925989538691577,0.1673740449986747,0.749400954099467,0.4881231443274703,0.09860848878729243,0.5811373910142275,0.6978956148348996,0.4001113845383037,0.7785799396739632,0.5606814150015389,0.10111807749390922,0.3371802859979309,0.7092332909115555,0.607024808532825,0.04980024389696657,0.32799102820395876,0.35563226577139073,0.36467190011998973,0.4056218009449005,0.3922820948275098,0.10318960174073684,0.1697448643635705,0.6070319472259379,0.39866870418142447,0.07133530870401901,0.4299871182276205,0.4034309606361789,0.3280868768691211,0.49233942649579476,0.4100740141010957,0.08122008607451928,0.22558811249496014,0.5587566410382214,0.4208912877308095,0.09470428918468138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,82,106
2015-03-25 17:00:00,0.4709589280847317,0.48824943875975996,0.29937871743665856,0.4903618411803833,0,0,0,0,0.3788619535007498,0.5514790225700741,0.519211548705371,0.1673740449986747,0.46057102101342934,0.12580694735667894,0.17654730565399923,0.749400954099467,0.4747031285799132,0.09361434973327074,0.6481281433487713,0.5580608773516917,0.5618252437881195,0.6283635886946379,0.554843325420919,0.1010852899239294,0.3371802859979309,0.7092332909115555,0.5953895687675029,0.06826151264457143,0.3802476808172969,0.38921684986613647,0.3701032927701057,0.4135301711627274,0.3875257842555902,0.10478607127961809,0.1697448643635705,0.6070319472259379,0.3836956821098448,0.08230145432193862,0.4908890908804494,0.5587566410382214,0.41746003189092273,0.5262336443470921,0.40857935563581615,0.07929680463129107,0.22558811249496014,0.5587566410382214,0.4094921544211699,0.07730998986240512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,83,107
2015-03-25 18:00:00,0.34823996270537716,0.5310347468713574,0.31906846323411886,0.24579316214906943,0,0,0,0,0.4709589280847317,0.6465740801506563,0.46643077312682424,0.4258993532680222,0.4573352130733192,0.1277216360612091,0.17654730565399923,0.749400954099467,0.4249807756723667,0.0555655764608227,0.48824943875975996,0.5510694735681045,0.5328171375446036,0.47334392095175865,0.5572471098342356,0.09973997573532146,0.3371802859979309,0.7092332909115555,0.5920504476513785,0.07128610583621024,0.29937871743665856,0.37092322428583413,0.3390767096603403,0.1697448643635705,0.3937476008751964,0.09529624030410916,0.22313723966172627,0.6070319472259379,0.375053221934559,0.08652518240487816,0.4903618411803833,0.38820881710576605,0.37294969885711715,0.5015459362003626,0.3979229900503456,0.08334182592012607,0.22558811249496014,0.5587566410382214,0.38575621192838705,0.10280873745953895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,84,108
2015-03-25 19:00:00,0.29110851945042215,0.5254070191779916,0.5194151360196652,0.4491284805369722,0,0,0,0,0.34823996270537716,0.49686270851592984,0.44108615624870495,0.40842518097335523,0.452447018843197,0.13185308542371374,0.17654730565399923,0.749400954099467,0.3906884108281154,0.06501790127969008,0.5310347468713574,0.6362421061359593,0.6662614335001953,0.43036188299294925,0.5612073238419456,0.0963108587889838,0.3371802859979309,0.7092332909115555,0.5735779331583839,0.07190213565028883,0.31906846323411886,0.536898243671157,0.2849373768026655,0.6070319472259379,0.3900969004082684,0.0881830711417293,0.22313723966172627,0.5381191208939385,0.3721393706593103,0.08003579693219437,0.24579316214906943,0.36622414249219637,0.47140222907541496,0.35578210940955135,0.4018124221806549,0.08346773989074731,0.22558811249496014,0.5587566410382214,0.3995736016025164,0.10520190458144749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,85,109
2015-03-25 20:00:00,0.5225499211946454,0.49869841581576274,0.32954365309603795,0.31157528382179833,0,0,0,0,0.29110851945042215,0.41947843259130835,0.749400954099467,0.4120383372621097,0.45705166817371934,0.13230943957292385,0.17654730565399923,0.749400954099467,0.4078669922620049,0.08476391689464377,0.5254070191779916,0.6675108597781956,0.5657836579003657,0.7092332909115555,0.552435037379621,0.09172069592364987,0.3371802859979309,0.6978956148348996,0.5454425258313117,0.05980556177597777,0.5194151360196652,0.3867351982441637,0.5215502869249974,0.3291216575426087,0.3901144835563279,0.08817042561579679,0.22313723966172627,0.5381191208939385,0.36260744646795606,0.08134476682855785,0.4491284805369722,0.29128191664060354,0.22558811249496014,0.47989046339805774,0.39479928969831063,0.0836930226229186,0.22558811249496014,0.5587566410382214,0.40295582946604885,0.10127702774690892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,86,110
2015-03-25 21:00:00,0.516215373074596,0.762212251383507,0.286745620471776,0.5373854648891296,0,0,0,0,0.5225499211946454,0.4354826686361033,0.35151043719943575,0.5982249787792968,0.4536346012693568,0.12953484128303647,0.17654730565399923,0.749400954099467,0.4213224430017537,0.09572362211289633,0.49869841581576274,0.5811373910142275,0.46895625219984866,0.5589745594860267,0.560903274542016,0.1012389400480165,0.3371802859979309,0.762212251383507,0.5756216692261917,0.10782748484125679,0.32954365309603795,0.32799102820395876,0.22313723966172627,0.47227011684374054,0.3823842962074961,0.0887850324207691,0.22313723966172627,0.5381191208939385,0.35573321184592555,0.0864384695285341,0.31157528382179833,0.4299871182276205,0.45663988145744316,0.3736708012829135,0.4016207340152364,0.0884336254889266,0.22558811249496014,0.5587566410382214,0.4208555539096337,0.11550187638577467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,87,111
2015-03-25 22:00:00,0.5432471738450202,0.283465040642555,0.5423554866673431,0.4442322937253119,0,0,0,0,0.516215373074596,0.3788619535007498,0.3369121011025824,0.6947460479456318,0.44732214818183125,0.12066170484184338,0.17654730565399923,0.749400954099467,0.4487199797257988,0.10428236271136997,0.762212251383507,0.6481281433487713,0.6978956148348996,0.5124970570741176,0.5513602738573675,0.11575415996602924,0.283465040642555,0.762212251383507,0.5148444854418223,0.15236071859837796,0.286745620471776,0.3802476808172969,0.35563226577139073,0.39820606910587164,0.3883905219392241,0.0945880415558489,0.22313723966172627,0.5423554866673431,0.3827511794875999,0.11593544401073347,0.5373854648891296,0.4908890908804494,0.4034309606361789,0.40903143682340726,0.40308743638614913,0.08885279424007755,0.22558811249496014,0.5587566410382214,0.4130794210504442,0.11133946600687347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,88,112
2015-03-25 23:00:00,0.2041159589415913,0.6862948804796742,0.2819576905925999,0.4371826315984144,0,0,0,0,0.5432471738450202,0.4709589280847317,0.5514790225700741,0.4109551628300143,0.4387038480198137,0.13036850310955855,0.17654730565399923,0.749400954099467,0.4042461515352753,0.14271866287174717,0.283465040642555,0.48824943875975996,0.5580608773516917,0.4526880758810657,0.561093890715643,0.11691224764131919,0.283465040642555,0.762212251383507,0.547852059061808,0.16626477968109366,0.5423554866673431,0.29937871743665856,0.38921684986613647,0.5277078122722488,0.3781509335359053,0.09212017317428611,0.22313723966172627,0.5423554866673431,0.3798476750135902,0.11862791731766754,0.4442322937253119,0.4903618411803833,0.5587566410382214,0.45838160222173296,0.40220414594351084,0.08838334260018141,0.22558811249496014,0.5587566410382214,0.4042162194534493,0.10594285034466869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,89,113
2015-03-26 00:00:00,0.4743975540114822,0.3914564794815663,0.40991811225588515,0.43899023021750194,0,0,0,0,0.2041159589415913,0.34823996270537716,0.6465740801506563,0.3295386853395972,0.44473963421447554,0.1284336138133048,0.17654730565399923,0.749400954099467,0.42527241675295957,0.14210910369684226,0.6862948804796742,0.5310347468713574,0.5510694735681045,0.48159509762622027,0.5573381149596156,0.12095510246212869,0.283465040642555,0.762212251383507,0.5245890144968428,0.17840943062537465,0.2819576905925999,0.31906846323411886,0.37092322428583413,0.4014516580878983,0.37850370245957143,0.09222942758885154,0.22313723966172627,0.5423554866673431,0.3949892831838846,0.11506295899128395,0.4371826315984144,0.24579316214906943,0.38820881710576605,0.5086175476489614,0.39930300771719995,0.0858447932615337,0.22558811249496014,0.5587566410382214,0.43641573079818813,0.07212482686242751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,90,114
2015-03-26 01:00:00,0.34968979208785056,0.7708458176780169,0.6096374660914948,0.32126317670566573,0,0,0,0,0.4743975540114822,0.29110851945042215,0.49686270851592984,0.435783470028529,0.44115239763361397,0.12988872559347278,0.17654730565399923,0.749400954099467,0.435035962192531,0.13275225622350592,0.3914564794815663,0.5254070191779916,0.6362421061359593,0.6548594176472,0.5621708816275663,0.1271780241649569,0.283465040642555,0.7708458176780169,0.5654954809135136,0.20481764313335732,0.40991811225588515,0.5194151360196652,0.536898243671157,0.41524026470377906,0.38660358585072635,0.1034497977869656,0.22313723966172627,0.6096374660914948,0.41002633819585615,0.1381541125628757,0.43899023021750194,0.4491284805369722,0.36622414249219637,0.3714482137754259,0.39721196450595997,0.0871540222799881,0.22558811249496014,0.5587566410382214,0.41510484682630366,0.08530360754834186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,91,115
2015-03-26 02:00:00,0.34229309777889116,0.6825124031812437,0.2994172348274432,0.26127389250622157,0,0,0,0,0.34968979208785056,0.5225499211946454,0.41947843259130835,0.17654730565399923,0.4480584723054844,0.11917242121216111,0.2041159589415913,0.749400954099467,0.4049931582899052,0.12933903752818793,0.7708458176780169,0.49869841581576274,0.6675108597781956,0.3371802859979309,0.5765597198435377,0.11994566375341738,0.283465040642555,0.7708458176780169,0.5961311454744272,0.20656775315925918,0.6096374660914948,0.32954365309603795,0.3867351982441637,0.5381191208939385,0.376657673931289,0.09965444420406319,0.22313723966172627,0.6096374660914948,0.4050052684844237,0.1421537466203294,0.32126317670566573,0.31157528382179833,0.29128191664060354,0.3235939190707987,0.3946152967324359,0.09031386363581136,0.22558811249496014,0.5587566410382214,0.40672128160704085,0.0989013795659265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,92,116
2015-03-26 03:00:00,0.4418581721990513,0.6094377835503919,0.43114891855055715,0.5035008185735858,0,0,0,0,0.34229309777889116,0.516215373074596,0.4354826686361033,0.5353235057388177,0.4441640834079941,0.11771498090692971,0.2041159589415913,0.749400954099467,0.3926002914773144,0.11975815834045879,0.6825124031812437,0.762212251383507,0.5811373910142275,0.6814572072701843,0.5735589105218798,0.11809382774272449,0.283465040642555,0.7708458176780169,0.570668734168908,0.19081682827584978,0.2994172348274432,0.286745620471776,0.32799102820395876,0.29122529685815,0.38248782483513927,0.09852565735128989,0.22313723966172627,0.6096374660914948,0.4290724848308873,0.12981617700863346,0.26127389250622157,0.5373854648891296,0.4299871182276205,0.33267514658197805,0.4017330330654196,0.09193694525499521,0.22558811249496014,0.5587566410382214,0.4010738405544502,0.0905640136480777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,93,117
2015-03-26 04:00:00,0.3044709913326562,0.4367864814605292,0.3500022359194753,0.3441807399198332,0,0,0,0,0.4418581721990513,0.5432471738450202,0.3788619535007498,0.36197271197099345,0.44176817838139676,0.1200231417108876,0.2041159589415913,0.749400954099467,0.3528042610585871,0.09724199566014696,0.6094377835503919,0.283465040642555,0.6481281433487713,0.4001113845383037,0.5750870395603057,0.11597003141221919,0.283465040642555,0.7708458176780169,0.5962223076385703,0.15071555664824426,0.43114891855055715,0.5423554866673431,0.3802476808172969,0.36467190011998973,0.38187658882678455,0.09868636271725977,0.22313723966172627,0.6096374660914948,0.3970136097062425,0.1195940098650205,0.5035008185735858,0.4442322937253119,0.4908890908804494,0.3280868768691211,0.40240361069253255,0.09143373977776141,0.22558811249496014,0.5587566410382214,0.3843985815868704,0.09023856170191363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,94,118
2015-03-26 05:00:00,0.21531698390855492,0.4095912697755802,0.34265247446606895,0.5022027382813296,0,0,0,0,0.3044709913326562,0.2041159589415913,0.4709589280847317,0.519211548705371,0.42910590484819605,0.12730695980288415,0.2041159589415913,0.749400954099467,0.35467109855308104,0.09386549770618581,0.4367864814605292,0.6862948804796742,0.48824943875975996,0.5618252437881195,0.5687439573097833,0.12079005326226624,0.283465040642555,0.7708458176780169,0.550105039187888,0.15970795615650255,0.3500022359194753,0.2819576905925999,0.29937871743665856,0.3701032927701057,0.38073280473078297,0.09898736878671302,0.22313723966172627,0.6096374660914948,0.40712940701848743,0.11010624718690028,0.3441807399198332,0.4371826315984144,0.4903618411803833,0.41746003189092273,0.40593455679213286,0.09364988215219791,0.22558811249496014,0.5587566410382214,0.395235266034023,0.10109604454198866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,95,119
2015-03-26 06:00:00,0.40770545142346104,0.5795732461355436,0.32682601097069497,0.44674341646476345,0,0,0,0,0.21531698390855492,0.4743975540114822,0.34823996270537716,0.46643077312682424,0.42665901644388926,0.1271225984141285,0.2041159589415913,0.749400954099467,0.3435557481217442,0.07973778358423163,0.4095912697755802,0.3914564794815663,0.5310347468713574,0.5328171375446036,0.5706921285010724,0.1205622513669912,0.283465040642555,0.7708458176780169,0.5814578336302175,0.13952360352728788,0.34265247446606895,0.40991811225588515,0.31906846323411886,0.3390767096603403,0.38022235895204776,0.09924277215250597,0.22313723966172627,0.6096374660914948,0.3932807234709557,0.11481033984082044,0.5022027382813296,0.43899023021750194,0.24579316214906943,0.37294969885711715,0.4090092950257847,0.09373120116069851,0.22558811249496014,0.5587566410382214,0.39652746374189984,0.1018141690834626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,96,120
2015-03-26 07:00:00,0.41547669465981873,0.46317282906580787,0.30603064728254004,0.2860499826904056,0,0,0,0,0.40770545142346104,0.34968979208785056,0.29110851945042215,0.44108615624870495,0.42559195554435236,0.12710371334094098,0.2041159589415913,0.749400954099467,0.3545202318837389,0.0850931810254864,0.5795732461355436,0.7708458176780169,0.5254070191779916,0.6662614335001953,0.5622301033163063,0.12068991263369332,0.283465040642555,0.7708458176780169,0.5301790021948495,0.1092525534612802,0.32682601097069497,0.6096374660914948,0.5194151360196652,0.2849373768026655,0.38110124522204253,0.09845250093655981,0.22313723966172627,0.6096374660914948,0.3426795870027966,0.04763728858388561,0.44674341646476345,0.32126317670566573,0.4491284805369722,0.47140222907541496,0.4012862847597427,0.09597599622972561,0.22558811249496014,0.5587566410382214,0.3906585980726898,0.1078559451692218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,97,121
2015-03-26 08:00:00,0.319680645945281,0.5294514066853351,0.36863740528183186,0.4786925474498269,0,0,0,0,0.41547669465981873,0.34229309777889116,0.5225499211946454,0.749400954099467,0.4076869427045946,0.10839619980845032,0.2041159589415913,0.6465740801506563,0.35075148991147054,0.08623609537636201,0.46317282906580787,0.6825124031812437,0.49869841581576274,0.5657836579003657,0.56071625951568,0.12087112776308039,0.283465040642555,0.7708458176780169,0.5046688361121979,0.08071066235238805,0.30603064728254004,0.2994172348274432,0.32954365309603795,0.5215502869249974,0.3747298751535773,0.09380639939903261,0.22313723966172627,0.6096374660914948,0.354216282078528,0.04324387016112841,0.2860499826904056,0.26127389250622157,0.31157528382179833,0.22558811249496014,0.41183230288286216,0.08951916248855817,0.24579316214906943,0.5587566410382214,0.42689504056329075,0.09087972289118981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,98,122
2015-03-26 09:00:00,0.4138914086777601,0.665228694740919,0.2319979637888595,0.3960280736122598,0,0,0,0,0.319680645945281,0.4418581721990513,0.516215373074596,0.35151043719943575,0.4102861498495248,0.1077364912580039,0.2041159589415913,0.6465740801506563,0.346090362657922,0.08091870719373342,0.5294514066853351,0.6094377835503919,0.762212251383507,0.46895625219984866,0.5688942779548913,0.12103249826505154,0.283465040642555,0.7708458176780169,0.5139673213106192,0.09680415278329998,0.36863740528183186,0.43114891855055715,0.286745620471776,0.22313723966172627,0.3750990719922079,0.0931993032965128,0.2319979637888595,0.6096374660914948,0.3210244562849118,0.04849466879255365,0.4786925474498269,0.5035008185735858,0.5373854648891296,0.45663988145744316,0.4093068108893128,0.08905387483714054,0.24579316214906943,0.5587566410382214,0.4089829164030698,0.08301190208217604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,99,123
