datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-09 20:00:00,0.6039974494687802,0.46080990306910574,0.5698928665553383,0.5144465378760861,0,0,0,0,0.42872817521161666,0.5446606136858599,0.323390496079737,0.41729271822820546,0.4593617083107015,0.11213745871221611,0.2784357190704808,0.6566075480468084,0.4990220847316749,0.1379394786512075,0.6598410428504701,0.568111386393244,0.609143143289019,0.7233569501343452,0.549320546856411,0.11399688683015342,0.34356130453123357,0.7963687917630177,0.4921714336492193,0.10465747955403255,0.5009591182997467,0.43939899444362085,0.4822930225039953,0.41775856751407703,0.4621904061199327,0.10783460611168648,0.2525062372073916,0.6492680890653689,0.4833133757693311,0.07099688263013895,0.30755563961598853,0.24277975325622614,0.48795686311051134,0.2976081533541286,0.46928889763782067,0.1206410576154552,0.24277975325622614,0.6556421006444837,0.5171566336823318,0.11816242083096563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,134,407
2015-04-09 21:00:00,0.3784391184470203,0.5245974814977882,0.4438747945620233,0.4005267792312247,0,0,0,0,0.6039974494687802,0.5694478910041355,0.3340973672457076,0.34165589506331673,0.46089434261835577,0.11070093941628319,0.2784357190704808,0.6566075480468084,0.4671872893054891,0.1404537156665871,0.46080990306910574,0.4948048654703896,0.7067137043920974,0.6176110841235921,0.5454449800803359,0.1131522304363662,0.34356130453123357,0.7963687917630177,0.49713686965378573,0.1055106823223524,0.5698928665553383,0.5501135971297225,0.4362761766233024,0.45826436369265056,0.4615908407394898,0.10789736924325422,0.2525062372073916,0.6492680890653689,0.4656069086747145,0.06389805156340884,0.5144465378760861,0.6425637711848011,0.5544494459636489,0.34759144218584914,0.47149453668137803,0.11878905161403908,0.24277975325622614,0.6556421006444837,0.4768171350234023,0.10763243970436864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,135,408
2015-04-09 22:00:00,0.1557777813755582,0.6270645165277063,0.4483909675648322,0.32924277974968763,0,0,0,0,0.3784391184470203,0.4539274807622059,0.4185178398151034,0.2935820413480038,0.4551524984528372,0.12268189918541665,0.1557777813755582,0.6566075480468084,0.41749567274104776,0.19006354189511754,0.5245974814977882,0.454989971247049,0.42498564156631136,0.4425210426602949,0.553134291491478,0.11211954536371894,0.34356130453123357,0.7963687917630177,0.5258159605338953,0.11474529295380263,0.4438747945620233,0.4048565432359065,0.6492680890653689,0.30259802112347434,0.46766554684121314,0.10252724840832377,0.2525062372073916,0.6492680890653689,0.4728626460628688,0.05780088640336815,0.4005267792312247,0.4750512579707009,0.419077635405928,0.36825287940098217,0.469869115862574,0.12051747243727205,0.24277975325622614,0.6556421006444837,0.4525157219865668,0.12341428632272639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,136,409
2015-04-09 23:00:00,0.38770752655043983,0.4426726074204407,0.717836437169367,0.3572247252106515,0,0,0,0,0.1557777813755582,0.2814239638965029,0.2784357190704808,0.507809754184739,0.4501482389680747,0.12288993446947216,0.1557777813755582,0.6566075480468084,0.4352095998500372,0.17950480451088108,0.6270645165277063,0.34356130453123357,0.7032550741136679,0.38302136169169443,0.5556197600635091,0.10879644732755549,0.34356130453123357,0.7963687917630177,0.5423345110154298,0.08705319494137304,0.4483909675648322,0.47233619722095066,0.255108884888685,0.6416413695764623,0.4708403413242508,0.1091166561854459,0.2525062372073916,0.717836437169367,0.5137793527209382,0.11547426745671736,0.32924277974968763,0.5766437792200279,0.53788804494312,0.31567960813902707,0.4716001624072251,0.11848776210213105,0.24277975325622614,0.6556421006444837,0.4159458796516708,0.11117905342854797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,137,410
2015-04-10 00:00:00,0.334452746696967,0.41245019967179075,0.5358820429066661,0.27179329928303353,0,0,0,0,0.38770752655043983,0.6566075480468084,0.495002514120524,0.30948914860842114,0.45118838888843077,0.12174796296955695,0.1557777813755582,0.6566075480468084,0.38151713295839706,0.14487752082263056,0.4426726074204407,0.5390215147270679,0.7963687917630177,0.5975430706114399,0.5479075571076903,0.11220242288795698,0.34356130453123357,0.7963687917630177,0.5212392918395503,0.1020590049959712,0.717836437169367,0.4017219321743216,0.4332192614249014,0.4919161676121261,0.4726722527948566,0.10985245401325452,0.2525062372073916,0.717836437169367,0.5361393711763289,0.10159072111690125,0.3572247252106515,0.5866788162263861,0.314010625607295,0.4532223708225174,0.46404061775974653,0.12530286141718408,0.24277975325622614,0.6556421006444837,0.36346496016111196,0.08591700522993644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,138,411
2015-04-10 01:00:00,0.503632817738609,0.5271462944794959,0.29523497688044886,0.44765574144243603,0,0,0,0,0.334452746696967,0.42872817521161666,0.575890638566137,0.47689757848882175,0.4523023571905053,0.12211518131681395,0.1557777813755582,0.6566075480468084,0.3940012400462291,0.152771542231255,0.41245019967179075,0.6598410428504701,0.6224628443447934,0.5401890124657093,0.5473641105249315,0.1122729963310218,0.34356130453123357,0.7963687917630177,0.4991235004443879,0.07742092795430483,0.5358820429066661,0.5009591182997467,0.5988205908592198,0.2525062372073916,0.47445261694790064,0.10642179364918711,0.255108884888685,0.717836437169367,0.5018520142731125,0.1423705819496523,0.27179329928303353,0.30755563961598853,0.6345460127786251,0.4669427473043005,0.4632369925155022,0.12534528053686894,0.24277975325622614,0.6556421006444837,0.38681497713218665,0.08671742006315634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,139,412
2015-04-10 02:00:00,0.396332090562605,0.48791655406141854,0.36050360441895124,0.37623602904856124,0,0,0,0,0.503632817738609,0.6039974494687802,0.5446606136858599,0.5221148480830288,0.44706140896048757,0.12168711993331019,0.1557777813755582,0.6566075480468084,0.35939034689519994,0.11438117145981597,0.5271462944794959,0.46080990306910574,0.568111386393244,0.619610048777523,0.5418768815784272,0.11180575065663678,0.34356130453123357,0.7963687917630177,0.5036412756097735,0.07550523501751895,0.29523497688044886,0.5698928665553383,0.43939899444362085,0.43271991479267335,0.4714436040156622,0.10865066017047607,0.255108884888685,0.717836437169367,0.46695380391704805,0.14791174253323147,0.44765574144243603,0.5144465378760861,0.24277975325622614,0.30492580264194935,0.46620825194911103,0.12223604370198261,0.24277975325622614,0.6556421006444837,0.36377989232759905,0.06039530240830869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,140,413
2015-04-10 03:00:00,0.3930424149866002,0.6457436235970603,0.34434092696181107,0.44421059280569386,0,0,0,0,0.396332090562605,0.3784391184470203,0.5694478910041355,0.5548041743708411,0.4403213356528109,0.11992708486215956,0.1557777813755582,0.6566075480468084,0.36182422965179656,0.1150211504030078,0.48791655406141854,0.5245974814977882,0.4948048654703896,0.5150276808026929,0.5473233791948591,0.11361023600584219,0.34356130453123357,0.7963687917630177,0.5238322992929855,0.09572152599000523,0.36050360441895124,0.4438747945620233,0.5501135971297225,0.4693507423501023,0.46623486170781675,0.11170881859744379,0.255108884888685,0.717836437169367,0.4503648259836794,0.1563582614928119,0.37623602904856124,0.4005267792312247,0.6425637711848011,0.559879449288059,0.46138871626234584,0.12065222972285349,0.24277975325622614,0.6556421006444837,0.37106052792334393,0.06788030748188471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,141,414
2015-04-10 04:00:00,0.4255292819321538,0.6156101927989549,0.39555753001238647,0.39016579812662244,0,0,0,0,0.3930424149866002,0.1557777813755582,0.4539274807622059,0.5554377153921871,0.4349084842586428,0.11741073938827357,0.1557777813755582,0.6566075480468084,0.4067828130778958,0.05590147528796967,0.6457436235970603,0.6270645165277063,0.454989971247049,0.373393274387507,0.5574157507953361,0.10811315249740915,0.34356130453123357,0.7963687917630177,0.5219232453381935,0.09333539181731537,0.34434092696181107,0.4483909675648322,0.4048565432359065,0.4728518993114804,0.46301426298702114,0.1126202447991151,0.255108884888685,0.717836437169367,0.44155925305827176,0.1579710382143714,0.44421059280569386,0.32924277974968763,0.4750512579707009,0.5817733097466633,0.45340506994484414,0.11866295335365067,0.24277975325622614,0.6556421006444837,0.3812143643194998,0.06486349612076324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,142,415
2015-04-10 05:00:00,0.6497279941768909,0.5396723019747599,0.462345006662911,0.5878282769586536,0,0,0,0,0.4255292819321538,0.38770752655043983,0.2814239638965029,0.4890233738346216,0.44160451010623736,0.12497032655119475,0.1557777813755582,0.6566075480468084,0.4504528910156376,0.112107907765193,0.6156101927989549,0.4426726074204407,0.34356130453123357,0.5444672041131454,0.5572159632062367,0.10814254748092493,0.34356130453123357,0.7963687917630177,0.5380898610972467,0.08488072271013077,0.39555753001238647,0.717836437169367,0.47233619722095066,0.5507170837072005,0.4593320931101758,0.11106199043186077,0.255108884888685,0.717836437169367,0.3989773479738625,0.08717556747332676,0.39016579812662244,0.3572247252106515,0.5766437792200279,0.48837661133689214,0.4575488893457509,0.1216365040322173,0.24277975325622614,0.6556421006444837,0.4196482896108334,0.1041990135046666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,143,416
2015-04-10 06:00:00,0.2146708245321124,0.5061655150179533,0.28014260202672114,0.46615732867424,0,0,0,0,0.6497279941768909,0.334452746696967,0.6566075480468084,0.4952274199346497,0.42991465196446504,0.1326237260414946,0.1557777813755582,0.6566075480468084,0.4304892373214952,0.1432388072400888,0.5396723019747599,0.41245019967179075,0.5390215147270679,0.5342417303295891,0.5560461209015851,0.10855295870035102,0.34356130453123357,0.7963687917630177,0.553709080321607,0.06291862162092497,0.462345006662911,0.5358820429066661,0.4017219321743216,0.3026114435876365,0.458395891378471,0.11252556963320882,0.255108884888685,0.717836437169367,0.35635410782720495,0.06704663387160076,0.5878282769586536,0.27179329928303353,0.5866788162263861,0.42699903863762767,0.4591804847639431,0.12147141745854148,0.24277975325622614,0.6556421006444837,0.45204229450936784,0.07522358048683617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,144,417
2015-04-10 07:00:00,0.5388887511948027,0.6971076353586799,0.6936007744724814,0.30744794737496883,0,0,0,0,0.2146708245321124,0.503632817738609,0.42872817521161666,0.5145113531746043,0.4309303768819733,0.13339092662364052,0.1557777813755582,0.6566075480468084,0.4363652262308608,0.14749921171014657,0.5061655150179533,0.5271462944794959,0.6598410428504701,0.6319984268332098,0.5587590045901464,0.11131215327893008,0.34356130453123357,0.7963687917630177,0.5820359704681378,0.08347077631862503,0.28014260202672114,0.29523497688044886,0.5009591182997467,0.5231272294921053,0.46549895575265327,0.12178855415317721,0.255108884888685,0.717836437169367,0.4227484074258771,0.14562060530573046,0.46615732867424,0.44765574144243603,0.30755563961598853,0.6556421006444837,0.44467239504438,0.11772222008472333,0.24277975325622614,0.6425637711848011,0.42867432883145656,0.09581737604648553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,145,418
2015-04-10 08:00:00,0.5065414194125791,0.5046947835180252,0.6098124719788628,0.5666518155624383,0,0,0,0,0.5388887511948027,0.396332090562605,0.6039974494687802,0.323390496079737,0.43856166535417507,0.1322048361751916,0.1557777813755582,0.6566075480468084,0.4547334477058565,0.14837640247201767,0.6971076353586799,0.48791655406141854,0.46080990306910574,0.609143143289019,0.5544069895996885,0.11129844592353691,0.34356130453123357,0.7963687917630177,0.5848323420442388,0.07989133743570785,0.6936007744724814,0.36050360441895124,0.5698928665553383,0.4822930225039953,0.47081226614743943,0.12528457937894888,0.255108884888685,0.717836437169367,0.4642998853525289,0.15923956812702997,0.30744794737496883,0.37623602904856124,0.5144465378760861,0.48795686311051134,0.4479513513965436,0.1200531371262193,0.24277975325622614,0.6425637711848011,0.4604102932504362,0.10597153457134442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,146,419
2015-04-10 09:00:00,0.6507668434477673,0.4874184216461258,0.23669567791835155,0.406352510666417,0,0,0,0,0.5065414194125791,0.3930424149866002,0.3784391184470203,0.3340973672457076,0.45175622686259415,0.1370396108137074,0.1557777813755582,0.6566075480468084,0.497687519116051,0.16348136240963615,0.5046947835180252,0.6457436235970603,0.5245974814977882,0.7067137043920974,0.5452696861519396,0.10717626254413531,0.34356130453123357,0.7963687917630177,0.5584448083857498,0.08187136869234189,0.6098124719788628,0.34434092696181107,0.4438747945620233,0.4362761766233024,0.4624964120347332,0.13399729834835264,0.23669567791835155,0.717836437169367,0.44635901051195237,0.18014909041663116,0.5666518155624383,0.44421059280569386,0.4005267792312247,0.5544494459636489,0.4417806457591589,0.1181318604980165,0.24277975325622614,0.6425637711848011,0.45410061289389003,0.10823194709809059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,147,420
2015-04-10 10:00:00,0.38178477485519335,0.5476090620145516,0.34958594255242026,0.49632639645403764,0,0,0,0,0.6507668434477673,0.4255292819321538,0.1557777813755582,0.4185178398151034,0.4502256824892646,0.1376308319179752,0.1557777813755582,0.6566075480468084,0.4903967679365577,0.16824891315767634,0.4874184216461258,0.6156101927989549,0.6270645165277063,0.42498564156631136,0.550378995337283,0.10407062383544939,0.34356130453123357,0.7963687917630177,0.5471112865883493,0.07693301629873318,0.23669567791835155,0.39555753001238647,0.4483909675648322,0.6492680890653689,0.450009655930027,0.1297312278608554,0.23669567791835155,0.717836437169367,0.4386970792686247,0.18368477291750956,0.406352510666417,0.39016579812662244,0.32924277974968763,0.419077635405928,0.4449993441361635,0.11853807138684305,0.24277975325622614,0.6425637711848011,0.47179404594845914,0.10429552500622777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,148,421
2015-04-10 11:00:00,0.388686868857235,0.42877950247217655,0.43719235443863835,0.5797990774677704,0,0,0,0,0.38178477485519335,0.6497279941768909,0.38770752655043983,0.2784357190704808,0.45481948039704606,0.13342322627517664,0.1557777813755582,0.6566075480468084,0.44688991371661496,0.15174970815423855,0.5476090620145516,0.5396723019747599,0.4426726074204407,0.7032550741136679,0.5389425131855542,0.10159216962579098,0.34356130453123357,0.7963687917630177,0.5286291533379187,0.09109443685233638,0.34958594255242026,0.462345006662911,0.717836437169367,0.255108884888685,0.4575964671612751,0.12298655703240664,0.23669567791835155,0.717836437169367,0.4345049705645792,0.18332379882777608,0.49632639645403764,0.5878282769586536,0.3572247252106515,0.53788804494312,0.4467456371580239,0.12026217354842678,0.24277975325622614,0.6425637711848011,0.470455846033312,0.10254577716796172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,149,422
2015-04-10 12:00:00,0.42152695117661343,0.5217379081046486,0.41876546116104196,0.6431645871786458,0,0,0,0,0.388686868857235,0.2146708245321124,0.334452746696967,0.495002514120524,0.4517579986077164,0.13330403143506334,0.1557777813755582,0.6566075480468084,0.48136593482403184,0.1046191836359027,0.42877950247217655,0.5061655150179533,0.41245019967179075,0.7963687917630177,0.5274995596997888,0.08553346827275532,0.34356130453123357,0.6971076353586799,0.5312245521857013,0.09054660652994331,0.43719235443863835,0.28014260202672114,0.5358820429066661,0.4332192614249014,0.4569942254836142,0.12314640244923072,0.23669567791835155,0.717836437169367,0.45760878042029934,0.16808054690521776,0.5797990774677704,0.46615732867424,0.27179329928303353,0.314010625607295,0.46046038555683017,0.12319943812689915,0.24277975325622614,0.6431645871786458,0.4999570557840463,0.12423050014459755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,150,423
2015-04-10 13:00:00,0.30583806238570077,0.527789107321719,0.28711001584503515,0.37575690362596514,0,0,0,0,0.42152695117661343,0.5388887511948027,0.503632817738609,0.575890638566137,0.44050580793353156,0.13376719275635768,0.1557777813755582,0.6566075480468084,0.44252415335584816,0.12097514091496894,0.5217379081046486,0.6971076353586799,0.5271462944794959,0.6224628443447934,0.5235548206571606,0.08311228698473015,0.34356130453123357,0.6971076353586799,0.5030047975128745,0.041737075714802035,0.41876546116104196,0.6936007744724814,0.29523497688044886,0.5988205908592198,0.44400628485802324,0.12397287332325334,0.23669567791835155,0.717836437169367,0.3898603206490583,0.13198017722105004,0.6431645871786458,0.30744794737496883,0.44765574144243603,0.6345460127786251,0.4496775060088027,0.11853722919379935,0.24277975325622614,0.6431645871786458,0.5113418818258791,0.10464637712075826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,151,424
2015-04-10 14:00:00,0.6115545018457939,0.5178078820627522,0.602203479601305,0.15113353309811828,0,0,0,0,0.30583806238570077,0.5065414194125791,0.396332090562605,0.5446606136858599,0.44329305327352886,0.1366966182562237,0.1557777813755582,0.6566075480468084,0.4600263337613839,0.13842688614611642,0.527789107321719,0.5046947835180252,0.48791655406141854,0.568111386393244,0.5214588413100568,0.08257231516966096,0.34356130453123357,0.6971076353586799,0.5051903139369956,0.042184200391540264,0.28711001584503515,0.6098124719788628,0.36050360441895124,0.43939899444362085,0.4507898050729267,0.12809541690611384,0.23669567791835155,0.717836437169367,0.3885921552527987,0.1294564441925354,0.37575690362596514,0.5666518155624383,0.37623602904856124,0.24277975325622614,0.44585891350221485,0.12668800813353365,0.15113353309811828,0.6431645871786458,0.4420888347484924,0.17473939439561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,152,425
2015-04-10 15:00:00,0.28931066609919787,0.4786482505567916,0.4166366911576883,0.5040287249091651,0,0,0,0,0.6115545018457939,0.6507668434477673,0.3930424149866002,0.5694478910041355,0.43162066890248973,0.13741445849709727,0.1557777813755582,0.6566075480468084,0.3997836375366224,0.11558271194248865,0.5178078820627522,0.4874184216461258,0.6457436235970603,0.4948048654703896,0.5207856490219902,0.08286441048904,0.34356130453123357,0.6971076353586799,0.50372861875544,0.04306589246590847,0.602203479601305,0.23669567791835155,0.34434092696181107,0.5501135971297225,0.44522826732409193,0.1264830125755818,0.23669567791835155,0.717836437169367,0.41858232412602153,0.10593615955670202,0.15113353309811828,0.406352510666417,0.44421059280569386,0.6425637711848011,0.44008661990739667,0.12033248202092828,0.15113353309811828,0.6431645871786458,0.45836820378895043,0.17529326157317449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,153,426
2015-04-10 16:00:00,0.43040045813671723,0.5611003201792594,0.38660513558888476,0.2647474196743337,0,0,0,0,0.28931066609919787,0.38178477485519335,0.4255292819321538,0.4539274807622059,0.4306403762930944,0.13733230089438062,0.1557777813755582,0.6566075480468084,0.40788625141687634,0.1157724777618411,0.4786482505567916,0.5476090620145516,0.6156101927989549,0.454989971247049,0.5252069135608323,0.08202777940501967,0.34356130453123357,0.6971076353586799,0.5059771617828912,0.046063084175065536,0.4166366911576883,0.34958594255242026,0.39555753001238647,0.4048565432359065,0.44446779200546604,0.1267907935448794,0.23669567791835155,0.717836437169367,0.4247521896320989,0.10212344097456397,0.5040287249091651,0.49632639645403764,0.39016579812662244,0.4750512579707009,0.43132395997838135,0.12523305777646632,0.15113353309811828,0.6431645871786458,0.41977170765899974,0.19013084144057807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,154,427
2015-04-10 17:00:00,0.3743177598461077,0.46881804207696764,0.3095053168602807,0.6140812482205267,0,0,0,0,0.43040045813671723,0.388686868857235,0.6497279941768909,0.2814239638965029,0.4345109511243279,0.13421767637621074,0.1557777813755582,0.6566075480468084,0.4054913999150218,0.11639600378788759,0.5611003201792594,0.42877950247217655,0.5396723019747599,0.34356130453123357,0.5304259442919046,0.07351062048370717,0.41245019967179075,0.6971076353586799,0.512650251717023,0.03395049165254487,0.38660513558888476,0.43719235443863835,0.462345006662911,0.47233619722095066,0.43768317199043816,0.1295610144288457,0.23669567791835155,0.717836437169367,0.4034710167023727,0.11185324316988444,0.2647474196743337,0.5797990774677704,0.5878282769586536,0.5766437792200279,0.43288385452006883,0.12733733178462828,0.15113353309811828,0.6431645871786458,0.42548540278445907,0.19631619644232592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,155,428
2015-04-10 18:00:00,0.42701230546246627,0.5636337988991266,0.5240197327617385,0.40003045440922214,0,0,0,0,0.3743177598461077,0.42152695117661343,0.2146708245321124,0.6566075480468084,0.4249444826833137,0.12560527589858933,0.1557777813755582,0.6507668434477673,0.40640562562933064,0.11656855846095751,0.46881804207696764,0.5217379081046486,0.5061655150179533,0.5390215147270679,0.531451456132407,0.07380682719609864,0.41245019967179075,0.6971076353586799,0.5196329001827694,0.03996841684210292,0.3095053168602807,0.41876546116104196,0.28014260202672114,0.4017219321743216,0.4427789136815805,0.130486862828949,0.23669567791835155,0.717836437169367,0.42101339530248866,0.12248053124367968,0.6140812482205267,0.6431645871786458,0.46615732867424,0.5866788162263861,0.4251068394443536,0.12316747136345307,0.15113353309811828,0.6431645871786458,0.3849630473228885,0.1649918811658652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,156,429
2015-04-10 19:00:00,0.5748723161341872,0.5994215001328981,0.3866310461849526,0.47651616792398044,0,0,0,0,0.42701230546246627,0.30583806238570077,0.5388887511948027,0.42872817521161666,0.4310338218884207,0.1292853063945254,0.1557777813755582,0.6507668434477673,0.4512446679207451,0.12177446108241072,0.5636337988991266,0.527789107321719,0.6971076353586799,0.6598410428504701,0.5289339751858415,0.07017841669121139,0.41245019967179075,0.6971076353586799,0.5315716323179659,0.05183023970898172,0.5240197327617385,0.28711001584503515,0.6936007744724814,0.5009591182997467,0.43801524401013076,0.13035735451924996,0.23669567791835155,0.717836437169367,0.43760023369247497,0.1064036600148042,0.40003045440922214,0.37575690362596514,0.30744794737496883,0.30755563961598853,0.4321468614571866,0.12096538252247346,0.15113353309811828,0.6431645871786458,0.4017562580392244,0.16894777507046643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,157,430
2015-04-10 20:00:00,0.6354696478573069,0.6426461415282981,0.4658138050840034,0.7340993606424964,0,0,0,0,0.5748723161341872,0.6115545018457939,0.5065414194125791,0.6039974494687802,0.4323451634879427,0.13126047784428874,0.1557777813755582,0.6507668434477673,0.4552305255893305,0.12828824955621015,0.5994215001328981,0.5178078820627522,0.5046947835180252,0.46080990306910574,0.5365104851216412,0.07228780563430035,0.41245019967179075,0.6971076353586799,0.5523780088955569,0.06779755552960455,0.3866310461849526,0.602203479601305,0.6098124719788628,0.5698928665553383,0.4336786164488251,0.1274788333188982,0.23669567791835155,0.717836437169367,0.41486862127292473,0.07377006730445126,0.47651616792398044,0.15113353309811828,0.5666518155624383,0.5144465378760861,0.4412990624057871,0.13496249316904516,0.15113353309811828,0.7340993606424964,0.4989172292966207,0.16353312513572416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,158,431
2015-04-10 21:00:00,0.5339310574734001,0.47490684557045815,0.6021631528717731,0.5513646290813177,0,0,0,0,0.6354696478573069,0.28931066609919787,0.6507668434477673,0.3784391184470203,0.43882399428070856,0.1323172449591336,0.1557777813755582,0.6507668434477673,0.49600059081836423,0.10097579858947761,0.6426461415282981,0.4786482505567916,0.4874184216461258,0.5245974814977882,0.5344400419580024,0.07334769031420992,0.41245019967179075,0.6971076353586799,0.5517544413978347,0.06862348510918864,0.4658138050840034,0.4166366911576883,0.23669567791835155,0.4438747945620233,0.44027396471173136,0.13204227383625455,0.23669567791835155,0.717836437169367,0.4457896982252722,0.10634806217968716,0.7340993606424964,0.5040287249091651,0.406352510666417,0.4005267792312247,0.44758397281620765,0.13648477578021462,0.15113353309811828,0.7340993606424964,0.5068065466586461,0.16496458375628884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,159,432
2015-04-10 22:00:00,0.46735510776068756,0.45610560179844006,0.4624337473417902,0.530729329620975,0,0,0,0,0.5339310574734001,0.43040045813671723,0.38178477485519335,0.1557777813755582,0.4518063828800889,0.11783084302780725,0.2146708245321124,0.6507668434477673,0.5021596990890259,0.09723182411899223,0.47490684557045815,0.5611003201792594,0.5476090620145516,0.6270645165277063,0.527316753844283,0.07225453984005203,0.41245019967179075,0.6971076353586799,0.5342553216676981,0.07844737530496651,0.6021631528717731,0.38660513558888476,0.34958594255242026,0.4483909675648322,0.4408590805357713,0.13211090226129468,0.23669567791835155,0.717836437169367,0.45842780018408974,0.10233810027226109,0.5513646290813177,0.2647474196743337,0.49632639645403764,0.32924277974968763,0.4559792457275113,0.1350785826460792,0.15113353309811828,0.7340993606424964,0.5511368649830863,0.11511314896327436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,160,433
2015-04-10 23:00:00,0.22936259481811672,0.4830788885293861,0.4371674177511654,0.7030712740963989,0,0,0,0,0.46735510776068756,0.3743177598461077,0.388686868857235,0.38770752655043983,0.4452086773912421,0.12574341305562362,0.2146708245321124,0.6507668434477673,0.4780005049176941,0.14271848990140573,0.45610560179844006,0.46881804207696764,0.42877950247217655,0.4426726074204407,0.5290003488904891,0.07064942706359695,0.41245019967179075,0.6971076353586799,0.5366321294097678,0.07625358735096914,0.4624337473417902,0.3095053168602807,0.43719235443863835,0.717836437169367,0.4291645380600129,0.11821876514251996,0.23669567791835155,0.6936007744724814,0.4797048169992372,0.07473053323940418,0.530729329620975,0.6140812482205267,0.5797990774677704,0.3572247252106515,0.4703895185977507,0.14233784248610093,0.15113353309811828,0.7340993606424964,0.5659685359623984,0.12965907899444826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,161,434
