datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-06 20:00:00,0.38998323713114535,0.4432887538638719,0.41446800081022395,0.4897638232016255,0,0,0,0,0.4123966180000267,0.5709813173919402,0.5149506572081584,0.3858955684994245,0.4844016129533592,0.11781710467496267,0.28886703213442666,0.6901248546167171,0.5117749800052531,0.12852129770841814,0.5564965167097514,0.7277243686991431,0.7070618597072628,0.4728442164390573,0.5920154708864833,0.13670440426304242,0.3733684577270727,0.8597208931889738,0.521517096845308,0.09709622115144703,0.302258580029824,0.6449461507507552,0.3436063981088161,0.46220945134195746,0.44093867222748456,0.09971051728121684,0.28212806254803624,0.6449461507507552,0.45459620301159437,0.09330435694647378,0.5147616638761651,0.31136223482910974,0.47603440658539653,0.5358187841100676,0.3724701358800233,0.1188681892685602,0.1626586535283111,0.5833878217758136,0.36891599580634277,0.12749321310055328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,4,0,0,14,38
2015-03-06 21:00:00,0.3953411809522316,0.4016402464755474,0.5295174677978605,0.4427171997207432,0,0,0,0,0.38998323713114535,0.638976492357276,0.36139373181809065,0.6901248546167171,0.4721189598840056,0.11058126980630334,0.28886703213442666,0.683276063004584,0.4711690947710791,0.11838259766253724,0.4432887538638719,0.5882521357571772,0.48511813135111725,0.7410587285344549,0.5778730341340288,0.13816417366387143,0.3733684577270727,0.8597208931889738,0.4904151152983698,0.10124354311123492,0.41446800081022395,0.509029897676671,0.40686142914501655,0.5476687421366135,0.44018236913003655,0.09893156928690577,0.28212806254803624,0.6449461507507552,0.4580107980317926,0.0960299194765321,0.4897638232016255,0.2259560040193247,0.536359979921834,0.23051681452371087,0.3813118185965663,0.11570005518686399,0.1626586535283111,0.5833878217758136,0.40504286175657916,0.10812099955204599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,4,0,0,15,39
2015-03-06 22:00:00,0.42201502863288587,0.4774485902316241,0.35899265747289444,0.23539944614552188,0,0,0,0,0.3953411809522316,0.683276063004584,0.4514466162342643,0.4801424422422138,0.4696969843169503,0.11103353211051371,0.28886703213442666,0.683276063004584,0.42762558904246273,0.0567850896706713,0.4016402464755474,0.3733684577270727,0.5375814778143359,0.5149638296675966,0.57630989915753,0.13911578753914866,0.3733684577270727,0.8597208931889738,0.5077618040491284,0.08475144856411869,0.5295174677978605,0.5242827632890901,0.5318234589073576,0.5403408294855945,0.432626195296174,0.09786886257554245,0.28212806254803624,0.6449461507507552,0.4304624470624267,0.09692045821934102,0.4427171997207432,0.22012935784312504,0.39364942710597617,0.318421944604803,0.37785254782742966,0.11886010238513119,0.1626586535283111,0.5833878217758136,0.40758787647364536,0.1029541399379763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,4,0,0,16,40
2015-03-06 23:00:00,0.17960209988680842,0.341938756273258,0.534059310476813,0.4422562185410436,0,0,0,0,0.42201502863288587,0.5411293726190978,0.48044372347566666,0.5927484689679205,0.452482552271904,0.1225553175579988,0.17960209988680842,0.683276063004584,0.3673710435870811,0.09270556924268977,0.4774485902316241,0.530823881621543,0.8309408027036945,0.42976443712869195,0.5726504957885535,0.14420042279137998,0.341938756273258,0.8597208931889738,0.4762809498244141,0.10670819914514411,0.35899265747289444,0.4233599335049716,0.4944825943674491,0.29659443429919363,0.4425205651369082,0.09549315922877558,0.28212806254803624,0.6449461507507552,0.4489123432244002,0.10545837900079327,0.23539944614552188,0.3460265496517828,0.32893173406640563,0.5833878217758136,0.37197206435931424,0.1115134642878117,0.1626586535283111,0.536359979921834,0.42362615462185554,0.0988600156157379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,4,0,0,17,41
2015-03-07 00:00:00,0.4299260111967216,0.6159278170316781,0.49068835604354666,0.19152978774562357,0,0,0,0,0.17960209988680842,0.4048880969193891,0.417776651192282,0.35350139050158425,0.4556669114675347,0.12085271282527542,0.17960209988680842,0.683276063004584,0.37154402929996994,0.0952604059054966,0.341938756273258,0.6368728353924321,0.5118429859587968,0.5462975623772274,0.5755517563991557,0.14434755135396327,0.341938756273258,0.8597208931889738,0.4727901134309551,0.10056995277134728,0.534059310476813,0.5541780427587855,0.4037300662320098,0.28212806254803624,0.4512105773658877,0.08956845554523983,0.302258580029824,0.6449461507507552,0.43833072877186036,0.09549857891031001,0.4422562185410436,0.4168585762460336,0.22142319279989642,0.3966008304940368,0.36342743757813034,0.11725323691575076,0.1626586535283111,0.536359979921834,0.38607135653845387,0.13727873810848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,1,0,18,42
2015-03-07 01:00:00,0.4582046456466715,0.3632339431040973,0.44583301982884294,0.5119640821829535,0,0,0,0,0.4299260111967216,0.4123966180000267,0.28886703213442666,0.6237872514778107,0.4487676362245705,0.11544305766175136,0.17960209988680842,0.683276063004584,0.3791787005744107,0.10086042222366662,0.6159278170316781,0.5564965167097514,0.8597208931889738,0.3801188005942008,0.5748482206704014,0.14537894903389126,0.341938756273258,0.8597208931889738,0.44057968449667945,0.09934012192079301,0.49068835604354666,0.302258580029824,0.42699460884206153,0.5365006963305172,0.4474327575116513,0.08770743779999236,0.302258580029824,0.6449461507507552,0.46225980207169687,0.06885483902143517,0.19152978774562357,0.5147616638761651,0.409918840595352,0.5334025972177777,0.36253416611834605,0.1159767265874086,0.1626586535283111,0.536359979921834,0.3856050929229185,0.13675798948526177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,1,0,19,43
2015-03-07 02:00:00,0.30859327444325024,0.5227397434578592,0.4698093690943055,0.37086976060960186,0,0,0,0,0.4582046456466715,0.38998323713114535,0.5709813173919402,0.4699328620192662,0.4420451534089032,0.11880557230484236,0.17960209988680842,0.683276063004584,0.3656137067930949,0.10452333126136981,0.3632339431040973,0.4432887538638719,0.7277243686991431,0.6718102097607516,0.5686369512411141,0.14423616536015835,0.341938756273258,0.8597208931889738,0.45382151609567734,0.10491249565545661,0.44583301982884294,0.41446800081022395,0.6449461507507552,0.4584608838737829,0.4479056110625064,0.08780002076072788,0.302258580029824,0.6449461507507552,0.4714833634523771,0.06475714550610222,0.5119640821829535,0.4897638232016255,0.31136223482910974,0.22693985049206522,0.36853124570657664,0.11232412921844105,0.1626586535283111,0.536359979921834,0.365789415824248,0.12690615510060482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,5,1,0,20,44
2015-03-07 03:00:00,0.20679544741145173,0.5696213337487798,0.5134623063641715,0.37618117485487024,0,0,0,0,0.30859327444325024,0.3953411809522316,0.638976492357276,0.3218104044105323,0.4372528635339415,0.1259700476022421,0.17960209988680842,0.683276063004584,0.3341894178696316,0.12086375393552097,0.5227397434578592,0.4016402464755474,0.5882521357571772,0.6508064936187928,0.5652542362465303,0.1431733748636068,0.341938756273258,0.8597208931889738,0.4818183639745494,0.11046893739480594,0.4698093690943055,0.5295174677978605,0.509029897676671,0.4468035180237475,0.4506830605766907,0.0888121437346107,0.302258580029824,0.6449461507507552,0.46880750321342896,0.06215907412951289,0.37086976060960186,0.4427171997207432,0.2259560040193247,0.1626586535283111,0.37742801742851667,0.1034113075525413,0.19152978774562357,0.536359979921834,0.3547000783466025,0.12163726838305758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,5,1,0,21,45
2015-03-07 04:00:00,0.3830900564830737,0.5661340753276506,0.5404427072450801,0.48729204597363296,0,0,0,0,0.20679544741145173,0.42201502863288587,0.683276063004584,0.38570760518868163,0.4371437990045412,0.1260177397906978,0.17960209988680842,0.683276063004584,0.3277019225113295,0.11615992773039298,0.5696213337487798,0.4774485902316241,0.3733684577270727,0.4523894264425531,0.5699935966167428,0.14114306389181291,0.341938756273258,0.8597208931889738,0.49659927815722044,0.115582111383769,0.5134623063641715,0.35899265747289444,0.5242827632890901,0.330490194624554,0.45943108193587934,0.086775203881208,0.302258580029824,0.6449461507507552,0.49904917817545996,0.037158313115036944,0.37618117485487024,0.23539944614552188,0.22012935784312504,0.42023563507369543,0.3802220345493474,0.10550292022813873,0.19152978774562357,0.536359979921834,0.3966821783179542,0.1155431815608883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,5,1,0,22,46
2015-03-07 05:00:00,0.03463263764620361,0.6396673907829572,0.6479106858222687,0.5445461405707978,0,0,0,0,0.3830900564830737,0.17960209988680842,0.5411293726190978,0.41748268707383485,0.4211917136117232,0.15047349124904538,0.03463263764620361,0.683276063004584,0.3035403454712287,0.159949367920729,0.5661340753276506,0.341938756273258,0.530823881621543,0.6919886476035467,0.5678135442492181,0.13957216696470068,0.341938756273258,0.8597208931889738,0.5462207172421704,0.0985606482114969,0.5404427072450801,0.534059310476813,0.4233599335049716,0.3393394188018223,0.4722882180617313,0.0909667256271877,0.302258580029824,0.6479106858222687,0.5180244073997026,0.07166224154772592,0.48729204597363296,0.4422562185410436,0.3460265496517828,0.48463660159855615,0.3827182653398575,0.1087398938902695,0.19152978774562357,0.5445461405707978,0.41373049865624667,0.13022597349129258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,1,0,23,47
2015-03-07 06:00:00,0.6395482674288671,0.5095669829074686,0.6866966934278864,0.22944907673439285,0,0,0,0,0.03463263764620361,0.4299260111967216,0.4048880969193891,0.666211978763767,0.4200807256394357,0.14867344976223565,0.03463263764620361,0.683276063004584,0.3384773881765863,0.2085777585892813,0.6396673907829572,0.6159278170316781,0.6368728353924321,0.5733705995763659,0.5651550602213474,0.14006848097588415,0.341938756273258,0.8597208931889738,0.5284939115548021,0.09291930425880357,0.6479106858222687,0.49068835604354666,0.5541780427587855,0.31702305693232224,0.4876912862490465,0.09475216064048812,0.302258580029824,0.6866966934278864,0.5506924636304259,0.09693013288042897,0.5445461405707978,0.19152978774562357,0.4168585762460336,0.3559318607014379,0.37744814934123055,0.11307322325438561,0.19152978774562357,0.5445461405707978,0.4200503801543749,0.1175932497911558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,48
2015-03-07 07:00:00,0.5156415969610391,0.4179060989972214,0.21179512036441428,0.7825359133190394,0,0,0,0,0.6395482674288671,0.4582046456466715,0.4123966180000267,0.467679156131944,0.4220791606739813,0.14966015080508105,0.03463263764620361,0.683276063004584,0.34805021339564757,0.21634514724740536,0.5095669829074686,0.3632339431040973,0.5564965167097514,0.7667094654762453,0.5506215866180547,0.13629090995414664,0.341938756273258,0.8597208931889738,0.5376059375369895,0.07428407437485211,0.6866966934278864,0.44583301982884294,0.302258580029824,0.5071563719804135,0.47538456743171315,0.11005892328421922,0.21179512036441428,0.6866966934278864,0.5116861470530211,0.16834738086578666,0.22944907673439285,0.5119640821829535,0.5147616638761651,0.33537486036832487,0.3960798598808437,0.13957424350821931,0.19152978774562357,0.7825359133190394,0.4651456853437225,0.18967708128004063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,49
2015-03-07 08:00:00,0.30527472839845093,0.7426558038850161,0.5296127159081694,0.4922561309547263,0,0,0,0,0.5156415969610391,0.30859327444325024,0.38998323713114535,0.5149506572081584,0.4133426636402436,0.15012227254121743,0.03463263764620361,0.683276063004584,0.34749712238818103,0.21647039996950368,0.4179060989972214,0.5227397434578592,0.4432887538638719,0.7070618597072628,0.5521046676254612,0.1382468919354214,0.341938756273258,0.8597208931889738,0.5742586142748489,0.1107741397793616,0.21179512036441428,0.4698093690943055,0.41446800081022395,0.3436063981088161,0.4831348306733529,0.10687901325749738,0.21179512036441428,0.6866966934278864,0.5216533715219984,0.16713816271508797,0.7825359133190394,0.37086976060960186,0.4897638232016255,0.47603440658539653,0.39675576506289906,0.1400168434901739,0.19152978774562357,0.7825359133190394,0.48537674706790995,0.1839990363781299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,50
2015-03-07 09:00:00,0.4304188538869673,0.5326849030235484,0.6240296670034169,0.4285508777824596,0,0,0,0,0.30527472839845093,0.20679544741145173,0.3953411809522316,0.36139373181809065,0.41621871039311337,0.14974447941849897,0.03463263764620361,0.683276063004584,0.38476769013410034,0.2064178534951207,0.7426558038850161,0.5696213337487798,0.4016402464755474,0.48511813135111725,0.5540866164451458,0.13758417633574774,0.341938756273258,0.8597208931889738,0.5681025424873104,0.11210177161552516,0.5296127159081694,0.5134623063641715,0.5295174677978605,0.40686142914501655,0.49218350725078625,0.1093062068922846,0.21179512036441428,0.6866966934278864,0.5400812649618727,0.17207679446524274,0.4922561309547263,0.37618117485487024,0.4427171997207432,0.536359979921834,0.3922637191404252,0.13704105820022974,0.19152978774562357,0.7825359133190394,0.49410503088917485,0.17895621572816536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,51
2015-03-07 10:00:00,0.4076325372895697,0.47520573999367444,0.5445902600290677,0.24094531559282428,0,0,0,0,0.4304188538869673,0.3830900564830737,0.42201502863288587,0.4514466162342643,0.41439312377041776,0.14956329768006194,0.03463263764620361,0.683276063004584,0.38885810360184964,0.20662102946913155,0.5326849030235484,0.5661340753276506,0.4774485902316241,0.5375814778143359,0.5514876273692849,0.1384956422954412,0.341938756273258,0.8597208931889738,0.5529478199316477,0.118390863965802,0.6240296670034169,0.5404427072450801,0.35899265747289444,0.5318234589073576,0.49271545729752414,0.10953832534940343,0.21179512036441428,0.6866966934278864,0.5407725237592039,0.17208686721002828,0.4285508777824596,0.48729204597363296,0.23539944614552188,0.39364942710597617,0.38590104782737716,0.1404758250200725,0.19152978774562357,0.7825359133190394,0.45304724249237344,0.20690848629091046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,52
2015-03-07 11:00:00,0.21902648350171505,0.33841249262271267,0.33842726246678134,0.5258116625955146,0,0,0,0,0.4076325372895697,0.03463263764620361,0.17960209988680842,0.48044372347566666,0.4035007387715031,0.15399733558999576,0.03463263764620361,0.683276063004584,0.41959041124443486,0.14910499599311208,0.47520573999367444,0.6396673907829572,0.341938756273258,0.8309408027036945,0.530965614449244,0.13160600802342728,0.33841249262271267,0.8597208931889738,0.5027386702382736,0.13671967946873786,0.5445902600290677,0.6479106858222687,0.534059310476813,0.4944825943674491,0.486213151801663,0.11397097903233011,0.21179512036441428,0.6866966934278864,0.489191953199956,0.1797615847575623,0.24094531559282428,0.5445461405707978,0.4422562185410436,0.32893173406640563,0.3941043781827567,0.14273476875522068,0.19152978774562357,0.7825359133190394,0.4499248294964928,0.20538730447710682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,53
2015-03-07 12:00:00,0.3176699643871075,0.48389751252735014,0.48192598760611416,0.2605108501819954,0,0,0,0,0.21902648350171505,0.6395482674288671,0.4299260111967216,0.417776651192282,0.39932962682128753,0.15494665132977622,0.03463263764620361,0.683276063004584,0.3659440274041416,0.10573571879552789,0.33841249262271267,0.5095669829074686,0.6159278170316781,0.5118429859587968,0.5298012197229337,0.1319058364297102,0.33841249262271267,0.8597208931889738,0.49846042517492056,0.136864821524904,0.33842726246678134,0.6866966934278864,0.49068835604354666,0.4037300662320098,0.48947131519225073,0.1126201732450148,0.21179512036441428,0.6866966934278864,0.4550635022296607,0.15207057678753547,0.5258116625955146,0.22944907673439285,0.19152978774562357,0.22142319279989642,0.3957330305736775,0.1408898283116457,0.19152978774562357,0.7825359133190394,0.45510179173775994,0.19901106329916038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,54
2015-03-07 13:00:00,0.5503741735618444,0.661708907717974,0.6251791105898652,0.455589363795296,0,0,0,0,0.3176699643871075,0.5156415969610391,0.4582046456466715,0.28886703213442666,0.4102257577140966,0.1560320122775629,0.03463263764620361,0.683276063004584,0.37173279017094246,0.11602091964841725,0.48389751252735014,0.4179060989972214,0.3632339431040973,0.8597208931889738,0.5215507203283087,0.1155514927909698,0.33841249262271267,0.7426558038850161,0.5390942266283792,0.14416263698929122,0.48192598760611416,0.21179512036441428,0.44583301982884294,0.42699460884206153,0.4977290027650758,0.11507893319427728,0.21179512036441428,0.6866966934278864,0.5239608339339025,0.10668276554262185,0.2605108501819954,0.7825359133190394,0.5119640821829535,0.409918840595352,0.39763596904034176,0.14139727271586247,0.19152978774562357,0.7825359133190394,0.40061070015046935,0.12082919841981321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,55
2015-03-07 14:00:00,0.28266977585581476,0.5969775881189102,0.3218728679560695,0.36700534955397623,0,0,0,0,0.5503741735618444,0.30527472839845093,0.30859327444325024,0.5709813173919402,0.39821277681675804,0.15420517686756421,0.03463263764620361,0.683276063004584,0.3679652980805031,0.11894086895996146,0.661708907717974,0.7426558038850161,0.5227397434578592,0.7277243686991431,0.5161029378041323,0.10826070611961762,0.33841249262271267,0.7426558038850161,0.5148145240006949,0.11161583540217937,0.6251791105898652,0.5296127159081694,0.4698093690943055,0.6449461507507552,0.48426761598196394,0.11600153240516967,0.21179512036441428,0.6866966934278864,0.4893375259418858,0.13455186643406805,0.455589363795296,0.4922561309547263,0.37086976060960186,0.31136223482910974,0.3999544321538779,0.14037363371134046,0.19152978774562357,0.7825359133190394,0.379735569917011,0.11235148791333872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,56
2015-03-07 15:00:00,0.3336994774219171,0.5736753350597962,0.25941001867602687,0.5152678301973596,0,0,0,0,0.28266977585581476,0.4304188538869673,0.20679544741145173,0.638976492357276,0.3854929011944514,0.14584598108830152,0.03463263764620361,0.683276063004584,0.3518454020029947,0.11528160744888204,0.5969775881189102,0.5326849030235484,0.5696213337487798,0.5882521357571772,0.515495571108408,0.10787854925515755,0.33841249262271267,0.7426558038850161,0.521646262673403,0.1141540032368499,0.3218728679560695,0.6240296670034169,0.5134623063641715,0.509029897676671,0.47386678769027046,0.1245596926813018,0.21179512036441428,0.6866966934278864,0.4285675845539874,0.14358815750644396,0.36700534955397623,0.4285508777824596,0.37618117485487024,0.2259560040193247,0.41200909157796267,0.13716755592967816,0.19152978774562357,0.7825359133190394,0.3941883953194943,0.1247774326580884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,57
2015-03-07 16:00:00,0.3344958330552945,0.5583191220229943,0.46213516713657143,0.5538362217510714,0,0,0,0,0.3336994774219171,0.4076325372895697,0.3830900564830737,0.683276063004584,0.3709603916132311,0.13156109376960887,0.03463263764620361,0.6395482674288671,0.33965595129728215,0.11202370455232852,0.5736753350597962,0.47520573999367444,0.5661340753276506,0.3733684577270727,0.5232018487874049,0.10381367735452257,0.33841249262271267,0.7426558038850161,0.5354984930116229,0.11242113060189668,0.25941001867602687,0.5445902600290677,0.5404427072450801,0.5242827632890901,0.47127730451724886,0.12411120926683362,0.21179512036441428,0.6866966934278864,0.4148250690719048,0.13388067512966,0.5152678301973596,0.24094531559282428,0.48729204597363296,0.22012935784312504,0.42591354424079375,0.13374223659486226,0.19152978774562357,0.7825359133190394,0.44633687967920216,0.1127246547813233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,58
2015-03-07 17:00:00,0.5833365485670359,0.5349240178603566,0.29552927110791605,0.3880385416146944,0,0,0,0,0.3344958330552945,0.21902648350171505,0.03463263764620361,0.5411293726190978,0.3727190239443951,0.13419053862525782,0.03463263764620361,0.6395482674288671,0.40037429547483566,0.1307325613420441,0.5583191220229943,0.33841249262271267,0.6396673907829572,0.530823881621543,0.5233726877973554,0.1038301381092381,0.33841249262271267,0.7426558038850161,0.5682504138845635,0.05985626379292498,0.46213516713657143,0.33842726246678134,0.6479106858222687,0.4233599335049716,0.4659510269173715,0.12890729013003036,0.21179512036441428,0.6866966934278864,0.40767540384542716,0.13979151057668313,0.5538362217510714,0.5258116625955146,0.5445461405707978,0.3460265496517828,0.42766404390591517,0.13292359957929917,0.19152978774562357,0.7825359133190394,0.42337469284906554,0.10719433001348426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,59
2015-03-07 18:00:00,0.4044271286903982,0.48779078267442955,0.3656483293293299,0.22929061858818878,0,0,0,0,0.5833365485670359,0.3176699643871075,0.6395482674288671,0.4048880969193891,0.3726998169348538,0.13418576690171605,0.03463263764620361,0.6395482674288671,0.41483382285871745,0.12440013220143299,0.5349240178603566,0.48389751252735014,0.5095669829074686,0.6368728353924321,0.517160935600772,0.10117006174165794,0.33841249262271267,0.7426558038850161,0.5688992922424101,0.058770189049538395,0.29552927110791605,0.48192598760611416,0.6866966934278864,0.5541780427587855,0.45809562219114414,0.1290413996488369,0.21179512036441428,0.6866966934278864,0.38829579413262977,0.13543119457083083,0.3880385416146944,0.2605108501819954,0.22944907673439285,0.4168585762460336,0.41984871233683824,0.13896340907776353,0.19152978774562357,0.7825359133190394,0.41817132091676434,0.1169911689759711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,60
2015-03-07 19:00:00,0.4984511936041174,0.3581124341639137,0.41156364669774104,0.4235597251475395,0,0,0,0,0.4044271286903982,0.5503741735618444,0.5156415969610391,0.4123966180000267,0.3762854242516909,0.13642371266859415,0.03463263764620361,0.6395482674288671,0.40617999286576295,0.11449743214503566,0.48779078267442955,0.661708907717974,0.4179060989972214,0.5564965167097514,0.5088949321613622,0.10581424790931711,0.33841249262271267,0.7426558038850161,0.5182998799834001,0.08686235927342893,0.3656483293293299,0.6251791105898652,0.21179512036441428,0.302258580029824,0.4626499999689741,0.12517308527963122,0.21179512036441428,0.6866966934278864,0.35269321681727583,0.07553869020925565,0.22929061858818878,0.455589363795296,0.7825359133190394,0.5147616638761651,0.4160486315564788,0.1374943156057415,0.19152978774562357,0.7825359133190394,0.412833047808805,0.11566556108061275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,61
2015-03-07 20:00:00,0.5258473090974856,0.5902277981831437,0.32758100674652124,0.4914669887331319,0,0,0,0,0.4984511936041174,0.28266977585581476,0.30527472839845093,0.38998323713114535,0.38194642725028843,0.1397940839860784,0.03463263764620361,0.6395482674288671,0.44670958173937486,0.10464981343672836,0.3581124341639137,0.5969775881189102,0.7426558038850161,0.4432887538638719,0.5150173923413317,0.1061037847972485,0.33841249262271267,0.7426558038850161,0.5171749149941057,0.08567519789817926,0.41156364669774104,0.3218728679560695,0.5296127159081694,0.41446800081022395,0.45902970854965314,0.12785496216447695,0.21179512036441428,0.6866966934278864,0.35364457328235105,0.07510761254176421,0.4235597251475395,0.36700534955397623,0.4922561309547263,0.4897638232016255,0.41611959678695826,0.137534450261982,0.19152978774562357,0.7825359133190394,0.43357665433866427,0.11695635559235397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,62
2015-03-07 21:00:00,0.3805530984142804,0.4987341197448182,0.4183372183578189,0.1864342556606523,0,0,0,0,0.5258473090974856,0.3336994774219171,0.4304188538869673,0.3953411809522316,0.3813302571445405,0.13976506468803804,0.03463263764620361,0.6395482674288671,0.4545185185714353,0.09591395821581808,0.5902277981831437,0.5736753350597962,0.5326849030235484,0.4016402464755474,0.519062970394218,0.10340975257386677,0.33841249262271267,0.7426558038850161,0.5046847124416094,0.08113314018016715,0.32758100674652124,0.25941001867602687,0.6240296670034169,0.5295174677978605,0.454397198156318,0.1272024767233842,0.21179512036441428,0.6866966934278864,0.3801324398959831,0.06213068788799584,0.4914669887331319,0.5152678301973596,0.4285508777824596,0.4427171997207432,0.40544114078445453,0.14511957476030266,0.1864342556606523,0.7825359133190394,0.3787710585825464,0.14476045221072878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,63
2015-03-07 22:00:00,0.28611064560629096,0.6198645942567543,0.23043912216574702,0.3693997264821467,0,0,0,0,0.3805530984142804,0.3344958330552945,0.4076325372895697,0.42201502863288587,0.37566757451843236,0.1407943653869842,0.03463263764620361,0.6395482674288671,0.44645432066326807,0.10914487236132867,0.4987341197448182,0.5583191220229943,0.47520573999367444,0.4774485902316241,0.5249969705619318,0.10499200455586852,0.33841249262271267,0.7426558038850161,0.514942291147236,0.09238114519301815,0.4183372183578189,0.46213516713657143,0.5445902600290677,0.35899265747289444,0.44904080085185355,0.13392363520878742,0.21179512036441428,0.6866966934278864,0.3415164324008457,0.07216311769343345,0.1864342556606523,0.5538362217510714,0.24094531559282428,0.23539944614552188,0.41102448579848044,0.14080660933415792,0.1864342556606523,0.7825359133190394,0.3480316427043923,0.1170884136028897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,64
2015-03-07 23:00:00,0.4499723899368664,0.5963826798631321,0.5298588159151587,0.3805417087239559,0,0,0,0,0.28611064560629096,0.5833365485670359,0.21902648350171505,0.17960209988680842,0.38693300327051805,0.1351269812598581,0.03463263764620361,0.6395482674288671,0.42422696089157313,0.08703368908054634,0.6198645942567543,0.5349240178603566,0.33841249262271267,0.341938756273258,0.5355988007115099,0.09833934634027611,0.33841249262271267,0.7426558038850161,0.525185401481032,0.09825998126578692,0.23043912216574702,0.29552927110791605,0.33842726246678134,0.534059310476813,0.4488657802451179,0.13381039326634386,0.21179512036441428,0.6866966934278864,0.38057135653538615,0.10024359291777622,0.3693997264821467,0.3880385416146944,0.5258116625955146,0.4422562185410436,0.4084530478894352,0.14077496872949555,0.1864342556606523,0.7825359133190394,0.3467821705559359,0.11661515197304806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,65
