datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-14 07:00:00,0.7203880879453617,0.6879204250330131,0.3937854769443718,0.4268891953482402,0,0,0,0,0.27307223270560055,0.49632002952487975,0.45517976164357976,0.6117677305563378,0.4794464883158051,0.1222372230666602,0.23073381516605918,0.7203880879453617,0.5116221367457002,0.18725535284058312,0.5167428074645501,0.5366355781902761,0.8031868547805745,0.6590468511652166,0.5575037144704468,0.12504335985156187,0.34737652388562357,0.8804547178993478,0.5412399510525425,0.0980743084546328,0.2722679786660206,0.3921963818887888,0.4590734084332013,0.3340827921066407,0.40461587365557494,0.10053552887766898,0.22550924649917892,0.6150944058546386,0.39714580034316943,0.13629326425431243,0.4087667707172207,0.35540917573807407,0.5360555818751345,0.3556197304336636,0.3928547666555564,0.09500765750673901,0.21516939573594807,0.5613616080098729,0.4151544458761798,0.10323979380167814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,313,61
2015-02-14 08:00:00,0.6716798502838248,0.4731683738156882,0.4978446051593177,0.528780339796642,0,0,0,0,0.7203880879453617,0.5461574854429851,0.23073381516605918,0.4878697249450632,0.4871052435382534,0.1283913087859943,0.23073381516605918,0.7203880879453617,0.5325425308858401,0.19855610786112488,0.6879204250330131,0.5304603385014832,0.46027790380716394,0.34737652388562357,0.5627450415508662,0.11830764237488668,0.36319529220523883,0.8804547178993478,0.5316912902715766,0.10204246952987236,0.3937854769443718,0.24061452392896066,0.3683803312118019,0.5331595841591374,0.4031444161972491,0.09881607319814434,0.22550924649917892,0.6150944058546386,0.44001748054822903,0.11618054262172181,0.4268891953482402,0.24954533778707,0.4110706808956106,0.43563407366975027,0.3967358610775102,0.0986633819400122,0.21516939573594807,0.5613616080098729,0.46169361287777505,0.07180721108218094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,314,62
2015-02-14 09:00:00,0.6551895107739936,0.649737727837598,0.4337605904554789,0.4651191246300611,0,0,0,0,0.6716798502838248,0.3244903461014461,0.41731011943389973,0.6951575228534739,0.4854399097016084,0.1258086120353435,0.23073381516605918,0.7203880879453617,0.5876590583312647,0.17358123190084024,0.4731683738156882,0.6215458473004651,0.5058325420436971,0.612171102643124,0.5643103176006359,0.119234888648341,0.36319529220523883,0.8804547178993478,0.5363899370277655,0.10750998488876164,0.4978446051593177,0.6150944058546386,0.512313260523209,0.31287832234333024,0.4081811773685886,0.09708058121437026,0.22550924649917892,0.6150944058546386,0.40979517798170234,0.07924201648587635,0.528780339796642,0.5538679233506227,0.2973936075576853,0.4510505281372167,0.3973220525980454,0.09904118342093807,0.21516939573594807,0.5613616080098729,0.44690214642434817,0.0565407526613636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,315,63
2015-02-14 10:00:00,0.47088756743658866,0.5122433764120529,0.5358788628184668,0.33701135320581765,0,0,0,0,0.6551895107739936,0.4979522960919134,0.43907401455715855,0.44494530432222446,0.4865208373313736,0.12555675552333287,0.23073381516605918,0.7203880879453617,0.583148270222044,0.17670224389020445,0.649737727837598,0.4226249450072823,0.36319529220523883,0.6619411114316274,0.5580729119748203,0.11781258484461037,0.36319529220523883,0.8804547178993478,0.5513263422618939,0.0939084554511976,0.4337605904554789,0.391585954156918,0.3817473170723984,0.43640693930101127,0.41232584084848267,0.100404492864368,0.22550924649917892,0.6150944058546386,0.43384399609196045,0.09326514002396924,0.4651191246300611,0.48166826442465804,0.39174394288000036,0.3515597856731437,0.39671586791190677,0.09937740200187285,0.21516939573594807,0.5613616080098729,0.42279266122120807,0.06835785744212773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,316,64
2015-02-14 11:00:00,0.5687919647486748,0.4847782491435584,0.3525693672743371,0.42419209877848596,0,0,0,0,0.47088756743658866,0.7076723721868945,0.606552341276031,0.46866998575032737,0.49069258645630476,0.1265968739653946,0.23073381516605918,0.7203880879453617,0.5600015356490073,0.16589372416549733,0.5122433764120529,0.4681453430084612,0.5537150758710956,0.8804547178993478,0.5415863924433292,0.09649380907754888,0.36319529220523883,0.8031868547805745,0.5540984932844101,0.09116737482157207,0.5358788628184668,0.46952646250810726,0.40745678354990345,0.4295308352318752,0.40911911301691856,0.10105798166315405,0.22550924649917892,0.6150944058546386,0.4143511468863321,0.09648257000871818,0.33701135320581765,0.3701891836292668,0.4258012523226199,0.23212333972150856,0.40471873287261423,0.09308063527262728,0.21516939573594807,0.5613616080098729,0.43179314707941124,0.06342359729154415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,317,65
2015-02-14 12:00:00,0.46399441687842713,0.8436434304382701,0.39150146638103855,0.5626401000748336,0,0,0,0,0.5687919647486748,0.27307223270560055,0.5041065113142693,0.49152955918096786,0.4895452888603655,0.12671367521383375,0.23073381516605918,0.7203880879453617,0.5918218996778117,0.10809011717356623,0.4847782491435584,0.5167428074645501,0.5262228204368882,0.42389548840011637,0.5590758900282522,0.11115996973926447,0.36319529220523883,0.8436434304382701,0.6085819304466967,0.14573098845307028,0.3525693672743371,0.2722679786660206,0.4361305603401944,0.36798462467713566,0.41009898142124784,0.1007553541703766,0.22550924649917892,0.6150944058546386,0.43422339483883515,0.07001353491003558,0.42419209877848596,0.4087667707172207,0.35235949237372466,0.4309144271746962,0.41020730257678656,0.09842279373788002,0.21516939573594807,0.5626401000748336,0.4574387019723467,0.08094109914278826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,318,66
2015-02-14 13:00:00,0.4586580078515854,0.42355407372032905,0.6313802948469025,0.5801955137372761,0,0,0,0,0.46399441687842713,0.7203880879453617,0.49632002952487975,0.3607559643161242,0.4936245406743431,0.12393268563942267,0.23073381516605918,0.7203880879453617,0.5482002196621824,0.09818718721841417,0.8436434304382701,0.6879204250330131,0.5366355781902761,0.608715232701845,0.5513608417373557,0.11395536218704969,0.36319529220523883,0.8436434304382701,0.5645208718945828,0.15651201534366493,0.39150146638103855,0.3937854769443718,0.3921963818887888,0.5407738941785571,0.41387424811576223,0.10734648808221421,0.22550924649917892,0.6313802948469025,0.4738225311559236,0.10230986637444985,0.5626401000748336,0.4268891953482402,0.35540917573807407,0.46942274380312776,0.4148228346573761,0.10377239175977546,0.21516939573594807,0.5801955137372761,0.482989755037186,0.09271044413181712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,319,67
2015-02-14 14:00:00,0.5694913914772626,0.7287230754143332,0.5291953051727212,0.3671233119191155,0,0,0,0,0.4586580078515854,0.6716798502838248,0.5461574854429851,0.5342145639496074,0.49509440848799535,0.12464218699128395,0.23073381516605918,0.7203880879453617,0.5311688098610886,0.07958555141386468,0.42355407372032905,0.4731683738156882,0.5304603385014832,0.5641372340556743,0.5582185851272998,0.11957159096318337,0.36319529220523883,0.8436434304382701,0.6071133221610235,0.16137684998287063,0.6313802948469025,0.4978446051593177,0.24061452392896066,0.22550924649917892,0.42652783389382654,0.10193988645406264,0.23742612492858806,0.6313802948469025,0.4790476478248242,0.1045579425825297,0.5801955137372761,0.528780339796642,0.24954533778707,0.21516939573594807,0.42115424783167477,0.09535562259134646,0.24954533778707,0.5801955137372761,0.4560469170575983,0.09994887506465314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,320,68
2015-02-14 15:00:00,0.46699623828735803,0.4823190201741898,0.4239384156692043,0.3951948245728113,0,0,0,0,0.5694913914772626,0.6551895107739936,0.3244903461014461,0.3906787077933147,0.4982743055919138,0.12282272601921228,0.23073381516605918,0.7203880879453617,0.49980326444664946,0.053858147056559044,0.7287230754143332,0.649737727837598,0.6215458473004651,0.6747001342803907,0.5502027053728747,0.11785955020148345,0.36319529220523883,0.8436434304382701,0.5792102042171222,0.1669117805639386,0.5291953051727212,0.4337605904554789,0.6150944058546386,0.4141778714517439,0.42693452323622066,0.10190793892384849,0.23742612492858806,0.6313802948469025,0.4774106186937784,0.10548160740414435,0.3671233119191155,0.4651191246300611,0.5538679233506227,0.3029269021685511,0.424998744598519,0.0921891821766133,0.24954533778707,0.5801955137372761,0.44439286704805664,0.1027177288039782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,321,69
2015-02-14 16:00:00,0.6911207799218189,0.6590999824317176,0.34925271712646033,0.1557955165945485,0,0,0,0,0.46699623828735803,0.47088756743658866,0.4979522960919134,0.5210977876600014,0.5053585969361563,0.12894708478784775,0.23073381516605918,0.7203880879453617,0.5365087998608544,0.09185422824844135,0.4823190201741898,0.5122433764120529,0.4226249450072823,0.5457822136277755,0.554924279073039,0.11992645032280036,0.36319529220523883,0.8436434304382701,0.6036863052203997,0.16589216736789564,0.4239384156692043,0.5358788628184668,0.391585954156918,0.5173358389123581,0.41993105982847495,0.10119828695337975,0.23742612492858806,0.6313802948469025,0.446306261078444,0.11210073442216976,0.3951948245728113,0.33701135320581765,0.48166826442465804,0.4171525440737971,0.41410886845355027,0.10734667763540141,0.1557955165945485,0.5801955137372761,0.41419022761284513,0.1542978312575078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,322,70
2015-02-14 17:00:00,0.4808500757546479,0.4664170237285712,0.7146802071939613,0.2990400647427409,0,0,0,0,0.6911207799218189,0.5687919647486748,0.7076723721868945,0.4363320370849362,0.5072135152140609,0.12822915795618922,0.23073381516605918,0.7203880879453617,0.52185181836185,0.09268519237674068,0.6590999824317176,0.4847782491435584,0.4681453430084612,0.5207885154481331,0.5526588002513906,0.1211070738301239,0.36319529220523883,0.8436434304382701,0.6006261009845685,0.16867044596585917,0.34925271712646033,0.3525693672743371,0.46952646250810726,0.35542484097236904,0.43490003342104133,0.11663459644184154,0.23742612492858806,0.7146802071939613,0.5066580677317147,0.1443722962244751,0.1557955165945485,0.42419209877848596,0.3701891836292668,0.5613616080098729,0.4031788041507531,0.10503133704838191,0.1557955165945485,0.5801955137372761,0.3933315552735543,0.16098951578627835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,323,71
2015-02-14 18:00:00,0.5136720910156662,0.6339586030699838,0.35807073254649757,0.4964705410745117,0,0,0,0,0.4808500757546479,0.46399441687842713,0.27307223270560055,0.45645514833320133,0.509597554492497,0.12777551371324986,0.23073381516605918,0.7203880879453617,0.5301314307180565,0.08861246140131417,0.4664170237285712,0.8436434304382701,0.5167428074645501,0.5436210992668771,0.5564228629098534,0.12221278281244438,0.36319529220523883,0.8436434304382701,0.5656786297565208,0.12407600535209307,0.7146802071939613,0.39150146638103855,0.2722679786660206,0.23742612492858806,0.43992689207178753,0.11017452608447592,0.24061452392896066,0.7146802071939613,0.5010862787592912,0.1502316104781708,0.2990400647427409,0.5626401000748336,0.4087667707172207,0.30043864266581377,0.41134679991778217,0.10431411597541082,0.1557955165945485,0.5801955137372761,0.38230329544016733,0.14888294255898424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,324,72
2015-02-14 19:00:00,0.2606458565595995,0.56298871628613,0.4384597140870523,0.49448604717030153,0,0,0,0,0.5136720910156662,0.4586580078515854,0.7203880879453617,0.45517976164357976,0.5014919751139978,0.1372003019269415,0.23073381516605918,0.7203880879453617,0.4971294055027255,0.1415910054144542,0.6339586030699838,0.42355407372032905,0.6879204250330131,0.8031868547805745,0.5464146071392516,0.11038940104376568,0.36319529220523883,0.8436434304382701,0.5889177368508209,0.10348119165859522,0.35807073254649757,0.6313802948469025,0.3937854769443718,0.4590734084332013,0.439067988140698,0.11009909783067306,0.24061452392896066,0.7146802071939613,0.46893284863264956,0.13681387465844175,0.4964705410745117,0.5801955137372761,0.4268891953482402,0.5360555818751345,0.40961473597174747,0.10248241699749981,0.1557955165945485,0.5801955137372761,0.36801838434567163,0.12886422353658714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,325,73
2015-02-14 20:00:00,0.6043604614852693,0.7516596825404018,0.3130554889650584,0.4590103319516745,0,0,0,0,0.2606458565595995,0.5694913914772626,0.6716798502838248,0.23073381516605918,0.5170597520439648,0.12587185228538617,0.2606458565595995,0.7203880879453617,0.5029409171707266,0.14580786289986464,0.56298871628613,0.7287230754143332,0.4731683738156882,0.46027790380716394,0.5585555145864698,0.11636565811802171,0.36319529220523883,0.8436434304382701,0.5927405047051657,0.10990315009769056,0.4384597140870523,0.5291953051727212,0.4978446051593177,0.3683803312118019,0.43676278638041693,0.11220255966130213,0.24061452392896066,0.7146802071939613,0.4329095459313724,0.1459248430247078,0.49448604717030153,0.3671233119191155,0.528780339796642,0.4110706808956106,0.41161222143241677,0.10297802628094856,0.1557955165945485,0.5801955137372761,0.38333288768443136,0.1340906184920071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,326,74
2015-02-14 21:00:00,0.6533374215101444,0.5757570443481921,0.5306900798486172,0.45150412362068926,0,0,0,0,0.6043604614852693,0.46699623828735803,0.6551895107739936,0.41731011943389973,0.5268942229638084,0.1269553231753932,0.2606458565595995,0.7203880879453617,0.5339977810411911,0.1561022615043139,0.7516596825404018,0.4823190201741898,0.649737727837598,0.5058325420436971,0.5614690355158237,0.11586248994314537,0.36319529220523883,0.8436434304382701,0.6083135087341661,0.09698859207115676,0.3130554889650584,0.4239384156692043,0.4337605904554789,0.512313260523209,0.43752848718564225,0.11280165783632005,0.24061452392896066,0.7146802071939613,0.4507014899612745,0.15103081212766448,0.4590103319516745,0.3951948245728113,0.4651191246300611,0.2973936075576853,0.41803349293504194,0.10031662618803244,0.1557955165945485,0.5801955137372761,0.3927177708590777,0.13702527176179394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,327,75
2015-02-14 22:00:00,0.5888807441112669,0.5627379511619119,0.3971082137585753,0.29374284470430734,0,0,0,0,0.6533374215101444,0.6911207799218189,0.47088756743658866,0.43907401455715855,0.5331361700285628,0.12612983269883535,0.2606458565595995,0.7203880879453617,0.5169577750727656,0.14030104224238057,0.5757570443481921,0.6590999824317176,0.5122433764120529,0.36319529220523883,0.5697833129723519,0.107901879959754,0.4226249450072823,0.8436434304382701,0.5922531701891984,0.09485166698803157,0.5306900798486172,0.34925271712646033,0.5358788628184668,0.3817473170723984,0.4381685245475664,0.11251460779774247,0.24061452392896066,0.7146802071939613,0.45867740606662705,0.14577395197897372,0.45150412362068926,0.1557955165945485,0.33701135320581765,0.39174394288000036,0.4139501138443881,0.10338102496497566,0.1557955165945485,0.5801955137372761,0.41570899221070423,0.09420395893282463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,328,76
2015-02-14 23:00:00,0.37954815426784494,0.5552136886109507,0.3219204227196373,0.42509807956857304,0,0,0,0,0.5888807441112669,0.4808500757546479,0.5687919647486748,0.606552341276031,0.5236776622365551,0.1288668206252982,0.2606458565595995,0.7203880879453617,0.5000741214916319,0.15118809719135237,0.5627379511619119,0.4664170237285712,0.4847782491435584,0.5537150758710956,0.5698457551698457,0.10789261029765303,0.4226249450072823,0.8436434304382701,0.6070526143362617,0.0764293658343373,0.3971082137585753,0.7146802071939613,0.3525693672743371,0.40745678354990345,0.43460450951297197,0.11486001073683623,0.24061452392896066,0.7146802071939613,0.39321744198757297,0.08210386385984857,0.29374284470430734,0.2990400647427409,0.42419209877848596,0.4258012523226199,0.4139208149796361,0.10337761982990135,0.1557955165945485,0.5801955137372761,0.4367186613483429,0.07509994478604771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,329,77
2015-02-15 00:00:00,0.5615556214228108,0.5314715623554187,0.30518925136055974,0.2516703853966741,0,0,0,0,0.37954815426784494,0.5136720910156662,0.46399441687842713,0.5041065113142693,0.5260713751577444,0.1290209478613907,0.2606458565595995,0.7203880879453617,0.5080547098928226,0.15329848986401978,0.5552136886109507,0.6339586030699838,0.8436434304382701,0.5262228204368882,0.5700644527497846,0.10780562693220161,0.4226249450072823,0.8436434304382701,0.5899714408838342,0.0805545828353857,0.3219204227196373,0.35807073254649757,0.39150146638103855,0.4361305603401944,0.4291486216388205,0.11785519608923958,0.24061452392896066,0.7146802071939613,0.38440386178991676,0.08916593328027264,0.42509807956857304,0.4964705410745117,0.5626401000748336,0.35235949237372466,0.40972543552225904,0.10792759628704243,0.1557955165945485,0.5801955137372761,0.3959186354020366,0.09887844369011467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,330,78
2015-02-15 01:00:00,0.5283649151023688,0.7652701720898858,0.35096356061120515,0.38269449758663543,0,0,0,0,0.5615556214228108,0.2606458565595995,0.4586580078515854,0.49632002952487975,0.5274065787234731,0.12886539084324863,0.2606458565595995,0.7203880879453617,0.5526745529832842,0.09461280707857146,0.5314715623554187,0.56298871628613,0.42355407372032905,0.5366355781902761,0.5795908941622683,0.11461029104426085,0.4226249450072823,0.8436434304382701,0.6236850168511269,0.10547715448156209,0.30518925136055974,0.4384597140870523,0.6313802948469025,0.3921963818887888,0.4274305874189212,0.11871468957634294,0.24061452392896066,0.7146802071939613,0.3698211695439422,0.08564240466640197,0.2516703853966741,0.49448604717030153,0.5801955137372761,0.35540917573807407,0.41086232393261574,0.10747331601873104,0.1557955165945485,0.5801955137372761,0.37728671047142565,0.08632633958583251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,331,79
2015-02-15 02:00:00,0.17703506716876904,0.5316298399960373,0.4354658682560557,0.34560077543927614,0,0,0,0,0.5283649151023688,0.6043604614852693,0.5694913914772626,0.5461574854429851,0.5120264779620475,0.14724662919817624,0.17703506716876904,0.7203880879453617,0.48145365393053413,0.17478959220185794,0.7652701720898858,0.7516596825404018,0.7287230754143332,0.5304603385014832,0.5796396233912081,0.11458874042361926,0.4226249450072823,0.8436434304382701,0.5870133764270661,0.08905609001840026,0.35096356061120515,0.3130554889650584,0.5291953051727212,0.24061452392896066,0.4355493934325501,0.11184722633281916,0.2722679786660206,0.7146802071939613,0.39022289942577504,0.08397929253049362,0.38269449758663543,0.4590103319516745,0.3671233119191155,0.24954533778707,0.414864633834791,0.10289574084919745,0.1557955165945485,0.5801955137372761,0.35838511771935916,0.0767369682109831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,332,80
2015-02-15 03:00:00,0.6406328566009263,0.47077958066785675,0.37619130447463456,0.45286213533757735,0,0,0,0,0.17703506716876904,0.6533374215101444,0.46699623828735803,0.3244903461014461,0.5251990825661924,0.14384192489450207,0.17703506716876904,0.7203880879453617,0.4793362264456644,0.17235086058442362,0.5316298399960373,0.5757570443481921,0.4823190201741898,0.6215458473004651,0.5733576956148493,0.11631116463557856,0.4226249450072823,0.8436434304382701,0.5695171324803435,0.10119467851432841,0.4354658682560557,0.5306900798486172,0.4239384156692043,0.6150944058546386,0.42559509754171665,0.10563149768244678,0.2722679786660206,0.7146802071939613,0.36447310353011125,0.04847711381369777,0.34560077543927614,0.45150412362068926,0.3951948245728113,0.5538679233506227,0.4106560593342474,0.09895323344085609,0.1557955165945485,0.5801955137372761,0.3586114530055073,0.07706784242870404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,333,81
2015-02-15 04:00:00,0.36176253512390133,0.6439357094345821,0.2790357085018025,0.2721197992417196,0,0,0,0,0.6406328566009263,0.5888807441112669,0.6911207799218189,0.4979522960919134,0.5195245091925252,0.1476007812066201,0.17703506716876904,0.7203880879453617,0.4414831916144369,0.16837491130556673,0.47077958066785675,0.5627379511619119,0.6590999824317176,0.4226249450072823,0.5825789774659869,0.1125535092895214,0.42355407372032905,0.8436434304382701,0.5830500921924552,0.1054467980578067,0.37619130447463456,0.3971082137585753,0.34925271712646033,0.391585954156918,0.42090550397275345,0.10962971743544186,0.2722679786660206,0.7146802071939613,0.3447943526539825,0.05596629602155601,0.45286213533757735,0.29374284470430734,0.1557955165945485,0.48166826442465804,0.40192487328495835,0.10162377992122412,0.1557955165945485,0.5801955137372761,0.355007612095076,0.08110758965114424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,334,82
2015-02-15 05:00:00,0.3430215247057582,0.6376843628419824,0.4675693003028447,0.4294658541275914,0,0,0,0,0.36176253512390133,0.37954815426784494,0.4808500757546479,0.7076723721868945,0.5043307238808112,0.14615224976886695,0.17703506716876904,0.7203880879453617,0.4353954200207557,0.17168980109909734,0.6439357094345821,0.5552136886109507,0.4664170237285712,0.4681453430084612,0.5896431032923836,0.11035803949390413,0.42355407372032905,0.8436434304382701,0.5967952045642938,0.10646276868801215,0.2790357085018025,0.3219204227196373,0.7146802071939613,0.46952646250810726,0.4208239555475342,0.1095926997747182,0.2722679786660206,0.7146802071939613,0.3690691655845171,0.07304245791938639,0.2721197992417196,0.42509807956857304,0.2990400647427409,0.3701891836292668,0.4043947345557219,0.10153923579220782,0.1557955165945485,0.5801955137372761,0.35573557452157895,0.0818784246248606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,335,83
2015-02-15 06:00:00,0.515965665271197,0.4682269441718465,0.36424139982308157,0.4895798176553642,0,0,0,0,0.3430215247057582,0.5615556214228108,0.5136720910156662,0.27307223270560055,0.5144512835710444,0.1376017737539566,0.17703506716876904,0.7203880879453617,0.42779709399548677,0.16590099436641684,0.6376843628419824,0.5314715623554187,0.6339586030699838,0.5167428074645501,0.5876216089885209,0.11218075171717128,0.42355407372032905,0.8436434304382701,0.5862544348670318,0.11684825884678691,0.4675693003028447,0.30518925136055974,0.35807073254649757,0.2722679786660206,0.4246561814290784,0.10571148611650541,0.2790357085018025,0.7146802071939613,0.3789111903282707,0.0663889666573802,0.4294658541275914,0.2516703853966741,0.4964705410745117,0.4087667707172207,0.40776194484481115,0.10301967867743836,0.1557955165945485,0.5801955137372761,0.39538714656469404,0.07895773164770682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,336,84
2015-02-15 07:00:00,0.652679772211731,0.5237821667498987,0.3489065046417721,0.6890481176802883,0,0,0,0,0.515965665271197,0.5283649151023688,0.2606458565595995,0.7203880879453617,0.5116301037488099,0.13383861754516854,0.17703506716876904,0.6911207799218189,0.44851623684704717,0.18734905107597136,0.4682269441718465,0.7652701720898858,0.56298871628613,0.6879204250330131,0.580782514893391,0.11079496323045768,0.42355407372032905,0.8436434304382701,0.546006433977034,0.07797989309307628,0.36424139982308157,0.35096356061120515,0.4384597140870523,0.3937854769443718,0.4227862242498035,0.10667386547050092,0.2790357085018025,0.7146802071939613,0.3785683476666985,0.06656722974403173,0.4895798176553642,0.38269449758663543,0.49448604717030153,0.4268891953482402,0.4186852332753132,0.11795221366111286,0.1557955165945485,0.6890481176802883,0.4464460832469695,0.1425518778988775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,337,85
2015-02-15 08:00:00,0.40662474646526237,0.2654876553127308,0.15593686033907228,0.5907987066200773,0,0,0,0,0.652679772211731,0.17703506716876904,0.6043604614852693,0.6716798502838248,0.5005861410897031,0.13096245439228635,0.17703506716876904,0.6911207799218189,0.48678118339646276,0.13767059915993596,0.5237821667498987,0.5316298399960373,0.7516596825404018,0.4731683738156882,0.5721291516224346,0.12655467242555393,0.2654876553127308,0.8436434304382701,0.5016494031964829,0.13934356123255595,0.3489065046417721,0.4354658682560557,0.3130554889650584,0.4978446051593177,0.40854006821562655,0.1184002356791917,0.15593686033907228,0.7146802071939613,0.3319801796805346,0.10531921695647638,0.6890481176802883,0.34560077543927614,0.4590103319516745,0.528780339796642,0.42126933189295634,0.12110622752175695,0.1557955165945485,0.6890481176802883,0.48731240511043633,0.14300542343174363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,338,86
2015-02-15 09:00:00,0.560151846357148,0.4516589063841936,0.25645133286874955,0.4049808304217365,0,0,0,0,0.40662474646526237,0.6406328566009263,0.6533374215101444,0.6551895107739936,0.49662623840566783,0.12747485924585297,0.17703506716876904,0.6911207799218189,0.4733676816891663,0.12280012543352394,0.2654876553127308,0.47077958066785675,0.5757570443481921,0.649737727837598,0.5638758673952093,0.127726805205787,0.2654876553127308,0.8436434304382701,0.49846262414920567,0.14040534943460595,0.15593686033907228,0.37619130447463456,0.5306900798486172,0.4337605904554789,0.4011521824828462,0.12222807116338126,0.15593686033907228,0.7146802071939613,0.31202351774622045,0.10660305841149455,0.5907987066200773,0.45286213533757735,0.45150412362068926,0.4651191246300611,0.41876356963427613,0.12078121445746226,0.1557955165945485,0.6890481176802883,0.4793321876244629,0.14660308286732518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,339,87
2015-02-15 10:00:00,0.2834354122853737,0.4266969715236766,0.3045087650198838,0.3147940644087791,0,0,0,0,0.560151846357148,0.36176253512390133,0.5888807441112669,0.47088756743658866,0.48881573194103384,0.13466061476803717,0.17703506716876904,0.6911207799218189,0.4603131612160784,0.13999670655038476,0.4516589063841936,0.6439357094345821,0.5627379511619119,0.5122433764120529,0.5603114338581937,0.13039611166159035,0.2654876553127308,0.8436434304382701,0.4622561678307215,0.12222172984272221,0.25645133286874955,0.2790357085018025,0.3971082137585753,0.5358788628184668,0.39151176174123853,0.12024816701165246,0.15593686033907228,0.7146802071939613,0.3162690271659006,0.1055283754843396,0.4049808304217365,0.2721197992417196,0.29374284470430734,0.33701135320581765,0.4178378492677329,0.12151793690161791,0.1557955165945485,0.6890481176802883,0.4864445651523061,0.1351255890928778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,340,88
