datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-26 07:00:00,0.33993826170515706,0.6010899379075917,0.283437408849036,0.21474474407520144,0,0,0,0,0.49614562812073426,0.4110259191726192,0.7401022687269841,0.07008348120412411,0.4812396496559678,0.1165715529285577,0.2678036277528112,0.7401022687269841,0.45452325201768967,0.06424169406684865,0.4210280165603727,0.6204157215628255,0.7475483643482014,0.5351512820876448,0.5458323721620011,0.11993156975048928,0.3141555812820582,0.7475483643482014,0.5111459508455701,0.12976455848980228,0.4512440119040052,0.4549671272072561,0.5034911596535169,0.5510539405557237,0.4108209436337878,0.11612339359984143,0.16924488633843837,0.6379241760018285,0.3960943945307167,0.1541615334225738,0.5241841382896604,0.2863203298016385,0.38703791496018397,0.33411387645366414,0.3860876171226877,0.10034047172757915,0.15559999613777825,0.5641108533112218,0.3674161043451827,0.15294959096178257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,625,245
2015-02-26 08:00:00,0.3433525550540252,0.6191935708829247,0.5310713949330522,0.28689251254704323,0,0,0,0,0.33993826170515706,0.5056119323607068,0.5641471694795249,0.5074518802918223,0.4744021777710596,0.11973686098387444,0.2678036277528112,0.7401022687269841,0.42748002246657607,0.07210524155671816,0.6010899379075917,0.3677076827233495,0.6202447248106272,0.6580146325835471,0.5442148279244752,0.11860724075422643,0.3141555812820582,0.7475483643482014,0.5530602655388327,0.11380078732316955,0.283437408849036,0.425656757847486,0.297035847850705,0.3008678291261443,0.4204127588757423,0.11615379460435604,0.16924488633843837,0.6379241760018285,0.4136635007116444,0.16390345224964323,0.21474474407520144,0.36851432209848384,0.4331590786698613,0.4485243606515837,0.3793529567849985,0.10138639441402293,0.15559999613777825,0.5641108533112218,0.35381246941994265,0.15642274536118295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,626,246
2015-02-26 09:00:00,0.5650212588383329,0.7927576662770798,0.4069637169818515,0.3736951100497134,0,0,0,0,0.3433525550540252,0.43345853604133844,0.5764557130049296,0.3889490696454839,0.4817385189874283,0.11966746020004462,0.2678036277528112,0.7401022687269841,0.4494071429327418,0.09164375233069068,0.6191935708829247,0.4795183146126262,0.3876761109197251,0.6814775946672113,0.5488514975748863,0.12614227479773418,0.3141555812820582,0.7927576662770798,0.605266824149575,0.14173663801547204,0.5310713949330522,0.4278332470213221,0.34376727277085994,0.4668884550172686,0.4179158947909332,0.11575469837259934,0.16924488633843837,0.6379241760018285,0.41018524570506604,0.16376399124408034,0.28689251254704323,0.15559999613777825,0.4599070518763419,0.4391887022624637,0.3766240571094672,0.10058407508855052,0.15559999613777825,0.5641108533112218,0.3901616550719318,0.12289827613115716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,627,247
2015-02-26 10:00:00,0.4675596081091219,0.6314713336000827,0.40476358575639815,0.3361478031533723,0,0,0,0,0.5650212588383329,0.4460159632044841,0.41943234623716796,0.6094830877863077,0.47582504066754555,0.11654632013340979,0.2678036277528112,0.7401022687269841,0.4529977504168481,0.09190597785307081,0.7927576662770798,0.4741591083883119,0.3141555812820582,0.5122379272401613,0.5538195561732164,0.1269827471195925,0.3141555812820582,0.7927576662770798,0.6314855283515367,0.12634816442107163,0.4069637169818515,0.6191500552240127,0.3547815910071598,0.27700532961404545,0.42323915546353125,0.11186512839062453,0.16924488633843837,0.6379241760018285,0.37445416746046356,0.12868260737577158,0.3736951100497134,0.4328473464964108,0.24186865724565948,0.46836233416637957,0.3711151183172587,0.0989485253994737,0.15559999613777825,0.5641108533112218,0.37404506451475866,0.12252093076664052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,628,248
2015-02-26 11:00:00,0.5736014230257854,0.36212660557768417,0.28157212909648244,0.403993163423969,0,0,0,0,0.4675596081091219,0.5059691906737175,0.731923493414759,0.5658982798939544,0.4761460049647052,0.11681546000853099,0.2678036277528112,0.7401022687269841,0.4642697891421928,0.10316051865647864,0.6314713336000827,0.7233726448811687,0.6577579185910017,0.5007648634779364,0.5480429620940392,0.13253330106055533,0.3141555812820582,0.7927576662770798,0.5712778551342893,0.1563205020918378,0.40476358575639815,0.16924488633843837,0.44807559723928947,0.5394182748816104,0.4124955660558176,0.11260151464283942,0.16924488633843837,0.6379241760018285,0.39317537458680424,0.09716932604434389,0.3361478031533723,0.5086060789735614,0.407154086941329,0.442061387117983,0.36952894233000805,0.09806294684311752,0.15559999613777825,0.5641108533112218,0.3566095785898266,0.1058519129530329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,629,249
2015-02-26 12:00:00,0.47292443389672323,0.6220047871389581,0.29086861087306437,0.34904715525543234,0,0,0,0,0.5736014230257854,0.49614562812073426,0.4178228905880198,0.43662355009639653,0.4776585417897188,0.11651610015431314,0.2678036277528112,0.7401022687269841,0.46039959010485765,0.10215618059528071,0.36212660557768417,0.4210280165603727,0.5379613830454905,0.6882190198356285,0.5452840357316779,0.1301562755803878,0.3141555812820582,0.7927576662770798,0.6047739835640535,0.13816422170130752,0.28157212909648244,0.4512440119040052,0.6379241760018285,0.42328331951718867,0.40697828652897905,0.11526255414752314,0.16924488633843837,0.6379241760018285,0.36644614108164747,0.10001738382763663,0.403993163423969,0.5241841382896604,0.5641108533112218,0.3548124046327466,0.3692887236059533,0.09810761564662468,0.15559999613777825,0.5641108533112218,0.32742008141745527,0.06765638786710743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,630,250
2015-02-26 13:00:00,0.5532377531576383,0.4968879414064812,0.22616355436701185,0.3435579726625298,0,0,0,0,0.47292443389672323,0.33993826170515706,0.4110259191726192,0.40681496865131217,0.483759491144149,0.1164787952398803,0.2678036277528112,0.7401022687269841,0.4959495053469378,0.0879825439572622,0.6220047871389581,0.6010899379075917,0.6204157215628255,0.4490434427521188,0.547277556508943,0.12897920979835095,0.3141555812820582,0.7927576662770798,0.5874069841472017,0.14509507964034973,0.29086861087306437,0.283437408849036,0.4549671272072561,0.4073999296659928,0.39942677089152157,0.121026529107531,0.16924488633843837,0.6379241760018285,0.35690049866797674,0.11158801379410786,0.34904715525543234,0.21474474407520144,0.2863203298016385,0.27984758637483126,0.37194332303460736,0.09642988591870934,0.15559999613777825,0.5641108533112218,0.34888895284867666,0.0392075486139792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,631,251
2015-02-26 14:00:00,0.5018027827875459,0.4245441964632355,0.30030893807718484,0.28079438984329624,0,0,0,0,0.5532377531576383,0.3433525550540252,0.5056119323607068,0.2678036277528112,0.493509455937263,0.10702605654888246,0.2766248358334923,0.7401022687269841,0.522357876635858,0.0474734860301122,0.4968879414064812,0.6191935708829247,0.3677076827233495,0.5623457137584996,0.5415358266216405,0.13132516069062147,0.3141555812820582,0.7927576662770798,0.5549654217439203,0.1577733065940408,0.22616355436701185,0.5310713949330522,0.425656757847486,0.5433174405575628,0.3893014166215058,0.11860602484630965,0.16924488633843837,0.6379241760018285,0.31844008919199884,0.07245869051333086,0.3435579726625298,0.28689251254704323,0.36851432209848384,0.4414869847193766,0.365247798248104,0.09696850957918143,0.15559999613777825,0.5641108533112218,0.34787259906471885,0.041166181247044145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,632,252
2015-02-26 15:00:00,0.3953718837853887,0.5266213049746981,0.34161527146390014,0.48147673767598537,0,0,0,0,0.5018027827875459,0.5650212588383329,0.43345853604133844,0.5009410875510892,0.48911073911369213,0.108861030444298,0.2766248358334923,0.7401022687269841,0.4940829807937006,0.06446257700280385,0.4245441964632355,0.7927576662770798,0.4795183146126262,0.5778313491716621,0.5394020747801002,0.1311256713121243,0.3141555812820582,0.7927576662770798,0.5106093615268567,0.10669166630577705,0.30030893807718484,0.4069637169818515,0.4278332470213221,0.4157578960907161,0.38621214059538844,0.11885228795290273,0.16924488633843837,0.6379241760018285,0.3075486816056736,0.06039905462095298,0.28079438984329624,0.3736951100497134,0.15559999613777825,0.3220514417345422,0.3718905189123309,0.09931301766481498,0.15559999613777825,0.5641108533112218,0.36583620366909747,0.06887726712133127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,633,253
2015-02-26 16:00:00,0.4308031782521925,0.5127493039234742,0.4168305387528829,0.5002993928149326,0,0,0,0,0.3953718837853887,0.4675596081091219,0.4460159632044841,0.49162050987760975,0.48657668362929973,0.10950600719032424,0.2766248358334923,0.7401022687269841,0.487956909150879,0.06906922724006888,0.5266213049746981,0.6314713336000827,0.4741591083883119,0.6141215275799944,0.5351782321277453,0.13024389359262584,0.3141555812820582,0.7927576662770798,0.4908223565807552,0.0894017538610128,0.34161527146390014,0.40476358575639815,0.6191500552240127,0.4791989005009484,0.3836134588558857,0.11740376250413201,0.16924488633843837,0.6379241760018285,0.3095598404384211,0.06435487106494661,0.48147673767598537,0.3361478031533723,0.4328473464964108,0.3151618425290977,0.37960458350757403,0.10187231333085635,0.15559999613777825,0.5641108533112218,0.39319480194602424,0.08535617182434219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,634,254
2015-02-26 17:00:00,0.40771925764513484,0.595555536221455,0.3608222948638006,0.30074134740209085,0,0,0,0,0.4308031782521925,0.5736014230257854,0.5059691906737175,0.2766248358334923,0.49203895120478486,0.10155928906159777,0.33993826170515706,0.7401022687269841,0.4603098815874372,0.06061310076448363,0.5127493039234742,0.36212660557768417,0.7233726448811687,0.3851084396001514,0.5439468611536329,0.1267381750797166,0.3141555812820582,0.7927576662770798,0.529727178354717,0.07111722662611368,0.4168305387528829,0.28157212909648244,0.16924488633843837,0.35411359467215997,0.38389298803053734,0.11733844013101605,0.16924488633843837,0.6379241760018285,0.32276820139964074,0.06558278676724916,0.5002993928149326,0.403993163423969,0.5086060789735614,0.3644462726593866,0.37695021162185327,0.10310691120858333,0.15559999613777825,0.5641108533112218,0.3759861659423778,0.09282520570448086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,635,255
2015-02-26 18:00:00,0.3475957225657952,0.6106351529395081,0.47501785102963046,0.46424766973838977,0,0,0,0,0.40771925764513484,0.47292443389672323,0.49614562812073426,0.5094913816328047,0.4852932987436594,0.10564415632284553,0.33993826170515706,0.7401022687269841,0.43942176303228253,0.07522926778159453,0.595555536221455,0.6220047871389581,0.4210280165603727,0.5181769115877654,0.5477992878766221,0.12732465263516335,0.3141555812820582,0.7927576662770798,0.5278322393214754,0.06826082056317165,0.3608222948638006,0.29086861087306437,0.4512440119040052,0.23584253865235294,0.3938586260462573,0.11433596371236542,0.16924488633843837,0.6379241760018285,0.35345974142573516,0.08719639644210395,0.30074134740209085,0.34904715525543234,0.5241841382896604,0.40610489521878196,0.3793728272268369,0.1044954338968145,0.15559999613777825,0.5641108533112218,0.39518625168953747,0.09791334645465688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,636,256
2015-02-26 19:00:00,0.7423234615486126,0.5289303739431027,0.2749952663850177,0.3702350451212794,0,0,0,0,0.3475957225657952,0.5532377531576383,0.33993826170515706,0.7401022687269841,0.4853858484445606,0.1058778020902564,0.33993826170515706,0.7423234615486126,0.47093604776411163,0.142220724339095,0.6106351529395081,0.4968879414064812,0.6010899379075917,0.7475483643482014,0.5386902049430764,0.12002372552336979,0.3141555812820582,0.7927576662770798,0.5331726447442456,0.06658863997035169,0.47501785102963046,0.22616355436701185,0.283437408849036,0.5034911596535169,0.3843379638267366,0.11432337114732863,0.16924488633843837,0.6379241760018285,0.36159836009540275,0.07425764564415828,0.46424766973838977,0.3435579726625298,0.21474474407520144,0.38703791496018397,0.37867270765021593,0.10449813451533418,0.15559999613777825,0.5641108533112218,0.3996324304326624,0.09568029008230981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,637,257
2015-02-26 20:00:00,0.5673611507515591,0.4114049761813543,0.4835142397107818,0.2940243046643331,0,0,0,0,0.7423234615486126,0.5018027827875459,0.3433525550540252,0.5641471694795249,0.48551976433089544,0.10598373142787794,0.33993826170515706,0.7423234615486126,0.48186244242478043,0.14748722026747474,0.5289303739431027,0.4245441964632355,0.6191935708829247,0.6202447248106272,0.5299885487501901,0.12141630072745732,0.3141555812820582,0.7927576662770798,0.5309827746972654,0.07094883651177328,0.2749952663850177,0.30030893807718484,0.5310713949330522,0.297035847850705,0.39210789682090635,0.11446881348893559,0.16924488633843837,0.6379241760018285,0.39213257703433557,0.08134377383633927,0.3702350451212794,0.28079438984329624,0.28689251254704323,0.4331590786698613,0.3728754253999856,0.10520100153281928,0.15559999613777825,0.5641108533112218,0.4018374162361685,0.09249325825593151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,638,258
2015-02-26 21:00:00,0.4567795690354185,0.6249957791263098,0.23844871140398116,0.4140495539112849,0,0,0,0,0.5673611507515591,0.3953718837853887,0.5650212588383329,0.5764557130049296,0.48053325833216576,0.10432152780961185,0.33993826170515706,0.7423234615486126,0.49209705663311887,0.14232529680059317,0.4114049761813543,0.5266213049746981,0.7927576662770798,0.3876761109197251,0.5398768682587977,0.11896125913989192,0.3141555812820582,0.7927576662770798,0.5473785203892007,0.08046761675946261,0.4835142397107818,0.34161527146390014,0.4069637169818515,0.34376727277085994,0.3877196234306197,0.11835533743866838,0.16924488633843837,0.6379241760018285,0.37493815035768235,0.10234929433097945,0.2940243046643331,0.48147673767598537,0.3736951100497134,0.4599070518763419,0.3709646963181082,0.10396068450793655,0.15559999613777825,0.5641108533112218,0.3905995522753851,0.08464513144036967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,639,259
2015-02-26 22:00:00,0.5088977418919006,0.6368824850535172,0.29492811964274546,0.4230714628326751,0,0,0,0,0.4567795690354185,0.4308031782521925,0.4675596081091219,0.41943234623716796,0.48426098315111293,0.10363948527324617,0.33993826170515706,0.7423234615486126,0.5051128172397369,0.13913397421195214,0.6249957791263098,0.5127493039234742,0.6314713336000827,0.3141555812820582,0.5533238225826085,0.11025883843358235,0.36212660557768417,0.7927576662770798,0.5680673839108745,0.0855789569338506,0.23844871140398116,0.4168305387528829,0.40476358575639815,0.3547815910071598,0.3852257287904359,0.11970248565377822,0.16924488633843837,0.6379241760018285,0.35462108050599284,0.10444790385225362,0.4140495539112849,0.5002993928149326,0.3361478031533723,0.24186865724565948,0.37851481321756725,0.10070645583661708,0.15559999613777825,0.5641108533112218,0.37772823061167554,0.06906567282724708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,640,260
2015-02-26 23:00:00,0.35258442952224145,0.5249612323731664,0.2399718605743001,0.30144713394629513,0,0,0,0,0.5088977418919006,0.40771925764513484,0.5736014230257854,0.731923493414759,0.4684551888222581,0.09256079727914626,0.33993826170515706,0.7423234615486126,0.4959236792192545,0.14836716345869477,0.6368824850535172,0.595555536221455,0.36212660557768417,0.6577579185910017,0.547790627323532,0.10810108585150685,0.36212660557768417,0.7927576662770798,0.5563016666028263,0.08589614486079565,0.29492811964274546,0.3608222948638006,0.28157212909648244,0.44807559723928947,0.37655473976272796,0.12245742324853054,0.16924488633843837,0.6379241760018285,0.3344793414577428,0.11420917104659854,0.4230714628326751,0.30074134740209085,0.403993163423969,0.407154086941329,0.3741103568427741,0.10170605839139604,0.15559999613777825,0.5641108533112218,0.3778458617023763,0.06890874881335107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,641,261
2015-02-27 00:00:00,0.1783846646522097,0.5358765183068109,0.48534008722774435,0.5860491371249221,0,0,0,0,0.35258442952224145,0.3475957225657952,0.47292443389672323,0.4178228905880198,0.45847859607493263,0.10959233334367934,0.1783846646522097,0.7423234615486126,0.46772183623365704,0.19189677189802273,0.5249612323731664,0.6106351529395081,0.6220047871389581,0.5379613830454905,0.5477037579594204,0.10811016530494381,0.36212660557768417,0.7927576662770798,0.5438418941640436,0.08176101990532186,0.2399718605743001,0.47501785102963046,0.29086861087306437,0.6379241760018285,0.3701970693971411,0.11179446629827758,0.16924488633843837,0.6191500552240127,0.33619971415742844,0.11679795169778835,0.30144713394629513,0.46424766973838977,0.34904715525543234,0.5641108533112218,0.3750244520016783,0.10356947205515532,0.15559999613777825,0.5860491371249221,0.3981461062667983,0.10691380659544387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,642,262
2015-02-27 01:00:00,0.3492838838678952,0.3553070034047584,0.3955310989147366,0.42652405147040556,0,0,0,0,0.1783846646522097,0.7423234615486126,0.5532377531576383,0.4110259191726192,0.4559060112705691,0.11146337303354421,0.1783846646522097,0.7423234615486126,0.4022152399535375,0.13928148931006473,0.5358765183068109,0.5289303739431027,0.4968879414064812,0.6204157215628255,0.5366575613695009,0.1137542390735512,0.3553070034047584,0.7927576662770798,0.5149046657409861,0.11289215592348198,0.48534008722774435,0.2749952663850177,0.22616355436701185,0.4549671272072561,0.3677205682182861,0.1104856313576409,0.16924488633843837,0.6191500552240127,0.35628901957904824,0.11450899985603682,0.5860491371249221,0.3702350451212794,0.3435579726625298,0.2863203298016385,0.38086627373787696,0.10229483385366864,0.15559999613777825,0.5860491371249221,0.407527607324986,0.10644342654266753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,643,263
2015-02-27 02:00:00,0.6912768726356068,0.4884606316589607,0.40044269275303523,0.5310272119196455,0,0,0,0,0.3492838838678952,0.5673611507515591,0.5018027827875459,0.5056119323607068,0.46364205044869,0.12109040346866203,0.1783846646522097,0.7423234615486126,0.42286786026754536,0.17362081534346996,0.3553070034047584,0.4114049761813543,0.4245441964632355,0.3677076827233495,0.5416889342418181,0.1085060503809144,0.3553070034047584,0.7927576662770798,0.5277472749872539,0.10268466279959843,0.3955310989147366,0.4835142397107818,0.30030893807718484,0.425656757847486,0.366669982172684,0.11002971234285762,0.16924488633843837,0.6191500552240127,0.34244376175275715,0.10017454613990316,0.42652405147040556,0.2940243046643331,0.28079438984329624,0.36851432209848384,0.38763764414709195,0.1067244850752993,0.15559999613777825,0.5860491371249221,0.44702809186753806,0.09965785289309063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,644,264
2015-02-27 03:00:00,0.43876944563211706,0.4955175235030508,0.5611607454863919,0.4528738301132151,0,0,0,0,0.6912768726356068,0.4567795690354185,0.3953718837853887,0.43345853604133844,0.46386333834830573,0.12103768733405013,0.1783846646522097,0.7423234615486126,0.41986617303366186,0.1730720851383641,0.4884606316589607,0.6249957791263098,0.5266213049746981,0.4795183146126262,0.5423555679455857,0.10815606596302474,0.3553070034047584,0.7927576662770798,0.5061675657167107,0.09111320659660548,0.40044269275303523,0.23844871140398116,0.34161527146390014,0.4278332470213221,0.37222529460872855,0.11643161846391435,0.16924488633843837,0.6191500552240127,0.39622910076649226,0.1181860150705121,0.5310272119196455,0.4140495539112849,0.48147673767598537,0.15559999613777825,0.4000240538960686,0.09525818366897122,0.21474474407520144,0.5860491371249221,0.4534988045678598,0.09834002864460514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,645,265
2015-02-27 04:00:00,0.6666275099598317,0.47460695866555036,0.07273700465530797,0.41682820737590637,0,0,0,0,0.43876944563211706,0.5088977418919006,0.4308031782521925,0.4460159632044841,0.4730554861297786,0.12781094852040034,0.1783846646522097,0.7423234615486126,0.4461544677116503,0.19929266107735966,0.4955175235030508,0.6368824850535172,0.5127493039234742,0.4741591083883119,0.542374228373804,0.10814382623475005,0.3553070034047584,0.7927576662770798,0.4791216446520496,0.06485194335464901,0.5611607454863919,0.29492811964274546,0.4168305387528829,0.6191500552240127,0.3494580841683659,0.11943280781542648,0.07273700465530797,0.5611607454863919,0.35919724826858596,0.1766333884997123,0.4528738301132151,0.4230714628326751,0.5002993928149326,0.4328473464964108,0.39935658976604754,0.09507413917621318,0.21474474407520144,0.5860491371249221,0.4524582619917316,0.09875851291846914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,646,266
2015-02-27 05:00:00,0.38858157574271834,0.6455712143507678,0.5004992794435951,0.4215283780459989,0,0,0,0,0.6666275099598317,0.35258442952224145,0.40771925764513484,0.5059691906737175,0.46816433550765363,0.12873938217125142,0.1783846646522097,0.7423234615486126,0.45215399208172974,0.19643377707684212,0.47460695866555036,0.5249612323731664,0.595555536221455,0.7233726448811687,0.5391325021017039,0.1035508664559955,0.3553070034047584,0.7927576662770798,0.49922330831498324,0.0940304237390361,0.07273700465530797,0.2399718605743001,0.3608222948638006,0.16924488633843837,0.3632603505477474,0.11681294654027095,0.07273700465530797,0.5611607454863919,0.4026184847468019,0.17345657551329546,0.41682820737590637,0.30144713394629513,0.30074134740209085,0.5086060789735614,0.3957283522273991,0.09234606776835765,0.21474474407520144,0.5860491371249221,0.4724718026750156,0.07002180436491151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,647,267
2015-02-27 06:00:00,0.28788888617540154,0.9112954895988686,0.44303166080995326,0.4033785091539828,0,0,0,0,0.38858157574271834,0.1783846646522097,0.3475957225657952,0.49614562812073426,0.45948697125993143,0.13369452873117288,0.1783846646522097,0.7423234615486126,0.47040469566892845,0.16909523658105294,0.6455712143507678,0.5358765183068109,0.6106351529395081,0.4210280165603727,0.5595603134783079,0.12531100666491807,0.3553070034047584,0.9112954895988686,0.5617931368636595,0.19451412651034047,0.5004992794435951,0.48534008722774435,0.47501785102963046,0.4512440119040052,0.36291816925216197,0.11655575456090493,0.07273700465530797,0.5611607454863919,0.3955670803438367,0.17025154648470558,0.4215283780459989,0.5860491371249221,0.46424766973838977,0.5241841382896604,0.3906947843467458,0.08824099065624685,0.21474474407520144,0.5860491371249221,0.4420266980131924,0.046535817075046816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,648,268
2015-02-27 07:00:00,0.4905599832161799,0.4534108299443257,0.46735993746331717,0.49452263743424524,0,0,0,0,0.28788888617540154,0.3492838838678952,0.7423234615486126,0.33993826170515706,0.4657628763228907,0.1313534183501433,0.1783846646522097,0.7423234615486126,0.4939507122269759,0.1583511858890052,0.9112954895988686,0.3553070034047584,0.5289303739431027,0.6010899379075917,0.5534070173131719,0.126800048495091,0.3553070034047584,0.9112954895988686,0.578143774620254,0.17702252290173084,0.44303166080995326,0.3955310989147366,0.2749952663850177,0.283437408849036,0.3705816079444236,0.1171476257139712,0.07273700465530797,0.5611607454863919,0.40753855343526674,0.1727554696286117,0.4033785091539828,0.42652405147040556,0.3702350451212794,0.21474474407520144,0.40235219657003934,0.08226394056758261,0.28079438984329624,0.5860491371249221,0.4533597956738324,0.05014532549413908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,649,269
2015-02-27 08:00:00,0.48053352243917347,0.6717629652054135,0.3402848358621281,0.3816782082553362,0,0,0,0,0.4905599832161799,0.6912768726356068,0.5673611507515591,0.3433525550540252,0.4714787499639385,0.12875412157863472,0.1783846646522097,0.7423234615486126,0.45882682052757034,0.12586959216092747,0.4534108299443257,0.4884606316589607,0.4114049761813543,0.6191935708829247,0.5555974087432756,0.12842946212886097,0.3553070034047584,0.9112954895988686,0.6086941635446629,0.17424488354398132,0.46735993746331717,0.40044269275303523,0.4835142397107818,0.5310713949330522,0.3626321679831351,0.11215019029503176,0.07273700465530797,0.5611607454863919,0.39751224395344886,0.17498103407549395,0.49452263743424524,0.5310272119196455,0.2940243046643331,0.28689251254704323,0.40630160055788495,0.07867691619384365,0.28079438984329624,0.5860491371249221,0.42846829506311407,0.03990305741965272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,650,270
2015-02-27 09:00:00,0.3092703440083652,0.6038003041292418,0.4248476368349595,0.295881742278952,0,0,0,0,0.48053352243917347,0.43876944563211706,0.4567795690354185,0.5650212588383329,0.46082246184602327,0.1312351620600703,0.1783846646522097,0.7423234615486126,0.4372436369236117,0.14027516504929924,0.6717629652054135,0.4955175235030508,0.6249957791263098,0.7927576662770798,0.547724185320449,0.11868037875315222,0.3553070034047584,0.9112954895988686,0.6267412936490279,0.16557004667821057,0.3402848358621281,0.5611607454863919,0.23844871140398116,0.4069637169818515,0.36337733131034794,0.11251636617195963,0.07273700465530797,0.5611607454863919,0.3747933925115435,0.15745559743344736,0.3816782082553362,0.4528738301132151,0.4140495539112849,0.3736951100497134,0.4030593769007698,0.08162703830547363,0.28079438984329624,0.5860491371249221,0.40230294709073694,0.0645555283274681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,651,271
2015-02-27 10:00:00,0.4442563563679588,0.5873939309554631,0.17726164659276422,0.3800868147290743,0,0,0,0,0.3092703440083652,0.6666275099598317,0.5088977418919006,0.4675596081091219,0.4598514930234747,0.13126935111698226,0.1783846646522097,0.7423234615486126,0.40018177799163285,0.08669064349511502,0.6038003041292418,0.47460695866555036,0.6368824850535172,0.6314713336000827,0.5458876268769232,0.11766475887592652,0.3553070034047584,0.9112954895988686,0.6455391223640135,0.15056587307143052,0.4248476368349595,0.07273700465530797,0.29492811964274546,0.40476358575639815,0.3538980838451966,0.11831206523816691,0.07273700465530797,0.5611607454863919,0.3922141661677862,0.11825494060536418,0.295881742278952,0.41682820737590637,0.4230714628326751,0.3361478031533723,0.40489016904975733,0.08054664446954811,0.28079438984329624,0.5860491371249221,0.39617938164959826,0.06464466910222406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,652,272
