datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-02 01:00:00,0.31161148598298527,0.4756027125667296,0.33045982653335193,0.754542798473324,0,0,0,0,0.3440957650469971,0.471856077858525,0.6158048975735879,0.7286921919501563,0.5124542122515245,0.118259585239199,0.24069787603686388,0.6917746062284942,0.47155208817904426,0.17619891442930286,0.5057603633983475,0.5338472202544196,0.35044502458959914,0.4927943310367908,0.5510192184631678,0.10635949198843038,0.35044502458959914,0.7941805665840502,0.5075450954787852,0.07178063414281004,0.3942527377820151,0.3130135411578815,0.5015893233004578,0.2694514787697061,0.4542606527381921,0.11774413349688484,0.2529126680656144,0.7363012077427391,0.4787573021931025,0.14425486870132528,0.6642245306522196,0.716350577968049,0.6124164159032035,0.583078047554626,0.6394925150823448,0.13754840224055978,0.3011630845483311,0.9000170201052136,0.6640923091755367,0.06947956732785483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,91,213
2015-05-02 02:00:00,0.48073872957911945,0.36736861695016587,0.32256980702634597,0.7875130366861833,0,0,0,0,0.31161148598298527,0.5856506498732088,0.5768914643097112,0.5696546664661684,0.5087493815478975,0.11778151104399437,0.24069787603686388,0.6917746062284942,0.4540667681300293,0.167607745242612,0.4756027125667296,0.6118792182734989,0.686285563687834,0.6166773082888741,0.540631356324055,0.11170820484631193,0.35044502458959914,0.7941805665840502,0.4667933285915631,0.0700883643930702,0.33045982653335193,0.42179501067582814,0.3776026113792472,0.5475559640017083,0.44488622953088536,0.11894353988830773,0.2529126680656144,0.7363012077427391,0.4622197682515221,0.15719810847369386,0.754542798473324,0.6744114273873492,0.6866996500446714,0.4362982900481962,0.6541264628589277,0.13361731069890667,0.3011630845483311,0.9000170201052136,0.682942577392009,0.0861756897134218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,92,214
2015-05-02 03:00:00,0.5162407590130516,0.622862268173572,0.46896385208237756,0.6764489032493703,0,0,0,0,0.48073872957911945,0.6074430770268624,0.5308908126319498,0.4771828222727732,0.5103767955787425,0.11759607534584304,0.24069787603686388,0.6917746062284942,0.43886638179439413,0.15454241092305476,0.36736861695016587,0.46724347140435274,0.38692751695030725,0.5952598437735306,0.5417814573407235,0.11243481886348526,0.35044502458959914,0.7941805665840502,0.49272979471976636,0.09474492465442479,0.32256980702634597,0.7363012077427391,0.4556441307168071,0.6781673257054102,0.43616941812992566,0.10829309776031126,0.2529126680656144,0.7363012077427391,0.4176635423081285,0.08552137757281943,0.7875130366861833,0.5393845916597602,0.9000170201052136,0.4098954784565506,0.6652328555586285,0.12309797125355067,0.3011630845483311,0.9000170201052136,0.7057866293236108,0.051833224426746996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,93,215
2015-05-02 04:00:00,0.4095566264984729,0.3946874984378652,0.36142078539166567,0.46378967539743543,0,0,0,0,0.5162407590130516,0.6917746062284942,0.5271887531358292,0.5852663959729822,0.5030555551839712,0.11819900138055173,0.24069787603686388,0.6917746062284942,0.3918300518393907,0.09277799052020204,0.622862268173572,0.5691053682010572,0.459694253278246,0.6486264099497463,0.5312006693610617,0.11388217603048585,0.35044502458959914,0.7941805665840502,0.4636601497592343,0.09337216054660719,0.46896385208237756,0.4457679777444994,0.4719700039631669,0.2924002277670985,0.43904527469761595,0.10518087325975896,0.2529126680656144,0.7363012077427391,0.40360567691598953,0.086898995446242,0.6764489032493703,0.6733605133582845,0.6151371884808694,0.3011630845483311,0.6720089635106746,0.10538792180806351,0.46378967539743543,0.9000170201052136,0.670858156330136,0.11280469771368827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,94,216
2015-05-02 05:00:00,0.586024931015676,0.3617995488231346,0.4217866497396232,0.5851880777964473,0,0,0,0,0.4095566264984729,0.28873694491571755,0.5019538451229528,0.677661335228215,0.49923737167511534,0.11370823545237653,0.24069787603686388,0.6917746062284942,0.4413780495227171,0.10525418336711194,0.3946874984378652,0.41567943902872584,0.6132318130092276,0.4594248185115115,0.5271329497907127,0.11821835086257593,0.35044502458959914,0.7941805665840502,0.4546801680583024,0.10117449759546242,0.36142078539166567,0.5439670526801812,0.2529126680656144,0.5509317527191824,0.4336642287401344,0.10247665921518512,0.2529126680656144,0.7363012077427391,0.38324227642589664,0.05638865229300581,0.46378967539743543,0.678629993522283,0.7451305489062623,0.5296366149976419,0.6743236077939581,0.10270081540441062,0.46378967539743543,0.9000170201052136,0.6552845037091634,0.11785434069075074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,95,217
2015-05-02 06:00:00,0.5647209709049252,0.5651102928994804,0.5350351477369477,0.5383453387179415,0,0,0,0,0.586024931015676,0.3440957650469971,0.4934697547363083,0.24069787603686388,0.5127383339612847,0.10009794160297024,0.28873694491571755,0.6917746062284942,0.4781489171657051,0.10298472578043984,0.3617995488231346,0.5057603633983475,0.5559186565107499,0.6439065732856326,0.5238497714412896,0.11590584677060127,0.35044502458959914,0.7941805665840502,0.4645718229751579,0.10970866138365487,0.4217866497396232,0.3942527377820151,0.4602726750810999,0.5033186301693857,0.43498575030544934,0.10361217912457057,0.2529126680656144,0.7363012077427391,0.4067060114183853,0.0842792559292022,0.5851880777964473,0.6642245306522196,0.5658727363546006,0.5452965209151988,0.6740339752024057,0.10308957889651231,0.46378967539743543,0.9000170201052136,0.6343046383867836,0.12680863048837665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,96,218
2015-05-02 07:00:00,0.7173668547237928,0.4394437746095774,0.3997560297930123,0.7725637708049058,0,0,0,0,0.5647209709049252,0.31161148598298527,0.471856077858525,0.4359535666982317,0.5244638876290163,0.10695955278123909,0.28873694491571755,0.7173668547237928,0.5457748119558397,0.1049573289560761,0.5651102928994804,0.4756027125667296,0.5338472202544196,0.5814018314163174,0.5179348524076755,0.11646202302087429,0.35044502458959914,0.7941805665840502,0.45854533331563263,0.10997434131355419,0.5350351477369477,0.33045982653335193,0.3130135411578815,0.5391843490624506,0.4291762370025561,0.10140103309578649,0.2529126680656144,0.7363012077427391,0.41825537862832873,0.07609133871508561,0.5383453387179415,0.754542798473324,0.716350577968049,0.5978629297947955,0.6813131769111603,0.10364362418255253,0.46378967539743543,0.9000170201052136,0.6373081337753806,0.13038894928666897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,97,219
2015-05-02 08:00:00,0.6798540663956261,0.6237633578996196,0.6024408646668356,0.6530073613980139,0,0,0,0,0.7173668547237928,0.48073872957911945,0.5856506498732088,0.5197815596026385,0.5311335754120574,0.11154732008847097,0.28873694491571755,0.7173668547237928,0.5789607014252575,0.11155262382295524,0.4394437746095774,0.36736861695016587,0.6118792182734989,0.43738807805390967,0.5257004890679134,0.11706981037913772,0.35044502458959914,0.7941805665840502,0.5012777901405415,0.11704631867704372,0.3997560297930123,0.32256980702634597,0.42179501067582814,0.5457166028080214,0.43153974791334004,0.10483834444604091,0.2529126680656144,0.7363012077427391,0.4649005549017437,0.0901813605732853,0.7725637708049058,0.7875130366861833,0.6744114273873492,0.644279876759857,0.6816768221044168,0.10352328016670331,0.46378967539743543,0.9000170201052136,0.6148905212273523,0.1092483842038775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,98,220
2015-05-02 09:00:00,0.7383526707011734,0.650484463922476,0.4778673211892859,0.6695008747012123,1,0,0,0,0.6798540663956261,0.5162407590130516,0.6074430770268624,0.5301905563224028,0.5398069968445062,0.11929464667064714,0.28873694491571755,0.7383526707011734,0.6159793533732777,0.12285736815519116,0.6237633578996196,0.622862268173572,0.46724347140435274,0.5662354896745176,0.5292108629949116,0.11957443384125754,0.35044502458959914,0.7941805665840502,0.5058814894320255,0.1231680847449907,0.6024408646668356,0.46896385208237756,0.7363012077427391,0.37068117793779387,0.4360058372154856,0.10441526215710509,0.2529126680656144,0.7363012077427391,0.46638446641956177,0.09033471498584118,0.6530073613980139,0.6764489032493703,0.5393845916597602,0.8786688435401064,0.6729614900694628,0.09464166474362638,0.46378967539743543,0.9000170201052136,0.613732516469326,0.10849963844644249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,5,1,1,99,0
2015-05-02 10:00:00,0.5406397562242928,0.5532394015340951,0.617034191688868,0.6235054254435146,0,0,0,0,0.7383526707011734,0.4095566264984729,0.6917746062284942,0.49834299719658337,0.5415693618039942,0.11896743810144486,0.28873694491571755,0.7383526707011734,0.6378265416609143,0.08446487963856841,0.650484463922476,0.3946874984378652,0.5691053682010572,0.7941805665840502,0.5191716477844969,0.10566654007233564,0.35044502458959914,0.6888386804462499,0.5323068066147306,0.11094211948125432,0.4778673211892859,0.36142078539166567,0.4457679777444994,0.4020246220496111,0.44496456928378797,0.1104238689842607,0.2529126680656144,0.7363012077427391,0.5089867008024288,0.09120314336708012,0.6695008747012123,0.46378967539743543,0.6733605133582845,0.7045888361774721,0.6695830146222147,0.0949104161643656,0.46378967539743543,0.9000170201052136,0.6403518081436727,0.08027701008469063,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,5,1,1,100,1
2015-05-02 11:00:00,0.6340825658592995,0.624013865455382,0.5055401334765008,0.9289461284757718,0,0,0,0,0.5406397562242928,0.586024931015676,0.28873694491571755,0.6477155953731653,0.5410013189075831,0.11847008546129884,0.28873694491571755,0.7383526707011734,0.645836147468185,0.08076789862318354,0.5532394015340951,0.3617995488231346,0.41567943902872584,0.5609010219785941,0.5218013495960298,0.10751929834188963,0.35044502458959914,0.6888386804462499,0.5760091927201051,0.0767057204499612,0.617034191688868,0.4217866497396232,0.5439670526801812,0.31221312957466496,0.4530198611130311,0.10732681867344558,0.2529126680656144,0.7363012077427391,0.522945614758575,0.08102961069651822,0.6235054254435146,0.5851880777964473,0.678629993522283,0.7065439412065233,0.6788497724251,0.10855290650564331,0.46378967539743543,0.9289461284757718,0.6976448165902266,0.13621358480098159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,5,1,1,101,2
2015-05-02 12:00:00,0.3983077959238299,0.5377811933245937,0.29225119599719906,0.8246295913584183,0,0,0,0,0.6340825658592995,0.5647209709049252,0.3440957650469971,0.5690855884234345,0.5338855775534329,0.12179209140073376,0.28873694491571755,0.7383526707011734,0.618100618304669,0.12860196166584698,0.624013865455382,0.5651102928994804,0.5057603633983475,0.6888386804462499,0.5155072876326274,0.10157291430950222,0.35044502458959914,0.686285563687834,0.5714543427909572,0.07827764907297466,0.5055401334765008,0.5350351477369477,0.3942527377820151,0.45451311709839404,0.44625894773381464,0.1122275160453511,0.2529126680656144,0.7363012077427391,0.4824816228019502,0.12335212946501224,0.9289461284757718,0.5383453387179415,0.6642245306522196,0.7674079527155147,0.6812340073685544,0.11117918268359786,0.46378967539743543,0.9289461284757718,0.7453588586969727,0.11820298973311177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12,5,1,1,102,3
2015-05-02 13:00:00,0.5609114777159956,0.8433920891081448,0.29993176007453004,0.7279986524652544,0,0,0,0,0.3983077959238299,0.7173668547237928,0.31161148598298527,0.6158048975735879,0.5315983517260331,0.12069730045934127,0.28873694491571755,0.7383526707011734,0.5920247221367029,0.12002451471611814,0.5377811933245937,0.4394437746095774,0.4756027125667296,0.35044502458959914,0.5360467486542334,0.11561373743612746,0.3617995488231346,0.8433920891081448,0.6387790618740519,0.10951218442233117,0.29225119599719906,0.3997560297930123,0.33045982653335193,0.5015893233004578,0.4378565492660677,0.11540875210104859,0.2529126680656144,0.7363012077427391,0.4658442445155366,0.142055519937392,0.8246295913584183,0.7725637708049058,0.754542798473324,0.6124164159032035,0.6860499338919731,0.11057027684722752,0.46378967539743543,0.9289461284757718,0.7379313389736976,0.11754998522449947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13,5,1,1,103,4
2015-05-02 14:00:00,0.5546452047031438,0.5581803677678105,0.32711529030381614,0.7559518457766259,0,0,0,0,0.5609114777159956,0.6798540663956261,0.48073872957911945,0.5768914643097112,0.5306714242424262,0.1204194395135028,0.28873694491571755,0.7383526707011734,0.5711565785212892,0.11233857642599039,0.8433920891081448,0.6237633578996196,0.36736861695016587,0.686285563687834,0.5307090321575658,0.11125074320526332,0.3617995488231346,0.8433920891081448,0.6278485635187504,0.11447132046479203,0.29993176007453004,0.6024408646668356,0.32256980702634597,0.3776026113792472,0.4357529108879247,0.11700390624368084,0.2529126680656144,0.7363012077427391,0.41995664878836664,0.1333055971620188,0.7279986524652544,0.6530073613980139,0.7875130366861833,0.6866996500446714,0.6889354420474713,0.1114877860703854,0.46378967539743543,0.9289461284757718,0.7550887530367997,0.10994215814287348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14,5,1,1,104,5
2015-05-02 15:00:00,0.40550234631262505,0.6541065137251154,0.5718864423273478,0.8505631888445477,0,0,0,0,0.5546452047031438,0.7383526707011734,0.5162407590130516,0.5308908126319498,0.5254469048124543,0.12309973121030124,0.28873694491571755,0.7383526707011734,0.515681524456531,0.09393793742102412,0.5581803677678105,0.650484463922476,0.622862268173572,0.38692751695030725,0.5418414903565162,0.10959296157071496,0.3617995488231346,0.8433920891081448,0.628452238485857,0.11462401621468571,0.32711529030381614,0.4778673211892859,0.46896385208237756,0.4556441307168071,0.4405963405383639,0.12022473341199097,0.2529126680656144,0.7363012077427391,0.43562650231137695,0.14636096576880558,0.7559518457766259,0.6695008747012123,0.6764489032493703,0.9000170201052136,0.6868748657449434,0.10781330496515856,0.46378967539743543,0.9289461284757718,0.7852658053940221,0.10654815505353457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,5,1,1,105,6
2015-05-02 16:00:00,0.6905883856408175,0.5788775067417309,0.5083814437941949,0.6716817601131837,0,0,0,0,0.40550234631262505,0.5406397562242928,0.4095566264984729,0.5271887531358292,0.5322552228334956,0.12763530006898577,0.28873694491571755,0.7383526707011734,0.5406729626926186,0.11861175766364652,0.6541065137251154,0.5532394015340951,0.3946874984378652,0.459694253278246,0.5468074592508281,0.10840259779796604,0.3617995488231346,0.8433920891081448,0.6327252560204628,0.11170000588897577,0.5718864423273478,0.617034191688868,0.36142078539166567,0.4719700039631669,0.44211348386465676,0.12086589085238043,0.2529126680656144,0.7363012077427391,0.4175177109955981,0.12451877232872549,0.8505631888445477,0.6235054254435146,0.46378967539743543,0.6151371884808694,0.6892308895629565,0.10679045236892769,0.46378967539743543,0.9289461284757718,0.7932951945056336,0.09285540911562798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,5,1,1,106,7
2015-05-02 17:00:00,0.4872219530508046,0.49868598754104865,0.21127617490143735,0.500764055208889,0,0,0,0,0.6905883856408175,0.6340825658592995,0.586024931015676,0.5019538451229528,0.531641393997156,0.12782264972134952,0.28873694491571755,0.7383526707011734,0.5161961938912026,0.11034557397786536,0.5788775067417309,0.624013865455382,0.3617995488231346,0.6132318130092276,0.5420347165229872,0.10787122300844791,0.3617995488231346,0.8433920891081448,0.6118372763680741,0.12462523627512495,0.5083814437941949,0.5055401334765008,0.4217866497396232,0.2529126680656144,0.440378629982816,0.1239589068346889,0.21127617490143735,0.7363012077427391,0.3684737178997542,0.1399145225554705,0.6716817601131837,0.9289461284757718,0.5851880777964473,0.7451305489062623,0.679048952325566,0.11271423426363847,0.46378967539743543,0.9289461284757718,0.7219315156278198,0.1262753171475562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,5,1,1,107,8
2015-05-02 18:00:00,0.49108704584976515,0.5151785156134632,0.44369087824414377,0.6401392742236334,0,0,0,0,0.4872219530508046,0.3983077959238299,0.5647209709049252,0.4934697547363083,0.5315421144602167,0.12785450792696418,0.28873694491571755,0.7383526707011734,0.5316594022121919,0.09610292248741041,0.49868598754104865,0.5377811933245937,0.5651102928994804,0.5559186565107499,0.5403372106522669,0.10796375245909937,0.3617995488231346,0.8433920891081448,0.608070163416219,0.127617172306924,0.21127617490143735,0.29225119599719906,0.5350351477369477,0.4602726750810999,0.43968772178127624,0.12388939402314646,0.21127617490143735,0.7363012077427391,0.39371366494091165,0.13704436282815266,0.500764055208889,0.8246295913584183,0.5383453387179415,0.5658727363546006,0.6821433914034424,0.11046911074087075,0.46378967539743543,0.9289461284757718,0.6911831294386891,0.118488459420584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,5,1,0,108,9
2015-05-02 19:00:00,0.6019034867045379,0.6739310436085018,0.3130845928735445,0.7290769315863872,0,0,0,0,0.49108704584976515,0.5609114777159956,0.7173668547237928,0.471856077858525,0.5369607564954674,0.12797069109411055,0.28873694491571755,0.7383526707011734,0.5384914037102823,0.0999773460051568,0.5151785156134632,0.8433920891081448,0.4394437746095774,0.5338472202544196,0.5461740366253537,0.11133176033548568,0.3617995488231346,0.8433920891081448,0.5798266558329451,0.0715622607842751,0.44369087824414377,0.29993176007453004,0.3997560297930123,0.3130135411578815,0.4396906822694288,0.12388623618763543,0.21127617490143735,0.7363012077427391,0.3959058037407474,0.13533880128170409,0.6401392742236334,0.7279986524652544,0.7725637708049058,0.716350577968049,0.6826736561375398,0.11067080819418275,0.46378967539743543,0.9289461284757718,0.6913628426255446,0.1185562641144103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,5,1,0,109,10
2015-05-02 20:00:00,0.35024461542857854,0.44679744178265735,0.34497645716287095,0.5377842904411896,0,0,0,0,0.6019034867045379,0.5546452047031438,0.6798540663956261,0.5856506498732088,0.527152171726941,0.13299929069658856,0.28873694491571755,0.7383526707011734,0.5044246388311882,0.12505198100555542,0.6739310436085018,0.5581803677678105,0.6237633578996196,0.6118792182734989,0.5392956292715686,0.11219209783222116,0.3617995488231346,0.8433920891081448,0.5612628348354195,0.09029540757585902,0.3130845928735445,0.32711529030381614,0.6024408646668356,0.42179501067582814,0.4364899092063889,0.12535237974951136,0.21127617490143735,0.7363012077427391,0.3988826648839232,0.1337097221986354,0.7290769315863872,0.7559518457766259,0.6530073613980139,0.6744114273873492,0.6769808587647832,0.11455993539511328,0.46378967539743543,0.9289461284757718,0.6550015834029718,0.12787472317335785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,5,1,0,110,11
2015-05-02 21:00:00,0.6183199744684498,0.48669326834438476,0.2964994394925231,0.619000160861404,0,0,0,0,0.35024461542857854,0.40550234631262505,0.7383526707011734,0.6074430770268624,0.5276053757870072,0.1333029680712736,0.28873694491571755,0.7383526707011734,0.5398942435238255,0.12151375242955294,0.44679744178265735,0.6541065137251154,0.650484463922476,0.46724347140435274,0.5401060374774033,0.11171825381475747,0.3617995488231346,0.8433920891081448,0.5333606272719644,0.08128440879019255,0.34497645716287095,0.5718864423273478,0.4778673211892859,0.7363012077427391,0.41816483552929656,0.11093577393328442,0.21127617490143735,0.617034191688868,0.3529848310781191,0.10705493916269561,0.5377842904411896,0.8505631888445477,0.6695008747012123,0.5393845916597602,0.6802981741481849,0.11151455958820948,0.46378967539743543,0.9289461284757718,0.6164077454057811,0.08470487476801321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,5,1,0,111,12
2015-05-02 22:00:00,0.596761221123888,0.6338461302913936,0.4450459320110225,0.8362783634781183,0,0,0,0,0.6183199744684498,0.6905883856408175,0.5406397562242928,0.6917746062284942,0.523646484740982,0.12957413807026835,0.28873694491571755,0.7383526707011734,0.524256382771004,0.10284535253184314,0.48669326834438476,0.5788775067417309,0.5532394015340951,0.5691053682010572,0.5428035692311673,0.11322042237263698,0.3617995488231346,0.8433920891081448,0.5425220645302415,0.09006412600634507,0.2964994394925231,0.5083814437941949,0.617034191688868,0.4457679777444994,0.41813475029040176,0.11092806026450595,0.21127617490143735,0.617034191688868,0.34242891244759033,0.09051229148373652,0.619000160861404,0.6716817601131837,0.6235054254435146,0.6733605133582845,0.6870864179031781,0.11594455069989593,0.46378967539743543,0.9289461284757718,0.6438405126332702,0.12381204362291726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,5,1,0,112,13
2015-05-02 23:00:00,0.6381930697224885,0.6374028770493967,0.4518804899227593,0.7670693659600161,0,0,0,0,0.596761221123888,0.4872219530508046,0.6340825658592995,0.28873694491571755,0.5382071566079307,0.12140618657107735,0.31161148598298527,0.7383526707011734,0.5494182355496179,0.1101790718097223,0.6338461302913936,0.49868598754104865,0.624013865455382,0.41567943902872584,0.552042045815362,0.11142827108700935,0.3617995488231346,0.8433920891081448,0.5656415461149662,0.09426710808383593,0.4450459320110225,0.21127617490143735,0.5055401334765008,0.5439670526801812,0.4142978101755091,0.10793868443321647,0.21127617490143735,0.617034191688868,0.3825296316178107,0.07223929086906092,0.8362783634781183,0.500764055208889,0.9289461284757718,0.678629993522283,0.6907713917547503,0.11706409566199336,0.46378967539743543,0.9289461284757718,0.6882247310917915,0.10912546473164482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,5,1,0,113,14
2015-05-03 00:00:00,0.5019481590955792,0.9243449227128986,0.28998508295253866,0.6674280238774879,0,0,0,0,0.6381930697224885,0.49108704584976515,0.3983077959238299,0.3440957650469971,0.5447843396932882,0.11451312581658912,0.31161148598298527,0.7383526707011734,0.5512284210905869,0.10911311484954994,0.6374028770493967,0.5151785156134632,0.5377811933245937,0.5057603633983475,0.5694830691201349,0.13428407035993425,0.3617995488231346,0.9243449227128986,0.6338359472982055,0.1689083628192322,0.4518804899227593,0.44369087824414377,0.29225119599719906,0.3942527377820151,0.4099533245576143,0.1108399415197867,0.21127617490143735,0.617034191688868,0.35691199906920984,0.07345582691757667,0.7670693659600161,0.6401392742236334,0.8246295913584183,0.6642245306522196,0.6909048706391365,0.11703433289153675,0.46378967539743543,0.9289461284757718,0.6927728560341005,0.10727349578556684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6,1,0,114,15
2015-05-03 01:00:00,0.513580182755869,0.3348226275589793,0.29157068060000946,0.8271492776250156,0,0,0,0,0.5019481590955792,0.6019034867045379,0.5609114777159956,0.31161148598298527,0.5531997020588251,0.10352680131282671,0.35024461542857854,0.7383526707011734,0.5365078704324755,0.10684345470408263,0.9243449227128986,0.6739310436085018,0.8433920891081448,0.4756027125667296,0.563617232244812,0.14144703635899156,0.3348226275589793,0.9243449227128986,0.5773178779566184,0.20556544982662092,0.28998508295253866,0.3130845928735445,0.29993176007453004,0.33045982653335193,0.40833294347705834,0.1123268812065297,0.21127617490143735,0.617034191688868,0.3533263470236207,0.07648568167000448,0.6674280238774879,0.7290769315863872,0.7279986524652544,0.754542798473324,0.6939301406037903,0.11965982673881058,0.46378967539743543,0.9289461284757718,0.7091182470405385,0.12056037526918471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,6,1,0,115,16
2015-05-03 02:00:00,0.5416889223323929,0.329303136319425,0.38662118550000657,0.6937026660633563,0,0,0,0,0.513580182755869,0.35024461542857854,0.5546452047031438,0.48073872957911945,0.5557392934235448,0.10241358701162524,0.35024461542857854,0.7383526707011734,0.5684152549164445,0.05709986881248076,0.3348226275589793,0.44679744178265735,0.5581803677678105,0.36736861695016587,0.5620311705518645,0.14393480959805874,0.329303136319425,0.9243449227128986,0.5577354937127463,0.22514914167563682,0.29157068060000946,0.34497645716287095,0.32711529030381614,0.32256980702634597,0.41100175091346086,0.11095312242052703,0.21127617490143735,0.617034191688868,0.3602671350798099,0.07745976488224404,0.8271492776250156,0.5377842904411896,0.7559518457766259,0.7875130366861833,0.6900213751611726,0.1179905146665499,0.46378967539743543,0.9289461284757718,0.7351046429775664,0.08888709606611502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,6,1,0,116,17
2015-05-03 03:00:00,0.4673637389076357,0.49027364406631746,0.27241202201123205,0.7301141822228123,0,0,0,0,0.5416889223323929,0.6183199744684498,0.40550234631262505,0.5162407590130516,0.5537027509191524,0.1037109379146219,0.35024461542857854,0.7383526707011734,0.5432558823229755,0.06360021819199195,0.329303136319425,0.48669326834438476,0.6541065137251154,0.622862268173572,0.5565066445473955,0.14404294459131783,0.329303136319425,0.9243449227128986,0.5583322229997351,0.22492783146767606,0.38662118550000657,0.2964994394925231,0.5718864423273478,0.46896385208237756,0.4028120913271631,0.1137085345020354,0.21127617490143735,0.617034191688868,0.3562525654995947,0.08192139788401566,0.6937026660633563,0.619000160861404,0.8505631888445477,0.6764489032493703,0.6922574284517325,0.11823038277209431,0.46378967539743543,0.9289461284757718,0.7536236465378011,0.06926978014868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,6,1,0,117,18
2015-05-03 04:00:00,0.5828811654811605,0.597426536678688,0.49741810988151536,0.8066966878225001,0,0,0,0,0.4673637389076357,0.596761221123888,0.6905883856408175,0.4095566264984729,0.5609246067100978,0.09917235735506306,0.35024461542857854,0.7383526707011734,0.5409425397158544,0.06148198310302508,0.49027364406631746,0.6338461302913936,0.5788775067417309,0.3946874984378652,0.5649541044740964,0.1400293259679159,0.329303136319425,0.9243449227128986,0.5522622907309508,0.22296528767718343,0.27241202201123205,0.4450459320110225,0.5083814437941949,0.36142078539166567,0.4084786465142402,0.11493815558679285,0.21127617490143735,0.617034191688868,0.36498126181134355,0.09501777234260005,0.7301141822228123,0.8362783634781183,0.6716817601131837,0.46378967539743543,0.7065452206361104,0.10984241364387563,0.500764055208889,0.9289461284757718,0.7486933672618648,0.06297715739142781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,6,1,0,118,19
