datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-26 22:00:00,0.5410555826732506,0.6247426445296973,0.5697724113306946,0.5194966100395931,0,0,0,0,0.4016380221255169,0.5287226522982384,0.6992764508254954,0.44980198899002444,0.4403033254920776,0.10817208951086058,0.22550473439232532,0.6992764508254954,0.4283628322977779,0.09364497211760615,0.460192025125322,0.6356763919296542,0.4334146864500863,0.49243722045637606,0.5055795628835212,0.11659522830075465,0.321530458387983,0.76741288202521,0.5663679251591713,0.08102149975240797,0.3159711547270554,0.2920427366022298,0.4522934099767124,0.5078857086055948,0.4181849467822561,0.10123917050145825,0.27158959874967303,0.5782178466697656,0.4137785937527132,0.13543822874173064,0.3499941427580421,0.5633823560886525,0.6867719212198525,0.28940159838906243,0.48116849813452633,0.10671788272568086,0.3031549946411296,0.6867719212198525,0.48474455415541207,0.06929330712537417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,85
2015-04-26 23:00:00,0.6678827823591877,0.42678218091582987,0.37715347597510496,0.4055628197335197,0,0,0,0,0.5410555826732506,0.28903923461609704,0.3722744069764077,0.453106742737569,0.4492523271429784,0.11773848552433434,0.22550473439232532,0.6992764508254954,0.49150342358829296,0.10759669140814324,0.6247426445296973,0.523677630064803,0.4129925436322712,0.3624274881716548,0.5082610084145286,0.11386800794073687,0.321530458387983,0.76741288202521,0.5502186836343426,0.0989134447892772,0.5697724113306946,0.29943199192517833,0.5451306400826401,0.5098683271423059,0.41265516131695607,0.09962524486146872,0.27158959874967303,0.5782178466697656,0.426732174427701,0.12567979265767856,0.5194966100395931,0.5377984087711206,0.6152754792727119,0.49304922788423877,0.4775232311282463,0.107783277903506,0.3031549946411296,0.6867719212198525,0.46270528931581195,0.07006921216955526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,86
2015-04-27 00:00:00,0.665728943843287,0.37147069633674124,0.4056100129479199,0.40413980528164817,0,0,0,0,0.6678827823591877,0.5273043521608938,0.520746501082455,0.3209355124078961,0.46361872011945304,0.1223461865034442,0.22550473439232532,0.6992764508254954,0.5145741888686919,0.12943299746789452,0.42678218091582987,0.5736291110465437,0.76741288202521,0.5138242972843701,0.502329608375044,0.11722377661438774,0.321530458387983,0.76741288202521,0.5165256145160421,0.12125246819101451,0.37715347597510496,0.4636929708232733,0.5299179995570078,0.3739410958719236,0.41397469952845595,0.09929937681430963,0.27158959874967303,0.5782178466697656,0.41705168144847543,0.12449483923588413,0.4055628197335197,0.5151901167733649,0.4316056397168134,0.5628868449113545,0.47090877114367524,0.10718625795861625,0.3031549946411296,0.6867719212198525,0.4441969040671925,0.06807109420326546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,87
2015-04-27 01:00:00,0.6169546094089611,0.44597033483404647,0.3417620514084072,0.33456733097375235,0,0,0,0,0.665728943843287,0.39573354252770043,0.48506769265580196,0.4311333177477428,0.4713612739386704,0.12602543175366168,0.22550473439232532,0.6992764508254954,0.5514443666822353,0.11997224294216127,0.37147069633674124,0.5279747554970995,0.6519151591358634,0.34789507228062977,0.5064160776481031,0.11324810732932657,0.321530458387983,0.76741288202521,0.5028582110722,0.12428755558983764,0.4056100129479199,0.5622134349604047,0.4480285637780357,0.3710728757163049,0.4127534151822935,0.10002754547417697,0.27158959874967303,0.5782178466697656,0.38030978418980915,0.1039149812161426,0.40413980528164817,0.5125475657751944,0.5987921218264508,0.4363334160598944,0.4666685175984193,0.11057293062760998,0.3031549946411296,0.6867719212198525,0.41453353160028555,0.07104323426507823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,88
2015-04-27 02:00:00,0.2954191144794249,0.5470673026127248,0.40518927369949176,0.4690578942334228,0,0,0,0,0.6169546094089611,0.41540625968320843,0.42447326243666694,0.33444320253833926,0.46973527026954903,0.128103397302277,0.22550473439232532,0.6992764508254954,0.5314465091482714,0.15271527281631392,0.44597033483404647,0.6879913846915628,0.4210897276144059,0.321530458387983,0.5158134461574674,0.1063890429874006,0.36452780228409243,0.76741288202521,0.4793708640590603,0.09122192867359509,0.3417620514084072,0.27158959874967303,0.40146600282304457,0.5070316904765995,0.40850998114991405,0.09799365287767747,0.27158959874967303,0.5782178466697656,0.40257639668144557,0.08923644400217369,0.33456733097375235,0.47344048081515744,0.4347092527784613,0.3031549946411296,0.47358113841476485,0.10494901283954512,0.31269848939171807,0.6867719212198525,0.41380310050332975,0.07033545613904252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,89
2015-04-27 03:00:00,0.5897765759896023,0.36328656447160657,0.29631956375967394,0.49262141837359874,0,0,0,0,0.2954191144794249,0.4016380221255169,0.4456455644476718,0.5454107929099672,0.4715838445645338,0.1295547837981649,0.22550473439232532,0.6992764508254954,0.5628029347922856,0.13947227220947736,0.5470673026127248,0.460192025125322,0.5117719177811202,0.4421918220605823,0.51252572709126,0.10992355892227121,0.36328656447160657,0.76741288202521,0.4632199539501077,0.10310172328184523,0.40518927369949176,0.3159711547270554,0.28801012273974447,0.2966166096757694,0.4084976042367434,0.09800841747279114,0.27158959874967303,0.5782178466697656,0.39930113152021535,0.09331816235663234,0.4690578942334228,0.3499941427580421,0.32240946526833414,0.31269848939171807,0.48107792712234326,0.0992272869925836,0.32240946526833414,0.6867719212198525,0.4375743131059225,0.06853568822622175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,90
2015-04-27 04:00:00,0.3738704961036272,0.5269099767452594,0.28040038891817076,0.5536169428046495,0,0,0,0,0.5897765759896023,0.5410555826732506,0.5287226522982384,0.5231710026772349,0.4653629901239668,0.1305506819759305,0.22550473439232532,0.6992764508254954,0.5349387536973483,0.1598915989741035,0.36328656447160657,0.6247426445296973,0.6356763919296542,0.36452780228409243,0.519291651027142,0.1053190180586145,0.36328656447160657,0.76741288202521,0.44691450931936805,0.07683939224430564,0.29631956375967394,0.5697724113306946,0.2920427366022298,0.43295684076968843,0.40214108540959687,0.10124676311716611,0.27158959874967303,0.5782178466697656,0.3510724611181281,0.054152190328127944,0.49262141837359874,0.5194966100395931,0.5633823560886525,0.6089051729371163,0.4787742508668238,0.09674124855835987,0.32240946526833414,0.6867719212198525,0.44326103523343185,0.07751941579292743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,91
2015-04-27 05:00:00,0.5874139786760915,0.6433456495710519,0.5603341723675783,0.5124418992440684,0,0,0,0,0.3738704961036272,0.6678827823591877,0.28903923461609704,0.4488556685351015,0.471136253046508,0.13283269496146988,0.22550473439232532,0.6992764508254954,0.5215272864168323,0.14955062478271958,0.5269099767452594,0.42678218091582987,0.523677630064803,0.552601285189217,0.5230726662097184,0.10815748481574523,0.36328656447160657,0.76741288202521,0.48300842076190503,0.10943922565211248,0.28040038891817076,0.37715347597510496,0.29943199192517833,0.39932924877322784,0.4088496238926948,0.10626216566040543,0.27158959874967303,0.5782178466697656,0.38160257718354035,0.10215675711762072,0.5536169428046495,0.4055628197335197,0.5377984087711206,0.3593100404817323,0.4851547449819211,0.09351557578498826,0.32240946526833414,0.6867719212198525,0.4610742151518566,0.07938170991472485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,92
2015-04-27 06:00:00,0.596317339953327,0.6738785475604667,0.628361684610792,0.33517829533822596,0,0,0,0,0.5874139786760915,0.665728943843287,0.5273043521608938,0.22550473439232532,0.4865867782782165,0.12431206937295333,0.24368876556208474,0.6992764508254954,0.5099586857685057,0.13843654563893232,0.6433456495710519,0.37147069633674124,0.5736291110465437,0.5326408083292928,0.5289575720110172,0.11245765361735041,0.36328656447160657,0.76741288202521,0.5334097292991927,0.11716117998483987,0.5603341723675783,0.4056100129479199,0.4636929708232733,0.345951548331781,0.4206167129043203,0.11432488645529447,0.27158959874967303,0.628361684610792,0.418727855794019,0.14437728171621922,0.5124418992440684,0.40413980528164817,0.5151901167733649,0.5180942121053357,0.4775332484499582,0.09805778707947053,0.32240946526833414,0.6867719212198525,0.44958063016128635,0.09308374720408044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,93
2015-04-27 07:00:00,0.5391297334452334,0.5845395436187482,0.5559194542746333,0.6144968777957643,0,0,0,0,0.596317339953327,0.6169546094089611,0.39573354252770043,0.521500651775687,0.4873213233477809,0.1245791380803072,0.24368876556208474,0.6992764508254954,0.49698787310788434,0.12978193734308544,0.6738785475604667,0.44597033483404647,0.5279747554970995,0.5372933561446618,0.5309261631557709,0.11302202758719093,0.36328656447160657,0.76741288202521,0.5565045974299762,0.10991094857315295,0.628361684610792,0.3417620514084072,0.5622134349604047,0.4683075017934839,0.42426721092436814,0.11727461741528872,0.27158959874967303,0.628361684610792,0.4544207562717233,0.14797155007682886,0.33517829533822596,0.33456733097375235,0.5125475657751944,0.5928343402499413,0.47843585418103424,0.09925761874645728,0.32240946526833414,0.6867719212198525,0.49623555463162167,0.09405544944085494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,94
2015-04-27 08:00:00,0.4438782112446322,0.334583001427177,0.5644218481857017,0.5793938751316327,0,0,0,0,0.5391297334452334,0.2954191144794249,0.41540625968320843,0.4731458960165107,0.486101836482286,0.1248668486521197,0.24368876556208474,0.6992764508254954,0.5217310559020856,0.09244898859599356,0.5845395436187482,0.5470673026127248,0.6879913846915628,0.36557533077730897,0.5296348160995153,0.11515041733659426,0.334583001427177,0.76741288202521,0.521090547232385,0.1428546713354716,0.5559194542746333,0.40518927369949176,0.27158959874967303,0.5782178466697656,0.42369237765419876,0.11651857832239791,0.27158959874967303,0.628361684610792,0.4809595186860917,0.1516103980891731,0.6144968777957643,0.4690578942334228,0.47344048081515744,0.40129627678468316,0.4858565874454904,0.0998951874723208,0.32240946526833414,0.6867719212198525,0.5146248847813233,0.09836647204321293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,95
2015-04-27 09:00:00,0.3442551839801806,0.45335832590341973,0.3187720606142861,0.4449117792923387,0,0,0,0,0.4438782112446322,0.5897765759896023,0.4016380221255169,0.24368876556208474,0.4902921039163733,0.11786963380900624,0.28903923461609704,0.6992764508254954,0.4808108239005153,0.10913732400072432,0.334583001427177,0.36328656447160657,0.460192025125322,0.5609209287710779,0.5251530409800296,0.11597009337257942,0.334583001427177,0.76741288202521,0.5361025074710205,0.12678382289675744,0.5644218481857017,0.29631956375967394,0.3159711547270554,0.31358409947760313,0.42390854270156053,0.1163100499820743,0.27158959874967303,0.628361684610792,0.4847016014951937,0.14632662337514035,0.5793938751316327,0.49262141837359874,0.3499941427580421,0.3980673786777381,0.48780843747109875,0.09855393887019295,0.32240946526833414,0.6867719212198525,0.50667327826778,0.10234863006139927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,96
2015-04-27 10:00:00,0.3359783459125958,0.4227952574124354,0.35030115738347756,0.5929679122168537,0,0,0,0,0.3442551839801806,0.3738704961036272,0.5410555826732506,0.6992764508254954,0.4751546828783358,0.113095505136534,0.28903923461609704,0.6678827823591877,0.47449546553534344,0.11735049033841082,0.45335832590341973,0.5269099767452594,0.6247426445296973,0.4334146864500863,0.5247105647701276,0.11635495358146407,0.334583001427177,0.76741288202521,0.5187500542488832,0.13514294153918477,0.3187720606142861,0.28040038891817076,0.5697724113306946,0.4522934099767124,0.41965886551017584,0.11708851167994072,0.27158959874967303,0.628361684610792,0.4963517295727448,0.1285048983918478,0.4449117792923387,0.5536169428046495,0.5194966100395931,0.6867719212198525,0.4838999370959738,0.09195973320026499,0.32240946526833414,0.6152754792727119,0.513231773169814,0.10710852762800957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,97
2015-04-27 11:00:00,0.4228366877176044,0.7745401521739199,0.32985917520906893,0.5140014721419003,0,0,0,0,0.3359783459125958,0.5874139786760915,0.6678827823591877,0.3722744069764077,0.47726144457588565,0.11155617502047908,0.28903923461609704,0.6678827823591877,0.44706591704226223,0.10417240118747959,0.4227952574124354,0.6433456495710519,0.42678218091582987,0.4129925436322712,0.5397750484593629,0.12438934467356914,0.334583001427177,0.7745401521739199,0.5406158046826944,0.16634537493415896,0.35030115738347756,0.5603341723675783,0.37715347597510496,0.5451306400826401,0.41068922114044365,0.11529045733950223,0.27158959874967303,0.628361684610792,0.4579392300463267,0.13952809144171635,0.5929679122168537,0.5124418992440684,0.4055628197335197,0.6152754792727119,0.4796801867988567,0.08790331806179454,0.32240946526833414,0.6144968777957643,0.5134917019861193,0.10710811977712263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,98
2015-04-27 12:00:00,0.43545787834055205,0.5354444338936737,0.3579151167276029,0.38627522205791387,0,0,0,0,0.4228366877176044,0.596317339953327,0.665728943843287,0.520746501082455,0.4737077519616397,0.11146913059160087,0.28903923461609704,0.6678827823591877,0.4202560067734664,0.07457288707784196,0.7745401521739199,0.6738785475604667,0.37147069633674124,0.76741288202521,0.5301096964538822,0.11455585742486687,0.334583001427177,0.7745401521739199,0.5175434524048956,0.15324992829275627,0.32985917520906893,0.628361684610792,0.4056100129479199,0.5299179995570078,0.40352243435588514,0.1128774549519713,0.27158959874967303,0.628361684610792,0.4128648020657952,0.11498802318991816,0.5140014721419003,0.33517829533822596,0.40413980528164817,0.4316056397168134,0.4777914193964025,0.08945451923115648,0.32240946526833414,0.6144968777957643,0.5220078564394006,0.09089989996239393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,99
2015-04-27 13:00:00,0.5302220557173822,0.49986510888928937,0.39360064412385243,0.3984983066062989,0,0,0,0,0.43545787834055205,0.5391297334452334,0.6169546094089611,0.48506769265580196,0.4755891837558723,0.11204876774900076,0.28903923461609704,0.6678827823591877,0.4187713938188245,0.07176896545077681,0.5354444338936737,0.5845395436187482,0.44597033483404647,0.6519151591358634,0.5237742776936083,0.11169541005222856,0.334583001427177,0.7745401521739199,0.5034310466166526,0.1497042352222564,0.3579151167276029,0.5559194542746333,0.3417620514084072,0.4480285637780357,0.4012546043702942,0.11249049608841571,0.27158959874967303,0.628361684610792,0.385811667040665,0.09124304791064154,0.38627522205791387,0.6144968777957643,0.33456733097375235,0.5987921218264508,0.46944584376222953,0.08698405996242663,0.32240946526833414,0.6144968777957643,0.48600809457448974,0.08970892014554739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,100
2015-04-27 14:00:00,0.4920129825518562,0.5268842108133935,0.5092966189517434,0.5080712389202756,0,0,0,0,0.5302220557173822,0.4438782112446322,0.2954191144794249,0.42447326243666694,0.4784033387606718,0.11155621368245228,0.28903923461609704,0.6678827823591877,0.4267938557033619,0.07759090240502012,0.49986510888928937,0.334583001427177,0.5470673026127248,0.4210897276144059,0.5281823811602328,0.10953341524012662,0.334583001427177,0.7745401521739199,0.5354812481810219,0.12484701537644814,0.39360064412385243,0.5644218481857017,0.40518927369949176,0.40146600282304457,0.40574754670898994,0.1146323280944079,0.27158959874967303,0.628361684610792,0.37662412883500523,0.06995275598609924,0.3984983066062989,0.5793938751316327,0.4690578942334228,0.4347092527784613,0.4725025931848052,0.0869993140909356,0.32240946526833414,0.6144968777957643,0.4741209885392636,0.0789385968423566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,101
2015-04-27 15:00:00,0.47301228992118394,0.6985517745082892,0.09489253788464502,0.3237953195025177,0,0,0,0,0.4920129825518562,0.3442551839801806,0.5897765759896023,0.4456455644476718,0.47954361898873477,0.11134648791838885,0.28903923461609704,0.6678827823591877,0.4482533733601957,0.06732337873794456,0.5268842108133935,0.45335832590341973,0.36328656447160657,0.5117719177811202,0.5359648751905315,0.11482442211203157,0.334583001427177,0.7745401521739199,0.5763468229485001,0.13248527256175788,0.5092966189517434,0.3187720606142861,0.29631956375967394,0.28801012273974447,0.39770098067336085,0.12911873991374434,0.09489253788464502,0.628361684610792,0.33931087504673174,0.13574910271721918,0.5080712389202756,0.4449117792923387,0.49262141837359874,0.32240946526833414,0.47256033711122947,0.08689575993467034,0.3237953195025177,0.6144968777957643,0.45393491190762675,0.10045523688195132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,102
2015-04-27 16:00:00,0.39870528788205895,0.6165483839443238,0.3024431566027167,0.2258265548514672,0,0,0,0,0.47301228992118394,0.3359783459125958,0.3738704961036272,0.5287226522982384,0.4741262288047274,0.11201064239336213,0.28903923461609704,0.6678827823591877,0.4587078636884397,0.04869443377125,0.6985517745082892,0.4227952574124354,0.5269099767452594,0.6356763919296542,0.5351678748578094,0.11416673015170738,0.334583001427177,0.7745401521739199,0.6086390107038149,0.10912663022066986,0.09489253788464502,0.35030115738347756,0.28040038891817076,0.2920427366022298,0.39813433150671446,0.12876568007596745,0.09489253788464502,0.628361684610792,0.3313345415832716,0.13637874132499855,0.3237953195025177,0.5929679122168537,0.5536169428046495,0.5633823560886525,0.4584955120596801,0.09814615057322859,0.2258265548514672,0.6144968777957643,0.39274468568006227,0.11017627490003004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,103
2015-04-27 17:00:00,0.46995969902974766,0.5122834443516437,0.4349640287933887,0.604748801077842,0,0,0,0,0.39870528788205895,0.4228366877176044,0.5874139786760915,0.28903923461609704,0.4816645814886294,0.10487324740717141,0.2954191144794249,0.6678827823591877,0.4665616989071301,0.04544338360790642,0.6165483839443238,0.7745401521739199,0.6433456495710519,0.523677630064803,0.5346931171197611,0.11424025679083115,0.334583001427177,0.7745401521739199,0.5649295594001023,0.07725440666127455,0.3024431566027167,0.32985917520906893,0.5603341723675783,0.29943199192517833,0.4037814997095565,0.1272113460483736,0.09489253788464502,0.628361684610792,0.34885201718065817,0.1427526025210176,0.2258265548514672,0.5140014721419003,0.5124418992440684,0.5377984087711206,0.4612851117391268,0.10139583397512861,0.2258265548514672,0.6144968777957643,0.40786924050271917,0.13383876978310683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,104
2015-04-27 18:00:00,0.7298281110783524,0.5305088913756291,0.36400139331553416,0.3932660261732128,0,0,0,0,0.46995969902974766,0.43545787834055205,0.596317339953327,0.5273043521608938,0.49010307144352355,0.11623744598802807,0.2954191144794249,0.7298281110783524,0.5156234043634302,0.11333574549864092,0.5122834443516437,0.5354444338936737,0.6738785475604667,0.5736291110465437,0.5328964413001397,0.11393996461020087,0.334583001427177,0.7745401521739199,0.5641069689804281,0.07765637974314513,0.4349640287933887,0.3579151167276029,0.628361684610792,0.4636929708232733,0.3996276839800674,0.12679694191382618,0.09489253788464502,0.628361684610792,0.3498663966119801,0.1428514736799815,0.604748801077842,0.38627522205791387,0.33517829533822596,0.5151901167733649,0.4562049412974538,0.10163170929027751,0.2258265548514672,0.6144968777957643,0.40903437452193575,0.13364347234170462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,105
2015-04-27 19:00:00,0.5109820853238831,0.6973170856656179,0.446052756659693,0.3673506370997577,0,0,0,0,0.7298281110783524,0.5302220557173822,0.5391297334452334,0.39573354252770043,0.4949050940600312,0.11453748345442083,0.2954191144794249,0.7298281110783524,0.5124167426311804,0.1131120516858797,0.5305088913756291,0.49986510888928937,0.5845395436187482,0.5279747554970995,0.5399523717238279,0.11876324913119464,0.334583001427177,0.7745401521739199,0.5970156317764829,0.08633956758198849,0.36400139331553416,0.39360064412385243,0.5559194542746333,0.5622134349604047,0.39478765571753777,0.12246394731148899,0.09489253788464502,0.628361684610792,0.35860841536795346,0.1475895062427761,0.3932660261732128,0.3984983066062989,0.6144968777957643,0.5125475657751944,0.4501550692693106,0.10245025789199017,0.2258265548514672,0.6144968777957643,0.4038430962708455,0.13473508638570464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,106
2015-04-27 20:00:00,0.3342883520920499,0.41898850387823505,0.5940706773124258,0.5627796450546131,0,0,0,0,0.5109820853238831,0.4920129825518562,0.4438782112446322,0.41540625968320843,0.49152518124373284,0.1181260765945485,0.2954191144794249,0.7298281110783524,0.4861293042212127,0.13501030683965148,0.6973170856656179,0.5268842108133935,0.334583001427177,0.6879913846915628,0.528743918356606,0.11686296632027939,0.334583001427177,0.7745401521739199,0.5790330139539565,0.11145187252811364,0.446052756659693,0.5092966189517434,0.5644218481857017,0.27158959874967303,0.4082243673243191,0.12599922346199596,0.09489253788464502,0.628361684610792,0.3727374250947339,0.16760136059738495,0.3673506370997577,0.5080712389202756,0.5793938751316327,0.47344048081515744,0.45387753444595463,0.10492622576410107,0.2258265548514672,0.6144968777957643,0.4129611639599018,0.14468324255812653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,107
2015-04-27 21:00:00,0.46696790459493154,0.5779295484883744,0.28510583292460234,0.36407114552072484,0,0,0,0,0.3342883520920499,0.47301228992118394,0.3442551839801806,0.4016380221255169,0.49424725967995853,0.11670889738166974,0.2954191144794249,0.7298281110783524,0.48512190666683724,0.13515023406356327,0.41898850387823505,0.6985517745082892,0.45335832590341973,0.460192025125322,0.5336496484967331,0.11633015091313974,0.334583001427177,0.7745401521739199,0.558929309617304,0.09528812034390324,0.5940706773124258,0.09489253788464502,0.3187720606142861,0.3159711547270554,0.4069383122492169,0.1271341850128143,0.09489253788464502,0.628361684610792,0.4044396409347268,0.11393192005137652,0.5627796450546131,0.3237953195025177,0.4449117792923387,0.3499941427580421,0.454464076227733,0.10435807239337534,0.2258265548514672,0.6144968777957643,0.41967380162960294,0.1405955422080978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,108
2015-04-27 22:00:00,0.5219034734342267,0.7144083501959297,0.22669479065331666,0.5312018210983477,0,0,0,0,0.46696790459493154,0.39870528788205895,0.3359783459125958,0.5410555826732506,0.49344925512833254,0.11644009438192915,0.2954191144794249,0.7298281110783524,0.5056549375921985,0.12859498305529604,0.5779295484883744,0.6165483839443238,0.4227952574124354,0.6247426445296973,0.5373857195661594,0.12073920315916936,0.334583001427177,0.7745401521739199,0.5752393039925717,0.113716145051783,0.28510583292460234,0.3024431566027167,0.35030115738347756,0.5697724113306946,0.3926434113876595,0.12731676443666332,0.09489253788464502,0.628361684610792,0.3918149132764934,0.13048835850586024,0.36407114552072484,0.2258265548514672,0.5929679122168537,0.5194966100395931,0.45495179335518104,0.10470200145425676,0.2258265548514672,0.6144968777957643,0.47056967933741634,0.10784705307166394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,109
2015-04-27 23:00:00,0.15197145948105084,0.3534865542490493,0.22090514557904495,0.16264840532220293,0,0,0,0,0.5219034734342267,0.46995969902974766,0.4228366877176044,0.6678827823591877,0.47195295000841014,0.1297037830260174,0.15197145948105084,0.7298281110783524,0.45265689766741585,0.194755460797644,0.7144083501959297,0.5122834443516437,0.7745401521739199,0.42678218091582987,0.5343317351217103,0.12452603807819985,0.334583001427177,0.7745401521739199,0.5487731556421392,0.14537187343625527,0.22669479065331666,0.4349640287933887,0.32985917520906893,0.37715347597510496,0.3861330642878236,0.13205017304558656,0.09489253788464502,0.628361684610792,0.3561384327407695,0.14480848971781932,0.5312018210983477,0.604748801077842,0.5140014721419003,0.4055628197335197,0.4448303594213763,0.12026800999348691,0.16264840532220293,0.6144968777957643,0.39688628004480986,0.14310202554362925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,65,110
2015-04-28 00:00:00,0.6319134894413108,0.6694429511169799,0.5633143053174376,0.4450231170160409,0,0,0,0,0.15197145948105084,0.7298281110783524,0.43545787834055205,0.665728943843287,0.47054397274166115,0.12767506886138014,0.15197145948105084,0.7298281110783524,0.4363377940612421,0.16932785526791536,0.3534865542490493,0.5305088913756291,0.5354444338936737,0.37147069633674124,0.5467472457375536,0.1224188694443182,0.334583001427177,0.7745401521739199,0.5719288322656977,0.15275824819839176,0.22090514557904495,0.36400139331553416,0.3579151167276029,0.4056100129479199,0.39270407646988686,0.13689638615118627,0.09489253788464502,0.628361684610792,0.3893572514077534,0.16798010002312974,0.16264840532220293,0.3932660261732128,0.38627522205791387,0.40413980528164817,0.4465338307436426,0.11995574177486623,0.16264840532220293,0.6144968777957643,0.4055124618519479,0.14439427366314017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,66,111
2015-04-28 01:00:00,0.5305510639185507,0.6378694320460305,0.3675426313948926,0.1830006535132911,0,0,0,0,0.6319134894413108,0.5109820853238831,0.5302220557173822,0.6169546094089611,0.46694382501289405,0.12454699562389221,0.15197145948105084,0.7298281110783524,0.43959929049368673,0.17123093102205075,0.6694429511169799,0.6973170856656179,0.49986510888928937,0.44597033483404647,0.5547430414547195,0.12181590026067726,0.334583001427177,0.7745401521739199,0.5620208899957665,0.14471513856661225,0.5633143053174376,0.446052756659693,0.39360064412385243,0.3417620514084072,0.39377826730265714,0.13658005895366165,0.09489253788464502,0.628361684610792,0.37627223053028663,0.1657231189190292,0.4450231170160409,0.3673506370997577,0.3984983066062989,0.33456733097375235,0.44021855251612335,0.1297006239034411,0.16264840532220293,0.6144968777957643,0.3747874645875367,0.17125393926789662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,67,112
