datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-05 05:00:00,0.41503927337751034,0.5402780713182878,0.08843843741375756,0.618233401040126,0,0,0,0,0.3728720942519608,0.32717656390029615,0.3344940393960696,0.5426666324327856,0.48895768422394625,0.11913489252376815,0.29528482961822444,0.7185357907192582,0.4843615595943038,0.1694238458629204,0.3311326395335455,0.5119746516589896,0.4608936659903646,0.46039255095097636,0.4789587129278261,0.12381505949354951,0.26870860056756213,0.7563175982931409,0.45408649920655036,0.15316240938038933,0.5876404205278014,0.522628874546637,0.4869198841734377,0.40117547842742773,0.3741978696000378,0.15057352798665116,0.08843843741375756,0.6432332512380108,0.4337207983168283,0.20475151725229837,0.4055175969875926,0.466172567210709,0.48521259826925034,0.42239991084681283,0.4612781464704893,0.08561619348386217,0.31854301457276735,0.6531715493368546,0.4976152075265327,0.11054143971343126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,95,120
2015-04-05 06:00:00,0.6832968269030035,0.6463228003367671,0.2620142719656142,0.43320172194914663,0,0,0,0,0.41503927337751034,0.4371318517935534,0.4430456825467537,0.5334691260509088,0.4952005050927835,0.12533310513935172,0.29528482961822444,0.7185357907192582,0.5253890554458788,0.1848065261402022,0.5402780713182878,0.31230571995925566,0.40089708286786835,0.5774927398617469,0.4818266321142853,0.12695399205315866,0.26870860056756213,0.7563175982931409,0.5097560126028022,0.15202108801981018,0.08843843741375756,0.6159040951794903,0.10433897966475525,0.31625147073583215,0.37193798631794533,0.15188235053546362,0.08843843741375756,0.6432332512380108,0.37473916111451566,0.1923721889770197,0.618233401040126,0.39804981265316786,0.5108865234351752,0.5265144357233209,0.45739011672989865,0.08463804239368627,0.31854301457276735,0.6531715493368546,0.5034738590758624,0.10500184374540397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,96,121
2015-04-05 07:00:00,0.40396016203581864,0.541006527615032,0.4406040133496625,0.5511033494574348,0,0,0,0,0.6832968269030035,0.29528482961822444,0.5852448588900467,0.5938965179393647,0.4872864902634691,0.12482572977540664,0.29528482961822444,0.7185357907192582,0.5435016108488112,0.16161429017988965,0.6463228003367671,0.3722201179329782,0.5039525342824409,0.3871121195422809,0.48823889911731655,0.12584374012592345,0.26870860056756213,0.7563175982931409,0.5378870808831445,0.13628234395106018,0.2620142719656142,0.2973561515533447,0.3927766292235866,0.42698202210463276,0.37250556928648826,0.15212225619382408,0.08843843741375756,0.6432332512380108,0.39861380474723523,0.18971839784202707,0.43320172194914663,0.6233454333229367,0.5248388477754695,0.4215741958903536,0.4627871647951937,0.08636703119986829,0.31854301457276735,0.6531715493368546,0.4914335117649455,0.09182209996618719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,97,122
2015-04-05 08:00:00,0.46747567370289156,0.53511542951287,0.3773930269001615,0.5557607111941718,0,0,0,0,0.40396016203581864,0.6673055178053158,0.3708565089109832,0.4099369859632729,0.48968393558595324,0.12382407251747075,0.29528482961822444,0.7185357907192582,0.5101966368317404,0.15125680277415765,0.541006527615032,0.7147453252383666,0.5449280251008706,0.5548484534085416,0.48741668978833025,0.12545347848418367,0.26870860056756213,0.7563175982931409,0.5079487649288951,0.10603340345930941,0.4406040133496625,0.45997860378058175,0.6432332512380108,0.3124439078958452,0.37521178257833476,0.15158408155818218,0.08843843741375756,0.6432332512380108,0.38484954193383186,0.18735704185644128,0.5511033494574348,0.5439261705963585,0.31854301457276735,0.4377430567134106,0.4677045670652254,0.08821899787972348,0.31854301457276735,0.6531715493368546,0.4934059351979143,0.09329057491625313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,98,123
2015-04-05 09:00:00,0.5610371852848064,0.4821186073955254,0.43965444217408645,0.6124445734102837,0,0,0,0,0.46747567370289156,0.7185357907192582,0.46984267270297564,0.5737727298837834,0.48915328789432916,0.1234748388960724,0.29528482961822444,0.7185357907192582,0.4839468692593319,0.11784596596075002,0.53511542951287,0.4538371212568683,0.7563175982931409,0.411564302346585,0.49035645249870274,0.12442114722190865,0.26870860056756213,0.7563175982931409,0.5126623459520047,0.1037508874436891,0.3773930269001615,0.5530070814459942,0.2698852689224558,0.3117246407066723,0.3805421909728104,0.15150379505755554,0.08843843741375756,0.6432332512380108,0.36595743538851394,0.17210372135617713,0.5557607111941718,0.39661883055901426,0.6531715493368546,0.3842206490964868,0.47721389724496693,0.09108272750038159,0.31854301457276735,0.6531715493368546,0.5293768923397927,0.09006070403664712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,99,124
2015-04-05 10:00:00,0.5169861519709631,0.6328473276610136,0.3878952604757724,0.6322423581943986,0,0,0,0,0.5610371852848064,0.3728720942519608,0.44501029745609744,0.6754607238481316,0.4825501807327805,0.11715404340477038,0.29528482961822444,0.7185357907192582,0.5079658788791656,0.104623964832696,0.4821186073955254,0.3311326395335455,0.6538917531338453,0.3549007379205446,0.5019375604045556,0.12420018423867185,0.26870860056756213,0.7563175982931409,0.5629481273065826,0.06346758212527963,0.43965444217408645,0.5876404205278014,0.22557189723111049,0.1438481635242871,0.39071082001245555,0.14287065885094513,0.08843843741375756,0.6432332512380108,0.3326665753798424,0.13622531969631416,0.6124445734102837,0.4055175969875926,0.47593463821355464,0.4453350978036311,0.48500169976124896,0.09609131158811302,0.31854301457276735,0.6531715493368546,0.5671643525409269,0.07379360160272859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,100,125
2015-04-05 11:00:00,0.6623755211649265,0.5207935565462227,0.37360023080812765,0.5338592851844225,0,0,0,0,0.5169861519709631,0.41503927337751034,0.32717656390029615,0.6014164330395355,0.48509014273800516,0.12045741458153676,0.29528482961822444,0.7185357907192582,0.549188586843735,0.10930872224642373,0.6328473276610136,0.5402780713182878,0.5119746516589896,0.42447977135262666,0.5059506347876221,0.12314009302147208,0.26870860056756213,0.7563175982931409,0.5597007081779052,0.06533065423771528,0.3878952604757724,0.08843843741375756,0.522628874546637,0.4214402539950315,0.3887174857130013,0.14275696764880683,0.08843843741375756,0.6432332512380108,0.3801935409455708,0.06521042043851621,0.6322423581943986,0.618233401040126,0.466172567210709,0.40932760932530143,0.49019051958871224,0.09518534482646905,0.31854301457276735,0.6531715493368546,0.5531019998983097,0.07006020184590778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,101,126
2015-04-05 12:00:00,0.5632983832440652,0.4826203190241802,0.4620847808551749,0.5435530115583954,0,0,0,0,0.6623755211649265,0.6832968269030035,0.4371318517935534,0.5190191235951189,0.4869351118900445,0.12133557491327297,0.29528482961822444,0.7185357907192582,0.5291888462339119,0.08894505309642842,0.5207935565462227,0.6463228003367671,0.31230571995925566,0.5369324977976107,0.5036876273387292,0.12304499294578813,0.26870860056756213,0.7563175982931409,0.532416961292474,0.05533905382837902,0.37360023080812765,0.2620142719656142,0.6159040951794903,0.4198055453920311,0.39047912052396555,0.14341661774603692,0.08843843741375756,0.6432332512380108,0.41353862576049755,0.03828958641262111,0.5338592851844225,0.43320172194914663,0.39804981265316786,0.351729307543314,0.498183173922674,0.0910156734597803,0.31854301457276735,0.6531715493368546,0.5714938814998511,0.04056525135237194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,102,127
2015-04-05 13:00:00,0.4653649474021446,0.5566621871735107,0.4968517786044331,0.5200224774047358,0,0,0,0,0.5632983832440652,0.40396016203581864,0.29528482961822444,0.46815347278456065,0.48681892333244386,0.12135567524807926,0.29528482961822444,0.7185357907192582,0.5394229771282996,0.07391745998984732,0.4826203190241802,0.541006527615032,0.3722201179329782,0.26870860056756213,0.5156856934473104,0.11274401390582604,0.31230571995925566,0.7563175982931409,0.5350262378855538,0.0561876405902203,0.4620847808551749,0.4406040133496625,0.2973561515533447,0.30266879819199266,0.3985700780411506,0.14372450504885437,0.08843843741375756,0.6432332512380108,0.42291325330295937,0.05101314834497846,0.5435530115583954,0.5511033494574348,0.6233454333229367,0.41608811967197157,0.5025137721615393,0.08939795592701602,0.31854301457276735,0.6531715493368546,0.5663137361577346,0.045387721454954344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,103,128
2015-04-05 14:00:00,0.3399354194488531,0.5834738337271317,0.3239905746774967,0.5168419071637067,0,0,0,0,0.4653649474021446,0.46747567370289156,0.6673055178053158,0.3753872443480504,0.485341763961644,0.12297595641276272,0.29528482961822444,0.7185357907192582,0.5181662680859599,0.10883633545798221,0.5566621871735107,0.53511542951287,0.7147453252383666,0.5070854775869988,0.5188685416198159,0.11356592170203349,0.31230571995925566,0.7563175982931409,0.5430859719212641,0.05956955680010228,0.4968517786044331,0.3773930269001615,0.45997860378058175,0.3738356591575147,0.39649319952114986,0.1444557485641931,0.08843843741375756,0.6432332512380108,0.4140128445991818,0.063639623198826,0.5200224774047358,0.5557607111941718,0.5439261705963585,0.42765811774675055,0.5062297633872458,0.08799367426033623,0.31854301457276735,0.6531715493368546,0.5598272688193238,0.049767210633712713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,104,129
2015-04-05 15:00:00,0.49793093697922686,0.5319043997231776,0.3844143835229703,0.14149553980232554,0,0,0,0,0.3399354194488531,0.5610371852848064,0.7185357907192582,0.48325934321165165,0.48595308036862633,0.1230016183164439,0.29528482961822444,0.7185357907192582,0.5076485600350299,0.10689673481194217,0.5834738337271317,0.4821186073955254,0.4538371212568683,0.5452002035157031,0.5183145497951274,0.11346427106064347,0.31230571995925566,0.7563175982931409,0.5513836039758728,0.052416723133228746,0.3239905746774967,0.43965444217408645,0.5530070814459942,0.3513276022650442,0.39787181540689676,0.1441635557279238,0.08843843741375756,0.6432332512380108,0.40480616815732917,0.06318228902105334,0.5168419071637067,0.6124445734102837,0.39661883055901426,0.4279431431786782,0.4942944465798977,0.11450646656916974,0.14149553980232554,0.6531715493368546,0.4813357632179975,0.17184366867700154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,105,130
2015-04-05 16:00:00,0.817188706964479,0.26604148340156036,0.4814144976363066,0.43070989562442286,0,0,0,0,0.49793093697922686,0.5169861519709631,0.3728720942519608,0.6193727393412862,0.49419541235292597,0.13803936529651611,0.29528482961822444,0.817188706964479,0.5576823192006158,0.16603747117309206,0.5319043997231776,0.6328473276610136,0.3311326395335455,0.36930989980080314,0.5140116991118256,0.12106415911301405,0.26604148340156036,0.7563175982931409,0.4902492965992972,0.11497558922383691,0.3844143835229703,0.3878952604757724,0.5876404205278014,0.35274123153105963,0.4032332014946154,0.14480342770040247,0.08843843741375756,0.6432332512380108,0.42039270768408493,0.06940493396024579,0.14149553980232554,0.6322423581943986,0.4055175969875926,0.40209079862554664,0.49548690895485087,0.11365033438029964,0.14149553980232554,0.6531715493368546,0.4477470194563348,0.15535262349839193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,106,131
2015-04-05 17:00:00,0.4721639063930263,0.5947699769327957,0.3821635011450486,0.4625307886137586,0,0,0,0,0.817188706964479,0.6623755211649265,0.41503927337751034,0.3344940393960696,0.4999316568111325,0.13391319012584035,0.29528482961822444,0.817188706964479,0.5259803834052992,0.16010300756721854,0.26604148340156036,0.5207935565462227,0.5402780713182878,0.4608936659903646,0.5195898787344269,0.12159336941739311,0.26604148340156036,0.7563175982931409,0.5025786999970593,0.12261848658309721,0.4814144976363066,0.37360023080812765,0.08843843741375756,0.4869198841734377,0.3988683522017659,0.14374614960253074,0.08843843741375756,0.6432332512380108,0.421819919406905,0.06832999199580983,0.43070989562442286,0.5338592851844225,0.618233401040126,0.48521259826925034,0.4945418335525387,0.11383364559490865,0.14149553980232554,0.6531715493368546,0.43585893669455755,0.15008495366980357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,107,132
2015-04-05 18:00:00,0.4729865823405113,0.34169720875397375,0.5713570282214442,0.5726694265462565,0,0,0,0,0.4721639063930263,0.5632983832440652,0.6832968269030035,0.4430456825467537,0.5011791943025391,0.13349902260476412,0.29528482961822444,0.817188706964479,0.5109284165880402,0.16013819330145151,0.5947699769327957,0.4826203190241802,0.6463228003367671,0.40089708286786835,0.5171232173130146,0.1246674861522234,0.26604148340156036,0.7563175982931409,0.47909151495202495,0.13953572757193636,0.3821635011450486,0.4620847808551749,0.2620142719656142,0.10433897966475525,0.41832743755829455,0.13337834794066983,0.08843843741375756,0.6432332512380108,0.4400319606346166,0.09175506111580008,0.4625307886137586,0.5435530115583954,0.43320172194914663,0.5108865234351752,0.4971161211821671,0.11491282119658822,0.14149553980232554,0.6531715493368546,0.44071167252586774,0.15466432600488617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,108,133
2015-04-05 19:00:00,0.48800112966338904,0.6898766073745661,0.3986606251422091,0.3548607160495074,0,0,0,0,0.4729865823405113,0.4653649474021446,0.40396016203581864,0.5852448588900467,0.4971273722514284,0.13230701433581274,0.29528482961822444,0.817188706964479,0.514701113631581,0.15911344133846292,0.34169720875397375,0.5566621871735107,0.541006527615032,0.5039525342824409,0.5248700536918531,0.12949660594746118,0.26604148340156036,0.7563175982931409,0.5012939183188675,0.16297641673091873,0.5713570282214442,0.4968517786044331,0.4406040133496625,0.3927766292235866,0.4185726040549038,0.13333474093605976,0.08843843741375756,0.6432332512380108,0.42366676839091255,0.08828491919357785,0.5726694265462565,0.5200224774047358,0.5511033494574348,0.5248388477754695,0.4900336990269187,0.1183175889689721,0.14149553980232554,0.6531715493368546,0.41318471229999626,0.15240672584531156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,109,134
2015-04-05 20:00:00,0.47963540489166445,0.6385267496046652,0.3880689411496503,0.4213327952818038,0,0,0,0,0.48800112966338904,0.3399354194488531,0.46747567370289156,0.3708565089109832,0.5016598262506234,0.12962939844162563,0.29528482961822444,0.817188706964479,0.5379844445387162,0.13712717538862768,0.6898766073745661,0.5834738337271317,0.53511542951287,0.5449280251008706,0.5287700005461778,0.1315205429732578,0.26604148340156036,0.7563175982931409,0.5104694042984564,0.16992983038930357,0.3986606251422091,0.3239905746774967,0.3773930269001615,0.6432332512380108,0.40794075780122213,0.1245239145138832,0.08843843741375756,0.6159040951794903,0.4343464961362715,0.07696578069232758,0.3548607160495074,0.5168419071637067,0.5557607111941718,0.31854301457276735,0.49431660655646187,0.1136066273637062,0.14149553980232554,0.6531715493368546,0.3972665269863458,0.14418064771780323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,110,135
2015-04-05 21:00:00,0.6674224251218848,0.2830231272118981,0.24743945766210862,0.6841471734680435,0,0,0,0,0.47963540489166445,0.49793093697922686,0.5610371852848064,0.46984267270297564,0.5098923159347447,0.1337299836755535,0.29528482961822444,0.817188706964479,0.5662330258958258,0.1444862100048391,0.6385267496046652,0.5319043997231776,0.4821186073955254,0.7563175982931409,0.5090493975844594,0.13140147380494044,0.26604148340156036,0.7147453252383666,0.4689891922132432,0.19252503122688194,0.3880689411496503,0.3844143835229703,0.43965444217408645,0.2698852689224558,0.4070055156653743,0.12568474685967043,0.08843843741375756,0.6159040951794903,0.4115173418261279,0.10856579611457184,0.4213327952818038,0.14149553980232554,0.6124445734102837,0.6531715493368546,0.4956072575619281,0.1156474187252618,0.14149553980232554,0.6841471734680435,0.4877084659306321,0.11978609051328495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,111,136
2015-04-05 22:00:00,0.5884587233886214,0.5359766280552192,0.5478686659206449,0.5422841406102672,0,0,0,0,0.6674224251218848,0.817188706964479,0.5169861519709631,0.44501029745609744,0.5158693336819331,0.13390959093969,0.29528482961822444,0.817188706964479,0.5281113619665162,0.08145794572880768,0.2830231272118981,0.26604148340156036,0.6328473276610136,0.6538917531338453,0.5041362673728501,0.1279083271812176,0.26604148340156036,0.7147453252383666,0.513978382988853,0.16521792794576826,0.24743945766210862,0.4814144976363066,0.3878952604757724,0.22557189723111049,0.420434547694105,0.12263753844336994,0.08843843741375756,0.6159040951794903,0.42259303654018426,0.11991889387543209,0.6841471734680435,0.43070989562442286,0.6322423581943986,0.47593463821355464,0.4983718201617911,0.11594934756852006,0.14149553980232554,0.6841471734680435,0.5063041734282728,0.11781205594339098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,112,137
2015-04-05 23:00:00,0.28907408354592246,0.6247592495573562,0.35898776679961797,0.44391342564018255,0,0,0,0,0.5884587233886214,0.4721639063930263,0.6623755211649265,0.32717656390029615,0.5142817303338342,0.13644580689474195,0.28907408354592246,0.817188706964479,0.4975963914919989,0.12774874305683,0.5359766280552192,0.5947699769327957,0.5207935565462227,0.5119746516589896,0.5088356256186154,0.13025908498159566,0.26604148340156036,0.7147453252383666,0.5189765950929465,0.1685704864878226,0.5478686659206449,0.3821635011450486,0.37360023080812765,0.522628874546637,0.4136161682046458,0.12124991680572426,0.08843843741375756,0.6159040951794903,0.4187304141492792,0.12183945948470967,0.5422841406102672,0.4625307886137586,0.5338592851844225,0.466172567210709,0.4974443559296859,0.11630657724151233,0.14149553980232554,0.6841471734680435,0.5032012795993436,0.1194295868859968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,113,138
2015-04-06 00:00:00,0.396344744008873,0.2980156169141908,0.25593072516994075,0.36829470127675346,0,0,0,0,0.28907408354592246,0.4729865823405113,0.5632983832440652,0.4371318517935534,0.5125822675094726,0.13769677648524872,0.28907408354592246,0.817188706964479,0.48482275177005923,0.134362170973901,0.6247592495573562,0.34169720875397375,0.4826203190241802,0.31230571995925566,0.5082402046584044,0.13122556678422728,0.26604148340156036,0.7147453252383666,0.511696329786316,0.17841401517430527,0.35898776679961797,0.5713570282214442,0.4620847808551749,0.6159040951794903,0.3986172777875812,0.11734019028662339,0.08843843741375756,0.5876404205278014,0.3661593636406953,0.11031847781474327,0.44391342564018255,0.5726694265462565,0.5435530115583954,0.39804981265316786,0.49620455962233523,0.11756395589824804,0.14149553980232554,0.6841471734680435,0.4691388253877597,0.12468326899129044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,139
2015-04-06 01:00:00,0.4610606481634836,0.48446567639780774,0.39843029232452487,0.6167112715917717,0,0,0,0,0.396344744008873,0.48800112966338904,0.4653649474021446,0.29528482961822444,0.5194895932821916,0.1302807144815374,0.28907408354592246,0.817188706964479,0.480332671520075,0.13468447238042555,0.2980156169141908,0.6898766073745661,0.5566621871735107,0.3722201179329782,0.5129171029277722,0.1281307482415237,0.26604148340156036,0.7147453252383666,0.4774611746235229,0.1556398574411466,0.25593072516994075,0.3986606251422091,0.4968517786044331,0.2973561515533447,0.40282870031971374,0.11534468557196587,0.08843843741375756,0.5876404205278014,0.3661209748377479,0.11030494525046092,0.36829470127675346,0.3548607160495074,0.5200224774047358,0.6233454333229367,0.49592813621687,0.11725942211794552,0.14149553980232554,0.6841471734680435,0.5127805846448038,0.12249090540132762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,115,140
2015-04-06 02:00:00,0.8943091061845574,0.47801032655973624,0.3215968959071802,0.45669962882002335,0,0,0,0,0.4610606481634836,0.47963540489166445,0.3399354194488531,0.6673055178053158,0.5289480761313267,0.14845193852267474,0.28907408354592246,0.8943091061845574,0.5494449550688905,0.2160631812015837,0.48446567639780774,0.6385267496046652,0.5834738337271317,0.7147453252383666,0.5030531446494959,0.12082163396814233,0.26604148340156036,0.6898766073745661,0.450708437449368,0.13482043952419737,0.39843029232452487,0.3880689411496503,0.3239905746774967,0.45997860378058175,0.39706279582498877,0.11582139888903818,0.08843843741375756,0.5876404205278014,0.35504230063066955,0.11099564223860625,0.6167112715917717,0.4213327952818038,0.5168419071637067,0.5439261705963585,0.49229369697618935,0.11705866285886471,0.14149553980232554,0.6841471734680435,0.5186750569011737,0.11797797772291213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,116,141
2015-04-06 03:00:00,0.49981546323705706,0.6253911528634213,0.4760590686911417,0.4603365073385828,0,0,0,0,0.8943091061845574,0.6674224251218848,0.49793093697922686,0.7185357907192582,0.5198347291529016,0.14291764557011466,0.28907408354592246,0.8943091061845574,0.5215104614214191,0.20846048966750472,0.47801032655973624,0.2830231272118981,0.5319043997231776,0.4538371212568683,0.510201229299769,0.1228411903291293,0.26604148340156036,0.6898766073745661,0.5077697750579553,0.12144337352395347,0.3215968959071802,0.24743945766210862,0.3844143835229703,0.5530070814459942,0.3938566286268699,0.11232925222959084,0.08843843741375756,0.5876404205278014,0.3931455691355084,0.1057881797670967,0.45669962882002335,0.6841471734680435,0.14149553980232554,0.39661883055901426,0.49494860017533804,0.11550667594082818,0.14149553980232554,0.6841471734680435,0.48137327921293016,0.08633405519222108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,117,142
2015-04-06 04:00:00,0.6384657403108185,0.4047154737905712,0.43821397209433854,0.48071718137615693,0,0,0,0,0.49981546323705706,0.5884587233886214,0.817188706964479,0.3728720942519608,0.5309011310720207,0.14131702923151554,0.28907408354592246,0.8943091061845574,0.5298449642417853,0.21263046000898886,0.6253911528634213,0.5359766280552192,0.26604148340156036,0.3311326395335455,0.5132671807271451,0.11903691760793143,0.26604148340156036,0.6898766073745661,0.48589291601384726,0.12703971469448228,0.4760590686911417,0.5478686659206449,0.4814144976363066,0.5876404205278014,0.3876305266088089,0.10502502237094491,0.08843843741375756,0.5713570282214442,0.374869786831124,0.08005447376084739,0.4603365073385828,0.5422841406102672,0.43070989562442286,0.4055175969875926,0.49808191619152825,0.11398516783496232,0.14149553980232554,0.6841471734680435,0.47111211934057845,0.08114973129507856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,118,143
2015-04-06 05:00:00,0.4704322891168582,0.6164502407911174,0.2751959524644445,0.2418755468337075,0,0,0,0,0.6384657403108185,0.28907408354592246,0.4721639063930263,0.41503927337751034,0.5332091733944936,0.13978651807592066,0.28907408354592246,0.8943091061845574,0.5600713318369412,0.1822833024742665,0.4047154737905712,0.6247592495573562,0.5947699769327957,0.5402780713182878,0.5164410211218463,0.12079096491153198,0.26604148340156036,0.6898766073745661,0.48450808121947403,0.12525597423277787,0.43821397209433854,0.35898776679961797,0.3821635011450486,0.08843843741375756,0.39541208973592085,0.08731956160281952,0.24743945766210862,0.5713570282214442,0.3609044844419284,0.09006225682024187,0.48071718137615693,0.44391342564018255,0.4625307886137586,0.618233401040126,0.48240033893292744,0.12232061662890856,0.14149553980232554,0.6841471734680435,0.43743913953949926,0.12484615674493416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,119,144
2015-04-06 06:00:00,0.40649903910460305,0.6773096103194653,0.5887652161736034,0.48930143314604113,0,0,0,0,0.4704322891168582,0.396344744008873,0.4729865823405113,0.6832968269030035,0.5216759322362269,0.13827556031981958,0.28907408354592246,0.8943091061845574,0.5617637143528963,0.1804975791451994,0.6164502407911174,0.2980156169141908,0.34169720875397375,0.6463228003367671,0.5177321382044587,0.12239457477971215,0.26604148340156036,0.6898766073745661,0.5477237467870198,0.10664048344485526,0.2751959524644445,0.25593072516994075,0.5713570282214442,0.2620142719656142,0.4090267124112537,0.09101125042467427,0.24743945766210862,0.5887652161736034,0.4163768996092055,0.11224432313523289,0.2418755468337075,0.36829470127675346,0.5726694265462565,0.43320172194914663,0.4847378268994647,0.1218747849220542,0.14149553980232554,0.6841471734680435,0.4576069281843805,0.12116197442466556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,120,145
2015-04-06 07:00:00,0.5998416807052711,0.522393886082424,0.4733758289878274,0.6265213766645017,0,0,0,0,0.40649903910460305,0.4610606481634836,0.48800112966338904,0.40396016203581864,0.5298376621807874,0.13679835255234507,0.28907408354592246,0.8943091061845574,0.5848938864431942,0.17377898331064667,0.6773096103194653,0.48446567639780774,0.6898766073745661,0.541006527615032,0.5169566114739333,0.12229962042787608,0.26604148340156036,0.6898766073745661,0.5540451150677893,0.1032097124684138,0.5887652161736034,0.39843029232452487,0.3986606251422091,0.4406040133496625,0.4103922047295106,0.09174848189621099,0.24743945766210862,0.5887652161736034,0.4288678223864226,0.1140040338819229,0.48930143314604113,0.6167112715917717,0.3548607160495074,0.5511033494574348,0.4878802446997592,0.12460212348036206,0.14149553980232554,0.6841471734680435,0.4592419456965022,0.12377639464217187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,121,146
2015-04-06 08:00:00,0.799607369457412,0.5973261589645513,0.5103167857213435,0.5025834143912237,0,0,0,0,0.5998416807052711,0.8943091061845574,0.47963540489166445,0.46747567370289156,0.5436764828372257,0.1466595465086985,0.28907408354592246,0.8943091061845574,0.5691102636553367,0.1413258930932719,0.522393886082424,0.47801032655973624,0.6385267496046652,0.53511542951287,0.5195487252010867,0.12335593583150857,0.26604148340156036,0.6898766073745661,0.5739310871352584,0.0969334535916093,0.4733758289878274,0.3215968959071802,0.3880689411496503,0.3773930269001615,0.4159306946803932,0.09366192898385892,0.24743945766210862,0.5887652161736034,0.4603211373554499,0.10409189644936491,0.6265213766645017,0.45669962882002335,0.4213327952818038,0.5557607111941718,0.4856645239996364,0.12381287607302859,0.14149553980232554,0.6841471734680435,0.4668892432917023,0.12499928953680599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,122,147
